# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-06-22 10:00,0.397,7.315
2020-06-22 11:00,0.365,7.082
2020-06-22 12:00,0.277,6.431
2020-06-22 13:00,0.206,5.829
2020-06-22 14:00,0.246,6.179
2020-06-22 15:00,0.406,7.377
2020-06-22 16:00,0.597,8.700
2020-06-22 17:00,0.752,9.957
2020-06-22 18:00,0.847,11.050
2020-06-22 19:00,0.869,11.375
2020-06-22 20:00,0.845,11.030
2020-06-22 21:00,0.799,10.440
2020-06-22 22:00,0.741,9.865
2020-06-22 23:00,0.601,8.729
2020-06-23 00:00,0.454,7.710
2020-06-23 01:00,0.586,8.623
2020-06-23 02:00,0.721,9.669
2020-06-23 03:00,0.813,10.604
2020-06-23 04:00,0.897,11.879
2020-06-23 05:00,0.952,13.310
2020-06-23 06:00,0.976,14.451
2020-06-23 07:00,0.980,14.782
2020-06-23 08:00,0.975,14.391
2020-06-23 09:00,0.970,14.086
2020-06-23 10:00,0.961,13.674
2020-06-23 11:00,0.919,12.360
2020-06-23 12:00,0.758,10.027
2020-06-23 13:00,0.397,7.318
2020-06-23 14:00,0.134,5.078
2020-06-23 15:00,0.068,4.145
2020-06-23 16:00,0.052,3.854
2020-06-23 17:00,0.026,3.199
2020-06-23 18:00,0.011,2.643
2020-06-23 19:00,0.014,2.793
2020-06-23 20:00,0.049,3.792
2020-06-23 21:00,0.113,4.805
2020-06-23 22:00,0.141,5.165
2020-06-23 23:00,0.103,4.690
2020-06-24 00:00,0.019,2.976
2020-06-24 01:00,0.038,3.545
2020-06-24 02:00,0.070,4.189
2020-06-24 03:00,0.082,4.370
2020-06-24 04:00,0.067,4.120
2020-06-24 05:00,0.100,4.630
2020-06-24 06:00,0.029,3.292
2020-06-24 07:00,0,0.219
2020-06-24 08:00,0,0
2020-06-24 09:00,0,0.612
2020-06-24 10:00,0.002,1.904
2020-06-24 11:00,0.008,2.447
2020-06-24 12:00,0.059,3.989
2020-06-24 13:00,0.179,5.554
2020-06-24 14:00,0.277,6.432
2020-06-24 15:00,0.309,6.679
2020-06-24 16:00,0.232,6.060
2020-06-24 17:00,0.138,5.130
2020-06-24 18:00,0.076,4.278
2020-06-24 19:00,0.041,3.605
2020-06-24 20:00,0.039,3.553
2020-06-24 21:00,0.049,3.793
2020-06-24 22:00,0.078,4.319
2020-06-24 23:00,0.103,4.686
2020-06-25 00:00,0.067,4.129
2020-06-25 01:00,0.026,3.203
2020-06-25 02:00,0.073,4.228
2020-06-25 03:00,0.145,5.196
2020-06-25 04:00,0.198,5.750
2020-06-25 05:00,0.215,5.911
2020-06-25 06:00,0.243,6.153
2020-06-25 07:00,0.274,6.411
2020-06-25 08:00,0.265,6.338
2020-06-25 09:00,0.221,5.953
2020-06-25 10:00,0.160,5.374
2020-06-25 11:00,0.113,4.804
2020-06-25 12:00,0.085,4.417
2020-06-25 13:00,0.032,3.379
2020-06-25 14:00,0.001,1.761
2020-06-25 15:00,0,0.223
2020-06-25 16:00,0,1.186
2020-06-25 17:00,0.003,2.031
2020-06-25 18:00,0.012,2.680
2020-06-25 19:00,0.023,3.121
2020-06-25 20:00,0.065,4.089
2020-06-25 21:00,0.071,4.196
2020-06-25 22:00,0.108,4.748
2020-06-25 23:00,0.147,5.229
2020-06-26 00:00,0.027,3.223
2020-06-26 01:00,0,0.339
2020-06-26 02:00,0,0
2020-06-26 03:00,0,0.336
2020-06-26 04:00,0.023,3.127
2020-06-26 05:00,0.136,5.098
2020-06-26 06:00,0.166,5.440
2020-06-26 07:00,0.104,4.703
2020-06-26 08:00,0.060,4.009
2020-06-26 09:00,0.172,5.497
2020-06-26 10:00,0.631,8.949
2020-06-26 11:00,0.877,11.502
2020-06-26 12:00,0.940,12.911
2020-06-26 13:00,0.965,13.871
2020-06-26 14:00,0.976,14.462
2020-06-26 15:00,0.967,13.971
2020-06-26 16:00,0.935,12.752
2020-06-26 17:00,0.858,11.211
2020-06-26 18:00,0.748,9.928
2020-06-26 19:00,0.587,8.627
2020-06-26 20:00,0.382,7.216
2020-06-26 21:00,0.186,5.638
2020-06-26 22:00,0.132,5.048
2020-06-26 23:00,0.198,5.757
2020-06-27 00:00,0.426,7.516
2020-06-27 01:00,0.612,8.805
2020-06-27 02:00,0.736,9.815
2020-06-27 03:00,0.848,11.068
2020-06-27 04:00,0.925,12.502
2020-06-27 05:00,0.961,13.662
2020-06-27 06:00,0.963,13.752
2020-06-27 07:00,0.944,13.052
2020-06-27 08:00,0.894,11.818
2020-06-27 09:00,0.793,10.389
2020-06-27 10:00,0.689,9.406
2020-06-27 11:00,0.523,8.177
2020-06-27 12:00,0.278,6.436
2020-06-27 13:00,0.078,4.318
2020-06-27 14:00,0.015,2.823
2020-06-27 15:00,0.037,3.495
2020-06-27 16:00,0.119,4.902
2020-06-27 17:00,0.201,5.775
2020-06-27 18:00,0.209,5.857
2020-06-27 19:00,0.185,5.627
2020-06-27 20:00,0.157,5.335
2020-06-27 21:00,0.167,5.441
2020-06-27 22:00,0.251,6.221
2020-06-27 23:00,0.211,5.879
2020-06-28 00:00,0.037,3.518
2020-06-28 01:00,0.040,3.595
2020-06-28 02:00,0.068,4.139
2020-06-28 03:00,0.113,4.823
2020-06-28 04:00,0.160,5.374
2020-06-28 05:00,0.181,5.587
2020-06-28 06:00,0.171,5.483
2020-06-28 07:00,0.141,5.163
2020-06-28 08:00,0.073,4.226
2020-06-28 09:00,0.047,3.739
2020-06-28 10:00,0.040,3.579
2020-06-28 11:00,0.071,4.201
2020-06-28 12:00,0.168,5.450
2020-06-28 13:00,0.246,6.175
2020-06-28 14:00,0.279,6.442
2020-06-28 15:00,0.294,6.569
2020-06-28 16:00,0.275,6.413
2020-06-28 17:00,0.209,5.857
2020-06-28 18:00,0.139,5.140
2020-06-28 19:00,0.088,4.473
2020-06-28 20:00,0.072,4.222
2020-06-28 21:00,0.106,4.725
2020-06-28 22:00,0.164,5.413
2020-06-28 23:00,0.135,5.087
2020-06-29 00:00,0.253,6.233
2020-06-29 01:00,0.453,7.705
2020-06-29 02:00,0.516,8.134
2020-06-29 03:00,0.490,7.954
2020-06-29 04:00,0.514,8.115
2020-06-29 05:00,0.580,8.569
2020-06-29 06:00,0.625,8.910
2020-06-29 07:00,0.651,9.105
2020-06-29 08:00,0.633,8.966
2020-06-29 09:00,0.576,8.547
2020-06-29 10:00,0.513,8.102
2020-06-29 11:00,0.523,8.175
2020-06-29 12:00,0.497,7.999
2020-06-29 13:00,0.429,7.536
2020-06-29 14:00,0.215,5.913
2020-06-29 15:00,0.002,1.945
2020-06-29 16:00,0.105,4.710
2020-06-29 17:00,0.833,10.863
2020-06-29 18:00,0.893,11.780
2020-06-29 19:00,0.768,10.125
2020-06-29 20:00,0.574,8.534
2020-06-29 21:00,0.342,6.921
2020-06-29 22:00,0.224,5.992
2020-06-29 23:00,0.313,6.706
2020-06-30 00:00,0.259,6.289
2020-06-30 01:00,0.169,5.462
2020-06-30 02:00,0.120,4.912
2020-06-30 03:00,0.066,4.112
2020-06-30 04:00,0.058,3.960
2020-06-30 05:00,0.075,4.258
2020-06-30 06:00,0.104,4.701
2020-06-30 07:00,0.135,5.087
2020-06-30 08:00,0.147,5.225
2020-06-30 09:00,0.141,5.156
2020-06-30 10:00,0.120,4.907
2020-06-30 11:00,0.081,4.362
2020-06-30 12:00,0.029,3.313
2020-06-30 13:00,0.001,1.660
2020-06-30 14:00,0,0.827
2020-06-30 15:00,0.010,2.607
2020-06-30 16:00,0.088,4.467
2020-06-30 17:00,0.222,5.965
2020-06-30 18:00,0.303,6.635
2020-06-30 19:00,0.321,6.760
2020-06-30 20:00,0.332,6.848
2020-06-30 21:00,0.318,6.742
2020-06-30 22:00,0.297,6.581
2020-06-30 23:00,0.322,6.778
2020-07-01 00:00,0.046,3.728
2020-07-01 01:00,0.024,3.157
2020-07-01 02:00,0,0.733
2020-07-01 03:00,0,0
2020-07-01 04:00,0,0.743
2020-07-01 05:00,0.001,1.759
2020-07-01 06:00,0.032,3.378
2020-07-01 07:00,0.082,4.366
2020-07-01 08:00,0.089,4.486
2020-07-01 09:00,0.048,3.772
2020-07-01 10:00,0.024,3.166
2020-07-01 11:00,0.030,3.323
2020-07-01 12:00,0.063,4.065
2020-07-01 13:00,0.113,4.806
2020-07-01 14:00,0.194,5.716
2020-07-01 15:00,0.285,6.500
2020-07-01 16:00,0.299,6.605
2020-07-01 17:00,0.247,6.186
2020-07-01 18:00,0.184,5.622
2020-07-01 19:00,0.173,5.512
2020-07-01 20:00,0.208,5.843
2020-07-01 21:00,0.246,6.172
2020-07-01 22:00,0.260,6.295
2020-07-01 23:00,0.196,5.736
2020-07-02 00:00,0.102,4.674
2020-07-02 01:00,0.082,4.371
2020-07-02 02:00,0.095,4.579
2020-07-02 03:00,0.159,5.361
2020-07-02 04:00,0.143,5.188
2020-07-02 05:00,0.107,4.745
2020-07-02 06:00,0.066,4.113
2020-07-02 07:00,0.029,3.304
2020-07-02 08:00,0.011,2.620
2020-07-02 09:00,0.003,2.027
2020-07-02 10:00,0.003,2.056
2020-07-02 11:00,0.038,3.541
2020-07-02 12:00,0.222,5.961
2020-07-02 13:00,0.515,8.119
2020-07-02 14:00,0.682,9.354
2020-07-02 15:00,0.755,9.994
2020-07-02 16:00,0.732,9.783
2020-07-02 17:00,0.669,9.249
2020-07-02 18:00,0.633,8.966
2020-07-02 19:00,0.610,8.792
2020-07-02 20:00,0.569,8.501
2020-07-02 21:00,0.533,8.249
2020-07-02 22:00,0.467,7.799
2020-07-02 23:00,0.232,6.065
2020-07-03 00:00,0.006,2.328
2020-07-03 01:00,0.002,1.806
2020-07-03 02:00,0.015,2.834
2020-07-03 03:00,0.041,3.611
2020-07-03 04:00,0.079,4.333
2020-07-03 05:00,0.122,4.928
2020-07-03 06:00,0.157,5.344
2020-07-03 07:00,0.169,5.463
2020-07-03 08:00,0.155,5.311
2020-07-03 09:00,0.105,4.709
2020-07-03 10:00,0.046,3.709
2020-07-03 11:00,0.009,2.516
2020-07-03 12:00,0,1.441
2020-07-03 13:00,0.002,1.890
2020-07-03 14:00,0.023,3.136
2020-07-03 15:00,0.046,3.712
2020-07-03 16:00,0.056,3.933
2020-07-03 17:00,0.083,4.381
2020-07-03 18:00,0.159,5.358
2020-07-03 19:00,0.251,6.220
2020-07-03 20:00,0.306,6.659
2020-07-03 21:00,0.324,6.792
2020-07-03 22:00,0.314,6.718
2020-07-03 23:00,0.228,6.025
2020-07-04 00:00,0.010,2.567
2020-07-04 01:00,0,0.192
2020-07-04 02:00,0,0
2020-07-04 03:00,0,0
2020-07-04 04:00,0,0
2020-07-04 05:00,0.001,1.666
2020-07-04 06:00,0.053,3.862
2020-07-04 07:00,0.221,5.954
2020-07-04 08:00,0.251,6.215
2020-07-04 09:00,0.219,5.944
2020-07-04 10:00,0.183,5.610
2020-07-04 11:00,0.193,5.699
2020-07-04 12:00,0.273,6.400
2020-07-04 13:00,0.377,7.177
2020-07-04 14:00,0.476,7.859
2020-07-04 15:00,0.522,8.169
2020-07-04 16:00,0.513,8.107
2020-07-04 17:00,0.416,7.447
2020-07-04 18:00,0.321,6.770
2020-07-04 19:00,0.311,6.698
2020-07-04 20:00,0.258,6.284
2020-07-04 21:00,0.198,5.750
2020-07-04 22:00,0.177,5.537
2020-07-04 23:00,0.112,4.798
2020-07-05 00:00,0.342,6.925
2020-07-05 01:00,0.665,9.216
2020-07-05 02:00,0.692,9.424
2020-07-05 03:00,0.694,9.452
2020-07-05 04:00,0.707,9.558
2020-07-05 05:00,0.694,9.451
2020-07-05 06:00,0.727,9.734
2020-07-05 07:00,0.749,9.935
2020-07-05 08:00,0.713,9.609
2020-07-05 09:00,0.689,9.402
2020-07-05 10:00,0.701,9.504
2020-07-05 11:00,0.728,9.737
2020-07-05 12:00,0.734,9.800
2020-07-05 13:00,0.705,9.544
2020-07-05 14:00,0.628,8.923
2020-07-05 15:00,0.591,8.648
2020-07-05 16:00,0.597,8.701
2020-07-05 17:00,0.556,8.408
2020-07-05 18:00,0.406,7.371
2020-07-05 19:00,0.327,6.817
2020-07-05 20:00,0.291,6.549
2020-07-05 21:00,0.310,6.686
2020-07-05 22:00,0.349,6.979
2020-07-05 23:00,0.332,6.848
2020-07-06 00:00,0.112,4.795
2020-07-06 01:00,0.041,3.599
2020-07-06 02:00,0.084,4.392
2020-07-06 03:00,0.189,5.664
2020-07-06 04:00,0.429,7.532
2020-07-06 05:00,0.691,9.416
2020-07-06 06:00,0.834,10.869
2020-07-06 07:00,0.900,11.936
2020-07-06 08:00,0.934,12.746
2020-07-06 09:00,0.948,13.178
2020-07-06 10:00,0.952,13.315
2020-07-06 11:00,0.946,13.100
2020-07-06 12:00,0.901,11.940
2020-07-06 13:00,0.790,10.345
2020-07-06 14:00,0.565,8.477
2020-07-06 15:00,0.297,6.591
2020-07-06 16:00,0.109,4.764
2020-07-06 17:00,0.027,3.226
2020-07-06 18:00,0.005,2.248
2020-07-06 19:00,0.005,2.260
2020-07-06 20:00,0.040,3.577
2020-07-06 21:00,0.189,5.668
2020-07-06 22:00,0.406,7.379
2020-07-06 23:00,0.303,6.635
2020-07-07 00:00,0.166,5.432
2020-07-07 01:00,0.217,5.928
2020-07-07 02:00,0.173,5.507
2020-07-07 03:00,0.109,4.767
2020-07-07 04:00,0.093,4.535
2020-07-07 05:00,0.117,4.869
2020-07-07 06:00,0.146,5.222
2020-07-07 07:00,0.162,5.396
2020-07-07 08:00,0.157,5.345
2020-07-07 09:00,0.098,4.614
2020-07-07 10:00,0.033,3.406
2020-07-07 11:00,0.024,3.166
2020-07-07 12:00,0.055,3.909
2020-07-07 13:00,0.121,4.917
2020-07-07 14:00,0.330,6.839
2020-07-07 15:00,0.577,8.558
2020-07-07 16:00,0.758,10.021
2020-07-07 17:00,0.845,11.015
2020-07-07 18:00,0.909,12.112
2020-07-07 19:00,0.954,13.378
2020-07-07 20:00,0.965,13.869
2020-07-07 21:00,0.932,12.675
2020-07-07 22:00,0.858,11.213
2020-07-07 23:00,0.738,9.836
2020-07-08 00:00,0.754,9.989
2020-07-08 01:00,0.666,9.219
2020-07-08 02:00,0.524,8.191
2020-07-08 03:00,0.438,7.596
2020-07-08 04:00,0.416,7.445
2020-07-08 05:00,0.425,7.505
2020-07-08 06:00,0.463,7.763
2020-07-08 07:00,0.506,8.061
2020-07-08 08:00,0.523,8.179
2020-07-08 09:00,0.473,7.838
2020-07-08 10:00,0.390,7.263
2020-07-08 11:00,0.304,6.646
2020-07-08 12:00,0.265,6.335
2020-07-08 13:00,0.288,6.521
2020-07-08 14:00,0.323,6.789
2020-07-08 15:00,0.325,6.804
2020-07-08 16:00,0.276,6.418
2020-07-08 17:00,0.248,6.195
2020-07-08 18:00,0.298,6.596
2020-07-08 19:00,0.389,7.255
2020-07-08 20:00,0.447,7.654
2020-07-08 21:00,0.483,7.908
2020-07-08 22:00,0.446,7.645
2020-07-08 23:00,0.260,6.294
2020-07-09 00:00,0.107,4.734
2020-07-09 01:00,0.112,4.791
2020-07-09 02:00,0.119,4.900
2020-07-09 03:00,0.119,4.902
2020-07-09 04:00,0.112,4.794
2020-07-09 05:00,0.080,4.342
2020-07-09 06:00,0.080,4.354
2020-07-09 07:00,0.113,4.804
2020-07-09 08:00,0.100,4.635
2020-07-09 09:00,0.084,4.393
2020-07-09 10:00,0.070,4.184
2020-07-09 11:00,0.064,4.071
2020-07-09 12:00,0.058,3.959
2020-07-09 13:00,0.033,3.405
2020-07-09 14:00,0.025,3.174
2020-07-09 15:00,0.015,2.794
2020-07-09 16:00,0.003,2.037
2020-07-09 17:00,0,1.435
2020-07-09 18:00,0.004,2.119
2020-07-09 19:00,0.016,2.873
2020-07-09 20:00,0.027,3.244
2020-07-09 21:00,0.026,3.206
2020-07-09 22:00,0.026,3.215
2020-07-09 23:00,0.019,2.988
2020-07-10 00:00,0.010,2.609
2020-07-10 01:00,0.042,3.616
2020-07-10 02:00,0.024,3.167
2020-07-10 03:00,0.046,3.715
2020-07-10 04:00,0.103,4.686
2020-07-10 05:00,0.128,5.007
2020-07-10 06:00,0.181,5.591
2020-07-10 07:00,0.181,5.591
2020-07-10 08:00,0.140,5.145
2020-07-10 09:00,0.091,4.514
2020-07-10 10:00,0.069,4.158
2020-07-10 11:00,0.062,4.046
2020-07-10 12:00,0.063,4.049
2020-07-10 13:00,0.054,3.874
2020-07-10 14:00,0.070,4.177
2020-07-10 15:00,0.069,4.173
2020-07-10 16:00,0.045,3.691
2020-07-10 17:00,0.015,2.802
2020-07-10 18:00,0.004,2.129
2020-07-10 19:00,0.058,3.957
2020-07-10 20:00,0.406,7.374
2020-07-10 21:00,0.780,10.249
2020-07-10 22:00,0.918,12.325
2020-07-10 23:00,0.897,11.866
2020-07-11 00:00,0.752,9.969
2020-07-11 01:00,0.442,7.630
2020-07-11 02:00,0.242,6.146
2020-07-11 03:00,0.186,5.633
2020-07-11 04:00,0.163,5.400
2020-07-11 05:00,0.146,5.220
2020-07-11 06:00,0.129,5.016
2020-07-11 07:00,0.121,4.917
2020-07-11 08:00,0.114,4.828
2020-07-11 09:00,0.085,4.428
2020-07-11 10:00,0.043,3.655
2020-07-11 11:00,0.017,2.905
2020-07-11 12:00,0.015,2.795
2020-07-11 13:00,0.024,3.147
2020-07-11 14:00,0.021,3.041
2020-07-11 15:00,0.027,3.249
2020-07-11 16:00,0.048,3.761
2020-07-11 17:00,0.101,4.645
2020-07-11 18:00,0.158,5.345
2020-07-11 19:00,0.143,5.189
2020-07-11 20:00,0.097,4.608
2020-07-11 21:00,0.088,4.469
2020-07-11 22:00,0.108,4.755
2020-07-11 23:00,0.088,4.473
2020-07-12 00:00,0,1.405
2020-07-12 01:00,0,0
2020-07-12 02:00,0,0
2020-07-12 03:00,0,0
2020-07-12 04:00,0,0
2020-07-12 05:00,0,1.052
2020-07-12 06:00,0.011,2.609
2020-07-12 07:00,0.016,2.877
2020-07-12 08:00,0.009,2.503
2020-07-12 09:00,0.024,3.165
2020-07-12 10:00,0.046,3.718
2020-07-12 11:00,0.091,4.516
2020-07-12 12:00,0.228,6.021
2020-07-12 13:00,0.387,7.239
2020-07-12 14:00,0.457,7.729
2020-07-12 15:00,0.454,7.711
2020-07-12 16:00,0.373,7.141
2020-07-12 17:00,0.251,6.220
2020-07-12 18:00,0.147,5.227
2020-07-12 19:00,0.088,4.473
2020-07-12 20:00,0.122,4.940
2020-07-12 21:00,0.184,5.616
2020-07-12 22:00,0.253,6.233
2020-07-12 23:00,0.257,6.263
2020-07-13 00:00,0.120,4.908
2020-07-13 01:00,0.077,4.304
2020-07-13 02:00,0.177,5.539
2020-07-13 03:00,0.312,6.705
2020-07-13 04:00,0.377,7.178
2020-07-13 05:00,0.390,7.268
2020-07-13 06:00,0.333,6.855
2020-07-13 07:00,0.248,6.196
2020-07-13 08:00,0.162,5.388
2020-07-13 09:00,0.108,4.754
2020-07-13 10:00,0.091,4.514
2020-07-13 11:00,0.098,4.609
2020-07-13 12:00,0.113,4.809
2020-07-13 13:00,0.104,4.700
2020-07-13 14:00,0.078,4.308
2020-07-13 15:00,0.070,4.181
2020-07-13 16:00,0.071,4.191
2020-07-13 17:00,0.079,4.335
2020-07-13 18:00,0.097,4.602
2020-07-13 19:00,0.111,4.786
2020-07-13 20:00,0.107,4.737
2020-07-13 21:00,0.111,4.785
2020-07-13 22:00,0.140,5.145
2020-07-13 23:00,0.080,4.346
2020-07-14 00:00,0,0
2020-07-14 01:00,0,0.952
2020-07-14 02:00,0,1.330
2020-07-14 03:00,0.001,1.757
2020-07-14 04:00,0.004,2.079
2020-07-14 05:00,0.048,3.771
2020-07-14 06:00,0.159,5.365
2020-07-14 07:00,0.186,5.635
2020-07-14 08:00,0.199,5.759
2020-07-14 09:00,0.137,5.110
2020-07-14 10:00,0.044,3.685
2020-07-14 11:00,0.007,2.355
2020-07-14 12:00,0.020,3.035
2020-07-14 13:00,0.133,5.056
2020-07-14 14:00,0.262,6.316
2020-07-14 15:00,0.271,6.384
2020-07-14 16:00,0.221,5.954
2020-07-14 17:00,0.150,5.267
2020-07-14 18:00,0.100,4.640
2020-07-14 19:00,0.056,3.919
2020-07-14 20:00,0.040,3.575
2020-07-14 21:00,0.007,2.353
2020-07-14 22:00,0.003,2.023
2020-07-14 23:00,0.005,2.218
2020-07-15 00:00,0,0.827
2020-07-15 01:00,0.012,2.668
2020-07-15 02:00,0.050,3.804
2020-07-15 03:00,0.033,3.415
2020-07-15 04:00,0.028,3.284
2020-07-15 05:00,0.096,4.581
2020-07-15 06:00,0.241,6.135
2020-07-15 07:00,0.285,6.496
2020-07-15 08:00,0.268,6.355
2020-07-15 09:00,0.217,5.932
2020-07-15 10:00,0.167,5.443
2020-07-15 11:00,0.130,5.027
2020-07-15 12:00,0.117,4.866
2020-07-15 13:00,0.097,4.600
2020-07-15 14:00,0.090,4.503
2020-07-15 15:00,0.134,5.077
2020-07-15 16:00,0.222,5.962
2020-07-15 17:00,0.306,6.660
2020-07-15 18:00,0.325,6.805
2020-07-15 19:00,0.312,6.703
2020-07-15 20:00,0.338,6.892
2020-07-15 21:00,0.338,6.895
2020-07-15 22:00,0.305,6.653
2020-07-15 23:00,0.194,5.701
2020-07-16 00:00,0.070,4.186
2020-07-16 01:00,0.012,2.666
2020-07-16 02:00,0.004,2.099
2020-07-16 03:00,0.027,3.240
2020-07-16 04:00,0.097,4.595
2020-07-16 05:00,0.169,5.464
2020-07-16 06:00,0.215,5.909
2020-07-16 07:00,0.222,5.960
2020-07-16 08:00,0.222,5.968
2020-07-16 09:00,0.221,5.960
2020-07-16 10:00,0.207,5.836
2020-07-16 11:00,0.163,5.398
2020-07-16 12:00,0.143,5.180
2020-07-16 13:00,0.100,4.641
2020-07-16 14:00,0.019,2.967
2020-07-16 15:00,0,0.602
2020-07-16 16:00,0.001,1.740
2020-07-16 17:00,0.030,3.342
2020-07-16 18:00,0.089,4.485
2020-07-16 19:00,0.146,5.224
2020-07-16 20:00,0.198,5.753
2020-07-16 21:00,0.225,5.998
2020-07-16 22:00,0.243,6.157
2020-07-16 23:00,0.166,5.437
2020-07-17 00:00,0.132,5.050
2020-07-17 01:00,0.161,5.384
2020-07-17 02:00,0.164,5.415
2020-07-17 03:00,0.216,5.917
2020-07-17 04:00,0.338,6.901
2020-07-17 05:00,0.451,7.689
2020-07-17 06:00,0.497,7.992
2020-07-17 07:00,0.473,7.834
2020-07-17 08:00,0.408,7.387
2020-07-17 09:00,0.343,6.934
2020-07-17 10:00,0.320,6.758
2020-07-17 11:00,0.281,6.458
2020-07-17 12:00,0.195,5.726
2020-07-17 13:00,0.126,4.988
2020-07-17 14:00,0.083,4.386
2020-07-17 15:00,0.065,4.090
2020-07-17 16:00,0.090,4.504
2020-07-17 17:00,0.103,4.684
2020-07-17 18:00,0.085,4.414
2020-07-17 19:00,0.062,4.030
2020-07-17 20:00,0.051,3.832
2020-07-17 21:00,0.060,4.002
2020-07-17 22:00,0.100,4.639
2020-07-17 23:00,0.089,4.480
2020-07-18 00:00,0.032,3.382
2020-07-18 01:00,0.008,2.433
2020-07-18 02:00,0,1.186
2020-07-18 03:00,0,1.317
2020-07-18 04:00,0.004,2.142
2020-07-18 05:00,0.037,3.496
2020-07-18 06:00,0.114,4.832
2020-07-18 07:00,0.240,6.127
2020-07-18 08:00,0.253,6.232
2020-07-18 09:00,0.232,6.064
2020-07-18 10:00,0.211,5.876
2020-07-18 11:00,0.201,5.774
2020-07-18 12:00,0.272,6.392
2020-07-18 13:00,0.270,6.370
2020-07-18 14:00,0.231,6.046
2020-07-18 15:00,0.243,6.158
2020-07-18 16:00,0.239,6.121
2020-07-18 17:00,0.172,5.500
2020-07-18 18:00,0.106,4.723
2020-07-18 19:00,0.065,4.091
2020-07-18 20:00,0.044,3.673
2020-07-18 21:00,0.050,3.815
2020-07-18 22:00,0.091,4.516
2020-07-18 23:00,0.112,4.801
2020-07-19 00:00,0.055,3.898
2020-07-19 01:00,0.090,4.500
2020-07-19 02:00,0.163,5.409
2020-07-19 03:00,0.235,6.080
2020-07-19 04:00,0.314,6.713
2020-07-19 05:00,0.377,7.176
2020-07-19 06:00,0.403,7.359
2020-07-19 07:00,0.403,7.359
2020-07-19 08:00,0.365,7.085
2020-07-19 09:00,0.285,6.502
2020-07-19 10:00,0.209,5.855
2020-07-19 11:00,0.160,5.376
2020-07-19 12:00,0.146,5.217
2020-07-19 13:00,0.213,5.896
2020-07-19 14:00,0.306,6.657
2020-07-19 15:00,0.352,7.000
2020-07-19 16:00,0.270,6.372
2020-07-19 17:00,0.097,4.599
2020-07-19 18:00,0.009,2.509
2020-07-19 19:00,0,1.184
2020-07-19 20:00,0,1.148
2020-07-19 21:00,0,1.276
2020-07-19 22:00,0.001,1.770
2020-07-19 23:00,0.018,2.947
2020-07-20 00:00,0.019,2.998
2020-07-20 01:00,0.061,4.017
2020-07-20 02:00,0.097,4.599
2020-07-20 03:00,0.156,5.315
2020-07-20 04:00,0.232,6.063
2020-07-20 05:00,0.311,6.689
2020-07-20 06:00,0.350,6.983
2020-07-20 07:00,0.371,7.132
2020-07-20 08:00,0.402,7.346
2020-07-20 09:00,0.456,7.724
2020-07-20 10:00,0.491,7.960
2020-07-20 11:00,0.486,7.926
2020-07-20 12:00,0.483,7.904
2020-07-20 13:00,0.479,7.883
2020-07-20 14:00,0.474,7.843
2020-07-20 15:00,0.461,7.754
2020-07-20 16:00,0.433,7.564
2020-07-20 17:00,0.317,6.733
2020-07-20 18:00,0.086,4.446
2020-07-20 19:00,0.145,5.198
2020-07-20 20:00,0.549,8.359
2020-07-20 21:00,0.618,8.857
2020-07-20 22:00,0.549,8.355
2020-07-20 23:00,0.479,7.878
2020-07-21 00:00,0.654,9.132
2020-07-21 01:00,0.616,8.832
2020-07-21 02:00,0.344,6.937
2020-07-21 03:00,0.065,4.097
2020-07-21 04:00,0,0.690
2020-07-21 05:00,0.002,1.947
2020-07-21 06:00,0.132,5.042
2020-07-21 07:00,0.198,5.757
2020-07-21 08:00,0.180,5.566
2020-07-21 09:00,0.119,4.896
2020-07-21 10:00,0.064,4.079
2020-07-21 11:00,0.032,3.396
2020-07-21 12:00,0.018,2.936
2020-07-21 13:00,0.002,1.879
2020-07-21 14:00,0,0.423
2020-07-21 15:00,0.001,1.630
2020-07-21 16:00,0.032,3.372
2020-07-21 17:00,0.156,5.318
2020-07-21 18:00,0.443,7.633
2020-07-21 19:00,0.713,9.615
2020-07-21 20:00,0.759,10.035
2020-07-21 21:00,0.766,10.097
2020-07-21 22:00,0.762,10.062
2020-07-21 23:00,0.646,9.069
2020-07-22 00:00,0.678,9.322
2020-07-22 01:00,0.663,9.196
2020-07-22 02:00,0.523,8.172
2020-07-22 03:00,0.430,7.546
2020-07-22 04:00,0.429,7.535
2020-07-22 05:00,0.338,6.901
2020-07-22 06:00,0.181,5.591
2020-07-22 07:00,0.109,4.770
2020-07-22 08:00,0.086,4.439
2020-07-22 09:00,0.062,4.035
2020-07-22 10:00,0.036,3.488
2020-07-22 11:00,0.020,3.003
2020-07-22 12:00,0.012,2.698
2020-07-22 13:00,0.006,2.337
2020-07-22 14:00,0.015,2.822
2020-07-22 15:00,0.079,4.332
2020-07-22 16:00,0.158,5.355
