# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-06-23 12:00,0.008,2.441
2022-06-23 13:00,0.007,2.372
2022-06-23 14:00,0.008,2.439
2022-06-23 15:00,0.006,2.301
2022-06-23 16:00,0.009,2.510
2022-06-23 17:00,0.017,2.917
2022-06-23 18:00,0.030,3.342
2022-06-23 19:00,0.048,3.758
2022-06-23 20:00,0.064,4.078
2022-06-23 21:00,0.099,4.619
2022-06-23 22:00,0.161,5.382
2022-06-23 23:00,0.245,6.166
2022-06-24 00:00,0.366,7.097
2022-06-24 01:00,0.546,8.339
2022-06-24 02:00,0.822,10.728
2022-06-24 03:00,0.868,11.363
2022-06-24 04:00,0.832,10.843
2022-06-24 05:00,0.754,9.988
2022-06-24 06:00,0.596,8.688
2022-06-24 07:00,0.400,7.331
2022-06-24 08:00,0.272,6.394
2022-06-24 09:00,0.210,5.862
2022-06-24 10:00,0.238,6.115
2022-06-24 11:00,0.377,7.169
2022-06-24 12:00,0.536,8.260
2022-06-24 13:00,0.530,8.231
2022-06-24 14:00,0.422,7.486
2022-06-24 15:00,0.346,6.953
2022-06-24 16:00,0.386,7.236
2022-06-24 17:00,0.485,7.916
2022-06-24 18:00,0.562,8.456
2022-06-24 19:00,0.682,9.354
2022-06-24 20:00,0.709,9.574
2022-06-24 21:00,0.643,9.043
2022-06-24 22:00,0.568,8.486
2022-06-24 23:00,0.516,8.130
2022-06-25 00:00,0.505,8.053
2022-06-25 01:00,0.521,8.165
2022-06-25 02:00,0.565,8.472
2022-06-25 03:00,0.676,9.303
2022-06-25 04:00,0.793,10.384
2022-06-25 05:00,0.864,11.295
2022-06-25 06:00,0.887,11.674
2022-06-25 07:00,0.887,11.674
2022-06-25 08:00,0.876,11.484
2022-06-25 09:00,0.858,11.209
2022-06-25 10:00,0.824,10.742
2022-06-25 11:00,0.748,9.932
2022-06-25 12:00,0.510,8.087
2022-06-25 13:00,0.251,6.214
2022-06-25 14:00,0.139,5.133
2022-06-25 15:00,0.132,5.049
2022-06-25 16:00,0.124,4.955
2022-06-25 17:00,0.108,4.748
2022-06-25 18:00,0.104,4.704
2022-06-25 19:00,0.115,4.844
2022-06-25 20:00,0.135,5.093
2022-06-25 21:00,0.156,5.325
2022-06-25 22:00,0.177,5.540
2022-06-25 23:00,0.181,5.586
2022-06-26 00:00,0.170,5.477
2022-06-26 01:00,0.232,6.056
2022-06-26 02:00,0.175,5.522
2022-06-26 03:00,0.130,5.025
2022-06-26 04:00,0.102,4.670
2022-06-26 05:00,0.080,4.340
2022-06-26 06:00,0.070,4.177
2022-06-26 07:00,0.066,4.107
2022-06-26 08:00,0.065,4.096
2022-06-26 09:00,0.075,4.266
2022-06-26 10:00,0.092,4.525
2022-06-26 11:00,0.109,4.766
2022-06-26 12:00,0.122,4.929
2022-06-26 13:00,0.131,5.034
2022-06-26 14:00,0.125,4.973
2022-06-26 15:00,0.096,4.583
2022-06-26 16:00,0.059,3.977
2022-06-26 17:00,0.027,3.249
2022-06-26 18:00,0.008,2.430
2022-06-26 19:00,0.003,2.042
2022-06-26 20:00,0.007,2.360
2022-06-26 21:00,0.012,2.664
2022-06-26 22:00,0.016,2.882
2022-06-26 23:00,0.016,2.862
2022-06-27 00:00,0.007,2.350
2022-06-27 01:00,0.002,1.912
2022-06-27 02:00,0.009,2.525
2022-06-27 03:00,0.025,3.171
2022-06-27 04:00,0.045,3.694
2022-06-27 05:00,0.059,3.977
2022-06-27 06:00,0.055,3.889
2022-06-27 07:00,0.044,3.674
2022-06-27 08:00,0.035,3.451
2022-06-27 09:00,0.027,3.238
2022-06-27 10:00,0.011,2.639
2022-06-27 11:00,0.040,3.590
2022-06-27 12:00,0.064,4.076
2022-06-27 13:00,0.050,3.799
2022-06-27 14:00,0.023,3.108
2022-06-27 15:00,0.008,2.445
2022-06-27 16:00,0.010,2.563
2022-06-27 17:00,0.049,3.794
2022-06-27 18:00,0.150,5.262
2022-06-27 19:00,0.309,6.674
2022-06-27 20:00,0.410,7.401
2022-06-27 21:00,0.403,7.353
2022-06-27 22:00,0.341,6.915
2022-06-27 23:00,0.238,6.102
2022-06-28 00:00,0.286,6.507
2022-06-28 01:00,0.366,7.093
2022-06-28 02:00,0.283,6.477
2022-06-28 03:00,0.221,5.951
2022-06-28 04:00,0.182,5.597
2022-06-28 05:00,0.150,5.259
2022-06-28 06:00,0.113,4.825
2022-06-28 07:00,0.078,4.311
2022-06-28 08:00,0.064,4.084
2022-06-28 09:00,0.083,4.390
2022-06-28 10:00,0.145,5.197
2022-06-28 11:00,0.251,6.211
2022-06-28 12:00,0.420,7.474
2022-06-28 13:00,0.625,8.906
2022-06-28 14:00,0.710,9.579
2022-06-28 15:00,0.645,9.053
2022-06-28 16:00,0.474,7.843
2022-06-28 17:00,0.360,7.054
2022-06-28 18:00,0.283,6.476
2022-06-28 19:00,0.294,6.565
2022-06-28 20:00,0.322,6.780
2022-06-28 21:00,0.338,6.895
2022-06-28 22:00,0.384,7.229
2022-06-28 23:00,0.383,7.220
2022-06-29 00:00,0.516,8.122
2022-06-29 01:00,0.582,8.594
2022-06-29 02:00,0.563,8.457
2022-06-29 03:00,0.525,8.192
2022-06-29 04:00,0.442,7.620
2022-06-29 05:00,0.345,6.949
2022-06-29 06:00,0.257,6.270
2022-06-29 07:00,0.202,5.783
2022-06-29 08:00,0.181,5.582
2022-06-29 09:00,0.181,5.588
2022-06-29 10:00,0.190,5.676
2022-06-29 11:00,0.186,5.640
2022-06-29 12:00,0.168,5.452
2022-06-29 13:00,0.156,5.327
2022-06-29 14:00,0.159,5.362
2022-06-29 15:00,0.134,5.074
2022-06-29 16:00,0.084,4.396
2022-06-29 17:00,0.053,3.868
2022-06-29 18:00,0.046,3.710
2022-06-29 19:00,0.042,3.618
2022-06-29 20:00,0.040,3.589
2022-06-29 21:00,0.029,3.317
2022-06-29 22:00,0.013,2.722
2022-06-29 23:00,0.003,1.969
2022-06-30 00:00,0,1.014
2022-06-30 01:00,0,1.326
2022-06-30 02:00,0.004,2.084
2022-06-30 03:00,0.004,2.136
2022-06-30 04:00,0.002,1.791
2022-06-30 05:00,0.001,1.529
2022-06-30 06:00,0.001,1.761
2022-06-30 07:00,0.007,2.410
2022-06-30 08:00,0.024,3.156
2022-06-30 09:00,0.059,3.988
2022-06-30 10:00,0.102,4.677
2022-06-30 11:00,0.135,5.087
2022-06-30 12:00,0.154,5.294
2022-06-30 13:00,0.190,5.679
2022-06-30 14:00,0.243,6.159
2022-06-30 15:00,0.195,5.722
2022-06-30 16:00,0.141,5.162
2022-06-30 17:00,0.102,4.667
2022-06-30 18:00,0.083,4.382
2022-06-30 19:00,0.048,3.758
2022-06-30 20:00,0.023,3.109
2022-06-30 21:00,0.005,2.233
2022-06-30 22:00,0,1.379
2022-06-30 23:00,0.002,1.828
2022-07-01 00:00,0.040,3.594
2022-07-01 01:00,0.165,5.420
2022-07-01 02:00,0.281,6.470
2022-07-01 03:00,0.362,7.070
2022-07-01 04:00,0.437,7.592
2022-07-01 05:00,0.451,7.689
2022-07-01 06:00,0.406,7.369
2022-07-01 07:00,0.227,6.016
2022-07-01 08:00,0.117,4.865
2022-07-01 09:00,0.118,4.872
2022-07-01 10:00,0.262,6.315
2022-07-01 11:00,0.396,7.309
2022-07-01 12:00,0.355,7.019
2022-07-01 13:00,0.246,6.171
2022-07-01 14:00,0.265,6.329
2022-07-01 15:00,0.338,6.900
2022-07-01 16:00,0.391,7.272
2022-07-01 17:00,0.486,7.919
2022-07-01 18:00,0.562,8.455
2022-07-01 19:00,0.591,8.649
2022-07-01 20:00,0.575,8.542
2022-07-01 21:00,0.594,8.672
2022-07-01 22:00,0.596,8.686
2022-07-01 23:00,0.564,8.469
2022-07-02 00:00,0.549,8.355
2022-07-02 01:00,0.403,7.355
2022-07-02 02:00,0.299,6.604
2022-07-02 03:00,0.285,6.501
2022-07-02 04:00,0.276,6.421
2022-07-02 05:00,0.243,6.153
2022-07-02 06:00,0.210,5.862
2022-07-02 07:00,0.164,5.417
2022-07-02 08:00,0.111,4.783
2022-07-02 09:00,0.078,4.311
2022-07-02 10:00,0.098,4.612
2022-07-02 11:00,0.101,4.646
2022-07-02 12:00,0.071,4.198
2022-07-02 13:00,0.134,5.065
2022-07-02 14:00,0.164,5.418
2022-07-02 15:00,0.091,4.512
2022-07-02 16:00,0.083,4.379
2022-07-02 17:00,0.108,4.748
2022-07-02 18:00,0.043,3.639
2022-07-02 19:00,0.002,1.842
2022-07-02 20:00,0.003,1.991
2022-07-02 21:00,0.145,5.202
2022-07-02 22:00,0.274,6.410
2022-07-02 23:00,0.260,6.294
2022-07-03 00:00,0.356,7.027
2022-07-03 01:00,0.315,6.724
2022-07-03 02:00,0.357,7.036
2022-07-03 03:00,0.452,7.699
2022-07-03 04:00,0.477,7.865
2022-07-03 05:00,0.497,7.990
2022-07-03 06:00,0.493,7.977
2022-07-03 07:00,0.466,7.791
2022-07-03 08:00,0.451,7.686
2022-07-03 09:00,0.444,7.636
2022-07-03 10:00,0.446,7.645
2022-07-03 11:00,0.445,7.641
2022-07-03 12:00,0.396,7.308
2022-07-03 13:00,0.278,6.437
2022-07-03 14:00,0.194,5.706
2022-07-03 15:00,0.147,5.235
2022-07-03 16:00,0.116,4.861
2022-07-03 17:00,0.088,4.469
2022-07-03 18:00,0.080,4.340
2022-07-03 19:00,0.094,4.565
2022-07-03 20:00,0.097,4.602
2022-07-03 21:00,0.092,4.522
2022-07-03 22:00,0.075,4.271
2022-07-03 23:00,0.045,3.694
2022-07-04 00:00,0.018,2.953
2022-07-04 01:00,0.024,3.162
2022-07-04 02:00,0.025,3.175
2022-07-04 03:00,0.023,3.130
2022-07-04 04:00,0.029,3.298
2022-07-04 05:00,0.041,3.615
2022-07-04 06:00,0.060,4.009
2022-07-04 07:00,0.095,4.567
2022-07-04 08:00,0.153,5.284
2022-07-04 09:00,0.206,5.828
2022-07-04 10:00,0.220,5.948
2022-07-04 11:00,0.196,5.734
2022-07-04 12:00,0.172,5.499
2022-07-04 13:00,0.150,5.258
2022-07-04 14:00,0.135,5.096
2022-07-04 15:00,0.086,4.434
2022-07-04 16:00,0.042,3.617
2022-07-04 17:00,0.020,3.002
2022-07-04 18:00,0.023,3.120
2022-07-04 19:00,0.065,4.092
2022-07-04 20:00,0.136,5.106
2022-07-04 21:00,0.233,6.068
2022-07-04 22:00,0.320,6.759
2022-07-04 23:00,0.349,6.976
2022-07-05 00:00,0.321,6.776
2022-07-05 01:00,0.259,6.292
2022-07-05 02:00,0.101,4.645
2022-07-05 03:00,0.052,3.843
2022-07-05 04:00,0.079,4.335
2022-07-05 05:00,0.221,5.959
2022-07-05 06:00,0.520,8.150
2022-07-05 07:00,0.739,9.834
2022-07-05 08:00,0.861,11.252
2022-07-05 09:00,0.901,11.947
2022-07-05 10:00,0.911,12.165
2022-07-05 11:00,0.928,12.570
2022-07-05 12:00,0.933,12.698
2022-07-05 13:00,0.914,12.244
2022-07-05 14:00,0.862,11.256
2022-07-05 15:00,0.805,10.523
2022-07-05 16:00,0.757,10.017
2022-07-05 17:00,0.745,9.896
2022-07-05 18:00,0.711,9.594
2022-07-05 19:00,0.723,9.695
2022-07-05 20:00,0.736,9.820
2022-07-05 21:00,0.750,9.949
2022-07-05 22:00,0.797,10.419
2022-07-05 23:00,0.850,11.078
2022-07-06 00:00,0.933,12.717
2022-07-06 01:00,0.951,13.295
2022-07-06 02:00,0.955,13.421
2022-07-06 03:00,0.954,13.387
2022-07-06 04:00,0.958,13.531
2022-07-06 05:00,0.968,14.020
2022-07-06 06:00,0.975,14.387
2022-07-06 07:00,0.973,14.292
2022-07-06 08:00,0.972,14.192
2022-07-06 09:00,0.968,13.983
2022-07-06 10:00,0.962,13.728
2022-07-06 11:00,0.955,13.407
2022-07-06 12:00,0.941,12.949
2022-07-06 13:00,0.905,12.033
2022-07-06 14:00,0.868,11.358
2022-07-06 15:00,0.784,10.289
2022-07-06 16:00,0.712,9.605
2022-07-06 17:00,0.686,9.387
2022-07-06 18:00,0.691,9.418
2022-07-06 19:00,0.655,9.138
2022-07-06 20:00,0.587,8.626
2022-07-06 21:00,0.518,8.142
2022-07-06 22:00,0.457,7.728
2022-07-06 23:00,0.345,6.946
2022-07-07 00:00,0.302,6.633
2022-07-07 01:00,0.281,6.465
2022-07-07 02:00,0.134,5.077
2022-07-07 03:00,0.078,4.321
2022-07-07 04:00,0.088,4.467
2022-07-07 05:00,0.133,5.059
2022-07-07 06:00,0.208,5.850
2022-07-07 07:00,0.284,6.482
2022-07-07 08:00,0.380,7.200
2022-07-07 09:00,0.528,8.218
2022-07-07 10:00,0.656,9.144
2022-07-07 11:00,0.735,9.806
2022-07-07 12:00,0.744,9.888
2022-07-07 13:00,0.663,9.193
2022-07-07 14:00,0.560,8.434
2022-07-07 15:00,0.497,7.995
2022-07-07 16:00,0.419,7.473
2022-07-07 17:00,0.402,7.347
2022-07-07 18:00,0.433,7.568
2022-07-07 19:00,0.466,7.786
2022-07-07 20:00,0.508,8.076
2022-07-07 21:00,0.556,8.401
2022-07-07 22:00,0.541,8.297
2022-07-07 23:00,0.442,7.620
2022-07-08 00:00,0.523,8.182
2022-07-08 01:00,0.645,9.061
2022-07-08 02:00,0.623,8.892
2022-07-08 03:00,0.539,8.289
2022-07-08 04:00,0.423,7.497
2022-07-08 05:00,0.347,6.958
2022-07-08 06:00,0.303,6.635
2022-07-08 07:00,0.242,6.150
2022-07-08 08:00,0.179,5.562
2022-07-08 09:00,0.169,5.466
2022-07-08 10:00,0.213,5.896
2022-07-08 11:00,0.288,6.518
2022-07-08 12:00,0.345,6.942
2022-07-08 13:00,0.314,6.711
2022-07-08 14:00,0.266,6.345
2022-07-08 15:00,0.221,5.959
2022-07-08 16:00,0.181,5.588
2022-07-08 17:00,0.157,5.337
2022-07-08 18:00,0.146,5.223
2022-07-08 19:00,0.131,5.034
2022-07-08 20:00,0.109,4.771
2022-07-08 21:00,0.113,4.808
2022-07-08 22:00,0.121,4.920
2022-07-08 23:00,0.085,4.409
2022-07-09 00:00,0.044,3.676
2022-07-09 01:00,0.042,3.622
2022-07-09 02:00,0.030,3.318
2022-07-09 03:00,0.017,2.921
2022-07-09 04:00,0.007,2.390
2022-07-09 05:00,0.007,2.390
2022-07-09 06:00,0.011,2.629
2022-07-09 07:00,0.023,3.136
2022-07-09 08:00,0.079,4.333
2022-07-09 09:00,0.217,5.927
2022-07-09 10:00,0.393,7.280
2022-07-09 11:00,0.548,8.348
2022-07-09 12:00,0.705,9.543
2022-07-09 13:00,0.837,10.916
2022-07-09 14:00,0.933,12.712
2022-07-09 15:00,0.927,12.551
2022-07-09 16:00,0.842,10.980
2022-07-09 17:00,0.725,9.719
2022-07-09 18:00,0.637,8.994
2022-07-09 19:00,0.661,9.177
2022-07-09 20:00,0.701,9.504
2022-07-09 21:00,0.712,9.602
2022-07-09 22:00,0.685,9.379
2022-07-09 23:00,0.648,9.079
2022-07-10 00:00,0.758,10.029
2022-07-10 01:00,0.746,9.899
2022-07-10 02:00,0.646,9.065
2022-07-10 03:00,0.526,8.201
2022-07-10 04:00,0.447,7.652
2022-07-10 05:00,0.425,7.504
2022-07-10 06:00,0.420,7.480
2022-07-10 07:00,0.425,7.505
2022-07-10 08:00,0.439,7.604
2022-07-10 09:00,0.520,8.161
2022-07-10 10:00,0.638,9.004
2022-07-10 11:00,0.736,9.813
2022-07-10 12:00,0.778,10.227
2022-07-10 13:00,0.733,9.789
2022-07-10 14:00,0.665,9.217
2022-07-10 15:00,0.582,8.592
2022-07-10 16:00,0.488,7.944
2022-07-10 17:00,0.385,7.234
2022-07-10 18:00,0.309,6.683
2022-07-10 19:00,0.258,6.284
2022-07-10 20:00,0.208,5.848
2022-07-10 21:00,0.187,5.645
2022-07-10 22:00,0.208,5.847
2022-07-10 23:00,0.186,5.636
2022-07-11 00:00,0.325,6.805
2022-07-11 01:00,0.364,7.077
2022-07-11 02:00,0.294,6.565
2022-07-11 03:00,0.245,6.165
2022-07-11 04:00,0.215,5.909
2022-07-11 05:00,0.195,5.723
2022-07-11 06:00,0.190,5.673
2022-07-11 07:00,0.187,5.649
2022-07-11 08:00,0.185,5.624
2022-07-11 09:00,0.194,5.718
2022-07-11 10:00,0.223,5.976
2022-07-11 11:00,0.257,6.271
2022-07-11 12:00,0.302,6.622
2022-07-11 13:00,0.321,6.770
2022-07-11 14:00,0.311,6.695
2022-07-11 15:00,0.287,6.515
2022-07-11 16:00,0.251,6.214
2022-07-11 17:00,0.200,5.771
2022-07-11 18:00,0.200,5.772
2022-07-11 19:00,0.222,5.962
2022-07-11 20:00,0.224,5.979
2022-07-11 21:00,0.247,6.186
2022-07-11 22:00,0.281,6.466
2022-07-11 23:00,0.285,6.494
2022-07-12 00:00,0.262,6.313
2022-07-12 01:00,0.279,6.451
2022-07-12 02:00,0.120,4.908
2022-07-12 03:00,0.017,2.891
2022-07-12 04:00,0.003,1.978
2022-07-12 05:00,0.002,1.794
2022-07-12 06:00,0,1.086
2022-07-12 07:00,0,1.168
2022-07-12 08:00,0.025,3.180
2022-07-12 09:00,0.130,5.024
2022-07-12 10:00,0.326,6.809
2022-07-12 11:00,0.394,7.297
2022-07-12 12:00,0.394,7.300
2022-07-12 13:00,0.365,7.086
2022-07-12 14:00,0.380,7.189
2022-07-12 15:00,0.437,7.591
2022-07-12 16:00,0.453,7.704
2022-07-12 17:00,0.450,7.683
2022-07-12 18:00,0.311,6.690
2022-07-12 19:00,0.234,6.077
2022-07-12 20:00,0.257,6.275
2022-07-12 21:00,0.365,7.086
2022-07-12 22:00,0.419,7.473
2022-07-12 23:00,0.422,7.487
2022-07-13 00:00,0.501,8.025
2022-07-13 01:00,0.367,7.105
2022-07-13 02:00,0.249,6.203
2022-07-13 03:00,0.215,5.914
2022-07-13 04:00,0.255,6.255
2022-07-13 05:00,0.377,7.179
2022-07-13 06:00,0.550,8.371
2022-07-13 07:00,0.713,9.611
2022-07-13 08:00,0.811,10.585
2022-07-13 09:00,0.871,11.402
2022-07-13 10:00,0.913,12.206
2022-07-13 11:00,0.929,12.601
2022-07-13 12:00,0.908,12.104
2022-07-13 13:00,0.826,10.775
2022-07-13 14:00,0.788,10.326
2022-07-13 15:00,0.762,10.067
2022-07-13 16:00,0.645,9.048
2022-07-13 17:00,0.509,8.078
2022-07-13 18:00,0.423,7.494
2022-07-13 19:00,0.426,7.520
2022-07-13 20:00,0.445,7.641
2022-07-13 21:00,0.462,7.756
2022-07-13 22:00,0.489,7.950
2022-07-13 23:00,0.457,7.727
2022-07-14 00:00,0.552,8.386
2022-07-14 01:00,0.606,8.757
2022-07-14 02:00,0.486,7.924
2022-07-14 03:00,0.370,7.130
2022-07-14 04:00,0.311,6.693
2022-07-14 05:00,0.285,6.493
2022-07-14 06:00,0.299,6.598
2022-07-14 07:00,0.350,6.981
2022-07-14 08:00,0.416,7.439
2022-07-14 09:00,0.493,7.979
2022-07-14 10:00,0.575,8.544
2022-07-14 11:00,0.615,8.828
2022-07-14 12:00,0.575,8.542
2022-07-14 13:00,0.483,7.909
2022-07-14 14:00,0.407,7.383
2022-07-14 15:00,0.279,6.441
2022-07-14 16:00,0.204,5.814
2022-07-14 17:00,0.191,5.682
2022-07-14 18:00,0.188,5.658
2022-07-14 19:00,0.215,5.907
2022-07-14 20:00,0.260,6.301
2022-07-14 21:00,0.298,6.596
2022-07-14 22:00,0.281,6.469
2022-07-14 23:00,0.207,5.835
2022-07-15 00:00,0.261,6.304
2022-07-15 01:00,0.287,6.516
2022-07-15 02:00,0.201,5.777
2022-07-15 03:00,0.140,5.146
2022-07-15 04:00,0.096,4.589
2022-07-15 05:00,0.062,4.045
2022-07-15 06:00,0.060,3.996
2022-07-15 07:00,0.059,3.970
2022-07-15 08:00,0.058,3.955
2022-07-15 09:00,0.062,4.049
2022-07-15 10:00,0.073,4.227
2022-07-15 11:00,0.085,4.412
2022-07-15 12:00,0.103,4.690
2022-07-15 13:00,0.143,5.185
2022-07-15 14:00,0.191,5.686
2022-07-15 15:00,0.176,5.531
2022-07-15 16:00,0.141,5.159
2022-07-15 17:00,0.126,4.987
2022-07-15 18:00,0.118,4.887
2022-07-15 19:00,0.095,4.578
2022-07-15 20:00,0.069,4.155
2022-07-15 21:00,0.060,4.000
2022-07-15 22:00,0.072,4.209
2022-07-15 23:00,0.109,4.764
2022-07-16 00:00,0.145,5.209
2022-07-16 01:00,0.129,5.022
2022-07-16 02:00,0.107,4.741
2022-07-16 03:00,0.047,3.738
2022-07-16 04:00,0.008,2.480
2022-07-16 05:00,0,0.921
2022-07-16 06:00,0,0.885
2022-07-16 07:00,0,0.896
2022-07-16 08:00,0,0.875
2022-07-16 09:00,0.001,1.572
2022-07-16 10:00,0.004,2.085
2022-07-16 11:00,0.010,2.580
2022-07-16 12:00,0.019,2.981
2022-07-16 13:00,0.044,3.687
2022-07-16 14:00,0.075,4.261
2022-07-16 15:00,0.095,4.576
2022-07-16 16:00,0.101,4.642
2022-07-16 17:00,0.108,4.748
2022-07-16 18:00,0.093,4.538
2022-07-16 19:00,0.074,4.247
2022-07-16 20:00,0.082,4.376
2022-07-16 21:00,0.093,4.529
2022-07-16 22:00,0.085,4.418
2022-07-16 23:00,0.057,3.945
2022-07-17 00:00,0.033,3.423
2022-07-17 01:00,0.036,3.474
2022-07-17 02:00,0.044,3.668
2022-07-17 03:00,0.051,3.824
2022-07-17 04:00,0.058,3.961
2022-07-17 05:00,0.063,4.054
2022-07-17 06:00,0.067,4.129
2022-07-17 07:00,0.066,4.106
2022-07-17 08:00,0.059,3.970
2022-07-17 09:00,0.060,3.994
2022-07-17 10:00,0.074,4.241
2022-07-17 11:00,0.093,4.546
2022-07-17 12:00,0.107,4.737
2022-07-17 13:00,0.094,4.565
2022-07-17 14:00,0.077,4.291
2022-07-17 15:00,0.047,3.737
2022-07-17 16:00,0.021,3.069
2022-07-17 17:00,0.011,2.659
2022-07-17 18:00,0.008,2.434
2022-07-17 19:00,0.004,2.122
2022-07-17 20:00,0.002,1.825
2022-07-17 21:00,0.001,1.662
2022-07-17 22:00,0.001,1.652
2022-07-17 23:00,0,1.331
2022-07-18 00:00,0,0.896
2022-07-18 01:00,0.005,2.203
2022-07-18 02:00,0.024,3.141
2022-07-18 03:00,0.043,3.649
2022-07-18 04:00,0.059,3.989
2022-07-18 05:00,0.075,4.266
2022-07-18 06:00,0.119,4.902
2022-07-18 07:00,0.208,5.846
2022-07-18 08:00,0.345,6.942
2022-07-18 09:00,0.441,7.616
2022-07-18 10:00,0.478,7.866
2022-07-18 11:00,0.507,8.070
2022-07-18 12:00,0.520,8.158
2022-07-18 13:00,0.450,7.685
2022-07-18 14:00,0.374,7.149
2022-07-18 15:00,0.262,6.314
2022-07-18 16:00,0.199,5.764
2022-07-18 17:00,0.163,5.401
2022-07-18 18:00,0.155,5.306
2022-07-18 19:00,0.178,5.551
2022-07-18 20:00,0.251,6.219
2022-07-18 21:00,0.327,6.816
2022-07-18 22:00,0.363,7.073
2022-07-18 23:00,0.320,6.756
2022-07-19 00:00,0.377,7.169
2022-07-19 01:00,0.416,7.438
2022-07-19 02:00,0.342,6.918
2022-07-19 03:00,0.269,6.366
2022-07-19 04:00,0.240,6.127
2022-07-19 05:00,0.268,6.350
2022-07-19 06:00,0.338,6.888
2022-07-19 07:00,0.440,7.613
2022-07-19 08:00,0.556,8.406
2022-07-19 09:00,0.653,9.123
2022-07-19 10:00,0.716,9.637
2022-07-19 11:00,0.754,9.990
2022-07-19 12:00,0.767,10.112
2022-07-19 13:00,0.675,9.295
2022-07-19 14:00,0.518,8.142
2022-07-19 15:00,0.387,7.244
2022-07-19 16:00,0.303,6.636
2022-07-19 17:00,0.358,7.043
2022-07-19 18:00,0.453,7.701
2022-07-19 19:00,0.591,8.656
2022-07-19 20:00,0.729,9.758
2022-07-19 21:00,0.856,11.174
2022-07-19 22:00,0.919,12.332
2022-07-19 23:00,0.858,11.208
2022-07-20 00:00,0.826,10.758
2022-07-20 01:00,0.862,11.263
2022-07-20 02:00,0.909,12.113
2022-07-20 03:00,0.859,11.225
2022-07-20 04:00,0.729,9.754
2022-07-20 05:00,0.630,8.949
2022-07-20 06:00,0.614,8.823
2022-07-20 07:00,0.636,8.985
2022-07-20 08:00,0.645,9.058
2022-07-20 09:00,0.652,9.110
2022-07-20 10:00,0.648,9.081
2022-07-20 11:00,0.652,9.112
2022-07-20 12:00,0.606,8.765
2022-07-20 13:00,0.448,7.657
2022-07-20 14:00,0.429,7.540
2022-07-20 15:00,0.418,7.463
2022-07-20 16:00,0.348,6.962
2022-07-20 17:00,0.241,6.139
2022-07-20 18:00,0.144,5.192
2022-07-20 19:00,0.085,4.424
2022-07-20 20:00,0.048,3.759
2022-07-20 21:00,0.019,2.971
2022-07-20 22:00,0.005,2.246
2022-07-20 23:00,0.001,1.513
2022-07-21 00:00,0,1.224
2022-07-21 01:00,0.004,2.079
2022-07-21 02:00,0.011,2.617
2022-07-21 03:00,0.019,2.993
2022-07-21 04:00,0.029,3.301
2022-07-21 05:00,0.039,3.565
2022-07-21 06:00,0.047,3.753
2022-07-21 07:00,0.053,3.860
2022-07-21 08:00,0.065,4.093
2022-07-21 09:00,0.079,4.335
2022-07-21 10:00,0.098,4.610
2022-07-21 11:00,0.113,4.818
2022-07-21 12:00,0.118,4.882
2022-07-21 13:00,0.104,4.694
2022-07-21 14:00,0.078,4.320
2022-07-21 15:00,0.040,3.593
2022-07-21 16:00,0.016,2.875
2022-07-21 17:00,0.010,2.560
2022-07-21 18:00,0.007,2.363
2022-07-21 19:00,0.004,2.165
2022-07-21 20:00,0.004,2.108
2022-07-21 21:00,0.028,3.261
2022-07-21 22:00,0.074,4.256
2022-07-21 23:00,0.119,4.899
2022-07-22 00:00,0.134,5.082
2022-07-22 01:00,0.198,5.756
2022-07-22 02:00,0.172,5.499
2022-07-22 03:00,0.131,5.038
2022-07-22 04:00,0.095,4.579
2022-07-22 05:00,0.052,3.853
2022-07-22 06:00,0.018,2.943
2022-07-22 07:00,0.007,2.372
2022-07-22 08:00,0.012,2.674
2022-07-22 09:00,0.033,3.402
2022-07-22 10:00,0.085,4.429
2022-07-22 11:00,0.137,5.116
2022-07-22 12:00,0.130,5.027
2022-07-22 13:00,0.093,4.531
2022-07-22 14:00,0.072,4.215
2022-07-22 15:00,0.041,3.607
2022-07-22 16:00,0.016,2.885
2022-07-22 17:00,0.007,2.419
2022-07-22 18:00,0.006,2.277
2022-07-22 19:00,0.005,2.255
2022-07-22 20:00,0.006,2.291
2022-07-22 21:00,0.005,2.272
2022-07-22 22:00,0.003,1.969
2022-07-22 23:00,0.001,1.499
2022-07-23 00:00,0,1.067
2022-07-23 01:00,0.016,2.873
2022-07-23 02:00,0.078,4.313
2022-07-23 03:00,0.142,5.169
2022-07-23 04:00,0.183,5.609
2022-07-23 05:00,0.211,5.870
2022-07-23 06:00,0.216,5.917
2022-07-23 07:00,0.227,6.019
2022-07-23 08:00,0.245,6.166
2022-07-23 09:00,0.279,6.445
2022-07-23 10:00,0.330,6.837
2022-07-23 11:00,0.367,7.109
2022-07-23 12:00,0.406,7.374
2022-07-23 13:00,0.436,7.587
2022-07-23 14:00,0.402,7.346
