# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-07-10 15:00,0.067,4.128
2022-07-10 16:00,0.044,3.687
2022-07-10 17:00,0.023,3.123
2022-07-10 18:00,0.007,2.393
2022-07-10 19:00,0.024,3.150
2022-07-10 20:00,0.010,2.603
2022-07-10 21:00,0,1.141
2022-07-10 22:00,0.001,1.542
2022-07-10 23:00,0.001,1.488
2022-07-11 00:00,0.004,2.088
2022-07-11 01:00,0.038,3.550
2022-07-11 02:00,0.105,4.714
2022-07-11 03:00,0.203,5.795
2022-07-11 04:00,0.312,6.704
2022-07-11 05:00,0.442,7.618
2022-07-11 06:00,0.564,8.469
2022-07-11 07:00,0.549,8.353
2022-07-11 08:00,0.413,7.419
2022-07-11 09:00,0.268,6.352
2022-07-11 10:00,0.162,5.390
2022-07-11 11:00,0.156,5.315
2022-07-11 12:00,0.286,6.503
2022-07-11 13:00,0.320,6.755
2022-07-11 14:00,0.294,6.570
2022-07-11 15:00,0.265,6.328
2022-07-11 16:00,0.267,6.349
2022-07-11 17:00,0.242,6.151
2022-07-11 18:00,0.230,6.041
2022-07-11 19:00,0.199,5.760
2022-07-11 20:00,0.166,5.434
2022-07-11 21:00,0.111,4.779
2022-07-11 22:00,0.052,3.851
2022-07-11 23:00,0.054,3.882
2022-07-12 00:00,0.072,4.217
2022-07-12 01:00,0.060,4.009
2022-07-12 02:00,0.040,3.578
2022-07-12 03:00,0.037,3.504
2022-07-12 04:00,0.038,3.532
2022-07-12 05:00,0.026,3.207
2022-07-12 06:00,0.012,2.699
2022-07-12 07:00,0.005,2.193
2022-07-12 08:00,0.003,2.067
2022-07-12 09:00,0.006,2.279
2022-07-12 10:00,0.021,3.067
2022-07-12 11:00,0.128,5.005
2022-07-12 12:00,0.228,6.023
2022-07-12 13:00,0.203,5.793
2022-07-12 14:00,0.116,4.858
2022-07-12 15:00,0.044,3.674
2022-07-12 16:00,0.012,2.692
2022-07-12 17:00,0.007,2.383
2022-07-12 18:00,0.015,2.816
2022-07-12 19:00,0.046,3.721
2022-07-12 20:00,0.118,4.879
2022-07-12 21:00,0.204,5.799
2022-07-12 22:00,0.156,5.315
2022-07-12 23:00,0.297,6.589
2022-07-13 00:00,0.374,7.149
2022-07-13 01:00,0.371,7.133
2022-07-13 02:00,0.411,7.413
2022-07-13 03:00,0.490,7.954
2022-07-13 04:00,0.559,8.419
2022-07-13 05:00,0.594,8.679
2022-07-13 06:00,0.606,8.767
2022-07-13 07:00,0.618,8.856
2022-07-13 08:00,0.618,8.853
2022-07-13 09:00,0.609,8.787
2022-07-13 10:00,0.566,8.477
2022-07-13 11:00,0.597,8.691
2022-07-13 12:00,0.594,8.674
2022-07-13 13:00,0.523,8.172
2022-07-13 14:00,0.422,7.485
2022-07-13 15:00,0.381,7.208
2022-07-13 16:00,0.393,7.287
2022-07-13 17:00,0.404,7.362
2022-07-13 18:00,0.426,7.515
2022-07-13 19:00,0.432,7.562
2022-07-13 20:00,0.405,7.368
2022-07-13 21:00,0.349,6.980
2022-07-13 22:00,0.152,5.279
2022-07-13 23:00,0.064,4.075
2022-07-14 00:00,0.072,4.209
2022-07-14 01:00,0.065,4.090
2022-07-14 02:00,0.073,4.240
2022-07-14 03:00,0.083,4.380
2022-07-14 04:00,0.094,4.557
2022-07-14 05:00,0.112,4.802
2022-07-14 06:00,0.115,4.848
2022-07-14 07:00,0.132,5.048
2022-07-14 08:00,0.146,5.219
2022-07-14 09:00,0.158,5.351
2022-07-14 10:00,0.169,5.452
2022-07-14 11:00,0.242,6.145
2022-07-14 12:00,0.359,7.048
2022-07-14 13:00,0.468,7.803
2022-07-14 14:00,0.526,8.199
2022-07-14 15:00,0.513,8.113
2022-07-14 16:00,0.452,7.693
2022-07-14 17:00,0.407,7.383
2022-07-14 18:00,0.379,7.185
2022-07-14 19:00,0.336,6.881
2022-07-14 20:00,0.285,6.491
2022-07-14 21:00,0.255,6.254
2022-07-14 22:00,0.181,5.590
2022-07-14 23:00,0.059,3.979
2022-07-15 00:00,0.043,3.652
2022-07-15 01:00,0.019,3.000
2022-07-15 02:00,0.013,2.740
2022-07-15 03:00,0.021,3.051
2022-07-15 04:00,0.030,3.317
2022-07-15 05:00,0.045,3.696
2022-07-15 06:00,0.060,4.002
2022-07-15 07:00,0.068,4.146
2022-07-15 08:00,0.065,4.102
2022-07-15 09:00,0.061,4.017
2022-07-15 10:00,0.050,3.815
2022-07-15 11:00,0.057,3.942
2022-07-15 12:00,0.087,4.453
2022-07-15 13:00,0.107,4.733
2022-07-15 14:00,0.109,4.771
2022-07-15 15:00,0.099,4.623
2022-07-15 16:00,0.079,4.329
2022-07-15 17:00,0.057,3.943
2022-07-15 18:00,0.037,3.501
2022-07-15 19:00,0.022,3.099
2022-07-15 20:00,0.014,2.790
2022-07-15 21:00,0.009,2.521
2022-07-15 22:00,0.004,2.145
2022-07-15 23:00,0.006,2.300
2022-07-16 00:00,0.013,2.716
2022-07-16 01:00,0.014,2.792
2022-07-16 02:00,0.010,2.583
2022-07-16 03:00,0.015,2.803
2022-07-16 04:00,0.027,3.257
2022-07-16 05:00,0.050,3.811
2022-07-16 06:00,0.083,4.378
2022-07-16 07:00,0.086,4.443
2022-07-16 08:00,0.068,4.131
2022-07-16 09:00,0.043,3.648
2022-07-16 10:00,0.043,3.651
2022-07-16 11:00,0.083,4.389
2022-07-16 12:00,0.106,4.732
2022-07-16 13:00,0.117,4.869
2022-07-16 14:00,0.246,6.171
2022-07-16 15:00,0.409,7.394
2022-07-16 16:00,0.525,8.193
2022-07-16 17:00,0.601,8.731
2022-07-16 18:00,0.618,8.853
2022-07-16 19:00,0.624,8.894
2022-07-16 20:00,0.604,8.745
2022-07-16 21:00,0.529,8.223
2022-07-16 22:00,0.464,7.776
2022-07-16 23:00,0.783,10.275
2022-07-17 00:00,0.848,11.059
2022-07-17 01:00,0.839,10.946
2022-07-17 02:00,0.817,10.650
2022-07-17 03:00,0.797,10.422
2022-07-17 04:00,0.792,10.376
2022-07-17 05:00,0.804,10.513
2022-07-17 06:00,0.822,10.725
2022-07-17 07:00,0.837,10.920
2022-07-17 08:00,0.843,10.986
2022-07-17 09:00,0.828,10.794
2022-07-17 10:00,0.775,10.189
2022-07-17 11:00,0.729,9.743
2022-07-17 12:00,0.725,9.708
2022-07-17 13:00,0.675,9.291
2022-07-17 14:00,0.607,8.771
2022-07-17 15:00,0.546,8.342
2022-07-17 16:00,0.497,7.992
2022-07-17 17:00,0.456,7.724
2022-07-17 18:00,0.448,7.662
2022-07-17 19:00,0.465,7.777
2022-07-17 20:00,0.495,7.985
2022-07-17 21:00,0.476,7.851
2022-07-17 22:00,0.235,6.091
2022-07-17 23:00,0.338,6.899
2022-07-18 00:00,0.533,8.243
2022-07-18 01:00,0.526,8.203
2022-07-18 02:00,0.539,8.283
2022-07-18 03:00,0.593,8.665
2022-07-18 04:00,0.620,8.868
2022-07-18 05:00,0.625,8.910
2022-07-18 06:00,0.637,9.001
2022-07-18 07:00,0.629,8.941
2022-07-18 08:00,0.616,8.829
2022-07-18 09:00,0.598,8.704
2022-07-18 10:00,0.516,8.121
2022-07-18 11:00,0.492,7.967
2022-07-18 12:00,0.463,7.764
2022-07-18 13:00,0.394,7.300
2022-07-18 14:00,0.348,6.967
2022-07-18 15:00,0.330,6.831
2022-07-18 16:00,0.321,6.760
2022-07-18 17:00,0.329,6.827
2022-07-18 18:00,0.323,6.790
2022-07-18 19:00,0.281,6.468
2022-07-18 20:00,0.225,5.996
2022-07-18 21:00,0.149,5.257
2022-07-18 22:00,0.084,4.399
2022-07-18 23:00,0.029,3.294
2022-07-19 00:00,0.012,2.668
2022-07-19 01:00,0.001,1.511
2022-07-19 02:00,0,0.651
2022-07-19 03:00,0,0.681
2022-07-19 04:00,0,0.969
2022-07-19 05:00,0,1.047
2022-07-19 06:00,0,0.827
2022-07-19 07:00,0,0.577
2022-07-19 08:00,0,1.200
2022-07-19 09:00,0.004,2.145
2022-07-19 10:00,0.034,3.437
2022-07-19 11:00,0.139,5.140
2022-07-19 12:00,0.270,6.368
2022-07-19 13:00,0.357,7.036
2022-07-19 14:00,0.390,7.259
2022-07-19 15:00,0.340,6.913
2022-07-19 16:00,0.251,6.220
2022-07-19 17:00,0.161,5.378
2022-07-19 18:00,0.088,4.477
2022-07-19 19:00,0.036,3.471
2022-07-19 20:00,0.006,2.297
2022-07-19 21:00,0,1.404
2022-07-19 22:00,0,1.002
2022-07-19 23:00,0,1.295
2022-07-20 00:00,0.002,1.892
2022-07-20 01:00,0.003,2.020
2022-07-20 02:00,0.003,1.978
2022-07-20 03:00,0.002,1.829
2022-07-20 04:00,0.002,1.838
2022-07-20 05:00,0.002,1.875
2022-07-20 06:00,0.002,1.827
2022-07-20 07:00,0,1.408
2022-07-20 08:00,0,0.986
2022-07-20 09:00,0.001,1.708
2022-07-20 10:00,0.025,3.173
2022-07-20 11:00,0.152,5.281
2022-07-20 12:00,0.290,6.539
2022-07-20 13:00,0.317,6.730
2022-07-20 14:00,0.241,6.139
2022-07-20 15:00,0.142,5.168
2022-07-20 16:00,0.059,3.991
2022-07-20 17:00,0.015,2.798
2022-07-20 18:00,0.001,1.712
2022-07-20 19:00,0,1.054
2022-07-20 20:00,0,1.336
2022-07-20 21:00,0.002,1.823
2022-07-20 22:00,0.004,2.121
2022-07-20 23:00,0.010,2.553
2022-07-21 00:00,0.028,3.261
2022-07-21 01:00,0.036,3.480
2022-07-21 02:00,0.029,3.309
2022-07-21 03:00,0.028,3.271
2022-07-21 04:00,0.027,3.225
2022-07-21 05:00,0.023,3.105
2022-07-21 06:00,0.016,2.855
2022-07-21 07:00,0.008,2.462
2022-07-21 08:00,0.005,2.246
2022-07-21 09:00,0.005,2.211
2022-07-21 10:00,0.019,2.970
2022-07-21 11:00,0.112,4.802
2022-07-21 12:00,0.288,6.525
2022-07-21 13:00,0.420,7.475
2022-07-21 14:00,0.458,7.732
2022-07-21 15:00,0.381,7.206
2022-07-21 16:00,0.289,6.532
2022-07-21 17:00,0.204,5.814
2022-07-21 18:00,0.142,5.170
2022-07-21 19:00,0.113,4.816
2022-07-21 20:00,0.127,4.996
2022-07-21 21:00,0.121,4.918
2022-07-21 22:00,0.079,4.336
2022-07-21 23:00,0.096,4.588
2022-07-22 00:00,0.120,4.910
2022-07-22 01:00,0.130,5.029
2022-07-22 02:00,0.127,4.992
2022-07-22 03:00,0.135,5.097
2022-07-22 04:00,0.172,5.497
2022-07-22 05:00,0.139,5.141
2022-07-22 06:00,0.091,4.507
2022-07-22 07:00,0.090,4.503
2022-07-22 08:00,0.147,5.232
2022-07-22 09:00,0.181,5.576
2022-07-22 10:00,0.182,5.602
2022-07-22 11:00,0.182,5.594
2022-07-22 12:00,0.075,4.269
2022-07-22 13:00,0.024,3.164
2022-07-22 14:00,0.018,2.950
2022-07-22 15:00,0.027,3.249
2022-07-22 16:00,0.031,3.360
2022-07-22 17:00,0.029,3.313
2022-07-22 18:00,0.033,3.423
2022-07-22 19:00,0.054,3.875
2022-07-22 20:00,0.092,4.527
2022-07-22 21:00,0.105,4.719
2022-07-22 22:00,0.049,3.782
2022-07-22 23:00,0.029,3.293
2022-07-23 00:00,0.016,2.882
2022-07-23 01:00,0.011,2.656
2022-07-23 02:00,0.009,2.537
2022-07-23 03:00,0.017,2.905
2022-07-23 04:00,0.041,3.608
2022-07-23 05:00,0.065,4.092
2022-07-23 06:00,0.068,4.139
2022-07-23 07:00,0.047,3.740
2022-07-23 08:00,0.029,3.295
2022-07-23 09:00,0.027,3.252
2022-07-23 10:00,0.021,3.045
2022-07-23 11:00,0.012,2.663
2022-07-23 12:00,0.024,3.165
2022-07-23 13:00,0.067,4.121
2022-07-23 14:00,0.135,5.097
2022-07-23 15:00,0.208,5.851
2022-07-23 16:00,0.290,6.540
2022-07-23 17:00,0.355,7.010
2022-07-23 18:00,0.394,7.300
2022-07-23 19:00,0.407,7.382
2022-07-23 20:00,0.391,7.271
2022-07-23 21:00,0.326,6.814
2022-07-23 22:00,0.123,4.941
2022-07-23 23:00,0.196,5.734
2022-07-24 00:00,0.362,7.070
2022-07-24 01:00,0.342,6.923
2022-07-24 02:00,0.348,6.961
2022-07-24 03:00,0.343,6.934
2022-07-24 04:00,0.321,6.761
2022-07-24 05:00,0.267,6.346
2022-07-24 06:00,0.169,5.453
2022-07-24 07:00,0.020,3.019
2022-07-24 08:00,0.031,3.351
2022-07-24 09:00,0.162,5.388
2022-07-24 10:00,0.239,6.119
2022-07-24 11:00,0.399,7.326
2022-07-24 12:00,0.332,6.849
2022-07-24 13:00,0.131,5.036
2022-07-24 14:00,0.050,3.815
2022-07-24 15:00,0.072,4.219
2022-07-24 16:00,0.101,4.649
2022-07-24 17:00,0.070,4.182
2022-07-24 18:00,0.055,3.914
2022-07-24 19:00,0.055,3.902
2022-07-24 20:00,0.076,4.280
2022-07-24 21:00,0.075,4.259
2022-07-24 22:00,0.024,3.167
2022-07-24 23:00,0.015,2.819
2022-07-25 00:00,0.114,4.834
2022-07-25 01:00,0.148,5.236
2022-07-25 02:00,0.173,5.503
2022-07-25 03:00,0.206,5.828
2022-07-25 04:00,0.238,6.101
2022-07-25 05:00,0.238,6.105
2022-07-25 06:00,0.188,5.653
2022-07-25 07:00,0.147,5.233
2022-07-25 08:00,0.149,5.253
2022-07-25 09:00,0.248,6.201
2022-07-25 10:00,0.398,7.322
2022-07-25 11:00,0.599,8.707
2022-07-25 12:00,0.642,9.027
2022-07-25 13:00,0.529,8.225
2022-07-25 14:00,0.446,7.643
2022-07-25 15:00,0.396,7.308
2022-07-25 16:00,0.367,7.100
2022-07-25 17:00,0.320,6.759
2022-07-25 18:00,0.246,6.169
2022-07-25 19:00,0.179,5.556
2022-07-25 20:00,0.131,5.036
2022-07-25 21:00,0.086,4.440
2022-07-25 22:00,0.054,3.887
2022-07-25 23:00,0.085,4.428
2022-07-26 00:00,0.113,4.806
2022-07-26 01:00,0.123,4.944
2022-07-26 02:00,0.115,4.843
2022-07-26 03:00,0.081,4.356
2022-07-26 04:00,0.045,3.690
2022-07-26 05:00,0.033,3.414
2022-07-26 06:00,0.035,3.463
2022-07-26 07:00,0.038,3.541
2022-07-26 08:00,0.043,3.666
2022-07-26 09:00,0.037,3.505
2022-07-26 10:00,0.056,3.922
2022-07-26 11:00,0.107,4.743
2022-07-26 12:00,0.178,5.546
2022-07-26 13:00,0.209,5.855
2022-07-26 14:00,0.200,5.770
2022-07-26 15:00,0.222,5.964
2022-07-26 16:00,0.239,6.123
2022-07-26 17:00,0.183,5.611
2022-07-26 18:00,0.109,4.760
2022-07-26 19:00,0.066,4.109
2022-07-26 20:00,0.044,3.680
2022-07-26 21:00,0.020,3.028
2022-07-26 22:00,0.008,2.490
2022-07-26 23:00,0.011,2.610
2022-07-27 00:00,0.022,3.072
2022-07-27 01:00,0.039,3.562
2022-07-27 02:00,0.015,2.806
2022-07-27 03:00,0.027,3.246
2022-07-27 04:00,0.048,3.772
2022-07-27 05:00,0.065,4.099
2022-07-27 06:00,0.013,2.746
2022-07-27 07:00,0,1.307
2022-07-27 08:00,0,1.151
2022-07-27 09:00,0,1.111
2022-07-27 10:00,0,0.999
2022-07-27 11:00,0,1.297
2022-07-27 12:00,0.002,1.885
2022-07-27 13:00,0.009,2.529
2022-07-27 14:00,0.024,3.156
2022-07-27 15:00,0.038,3.545
2022-07-27 16:00,0.054,3.870
2022-07-27 17:00,0.069,4.173
2022-07-27 18:00,0.077,4.304
2022-07-27 19:00,0.073,4.232
2022-07-27 20:00,0.056,3.931
2022-07-27 21:00,0.050,3.811
2022-07-27 22:00,0.041,3.614
2022-07-27 23:00,0.044,3.667
2022-07-28 00:00,0.043,3.643
2022-07-28 01:00,0.030,3.318
2022-07-28 02:00,0.020,3.033
2022-07-28 03:00,0.010,2.570
2022-07-28 04:00,0.002,1.927
2022-07-28 05:00,0.001,1.474
2022-07-28 06:00,0,1.360
2022-07-28 07:00,0,1.416
2022-07-28 08:00,0.001,1.590
2022-07-28 09:00,0.003,2.039
2022-07-28 10:00,0.033,3.420
2022-07-28 11:00,0.185,5.627
2022-07-28 12:00,0.346,6.952
2022-07-28 13:00,0.387,7.241
2022-07-28 14:00,0.325,6.805
2022-07-28 15:00,0.239,6.120
2022-07-28 16:00,0.159,5.362
2022-07-28 17:00,0.099,4.628
2022-07-28 18:00,0.101,4.655
2022-07-28 19:00,0.032,3.398
2022-07-28 20:00,0,0.495
2022-07-28 21:00,0.002,1.915
2022-07-28 22:00,0.007,2.418
2022-07-28 23:00,0.006,2.281
2022-07-29 00:00,0.001,1.755
2022-07-29 01:00,0,1.281
2022-07-29 02:00,0,0.488
2022-07-29 03:00,0,1.300
2022-07-29 04:00,0.017,2.914
2022-07-29 05:00,0.060,4.003
2022-07-29 06:00,0.102,4.657
2022-07-29 07:00,0.135,5.090
2022-07-29 08:00,0.170,5.475
2022-07-29 09:00,0.212,5.881
2022-07-29 10:00,0.304,6.644
2022-07-29 11:00,0.522,8.166
2022-07-29 12:00,0.592,8.662
2022-07-29 13:00,0.486,7.920
2022-07-29 14:00,0.348,6.960
2022-07-29 15:00,0.255,6.253
2022-07-29 16:00,0.204,5.812
2022-07-29 17:00,0.170,5.477
2022-07-29 18:00,0.148,5.237
2022-07-29 19:00,0.143,5.184
2022-07-29 20:00,0.136,5.104
2022-07-29 21:00,0.121,4.917
2022-07-29 22:00,0.077,4.294
2022-07-29 23:00,0.097,4.598
2022-07-30 00:00,0.122,4.932
2022-07-30 01:00,0.170,5.478
2022-07-30 02:00,0.221,5.951
2022-07-30 03:00,0.232,6.062
2022-07-30 04:00,0.224,5.987
2022-07-30 05:00,0.233,6.066
2022-07-30 06:00,0.266,6.344
2022-07-30 07:00,0.311,6.698
2022-07-30 08:00,0.398,7.322
2022-07-30 09:00,0.537,8.273
2022-07-30 10:00,0.617,8.845
2022-07-30 11:00,0.675,9.293
2022-07-30 12:00,0.584,8.611
2022-07-30 13:00,0.401,7.343
2022-07-30 14:00,0.328,6.821
2022-07-30 15:00,0.248,6.188
2022-07-30 16:00,0.189,5.671
2022-07-30 17:00,0.126,4.985
2022-07-30 18:00,0.083,4.377
2022-07-30 19:00,0.054,3.871
2022-07-30 20:00,0.039,3.573
2022-07-30 21:00,0.027,3.231
2022-07-30 22:00,0.017,2.904
2022-07-30 23:00,0.035,3.459
2022-07-31 00:00,0.062,4.041
2022-07-31 01:00,0.088,4.474
2022-07-31 02:00,0.096,4.580
2022-07-31 03:00,0.072,4.211
2022-07-31 04:00,0.032,3.376
2022-07-31 05:00,0.005,2.239
2022-07-31 06:00,0,0.904
2022-07-31 07:00,0,0.533
2022-07-31 08:00,0.007,2.400
2022-07-31 09:00,0.056,3.918
2022-07-31 10:00,0.213,5.894
2022-07-31 11:00,0.494,7.982
2022-07-31 12:00,0.539,8.279
2022-07-31 13:00,0.398,7.321
2022-07-31 14:00,0.259,6.286
2022-07-31 15:00,0.148,5.244
2022-07-31 16:00,0.077,4.282
2022-07-31 17:00,0.037,3.505
2022-07-31 18:00,0.020,3.010
2022-07-31 19:00,0.015,2.806
2022-07-31 20:00,0.020,3.032
2022-07-31 21:00,0.029,3.314
2022-07-31 22:00,0.015,2.797
2022-07-31 23:00,0.006,2.314
2022-08-01 00:00,0,1.150
2022-08-01 01:00,0,1.178
2022-08-01 02:00,0.006,2.276
2022-08-01 03:00,0.021,3.047
2022-08-01 04:00,0.063,4.063
2022-08-01 05:00,0.141,5.160
2022-08-01 06:00,0.259,6.291
2022-08-01 07:00,0.401,7.342
2022-08-01 08:00,0.523,8.179
2022-08-01 09:00,0.591,8.656
2022-08-01 10:00,0.539,8.283
2022-08-01 11:00,0.500,8.021
2022-08-01 12:00,0.455,7.714
2022-08-01 13:00,0.352,6.991
2022-08-01 14:00,0.252,6.227
2022-08-01 15:00,0.185,5.630
2022-08-01 16:00,0.133,5.060
2022-08-01 17:00,0.093,4.537
2022-08-01 18:00,0.075,4.270
2022-08-01 19:00,0.073,4.231
2022-08-01 20:00,0.069,4.158
2022-08-01 21:00,0.048,3.773
2022-08-01 22:00,0.022,3.086
2022-08-01 23:00,0.043,3.637
2022-08-02 00:00,0.046,3.725
2022-08-02 01:00,0.044,3.686
2022-08-02 02:00,0.046,3.715
2022-08-02 03:00,0.056,3.931
2022-08-02 04:00,0.078,4.311
2022-08-02 05:00,0.104,4.705
2022-08-02 06:00,0.128,5.005
2022-08-02 07:00,0.140,5.154
2022-08-02 08:00,0.150,5.263
2022-08-02 09:00,0.204,5.807
2022-08-02 10:00,0.348,6.968
2022-08-02 11:00,0.568,8.487
2022-08-02 12:00,0.628,8.929
2022-08-02 13:00,0.566,8.480
2022-08-02 14:00,0.476,7.861
2022-08-02 15:00,0.345,6.951
2022-08-02 16:00,0.268,6.361
2022-08-02 17:00,0.207,5.834
2022-08-02 18:00,0.129,5.019
2022-08-02 19:00,0.092,4.525
2022-08-02 20:00,0.069,4.154
2022-08-02 21:00,0.056,3.931
2022-08-02 22:00,0.034,3.425
2022-08-02 23:00,0.032,3.395
2022-08-03 00:00,0.037,3.502
2022-08-03 01:00,0.027,3.251
2022-08-03 02:00,0.008,2.467
2022-08-03 03:00,0.004,2.079
2022-08-03 04:00,0.007,2.376
2022-08-03 05:00,0.018,2.929
2022-08-03 06:00,0.034,3.441
2022-08-03 07:00,0.050,3.800
2022-08-03 08:00,0.067,4.119
2022-08-03 09:00,0.109,4.761
2022-08-03 10:00,0.195,5.729
2022-08-03 11:00,0.301,6.615
2022-08-03 12:00,0.299,6.603
2022-08-03 13:00,0.238,6.111
2022-08-03 14:00,0.174,5.520
2022-08-03 15:00,0.132,5.048
2022-08-03 16:00,0.098,4.614
2022-08-03 17:00,0.069,4.169
2022-08-03 18:00,0.048,3.772
2022-08-03 19:00,0.035,3.450
2022-08-03 20:00,0.026,3.211
2022-08-03 21:00,0.017,2.918
2022-08-03 22:00,0.011,2.622
2022-08-03 23:00,0.031,3.346
2022-08-04 00:00,0.072,4.221
2022-08-04 01:00,0.093,4.547
2022-08-04 02:00,0.107,4.739
2022-08-04 03:00,0.099,4.625
2022-08-04 04:00,0.089,4.484
2022-08-04 05:00,0.112,4.793
2022-08-04 06:00,0.169,5.462
2022-08-04 07:00,0.164,5.415
2022-08-04 08:00,0.101,4.649
2022-08-04 09:00,0.070,4.181
2022-08-04 10:00,0.027,3.242
2022-08-04 11:00,0.014,2.787
2022-08-04 12:00,0.020,3.001
2022-08-04 13:00,0.020,3.004
2022-08-04 14:00,0.031,3.364
2022-08-04 15:00,0.038,3.545
2022-08-04 16:00,0.054,3.882
2022-08-04 17:00,0.094,4.561
2022-08-04 18:00,0.148,5.240
2022-08-04 19:00,0.198,5.754
2022-08-04 20:00,0.243,6.155
2022-08-04 21:00,0.285,6.492
2022-08-04 22:00,0.184,5.613
2022-08-04 23:00,0.126,4.989
2022-08-05 00:00,0.214,5.899
2022-08-05 01:00,0.172,5.493
2022-08-05 02:00,0.141,5.162
2022-08-05 03:00,0.112,4.800
2022-08-05 04:00,0.073,4.232
2022-08-05 05:00,0.034,3.435
2022-08-05 06:00,0.010,2.583
2022-08-05 07:00,0.002,1.913
2022-08-05 08:00,0,1.305
2022-08-05 09:00,0,0.967
2022-08-05 10:00,0,1.141
2022-08-05 11:00,0.002,1.850
2022-08-05 12:00,0.015,2.822
2022-08-05 13:00,0.044,3.674
2022-08-05 14:00,0.071,4.194
2022-08-05 15:00,0.077,4.306
2022-08-05 16:00,0.063,4.052
2022-08-05 17:00,0.043,3.654
2022-08-05 18:00,0.036,3.480
2022-08-05 19:00,0.036,3.480
2022-08-05 20:00,0.026,3.215
2022-08-05 21:00,0.015,2.824
2022-08-05 22:00,0.007,2.406
2022-08-05 23:00,0.004,2.177
2022-08-06 00:00,0.023,3.127
2022-08-06 01:00,0.046,3.704
2022-08-06 02:00,0.081,4.360
2022-08-06 03:00,0.123,4.950
2022-08-06 04:00,0.163,5.408
2022-08-06 05:00,0.184,5.623
2022-08-06 06:00,0.202,5.783
2022-08-06 07:00,0.210,5.867
2022-08-06 08:00,0.194,5.702
2022-08-06 09:00,0.124,4.961
2022-08-06 10:00,0.066,4.104
2022-08-06 11:00,0.100,4.640
2022-08-06 12:00,0.108,4.753
2022-08-06 13:00,0.075,4.271
2022-08-06 14:00,0.052,3.841
2022-08-06 15:00,0.049,3.777
2022-08-06 16:00,0.043,3.659
2022-08-06 17:00,0.033,3.404
2022-08-06 18:00,0.031,3.366
2022-08-06 19:00,0.041,3.615
2022-08-06 20:00,0.063,4.054
2022-08-06 21:00,0.094,4.563
2022-08-06 22:00,0.101,4.646
2022-08-06 23:00,0.186,5.640
2022-08-07 00:00,0.270,6.368
2022-08-07 01:00,0.296,6.576
2022-08-07 02:00,0.278,6.438
2022-08-07 03:00,0.248,6.189
2022-08-07 04:00,0.232,6.059
2022-08-07 05:00,0.243,6.159
2022-08-07 06:00,0.265,6.339
2022-08-07 07:00,0.285,6.494
2022-08-07 08:00,0.314,6.720
2022-08-07 09:00,0.335,6.876
2022-08-07 10:00,0.304,6.644
2022-08-07 11:00,0.380,7.200
2022-08-07 12:00,0.442,7.629
2022-08-07 13:00,0.460,7.744
2022-08-07 14:00,0.426,7.517
2022-08-07 15:00,0.384,7.227
2022-08-07 16:00,0.324,6.796
2022-08-07 17:00,0.248,6.198
2022-08-07 18:00,0.203,5.788
2022-08-07 19:00,0.171,5.491
2022-08-07 20:00,0.169,5.455
2022-08-07 21:00,0.173,5.512
2022-08-07 22:00,0.093,4.538
2022-08-07 23:00,0.114,4.835
2022-08-08 00:00,0.132,5.042
2022-08-08 01:00,0.115,4.846
2022-08-08 02:00,0.102,4.658
2022-08-08 03:00,0.082,4.367
2022-08-08 04:00,0.052,3.841
2022-08-08 05:00,0.036,3.474
2022-08-08 06:00,0.023,3.127
2022-08-08 07:00,0.009,2.526
2022-08-08 08:00,0.004,2.181
2022-08-08 09:00,0.010,2.575
2022-08-08 10:00,0.031,3.349
2022-08-08 11:00,0.081,4.356
2022-08-08 12:00,0.079,4.338
2022-08-08 13:00,0.032,3.374
2022-08-08 14:00,0.001,1.692
2022-08-08 15:00,0,0.791
2022-08-08 16:00,0,0.737
2022-08-08 17:00,0,1.387
2022-08-08 18:00,0.003,2.032
2022-08-08 19:00,0.034,3.442
2022-08-08 20:00,0.058,3.964
2022-08-08 21:00,0.031,3.349
2022-08-08 22:00,0.019,2.964
2022-08-08 23:00,0.027,3.234
2022-08-09 00:00,0.019,2.977
2022-08-09 01:00,0.023,3.120
2022-08-09 02:00,0.043,3.664
2022-08-09 03:00,0.059,3.971
2022-08-09 04:00,0.051,3.818
2022-08-09 05:00,0.041,3.612
2022-08-09 06:00,0.026,3.208
2022-08-09 07:00,0.010,2.559
2022-08-09 08:00,0.009,2.504
2022-08-09 09:00,0.016,2.845
2022-08-09 10:00,0.050,3.798
2022-08-09 11:00,0.131,5.035
2022-08-09 12:00,0.145,5.204
2022-08-09 13:00,0.108,4.757
2022-08-09 14:00,0.067,4.129
2022-08-09 15:00,0.029,3.299
2022-08-09 16:00,0.010,2.555
2022-08-09 17:00,0.007,2.351
2022-08-09 18:00,0.007,2.404
2022-08-09 19:00,0.007,2.365
2022-08-09 20:00,0.003,2.024
