# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-07-16 22:00,0.387,7.241
2024-07-16 23:00,0.406,7.374
2024-07-17 00:00,0.529,8.221
2024-07-17 01:00,0.572,8.520
2024-07-17 02:00,0.549,8.364
2024-07-17 03:00,0.497,7.991
2024-07-17 04:00,0.442,7.618
2024-07-17 05:00,0.400,7.334
2024-07-17 06:00,0.370,7.118
2024-07-17 07:00,0.364,7.077
2024-07-17 08:00,0.390,7.258
2024-07-17 09:00,0.365,7.091
2024-07-17 10:00,0.438,7.597
2024-07-17 11:00,0.612,8.808
2024-07-17 12:00,0.648,9.081
2024-07-17 13:00,0.604,8.751
2024-07-17 14:00,0.520,8.155
2024-07-17 15:00,0.436,7.584
2024-07-17 16:00,0.415,7.437
2024-07-17 17:00,0.443,7.631
2024-07-17 18:00,0.416,7.444
2024-07-17 19:00,0.334,6.866
2024-07-17 20:00,0.265,6.337
2024-07-17 21:00,0.111,4.786
2024-07-17 22:00,0.031,3.359
2024-07-17 23:00,0.019,2.978
2024-07-18 00:00,0.015,2.794
2024-07-18 01:00,0.014,2.793
2024-07-18 02:00,0.022,3.094
2024-07-18 03:00,0.062,4.046
2024-07-18 04:00,0.156,5.321
2024-07-18 05:00,0.255,6.255
2024-07-18 06:00,0.327,6.820
2024-07-18 07:00,0.374,7.157
2024-07-18 08:00,0.321,6.769
2024-07-18 09:00,0.190,5.680
2024-07-18 10:00,0.221,5.957
2024-07-18 11:00,0.400,7.332
2024-07-18 12:00,0.616,8.829
2024-07-18 13:00,0.733,9.794
2024-07-18 14:00,0.757,10.012
2024-07-18 15:00,0.719,9.656
2024-07-18 16:00,0.645,9.062
2024-07-18 17:00,0.594,8.671
2024-07-18 18:00,0.546,8.335
2024-07-18 19:00,0.502,8.040
2024-07-18 20:00,0.483,7.906
2024-07-18 21:00,0.359,7.053
2024-07-18 22:00,0.211,5.879
2024-07-18 23:00,0.297,6.581
2024-07-19 00:00,0.591,8.659
2024-07-19 01:00,0.658,9.160
2024-07-19 02:00,0.671,9.256
2024-07-19 03:00,0.702,9.513
2024-07-19 04:00,0.702,9.508
2024-07-19 05:00,0.672,9.261
2024-07-19 06:00,0.650,9.100
2024-07-19 07:00,0.632,8.961
2024-07-19 08:00,0.620,8.869
2024-07-19 09:00,0.453,7.701
2024-07-19 10:00,0.357,7.034
2024-07-19 11:00,0.320,6.754
2024-07-19 12:00,0.246,6.169
2024-07-19 13:00,0.175,5.524
2024-07-19 14:00,0.153,5.288
2024-07-19 15:00,0.319,6.750
2024-07-19 16:00,0.510,8.083
2024-07-19 17:00,0.438,7.594
2024-07-19 18:00,0.375,7.163
2024-07-19 19:00,0.274,6.409
2024-07-19 20:00,0.145,5.198
2024-07-19 21:00,0.068,4.141
2024-07-19 22:00,0.029,3.310
2024-07-19 23:00,0.022,3.083
2024-07-20 00:00,0.038,3.542
2024-07-20 01:00,0.103,4.688
2024-07-20 02:00,0.165,5.430
2024-07-20 03:00,0.196,5.733
2024-07-20 04:00,0.219,5.942
2024-07-20 05:00,0.228,6.024
2024-07-20 06:00,0.211,5.875
2024-07-20 07:00,0.179,5.559
2024-07-20 08:00,0.148,5.241
2024-07-20 09:00,0.145,5.198
2024-07-20 10:00,0.302,6.629
2024-07-20 11:00,0.632,8.959
2024-07-20 12:00,0.792,10.372
2024-07-20 13:00,0.756,10.001
2024-07-20 14:00,0.637,8.989
2024-07-20 15:00,0.479,7.879
2024-07-20 16:00,0.333,6.859
2024-07-20 17:00,0.249,6.202
2024-07-20 18:00,0.216,5.924
2024-07-20 19:00,0.204,5.797
2024-07-20 20:00,0.181,5.591
2024-07-20 21:00,0.115,4.846
2024-07-20 22:00,0.077,4.300
2024-07-20 23:00,0.132,5.042
2024-07-21 00:00,0.172,5.493
2024-07-21 01:00,0.188,5.658
2024-07-21 02:00,0.157,5.337
2024-07-21 03:00,0.076,4.277
2024-07-21 04:00,0.021,3.057
2024-07-21 05:00,0.009,2.519
2024-07-21 06:00,0.008,2.444
2024-07-21 07:00,0.006,2.296
2024-07-21 08:00,0.002,1.900
2024-07-21 09:00,0.001,1.521
2024-07-21 10:00,0.003,1.984
2024-07-21 11:00,0.042,3.635
2024-07-21 12:00,0.133,5.062
2024-07-21 13:00,0.129,5.017
2024-07-21 14:00,0.149,5.249
2024-07-21 15:00,0.091,4.509
2024-07-21 16:00,0.024,3.153
2024-07-21 17:00,0.020,3.000
2024-07-21 18:00,0.005,2.263
2024-07-21 19:00,0,0.971
2024-07-21 20:00,0,1.097
2024-07-21 21:00,0.006,2.323
2024-07-21 22:00,0.022,3.085
2024-07-21 23:00,0.037,3.493
2024-07-22 00:00,0.092,4.528
2024-07-22 01:00,0.172,5.497
2024-07-22 02:00,0.248,6.189
2024-07-22 03:00,0.349,6.980
2024-07-22 04:00,0.439,7.606
2024-07-22 05:00,0.556,8.409
2024-07-22 06:00,0.658,9.154
2024-07-22 07:00,0.773,10.169
2024-07-22 08:00,0.831,10.832
2024-07-22 09:00,0.880,11.556
2024-07-22 10:00,0.901,11.938
2024-07-22 11:00,0.911,12.163
2024-07-22 12:00,0.896,11.853
2024-07-22 13:00,0.868,11.360
2024-07-22 14:00,0.795,10.399
2024-07-22 15:00,0.694,9.451
2024-07-22 16:00,0.672,9.273
2024-07-22 17:00,0.662,9.187
2024-07-22 18:00,0.662,9.186
2024-07-22 19:00,0.699,9.485
2024-07-22 20:00,0.756,10.007
2024-07-22 21:00,0.774,10.174
2024-07-22 22:00,0.780,10.244
2024-07-22 23:00,0.799,10.452
2024-07-23 00:00,0.802,10.483
2024-07-23 01:00,0.778,10.227
2024-07-23 02:00,0.738,9.839
2024-07-23 03:00,0.719,9.653
2024-07-23 04:00,0.689,9.411
2024-07-23 05:00,0.650,9.094
2024-07-23 06:00,0.604,8.740
2024-07-23 07:00,0.542,8.303
2024-07-23 08:00,0.501,8.027
2024-07-23 09:00,0.464,7.773
2024-07-23 10:00,0.484,7.914
2024-07-23 11:00,0.523,8.176
2024-07-23 12:00,0.513,8.110
2024-07-23 13:00,0.492,7.969
2024-07-23 14:00,0.458,7.734
2024-07-23 15:00,0.470,7.816
2024-07-23 16:00,0.457,7.730
2024-07-23 17:00,0.432,7.561
2024-07-23 18:00,0.439,7.606
2024-07-23 19:00,0.466,7.779
2024-07-23 20:00,0.476,7.853
2024-07-23 21:00,0.416,7.439
2024-07-23 22:00,0.267,6.346
2024-07-23 23:00,0.192,5.694
2024-07-24 00:00,0.206,5.832
2024-07-24 01:00,0.212,5.882
2024-07-24 02:00,0.202,5.786
2024-07-24 03:00,0.182,5.598
2024-07-24 04:00,0.154,5.300
2024-07-24 05:00,0.119,4.893
2024-07-24 06:00,0.090,4.499
2024-07-24 07:00,0.072,4.208
2024-07-24 08:00,0.064,4.073
2024-07-24 09:00,0.063,4.052
2024-07-24 10:00,0.051,3.821
2024-07-24 11:00,0.036,3.481
2024-07-24 12:00,0.034,3.435
2024-07-24 13:00,0.037,3.513
2024-07-24 14:00,0.038,3.541
2024-07-24 15:00,0.028,3.262
2024-07-24 16:00,0.010,2.607
2024-07-24 17:00,0.003,2.054
2024-07-24 18:00,0,1.316
2024-07-24 19:00,0,1.091
2024-07-24 20:00,0.013,2.733
2024-07-24 21:00,0.040,3.586
2024-07-24 22:00,0.022,3.085
2024-07-24 23:00,0.034,3.427
2024-07-25 00:00,0.075,4.267
2024-07-25 01:00,0.118,4.886
2024-07-25 02:00,0.156,5.322
2024-07-25 03:00,0.176,5.534
2024-07-25 04:00,0.173,5.504
2024-07-25 05:00,0.169,5.465
2024-07-25 06:00,0.169,5.470
2024-07-25 07:00,0.158,5.348
2024-07-25 08:00,0.169,5.468
2024-07-25 09:00,0.163,5.405
2024-07-25 10:00,0.146,5.216
2024-07-25 11:00,0.184,5.617
2024-07-25 12:00,0.264,6.323
2024-07-25 13:00,0.311,6.691
2024-07-25 14:00,0.338,6.899
2024-07-25 15:00,0.352,7.001
2024-07-25 16:00,0.335,6.874
2024-07-25 17:00,0.338,6.894
2024-07-25 18:00,0.316,6.729
2024-07-25 19:00,0.314,6.722
2024-07-25 20:00,0.343,6.933
2024-07-25 21:00,0.333,6.852
2024-07-25 22:00,0.281,6.458
2024-07-25 23:00,0.318,6.742
2024-07-26 00:00,0.421,7.482
2024-07-26 01:00,0.466,7.789
2024-07-26 02:00,0.455,7.718
2024-07-26 03:00,0.405,7.368
2024-07-26 04:00,0.332,6.848
2024-07-26 05:00,0.268,6.359
2024-07-26 06:00,0.217,5.928
2024-07-26 07:00,0.224,5.980
2024-07-26 08:00,0.188,5.662
2024-07-26 09:00,0.131,5.031
2024-07-26 10:00,0.106,4.732
2024-07-26 11:00,0.102,4.672
2024-07-26 12:00,0.071,4.192
2024-07-26 13:00,0.021,3.041
2024-07-26 14:00,0.002,1.932
2024-07-26 15:00,0.004,2.093
2024-07-26 16:00,0.015,2.813
2024-07-26 17:00,0.037,3.498
2024-07-26 18:00,0.072,4.210
2024-07-26 19:00,0.114,4.835
2024-07-26 20:00,0.134,5.073
2024-07-26 21:00,0.076,4.279
2024-07-26 22:00,0.048,3.755
2024-07-26 23:00,0.071,4.194
2024-07-27 00:00,0.081,4.358
2024-07-27 01:00,0.105,4.706
2024-07-27 02:00,0.197,5.745
2024-07-27 03:00,0.348,6.972
2024-07-27 04:00,0.499,8.016
2024-07-27 05:00,0.574,8.530
2024-07-27 06:00,0.642,9.029
2024-07-27 07:00,0.637,8.989
2024-07-27 08:00,0.505,8.052
2024-07-27 09:00,0.455,7.714
2024-07-27 10:00,0.497,7.997
2024-07-27 11:00,0.606,8.770
2024-07-27 12:00,0.631,8.949
2024-07-27 13:00,0.588,8.634
2024-07-27 14:00,0.553,8.391
2024-07-27 15:00,0.523,8.169
2024-07-27 16:00,0.453,7.703
2024-07-27 17:00,0.368,7.110
2024-07-27 18:00,0.279,6.442
2024-07-27 19:00,0.205,5.820
2024-07-27 20:00,0.142,5.176
2024-07-27 21:00,0.059,3.992
2024-07-27 22:00,0.034,3.443
2024-07-27 23:00,0.023,3.127
2024-07-28 00:00,0.023,3.117
2024-07-28 01:00,0.024,3.168
2024-07-28 02:00,0.021,3.036
2024-07-28 03:00,0.032,3.393
2024-07-28 04:00,0.041,3.604
2024-07-28 05:00,0.040,3.585
2024-07-28 06:00,0.047,3.752
2024-07-28 07:00,0.056,3.928
2024-07-28 08:00,0.050,3.816
2024-07-28 09:00,0.034,3.430
2024-07-28 10:00,0.016,2.849
2024-07-28 11:00,0.007,2.375
2024-07-28 12:00,0.001,1.686
2024-07-28 13:00,0,1.300
2024-07-28 14:00,0,1.366
2024-07-28 15:00,0.001,1.692
2024-07-28 16:00,0.002,1.785
2024-07-28 17:00,0.003,1.993
2024-07-28 18:00,0.016,2.876
2024-07-28 19:00,0.082,4.375
2024-07-28 20:00,0.190,5.678
2024-07-28 21:00,0.211,5.871
2024-07-28 22:00,0.208,5.844
2024-07-28 23:00,0.194,5.718
2024-07-29 00:00,0.139,5.141
2024-07-29 01:00,0.119,4.899
2024-07-29 02:00,0.122,4.939
2024-07-29 03:00,0.155,5.313
2024-07-29 04:00,0.208,5.847
2024-07-29 05:00,0.244,6.163
2024-07-29 06:00,0.233,6.069
2024-07-29 07:00,0.188,5.656
2024-07-29 08:00,0.114,4.837
2024-07-29 09:00,0.063,4.066
2024-07-29 10:00,0.019,2.979
2024-07-29 11:00,0.002,1.811
2024-07-29 12:00,0,0.842
2024-07-29 13:00,0,1.176
2024-07-29 14:00,0.021,3.067
2024-07-29 15:00,0.077,4.296
2024-07-29 16:00,0.113,4.822
2024-07-29 17:00,0.148,5.239
2024-07-29 18:00,0.157,5.342
2024-07-29 19:00,0.172,5.497
2024-07-29 20:00,0.172,5.502
2024-07-29 21:00,0.124,4.963
2024-07-29 22:00,0.037,3.517
2024-07-29 23:00,0.005,2.268
2024-07-30 00:00,0.004,2.143
2024-07-30 01:00,0.012,2.674
2024-07-30 02:00,0.013,2.703
2024-07-30 03:00,0.005,2.211
2024-07-30 04:00,0.008,2.436
2024-07-30 05:00,0.003,1.990
2024-07-30 06:00,0.006,2.349
2024-07-30 07:00,0.060,3.994
2024-07-30 08:00,0.150,5.260
2024-07-30 09:00,0.276,6.429
2024-07-30 10:00,0.529,8.219
2024-07-30 11:00,0.671,9.256
2024-07-30 12:00,0.706,9.555
2024-07-30 13:00,0.669,9.243
2024-07-30 14:00,0.591,8.652
2024-07-30 15:00,0.532,8.238
2024-07-30 16:00,0.607,8.774
2024-07-30 17:00,0.672,9.268
2024-07-30 18:00,0.462,7.758
2024-07-30 19:00,0.195,5.724
2024-07-30 20:00,0.131,5.037
2024-07-30 21:00,0.097,4.602
2024-07-30 22:00,0.086,4.440
2024-07-30 23:00,0.188,5.656
2024-07-31 00:00,0.390,7.258
2024-07-31 01:00,0.483,7.905
2024-07-31 02:00,0.490,7.954
2024-07-31 03:00,0.327,6.821
2024-07-31 04:00,0.149,5.249
2024-07-31 05:00,0.115,4.844
2024-07-31 06:00,0.178,5.547
2024-07-31 07:00,0.254,6.240
2024-07-31 08:00,0.320,6.757
2024-07-31 09:00,0.380,7.195
2024-07-31 10:00,0.456,7.722
2024-07-31 11:00,0.488,7.941
2024-07-31 12:00,0.435,7.576
2024-07-31 13:00,0.338,6.902
2024-07-31 14:00,0.260,6.294
2024-07-31 15:00,0.208,5.846
2024-07-31 16:00,0.227,6.012
2024-07-31 17:00,0.299,6.604
2024-07-31 18:00,0.365,7.082
2024-07-31 19:00,0.250,6.206
2024-07-31 20:00,0.185,5.631
2024-07-31 21:00,0.167,5.442
2024-07-31 22:00,0.114,4.838
2024-07-31 23:00,0.111,4.786
2024-08-01 00:00,0.114,4.838
2024-08-01 01:00,0.137,5.120
2024-08-01 02:00,0.197,5.742
2024-08-01 03:00,0.297,6.585
2024-08-01 04:00,0.387,7.242
2024-08-01 05:00,0.529,8.225
2024-08-01 06:00,0.640,9.012
2024-08-01 07:00,0.684,9.366
2024-08-01 08:00,0.607,8.772
2024-08-01 09:00,0.542,8.312
2024-08-01 10:00,0.573,8.525
2024-08-01 11:00,0.617,8.846
2024-08-01 12:00,0.640,9.021
2024-08-01 13:00,0.684,9.364
2024-08-01 14:00,0.739,9.842
2024-08-01 15:00,0.745,9.893
2024-08-01 16:00,0.730,9.760
2024-08-01 17:00,0.697,9.478
2024-08-01 18:00,0.658,9.156
2024-08-01 19:00,0.630,8.949
2024-08-01 20:00,0.600,8.715
2024-08-01 21:00,0.568,8.487
2024-08-01 22:00,0.439,7.601
2024-08-01 23:00,0.390,7.261
2024-08-02 00:00,0.430,7.544
2024-08-02 01:00,0.420,7.476
2024-08-02 02:00,0.410,7.406
2024-08-02 03:00,0.418,7.463
2024-08-02 04:00,0.417,7.453
2024-08-02 05:00,0.390,7.268
2024-08-02 06:00,0.357,7.035
2024-08-02 07:00,0.325,6.800
2024-08-02 08:00,0.281,6.463
2024-08-02 09:00,0.208,5.847
2024-08-02 10:00,0.155,5.309
2024-08-02 11:00,0.134,5.081
2024-08-02 12:00,0.126,4.982
2024-08-02 13:00,0.123,4.952
2024-08-02 14:00,0.112,4.799
2024-08-02 15:00,0.087,4.462
2024-08-02 16:00,0.073,4.227
2024-08-02 17:00,0.077,4.299
2024-08-02 18:00,0.090,4.504
2024-08-02 19:00,0.103,4.680
2024-08-02 20:00,0.103,4.689
2024-08-02 21:00,0.088,4.469
2024-08-02 22:00,0.021,3.068
2024-08-02 23:00,0.001,1.495
2024-08-03 00:00,0,0.818
2024-08-03 01:00,0,0.875
2024-08-03 02:00,0,1.102
2024-08-03 03:00,0,1.334
2024-08-03 04:00,0.001,1.710
2024-08-03 05:00,0.009,2.512
2024-08-03 06:00,0.043,3.637
2024-08-03 07:00,0.078,4.315
2024-08-03 08:00,0.083,4.383
2024-08-03 09:00,0.073,4.225
2024-08-03 10:00,0.072,4.218
2024-08-03 11:00,0.086,4.444
2024-08-03 12:00,0.102,4.678
2024-08-03 13:00,0.112,4.794
2024-08-03 14:00,0.141,5.167
2024-08-03 15:00,0.226,6.005
2024-08-03 16:00,0.321,6.760
2024-08-03 17:00,0.395,7.307
2024-08-03 18:00,0.400,7.329
2024-08-03 19:00,0.377,7.169
2024-08-03 20:00,0.395,7.304
2024-08-03 21:00,0.362,7.070
2024-08-03 22:00,0.261,6.305
2024-08-03 23:00,0.194,5.712
2024-08-04 00:00,0.247,6.186
2024-08-04 01:00,0.483,7.900
2024-08-04 02:00,0.665,9.211
2024-08-04 03:00,0.696,9.471
2024-08-04 04:00,0.694,9.445
2024-08-04 05:00,0.663,9.198
2024-08-04 06:00,0.629,8.938
2024-08-04 07:00,0.627,8.917
2024-08-04 08:00,0.612,8.806
2024-08-04 09:00,0.571,8.509
2024-08-04 10:00,0.594,8.674
2024-08-04 11:00,0.584,8.608
2024-08-04 12:00,0.621,8.877
2024-08-04 13:00,0.599,8.710
2024-08-04 14:00,0.583,8.603
2024-08-04 15:00,0.563,8.460
2024-08-04 16:00,0.533,8.243
2024-08-04 17:00,0.480,7.888
2024-08-04 18:00,0.416,7.443
2024-08-04 19:00,0.335,6.868
2024-08-04 20:00,0.254,6.237
2024-08-04 21:00,0.162,5.394
2024-08-04 22:00,0.080,4.354
2024-08-04 23:00,0.058,3.958
2024-08-05 00:00,0.064,4.075
2024-08-05 01:00,0.066,4.105
2024-08-05 02:00,0.069,4.157
2024-08-05 03:00,0.073,4.236
2024-08-05 04:00,0.084,4.398
2024-08-05 05:00,0.095,4.566
2024-08-05 06:00,0.118,4.877
2024-08-05 07:00,0.161,5.381
2024-08-05 08:00,0.221,5.960
2024-08-05 09:00,0.236,6.094
2024-08-05 10:00,0.242,6.150
2024-08-05 11:00,0.325,6.802
2024-08-05 12:00,0.390,7.266
2024-08-05 13:00,0.417,7.457
2024-08-05 14:00,0.412,7.416
2024-08-05 15:00,0.393,7.288
2024-08-05 16:00,0.367,7.107
2024-08-05 17:00,0.320,6.753
2024-08-05 18:00,0.288,6.523
2024-08-05 19:00,0.274,6.410
2024-08-05 20:00,0.285,6.494
2024-08-05 21:00,0.206,5.830
2024-08-05 22:00,0.081,4.359
2024-08-05 23:00,0.031,3.353
2024-08-06 00:00,0.017,2.924
2024-08-06 01:00,0.016,2.859
2024-08-06 02:00,0.013,2.755
2024-08-06 03:00,0.010,2.557
2024-08-06 04:00,0.006,2.275
2024-08-06 05:00,0.002,1.890
2024-08-06 06:00,0.001,1.673
2024-08-06 07:00,0.001,1.760
2024-08-06 08:00,0.004,2.154
2024-08-06 09:00,0.013,2.734
2024-08-06 10:00,0.039,3.551
2024-08-06 11:00,0.112,4.803
2024-08-06 12:00,0.255,6.251
2024-08-06 13:00,0.436,7.578
2024-08-06 14:00,0.562,8.449
2024-08-06 15:00,0.585,8.614
2024-08-06 16:00,0.546,8.338
2024-08-06 17:00,0.480,7.889
2024-08-06 18:00,0.404,7.365
2024-08-06 19:00,0.330,6.836
2024-08-06 20:00,0.272,6.391
2024-08-06 21:00,0.163,5.400
2024-08-06 22:00,0.040,3.597
2024-08-06 23:00,0.021,3.066
2024-08-07 00:00,0.058,3.949
2024-08-07 01:00,0.108,4.759
2024-08-07 02:00,0.224,5.986
2024-08-07 03:00,0.331,6.844
2024-08-07 04:00,0.388,7.253
2024-08-07 05:00,0.390,7.270
2024-08-07 06:00,0.352,6.993
2024-08-07 07:00,0.266,6.343
2024-08-07 08:00,0.197,5.743
2024-08-07 09:00,0.113,4.811
2024-08-07 10:00,0.052,3.841
2024-08-07 11:00,0.046,3.702
2024-08-07 12:00,0.070,4.185
2024-08-07 13:00,0.097,4.608
2024-08-07 14:00,0.121,4.921
2024-08-07 15:00,0.209,5.854
2024-08-07 16:00,0.332,6.847
2024-08-07 17:00,0.447,7.652
2024-08-07 18:00,0.510,8.081
2024-08-07 19:00,0.513,8.113
2024-08-07 20:00,0.480,7.886
2024-08-07 21:00,0.330,6.839
2024-08-07 22:00,0.139,5.138
2024-08-07 23:00,0.049,3.789
2024-08-08 00:00,0.028,3.262
2024-08-08 01:00,0.024,3.137
2024-08-08 02:00,0.055,3.915
2024-08-08 03:00,0.076,4.281
2024-08-08 04:00,0.072,4.215
2024-08-08 05:00,0.100,4.639
2024-08-08 06:00,0.134,5.066
2024-08-08 07:00,0.124,4.959
2024-08-08 08:00,0.094,4.564
2024-08-08 09:00,0.055,3.915
2024-08-08 10:00,0.047,3.749
2024-08-08 11:00,0.069,4.159
2024-08-08 12:00,0.095,4.573
2024-08-08 13:00,0.145,5.203
2024-08-08 14:00,0.134,5.069
2024-08-08 15:00,0.090,4.493
2024-08-08 16:00,0.090,4.500
2024-08-08 17:00,0.115,4.848
2024-08-08 18:00,0.135,5.096
2024-08-08 19:00,0.145,5.207
2024-08-08 20:00,0.135,5.089
2024-08-08 21:00,0.085,4.429
2024-08-08 22:00,0.022,3.100
2024-08-08 23:00,0.003,1.970
2024-08-09 00:00,0.001,1.501
2024-08-09 01:00,0.001,1.670
2024-08-09 02:00,0.007,2.418
2024-08-09 03:00,0.017,2.914
2024-08-09 04:00,0.020,3.030
2024-08-09 05:00,0.023,3.122
2024-08-09 06:00,0.024,3.164
2024-08-09 07:00,0.024,3.141
2024-08-09 08:00,0.027,3.247
2024-08-09 09:00,0.050,3.816
2024-08-09 10:00,0.120,4.905
2024-08-09 11:00,0.190,5.676
2024-08-09 12:00,0.203,5.791
2024-08-09 13:00,0.157,5.341
2024-08-09 14:00,0.120,4.915
2024-08-09 15:00,0.103,4.685
2024-08-09 16:00,0.112,4.790
2024-08-09 17:00,0.122,4.938
2024-08-09 18:00,0.148,5.245
2024-08-09 19:00,0.183,5.608
2024-08-09 20:00,0.243,6.156
2024-08-09 21:00,0.276,6.427
2024-08-09 22:00,0.246,6.175
2024-08-09 23:00,0.210,5.861
2024-08-10 00:00,0.305,6.651
2024-08-10 01:00,0.443,7.631
2024-08-10 02:00,0.627,8.915
2024-08-10 03:00,0.722,9.687
2024-08-10 04:00,0.760,10.046
2024-08-10 05:00,0.716,9.640
2024-08-10 06:00,0.716,9.638
2024-08-10 07:00,0.753,9.980
2024-08-10 08:00,0.863,11.278
2024-08-10 09:00,0.914,12.222
2024-08-10 10:00,0.953,13.332
2024-08-10 11:00,0.984,15.062
2024-08-10 12:00,0.992,16.447
2024-08-10 13:00,0.989,15.635
2024-08-10 14:00,0.956,13.473
2024-08-10 15:00,0.837,10.910
2024-08-10 16:00,0.608,8.777
2024-08-10 17:00,0.375,7.162
2024-08-10 18:00,0.289,6.526
2024-08-10 19:00,0.285,6.499
2024-08-10 20:00,0.297,6.582
2024-08-10 21:00,0.273,6.399
2024-08-10 22:00,0.254,6.242
2024-08-10 23:00,0.289,6.531
2024-08-11 00:00,0.287,6.513
2024-08-11 01:00,0.255,6.254
2024-08-11 02:00,0.214,5.906
2024-08-11 03:00,0.189,5.672
2024-08-11 04:00,0.180,5.571
2024-08-11 05:00,0.194,5.718
2024-08-11 06:00,0.232,6.051
2024-08-11 07:00,0.277,6.432
2024-08-11 08:00,0.329,6.825
2024-08-11 09:00,0.407,7.385
2024-08-11 10:00,0.533,8.245
2024-08-11 11:00,0.707,9.563
2024-08-11 12:00,0.805,10.526
2024-08-11 13:00,0.831,10.834
2024-08-11 14:00,0.855,11.171
2024-08-11 15:00,0.811,10.588
2024-08-11 16:00,0.816,10.646
2024-08-11 17:00,0.777,10.217
2024-08-11 18:00,0.723,9.690
2024-08-11 19:00,0.686,9.382
2024-08-11 20:00,0.697,9.473
2024-08-11 21:00,0.628,8.923
2024-08-11 22:00,0.494,7.980
2024-08-11 23:00,0.483,7.908
2024-08-12 00:00,0.487,7.932
2024-08-12 01:00,0.413,7.422
2024-08-12 02:00,0.333,6.857
2024-08-12 03:00,0.311,6.693
2024-08-12 04:00,0.325,6.801
2024-08-12 05:00,0.308,6.668
2024-08-12 06:00,0.267,6.348
2024-08-12 07:00,0.232,6.056
2024-08-12 08:00,0.210,5.867
2024-08-12 09:00,0.157,5.338
2024-08-12 10:00,0.113,4.821
2024-08-12 11:00,0.055,3.895
2024-08-12 12:00,0.011,2.615
2024-08-12 13:00,0.001,1.730
2024-08-12 14:00,0.003,2.062
2024-08-12 15:00,0.025,3.170
2024-08-12 16:00,0.086,4.436
2024-08-12 17:00,0.178,5.554
2024-08-12 18:00,0.267,6.347
2024-08-12 19:00,0.326,6.810
2024-08-12 20:00,0.372,7.137
2024-08-12 21:00,0.364,7.076
2024-08-12 22:00,0.178,5.544
2024-08-12 23:00,0.087,4.458
2024-08-13 00:00,0.084,4.404
2024-08-13 01:00,0.063,4.056
2024-08-13 02:00,0.047,3.741
2024-08-13 03:00,0.035,3.463
2024-08-13 04:00,0.030,3.322
2024-08-13 05:00,0.030,3.326
2024-08-13 06:00,0.036,3.469
2024-08-13 07:00,0.043,3.644
2024-08-13 08:00,0.048,3.773
2024-08-13 09:00,0.044,3.684
2024-08-13 10:00,0.028,3.276
2024-08-13 11:00,0.011,2.638
2024-08-13 12:00,0.002,1.851
2024-08-13 13:00,0.001,1.618
2024-08-13 14:00,0.005,2.196
2024-08-13 15:00,0.029,3.295
2024-08-13 16:00,0.097,4.606
2024-08-13 17:00,0.195,5.725
2024-08-13 18:00,0.297,6.591
2024-08-13 19:00,0.380,7.198
2024-08-13 20:00,0.400,7.340
2024-08-13 21:00,0.338,6.901
2024-08-13 22:00,0.163,5.407
2024-08-13 23:00,0.044,3.681
2024-08-14 00:00,0.010,2.586
2024-08-14 01:00,0.009,2.509
2024-08-14 02:00,0.008,2.474
2024-08-14 03:00,0.010,2.555
2024-08-14 04:00,0.015,2.824
2024-08-14 05:00,0.022,3.102
2024-08-14 06:00,0.024,3.165
2024-08-14 07:00,0.023,3.126
2024-08-14 08:00,0.023,3.116
2024-08-14 09:00,0.017,2.895
2024-08-14 10:00,0.010,2.547
2024-08-14 11:00,0.006,2.296
2024-08-14 12:00,0.003,2.037
2024-08-14 13:00,0.002,1.776
2024-08-14 14:00,0.001,1.667
2024-08-14 15:00,0.004,2.104
2024-08-14 16:00,0.025,3.188
2024-08-14 17:00,0.080,4.341
2024-08-14 18:00,0.148,5.238
2024-08-14 19:00,0.204,5.801
2024-08-14 20:00,0.238,6.110
2024-08-14 21:00,0.214,5.906
2024-08-14 22:00,0.065,4.094
2024-08-14 23:00,0.006,2.335
2024-08-15 00:00,0.001,1.590
2024-08-15 01:00,0,1.058
2024-08-15 02:00,0,0.533
2024-08-15 03:00,0,0.589
2024-08-15 04:00,0,1.161
2024-08-15 05:00,0.001,1.623
2024-08-15 06:00,0.002,1.779
2024-08-15 07:00,0.003,1.975
2024-08-15 08:00,0.006,2.312
2024-08-15 09:00,0.007,2.407
2024-08-15 10:00,0.016,2.847
2024-08-15 11:00,0.026,3.218
2024-08-15 12:00,0.037,3.524
2024-08-15 13:00,0.047,3.752
2024-08-15 14:00,0.058,3.950
2024-08-15 15:00,0.069,4.157
2024-08-15 16:00,0.079,4.336
2024-08-15 17:00,0.085,4.425
2024-08-15 18:00,0.082,4.366
2024-08-15 19:00,0.069,4.172
2024-08-15 20:00,0.052,3.841
2024-08-15 21:00,0.034,3.444
2024-08-15 22:00,0.008,2.444
2024-08-15 23:00,0,1.245
2024-08-16 00:00,0,0.287
2024-08-16 01:00,0,0.513
