# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-07-12 23:00,0.043,4.043
2023-07-13 00:00,0.038,3.891
2023-07-13 01:00,0.032,3.737
2023-07-13 02:00,0.029,3.649
2023-07-13 03:00,0.034,3.808
2023-07-13 04:00,0.056,4.325
2023-07-13 05:00,0.079,4.750
2023-07-13 06:00,0.094,4.992
2023-07-13 07:00,0.105,5.159
2023-07-13 08:00,0.109,5.217
2023-07-13 09:00,0.098,5.045
2023-07-13 10:00,0.076,4.699
2023-07-13 11:00,0.065,4.510
2023-07-13 12:00,0.055,4.310
2023-07-13 13:00,0.052,4.251
2023-07-13 14:00,0.053,4.253
2023-07-13 15:00,0.059,4.381
2023-07-13 16:00,0.070,4.589
2023-07-13 17:00,0.079,4.749
2023-07-13 18:00,0.080,4.763
2023-07-13 19:00,0.070,4.603
2023-07-13 20:00,0.057,4.337
2023-07-13 21:00,0.026,3.564
2023-07-13 22:00,0.005,2.490
2023-07-13 23:00,0.001,1.741
2023-07-14 00:00,0,1.103
2023-07-14 01:00,0,0.548
2023-07-14 02:00,0,0.108
2023-07-14 03:00,0,0
2023-07-14 04:00,0,0
2023-07-14 05:00,0,0.350
2023-07-14 06:00,0.001,1.976
2023-07-14 07:00,0.011,2.935
2023-07-14 08:00,0.034,3.798
2023-07-14 09:00,0.065,4.504
2023-07-14 10:00,0.105,5.151
2023-07-14 11:00,0.126,5.442
2023-07-14 12:00,0.118,5.330
2023-07-14 13:00,0.112,5.259
2023-07-14 14:00,0.113,5.268
2023-07-14 15:00,0.107,5.184
2023-07-14 16:00,0.092,4.955
2023-07-14 17:00,0.063,4.458
2023-07-14 18:00,0.027,3.593
2023-07-14 19:00,0.008,2.749
2023-07-14 20:00,0.002,2.127
2023-07-14 21:00,0.001,1.953
2023-07-14 22:00,0,1.598
2023-07-14 23:00,0,0.818
2023-07-15 00:00,0,1.371
2023-07-15 01:00,0.003,2.292
2023-07-15 02:00,0.013,3.065
2023-07-15 03:00,0.018,3.283
2023-07-15 04:00,0.016,3.183
2023-07-15 05:00,0.018,3.264
2023-07-15 06:00,0.020,3.352
2023-07-15 07:00,0.018,3.280
2023-07-15 08:00,0.012,3.021
2023-07-15 09:00,0.008,2.731
2023-07-15 10:00,0.007,2.675
2023-07-15 11:00,0.019,3.331
2023-07-15 12:00,0.058,4.357
2023-07-15 13:00,0.107,5.181
2023-07-15 14:00,0.141,5.633
2023-07-15 15:00,0.170,5.960
2023-07-15 16:00,0.178,6.049
2023-07-15 17:00,0.139,5.608
2023-07-15 18:00,0.125,5.423
2023-07-15 19:00,0.199,6.270
2023-07-15 20:00,0.297,7.148
2023-07-15 21:00,0.399,7.956
2023-07-15 22:00,0.378,7.802
2023-07-15 23:00,0.311,7.274
2023-07-16 00:00,0.275,6.971
2023-07-16 01:00,0.314,7.299
2023-07-16 02:00,0.398,7.952
2023-07-16 03:00,0.503,8.725
2023-07-16 04:00,0.568,9.211
2023-07-16 05:00,0.591,9.391
2023-07-16 06:00,0.578,9.290
2023-07-16 07:00,0.560,9.145
2023-07-16 08:00,0.556,9.122
2023-07-16 09:00,0.561,9.149
2023-07-16 10:00,0.534,8.954
2023-07-16 11:00,0.508,8.757
2023-07-16 12:00,0.530,8.917
2023-07-16 13:00,0.595,9.418
2023-07-16 14:00,0.713,10.414
2023-07-16 15:00,0.844,11.914
2023-07-16 16:00,0.917,13.265
2023-07-16 17:00,0.959,14.551
2023-07-16 18:00,0.989,17.434
2023-07-16 19:00,0.986,18.127
2023-07-16 20:00,0.986,18.125
2023-07-16 21:00,0.967,19.456
2023-07-16 22:00,0.873,21.590
2023-07-16 23:00,0.627,24.046
2023-07-17 00:00,0.489,25.093
2023-07-17 01:00,0.348,26.185
2023-07-17 02:00,0.155,28.059
2023-07-17 03:00,0.028,30.723
2023-07-17 04:00,0.008,32.292
2023-07-17 05:00,0.008,32.271
2023-07-17 06:00,0.009,32.077
2023-07-17 07:00,0.001,34.282
2023-07-17 08:00,0,35.426
2023-07-17 09:00,0.001,34.023
2023-07-17 10:00,0.009,32.126
2023-07-17 11:00,0.014,31.602
2023-07-17 12:00,0.054,29.832
2023-07-17 13:00,0.097,28.905
2023-07-17 14:00,0.225,27.274
2023-07-17 15:00,0.326,26.366
2023-07-17 16:00,0.484,25.128
2023-07-17 17:00,0.758,22.918
2023-07-17 18:00,0.956,19.882
2023-07-17 19:00,0.989,17.555
2023-07-17 20:00,0.986,16.408
2023-07-17 21:00,0.979,15.686
2023-07-17 22:00,0.969,15.023
2023-07-17 23:00,0.962,14.706
2023-07-18 00:00,0.957,14.497
2023-07-18 01:00,0.947,14.117
2023-07-18 02:00,0.922,13.376
2023-07-18 03:00,0.899,12.847
2023-07-18 04:00,0.873,12.369
2023-07-18 05:00,0.847,11.964
2023-07-18 06:00,0.811,11.472
2023-07-18 07:00,0.777,11.069
2023-07-18 08:00,0.739,10.666
2023-07-18 09:00,0.698,10.277
2023-07-18 10:00,0.670,10.030
2023-07-18 11:00,0.659,9.936
2023-07-18 12:00,0.643,9.801
2023-07-18 13:00,0.608,9.521
2023-07-18 14:00,0.537,8.979
2023-07-18 15:00,0.472,8.497
2023-07-18 16:00,0.413,8.057
2023-07-18 17:00,0.337,7.480
2023-07-18 18:00,0.264,6.869
2023-07-18 19:00,0.200,6.279
2023-07-18 20:00,0.156,5.810
2023-07-18 21:00,0.122,5.389
2023-07-18 22:00,0.092,4.956
2023-07-18 23:00,0.069,4.584
2023-07-19 00:00,0.077,4.713
2023-07-19 01:00,0.106,5.164
2023-07-19 02:00,0.148,5.715
2023-07-19 03:00,0.205,6.327
2023-07-19 04:00,0.262,6.860
2023-07-19 05:00,0.307,7.237
2023-07-19 06:00,0.341,7.507
2023-07-19 07:00,0.359,7.648
2023-07-19 08:00,0.362,7.678
2023-07-19 09:00,0.361,7.658
2023-07-19 10:00,0.359,7.643
2023-07-19 11:00,0.374,7.759
2023-07-19 12:00,0.371,7.741
2023-07-19 13:00,0.362,7.679
2023-07-19 14:00,0.345,7.549
2023-07-19 15:00,0.319,7.329
2023-07-19 16:00,0.289,7.089
2023-07-19 17:00,0.266,6.897
2023-07-19 18:00,0.259,6.826
2023-07-19 19:00,0.271,6.936
2023-07-19 20:00,0.310,7.265
2023-07-19 21:00,0.321,7.355
2023-07-19 22:00,0.267,6.907
2023-07-19 23:00,0.177,6.039
2023-07-20 00:00,0.133,5.527
2023-07-20 01:00,0.098,5.039
2023-07-20 02:00,0.071,4.610
2023-07-20 03:00,0.068,4.560
2023-07-20 04:00,0.074,4.664
2023-07-20 05:00,0.088,4.900
2023-07-20 06:00,0.120,5.364
2023-07-20 07:00,0.148,5.701
2023-07-20 08:00,0.167,5.933
2023-07-20 09:00,0.170,5.961
2023-07-20 10:00,0.139,5.606
2023-07-20 11:00,0.118,5.342
2023-07-20 12:00,0.143,5.652
2023-07-20 13:00,0.155,5.789
2023-07-20 14:00,0.151,5.751
2023-07-20 15:00,0.152,5.758
2023-07-20 16:00,0.164,5.904
2023-07-20 17:00,0.169,5.949
2023-07-20 18:00,0.163,5.885
2023-07-20 19:00,0.150,5.733
2023-07-20 20:00,0.136,5.565
2023-07-20 21:00,0.105,5.161
2023-07-20 22:00,0.078,4.742
2023-07-20 23:00,0.064,4.483
2023-07-21 00:00,0.052,4.242
2023-07-21 01:00,0.021,3.408
2023-07-21 02:00,0.004,2.424
2023-07-21 03:00,0.002,2.099
2023-07-21 04:00,0.003,2.251
2023-07-21 05:00,0.005,2.532
2023-07-21 06:00,0.009,2.853
2023-07-21 07:00,0.015,3.163
2023-07-21 08:00,0.023,3.448
2023-07-21 09:00,0.025,3.530
2023-07-21 10:00,0.026,3.553
2023-07-21 11:00,0.025,3.527
2023-07-21 12:00,0.018,3.260
2023-07-21 13:00,0.009,2.827
2023-07-21 14:00,0.004,2.384
2023-07-21 15:00,0.002,2.125
2023-07-21 16:00,0.002,2.077
2023-07-21 17:00,0.002,2.203
2023-07-21 18:00,0.003,2.278
2023-07-21 19:00,0.003,2.267
2023-07-21 20:00,0.002,2.099
2023-07-21 21:00,0.001,1.801
2023-07-21 22:00,0,1.168
2023-07-21 23:00,0,0.688
2023-07-22 00:00,0,0.632
2023-07-22 01:00,0,0.765
2023-07-22 02:00,0,0.722
2023-07-22 03:00,0,0.882
2023-07-22 04:00,0,1.508
2023-07-22 05:00,0.001,1.853
2023-07-22 06:00,0.003,2.328
2023-07-22 07:00,0.008,2.736
2023-07-22 08:00,0.013,3.060
2023-07-22 09:00,0.020,3.363
2023-07-22 10:00,0.032,3.761
2023-07-22 11:00,0.044,4.052
2023-07-22 12:00,0.043,4.043
2023-07-22 13:00,0.040,3.948
2023-07-22 14:00,0.038,3.922
2023-07-22 15:00,0.034,3.799
2023-07-22 16:00,0.026,3.566
2023-07-22 17:00,0.019,3.324
2023-07-22 18:00,0.014,3.102
2023-07-22 19:00,0.009,2.786
2023-07-22 20:00,0.002,2.081
2023-07-22 21:00,0,1.404
2023-07-22 22:00,0,1.007
2023-07-22 23:00,0,0.732
2023-07-23 00:00,0,0.344
2023-07-23 01:00,0,0.183
2023-07-23 02:00,0,0.125
2023-07-23 03:00,0,0
2023-07-23 04:00,0,0.623
2023-07-23 05:00,0,0.896
2023-07-23 06:00,0,1.080
2023-07-23 07:00,0,1.199
2023-07-23 08:00,0,1.397
2023-07-23 09:00,0.002,2.152
2023-07-23 10:00,0.015,3.141
2023-07-23 11:00,0.031,3.705
2023-07-23 12:00,0.036,3.858
2023-07-23 13:00,0.032,3.762
2023-07-23 14:00,0.029,3.643
2023-07-23 15:00,0.022,3.430
2023-07-23 16:00,0.011,2.921
2023-07-23 17:00,0.004,2.369
2023-07-23 18:00,0.001,1.848
2023-07-23 19:00,0,1.218
2023-07-23 20:00,0,0.553
2023-07-23 21:00,0,0.306
2023-07-23 22:00,0,0.229
2023-07-23 23:00,0,0.272
2023-07-24 00:00,0,0.565
2023-07-24 01:00,0,0.757
2023-07-24 02:00,0,0.661
2023-07-24 03:00,0,0.952
2023-07-24 04:00,0,1.033
2023-07-24 05:00,0,1.352
2023-07-24 06:00,0.001,1.858
2023-07-24 07:00,0.004,2.345
2023-07-24 08:00,0.007,2.660
2023-07-24 09:00,0.014,3.090
2023-07-24 10:00,0.036,3.849
2023-07-24 11:00,0.066,4.518
2023-07-24 12:00,0.085,4.858
2023-07-24 13:00,0.085,4.855
2023-07-24 14:00,0.076,4.696
2023-07-24 15:00,0.064,4.485
2023-07-24 16:00,0.053,4.253
2023-07-24 17:00,0.039,3.942
2023-07-24 18:00,0.027,3.590
2023-07-24 19:00,0.019,3.310
2023-07-24 20:00,0.014,3.099
2023-07-24 21:00,0.007,2.706
2023-07-24 22:00,0.002,2.190
2023-07-24 23:00,0.001,1.886
2023-07-25 00:00,0,1.622
2023-07-25 01:00,0,1.473
2023-07-25 02:00,0,1.233
2023-07-25 03:00,0,0.982
2023-07-25 04:00,0,1.116
2023-07-25 05:00,0,1.659
2023-07-25 06:00,0.002,2.179
2023-07-25 07:00,0.002,2.046
2023-07-25 08:00,0.001,1.878
2023-07-25 09:00,0.001,1.984
2023-07-25 10:00,0.011,2.921
2023-07-25 11:00,0.041,3.994
2023-07-25 12:00,0.073,4.646
2023-07-25 13:00,0.080,4.762
2023-07-25 14:00,0.068,4.565
2023-07-25 15:00,0.057,4.338
2023-07-25 16:00,0.056,4.321
2023-07-25 17:00,0.057,4.354
2023-07-25 18:00,0.057,4.338
2023-07-25 19:00,0.056,4.333
2023-07-25 20:00,0.061,4.425
2023-07-25 21:00,0.085,4.847
2023-07-25 22:00,0.112,5.253
2023-07-25 23:00,0.110,5.227
2023-07-26 00:00,0.143,5.656
2023-07-26 01:00,0.201,6.286
2023-07-26 02:00,0.262,6.853
2023-07-26 03:00,0.285,7.056
2023-07-26 04:00,0.255,6.800
2023-07-26 05:00,0.208,6.359
2023-07-26 06:00,0.177,6.033
2023-07-26 07:00,0.165,5.912
2023-07-26 08:00,0.161,5.868
2023-07-26 09:00,0.148,5.706
2023-07-26 10:00,0.121,5.370
2023-07-26 11:00,0.095,5.005
2023-07-26 12:00,0.081,4.783
2023-07-26 13:00,0.078,4.734
2023-07-26 14:00,0.088,4.892
2023-07-26 15:00,0.108,5.198
2023-07-26 16:00,0.149,5.732
2023-07-26 17:00,0.213,6.410
2023-07-26 18:00,0.293,7.117
2023-07-26 19:00,0.377,7.788
2023-07-26 20:00,0.436,8.232
2023-07-26 21:00,0.467,8.465
2023-07-26 22:00,0.470,8.482
2023-07-26 23:00,0.406,8.007
2023-07-27 00:00,0.352,7.597
2023-07-27 01:00,0.345,7.544
2023-07-27 02:00,0.289,7.092
2023-07-27 03:00,0.215,6.426
2023-07-27 04:00,0.173,6.000
2023-07-27 05:00,0.176,6.025
2023-07-27 06:00,0.200,6.276
2023-07-27 07:00,0.232,6.590
2023-07-27 08:00,0.264,6.880
2023-07-27 09:00,0.257,6.816
2023-07-27 10:00,0.223,6.510
2023-07-27 11:00,0.197,6.238
2023-07-27 12:00,0.170,5.953
2023-07-27 13:00,0.152,5.756
2023-07-27 14:00,0.135,5.542
2023-07-27 15:00,0.135,5.552
2023-07-27 16:00,0.169,5.949
2023-07-27 17:00,0.207,6.344
2023-07-27 18:00,0.227,6.540
2023-07-27 19:00,0.272,6.946
2023-07-27 20:00,0.333,7.439
2023-07-27 21:00,0.333,7.447
2023-07-27 22:00,0.324,7.382
2023-07-27 23:00,0.281,7.023
2023-07-28 00:00,0.209,6.365
2023-07-28 01:00,0.144,5.665
2023-07-28 02:00,0.101,5.101
2023-07-28 03:00,0.065,4.497
2023-07-28 04:00,0.047,4.132
2023-07-28 05:00,0.046,4.096
2023-07-28 06:00,0.046,4.102
2023-07-28 07:00,0.045,4.081
2023-07-28 08:00,0.051,4.224
2023-07-28 09:00,0.078,4.739
2023-07-28 10:00,0.110,5.222
2023-07-28 11:00,0.138,5.599
2023-07-28 12:00,0.165,5.912
2023-07-28 13:00,0.183,6.102
2023-07-28 14:00,0.194,6.213
2023-07-28 15:00,0.208,6.361
2023-07-28 16:00,0.215,6.421
2023-07-28 17:00,0.214,6.413
2023-07-28 18:00,0.201,6.293
2023-07-28 19:00,0.179,6.056
2023-07-28 20:00,0.158,5.827
2023-07-28 21:00,0.155,5.782
2023-07-28 22:00,0.117,5.315
2023-07-28 23:00,0.070,4.603
2023-07-29 00:00,0.052,4.251
2023-07-29 01:00,0.052,4.239
2023-07-29 02:00,0.056,4.330
2023-07-29 03:00,0.049,4.171
2023-07-29 04:00,0.037,3.871
2023-07-29 05:00,0.029,3.650
2023-07-29 06:00,0.023,3.457
2023-07-29 07:00,0.026,3.568
2023-07-29 08:00,0.043,4.032
2023-07-29 09:00,0.061,4.411
2023-07-29 10:00,0.082,4.800
2023-07-29 11:00,0.112,5.251
2023-07-29 12:00,0.150,5.742
2023-07-29 13:00,0.183,6.105
2023-07-29 14:00,0.205,6.325
2023-07-29 15:00,0.232,6.591
2023-07-29 16:00,0.264,6.881
2023-07-29 17:00,0.281,7.023
2023-07-29 18:00,0.296,7.142
2023-07-29 19:00,0.339,7.497
2023-07-29 20:00,0.385,7.847
2023-07-29 21:00,0.361,7.663
2023-07-29 22:00,0.280,7.013
2023-07-29 23:00,0.193,6.207
2023-07-30 00:00,0.145,5.677
2023-07-30 01:00,0.105,5.159
2023-07-30 02:00,0.068,4.541
2023-07-30 03:00,0.061,4.425
2023-07-30 04:00,0.069,4.568
2023-07-30 05:00,0.078,4.728
2023-07-30 06:00,0.085,4.858
2023-07-30 07:00,0.101,5.104
2023-07-30 08:00,0.135,5.545
2023-07-30 09:00,0.140,5.621
2023-07-30 10:00,0.132,5.520
2023-07-30 11:00,0.130,5.496
2023-07-30 12:00,0.124,5.418
2023-07-30 13:00,0.118,5.321
2023-07-30 14:00,0.115,5.292
2023-07-30 15:00,0.113,5.265
2023-07-30 16:00,0.111,5.239
2023-07-30 17:00,0.111,5.244
2023-07-30 18:00,0.120,5.368
2023-07-30 19:00,0.141,5.627
2023-07-30 20:00,0.156,5.802
2023-07-30 21:00,0.169,5.949
2023-07-30 22:00,0.177,6.033
2023-07-30 23:00,0.160,5.848
2023-07-31 00:00,0.124,5.416
2023-07-31 01:00,0.069,4.573
2023-07-31 02:00,0.028,3.621
2023-07-31 03:00,0.012,2.975
2023-07-31 04:00,0.006,2.628
2023-07-31 05:00,0.006,2.616
2023-07-31 06:00,0.011,2.947
2023-07-31 07:00,0.019,3.303
2023-07-31 08:00,0.032,3.757
2023-07-31 09:00,0.048,4.160
2023-07-31 10:00,0.064,4.474
2023-07-31 11:00,0.067,4.537
2023-07-31 12:00,0.068,4.542
2023-07-31 13:00,0.060,4.388
2023-07-31 14:00,0.043,4.045
2023-07-31 15:00,0.023,3.445
2023-07-31 16:00,0.007,2.686
2023-07-31 17:00,0.001,1.998
2023-07-31 18:00,0,1.572
2023-07-31 19:00,0,1.369
2023-07-31 20:00,0,1.330
2023-07-31 21:00,0,1.384
2023-07-31 22:00,0,1.573
2023-07-31 23:00,0.001,1.855
2023-08-01 00:00,0.003,2.298
2023-08-01 01:00,0.010,2.902
2023-08-01 02:00,0.015,3.159
2023-08-01 03:00,0.015,3.143
2023-08-01 04:00,0.016,3.181
2023-08-01 05:00,0.019,3.327
2023-08-01 06:00,0.026,3.550
2023-08-01 07:00,0.033,3.776
2023-08-01 08:00,0.038,3.912
2023-08-01 09:00,0.045,4.088
2023-08-01 10:00,0.051,4.211
2023-08-01 11:00,0.048,4.160
2023-08-01 12:00,0.046,4.113
2023-08-01 13:00,0.048,4.151
2023-08-01 14:00,0.048,4.154
2023-08-01 15:00,0.045,4.084
2023-08-01 16:00,0.044,4.059
2023-08-01 17:00,0.042,4.013
2023-08-01 18:00,0.046,4.105
2023-08-01 19:00,0.060,4.398
2023-08-01 20:00,0.088,4.900
2023-08-01 21:00,0.124,5.412
2023-08-01 22:00,0.118,5.334
2023-08-01 23:00,0.083,4.818
2023-08-02 00:00,0.074,4.650
2023-08-02 01:00,0.079,4.756
2023-08-02 02:00,0.107,5.184
2023-08-02 03:00,0.138,5.595
2023-08-02 04:00,0.170,5.959
2023-08-02 05:00,0.213,6.406
2023-08-02 06:00,0.250,6.742
2023-08-02 07:00,0.266,6.898
2023-08-02 08:00,0.270,6.926
2023-08-02 09:00,0.234,6.603
2023-08-02 10:00,0.169,5.949
2023-08-02 11:00,0.119,5.350
2023-08-02 12:00,0.083,4.826
2023-08-02 13:00,0.054,4.277
2023-08-02 14:00,0.025,3.524
2023-08-02 15:00,0.013,3.046
2023-08-02 16:00,0.012,2.984
2023-08-02 17:00,0.012,3.007
2023-08-02 18:00,0.011,2.961
2023-08-02 19:00,0.012,3.010
2023-08-02 20:00,0.012,2.985
2023-08-02 21:00,0.006,2.616
2023-08-02 22:00,0.002,2.195
2023-08-02 23:00,0.001,1.811
2023-08-03 00:00,0,1.632
2023-08-03 01:00,0,1.363
2023-08-03 02:00,0,1.150
2023-08-03 03:00,0,1.296
2023-08-03 04:00,0.003,2.327
2023-08-03 05:00,0.023,3.456
2023-08-03 06:00,0.053,4.266
2023-08-03 07:00,0.083,4.817
2023-08-03 08:00,0.111,5.245
2023-08-03 09:00,0.124,5.410
2023-08-03 10:00,0.139,5.607
2023-08-03 11:00,0.180,6.074
2023-08-03 12:00,0.217,6.443
2023-08-03 13:00,0.263,6.867
2023-08-03 14:00,0.326,7.390
2023-08-03 15:00,0.436,8.232
2023-08-03 16:00,0.530,8.920
2023-08-03 17:00,0.635,9.736
2023-08-03 18:00,0.699,10.288
2023-08-03 19:00,0.707,10.360
2023-08-03 20:00,0.679,10.100
2023-08-03 21:00,0.566,9.195
2023-08-03 22:00,0.371,7.744
2023-08-03 23:00,0.200,6.283
2023-08-04 00:00,0.106,5.175
2023-08-04 01:00,0.056,4.334
2023-08-04 02:00,0.043,4.037
2023-08-04 03:00,0.059,4.381
2023-08-04 04:00,0.111,5.243
2023-08-04 05:00,0.215,6.425
2023-08-04 06:00,0.356,7.631
2023-08-04 07:00,0.481,8.563
2023-08-04 08:00,0.509,8.761
2023-08-04 09:00,0.450,8.330
2023-08-04 10:00,0.396,7.933
2023-08-04 11:00,0.360,7.651
2023-08-04 12:00,0.339,7.497
2023-08-04 13:00,0.328,7.399
2023-08-04 14:00,0.294,7.134
2023-08-04 15:00,0.344,7.535
2023-08-04 16:00,0.413,8.055
2023-08-04 17:00,0.447,8.314
2023-08-04 18:00,0.468,8.472
2023-08-04 19:00,0.554,9.110
2023-08-04 20:00,0.660,9.947
2023-08-04 21:00,0.675,10.072
2023-08-04 22:00,0.627,9.667
2023-08-04 23:00,0.556,9.119
2023-08-05 00:00,0.518,8.840
2023-08-05 01:00,0.500,8.702
2023-08-05 02:00,0.497,8.680
2023-08-05 03:00,0.497,8.681
2023-08-05 04:00,0.484,8.588
2023-08-05 05:00,0.472,8.501
2023-08-05 06:00,0.461,8.414
2023-08-05 07:00,0.422,8.126
2023-08-05 08:00,0.374,7.759
2023-08-05 09:00,0.322,7.360
2023-08-05 10:00,0.288,7.079
2023-08-05 11:00,0.277,6.987
2023-08-05 12:00,0.253,6.778
2023-08-05 13:00,0.219,6.458
2023-08-05 14:00,0.190,6.174
2023-08-05 15:00,0.199,6.268
2023-08-05 16:00,0.242,6.683
2023-08-05 17:00,0.291,7.106
2023-08-05 18:00,0.315,7.304
2023-08-05 19:00,0.358,7.640
2023-08-05 20:00,0.483,8.572
2023-08-05 21:00,0.610,9.539
2023-08-05 22:00,0.606,9.504
2023-08-05 23:00,0.548,9.065
2023-08-06 00:00,0.482,8.568
2023-08-06 01:00,0.410,8.030
2023-08-06 02:00,0.377,7.786
2023-08-06 03:00,0.392,7.906
2023-08-06 04:00,0.425,8.148
2023-08-06 05:00,0.453,8.357
2023-08-06 06:00,0.468,8.471
2023-08-06 07:00,0.465,8.440
2023-08-06 08:00,0.438,8.244
2023-08-06 09:00,0.365,7.703
2023-08-06 10:00,0.270,6.923
2023-08-06 11:00,0.192,6.188
2023-08-06 12:00,0.118,5.339
2023-08-06 13:00,0.074,4.658
2023-08-06 14:00,0.062,4.453
2023-08-06 15:00,0.070,4.601
2023-08-06 16:00,0.103,5.126
2023-08-06 17:00,0.145,5.684
2023-08-06 18:00,0.213,6.407
2023-08-06 19:00,0.330,7.425
2023-08-06 20:00,0.427,8.163
2023-08-06 21:00,0.429,8.178
2023-08-06 22:00,0.398,7.954
2023-08-06 23:00,0.377,7.784
2023-08-07 00:00,0.351,7.588
2023-08-07 01:00,0.289,7.089
2023-08-07 02:00,0.234,6.607
2023-08-07 03:00,0.192,6.189
2023-08-07 04:00,0.166,5.925
2023-08-07 05:00,0.165,5.912
2023-08-07 06:00,0.184,6.118
2023-08-07 07:00,0.221,6.479
2023-08-07 08:00,0.253,6.784
2023-08-07 09:00,0.236,6.622
2023-08-07 10:00,0.175,6.019
2023-08-07 11:00,0.133,5.526
2023-08-07 12:00,0.116,5.294
2023-08-07 13:00,0.102,5.116
2023-08-07 14:00,0.095,5.012
2023-08-07 15:00,0.090,4.935
2023-08-07 16:00,0.091,4.948
2023-08-07 17:00,0.093,4.978
2023-08-07 18:00,0.100,5.086
2023-08-07 19:00,0.113,5.262
2023-08-07 20:00,0.128,5.458
2023-08-07 21:00,0.134,5.532
2023-08-07 22:00,0.159,5.847
2023-08-07 23:00,0.223,6.502
2023-08-08 00:00,0.217,6.451
2023-08-08 01:00,0.190,6.172
2023-08-08 02:00,0.179,6.065
2023-08-08 03:00,0.183,6.102
2023-08-08 04:00,0.180,6.072
2023-08-08 05:00,0.164,5.901
2023-08-08 06:00,0.142,5.645
2023-08-08 07:00,0.118,5.320
2023-08-08 08:00,0.087,4.871
2023-08-08 09:00,0.056,4.330
2023-08-08 10:00,0.034,3.809
2023-08-08 11:00,0.021,3.370
2023-08-08 12:00,0.012,2.987
2023-08-08 13:00,0.009,2.792
2023-08-08 14:00,0.009,2.838
2023-08-08 15:00,0.019,3.332
2023-08-08 16:00,0.042,4.008
2023-08-08 17:00,0.065,4.501
2023-08-08 18:00,0.079,4.758
2023-08-08 19:00,0.087,4.872
2023-08-08 20:00,0.090,4.926
2023-08-08 21:00,0.087,4.882
2023-08-08 22:00,0.085,4.855
2023-08-08 23:00,0.116,5.295
2023-08-09 00:00,0.188,6.156
2023-08-09 01:00,0.216,6.437
2023-08-09 02:00,0.184,6.112
2023-08-09 03:00,0.143,5.657
2023-08-09 04:00,0.109,5.199
2023-08-09 05:00,0.084,4.836
2023-08-09 06:00,0.071,4.613
2023-08-09 07:00,0.067,4.539
2023-08-09 08:00,0.070,4.591
2023-08-09 09:00,0.069,4.578
2023-08-09 10:00,0.068,4.558
2023-08-09 11:00,0.064,4.480
2023-08-09 12:00,0.060,4.400
2023-08-09 13:00,0.062,4.444
2023-08-09 14:00,0.068,4.558
2023-08-09 15:00,0.086,4.863
2023-08-09 16:00,0.112,5.260
2023-08-09 17:00,0.145,5.676
2023-08-09 18:00,0.170,5.953
2023-08-09 19:00,0.182,6.091
2023-08-09 20:00,0.192,6.198
2023-08-09 21:00,0.172,5.974
2023-08-09 22:00,0.126,5.443
2023-08-09 23:00,0.090,4.925
2023-08-10 00:00,0.076,4.703
2023-08-10 01:00,0.058,4.367
2023-08-10 02:00,0.034,3.800
2023-08-10 03:00,0.017,3.207
2023-08-10 04:00,0.009,2.792
2023-08-10 05:00,0.006,2.601
2023-08-10 06:00,0.006,2.592
2023-08-10 07:00,0.005,2.540
2023-08-10 08:00,0.002,2.057
2023-08-10 09:00,0,1.644
2023-08-10 10:00,0.001,1.921
2023-08-10 11:00,0.003,2.321
2023-08-10 12:00,0.014,3.106
2023-08-10 13:00,0.045,4.072
2023-08-10 14:00,0.095,5.010
2023-08-10 15:00,0.168,5.942
2023-08-10 16:00,0.217,6.442
2023-08-10 17:00,0.201,6.290
2023-08-10 18:00,0.145,5.678
2023-08-10 19:00,0.110,5.231
2023-08-10 20:00,0.090,4.928
2023-08-10 21:00,0.069,4.573
2023-08-10 22:00,0.041,3.972
2023-08-10 23:00,0.012,3.011
2023-08-11 00:00,0.001,1.741
2023-08-11 01:00,0,0.859
2023-08-11 02:00,0,1.622
2023-08-11 03:00,0.021,3.410
2023-08-11 04:00,0.111,5.239
2023-08-11 05:00,0.221,6.481
2023-08-11 06:00,0.377,7.784
2023-08-11 07:00,0.533,8.952
2023-08-11 08:00,0.599,9.444
2023-08-11 09:00,0.658,9.922
2023-08-11 10:00,0.749,10.767
2023-08-11 11:00,0.842,11.883
2023-08-11 12:00,0.890,12.694
2023-08-11 13:00,0.881,12.509
2023-08-11 14:00,0.846,11.953
2023-08-11 15:00,0.789,11.200
2023-08-11 16:00,0.705,10.339
2023-08-11 17:00,0.677,10.082
2023-08-11 18:00,0.684,10.148
2023-08-11 19:00,0.670,10.036
2023-08-11 20:00,0.638,9.765
2023-08-11 21:00,0.582,9.321
2023-08-11 22:00,0.499,8.694
2023-08-11 23:00,0.362,7.667
2023-08-12 00:00,0.259,6.836
2023-08-12 01:00,0.183,6.101
2023-08-12 02:00,0.140,5.619
2023-08-12 03:00,0.119,5.343
2023-08-12 04:00,0.099,5.054
2023-08-12 05:00,0.077,4.721
2023-08-12 06:00,0.056,4.335
