# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-07-13 23:00,0.600,8.711
2018-07-14 00:00,0.635,8.982
2018-07-14 01:00,0.599,8.708
2018-07-14 02:00,0.564,8.465
2018-07-14 03:00,0.588,8.635
2018-07-14 04:00,0.650,9.102
2018-07-14 05:00,0.699,9.488
2018-07-14 06:00,0.732,9.778
2018-07-14 07:00,0.768,10.126
2018-07-14 08:00,0.807,10.549
2018-07-14 09:00,0.823,10.733
2018-07-14 10:00,0.808,10.556
2018-07-14 11:00,0.737,9.825
2018-07-14 12:00,0.631,8.956
2018-07-14 13:00,0.502,8.030
2018-07-14 14:00,0.479,7.877
2018-07-14 15:00,0.519,8.148
2018-07-14 16:00,0.634,8.977
2018-07-14 17:00,0.765,10.094
2018-07-14 18:00,0.821,10.706
2018-07-14 19:00,0.803,10.493
2018-07-14 20:00,0.802,10.482
2018-07-14 21:00,0.748,9.929
2018-07-14 22:00,0.629,8.935
2018-07-14 23:00,0.706,9.551
2018-07-15 00:00,0.714,9.620
2018-07-15 01:00,0.669,9.249
2018-07-15 02:00,0.550,8.368
2018-07-15 03:00,0.421,7.484
2018-07-15 04:00,0.348,6.969
2018-07-15 05:00,0.297,6.585
2018-07-15 06:00,0.229,6.031
2018-07-15 07:00,0.159,5.356
2018-07-15 08:00,0.087,4.454
2018-07-15 09:00,0.029,3.307
2018-07-15 10:00,0.004,2.141
2018-07-15 11:00,0.001,1.578
2018-07-15 12:00,0.006,2.288
2018-07-15 13:00,0.012,2.672
2018-07-15 14:00,0.058,3.966
2018-07-15 15:00,0.149,5.254
2018-07-15 16:00,0.196,5.738
2018-07-15 17:00,0.153,5.287
2018-07-15 18:00,0.142,5.170
2018-07-15 19:00,0.153,5.289
2018-07-15 20:00,0.126,4.979
2018-07-15 21:00,0.093,4.546
2018-07-15 22:00,0.046,3.725
2018-07-15 23:00,0.024,3.150
2018-07-16 00:00,0.058,3.957
2018-07-16 01:00,0.136,5.105
2018-07-16 02:00,0.222,5.964
2018-07-16 03:00,0.307,6.665
2018-07-16 04:00,0.372,7.137
2018-07-16 05:00,0.387,7.250
2018-07-16 06:00,0.364,7.077
2018-07-16 07:00,0.324,6.794
2018-07-16 08:00,0.286,6.504
2018-07-16 09:00,0.229,6.030
2018-07-16 10:00,0.177,5.541
2018-07-16 11:00,0.215,5.906
2018-07-16 12:00,0.380,7.203
2018-07-16 13:00,0.388,7.251
2018-07-16 14:00,0.287,6.517
2018-07-16 15:00,0.229,6.028
2018-07-16 16:00,0.181,5.587
2018-07-16 17:00,0.139,5.135
2018-07-16 18:00,0.096,4.586
2018-07-16 19:00,0.072,4.224
2018-07-16 20:00,0.095,4.569
2018-07-16 21:00,0.159,5.363
2018-07-16 22:00,0.127,4.992
2018-07-16 23:00,0.038,3.531
2018-07-17 00:00,0,0.412
2018-07-17 01:00,0,0.606
2018-07-17 02:00,0,0.806
2018-07-17 03:00,0.001,1.496
2018-07-17 04:00,0.004,2.131
2018-07-17 05:00,0.012,2.691
2018-07-17 06:00,0.027,3.257
2018-07-17 07:00,0.049,3.791
2018-07-17 08:00,0.076,4.276
2018-07-17 09:00,0.113,4.808
2018-07-17 10:00,0.199,5.760
2018-07-17 11:00,0.450,7.683
2018-07-17 12:00,0.760,10.044
2018-07-17 13:00,0.847,11.054
2018-07-17 14:00,0.827,10.787
2018-07-17 15:00,0.814,10.617
2018-07-17 16:00,0.786,10.310
2018-07-17 17:00,0.743,9.879
2018-07-17 18:00,0.686,9.385
2018-07-17 19:00,0.640,9.019
2018-07-17 20:00,0.619,8.864
2018-07-17 21:00,0.597,8.693
2018-07-17 22:00,0.613,8.820
2018-07-17 23:00,0.748,9.929
2018-07-18 00:00,0.847,11.055
2018-07-18 01:00,0.891,11.743
2018-07-18 02:00,0.908,12.091
2018-07-18 03:00,0.905,12.032
2018-07-18 04:00,0.891,11.755
2018-07-18 05:00,0.886,11.666
2018-07-18 06:00,0.892,11.761
2018-07-18 07:00,0.897,11.868
2018-07-18 08:00,0.893,11.784
2018-07-18 09:00,0.899,11.902
2018-07-18 10:00,0.911,12.150
2018-07-18 11:00,0.913,12.216
2018-07-18 12:00,0.895,11.844
2018-07-18 13:00,0.855,11.168
2018-07-18 14:00,0.842,10.978
2018-07-18 15:00,0.769,10.137
2018-07-18 16:00,0.663,9.190
2018-07-18 17:00,0.661,9.182
2018-07-18 18:00,0.723,9.702
2018-07-18 19:00,0.780,10.246
2018-07-18 20:00,0.817,10.664
2018-07-18 21:00,0.913,12.195
2018-07-18 22:00,0.941,12.931
2018-07-18 23:00,0.985,15.245
2018-07-19 00:00,0.993,17.104
2018-07-19 01:00,0.993,16.799
2018-07-19 02:00,0.991,16.010
2018-07-19 03:00,0.974,14.343
2018-07-19 04:00,0.903,11.988
2018-07-19 05:00,0.707,9.562
2018-07-19 06:00,0.397,7.315
2018-07-19 07:00,0.165,5.422
2018-07-19 08:00,0.051,3.820
2018-07-19 09:00,0.020,3.001
2018-07-19 10:00,0.013,2.745
2018-07-19 11:00,0.026,3.196
2018-07-19 12:00,0.118,4.875
2018-07-19 13:00,0.301,6.618
2018-07-19 14:00,0.507,8.070
2018-07-19 15:00,0.652,9.115
2018-07-19 16:00,0.672,9.267
2018-07-19 17:00,0.725,9.717
2018-07-19 18:00,0.728,9.739
2018-07-19 19:00,0.661,9.177
2018-07-19 20:00,0.594,8.680
2018-07-19 21:00,0.523,8.172
2018-07-19 22:00,0.382,7.211
2018-07-19 23:00,0.490,7.952
2018-07-20 00:00,0.670,9.252
2018-07-20 01:00,0.700,9.498
2018-07-20 02:00,0.716,9.635
2018-07-20 03:00,0.751,9.955
2018-07-20 04:00,0.781,10.256
2018-07-20 05:00,0.772,10.158
2018-07-20 06:00,0.700,9.494
2018-07-20 07:00,0.591,8.661
2018-07-20 08:00,0.648,9.084
2018-07-20 09:00,0.824,10.751
2018-07-20 10:00,0.814,10.629
2018-07-20 11:00,0.524,8.187
2018-07-20 12:00,0.214,5.902
2018-07-20 13:00,0.213,5.890
2018-07-20 14:00,0.100,4.628
2018-07-20 15:00,0.027,3.224
2018-07-20 16:00,0.001,1.604
2018-07-20 17:00,0.001,1.518
2018-07-20 18:00,0.004,2.133
2018-07-20 19:00,0.015,2.794
2018-07-20 20:00,0.024,3.142
2018-07-20 21:00,0.023,3.110
2018-07-20 22:00,0.012,2.680
2018-07-20 23:00,0.003,1.994
2018-07-21 00:00,0,1.372
2018-07-21 01:00,0.002,1.828
2018-07-21 02:00,0.009,2.509
2018-07-21 03:00,0.020,3.021
2018-07-21 04:00,0.028,3.264
2018-07-21 05:00,0.035,3.449
2018-07-21 06:00,0.048,3.771
2018-07-21 07:00,0.074,4.252
2018-07-21 08:00,0.105,4.714
2018-07-21 09:00,0.123,4.952
2018-07-21 10:00,0.136,5.101
2018-07-21 11:00,0.151,5.271
2018-07-21 12:00,0.197,5.748
2018-07-21 13:00,0.267,6.348
2018-07-21 14:00,0.318,6.738
2018-07-21 15:00,0.333,6.853
2018-07-21 16:00,0.311,6.700
2018-07-21 17:00,0.265,6.337
2018-07-21 18:00,0.215,5.912
2018-07-21 19:00,0.150,5.264
2018-07-21 20:00,0.089,4.481
2018-07-21 21:00,0.073,4.224
2018-07-21 22:00,0.094,4.565
2018-07-21 23:00,0.099,4.627
2018-07-22 00:00,0.169,5.452
2018-07-22 01:00,0.318,6.743
2018-07-22 02:00,0.423,7.495
2018-07-22 03:00,0.526,8.200
2018-07-22 04:00,0.602,8.733
2018-07-22 05:00,0.682,9.353
2018-07-22 06:00,0.725,9.710
2018-07-22 07:00,0.776,10.204
2018-07-22 08:00,0.815,10.639
2018-07-22 09:00,0.814,10.627
2018-07-22 10:00,0.806,10.536
2018-07-22 11:00,0.748,9.918
2018-07-22 12:00,0.718,9.659
2018-07-22 13:00,0.692,9.422
2018-07-22 14:00,0.653,9.118
2018-07-22 15:00,0.621,8.879
2018-07-22 16:00,0.589,8.643
2018-07-22 17:00,0.518,8.144
2018-07-22 18:00,0.397,7.320
2018-07-22 19:00,0.400,7.331
2018-07-22 20:00,0.449,7.663
2018-07-22 21:00,0.453,7.704
2018-07-22 22:00,0.479,7.883
2018-07-22 23:00,0.539,8.285
2018-07-23 00:00,0.600,8.713
2018-07-23 01:00,0.622,8.888
2018-07-23 02:00,0.572,8.516
2018-07-23 03:00,0.562,8.440
2018-07-23 04:00,0.600,8.722
2018-07-23 05:00,0.652,9.114
2018-07-23 06:00,0.697,9.473
2018-07-23 07:00,0.715,9.631
2018-07-23 08:00,0.715,9.626
2018-07-23 09:00,0.691,9.418
2018-07-23 10:00,0.616,8.830
2018-07-23 11:00,0.441,7.615
2018-07-23 12:00,0.342,6.927
2018-07-23 13:00,0.256,6.259
2018-07-23 14:00,0.188,5.660
2018-07-23 15:00,0.224,5.990
2018-07-23 16:00,0.367,7.100
2018-07-23 17:00,0.484,7.914
2018-07-23 18:00,0.499,8.015
2018-07-23 19:00,0.533,8.247
2018-07-23 20:00,0.581,8.589
2018-07-23 21:00,0.581,8.585
2018-07-23 22:00,0.406,7.372
2018-07-23 23:00,0.214,5.902
2018-07-24 00:00,0.166,5.434
2018-07-24 01:00,0.185,5.630
2018-07-24 02:00,0.150,5.262
2018-07-24 03:00,0.125,4.971
2018-07-24 04:00,0.099,4.625
2018-07-24 05:00,0.070,4.180
2018-07-24 06:00,0.048,3.760
2018-07-24 07:00,0.033,3.405
2018-07-24 08:00,0.023,3.130
2018-07-24 09:00,0.017,2.917
2018-07-24 10:00,0.014,2.788
2018-07-24 11:00,0.020,3.033
2018-07-24 12:00,0.038,3.535
2018-07-24 13:00,0.074,4.252
2018-07-24 14:00,0.126,4.988
2018-07-24 15:00,0.188,5.653
2018-07-24 16:00,0.236,6.095
2018-07-24 17:00,0.265,6.334
2018-07-24 18:00,0.279,6.452
2018-07-24 19:00,0.289,6.529
2018-07-24 20:00,0.301,6.615
2018-07-24 21:00,0.283,6.475
2018-07-24 22:00,0.220,5.950
2018-07-24 23:00,0.077,4.283
2018-07-25 00:00,0.054,3.888
2018-07-25 01:00,0.054,3.870
2018-07-25 02:00,0.070,4.178
2018-07-25 03:00,0.106,4.723
2018-07-25 04:00,0.138,5.132
2018-07-25 05:00,0.155,5.311
2018-07-25 06:00,0.162,5.388
2018-07-25 07:00,0.172,5.501
2018-07-25 08:00,0.198,5.756
2018-07-25 09:00,0.246,6.176
2018-07-25 10:00,0.334,6.866
2018-07-25 11:00,0.546,8.339
2018-07-25 12:00,0.752,9.960
2018-07-25 13:00,0.787,10.317
2018-07-25 14:00,0.750,9.942
2018-07-25 15:00,0.702,9.517
2018-07-25 16:00,0.614,8.824
2018-07-25 17:00,0.583,8.601
2018-07-25 18:00,0.580,8.572
2018-07-25 19:00,0.571,8.507
2018-07-25 20:00,0.553,8.387
2018-07-25 21:00,0.529,8.225
2018-07-25 22:00,0.419,7.473
2018-07-25 23:00,0.468,7.806
2018-07-26 00:00,0.812,10.597
2018-07-26 01:00,0.833,10.860
2018-07-26 02:00,0.817,10.659
2018-07-26 03:00,0.785,10.299
2018-07-26 04:00,0.726,9.726
2018-07-26 05:00,0.650,9.096
2018-07-26 06:00,0.573,8.524
2018-07-26 07:00,0.521,8.163
2018-07-26 08:00,0.505,8.057
2018-07-26 09:00,0.542,8.307
2018-07-26 10:00,0.611,8.796
2018-07-26 11:00,0.631,8.956
2018-07-26 12:00,0.673,9.276
2018-07-26 13:00,0.653,9.119
2018-07-26 14:00,0.600,8.726
2018-07-26 15:00,0.581,8.586
2018-07-26 16:00,0.581,8.579
2018-07-26 17:00,0.589,8.642
2018-07-26 18:00,0.581,8.588
2018-07-26 19:00,0.558,8.416
2018-07-26 20:00,0.546,8.328
2018-07-26 21:00,0.513,8.106
2018-07-26 22:00,0.431,7.555
2018-07-26 23:00,0.661,9.170
2018-07-27 00:00,0.758,10.028
2018-07-27 01:00,0.807,10.544
2018-07-27 02:00,0.836,10.894
2018-07-27 03:00,0.860,11.237
2018-07-27 04:00,0.873,11.446
2018-07-27 05:00,0.851,11.110
2018-07-27 06:00,0.804,10.515
2018-07-27 07:00,0.779,10.241
2018-07-27 08:00,0.800,10.467
2018-07-27 09:00,0.834,10.878
2018-07-27 10:00,0.863,11.278
2018-07-27 11:00,0.877,11.506
2018-07-27 12:00,0.841,10.963
2018-07-27 13:00,0.834,10.871
2018-07-27 14:00,0.819,10.682
2018-07-27 15:00,0.782,10.267
2018-07-27 16:00,0.752,9.957
2018-07-27 17:00,0.730,9.761
2018-07-27 18:00,0.725,9.717
2018-07-27 19:00,0.735,9.810
2018-07-27 20:00,0.732,9.783
2018-07-27 21:00,0.723,9.697
2018-07-27 22:00,0.704,9.536
2018-07-27 23:00,0.837,10.921
2018-07-28 00:00,0.862,11.262
2018-07-28 01:00,0.810,10.572
2018-07-28 02:00,0.756,10.008
2018-07-28 03:00,0.740,9.851
2018-07-28 04:00,0.745,9.894
2018-07-28 05:00,0.748,9.932
2018-07-28 06:00,0.739,9.847
2018-07-28 07:00,0.710,9.588
2018-07-28 08:00,0.666,9.224
2018-07-28 09:00,0.597,8.700
2018-07-28 10:00,0.524,8.188
2018-07-28 11:00,0.489,7.951
2018-07-28 12:00,0.534,8.255
2018-07-28 13:00,0.536,8.267
2018-07-28 14:00,0.523,8.181
2018-07-28 15:00,0.657,9.146
2018-07-28 16:00,0.661,9.182
2018-07-28 17:00,0.658,9.149
2018-07-28 18:00,0.564,8.465
2018-07-28 19:00,0.497,7.997
2018-07-28 20:00,0.430,7.546
2018-07-28 21:00,0.449,7.663
2018-07-28 22:00,0.345,6.949
2018-07-28 23:00,0.434,7.572
2018-07-29 00:00,0.371,7.132
2018-07-29 01:00,0.261,6.305
2018-07-29 02:00,0.187,5.649
2018-07-29 03:00,0.149,5.256
2018-07-29 04:00,0.132,5.049
2018-07-29 05:00,0.121,4.920
2018-07-29 06:00,0.114,4.832
2018-07-29 07:00,0.115,4.848
2018-07-29 08:00,0.140,5.149
2018-07-29 09:00,0.180,5.570
2018-07-29 10:00,0.240,6.127
2018-07-29 11:00,0.339,6.903
2018-07-29 12:00,0.486,7.921
2018-07-29 13:00,0.502,8.038
2018-07-29 14:00,0.440,7.612
2018-07-29 15:00,0.369,7.114
2018-07-29 16:00,0.306,6.661
2018-07-29 17:00,0.261,6.304
2018-07-29 18:00,0.224,5.981
2018-07-29 19:00,0.191,5.685
2018-07-29 20:00,0.172,5.499
2018-07-29 21:00,0.160,5.367
2018-07-29 22:00,0.105,4.717
2018-07-29 23:00,0.056,3.928
2018-07-30 00:00,0.102,4.662
2018-07-30 01:00,0.163,5.404
2018-07-30 02:00,0.227,6.017
2018-07-30 03:00,0.302,6.633
2018-07-30 04:00,0.367,7.109
2018-07-30 05:00,0.409,7.391
2018-07-30 06:00,0.432,7.561
2018-07-30 07:00,0.457,7.731
2018-07-30 08:00,0.490,7.958
2018-07-30 09:00,0.503,8.041
2018-07-30 10:00,0.499,8.013
2018-07-30 11:00,0.507,8.072
2018-07-30 12:00,0.586,8.621
2018-07-30 13:00,0.592,8.663
2018-07-30 14:00,0.549,8.363
2018-07-30 15:00,0.497,7.995
2018-07-30 16:00,0.439,7.607
2018-07-30 17:00,0.366,7.096
2018-07-30 18:00,0.286,6.504
2018-07-30 19:00,0.233,6.072
2018-07-30 20:00,0.210,5.862
2018-07-30 21:00,0.220,5.948
2018-07-30 22:00,0.174,5.519
2018-07-30 23:00,0.142,5.171
2018-07-31 00:00,0.188,5.660
2018-07-31 01:00,0.223,5.970
2018-07-31 02:00,0.254,6.236
2018-07-31 03:00,0.279,6.439
2018-07-31 04:00,0.318,6.744
2018-07-31 05:00,0.376,7.167
2018-07-31 06:00,0.453,7.702
2018-07-31 07:00,0.559,8.429
2018-07-31 08:00,0.676,9.304
2018-07-31 09:00,0.725,9.716
2018-07-31 10:00,0.719,9.664
2018-07-31 11:00,0.635,8.982
2018-07-31 12:00,0.546,8.338
2018-07-31 13:00,0.489,7.946
2018-07-31 14:00,0.422,7.484
2018-07-31 15:00,0.374,7.160
2018-07-31 16:00,0.338,6.893
2018-07-31 17:00,0.321,6.773
2018-07-31 18:00,0.325,6.802
2018-07-31 19:00,0.325,6.805
2018-07-31 20:00,0.312,6.701
2018-07-31 21:00,0.303,6.634
2018-07-31 22:00,0.301,6.617
2018-07-31 23:00,0.503,8.043
2018-08-01 00:00,0.571,8.508
2018-08-01 01:00,0.566,8.477
2018-08-01 02:00,0.585,8.617
2018-08-01 03:00,0.647,9.076
2018-08-01 04:00,0.706,9.549
2018-08-01 05:00,0.748,9.921
2018-08-01 06:00,0.779,10.237
2018-08-01 07:00,0.807,10.547
2018-08-01 08:00,0.837,10.918
2018-08-01 09:00,0.851,11.097
2018-08-01 10:00,0.856,11.181
2018-08-01 11:00,0.828,10.802
2018-08-01 12:00,0.749,9.933
2018-08-01 13:00,0.633,8.970
2018-08-01 14:00,0.580,8.571
2018-08-01 15:00,0.590,8.647
2018-08-01 16:00,0.613,8.821
2018-08-01 17:00,0.621,8.876
2018-08-01 18:00,0.617,8.852
2018-08-01 19:00,0.612,8.813
2018-08-01 20:00,0.616,8.840
2018-08-01 21:00,0.614,8.823
2018-08-01 22:00,0.611,8.797
2018-08-01 23:00,0.842,10.984
2018-08-02 00:00,0.892,11.773
2018-08-02 01:00,0.886,11.658
2018-08-02 02:00,0.867,11.343
2018-08-02 03:00,0.853,11.128
2018-08-02 04:00,0.843,10.997
2018-08-02 05:00,0.837,10.904
2018-08-02 06:00,0.836,10.892
2018-08-02 07:00,0.839,10.948
2018-08-02 08:00,0.845,11.012
2018-08-02 09:00,0.838,10.929
2018-08-02 10:00,0.821,10.709
2018-08-02 11:00,0.784,10.288
2018-08-02 12:00,0.730,9.765
2018-08-02 13:00,0.686,9.386
2018-08-02 14:00,0.637,8.991
2018-08-02 15:00,0.527,8.207
2018-08-02 16:00,0.395,7.301
2018-08-02 17:00,0.361,7.064
2018-08-02 18:00,0.378,7.182
2018-08-02 19:00,0.396,7.310
2018-08-02 20:00,0.397,7.315
2018-08-02 21:00,0.370,7.119
2018-08-02 22:00,0.325,6.805
2018-08-02 23:00,0.520,8.155
2018-08-03 00:00,0.479,7.879
2018-08-03 01:00,0.327,6.814
2018-08-03 02:00,0.230,6.037
2018-08-03 03:00,0.183,5.604
2018-08-03 04:00,0.155,5.310
2018-08-03 05:00,0.134,5.068
2018-08-03 06:00,0.119,4.902
2018-08-03 07:00,0.113,4.817
2018-08-03 08:00,0.118,4.874
2018-08-03 09:00,0.142,5.170
2018-08-03 10:00,0.201,5.777
2018-08-03 11:00,0.313,6.706
2018-08-03 12:00,0.465,7.778
2018-08-03 13:00,0.536,8.270
2018-08-03 14:00,0.499,8.019
2018-08-03 15:00,0.436,7.577
2018-08-03 16:00,0.388,7.252
2018-08-03 17:00,0.345,6.942
2018-08-03 18:00,0.305,6.650
2018-08-03 19:00,0.267,6.349
2018-08-03 20:00,0.234,6.073
2018-08-03 21:00,0.199,5.758
2018-08-03 22:00,0.120,4.913
2018-08-03 23:00,0.110,4.775
2018-08-04 00:00,0.066,4.113
2018-08-04 01:00,0.031,3.364
2018-08-04 02:00,0.033,3.405
2018-08-04 03:00,0.035,3.465
2018-08-04 04:00,0.032,3.395
2018-08-04 05:00,0.028,3.267
2018-08-04 06:00,0.022,3.096
2018-08-04 07:00,0.019,2.989
2018-08-04 08:00,0.020,3.015
2018-08-04 09:00,0.027,3.254
2018-08-04 10:00,0.050,3.809
2018-08-04 11:00,0.134,5.079
2018-08-04 12:00,0.299,6.610
2018-08-04 13:00,0.449,7.666
2018-08-04 14:00,0.512,8.097
2018-08-04 15:00,0.529,8.223
2018-08-04 16:00,0.513,8.103
2018-08-04 17:00,0.462,7.756
2018-08-04 18:00,0.416,7.452
2018-08-04 19:00,0.381,7.204
2018-08-04 20:00,0.348,6.962
2018-08-04 21:00,0.310,6.686
2018-08-04 22:00,0.235,6.077
2018-08-04 23:00,0.065,4.098
2018-08-05 00:00,0.038,3.536
2018-08-05 01:00,0.061,4.015
2018-08-05 02:00,0.074,4.248
2018-08-05 03:00,0.101,4.643
2018-08-05 04:00,0.124,4.962
2018-08-05 05:00,0.133,5.057
2018-08-05 06:00,0.118,4.883
2018-08-05 07:00,0.095,4.576
2018-08-05 08:00,0.074,4.256
2018-08-05 09:00,0.055,3.917
2018-08-05 10:00,0.056,3.918
2018-08-05 11:00,0.138,5.132
2018-08-05 12:00,0.343,6.932
2018-08-05 13:00,0.506,8.065
2018-08-05 14:00,0.612,8.800
2018-08-05 15:00,0.596,8.686
2018-08-05 16:00,0.586,8.620
2018-08-05 17:00,0.505,8.052
2018-08-05 18:00,0.418,7.466
2018-08-05 19:00,0.374,7.153
2018-08-05 20:00,0.350,6.983
2018-08-05 21:00,0.300,6.612
2018-08-05 22:00,0.187,5.644
2018-08-05 23:00,0.111,4.783
2018-08-06 00:00,0.049,3.782
2018-08-06 01:00,0.020,3.017
2018-08-06 02:00,0.015,2.827
2018-08-06 03:00,0.013,2.757
2018-08-06 04:00,0.011,2.660
2018-08-06 05:00,0.009,2.496
2018-08-06 06:00,0.005,2.191
2018-08-06 07:00,0.002,1.838
2018-08-06 08:00,0.001,1.506
2018-08-06 09:00,0.001,1.457
2018-08-06 10:00,0.001,1.648
2018-08-06 11:00,0.004,2.129
2018-08-06 12:00,0.015,2.833
2018-08-06 13:00,0.032,3.381
2018-08-06 14:00,0.040,3.575
2018-08-06 15:00,0.047,3.752
2018-08-06 16:00,0.056,3.934
2018-08-06 17:00,0.068,4.138
2018-08-06 18:00,0.075,4.259
2018-08-06 19:00,0.069,4.151
2018-08-06 20:00,0.056,3.924
2018-08-06 21:00,0.040,3.582
2018-08-06 22:00,0.024,3.137
2018-08-06 23:00,0.018,2.935
2018-08-07 00:00,0.018,2.934
2018-08-07 01:00,0.005,2.214
2018-08-07 02:00,0,1.275
2018-08-07 03:00,0,0.934
2018-08-07 04:00,0,0.484
2018-08-07 05:00,0,0.373
2018-08-07 06:00,0,0.772
2018-08-07 07:00,0,1.251
2018-08-07 08:00,0.001,1.568
2018-08-07 09:00,0.002,1.861
2018-08-07 10:00,0.004,2.156
2018-08-07 11:00,0.009,2.509
2018-08-07 12:00,0.014,2.761
2018-08-07 13:00,0.011,2.632
2018-08-07 14:00,0.004,2.108
2018-08-07 15:00,0.001,1.521
2018-08-07 16:00,0,1.343
2018-08-07 17:00,0.001,1.493
2018-08-07 18:00,0.001,1.482
2018-08-07 19:00,0,1.431
2018-08-07 20:00,0,1.412
2018-08-07 21:00,0,1.449
2018-08-07 22:00,0.001,1.581
2018-08-07 23:00,0,0.968
2018-08-08 00:00,0,0.861
2018-08-08 01:00,0,0.864
2018-08-08 02:00,0,1.287
2018-08-08 03:00,0.001,1.716
2018-08-08 04:00,0.003,2.070
2018-08-08 05:00,0.008,2.442
2018-08-08 06:00,0.015,2.805
2018-08-08 07:00,0.027,3.244
2018-08-08 08:00,0.052,3.849
2018-08-08 09:00,0.097,4.596
2018-08-08 10:00,0.152,5.276
2018-08-08 11:00,0.203,5.792
2018-08-08 12:00,0.265,6.337
2018-08-08 13:00,0.287,6.511
2018-08-08 14:00,0.279,6.441
2018-08-08 15:00,0.270,6.376
2018-08-08 16:00,0.248,6.189
2018-08-08 17:00,0.212,5.885
2018-08-08 18:00,0.182,5.601
2018-08-08 19:00,0.146,5.217
2018-08-08 20:00,0.117,4.867
2018-08-08 21:00,0.110,4.772
2018-08-08 22:00,0.107,4.733
2018-08-08 23:00,0.105,4.719
2018-08-09 00:00,0.267,6.346
2018-08-09 01:00,0.377,7.171
2018-08-09 02:00,0.213,5.894
2018-08-09 03:00,0.044,3.684
2018-08-09 04:00,0.015,2.834
2018-08-09 05:00,0.027,3.245
2018-08-09 06:00,0.083,4.389
2018-08-09 07:00,0.194,5.707
2018-08-09 08:00,0.335,6.867
2018-08-09 09:00,0.439,7.610
2018-08-09 10:00,0.466,7.794
2018-08-09 11:00,0.418,7.465
2018-08-09 12:00,0.406,7.371
2018-08-09 13:00,0.326,6.807
2018-08-09 14:00,0.272,6.393
2018-08-09 15:00,0.279,6.445
2018-08-09 16:00,0.294,6.568
2018-08-09 17:00,0.299,6.601
2018-08-09 18:00,0.302,6.620
2018-08-09 19:00,0.308,6.666
2018-08-09 20:00,0.318,6.741
2018-08-09 21:00,0.285,6.489
2018-08-09 22:00,0.250,6.206
2018-08-09 23:00,0.198,5.757
2018-08-10 00:00,0.264,6.326
2018-08-10 01:00,0.261,6.306
2018-08-10 02:00,0.226,6.006
2018-08-10 03:00,0.204,5.807
2018-08-10 04:00,0.199,5.762
2018-08-10 05:00,0.195,5.726
2018-08-10 06:00,0.187,5.645
2018-08-10 07:00,0.169,5.466
2018-08-10 08:00,0.155,5.305
2018-08-10 09:00,0.156,5.325
2018-08-10 10:00,0.181,5.589
2018-08-10 11:00,0.311,6.689
2018-08-10 12:00,0.504,8.045
2018-08-10 13:00,0.606,8.763
2018-08-10 14:00,0.612,8.806
2018-08-10 15:00,0.577,8.548
2018-08-10 16:00,0.556,8.401
2018-08-10 17:00,0.539,8.281
2018-08-10 18:00,0.526,8.203
2018-08-10 19:00,0.447,7.650
2018-08-10 20:00,0.352,6.996
2018-08-10 21:00,0.266,6.343
2018-08-10 22:00,0.158,5.346
2018-08-10 23:00,0.059,3.986
2018-08-11 00:00,0.008,2.443
2018-08-11 01:00,0,0.937
2018-08-11 02:00,0,0.886
2018-08-11 03:00,0,1.044
2018-08-11 04:00,0,1.235
2018-08-11 05:00,0,1.418
2018-08-11 06:00,0.001,1.491
2018-08-11 07:00,0.001,1.475
2018-08-11 08:00,0.001,1.572
2018-08-11 09:00,0.003,1.977
2018-08-11 10:00,0.015,2.827
2018-08-11 11:00,0.065,4.098
2018-08-11 12:00,0.141,5.161
2018-08-11 13:00,0.198,5.756
2018-08-11 14:00,0.254,6.246
2018-08-11 15:00,0.314,6.720
2018-08-11 16:00,0.352,6.997
2018-08-11 17:00,0.343,6.931
2018-08-11 18:00,0.302,6.627
2018-08-11 19:00,0.268,6.360
2018-08-11 20:00,0.241,6.136
2018-08-11 21:00,0.213,5.891
2018-08-11 22:00,0.155,5.313
2018-08-11 23:00,0.057,3.938
2018-08-12 00:00,0.021,3.052
2018-08-12 01:00,0.011,2.619
2018-08-12 02:00,0.008,2.457
2018-08-12 03:00,0.008,2.492
2018-08-12 04:00,0.010,2.596
2018-08-12 05:00,0.010,2.599
2018-08-12 06:00,0.010,2.593
2018-08-12 07:00,0.011,2.620
2018-08-12 08:00,0.013,2.745
2018-08-12 09:00,0.018,2.942
2018-08-12 10:00,0.021,3.063
2018-08-12 11:00,0.024,3.146
2018-08-12 12:00,0.023,3.117
2018-08-12 13:00,0.021,3.037
2018-08-12 14:00,0.029,3.299
2018-08-12 15:00,0.043,3.636
2018-08-12 16:00,0.055,3.914
2018-08-12 17:00,0.056,3.935
2018-08-12 18:00,0.038,3.539
2018-08-12 19:00,0.027,3.253
2018-08-12 20:00,0.027,3.239
2018-08-12 21:00,0.022,3.087
2018-08-12 22:00,0.015,2.834
2018-08-12 23:00,0.011,2.629
2018-08-13 00:00,0.027,3.250
2018-08-13 01:00,0.050,3.803
2018-08-13 02:00,0.055,3.901
