# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-07-17 12:00,0.094,4.564
2019-07-17 13:00,0.070,4.184
2019-07-17 14:00,0.095,4.574
2019-07-17 15:00,0.166,5.430
2019-07-17 16:00,0.249,6.201
2019-07-17 17:00,0.303,6.640
2019-07-17 18:00,0.300,6.613
2019-07-17 19:00,0.276,6.421
2019-07-17 20:00,0.251,6.223
2019-07-17 21:00,0.182,5.596
2019-07-17 22:00,0.049,3.781
2019-07-17 23:00,0.009,2.525
2019-07-18 00:00,0.001,1.625
2019-07-18 01:00,0,1.438
2019-07-18 02:00,0.002,1.890
2019-07-18 03:00,0.010,2.589
2019-07-18 04:00,0.035,3.458
2019-07-18 05:00,0.057,3.948
2019-07-18 06:00,0.049,3.778
2019-07-18 07:00,0.025,3.174
2019-07-18 08:00,0.010,2.574
2019-07-18 09:00,0.005,2.224
2019-07-18 10:00,0.007,2.391
2019-07-18 11:00,0.031,3.350
2019-07-18 12:00,0.102,4.676
2019-07-18 13:00,0.221,5.953
2019-07-18 14:00,0.373,7.143
2019-07-18 15:00,0.532,8.235
2019-07-18 16:00,0.585,8.614
2019-07-18 17:00,0.533,8.248
2019-07-18 18:00,0.510,8.083
2019-07-18 19:00,0.539,8.289
2019-07-18 20:00,0.572,8.514
2019-07-18 21:00,0.513,8.108
2019-07-18 22:00,0.423,7.492
2019-07-18 23:00,0.621,8.876
2019-07-19 00:00,0.675,9.297
2019-07-19 01:00,0.652,9.116
2019-07-19 02:00,0.612,8.810
2019-07-19 03:00,0.569,8.498
2019-07-19 04:00,0.565,8.474
2019-07-19 05:00,0.609,8.780
2019-07-19 06:00,0.620,8.869
2019-07-19 07:00,0.564,8.470
2019-07-19 08:00,0.452,7.694
2019-07-19 09:00,0.276,6.428
2019-07-19 10:00,0.182,5.594
2019-07-19 11:00,0.205,5.820
2019-07-19 12:00,0.314,6.722
2019-07-19 13:00,0.398,7.324
2019-07-19 14:00,0.425,7.506
2019-07-19 15:00,0.447,7.654
2019-07-19 16:00,0.368,7.113
2019-07-19 17:00,0.321,6.762
2019-07-19 18:00,0.333,6.851
2019-07-19 19:00,0.368,7.113
2019-07-19 20:00,0.403,7.354
2019-07-19 21:00,0.413,7.430
2019-07-19 22:00,0.431,7.555
2019-07-19 23:00,0.536,8.267
2019-07-20 00:00,0.604,8.750
2019-07-20 01:00,0.651,9.107
2019-07-20 02:00,0.703,9.524
2019-07-20 03:00,0.739,9.844
2019-07-20 04:00,0.756,10.009
2019-07-20 05:00,0.774,10.182
2019-07-20 06:00,0.791,10.350
2019-07-20 07:00,0.788,10.324
2019-07-20 08:00,0.753,9.972
2019-07-20 09:00,0.696,9.471
2019-07-20 10:00,0.594,8.675
2019-07-20 11:00,0.572,8.513
2019-07-20 12:00,0.529,8.226
2019-07-20 13:00,0.423,7.496
2019-07-20 14:00,0.298,6.596
2019-07-20 15:00,0.197,5.742
2019-07-20 16:00,0.151,5.270
2019-07-20 17:00,0.137,5.121
2019-07-20 18:00,0.128,5.009
2019-07-20 19:00,0.092,4.526
2019-07-20 20:00,0.040,3.588
2019-07-20 21:00,0.007,2.392
2019-07-20 22:00,0.002,1.776
2019-07-20 23:00,0.005,2.229
2019-07-21 00:00,0.036,3.491
2019-07-21 01:00,0.073,4.235
2019-07-21 02:00,0.086,4.433
2019-07-21 03:00,0.101,4.648
2019-07-21 04:00,0.085,4.424
2019-07-21 05:00,0.064,4.077
2019-07-21 06:00,0.055,3.892
2019-07-21 07:00,0.053,3.860
2019-07-21 08:00,0.043,3.638
2019-07-21 09:00,0.023,3.110
2019-07-21 10:00,0.004,2.138
2019-07-21 11:00,0.002,1.780
2019-07-21 12:00,0.008,2.459
2019-07-21 13:00,0.043,3.642
2019-07-21 14:00,0.088,4.470
2019-07-21 15:00,0.134,5.073
2019-07-21 16:00,0.228,6.024
2019-07-21 17:00,0.400,7.338
2019-07-21 18:00,0.586,8.625
2019-07-21 19:00,0.632,8.959
2019-07-21 20:00,0.498,8.005
2019-07-21 21:00,0.284,6.479
2019-07-21 22:00,0.108,4.749
2019-07-21 23:00,0.058,3.963
2019-07-22 00:00,0.101,4.648
2019-07-22 01:00,0.311,6.692
2019-07-22 02:00,0.302,6.630
2019-07-22 03:00,0.161,5.379
2019-07-22 04:00,0.116,4.854
2019-07-22 05:00,0.199,5.762
2019-07-22 06:00,0.483,7.901
2019-07-22 07:00,0.753,9.977
2019-07-22 08:00,0.863,11.283
2019-07-22 09:00,0.888,11.696
2019-07-22 10:00,0.876,11.490
2019-07-22 11:00,0.781,10.257
2019-07-22 12:00,0.631,8.956
2019-07-22 13:00,0.422,7.484
2019-07-22 14:00,0.202,5.780
2019-07-22 15:00,0.112,4.796
2019-07-22 16:00,0.047,3.750
2019-07-22 17:00,0.015,2.799
2019-07-22 18:00,0.004,2.086
2019-07-22 19:00,0.001,1.650
2019-07-22 20:00,0.002,1.883
2019-07-22 21:00,0.010,2.586
2019-07-22 22:00,0.039,3.569
2019-07-22 23:00,0.104,4.695
2019-07-23 00:00,0.185,5.631
2019-07-23 01:00,0.242,6.148
2019-07-23 02:00,0.311,6.689
2019-07-23 03:00,0.413,7.424
2019-07-23 04:00,0.547,8.345
2019-07-23 05:00,0.644,9.046
2019-07-23 06:00,0.691,9.418
2019-07-23 07:00,0.705,9.544
2019-07-23 08:00,0.712,9.599
2019-07-23 09:00,0.684,9.367
2019-07-23 10:00,0.515,8.120
2019-07-23 11:00,0.439,7.598
2019-07-23 12:00,0.448,7.660
2019-07-23 13:00,0.476,7.851
2019-07-23 14:00,0.473,7.830
2019-07-23 15:00,0.447,7.650
2019-07-23 16:00,0.452,7.697
2019-07-23 17:00,0.503,8.041
2019-07-23 18:00,0.594,8.670
2019-07-23 19:00,0.658,9.153
2019-07-23 20:00,0.650,9.098
2019-07-23 21:00,0.497,7.994
2019-07-23 22:00,0.251,6.221
2019-07-23 23:00,0.358,7.043
2019-07-24 00:00,0.726,9.724
2019-07-24 01:00,0.853,11.136
2019-07-24 02:00,0.901,11.942
2019-07-24 03:00,0.929,12.613
2019-07-24 04:00,0.946,13.119
2019-07-24 05:00,0.953,13.336
2019-07-24 06:00,0.951,13.279
2019-07-24 07:00,0.943,12.986
2019-07-24 08:00,0.924,12.469
2019-07-24 09:00,0.875,11.471
2019-07-24 10:00,0.702,9.509
2019-07-24 11:00,0.479,7.869
2019-07-24 12:00,0.343,6.934
2019-07-24 13:00,0.251,6.210
2019-07-24 14:00,0.185,5.629
2019-07-24 15:00,0.149,5.251
2019-07-24 16:00,0.139,5.140
2019-07-24 17:00,0.133,5.057
2019-07-24 18:00,0.116,4.854
2019-07-24 19:00,0.080,4.354
2019-07-24 20:00,0.064,4.068
2019-07-24 21:00,0.058,3.952
2019-07-24 22:00,0.017,2.893
2019-07-24 23:00,0.010,2.582
2019-07-25 00:00,0.061,4.013
2019-07-25 01:00,0.132,5.050
2019-07-25 02:00,0.116,4.853
2019-07-25 03:00,0.134,5.075
2019-07-25 04:00,0.235,6.086
2019-07-25 05:00,0.348,6.972
2019-07-25 06:00,0.432,7.557
2019-07-25 07:00,0.403,7.358
2019-07-25 08:00,0.289,6.528
2019-07-25 09:00,0.119,4.903
2019-07-25 10:00,0.009,2.539
2019-07-25 11:00,0.007,2.387
2019-07-25 12:00,0.119,4.901
2019-07-25 13:00,0.348,6.964
2019-07-25 14:00,0.535,8.256
2019-07-25 15:00,0.618,8.853
2019-07-25 16:00,0.638,9.002
2019-07-25 17:00,0.628,8.918
2019-07-25 18:00,0.618,8.859
2019-07-25 19:00,0.616,8.836
2019-07-25 20:00,0.609,8.786
2019-07-25 21:00,0.549,8.357
2019-07-25 22:00,0.306,6.662
2019-07-25 23:00,0.320,6.759
2019-07-26 00:00,0.464,7.775
2019-07-26 01:00,0.641,9.023
2019-07-26 02:00,0.765,10.090
2019-07-26 03:00,0.795,10.410
2019-07-26 04:00,0.781,10.261
2019-07-26 05:00,0.748,9.928
2019-07-26 06:00,0.717,9.642
2019-07-26 07:00,0.686,9.383
2019-07-26 08:00,0.642,9.027
2019-07-26 09:00,0.508,8.075
2019-07-26 10:00,0.335,6.872
2019-07-26 11:00,0.175,5.524
2019-07-26 12:00,0.066,4.115
2019-07-26 13:00,0.089,4.478
2019-07-26 14:00,0.276,6.417
2019-07-26 15:00,0.496,7.989
2019-07-26 16:00,0.658,9.159
2019-07-26 17:00,0.739,9.845
2019-07-26 18:00,0.771,10.147
2019-07-26 19:00,0.708,9.571
2019-07-26 20:00,0.450,7.679
2019-07-26 21:00,0.244,6.161
2019-07-26 22:00,0.238,6.108
2019-07-26 23:00,0.423,7.496
2019-07-27 00:00,0.692,9.425
2019-07-27 01:00,0.789,10.339
2019-07-27 02:00,0.836,10.893
2019-07-27 03:00,0.888,11.698
2019-07-27 04:00,0.913,12.212
2019-07-27 05:00,0.929,12.591
2019-07-27 06:00,0.940,12.913
2019-07-27 07:00,0.949,13.196
2019-07-27 08:00,0.984,15.115
2019-07-27 09:00,0.989,15.670
2019-07-27 10:00,0.957,13.497
2019-07-27 11:00,0.640,9.020
2019-07-27 12:00,0.436,7.578
2019-07-27 13:00,0.500,8.022
2019-07-27 14:00,0.540,8.294
2019-07-27 15:00,0.559,8.429
2019-07-27 16:00,0.606,8.768
2019-07-27 17:00,0.684,9.371
2019-07-27 18:00,0.734,9.799
2019-07-27 19:00,0.702,9.518
2019-07-27 20:00,0.695,9.454
2019-07-27 21:00,0.669,9.246
2019-07-27 22:00,0.539,8.289
2019-07-27 23:00,0.631,8.955
2019-07-28 00:00,0.870,11.388
2019-07-28 01:00,0.947,13.134
2019-07-28 02:00,0.964,13.810
2019-07-28 03:00,0.971,14.151
2019-07-28 04:00,0.971,14.152
2019-07-28 05:00,0.969,14.040
2019-07-28 06:00,0.968,14.019
2019-07-28 07:00,0.967,13.973
2019-07-28 08:00,0.962,13.733
2019-07-28 09:00,0.945,13.069
2019-07-28 10:00,0.887,11.677
2019-07-28 11:00,0.855,11.163
2019-07-28 12:00,0.822,10.721
2019-07-28 13:00,0.781,10.259
2019-07-28 14:00,0.784,10.294
2019-07-28 15:00,0.822,10.719
2019-07-28 16:00,0.796,10.412
2019-07-28 17:00,0.792,10.369
2019-07-28 18:00,0.772,10.160
2019-07-28 19:00,0.721,9.682
2019-07-28 20:00,0.809,10.570
2019-07-28 21:00,0.819,10.691
2019-07-28 22:00,0.815,10.642
2019-07-28 23:00,0.741,9.859
2019-07-29 00:00,0.761,10.058
2019-07-29 01:00,0.855,11.172
2019-07-29 02:00,0.892,11.770
2019-07-29 03:00,0.890,11.739
2019-07-29 04:00,0.875,11.479
2019-07-29 05:00,0.856,11.173
2019-07-29 06:00,0.790,10.346
2019-07-29 07:00,0.689,9.406
2019-07-29 08:00,0.644,9.046
2019-07-29 09:00,0.656,9.142
2019-07-29 10:00,0.736,9.819
2019-07-29 11:00,0.862,11.259
2019-07-29 12:00,0.891,11.747
2019-07-29 13:00,0.886,11.649
2019-07-29 14:00,0.864,11.304
2019-07-29 15:00,0.825,10.752
2019-07-29 16:00,0.735,9.812
2019-07-29 17:00,0.600,8.718
2019-07-29 18:00,0.490,7.953
2019-07-29 19:00,0.516,8.134
2019-07-29 20:00,0.611,8.798
2019-07-29 21:00,0.582,8.591
2019-07-29 22:00,0.407,7.383
2019-07-29 23:00,0.718,9.646
2019-07-30 00:00,0.897,11.868
2019-07-30 01:00,0.950,13.229
2019-07-30 02:00,0.968,14.013
2019-07-30 03:00,0.974,14.372
2019-07-30 04:00,0.976,14.443
2019-07-30 05:00,0.974,14.312
2019-07-30 06:00,0.971,14.171
2019-07-30 07:00,0.966,13.917
2019-07-30 08:00,0.953,13.333
2019-07-30 09:00,0.926,12.522
2019-07-30 10:00,0.868,11.357
2019-07-30 11:00,0.770,10.143
2019-07-30 12:00,0.706,9.553
2019-07-30 13:00,0.677,9.308
2019-07-30 14:00,0.637,8.987
2019-07-30 15:00,0.591,8.648
2019-07-30 16:00,0.518,8.142
2019-07-30 17:00,0.454,7.707
2019-07-30 18:00,0.420,7.480
2019-07-30 19:00,0.403,7.359
2019-07-30 20:00,0.374,7.151
2019-07-30 21:00,0.281,6.460
2019-07-30 22:00,0.182,5.595
2019-07-30 23:00,0.263,6.320
2019-07-31 00:00,0.330,6.836
2019-07-31 01:00,0.380,7.192
2019-07-31 02:00,0.424,7.502
2019-07-31 03:00,0.429,7.542
2019-07-31 04:00,0.399,7.327
2019-07-31 05:00,0.351,6.985
2019-07-31 06:00,0.302,6.621
2019-07-31 07:00,0.242,6.150
2019-07-31 08:00,0.182,5.596
2019-07-31 09:00,0.124,4.959
2019-07-31 10:00,0.079,4.331
2019-07-31 11:00,0.068,4.144
2019-07-31 12:00,0.057,3.938
2019-07-31 13:00,0.045,3.697
2019-07-31 14:00,0.033,3.401
2019-07-31 15:00,0.022,3.079
2019-07-31 16:00,0.012,2.697
2019-07-31 17:00,0.006,2.322
2019-07-31 18:00,0.003,1.995
2019-07-31 19:00,0.002,1.818
2019-07-31 20:00,0.002,1.833
2019-07-31 21:00,0.002,1.818
2019-07-31 22:00,0.001,1.497
2019-07-31 23:00,0,0.933
2019-08-01 00:00,0,1.258
2019-08-01 01:00,0,1.132
2019-08-01 02:00,0,0.601
2019-08-01 03:00,0,0.348
2019-08-01 04:00,0,0.373
2019-08-01 05:00,0,0.561
2019-08-01 06:00,0,0.611
2019-08-01 07:00,0,0.412
2019-08-01 08:00,0,0.578
2019-08-01 09:00,0,1.220
2019-08-01 10:00,0.007,2.380
2019-08-01 11:00,0.059,3.969
2019-08-01 12:00,0.148,5.241
2019-08-01 13:00,0.218,5.939
2019-08-01 14:00,0.272,6.398
2019-08-01 15:00,0.333,6.860
2019-08-01 16:00,0.384,7.230
2019-08-01 17:00,0.389,7.257
2019-08-01 18:00,0.353,7.005
2019-08-01 19:00,0.299,6.602
2019-08-01 20:00,0.242,6.146
2019-08-01 21:00,0.178,5.554
2019-08-01 22:00,0.056,3.930
2019-08-01 23:00,0.005,2.238
2019-08-02 00:00,0,0.819
2019-08-02 01:00,0.001,1.549
2019-08-02 02:00,0.006,2.316
2019-08-02 03:00,0.016,2.862
2019-08-02 04:00,0.027,3.237
2019-08-02 05:00,0.036,3.485
2019-08-02 06:00,0.044,3.673
2019-08-02 07:00,0.056,3.927
2019-08-02 08:00,0.089,4.478
2019-08-02 09:00,0.153,5.286
2019-08-02 10:00,0.279,6.449
2019-08-02 11:00,0.500,8.021
2019-08-02 12:00,0.625,8.900
2019-08-02 13:00,0.631,8.950
2019-08-02 14:00,0.600,8.713
2019-08-02 15:00,0.530,8.231
2019-08-02 16:00,0.458,7.735
2019-08-02 17:00,0.400,7.334
2019-08-02 18:00,0.345,6.943
2019-08-02 19:00,0.294,6.566
2019-08-02 20:00,0.257,6.271
2019-08-02 21:00,0.204,5.806
2019-08-02 22:00,0.072,4.216
2019-08-02 23:00,0.021,3.059
2019-08-03 00:00,0.001,1.567
2019-08-03 01:00,0,1.005
2019-08-03 02:00,0.001,1.465
2019-08-03 03:00,0.001,1.504
2019-08-03 04:00,0.001,1.539
2019-08-03 05:00,0.001,1.519
2019-08-03 06:00,0.001,1.479
2019-08-03 07:00,0.001,1.501
2019-08-03 08:00,0.001,1.692
2019-08-03 09:00,0.005,2.196
2019-08-03 10:00,0.051,3.835
2019-08-03 11:00,0.265,6.332
2019-08-03 12:00,0.564,8.466
2019-08-03 13:00,0.723,9.695
2019-08-03 14:00,0.750,9.949
2019-08-03 15:00,0.738,9.839
2019-08-03 16:00,0.741,9.868
2019-08-03 17:00,0.741,9.861
2019-08-03 18:00,0.720,9.665
2019-08-03 19:00,0.643,9.043
2019-08-03 20:00,0.565,8.476
2019-08-03 21:00,0.458,7.734
2019-08-03 22:00,0.207,5.834
2019-08-03 23:00,0.294,6.568
2019-08-04 00:00,0.319,6.749
2019-08-04 01:00,0.239,6.118
2019-08-04 02:00,0.172,5.501
2019-08-04 03:00,0.155,5.307
2019-08-04 04:00,0.158,5.353
2019-08-04 05:00,0.165,5.424
2019-08-04 06:00,0.156,5.319
2019-08-04 07:00,0.141,5.166
2019-08-04 08:00,0.186,5.641
2019-08-04 09:00,0.288,6.522
2019-08-04 10:00,0.495,7.985
2019-08-04 11:00,0.694,9.445
2019-08-04 12:00,0.737,9.821
2019-08-04 13:00,0.665,9.218
2019-08-04 14:00,0.564,8.466
2019-08-04 15:00,0.529,8.224
2019-08-04 16:00,0.498,8.005
2019-08-04 17:00,0.461,7.755
2019-08-04 18:00,0.510,8.090
2019-08-04 19:00,0.610,8.794
2019-08-04 20:00,0.673,9.277
2019-08-04 21:00,0.674,9.288
2019-08-04 22:00,0.618,8.853
2019-08-04 23:00,0.643,9.038
2019-08-05 00:00,0.766,10.095
2019-08-05 01:00,0.807,10.540
2019-08-05 02:00,0.767,10.106
2019-08-05 03:00,0.793,10.387
2019-08-05 04:00,0.798,10.436
2019-08-05 05:00,0.740,9.851
2019-08-05 06:00,0.789,10.343
2019-08-05 07:00,0.814,10.617
2019-08-05 08:00,0.802,10.485
2019-08-05 09:00,0.735,9.805
2019-08-05 10:00,0.624,8.893
2019-08-05 11:00,0.648,9.082
2019-08-05 12:00,0.628,8.926
2019-08-05 13:00,0.574,8.531
2019-08-05 14:00,0.544,8.317
2019-08-05 15:00,0.581,8.587
2019-08-05 16:00,0.611,8.795
2019-08-05 17:00,0.611,8.798
2019-08-05 18:00,0.614,8.822
2019-08-05 19:00,0.620,8.869
2019-08-05 20:00,0.628,8.919
2019-08-05 21:00,0.647,9.078
2019-08-05 22:00,0.554,8.393
2019-08-05 23:00,0.765,10.093
2019-08-06 00:00,0.792,10.369
2019-08-06 01:00,0.779,10.235
2019-08-06 02:00,0.771,10.146
2019-08-06 03:00,0.773,10.179
2019-08-06 04:00,0.766,10.096
2019-08-06 05:00,0.736,9.816
2019-08-06 06:00,0.684,9.365
2019-08-06 07:00,0.607,8.771
2019-08-06 08:00,0.510,8.090
2019-08-06 09:00,0.376,7.165
2019-08-06 10:00,0.241,6.137
2019-08-06 11:00,0.200,5.773
2019-08-06 12:00,0.173,5.512
2019-08-06 13:00,0.146,5.215
2019-08-06 14:00,0.135,5.097
2019-08-06 15:00,0.143,5.189
2019-08-06 16:00,0.145,5.209
2019-08-06 17:00,0.127,4.994
2019-08-06 18:00,0.087,4.460
2019-08-06 19:00,0.054,3.879
2019-08-06 20:00,0.042,3.618
2019-08-06 21:00,0.037,3.507
2019-08-06 22:00,0.032,3.367
2019-08-06 23:00,0.027,3.240
2019-08-07 00:00,0.027,3.249
2019-08-07 01:00,0.030,3.335
2019-08-07 02:00,0.027,3.225
2019-08-07 03:00,0.015,2.841
2019-08-07 04:00,0.012,2.664
2019-08-07 05:00,0.016,2.862
2019-08-07 06:00,0.027,3.256
2019-08-07 07:00,0.046,3.725
2019-08-07 08:00,0.065,4.087
2019-08-07 09:00,0.074,4.254
2019-08-07 10:00,0.079,4.334
2019-08-07 11:00,0.094,4.562
2019-08-07 12:00,0.104,4.706
2019-08-07 13:00,0.142,5.168
2019-08-07 14:00,0.213,5.897
2019-08-07 15:00,0.224,5.988
2019-08-07 16:00,0.208,5.844
2019-08-07 17:00,0.167,5.440
2019-08-07 18:00,0.102,4.668
2019-08-07 19:00,0.037,3.501
2019-08-07 20:00,0.003,2.063
2019-08-07 21:00,0,0.974
2019-08-07 22:00,0.002,1.839
2019-08-07 23:00,0.050,3.799
2019-08-08 00:00,0.082,4.370
2019-08-08 01:00,0.082,4.368
2019-08-08 02:00,0.092,4.528
2019-08-08 03:00,0.112,4.796
2019-08-08 04:00,0.138,5.132
2019-08-08 05:00,0.144,5.192
2019-08-08 06:00,0.124,4.962
2019-08-08 07:00,0.113,4.826
2019-08-08 08:00,0.091,4.516
2019-08-08 09:00,0.050,3.801
2019-08-08 10:00,0.024,3.137
2019-08-08 11:00,0.012,2.692
2019-08-08 12:00,0.011,2.639
2019-08-08 13:00,0.026,3.201
2019-08-08 14:00,0.066,4.113
2019-08-08 15:00,0.111,4.782
2019-08-08 16:00,0.147,5.234
2019-08-08 17:00,0.198,5.756
2019-08-08 18:00,0.257,6.266
2019-08-08 19:00,0.289,6.526
2019-08-08 20:00,0.282,6.472
2019-08-08 21:00,0.243,6.157
2019-08-08 22:00,0.102,4.675
2019-08-08 23:00,0.040,3.595
2019-08-09 00:00,0.037,3.514
2019-08-09 01:00,0.037,3.513
2019-08-09 02:00,0.035,3.458
2019-08-09 03:00,0.071,4.193
2019-08-09 04:00,0.188,5.660
2019-08-09 05:00,0.297,6.589
2019-08-09 06:00,0.299,6.598
2019-08-09 07:00,0.271,6.387
2019-08-09 08:00,0.243,6.156
2019-08-09 09:00,0.221,5.953
2019-08-09 10:00,0.279,6.452
2019-08-09 11:00,0.377,7.170
2019-08-09 12:00,0.460,7.740
2019-08-09 13:00,0.547,8.343
2019-08-09 14:00,0.597,8.698
2019-08-09 15:00,0.600,8.723
2019-08-09 16:00,0.609,8.784
2019-08-09 17:00,0.600,8.725
2019-08-09 18:00,0.585,8.618
2019-08-09 19:00,0.523,8.175
2019-08-09 20:00,0.459,7.738
2019-08-09 21:00,0.422,7.484
2019-08-09 22:00,0.281,6.465
2019-08-09 23:00,0.253,6.233
2019-08-10 00:00,0.204,5.813
2019-08-10 01:00,0.195,5.724
2019-08-10 02:00,0.208,5.850
2019-08-10 03:00,0.194,5.715
2019-08-10 04:00,0.149,5.253
2019-08-10 05:00,0.098,4.614
2019-08-10 06:00,0.059,3.990
2019-08-10 07:00,0.037,3.504
2019-08-10 08:00,0.030,3.342
2019-08-10 09:00,0.027,3.256
2019-08-10 10:00,0.029,3.309
2019-08-10 11:00,0.038,3.537
2019-08-10 12:00,0.043,3.642
2019-08-10 13:00,0.042,3.628
2019-08-10 14:00,0.032,3.370
2019-08-10 15:00,0.023,3.125
2019-08-10 16:00,0.023,3.130
2019-08-10 17:00,0.026,3.199
2019-08-10 18:00,0.032,3.388
2019-08-10 19:00,0.050,3.804
2019-08-10 20:00,0.080,4.344
2019-08-10 21:00,0.106,4.726
2019-08-10 22:00,0.109,4.767
2019-08-10 23:00,0.150,5.261
2019-08-11 00:00,0.127,4.997
2019-08-11 01:00,0.106,4.720
2019-08-11 02:00,0.111,4.781
2019-08-11 03:00,0.121,4.918
2019-08-11 04:00,0.138,5.132
2019-08-11 05:00,0.167,5.445
2019-08-11 06:00,0.221,5.953
2019-08-11 07:00,0.313,6.708
2019-08-11 08:00,0.410,7.401
2019-08-11 09:00,0.456,7.723
2019-08-11 10:00,0.413,7.430
2019-08-11 11:00,0.387,7.248
2019-08-11 12:00,0.425,7.504
2019-08-11 13:00,0.426,7.517
2019-08-11 14:00,0.419,7.471
2019-08-11 15:00,0.406,7.377
2019-08-11 16:00,0.387,7.248
2019-08-11 17:00,0.368,7.112
2019-08-11 18:00,0.349,6.979
2019-08-11 19:00,0.335,6.876
2019-08-11 20:00,0.317,6.733
2019-08-11 21:00,0.263,6.318
2019-08-11 22:00,0.245,6.166
2019-08-11 23:00,0.450,7.686
2019-08-12 00:00,0.423,7.500
2019-08-12 01:00,0.357,7.038
2019-08-12 02:00,0.312,6.701
2019-08-12 03:00,0.296,6.575
2019-08-12 04:00,0.287,6.517
2019-08-12 05:00,0.283,6.476
2019-08-12 06:00,0.279,6.442
2019-08-12 07:00,0.281,6.464
2019-08-12 08:00,0.298,6.593
2019-08-12 09:00,0.321,6.767
2019-08-12 10:00,0.326,6.814
2019-08-12 11:00,0.419,7.467
2019-08-12 12:00,0.439,7.599
2019-08-12 13:00,0.345,6.947
2019-08-12 14:00,0.246,6.181
2019-08-12 15:00,0.165,5.428
2019-08-12 16:00,0.109,4.771
2019-08-12 17:00,0.073,4.232
2019-08-12 18:00,0.044,3.682
2019-08-12 19:00,0.022,3.077
2019-08-12 20:00,0.006,2.302
2019-08-12 21:00,0.001,1.630
2019-08-12 22:00,0,1.102
2019-08-12 23:00,0.010,2.550
2019-08-13 00:00,0.056,3.931
2019-08-13 01:00,0.084,4.407
2019-08-13 02:00,0.095,4.575
2019-08-13 03:00,0.111,4.789
2019-08-13 04:00,0.135,5.086
2019-08-13 05:00,0.171,5.492
2019-08-13 06:00,0.215,5.911
2019-08-13 07:00,0.260,6.298
2019-08-13 08:00,0.302,6.627
2019-08-13 09:00,0.367,7.098
2019-08-13 10:00,0.410,7.409
2019-08-13 11:00,0.494,7.981
2019-08-13 12:00,0.466,7.793
2019-08-13 13:00,0.377,7.180
2019-08-13 14:00,0.285,6.496
2019-08-13 15:00,0.227,6.009
2019-08-13 16:00,0.173,5.502
2019-08-13 17:00,0.132,5.042
2019-08-13 18:00,0.093,4.544
2019-08-13 19:00,0.051,3.834
2019-08-13 20:00,0.018,2.953
2019-08-13 21:00,0.003,2.072
2019-08-13 22:00,0.001,1.632
2019-08-13 23:00,0,1.237
2019-08-14 00:00,0.005,2.269
2019-08-14 01:00,0.008,2.493
2019-08-14 02:00,0.012,2.685
2019-08-14 03:00,0.013,2.738
2019-08-14 04:00,0.012,2.663
2019-08-14 05:00,0.012,2.682
2019-08-14 06:00,0.019,2.958
2019-08-14 07:00,0.030,3.342
2019-08-14 08:00,0.037,3.518
2019-08-14 09:00,0.029,3.290
2019-08-14 10:00,0.007,2.364
2019-08-14 11:00,0.001,1.503
2019-08-14 12:00,0.002,1.797
2019-08-14 13:00,0.006,2.299
2019-08-14 14:00,0.023,3.122
2019-08-14 15:00,0.077,4.296
2019-08-14 16:00,0.169,5.471
2019-08-14 17:00,0.263,6.320
2019-08-14 18:00,0.329,6.826
2019-08-14 19:00,0.370,7.128
2019-08-14 20:00,0.393,7.291
2019-08-14 21:00,0.409,7.392
2019-08-14 22:00,0.252,6.225
2019-08-14 23:00,0.074,4.251
2019-08-15 00:00,0.015,2.809
2019-08-15 01:00,0.006,2.329
2019-08-15 02:00,0.006,2.315
2019-08-15 03:00,0.018,2.929
2019-08-15 04:00,0.036,3.492
2019-08-15 05:00,0.055,3.904
2019-08-15 06:00,0.073,4.229
2019-08-15 07:00,0.089,4.479
2019-08-15 08:00,0.107,4.745
2019-08-15 09:00,0.181,5.585
2019-08-15 10:00,0.419,7.468
2019-08-15 11:00,0.658,9.150
2019-08-15 12:00,0.725,9.721
2019-08-15 13:00,0.793,10.382
2019-08-15 14:00,0.871,11.419
2019-08-15 15:00,0.759,10.034
2019-08-15 16:00,0.713,9.610
2019-08-15 17:00,0.694,9.440
2019-08-15 18:00,0.633,8.965
2019-08-15 19:00,0.585,8.617
2019-08-15 20:00,0.609,8.783
2019-08-15 21:00,0.645,9.049
2019-08-15 22:00,0.656,9.141
2019-08-15 23:00,0.773,10.167
2019-08-16 00:00,0.887,11.671
2019-08-16 01:00,0.914,12.232
2019-08-16 02:00,0.913,12.195
2019-08-16 03:00,0.901,11.938
2019-08-16 04:00,0.889,11.720
2019-08-16 05:00,0.897,11.874
2019-08-16 06:00,0.915,12.265
2019-08-16 07:00,0.922,12.418
2019-08-16 08:00,0.912,12.175
2019-08-16 09:00,0.844,11.002
2019-08-16 10:00,0.600,8.718
2019-08-16 11:00,0.446,7.648
2019-08-16 12:00,0.347,6.957
2019-08-16 13:00,0.279,6.452
2019-08-16 14:00,0.310,6.685
2019-08-16 15:00,0.400,7.334
