# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-06-24 10:00,0.341,6.916
2019-06-24 11:00,0.499,8.020
2019-06-24 12:00,0.706,9.553
2019-06-24 13:00,0.728,9.736
2019-06-24 14:00,0.658,9.160
2019-06-24 15:00,0.617,8.847
2019-06-24 16:00,0.594,8.679
2019-06-24 17:00,0.538,8.277
2019-06-24 18:00,0.460,7.741
2019-06-24 19:00,0.397,7.318
2019-06-24 20:00,0.352,7.000
2019-06-24 21:00,0.325,6.801
2019-06-24 22:00,0.209,5.855
2019-06-24 23:00,0.083,4.390
2019-06-25 00:00,0.057,3.943
2019-06-25 01:00,0.155,5.304
2019-06-25 02:00,0.196,5.739
2019-06-25 03:00,0.194,5.703
2019-06-25 04:00,0.178,5.553
2019-06-25 05:00,0.177,5.536
2019-06-25 06:00,0.214,5.899
2019-06-25 07:00,0.261,6.305
2019-06-25 08:00,0.226,6.007
2019-06-25 09:00,0.137,5.120
2019-06-25 10:00,0.061,4.020
2019-06-25 11:00,0.034,3.435
2019-06-25 12:00,0.046,3.727
2019-06-25 13:00,0.114,4.829
2019-06-25 14:00,0.191,5.686
2019-06-25 15:00,0.190,5.678
2019-06-25 16:00,0.182,5.594
2019-06-25 17:00,0.172,5.497
2019-06-25 18:00,0.134,5.083
2019-06-25 19:00,0.081,4.356
2019-06-25 20:00,0.051,3.836
2019-06-25 21:00,0.025,3.177
2019-06-25 22:00,0.013,2.757
2019-06-25 23:00,0.019,2.988
2019-06-26 00:00,0.036,3.478
2019-06-26 01:00,0.052,3.846
2019-06-26 02:00,0.078,4.310
2019-06-26 03:00,0.092,4.522
2019-06-26 04:00,0.101,4.655
2019-06-26 05:00,0.102,4.674
2019-06-26 06:00,0.109,4.767
2019-06-26 07:00,0.119,4.897
2019-06-26 08:00,0.111,4.782
2019-06-26 09:00,0.098,4.614
2019-06-26 10:00,0.102,4.676
2019-06-26 11:00,0.101,4.646
2019-06-26 12:00,0.112,4.797
2019-06-26 13:00,0.106,4.729
2019-06-26 14:00,0.081,4.358
2019-06-26 15:00,0.066,4.109
2019-06-26 16:00,0.051,3.826
2019-06-26 17:00,0.036,3.477
2019-06-26 18:00,0.019,2.987
2019-06-26 19:00,0.011,2.652
2019-06-26 20:00,0.014,2.761
2019-06-26 21:00,0.015,2.795
2019-06-26 22:00,0.017,2.901
2019-06-26 23:00,0.035,3.461
2019-06-27 00:00,0.068,4.144
2019-06-27 01:00,0.131,5.036
2019-06-27 02:00,0.276,6.417
2019-06-27 03:00,0.510,8.087
2019-06-27 04:00,0.752,9.962
2019-06-27 05:00,0.896,11.862
2019-06-27 06:00,0.946,13.082
2019-06-27 07:00,0.939,12.892
2019-06-27 08:00,0.869,11.374
2019-06-27 09:00,0.710,9.586
2019-06-27 10:00,0.450,7.673
2019-06-27 11:00,0.157,5.343
2019-06-27 12:00,0.038,3.540
2019-06-27 13:00,0.027,3.236
2019-06-27 14:00,0.079,4.326
2019-06-27 15:00,0.206,5.828
2019-06-27 16:00,0.305,6.654
2019-06-27 17:00,0.393,7.284
2019-06-27 18:00,0.487,7.936
2019-06-27 19:00,0.562,8.445
2019-06-27 20:00,0.611,8.796
2019-06-27 21:00,0.633,8.967
2019-06-27 22:00,0.491,7.962
2019-06-27 23:00,0.256,6.256
2019-06-28 00:00,0.253,6.229
2019-06-28 01:00,0.224,5.989
2019-06-28 02:00,0.257,6.271
2019-06-28 03:00,0.333,6.862
2019-06-28 04:00,0.401,7.344
2019-06-28 05:00,0.466,7.789
2019-06-28 06:00,0.498,8.005
2019-06-28 07:00,0.510,8.081
2019-06-28 08:00,0.502,8.037
2019-06-28 09:00,0.483,7.899
2019-06-28 10:00,0.429,7.532
2019-06-28 11:00,0.380,7.190
2019-06-28 12:00,0.411,7.414
2019-06-28 13:00,0.443,7.632
2019-06-28 14:00,0.480,7.884
2019-06-28 15:00,0.533,8.243
2019-06-28 16:00,0.581,8.584
2019-06-28 17:00,0.607,8.773
2019-06-28 18:00,0.616,8.832
2019-06-28 19:00,0.612,8.813
2019-06-28 20:00,0.628,8.922
2019-06-28 21:00,0.585,8.616
2019-06-28 22:00,0.365,7.092
2019-06-28 23:00,0.145,5.208
2019-06-29 00:00,0.190,5.680
2019-06-29 01:00,0.184,5.622
2019-06-29 02:00,0.197,5.740
2019-06-29 03:00,0.270,6.370
2019-06-29 04:00,0.393,7.279
2019-06-29 05:00,0.477,7.865
2019-06-29 06:00,0.536,8.267
2019-06-29 07:00,0.584,8.606
2019-06-29 08:00,0.599,8.708
2019-06-29 09:00,0.594,8.674
2019-06-29 10:00,0.551,8.374
2019-06-29 11:00,0.429,7.538
2019-06-29 12:00,0.321,6.770
2019-06-29 13:00,0.194,5.715
2019-06-29 14:00,0.107,4.746
2019-06-29 15:00,0.063,4.065
2019-06-29 16:00,0.037,3.525
2019-06-29 17:00,0.019,2.975
2019-06-29 18:00,0.009,2.542
2019-06-29 19:00,0.007,2.381
2019-06-29 20:00,0.013,2.738
2019-06-29 21:00,0.033,3.406
2019-06-29 22:00,0.053,3.866
2019-06-29 23:00,0.032,3.380
2019-06-30 00:00,0.001,1.641
2019-06-30 01:00,0,1.354
2019-06-30 02:00,0.012,2.674
2019-06-30 03:00,0.034,3.435
2019-06-30 04:00,0.047,3.743
2019-06-30 05:00,0.048,3.767
2019-06-30 06:00,0.038,3.538
2019-06-30 07:00,0.024,3.163
2019-06-30 08:00,0.012,2.694
2019-06-30 09:00,0.004,2.120
2019-06-30 10:00,0,1.384
2019-06-30 11:00,0,1.017
2019-06-30 12:00,0.008,2.459
2019-06-30 13:00,0.072,4.224
2019-06-30 14:00,0.209,5.860
2019-06-30 15:00,0.390,7.266
2019-06-30 16:00,0.546,8.342
2019-06-30 17:00,0.637,8.989
2019-06-30 18:00,0.677,9.309
2019-06-30 19:00,0.689,9.409
2019-06-30 20:00,0.692,9.430
2019-06-30 21:00,0.666,9.220
2019-06-30 22:00,0.499,8.017
2019-06-30 23:00,0.225,5.998
2019-07-01 00:00,0.188,5.653
2019-07-01 01:00,0.131,5.039
2019-07-01 02:00,0.074,4.245
2019-07-01 03:00,0.068,4.131
2019-07-01 04:00,0.070,4.187
2019-07-01 05:00,0.069,4.166
2019-07-01 06:00,0.062,4.040
2019-07-01 07:00,0.052,3.852
2019-07-01 08:00,0.049,3.781
2019-07-01 09:00,0.056,3.925
2019-07-01 10:00,0.087,4.458
2019-07-01 11:00,0.252,6.227
2019-07-01 12:00,0.609,8.788
2019-07-01 13:00,0.803,10.490
2019-07-01 14:00,0.849,11.076
2019-07-01 15:00,0.832,10.844
2019-07-01 16:00,0.793,10.388
2019-07-01 17:00,0.758,10.026
2019-07-01 18:00,0.726,9.730
2019-07-01 19:00,0.692,9.429
2019-07-01 20:00,0.662,9.186
2019-07-01 21:00,0.643,9.036
2019-07-01 22:00,0.484,7.910
2019-07-01 23:00,0.268,6.361
2019-07-02 00:00,0.304,6.642
2019-07-02 01:00,0.254,6.242
2019-07-02 02:00,0.173,5.504
2019-07-02 03:00,0.113,4.805
2019-07-02 04:00,0.081,4.361
2019-07-02 05:00,0.058,3.965
2019-07-02 06:00,0.043,3.642
2019-07-02 07:00,0.038,3.546
2019-07-02 08:00,0.039,3.574
2019-07-02 09:00,0.034,3.445
2019-07-02 10:00,0.033,3.424
2019-07-02 11:00,0.069,4.169
2019-07-02 12:00,0.174,5.517
2019-07-02 13:00,0.338,6.893
2019-07-02 14:00,0.465,7.777
2019-07-02 15:00,0.529,8.221
2019-07-02 16:00,0.520,8.150
2019-07-02 17:00,0.469,7.815
2019-07-02 18:00,0.424,7.502
2019-07-02 19:00,0.372,7.137
2019-07-02 20:00,0.305,6.650
2019-07-02 21:00,0.223,5.969
2019-07-02 22:00,0.106,4.729
2019-07-02 23:00,0.019,2.980
2019-07-03 00:00,0,1.132
2019-07-03 01:00,0,1.366
2019-07-03 02:00,0.005,2.248
2019-07-03 03:00,0.010,2.557
2019-07-03 04:00,0.010,2.592
2019-07-03 05:00,0.009,2.511
2019-07-03 06:00,0.009,2.498
2019-07-03 07:00,0.012,2.667
2019-07-03 08:00,0.025,3.184
2019-07-03 09:00,0.060,4.002
2019-07-03 10:00,0.138,5.122
2019-07-03 11:00,0.302,6.619
2019-07-03 12:00,0.483,7.898
2019-07-03 13:00,0.497,7.993
2019-07-03 14:00,0.474,7.842
2019-07-03 15:00,0.502,8.033
2019-07-03 16:00,0.545,8.324
2019-07-03 17:00,0.565,8.472
2019-07-03 18:00,0.571,8.508
2019-07-03 19:00,0.565,8.471
2019-07-03 20:00,0.560,8.434
2019-07-03 21:00,0.586,8.622
2019-07-03 22:00,0.439,7.599
2019-07-03 23:00,0.265,6.328
2019-07-04 00:00,0.556,8.401
2019-07-04 01:00,0.614,8.823
2019-07-04 02:00,0.603,8.739
2019-07-04 03:00,0.580,8.568
2019-07-04 04:00,0.546,8.336
2019-07-04 05:00,0.513,8.111
2019-07-04 06:00,0.484,7.912
2019-07-04 07:00,0.460,7.744
2019-07-04 08:00,0.449,7.665
2019-07-04 09:00,0.508,8.073
2019-07-04 10:00,0.653,9.121
2019-07-04 11:00,0.801,10.480
2019-07-04 12:00,0.917,12.314
2019-07-04 13:00,0.937,12.813
2019-07-04 14:00,0.946,13.092
2019-07-04 15:00,0.944,13.041
2019-07-04 16:00,0.934,12.737
2019-07-04 17:00,0.904,12.009
2019-07-04 18:00,0.839,10.944
2019-07-04 19:00,0.813,10.605
2019-07-04 20:00,0.686,9.381
2019-07-04 21:00,0.606,8.765
2019-07-04 22:00,0.480,7.890
2019-07-04 23:00,0.373,7.140
2019-07-05 00:00,0.567,8.485
2019-07-05 01:00,0.773,10.166
2019-07-05 02:00,0.794,10.395
2019-07-05 03:00,0.806,10.532
2019-07-05 04:00,0.817,10.656
2019-07-05 05:00,0.817,10.665
2019-07-05 06:00,0.821,10.713
2019-07-05 07:00,0.827,10.785
2019-07-05 08:00,0.843,10.999
2019-07-05 09:00,0.861,11.239
2019-07-05 10:00,0.872,11.421
2019-07-05 11:00,0.858,11.206
2019-07-05 12:00,0.791,10.350
2019-07-05 13:00,0.680,9.332
2019-07-05 14:00,0.577,8.554
2019-07-05 15:00,0.525,8.194
2019-07-05 16:00,0.522,8.168
2019-07-05 17:00,0.528,8.218
2019-07-05 18:00,0.533,8.245
2019-07-05 19:00,0.489,7.950
2019-07-05 20:00,0.403,7.360
2019-07-05 21:00,0.265,6.329
2019-07-05 22:00,0.095,4.567
2019-07-05 23:00,0.189,5.671
2019-07-06 00:00,0.171,5.487
2019-07-06 01:00,0.126,4.985
2019-07-06 02:00,0.109,4.769
2019-07-06 03:00,0.100,4.638
2019-07-06 04:00,0.090,4.498
2019-07-06 05:00,0.093,4.550
2019-07-06 06:00,0.097,4.600
2019-07-06 07:00,0.086,4.446
2019-07-06 08:00,0.070,4.186
2019-07-06 09:00,0.044,3.681
2019-07-06 10:00,0.027,3.243
2019-07-06 11:00,0.048,3.759
2019-07-06 12:00,0.112,4.797
2019-07-06 13:00,0.230,6.039
2019-07-06 14:00,0.367,7.101
2019-07-06 15:00,0.480,7.889
2019-07-06 16:00,0.532,8.236
2019-07-06 17:00,0.559,8.420
2019-07-06 18:00,0.594,8.668
2019-07-06 19:00,0.612,8.801
2019-07-06 20:00,0.636,8.986
2019-07-06 21:00,0.652,9.111
2019-07-06 22:00,0.532,8.237
2019-07-06 23:00,0.291,6.547
2019-07-07 00:00,0.516,8.132
2019-07-07 01:00,0.466,7.793
2019-07-07 02:00,0.301,6.617
2019-07-07 03:00,0.205,5.820
2019-07-07 04:00,0.206,5.826
2019-07-07 05:00,0.257,6.270
2019-07-07 06:00,0.282,6.471
2019-07-07 07:00,0.258,6.283
2019-07-07 08:00,0.229,6.031
2019-07-07 09:00,0.235,6.087
2019-07-07 10:00,0.257,6.271
2019-07-07 11:00,0.348,6.960
2019-07-07 12:00,0.470,7.816
2019-07-07 13:00,0.511,8.095
2019-07-07 14:00,0.484,7.912
2019-07-07 15:00,0.486,7.926
2019-07-07 16:00,0.518,8.143
2019-07-07 17:00,0.594,8.679
2019-07-07 18:00,0.621,8.880
2019-07-07 19:00,0.601,8.728
2019-07-07 20:00,0.486,7.926
2019-07-07 21:00,0.346,6.954
2019-07-07 22:00,0.195,5.725
2019-07-07 23:00,0.118,4.878
2019-07-08 00:00,0.126,4.986
2019-07-08 01:00,0.173,5.513
2019-07-08 02:00,0.157,5.338
2019-07-08 03:00,0.085,4.412
2019-07-08 04:00,0.028,3.284
2019-07-08 05:00,0.015,2.804
2019-07-08 06:00,0.013,2.726
2019-07-08 07:00,0.013,2.747
2019-07-08 08:00,0.011,2.630
2019-07-08 09:00,0.010,2.573
2019-07-08 10:00,0.010,2.583
2019-07-08 11:00,0.011,2.617
2019-07-08 12:00,0.014,2.758
2019-07-08 13:00,0.012,2.692
2019-07-08 14:00,0.008,2.491
2019-07-08 15:00,0.006,2.311
2019-07-08 16:00,0.004,2.081
2019-07-08 17:00,0.001,1.772
2019-07-08 18:00,0,1.337
2019-07-08 19:00,0,0.796
2019-07-08 20:00,0,0.813
2019-07-08 21:00,0,1.329
2019-07-08 22:00,0.002,1.930
2019-07-08 23:00,0.035,3.447
2019-07-09 00:00,0.119,4.893
2019-07-09 01:00,0.225,5.997
2019-07-09 02:00,0.257,6.267
2019-07-09 03:00,0.195,5.728
2019-07-09 04:00,0.134,5.082
2019-07-09 05:00,0.117,4.867
2019-07-09 06:00,0.127,5.001
2019-07-09 07:00,0.167,5.441
2019-07-09 08:00,0.233,6.068
2019-07-09 09:00,0.298,6.595
2019-07-09 10:00,0.292,6.555
2019-07-09 11:00,0.195,5.726
2019-07-09 12:00,0.089,4.480
2019-07-09 13:00,0.023,3.135
2019-07-09 14:00,0.003,2.029
2019-07-09 15:00,0.007,2.408
2019-07-09 16:00,0.046,3.702
2019-07-09 17:00,0.126,4.984
2019-07-09 18:00,0.211,5.871
2019-07-09 19:00,0.268,6.355
2019-07-09 20:00,0.280,6.452
2019-07-09 21:00,0.251,6.220
2019-07-09 22:00,0.129,5.016
2019-07-09 23:00,0.032,3.370
2019-07-10 00:00,0.028,3.277
2019-07-10 01:00,0.039,3.571
2019-07-10 02:00,0.059,3.969
2019-07-10 03:00,0.069,4.148
2019-07-10 04:00,0.069,4.169
2019-07-10 05:00,0.066,4.109
2019-07-10 06:00,0.059,3.975
2019-07-10 07:00,0.050,3.806
2019-07-10 08:00,0.038,3.532
2019-07-10 09:00,0.030,3.331
2019-07-10 10:00,0.031,3.346
2019-07-10 11:00,0.068,4.144
2019-07-10 12:00,0.160,5.373
2019-07-10 13:00,0.255,6.253
2019-07-10 14:00,0.309,6.683
2019-07-10 15:00,0.338,6.889
2019-07-10 16:00,0.353,7.002
2019-07-10 17:00,0.355,7.018
2019-07-10 18:00,0.355,7.013
2019-07-10 19:00,0.346,6.954
2019-07-10 20:00,0.321,6.774
2019-07-10 21:00,0.275,6.416
2019-07-10 22:00,0.142,5.168
2019-07-10 23:00,0.024,3.158
2019-07-11 00:00,0,0.661
2019-07-11 01:00,0,0.793
2019-07-11 02:00,0,0.633
2019-07-11 03:00,0,0.829
2019-07-11 04:00,0,1.069
2019-07-11 05:00,0,1.173
2019-07-11 06:00,0,1.130
2019-07-11 07:00,0,1.109
2019-07-11 08:00,0.001,1.567
2019-07-11 09:00,0.004,2.111
2019-07-11 10:00,0.020,3.025
2019-07-11 11:00,0.102,4.663
2019-07-11 12:00,0.285,6.497
2019-07-11 13:00,0.396,7.311
2019-07-11 14:00,0.390,7.271
2019-07-11 15:00,0.345,6.944
2019-07-11 16:00,0.305,6.655
2019-07-11 17:00,0.269,6.364
2019-07-11 18:00,0.219,5.942
2019-07-11 19:00,0.158,5.355
2019-07-11 20:00,0.089,4.481
2019-07-11 21:00,0.031,3.350
2019-07-11 22:00,0.004,2.096
2019-07-11 23:00,0,1.393
2019-07-12 00:00,0.058,3.950
2019-07-12 01:00,0.087,4.450
2019-07-12 02:00,0.086,4.440
2019-07-12 03:00,0.097,4.607
2019-07-12 04:00,0.122,4.939
2019-07-12 05:00,0.158,5.346
2019-07-12 06:00,0.203,5.795
2019-07-12 07:00,0.246,6.173
2019-07-12 08:00,0.278,6.435
2019-07-12 09:00,0.277,6.433
2019-07-12 10:00,0.258,6.279
2019-07-12 11:00,0.284,6.482
2019-07-12 12:00,0.363,7.076
2019-07-12 13:00,0.406,7.376
2019-07-12 14:00,0.432,7.557
2019-07-12 15:00,0.429,7.532
2019-07-12 16:00,0.377,7.178
2019-07-12 17:00,0.314,6.712
2019-07-12 18:00,0.251,6.214
2019-07-12 19:00,0.197,5.740
2019-07-12 20:00,0.150,5.264
2019-07-12 21:00,0.118,4.885
2019-07-12 22:00,0.090,4.503
2019-07-12 23:00,0.023,3.120
2019-07-13 00:00,0,0.603
2019-07-13 01:00,0.002,1.841
2019-07-13 02:00,0.007,2.398
2019-07-13 03:00,0.010,2.599
2019-07-13 04:00,0.012,2.678
2019-07-13 05:00,0.012,2.690
2019-07-13 06:00,0.011,2.640
2019-07-13 07:00,0.010,2.585
2019-07-13 08:00,0.010,2.590
2019-07-13 09:00,0.014,2.779
2019-07-13 10:00,0.027,3.242
2019-07-13 11:00,0.093,4.542
2019-07-13 12:00,0.248,6.190
2019-07-13 13:00,0.416,7.446
2019-07-13 14:00,0.523,8.184
2019-07-13 15:00,0.549,8.355
2019-07-13 16:00,0.551,8.374
2019-07-13 17:00,0.547,8.344
2019-07-13 18:00,0.518,8.143
2019-07-13 19:00,0.496,7.990
2019-07-13 20:00,0.458,7.732
2019-07-13 21:00,0.420,7.477
2019-07-13 22:00,0.271,6.388
2019-07-13 23:00,0.109,4.766
2019-07-14 00:00,0.173,5.506
2019-07-14 01:00,0.074,4.251
2019-07-14 02:00,0.004,2.159
2019-07-14 03:00,0,0.844
2019-07-14 04:00,0.002,1.792
2019-07-14 05:00,0.012,2.699
2019-07-14 06:00,0.044,3.679
2019-07-14 07:00,0.102,4.677
2019-07-14 08:00,0.169,5.454
2019-07-14 09:00,0.215,5.907
2019-07-14 10:00,0.161,5.382
2019-07-14 11:00,0.049,3.782
2019-07-14 12:00,0.007,2.354
2019-07-14 13:00,0.002,1.874
2019-07-14 14:00,0.014,2.772
2019-07-14 15:00,0.055,3.914
2019-07-14 16:00,0.105,4.708
2019-07-14 17:00,0.203,5.793
2019-07-14 18:00,0.276,6.417
2019-07-14 19:00,0.302,6.633
2019-07-14 20:00,0.304,6.648
2019-07-14 21:00,0.275,6.413
2019-07-14 22:00,0.200,5.771
2019-07-14 23:00,0.105,4.711
2019-07-15 00:00,0.074,4.242
2019-07-15 01:00,0.105,4.708
2019-07-15 02:00,0.138,5.123
2019-07-15 03:00,0.224,5.981
2019-07-15 04:00,0.297,6.582
2019-07-15 05:00,0.302,6.621
2019-07-15 06:00,0.246,6.171
2019-07-15 07:00,0.205,5.820
2019-07-15 08:00,0.194,5.711
2019-07-15 09:00,0.169,5.467
2019-07-15 10:00,0.164,5.411
2019-07-15 11:00,0.287,6.514
2019-07-15 12:00,0.435,7.576
2019-07-15 13:00,0.506,8.065
2019-07-15 14:00,0.546,8.341
2019-07-15 15:00,0.551,8.373
2019-07-15 16:00,0.559,8.422
2019-07-15 17:00,0.550,8.370
2019-07-15 18:00,0.526,8.205
2019-07-15 19:00,0.468,7.809
2019-07-15 20:00,0.384,7.224
2019-07-15 21:00,0.302,6.633
2019-07-15 22:00,0.230,6.036
2019-07-15 23:00,0.170,5.481
2019-07-16 00:00,0.387,7.249
2019-07-16 01:00,0.525,8.196
2019-07-16 02:00,0.487,7.937
2019-07-16 03:00,0.417,7.457
2019-07-16 04:00,0.348,6.973
2019-07-16 05:00,0.271,6.383
2019-07-16 06:00,0.222,5.967
2019-07-16 07:00,0.207,5.839
2019-07-16 08:00,0.230,6.037
2019-07-16 09:00,0.292,6.556
2019-07-16 10:00,0.418,7.462
2019-07-16 11:00,0.525,8.194
2019-07-16 12:00,0.582,8.591
2019-07-16 13:00,0.533,8.239
2019-07-16 14:00,0.482,7.896
2019-07-16 15:00,0.396,7.311
2019-07-16 16:00,0.365,7.085
2019-07-16 17:00,0.334,6.863
2019-07-16 18:00,0.366,7.096
2019-07-16 19:00,0.294,6.568
2019-07-16 20:00,0.265,6.341
2019-07-16 21:00,0.239,6.126
2019-07-16 22:00,0.198,5.750
2019-07-16 23:00,0.223,5.971
2019-07-17 00:00,0.107,4.742
2019-07-17 01:00,0.044,3.680
2019-07-17 02:00,0.039,3.572
2019-07-17 03:00,0.048,3.768
2019-07-17 04:00,0.065,4.098
2019-07-17 05:00,0.064,4.080
2019-07-17 06:00,0.053,3.867
2019-07-17 07:00,0.073,4.230
2019-07-17 08:00,0.145,5.210
2019-07-17 09:00,0.217,5.933
2019-07-17 10:00,0.248,6.201
2019-07-17 11:00,0.294,6.564
2019-07-17 12:00,0.393,7.279
2019-07-17 13:00,0.412,7.415
2019-07-17 14:00,0.394,7.296
2019-07-17 15:00,0.393,7.284
2019-07-17 16:00,0.345,6.942
2019-07-17 17:00,0.276,6.426
2019-07-17 18:00,0.211,5.875
2019-07-17 19:00,0.173,5.508
2019-07-17 20:00,0.143,5.186
2019-07-17 21:00,0.151,5.275
2019-07-17 22:00,0.153,5.290
2019-07-17 23:00,0.204,5.805
2019-07-18 00:00,0.172,5.497
2019-07-18 01:00,0.107,4.741
2019-07-18 02:00,0.062,4.044
2019-07-18 03:00,0.036,3.469
2019-07-18 04:00,0.014,2.788
2019-07-18 05:00,0.006,2.287
2019-07-18 06:00,0.005,2.260
2019-07-18 07:00,0.009,2.496
2019-07-18 08:00,0.017,2.912
2019-07-18 09:00,0.028,3.272
2019-07-18 10:00,0.029,3.293
2019-07-18 11:00,0.038,3.534
2019-07-18 12:00,0.066,4.114
2019-07-18 13:00,0.106,4.724
2019-07-18 14:00,0.141,5.162
2019-07-18 15:00,0.179,5.559
2019-07-18 16:00,0.246,6.173
2019-07-18 17:00,0.302,6.620
2019-07-18 18:00,0.314,6.721
2019-07-18 19:00,0.299,6.608
2019-07-18 20:00,0.260,6.301
2019-07-18 21:00,0.214,5.899
2019-07-18 22:00,0.225,5.998
2019-07-18 23:00,0.314,6.714
2019-07-19 00:00,0.358,7.040
2019-07-19 01:00,0.358,7.044
2019-07-19 02:00,0.302,6.630
2019-07-19 03:00,0.268,6.363
2019-07-19 04:00,0.248,6.189
2019-07-19 05:00,0.221,5.958
2019-07-19 06:00,0.203,5.788
2019-07-19 07:00,0.189,5.671
2019-07-19 08:00,0.159,5.363
2019-07-19 09:00,0.087,4.462
2019-07-19 10:00,0.064,4.081
2019-07-19 11:00,0.177,5.538
2019-07-19 12:00,0.425,7.507
2019-07-19 13:00,0.533,8.239
2019-07-19 14:00,0.531,8.232
2019-07-19 15:00,0.465,7.776
2019-07-19 16:00,0.390,7.264
2019-07-19 17:00,0.348,6.960
2019-07-19 18:00,0.330,6.833
2019-07-19 19:00,0.317,6.731
2019-07-19 20:00,0.285,6.485
2019-07-19 21:00,0.232,6.049
2019-07-19 22:00,0.139,5.140
2019-07-19 23:00,0.027,3.230
2019-07-20 00:00,0,1.357
2019-07-20 01:00,0.008,2.444
2019-07-20 02:00,0.010,2.568
2019-07-20 03:00,0.010,2.550
2019-07-20 04:00,0.008,2.435
2019-07-20 05:00,0.004,2.156
2019-07-20 06:00,0.003,2.070
2019-07-20 07:00,0.006,2.288
2019-07-20 08:00,0.010,2.570
2019-07-20 09:00,0.014,2.789
2019-07-20 10:00,0.026,3.204
2019-07-20 11:00,0.093,4.551
2019-07-20 12:00,0.222,5.964
2019-07-20 13:00,0.377,7.169
2019-07-20 14:00,0.533,8.239
2019-07-20 15:00,0.645,9.055
2019-07-20 16:00,0.681,9.340
2019-07-20 17:00,0.628,8.930
2019-07-20 18:00,0.551,8.373
2019-07-20 19:00,0.535,8.257
2019-07-20 20:00,0.510,8.084
2019-07-20 21:00,0.454,7.710
2019-07-20 22:00,0.314,6.722
2019-07-20 23:00,0.184,5.616
2019-07-21 00:00,0.247,6.186
2019-07-21 01:00,0.231,6.046
2019-07-21 02:00,0.252,6.224
2019-07-21 03:00,0.309,6.675
2019-07-21 04:00,0.352,6.994
2019-07-21 05:00,0.398,7.322
2019-07-21 06:00,0.524,8.188
2019-07-21 07:00,0.606,8.762
2019-07-21 08:00,0.609,8.785
2019-07-21 09:00,0.564,8.465
2019-07-21 10:00,0.450,7.685
2019-07-21 11:00,0.237,6.097
2019-07-21 12:00,0.114,4.835
2019-07-21 13:00,0.124,4.965
2019-07-21 14:00,0.194,5.710
2019-07-21 15:00,0.183,5.607
2019-07-21 16:00,0.160,5.367
2019-07-21 17:00,0.179,5.556
2019-07-21 18:00,0.121,4.915
2019-07-21 19:00,0.307,6.666
2019-07-21 20:00,0.748,9.932
2019-07-21 21:00,0.920,12.377
2019-07-21 22:00,0.887,11.671
2019-07-21 23:00,0.818,10.671
2019-07-22 00:00,0.772,10.151
2019-07-22 01:00,0.702,9.508
2019-07-22 02:00,0.683,9.362
2019-07-22 03:00,0.671,9.258
2019-07-22 04:00,0.595,8.682
2019-07-22 05:00,0.556,8.410
2019-07-22 06:00,0.527,8.212
2019-07-22 07:00,0.490,7.952
2019-07-22 08:00,0.436,7.589
2019-07-22 09:00,0.351,6.986
2019-07-22 10:00,0.232,6.058
2019-07-22 11:00,0.140,5.146
2019-07-22 12:00,0.085,4.413
2019-07-22 13:00,0.056,3.933
2019-07-22 14:00,0.056,3.936
2019-07-22 15:00,0.079,4.334
2019-07-22 16:00,0.109,4.766
2019-07-22 17:00,0.135,5.091
2019-07-22 18:00,0.132,5.046
2019-07-22 19:00,0.103,4.685
2019-07-22 20:00,0.086,4.440
2019-07-22 21:00,0.079,4.323
2019-07-22 22:00,0.085,4.432
2019-07-22 23:00,0.049,3.789
2019-07-23 00:00,0.012,2.673
2019-07-23 01:00,0.003,2.011
2019-07-23 02:00,0.002,1.910
2019-07-23 03:00,0.002,1.915
2019-07-23 04:00,0.006,2.275
2019-07-23 05:00,0.014,2.765
2019-07-23 06:00,0.025,3.192
2019-07-23 07:00,0.033,3.425
2019-07-23 08:00,0.036,3.468
2019-07-23 09:00,0.046,3.727
2019-07-23 10:00,0.089,4.490
2019-07-23 11:00,0.257,6.267
2019-07-23 12:00,0.492,7.970
2019-07-23 13:00,0.608,8.777
2019-07-23 14:00,0.717,9.644
2019-07-23 15:00,0.714,9.617
2019-07-23 16:00,0.564,8.467
2019-07-23 17:00,0.360,7.060
2019-07-23 18:00,0.245,6.168
2019-07-23 19:00,0.206,5.826
2019-07-23 20:00,0.229,6.028
2019-07-23 21:00,0.239,6.124
2019-07-23 22:00,0.202,5.785
2019-07-23 23:00,0.180,5.571
2019-07-24 00:00,0.204,5.806
2019-07-24 01:00,0.161,5.378
2019-07-24 02:00,0.113,4.805
2019-07-24 03:00,0.124,4.959
2019-07-24 04:00,0.190,5.678
2019-07-24 05:00,0.270,6.369
2019-07-24 06:00,0.274,6.411
2019-07-24 07:00,0.218,5.935
2019-07-24 08:00,0.194,5.705
2019-07-24 09:00,0.169,5.467
2019-07-24 10:00,0.139,5.138
2019-07-24 11:00,0.181,5.580
2019-07-24 12:00,0.345,6.951
2019-07-24 13:00,0.536,8.269
