# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-06-14 01:00,0.820,10.697
2020-06-14 02:00,0.840,10.949
2020-06-14 03:00,0.842,10.981
2020-06-14 04:00,0.840,10.951
2020-06-14 05:00,0.838,10.930
2020-06-14 06:00,0.839,10.941
2020-06-14 07:00,0.843,10.988
2020-06-14 08:00,0.848,11.060
2020-06-14 09:00,0.845,11.025
2020-06-14 10:00,0.791,10.354
2020-06-14 11:00,0.758,10.027
2020-06-14 12:00,0.782,10.268
2020-06-14 13:00,0.764,10.077
2020-06-14 14:00,0.710,9.590
2020-06-14 15:00,0.618,8.855
2020-06-14 16:00,0.497,7.990
2020-06-14 17:00,0.352,6.997
2020-06-14 18:00,0.232,6.050
2020-06-14 19:00,0.141,5.157
2020-06-14 20:00,0.082,4.376
2020-06-14 21:00,0.050,3.803
2020-06-14 22:00,0.011,2.629
2020-06-14 23:00,0.051,3.829
2020-06-15 00:00,0.149,5.250
2020-06-15 01:00,0.203,5.792
2020-06-15 02:00,0.232,6.059
2020-06-15 03:00,0.239,6.125
2020-06-15 04:00,0.235,6.090
2020-06-15 05:00,0.224,5.982
2020-06-15 06:00,0.194,5.712
2020-06-15 07:00,0.156,5.315
2020-06-15 08:00,0.115,4.847
2020-06-15 09:00,0.077,4.285
2020-06-15 10:00,0.040,3.585
2020-06-15 11:00,0.035,3.450
2020-06-15 12:00,0.051,3.830
2020-06-15 13:00,0.102,4.672
2020-06-15 14:00,0.159,5.356
2020-06-15 15:00,0.194,5.711
2020-06-15 16:00,0.205,5.822
2020-06-15 17:00,0.217,5.932
2020-06-15 18:00,0.230,6.037
2020-06-15 19:00,0.227,6.016
2020-06-15 20:00,0.232,6.053
2020-06-15 21:00,0.221,5.958
2020-06-15 22:00,0.154,5.301
2020-06-15 23:00,0.066,4.110
2020-06-16 00:00,0.044,3.667
2020-06-16 01:00,0.037,3.519
2020-06-16 02:00,0.020,3.016
2020-06-16 03:00,0.010,2.581
2020-06-16 04:00,0.007,2.370
2020-06-16 05:00,0.007,2.412
2020-06-16 06:00,0.009,2.497
2020-06-16 07:00,0.008,2.468
2020-06-16 08:00,0.009,2.508
2020-06-16 09:00,0.020,3.007
2020-06-16 10:00,0.048,3.771
2020-06-16 11:00,0.094,4.559
2020-06-16 12:00,0.124,4.959
2020-06-16 13:00,0.169,5.457
2020-06-16 14:00,0.185,5.625
2020-06-16 15:00,0.198,5.753
2020-06-16 16:00,0.198,5.751
2020-06-16 17:00,0.167,5.445
2020-06-16 18:00,0.138,5.130
2020-06-16 19:00,0.165,5.421
2020-06-16 20:00,0.222,5.966
2020-06-16 21:00,0.238,6.113
2020-06-16 22:00,0.112,4.798
2020-06-16 23:00,0.041,3.602
2020-06-17 00:00,0.019,2.978
2020-06-17 01:00,0.007,2.408
2020-06-17 02:00,0.021,3.037
2020-06-17 03:00,0.054,3.885
2020-06-17 04:00,0.091,4.515
2020-06-17 05:00,0.112,4.802
2020-06-17 06:00,0.116,4.861
2020-06-17 07:00,0.155,5.307
2020-06-17 08:00,0.318,6.742
2020-06-17 09:00,0.572,8.512
2020-06-17 10:00,0.663,9.190
2020-06-17 11:00,0.497,7.990
2020-06-17 12:00,0.281,6.458
2020-06-17 13:00,0.205,5.819
2020-06-17 14:00,0.218,5.941
2020-06-17 15:00,0.247,6.185
2020-06-17 16:00,0.229,6.028
2020-06-17 17:00,0.173,5.510
2020-06-17 18:00,0.098,4.615
2020-06-17 19:00,0.036,3.490
2020-06-17 20:00,0.008,2.462
2020-06-17 21:00,0.001,1.601
2020-06-17 22:00,0.001,1.676
2020-06-17 23:00,0.008,2.482
2020-06-18 00:00,0.024,3.166
2020-06-18 01:00,0.035,3.454
2020-06-18 02:00,0.032,3.372
2020-06-18 03:00,0.020,3.025
2020-06-18 04:00,0.010,2.606
2020-06-18 05:00,0.005,2.227
2020-06-18 06:00,0.002,1.906
2020-06-18 07:00,0.001,1.660
2020-06-18 08:00,0.001,1.492
2020-06-18 09:00,0.001,1.529
2020-06-18 10:00,0.002,1.790
2020-06-18 11:00,0.006,2.305
2020-06-18 12:00,0.019,2.999
2020-06-18 13:00,0.061,4.013
2020-06-18 14:00,0.125,4.972
2020-06-18 15:00,0.170,5.478
2020-06-18 16:00,0.203,5.791
2020-06-18 17:00,0.238,6.105
2020-06-18 18:00,0.264,6.326
2020-06-18 19:00,0.302,6.621
2020-06-18 20:00,0.373,7.143
2020-06-18 21:00,0.333,6.857
2020-06-18 22:00,0.136,5.109
2020-06-18 23:00,0.147,5.228
2020-06-19 00:00,0.171,5.488
2020-06-19 01:00,0.177,5.539
2020-06-19 02:00,0.157,5.342
2020-06-19 03:00,0.138,5.131
2020-06-19 04:00,0.131,5.031
2020-06-19 05:00,0.124,4.961
2020-06-19 06:00,0.115,4.846
2020-06-19 07:00,0.104,4.697
2020-06-19 08:00,0.098,4.609
2020-06-19 09:00,0.091,4.510
2020-06-19 10:00,0.104,4.693
2020-06-19 11:00,0.232,6.060
2020-06-19 12:00,0.526,8.203
2020-06-19 13:00,0.804,10.514
2020-06-19 14:00,0.883,11.621
2020-06-19 15:00,0.897,11.878
2020-06-19 16:00,0.906,12.063
2020-06-19 17:00,0.888,11.702
2020-06-19 18:00,0.809,10.563
2020-06-19 19:00,0.739,9.840
2020-06-19 20:00,0.743,9.881
2020-06-19 21:00,0.646,9.069
2020-06-19 22:00,0.517,8.141
2020-06-19 23:00,0.567,8.484
2020-06-20 00:00,0.559,8.424
2020-06-20 01:00,0.585,8.614
2020-06-20 02:00,0.598,8.704
2020-06-20 03:00,0.574,8.533
2020-06-20 04:00,0.525,8.196
2020-06-20 05:00,0.470,7.818
2020-06-20 06:00,0.403,7.351
2020-06-20 07:00,0.344,6.935
2020-06-20 08:00,0.307,6.664
2020-06-20 09:00,0.321,6.765
2020-06-20 10:00,0.382,7.211
2020-06-20 11:00,0.674,9.283
2020-06-20 12:00,0.785,10.301
2020-06-20 13:00,0.651,9.104
2020-06-20 14:00,0.454,7.708
2020-06-20 15:00,0.204,5.813
2020-06-20 16:00,0.076,4.278
2020-06-20 17:00,0.040,3.584
2020-06-20 18:00,0.026,3.203
2020-06-20 19:00,0.035,3.456
2020-06-20 20:00,0.062,4.035
2020-06-20 21:00,0.060,3.995
2020-06-20 22:00,0.028,3.275
2020-06-20 23:00,0.025,3.179
2020-06-21 00:00,0.042,3.617
2020-06-21 01:00,0.056,3.921
2020-06-21 02:00,0.173,5.503
2020-06-21 03:00,0.338,6.892
2020-06-21 04:00,0.235,6.083
2020-06-21 05:00,0.140,5.153
2020-06-21 06:00,0.134,5.075
2020-06-21 07:00,0.104,4.693
2020-06-21 08:00,0.067,4.126
2020-06-21 09:00,0.095,4.574
2020-06-21 10:00,0.266,6.344
2020-06-21 11:00,0.355,7.009
2020-06-21 12:00,0.410,7.397
2020-06-21 13:00,0.371,7.133
2020-06-21 14:00,0.483,7.903
2020-06-21 15:00,0.646,9.064
2020-06-21 16:00,0.767,10.104
2020-06-21 17:00,0.788,10.325
2020-06-21 18:00,0.814,10.617
2020-06-21 19:00,0.797,10.429
2020-06-21 20:00,0.799,10.455
2020-06-21 21:00,0.746,9.898
2020-06-21 22:00,0.674,9.286
2020-06-21 23:00,0.686,9.385
2020-06-22 00:00,0.872,11.432
2020-06-22 01:00,0.863,11.274
2020-06-22 02:00,0.706,9.555
2020-06-22 03:00,0.473,7.836
2020-06-22 04:00,0.342,6.926
2020-06-22 05:00,0.323,6.785
2020-06-22 06:00,0.318,6.742
2020-06-22 07:00,0.320,6.753
2020-06-22 08:00,0.353,7.004
2020-06-22 09:00,0.299,6.603
2020-06-22 10:00,0.239,6.118
2020-06-22 11:00,0.339,6.907
2020-06-22 12:00,0.473,7.830
2020-06-22 13:00,0.479,7.882
2020-06-22 14:00,0.450,7.685
2020-06-22 15:00,0.467,7.797
2020-06-22 16:00,0.549,8.354
2020-06-22 17:00,0.620,8.871
2020-06-22 18:00,0.666,9.224
2020-06-22 19:00,0.697,9.474
2020-06-22 20:00,0.640,9.015
2020-06-22 21:00,0.451,7.688
2020-06-22 22:00,0.260,6.297
2020-06-22 23:00,0.288,6.521
2020-06-23 00:00,0.164,5.419
2020-06-23 01:00,0.066,4.107
2020-06-23 02:00,0.035,3.467
2020-06-23 03:00,0.031,3.362
2020-06-23 04:00,0.026,3.219
2020-06-23 05:00,0.017,2.925
2020-06-23 06:00,0.009,2.529
2020-06-23 07:00,0.004,2.145
2020-06-23 08:00,0.002,1.833
2020-06-23 09:00,0.002,1.902
2020-06-23 10:00,0.027,3.257
2020-06-23 11:00,0.286,6.507
2020-06-23 12:00,0.678,9.322
2020-06-23 13:00,0.777,10.208
2020-06-23 14:00,0.758,10.023
2020-06-23 15:00,0.734,9.796
2020-06-23 16:00,0.722,9.686
2020-06-23 17:00,0.711,9.580
2020-06-23 18:00,0.688,9.394
2020-06-23 19:00,0.663,9.201
2020-06-23 20:00,0.637,8.990
2020-06-23 21:00,0.485,7.915
2020-06-23 22:00,0.285,6.502
2020-06-23 23:00,0.254,6.250
2020-06-24 00:00,0.291,6.548
2020-06-24 01:00,0.294,6.565
2020-06-24 02:00,0.358,7.043
2020-06-24 03:00,0.453,7.702
2020-06-24 04:00,0.536,8.272
2020-06-24 05:00,0.572,8.520
2020-06-24 06:00,0.599,8.720
2020-06-24 07:00,0.732,9.780
2020-06-24 08:00,0.844,11.003
2020-06-24 09:00,0.783,10.281
2020-06-24 10:00,0.659,9.163
2020-06-24 11:00,0.511,8.096
2020-06-24 12:00,0.270,6.373
2020-06-24 13:00,0.211,5.876
2020-06-24 14:00,0.360,7.059
2020-06-24 15:00,0.452,7.695
2020-06-24 16:00,0.338,6.899
2020-06-24 17:00,0.324,6.799
2020-06-24 18:00,0.382,7.212
2020-06-24 19:00,0.466,7.784
2020-06-24 20:00,0.558,8.418
2020-06-24 21:00,0.556,8.406
2020-06-24 22:00,0.602,8.733
2020-06-24 23:00,0.616,8.836
2020-06-25 00:00,0.502,8.035
2020-06-25 01:00,0.374,7.155
2020-06-25 02:00,0.271,6.385
2020-06-25 03:00,0.216,5.921
2020-06-25 04:00,0.211,5.877
2020-06-25 05:00,0.224,5.992
2020-06-25 06:00,0.253,6.232
2020-06-25 07:00,0.304,6.646
2020-06-25 08:00,0.345,6.951
2020-06-25 09:00,0.334,6.866
2020-06-25 10:00,0.297,6.590
2020-06-25 11:00,0.336,6.881
2020-06-25 12:00,0.453,7.700
2020-06-25 13:00,0.469,7.813
2020-06-25 14:00,0.423,7.498
2020-06-25 15:00,0.351,6.988
2020-06-25 16:00,0.268,6.358
2020-06-25 17:00,0.205,5.817
2020-06-25 18:00,0.159,5.357
2020-06-25 19:00,0.111,4.785
2020-06-25 20:00,0.063,4.057
2020-06-25 21:00,0.025,3.195
2020-06-25 22:00,0.004,2.124
2020-06-25 23:00,0,0.957
2020-06-26 00:00,0,0.653
2020-06-26 01:00,0,0.382
2020-06-26 02:00,0,0.896
2020-06-26 03:00,0.001,1.770
2020-06-26 04:00,0.013,2.744
2020-06-26 05:00,0.043,3.648
2020-06-26 06:00,0.093,4.536
2020-06-26 07:00,0.164,5.412
2020-06-26 08:00,0.229,6.036
2020-06-26 09:00,0.257,6.260
2020-06-26 10:00,0.246,6.170
2020-06-26 11:00,0.241,6.142
2020-06-26 12:00,0.271,6.389
2020-06-26 13:00,0.251,6.217
2020-06-26 14:00,0.205,5.815
2020-06-26 15:00,0.137,5.110
2020-06-26 16:00,0.077,4.297
2020-06-26 17:00,0.050,3.813
2020-06-26 18:00,0.047,3.740
2020-06-26 19:00,0.048,3.771
2020-06-26 20:00,0.047,3.735
2020-06-26 21:00,0.028,3.279
2020-06-26 22:00,0.027,3.246
2020-06-26 23:00,0.044,3.684
2020-06-27 00:00,0.054,3.875
2020-06-27 01:00,0.049,3.793
2020-06-27 02:00,0.042,3.623
2020-06-27 03:00,0.032,3.390
2020-06-27 04:00,0.023,3.125
2020-06-27 05:00,0.016,2.876
2020-06-27 06:00,0.011,2.661
2020-06-27 07:00,0.009,2.523
2020-06-27 08:00,0.007,2.395
2020-06-27 09:00,0.007,2.369
2020-06-27 10:00,0.013,2.728
2020-06-27 11:00,0.059,3.985
2020-06-27 12:00,0.138,5.125
2020-06-27 13:00,0.221,5.955
2020-06-27 14:00,0.299,6.601
2020-06-27 15:00,0.374,7.155
2020-06-27 16:00,0.424,7.501
2020-06-27 17:00,0.446,7.643
2020-06-27 18:00,0.463,7.763
2020-06-27 19:00,0.516,8.121
2020-06-27 20:00,0.559,8.420
2020-06-27 21:00,0.491,7.965
2020-06-27 22:00,0.190,5.678
2020-06-27 23:00,0.064,4.069
2020-06-28 00:00,0.027,3.254
2020-06-28 01:00,0.012,2.672
2020-06-28 02:00,0.013,2.747
2020-06-28 03:00,0.019,2.969
2020-06-28 04:00,0.034,3.443
2020-06-28 05:00,0.056,3.936
2020-06-28 06:00,0.074,4.255
2020-06-28 07:00,0.078,4.322
2020-06-28 08:00,0.095,4.568
2020-06-28 09:00,0.199,5.766
2020-06-28 10:00,0.384,7.230
2020-06-28 11:00,0.473,7.831
2020-06-28 12:00,0.397,7.320
2020-06-28 13:00,0.290,6.533
2020-06-28 14:00,0.265,6.333
2020-06-28 15:00,0.270,6.377
2020-06-28 16:00,0.243,6.158
2020-06-28 17:00,0.169,5.464
2020-06-28 18:00,0.112,4.802
2020-06-28 19:00,0.102,4.660
2020-06-28 20:00,0.132,5.044
2020-06-28 21:00,0.101,4.652
2020-06-28 22:00,0.035,3.452
2020-06-28 23:00,0.008,2.454
2020-06-29 00:00,0.001,1.529
2020-06-29 01:00,0.002,1.813
2020-06-29 02:00,0.007,2.373
2020-06-29 03:00,0.009,2.539
2020-06-29 04:00,0.005,2.257
2020-06-29 05:00,0.001,1.565
2020-06-29 06:00,0.001,1.670
2020-06-29 07:00,0.006,2.308
2020-06-29 08:00,0.013,2.738
2020-06-29 09:00,0.018,2.954
2020-06-29 10:00,0.030,3.336
2020-06-29 11:00,0.022,3.081
2020-06-29 12:00,0.003,2.057
2020-06-29 13:00,0.002,1.846
2020-06-29 14:00,0.015,2.842
2020-06-29 15:00,0.043,3.647
2020-06-29 16:00,0.058,3.950
2020-06-29 17:00,0.062,4.035
2020-06-29 18:00,0.060,4.009
2020-06-29 19:00,0.058,3.959
2020-06-29 20:00,0.061,4.021
2020-06-29 21:00,0.047,3.754
2020-06-29 22:00,0.016,2.878
2020-06-29 23:00,0.017,2.907
2020-06-30 00:00,0.014,2.785
2020-06-30 01:00,0.012,2.664
2020-06-30 02:00,0.014,2.765
2020-06-30 03:00,0.021,3.070
2020-06-30 04:00,0.028,3.280
2020-06-30 05:00,0.032,3.382
2020-06-30 06:00,0.041,3.610
2020-06-30 07:00,0.059,3.971
2020-06-30 08:00,0.078,4.309
2020-06-30 09:00,0.062,4.037
2020-06-30 10:00,0.039,3.574
2020-06-30 11:00,0.041,3.610
2020-06-30 12:00,0.058,3.959
2020-06-30 13:00,0.083,4.385
2020-06-30 14:00,0.102,4.668
2020-06-30 15:00,0.115,4.849
2020-06-30 16:00,0.106,4.733
2020-06-30 17:00,0.070,4.179
2020-06-30 18:00,0.035,3.447
2020-06-30 19:00,0.015,2.810
2020-06-30 20:00,0.008,2.479
2020-06-30 21:00,0.003,2.008
2020-06-30 22:00,0,1.131
2020-06-30 23:00,0,0.870
2020-07-01 00:00,0,1.211
2020-07-01 01:00,0,0.876
2020-07-01 02:00,0,1.097
2020-07-01 03:00,0,1.072
2020-07-01 04:00,0,0.955
2020-07-01 05:00,0,0.804
2020-07-01 06:00,0,0.666
2020-07-01 07:00,0,0.465
2020-07-01 08:00,0,0.758
2020-07-01 09:00,0,1.397
2020-07-01 10:00,0.007,2.355
2020-07-01 11:00,0.052,3.854
2020-07-01 12:00,0.184,5.621
2020-07-01 13:00,0.367,7.101
2020-07-01 14:00,0.463,7.771
2020-07-01 15:00,0.446,7.647
2020-07-01 16:00,0.355,7.017
2020-07-01 17:00,0.328,6.824
2020-07-01 18:00,0.290,6.540
2020-07-01 19:00,0.227,6.014
2020-07-01 20:00,0.169,5.468
2020-07-01 21:00,0.119,4.892
2020-07-01 22:00,0.087,4.447
2020-07-01 23:00,0.090,4.497
2020-07-02 00:00,0.094,4.552
2020-07-02 01:00,0.104,4.697
2020-07-02 02:00,0.134,5.075
2020-07-02 03:00,0.178,5.552
2020-07-02 04:00,0.213,5.896
2020-07-02 05:00,0.246,6.180
2020-07-02 06:00,0.265,6.329
2020-07-02 07:00,0.257,6.267
2020-07-02 08:00,0.254,6.247
2020-07-02 09:00,0.282,6.472
2020-07-02 10:00,0.417,7.457
2020-07-02 11:00,0.611,8.796
2020-07-02 12:00,0.679,9.324
2020-07-02 13:00,0.662,9.184
2020-07-02 14:00,0.616,8.844
2020-07-02 15:00,0.525,8.197
2020-07-02 16:00,0.491,7.962
2020-07-02 17:00,0.466,7.780
2020-07-02 18:00,0.430,7.543
2020-07-02 19:00,0.396,7.314
2020-07-02 20:00,0.370,7.123
2020-07-02 21:00,0.314,6.715
2020-07-02 22:00,0.240,6.130
2020-07-02 23:00,0.317,6.734
2020-07-03 00:00,0.390,7.259
2020-07-03 01:00,0.454,7.707
2020-07-03 02:00,0.449,7.666
2020-07-03 03:00,0.381,7.206
2020-07-03 04:00,0.288,6.521
2020-07-03 05:00,0.190,5.674
2020-07-03 06:00,0.114,4.834
2020-07-03 07:00,0.067,4.118
2020-07-03 08:00,0.045,3.690
2020-07-03 09:00,0.022,3.071
2020-07-03 10:00,0.016,2.875
2020-07-03 11:00,0.097,4.608
2020-07-03 12:00,0.317,6.731
2020-07-03 13:00,0.492,7.969
2020-07-03 14:00,0.513,8.104
2020-07-03 15:00,0.491,7.961
2020-07-03 16:00,0.463,7.767
2020-07-03 17:00,0.416,7.440
2020-07-03 18:00,0.358,7.043
2020-07-03 19:00,0.302,6.620
2020-07-03 20:00,0.270,6.373
2020-07-03 21:00,0.161,5.387
2020-07-03 22:00,0.047,3.746
2020-07-03 23:00,0.020,3.015
2020-07-04 00:00,0.046,3.727
2020-07-04 01:00,0.077,4.300
2020-07-04 02:00,0.102,4.664
2020-07-04 03:00,0.134,5.075
2020-07-04 04:00,0.166,5.432
2020-07-04 05:00,0.180,5.568
2020-07-04 06:00,0.176,5.531
2020-07-04 07:00,0.157,5.334
2020-07-04 08:00,0.133,5.057
2020-07-04 09:00,0.114,4.835
2020-07-04 10:00,0.100,4.635
2020-07-04 11:00,0.120,4.905
2020-07-04 12:00,0.146,5.224
2020-07-04 13:00,0.143,5.179
2020-07-04 14:00,0.106,4.727
2020-07-04 15:00,0.048,3.761
2020-07-04 16:00,0.016,2.857
2020-07-04 17:00,0.011,2.659
2020-07-04 18:00,0.017,2.893
2020-07-04 19:00,0.019,2.957
2020-07-04 20:00,0.023,3.131
2020-07-04 21:00,0.035,3.454
2020-07-04 22:00,0.014,2.772
2020-07-04 23:00,0.029,3.303
2020-07-05 00:00,0.068,4.133
2020-07-05 01:00,0.074,4.255
2020-07-05 02:00,0.072,4.208
2020-07-05 03:00,0.069,4.165
2020-07-05 04:00,0.069,4.164
2020-07-05 05:00,0.069,4.158
2020-07-05 06:00,0.065,4.094
2020-07-05 07:00,0.059,3.980
2020-07-05 08:00,0.051,3.829
2020-07-05 09:00,0.050,3.809
2020-07-05 10:00,0.044,3.667
2020-07-05 11:00,0.037,3.524
2020-07-05 12:00,0.033,3.400
2020-07-05 13:00,0.030,3.340
2020-07-05 14:00,0.035,3.455
2020-07-05 15:00,0.053,3.862
2020-07-05 16:00,0.103,4.690
2020-07-05 17:00,0.185,5.627
2020-07-05 18:00,0.277,6.434
2020-07-05 19:00,0.349,6.975
2020-07-05 20:00,0.380,7.197
2020-07-05 21:00,0.252,6.225
2020-07-05 22:00,0.050,3.808
2020-07-05 23:00,0.029,3.289
2020-07-06 00:00,0.074,4.255
2020-07-06 01:00,0.142,5.178
2020-07-06 02:00,0.235,6.086
2020-07-06 03:00,0.330,6.831
2020-07-06 04:00,0.406,7.372
2020-07-06 05:00,0.454,7.708
2020-07-06 06:00,0.485,7.916
2020-07-06 07:00,0.497,7.995
2020-07-06 08:00,0.507,8.069
2020-07-06 09:00,0.550,8.366
2020-07-06 10:00,0.601,8.728
2020-07-06 11:00,0.628,8.923
2020-07-06 12:00,0.678,9.316
2020-07-06 13:00,0.616,8.830
2020-07-06 14:00,0.497,8.000
2020-07-06 15:00,0.360,7.058
2020-07-06 16:00,0.224,5.984
2020-07-06 17:00,0.115,4.849
2020-07-06 18:00,0.055,3.910
2020-07-06 19:00,0.025,3.194
2020-07-06 20:00,0.010,2.545
2020-07-06 21:00,0.003,2.028
2020-07-06 22:00,0.001,1.476
2020-07-06 23:00,0.034,3.432
2020-07-07 00:00,0.126,4.987
2020-07-07 01:00,0.189,5.669
2020-07-07 02:00,0.197,5.742
2020-07-07 03:00,0.169,5.467
2020-07-07 04:00,0.139,5.133
2020-07-07 05:00,0.114,4.835
2020-07-07 06:00,0.091,4.517
2020-07-07 07:00,0.063,4.054
2020-07-07 08:00,0.033,3.407
2020-07-07 09:00,0.015,2.796
2020-07-07 10:00,0.013,2.712
2020-07-07 11:00,0.080,4.348
2020-07-07 12:00,0.210,5.863
2020-07-07 13:00,0.315,6.722
2020-07-07 14:00,0.406,7.374
2020-07-07 15:00,0.511,8.093
2020-07-07 16:00,0.606,8.763
2020-07-07 17:00,0.683,9.356
2020-07-07 18:00,0.704,9.536
2020-07-07 19:00,0.702,9.507
2020-07-07 20:00,0.695,9.453
2020-07-07 21:00,0.589,8.642
2020-07-07 22:00,0.233,6.068
2020-07-07 23:00,0.061,4.017
2020-07-08 00:00,0.037,3.507
2020-07-08 01:00,0.012,2.676
2020-07-08 02:00,0.003,1.958
2020-07-08 03:00,0.002,1.817
2020-07-08 04:00,0.002,1.787
2020-07-08 05:00,0.002,1.882
2020-07-08 06:00,0.002,1.913
2020-07-08 07:00,0.003,1.988
2020-07-08 08:00,0.010,2.579
2020-07-08 09:00,0.052,3.838
2020-07-08 10:00,0.148,5.240
2020-07-08 11:00,0.345,6.948
2020-07-08 12:00,0.609,8.782
2020-07-08 13:00,0.774,10.183
2020-07-08 14:00,0.838,10.931
2020-07-08 15:00,0.853,11.130
2020-07-08 16:00,0.793,10.390
2020-07-08 17:00,0.656,9.141
2020-07-08 18:00,0.552,8.380
2020-07-08 19:00,0.505,8.060
2020-07-08 20:00,0.539,8.291
2020-07-08 21:00,0.450,7.677
2020-07-08 22:00,0.266,6.344
2020-07-08 23:00,0.145,5.204
2020-07-09 00:00,0.097,4.598
2020-07-09 01:00,0.125,4.975
2020-07-09 02:00,0.185,5.623
2020-07-09 03:00,0.262,6.313
2020-07-09 04:00,0.374,7.147
2020-07-09 05:00,0.519,8.148
2020-07-09 06:00,0.653,9.122
2020-07-09 07:00,0.728,9.736
2020-07-09 08:00,0.725,9.711
2020-07-09 09:00,0.600,8.721
2020-07-09 10:00,0.582,8.596
2020-07-09 11:00,0.574,8.527
2020-07-09 12:00,0.581,8.584
2020-07-09 13:00,0.591,8.649
2020-07-09 14:00,0.586,8.623
2020-07-09 15:00,0.616,8.836
2020-07-09 16:00,0.616,8.841
2020-07-09 17:00,0.574,8.534
2020-07-09 18:00,0.562,8.443
2020-07-09 19:00,0.569,8.494
2020-07-09 20:00,0.610,8.794
2020-07-09 21:00,0.655,9.134
2020-07-09 22:00,0.759,10.032
2020-07-09 23:00,0.814,10.620
2020-07-10 00:00,0.829,10.806
2020-07-10 01:00,0.801,10.472
2020-07-10 02:00,0.785,10.299
2020-07-10 03:00,0.812,10.597
2020-07-10 04:00,0.849,11.075
2020-07-10 05:00,0.868,11.355
2020-07-10 06:00,0.876,11.495
2020-07-10 07:00,0.893,11.794
2020-07-10 08:00,0.914,12.225
2020-07-10 09:00,0.895,11.837
2020-07-10 10:00,0.885,11.648
2020-07-10 11:00,0.909,12.128
2020-07-10 12:00,0.912,12.170
2020-07-10 13:00,0.869,11.387
2020-07-10 14:00,0.835,10.883
2020-07-10 15:00,0.840,10.959
2020-07-10 16:00,0.817,10.657
2020-07-10 17:00,0.765,10.090
2020-07-10 18:00,0.696,9.469
2020-07-10 19:00,0.739,9.840
2020-07-10 20:00,0.739,9.849
2020-07-10 21:00,0.604,8.745
2020-07-10 22:00,0.361,7.062
2020-07-10 23:00,0.374,7.150
2020-07-11 00:00,0.439,7.607
2020-07-11 01:00,0.498,8.006
2020-07-11 02:00,0.546,8.337
2020-07-11 03:00,0.582,8.594
2020-07-11 04:00,0.603,8.736
2020-07-11 05:00,0.595,8.684
2020-07-11 06:00,0.564,8.470
2020-07-11 07:00,0.527,8.211
2020-07-11 08:00,0.549,8.358
2020-07-11 09:00,0.680,9.334
2020-07-11 10:00,0.703,9.528
2020-07-11 11:00,0.431,7.551
2020-07-11 12:00,0.282,6.474
2020-07-11 13:00,0.265,6.328
2020-07-11 14:00,0.248,6.198
2020-07-11 15:00,0.299,6.600
2020-07-11 16:00,0.370,7.124
2020-07-11 17:00,0.423,7.492
2020-07-11 18:00,0.406,7.376
2020-07-11 19:00,0.400,7.340
2020-07-11 20:00,0.403,7.355
2020-07-11 21:00,0.412,7.415
2020-07-11 22:00,0.302,6.629
2020-07-11 23:00,0.221,5.953
2020-07-12 00:00,0.164,5.411
2020-07-12 01:00,0.138,5.127
2020-07-12 02:00,0.124,4.955
2020-07-12 03:00,0.162,5.389
2020-07-12 04:00,0.297,6.585
2020-07-12 05:00,0.393,7.283
2020-07-12 06:00,0.403,7.358
2020-07-12 07:00,0.355,7.022
2020-07-12 08:00,0.265,6.338
2020-07-12 09:00,0.163,5.404
2020-07-12 10:00,0.112,4.797
2020-07-12 11:00,0.121,4.920
2020-07-12 12:00,0.138,5.132
2020-07-12 13:00,0.160,5.373
2020-07-12 14:00,0.184,5.614
2020-07-12 15:00,0.198,5.753
2020-07-12 16:00,0.190,5.680
2020-07-12 17:00,0.159,5.360
2020-07-12 18:00,0.122,4.937
2020-07-12 19:00,0.083,4.390
2020-07-12 20:00,0.054,3.870
2020-07-12 21:00,0.029,3.312
2020-07-12 22:00,0.006,2.276
2020-07-12 23:00,0,1.445
2020-07-13 00:00,0,1.146
2020-07-13 01:00,0,1.414
2020-07-13 02:00,0.004,2.140
2020-07-13 03:00,0.022,3.098
2020-07-13 04:00,0.055,3.895
2020-07-13 05:00,0.079,4.338
2020-07-13 06:00,0.102,4.675
2020-07-13 07:00,0.113,4.821
2020-07-13 08:00,0.110,4.777
2020-07-13 09:00,0.072,4.215
2020-07-13 10:00,0.040,3.595
2020-07-13 11:00,0.038,3.527
2020-07-13 12:00,0.043,3.662
2020-07-13 13:00,0.043,3.647
2020-07-13 14:00,0.044,3.668
2020-07-13 15:00,0.056,3.928
2020-07-13 16:00,0.077,4.286
2020-07-13 17:00,0.083,4.384
2020-07-13 18:00,0.082,4.370
2020-07-13 19:00,0.080,4.351
2020-07-13 20:00,0.069,4.167
2020-07-13 21:00,0.043,3.641
2020-07-13 22:00,0.008,2.489
2020-07-13 23:00,0,1.228
2020-07-14 00:00,0.001,1.598
2020-07-14 01:00,0.007,2.352
2020-07-14 02:00,0.011,2.616
2020-07-14 03:00,0.008,2.450
2020-07-14 04:00,0.003,2.019
