# Renewables.ninja Wind power (Point API) - 41.000, 113.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "41.0", "lon": "113.1", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-07-10 08:00,0.038,3.542
2019-07-10 09:00,0.043,3.665
2019-07-10 10:00,0.064,4.084
2019-07-10 11:00,0.114,4.830
2019-07-10 12:00,0.168,5.446
2019-07-10 13:00,0.191,5.687
2019-07-10 14:00,0.190,5.673
2019-07-10 15:00,0.174,5.520
2019-07-10 16:00,0.144,5.195
2019-07-10 17:00,0.109,4.761
2019-07-10 18:00,0.075,4.265
2019-07-10 19:00,0.050,3.800
2019-07-10 20:00,0.030,3.327
2019-07-10 21:00,0.016,2.865
2019-07-10 22:00,0.005,2.204
2019-07-10 23:00,0.001,1.651
2019-07-11 00:00,0,0.390
2019-07-11 01:00,0,1.056
2019-07-11 02:00,0.002,1.796
2019-07-11 03:00,0.003,1.968
2019-07-11 04:00,0.002,1.884
2019-07-11 05:00,0.001,1.470
2019-07-11 06:00,0,0.805
2019-07-11 07:00,0,0.203
2019-07-11 08:00,0,0
2019-07-11 09:00,0,0.018
2019-07-11 10:00,0,0.624
2019-07-11 11:00,0.001,1.528
2019-07-11 12:00,0.019,2.991
2019-07-11 13:00,0.087,4.454
2019-07-11 14:00,0.179,5.559
2019-07-11 15:00,0.254,6.235
2019-07-11 16:00,0.311,6.696
2019-07-11 17:00,0.365,7.087
2019-07-11 18:00,0.392,7.276
2019-07-11 19:00,0.384,7.224
2019-07-11 20:00,0.354,7.006
2019-07-11 21:00,0.316,6.730
2019-07-11 22:00,0.162,5.398
2019-07-11 23:00,0.122,4.939
2019-07-12 00:00,0.108,4.756
2019-07-12 01:00,0.094,4.554
2019-07-12 02:00,0.100,4.635
2019-07-12 03:00,0.102,4.676
2019-07-12 04:00,0.095,4.580
2019-07-12 05:00,0.085,4.432
2019-07-12 06:00,0.081,4.361
2019-07-12 07:00,0.081,4.355
2019-07-12 08:00,0.089,4.484
2019-07-12 09:00,0.073,4.236
2019-07-12 10:00,0.049,3.791
2019-07-12 11:00,0.041,3.614
2019-07-12 12:00,0.090,4.493
2019-07-12 13:00,0.238,6.102
2019-07-12 14:00,0.387,7.248
2019-07-12 15:00,0.464,7.773
2019-07-12 16:00,0.466,7.790
2019-07-12 17:00,0.433,7.568
2019-07-12 18:00,0.400,7.335
2019-07-12 19:00,0.380,7.198
2019-07-12 20:00,0.384,7.227
2019-07-12 21:00,0.393,7.284
2019-07-12 22:00,0.213,5.894
2019-07-12 23:00,0.119,4.891
2019-07-13 00:00,0.068,4.133
2019-07-13 01:00,0.037,3.520
2019-07-13 02:00,0.028,3.271
2019-07-13 03:00,0.021,3.065
2019-07-13 04:00,0.018,2.927
2019-07-13 05:00,0.019,2.999
2019-07-13 06:00,0.024,3.153
2019-07-13 07:00,0.023,3.107
2019-07-13 08:00,0.020,3.009
2019-07-13 09:00,0.021,3.049
2019-07-13 10:00,0.029,3.298
2019-07-13 11:00,0.048,3.762
2019-07-13 12:00,0.055,3.909
2019-07-13 13:00,0.047,3.750
2019-07-13 14:00,0.032,3.372
2019-07-13 15:00,0.021,3.053
2019-07-13 16:00,0.014,2.790
2019-07-13 17:00,0.009,2.529
2019-07-13 18:00,0.007,2.424
2019-07-13 19:00,0.008,2.464
2019-07-13 20:00,0.010,2.558
2019-07-13 21:00,0.013,2.739
2019-07-13 22:00,0.012,2.683
2019-07-13 23:00,0.008,2.439
2019-07-14 00:00,0.028,3.288
2019-07-14 01:00,0.047,3.752
2019-07-14 02:00,0.052,3.849
2019-07-14 03:00,0.040,3.578
2019-07-14 04:00,0.024,3.138
2019-07-14 05:00,0.014,2.789
2019-07-14 06:00,0.012,2.696
2019-07-14 07:00,0.017,2.920
2019-07-14 08:00,0.029,3.311
2019-07-14 09:00,0.048,3.756
2019-07-14 10:00,0.093,4.536
2019-07-14 11:00,0.231,6.045
2019-07-14 12:00,0.399,7.326
2019-07-14 13:00,0.499,8.007
2019-07-14 14:00,0.528,8.213
2019-07-14 15:00,0.497,7.998
2019-07-14 16:00,0.430,7.545
2019-07-14 17:00,0.325,6.805
2019-07-14 18:00,0.204,5.802
2019-07-14 19:00,0.118,4.890
2019-07-14 20:00,0.068,4.131
2019-07-14 21:00,0.037,3.524
2019-07-14 22:00,0.010,2.593
2019-07-14 23:00,0.010,2.570
2019-07-15 00:00,0.054,3.870
2019-07-15 01:00,0.046,3.728
2019-07-15 02:00,0.037,3.518
2019-07-15 03:00,0.036,3.475
2019-07-15 04:00,0.041,3.609
2019-07-15 05:00,0.058,3.949
2019-07-15 06:00,0.088,4.466
2019-07-15 07:00,0.134,5.083
2019-07-15 08:00,0.188,5.658
2019-07-15 09:00,0.224,5.990
2019-07-15 10:00,0.274,6.411
2019-07-15 11:00,0.336,6.883
2019-07-15 12:00,0.333,6.860
2019-07-15 13:00,0.330,6.838
2019-07-15 14:00,0.297,6.580
2019-07-15 15:00,0.310,6.685
2019-07-15 16:00,0.344,6.936
2019-07-15 17:00,0.304,6.643
2019-07-15 18:00,0.237,6.098
2019-07-15 19:00,0.169,5.460
2019-07-15 20:00,0.113,4.811
2019-07-15 21:00,0.066,4.112
2019-07-15 22:00,0.023,3.115
2019-07-15 23:00,0.005,2.212
2019-07-16 00:00,0,0.912
2019-07-16 01:00,0.002,1.895
2019-07-16 02:00,0.063,4.056
2019-07-16 03:00,0.342,6.928
2019-07-16 04:00,0.523,8.178
2019-07-16 05:00,0.569,8.499
2019-07-16 06:00,0.514,8.116
2019-07-16 07:00,0.394,7.297
2019-07-16 08:00,0.331,6.843
2019-07-16 09:00,0.284,6.484
2019-07-16 10:00,0.186,5.641
2019-07-16 11:00,0.175,5.526
2019-07-16 12:00,0.247,6.183
2019-07-16 13:00,0.302,6.624
2019-07-16 14:00,0.333,6.858
2019-07-16 15:00,0.347,6.956
2019-07-16 16:00,0.372,7.135
2019-07-16 17:00,0.380,7.196
2019-07-16 18:00,0.426,7.509
2019-07-16 19:00,0.417,7.457
2019-07-16 20:00,0.370,7.129
2019-07-16 21:00,0.329,6.825
2019-07-16 22:00,0.219,5.944
2019-07-16 23:00,0.276,6.417
2019-07-17 00:00,0.291,6.548
2019-07-17 01:00,0.269,6.366
2019-07-17 02:00,0.221,5.956
2019-07-17 03:00,0.197,5.744
2019-07-17 04:00,0.190,5.681
2019-07-17 05:00,0.171,5.489
2019-07-17 06:00,0.137,5.120
2019-07-17 07:00,0.096,4.587
2019-07-17 08:00,0.054,3.871
2019-07-17 09:00,0.020,3.027
2019-07-17 10:00,0.005,2.265
2019-07-17 11:00,0.004,2.092
2019-07-17 12:00,0.006,2.295
2019-07-17 13:00,0.012,2.678
2019-07-17 14:00,0.023,3.133
2019-07-17 15:00,0.041,3.615
2019-07-17 16:00,0.060,3.998
2019-07-17 17:00,0.078,4.313
2019-07-17 18:00,0.092,4.522
2019-07-17 19:00,0.094,4.553
2019-07-17 20:00,0.077,4.304
2019-07-17 21:00,0.053,3.860
2019-07-17 22:00,0.015,2.829
2019-07-17 23:00,0.004,2.168
2019-07-18 00:00,0.001,1.631
2019-07-18 01:00,0,1.341
2019-07-18 02:00,0.001,1.580
2019-07-18 03:00,0.003,2.059
2019-07-18 04:00,0.005,2.234
2019-07-18 05:00,0.006,2.311
2019-07-18 06:00,0.007,2.373
2019-07-18 07:00,0.006,2.330
2019-07-18 08:00,0.009,2.527
2019-07-18 09:00,0.023,3.104
2019-07-18 10:00,0.064,4.079
2019-07-18 11:00,0.162,5.396
2019-07-18 12:00,0.232,6.059
2019-07-18 13:00,0.240,6.130
2019-07-18 14:00,0.253,6.233
2019-07-18 15:00,0.289,6.531
2019-07-18 16:00,0.346,6.953
2019-07-18 17:00,0.360,7.054
2019-07-18 18:00,0.324,6.798
2019-07-18 19:00,0.297,6.592
2019-07-18 20:00,0.326,6.808
2019-07-18 21:00,0.254,6.238
2019-07-18 22:00,0.226,6.003
2019-07-18 23:00,0.322,6.779
2019-07-19 00:00,0.380,7.188
2019-07-19 01:00,0.377,7.171
2019-07-19 02:00,0.439,7.605
2019-07-19 03:00,0.550,8.365
2019-07-19 04:00,0.647,9.075
2019-07-19 05:00,0.689,9.410
2019-07-19 06:00,0.706,9.548
2019-07-19 07:00,0.650,9.095
2019-07-19 08:00,0.501,8.026
2019-07-19 09:00,0.281,6.469
2019-07-19 10:00,0.145,5.211
2019-07-19 11:00,0.159,5.364
2019-07-19 12:00,0.172,5.498
2019-07-19 13:00,0.187,5.643
2019-07-19 14:00,0.222,5.962
2019-07-19 15:00,0.281,6.466
2019-07-19 16:00,0.341,6.914
2019-07-19 17:00,0.370,7.129
2019-07-19 18:00,0.374,7.144
2019-07-19 19:00,0.376,7.167
2019-07-19 20:00,0.369,7.115
2019-07-19 21:00,0.319,6.745
2019-07-19 22:00,0.235,6.087
2019-07-19 23:00,0.213,5.896
2019-07-20 00:00,0.241,6.140
2019-07-20 01:00,0.189,5.664
2019-07-20 02:00,0.179,5.562
2019-07-20 03:00,0.195,5.725
2019-07-20 04:00,0.197,5.744
2019-07-20 05:00,0.182,5.599
2019-07-20 06:00,0.147,5.232
2019-07-20 07:00,0.105,4.718
2019-07-20 08:00,0.077,4.304
2019-07-20 09:00,0.053,3.862
2019-07-20 10:00,0.029,3.316
2019-07-20 11:00,0.006,2.278
2019-07-20 12:00,0,1.396
2019-07-20 13:00,0.003,2.044
2019-07-20 14:00,0.035,3.465
2019-07-20 15:00,0.122,4.930
2019-07-20 16:00,0.239,6.126
2019-07-20 17:00,0.380,7.201
2019-07-20 18:00,0.444,7.636
2019-07-20 19:00,0.556,8.406
2019-07-20 20:00,0.502,8.040
2019-07-20 21:00,0.388,7.254
2019-07-20 22:00,0.271,6.389
2019-07-20 23:00,0.125,4.970
2019-07-21 00:00,0.114,4.827
2019-07-21 01:00,0.095,4.569
2019-07-21 02:00,0.094,4.562
2019-07-21 03:00,0.081,4.358
2019-07-21 04:00,0.060,4.009
2019-07-21 05:00,0.046,3.704
2019-07-21 06:00,0.055,3.896
2019-07-21 07:00,0.070,4.187
2019-07-21 08:00,0.089,4.487
2019-07-21 09:00,0.091,4.520
2019-07-21 10:00,0.087,4.452
2019-07-21 11:00,0.075,4.264
2019-07-21 12:00,0.051,3.828
2019-07-21 13:00,0.046,3.727
2019-07-21 14:00,0.052,3.856
2019-07-21 15:00,0.061,4.015
2019-07-21 16:00,0.067,4.129
2019-07-21 17:00,0.064,4.076
2019-07-21 18:00,0.036,3.475
2019-07-21 19:00,0.090,4.502
2019-07-21 20:00,0.136,5.100
2019-07-21 21:00,0.253,6.233
2019-07-21 22:00,0.361,7.062
2019-07-21 23:00,0.459,7.738
2019-07-22 00:00,0.730,9.763
2019-07-22 01:00,0.814,10.624
2019-07-22 02:00,0.762,10.064
2019-07-22 03:00,0.820,10.701
2019-07-22 04:00,0.837,10.904
2019-07-22 05:00,0.811,10.583
2019-07-22 06:00,0.756,10.007
2019-07-22 07:00,0.646,9.068
2019-07-22 08:00,0.488,7.939
2019-07-22 09:00,0.387,7.246
2019-07-22 10:00,0.254,6.238
2019-07-22 11:00,0.091,4.516
2019-07-22 12:00,0.049,3.780
2019-07-22 13:00,0.067,4.119
2019-07-22 14:00,0.194,5.711
2019-07-22 15:00,0.356,7.026
2019-07-22 16:00,0.382,7.211
2019-07-22 17:00,0.377,7.171
2019-07-22 18:00,0.377,7.177
2019-07-22 19:00,0.383,7.220
2019-07-22 20:00,0.410,7.406
2019-07-22 21:00,0.491,7.963
2019-07-22 22:00,0.477,7.862
2019-07-22 23:00,0.400,7.333
2019-07-23 00:00,0.439,7.607
2019-07-23 01:00,0.585,8.614
2019-07-23 02:00,0.627,8.918
2019-07-23 03:00,0.645,9.056
2019-07-23 04:00,0.643,9.035
2019-07-23 05:00,0.625,8.905
2019-07-23 06:00,0.599,8.707
2019-07-23 07:00,0.548,8.348
2019-07-23 08:00,0.455,7.719
2019-07-23 09:00,0.353,7.004
2019-07-23 10:00,0.217,5.930
2019-07-23 11:00,0.186,5.635
2019-07-23 12:00,0.204,5.812
2019-07-23 13:00,0.233,6.069
2019-07-23 14:00,0.217,5.930
2019-07-23 15:00,0.176,5.531
2019-07-23 16:00,0.197,5.743
2019-07-23 17:00,0.311,6.696
2019-07-23 18:00,0.442,7.623
2019-07-23 19:00,0.510,8.093
2019-07-23 20:00,0.539,8.291
2019-07-23 21:00,0.483,7.900
2019-07-23 22:00,0.261,6.303
2019-07-23 23:00,0.062,4.033
2019-07-24 00:00,0.065,4.102
2019-07-24 01:00,0.060,4.009
2019-07-24 02:00,0.068,4.145
2019-07-24 03:00,0.104,4.704
2019-07-24 04:00,0.137,5.114
2019-07-24 05:00,0.149,5.254
2019-07-24 06:00,0.147,5.229
2019-07-24 07:00,0.138,5.121
2019-07-24 08:00,0.140,5.148
2019-07-24 09:00,0.161,5.381
2019-07-24 10:00,0.199,5.760
2019-07-24 11:00,0.294,6.565
2019-07-24 12:00,0.390,7.271
2019-07-24 13:00,0.442,7.625
2019-07-24 14:00,0.452,7.699
2019-07-24 15:00,0.517,8.139
2019-07-24 16:00,0.600,8.721
2019-07-24 17:00,0.670,9.253
2019-07-24 18:00,0.663,9.192
2019-07-24 19:00,0.641,9.023
2019-07-24 20:00,0.622,8.883
2019-07-24 21:00,0.597,8.698
2019-07-24 22:00,0.377,7.175
2019-07-24 23:00,0.170,5.478
2019-07-25 00:00,0.185,5.628
2019-07-25 01:00,0.174,5.518
2019-07-25 02:00,0.283,6.478
2019-07-25 03:00,0.450,7.683
2019-07-25 04:00,0.597,8.689
2019-07-25 05:00,0.660,9.166
2019-07-25 06:00,0.663,9.188
2019-07-25 07:00,0.599,8.707
2019-07-25 08:00,0.499,8.008
2019-07-25 09:00,0.390,7.265
2019-07-25 10:00,0.300,6.614
2019-07-25 11:00,0.399,7.326
2019-07-25 12:00,0.504,8.044
2019-07-25 13:00,0.581,8.586
2019-07-25 14:00,0.655,9.137
2019-07-25 15:00,0.706,9.552
2019-07-25 16:00,0.723,9.688
2019-07-25 17:00,0.713,9.609
2019-07-25 18:00,0.694,9.438
2019-07-25 19:00,0.679,9.328
2019-07-25 20:00,0.677,9.309
2019-07-25 21:00,0.664,9.203
2019-07-25 22:00,0.483,7.904
2019-07-25 23:00,0.291,6.543
2019-07-26 00:00,0.609,8.785
2019-07-26 01:00,0.702,9.517
2019-07-26 02:00,0.611,8.798
2019-07-26 03:00,0.484,7.914
2019-07-26 04:00,0.348,6.959
2019-07-26 05:00,0.248,6.198
2019-07-26 06:00,0.205,5.821
2019-07-26 07:00,0.221,5.955
2019-07-26 08:00,0.282,6.471
2019-07-26 09:00,0.392,7.278
2019-07-26 10:00,0.476,7.853
2019-07-26 11:00,0.651,9.104
2019-07-26 12:00,0.824,10.749
2019-07-26 13:00,0.894,11.818
2019-07-26 14:00,0.900,11.917
2019-07-26 15:00,0.863,11.278
2019-07-26 16:00,0.820,10.700
2019-07-26 17:00,0.806,10.532
2019-07-26 18:00,0.803,10.497
2019-07-26 19:00,0.833,10.863
2019-07-26 20:00,0.894,11.825
2019-07-26 21:00,0.829,10.814
2019-07-26 22:00,0.588,8.638
2019-07-26 23:00,0.609,8.779
2019-07-27 00:00,0.757,10.014
2019-07-27 01:00,0.781,10.253
2019-07-27 02:00,0.806,10.533
2019-07-27 03:00,0.848,11.060
2019-07-27 04:00,0.861,11.238
2019-07-27 05:00,0.854,11.146
2019-07-27 06:00,0.858,11.207
2019-07-27 07:00,0.865,11.312
2019-07-27 08:00,0.853,11.139
2019-07-27 09:00,0.804,10.512
2019-07-27 10:00,0.656,9.141
2019-07-27 11:00,0.661,9.173
2019-07-27 12:00,0.725,9.709
2019-07-27 13:00,0.733,9.791
2019-07-27 14:00,0.685,9.374
2019-07-27 15:00,0.569,8.500
2019-07-27 16:00,0.466,7.785
2019-07-27 17:00,0.390,7.265
2019-07-27 18:00,0.325,6.804
2019-07-27 19:00,0.285,6.485
2019-07-27 20:00,0.196,5.738
2019-07-27 21:00,0.118,4.885
2019-07-27 22:00,0.054,3.877
2019-07-27 23:00,0.013,2.720
2019-07-28 00:00,0.007,2.413
2019-07-28 01:00,0.027,3.247
2019-07-28 02:00,0.091,4.514
2019-07-28 03:00,0.145,5.199
2019-07-28 04:00,0.261,6.304
2019-07-28 05:00,0.311,6.688
2019-07-28 06:00,0.179,5.560
2019-07-28 07:00,0.156,5.324
2019-07-28 08:00,0.208,5.846
2019-07-28 09:00,0.213,5.896
2019-07-28 10:00,0.112,4.802
2019-07-28 11:00,0.064,4.075
2019-07-28 12:00,0.030,3.330
2019-07-28 13:00,0.024,3.160
2019-07-28 14:00,0.086,4.445
2019-07-28 15:00,0.077,4.302
2019-07-28 16:00,0.139,5.143
2019-07-28 17:00,0.369,7.115
2019-07-28 18:00,0.377,7.171
2019-07-28 19:00,0.216,5.922
2019-07-28 20:00,0,1.138
2019-07-28 21:00,0.004,2.186
2019-07-28 22:00,0.009,2.512
2019-07-28 23:00,0.075,4.261
2019-07-29 00:00,0,1.148
2019-07-29 01:00,0.009,2.534
2019-07-29 02:00,0.001,1.622
2019-07-29 03:00,0.005,2.202
2019-07-29 04:00,0.015,2.800
2019-07-29 05:00,0.050,3.801
2019-07-29 06:00,0.087,4.451
2019-07-29 07:00,0.094,4.561
2019-07-29 08:00,0.143,5.187
2019-07-29 09:00,0.291,6.544
2019-07-29 10:00,0.381,7.203
2019-07-29 11:00,0.356,7.028
2019-07-29 12:00,0.244,6.162
2019-07-29 13:00,0.199,5.761
2019-07-29 14:00,0.301,6.617
2019-07-29 15:00,0.182,5.596
2019-07-29 16:00,0.195,5.723
2019-07-29 17:00,0.417,7.457
2019-07-29 18:00,0.574,8.532
2019-07-29 19:00,0.649,9.093
2019-07-29 20:00,0.690,9.413
2019-07-29 21:00,0.639,9.007
2019-07-29 22:00,0.364,7.078
2019-07-29 23:00,0.180,5.571
2019-07-30 00:00,0.249,6.202
2019-07-30 01:00,0.363,7.075
2019-07-30 02:00,0.479,7.879
2019-07-30 03:00,0.536,8.269
2019-07-30 04:00,0.581,8.589
2019-07-30 05:00,0.609,8.788
2019-07-30 06:00,0.601,8.729
2019-07-30 07:00,0.562,8.451
2019-07-30 08:00,0.519,8.147
2019-07-30 09:00,0.512,8.098
2019-07-30 10:00,0.448,7.662
2019-07-30 11:00,0.477,7.862
2019-07-30 12:00,0.555,8.398
2019-07-30 13:00,0.564,8.468
2019-07-30 14:00,0.444,7.636
2019-07-30 15:00,0.286,6.510
2019-07-30 16:00,0.224,5.994
2019-07-30 17:00,0.224,5.990
2019-07-30 18:00,0.239,6.124
2019-07-30 19:00,0.265,6.332
2019-07-30 20:00,0.281,6.467
2019-07-30 21:00,0.281,6.461
2019-07-30 22:00,0.178,5.549
2019-07-30 23:00,0.116,4.855
2019-07-31 00:00,0.273,6.403
2019-07-31 01:00,0.345,6.946
2019-07-31 02:00,0.430,7.545
2019-07-31 03:00,0.450,7.679
2019-07-31 04:00,0.411,7.414
2019-07-31 05:00,0.349,6.980
2019-07-31 06:00,0.266,6.345
2019-07-31 07:00,0.174,5.520
2019-07-31 08:00,0.106,4.723
2019-07-31 09:00,0.071,4.201
2019-07-31 10:00,0.051,3.822
2019-07-31 11:00,0.038,3.545
2019-07-31 12:00,0.029,3.296
2019-07-31 13:00,0.021,3.048
2019-07-31 14:00,0.013,2.756
2019-07-31 15:00,0.011,2.623
2019-07-31 16:00,0.010,2.603
2019-07-31 17:00,0.010,2.577
2019-07-31 18:00,0.009,2.522
2019-07-31 19:00,0.005,2.235
2019-07-31 20:00,0.002,1.929
2019-07-31 21:00,0.001,1.762
2019-07-31 22:00,0.001,1.769
2019-07-31 23:00,0.001,1.582
2019-08-01 00:00,0.006,2.289
2019-08-01 01:00,0.007,2.352
2019-08-01 02:00,0.008,2.463
2019-08-01 03:00,0.013,2.743
2019-08-01 04:00,0.020,3.007
2019-08-01 05:00,0.023,3.109
2019-08-01 06:00,0.024,3.167
2019-08-01 07:00,0.023,3.107
2019-08-01 08:00,0.017,2.911
2019-08-01 09:00,0.007,2.426
2019-08-01 10:00,0.003,2.050
2019-08-01 11:00,0.025,3.184
2019-08-01 12:00,0.136,5.101
2019-08-01 13:00,0.318,6.738
2019-08-01 14:00,0.520,8.159
2019-08-01 15:00,0.661,9.171
2019-08-01 16:00,0.648,9.082
2019-08-01 17:00,0.499,8.011
2019-08-01 18:00,0.299,6.610
2019-08-01 19:00,0.129,5.020
2019-08-01 20:00,0.027,3.229
2019-08-01 21:00,0.001,1.598
2019-08-01 22:00,0,0.920
2019-08-01 23:00,0.004,2.105
2019-08-02 00:00,0.054,3.876
2019-08-02 01:00,0.115,4.851
2019-08-02 02:00,0.149,5.249
2019-08-02 03:00,0.158,5.355
2019-08-02 04:00,0.155,5.312
2019-08-02 05:00,0.141,5.165
2019-08-02 06:00,0.120,4.913
2019-08-02 07:00,0.103,4.689
2019-08-02 08:00,0.097,4.602
2019-08-02 09:00,0.094,4.556
2019-08-02 10:00,0.128,5.008
2019-08-02 11:00,0.241,6.143
2019-08-02 12:00,0.358,7.043
2019-08-02 13:00,0.393,7.279
2019-08-02 14:00,0.346,6.952
2019-08-02 15:00,0.270,6.370
2019-08-02 16:00,0.180,5.566
2019-08-02 17:00,0.088,4.468
2019-08-02 18:00,0.043,3.660
2019-08-02 19:00,0.022,3.090
2019-08-02 20:00,0.007,2.391
2019-08-02 21:00,0.001,1.568
2019-08-02 22:00,0,0.964
2019-08-02 23:00,0.001,1.503
2019-08-03 00:00,0.019,2.984
2019-08-03 01:00,0.072,4.219
2019-08-03 02:00,0.124,4.961
2019-08-03 03:00,0.156,5.328
2019-08-03 04:00,0.158,5.355
2019-08-03 05:00,0.153,5.282
2019-08-03 06:00,0.145,5.202
2019-08-03 07:00,0.129,5.022
2019-08-03 08:00,0.124,4.953
2019-08-03 09:00,0.113,4.816
2019-08-03 10:00,0.091,4.508
2019-08-03 11:00,0.097,4.597
2019-08-03 12:00,0.122,4.936
2019-08-03 13:00,0.148,5.235
2019-08-03 14:00,0.186,5.637
2019-08-03 15:00,0.240,6.135
2019-08-03 16:00,0.319,6.749
2019-08-03 17:00,0.371,7.132
2019-08-03 18:00,0.342,6.922
2019-08-03 19:00,0.216,5.916
2019-08-03 20:00,0.138,5.127
2019-08-03 21:00,0.231,6.048
2019-08-03 22:00,0.414,7.432
2019-08-03 23:00,0.631,8.954
2019-08-04 00:00,0.778,10.228
2019-08-04 01:00,0.865,11.319
2019-08-04 02:00,0.914,12.237
2019-08-04 03:00,0.946,13.102
2019-08-04 04:00,0.957,13.485
2019-08-04 05:00,0.945,13.076
2019-08-04 06:00,0.944,13.031
2019-08-04 07:00,0.942,12.970
2019-08-04 08:00,0.915,12.267
2019-08-04 09:00,0.821,10.706
2019-08-04 10:00,0.571,8.509
2019-08-04 11:00,0.465,7.777
2019-08-04 12:00,0.502,8.033
2019-08-04 13:00,0.546,8.338
2019-08-04 14:00,0.606,8.761
2019-08-04 15:00,0.572,8.517
2019-08-04 16:00,0.628,8.930
2019-08-04 17:00,0.556,8.408
2019-08-04 18:00,0.547,8.345
2019-08-04 19:00,0.420,7.478
2019-08-04 20:00,0.267,6.346
2019-08-04 21:00,0.202,5.786
2019-08-04 22:00,0.148,5.246
2019-08-04 23:00,0.241,6.137
2019-08-05 00:00,0.377,7.173
2019-08-05 01:00,0.442,7.621
2019-08-05 02:00,0.429,7.541
2019-08-05 03:00,0.413,7.423
2019-08-05 04:00,0.416,7.452
2019-08-05 05:00,0.430,7.542
2019-08-05 06:00,0.427,7.521
2019-08-05 07:00,0.408,7.387
2019-08-05 08:00,0.355,7.021
2019-08-05 09:00,0.270,6.382
2019-08-05 10:00,0.145,5.210
2019-08-05 11:00,0.093,4.544
2019-08-05 12:00,0.094,4.557
2019-08-05 13:00,0.122,4.935
2019-08-05 14:00,0.174,5.515
2019-08-05 15:00,0.299,6.601
2019-08-05 16:00,0.466,7.782
2019-08-05 17:00,0.548,8.345
2019-08-05 18:00,0.513,8.106
2019-08-05 19:00,0.433,7.569
2019-08-05 20:00,0.370,7.124
2019-08-05 21:00,0.275,6.417
2019-08-05 22:00,0.130,5.026
2019-08-05 23:00,0.068,4.146
2019-08-06 00:00,0.068,4.132
2019-08-06 01:00,0.037,3.504
2019-08-06 02:00,0.028,3.261
2019-08-06 03:00,0.041,3.602
2019-08-06 04:00,0.069,4.171
2019-08-06 05:00,0.096,4.582
2019-08-06 06:00,0.110,4.776
2019-08-06 07:00,0.103,4.681
2019-08-06 08:00,0.078,4.309
2019-08-06 09:00,0.064,4.075
2019-08-06 10:00,0.061,4.025
2019-08-06 11:00,0.072,4.211
2019-08-06 12:00,0.085,4.426
2019-08-06 13:00,0.109,4.768
2019-08-06 14:00,0.147,5.227
2019-08-06 15:00,0.144,5.191
2019-08-06 16:00,0.100,4.641
2019-08-06 17:00,0.062,4.028
2019-08-06 18:00,0.046,3.724
2019-08-06 19:00,0.042,3.631
2019-08-06 20:00,0.048,3.760
2019-08-06 21:00,0.061,4.020
2019-08-06 22:00,0.056,3.928
2019-08-06 23:00,0.023,3.104
2019-08-07 00:00,0.009,2.532
2019-08-07 01:00,0.012,2.670
2019-08-07 02:00,0.015,2.816
2019-08-07 03:00,0.013,2.732
2019-08-07 04:00,0.010,2.552
2019-08-07 05:00,0.006,2.348
2019-08-07 06:00,0.005,2.195
2019-08-07 07:00,0.004,2.115
2019-08-07 08:00,0.004,2.090
2019-08-07 09:00,0.007,2.370
2019-08-07 10:00,0.022,3.103
2019-08-07 11:00,0.096,4.593
2019-08-07 12:00,0.227,6.007
2019-08-07 13:00,0.296,6.578
2019-08-07 14:00,0.336,6.881
2019-08-07 15:00,0.367,7.104
2019-08-07 16:00,0.335,6.874
2019-08-07 17:00,0.268,6.354
2019-08-07 18:00,0.209,5.855
2019-08-07 19:00,0.156,5.326
2019-08-07 20:00,0.113,4.816
2019-08-07 21:00,0.087,4.452
2019-08-07 22:00,0.034,3.429
2019-08-07 23:00,0.004,2.115
2019-08-08 00:00,0,1.132
2019-08-08 01:00,0.001,1.746
2019-08-08 02:00,0.006,2.343
2019-08-08 03:00,0.014,2.779
2019-08-08 04:00,0.024,3.151
2019-08-08 05:00,0.027,3.244
2019-08-08 06:00,0.020,3.036
2019-08-08 07:00,0.017,2.900
2019-08-08 08:00,0.026,3.213
2019-08-08 09:00,0.044,3.670
2019-08-08 10:00,0.079,4.324
2019-08-08 11:00,0.147,5.231
2019-08-08 12:00,0.222,5.967
2019-08-08 13:00,0.308,6.667
2019-08-08 14:00,0.419,7.470
2019-08-08 15:00,0.549,8.362
2019-08-08 16:00,0.616,8.836
2019-08-08 17:00,0.651,9.108
2019-08-08 18:00,0.669,9.245
2019-08-08 19:00,0.553,8.390
2019-08-08 20:00,0.449,7.664
2019-08-08 21:00,0.424,7.504
2019-08-08 22:00,0.418,7.462
2019-08-08 23:00,0.422,7.486
2019-08-09 00:00,0.400,7.330
2019-08-09 01:00,0.394,7.297
2019-08-09 02:00,0.407,7.382
2019-08-09 03:00,0.457,7.729
2019-08-09 04:00,0.452,7.694
2019-08-09 05:00,0.430,7.548
2019-08-09 06:00,0.395,7.305
2019-08-09 07:00,0.339,6.906
2019-08-09 08:00,0.268,6.356
2019-08-09 09:00,0.165,5.421
2019-08-09 10:00,0.118,4.870
2019-08-09 11:00,0.183,5.611
