# Renewables.ninja Wind power (Point API) - 21.500, 111.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "21.5", "lon": "111.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-07-10 22:00,0.786,11.165
2020-07-10 23:00,0.750,10.778
2020-07-11 00:00,0.716,10.450
2020-07-11 01:00,0.666,9.995
2020-07-11 02:00,0.621,9.630
2020-07-11 03:00,0.616,9.590
2020-07-11 04:00,0.630,9.688
2020-07-11 05:00,0.621,9.626
2020-07-11 06:00,0.632,9.708
2020-07-11 07:00,0.672,10.046
2020-07-11 08:00,0.708,10.365
2020-07-11 09:00,0.715,10.431
2020-07-11 10:00,0.733,10.601
2020-07-11 11:00,0.733,10.611
2020-07-11 12:00,0.719,10.475
2020-07-11 13:00,0.705,10.339
2020-07-11 14:00,0.687,10.176
2020-07-11 15:00,0.677,10.086
2020-07-11 16:00,0.677,10.088
2020-07-11 17:00,0.697,10.272
2020-07-11 18:00,0.719,10.470
2020-07-11 19:00,0.738,10.659
2020-07-11 20:00,0.711,10.394
2020-07-11 21:00,0.673,10.062
2020-07-11 22:00,0.633,9.710
2020-07-11 23:00,0.597,9.435
2020-07-12 00:00,0.561,9.157
2020-07-12 01:00,0.511,8.779
2020-07-12 02:00,0.453,8.361
2020-07-12 03:00,0.395,7.927
2020-07-12 04:00,0.348,7.568
2020-07-12 05:00,0.321,7.349
2020-07-12 06:00,0.293,7.123
2020-07-12 07:00,0.272,6.941
2020-07-12 08:00,0.252,6.769
2020-07-12 09:00,0.257,6.817
2020-07-12 10:00,0.252,6.776
2020-07-12 11:00,0.264,6.872
2020-07-12 12:00,0.296,7.144
2020-07-12 13:00,0.287,7.075
2020-07-12 14:00,0.269,6.916
2020-07-12 15:00,0.270,6.920
2020-07-12 16:00,0.248,6.731
2020-07-12 17:00,0.234,6.599
2020-07-12 18:00,0.204,6.322
2020-07-12 19:00,0.161,5.869
2020-07-12 20:00,0.124,5.411
2020-07-12 21:00,0.095,5.001
2020-07-12 22:00,0.068,4.546
2020-07-12 23:00,0.047,4.122
2020-07-13 00:00,0.035,3.830
2020-07-13 01:00,0.026,3.574
2020-07-13 02:00,0.022,3.436
2020-07-13 03:00,0.024,3.475
2020-07-13 04:00,0.026,3.569
2020-07-13 05:00,0.029,3.669
2020-07-13 06:00,0.035,3.820
2020-07-13 07:00,0.041,3.976
2020-07-13 08:00,0.048,4.147
2020-07-13 09:00,0.050,4.191
2020-07-13 10:00,0.052,4.241
2020-07-13 11:00,0.060,4.395
2020-07-13 12:00,0.057,4.340
2020-07-13 13:00,0.047,4.119
2020-07-13 14:00,0.038,3.911
2020-07-13 15:00,0.039,3.942
2020-07-13 16:00,0.044,4.067
2020-07-13 17:00,0.040,3.961
2020-07-13 18:00,0.031,3.711
2020-07-13 19:00,0.034,3.806
2020-07-13 20:00,0.049,4.168
2020-07-13 21:00,0.060,4.396
2020-07-13 22:00,0.060,4.403
2020-07-13 23:00,0.066,4.521
2020-07-14 00:00,0.083,4.801
2020-07-14 01:00,0.076,4.695
2020-07-14 02:00,0.060,4.406
2020-07-14 03:00,0.045,4.074
2020-07-14 04:00,0.037,3.885
2020-07-14 05:00,0.040,3.954
2020-07-14 06:00,0.048,4.156
2020-07-14 07:00,0.059,4.386
2020-07-14 08:00,0.075,4.689
2020-07-14 09:00,0.100,5.071
2020-07-14 10:00,0.146,5.693
2020-07-14 11:00,0.197,6.249
2020-07-14 12:00,0.217,6.447
2020-07-14 13:00,0.217,6.450
2020-07-14 14:00,0.206,6.340
2020-07-14 15:00,0.197,6.237
2020-07-14 16:00,0.182,6.088
2020-07-14 17:00,0.164,5.898
2020-07-14 18:00,0.144,5.667
2020-07-14 19:00,0.136,5.558
2020-07-14 20:00,0.143,5.651
2020-07-14 21:00,0.146,5.691
2020-07-14 22:00,0.138,5.586
2020-07-14 23:00,0.130,5.499
2020-07-15 00:00,0.138,5.583
2020-07-15 01:00,0.140,5.622
2020-07-15 02:00,0.134,5.540
2020-07-15 03:00,0.115,5.290
2020-07-15 04:00,0.107,5.188
2020-07-15 05:00,0.121,5.377
2020-07-15 06:00,0.140,5.622
2020-07-15 07:00,0.165,5.912
2020-07-15 08:00,0.208,6.360
2020-07-15 09:00,0.249,6.734
2020-07-15 10:00,0.266,6.889
2020-07-15 11:00,0.279,7.005
2020-07-15 12:00,0.297,7.155
2020-07-15 13:00,0.319,7.335
2020-07-15 14:00,0.330,7.425
2020-07-15 15:00,0.333,7.439
2020-07-15 16:00,0.321,7.346
2020-07-15 17:00,0.293,7.129
2020-07-15 18:00,0.274,6.962
2020-07-15 19:00,0.280,7.010
2020-07-15 20:00,0.313,7.290
2020-07-15 21:00,0.342,7.522
2020-07-15 22:00,0.365,7.700
2020-07-15 23:00,0.399,7.958
2020-07-16 00:00,0.422,8.131
2020-07-16 01:00,0.413,8.054
2020-07-16 02:00,0.386,7.858
2020-07-16 03:00,0.371,7.748
2020-07-16 04:00,0.365,7.699
2020-07-16 05:00,0.362,7.667
2020-07-16 06:00,0.365,7.699
2020-07-16 07:00,0.350,7.579
2020-07-16 08:00,0.303,7.213
2020-07-16 09:00,0.252,6.763
2020-07-16 10:00,0.227,6.545
2020-07-16 11:00,0.239,6.652
2020-07-16 12:00,0.278,6.990
2020-07-16 13:00,0.359,7.644
2020-07-16 14:00,0.446,8.304
2020-07-16 15:00,0.480,8.558
2020-07-16 16:00,0.417,8.091
2020-07-16 17:00,0.360,7.653
2020-07-16 18:00,0.348,7.569
2020-07-16 19:00,0.363,7.684
2020-07-16 20:00,0.330,7.424
2020-07-16 21:00,0.332,7.438
2020-07-16 22:00,0.333,7.452
2020-07-16 23:00,0.349,7.575
2020-07-17 00:00,0.356,7.625
2020-07-17 01:00,0.354,7.614
2020-07-17 02:00,0.345,7.544
2020-07-17 03:00,0.339,7.499
2020-07-17 04:00,0.333,7.444
2020-07-17 05:00,0.327,7.398
2020-07-17 06:00,0.327,7.393
2020-07-17 07:00,0.325,7.384
2020-07-17 08:00,0.327,7.392
2020-07-17 09:00,0.319,7.336
2020-07-17 10:00,0.292,7.116
2020-07-17 11:00,0.291,7.104
2020-07-17 12:00,0.314,7.302
2020-07-17 13:00,0.324,7.368
2020-07-17 14:00,0.293,7.129
2020-07-17 15:00,0.299,7.176
2020-07-17 16:00,0.349,7.574
2020-07-17 17:00,0.398,7.949
2020-07-17 18:00,0.406,8.007
2020-07-17 19:00,0.402,7.978
2020-07-17 20:00,0.380,7.819
2020-07-17 21:00,0.310,7.267
2020-07-17 22:00,0.237,6.633
2020-07-17 23:00,0.194,6.211
2020-07-18 00:00,0.195,6.227
2020-07-18 01:00,0.218,6.456
2020-07-18 02:00,0.250,6.748
2020-07-18 03:00,0.292,7.116
2020-07-18 04:00,0.354,7.612
2020-07-18 05:00,0.408,8.024
2020-07-18 06:00,0.423,8.141
2020-07-18 07:00,0.422,8.133
2020-07-18 08:00,0.413,8.053
2020-07-18 09:00,0.380,7.815
2020-07-18 10:00,0.344,7.541
2020-07-18 11:00,0.333,7.455
2020-07-18 12:00,0.357,7.633
2020-07-18 13:00,0.412,8.050
2020-07-18 14:00,0.438,8.247
2020-07-18 15:00,0.465,8.439
2020-07-18 16:00,0.478,8.531
2020-07-18 17:00,0.511,8.786
2020-07-18 18:00,0.566,9.192
2020-07-18 19:00,0.573,9.248
2020-07-18 20:00,0.570,9.227
2020-07-18 21:00,0.534,8.956
2020-07-18 22:00,0.457,8.388
2020-07-18 23:00,0.347,7.565
2020-07-19 00:00,0.291,7.105
2020-07-19 01:00,0.257,6.821
2020-07-19 02:00,0.242,6.679
2020-07-19 03:00,0.249,6.741
2020-07-19 04:00,0.233,6.595
2020-07-19 05:00,0.190,6.177
2020-07-19 06:00,0.157,5.816
2020-07-19 07:00,0.142,5.637
2020-07-19 08:00,0.147,5.696
2020-07-19 09:00,0.160,5.854
2020-07-19 10:00,0.177,6.033
2020-07-19 11:00,0.202,6.298
2020-07-19 12:00,0.248,6.728
2020-07-19 13:00,0.299,7.173
2020-07-19 14:00,0.330,7.427
2020-07-19 15:00,0.349,7.575
2020-07-19 16:00,0.397,7.941
2020-07-19 17:00,0.330,7.426
2020-07-19 18:00,0.237,6.640
2020-07-19 19:00,0.177,6.038
2020-07-19 20:00,0.134,5.540
2020-07-19 21:00,0.088,4.904
2020-07-19 22:00,0.038,3.910
2020-07-19 23:00,0.017,3.214
2020-07-20 00:00,0.016,3.186
2020-07-20 01:00,0.024,3.476
2020-07-20 02:00,0.043,4.033
2020-07-20 03:00,0.074,4.654
2020-07-20 04:00,0.102,5.111
2020-07-20 05:00,0.128,5.470
2020-07-20 06:00,0.136,5.565
2020-07-20 07:00,0.133,5.523
2020-07-20 08:00,0.137,5.567
2020-07-20 09:00,0.144,5.661
2020-07-20 10:00,0.156,5.802
2020-07-20 11:00,0.164,5.899
2020-07-20 12:00,0.150,5.743
2020-07-20 13:00,0.129,5.486
2020-07-20 14:00,0.119,5.345
2020-07-20 15:00,0.121,5.376
2020-07-20 16:00,0.138,5.590
2020-07-20 17:00,0.157,5.821
2020-07-20 18:00,0.165,5.908
2020-07-20 19:00,0.150,5.740
2020-07-20 20:00,0.131,5.508
2020-07-20 21:00,0.117,5.317
2020-07-20 22:00,0.106,5.172
2020-07-20 23:00,0.101,5.096
2020-07-21 00:00,0.096,5.020
2020-07-21 01:00,0.093,4.971
2020-07-21 02:00,0.090,4.923
2020-07-21 03:00,0.087,4.869
2020-07-21 04:00,0.083,4.819
2020-07-21 05:00,0.080,4.772
2020-07-21 06:00,0.078,4.741
2020-07-21 07:00,0.078,4.740
2020-07-21 08:00,0.083,4.821
2020-07-21 09:00,0.088,4.893
2020-07-21 10:00,0.094,4.992
2020-07-21 11:00,0.102,5.105
2020-07-21 12:00,0.100,5.071
2020-07-21 13:00,0.093,4.978
2020-07-21 14:00,0.087,4.888
2020-07-21 15:00,0.080,4.769
2020-07-21 16:00,0.072,4.622
2020-07-21 17:00,0.061,4.414
2020-07-21 18:00,0.044,4.072
2020-07-21 19:00,0.028,3.625
2020-07-21 20:00,0.018,3.280
2020-07-21 21:00,0.013,3.029
2020-07-21 22:00,0.007,2.699
2020-07-21 23:00,0.004,2.359
2020-07-22 00:00,0.002,2.159
2020-07-22 01:00,0.001,2.006
2020-07-22 02:00,0.001,1.923
2020-07-22 03:00,0.002,2.142
2020-07-22 04:00,0.006,2.576
2020-07-22 05:00,0.012,3.022
2020-07-22 06:00,0.024,3.476
2020-07-22 07:00,0.034,3.814
2020-07-22 08:00,0.042,4.016
2020-07-22 09:00,0.046,4.113
2020-07-22 10:00,0.049,4.180
2020-07-22 11:00,0.053,4.263
2020-07-22 12:00,0.056,4.334
2020-07-22 13:00,0.068,4.545
2020-07-22 14:00,0.077,4.719
2020-07-22 15:00,0.076,4.701
2020-07-22 16:00,0.070,4.597
2020-07-22 17:00,0.070,4.594
2020-07-22 18:00,0.066,4.520
2020-07-22 19:00,0.060,4.401
2020-07-22 20:00,0.055,4.295
2020-07-22 21:00,0.048,4.141
2020-07-22 22:00,0.034,3.809
2020-07-22 23:00,0.023,3.462
2020-07-23 00:00,0.015,3.146
2020-07-23 01:00,0.009,2.841
2020-07-23 02:00,0.004,2.361
2020-07-23 03:00,0.002,2.170
2020-07-23 04:00,0.004,2.360
2020-07-23 05:00,0.007,2.691
2020-07-23 06:00,0.014,3.096
2020-07-23 07:00,0.024,3.486
2020-07-23 08:00,0.029,3.640
2020-07-23 09:00,0.031,3.713
2020-07-23 10:00,0.039,3.931
2020-07-23 11:00,0.049,4.173
2020-07-23 12:00,0.061,4.422
2020-07-23 13:00,0.079,4.750
2020-07-23 14:00,0.098,5.048
2020-07-23 15:00,0.105,5.154
2020-07-23 16:00,0.099,5.055
2020-07-23 17:00,0.096,5.015
2020-07-23 18:00,0.095,5.013
2020-07-23 19:00,0.093,4.973
2020-07-23 20:00,0.083,4.817
2020-07-23 21:00,0.065,4.510
2020-07-23 22:00,0.045,4.074
2020-07-23 23:00,0.028,3.625
2020-07-24 00:00,0.019,3.303
2020-07-24 01:00,0.015,3.141
2020-07-24 02:00,0.016,3.184
2020-07-24 03:00,0.020,3.350
2020-07-24 04:00,0.031,3.706
2020-07-24 05:00,0.048,4.158
2020-07-24 06:00,0.064,4.477
2020-07-24 07:00,0.077,4.725
2020-07-24 08:00,0.086,4.865
2020-07-24 09:00,0.084,4.829
2020-07-24 10:00,0.094,4.998
2020-07-24 11:00,0.115,5.288
2020-07-24 12:00,0.122,5.395
2020-07-24 13:00,0.134,5.540
2020-07-24 14:00,0.150,5.739
2020-07-24 15:00,0.176,6.025
2020-07-24 16:00,0.192,6.200
2020-07-24 17:00,0.184,6.112
2020-07-24 18:00,0.165,5.913
2020-07-24 19:00,0.151,5.749
2020-07-24 20:00,0.153,5.771
2020-07-24 21:00,0.161,5.868
2020-07-24 22:00,0.148,5.709
2020-07-24 23:00,0.117,5.316
2020-07-25 00:00,0.105,5.156
2020-07-25 01:00,0.083,4.823
2020-07-25 02:00,0.065,4.494
2020-07-25 03:00,0.055,4.287
2020-07-25 04:00,0.056,4.320
2020-07-25 05:00,0.055,4.313
2020-07-25 06:00,0.055,4.308
2020-07-25 07:00,0.065,4.498
2020-07-25 08:00,0.079,4.750
2020-07-25 09:00,0.100,5.068
2020-07-25 10:00,0.128,5.464
2020-07-25 11:00,0.158,5.833
2020-07-25 12:00,0.170,5.955
2020-07-25 13:00,0.177,6.033
2020-07-25 14:00,0.195,6.225
2020-07-25 15:00,0.234,6.600
2020-07-25 16:00,0.266,6.890
2020-07-25 17:00,0.276,6.980
2020-07-25 18:00,0.291,7.101
2020-07-25 19:00,0.291,7.099
2020-07-25 20:00,0.305,7.226
2020-07-25 21:00,0.339,7.490
2020-07-25 22:00,0.324,7.381
2020-07-25 23:00,0.259,6.830
2020-07-26 00:00,0.206,6.332
2020-07-26 01:00,0.157,5.821
2020-07-26 02:00,0.117,5.311
2020-07-26 03:00,0.094,4.985
2020-07-26 04:00,0.095,5.009
2020-07-26 05:00,0.111,5.242
2020-07-26 06:00,0.137,5.567
2020-07-26 07:00,0.142,5.640
2020-07-26 08:00,0.149,5.723
2020-07-26 09:00,0.161,5.861
2020-07-26 10:00,0.165,5.912
2020-07-26 11:00,0.152,5.759
2020-07-26 12:00,0.139,5.607
2020-07-26 13:00,0.144,5.664
2020-07-26 14:00,0.184,6.114
2020-07-26 15:00,0.242,6.676
2020-07-26 16:00,0.293,7.120
2020-07-26 17:00,0.347,7.562
2020-07-26 18:00,0.392,7.899
2020-07-26 19:00,0.407,8.017
2020-07-26 20:00,0.388,7.871
2020-07-26 21:00,0.369,7.728
2020-07-26 22:00,0.344,7.530
2020-07-26 23:00,0.338,7.485
2020-07-27 00:00,0.361,7.664
2020-07-27 01:00,0.375,7.773
2020-07-27 02:00,0.374,7.769
2020-07-27 03:00,0.333,7.446
2020-07-27 04:00,0.279,7.003
2020-07-27 05:00,0.229,6.564
2020-07-27 06:00,0.194,6.208
2020-07-27 07:00,0.171,5.970
2020-07-27 08:00,0.159,5.841
2020-07-27 09:00,0.148,5.717
2020-07-27 10:00,0.157,5.821
2020-07-27 11:00,0.187,6.144
2020-07-27 12:00,0.212,6.397
2020-07-27 13:00,0.249,6.739
2020-07-27 14:00,0.284,7.052
2020-07-27 15:00,0.328,7.404
2020-07-27 16:00,0.353,7.604
2020-07-27 17:00,0.359,7.645
2020-07-27 18:00,0.329,7.416
2020-07-27 19:00,0.303,7.207
2020-07-27 20:00,0.280,7.012
2020-07-27 21:00,0.260,6.837
2020-07-27 22:00,0.227,6.544
2020-07-27 23:00,0.181,6.079
2020-07-28 00:00,0.156,5.807
2020-07-28 01:00,0.124,5.420
2020-07-28 02:00,0.099,5.060
2020-07-28 03:00,0.075,4.679
2020-07-28 04:00,0.064,4.480
2020-07-28 05:00,0.057,4.345
2020-07-28 06:00,0.058,4.365
2020-07-28 07:00,0.064,4.476
2020-07-28 08:00,0.074,4.650
2020-07-28 09:00,0.076,4.705
2020-07-28 10:00,0.083,4.806
2020-07-28 11:00,0.095,5.004
2020-07-28 12:00,0.103,5.126
2020-07-28 13:00,0.106,5.163
2020-07-28 14:00,0.100,5.080
2020-07-28 15:00,0.099,5.062
2020-07-28 16:00,0.088,4.898
2020-07-28 17:00,0.065,4.507
2020-07-28 18:00,0.042,4.020
2020-07-28 19:00,0.024,3.498
2020-07-28 20:00,0.014,3.110
2020-07-28 21:00,0.012,2.963
2020-07-28 22:00,0.012,2.980
2020-07-28 23:00,0.014,3.101
2020-07-29 00:00,0.015,3.135
2020-07-29 01:00,0.009,2.815
2020-07-29 02:00,0.001,1.998
2020-07-29 03:00,0,1.169
2020-07-29 04:00,0,0.779
2020-07-29 05:00,0,0.755
2020-07-29 06:00,0,1.144
2020-07-29 07:00,0,1.654
2020-07-29 08:00,0.003,2.251
2020-07-29 09:00,0.017,3.223
2020-07-29 10:00,0.033,3.779
2020-07-29 11:00,0.055,4.299
2020-07-29 12:00,0.084,4.828
2020-07-29 13:00,0.114,5.275
2020-07-29 14:00,0.131,5.507
2020-07-29 15:00,0.128,5.469
2020-07-29 16:00,0.100,5.086
2020-07-29 17:00,0.072,4.624
2020-07-29 18:00,0.044,4.058
2020-07-29 19:00,0.026,3.569
2020-07-29 20:00,0.029,3.668
2020-07-29 21:00,0.034,3.799
2020-07-29 22:00,0.029,3.651
2020-07-29 23:00,0.023,3.471
2020-07-30 00:00,0.031,3.731
2020-07-30 01:00,0.043,4.025
2020-07-30 02:00,0.051,4.229
2020-07-30 03:00,0.053,4.269
2020-07-30 04:00,0.049,4.178
2020-07-30 05:00,0.042,4.010
2020-07-30 06:00,0.028,3.613
2020-07-30 07:00,0.031,3.726
2020-07-30 08:00,0.123,5.400
2020-07-30 09:00,0.227,6.540
2020-07-30 10:00,0.177,6.033
2020-07-30 11:00,0.159,5.843
2020-07-30 12:00,0.162,5.875
2020-07-30 13:00,0.176,6.024
2020-07-30 14:00,0.209,6.367
2020-07-30 15:00,0.327,7.391
2020-07-30 16:00,0.427,8.165
2020-07-30 17:00,0.441,8.272
2020-07-30 18:00,0.433,8.208
2020-07-30 19:00,0.456,8.383
2020-07-30 20:00,0.524,8.880
2020-07-30 21:00,0.599,9.444
2020-07-30 22:00,0.665,9.993
2020-07-30 23:00,0.717,10.459
2020-07-31 00:00,0.826,11.660
2020-07-31 01:00,0.879,12.483
2020-07-31 02:00,0.891,12.706
2020-07-31 03:00,0.896,12.812
2020-07-31 04:00,0.917,13.264
2020-07-31 05:00,0.948,14.155
2020-07-31 06:00,0.963,14.745
2020-07-31 07:00,0.963,14.749
2020-07-31 08:00,0.959,14.576
2020-07-31 09:00,0.936,13.772
2020-07-31 10:00,0.902,12.928
2020-07-31 11:00,0.907,13.038
2020-07-31 12:00,0.951,14.255
2020-07-31 13:00,0.959,14.577
2020-07-31 14:00,0.953,14.336
2020-07-31 15:00,0.958,14.511
2020-07-31 16:00,0.962,14.713
2020-07-31 17:00,0.960,14.623
2020-07-31 18:00,0.957,14.486
2020-07-31 19:00,0.950,14.222
2020-07-31 20:00,0.935,13.732
2020-07-31 21:00,0.926,13.497
2020-07-31 22:00,0.919,13.318
2020-07-31 23:00,0.936,13.756
2020-08-01 00:00,0.982,15.962
2020-08-01 01:00,0.987,16.504
2020-08-01 02:00,0.981,15.873
2020-08-01 03:00,0.975,15.435
2020-08-01 04:00,0.977,15.536
2020-08-01 05:00,0.976,15.469
2020-08-01 06:00,0.970,15.093
2020-08-01 07:00,0.970,15.128
2020-08-01 08:00,0.972,15.200
2020-08-01 09:00,0.969,15.026
2020-08-01 10:00,0.953,14.310
2020-08-01 11:00,0.927,13.508
2020-08-01 12:00,0.896,12.809
2020-08-01 13:00,0.864,12.229
2020-08-01 14:00,0.743,10.706
2020-08-01 15:00,0.483,8.573
2020-08-01 16:00,0.574,9.253
2020-08-01 17:00,0.838,11.831
2020-08-01 18:00,0.894,12.753
2020-08-01 19:00,0.873,12.374
2020-08-01 20:00,0.832,11.751
2020-08-01 21:00,0.785,11.161
2020-08-01 22:00,0.708,10.364
2020-08-01 23:00,0.636,9.745
2020-08-02 00:00,0.576,9.275
2020-08-02 01:00,0.550,9.076
2020-08-02 02:00,0.536,8.971
2020-08-02 03:00,0.515,8.817
2020-08-02 04:00,0.480,8.557
2020-08-02 05:00,0.456,8.379
2020-08-02 06:00,0.430,8.187
2020-08-02 07:00,0.379,7.805
2020-08-02 08:00,0.315,7.308
2020-08-02 09:00,0.236,6.624
2020-08-02 10:00,0.185,6.123
2020-08-02 11:00,0.182,6.088
2020-08-02 12:00,0.147,5.698
2020-08-02 13:00,0.069,4.582
2020-08-02 14:00,0.029,3.674
2020-08-02 15:00,0.044,4.051
2020-08-02 16:00,0.104,5.147
2020-08-02 17:00,0.088,4.900
2020-08-02 18:00,0.085,4.843
2020-08-02 19:00,0.132,5.521
2020-08-02 20:00,0.236,6.617
2020-08-02 21:00,0.318,7.324
2020-08-02 22:00,0.365,7.698
2020-08-02 23:00,0.344,7.537
2020-08-03 00:00,0.281,7.029
2020-08-03 01:00,0.251,6.756
2020-08-03 02:00,0.244,6.699
2020-08-03 03:00,0.181,6.079
2020-08-03 04:00,0.103,5.124
2020-08-03 05:00,0.050,4.201
2020-08-03 06:00,0.026,3.551
2020-08-03 07:00,0.013,3.069
2020-08-03 08:00,0.022,3.434
2020-08-03 09:00,0.046,4.102
2020-08-03 10:00,0.069,4.567
2020-08-03 11:00,0.095,5.011
2020-08-03 12:00,0.112,5.249
2020-08-03 13:00,0.113,5.263
2020-08-03 14:00,0.104,5.145
2020-08-03 15:00,0.098,5.040
2020-08-03 16:00,0.090,4.923
2020-08-03 17:00,0.081,4.783
2020-08-03 18:00,0.070,4.601
2020-08-03 19:00,0.065,4.494
2020-08-03 20:00,0.059,4.386
2020-08-03 21:00,0.041,3.992
2020-08-03 22:00,0.021,3.379
2020-08-03 23:00,0.011,2.921
2020-08-04 00:00,0.013,3.048
2020-08-04 01:00,0.021,3.391
2020-08-04 02:00,0.037,3.877
2020-08-04 03:00,0.078,4.741
2020-08-04 04:00,0.140,5.615
2020-08-04 05:00,0.210,6.375
2020-08-04 06:00,0.274,6.964
2020-08-04 07:00,0.333,7.443
2020-08-04 08:00,0.344,7.533
2020-08-04 09:00,0.289,7.089
2020-08-04 10:00,0.241,6.669
2020-08-04 11:00,0.242,6.683
2020-08-04 12:00,0.244,6.701
2020-08-04 13:00,0.275,6.978
2020-08-04 14:00,0.334,7.463
2020-08-04 15:00,0.373,7.755
2020-08-04 16:00,0.404,7.990
2020-08-04 17:00,0.422,8.130
2020-08-04 18:00,0.412,8.050
2020-08-04 19:00,0.386,7.849
2020-08-04 20:00,0.374,7.771
2020-08-04 21:00,0.398,7.952
2020-08-04 22:00,0.423,8.137
2020-08-04 23:00,0.443,8.280
2020-08-05 00:00,0.478,8.532
2020-08-05 01:00,0.525,8.891
2020-08-05 02:00,0.576,9.276
2020-08-05 03:00,0.598,9.436
2020-08-05 04:00,0.591,9.391
2020-08-05 05:00,0.591,9.387
2020-08-05 06:00,0.578,9.290
2020-08-05 07:00,0.548,9.065
2020-08-05 08:00,0.487,8.611
2020-08-05 09:00,0.401,7.972
2020-08-05 10:00,0.351,7.589
2020-08-05 11:00,0.359,7.644
2020-08-05 12:00,0.371,7.737
2020-08-05 13:00,0.378,7.801
2020-08-05 14:00,0.392,7.903
2020-08-05 15:00,0.439,8.253
2020-08-05 16:00,0.506,8.752
2020-08-05 17:00,0.547,9.048
2020-08-05 18:00,0.562,9.165
2020-08-05 19:00,0.548,9.057
2020-08-05 20:00,0.524,8.883
2020-08-05 21:00,0.480,8.560
2020-08-05 22:00,0.438,8.241
2020-08-05 23:00,0.367,7.717
2020-08-06 00:00,0.302,7.190
2020-08-06 01:00,0.246,6.718
2020-08-06 02:00,0.186,6.139
2020-08-06 03:00,0.140,5.615
2020-08-06 04:00,0.117,5.319
2020-08-06 05:00,0.101,5.104
2020-08-06 06:00,0.091,4.948
2020-08-06 07:00,0.093,4.972
2020-08-06 08:00,0.109,5.203
2020-08-06 09:00,0.128,5.473
2020-08-06 10:00,0.152,5.757
2020-08-06 11:00,0.161,5.867
2020-08-06 12:00,0.163,5.887
2020-08-06 13:00,0.160,5.854
2020-08-06 14:00,0.142,5.644
2020-08-06 15:00,0.113,5.264
2020-08-06 16:00,0.083,4.816
2020-08-06 17:00,0.055,4.298
2020-08-06 18:00,0.039,3.945
2020-08-06 19:00,0.029,3.665
2020-08-06 20:00,0.026,3.558
2020-08-06 21:00,0.031,3.717
2020-08-06 22:00,0.037,3.878
2020-08-06 23:00,0.029,3.673
2020-08-07 00:00,0.024,3.489
2020-08-07 01:00,0.018,3.267
2020-08-07 02:00,0.013,3.029
2020-08-07 03:00,0.009,2.787
2020-08-07 04:00,0.005,2.468
2020-08-07 05:00,0.002,2.136
2020-08-07 06:00,0.002,2.191
2020-08-07 07:00,0.008,2.763
2020-08-07 08:00,0.015,3.134
2020-08-07 09:00,0.019,3.329
2020-08-07 10:00,0.021,3.384
2020-08-07 11:00,0.030,3.694
2020-08-07 12:00,0.052,4.242
2020-08-07 13:00,0.061,4.425
2020-08-07 14:00,0.060,4.395
2020-08-07 15:00,0.055,4.299
2020-08-07 16:00,0.033,3.792
2020-08-07 17:00,0.018,3.276
2020-08-07 18:00,0.011,2.919
2020-08-07 19:00,0.008,2.724
2020-08-07 20:00,0.007,2.676
2020-08-07 21:00,0.005,2.522
2020-08-07 22:00,0.005,2.525
2020-08-07 23:00,0.010,2.888
2020-08-08 00:00,0.018,3.273
2020-08-08 01:00,0.025,3.530
2020-08-08 02:00,0.032,3.753
2020-08-08 03:00,0.031,3.714
2020-08-08 04:00,0.023,3.471
2020-08-08 05:00,0.021,3.388
2020-08-08 06:00,0.024,3.482
2020-08-08 07:00,0.032,3.761
2020-08-08 08:00,0.043,4.043
2020-08-08 09:00,0.052,4.247
2020-08-08 10:00,0.057,4.347
2020-08-08 11:00,0.058,4.358
2020-08-08 12:00,0.060,4.393
2020-08-08 13:00,0.063,4.469
2020-08-08 14:00,0.070,4.594
2020-08-08 15:00,0.060,4.406
2020-08-08 16:00,0.038,3.914
2020-08-08 17:00,0.023,3.452
2020-08-08 18:00,0.017,3.213
2020-08-08 19:00,0.018,3.259
2020-08-08 20:00,0.019,3.332
2020-08-08 21:00,0.020,3.360
2020-08-08 22:00,0.020,3.351
2020-08-08 23:00,0.015,3.168
2020-08-09 00:00,0.009,2.853
2020-08-09 01:00,0.006,2.594
2020-08-09 02:00,0.004,2.351
2020-08-09 03:00,0.004,2.447
2020-08-09 04:00,0.008,2.733
2020-08-09 05:00,0.012,2.974
2020-08-09 06:00,0.019,3.316
2020-08-09 07:00,0.031,3.702
2020-08-09 08:00,0.045,4.086
2020-08-09 09:00,0.070,4.600
2020-08-09 10:00,0.098,5.043
2020-08-09 11:00,0.108,5.193
2020-08-09 12:00,0.113,5.272
2020-08-09 13:00,0.137,5.577
2020-08-09 14:00,0.174,6.004
2020-08-09 15:00,0.205,6.324
2020-08-09 16:00,0.232,6.589
2020-08-09 17:00,0.243,6.684
2020-08-09 18:00,0.232,6.581
2020-08-09 19:00,0.194,6.216
2020-08-09 20:00,0.148,5.704
2020-08-09 21:00,0.111,5.240
2020-08-09 22:00,0.079,4.744
2020-08-09 23:00,0.055,4.292
