# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-06-15 07:00,0.556,8.404
2020-06-15 08:00,0.631,8.953
2020-06-15 09:00,0.684,9.369
2020-06-15 10:00,0.706,9.551
2020-06-15 11:00,0.682,9.355
2020-06-15 12:00,0.581,8.578
2020-06-15 13:00,0.416,7.446
2020-06-15 14:00,0.275,6.414
2020-06-15 15:00,0.145,5.199
2020-06-15 16:00,0.087,4.454
2020-06-15 17:00,0.065,4.093
2020-06-15 18:00,0.053,3.862
2020-06-15 19:00,0.046,3.707
2020-06-15 20:00,0.039,3.554
2020-06-15 21:00,0.032,3.391
2020-06-15 22:00,0.023,3.112
2020-06-15 23:00,0.014,2.761
2020-06-16 00:00,0.002,1.823
2020-06-16 01:00,0.002,1.932
2020-06-16 02:00,0.004,2.102
2020-06-16 03:00,0.005,2.258
2020-06-16 04:00,0.007,2.394
2020-06-16 05:00,0.007,2.410
2020-06-16 06:00,0.007,2.395
2020-06-16 07:00,0.005,2.238
2020-06-16 08:00,0.002,1.819
2020-06-16 09:00,0.001,1.705
2020-06-16 10:00,0.004,2.076
2020-06-16 11:00,0.017,2.898
2020-06-16 12:00,0.056,3.925
2020-06-16 13:00,0.121,4.921
2020-06-16 14:00,0.165,5.423
2020-06-16 15:00,0.169,5.471
2020-06-16 16:00,0.140,5.144
2020-06-16 17:00,0.102,4.677
2020-06-16 18:00,0.074,4.248
2020-06-16 19:00,0.057,3.941
2020-06-16 20:00,0.046,3.710
2020-06-16 21:00,0.038,3.535
2020-06-16 22:00,0.034,3.431
2020-06-16 23:00,0.026,3.201
2020-06-17 00:00,0.007,2.352
2020-06-17 01:00,0.002,1.794
2020-06-17 02:00,0.002,1.865
2020-06-17 03:00,0.007,2.427
2020-06-17 04:00,0.038,3.544
2020-06-17 05:00,0.114,4.839
2020-06-17 06:00,0.249,6.205
2020-06-17 07:00,0.410,7.403
2020-06-17 08:00,0.465,7.778
2020-06-17 09:00,0.302,6.624
2020-06-17 10:00,0.101,4.644
2020-06-17 11:00,0.037,3.511
2020-06-17 12:00,0.014,2.784
2020-06-17 13:00,0.001,1.725
2020-06-17 14:00,0.007,2.367
2020-06-17 15:00,0.078,4.318
2020-06-17 16:00,0.261,6.304
2020-06-17 17:00,0.278,6.436
2020-06-17 18:00,0.238,6.113
2020-06-17 19:00,0.232,6.051
2020-06-17 20:00,0.268,6.362
2020-06-17 21:00,0.360,7.060
2020-06-17 22:00,0.498,8.007
2020-06-17 23:00,0.644,9.046
2020-06-18 00:00,0.757,10.016
2020-06-18 01:00,0.773,10.166
2020-06-18 02:00,0.746,9.902
2020-06-18 03:00,0.669,9.237
2020-06-18 04:00,0.506,8.063
2020-06-18 05:00,0.318,6.742
2020-06-18 06:00,0.188,5.659
2020-06-18 07:00,0.143,5.181
2020-06-18 08:00,0.157,5.342
2020-06-18 09:00,0.243,6.156
2020-06-18 10:00,0.475,7.847
2020-06-18 11:00,0.693,9.438
2020-06-18 12:00,0.775,10.195
2020-06-18 13:00,0.773,10.167
2020-06-18 14:00,0.690,9.413
2020-06-18 15:00,0.577,8.559
2020-06-18 16:00,0.502,8.028
2020-06-18 17:00,0.524,8.186
2020-06-18 18:00,0.622,8.884
2020-06-18 19:00,0.660,9.167
2020-06-18 20:00,0.646,9.063
2020-06-18 21:00,0.632,8.963
2020-06-18 22:00,0.681,9.340
2020-06-18 23:00,0.682,9.351
2020-06-19 00:00,0.791,10.357
2020-06-19 01:00,0.834,10.865
2020-06-19 02:00,0.811,10.586
2020-06-19 03:00,0.733,9.786
2020-06-19 04:00,0.601,8.729
2020-06-19 05:00,0.464,7.775
2020-06-19 06:00,0.344,6.935
2020-06-19 07:00,0.245,6.168
2020-06-19 08:00,0.191,5.683
2020-06-19 09:00,0.203,5.791
2020-06-19 10:00,0.306,6.659
2020-06-19 11:00,0.460,7.746
2020-06-19 12:00,0.546,8.335
2020-06-19 13:00,0.429,7.542
2020-06-19 14:00,0.299,6.606
2020-06-19 15:00,0.264,6.325
2020-06-19 16:00,0.333,6.861
2020-06-19 17:00,0.384,7.229
2020-06-19 18:00,0.375,7.161
2020-06-19 19:00,0.335,6.877
2020-06-19 20:00,0.243,6.156
2020-06-19 21:00,0.164,5.409
2020-06-19 22:00,0.169,5.470
2020-06-19 23:00,0.189,5.666
2020-06-20 00:00,0.282,6.474
2020-06-20 01:00,0.254,6.250
2020-06-20 02:00,0.210,5.864
2020-06-20 03:00,0.188,5.662
2020-06-20 04:00,0.162,5.396
2020-06-20 05:00,0.114,4.836
2020-06-20 06:00,0.067,4.119
2020-06-20 07:00,0.026,3.219
2020-06-20 08:00,0.014,2.787
2020-06-20 09:00,0.015,2.813
2020-06-20 10:00,0.026,3.215
2020-06-20 11:00,0.045,3.700
2020-06-20 12:00,0.085,4.431
2020-06-20 13:00,0.158,5.345
2020-06-20 14:00,0.225,5.997
2020-06-20 15:00,0.254,6.240
2020-06-20 16:00,0.321,6.762
2020-06-20 17:00,0.527,8.209
2020-06-20 18:00,0.861,11.243
2020-06-20 19:00,0.924,12.461
2020-06-20 20:00,0.919,12.331
2020-06-20 21:00,0.934,12.742
2020-06-20 22:00,0.947,13.143
2020-06-20 23:00,0.926,12.519
2020-06-21 00:00,0.906,12.054
2020-06-21 01:00,0.887,11.690
2020-06-21 02:00,0.828,10.802
2020-06-21 03:00,0.743,9.879
2020-06-21 04:00,0.629,8.939
2020-06-21 05:00,0.467,7.798
2020-06-21 06:00,0.285,6.490
2020-06-21 07:00,0.157,5.340
2020-06-21 08:00,0.084,4.404
2020-06-21 09:00,0.090,4.497
2020-06-21 10:00,0.129,5.020
2020-06-21 11:00,0.232,6.064
2020-06-21 12:00,0.355,7.017
2020-06-21 13:00,0.410,7.400
2020-06-21 14:00,0.409,7.389
2020-06-21 15:00,0.327,6.818
2020-06-21 16:00,0.210,5.864
2020-06-21 17:00,0.113,4.819
2020-06-21 18:00,0.037,3.499
2020-06-21 19:00,0.010,2.545
2020-06-21 20:00,0.006,2.308
2020-06-21 21:00,0.005,2.265
2020-06-21 22:00,0.015,2.799
2020-06-21 23:00,0.039,3.565
2020-06-22 00:00,0.055,3.906
2020-06-22 01:00,0.112,4.796
2020-06-22 02:00,0.161,5.378
2020-06-22 03:00,0.168,5.451
2020-06-22 04:00,0.135,5.094
2020-06-22 05:00,0.123,4.951
2020-06-22 06:00,0.142,5.172
2020-06-22 07:00,0.186,5.641
2020-06-22 08:00,0.238,6.110
2020-06-22 09:00,0.320,6.754
2020-06-22 10:00,0.415,7.437
2020-06-22 11:00,0.520,8.150
2020-06-22 12:00,0.594,8.678
2020-06-22 13:00,0.563,8.461
2020-06-22 14:00,0.529,8.223
2020-06-22 15:00,0.477,7.865
2020-06-22 16:00,0.417,7.456
2020-06-22 17:00,0.356,7.027
2020-06-22 18:00,0.295,6.572
2020-06-22 19:00,0.229,6.030
2020-06-22 20:00,0.145,5.203
2020-06-22 21:00,0.072,4.218
2020-06-22 22:00,0.028,3.288
2020-06-22 23:00,0.011,2.657
2020-06-23 00:00,0.006,2.335
2020-06-23 01:00,0.029,3.300
2020-06-23 02:00,0.089,4.482
2020-06-23 03:00,0.179,5.557
2020-06-23 04:00,0.270,6.376
2020-06-23 05:00,0.285,6.489
2020-06-23 06:00,0.246,6.178
2020-06-23 07:00,0.183,5.610
2020-06-23 08:00,0.183,5.611
2020-06-23 09:00,0.227,6.019
2020-06-23 10:00,0.238,6.105
2020-06-23 11:00,0.225,6.002
2020-06-23 12:00,0.229,6.032
2020-06-23 13:00,0.233,6.071
2020-06-23 14:00,0.229,6.035
2020-06-23 15:00,0.211,5.871
2020-06-23 16:00,0.265,6.336
2020-06-23 17:00,0.338,6.893
2020-06-23 18:00,0.339,6.906
2020-06-23 19:00,0.318,6.738
2020-06-23 20:00,0.292,6.551
2020-06-23 21:00,0.230,6.044
2020-06-23 22:00,0.190,5.679
2020-06-23 23:00,0.132,5.042
2020-06-24 00:00,0.093,4.530
2020-06-24 01:00,0.105,4.719
2020-06-24 02:00,0.080,4.339
2020-06-24 03:00,0.044,3.686
2020-06-24 04:00,0.054,3.873
2020-06-24 05:00,0.089,4.490
2020-06-24 06:00,0.121,4.917
2020-06-24 07:00,0.139,5.140
2020-06-24 08:00,0.162,5.395
2020-06-24 09:00,0.214,5.901
2020-06-24 10:00,0.269,6.365
2020-06-24 11:00,0.272,6.397
2020-06-24 12:00,0.188,5.656
2020-06-24 13:00,0.122,4.930
2020-06-24 14:00,0.138,5.122
2020-06-24 15:00,0.191,5.685
2020-06-24 16:00,0.280,6.454
2020-06-24 17:00,0.517,8.140
2020-06-24 18:00,0.624,8.895
2020-06-24 19:00,0.450,7.674
2020-06-24 20:00,0.333,6.857
2020-06-24 21:00,0.337,6.886
2020-06-24 22:00,0.367,7.108
2020-06-24 23:00,0.330,6.836
2020-06-25 00:00,0.279,6.446
2020-06-25 01:00,0.476,7.861
2020-06-25 02:00,0.594,8.674
2020-06-25 03:00,0.460,7.751
2020-06-25 04:00,0.318,6.741
2020-06-25 05:00,0.281,6.466
2020-06-25 06:00,0.307,6.665
2020-06-25 07:00,0.402,7.346
2020-06-25 08:00,0.523,8.180
2020-06-25 09:00,0.660,9.167
2020-06-25 10:00,0.724,9.703
2020-06-25 11:00,0.669,9.249
2020-06-25 12:00,0.484,7.912
2020-06-25 13:00,0.367,7.107
2020-06-25 14:00,0.387,7.240
2020-06-25 15:00,0.385,7.232
2020-06-25 16:00,0.399,7.327
2020-06-25 17:00,0.408,7.388
2020-06-25 18:00,0.307,6.662
2020-06-25 19:00,0.190,5.673
2020-06-25 20:00,0.122,4.932
2020-06-25 21:00,0.079,4.332
2020-06-25 22:00,0.046,3.707
2020-06-25 23:00,0.022,3.082
2020-06-26 00:00,0.005,2.247
2020-06-26 01:00,0.002,1.822
2020-06-26 02:00,0.001,1.574
2020-06-26 03:00,0,1.277
2020-06-26 04:00,0,1.202
2020-06-26 05:00,0.001,1.580
2020-06-26 06:00,0.002,1.930
2020-06-26 07:00,0.006,2.331
2020-06-26 08:00,0.015,2.805
2020-06-26 09:00,0.025,3.170
2020-06-26 10:00,0.033,3.414
2020-06-26 11:00,0.027,3.253
2020-06-26 12:00,0.015,2.796
2020-06-26 13:00,0.007,2.385
2020-06-26 14:00,0.003,2.073
2020-06-26 15:00,0.005,2.199
2020-06-26 16:00,0.010,2.557
2020-06-26 17:00,0.018,2.931
2020-06-26 18:00,0.026,3.215
2020-06-26 19:00,0.032,3.379
2020-06-26 20:00,0.038,3.541
2020-06-26 21:00,0.059,3.977
2020-06-26 22:00,0.070,4.189
2020-06-26 23:00,0.064,4.085
2020-06-27 00:00,0.159,5.357
2020-06-27 01:00,0.235,6.077
2020-06-27 02:00,0.294,6.567
2020-06-27 03:00,0.352,6.994
2020-06-27 04:00,0.378,7.182
2020-06-27 05:00,0.395,7.304
2020-06-27 06:00,0.423,7.491
2020-06-27 07:00,0.431,7.556
2020-06-27 08:00,0.395,7.306
2020-06-27 09:00,0.333,6.854
2020-06-27 10:00,0.246,6.181
2020-06-27 11:00,0.168,5.447
2020-06-27 12:00,0.106,4.732
2020-06-27 13:00,0.086,4.447
2020-06-27 14:00,0.083,4.378
2020-06-27 15:00,0.047,3.749
2020-06-27 16:00,0.023,3.126
2020-06-27 17:00,0.004,2.079
2020-06-27 18:00,0.015,2.823
2020-06-27 19:00,0.357,7.035
2020-06-27 20:00,0.556,8.400
2020-06-27 21:00,0.533,8.242
2020-06-27 22:00,0.497,7.994
2020-06-27 23:00,0.488,7.941
2020-06-28 00:00,0.462,7.756
2020-06-28 01:00,0.355,7.018
2020-06-28 02:00,0.198,5.755
2020-06-28 03:00,0.124,4.960
2020-06-28 04:00,0.087,4.456
2020-06-28 05:00,0.073,4.240
2020-06-28 06:00,0.075,4.268
2020-06-28 07:00,0.090,4.494
2020-06-28 08:00,0.115,4.848
2020-06-28 09:00,0.186,5.641
2020-06-28 10:00,0.322,6.783
2020-06-28 11:00,0.512,8.099
2020-06-28 12:00,0.703,9.525
2020-06-28 13:00,0.806,10.531
2020-06-28 14:00,0.839,10.943
2020-06-28 15:00,0.877,11.508
2020-06-28 16:00,0.886,11.668
2020-06-28 17:00,0.871,11.415
2020-06-28 18:00,0.858,11.216
2020-06-28 19:00,0.842,10.981
2020-06-28 20:00,0.837,10.904
2020-06-28 21:00,0.833,10.856
2020-06-28 22:00,0.803,10.502
2020-06-28 23:00,0.767,10.110
2020-06-29 00:00,0.694,9.443
2020-06-29 01:00,0.575,8.543
2020-06-29 02:00,0.373,7.142
2020-06-29 03:00,0.177,5.535
2020-06-29 04:00,0.068,4.139
2020-06-29 05:00,0.047,3.734
2020-06-29 06:00,0.037,3.496
2020-06-29 07:00,0.029,3.308
2020-06-29 08:00,0.029,3.313
2020-06-29 09:00,0.033,3.421
2020-06-29 10:00,0.055,3.906
2020-06-29 11:00,0.091,4.519
2020-06-29 12:00,0.154,5.297
2020-06-29 13:00,0.262,6.313
2020-06-29 14:00,0.358,7.040
2020-06-29 15:00,0.335,6.869
2020-06-29 16:00,0.276,6.426
2020-06-29 17:00,0.209,5.857
2020-06-29 18:00,0.181,5.576
2020-06-29 19:00,0.185,5.630
2020-06-29 20:00,0.187,5.650
2020-06-29 21:00,0.182,5.595
2020-06-29 22:00,0.166,5.439
2020-06-29 23:00,0.128,5.005
2020-06-30 00:00,0.177,5.543
2020-06-30 01:00,0.277,6.433
2020-06-30 02:00,0.276,6.419
2020-06-30 03:00,0.207,5.838
2020-06-30 04:00,0.157,5.344
2020-06-30 05:00,0.112,4.791
2020-06-30 06:00,0.096,4.593
2020-06-30 07:00,0.107,4.735
2020-06-30 08:00,0.118,4.879
2020-06-30 09:00,0.113,4.825
2020-06-30 10:00,0.123,4.949
2020-06-30 11:00,0.137,5.112
2020-06-30 12:00,0.155,5.307
2020-06-30 13:00,0.169,5.463
2020-06-30 14:00,0.172,5.497
2020-06-30 15:00,0.134,5.072
2020-06-30 16:00,0.088,4.468
2020-06-30 17:00,0.071,4.204
2020-06-30 18:00,0.054,3.870
2020-06-30 19:00,0.031,3.362
2020-06-30 20:00,0.009,2.500
2020-06-30 21:00,0.004,2.168
2020-06-30 22:00,0.002,1.911
2020-06-30 23:00,0.001,1.547
2020-07-01 00:00,0,1.427
2020-07-01 01:00,0.005,2.229
2020-07-01 02:00,0.009,2.534
2020-07-01 03:00,0.010,2.596
2020-07-01 04:00,0.010,2.581
2020-07-01 05:00,0.009,2.507
2020-07-01 06:00,0.007,2.409
2020-07-01 07:00,0.009,2.514
2020-07-01 08:00,0.013,2.710
2020-07-01 09:00,0.022,3.078
2020-07-01 10:00,0.044,3.676
2020-07-01 11:00,0.085,4.424
2020-07-01 12:00,0.137,5.114
2020-07-01 13:00,0.202,5.784
2020-07-01 14:00,0.270,6.372
2020-07-01 15:00,0.255,6.254
2020-07-01 16:00,0.224,5.991
2020-07-01 17:00,0.253,6.232
2020-07-01 18:00,0.263,6.321
2020-07-01 19:00,0.241,6.139
2020-07-01 20:00,0.212,5.886
2020-07-01 21:00,0.208,5.845
2020-07-01 22:00,0.281,6.460
2020-07-01 23:00,0.385,7.231
2020-07-02 00:00,0.448,7.662
2020-07-02 01:00,0.431,7.552
2020-07-02 02:00,0.213,5.892
2020-07-02 03:00,0.066,4.110
2020-07-02 04:00,0.001,1.495
2020-07-02 05:00,0.001,1.624
2020-07-02 06:00,0.010,2.576
2020-07-02 07:00,0.025,3.178
2020-07-02 08:00,0.046,3.722
2020-07-02 09:00,0.085,4.431
2020-07-02 10:00,0.153,5.288
2020-07-02 11:00,0.234,6.076
2020-07-02 12:00,0.276,6.417
2020-07-02 13:00,0.279,6.448
2020-07-02 14:00,0.297,6.583
2020-07-02 15:00,0.279,6.442
2020-07-02 16:00,0.229,6.031
2020-07-02 17:00,0.167,5.443
2020-07-02 18:00,0.094,4.562
2020-07-02 19:00,0.048,3.764
2020-07-02 20:00,0.033,3.400
2020-07-02 21:00,0.036,3.489
2020-07-02 22:00,0.047,3.748
2020-07-02 23:00,0.062,4.040
2020-07-03 00:00,0.081,4.356
2020-07-03 01:00,0.111,4.779
2020-07-03 02:00,0.084,4.407
2020-07-03 03:00,0.044,3.686
2020-07-03 04:00,0.016,2.885
2020-07-03 05:00,0.004,2.139
2020-07-03 06:00,0.001,1.705
2020-07-03 07:00,0.002,1.945
2020-07-03 08:00,0.006,2.319
2020-07-03 09:00,0.014,2.758
2020-07-03 10:00,0.027,3.249
2020-07-03 11:00,0.062,4.039
2020-07-03 12:00,0.362,7.070
2020-07-03 13:00,0.805,10.523
2020-07-03 14:00,0.786,10.308
2020-07-03 15:00,0.612,8.803
2020-07-03 16:00,0.486,7.918
2020-07-03 17:00,0.467,7.799
2020-07-03 18:00,0.450,7.675
2020-07-03 19:00,0.387,7.246
2020-07-03 20:00,0.221,5.954
2020-07-03 21:00,0.157,5.340
2020-07-03 22:00,0.108,4.750
2020-07-03 23:00,0.102,4.669
2020-07-04 00:00,0.143,5.187
2020-07-04 01:00,0.173,5.508
2020-07-04 02:00,0.128,5.004
2020-07-04 03:00,0.138,5.130
2020-07-04 04:00,0.170,5.479
2020-07-04 05:00,0.130,5.026
2020-07-04 06:00,0.074,4.257
2020-07-04 07:00,0.051,3.832
2020-07-04 08:00,0.043,3.652
2020-07-04 09:00,0.049,3.791
2020-07-04 10:00,0.077,4.293
2020-07-04 11:00,0.122,4.928
2020-07-04 12:00,0.160,5.373
2020-07-04 13:00,0.217,5.929
2020-07-04 14:00,0.267,6.349
2020-07-04 15:00,0.251,6.218
2020-07-04 16:00,0.214,5.905
2020-07-04 17:00,0.174,5.514
2020-07-04 18:00,0.172,5.497
2020-07-04 19:00,0.184,5.614
2020-07-04 20:00,0.206,5.832
2020-07-04 21:00,0.242,6.147
2020-07-04 22:00,0.301,6.615
2020-07-04 23:00,0.344,6.937
2020-07-05 00:00,0.427,7.524
2020-07-05 01:00,0.600,8.719
2020-07-05 02:00,0.559,8.422
2020-07-05 03:00,0.416,7.453
2020-07-05 04:00,0.335,6.876
2020-07-05 05:00,0.335,6.876
2020-07-05 06:00,0.365,7.085
2020-07-05 07:00,0.401,7.341
2020-07-05 08:00,0.452,7.698
2020-07-05 09:00,0.506,8.066
2020-07-05 10:00,0.569,8.498
2020-07-05 11:00,0.600,8.711
2020-07-05 12:00,0.577,8.551
2020-07-05 13:00,0.525,8.197
2020-07-05 14:00,0.484,7.914
2020-07-05 15:00,0.424,7.504
2020-07-05 16:00,0.380,7.196
2020-07-05 17:00,0.355,7.015
2020-07-05 18:00,0.342,6.928
2020-07-05 19:00,0.378,7.182
2020-07-05 20:00,0.449,7.664
2020-07-05 21:00,0.441,7.616
2020-07-05 22:00,0.436,7.589
2020-07-05 23:00,0.432,7.556
2020-07-06 00:00,0.460,7.749
2020-07-06 01:00,0.463,7.766
2020-07-06 02:00,0.283,6.476
2020-07-06 03:00,0.162,5.391
2020-07-06 04:00,0.099,4.620
2020-07-06 05:00,0.080,4.350
2020-07-06 06:00,0.098,4.616
2020-07-06 07:00,0.121,4.921
2020-07-06 08:00,0.090,4.496
2020-07-06 09:00,0.028,3.271
2020-07-06 10:00,0.008,2.491
2020-07-06 11:00,0.032,3.381
2020-07-06 12:00,0.156,5.322
2020-07-06 13:00,0.335,6.869
2020-07-06 14:00,0.450,7.685
2020-07-06 15:00,0.455,7.717
2020-07-06 16:00,0.496,7.987
2020-07-06 17:00,0.446,7.647
2020-07-06 18:00,0.383,7.222
2020-07-06 19:00,0.365,7.081
2020-07-06 20:00,0.400,7.333
2020-07-06 21:00,0.436,7.586
2020-07-06 22:00,0.442,7.625
2020-07-06 23:00,0.366,7.095
2020-07-07 00:00,0.333,6.855
2020-07-07 01:00,0.184,5.620
2020-07-07 02:00,0.043,3.654
2020-07-07 03:00,0.041,3.610
2020-07-07 04:00,0.039,3.559
2020-07-07 05:00,0.031,3.346
2020-07-07 06:00,0.033,3.408
2020-07-07 07:00,0.058,3.948
2020-07-07 08:00,0.120,4.906
2020-07-07 09:00,0.126,4.982
2020-07-07 10:00,0.151,5.270
2020-07-07 11:00,0.211,5.871
2020-07-07 12:00,0.314,6.717
2020-07-07 13:00,0.370,7.122
2020-07-07 14:00,0.401,7.342
2020-07-07 15:00,0.355,7.021
2020-07-07 16:00,0.293,6.557
2020-07-07 17:00,0.265,6.339
2020-07-07 18:00,0.243,6.156
2020-07-07 19:00,0.227,6.018
2020-07-07 20:00,0.207,5.835
2020-07-07 21:00,0.179,5.558
2020-07-07 22:00,0.134,5.075
2020-07-07 23:00,0.074,4.242
2020-07-08 00:00,0.032,3.392
2020-07-08 01:00,0.032,3.382
2020-07-08 02:00,0.035,3.452
2020-07-08 03:00,0.044,3.682
2020-07-08 04:00,0.060,4.004
2020-07-08 05:00,0.069,4.154
2020-07-08 06:00,0.088,4.467
2020-07-08 07:00,0.108,4.759
2020-07-08 08:00,0.120,4.906
2020-07-08 09:00,0.135,5.092
2020-07-08 10:00,0.196,5.733
2020-07-08 11:00,0.321,6.769
2020-07-08 12:00,0.456,7.723
2020-07-08 13:00,0.463,7.770
2020-07-08 14:00,0.413,7.425
2020-07-08 15:00,0.393,7.287
2020-07-08 16:00,0.348,6.972
2020-07-08 17:00,0.284,6.480
2020-07-08 18:00,0.234,6.075
2020-07-08 19:00,0.198,5.757
2020-07-08 20:00,0.169,5.464
2020-07-08 21:00,0.169,5.463
2020-07-08 22:00,0.171,5.489
2020-07-08 23:00,0.148,5.238
2020-07-09 00:00,0.091,4.512
2020-07-09 01:00,0.070,4.187
2020-07-09 02:00,0.084,4.399
2020-07-09 03:00,0.088,4.474
2020-07-09 04:00,0.093,4.536
2020-07-09 05:00,0.118,4.876
2020-07-09 06:00,0.174,5.521
2020-07-09 07:00,0.270,6.382
2020-07-09 08:00,0.393,7.285
2020-07-09 09:00,0.504,8.045
2020-07-09 10:00,0.597,8.692
2020-07-09 11:00,0.651,9.103
2020-07-09 12:00,0.652,9.114
2020-07-09 13:00,0.575,8.542
2020-07-09 14:00,0.453,7.706
2020-07-09 15:00,0.367,7.107
2020-07-09 16:00,0.330,6.834
2020-07-09 17:00,0.338,6.892
2020-07-09 18:00,0.338,6.889
2020-07-09 19:00,0.322,6.779
2020-07-09 20:00,0.324,6.796
2020-07-09 21:00,0.357,7.037
2020-07-09 22:00,0.293,6.557
2020-07-09 23:00,0.215,5.912
2020-07-10 00:00,0.239,6.126
2020-07-10 01:00,0.397,7.315
2020-07-10 02:00,0.447,7.652
2020-07-10 03:00,0.371,7.132
2020-07-10 04:00,0.244,6.163
2020-07-10 05:00,0.145,5.204
2020-07-10 06:00,0.083,4.387
2020-07-10 07:00,0.050,3.802
2020-07-10 08:00,0.043,3.655
2020-07-10 09:00,0.059,3.972
2020-07-10 10:00,0.100,4.635
2020-07-10 11:00,0.157,5.343
2020-07-10 12:00,0.215,5.907
2020-07-10 13:00,0.260,6.294
2020-07-10 14:00,0.275,6.413
2020-07-10 15:00,0.248,6.199
2020-07-10 16:00,0.194,5.706
2020-07-10 17:00,0.142,5.169
2020-07-10 18:00,0.100,4.637
2020-07-10 19:00,0.077,4.306
2020-07-10 20:00,0.063,4.065
2020-07-10 21:00,0.070,4.179
2020-07-10 22:00,0.093,4.547
2020-07-10 23:00,0.094,4.553
2020-07-11 00:00,0.138,5.126
2020-07-11 01:00,0.154,5.298
2020-07-11 02:00,0.094,4.554
2020-07-11 03:00,0.038,3.534
2020-07-11 04:00,0.018,2.949
2020-07-11 05:00,0.020,3.026
2020-07-11 06:00,0.034,3.429
2020-07-11 07:00,0.042,3.633
2020-07-11 08:00,0.043,3.663
2020-07-11 09:00,0.059,3.990
2020-07-11 10:00,0.148,5.245
2020-07-11 11:00,0.207,5.836
2020-07-11 12:00,0.245,6.166
2020-07-11 13:00,0.255,6.253
2020-07-11 14:00,0.222,5.963
2020-07-11 15:00,0.160,5.375
2020-07-11 16:00,0.122,4.929
2020-07-11 17:00,0.119,4.903
2020-07-11 18:00,0.127,4.996
2020-07-11 19:00,0.112,4.799
2020-07-11 20:00,0.079,4.335
2020-07-11 21:00,0.105,4.719
2020-07-11 22:00,0.276,6.425
2020-07-11 23:00,0.348,6.964
2020-07-12 00:00,0.467,7.797
2020-07-12 01:00,0.354,7.006
2020-07-12 02:00,0.262,6.314
2020-07-12 03:00,0.216,5.919
2020-07-12 04:00,0.174,5.515
2020-07-12 05:00,0.131,5.031
2020-07-12 06:00,0.105,4.716
2020-07-12 07:00,0.123,4.943
2020-07-12 08:00,0.184,5.620
2020-07-12 09:00,0.311,6.690
2020-07-12 10:00,0.499,8.009
2020-07-12 11:00,0.687,9.389
2020-07-12 12:00,0.804,10.508
2020-07-12 13:00,0.828,10.794
2020-07-12 14:00,0.762,10.067
2020-07-12 15:00,0.648,9.079
2020-07-12 16:00,0.566,8.480
2020-07-12 17:00,0.497,7.990
2020-07-12 18:00,0.384,7.230
2020-07-12 19:00,0.320,6.754
2020-07-12 20:00,0.268,6.355
2020-07-12 21:00,0.238,6.108
2020-07-12 22:00,0.243,6.158
2020-07-12 23:00,0.257,6.265
2020-07-13 00:00,0.361,7.068
2020-07-13 01:00,0.480,7.887
2020-07-13 02:00,0.460,7.746
2020-07-13 03:00,0.442,7.623
2020-07-13 04:00,0.386,7.235
2020-07-13 05:00,0.339,6.906
2020-07-13 06:00,0.321,6.776
2020-07-13 07:00,0.338,6.888
2020-07-13 08:00,0.382,7.212
2020-07-13 09:00,0.435,7.575
2020-07-13 10:00,0.466,7.785
2020-07-13 11:00,0.454,7.707
2020-07-13 12:00,0.403,7.358
2020-07-13 13:00,0.308,6.666
2020-07-13 14:00,0.251,6.211
2020-07-13 15:00,0.227,6.020
2020-07-13 16:00,0.191,5.690
2020-07-13 17:00,0.151,5.275
2020-07-13 18:00,0.120,4.911
2020-07-13 19:00,0.100,4.631
2020-07-13 20:00,0.087,4.455
2020-07-13 21:00,0.081,4.357
2020-07-13 22:00,0.075,4.258
2020-07-13 23:00,0.064,4.074
2020-07-14 00:00,0.052,3.841
2020-07-14 01:00,0.058,3.950
2020-07-14 02:00,0.064,4.067
2020-07-14 03:00,0.055,3.902
2020-07-14 04:00,0.029,3.294
2020-07-14 05:00,0.015,2.795
2020-07-14 06:00,0.010,2.589
2020-07-14 07:00,0.002,1.880
2020-07-14 08:00,0.001,1.508
2020-07-14 09:00,0,1.354
2020-07-14 10:00,0.004,2.122
2020-07-14 11:00,0.017,2.905
2020-07-14 12:00,0.079,4.338
2020-07-14 13:00,0.191,5.684
2020-07-14 14:00,0.299,6.603
2020-07-14 15:00,0.289,6.531
2020-07-14 16:00,0.267,6.349
2020-07-14 17:00,0.232,6.054
2020-07-14 18:00,0.213,5.896
2020-07-14 19:00,0.233,6.068
2020-07-14 20:00,0.281,6.465
2020-07-14 21:00,0.348,6.963
2020-07-14 22:00,0.328,6.822
2020-07-14 23:00,0.238,6.100
2020-07-15 00:00,0.202,5.786
2020-07-15 01:00,0.197,5.745
2020-07-15 02:00,0.156,5.333
2020-07-15 03:00,0.162,5.389
2020-07-15 04:00,0.184,5.616
2020-07-15 05:00,0.211,5.871
2020-07-15 06:00,0.242,6.147
2020-07-15 07:00,0.260,6.296
2020-07-15 08:00,0.254,6.250
