# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-06-25 20:00,0.173,5.512
2022-06-25 21:00,0.070,4.178
2022-06-25 22:00,0.005,2.242
2022-06-25 23:00,0,1.400
2022-06-26 00:00,0,1.297
2022-06-26 01:00,0,1.241
2022-06-26 02:00,0,1.248
2022-06-26 03:00,0,1.260
2022-06-26 04:00,0,1.193
2022-06-26 05:00,0,1.055
2022-06-26 06:00,0,0.892
2022-06-26 07:00,0,0.800
2022-06-26 08:00,0,0.780
2022-06-26 09:00,0,1.062
2022-06-26 10:00,0.001,1.698
2022-06-26 11:00,0.014,2.772
2022-06-26 12:00,0.036,3.474
2022-06-26 13:00,0.038,3.532
2022-06-26 14:00,0.022,3.095
2022-06-26 15:00,0.007,2.421
2022-06-26 16:00,0.001,1.731
2022-06-26 17:00,0,1.370
2022-06-26 18:00,0,1.304
2022-06-26 19:00,0,1.443
2022-06-26 20:00,0.004,2.107
2022-06-26 21:00,0.012,2.669
2022-06-26 22:00,0.007,2.385
2022-06-26 23:00,0.004,2.176
2022-06-27 00:00,0.010,2.569
2022-06-27 01:00,0.013,2.748
2022-06-27 02:00,0.012,2.670
2022-06-27 03:00,0.014,2.770
2022-06-27 04:00,0.020,3.017
2022-06-27 05:00,0.024,3.146
2022-06-27 06:00,0.032,3.375
2022-06-27 07:00,0.044,3.676
2022-06-27 08:00,0.043,3.643
2022-06-27 09:00,0.020,3.031
2022-06-27 10:00,0.024,3.154
2022-06-27 11:00,0.113,4.816
2022-06-27 12:00,0.246,6.169
2022-06-27 13:00,0.212,5.881
2022-06-27 14:00,0.125,4.967
2022-06-27 15:00,0.091,4.515
2022-06-27 16:00,0.085,4.423
2022-06-27 17:00,0.107,4.744
2022-06-27 18:00,0.192,5.695
2022-06-27 19:00,0.320,6.759
2022-06-27 20:00,0.428,7.525
2022-06-27 21:00,0.494,7.980
2022-06-27 22:00,0.516,8.130
2022-06-27 23:00,0.497,7.991
2022-06-28 00:00,0.583,8.599
2022-06-28 01:00,0.663,9.193
2022-06-28 02:00,0.712,9.607
2022-06-28 03:00,0.703,9.530
2022-06-28 04:00,0.658,9.156
2022-06-28 05:00,0.628,8.926
2022-06-28 06:00,0.601,8.729
2022-06-28 07:00,0.555,8.398
2022-06-28 08:00,0.463,7.771
2022-06-28 09:00,0.366,7.094
2022-06-28 10:00,0.359,7.053
2022-06-28 11:00,0.416,7.447
2022-06-28 12:00,0.400,7.339
2022-06-28 13:00,0.295,6.572
2022-06-28 14:00,0.173,5.505
2022-06-28 15:00,0.089,4.488
2022-06-28 16:00,0.043,3.658
2022-06-28 17:00,0.018,2.939
2022-06-28 18:00,0.006,2.346
2022-06-28 19:00,0.004,2.120
2022-06-28 20:00,0.004,2.137
2022-06-28 21:00,0.009,2.539
2022-06-28 22:00,0.011,2.641
2022-06-28 23:00,0.009,2.545
2022-06-29 00:00,0.014,2.774
2022-06-29 01:00,0.018,2.952
2022-06-29 02:00,0.020,3.035
2022-06-29 03:00,0.012,2.677
2022-06-29 04:00,0.004,2.115
2022-06-29 05:00,0.001,1.759
2022-06-29 06:00,0.001,1.577
2022-06-29 07:00,0.001,1.557
2022-06-29 08:00,0.001,1.685
2022-06-29 09:00,0.004,2.118
2022-06-29 10:00,0.015,2.807
2022-06-29 11:00,0.049,3.793
2022-06-29 12:00,0.102,4.663
2022-06-29 13:00,0.129,5.018
2022-06-29 14:00,0.110,4.774
2022-06-29 15:00,0.053,3.861
2022-06-29 16:00,0.010,2.571
2022-06-29 17:00,0.001,1.525
2022-06-29 18:00,0.001,1.765
2022-06-29 19:00,0.013,2.718
2022-06-29 20:00,0.039,3.569
2022-06-29 21:00,0.051,3.825
2022-06-29 22:00,0.022,3.088
2022-06-29 23:00,0.010,2.588
2022-06-30 00:00,0.018,2.936
2022-06-30 01:00,0.025,3.172
2022-06-30 02:00,0.022,3.084
2022-06-30 03:00,0.012,2.699
2022-06-30 04:00,0.004,2.138
2022-06-30 05:00,0.001,1.592
2022-06-30 06:00,0,1.267
2022-06-30 07:00,0,1.198
2022-06-30 08:00,0,1.307
2022-06-30 09:00,0,1.446
2022-06-30 10:00,0.001,1.670
2022-06-30 11:00,0.002,1.916
2022-06-30 12:00,0.004,2.079
2022-06-30 13:00,0.003,2.062
2022-06-30 14:00,0.002,1.857
2022-06-30 15:00,0.001,1.520
2022-06-30 16:00,0,1.234
2022-06-30 17:00,0,0.950
2022-06-30 18:00,0,0.679
2022-06-30 19:00,0,0.845
2022-06-30 20:00,0.001,1.473
2022-06-30 21:00,0.001,1.752
2022-06-30 22:00,0.001,1.488
2022-06-30 23:00,0.005,2.219
2022-07-01 00:00,0.021,3.056
2022-07-01 01:00,0.049,3.776
2022-07-01 02:00,0.063,4.061
2022-07-01 03:00,0.050,3.810
2022-07-01 04:00,0.035,3.466
2022-07-01 05:00,0.029,3.311
2022-07-01 06:00,0.027,3.255
2022-07-01 07:00,0.030,3.332
2022-07-01 08:00,0.040,3.591
2022-07-01 09:00,0.067,4.128
2022-07-01 10:00,0.119,4.896
2022-07-01 11:00,0.168,5.450
2022-07-01 12:00,0.188,5.657
2022-07-01 13:00,0.185,5.627
2022-07-01 14:00,0.169,5.457
2022-07-01 15:00,0.138,5.130
2022-07-01 16:00,0.100,4.635
2022-07-01 17:00,0.080,4.347
2022-07-01 18:00,0.084,4.397
2022-07-01 19:00,0.089,4.479
2022-07-01 20:00,0.077,4.291
2022-07-01 21:00,0.022,3.075
2022-07-01 22:00,0.009,2.511
2022-07-01 23:00,0.030,3.318
2022-07-02 00:00,0.058,3.958
2022-07-02 01:00,0.086,4.433
2022-07-02 02:00,0.115,4.848
2022-07-02 03:00,0.178,5.545
2022-07-02 04:00,0.267,6.349
2022-07-02 05:00,0.333,6.851
2022-07-02 06:00,0.360,7.059
2022-07-02 07:00,0.365,7.082
2022-07-02 08:00,0.355,7.016
2022-07-02 09:00,0.356,7.030
2022-07-02 10:00,0.424,7.503
2022-07-02 11:00,0.612,8.805
2022-07-02 12:00,0.715,9.627
2022-07-02 13:00,0.707,9.559
2022-07-02 14:00,0.653,9.121
2022-07-02 15:00,0.580,8.572
2022-07-02 16:00,0.498,8.005
2022-07-02 17:00,0.425,7.506
2022-07-02 18:00,0.374,7.152
2022-07-02 19:00,0.359,7.053
2022-07-02 20:00,0.355,7.023
2022-07-02 21:00,0.251,6.213
2022-07-02 22:00,0.222,5.961
2022-07-02 23:00,0.195,5.723
2022-07-03 00:00,0.223,5.972
2022-07-03 01:00,0.273,6.401
2022-07-03 02:00,0.300,6.612
2022-07-03 03:00,0.294,6.570
2022-07-03 04:00,0.265,6.332
2022-07-03 05:00,0.227,6.008
2022-07-03 06:00,0.198,5.751
2022-07-03 07:00,0.193,5.697
2022-07-03 08:00,0.204,5.801
2022-07-03 09:00,0.214,5.902
2022-07-03 10:00,0.267,6.349
2022-07-03 11:00,0.468,7.803
2022-07-03 12:00,0.630,8.947
2022-07-03 13:00,0.649,9.093
2022-07-03 14:00,0.588,8.637
2022-07-03 15:00,0.510,8.088
2022-07-03 16:00,0.450,7.684
2022-07-03 17:00,0.418,7.464
2022-07-03 18:00,0.402,7.348
2022-07-03 19:00,0.417,7.456
2022-07-03 20:00,0.402,7.345
2022-07-03 21:00,0.199,5.758
2022-07-03 22:00,0.104,4.694
2022-07-03 23:00,0.055,3.900
2022-07-04 00:00,0.095,4.567
2022-07-04 01:00,0.195,5.728
2022-07-04 02:00,0.309,6.683
2022-07-04 03:00,0.400,7.331
2022-07-04 04:00,0.454,7.713
2022-07-04 05:00,0.479,7.869
2022-07-04 06:00,0.512,8.098
2022-07-04 07:00,0.565,8.471
2022-07-04 08:00,0.620,8.873
2022-07-04 09:00,0.616,8.837
2022-07-04 10:00,0.563,8.461
2022-07-04 11:00,0.562,8.443
2022-07-04 12:00,0.565,8.477
2022-07-04 13:00,0.548,8.349
2022-07-04 14:00,0.506,8.063
2022-07-04 15:00,0.443,7.633
2022-07-04 16:00,0.371,7.131
2022-07-04 17:00,0.318,6.743
2022-07-04 18:00,0.299,6.602
2022-07-04 19:00,0.309,6.671
2022-07-04 20:00,0.298,6.596
2022-07-04 21:00,0.220,5.950
2022-07-04 22:00,0.219,5.945
2022-07-04 23:00,0.203,5.790
2022-07-05 00:00,0.231,6.047
2022-07-05 01:00,0.227,6.016
2022-07-05 02:00,0.183,5.609
2022-07-05 03:00,0.142,5.170
2022-07-05 04:00,0.123,4.951
2022-07-05 05:00,0.108,4.749
2022-07-05 06:00,0.092,4.527
2022-07-05 07:00,0.094,4.563
2022-07-05 08:00,0.114,4.835
2022-07-05 09:00,0.139,5.142
2022-07-05 10:00,0.179,5.556
2022-07-05 11:00,0.305,6.654
2022-07-05 12:00,0.456,7.722
2022-07-05 13:00,0.493,7.976
2022-07-05 14:00,0.433,7.569
2022-07-05 15:00,0.388,7.252
2022-07-05 16:00,0.359,7.052
2022-07-05 17:00,0.298,6.596
2022-07-05 18:00,0.247,6.186
2022-07-05 19:00,0.219,5.942
2022-07-05 20:00,0.251,6.218
2022-07-05 21:00,0.239,6.121
2022-07-05 22:00,0.333,6.858
2022-07-05 23:00,0.446,7.645
2022-07-06 00:00,0.519,8.147
2022-07-06 01:00,0.624,8.896
2022-07-06 02:00,0.728,9.738
2022-07-06 03:00,0.757,10.016
2022-07-06 04:00,0.729,9.755
2022-07-06 05:00,0.689,9.407
2022-07-06 06:00,0.666,9.220
2022-07-06 07:00,0.632,8.958
2022-07-06 08:00,0.557,8.413
2022-07-06 09:00,0.508,8.073
2022-07-06 10:00,0.556,8.403
2022-07-06 11:00,0.637,8.995
2022-07-06 12:00,0.696,9.470
2022-07-06 13:00,0.679,9.327
2022-07-06 14:00,0.716,9.638
2022-07-06 15:00,0.696,9.466
2022-07-06 16:00,0.631,8.953
2022-07-06 17:00,0.565,8.472
2022-07-06 18:00,0.473,7.830
2022-07-06 19:00,0.340,6.911
2022-07-06 20:00,0.198,5.758
2022-07-06 21:00,0.059,3.980
2022-07-06 22:00,0.009,2.502
2022-07-06 23:00,0.007,2.390
2022-07-07 00:00,0.032,3.386
2022-07-07 01:00,0.055,3.905
2022-07-07 02:00,0.039,3.560
2022-07-07 03:00,0.017,2.920
2022-07-07 04:00,0.005,2.243
2022-07-07 05:00,0.003,2.033
2022-07-07 06:00,0.004,2.133
2022-07-07 07:00,0.003,2.063
2022-07-07 08:00,0.004,2.090
2022-07-07 09:00,0.014,2.762
2022-07-07 10:00,0.089,4.485
2022-07-07 11:00,0.337,6.887
2022-07-07 12:00,0.528,8.215
2022-07-07 13:00,0.562,8.443
2022-07-07 14:00,0.537,8.275
2022-07-07 15:00,0.466,7.783
2022-07-07 16:00,0.393,7.282
2022-07-07 17:00,0.324,6.799
2022-07-07 18:00,0.257,6.261
2022-07-07 19:00,0.183,5.609
2022-07-07 20:00,0.106,4.724
2022-07-07 21:00,0.055,3.909
2022-07-07 22:00,0.062,4.043
2022-07-07 23:00,0.140,5.152
2022-07-08 00:00,0.186,5.640
2022-07-08 01:00,0.172,5.500
2022-07-08 02:00,0.172,5.499
2022-07-08 03:00,0.217,5.929
2022-07-08 04:00,0.270,6.373
2022-07-08 05:00,0.312,6.703
2022-07-08 06:00,0.352,6.994
2022-07-08 07:00,0.380,7.202
2022-07-08 08:00,0.382,7.211
2022-07-08 09:00,0.326,6.811
2022-07-08 10:00,0.340,6.910
2022-07-08 11:00,0.392,7.278
2022-07-08 12:00,0.423,7.489
2022-07-08 13:00,0.530,8.231
2022-07-08 14:00,0.625,8.901
2022-07-08 15:00,0.619,8.862
2022-07-08 16:00,0.574,8.532
2022-07-08 17:00,0.505,8.052
2022-07-08 18:00,0.452,7.695
2022-07-08 19:00,0.416,7.451
2022-07-08 20:00,0.410,7.403
2022-07-08 21:00,0.267,6.346
2022-07-08 22:00,0.184,5.615
2022-07-08 23:00,0.488,7.938
2022-07-09 00:00,0.666,9.219
2022-07-09 01:00,0.776,10.190
2022-07-09 02:00,0.826,10.774
2022-07-09 03:00,0.840,10.959
2022-07-09 04:00,0.837,10.917
2022-07-09 05:00,0.809,10.563
2022-07-09 06:00,0.753,9.975
2022-07-09 07:00,0.655,9.134
2022-07-09 08:00,0.491,7.965
2022-07-09 09:00,0.246,6.171
2022-07-09 10:00,0.058,3.951
2022-07-09 11:00,0.022,3.079
2022-07-09 12:00,0.078,4.316
2022-07-09 13:00,0.200,5.769
2022-07-09 14:00,0.392,7.277
2022-07-09 15:00,0.497,7.990
2022-07-09 16:00,0.497,7.996
2022-07-09 17:00,0.544,8.319
2022-07-09 18:00,0.493,7.977
2022-07-09 19:00,0.311,6.688
2022-07-09 20:00,0.150,5.258
2022-07-09 21:00,0.032,3.374
2022-07-09 22:00,0.001,1.534
2022-07-09 23:00,0.001,1.652
2022-07-10 00:00,0.036,3.482
2022-07-10 01:00,0.128,5.011
2022-07-10 02:00,0.240,6.133
2022-07-10 03:00,0.272,6.395
2022-07-10 04:00,0.238,6.114
2022-07-10 05:00,0.198,5.756
2022-07-10 06:00,0.162,5.391
2022-07-10 07:00,0.129,5.014
2022-07-10 08:00,0.101,4.655
2022-07-10 09:00,0.077,4.290
2022-07-10 10:00,0.141,5.159
2022-07-10 11:00,0.395,7.302
2022-07-10 12:00,0.576,8.546
2022-07-10 13:00,0.532,8.236
2022-07-10 14:00,0.380,7.200
2022-07-10 15:00,0.223,5.973
2022-07-10 16:00,0.102,4.658
2022-07-10 17:00,0.036,3.473
2022-07-10 18:00,0.017,2.915
2022-07-10 19:00,0.024,3.163
2022-07-10 20:00,0.065,4.087
2022-07-10 21:00,0.068,4.144
2022-07-10 22:00,0.034,3.434
2022-07-10 23:00,0.031,3.352
2022-07-11 00:00,0.023,3.131
2022-07-11 01:00,0.004,2.181
2022-07-11 02:00,0,1.029
2022-07-11 03:00,0,1.096
2022-07-11 04:00,0.003,1.963
2022-07-11 05:00,0.011,2.656
2022-07-11 06:00,0.016,2.856
2022-07-11 07:00,0.008,2.472
2022-07-11 08:00,0.002,1.832
2022-07-11 09:00,0,1.276
2022-07-11 10:00,0,1.021
2022-07-11 11:00,0,1.276
2022-07-11 12:00,0.016,2.852
2022-07-11 13:00,0.100,4.634
2022-07-11 14:00,0.265,6.338
2022-07-11 15:00,0.432,7.557
2022-07-11 16:00,0.505,8.048
2022-07-11 17:00,0.486,7.926
2022-07-11 18:00,0.424,7.501
2022-07-11 19:00,0.357,7.036
2022-07-11 20:00,0.294,6.569
2022-07-11 21:00,0.171,5.491
2022-07-11 22:00,0.122,4.935
2022-07-11 23:00,0.320,6.757
2022-07-12 00:00,0.570,8.506
2022-07-12 01:00,0.640,9.019
2022-07-12 02:00,0.667,9.229
2022-07-12 03:00,0.685,9.373
2022-07-12 04:00,0.700,9.493
2022-07-12 05:00,0.697,9.476
2022-07-12 06:00,0.676,9.306
2022-07-12 07:00,0.642,9.029
2022-07-12 08:00,0.624,8.895
2022-07-12 09:00,0.614,8.825
2022-07-12 10:00,0.666,9.225
2022-07-12 11:00,0.777,10.221
2022-07-12 12:00,0.782,10.273
2022-07-12 13:00,0.706,9.550
2022-07-12 14:00,0.601,8.729
2022-07-12 15:00,0.479,7.875
2022-07-12 16:00,0.416,7.452
2022-07-12 17:00,0.339,6.905
2022-07-12 18:00,0.263,6.320
2022-07-12 19:00,0.263,6.322
2022-07-12 20:00,0.395,7.307
2022-07-12 21:00,0.485,7.917
2022-07-12 22:00,0.486,7.920
2022-07-12 23:00,0.527,8.206
2022-07-13 00:00,0.594,8.674
2022-07-13 01:00,0.633,8.965
2022-07-13 02:00,0.644,9.047
2022-07-13 03:00,0.672,9.267
2022-07-13 04:00,0.727,9.733
2022-07-13 05:00,0.782,10.272
2022-07-13 06:00,0.819,10.680
2022-07-13 07:00,0.821,10.715
2022-07-13 08:00,0.774,10.175
2022-07-13 09:00,0.672,9.267
2022-07-13 10:00,0.560,8.436
2022-07-13 11:00,0.468,7.802
2022-07-13 12:00,0.446,7.648
2022-07-13 13:00,0.335,6.877
2022-07-13 14:00,0.240,6.133
2022-07-13 15:00,0.143,5.184
2022-07-13 16:00,0.080,4.349
2022-07-13 17:00,0.110,4.773
2022-07-13 18:00,0.192,5.693
2022-07-13 19:00,0.246,6.174
2022-07-13 20:00,0.358,7.045
2022-07-13 21:00,0.473,7.838
2022-07-13 22:00,0.460,7.751
2022-07-13 23:00,0.517,8.140
2022-07-14 00:00,0.549,8.357
2022-07-14 01:00,0.526,8.199
2022-07-14 02:00,0.490,7.954
2022-07-14 03:00,0.451,7.690
2022-07-14 04:00,0.416,7.442
2022-07-14 05:00,0.430,7.548
2022-07-14 06:00,0.493,7.974
2022-07-14 07:00,0.542,8.306
2022-07-14 08:00,0.572,8.512
2022-07-14 09:00,0.551,8.374
2022-07-14 10:00,0.552,8.381
2022-07-14 11:00,0.587,8.628
2022-07-14 12:00,0.610,8.795
2022-07-14 13:00,0.609,8.782
2022-07-14 14:00,0.617,8.845
2022-07-14 15:00,0.628,8.933
2022-07-14 16:00,0.701,9.505
2022-07-14 17:00,0.767,10.103
2022-07-14 18:00,0.773,10.168
2022-07-14 19:00,0.746,9.904
2022-07-14 20:00,0.739,9.842
2022-07-14 21:00,0.676,9.301
2022-07-14 22:00,0.615,8.827
2022-07-14 23:00,0.694,9.442
2022-07-15 00:00,0.687,9.389
2022-07-15 01:00,0.669,9.244
2022-07-15 02:00,0.689,9.407
2022-07-15 03:00,0.707,9.562
2022-07-15 04:00,0.729,9.757
2022-07-15 05:00,0.753,9.976
2022-07-15 06:00,0.780,10.250
2022-07-15 07:00,0.795,10.399
2022-07-15 08:00,0.762,10.063
2022-07-15 09:00,0.630,8.947
2022-07-15 10:00,0.510,8.083
2022-07-15 11:00,0.524,8.191
2022-07-15 12:00,0.556,8.404
2022-07-15 13:00,0.574,8.540
2022-07-15 14:00,0.563,8.457
2022-07-15 15:00,0.525,8.195
2022-07-15 16:00,0.499,8.011
2022-07-15 17:00,0.468,7.804
2022-07-15 18:00,0.463,7.770
2022-07-15 19:00,0.457,7.732
2022-07-15 20:00,0.410,7.405
2022-07-15 21:00,0.232,6.051
2022-07-15 22:00,0.128,5.008
2022-07-15 23:00,0.199,5.765
2022-07-16 00:00,0.321,6.776
2022-07-16 01:00,0.423,7.492
2022-07-16 02:00,0.439,7.600
2022-07-16 03:00,0.403,7.361
2022-07-16 04:00,0.346,6.954
2022-07-16 05:00,0.281,6.470
2022-07-16 06:00,0.224,5.990
2022-07-16 07:00,0.188,5.660
2022-07-16 08:00,0.181,5.591
2022-07-16 09:00,0.174,5.514
2022-07-16 10:00,0.169,5.453
2022-07-16 11:00,0.188,5.653
2022-07-16 12:00,0.160,5.369
2022-07-16 13:00,0.119,4.891
2022-07-16 14:00,0.096,4.585
2022-07-16 15:00,0.091,4.513
2022-07-16 16:00,0.096,4.589
2022-07-16 17:00,0.111,4.789
2022-07-16 18:00,0.138,5.132
2022-07-16 19:00,0.178,5.550
2022-07-16 20:00,0.221,5.958
2022-07-16 21:00,0.157,5.342
2022-07-16 22:00,0.140,5.147
2022-07-16 23:00,0.221,5.959
2022-07-17 00:00,0.302,6.632
2022-07-17 01:00,0.321,6.775
2022-07-17 02:00,0.285,6.492
2022-07-17 03:00,0.260,6.299
2022-07-17 04:00,0.248,6.189
2022-07-17 05:00,0.234,6.072
2022-07-17 06:00,0.221,5.958
2022-07-17 07:00,0.210,5.865
2022-07-17 08:00,0.189,5.662
2022-07-17 09:00,0.139,5.139
2022-07-17 10:00,0.113,4.815
2022-07-17 11:00,0.104,4.698
2022-07-17 12:00,0.092,4.527
2022-07-17 13:00,0.078,4.307
2022-07-17 14:00,0.070,4.180
2022-07-17 15:00,0.076,4.277
2022-07-17 16:00,0.092,4.523
2022-07-17 17:00,0.116,4.852
2022-07-17 18:00,0.147,5.224
2022-07-17 19:00,0.176,5.528
2022-07-17 20:00,0.182,5.596
2022-07-17 21:00,0.113,4.807
2022-07-17 22:00,0.045,3.698
2022-07-17 23:00,0.041,3.603
2022-07-18 00:00,0.041,3.604
2022-07-18 01:00,0.034,3.425
2022-07-18 02:00,0.028,3.266
2022-07-18 03:00,0.035,3.456
2022-07-18 04:00,0.060,4.008
2022-07-18 05:00,0.101,4.655
2022-07-18 06:00,0.153,5.289
2022-07-18 07:00,0.194,5.704
2022-07-18 08:00,0.221,5.956
2022-07-18 09:00,0.202,5.783
2022-07-18 10:00,0.211,5.870
2022-07-18 11:00,0.303,6.638
2022-07-18 12:00,0.396,7.312
2022-07-18 13:00,0.473,7.840
2022-07-18 14:00,0.499,8.017
2022-07-18 15:00,0.483,7.908
2022-07-18 16:00,0.449,7.664
2022-07-18 17:00,0.412,7.417
2022-07-18 18:00,0.393,7.284
2022-07-18 19:00,0.386,7.236
2022-07-18 20:00,0.374,7.154
2022-07-18 21:00,0.199,5.761
2022-07-18 22:00,0.087,4.449
2022-07-18 23:00,0.124,4.956
2022-07-19 00:00,0.119,4.900
2022-07-19 01:00,0.099,4.624
2022-07-19 02:00,0.072,4.218
2022-07-19 03:00,0.055,3.909
2022-07-19 04:00,0.050,3.805
2022-07-19 05:00,0.048,3.765
2022-07-19 06:00,0.041,3.600
2022-07-19 07:00,0.030,3.322
2022-07-19 08:00,0.023,3.134
2022-07-19 09:00,0.027,3.252
2022-07-19 10:00,0.039,3.569
2022-07-19 11:00,0.039,3.560
2022-07-19 12:00,0.017,2.915
2022-07-19 13:00,0.002,1.851
2022-07-19 14:00,0,0.701
2022-07-19 15:00,0,1.175
2022-07-19 16:00,0.006,2.295
2022-07-19 17:00,0.020,3.033
2022-07-19 18:00,0.040,3.591
2022-07-19 19:00,0.061,4.017
2022-07-19 20:00,0.078,4.318
2022-07-19 21:00,0.049,3.790
2022-07-19 22:00,0.005,2.194
2022-07-19 23:00,0,0.930
2022-07-20 00:00,0,0.680
2022-07-20 01:00,0,0.835
2022-07-20 02:00,0,1.293
2022-07-20 03:00,0.002,1.813
2022-07-20 04:00,0.004,2.164
2022-07-20 05:00,0.006,2.290
2022-07-20 06:00,0.005,2.250
2022-07-20 07:00,0.004,2.138
2022-07-20 08:00,0.004,2.083
2022-07-20 09:00,0.003,2.008
2022-07-20 10:00,0.004,2.089
2022-07-20 11:00,0.003,2.076
2022-07-20 12:00,0.002,1.776
2022-07-20 13:00,0,1.339
2022-07-20 14:00,0,0.992
2022-07-20 15:00,0,1.201
2022-07-20 16:00,0.001,1.717
2022-07-20 17:00,0.005,2.275
2022-07-20 18:00,0.017,2.891
2022-07-20 19:00,0.042,3.622
2022-07-20 20:00,0.083,4.386
2022-07-20 21:00,0.085,4.418
2022-07-20 22:00,0.027,3.246
2022-07-20 23:00,0.011,2.656
2022-07-21 00:00,0.014,2.764
2022-07-21 01:00,0.019,2.961
2022-07-21 02:00,0.020,3.005
2022-07-21 03:00,0.020,3.007
2022-07-21 04:00,0.023,3.104
2022-07-21 05:00,0.032,3.386
2022-07-21 06:00,0.055,3.895
2022-07-21 07:00,0.090,4.502
2022-07-21 08:00,0.133,5.062
2022-07-21 09:00,0.169,5.468
2022-07-21 10:00,0.227,6.010
2022-07-21 11:00,0.293,6.560
2022-07-21 12:00,0.322,6.783
2022-07-21 13:00,0.321,6.769
2022-07-21 14:00,0.299,6.597
2022-07-21 15:00,0.224,5.986
2022-07-21 16:00,0.138,5.130
2022-07-21 17:00,0.087,4.448
2022-07-21 18:00,0.064,4.082
2022-07-21 19:00,0.069,4.156
2022-07-21 20:00,0.100,4.635
2022-07-21 21:00,0.112,4.793
2022-07-21 22:00,0.041,3.601
2022-07-21 23:00,0.006,2.320
2022-07-22 00:00,0.005,2.193
2022-07-22 01:00,0.003,2.075
2022-07-22 02:00,0.003,1.952
2022-07-22 03:00,0.002,1.825
2022-07-22 04:00,0.001,1.670
2022-07-22 05:00,0.001,1.528
2022-07-22 06:00,0.001,1.535
2022-07-22 07:00,0.001,1.738
2022-07-22 08:00,0.004,2.095
2022-07-22 09:00,0.008,2.478
2022-07-22 10:00,0.020,3.003
2022-07-22 11:00,0.052,3.854
2022-07-22 12:00,0.088,4.466
2022-07-22 13:00,0.108,4.751
2022-07-22 14:00,0.113,4.807
2022-07-22 15:00,0.093,4.540
2022-07-22 16:00,0.054,3.885
2022-07-22 17:00,0.018,2.949
2022-07-22 18:00,0.002,1.814
2022-07-22 19:00,0,0.835
2022-07-22 20:00,0,1.199
2022-07-22 21:00,0.004,2.183
2022-07-22 22:00,0.011,2.631
2022-07-22 23:00,0.021,3.049
2022-07-23 00:00,0.048,3.768
2022-07-23 01:00,0.064,4.080
2022-07-23 02:00,0.069,4.169
2022-07-23 03:00,0.063,4.061
2022-07-23 04:00,0.049,3.791
2022-07-23 05:00,0.038,3.542
2022-07-23 06:00,0.048,3.754
2022-07-23 07:00,0.079,4.330
2022-07-23 08:00,0.149,5.247
2022-07-23 09:00,0.235,6.086
2022-07-23 10:00,0.292,6.556
2022-07-23 11:00,0.260,6.297
2022-07-23 12:00,0.170,5.481
2022-07-23 13:00,0.152,5.277
2022-07-23 14:00,0.208,5.846
2022-07-23 15:00,0.285,6.492
2022-07-23 16:00,0.299,6.602
2022-07-23 17:00,0.235,6.079
2022-07-23 18:00,0.183,5.607
2022-07-23 19:00,0.155,5.303
2022-07-23 20:00,0.137,5.112
2022-07-23 21:00,0.086,4.447
2022-07-23 22:00,0.035,3.457
2022-07-23 23:00,0.014,2.783
2022-07-24 00:00,0.004,2.147
2022-07-24 01:00,0.003,1.957
2022-07-24 02:00,0.006,2.334
2022-07-24 03:00,0.015,2.824
2022-07-24 04:00,0.026,3.219
2022-07-24 05:00,0.039,3.562
2022-07-24 06:00,0.050,3.800
2022-07-24 07:00,0.062,4.036
2022-07-24 08:00,0.073,4.238
2022-07-24 09:00,0.089,4.479
2022-07-24 10:00,0.132,5.044
2022-07-24 11:00,0.165,5.426
2022-07-24 12:00,0.127,4.999
2022-07-24 13:00,0.055,3.902
2022-07-24 14:00,0.009,2.524
2022-07-24 15:00,0.001,1.626
2022-07-24 16:00,0.002,1.923
2022-07-24 17:00,0.004,2.116
2022-07-24 18:00,0.002,1.807
2022-07-24 19:00,0.002,1.933
2022-07-24 20:00,0.005,2.259
2022-07-24 21:00,0.003,1.996
2022-07-24 22:00,0.002,1.804
2022-07-24 23:00,0.007,2.420
2022-07-25 00:00,0.024,3.149
2022-07-25 01:00,0.042,3.630
2022-07-25 02:00,0.057,3.939
2022-07-25 03:00,0.063,4.058
2022-07-25 04:00,0.068,4.137
2022-07-25 05:00,0.076,4.279
2022-07-25 06:00,0.087,4.460
2022-07-25 07:00,0.084,4.395
2022-07-25 08:00,0.065,4.086
2022-07-25 09:00,0.063,4.063
2022-07-25 10:00,0.077,4.294
2022-07-25 11:00,0.127,4.997
2022-07-25 12:00,0.254,6.236
2022-07-25 13:00,0.314,6.712
2022-07-25 14:00,0.214,5.903
2022-07-25 15:00,0.074,4.250
2022-07-25 16:00,0.039,3.554
2022-07-25 17:00,0.103,4.683
2022-07-25 18:00,0.181,5.590
2022-07-25 19:00,0.204,5.798
2022-07-25 20:00,0.203,5.789
2022-07-25 21:00,0.169,5.460
2022-07-25 22:00,0.086,4.445
2022-07-25 23:00,0.050,3.804
2022-07-26 00:00,0.076,4.279
2022-07-26 01:00,0.112,4.797
