# Renewables.ninja Wind power (Point API) - 40.800, 114.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.8", "lon": "114.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-06-24 13:00,0.006,2.348
2024-06-24 14:00,0.002,1.829
2024-06-24 15:00,0.006,2.331
2024-06-24 16:00,0.027,3.232
2024-06-24 17:00,0.069,4.150
2024-06-24 18:00,0.119,4.898
2024-06-24 19:00,0.169,5.452
2024-06-24 20:00,0.206,5.831
2024-06-24 21:00,0.232,6.049
2024-06-24 22:00,0.105,4.712
2024-06-24 23:00,0.039,3.572
2024-06-25 00:00,0.020,3.008
2024-06-25 01:00,0.004,2.168
2024-06-25 02:00,0.001,1.478
2024-06-25 03:00,0,0.857
2024-06-25 04:00,0,0.813
2024-06-25 05:00,0,0.922
2024-06-25 06:00,0,0.942
2024-06-25 07:00,0,0.880
2024-06-25 08:00,0,0.833
2024-06-25 09:00,0,1.219
2024-06-25 10:00,0.008,2.462
2024-06-25 11:00,0.082,4.371
2024-06-25 12:00,0.208,5.845
2024-06-25 13:00,0.312,6.704
2024-06-25 14:00,0.361,7.065
2024-06-25 15:00,0.356,7.028
2024-06-25 16:00,0.312,6.704
2024-06-25 17:00,0.240,6.128
2024-06-25 18:00,0.155,5.310
2024-06-25 19:00,0.084,4.398
2024-06-25 20:00,0.036,3.481
2024-06-25 21:00,0.017,2.910
2024-06-25 22:00,0.006,2.302
2024-06-25 23:00,0.015,2.828
2024-06-26 00:00,0.058,3.963
2024-06-26 01:00,0.102,4.659
2024-06-26 02:00,0.131,5.039
2024-06-26 03:00,0.136,5.101
2024-06-26 04:00,0.180,5.571
2024-06-26 05:00,0.289,6.528
2024-06-26 06:00,0.365,7.080
2024-06-26 07:00,0.352,6.997
2024-06-26 08:00,0.282,6.473
2024-06-26 09:00,0.141,5.162
2024-06-26 10:00,0.112,4.793
2024-06-26 11:00,0.120,4.912
2024-06-26 12:00,0.121,4.917
2024-06-26 13:00,0.192,5.693
2024-06-26 14:00,0.246,6.181
2024-06-26 15:00,0.328,6.824
2024-06-26 16:00,0.381,7.207
2024-06-26 17:00,0.338,6.893
2024-06-26 18:00,0.206,5.824
2024-06-26 19:00,0.122,4.936
2024-06-26 20:00,0.063,4.067
2024-06-26 21:00,0.030,3.333
2024-06-26 22:00,0.032,3.373
2024-06-26 23:00,0.063,4.054
2024-06-27 00:00,0.082,4.376
2024-06-27 01:00,0.159,5.357
2024-06-27 02:00,0.250,6.206
2024-06-27 03:00,0.261,6.310
2024-06-27 04:00,0.222,5.962
2024-06-27 05:00,0.202,5.786
2024-06-27 06:00,0.227,6.015
2024-06-27 07:00,0.265,6.331
2024-06-27 08:00,0.299,6.601
2024-06-27 09:00,0.346,6.955
2024-06-27 10:00,0.440,7.612
2024-06-27 11:00,0.630,8.944
2024-06-27 12:00,0.719,9.655
2024-06-27 13:00,0.694,9.450
2024-06-27 14:00,0.572,8.517
2024-06-27 15:00,0.448,7.660
2024-06-27 16:00,0.357,7.034
2024-06-27 17:00,0.283,6.476
2024-06-27 18:00,0.216,5.924
2024-06-27 19:00,0.038,3.537
2024-06-27 20:00,0.174,5.517
2024-06-27 21:00,0.137,5.118
2024-06-27 22:00,0.066,4.113
2024-06-27 23:00,0.074,4.257
2024-06-28 00:00,0.161,5.386
2024-06-28 01:00,0.238,6.107
2024-06-28 02:00,0.370,7.127
2024-06-28 03:00,0.477,7.863
2024-06-28 04:00,0.420,7.480
2024-06-28 05:00,0.390,7.262
2024-06-28 06:00,0.407,7.384
2024-06-28 07:00,0.401,7.342
2024-06-28 08:00,0.326,6.811
2024-06-28 09:00,0.200,5.772
2024-06-28 10:00,0.135,5.088
2024-06-28 11:00,0.164,5.415
2024-06-28 12:00,0.257,6.262
2024-06-28 13:00,0.348,6.974
2024-06-28 14:00,0.443,7.631
2024-06-28 15:00,0.471,7.822
2024-06-28 16:00,0.355,7.017
2024-06-28 17:00,0.229,6.029
2024-06-28 18:00,0.180,5.571
2024-06-28 19:00,0.188,5.661
2024-06-28 20:00,0.187,5.649
2024-06-28 21:00,0.117,4.865
2024-06-28 22:00,0.030,3.342
2024-06-28 23:00,0.046,3.716
2024-06-29 00:00,0.106,4.724
2024-06-29 01:00,0.120,4.914
2024-06-29 02:00,0.111,4.783
2024-06-29 03:00,0.102,4.669
2024-06-29 04:00,0.118,4.881
2024-06-29 05:00,0.114,4.826
2024-06-29 06:00,0.064,4.075
2024-06-29 07:00,0.020,3.020
2024-06-29 08:00,0.008,2.485
2024-06-29 09:00,0.008,2.465
2024-06-29 10:00,0.003,2.071
2024-06-29 11:00,0,1.052
2024-06-29 12:00,0,1.154
2024-06-29 13:00,0.001,1.612
2024-06-29 14:00,0.001,1.723
2024-06-29 15:00,0.006,2.315
2024-06-29 16:00,0.031,3.354
2024-06-29 17:00,0.087,4.448
2024-06-29 18:00,0.158,5.355
2024-06-29 19:00,0.221,5.959
2024-06-29 20:00,0.292,6.554
2024-06-29 21:00,0.273,6.403
2024-06-29 22:00,0.097,4.599
2024-06-29 23:00,0.032,3.369
2024-06-30 00:00,0.047,3.749
2024-06-30 01:00,0.042,3.629
2024-06-30 02:00,0.046,3.706
2024-06-30 03:00,0.056,3.927
2024-06-30 04:00,0.077,4.288
2024-06-30 05:00,0.079,4.329
2024-06-30 06:00,0.059,3.971
2024-06-30 07:00,0.040,3.597
2024-06-30 08:00,0.028,3.286
2024-06-30 09:00,0.025,3.173
2024-06-30 10:00,0.022,3.072
2024-06-30 11:00,0.029,3.302
2024-06-30 12:00,0.051,3.819
2024-06-30 13:00,0.105,4.716
2024-06-30 14:00,0.166,5.432
2024-06-30 15:00,0.181,5.583
2024-06-30 16:00,0.197,5.745
2024-06-30 17:00,0.258,6.278
2024-06-30 18:00,0.376,7.165
2024-06-30 19:00,0.496,7.990
2024-06-30 20:00,0.497,8.001
2024-06-30 21:00,0.353,7.004
2024-06-30 22:00,0.463,7.765
2024-06-30 23:00,0.615,8.825
2024-07-01 00:00,0.572,8.516
2024-07-01 01:00,0.549,8.351
2024-07-01 02:00,0.571,8.509
2024-07-01 03:00,0.648,9.079
2024-07-01 04:00,0.747,9.916
2024-07-01 05:00,0.743,9.885
2024-07-01 06:00,0.754,9.984
2024-07-01 07:00,0.760,10.045
2024-07-01 08:00,0.730,9.765
2024-07-01 09:00,0.669,9.250
2024-07-01 10:00,0.545,8.320
2024-07-01 11:00,0.400,7.341
2024-07-01 12:00,0.314,6.711
2024-07-01 13:00,0.246,6.176
2024-07-01 14:00,0.198,5.752
2024-07-01 15:00,0.167,5.441
2024-07-01 16:00,0.155,5.311
2024-07-01 17:00,0.158,5.353
2024-07-01 18:00,0.174,5.516
2024-07-01 19:00,0.184,5.614
2024-07-01 20:00,0.204,5.801
2024-07-01 21:00,0.169,5.463
2024-07-01 22:00,0.107,4.736
2024-07-01 23:00,0.113,4.810
2024-07-02 00:00,0.129,5.022
2024-07-02 01:00,0.113,4.806
2024-07-02 02:00,0.089,4.481
2024-07-02 03:00,0.084,4.393
2024-07-02 04:00,0.086,4.436
2024-07-02 05:00,0.090,4.503
2024-07-02 06:00,0.096,4.590
2024-07-02 07:00,0.100,4.640
2024-07-02 08:00,0.094,4.557
2024-07-02 09:00,0.087,4.460
2024-07-02 10:00,0.090,4.493
2024-07-02 11:00,0.089,4.485
2024-07-02 12:00,0.066,4.106
2024-07-02 13:00,0.028,3.283
2024-07-02 14:00,0.005,2.271
2024-07-02 15:00,0,1.335
2024-07-02 16:00,0,0.775
2024-07-02 17:00,0,0.823
2024-07-02 18:00,0,1.001
2024-07-02 19:00,0,1.220
2024-07-02 20:00,0,1.381
2024-07-02 21:00,0.001,1.767
2024-07-02 22:00,0.002,1.799
2024-07-02 23:00,0.007,2.362
2024-07-03 00:00,0.008,2.432
2024-07-03 01:00,0.004,2.099
2024-07-03 02:00,0.001,1.766
2024-07-03 03:00,0.001,1.631
2024-07-03 04:00,0.001,1.571
2024-07-03 05:00,0.001,1.580
2024-07-03 06:00,0.002,1.813
2024-07-03 07:00,0.003,2.045
2024-07-03 08:00,0.004,2.121
2024-07-03 09:00,0.004,2.116
2024-07-03 10:00,0.001,1.733
2024-07-03 11:00,0,1.300
2024-07-03 12:00,0,1.273
2024-07-03 13:00,0.009,2.522
2024-07-03 14:00,0.039,3.551
2024-07-03 15:00,0.070,4.177
2024-07-03 16:00,0.060,4.000
2024-07-03 17:00,0.035,3.452
2024-07-03 18:00,0.021,3.050
2024-07-03 19:00,0.011,2.609
2024-07-03 20:00,0.001,1.696
2024-07-03 21:00,0,0.351
2024-07-03 22:00,0,0.256
2024-07-03 23:00,0,0.864
2024-07-04 00:00,0,1.164
2024-07-04 01:00,0,1.116
2024-07-04 02:00,0,1.053
2024-07-04 03:00,0,1.160
2024-07-04 04:00,0,1.369
2024-07-04 05:00,0.001,1.605
2024-07-04 06:00,0.002,1.859
2024-07-04 07:00,0.005,2.236
2024-07-04 08:00,0.007,2.367
2024-07-04 09:00,0.007,2.369
2024-07-04 10:00,0.005,2.242
2024-07-04 11:00,0.001,1.701
2024-07-04 12:00,0.003,1.982
2024-07-04 13:00,0.013,2.750
2024-07-04 14:00,0.035,3.447
2024-07-04 15:00,0.035,3.467
2024-07-04 16:00,0.017,2.923
2024-07-04 17:00,0.017,2.896
2024-07-04 18:00,0.026,3.219
2024-07-04 19:00,0.054,3.879
2024-07-04 20:00,0.087,4.453
2024-07-04 21:00,0.093,4.533
2024-07-04 22:00,0.035,3.449
2024-07-04 23:00,0.028,3.265
2024-07-05 00:00,0.029,3.310
2024-07-05 01:00,0.039,3.569
2024-07-05 02:00,0.018,2.937
2024-07-05 03:00,0,1.193
2024-07-05 04:00,0,0.829
2024-07-05 05:00,0,0.810
2024-07-05 06:00,0,1.172
2024-07-05 07:00,0.002,1.809
2024-07-05 08:00,0.025,3.176
2024-07-05 09:00,0.069,4.152
2024-07-05 10:00,0.077,4.302
2024-07-05 11:00,0.059,3.970
2024-07-05 12:00,0.046,3.702
2024-07-05 13:00,0.098,4.611
2024-07-05 14:00,0.115,4.839
2024-07-05 15:00,0.194,5.718
2024-07-05 16:00,0.331,6.844
2024-07-05 17:00,0.432,7.563
2024-07-05 18:00,0.451,7.691
2024-07-05 19:00,0.440,7.611
2024-07-05 20:00,0.447,7.653
2024-07-05 21:00,0.395,7.302
2024-07-05 22:00,0.212,5.888
2024-07-05 23:00,0.206,5.827
2024-07-06 00:00,0.156,5.321
2024-07-06 01:00,0.072,4.212
2024-07-06 02:00,0.050,3.804
2024-07-06 03:00,0.054,3.877
2024-07-06 04:00,0.077,4.305
2024-07-06 05:00,0.116,4.861
2024-07-06 06:00,0.161,5.379
2024-07-06 07:00,0.197,5.741
2024-07-06 08:00,0.241,6.138
2024-07-06 09:00,0.270,6.371
2024-07-06 10:00,0.207,5.838
2024-07-06 11:00,0.162,5.394
2024-07-06 12:00,0.134,5.067
2024-07-06 13:00,0.093,4.540
2024-07-06 14:00,0.037,3.511
2024-07-06 15:00,0.019,2.955
2024-07-06 16:00,0.017,2.923
2024-07-06 17:00,0.026,3.220
2024-07-06 18:00,0.037,3.521
2024-07-06 19:00,0.069,4.172
2024-07-06 20:00,0.101,4.651
2024-07-06 21:00,0.108,4.751
2024-07-06 22:00,0.073,4.231
2024-07-06 23:00,0.099,4.619
2024-07-07 00:00,0.129,5.015
2024-07-07 01:00,0.103,4.692
2024-07-07 02:00,0.058,3.957
2024-07-07 03:00,0.018,2.940
2024-07-07 04:00,0.007,2.427
2024-07-07 05:00,0.015,2.800
2024-07-07 06:00,0.032,3.375
2024-07-07 07:00,0.068,4.143
2024-07-07 08:00,0.118,4.873
2024-07-07 09:00,0.100,4.637
2024-07-07 10:00,0.042,3.617
2024-07-07 11:00,0.004,2.118
2024-07-07 12:00,0,1.419
2024-07-07 13:00,0.002,1.873
2024-07-07 14:00,0.006,2.284
2024-07-07 15:00,0.007,2.384
2024-07-07 16:00,0.004,2.154
2024-07-07 17:00,0.004,2.102
2024-07-07 18:00,0.010,2.578
2024-07-07 19:00,0.020,3.021
2024-07-07 20:00,0.034,3.428
2024-07-07 21:00,0.048,3.755
2024-07-07 22:00,0.024,3.151
2024-07-07 23:00,0.010,2.553
2024-07-08 00:00,0.005,2.261
2024-07-08 01:00,0.002,1.790
2024-07-08 02:00,0.001,1.576
2024-07-08 03:00,0.003,1.972
2024-07-08 04:00,0.013,2.751
2024-07-08 05:00,0.025,3.174
2024-07-08 06:00,0.022,3.091
2024-07-08 07:00,0.024,3.142
2024-07-08 08:00,0.034,3.428
2024-07-08 09:00,0.059,3.976
2024-07-08 10:00,0.118,4.877
2024-07-08 11:00,0.203,5.791
2024-07-08 12:00,0.262,6.311
2024-07-08 13:00,0.210,5.867
2024-07-08 14:00,0.146,5.220
2024-07-08 15:00,0.093,4.534
2024-07-08 16:00,0.050,3.810
2024-07-08 17:00,0.036,3.473
2024-07-08 18:00,0.046,3.722
2024-07-08 19:00,0.071,4.197
2024-07-08 20:00,0.114,4.837
2024-07-08 21:00,0.131,5.031
2024-07-08 22:00,0.154,5.292
2024-07-08 23:00,0.230,6.036
2024-07-09 00:00,0.190,5.675
2024-07-09 01:00,0.118,4.870
2024-07-09 02:00,0.057,3.943
2024-07-09 03:00,0.026,3.212
2024-07-09 04:00,0.016,2.859
2024-07-09 05:00,0.009,2.516
2024-07-09 06:00,0.005,2.226
2024-07-09 07:00,0.004,2.105
2024-07-09 08:00,0.004,2.085
2024-07-09 09:00,0.003,2.018
2024-07-09 10:00,0.003,1.952
2024-07-09 11:00,0.004,2.128
2024-07-09 12:00,0.006,2.341
2024-07-09 13:00,0.010,2.556
2024-07-09 14:00,0.024,3.155
2024-07-09 15:00,0.055,3.894
2024-07-09 16:00,0.058,3.955
2024-07-09 17:00,0.050,3.813
2024-07-09 18:00,0.063,4.050
2024-07-09 19:00,0.078,4.315
2024-07-09 20:00,0.075,4.264
2024-07-09 21:00,0.051,3.837
2024-07-09 22:00,0.017,2.895
2024-07-09 23:00,0.006,2.289
2024-07-10 00:00,0.001,1.723
2024-07-10 01:00,0,1.344
2024-07-10 02:00,0,1.227
2024-07-10 03:00,0,1.342
2024-07-10 04:00,0.001,1.701
2024-07-10 05:00,0.003,2.045
2024-07-10 06:00,0.006,2.319
2024-07-10 07:00,0.009,2.530
2024-07-10 08:00,0.011,2.614
2024-07-10 09:00,0.007,2.415
2024-07-10 10:00,0.005,2.191
2024-07-10 11:00,0.004,2.170
2024-07-10 12:00,0.004,2.157
2024-07-10 13:00,0.003,2.044
2024-07-10 14:00,0.002,1.838
2024-07-10 15:00,0.001,1.656
2024-07-10 16:00,0.001,1.479
2024-07-10 17:00,0,1.190
2024-07-10 18:00,0,1.068
2024-07-10 19:00,0,1.415
2024-07-10 20:00,0.002,1.811
2024-07-10 21:00,0.004,2.156
2024-07-10 22:00,0.003,1.960
2024-07-10 23:00,0.001,1.512
2024-07-11 00:00,0.003,2.049
2024-07-11 01:00,0.003,2.044
2024-07-11 02:00,0.002,1.922
2024-07-11 03:00,0.001,1.633
2024-07-11 04:00,0,1.298
2024-07-11 05:00,0,1.127
2024-07-11 06:00,0.001,1.695
2024-07-11 07:00,0.003,1.987
2024-07-11 08:00,0.006,2.281
2024-07-11 09:00,0.011,2.649
2024-07-11 10:00,0.033,3.413
2024-07-11 11:00,0.090,4.505
2024-07-11 12:00,0.145,5.204
2024-07-11 13:00,0.177,5.534
2024-07-11 14:00,0.196,5.736
2024-07-11 15:00,0.222,5.966
2024-07-11 16:00,0.209,5.859
2024-07-11 17:00,0.156,5.318
2024-07-11 18:00,0.094,4.559
2024-07-11 19:00,0.054,3.875
2024-07-11 20:00,0.028,3.276
2024-07-11 21:00,0.013,2.734
2024-07-11 22:00,0.003,2.049
2024-07-11 23:00,0.002,1.835
2024-07-12 00:00,0.005,2.193
2024-07-12 01:00,0.008,2.481
2024-07-12 02:00,0.020,3.010
2024-07-12 03:00,0.037,3.501
2024-07-12 04:00,0.060,4.001
2024-07-12 05:00,0.099,4.619
2024-07-12 06:00,0.127,5.000
2024-07-12 07:00,0.129,5.021
2024-07-12 08:00,0.100,4.638
2024-07-12 09:00,0.061,4.020
2024-07-12 10:00,0.028,3.285
2024-07-12 11:00,0.010,2.604
2024-07-12 12:00,0.004,2.154
2024-07-12 13:00,0.001,1.763
2024-07-12 14:00,0.001,1.526
2024-07-12 15:00,0.001,1.497
2024-07-12 16:00,0.001,1.567
2024-07-12 17:00,0.001,1.635
2024-07-12 18:00,0.001,1.679
2024-07-12 19:00,0.001,1.655
2024-07-12 20:00,0.001,1.578
2024-07-12 21:00,0.001,1.545
2024-07-12 22:00,0.001,1.652
2024-07-12 23:00,0.002,1.942
2024-07-13 00:00,0.003,2.075
2024-07-13 01:00,0.006,2.290
2024-07-13 02:00,0.010,2.579
2024-07-13 03:00,0.012,2.680
2024-07-13 04:00,0.015,2.814
2024-07-13 05:00,0.022,3.091
2024-07-13 06:00,0.038,3.540
2024-07-13 07:00,0.074,4.243
2024-07-13 08:00,0.120,4.912
2024-07-13 09:00,0.165,5.426
2024-07-13 10:00,0.183,5.606
2024-07-13 11:00,0.182,5.597
2024-07-13 12:00,0.204,5.803
2024-07-13 13:00,0.208,5.845
2024-07-13 14:00,0.213,5.891
2024-07-13 15:00,0.183,5.609
2024-07-13 16:00,0.148,5.236
2024-07-13 17:00,0.122,4.934
2024-07-13 18:00,0.100,4.628
2024-07-13 19:00,0.083,4.387
2024-07-13 20:00,0.081,4.361
2024-07-13 21:00,0.076,4.275
2024-07-13 22:00,0.059,3.990
2024-07-13 23:00,0.054,3.886
2024-07-14 00:00,0.056,3.927
2024-07-14 01:00,0.066,4.113
2024-07-14 02:00,0.073,4.235
2024-07-14 03:00,0.084,4.402
2024-07-14 04:00,0.102,4.662
2024-07-14 05:00,0.149,5.251
2024-07-14 06:00,0.221,5.957
2024-07-14 07:00,0.305,6.651
2024-07-14 08:00,0.419,7.469
2024-07-14 09:00,0.573,8.523
2024-07-14 10:00,0.663,9.196
2024-07-14 11:00,0.628,8.923
2024-07-14 12:00,0.552,8.381
2024-07-14 13:00,0.423,7.498
2024-07-14 14:00,0.302,6.625
2024-07-14 15:00,0.217,5.932
2024-07-14 16:00,0.169,5.457
2024-07-14 17:00,0.145,5.209
2024-07-14 18:00,0.148,5.245
2024-07-14 19:00,0.155,5.313
2024-07-14 20:00,0.156,5.320
2024-07-14 21:00,0.169,5.457
2024-07-14 22:00,0.188,5.656
2024-07-14 23:00,0.270,6.376
2024-07-15 00:00,0.342,6.918
2024-07-15 01:00,0.370,7.130
2024-07-15 02:00,0.393,7.285
2024-07-15 03:00,0.423,7.488
2024-07-15 04:00,0.479,7.876
2024-07-15 05:00,0.545,8.325
2024-07-15 06:00,0.593,8.667
2024-07-15 07:00,0.635,8.983
2024-07-15 08:00,0.686,9.386
2024-07-15 09:00,0.729,9.754
2024-07-15 10:00,0.759,10.036
2024-07-15 11:00,0.778,10.230
2024-07-15 12:00,0.758,10.028
2024-07-15 13:00,0.574,8.529
2024-07-15 14:00,0.473,7.837
2024-07-15 15:00,0.419,7.471
2024-07-15 16:00,0.407,7.383
2024-07-15 17:00,0.384,7.228
2024-07-15 18:00,0.320,6.757
2024-07-15 19:00,0.284,6.482
2024-07-15 20:00,0.247,6.186
2024-07-15 21:00,0.156,5.334
2024-07-15 22:00,0.084,4.399
2024-07-15 23:00,0.093,4.545
2024-07-16 00:00,0.147,5.225
2024-07-16 01:00,0.185,5.625
2024-07-16 02:00,0.235,6.082
2024-07-16 03:00,0.313,6.705
2024-07-16 04:00,0.389,7.255
2024-07-16 05:00,0.466,7.794
2024-07-16 06:00,0.549,8.349
2024-07-16 07:00,0.625,8.908
2024-07-16 08:00,0.703,9.527
2024-07-16 09:00,0.754,9.988
2024-07-16 10:00,0.727,9.735
2024-07-16 11:00,0.622,8.882
2024-07-16 12:00,0.452,7.694
2024-07-16 13:00,0.281,6.465
2024-07-16 14:00,0.171,5.484
2024-07-16 15:00,0.142,5.176
2024-07-16 16:00,0.173,5.507
2024-07-16 17:00,0.222,5.967
2024-07-16 18:00,0.258,6.283
2024-07-16 19:00,0.293,6.562
2024-07-16 20:00,0.326,6.810
2024-07-16 21:00,0.326,6.809
2024-07-16 22:00,0.149,5.252
2024-07-16 23:00,0.147,5.232
2024-07-17 00:00,0.251,6.219
2024-07-17 01:00,0.187,5.648
2024-07-17 02:00,0.131,5.032
2024-07-17 03:00,0.102,4.665
2024-07-17 04:00,0.086,4.444
2024-07-17 05:00,0.087,4.461
2024-07-17 06:00,0.114,4.834
2024-07-17 07:00,0.153,5.284
2024-07-17 08:00,0.197,5.743
2024-07-17 09:00,0.222,5.966
2024-07-17 10:00,0.181,5.580
2024-07-17 11:00,0.175,5.523
2024-07-17 12:00,0.201,5.778
2024-07-17 13:00,0.263,6.323
2024-07-17 14:00,0.349,6.975
2024-07-17 15:00,0.479,7.882
2024-07-17 16:00,0.597,8.700
2024-07-17 17:00,0.653,9.124
2024-07-17 18:00,0.662,9.185
2024-07-17 19:00,0.663,9.198
2024-07-17 20:00,0.682,9.354
2024-07-17 21:00,0.630,8.942
2024-07-17 22:00,0.412,7.414
2024-07-17 23:00,0.589,8.642
2024-07-18 00:00,0.815,10.641
2024-07-18 01:00,0.786,10.314
2024-07-18 02:00,0.704,9.533
2024-07-18 03:00,0.622,8.888
2024-07-18 04:00,0.547,8.344
2024-07-18 05:00,0.473,7.834
2024-07-18 06:00,0.430,7.542
2024-07-18 07:00,0.405,7.366
2024-07-18 08:00,0.370,7.127
2024-07-18 09:00,0.288,6.523
2024-07-18 10:00,0.133,5.055
2024-07-18 11:00,0.024,3.139
2024-07-18 12:00,0.001,1.656
2024-07-18 13:00,0.007,2.373
2024-07-18 14:00,0.058,3.949
2024-07-18 15:00,0.110,4.772
2024-07-18 16:00,0.113,4.816
2024-07-18 17:00,0.183,5.612
2024-07-18 18:00,0.717,9.644
2024-07-18 19:00,0.488,7.943
2024-07-18 20:00,0.257,6.265
2024-07-18 21:00,0.113,4.808
2024-07-18 22:00,0.043,3.642
2024-07-18 23:00,0.095,4.571
2024-07-19 00:00,0.245,6.165
2024-07-19 01:00,0.361,7.064
2024-07-19 02:00,0.335,6.877
2024-07-19 03:00,0.188,5.656
2024-07-19 04:00,0.074,4.243
2024-07-19 05:00,0.059,3.969
2024-07-19 06:00,0.097,4.599
2024-07-19 07:00,0.105,4.710
2024-07-19 08:00,0.107,4.738
2024-07-19 09:00,0.032,3.387
2024-07-19 10:00,0.025,3.178
2024-07-19 11:00,0.039,3.558
2024-07-19 12:00,0.059,3.989
2024-07-19 13:00,0.022,3.090
2024-07-19 14:00,0.012,2.682
2024-07-19 15:00,0,0.763
2024-07-19 16:00,0.002,1.830
2024-07-19 17:00,0.002,1.827
2024-07-19 18:00,0.001,1.706
2024-07-19 19:00,0.001,1.524
2024-07-19 20:00,0.002,1.942
2024-07-19 21:00,0.009,2.499
2024-07-19 22:00,0.004,2.112
2024-07-19 23:00,0,0.854
2024-07-20 00:00,0,1.142
2024-07-20 01:00,0.001,1.601
2024-07-20 02:00,0.003,1.971
2024-07-20 03:00,0.005,2.228
2024-07-20 04:00,0.006,2.323
2024-07-20 05:00,0.007,2.370
2024-07-20 06:00,0.006,2.327
2024-07-20 07:00,0.004,2.184
2024-07-20 08:00,0.004,2.101
2024-07-20 09:00,0.005,2.191
2024-07-20 10:00,0.055,3.891
2024-07-20 11:00,0.326,6.813
2024-07-20 12:00,0.600,8.725
2024-07-20 13:00,0.536,8.261
2024-07-20 14:00,0.345,6.939
2024-07-20 15:00,0.214,5.899
2024-07-20 16:00,0.185,5.624
2024-07-20 17:00,0.173,5.505
2024-07-20 18:00,0.178,5.546
2024-07-20 19:00,0.122,4.937
2024-07-20 20:00,0.083,4.385
2024-07-20 21:00,0.059,3.975
2024-07-20 22:00,0.019,2.999
2024-07-20 23:00,0.023,3.106
2024-07-21 00:00,0.066,4.106
2024-07-21 01:00,0.169,5.465
2024-07-21 02:00,0.352,6.995
2024-07-21 03:00,0.516,8.130
2024-07-21 04:00,0.672,9.260
2024-07-21 05:00,0.788,10.326
2024-07-21 06:00,0.827,10.780
2024-07-21 07:00,0.809,10.566
2024-07-21 08:00,0.723,9.698
2024-07-21 09:00,0.600,8.712
2024-07-21 10:00,0.525,8.195
2024-07-21 11:00,0.616,8.843
2024-07-21 12:00,0.702,9.519
2024-07-21 13:00,0.732,9.778
2024-07-21 14:00,0.651,9.104
2024-07-21 15:00,0.466,7.780
2024-07-21 16:00,0.411,7.413
2024-07-21 17:00,0.309,6.671
2024-07-21 18:00,0.198,5.754
2024-07-21 19:00,0.102,4.675
2024-07-21 20:00,0.077,4.292
2024-07-21 21:00,0.038,3.530
2024-07-21 22:00,0.010,2.570
2024-07-21 23:00,0.009,2.505
2024-07-22 00:00,0.019,2.994
2024-07-22 01:00,0.048,3.764
2024-07-22 02:00,0.070,4.188
2024-07-22 03:00,0.085,4.414
2024-07-22 04:00,0.091,4.521
2024-07-22 05:00,0.090,4.495
2024-07-22 06:00,0.081,4.356
2024-07-22 07:00,0.073,4.241
2024-07-22 08:00,0.080,4.343
2024-07-22 09:00,0.084,4.400
2024-07-22 10:00,0.100,4.642
2024-07-22 11:00,0.178,5.549
2024-07-22 12:00,0.197,5.747
2024-07-22 13:00,0.181,5.587
2024-07-22 14:00,0.151,5.270
2024-07-22 15:00,0.153,5.286
2024-07-22 16:00,0.151,5.274
2024-07-22 17:00,0.148,5.236
2024-07-22 18:00,0.159,5.360
2024-07-22 19:00,0.186,5.641
2024-07-22 20:00,0.189,5.669
2024-07-22 21:00,0.157,5.340
2024-07-22 22:00,0.088,4.471
2024-07-22 23:00,0.029,3.299
2024-07-23 00:00,0.070,4.176
2024-07-23 01:00,0.140,5.151
2024-07-23 02:00,0.181,5.581
2024-07-23 03:00,0.213,5.890
2024-07-23 04:00,0.211,5.871
2024-07-23 05:00,0.187,5.649
2024-07-23 06:00,0.185,5.626
2024-07-23 07:00,0.140,5.146
2024-07-23 08:00,0.072,4.211
2024-07-23 09:00,0.049,3.780
2024-07-23 10:00,0.024,3.153
2024-07-23 11:00,0.029,3.291
2024-07-23 12:00,0.049,3.791
2024-07-23 13:00,0.052,3.853
2024-07-23 14:00,0.048,3.769
2024-07-23 15:00,0.037,3.520
2024-07-23 16:00,0.018,2.933
2024-07-23 17:00,0.008,2.449
2024-07-23 18:00,0.004,2.080
2024-07-23 19:00,0.002,1.887
2024-07-23 20:00,0.001,1.769
2024-07-23 21:00,0,1.451
2024-07-23 22:00,0,1.067
2024-07-23 23:00,0.001,1.580
2024-07-24 00:00,0.015,2.810
2024-07-24 01:00,0.041,3.613
2024-07-24 02:00,0.065,4.086
2024-07-24 03:00,0.083,4.389
2024-07-24 04:00,0.132,5.046
2024-07-24 05:00,0.246,6.180
2024-07-24 06:00,0.393,7.280
2024-07-24 07:00,0.542,8.306
2024-07-24 08:00,0.569,8.502
2024-07-24 09:00,0.486,7.929
2024-07-24 10:00,0.409,7.394
2024-07-24 11:00,0.261,6.303
2024-07-24 12:00,0.252,6.225
2024-07-24 13:00,0.374,7.144
2024-07-24 14:00,0.550,8.371
2024-07-24 15:00,0.702,9.518
2024-07-24 16:00,0.853,11.129
2024-07-24 17:00,0.931,12.647
2024-07-24 18:00,0.923,12.443
