# Renewables.ninja Wind power (Point API) - 43.900, 116.000 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.9", "lon": "116.0", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-06-15 16:00,0.637,8.998
2023-06-15 17:00,0.625,8.901
2023-06-15 18:00,0.675,9.293
2023-06-15 19:00,0.689,9.403
2023-06-15 20:00,0.684,9.371
2023-06-15 21:00,0.664,9.211
2023-06-15 22:00,0.480,7.888
2023-06-15 23:00,0.348,6.966
2023-06-16 00:00,0.333,6.856
2023-06-16 01:00,0.533,8.240
2023-06-16 02:00,0.480,7.886
2023-06-16 03:00,0.342,6.917
2023-06-16 04:00,0.260,6.300
2023-06-16 05:00,0.241,6.139
2023-06-16 06:00,0.231,6.046
2023-06-16 07:00,0.195,5.727
2023-06-16 08:00,0.144,5.191
2023-06-16 09:00,0.108,4.759
2023-06-16 10:00,0.084,4.408
2023-06-16 11:00,0.050,3.808
2023-06-16 12:00,0.032,3.369
2023-06-16 13:00,0.025,3.191
2023-06-16 14:00,0.028,3.266
2023-06-16 15:00,0.091,4.516
2023-06-16 16:00,0.268,6.353
2023-06-16 17:00,0.542,8.310
2023-06-16 18:00,0.725,9.711
2023-06-16 19:00,0.795,10.402
2023-06-16 20:00,0.791,10.361
2023-06-16 21:00,0.741,9.861
2023-06-16 22:00,0.482,7.895
2023-06-16 23:00,0.663,9.193
2023-06-17 00:00,0.648,9.085
2023-06-17 01:00,0.499,8.014
2023-06-17 02:00,0.436,7.589
2023-06-17 03:00,0.444,7.636
2023-06-17 04:00,0.463,7.765
2023-06-17 05:00,0.455,7.720
2023-06-17 06:00,0.429,7.532
2023-06-17 07:00,0.410,7.408
2023-06-17 08:00,0.428,7.525
2023-06-17 09:00,0.489,7.950
2023-06-17 10:00,0.558,8.418
2023-06-17 11:00,0.715,9.628
2023-06-17 12:00,0.837,10.911
2023-06-17 13:00,0.883,11.623
2023-06-17 14:00,0.884,11.629
2023-06-17 15:00,0.883,11.598
2023-06-17 16:00,0.883,11.612
2023-06-17 17:00,0.881,11.578
2023-06-17 18:00,0.831,10.838
2023-06-17 19:00,0.780,10.243
2023-06-17 20:00,0.725,9.711
2023-06-17 21:00,0.549,8.365
2023-06-17 22:00,0.253,6.229
2023-06-17 23:00,0.270,6.372
2023-06-18 00:00,0.215,5.908
2023-06-18 01:00,0.269,6.366
2023-06-18 02:00,0.432,7.560
2023-06-18 03:00,0.568,8.488
2023-06-18 04:00,0.636,8.986
2023-06-18 05:00,0.684,9.369
2023-06-18 06:00,0.744,9.891
2023-06-18 07:00,0.794,10.396
2023-06-18 08:00,0.814,10.620
2023-06-18 09:00,0.821,10.709
2023-06-18 10:00,0.786,10.307
2023-06-18 11:00,0.777,10.206
2023-06-18 12:00,0.806,10.532
2023-06-18 13:00,0.805,10.518
2023-06-18 14:00,0.804,10.505
2023-06-18 15:00,0.803,10.500
2023-06-18 16:00,0.784,10.289
2023-06-18 17:00,0.718,9.646
2023-06-18 18:00,0.620,8.870
2023-06-18 19:00,0.510,8.081
2023-06-18 20:00,0.381,7.209
2023-06-18 21:00,0.232,6.061
2023-06-18 22:00,0.105,4.717
2023-06-18 23:00,0.080,4.347
2023-06-19 00:00,0.071,4.205
2023-06-19 01:00,0.044,3.676
2023-06-19 02:00,0.026,3.211
2023-06-19 03:00,0.045,3.700
2023-06-19 04:00,0.111,4.789
2023-06-19 05:00,0.185,5.628
2023-06-19 06:00,0.207,5.835
2023-06-19 07:00,0.184,5.615
2023-06-19 08:00,0.146,5.214
2023-06-19 09:00,0.089,4.489
2023-06-19 10:00,0.031,3.357
2023-06-19 11:00,0.024,3.152
2023-06-19 12:00,0.054,3.881
2023-06-19 13:00,0.093,4.539
2023-06-19 14:00,0.146,5.214
2023-06-19 15:00,0.250,6.206
2023-06-19 16:00,0.452,7.698
2023-06-19 17:00,0.628,8.922
2023-06-19 18:00,0.641,9.024
2023-06-19 19:00,0.571,8.509
2023-06-19 20:00,0.463,7.764
2023-06-19 21:00,0.314,6.716
2023-06-19 22:00,0.322,6.778
2023-06-19 23:00,0.591,8.657
2023-06-20 00:00,0.718,9.659
2023-06-20 01:00,0.808,10.555
2023-06-20 02:00,0.869,11.387
2023-06-20 03:00,0.889,11.724
2023-06-20 04:00,0.886,11.667
2023-06-20 05:00,0.878,11.521
2023-06-20 06:00,0.867,11.342
2023-06-20 07:00,0.847,11.050
2023-06-20 08:00,0.819,10.692
2023-06-20 09:00,0.800,10.460
2023-06-20 10:00,0.734,9.802
2023-06-20 11:00,0.694,9.444
2023-06-20 12:00,0.694,9.442
2023-06-20 13:00,0.654,9.130
2023-06-20 14:00,0.572,8.517
2023-06-20 15:00,0.420,7.477
2023-06-20 16:00,0.224,5.992
2023-06-20 17:00,0.104,4.705
2023-06-20 18:00,0.059,3.971
2023-06-20 19:00,0.068,4.145
2023-06-20 20:00,0.111,4.788
2023-06-20 21:00,0.157,5.336
2023-06-20 22:00,0.099,4.620
2023-06-20 23:00,0.068,4.131
2023-06-21 00:00,0.164,5.412
2023-06-21 01:00,0.153,5.281
2023-06-21 02:00,0.140,5.152
2023-06-21 03:00,0.132,5.042
2023-06-21 04:00,0.118,4.886
2023-06-21 05:00,0.104,4.705
2023-06-21 06:00,0.087,4.449
2023-06-21 07:00,0.071,4.201
2023-06-21 08:00,0.065,4.101
2023-06-21 09:00,0.077,4.298
2023-06-21 10:00,0.115,4.847
2023-06-21 11:00,0.257,6.274
2023-06-21 12:00,0.476,7.854
2023-06-21 13:00,0.637,8.999
2023-06-21 14:00,0.694,9.450
2023-06-21 15:00,0.680,9.333
2023-06-21 16:00,0.670,9.252
2023-06-21 17:00,0.689,9.403
2023-06-21 18:00,0.706,9.549
2023-06-21 19:00,0.704,9.534
2023-06-21 20:00,0.689,9.397
2023-06-21 21:00,0.596,8.688
2023-06-21 22:00,0.265,6.333
2023-06-21 23:00,0.094,4.557
2023-06-22 00:00,0.086,4.436
2023-06-22 01:00,0.052,3.842
2023-06-22 02:00,0.047,3.747
2023-06-22 03:00,0.069,4.173
2023-06-22 04:00,0.104,4.696
2023-06-22 05:00,0.132,5.049
2023-06-22 06:00,0.127,4.997
2023-06-22 07:00,0.105,4.712
2023-06-22 08:00,0.084,4.394
2023-06-22 09:00,0.053,3.869
2023-06-22 10:00,0.021,3.059
2023-06-22 11:00,0.005,2.271
2023-06-22 12:00,0.008,2.455
2023-06-22 13:00,0.013,2.714
2023-06-22 14:00,0.134,5.081
2023-06-22 15:00,0.311,6.693
2023-06-22 16:00,0.367,7.106
2023-06-22 17:00,0.349,6.981
2023-06-22 18:00,0.305,6.653
2023-06-22 19:00,0.364,7.079
2023-06-22 20:00,0.536,8.265
2023-06-22 21:00,0.694,9.447
2023-06-22 22:00,0.629,8.935
2023-06-22 23:00,0.513,8.111
2023-06-23 00:00,0.553,8.386
2023-06-23 01:00,0.628,8.921
2023-06-23 02:00,0.653,9.117
2023-06-23 03:00,0.584,8.610
2023-06-23 04:00,0.486,7.929
2023-06-23 05:00,0.410,7.409
2023-06-23 06:00,0.364,7.079
2023-06-23 07:00,0.312,6.705
2023-06-23 08:00,0.284,6.483
2023-06-23 09:00,0.300,6.614
2023-06-23 10:00,0.295,6.573
2023-06-23 11:00,0.353,7.003
2023-06-23 12:00,0.312,6.701
2023-06-23 13:00,0.261,6.308
2023-06-23 14:00,0.463,7.763
2023-06-23 15:00,0.824,10.740
2023-06-23 16:00,0.907,12.075
2023-06-23 17:00,0.918,12.318
2023-06-23 18:00,0.901,11.948
2023-06-23 19:00,0.874,11.459
2023-06-23 20:00,0.850,11.084
2023-06-23 21:00,0.774,10.173
2023-06-23 22:00,0.600,8.718
2023-06-23 23:00,0.672,9.259
2023-06-24 00:00,0.811,10.589
2023-06-24 01:00,0.761,10.059
2023-06-24 02:00,0.681,9.339
2023-06-24 03:00,0.628,8.923
2023-06-24 04:00,0.617,8.847
2023-06-24 05:00,0.600,8.723
2023-06-24 06:00,0.479,7.878
2023-06-24 07:00,0.581,8.587
2023-06-24 08:00,0.872,11.431
2023-06-24 09:00,0.931,12.651
2023-06-24 10:00,0.911,12.156
2023-06-24 11:00,0.931,12.644
2023-06-24 12:00,0.871,11.418
2023-06-24 13:00,0.587,8.627
2023-06-24 14:00,0.545,8.321
2023-06-24 15:00,0.707,9.563
2023-06-24 16:00,0.750,9.944
2023-06-24 17:00,0.758,10.025
2023-06-24 18:00,0.833,10.859
2023-06-24 19:00,0.811,10.581
2023-06-24 20:00,0.730,9.760
2023-06-24 21:00,0.579,8.565
2023-06-24 22:00,0.321,6.763
2023-06-24 23:00,0.506,8.064
2023-06-25 00:00,0.735,9.810
2023-06-25 01:00,0.692,9.423
2023-06-25 02:00,0.303,6.640
2023-06-25 03:00,0.108,4.748
2023-06-25 04:00,0.191,5.685
2023-06-25 05:00,0.394,7.295
2023-06-25 06:00,0.649,9.088
2023-06-25 07:00,0.809,10.567
2023-06-25 08:00,0.862,11.265
2023-06-25 09:00,0.869,11.386
2023-06-25 10:00,0.871,11.398
2023-06-25 11:00,0.889,11.728
2023-06-25 12:00,0.862,11.260
2023-06-25 13:00,0.817,10.662
2023-06-25 14:00,0.791,10.359
2023-06-25 15:00,0.750,9.950
2023-06-25 16:00,0.719,9.652
2023-06-25 17:00,0.714,9.617
2023-06-25 18:00,0.755,10
2023-06-25 19:00,0.816,10.643
2023-06-25 20:00,0.818,10.678
2023-06-25 21:00,0.694,9.444
2023-06-25 22:00,0.549,8.364
2023-06-25 23:00,0.502,8.039
2023-06-26 00:00,0.394,7.298
2023-06-26 01:00,0.238,6.115
2023-06-26 02:00,0.187,5.650
2023-06-26 03:00,0.281,6.458
2023-06-26 04:00,0.406,7.380
2023-06-26 05:00,0.481,7.891
2023-06-26 06:00,0.493,7.976
2023-06-26 07:00,0.442,7.618
2023-06-26 08:00,0.400,7.330
2023-06-26 09:00,0.410,7.399
2023-06-26 10:00,0.484,7.911
2023-06-26 11:00,0.609,8.784
2023-06-26 12:00,0.675,9.292
2023-06-26 13:00,0.669,9.239
2023-06-26 14:00,0.663,9.199
2023-06-26 15:00,0.640,9.015
2023-06-26 16:00,0.636,8.984
2023-06-26 17:00,0.628,8.932
2023-06-26 18:00,0.621,8.876
2023-06-26 19:00,0.616,8.835
2023-06-26 20:00,0.580,8.570
2023-06-26 21:00,0.395,7.305
2023-06-26 22:00,0.156,5.334
2023-06-26 23:00,0.077,4.288
2023-06-27 00:00,0.254,6.250
2023-06-27 01:00,0.264,6.326
2023-06-27 02:00,0.248,6.194
2023-06-27 03:00,0.250,6.209
2023-06-27 04:00,0.208,5.851
2023-06-27 05:00,0.119,4.901
2023-06-27 06:00,0.062,4.042
2023-06-27 07:00,0.039,3.565
2023-06-27 08:00,0.028,3.270
2023-06-27 09:00,0.055,3.906
2023-06-27 10:00,0.079,4.337
2023-06-27 11:00,0.037,3.496
2023-06-27 12:00,0.271,6.391
2023-06-27 13:00,0.719,9.663
2023-06-27 14:00,0.893,11.779
2023-06-27 15:00,0.876,11.492
2023-06-27 16:00,0.660,9.169
2023-06-27 17:00,0.460,7.749
2023-06-27 18:00,0.520,8.153
2023-06-27 19:00,0.516,8.133
2023-06-27 20:00,0.349,6.979
2023-06-27 21:00,0.121,4.919
2023-06-27 22:00,0.070,4.181
2023-06-27 23:00,0.019,2.974
2023-06-28 00:00,0.016,2.859
2023-06-28 01:00,0.095,4.574
2023-06-28 02:00,0.203,5.792
2023-06-28 03:00,0.238,6.114
2023-06-28 04:00,0.342,6.924
2023-06-28 05:00,0.505,8.050
2023-06-28 06:00,0.640,9.021
2023-06-28 07:00,0.688,9.395
2023-06-28 08:00,0.683,9.361
2023-06-28 09:00,0.694,9.444
2023-06-28 10:00,0.663,9.195
2023-06-28 11:00,0.725,9.708
2023-06-28 12:00,0.828,10.796
2023-06-28 13:00,0.792,10.378
2023-06-28 14:00,0.616,8.838
2023-06-28 15:00,0.367,7.101
2023-06-28 16:00,0.161,5.378
2023-06-28 17:00,0.043,3.655
2023-06-28 18:00,0.006,2.326
2023-06-28 19:00,0.001,1.692
2023-06-28 20:00,0.005,2.271
2023-06-28 21:00,0.044,3.681
2023-06-28 22:00,0.057,3.945
2023-06-28 23:00,0.145,5.205
2023-06-29 00:00,0.344,6.936
2023-06-29 01:00,0.500,8.021
2023-06-29 02:00,0.622,8.889
2023-06-29 03:00,0.704,9.535
2023-06-29 04:00,0.756,10.004
2023-06-29 05:00,0.798,10.435
2023-06-29 06:00,0.820,10.703
2023-06-29 07:00,0.814,10.622
2023-06-29 08:00,0.768,10.125
2023-06-29 09:00,0.609,8.782
2023-06-29 10:00,0.281,6.460
2023-06-29 11:00,0.217,5.928
2023-06-29 12:00,0.327,6.819
2023-06-29 13:00,0.345,6.948
2023-06-29 14:00,0.270,6.377
2023-06-29 15:00,0.144,5.193
2023-06-29 16:00,0.031,3.361
2023-06-29 17:00,0,1.347
2023-06-29 18:00,0.001,1.631
2023-06-29 19:00,0.035,3.446
2023-06-29 20:00,0.162,5.392
2023-06-29 21:00,0.367,7.102
2023-06-29 22:00,0.267,6.346
2023-06-29 23:00,0.235,6.084
2023-06-30 00:00,0.566,8.478
2023-06-30 01:00,0.731,9.774
2023-06-30 02:00,0.845,11.013
2023-06-30 03:00,0.865,11.311
2023-06-30 04:00,0.856,11.181
2023-06-30 05:00,0.872,11.435
2023-06-30 06:00,0.868,11.360
2023-06-30 07:00,0.836,10.895
2023-06-30 08:00,0.777,10.219
2023-06-30 09:00,0.671,9.255
2023-06-30 10:00,0.491,7.965
2023-06-30 11:00,0.472,7.828
2023-06-30 12:00,0.550,8.367
2023-06-30 13:00,0.645,9.058
2023-06-30 14:00,0.716,9.640
2023-06-30 15:00,0.711,9.592
2023-06-30 16:00,0.663,9.199
2023-06-30 17:00,0.606,8.769
2023-06-30 18:00,0.505,8.050
2023-06-30 19:00,0.400,7.337
2023-06-30 20:00,0.339,6.908
2023-06-30 21:00,0.302,6.627
2023-06-30 22:00,0.141,5.162
2023-06-30 23:00,0.116,4.858
2023-07-01 00:00,0.125,4.972
2023-07-01 01:00,0.111,4.788
2023-07-01 02:00,0.067,4.127
2023-07-01 03:00,0.023,3.115
2023-07-01 04:00,0.062,4.039
2023-07-01 05:00,0.206,5.832
2023-07-01 06:00,0.240,6.134
2023-07-01 07:00,0.068,4.137
2023-07-01 08:00,0.036,3.475
2023-07-01 09:00,0.065,4.100
2023-07-01 10:00,0.108,4.749
2023-07-01 11:00,0.266,6.342
2023-07-01 12:00,0.584,8.608
2023-07-01 13:00,0.799,10.455
2023-07-01 14:00,0.871,11.415
2023-07-01 15:00,0.857,11.200
2023-07-01 16:00,0.837,10.898
2023-07-01 17:00,0.767,10.116
2023-07-01 18:00,0.450,7.686
2023-07-01 19:00,0.194,5.710
2023-07-01 20:00,0.199,5.766
2023-07-01 21:00,0.207,5.836
2023-07-01 22:00,0.211,5.875
2023-07-01 23:00,0.204,5.805
2023-07-02 00:00,0.123,4.945
2023-07-02 01:00,0.145,5.211
2023-07-02 02:00,0.213,5.896
2023-07-02 03:00,0.270,6.379
2023-07-02 04:00,0.342,6.918
2023-07-02 05:00,0.467,7.799
2023-07-02 06:00,0.536,8.265
2023-07-02 07:00,0.594,8.670
2023-07-02 08:00,0.659,9.163
2023-07-02 09:00,0.694,9.444
2023-07-02 10:00,0.637,8.995
2023-07-02 11:00,0.621,8.881
2023-07-02 12:00,0.740,9.859
2023-07-02 13:00,0.782,10.264
2023-07-02 14:00,0.727,9.734
2023-07-02 15:00,0.601,8.730
2023-07-02 16:00,0.490,7.955
2023-07-02 17:00,0.427,7.524
2023-07-02 18:00,0.350,6.982
2023-07-02 19:00,0.284,6.484
2023-07-02 20:00,0.272,6.396
2023-07-02 21:00,0.238,6.110
2023-07-02 22:00,0.155,5.310
2023-07-02 23:00,0.187,5.648
2023-07-03 00:00,0.156,5.330
2023-07-03 01:00,0.113,4.806
2023-07-03 02:00,0.086,4.442
2023-07-03 03:00,0.055,3.914
2023-07-03 04:00,0.021,3.066
2023-07-03 05:00,0.012,2.665
2023-07-03 06:00,0.019,2.998
2023-07-03 07:00,0.044,3.671
2023-07-03 08:00,0.043,3.661
2023-07-03 09:00,0.044,3.671
2023-07-03 10:00,0.109,4.766
2023-07-03 11:00,0.146,5.218
2023-07-03 12:00,0.240,6.130
2023-07-03 13:00,0.325,6.805
2023-07-03 14:00,0.372,7.135
2023-07-03 15:00,0.330,6.836
2023-07-03 16:00,0.281,6.469
2023-07-03 17:00,0.253,6.232
2023-07-03 18:00,0.255,6.254
2023-07-03 19:00,0.288,6.519
2023-07-03 20:00,0.301,6.615
2023-07-03 21:00,0.248,6.188
2023-07-03 22:00,0.179,5.554
2023-07-03 23:00,0.137,5.120
2023-07-04 00:00,0.093,4.550
2023-07-04 01:00,0.072,4.216
2023-07-04 02:00,0.089,4.479
2023-07-04 03:00,0.182,5.599
2023-07-04 04:00,0.377,7.169
2023-07-04 05:00,0.574,8.532
2023-07-04 06:00,0.717,9.643
2023-07-04 07:00,0.795,10.402
2023-07-04 08:00,0.840,10.960
2023-07-04 09:00,0.847,11.055
2023-07-04 10:00,0.793,10.389
2023-07-04 11:00,0.814,10.629
2023-07-04 12:00,0.834,10.880
2023-07-04 13:00,0.781,10.259
2023-07-04 14:00,0.705,9.544
2023-07-04 15:00,0.692,9.432
2023-07-04 16:00,0.721,9.681
2023-07-04 17:00,0.730,9.767
2023-07-04 18:00,0.736,9.819
2023-07-04 19:00,0.807,10.544
2023-07-04 20:00,0.847,11.049
2023-07-04 21:00,0.773,10.180
2023-07-04 22:00,0.950,13.249
2023-07-04 23:00,0.979,14.651
2023-07-05 00:00,0.980,14.751
2023-07-05 01:00,0.981,14.835
2023-07-05 02:00,0.985,15.215
2023-07-05 03:00,0.989,15.627
2023-07-05 04:00,0.990,15.890
2023-07-05 05:00,0.991,16.039
2023-07-05 06:00,0.990,15.863
2023-07-05 07:00,0.988,15.514
2023-07-05 08:00,0.983,15.045
2023-07-05 09:00,0.974,14.311
2023-07-05 10:00,0.949,13.194
2023-07-05 11:00,0.889,11.724
2023-07-05 12:00,0.838,10.929
2023-07-05 13:00,0.771,10.146
2023-07-05 14:00,0.716,9.634
2023-07-05 15:00,0.645,9.058
2023-07-05 16:00,0.567,8.483
2023-07-05 17:00,0.547,8.342
2023-07-05 18:00,0.560,8.434
2023-07-05 19:00,0.577,8.560
2023-07-05 20:00,0.582,8.597
2023-07-05 21:00,0.442,7.620
2023-07-05 22:00,0.428,7.528
2023-07-05 23:00,0.671,9.254
2023-07-06 00:00,0.804,10.511
2023-07-06 01:00,0.850,11.093
2023-07-06 02:00,0.869,11.382
2023-07-06 03:00,0.874,11.462
2023-07-06 04:00,0.887,11.675
2023-07-06 05:00,0.909,12.112
2023-07-06 06:00,0.925,12.487
2023-07-06 07:00,0.935,12.764
2023-07-06 08:00,0.934,12.743
2023-07-06 09:00,0.908,12.109
2023-07-06 10:00,0.813,10.602
2023-07-06 11:00,0.636,8.983
2023-07-06 12:00,0.451,7.687
2023-07-06 13:00,0.251,6.223
2023-07-06 14:00,0.173,5.510
2023-07-06 15:00,0.227,6.021
2023-07-06 16:00,0.398,7.324
2023-07-06 17:00,0.550,8.366
2023-07-06 18:00,0.577,8.561
2023-07-06 19:00,0.593,8.666
2023-07-06 20:00,0.536,8.263
2023-07-06 21:00,0.386,7.235
2023-07-06 22:00,0.265,6.332
2023-07-06 23:00,0.282,6.474
2023-07-07 00:00,0.254,6.247
2023-07-07 01:00,0.204,5.806
2023-07-07 02:00,0.221,5.955
2023-07-07 03:00,0.314,6.715
2023-07-07 04:00,0.396,7.308
2023-07-07 05:00,0.410,7.408
2023-07-07 06:00,0.355,7.025
2023-07-07 07:00,0.272,6.393
2023-07-07 08:00,0.194,5.703
2023-07-07 09:00,0.122,4.930
2023-07-07 10:00,0.069,4.158
2023-07-07 11:00,0.072,4.219
2023-07-07 12:00,0.122,4.929
2023-07-07 13:00,0.173,5.512
2023-07-07 14:00,0.192,5.695
2023-07-07 15:00,0.135,5.097
2023-07-07 16:00,0.070,4.182
2023-07-07 17:00,0.039,3.572
2023-07-07 18:00,0.027,3.233
2023-07-07 19:00,0.033,3.401
2023-07-07 20:00,0.063,4.053
2023-07-07 21:00,0.089,4.478
2023-07-07 22:00,0.119,4.894
2023-07-07 23:00,0.199,5.763
2023-07-08 00:00,0.276,6.418
2023-07-08 01:00,0.326,6.809
2023-07-08 02:00,0.361,7.063
2023-07-08 03:00,0.360,7.060
2023-07-08 04:00,0.347,6.958
2023-07-08 05:00,0.321,6.774
2023-07-08 06:00,0.303,6.637
2023-07-08 07:00,0.303,6.636
2023-07-08 08:00,0.318,6.745
2023-07-08 09:00,0.317,6.735
2023-07-08 10:00,0.257,6.270
2023-07-08 11:00,0.190,5.676
2023-07-08 12:00,0.162,5.391
2023-07-08 13:00,0.122,4.934
2023-07-08 14:00,0.095,4.579
2023-07-08 15:00,0.102,4.667
2023-07-08 16:00,0.144,5.190
2023-07-08 17:00,0.188,5.656
2023-07-08 18:00,0.217,5.931
2023-07-08 19:00,0.250,6.210
2023-07-08 20:00,0.273,6.405
2023-07-08 21:00,0.209,5.858
2023-07-08 22:00,0.169,5.455
2023-07-08 23:00,0.314,6.713
2023-07-09 00:00,0.408,7.389
2023-07-09 01:00,0.453,7.701
2023-07-09 02:00,0.483,7.905
2023-07-09 03:00,0.466,7.783
2023-07-09 04:00,0.432,7.558
2023-07-09 05:00,0.436,7.577
2023-07-09 06:00,0.448,7.658
2023-07-09 07:00,0.467,7.801
2023-07-09 08:00,0.453,7.704
2023-07-09 09:00,0.360,7.058
2023-07-09 10:00,0.227,6.009
2023-07-09 11:00,0.152,5.278
2023-07-09 12:00,0.140,5.149
2023-07-09 13:00,0.120,4.907
2023-07-09 14:00,0.078,4.308
2023-07-09 15:00,0.029,3.315
2023-07-09 16:00,0.003,2.035
2023-07-09 17:00,0.001,1.772
2023-07-09 18:00,0.011,2.623
2023-07-09 19:00,0.022,3.093
2023-07-09 20:00,0.032,3.392
2023-07-09 21:00,0.032,3.370
2023-07-09 22:00,0.010,2.587
2023-07-09 23:00,0.034,3.429
2023-07-10 00:00,0.062,4.047
2023-07-10 01:00,0.084,4.405
2023-07-10 02:00,0.091,4.511
2023-07-10 03:00,0.106,4.725
2023-07-10 04:00,0.126,4.981
2023-07-10 05:00,0.136,5.104
2023-07-10 06:00,0.136,5.103
2023-07-10 07:00,0.127,4.990
2023-07-10 08:00,0.117,4.864
2023-07-10 09:00,0.089,4.479
2023-07-10 10:00,0.052,3.857
2023-07-10 11:00,0.046,3.727
2023-07-10 12:00,0.056,3.934
2023-07-10 13:00,0.066,4.104
2023-07-10 14:00,0.077,4.296
2023-07-10 15:00,0.090,4.500
2023-07-10 16:00,0.089,4.492
2023-07-10 17:00,0.058,3.966
2023-07-10 18:00,0.029,3.298
2023-07-10 19:00,0.028,3.275
2023-07-10 20:00,0.056,3.922
2023-07-10 21:00,0.083,4.387
2023-07-10 22:00,0.037,3.516
2023-07-10 23:00,0.012,2.686
2023-07-11 00:00,0.003,2.039
2023-07-11 01:00,0.002,1.925
2023-07-11 02:00,0.003,2.000
2023-07-11 03:00,0.003,2.009
2023-07-11 04:00,0.002,1.920
2023-07-11 05:00,0.003,1.951
2023-07-11 06:00,0.002,1.939
2023-07-11 07:00,0.003,1.956
2023-07-11 08:00,0.003,2.028
2023-07-11 09:00,0.001,1.690
2023-07-11 10:00,0.004,2.118
2023-07-11 11:00,0.047,3.747
2023-07-11 12:00,0.326,6.811
2023-07-11 13:00,0.552,8.380
2023-07-11 14:00,0.562,8.449
2023-07-11 15:00,0.520,8.152
2023-07-11 16:00,0.452,7.696
2023-07-11 17:00,0.413,7.430
2023-07-11 18:00,0.347,6.956
2023-07-11 19:00,0.255,6.255
2023-07-11 20:00,0.178,5.551
2023-07-11 21:00,0.137,5.112
2023-07-11 22:00,0.060,3.995
2023-07-11 23:00,0.017,2.895
2023-07-12 00:00,0.005,2.221
2023-07-12 01:00,0.004,2.114
2023-07-12 02:00,0.001,1.757
2023-07-12 03:00,0.003,1.973
2023-07-12 04:00,0.008,2.474
2023-07-12 05:00,0.008,2.490
2023-07-12 06:00,0.005,2.257
2023-07-12 07:00,0.007,2.356
2023-07-12 08:00,0.005,2.235
2023-07-12 09:00,0.001,1.627
2023-07-12 10:00,0.001,1.633
2023-07-12 11:00,0.009,2.522
2023-07-12 12:00,0.036,3.484
2023-07-12 13:00,0.077,4.296
2023-07-12 14:00,0.119,4.899
2023-07-12 15:00,0.183,5.609
2023-07-12 16:00,0.286,6.507
2023-07-12 17:00,0.365,7.090
2023-07-12 18:00,0.348,6.972
2023-07-12 19:00,0.254,6.241
2023-07-12 20:00,0.136,5.104
2023-07-12 21:00,0.045,3.697
2023-07-12 22:00,0.003,1.948
2023-07-12 23:00,0,0.890
2023-07-13 00:00,0,0.764
2023-07-13 01:00,0,0.765
2023-07-13 02:00,0,0.585
2023-07-13 03:00,0,0.970
2023-07-13 04:00,0,1.227
2023-07-13 05:00,0.001,1.695
2023-07-13 06:00,0.006,2.296
2023-07-13 07:00,0.010,2.555
2023-07-13 08:00,0.012,2.668
2023-07-13 09:00,0.027,3.235
2023-07-13 10:00,0.076,4.277
2023-07-13 11:00,0.196,5.733
2023-07-13 12:00,0.370,7.124
2023-07-13 13:00,0.426,7.512
2023-07-13 14:00,0.460,7.749
2023-07-13 15:00,0.486,7.919
2023-07-13 16:00,0.493,7.979
2023-07-13 17:00,0.559,8.419
2023-07-13 18:00,0.680,9.335
2023-07-13 19:00,0.677,9.314
2023-07-13 20:00,0.588,8.636
2023-07-13 21:00,0.497,7.997
2023-07-13 22:00,0.502,8.039
2023-07-13 23:00,0.617,8.847
2023-07-14 00:00,0.725,9.712
2023-07-14 01:00,0.913,12.196
2023-07-14 02:00,0.986,15.339
2023-07-14 03:00,0.991,17.708
2023-07-14 04:00,0.981,18.801
2023-07-14 05:00,0.983,18.591
2023-07-14 06:00,0.989,18.031
2023-07-14 07:00,0.992,17.436
2023-07-14 08:00,0.993,17.259
2023-07-14 09:00,0.993,16.824
2023-07-14 10:00,0.992,16.257
2023-07-14 11:00,0.990,15.912
2023-07-14 12:00,0.987,15.399
2023-07-14 13:00,0.970,14.120
2023-07-14 14:00,0.936,12.789
2023-07-14 15:00,0.883,11.618
2023-07-14 16:00,0.830,10.824
2023-07-14 17:00,0.779,10.241
2023-07-14 18:00,0.700,9.496
2023-07-14 19:00,0.640,9.010
2023-07-14 20:00,0.564,8.464
2023-07-14 21:00,0.462,7.759
2023-07-14 22:00,0.488,7.941
2023-07-14 23:00,0.669,9.244
2023-07-15 00:00,0.813,10.614
2023-07-15 01:00,0.850,11.087
2023-07-15 02:00,0.827,10.790
2023-07-15 03:00,0.831,10.831
2023-07-15 04:00,0.853,11.131
2023-07-15 05:00,0.871,11.407
2023-07-15 06:00,0.875,11.477
2023-07-15 07:00,0.886,11.663
2023-07-15 08:00,0.901,11.963
2023-07-15 09:00,0.897,11.868
2023-07-15 10:00,0.834,10.865
2023-07-15 11:00,0.791,10.365
2023-07-15 12:00,0.773,10.167
2023-07-15 13:00,0.705,9.543
2023-07-15 14:00,0.608,8.776
2023-07-15 15:00,0.490,7.956
2023-07-15 16:00,0.365,7.085
2023-07-15 17:00,0.288,6.520
2023-07-15 18:00,0.284,6.482
