# Renewables.ninja Wind power (Point API) - 37.800, 107.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.8", "lon": "107.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-06-23 19:00,0.056,3.932
2024-06-23 20:00,0.046,3.729
2024-06-23 21:00,0.036,3.490
2024-06-23 22:00,0.013,2.726
2024-06-23 23:00,0.005,2.236
2024-06-24 00:00,0,0.883
2024-06-24 01:00,0,0.357
2024-06-24 02:00,0,0.419
2024-06-24 03:00,0,0.505
2024-06-24 04:00,0,0.483
2024-06-24 05:00,0,0.391
2024-06-24 06:00,0,0.905
2024-06-24 07:00,0.005,2.235
2024-06-24 08:00,0.051,3.837
2024-06-24 09:00,0.094,4.554
2024-06-24 10:00,0.145,5.197
2024-06-24 11:00,0.294,6.570
2024-06-24 12:00,0.562,8.454
2024-06-24 13:00,0.669,9.239
2024-06-24 14:00,0.672,9.264
2024-06-24 15:00,0.681,9.344
2024-06-24 16:00,0.665,9.214
2024-06-24 17:00,0.645,9.057
2024-06-24 18:00,0.640,9.014
2024-06-24 19:00,0.625,8.909
2024-06-24 20:00,0.618,8.859
2024-06-24 21:00,0.581,8.585
2024-06-24 22:00,0.386,7.235
2024-06-24 23:00,0.342,6.921
2024-06-25 00:00,0.392,7.277
2024-06-25 01:00,0.286,6.510
2024-06-25 02:00,0.224,5.992
2024-06-25 03:00,0.204,5.805
2024-06-25 04:00,0.185,5.623
2024-06-25 05:00,0.169,5.458
2024-06-25 06:00,0.165,5.423
2024-06-25 07:00,0.182,5.595
2024-06-25 08:00,0.205,5.816
2024-06-25 09:00,0.229,6.028
2024-06-25 10:00,0.297,6.582
2024-06-25 11:00,0.445,7.639
2024-06-25 12:00,0.665,9.215
2024-06-25 13:00,0.763,10.071
2024-06-25 14:00,0.778,10.222
2024-06-25 15:00,0.775,10.188
2024-06-25 16:00,0.752,9.957
2024-06-25 17:00,0.742,9.868
2024-06-25 18:00,0.712,9.607
2024-06-25 19:00,0.654,9.132
2024-06-25 20:00,0.680,9.333
2024-06-25 21:00,0.727,9.732
2024-06-25 22:00,0.634,8.977
2024-06-25 23:00,0.631,8.952
2024-06-26 00:00,0.785,10.296
2024-06-26 01:00,0.779,10.239
2024-06-26 02:00,0.554,8.393
2024-06-26 03:00,0.348,6.965
2024-06-26 04:00,0.304,6.647
2024-06-26 05:00,0.352,6.994
2024-06-26 06:00,0.413,7.419
2024-06-26 07:00,0.479,7.879
2024-06-26 08:00,0.569,8.500
2024-06-26 09:00,0.682,9.349
2024-06-26 10:00,0.762,10.066
2024-06-26 11:00,0.792,10.381
2024-06-26 12:00,0.850,11.087
2024-06-26 13:00,0.907,12.071
2024-06-26 14:00,0.931,12.651
2024-06-26 15:00,0.950,13.237
2024-06-26 16:00,0.915,12.250
2024-06-26 17:00,0.837,10.898
2024-06-26 18:00,0.741,9.859
2024-06-26 19:00,0.651,9.107
2024-06-26 20:00,0.565,8.473
2024-06-26 21:00,0.501,8.024
2024-06-26 22:00,0.338,6.891
2024-06-26 23:00,0.395,7.307
2024-06-27 00:00,0.467,7.798
2024-06-27 01:00,0.285,6.491
2024-06-27 02:00,0.192,5.692
2024-06-27 03:00,0.183,5.610
2024-06-27 04:00,0.200,5.768
2024-06-27 05:00,0.212,5.888
2024-06-27 06:00,0.248,6.188
2024-06-27 07:00,0.281,6.467
2024-06-27 08:00,0.320,6.753
2024-06-27 09:00,0.365,7.082
2024-06-27 10:00,0.460,7.749
2024-06-27 11:00,0.591,8.658
2024-06-27 12:00,0.711,9.594
2024-06-27 13:00,0.778,10.222
2024-06-27 14:00,0.824,10.748
2024-06-27 15:00,0.824,10.745
2024-06-27 16:00,0.806,10.533
2024-06-27 17:00,0.762,10.067
2024-06-27 18:00,0.730,9.760
2024-06-27 19:00,0.696,9.457
2024-06-27 20:00,0.664,9.210
2024-06-27 21:00,0.619,8.863
2024-06-27 22:00,0.453,7.701
2024-06-27 23:00,0.643,9.041
2024-06-28 00:00,0.591,8.661
2024-06-28 01:00,0.385,7.230
2024-06-28 02:00,0.200,5.771
2024-06-28 03:00,0.113,4.816
2024-06-28 04:00,0.076,4.273
2024-06-28 05:00,0.075,4.258
2024-06-28 06:00,0.100,4.632
2024-06-28 07:00,0.109,4.765
2024-06-28 08:00,0.127,4.999
2024-06-28 09:00,0.136,5.098
2024-06-28 10:00,0.125,4.976
2024-06-28 11:00,0.085,4.411
2024-06-28 12:00,0.096,4.590
2024-06-28 13:00,0.147,5.231
2024-06-28 14:00,0.133,5.061
2024-06-28 15:00,0.107,4.744
2024-06-28 16:00,0.077,4.298
2024-06-28 17:00,0.051,3.826
2024-06-28 18:00,0.036,3.485
2024-06-28 19:00,0.044,3.684
2024-06-28 20:00,0.059,3.968
2024-06-28 21:00,0.078,4.311
2024-06-28 22:00,0.073,4.241
2024-06-28 23:00,0.048,3.765
2024-06-29 00:00,0.054,3.882
2024-06-29 01:00,0.060,3.995
2024-06-29 02:00,0.071,4.201
2024-06-29 03:00,0.093,4.548
2024-06-29 04:00,0.130,5.026
2024-06-29 05:00,0.205,5.820
2024-06-29 06:00,0.290,6.535
2024-06-29 07:00,0.298,6.596
2024-06-29 08:00,0.246,6.170
2024-06-29 09:00,0.160,5.374
2024-06-29 10:00,0.069,4.172
2024-06-29 11:00,0.022,3.095
2024-06-29 12:00,0.003,2.048
2024-06-29 13:00,0,1.174
2024-06-29 14:00,0,1.059
2024-06-29 15:00,0.003,2.070
2024-06-29 16:00,0.039,3.574
2024-06-29 17:00,0.093,4.547
2024-06-29 18:00,0.055,3.916
2024-06-29 19:00,0.018,2.928
2024-06-29 20:00,0.025,3.171
2024-06-29 21:00,0.064,4.067
2024-06-29 22:00,0.114,4.834
2024-06-29 23:00,0.075,4.262
2024-06-30 00:00,0.024,3.153
2024-06-30 01:00,0.033,3.407
2024-06-30 02:00,0.035,3.453
2024-06-30 03:00,0.042,3.617
2024-06-30 04:00,0.060,4.009
2024-06-30 05:00,0.066,4.114
2024-06-30 06:00,0.064,4.078
2024-06-30 07:00,0.050,3.797
2024-06-30 08:00,0.046,3.713
2024-06-30 09:00,0.050,3.813
2024-06-30 10:00,0.062,4.026
2024-06-30 11:00,0.088,4.471
2024-06-30 12:00,0.143,5.181
2024-06-30 13:00,0.179,5.554
2024-06-30 14:00,0.238,6.104
2024-06-30 15:00,0.313,6.708
2024-06-30 16:00,0.455,7.718
2024-06-30 17:00,0.546,8.336
2024-06-30 18:00,0.502,8.033
2024-06-30 19:00,0.416,7.444
2024-06-30 20:00,0.291,6.547
2024-06-30 21:00,0.182,5.595
2024-06-30 22:00,0.094,4.551
2024-06-30 23:00,0.049,3.788
2024-07-01 00:00,0.061,4.019
2024-07-01 01:00,0.078,4.316
2024-07-01 02:00,0.081,4.361
2024-07-01 03:00,0.076,4.279
2024-07-01 04:00,0.102,4.657
2024-07-01 05:00,0.216,5.922
2024-07-01 06:00,0.320,6.759
2024-07-01 07:00,0.395,7.307
2024-07-01 08:00,0.560,8.432
2024-07-01 09:00,0.498,8.006
2024-07-01 10:00,0.272,6.398
2024-07-01 11:00,0.119,4.897
2024-07-01 12:00,0.064,4.077
2024-07-01 13:00,0.032,3.394
2024-07-01 14:00,0.019,2.974
2024-07-01 15:00,0.015,2.840
2024-07-01 16:00,0.019,2.955
2024-07-01 17:00,0.043,3.640
2024-07-01 18:00,0.084,4.400
2024-07-01 19:00,0.126,4.981
2024-07-01 20:00,0.153,5.288
2024-07-01 21:00,0.129,5.018
2024-07-01 22:00,0.079,4.325
2024-07-01 23:00,0.017,2.906
2024-07-02 00:00,0.002,1.786
2024-07-02 01:00,0.008,2.446
2024-07-02 02:00,0.012,2.698
2024-07-02 03:00,0.021,3.055
2024-07-02 04:00,0.036,3.468
2024-07-02 05:00,0.046,3.724
2024-07-02 06:00,0.050,3.813
2024-07-02 07:00,0.046,3.730
2024-07-02 08:00,0.037,3.509
2024-07-02 09:00,0.029,3.293
2024-07-02 10:00,0.032,3.372
2024-07-02 11:00,0.046,3.709
2024-07-02 12:00,0.070,4.175
2024-07-02 13:00,0.116,4.855
2024-07-02 14:00,0.232,6.058
2024-07-02 15:00,0.393,7.279
2024-07-02 16:00,0.513,8.101
2024-07-02 17:00,0.603,8.738
2024-07-02 18:00,0.650,9.101
2024-07-02 19:00,0.676,9.307
2024-07-02 20:00,0.616,8.844
2024-07-02 21:00,0.516,8.130
2024-07-02 22:00,0.306,6.661
2024-07-02 23:00,0.107,4.745
2024-07-03 00:00,0.042,3.619
2024-07-03 01:00,0.016,2.856
2024-07-03 02:00,0.010,2.571
2024-07-03 03:00,0.008,2.444
2024-07-03 04:00,0.012,2.681
2024-07-03 05:00,0.019,2.980
2024-07-03 06:00,0.032,3.379
2024-07-03 07:00,0.054,3.882
2024-07-03 08:00,0.092,4.526
2024-07-03 09:00,0.162,5.397
2024-07-03 10:00,0.330,6.836
2024-07-03 11:00,0.646,9.069
2024-07-03 12:00,0.795,10.408
2024-07-03 13:00,0.767,10.105
2024-07-03 14:00,0.688,9.396
2024-07-03 15:00,0.618,8.857
2024-07-03 16:00,0.591,8.659
2024-07-03 17:00,0.566,8.478
2024-07-03 18:00,0.523,8.171
2024-07-03 19:00,0.410,7.401
2024-07-03 20:00,0.319,6.751
2024-07-03 21:00,0.266,6.343
2024-07-03 22:00,0.126,4.983
2024-07-03 23:00,0.031,3.348
2024-07-04 00:00,0.003,1.979
2024-07-04 01:00,0,0.985
2024-07-04 02:00,0,1.308
2024-07-04 03:00,0.002,1.871
2024-07-04 04:00,0.006,2.341
2024-07-04 05:00,0.012,2.690
2024-07-04 06:00,0.015,2.798
2024-07-04 07:00,0.015,2.811
2024-07-04 08:00,0.014,2.767
2024-07-04 09:00,0.029,3.300
2024-07-04 10:00,0.058,3.961
2024-07-04 11:00,0.109,4.763
2024-07-04 12:00,0.239,6.125
2024-07-04 13:00,0.498,8.003
2024-07-04 14:00,0.708,9.567
2024-07-04 15:00,0.782,10.268
2024-07-04 16:00,0.839,10.938
2024-07-04 17:00,0.845,11.018
2024-07-04 18:00,0.699,9.486
2024-07-04 19:00,0.545,8.325
2024-07-04 20:00,0.395,7.306
2024-07-04 21:00,0.297,6.580
2024-07-04 22:00,0.199,5.764
2024-07-04 23:00,0.134,5.072
2024-07-05 00:00,0.072,4.221
2024-07-05 01:00,0.023,3.119
2024-07-05 02:00,0.013,2.720
2024-07-05 03:00,0.024,3.144
2024-07-05 04:00,0.041,3.599
2024-07-05 05:00,0.049,3.781
2024-07-05 06:00,0.047,3.740
2024-07-05 07:00,0.037,3.521
2024-07-05 08:00,0.028,3.278
2024-07-05 09:00,0.019,2.959
2024-07-05 10:00,0.015,2.830
2024-07-05 11:00,0.021,3.069
2024-07-05 12:00,0.030,3.328
2024-07-05 13:00,0.029,3.295
2024-07-05 14:00,0.013,2.742
2024-07-05 15:00,0.006,2.301
2024-07-05 16:00,0.010,2.557
2024-07-05 17:00,0.032,3.388
2024-07-05 18:00,0.071,4.199
2024-07-05 19:00,0.143,5.186
2024-07-05 20:00,0.187,5.646
2024-07-05 21:00,0.227,6.008
2024-07-05 22:00,0.188,5.660
2024-07-05 23:00,0.077,4.298
2024-07-06 00:00,0.039,3.554
2024-07-06 01:00,0.054,3.870
2024-07-06 02:00,0.099,4.627
2024-07-06 03:00,0.103,4.685
2024-07-06 04:00,0.109,4.765
2024-07-06 05:00,0.127,4.996
2024-07-06 06:00,0.142,5.171
2024-07-06 07:00,0.158,5.353
2024-07-06 08:00,0.175,5.525
2024-07-06 09:00,0.156,5.333
2024-07-06 10:00,0.099,4.621
2024-07-06 11:00,0.060,3.995
2024-07-06 12:00,0.035,3.447
2024-07-06 13:00,0.021,3.061
2024-07-06 14:00,0.011,2.649
2024-07-06 15:00,0.023,3.127
2024-07-06 16:00,0.061,4.020
2024-07-06 17:00,0.102,4.662
2024-07-06 18:00,0.156,5.322
2024-07-06 19:00,0.246,6.175
2024-07-06 20:00,0.342,6.923
2024-07-06 21:00,0.400,7.339
2024-07-06 22:00,0.417,7.456
2024-07-06 23:00,0.479,7.878
2024-07-07 00:00,0.515,8.119
2024-07-07 01:00,0.505,8.048
2024-07-07 02:00,0.480,7.886
2024-07-07 03:00,0.485,7.915
2024-07-07 04:00,0.497,7.999
2024-07-07 05:00,0.533,8.250
2024-07-07 06:00,0.582,8.596
2024-07-07 07:00,0.635,8.983
2024-07-07 08:00,0.682,9.355
2024-07-07 09:00,0.667,9.230
2024-07-07 10:00,0.559,8.424
2024-07-07 11:00,0.359,7.047
2024-07-07 12:00,0.204,5.798
2024-07-07 13:00,0.127,4.999
2024-07-07 14:00,0.078,4.322
2024-07-07 15:00,0.060,4.001
2024-07-07 16:00,0.055,3.907
2024-07-07 17:00,0.070,4.190
2024-07-07 18:00,0.095,4.568
2024-07-07 19:00,0.145,5.200
2024-07-07 20:00,0.197,5.744
2024-07-07 21:00,0.160,5.374
2024-07-07 22:00,0.087,4.451
2024-07-07 23:00,0.126,4.980
2024-07-08 00:00,0.194,5.707
2024-07-08 01:00,0.281,6.467
2024-07-08 02:00,0.324,6.798
2024-07-08 03:00,0.367,7.100
2024-07-08 04:00,0.396,7.309
2024-07-08 05:00,0.344,6.935
2024-07-08 06:00,0.273,6.404
2024-07-08 07:00,0.204,5.806
2024-07-08 08:00,0.140,5.147
2024-07-08 09:00,0.064,4.079
2024-07-08 10:00,0.015,2.819
2024-07-08 11:00,0.001,1.696
2024-07-08 12:00,0,0.973
2024-07-08 13:00,0.001,1.627
2024-07-08 14:00,0.019,2.990
2024-07-08 15:00,0.092,4.524
2024-07-08 16:00,0.202,5.783
2024-07-08 17:00,0.270,6.377
2024-07-08 18:00,0.272,6.398
2024-07-08 19:00,0.242,6.151
2024-07-08 20:00,0.224,5.989
2024-07-08 21:00,0.213,5.892
2024-07-08 22:00,0.128,5.011
2024-07-08 23:00,0.077,4.282
2024-07-09 00:00,0.071,4.195
2024-07-09 01:00,0.037,3.521
2024-07-09 02:00,0.027,3.231
2024-07-09 03:00,0.018,2.945
2024-07-09 04:00,0.010,2.573
2024-07-09 05:00,0.006,2.282
2024-07-09 06:00,0.004,2.124
2024-07-09 07:00,0.003,1.980
2024-07-09 08:00,0.001,1.686
2024-07-09 09:00,0,1.378
2024-07-09 10:00,0,1.148
2024-07-09 11:00,0,0.998
2024-07-09 12:00,0.001,1.689
2024-07-09 13:00,0.036,3.489
2024-07-09 14:00,0.174,5.521
2024-07-09 15:00,0.380,7.194
2024-07-09 16:00,0.505,8.060
2024-07-09 17:00,0.521,8.164
2024-07-09 18:00,0.485,7.917
2024-07-09 19:00,0.420,7.474
2024-07-09 20:00,0.331,6.845
2024-07-09 21:00,0.271,6.387
2024-07-09 22:00,0.164,5.417
2024-07-09 23:00,0.069,4.160
2024-07-10 00:00,0.001,1.749
2024-07-10 01:00,0.004,2.102
2024-07-10 02:00,0.005,2.227
2024-07-10 03:00,0.003,2.060
2024-07-10 04:00,0.003,1.966
2024-07-10 05:00,0.003,2.029
2024-07-10 06:00,0.003,1.970
2024-07-10 07:00,0.003,2.058
2024-07-10 08:00,0.008,2.473
2024-07-10 09:00,0.013,2.753
2024-07-10 10:00,0.018,2.945
2024-07-10 11:00,0.053,3.866
2024-07-10 12:00,0.153,5.283
2024-07-10 13:00,0.285,6.494
2024-07-10 14:00,0.393,7.282
2024-07-10 15:00,0.490,7.954
2024-07-10 16:00,0.536,8.267
2024-07-10 17:00,0.506,8.062
2024-07-10 18:00,0.431,7.555
2024-07-10 19:00,0.402,7.347
2024-07-10 20:00,0.390,7.265
2024-07-10 21:00,0.352,6.996
2024-07-10 22:00,0.216,5.919
2024-07-10 23:00,0.081,4.362
2024-07-11 00:00,0.032,3.367
2024-07-11 01:00,0.006,2.275
2024-07-11 02:00,0.001,1.624
2024-07-11 03:00,0,0.989
2024-07-11 04:00,0,0.270
2024-07-11 05:00,0,0.375
2024-07-11 06:00,0,0.915
2024-07-11 07:00,0,1.224
2024-07-11 08:00,0.001,1.663
2024-07-11 09:00,0.008,2.486
2024-07-11 10:00,0.097,4.602
2024-07-11 11:00,0.450,7.670
2024-07-11 12:00,0.713,9.611
2024-07-11 13:00,0.713,9.614
2024-07-11 14:00,0.552,8.382
2024-07-11 15:00,0.342,6.926
2024-07-11 16:00,0.194,5.709
2024-07-11 17:00,0.113,4.805
2024-07-11 18:00,0.069,4.163
2024-07-11 19:00,0.051,3.826
2024-07-11 20:00,0.043,3.665
2024-07-11 21:00,0.029,3.301
2024-07-11 22:00,0.013,2.734
2024-07-11 23:00,0.010,2.555
2024-07-12 00:00,0.018,2.953
2024-07-12 01:00,0.019,2.975
2024-07-12 02:00,0.006,2.290
2024-07-12 03:00,0.001,1.743
2024-07-12 04:00,0.001,1.665
2024-07-12 05:00,0.003,1.979
2024-07-12 06:00,0.003,1.975
2024-07-12 07:00,0.002,1.919
2024-07-12 08:00,0.005,2.198
2024-07-12 09:00,0.004,2.148
2024-07-12 10:00,0.002,1.939
2024-07-12 11:00,0.004,2.169
2024-07-12 12:00,0.019,2.993
2024-07-12 13:00,0.065,4.090
2024-07-12 14:00,0.124,4.964
2024-07-12 15:00,0.169,5.461
2024-07-12 16:00,0.212,5.885
2024-07-12 17:00,0.257,6.272
2024-07-12 18:00,0.251,6.220
2024-07-12 19:00,0.208,5.847
2024-07-12 20:00,0.186,5.641
2024-07-12 21:00,0.202,5.786
2024-07-12 22:00,0.126,4.988
2024-07-12 23:00,0.025,3.174
2024-07-13 00:00,0.001,1.760
2024-07-13 01:00,0.004,2.187
2024-07-13 02:00,0.015,2.803
2024-07-13 03:00,0.028,3.272
2024-07-13 04:00,0.041,3.607
2024-07-13 05:00,0.061,4.017
2024-07-13 06:00,0.097,4.604
2024-07-13 07:00,0.154,5.300
2024-07-13 08:00,0.213,5.896
2024-07-13 09:00,0.271,6.384
2024-07-13 10:00,0.288,6.524
2024-07-13 11:00,0.259,6.290
2024-07-13 12:00,0.252,6.225
2024-07-13 13:00,0.302,6.621
2024-07-13 14:00,0.363,7.075
2024-07-13 15:00,0.375,7.161
2024-07-13 16:00,0.351,6.987
2024-07-13 17:00,0.327,6.820
2024-07-13 18:00,0.304,6.644
2024-07-13 19:00,0.297,6.593
2024-07-13 20:00,0.329,6.825
2024-07-13 21:00,0.393,7.280
2024-07-13 22:00,0.370,7.118
2024-07-13 23:00,0.566,8.482
2024-07-14 00:00,0.645,9.049
2024-07-14 01:00,0.698,9.480
2024-07-14 02:00,0.767,10.111
2024-07-14 03:00,0.817,10.662
2024-07-14 04:00,0.837,10.900
2024-07-14 05:00,0.826,10.760
2024-07-14 06:00,0.817,10.668
2024-07-14 07:00,0.820,10.704
2024-07-14 08:00,0.814,10.624
2024-07-14 09:00,0.795,10.402
2024-07-14 10:00,0.789,10.343
2024-07-14 11:00,0.719,9.664
2024-07-14 12:00,0.599,8.708
2024-07-14 13:00,0.606,8.760
2024-07-14 14:00,0.673,9.276
2024-07-14 15:00,0.653,9.119
2024-07-14 16:00,0.677,9.313
2024-07-14 17:00,0.720,9.665
2024-07-14 18:00,0.730,9.762
2024-07-14 19:00,0.692,9.420
2024-07-14 20:00,0.600,8.718
2024-07-14 21:00,0.477,7.864
2024-07-14 22:00,0.465,7.776
2024-07-14 23:00,0.519,8.147
2024-07-15 00:00,0.381,7.206
2024-07-15 01:00,0.216,5.918
2024-07-15 02:00,0.106,4.731
2024-07-15 03:00,0.048,3.764
2024-07-15 04:00,0.023,3.114
2024-07-15 05:00,0.009,2.536
2024-07-15 06:00,0.002,1.828
2024-07-15 07:00,0,1.163
2024-07-15 08:00,0,0.840
2024-07-15 09:00,0,0.768
2024-07-15 10:00,0,1.362
2024-07-15 11:00,0.022,3.103
2024-07-15 12:00,0.133,5.056
2024-07-15 13:00,0.192,5.693
2024-07-15 14:00,0.204,5.802
2024-07-15 15:00,0.202,5.781
2024-07-15 16:00,0.169,5.468
2024-07-15 17:00,0.096,4.584
2024-07-15 18:00,0.060,4.008
2024-07-15 19:00,0.114,4.830
2024-07-15 20:00,0.182,5.596
2024-07-15 21:00,0.262,6.317
2024-07-15 22:00,0.388,7.254
2024-07-15 23:00,0.476,7.854
2024-07-16 00:00,0.467,7.796
2024-07-16 01:00,0.397,7.320
2024-07-16 02:00,0.311,6.693
2024-07-16 03:00,0.234,6.077
2024-07-16 04:00,0.206,5.832
2024-07-16 05:00,0.199,5.759
2024-07-16 06:00,0.194,5.701
2024-07-16 07:00,0.224,5.978
2024-07-16 08:00,0.301,6.614
2024-07-16 09:00,0.340,6.911
2024-07-16 10:00,0.305,6.652
2024-07-16 11:00,0.244,6.163
2024-07-16 12:00,0.224,5.987
2024-07-16 13:00,0.169,5.464
2024-07-16 14:00,0.127,4.999
2024-07-16 15:00,0.155,5.304
2024-07-16 16:00,0.136,5.099
2024-07-16 17:00,0.075,4.261
2024-07-16 18:00,0.039,3.562
2024-07-16 19:00,0.022,3.072
2024-07-16 20:00,0.011,2.629
2024-07-16 21:00,0.005,2.261
2024-07-16 22:00,0.002,1.936
2024-07-16 23:00,0.006,2.286
2024-07-17 00:00,0.014,2.779
2024-07-17 01:00,0.035,3.463
2024-07-17 02:00,0.069,4.167
2024-07-17 03:00,0.085,4.422
2024-07-17 04:00,0.072,4.218
2024-07-17 05:00,0.069,4.154
2024-07-17 06:00,0.081,4.362
2024-07-17 07:00,0.104,4.699
2024-07-17 08:00,0.134,5.081
2024-07-17 09:00,0.160,5.369
2024-07-17 10:00,0.221,5.958
2024-07-17 11:00,0.403,7.354
2024-07-17 12:00,0.599,8.707
2024-07-17 13:00,0.630,8.943
2024-07-17 14:00,0.555,8.398
2024-07-17 15:00,0.452,7.693
2024-07-17 16:00,0.360,7.060
2024-07-17 17:00,0.314,6.710
2024-07-17 18:00,0.318,6.741
2024-07-17 19:00,0.330,6.830
2024-07-17 20:00,0.330,6.841
2024-07-17 21:00,0.295,6.574
2024-07-17 22:00,0.210,5.861
2024-07-17 23:00,0.072,4.219
2024-07-18 00:00,0.084,4.407
2024-07-18 01:00,0.084,4.404
2024-07-18 02:00,0.069,4.152
2024-07-18 03:00,0.069,4.163
2024-07-18 04:00,0.082,4.368
2024-07-18 05:00,0.101,4.644
2024-07-18 06:00,0.124,4.957
2024-07-18 07:00,0.150,5.258
2024-07-18 08:00,0.180,5.572
2024-07-18 09:00,0.212,5.883
2024-07-18 10:00,0.270,6.376
2024-07-18 11:00,0.450,7.674
2024-07-18 12:00,0.707,9.559
2024-07-18 13:00,0.798,10.433
2024-07-18 14:00,0.739,9.843
2024-07-18 15:00,0.688,9.394
2024-07-18 16:00,0.708,9.566
2024-07-18 17:00,0.690,9.412
2024-07-18 18:00,0.621,8.878
2024-07-18 19:00,0.526,8.200
2024-07-18 20:00,0.439,7.607
2024-07-18 21:00,0.377,7.179
2024-07-18 22:00,0.483,7.905
2024-07-18 23:00,0.562,8.440
2024-07-19 00:00,0.492,7.971
2024-07-19 01:00,0.516,8.123
2024-07-19 02:00,0.582,8.595
2024-07-19 03:00,0.628,8.923
2024-07-19 04:00,0.616,8.841
2024-07-19 05:00,0.561,8.438
2024-07-19 06:00,0.464,7.774
2024-07-19 07:00,0.379,7.188
2024-07-19 08:00,0.342,6.927
2024-07-19 09:00,0.336,6.883
2024-07-19 10:00,0.392,7.277
2024-07-19 11:00,0.515,8.118
2024-07-19 12:00,0.636,8.984
2024-07-19 13:00,0.625,8.908
2024-07-19 14:00,0.563,8.457
2024-07-19 15:00,0.539,8.287
2024-07-19 16:00,0.572,8.512
2024-07-19 17:00,0.549,8.356
2024-07-19 18:00,0.466,7.785
2024-07-19 19:00,0.410,7.401
2024-07-19 20:00,0.410,7.405
2024-07-19 21:00,0.355,7.014
2024-07-19 22:00,0.243,6.157
2024-07-19 23:00,0.222,5.964
2024-07-20 00:00,0.268,6.358
2024-07-20 01:00,0.380,7.194
2024-07-20 02:00,0.454,7.709
2024-07-20 03:00,0.466,7.784
2024-07-20 04:00,0.420,7.475
2024-07-20 05:00,0.342,6.923
2024-07-20 06:00,0.296,6.578
2024-07-20 07:00,0.311,6.696
2024-07-20 08:00,0.355,7.020
2024-07-20 09:00,0.388,7.251
2024-07-20 10:00,0.410,7.396
2024-07-20 11:00,0.490,7.952
2024-07-20 12:00,0.546,8.336
2024-07-20 13:00,0.530,8.228
2024-07-20 14:00,0.524,8.186
2024-07-20 15:00,0.528,8.217
2024-07-20 16:00,0.456,7.725
2024-07-20 17:00,0.358,7.044
2024-07-20 18:00,0.292,6.553
2024-07-20 19:00,0.263,6.319
2024-07-20 20:00,0.278,6.436
2024-07-20 21:00,0.270,6.373
2024-07-20 22:00,0.217,5.933
2024-07-20 23:00,0.156,5.314
2024-07-21 00:00,0.094,4.558
2024-07-21 01:00,0.076,4.280
2024-07-21 02:00,0.077,4.285
2024-07-21 03:00,0.107,4.744
2024-07-21 04:00,0.142,5.174
2024-07-21 05:00,0.149,5.248
2024-07-21 06:00,0.131,5.034
2024-07-21 07:00,0.108,4.757
2024-07-21 08:00,0.071,4.196
2024-07-21 09:00,0.019,2.957
2024-07-21 10:00,0,1.442
2024-07-21 11:00,0,1.419
2024-07-21 12:00,0.036,3.474
2024-07-21 13:00,0.183,5.608
2024-07-21 14:00,0.442,7.627
2024-07-21 15:00,0.574,8.539
2024-07-21 16:00,0.545,8.324
2024-07-21 17:00,0.495,7.983
2024-07-21 18:00,0.439,7.599
2024-07-21 19:00,0.403,7.352
2024-07-21 20:00,0.400,7.338
2024-07-21 21:00,0.409,7.390
2024-07-21 22:00,0.273,6.400
2024-07-21 23:00,0.140,5.149
2024-07-22 00:00,0.042,3.635
2024-07-22 01:00,0.005,2.264
2024-07-22 02:00,0.001,1.696
2024-07-22 03:00,0.001,1.734
2024-07-22 04:00,0.003,1.987
2024-07-22 05:00,0.004,2.085
2024-07-22 06:00,0.005,2.214
2024-07-22 07:00,0.008,2.466
2024-07-22 08:00,0.012,2.695
2024-07-22 09:00,0.010,2.601
2024-07-22 10:00,0.004,2.152
2024-07-22 11:00,0.002,1.933
2024-07-22 12:00,0.027,3.226
2024-07-22 13:00,0.107,4.738
2024-07-22 14:00,0.196,5.731
2024-07-22 15:00,0.244,6.162
2024-07-22 16:00,0.234,6.074
2024-07-22 17:00,0.196,5.736
2024-07-22 18:00,0.152,5.279
2024-07-22 19:00,0.107,4.734
2024-07-22 20:00,0.066,4.106
2024-07-22 21:00,0.027,3.257
2024-07-22 22:00,0.004,2.142
2024-07-22 23:00,0,0.892
2024-07-23 00:00,0.002,1.924
2024-07-23 01:00,0.064,4.080
2024-07-23 02:00,0.176,5.530
2024-07-23 03:00,0.254,6.245
2024-07-23 04:00,0.313,6.706
2024-07-23 05:00,0.350,6.984
2024-07-23 06:00,0.385,7.233
2024-07-23 07:00,0.413,7.430
2024-07-23 08:00,0.429,7.528
2024-07-23 09:00,0.410,7.396
2024-07-23 10:00,0.360,7.056
2024-07-23 11:00,0.330,6.832
2024-07-23 12:00,0.281,6.463
2024-07-23 13:00,0.199,5.764
2024-07-23 14:00,0.181,5.582
2024-07-23 15:00,0.164,5.416
2024-07-23 16:00,0.161,5.387
2024-07-23 17:00,0.181,5.588
2024-07-23 18:00,0.288,6.518
2024-07-23 19:00,0.493,7.974
2024-07-23 20:00,0.746,9.910
2024-07-23 21:00,0.848,11.069
2024-07-23 22:00,0.839,10.941
2024-07-23 23:00,0.756,10.004
