# Renewables.ninja Wind power (Point API) - 43.400, 88.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "43.4", "lon": "88.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-07-03 00:00,0.002,1.883
2023-07-03 01:00,0.018,2.933
2023-07-03 02:00,0.054,3.886
2023-07-03 03:00,0.079,4.332
2023-07-03 04:00,0.080,4.354
2023-07-03 05:00,0.074,4.254
2023-07-03 06:00,0.078,4.319
2023-07-03 07:00,0.090,4.506
2023-07-03 08:00,0.089,4.491
2023-07-03 09:00,0.084,4.406
2023-07-03 10:00,0.093,4.537
2023-07-03 11:00,0.113,4.814
2023-07-03 12:00,0.140,5.154
2023-07-03 13:00,0.172,5.500
2023-07-03 14:00,0.181,5.589
2023-07-03 15:00,0.160,5.375
2023-07-03 16:00,0.135,5.093
2023-07-03 17:00,0.138,5.132
2023-07-03 18:00,0.143,5.185
2023-07-03 19:00,0.137,5.120
2023-07-03 20:00,0.128,5.007
2023-07-03 21:00,0.107,4.744
2023-07-03 22:00,0.083,4.380
2023-07-03 23:00,0.058,3.950
2023-07-04 00:00,0.035,3.456
2023-07-04 01:00,0.078,4.309
2023-07-04 02:00,0.113,4.824
2023-07-04 03:00,0.117,4.865
2023-07-04 04:00,0.102,4.665
2023-07-04 05:00,0.086,4.443
2023-07-04 06:00,0.083,4.384
2023-07-04 07:00,0.119,4.894
2023-07-04 08:00,0.182,5.595
2023-07-04 09:00,0.236,6.094
2023-07-04 10:00,0.212,5.888
2023-07-04 11:00,0.134,5.084
2023-07-04 12:00,0.120,4.909
2023-07-04 13:00,0.101,4.646
2023-07-04 14:00,0.094,4.561
2023-07-04 15:00,0.086,4.439
2023-07-04 16:00,0.105,4.714
2023-07-04 17:00,0.127,4.990
2023-07-04 18:00,0.177,5.534
2023-07-04 19:00,0.235,6.090
2023-07-04 20:00,0.285,6.495
2023-07-04 21:00,0.333,6.851
2023-07-04 22:00,0.342,6.918
2023-07-04 23:00,0.280,6.456
2023-07-05 00:00,0.376,7.164
2023-07-05 01:00,0.421,7.481
2023-07-05 02:00,0.321,6.766
2023-07-05 03:00,0.190,5.676
2023-07-05 04:00,0.088,4.477
2023-07-05 05:00,0.039,3.555
2023-07-05 06:00,0.023,3.113
2023-07-05 07:00,0.023,3.134
2023-07-05 08:00,0.027,3.238
2023-07-05 09:00,0.050,3.803
2023-07-05 10:00,0.133,5.053
2023-07-05 11:00,0.380,7.192
2023-07-05 12:00,0.708,9.569
2023-07-05 13:00,0.799,10.440
2023-07-05 14:00,0.655,9.140
2023-07-05 15:00,0.433,7.567
2023-07-05 16:00,0.284,6.483
2023-07-05 17:00,0.191,5.689
2023-07-05 18:00,0.194,5.719
2023-07-05 19:00,0.232,6.054
2023-07-05 20:00,0.279,6.452
2023-07-05 21:00,0.330,6.831
2023-07-05 22:00,0.314,6.712
2023-07-05 23:00,0.218,5.939
2023-07-06 00:00,0.196,5.735
2023-07-06 01:00,0.169,5.466
2023-07-06 02:00,0.088,4.476
2023-07-06 03:00,0.044,3.675
2023-07-06 04:00,0.014,2.785
2023-07-06 05:00,0.007,2.412
2023-07-06 06:00,0.004,2.148
2023-07-06 07:00,0.002,1.937
2023-07-06 08:00,0.002,1.804
2023-07-06 09:00,0.002,1.811
2023-07-06 10:00,0.010,2.565
2023-07-06 11:00,0.029,3.315
2023-07-06 12:00,0.051,3.822
2023-07-06 13:00,0.080,4.349
2023-07-06 14:00,0.099,4.624
2023-07-06 15:00,0.102,4.670
2023-07-06 16:00,0.109,4.768
2023-07-06 17:00,0.123,4.947
2023-07-06 18:00,0.103,4.692
2023-07-06 19:00,0.085,4.422
2023-07-06 20:00,0.103,4.689
2023-07-06 21:00,0.107,4.741
2023-07-06 22:00,0.104,4.693
2023-07-06 23:00,0.163,5.407
2023-07-07 00:00,0.254,6.248
2023-07-07 01:00,0.288,6.524
2023-07-07 02:00,0.209,5.855
2023-07-07 03:00,0.191,5.685
2023-07-07 04:00,0.380,7.195
2023-07-07 05:00,0.469,7.814
2023-07-07 06:00,0.513,8.110
2023-07-07 07:00,0.527,8.209
2023-07-07 08:00,0.499,8.009
2023-07-07 09:00,0.467,7.798
2023-07-07 10:00,0.463,7.765
2023-07-07 11:00,0.460,7.748
2023-07-07 12:00,0.448,7.660
2023-07-07 13:00,0.365,7.090
2023-07-07 14:00,0.322,6.782
2023-07-07 15:00,0.297,6.586
2023-07-07 16:00,0.297,6.584
2023-07-07 17:00,0.267,6.346
2023-07-07 18:00,0.289,6.529
2023-07-07 19:00,0.288,6.525
2023-07-07 20:00,0.265,6.330
2023-07-07 21:00,0.247,6.187
2023-07-07 22:00,0.318,6.740
2023-07-07 23:00,0.367,7.107
2023-07-08 00:00,0.493,7.976
2023-07-08 01:00,0.456,7.720
2023-07-08 02:00,0.369,7.116
2023-07-08 03:00,0.293,6.560
2023-07-08 04:00,0.205,5.816
2023-07-08 05:00,0.118,4.876
2023-07-08 06:00,0.043,3.642
2023-07-08 07:00,0.063,4.053
2023-07-08 08:00,0.092,4.526
2023-07-08 09:00,0.159,5.362
2023-07-08 10:00,0.299,6.608
2023-07-08 11:00,0.449,7.669
2023-07-08 12:00,0.600,8.726
2023-07-08 13:00,0.723,9.695
2023-07-08 14:00,0.702,9.510
2023-07-08 15:00,0.639,9.005
2023-07-08 16:00,0.537,8.273
2023-07-08 17:00,0.513,8.104
2023-07-08 18:00,0.506,8.066
2023-07-08 19:00,0.521,8.164
2023-07-08 20:00,0.501,8.025
2023-07-08 21:00,0.497,8.001
2023-07-08 22:00,0.559,8.420
2023-07-08 23:00,0.646,9.068
2023-07-09 00:00,0.767,10.103
2023-07-09 01:00,0.795,10.405
2023-07-09 02:00,0.725,9.715
2023-07-09 03:00,0.594,8.678
2023-07-09 04:00,0.418,7.462
2023-07-09 05:00,0.285,6.487
2023-07-09 06:00,0.191,5.687
2023-07-09 07:00,0.169,5.463
2023-07-09 08:00,0.211,5.873
2023-07-09 09:00,0.291,6.545
2023-07-09 10:00,0.393,7.291
2023-07-09 11:00,0.513,8.112
2023-07-09 12:00,0.584,8.605
2023-07-09 13:00,0.530,8.227
2023-07-09 14:00,0.482,7.895
2023-07-09 15:00,0.457,7.727
2023-07-09 16:00,0.448,7.656
2023-07-09 17:00,0.433,7.564
2023-07-09 18:00,0.395,7.305
2023-07-09 19:00,0.390,7.267
2023-07-09 20:00,0.497,7.995
2023-07-09 21:00,0.579,8.565
2023-07-09 22:00,0.595,8.682
2023-07-09 23:00,0.563,8.457
2023-07-10 00:00,0.604,8.753
2023-07-10 01:00,0.610,8.794
2023-07-10 02:00,0.523,8.173
2023-07-10 03:00,0.426,7.509
2023-07-10 04:00,0.352,6.999
2023-07-10 05:00,0.338,6.890
2023-07-10 06:00,0.360,7.058
2023-07-10 07:00,0.412,7.417
2023-07-10 08:00,0.463,7.770
2023-07-10 09:00,0.536,8.270
2023-07-10 10:00,0.582,8.596
2023-07-10 11:00,0.581,8.586
2023-07-10 12:00,0.528,8.217
2023-07-10 13:00,0.392,7.276
2023-07-10 14:00,0.314,6.718
2023-07-10 15:00,0.307,6.665
2023-07-10 16:00,0.288,6.523
2023-07-10 17:00,0.278,6.437
2023-07-10 18:00,0.229,6.028
2023-07-10 19:00,0.229,6.029
2023-07-10 20:00,0.270,6.369
2023-07-10 21:00,0.314,6.712
2023-07-10 22:00,0.300,6.612
2023-07-10 23:00,0.271,6.389
2023-07-11 00:00,0.365,7.087
2023-07-11 01:00,0.505,8.058
2023-07-11 02:00,0.519,8.147
2023-07-11 03:00,0.540,8.295
2023-07-11 04:00,0.591,8.648
2023-07-11 05:00,0.664,9.203
2023-07-11 06:00,0.757,10.012
2023-07-11 07:00,0.851,11.099
2023-07-11 08:00,0.904,12.006
2023-07-11 09:00,0.927,12.539
2023-07-11 10:00,0.928,12.564
2023-07-11 11:00,0.916,12.282
2023-07-11 12:00,0.884,11.628
2023-07-11 13:00,0.783,10.280
2023-07-11 14:00,0.651,9.105
2023-07-11 15:00,0.511,8.094
2023-07-11 16:00,0.367,7.109
2023-07-11 17:00,0.291,6.546
2023-07-11 18:00,0.275,6.416
2023-07-11 19:00,0.250,6.209
2023-07-11 20:00,0.203,5.791
2023-07-11 21:00,0.148,5.240
2023-07-11 22:00,0.153,5.291
2023-07-11 23:00,0.168,5.451
2023-07-12 00:00,0.134,5.079
2023-07-12 01:00,0.191,5.684
2023-07-12 02:00,0.209,5.852
2023-07-12 03:00,0.265,6.338
2023-07-12 04:00,0.355,7.020
2023-07-12 05:00,0.438,7.597
2023-07-12 06:00,0.486,7.919
2023-07-12 07:00,0.510,8.083
2023-07-12 08:00,0.498,8.006
2023-07-12 09:00,0.481,7.891
2023-07-12 10:00,0.463,7.762
2023-07-12 11:00,0.433,7.567
2023-07-12 12:00,0.370,7.129
2023-07-12 13:00,0.268,6.355
2023-07-12 14:00,0.198,5.756
2023-07-12 15:00,0.143,5.180
2023-07-12 16:00,0.103,4.688
2023-07-12 17:00,0.085,4.427
2023-07-12 18:00,0.070,4.182
2023-07-12 19:00,0.062,4.030
2023-07-12 20:00,0.059,3.970
2023-07-12 21:00,0.035,3.454
2023-07-12 22:00,0.012,2.672
2023-07-12 23:00,0.003,2.003
2023-07-13 00:00,0,1.155
2023-07-13 01:00,0,0.674
2023-07-13 02:00,0,1.050
2023-07-13 03:00,0,1.230
2023-07-13 04:00,0,1.353
2023-07-13 05:00,0.001,1.626
2023-07-13 06:00,0.002,1.917
2023-07-13 07:00,0.004,2.156
2023-07-13 08:00,0.008,2.443
2023-07-13 09:00,0.014,2.777
2023-07-13 10:00,0.027,3.248
2023-07-13 11:00,0.038,3.546
2023-07-13 12:00,0.032,3.372
2023-07-13 13:00,0.015,2.823
2023-07-13 14:00,0.002,1.941
2023-07-13 15:00,0,1.379
2023-07-13 16:00,0,0.904
2023-07-13 17:00,0,1.113
2023-07-13 18:00,0.002,1.781
2023-07-13 19:00,0.005,2.237
2023-07-13 20:00,0.011,2.618
2023-07-13 21:00,0.020,3.029
2023-07-13 22:00,0.029,3.303
2023-07-13 23:00,0.034,3.443
2023-07-14 00:00,0.034,3.434
2023-07-14 01:00,0.031,3.345
2023-07-14 02:00,0.010,2.562
2023-07-14 03:00,0.004,2.168
2023-07-14 04:00,0.004,2.123
2023-07-14 05:00,0.004,2.108
2023-07-14 06:00,0.004,2.142
2023-07-14 07:00,0.009,2.517
2023-07-14 08:00,0.019,2.986
2023-07-14 09:00,0.037,3.499
2023-07-14 10:00,0.065,4.087
2023-07-14 11:00,0.099,4.626
2023-07-14 12:00,0.126,4.988
2023-07-14 13:00,0.151,5.270
2023-07-14 14:00,0.163,5.403
2023-07-14 15:00,0.131,5.032
2023-07-14 16:00,0.083,4.381
2023-07-14 17:00,0.057,3.942
2023-07-14 18:00,0.042,3.634
2023-07-14 19:00,0.032,3.370
2023-07-14 20:00,0.022,3.081
2023-07-14 21:00,0.013,2.743
2023-07-14 22:00,0.009,2.496
2023-07-14 23:00,0.007,2.379
2023-07-15 00:00,0.003,2.074
2023-07-15 01:00,0.003,1.962
2023-07-15 02:00,0.009,2.515
2023-07-15 03:00,0.021,3.062
2023-07-15 04:00,0.029,3.312
2023-07-15 05:00,0.043,3.643
2023-07-15 06:00,0.070,4.187
2023-07-15 07:00,0.104,4.702
2023-07-15 08:00,0.143,5.188
2023-07-15 09:00,0.179,5.559
2023-07-15 10:00,0.195,5.722
2023-07-15 11:00,0.192,5.695
2023-07-15 12:00,0.172,5.501
2023-07-15 13:00,0.162,5.398
2023-07-15 14:00,0.162,5.398
2023-07-15 15:00,0.148,5.237
2023-07-15 16:00,0.110,4.778
2023-07-15 17:00,0.082,4.370
2023-07-15 18:00,0.069,4.167
2023-07-15 19:00,0.051,3.832
2023-07-15 20:00,0.032,3.394
2023-07-15 21:00,0.028,3.270
2023-07-15 22:00,0.022,3.071
2023-07-15 23:00,0.015,2.797
2023-07-16 00:00,0.005,2.214
2023-07-16 01:00,0.002,1.916
2023-07-16 02:00,0.003,2.070
2023-07-16 03:00,0.007,2.429
2023-07-16 04:00,0.013,2.735
2023-07-16 05:00,0.022,3.097
2023-07-16 06:00,0.034,3.446
2023-07-16 07:00,0.055,3.906
2023-07-16 08:00,0.083,4.383
2023-07-16 09:00,0.128,5.002
2023-07-16 10:00,0.204,5.807
2023-07-16 11:00,0.308,6.666
2023-07-16 12:00,0.396,7.311
2023-07-16 13:00,0.449,7.666
2023-07-16 14:00,0.458,7.735
2023-07-16 15:00,0.466,7.791
2023-07-16 16:00,0.452,7.698
2023-07-16 17:00,0.452,7.698
2023-07-16 18:00,0.446,7.643
2023-07-16 19:00,0.355,7.014
2023-07-16 20:00,0.293,6.557
2023-07-16 21:00,0.302,6.624
2023-07-16 22:00,0.355,7.017
2023-07-16 23:00,0.349,6.975
2023-07-17 00:00,0.309,6.675
2023-07-17 01:00,0.294,6.571
2023-07-17 02:00,0.224,5.991
2023-07-17 03:00,0.135,5.093
2023-07-17 04:00,0.052,3.838
2023-07-17 05:00,0.041,3.615
2023-07-17 06:00,0.047,3.740
2023-07-17 07:00,0.099,4.618
2023-07-17 08:00,0.304,6.642
2023-07-17 09:00,0.651,9.107
2023-07-17 10:00,0.853,11.123
2023-07-17 11:00,0.923,12.451
2023-07-17 12:00,0.918,12.315
2023-07-17 13:00,0.843,10.999
2023-07-17 14:00,0.663,9.190
2023-07-17 15:00,0.499,8.007
2023-07-17 16:00,0.426,7.512
2023-07-17 17:00,0.345,6.946
2023-07-17 18:00,0.383,7.219
2023-07-17 19:00,0.425,7.504
2023-07-17 20:00,0.430,7.545
2023-07-17 21:00,0.416,7.449
2023-07-17 22:00,0.406,7.380
2023-07-17 23:00,0.301,6.615
2023-07-18 00:00,0.187,5.647
2023-07-18 01:00,0.145,5.205
2023-07-18 02:00,0.106,4.725
2023-07-18 03:00,0.058,3.957
2023-07-18 04:00,0.027,3.259
2023-07-18 05:00,0.008,2.450
2023-07-18 06:00,0.003,2.075
2023-07-18 07:00,0.008,2.442
2023-07-18 08:00,0.028,3.265
2023-07-18 09:00,0.090,4.494
2023-07-18 10:00,0.180,5.568
2023-07-18 11:00,0.266,6.342
2023-07-18 12:00,0.279,6.446
2023-07-18 13:00,0.230,6.036
2023-07-18 14:00,0.189,5.669
2023-07-18 15:00,0.172,5.493
2023-07-18 16:00,0.201,5.777
2023-07-18 17:00,0.231,6.045
2023-07-18 18:00,0.217,5.931
2023-07-18 19:00,0.185,5.627
2023-07-18 20:00,0.165,5.426
2023-07-18 21:00,0.188,5.653
2023-07-18 22:00,0.184,5.618
2023-07-18 23:00,0.128,5.009
2023-07-19 00:00,0.080,4.349
2023-07-19 01:00,0.118,4.871
2023-07-19 02:00,0.161,5.381
2023-07-19 03:00,0.205,5.815
2023-07-19 04:00,0.251,6.217
2023-07-19 05:00,0.314,6.715
2023-07-19 06:00,0.395,7.303
2023-07-19 07:00,0.468,7.809
2023-07-19 08:00,0.516,8.132
2023-07-19 09:00,0.537,8.272
2023-07-19 10:00,0.538,8.276
2023-07-19 11:00,0.502,8.036
2023-07-19 12:00,0.387,7.243
2023-07-19 13:00,0.241,6.143
2023-07-19 14:00,0.143,5.185
2023-07-19 15:00,0.077,4.301
2023-07-19 16:00,0.039,3.555
2023-07-19 17:00,0.024,3.156
2023-07-19 18:00,0.016,2.867
2023-07-19 19:00,0.009,2.540
2023-07-19 20:00,0.006,2.329
2023-07-19 21:00,0.004,2.109
2023-07-19 22:00,0.002,1.905
2023-07-19 23:00,0.002,1.883
2023-07-20 00:00,0.001,1.667
2023-07-20 01:00,0.008,2.470
2023-07-20 02:00,0.031,3.347
2023-07-20 03:00,0.030,3.339
2023-07-20 04:00,0.014,2.761
2023-07-20 05:00,0.003,2.009
2023-07-20 06:00,0.002,1.923
2023-07-20 07:00,0.015,2.832
2023-07-20 08:00,0.069,4.147
2023-07-20 09:00,0.218,5.936
2023-07-20 10:00,0.561,8.439
2023-07-20 11:00,0.843,10.995
2023-07-20 12:00,0.922,12.425
2023-07-20 13:00,0.898,11.892
2023-07-20 14:00,0.817,10.661
2023-07-20 15:00,0.710,9.576
2023-07-20 16:00,0.535,8.258
2023-07-20 17:00,0.391,7.274
2023-07-20 18:00,0.314,6.712
2023-07-20 19:00,0.387,7.242
2023-07-20 20:00,0.528,8.216
2023-07-20 21:00,0.581,8.579
2023-07-20 22:00,0.600,8.726
2023-07-20 23:00,0.592,8.661
2023-07-21 00:00,0.829,10.812
2023-07-21 01:00,0.875,11.477
2023-07-21 02:00,0.842,10.984
2023-07-21 03:00,0.773,10.180
2023-07-21 04:00,0.669,9.237
2023-07-21 05:00,0.531,8.232
2023-07-21 06:00,0.396,7.310
2023-07-21 07:00,0.297,6.583
2023-07-21 08:00,0.235,6.088
2023-07-21 09:00,0.196,5.732
2023-07-21 10:00,0.162,5.393
2023-07-21 11:00,0.146,5.222
2023-07-21 12:00,0.158,5.352
2023-07-21 13:00,0.228,6.022
2023-07-21 14:00,0.296,6.579
2023-07-21 15:00,0.257,6.271
2023-07-21 16:00,0.212,5.887
2023-07-21 17:00,0.182,5.595
2023-07-21 18:00,0.173,5.508
2023-07-21 19:00,0.173,5.508
2023-07-21 20:00,0.178,5.549
2023-07-21 21:00,0.162,5.393
2023-07-21 22:00,0.172,5.499
2023-07-21 23:00,0.182,5.594
2023-07-22 00:00,0.156,5.329
2023-07-22 01:00,0.324,6.797
2023-07-22 02:00,0.499,8.009
2023-07-22 03:00,0.548,8.348
2023-07-22 04:00,0.544,8.318
2023-07-22 05:00,0.546,8.339
2023-07-22 06:00,0.542,8.303
2023-07-22 07:00,0.524,8.190
2023-07-22 08:00,0.520,8.159
2023-07-22 09:00,0.556,8.402
2023-07-22 10:00,0.616,8.840
2023-07-22 11:00,0.655,9.135
2023-07-22 12:00,0.628,8.932
2023-07-22 13:00,0.506,8.066
2023-07-22 14:00,0.360,7.059
2023-07-22 15:00,0.245,6.167
2023-07-22 16:00,0.194,5.711
2023-07-22 17:00,0.193,5.696
2023-07-22 18:00,0.208,5.843
2023-07-22 19:00,0.186,5.637
2023-07-22 20:00,0.150,5.261
2023-07-22 21:00,0.125,4.965
2023-07-22 22:00,0.103,4.681
2023-07-22 23:00,0.078,4.317
2023-07-23 00:00,0.058,3.959
2023-07-23 01:00,0.051,3.819
2023-07-23 02:00,0.049,3.776
2023-07-23 03:00,0.064,4.079
2023-07-23 04:00,0.070,4.176
2023-07-23 05:00,0.067,4.123
2023-07-23 06:00,0.063,4.065
2023-07-23 07:00,0.065,4.097
2023-07-23 08:00,0.071,4.194
2023-07-23 09:00,0.093,4.535
2023-07-23 10:00,0.126,4.979
2023-07-23 11:00,0.145,5.203
2023-07-23 12:00,0.135,5.092
2023-07-23 13:00,0.109,4.770
2023-07-23 14:00,0.106,4.724
2023-07-23 15:00,0.106,4.721
2023-07-23 16:00,0.100,4.633
2023-07-23 17:00,0.075,4.264
2023-07-23 18:00,0.044,3.671
2023-07-23 19:00,0.016,2.875
2023-07-23 20:00,0.012,2.681
2023-07-23 21:00,0.048,3.755
2023-07-23 22:00,0.063,4.060
2023-07-23 23:00,0.010,2.564
2023-07-24 00:00,0.033,3.421
2023-07-24 01:00,0.189,5.665
2023-07-24 02:00,0.361,7.061
2023-07-24 03:00,0.323,6.787
2023-07-24 04:00,0.233,6.068
2023-07-24 05:00,0.211,5.874
2023-07-24 06:00,0.217,5.927
2023-07-24 07:00,0.239,6.125
2023-07-24 08:00,0.233,6.069
2023-07-24 09:00,0.254,6.247
2023-07-24 10:00,0.309,6.676
2023-07-24 11:00,0.352,7.000
2023-07-24 12:00,0.356,7.025
2023-07-24 13:00,0.276,6.422
2023-07-24 14:00,0.181,5.588
2023-07-24 15:00,0.100,4.639
2023-07-24 16:00,0.054,3.882
2023-07-24 17:00,0.032,3.385
2023-07-24 18:00,0.024,3.154
2023-07-24 19:00,0.021,3.061
2023-07-24 20:00,0.019,2.972
2023-07-24 21:00,0.019,2.983
2023-07-24 22:00,0.013,2.754
2023-07-24 23:00,0.003,2.036
2023-07-25 00:00,0.001,1.643
2023-07-25 01:00,0.009,2.526
2023-07-25 02:00,0.026,3.198
2023-07-25 03:00,0.045,3.696
2023-07-25 04:00,0.063,4.054
2023-07-25 05:00,0.084,4.393
2023-07-25 06:00,0.117,4.864
2023-07-25 07:00,0.142,5.174
2023-07-25 08:00,0.156,5.333
2023-07-25 09:00,0.177,5.540
2023-07-25 10:00,0.218,5.938
2023-07-25 11:00,0.260,6.295
2023-07-25 12:00,0.290,6.537
2023-07-25 13:00,0.295,6.573
2023-07-25 14:00,0.297,6.580
2023-07-25 15:00,0.232,6.058
2023-07-25 16:00,0.177,5.540
2023-07-25 17:00,0.145,5.198
2023-07-25 18:00,0.099,4.627
2023-07-25 19:00,0.047,3.736
2023-07-25 20:00,0.015,2.825
2023-07-25 21:00,0.006,2.304
2023-07-25 22:00,0.003,1.989
2023-07-25 23:00,0.001,1.651
2023-07-26 00:00,0,1.168
2023-07-26 01:00,0,0.933
2023-07-26 02:00,0,1.231
2023-07-26 03:00,0.001,1.592
2023-07-26 04:00,0.002,1.849
2023-07-26 05:00,0.005,2.224
2023-07-26 06:00,0.007,2.396
2023-07-26 07:00,0.007,2.420
2023-07-26 08:00,0.005,2.229
2023-07-26 09:00,0.002,1.878
2023-07-26 10:00,0.002,1.803
2023-07-26 11:00,0.005,2.255
2023-07-26 12:00,0.018,2.939
2023-07-26 13:00,0.037,3.510
2023-07-26 14:00,0.056,3.931
2023-07-26 15:00,0.063,4.063
2023-07-26 16:00,0.047,3.752
2023-07-26 17:00,0.024,3.160
2023-07-26 18:00,0.010,2.584
2023-07-26 19:00,0.004,2.170
2023-07-26 20:00,0.002,1.889
2023-07-26 21:00,0.001,1.695
2023-07-26 22:00,0.001,1.664
2023-07-26 23:00,0.003,2.063
2023-07-27 00:00,0.009,2.536
2023-07-27 01:00,0.033,3.410
2023-07-27 02:00,0.055,3.895
2023-07-27 03:00,0.082,4.367
2023-07-27 04:00,0.102,4.660
2023-07-27 05:00,0.105,4.710
2023-07-27 06:00,0.099,4.627
2023-07-27 07:00,0.088,4.476
2023-07-27 08:00,0.063,4.050
2023-07-27 09:00,0.024,3.149
2023-07-27 10:00,0.003,2.024
2023-07-27 11:00,0.004,2.159
2023-07-27 12:00,0.023,3.120
2023-07-27 13:00,0.046,3.730
2023-07-27 14:00,0.038,3.531
2023-07-27 15:00,0.020,3.001
2023-07-27 16:00,0.014,2.774
2023-07-27 17:00,0.014,2.786
2023-07-27 18:00,0.018,2.937
2023-07-27 19:00,0.010,2.597
2023-07-27 20:00,0.019,2.956
2023-07-27 21:00,0.013,2.742
2023-07-27 22:00,0.007,2.384
2023-07-27 23:00,0.003,1.978
2023-07-28 00:00,0.001,1.557
2023-07-28 01:00,0,1.375
2023-07-28 02:00,0.003,2.065
2023-07-28 03:00,0.010,2.605
2023-07-28 04:00,0.006,2.319
2023-07-28 05:00,0,1.398
2023-07-28 06:00,0,1.426
2023-07-28 07:00,0.004,2.181
2023-07-28 08:00,0.037,3.519
2023-07-28 09:00,0.078,4.319
2023-07-28 10:00,0.155,5.314
2023-07-28 11:00,0.413,7.426
2023-07-28 12:00,0.648,9.081
2023-07-28 13:00,0.620,8.873
2023-07-28 14:00,0.481,7.891
2023-07-28 15:00,0.533,8.243
2023-07-28 16:00,0.670,9.254
2023-07-28 17:00,0.742,9.874
2023-07-28 18:00,0.750,9.949
2023-07-28 19:00,0.856,11.174
2023-07-28 20:00,0.906,12.059
2023-07-28 21:00,0.911,12.162
2023-07-28 22:00,0.916,12.278
2023-07-28 23:00,0.926,12.534
2023-07-29 00:00,0.901,11.955
2023-07-29 01:00,0.880,11.560
2023-07-29 02:00,0.901,11.958
2023-07-29 03:00,0.871,11.409
2023-07-29 04:00,0.799,10.444
2023-07-29 05:00,0.679,9.329
2023-07-29 06:00,0.616,8.832
2023-07-29 07:00,0.645,9.049
2023-07-29 08:00,0.702,9.516
2023-07-29 09:00,0.744,9.890
2023-07-29 10:00,0.801,10.476
2023-07-29 11:00,0.868,11.349
2023-07-29 12:00,0.883,11.618
2023-07-29 13:00,0.815,10.639
2023-07-29 14:00,0.692,9.433
2023-07-29 15:00,0.578,8.563
2023-07-29 16:00,0.538,8.277
2023-07-29 17:00,0.496,7.989
2023-07-29 18:00,0.483,7.908
2023-07-29 19:00,0.513,8.100
2023-07-29 20:00,0.510,8.086
2023-07-29 21:00,0.505,8.056
2023-07-29 22:00,0.483,7.902
2023-07-29 23:00,0.423,7.491
2023-07-30 00:00,0.417,7.455
2023-07-30 01:00,0.525,8.194
2023-07-30 02:00,0.493,7.979
2023-07-30 03:00,0.367,7.108
2023-07-30 04:00,0.218,5.941
2023-07-30 05:00,0.133,5.060
2023-07-30 06:00,0.084,4.403
2023-07-30 07:00,0.059,3.989
2023-07-30 08:00,0.049,3.788
2023-07-30 09:00,0.040,3.588
2023-07-30 10:00,0.035,3.449
2023-07-30 11:00,0.024,3.159
2023-07-30 12:00,0.013,2.753
2023-07-30 13:00,0.006,2.330
2023-07-30 14:00,0.001,1.735
2023-07-30 15:00,0,1.067
2023-07-30 16:00,0,0.794
2023-07-30 17:00,0,0.747
2023-07-30 18:00,0,0.665
2023-07-30 19:00,0,1.295
2023-07-30 20:00,0.002,1.814
2023-07-30 21:00,0.003,2.047
2023-07-30 22:00,0.003,2.061
2023-07-30 23:00,0.003,2.051
2023-07-31 00:00,0.003,1.960
2023-07-31 01:00,0.007,2.359
2023-07-31 02:00,0.015,2.811
2023-07-31 03:00,0.022,3.103
2023-07-31 04:00,0.026,3.217
2023-07-31 05:00,0.031,3.366
2023-07-31 06:00,0.043,3.658
2023-07-31 07:00,0.062,4.035
2023-07-31 08:00,0.080,4.352
2023-07-31 09:00,0.117,4.864
2023-07-31 10:00,0.180,5.566
2023-07-31 11:00,0.230,6.039
2023-07-31 12:00,0.203,5.791
2023-07-31 13:00,0.125,4.966
2023-07-31 14:00,0.065,4.095
2023-07-31 15:00,0.033,3.413
2023-07-31 16:00,0.015,2.813
2023-07-31 17:00,0.007,2.357
2023-07-31 18:00,0.004,2.101
2023-07-31 19:00,0.002,1.867
2023-07-31 20:00,0.001,1.517
2023-07-31 21:00,0,1.149
2023-07-31 22:00,0,1.337
2023-07-31 23:00,0.001,1.673
2023-08-01 00:00,0.002,1.910
2023-08-01 01:00,0.009,2.531
2023-08-01 02:00,0.008,2.491
2023-08-01 03:00,0.006,2.293
2023-08-01 04:00,0.003,1.974
2023-08-01 05:00,0.003,1.990
2023-08-01 06:00,0.003,2.002
2023-08-01 07:00,0.004,2.171
2023-08-01 08:00,0.011,2.651
2023-08-01 09:00,0.040,3.576
2023-08-01 10:00,0.122,4.930
2023-08-01 11:00,0.257,6.273
2023-08-01 12:00,0.355,7.025
2023-08-01 13:00,0.311,6.693
2023-08-01 14:00,0.164,5.415
2023-08-01 15:00,0.063,4.061
2023-08-01 16:00,0.021,3.069
2023-08-01 17:00,0.016,2.867
2023-08-01 18:00,0.024,3.159
2023-08-01 19:00,0.027,3.246
2023-08-01 20:00,0.036,3.479
2023-08-01 21:00,0.095,4.573
2023-08-01 22:00,0.190,5.672
2023-08-01 23:00,0.227,6.011
2023-08-02 00:00,0.253,6.230
2023-08-02 01:00,0.331,6.843
2023-08-02 02:00,0.338,6.888
2023-08-02 03:00,0.325,6.800
