# Renewables.ninja Wind power (Point API) - 32.700, 121.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "32.7", "lon": "121.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-06-15 23:00,0.014,3.104
2024-06-16 00:00,0.017,3.210
2024-06-16 01:00,0.027,3.611
2024-06-16 02:00,0.038,3.916
2024-06-16 03:00,0.050,4.191
2024-06-16 04:00,0.074,4.650
2024-06-16 05:00,0.083,4.819
2024-06-16 06:00,0.103,5.133
2024-06-16 07:00,0.161,5.860
2024-06-16 08:00,0.201,6.290
2024-06-16 09:00,0.219,6.462
2024-06-16 10:00,0.219,6.465
2024-06-16 11:00,0.226,6.535
2024-06-16 12:00,0.261,6.849
2024-06-16 13:00,0.298,7.164
2024-06-16 14:00,0.291,7.106
2024-06-16 15:00,0.246,6.714
2024-06-16 16:00,0.184,6.119
2024-06-16 17:00,0.121,5.376
2024-06-16 18:00,0.083,4.802
2024-06-16 19:00,0.096,5.018
2024-06-16 20:00,0.119,5.354
2024-06-16 21:00,0.152,5.765
2024-06-16 22:00,0.177,6.034
2024-06-16 23:00,0.200,6.278
2024-06-17 00:00,0.307,7.236
2024-06-17 01:00,0.407,8.018
2024-06-17 02:00,0.359,7.642
2024-06-17 03:00,0.280,7.018
2024-06-17 04:00,0.220,6.474
2024-06-17 05:00,0.149,5.729
2024-06-17 06:00,0.107,5.186
2024-06-17 07:00,0.095,5.005
2024-06-17 08:00,0.093,4.982
2024-06-17 09:00,0.092,4.958
2024-06-17 10:00,0.088,4.895
2024-06-17 11:00,0.083,4.806
2024-06-17 12:00,0.084,4.833
2024-06-17 13:00,0.087,4.873
2024-06-17 14:00,0.072,4.624
2024-06-17 15:00,0.041,3.975
2024-06-17 16:00,0.019,3.297
2024-06-17 17:00,0.012,2.975
2024-06-17 18:00,0.011,2.942
2024-06-17 19:00,0.015,3.154
2024-06-17 20:00,0.021,3.391
2024-06-17 21:00,0.029,3.658
2024-06-17 22:00,0.034,3.806
2024-06-17 23:00,0.048,4.146
2024-06-18 00:00,0.070,4.588
2024-06-18 01:00,0.099,5.061
2024-06-18 02:00,0.128,5.455
2024-06-18 03:00,0.140,5.612
2024-06-18 04:00,0.145,5.673
2024-06-18 05:00,0.177,6.036
2024-06-18 06:00,0.223,6.506
2024-06-18 07:00,0.266,6.899
2024-06-18 08:00,0.303,7.210
2024-06-18 09:00,0.345,7.546
2024-06-18 10:00,0.377,7.793
2024-06-18 11:00,0.451,8.342
2024-06-18 12:00,0.463,8.431
2024-06-18 13:00,0.485,8.596
2024-06-18 14:00,0.523,8.878
2024-06-18 15:00,0.509,8.766
2024-06-18 16:00,0.460,8.404
2024-06-18 17:00,0.475,8.517
2024-06-18 18:00,0.553,9.096
2024-06-18 19:00,0.566,9.194
2024-06-18 20:00,0.585,9.347
2024-06-18 21:00,0.594,9.404
2024-06-18 22:00,0.620,9.620
2024-06-18 23:00,0.677,10.094
2024-06-19 00:00,0.696,10.261
2024-06-19 01:00,0.722,10.499
2024-06-19 02:00,0.729,10.569
2024-06-19 03:00,0.709,10.370
2024-06-19 04:00,0.678,10.095
2024-06-19 05:00,0.626,9.664
2024-06-19 06:00,0.530,8.923
2024-06-19 07:00,0.429,8.171
2024-06-19 08:00,0.347,7.563
2024-06-19 09:00,0.374,7.768
2024-06-19 10:00,0.402,7.981
2024-06-19 11:00,0.401,7.970
2024-06-19 12:00,0.429,8.177
2024-06-19 13:00,0.454,8.366
2024-06-19 14:00,0.459,8.399
2024-06-19 15:00,0.469,8.476
2024-06-19 16:00,0.450,8.337
2024-06-19 17:00,0.360,7.656
2024-06-19 18:00,0.353,7.605
2024-06-19 19:00,0.368,7.728
2024-06-19 20:00,0.350,7.579
2024-06-19 21:00,0.401,7.976
2024-06-19 22:00,0.326,7.386
2024-06-19 23:00,0.156,5.809
2024-06-20 00:00,0.091,4.941
2024-06-20 01:00,0.078,4.739
2024-06-20 02:00,0.089,4.915
2024-06-20 03:00,0.143,5.653
2024-06-20 04:00,0.146,5.693
2024-06-20 05:00,0.110,5.223
2024-06-20 06:00,0.074,4.657
2024-06-20 07:00,0.038,3.913
2024-06-20 08:00,0.014,3.075
2024-06-20 09:00,0.003,2.338
2024-06-20 10:00,0.002,2.034
2024-06-20 11:00,0.004,2.370
2024-06-20 12:00,0.007,2.655
2024-06-20 13:00,0.007,2.666
2024-06-20 14:00,0.004,2.452
2024-06-20 15:00,0.016,3.182
2024-06-20 16:00,0.041,3.983
2024-06-20 17:00,0.062,4.452
2024-06-20 18:00,0.085,4.858
2024-06-20 19:00,0.118,5.343
2024-06-20 20:00,0.158,5.828
2024-06-20 21:00,0.190,6.177
2024-06-20 22:00,0.185,6.128
2024-06-20 23:00,0.140,5.612
2024-06-21 00:00,0.068,4.555
2024-06-21 01:00,0.013,3.069
2024-06-21 02:00,0.001,1.712
2024-06-21 03:00,0.002,2.118
2024-06-21 04:00,0,1.249
2024-06-21 05:00,0.001,1.692
2024-06-21 06:00,0.009,2.805
2024-06-21 07:00,0.045,4.095
2024-06-21 08:00,0.087,4.888
2024-06-21 09:00,0.233,6.593
2024-06-21 10:00,0.520,8.857
2024-06-21 11:00,0.691,10.207
2024-06-21 12:00,0.783,11.133
2024-06-21 13:00,0.812,11.479
2024-06-21 14:00,0.817,11.536
2024-06-21 15:00,0.836,11.810
2024-06-21 16:00,0.876,12.434
2024-06-21 17:00,0.899,12.850
2024-06-21 18:00,0.920,13.322
2024-06-21 19:00,0.915,13.218
2024-06-21 20:00,0.893,12.738
2024-06-21 21:00,0.854,12.064
2024-06-21 22:00,0.826,11.657
2024-06-21 23:00,0.805,11.389
2024-06-22 00:00,0.829,11.706
2024-06-22 01:00,0.841,11.880
2024-06-22 02:00,0.776,11.058
2024-06-22 03:00,0.661,9.951
2024-06-22 04:00,0.467,8.462
2024-06-22 05:00,0.323,7.368
2024-06-22 06:00,0.281,7.029
2024-06-22 07:00,0.293,7.129
2024-06-22 08:00,0.371,7.740
2024-06-22 09:00,0.289,7.081
2024-06-22 10:00,0.075,4.690
2024-06-22 11:00,0.005,2.547
2024-06-22 12:00,0.001,1.913
2024-06-22 13:00,0.001,1.903
2024-06-22 14:00,0.003,2.209
2024-06-22 15:00,0.002,2.127
2024-06-22 16:00,0,1.528
2024-06-22 17:00,0,1.572
2024-06-22 18:00,0.005,2.469
2024-06-22 19:00,0.049,4.182
2024-06-22 20:00,0.138,5.590
2024-06-22 21:00,0.222,6.490
2024-06-22 22:00,0.227,6.540
2024-06-22 23:00,0.200,6.281
2024-06-23 00:00,0.205,6.323
2024-06-23 01:00,0.244,6.702
2024-06-23 02:00,0.290,7.096
2024-06-23 03:00,0.301,7.185
2024-06-23 04:00,0.364,7.696
2024-06-23 05:00,0.455,8.375
2024-06-23 06:00,0.570,9.225
2024-06-23 07:00,0.680,10.116
2024-06-23 08:00,0.753,10.812
2024-06-23 09:00,0.789,11.202
2024-06-23 10:00,0.803,11.375
2024-06-23 11:00,0.777,11.063
2024-06-23 12:00,0.687,10.170
2024-06-23 13:00,0.592,9.393
2024-06-23 14:00,0.543,9.024
2024-06-23 15:00,0.494,8.656
2024-06-23 16:00,0.410,8.039
2024-06-23 17:00,0.320,7.343
2024-06-23 18:00,0.241,6.668
2024-06-23 19:00,0.194,6.210
2024-06-23 20:00,0.173,6.002
2024-06-23 21:00,0.155,5.790
2024-06-23 22:00,0.111,5.240
2024-06-23 23:00,0.083,4.817
2024-06-24 00:00,0.068,4.541
2024-06-24 01:00,0.055,4.287
2024-06-24 02:00,0.043,4.033
2024-06-24 03:00,0.048,4.134
2024-06-24 04:00,0.075,4.677
2024-06-24 05:00,0.124,5.416
2024-06-24 06:00,0.175,6.019
2024-06-24 07:00,0.255,6.801
2024-06-24 08:00,0.351,7.590
2024-06-24 09:00,0.378,7.801
2024-06-24 10:00,0.310,7.265
2024-06-24 11:00,0.185,6.124
2024-06-24 12:00,0.092,4.964
2024-06-24 13:00,0.049,4.167
2024-06-24 14:00,0.028,3.627
2024-06-24 15:00,0.021,3.382
2024-06-24 16:00,0.021,3.389
2024-06-24 17:00,0.028,3.616
2024-06-24 18:00,0.042,4.019
2024-06-24 19:00,0.059,4.370
2024-06-24 20:00,0.084,4.836
2024-06-24 21:00,0.145,5.679
2024-06-24 22:00,0.232,6.591
2024-06-24 23:00,0.306,7.232
2024-06-25 00:00,0.310,7.259
2024-06-25 01:00,0.388,7.875
2024-06-25 02:00,0.540,8.990
2024-06-25 03:00,0.509,8.766
2024-06-25 04:00,0.449,8.319
2024-06-25 05:00,0.374,7.767
2024-06-25 06:00,0.285,7.059
2024-06-25 07:00,0.205,6.327
2024-06-25 08:00,0.181,6.079
2024-06-25 09:00,0.172,5.986
2024-06-25 10:00,0.165,5.915
2024-06-25 11:00,0.159,5.844
2024-06-25 12:00,0.139,5.611
2024-06-25 13:00,0.116,5.305
2024-06-25 14:00,0.098,5.046
2024-06-25 15:00,0.088,4.894
2024-06-25 16:00,0.100,5.074
2024-06-25 17:00,0.128,5.462
2024-06-25 18:00,0.164,5.896
2024-06-25 19:00,0.194,6.222
2024-06-25 20:00,0.232,6.589
2024-06-25 21:00,0.290,7.094
2024-06-25 22:00,0.356,7.631
2024-06-25 23:00,0.406,8.005
2024-06-26 00:00,0.419,8.105
2024-06-26 01:00,0.422,8.124
2024-06-26 02:00,0.467,8.461
2024-06-26 03:00,0.534,8.954
2024-06-26 04:00,0.564,9.178
2024-06-26 05:00,0.602,9.475
2024-06-26 06:00,0.625,9.651
2024-06-26 07:00,0.641,9.787
2024-06-26 08:00,0.645,9.819
2024-06-26 09:00,0.628,9.676
2024-06-26 10:00,0.637,9.759
2024-06-26 11:00,0.703,10.321
2024-06-26 12:00,0.747,10.743
2024-06-26 13:00,0.767,10.962
2024-06-26 14:00,0.775,11.050
2024-06-26 15:00,0.773,11.010
2024-06-26 16:00,0.757,10.845
2024-06-26 17:00,0.712,10.405
2024-06-26 18:00,0.682,10.136
2024-06-26 19:00,0.664,9.983
2024-06-26 20:00,0.640,9.783
2024-06-26 21:00,0.574,9.253
2024-06-26 22:00,0.511,8.781
2024-06-26 23:00,0.450,8.324
2024-06-27 00:00,0.344,7.542
2024-06-27 01:00,0.246,6.714
2024-06-27 02:00,0.179,6.049
2024-06-27 03:00,0.137,5.571
2024-06-27 04:00,0.101,5.090
2024-06-27 05:00,0.090,4.932
2024-06-27 06:00,0.096,5.018
2024-06-27 07:00,0.113,5.269
2024-06-27 08:00,0.124,5.421
2024-06-27 09:00,0.141,5.627
2024-06-27 10:00,0.148,5.713
2024-06-27 11:00,0.133,5.524
2024-06-27 12:00,0.123,5.396
2024-06-27 13:00,0.103,5.119
2024-06-27 14:00,0.094,4.999
2024-06-27 15:00,0.078,4.738
2024-06-27 16:00,0.065,4.509
2024-06-27 17:00,0.071,4.610
2024-06-27 18:00,0.116,5.296
2024-06-27 19:00,0.187,6.144
2024-06-27 20:00,0.214,6.416
2024-06-27 21:00,0.185,6.127
2024-06-27 22:00,0.134,5.532
2024-06-27 23:00,0.093,4.973
2024-06-28 00:00,0.048,4.133
2024-06-28 01:00,0.021,3.393
2024-06-28 02:00,0.011,2.955
2024-06-28 03:00,0.004,2.350
2024-06-28 04:00,0,1.386
2024-06-28 05:00,0,1.366
2024-06-28 06:00,0.004,2.348
2024-06-28 07:00,0.045,4.081
2024-06-28 08:00,0.147,5.697
2024-06-28 09:00,0.267,6.906
2024-06-28 10:00,0.417,8.083
2024-06-28 11:00,0.540,8.999
2024-06-28 12:00,0.608,9.524
2024-06-28 13:00,0.679,10.107
2024-06-28 14:00,0.697,10.270
2024-06-28 15:00,0.732,10.593
2024-06-28 16:00,0.726,10.544
2024-06-28 17:00,0.731,10.585
2024-06-28 18:00,0.769,10.975
2024-06-28 19:00,0.817,11.534
2024-06-28 20:00,0.880,12.496
2024-06-28 21:00,0.924,13.424
2024-06-28 22:00,0.945,14.031
2024-06-28 23:00,0.957,14.504
2024-06-29 00:00,0.952,14.284
2024-06-29 01:00,0.903,12.950
2024-06-29 02:00,0.860,12.155
2024-06-29 03:00,0.876,12.425
2024-06-29 04:00,0.900,12.889
2024-06-29 05:00,0.931,13.623
2024-06-29 06:00,0.961,14.638
2024-06-29 07:00,0.974,15.370
2024-06-29 08:00,0.972,15.197
2024-06-29 09:00,0.949,14.187
2024-06-29 10:00,0.902,12.921
2024-06-29 11:00,0.853,12.052
2024-06-29 12:00,0.851,12.015
2024-06-29 13:00,0.862,12.201
2024-06-29 14:00,0.868,12.299
2024-06-29 15:00,0.890,12.675
2024-06-29 16:00,0.894,12.768
2024-06-29 17:00,0.876,12.424
2024-06-29 18:00,0.822,11.602
2024-06-29 19:00,0.709,10.368
2024-06-29 20:00,0.567,9.205
2024-06-29 21:00,0.432,8.201
2024-06-29 22:00,0.313,7.285
2024-06-29 23:00,0.238,6.646
2024-06-30 00:00,0.206,6.340
2024-06-30 01:00,0.185,6.126
2024-06-30 02:00,0.148,5.710
2024-06-30 03:00,0.109,5.199
2024-06-30 04:00,0.065,4.498
2024-06-30 05:00,0.033,3.792
2024-06-30 06:00,0.020,3.349
2024-06-30 07:00,0.023,3.458
2024-06-30 08:00,0.033,3.784
2024-06-30 09:00,0.050,4.187
2024-06-30 10:00,0.102,5.104
2024-06-30 11:00,0.182,6.092
2024-06-30 12:00,0.259,6.833
2024-06-30 13:00,0.334,7.460
2024-06-30 14:00,0.371,7.742
2024-06-30 15:00,0.342,7.514
2024-06-30 16:00,0.281,7.029
2024-06-30 17:00,0.228,6.557
2024-06-30 18:00,0.192,6.196
2024-06-30 19:00,0.182,6.093
2024-06-30 20:00,0.182,6.086
2024-06-30 21:00,0.172,5.981
2024-06-30 22:00,0.141,5.634
2024-06-30 23:00,0.116,5.293
2024-07-01 00:00,0.102,5.114
2024-07-01 01:00,0.098,5.046
2024-07-01 02:00,0.109,5.209
2024-07-01 03:00,0.175,6.018
2024-07-01 04:00,0.297,7.161
2024-07-01 05:00,0.347,7.559
2024-07-01 06:00,0.387,7.866
2024-07-01 07:00,0.460,8.412
2024-07-01 08:00,0.545,9.035
2024-07-01 09:00,0.591,9.391
2024-07-01 10:00,0.590,9.381
2024-07-01 11:00,0.588,9.370
2024-07-01 12:00,0.569,9.221
2024-07-01 13:00,0.546,9.045
2024-07-01 14:00,0.522,8.865
2024-07-01 15:00,0.540,8.993
2024-07-01 16:00,0.566,9.201
2024-07-01 17:00,0.540,8.990
2024-07-01 18:00,0.481,8.562
2024-07-01 19:00,0.488,8.613
2024-07-01 20:00,0.586,9.353
2024-07-01 21:00,0.733,10.603
2024-07-01 22:00,0.806,11.405
2024-07-01 23:00,0.880,12.497
2024-07-02 00:00,0.937,13.796
2024-07-02 01:00,0.965,14.824
2024-07-02 02:00,0.979,15.698
2024-07-02 03:00,0.983,16.051
2024-07-02 04:00,0.981,15.853
2024-07-02 05:00,0.974,15.349
2024-07-02 06:00,0.956,14.458
2024-07-02 07:00,0.922,13.380
2024-07-02 08:00,0.880,12.495
2024-07-02 09:00,0.827,11.670
2024-07-02 10:00,0.681,10.131
2024-07-02 11:00,0.492,8.644
2024-07-02 12:00,0.374,7.764
2024-07-02 13:00,0.324,7.375
2024-07-02 14:00,0.298,7.163
2024-07-02 15:00,0.264,6.873
2024-07-02 16:00,0.217,6.446
2024-07-02 17:00,0.161,5.866
2024-07-02 18:00,0.111,5.241
2024-07-02 19:00,0.069,4.571
2024-07-02 20:00,0.038,3.897
2024-07-02 21:00,0.021,3.377
2024-07-02 22:00,0.012,2.995
2024-07-02 23:00,0.011,2.920
2024-07-03 00:00,0.016,3.192
2024-07-03 01:00,0.021,3.384
2024-07-03 02:00,0.036,3.858
2024-07-03 03:00,0.064,4.489
2024-07-03 04:00,0.050,4.196
2024-07-03 05:00,0.017,3.245
2024-07-03 06:00,0.019,3.331
2024-07-03 07:00,0.045,4.092
2024-07-03 08:00,0.059,4.383
2024-07-03 09:00,0.068,4.562
2024-07-03 10:00,0.076,4.700
2024-07-03 11:00,0.074,4.650
2024-07-03 12:00,0.081,4.780
2024-07-03 13:00,0.097,5.032
2024-07-03 14:00,0.112,5.260
2024-07-03 15:00,0.135,5.551
2024-07-03 16:00,0.154,5.776
2024-07-03 17:00,0.158,5.833
2024-07-03 18:00,0.172,5.978
2024-07-03 19:00,0.200,6.285
2024-07-03 20:00,0.237,6.635
2024-07-03 21:00,0.259,6.834
2024-07-03 22:00,0.266,6.898
2024-07-03 23:00,0.300,7.182
2024-07-04 00:00,0.395,7.931
2024-07-04 01:00,0.522,8.870
2024-07-04 02:00,0.625,9.652
2024-07-04 03:00,0.685,10.162
2024-07-04 04:00,0.696,10.264
2024-07-04 05:00,0.666,9.996
2024-07-04 06:00,0.617,9.595
2024-07-04 07:00,0.578,9.290
2024-07-04 08:00,0.514,8.805
2024-07-04 09:00,0.448,8.318
2024-07-04 10:00,0.383,7.840
2024-07-04 11:00,0.291,7.105
2024-07-04 12:00,0.208,6.360
2024-07-04 13:00,0.177,6.030
2024-07-04 14:00,0.138,5.597
2024-07-04 15:00,0.091,4.938
2024-07-04 16:00,0.054,4.275
2024-07-04 17:00,0.033,3.789
2024-07-04 18:00,0.019,3.297
2024-07-04 19:00,0.006,2.597
2024-07-04 20:00,0.001,1.877
2024-07-04 21:00,0,1.463
2024-07-04 22:00,0,1.668
2024-07-04 23:00,0.008,2.748
2024-07-05 00:00,0.036,3.848
2024-07-05 01:00,0.084,4.834
2024-07-05 02:00,0.145,5.681
2024-07-05 03:00,0.183,6.109
2024-07-05 04:00,0.188,6.158
2024-07-05 05:00,0.186,6.138
2024-07-05 06:00,0.192,6.188
2024-07-05 07:00,0.212,6.404
2024-07-05 08:00,0.240,6.660
2024-07-05 09:00,0.285,7.063
2024-07-05 10:00,0.383,7.828
2024-07-05 11:00,0.517,8.825
2024-07-05 12:00,0.650,9.867
2024-07-05 13:00,0.748,10.753
2024-07-05 14:00,0.793,11.238
2024-07-05 15:00,0.805,11.389
2024-07-05 16:00,0.801,11.333
2024-07-05 17:00,0.785,11.147
2024-07-05 18:00,0.751,10.794
2024-07-05 19:00,0.731,10.582
2024-07-05 20:00,0.721,10.488
2024-07-05 21:00,0.717,10.452
2024-07-05 22:00,0.724,10.521
2024-07-05 23:00,0.742,10.702
2024-07-06 00:00,0.802,11.361
2024-07-06 01:00,0.853,12.060
2024-07-06 02:00,0.860,12.162
2024-07-06 03:00,0.838,11.825
2024-07-06 04:00,0.775,11.042
2024-07-06 05:00,0.685,10.152
2024-07-06 06:00,0.596,9.431
2024-07-06 07:00,0.554,9.105
2024-07-06 08:00,0.518,8.828
2024-07-06 09:00,0.469,8.477
2024-07-06 10:00,0.455,8.376
2024-07-06 11:00,0.475,8.519
2024-07-06 12:00,0.488,8.618
2024-07-06 13:00,0.487,8.607
2024-07-06 14:00,0.457,8.388
2024-07-06 15:00,0.429,8.185
2024-07-06 16:00,0.398,7.953
2024-07-06 17:00,0.351,7.585
2024-07-06 18:00,0.301,7.186
2024-07-06 19:00,0.262,6.850
2024-07-06 20:00,0.250,6.743
2024-07-06 21:00,0.297,7.158
2024-07-06 22:00,0.388,7.871
2024-07-06 23:00,0.438,8.245
2024-07-07 00:00,0.463,8.427
2024-07-07 01:00,0.496,8.668
2024-07-07 02:00,0.533,8.950
2024-07-07 03:00,0.490,8.633
2024-07-07 04:00,0.364,7.691
2024-07-07 05:00,0.239,6.659
2024-07-07 06:00,0.144,5.668
2024-07-07 07:00,0.095,5.004
2024-07-07 08:00,0.090,4.936
2024-07-07 09:00,0.128,5.454
2024-07-07 10:00,0.190,6.174
2024-07-07 11:00,0.264,6.870
2024-07-07 12:00,0.330,7.426
2024-07-07 13:00,0.337,7.483
2024-07-07 14:00,0.321,7.352
2024-07-07 15:00,0.359,7.648
2024-07-07 16:00,0.405,8.002
2024-07-07 17:00,0.412,8.049
2024-07-07 18:00,0.388,7.875
2024-07-07 19:00,0.383,7.837
2024-07-07 20:00,0.377,7.790
2024-07-07 21:00,0.377,7.787
2024-07-07 22:00,0.352,7.594
2024-07-07 23:00,0.328,7.410
2024-07-08 00:00,0.321,7.353
2024-07-08 01:00,0.328,7.409
2024-07-08 02:00,0.281,7.029
2024-07-08 03:00,0.166,5.926
2024-07-08 04:00,0.110,5.221
2024-07-08 05:00,0.106,5.174
2024-07-08 06:00,0.063,4.468
2024-07-08 07:00,0.017,3.208
2024-07-08 08:00,0.003,2.226
2024-07-08 09:00,0.001,1.983
2024-07-08 10:00,0.022,3.422
2024-07-08 11:00,0.088,4.894
2024-07-08 12:00,0.204,6.317
2024-07-08 13:00,0.324,7.382
2024-07-08 14:00,0.418,8.096
2024-07-08 15:00,0.515,8.818
2024-07-08 16:00,0.489,8.624
2024-07-08 17:00,0.282,7.030
2024-07-08 18:00,0.233,6.594
2024-07-08 19:00,0.252,6.766
2024-07-08 20:00,0.328,7.409
2024-07-08 21:00,0.339,7.494
2024-07-08 22:00,0.308,7.245
2024-07-08 23:00,0.346,7.553
2024-07-09 00:00,0.494,8.654
2024-07-09 01:00,0.664,9.978
2024-07-09 02:00,0.739,10.669
2024-07-09 03:00,0.746,10.732
2024-07-09 04:00,0.736,10.634
2024-07-09 05:00,0.723,10.515
2024-07-09 06:00,0.727,10.551
2024-07-09 07:00,0.750,10.784
2024-07-09 08:00,0.786,11.170
2024-07-09 09:00,0.846,11.941
2024-07-09 10:00,0.902,12.923
2024-07-09 11:00,0.904,12.975
2024-07-09 12:00,0.878,12.464
2024-07-09 13:00,0.848,11.982
2024-07-09 14:00,0.840,11.867
2024-07-09 15:00,0.806,11.397
2024-07-09 16:00,0.696,10.262
2024-07-09 17:00,0.528,8.900
2024-07-09 18:00,0.324,7.382
2024-07-09 19:00,0.179,6.058
2024-07-09 20:00,0.117,5.308
2024-07-09 21:00,0.083,4.802
2024-07-09 22:00,0.043,4.043
2024-07-09 23:00,0.012,2.989
2024-07-10 00:00,0.001,1.724
2024-07-10 01:00,0,0.898
2024-07-10 02:00,0,1.044
2024-07-10 03:00,0,1.269
2024-07-10 04:00,0,1.649
2024-07-10 05:00,0.005,2.548
2024-07-10 06:00,0.033,3.768
2024-07-10 07:00,0.065,4.505
2024-07-10 08:00,0.098,5.050
2024-07-10 09:00,0.107,5.190
2024-07-10 10:00,0.108,5.193
2024-07-10 11:00,0.114,5.277
2024-07-10 12:00,0.106,5.167
2024-07-10 13:00,0.074,4.664
2024-07-10 14:00,0.037,3.875
2024-07-10 15:00,0.016,3.183
2024-07-10 16:00,0.009,2.831
2024-07-10 17:00,0.008,2.725
2024-07-10 18:00,0.006,2.595
2024-07-10 19:00,0.019,3.305
2024-07-10 20:00,0.042,4.013
2024-07-10 21:00,0.057,4.343
2024-07-10 22:00,0.051,4.227
2024-07-10 23:00,0.045,4.081
2024-07-11 00:00,0.029,3.649
2024-07-11 01:00,0.008,2.738
2024-07-11 02:00,0.031,3.713
2024-07-11 03:00,0.041,3.975
2024-07-11 04:00,0.032,3.751
2024-07-11 05:00,0.043,4.029
2024-07-11 06:00,0.022,3.417
2024-07-11 07:00,0.010,2.903
2024-07-11 08:00,0.016,3.181
2024-07-11 09:00,0.010,2.864
2024-07-11 10:00,0.001,1.726
2024-07-11 11:00,0,1.378
2024-07-11 12:00,0,1.241
2024-07-11 13:00,0,0.965
2024-07-11 14:00,0,0.563
2024-07-11 15:00,0,0.389
2024-07-11 16:00,0,0.649
2024-07-11 17:00,0,0.880
2024-07-11 18:00,0,0.880
2024-07-11 19:00,0,0.862
2024-07-11 20:00,0,1.265
2024-07-11 21:00,0.004,2.345
2024-07-11 22:00,0.023,3.448
2024-07-11 23:00,0.033,3.776
2024-07-12 00:00,0.026,3.560
2024-07-12 01:00,0.026,3.577
2024-07-12 02:00,0.026,3.557
2024-07-12 03:00,0.011,2.935
2024-07-12 04:00,0.001,1.906
2024-07-12 05:00,0,1.642
2024-07-12 06:00,0.003,2.305
2024-07-12 07:00,0.022,3.422
2024-07-12 08:00,0.070,4.590
2024-07-12 09:00,0.117,5.313
2024-07-12 10:00,0.175,6.019
2024-07-12 11:00,0.244,6.696
2024-07-12 12:00,0.310,7.264
2024-07-12 13:00,0.358,7.637
2024-07-12 14:00,0.396,7.938
2024-07-12 15:00,0.478,8.538
2024-07-12 16:00,0.608,9.526
2024-07-12 17:00,0.728,10.556
2024-07-12 18:00,0.807,11.415
2024-07-12 19:00,0.765,10.932
2024-07-12 20:00,0.679,10.101
2024-07-12 21:00,0.732,10.596
2024-07-12 22:00,0.806,11.404
2024-07-12 23:00,0.871,12.342
2024-07-13 00:00,0.862,12.191
2024-07-13 01:00,0.838,11.830
2024-07-13 02:00,0.777,11.063
2024-07-13 03:00,0.724,10.520
2024-07-13 04:00,0.698,10.279
2024-07-13 05:00,0.649,9.858
2024-07-13 06:00,0.578,9.289
2024-07-13 07:00,0.470,8.483
2024-07-13 08:00,0.342,7.522
2024-07-13 09:00,0.249,6.735
2024-07-13 10:00,0.173,5.994
2024-07-13 11:00,0.136,5.554
2024-07-13 12:00,0.105,5.150
2024-07-13 13:00,0.069,4.577
2024-07-13 14:00,0.049,4.173
2024-07-13 15:00,0.047,4.118
2024-07-13 16:00,0.053,4.254
2024-07-13 17:00,0.072,4.620
2024-07-13 18:00,0.100,5.072
2024-07-13 19:00,0.128,5.459
2024-07-13 20:00,0.113,5.271
2024-07-13 21:00,0.061,4.431
2024-07-13 22:00,0.031,3.706
2024-07-13 23:00,0.029,3.675
2024-07-14 00:00,0.050,4.201
2024-07-14 01:00,0.090,4.934
2024-07-14 02:00,0.129,5.484
2024-07-14 03:00,0.102,5.106
2024-07-14 04:00,0.094,4.999
2024-07-14 05:00,0.079,4.751
2024-07-14 06:00,0.066,4.513
2024-07-14 07:00,0.051,4.225
2024-07-14 08:00,0.035,3.824
2024-07-14 09:00,0.012,2.987
2024-07-14 10:00,0.001,1.845
2024-07-14 11:00,0,1.308
2024-07-14 12:00,0,1.662
2024-07-14 13:00,0.005,2.518
2024-07-14 14:00,0.014,3.116
2024-07-14 15:00,0.029,3.670
2024-07-14 16:00,0.052,4.240
2024-07-14 17:00,0.057,4.340
2024-07-14 18:00,0.040,3.964
2024-07-14 19:00,0.031,3.699
2024-07-14 20:00,0.034,3.799
2024-07-14 21:00,0.035,3.843
2024-07-14 22:00,0.014,3.077
2024-07-14 23:00,0.009,2.818
2024-07-15 00:00,0.007,2.692
2024-07-15 01:00,0.005,2.476
2024-07-15 02:00,0.004,2.347
2024-07-15 03:00,0.001,2.011
2024-07-15 04:00,0,1.290
2024-07-15 05:00,0,1.229
2024-07-15 06:00,0,1.471
2024-07-15 07:00,0.001,1.700
2024-07-15 08:00,0.001,1.966
2024-07-15 09:00,0.004,2.428
2024-07-15 10:00,0.010,2.876
2024-07-15 11:00,0.030,3.685
2024-07-15 12:00,0.073,4.643
2024-07-15 13:00,0.126,5.436
2024-07-15 14:00,0.181,6.081
2024-07-15 15:00,0.232,6.581
2024-07-15 16:00,0.239,6.660
2024-07-15 17:00,0.194,6.217
2024-07-15 18:00,0.113,5.272
2024-07-15 19:00,0.050,4.206
2024-07-15 20:00,0.020,3.361
2024-07-15 21:00,0.015,3.125
2024-07-15 22:00,0.031,3.719
2024-07-15 23:00,0.084,4.833
2024-07-16 00:00,0.153,5.774
2024-07-16 01:00,0.187,6.148
2024-07-16 02:00,0.160,5.851
2024-07-16 03:00,0.134,5.538
