# Renewables.ninja Wind power (Point API) - 45.600, 122.800 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "45.6", "lon": "122.8", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-06-14 14:00,0.843,10.993
2020-06-14 15:00,0.810,10.574
2020-06-14 16:00,0.700,9.495
2020-06-14 17:00,0.672,9.273
2020-06-14 18:00,0.703,9.529
2020-06-14 19:00,0.699,9.487
2020-06-14 20:00,0.677,9.309
2020-06-14 21:00,0.526,8.198
2020-06-14 22:00,0.758,10.026
2020-06-14 23:00,0.800,10.464
2020-06-15 00:00,0.767,10.102
2020-06-15 01:00,0.754,9.984
2020-06-15 02:00,0.733,9.792
2020-06-15 03:00,0.680,9.335
2020-06-15 04:00,0.582,8.591
2020-06-15 05:00,0.449,7.669
2020-06-15 06:00,0.333,6.858
2020-06-15 07:00,0.257,6.272
2020-06-15 08:00,0.186,5.640
2020-06-15 09:00,0.088,4.474
2020-06-15 10:00,0.009,2.496
2020-06-15 11:00,0.004,2.186
2020-06-15 12:00,0.084,4.407
2020-06-15 13:00,0.318,6.740
2020-06-15 14:00,0.554,8.392
2020-06-15 15:00,0.666,9.223
2020-06-15 16:00,0.700,9.489
2020-06-15 17:00,0.670,9.254
2020-06-15 18:00,0.600,8.722
2020-06-15 19:00,0.523,8.178
2020-06-15 20:00,0.447,7.650
2020-06-15 21:00,0.217,5.927
2020-06-15 22:00,0.043,3.643
2020-06-15 23:00,0.025,3.195
2020-06-16 00:00,0.105,4.715
2020-06-16 01:00,0.163,5.401
2020-06-16 02:00,0.205,5.816
2020-06-16 03:00,0.236,6.092
2020-06-16 04:00,0.256,6.256
2020-06-16 05:00,0.265,6.335
2020-06-16 06:00,0.267,6.346
2020-06-16 07:00,0.251,6.214
2020-06-16 08:00,0.210,5.866
2020-06-16 09:00,0.133,5.055
2020-06-16 10:00,0.047,3.741
2020-06-16 11:00,0.014,2.776
2020-06-16 12:00,0.017,2.890
2020-06-16 13:00,0.062,4.032
2020-06-16 14:00,0.135,5.090
2020-06-16 15:00,0.132,5.049
2020-06-16 16:00,0.133,5.056
2020-06-16 17:00,0.241,6.140
2020-06-16 18:00,0.473,7.832
2020-06-16 19:00,0.646,9.064
2020-06-16 20:00,0.732,9.780
2020-06-16 21:00,0.789,10.332
2020-06-16 22:00,0.849,11.076
2020-06-16 23:00,0.864,11.297
2020-06-17 00:00,0.845,11.014
2020-06-17 01:00,0.801,10.478
2020-06-17 02:00,0.752,9.966
2020-06-17 03:00,0.697,9.478
2020-06-17 04:00,0.625,8.907
2020-06-17 05:00,0.526,8.202
2020-06-17 06:00,0.431,7.554
2020-06-17 07:00,0.405,7.368
2020-06-17 08:00,0.451,7.690
2020-06-17 09:00,0.515,8.117
2020-06-17 10:00,0.514,8.114
2020-06-17 11:00,0.523,8.172
2020-06-17 12:00,0.459,7.738
2020-06-17 13:00,0.361,7.065
2020-06-17 14:00,0.318,6.738
2020-06-17 15:00,0.352,6.992
2020-06-17 16:00,0.410,7.407
2020-06-17 17:00,0.430,7.548
2020-06-17 18:00,0.403,7.353
2020-06-17 19:00,0.330,6.830
2020-06-17 20:00,0.215,5.911
2020-06-17 21:00,0.068,4.140
2020-06-17 22:00,0.068,4.141
2020-06-17 23:00,0.059,3.975
2020-06-18 00:00,0.052,3.847
2020-06-18 01:00,0.084,4.404
2020-06-18 02:00,0.137,5.115
2020-06-18 03:00,0.159,5.362
2020-06-18 04:00,0.123,4.944
2020-06-18 05:00,0.070,4.189
2020-06-18 06:00,0.043,3.636
2020-06-18 07:00,0.035,3.456
2020-06-18 08:00,0.032,3.393
2020-06-18 09:00,0.031,3.353
2020-06-18 10:00,0.067,4.128
2020-06-18 11:00,0.203,5.793
2020-06-18 12:00,0.397,7.315
2020-06-18 13:00,0.546,8.334
2020-06-18 14:00,0.592,8.664
2020-06-18 15:00,0.533,8.251
2020-06-18 16:00,0.423,7.489
2020-06-18 17:00,0.409,7.389
2020-06-18 18:00,0.434,7.573
2020-06-18 19:00,0.404,7.365
2020-06-18 20:00,0.333,6.849
2020-06-18 21:00,0.123,4.942
2020-06-18 22:00,0.139,5.136
2020-06-18 23:00,0.224,5.982
2020-06-19 00:00,0.201,5.774
2020-06-19 01:00,0.122,4.934
2020-06-19 02:00,0.080,4.348
2020-06-19 03:00,0.023,3.110
2020-06-19 04:00,0.002,1.891
2020-06-19 05:00,0.005,2.253
2020-06-19 06:00,0.037,3.522
2020-06-19 07:00,0.086,4.438
2020-06-19 08:00,0.160,5.371
2020-06-19 09:00,0.297,6.580
2020-06-19 10:00,0.293,6.560
2020-06-19 11:00,0.097,4.600
2020-06-19 12:00,0.062,4.036
2020-06-19 13:00,0.092,4.521
2020-06-19 14:00,0.085,4.427
2020-06-19 15:00,0.069,4.165
2020-06-19 16:00,0.091,4.513
2020-06-19 17:00,0.118,4.887
2020-06-19 18:00,0.113,4.810
2020-06-19 19:00,0.087,4.460
2020-06-19 20:00,0.032,3.378
2020-06-19 21:00,0.024,3.151
2020-06-19 22:00,0.053,3.860
2020-06-19 23:00,0.043,3.652
2020-06-20 00:00,0.016,2.858
2020-06-20 01:00,0.011,2.640
2020-06-20 02:00,0.021,3.037
2020-06-20 03:00,0.036,3.486
2020-06-20 04:00,0.044,3.682
2020-06-20 05:00,0.056,3.933
2020-06-20 06:00,0.089,4.480
2020-06-20 07:00,0.225,5.998
2020-06-20 08:00,0.456,7.725
2020-06-20 09:00,0.380,7.194
2020-06-20 10:00,0.081,4.357
2020-06-20 11:00,0.139,5.139
2020-06-20 12:00,0.128,5.004
2020-06-20 13:00,0.042,3.627
2020-06-20 14:00,0.024,3.158
2020-06-20 15:00,0.019,2.975
2020-06-20 16:00,0.036,3.478
2020-06-20 17:00,0.106,4.727
2020-06-20 18:00,0.309,6.677
2020-06-20 19:00,0.499,8.017
2020-06-20 20:00,0.520,8.157
2020-06-20 21:00,0.338,6.898
2020-06-20 22:00,0.262,6.317
2020-06-20 23:00,0.324,6.797
2020-06-21 00:00,0.431,7.552
2020-06-21 01:00,0.347,6.957
2020-06-21 02:00,0.176,5.533
2020-06-21 03:00,0.123,4.947
2020-06-21 04:00,0.114,4.833
2020-06-21 05:00,0.209,5.854
2020-06-21 06:00,0.623,8.893
2020-06-21 07:00,0.616,8.838
2020-06-21 08:00,0.297,6.593
2020-06-21 09:00,0.139,5.143
2020-06-21 10:00,0.049,3.784
2020-06-21 11:00,0.024,3.160
2020-06-21 12:00,0.035,3.463
2020-06-21 13:00,0.077,4.306
2020-06-21 14:00,0.306,6.658
2020-06-21 15:00,0.246,6.175
2020-06-21 16:00,0.033,3.412
2020-06-21 17:00,0.123,4.948
2020-06-21 18:00,0.190,5.674
2020-06-21 19:00,0.057,3.945
2020-06-21 20:00,0.015,2.832
2020-06-21 21:00,0.009,2.501
2020-06-21 22:00,0.010,2.581
2020-06-21 23:00,0.018,2.939
2020-06-22 00:00,0.013,2.723
2020-06-22 01:00,0.002,1.932
2020-06-22 02:00,0.001,1.729
2020-06-22 03:00,0.018,2.934
2020-06-22 04:00,0.084,4.401
2020-06-22 05:00,0.182,5.601
2020-06-22 06:00,0.234,6.075
2020-06-22 07:00,0.265,6.339
2020-06-22 08:00,0.275,6.415
2020-06-22 09:00,0.302,6.623
2020-06-22 10:00,0.549,8.360
2020-06-22 11:00,0.677,9.312
2020-06-22 12:00,0.755,9.999
2020-06-22 13:00,0.781,10.263
2020-06-22 14:00,0.750,9.942
2020-06-22 15:00,0.752,9.961
2020-06-22 16:00,0.729,9.751
2020-06-22 17:00,0.718,9.659
2020-06-22 18:00,0.669,9.246
2020-06-22 19:00,0.579,8.566
2020-06-22 20:00,0.466,7.790
2020-06-22 21:00,0.265,6.337
2020-06-22 22:00,0.173,5.507
2020-06-22 23:00,0.143,5.179
2020-06-23 00:00,0.153,5.284
2020-06-23 01:00,0.356,7.026
2020-06-23 02:00,0.539,8.282
2020-06-23 03:00,0.628,8.924
2020-06-23 04:00,0.633,8.970
2020-06-23 05:00,0.559,8.421
2020-06-23 06:00,0.463,7.767
2020-06-23 07:00,0.370,7.120
2020-06-23 08:00,0.277,6.432
2020-06-23 09:00,0.195,5.726
2020-06-23 10:00,0.137,5.111
2020-06-23 11:00,0.146,5.222
2020-06-23 12:00,0.168,5.450
2020-06-23 13:00,0.173,5.506
2020-06-23 14:00,0.169,5.457
2020-06-23 15:00,0.163,5.400
2020-06-23 16:00,0.172,5.496
2020-06-23 17:00,0.200,5.768
2020-06-23 18:00,0.258,6.279
2020-06-23 19:00,0.288,6.522
2020-06-23 20:00,0.265,6.337
2020-06-23 21:00,0.163,5.405
2020-06-23 22:00,0.164,5.413
2020-06-23 23:00,0.155,5.310
2020-06-24 00:00,0.118,4.876
2020-06-24 01:00,0.079,4.338
2020-06-24 02:00,0.055,3.911
2020-06-24 03:00,0.041,3.599
2020-06-24 04:00,0.042,3.635
2020-06-24 05:00,0.069,4.167
2020-06-24 06:00,0.116,4.859
2020-06-24 07:00,0.170,5.475
2020-06-24 08:00,0.235,6.089
2020-06-24 09:00,0.309,6.677
2020-06-24 10:00,0.352,6.993
2020-06-24 11:00,0.464,7.776
2020-06-24 12:00,0.479,7.876
2020-06-24 13:00,0.330,6.835
2020-06-24 14:00,0.243,6.153
2020-06-24 15:00,0.219,5.945
2020-06-24 16:00,0.207,5.841
2020-06-24 17:00,0.232,6.057
2020-06-24 18:00,0.333,6.857
2020-06-24 19:00,0.444,7.635
2020-06-24 20:00,0.450,7.682
2020-06-24 21:00,0.213,5.892
2020-06-24 22:00,0.290,6.537
2020-06-24 23:00,0.297,6.592
2020-06-25 00:00,0.268,6.363
2020-06-25 01:00,0.236,6.093
2020-06-25 02:00,0.188,5.655
2020-06-25 03:00,0.189,5.666
2020-06-25 04:00,0.218,5.935
2020-06-25 05:00,0.257,6.274
2020-06-25 06:00,0.322,6.778
2020-06-25 07:00,0.370,7.129
2020-06-25 08:00,0.377,7.179
2020-06-25 09:00,0.357,7.035
2020-06-25 10:00,0.324,6.793
2020-06-25 11:00,0.352,7.001
2020-06-25 12:00,0.350,6.982
2020-06-25 13:00,0.310,6.687
2020-06-25 14:00,0.285,6.494
2020-06-25 15:00,0.288,6.525
2020-06-25 16:00,0.326,6.811
2020-06-25 17:00,0.349,6.980
2020-06-25 18:00,0.321,6.769
2020-06-25 19:00,0.295,6.573
2020-06-25 20:00,0.272,6.395
2020-06-25 21:00,0.189,5.665
2020-06-25 22:00,0.195,5.727
2020-06-25 23:00,0.246,6.172
2020-06-26 00:00,0.284,6.483
2020-06-26 01:00,0.297,6.585
2020-06-26 02:00,0.283,6.476
2020-06-26 03:00,0.292,6.553
2020-06-26 04:00,0.320,6.759
2020-06-26 05:00,0.321,6.762
2020-06-26 06:00,0.314,6.721
2020-06-26 07:00,0.319,6.749
2020-06-26 08:00,0.296,6.579
2020-06-26 09:00,0.206,5.824
2020-06-26 10:00,0.196,5.735
2020-06-26 11:00,0.273,6.407
2020-06-26 12:00,0.345,6.940
2020-06-26 13:00,0.377,7.167
2020-06-26 14:00,0.385,7.232
2020-06-26 15:00,0.403,7.359
2020-06-26 16:00,0.416,7.448
2020-06-26 17:00,0.426,7.510
2020-06-26 18:00,0.432,7.559
2020-06-26 19:00,0.429,7.530
2020-06-26 20:00,0.380,7.191
2020-06-26 21:00,0.211,5.872
2020-06-26 22:00,0.118,4.886
2020-06-26 23:00,0.134,5.066
2020-06-27 00:00,0.155,5.313
2020-06-27 01:00,0.169,5.465
2020-06-27 02:00,0.178,5.546
2020-06-27 03:00,0.188,5.661
2020-06-27 04:00,0.184,5.618
2020-06-27 05:00,0.163,5.409
2020-06-27 06:00,0.131,5.038
2020-06-27 07:00,0.103,4.680
2020-06-27 08:00,0.077,4.283
2020-06-27 09:00,0.044,3.671
2020-06-27 10:00,0.021,3.040
2020-06-27 11:00,0.026,3.197
2020-06-27 12:00,0.066,4.104
2020-06-27 13:00,0.124,4.964
2020-06-27 14:00,0.194,5.703
2020-06-27 15:00,0.238,6.109
2020-06-27 16:00,0.265,6.334
2020-06-27 17:00,0.284,6.483
2020-06-27 18:00,0.288,6.523
2020-06-27 19:00,0.270,6.376
2020-06-27 20:00,0.226,6.004
2020-06-27 21:00,0.114,4.835
2020-06-27 22:00,0.021,3.067
2020-06-27 23:00,0.013,2.715
2020-06-28 00:00,0.037,3.510
2020-06-28 01:00,0.081,4.359
2020-06-28 02:00,0.134,5.078
2020-06-28 03:00,0.189,5.664
2020-06-28 04:00,0.242,6.148
2020-06-28 05:00,0.276,6.426
2020-06-28 06:00,0.279,6.452
2020-06-28 07:00,0.253,6.229
2020-06-28 08:00,0.198,5.751
2020-06-28 09:00,0.109,4.763
2020-06-28 10:00,0.064,4.082
2020-06-28 11:00,0.156,5.324
2020-06-28 12:00,0.453,7.700
2020-06-28 13:00,0.640,9.019
2020-06-28 14:00,0.663,9.195
2020-06-28 15:00,0.635,8.981
2020-06-28 16:00,0.614,8.821
2020-06-28 17:00,0.577,8.554
2020-06-28 18:00,0.533,8.242
2020-06-28 19:00,0.480,7.884
2020-06-28 20:00,0.424,7.501
2020-06-28 21:00,0.272,6.399
2020-06-28 22:00,0.190,5.681
2020-06-28 23:00,0.420,7.479
2020-06-29 00:00,0.503,8.042
2020-06-29 01:00,0.483,7.900
2020-06-29 02:00,0.431,7.553
2020-06-29 03:00,0.368,7.113
2020-06-29 04:00,0.294,6.565
2020-06-29 05:00,0.241,6.140
2020-06-29 06:00,0.241,6.141
2020-06-29 07:00,0.299,6.603
2020-06-29 08:00,0.407,7.382
2020-06-29 09:00,0.501,8.025
2020-06-29 10:00,0.525,8.197
2020-06-29 11:00,0.591,8.655
2020-06-29 12:00,0.573,8.526
2020-06-29 13:00,0.484,7.913
2020-06-29 14:00,0.442,7.625
2020-06-29 15:00,0.419,7.471
2020-06-29 16:00,0.363,7.073
2020-06-29 17:00,0.325,6.805
2020-06-29 18:00,0.364,7.079
2020-06-29 19:00,0.429,7.530
2020-06-29 20:00,0.413,7.420
2020-06-29 21:00,0.222,5.961
2020-06-29 22:00,0.165,5.429
2020-06-29 23:00,0.251,6.222
2020-06-30 00:00,0.272,6.398
2020-06-30 01:00,0.255,6.253
2020-06-30 02:00,0.243,6.159
2020-06-30 03:00,0.254,6.235
2020-06-30 04:00,0.276,6.427
2020-06-30 05:00,0.313,6.706
2020-06-30 06:00,0.352,6.991
2020-06-30 07:00,0.377,7.176
2020-06-30 08:00,0.391,7.273
2020-06-30 09:00,0.400,7.338
2020-06-30 10:00,0.389,7.255
2020-06-30 11:00,0.466,7.790
2020-06-30 12:00,0.502,8.034
2020-06-30 13:00,0.503,8.043
2020-06-30 14:00,0.491,7.965
2020-06-30 15:00,0.466,7.784
2020-06-30 16:00,0.394,7.299
2020-06-30 17:00,0.330,6.833
2020-06-30 18:00,0.338,6.893
2020-06-30 19:00,0.407,7.383
2020-06-30 20:00,0.419,7.473
2020-06-30 21:00,0.219,5.943
2020-06-30 22:00,0.126,4.978
2020-06-30 23:00,0.170,5.479
2020-07-01 00:00,0.217,5.926
2020-07-01 01:00,0.227,6.019
2020-07-01 02:00,0.212,5.880
2020-07-01 03:00,0.199,5.759
2020-07-01 04:00,0.184,5.616
2020-07-01 05:00,0.161,5.381
2020-07-01 06:00,0.133,5.059
2020-07-01 07:00,0.111,4.779
2020-07-01 08:00,0.106,4.729
2020-07-01 09:00,0.108,4.757
2020-07-01 10:00,0.128,5.006
2020-07-01 11:00,0.144,5.195
2020-07-01 12:00,0.126,4.982
2020-07-01 13:00,0.089,4.483
2020-07-01 14:00,0.065,4.093
2020-07-01 15:00,0.038,3.534
2020-07-01 16:00,0.012,2.695
2020-07-01 17:00,0.002,1.867
2020-07-01 18:00,0,1.310
2020-07-01 19:00,0.005,2.265
2020-07-01 20:00,0.043,3.638
2020-07-01 21:00,0.077,4.301
2020-07-01 22:00,0.030,3.343
2020-07-01 23:00,0.001,1.597
2020-07-02 00:00,0,1.279
2020-07-02 01:00,0.001,1.494
2020-07-02 02:00,0.001,1.683
2020-07-02 03:00,0.001,1.734
2020-07-02 04:00,0.001,1.702
2020-07-02 05:00,0.001,1.693
2020-07-02 06:00,0.001,1.676
2020-07-02 07:00,0.001,1.721
2020-07-02 08:00,0.002,1.815
2020-07-02 09:00,0.003,1.952
2020-07-02 10:00,0.005,2.234
2020-07-02 11:00,0.005,2.239
2020-07-02 12:00,0.003,2.048
2020-07-02 13:00,0.004,2.138
2020-07-02 14:00,0.008,2.470
2020-07-02 15:00,0.014,2.764
2020-07-02 16:00,0.026,3.196
2020-07-02 17:00,0.042,3.627
2020-07-02 18:00,0.063,4.058
2020-07-02 19:00,0.079,4.336
2020-07-02 20:00,0.079,4.335
2020-07-02 21:00,0.056,3.931
2020-07-02 22:00,0.019,2.990
2020-07-02 23:00,0.007,2.422
2020-07-03 00:00,0.025,3.193
2020-07-03 01:00,0.061,4.016
2020-07-03 02:00,0.085,4.409
2020-07-03 03:00,0.096,4.592
2020-07-03 04:00,0.101,4.644
2020-07-03 05:00,0.103,4.690
2020-07-03 06:00,0.123,4.948
2020-07-03 07:00,0.177,5.542
2020-07-03 08:00,0.254,6.235
2020-07-03 09:00,0.309,6.680
2020-07-03 10:00,0.360,7.054
2020-07-03 11:00,0.388,7.253
2020-07-03 12:00,0.348,6.967
2020-07-03 13:00,0.285,6.493
2020-07-03 14:00,0.214,5.905
2020-07-03 15:00,0.119,4.894
2020-07-03 16:00,0.039,3.567
2020-07-03 17:00,0.007,2.360
2020-07-03 18:00,0.001,1.468
2020-07-03 19:00,0,0.859
2020-07-03 20:00,0,1.190
2020-07-03 21:00,0.001,1.606
2020-07-03 22:00,0.002,1.825
2020-07-03 23:00,0.005,2.257
2020-07-04 00:00,0.021,3.041
2020-07-04 01:00,0.056,3.927
2020-07-04 02:00,0.116,4.852
2020-07-04 03:00,0.181,5.581
2020-07-04 04:00,0.248,6.197
2020-07-04 05:00,0.299,6.604
2020-07-04 06:00,0.294,6.565
2020-07-04 07:00,0.248,6.200
2020-07-04 08:00,0.185,5.625
2020-07-04 09:00,0.133,5.064
2020-07-04 10:00,0.134,5.065
2020-07-04 11:00,0.192,5.695
2020-07-04 12:00,0.229,6.031
2020-07-04 13:00,0.205,5.815
2020-07-04 14:00,0.146,5.213
2020-07-04 15:00,0.086,4.436
2020-07-04 16:00,0.043,3.665
2020-07-04 17:00,0.023,3.129
2020-07-04 18:00,0.019,2.972
2020-07-04 19:00,0.020,3.018
2020-07-04 20:00,0.022,3.098
2020-07-04 21:00,0.008,2.487
2020-07-04 22:00,0.001,1.512
2020-07-04 23:00,0,0.971
2020-07-05 00:00,0,1.153
2020-07-05 01:00,0,1.271
2020-07-05 02:00,0,1.158
2020-07-05 03:00,0,1.087
2020-07-05 04:00,0,1.156
2020-07-05 05:00,0,1.162
2020-07-05 06:00,0,1.212
2020-07-05 07:00,0,1.375
2020-07-05 08:00,0.001,1.573
2020-07-05 09:00,0.002,1.918
2020-07-05 10:00,0.008,2.458
2020-07-05 11:00,0.023,3.119
2020-07-05 12:00,0.052,3.852
2020-07-05 13:00,0.108,4.747
2020-07-05 14:00,0.184,5.620
2020-07-05 15:00,0.246,6.178
2020-07-05 16:00,0.274,6.409
2020-07-05 17:00,0.264,6.325
2020-07-05 18:00,0.205,5.815
2020-07-05 19:00,0.122,4.939
2020-07-05 20:00,0.055,3.914
2020-07-05 21:00,0.014,2.758
2020-07-05 22:00,0.005,2.216
2020-07-05 23:00,0.019,2.976
2020-07-06 00:00,0.037,3.500
2020-07-06 01:00,0.043,3.645
2020-07-06 02:00,0.043,3.653
2020-07-06 03:00,0.039,3.551
2020-07-06 04:00,0.032,3.391
2020-07-06 05:00,0.027,3.234
2020-07-06 06:00,0.021,3.062
2020-07-06 07:00,0.018,2.935
2020-07-06 08:00,0.016,2.878
2020-07-06 09:00,0.019,2.990
2020-07-06 10:00,0.028,3.285
2020-07-06 11:00,0.069,4.157
2020-07-06 12:00,0.179,5.563
2020-07-06 13:00,0.314,6.710
2020-07-06 14:00,0.454,7.711
2020-07-06 15:00,0.601,8.730
2020-07-06 16:00,0.631,8.953
2020-07-06 17:00,0.655,9.133
2020-07-06 18:00,0.615,8.828
2020-07-06 19:00,0.556,8.406
2020-07-06 20:00,0.528,8.218
2020-07-06 21:00,0.383,7.220
2020-07-06 22:00,0.501,8.024
2020-07-06 23:00,0.591,8.660
2020-07-07 00:00,0.542,8.302
2020-07-07 01:00,0.478,7.866
2020-07-07 02:00,0.431,7.550
2020-07-07 03:00,0.416,7.445
2020-07-07 04:00,0.406,7.378
2020-07-07 05:00,0.382,7.213
2020-07-07 06:00,0.348,6.970
2020-07-07 07:00,0.306,6.657
2020-07-07 08:00,0.254,6.236
2020-07-07 09:00,0.189,5.662
2020-07-07 10:00,0.109,4.763
2020-07-07 11:00,0.093,4.548
2020-07-07 12:00,0.145,5.205
2020-07-07 13:00,0.283,6.476
2020-07-07 14:00,0.457,7.730
2020-07-07 15:00,0.592,8.662
2020-07-07 16:00,0.631,8.950
2020-07-07 17:00,0.597,8.696
2020-07-07 18:00,0.541,8.298
2020-07-07 19:00,0.502,8.034
2020-07-07 20:00,0.479,7.873
2020-07-07 21:00,0.232,6.054
2020-07-07 22:00,0.055,3.889
2020-07-07 23:00,0.011,2.660
2020-07-08 00:00,0.008,2.447
2020-07-08 01:00,0.006,2.336
2020-07-08 02:00,0.003,2.070
2020-07-08 03:00,0.005,2.198
2020-07-08 04:00,0.004,2.157
2020-07-08 05:00,0.002,1.864
2020-07-08 06:00,0.001,1.556
2020-07-08 07:00,0,1.392
2020-07-08 08:00,0,1.348
2020-07-08 09:00,0,1.454
2020-07-08 10:00,0.003,2.067
2020-07-08 11:00,0.039,3.564
2020-07-08 12:00,0.134,5.072
2020-07-08 13:00,0.285,6.487
2020-07-08 14:00,0.454,7.707
2020-07-08 15:00,0.559,8.430
2020-07-08 16:00,0.564,8.467
2020-07-08 17:00,0.536,8.262
2020-07-08 18:00,0.516,8.129
2020-07-08 19:00,0.429,7.535
2020-07-08 20:00,0.276,6.426
2020-07-08 21:00,0.101,4.645
2020-07-08 22:00,0.005,2.245
2020-07-08 23:00,0,1.026
2020-07-09 00:00,0.001,1.620
2020-07-09 01:00,0.017,2.887
2020-07-09 02:00,0.073,4.233
2020-07-09 03:00,0.125,4.973
2020-07-09 04:00,0.160,5.373
2020-07-09 05:00,0.194,5.712
2020-07-09 06:00,0.222,5.961
2020-07-09 07:00,0.232,6.059
2020-07-09 08:00,0.227,6.021
2020-07-09 09:00,0.227,6.020
2020-07-09 10:00,0.258,6.282
2020-07-09 11:00,0.346,6.952
2020-07-09 12:00,0.393,7.294
2020-07-09 13:00,0.381,7.208
2020-07-09 14:00,0.322,6.781
2020-07-09 15:00,0.236,6.093
2020-07-09 16:00,0.154,5.294
2020-07-09 17:00,0.094,4.560
2020-07-09 18:00,0.067,4.124
2020-07-09 19:00,0.061,4.020
2020-07-09 20:00,0.062,4.033
2020-07-09 21:00,0.037,3.523
2020-07-09 22:00,0.007,2.406
2020-07-09 23:00,0.033,3.416
2020-07-10 00:00,0.157,5.334
2020-07-10 01:00,0.169,5.469
2020-07-10 02:00,0.184,5.620
2020-07-10 03:00,0.200,5.768
2020-07-10 04:00,0.208,5.843
2020-07-10 05:00,0.233,6.069
2020-07-10 06:00,0.305,6.650
2020-07-10 07:00,0.423,7.490
2020-07-10 08:00,0.555,8.397
2020-07-10 09:00,0.632,8.961
2020-07-10 10:00,0.661,9.179
2020-07-10 11:00,0.721,9.676
2020-07-10 12:00,0.726,9.727
2020-07-10 13:00,0.665,9.212
2020-07-10 14:00,0.587,8.629
2020-07-10 15:00,0.486,7.920
2020-07-10 16:00,0.370,7.120
2020-07-10 17:00,0.285,6.491
2020-07-10 18:00,0.258,6.284
2020-07-10 19:00,0.273,6.406
2020-07-10 20:00,0.297,6.590
2020-07-10 21:00,0.231,6.046
2020-07-10 22:00,0.158,5.355
2020-07-10 23:00,0.121,4.926
2020-07-11 00:00,0.116,4.861
2020-07-11 01:00,0.112,4.792
2020-07-11 02:00,0.099,4.626
2020-07-11 03:00,0.086,4.437
2020-07-11 04:00,0.064,4.078
2020-07-11 05:00,0.042,3.624
2020-07-11 06:00,0.024,3.165
2020-07-11 07:00,0.014,2.773
2020-07-11 08:00,0.011,2.637
2020-07-11 09:00,0.024,3.152
2020-07-11 10:00,0.075,4.269
2020-07-11 11:00,0.166,5.434
2020-07-11 12:00,0.238,6.117
2020-07-11 13:00,0.302,6.628
2020-07-11 14:00,0.389,7.255
2020-07-11 15:00,0.403,7.351
2020-07-11 16:00,0.334,6.864
2020-07-11 17:00,0.271,6.383
2020-07-11 18:00,0.265,6.328
2020-07-11 19:00,0.259,6.287
2020-07-11 20:00,0.239,6.125
2020-07-11 21:00,0.121,4.919
2020-07-11 22:00,0.070,4.179
2020-07-11 23:00,0.087,4.460
2020-07-12 00:00,0.101,4.653
2020-07-12 01:00,0.091,4.511
2020-07-12 02:00,0.071,4.206
2020-07-12 03:00,0.054,3.888
2020-07-12 04:00,0.037,3.522
2020-07-12 05:00,0.024,3.167
2020-07-12 06:00,0.013,2.755
2020-07-12 07:00,0.009,2.535
2020-07-12 08:00,0.010,2.566
2020-07-12 09:00,0.021,3.063
2020-07-12 10:00,0.068,4.133
2020-07-12 11:00,0.211,5.871
2020-07-12 12:00,0.420,7.475
2020-07-12 13:00,0.559,8.427
2020-07-12 14:00,0.597,8.699
2020-07-12 15:00,0.567,8.485
2020-07-12 16:00,0.499,8.016
2020-07-12 17:00,0.435,7.574
2020-07-12 18:00,0.390,7.261
2020-07-12 19:00,0.351,6.986
2020-07-12 20:00,0.296,6.577
2020-07-12 21:00,0.159,5.361
2020-07-12 22:00,0.078,4.314
2020-07-12 23:00,0.131,5.040
2020-07-13 00:00,0.136,5.101
2020-07-13 01:00,0.129,5.019
2020-07-13 02:00,0.151,5.273
2020-07-13 03:00,0.160,5.369
2020-07-13 04:00,0.147,5.227
2020-07-13 05:00,0.134,5.085
2020-07-13 06:00,0.125,4.976
2020-07-13 07:00,0.130,5.027
2020-07-13 08:00,0.147,5.233
2020-07-13 09:00,0.178,5.553
2020-07-13 10:00,0.218,5.935
2020-07-13 11:00,0.272,6.392
2020-07-13 12:00,0.264,6.324
2020-07-13 13:00,0.202,5.783
2020-07-13 14:00,0.135,5.094
2020-07-13 15:00,0.085,4.415
2020-07-13 16:00,0.068,4.141
2020-07-13 17:00,0.091,4.515
2020-07-13 18:00,0.164,5.414
2020-07-13 19:00,0.266,6.342
2020-07-13 20:00,0.355,7.013
2020-07-13 21:00,0.239,6.120
2020-07-13 22:00,0.095,4.571
2020-07-13 23:00,0.085,4.414
2020-07-14 00:00,0.100,4.636
2020-07-14 01:00,0.110,4.776
2020-07-14 02:00,0.102,4.668
2020-07-14 03:00,0.091,4.519
2020-07-14 04:00,0.077,4.298
2020-07-14 05:00,0.062,4.046
2020-07-14 06:00,0.050,3.809
2020-07-14 07:00,0.036,3.483
2020-07-14 08:00,0.021,3.063
2020-07-14 09:00,0.012,2.662
2020-07-14 10:00,0.011,2.629
2020-07-14 11:00,0.018,2.943
2020-07-14 12:00,0.037,3.520
2020-07-14 13:00,0.073,4.231
2020-07-14 14:00,0.121,4.920
2020-07-14 15:00,0.149,5.251
2020-07-14 16:00,0.137,5.114
2020-07-14 17:00,0.096,4.590
