# Renewables.ninja Wind power (Point API) - 33.200, 126.200 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "33.2", "lon": "126.2", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2021-06-17 00:00,0.219,5.942
2021-06-17 01:00,0.176,5.533
2021-06-17 02:00,0.163,5.407
2021-06-17 03:00,0.141,5.166
2021-06-17 04:00,0.118,4.870
2021-06-17 05:00,0.113,4.814
2021-06-17 06:00,0.122,4.938
2021-06-17 07:00,0.143,5.183
2021-06-17 08:00,0.154,5.295
2021-06-17 09:00,0.156,5.319
2021-06-17 10:00,0.142,5.169
2021-06-17 11:00,0.107,4.734
2021-06-17 12:00,0.083,4.384
2021-06-17 13:00,0.069,4.162
2021-06-17 14:00,0.059,3.976
2021-06-17 15:00,0.045,3.696
2021-06-17 16:00,0.019,2.961
2021-06-17 17:00,0.002,1.918
2021-06-17 18:00,0,1.371
2021-06-17 19:00,0,1.335
2021-06-17 20:00,0,1.176
2021-06-17 21:00,0,0.723
2021-06-17 22:00,0,0.198
2021-06-17 23:00,0,1.202
2021-06-18 00:00,0.001,1.614
2021-06-18 01:00,0.001,1.490
2021-06-18 02:00,0,1.412
2021-06-18 03:00,0.001,1.752
2021-06-18 04:00,0.006,2.305
2021-06-18 05:00,0.008,2.439
2021-06-18 06:00,0.005,2.241
2021-06-18 07:00,0.005,2.247
2021-06-18 08:00,0.010,2.607
2021-06-18 09:00,0.018,2.931
2021-06-18 10:00,0.023,3.131
2021-06-18 11:00,0.021,3.037
2021-06-18 12:00,0.018,2.945
2021-06-18 13:00,0.035,3.452
2021-06-18 14:00,0.071,4.199
2021-06-18 15:00,0.080,4.344
2021-06-18 16:00,0.069,4.161
2021-06-18 17:00,0.074,4.252
2021-06-18 18:00,0.086,4.446
2021-06-18 19:00,0.092,4.525
2021-06-18 20:00,0.088,4.467
2021-06-18 21:00,0.077,4.306
2021-06-18 22:00,0.069,4.160
2021-06-18 23:00,0.070,4.186
2021-06-19 00:00,0.074,4.246
2021-06-19 01:00,0.077,4.282
2021-06-19 02:00,0.072,4.207
2021-06-19 03:00,0.066,4.114
2021-06-19 04:00,0.060,4.009
2021-06-19 05:00,0.066,4.114
2021-06-19 06:00,0.074,4.255
2021-06-19 07:00,0.073,4.229
2021-06-19 08:00,0.086,4.443
2021-06-19 09:00,0.089,4.491
2021-06-19 10:00,0.071,4.202
2021-06-19 11:00,0.059,3.977
2021-06-19 12:00,0.046,3.731
2021-06-19 13:00,0.042,3.623
2021-06-19 14:00,0.034,3.435
2021-06-19 15:00,0.032,3.379
2021-06-19 16:00,0.041,3.608
2021-06-19 17:00,0.035,3.457
2021-06-19 18:00,0.012,2.671
2021-06-19 19:00,0.006,2.307
2021-06-19 20:00,0.003,2.035
2021-06-19 21:00,0.001,1.482
2021-06-19 22:00,0,0.971
2021-06-19 23:00,0,0.746
2021-06-20 00:00,0,0.956
2021-06-20 01:00,0,1.050
2021-06-20 02:00,0,1.018
2021-06-20 03:00,0,0.675
2021-06-20 04:00,0,0.433
2021-06-20 05:00,0,1.076
2021-06-20 06:00,0.001,1.544
2021-06-20 07:00,0.004,2.112
2021-06-20 08:00,0.008,2.470
2021-06-20 09:00,0.006,2.313
2021-06-20 10:00,0.002,1.934
2021-06-20 11:00,0,1.440
2021-06-20 12:00,0,1.012
2021-06-20 13:00,0,0.973
2021-06-20 14:00,0,0.939
2021-06-20 15:00,0,1.286
2021-06-20 16:00,0.001,1.676
2021-06-20 17:00,0.002,1.882
2021-06-20 18:00,0.002,1.901
2021-06-20 19:00,0.002,1.891
2021-06-20 20:00,0.002,1.934
2021-06-20 21:00,0.003,2.018
2021-06-20 22:00,0.003,2.045
2021-06-20 23:00,0.006,2.326
2021-06-21 00:00,0.009,2.514
2021-06-21 01:00,0.013,2.721
2021-06-21 02:00,0.016,2.873
2021-06-21 03:00,0.021,3.054
2021-06-21 04:00,0.028,3.277
2021-06-21 05:00,0.034,3.432
2021-06-21 06:00,0.032,3.395
2021-06-21 07:00,0.025,3.182
2021-06-21 08:00,0.018,2.943
2021-06-21 09:00,0.015,2.815
2021-06-21 10:00,0.015,2.807
2021-06-21 11:00,0.014,2.767
2021-06-21 12:00,0.014,2.760
2021-06-21 13:00,0.014,2.785
2021-06-21 14:00,0.017,2.900
2021-06-21 15:00,0.021,3.056
2021-06-21 16:00,0.025,3.187
2021-06-21 17:00,0.028,3.276
2021-06-21 18:00,0.030,3.323
2021-06-21 19:00,0.033,3.410
2021-06-21 20:00,0.046,3.710
2021-06-21 21:00,0.068,4.131
2021-06-21 22:00,0.085,4.425
2021-06-21 23:00,0.109,4.769
2021-06-22 00:00,0.124,4.959
2021-06-22 01:00,0.132,5.050
2021-06-22 02:00,0.126,4.981
2021-06-22 03:00,0.104,4.697
2021-06-22 04:00,0.075,4.258
2021-06-22 05:00,0.051,3.827
2021-06-22 06:00,0.037,3.499
2021-06-22 07:00,0.030,3.342
2021-06-22 08:00,0.033,3.400
2021-06-22 09:00,0.036,3.485
2021-06-22 10:00,0.042,3.628
2021-06-22 11:00,0.048,3.759
2021-06-22 12:00,0.043,3.660
2021-06-22 13:00,0.026,3.199
2021-06-22 14:00,0.009,2.509
2021-06-22 15:00,0.004,2.108
2021-06-22 16:00,0.003,1.960
2021-06-22 17:00,0.001,1.737
2021-06-22 18:00,0,1.440
2021-06-22 19:00,0,1.339
2021-06-22 20:00,0.001,1.524
2021-06-22 21:00,0.001,1.702
2021-06-22 22:00,0.001,1.723
2021-06-22 23:00,0.001,1.704
2021-06-23 00:00,0.002,1.905
2021-06-23 01:00,0.004,2.135
2021-06-23 02:00,0.007,2.352
2021-06-23 03:00,0.008,2.471
2021-06-23 04:00,0.010,2.573
2021-06-23 05:00,0.012,2.689
2021-06-23 06:00,0.013,2.727
2021-06-23 07:00,0.012,2.693
2021-06-23 08:00,0.011,2.637
2021-06-23 09:00,0.008,2.466
2021-06-23 10:00,0.003,2.050
2021-06-23 11:00,0.001,1.547
2021-06-23 12:00,0,1.375
2021-06-23 13:00,0.001,1.732
2021-06-23 14:00,0.002,1.792
2021-06-23 15:00,0.003,1.956
2021-06-23 16:00,0.003,1.992
2021-06-23 17:00,0.001,1.599
2021-06-23 18:00,0.001,1.459
2021-06-23 19:00,0,1.098
2021-06-23 20:00,0,0.775
2021-06-23 21:00,0,0.946
2021-06-23 22:00,0,1.169
2021-06-23 23:00,0.001,1.682
2021-06-24 00:00,0.005,2.224
2021-06-24 01:00,0.009,2.497
2021-06-24 02:00,0.007,2.401
2021-06-24 03:00,0.003,2.006
2021-06-24 04:00,0.003,1.992
2021-06-24 05:00,0.005,2.258
2021-06-24 06:00,0.007,2.383
2021-06-24 07:00,0.006,2.321
2021-06-24 08:00,0.002,1.878
2021-06-24 09:00,0.002,1.853
2021-06-24 10:00,0.003,1.967
2021-06-24 11:00,0.002,1.848
2021-06-24 12:00,0.006,2.343
2021-06-24 13:00,0.019,2.973
2021-06-24 14:00,0.037,3.511
2021-06-24 15:00,0.058,3.948
2021-06-24 16:00,0.061,4.022
2021-06-24 17:00,0.057,3.941
2021-06-24 18:00,0.047,3.746
2021-06-24 19:00,0.042,3.616
2021-06-24 20:00,0.044,3.684
2021-06-24 21:00,0.050,3.801
2021-06-24 22:00,0.047,3.740
2021-06-24 23:00,0.057,3.944
2021-06-25 00:00,0.060,4.006
2021-06-25 01:00,0.072,4.217
2021-06-25 02:00,0.094,4.560
2021-06-25 03:00,0.101,4.646
2021-06-25 04:00,0.100,4.631
2021-06-25 05:00,0.102,4.677
2021-06-25 06:00,0.106,4.725
2021-06-25 07:00,0.097,4.599
2021-06-25 08:00,0.084,4.401
2021-06-25 09:00,0.065,4.099
2021-06-25 10:00,0.026,3.200
2021-06-25 11:00,0.005,2.190
2021-06-25 12:00,0.004,2.183
2021-06-25 13:00,0.004,2.170
2021-06-25 14:00,0.007,2.410
2021-06-25 15:00,0.028,3.274
2021-06-25 16:00,0.089,4.492
2021-06-25 17:00,0.163,5.407
2021-06-25 18:00,0.184,5.618
2021-06-25 19:00,0.188,5.658
2021-06-25 20:00,0.183,5.605
2021-06-25 21:00,0.182,5.602
2021-06-25 22:00,0.204,5.798
2021-06-25 23:00,0.212,5.880
2021-06-26 00:00,0.206,5.832
2021-06-26 01:00,0.198,5.758
2021-06-26 02:00,0.204,5.803
2021-06-26 03:00,0.224,5.981
2021-06-26 04:00,0.263,6.320
2021-06-26 05:00,0.330,6.834
2021-06-26 06:00,0.356,7.031
2021-06-26 07:00,0.321,6.767
2021-06-26 08:00,0.253,6.229
2021-06-26 09:00,0.182,5.603
2021-06-26 10:00,0.133,5.057
2021-06-26 11:00,0.118,4.874
2021-06-26 12:00,0.113,4.809
2021-06-26 13:00,0.099,4.624
2021-06-26 14:00,0.085,4.409
2021-06-26 15:00,0.084,4.401
2021-06-26 16:00,0.091,4.520
2021-06-26 17:00,0.114,4.832
2021-06-26 18:00,0.155,5.311
2021-06-26 19:00,0.192,5.691
2021-06-26 20:00,0.235,6.079
2021-06-26 21:00,0.248,6.201
2021-06-26 22:00,0.218,5.936
2021-06-26 23:00,0.197,5.741
2021-06-27 00:00,0.183,5.611
2021-06-27 01:00,0.173,5.508
2021-06-27 02:00,0.160,5.375
2021-06-27 03:00,0.149,5.257
2021-06-27 04:00,0.124,4.956
2021-06-27 05:00,0.100,4.628
2021-06-27 06:00,0.107,4.745
2021-06-27 07:00,0.126,4.986
2021-06-27 08:00,0.141,5.162
2021-06-27 09:00,0.135,5.097
2021-06-27 10:00,0.108,4.758
2021-06-27 11:00,0.091,4.521
2021-06-27 12:00,0.088,4.467
2021-06-27 13:00,0.081,4.358
2021-06-27 14:00,0.070,4.185
2021-06-27 15:00,0.067,4.128
2021-06-27 16:00,0.095,4.574
2021-06-27 17:00,0.158,5.351
2021-06-27 18:00,0.266,6.342
2021-06-27 19:00,0.365,7.088
2021-06-27 20:00,0.431,7.550
2021-06-27 21:00,0.461,7.754
2021-06-27 22:00,0.463,7.766
2021-06-27 23:00,0.453,7.700
2021-06-28 00:00,0.433,7.568
2021-06-28 01:00,0.438,7.594
2021-06-28 02:00,0.423,7.494
2021-06-28 03:00,0.389,7.255
2021-06-28 04:00,0.363,7.073
2021-06-28 05:00,0.342,6.926
2021-06-28 06:00,0.322,6.780
2021-06-28 07:00,0.314,6.715
2021-06-28 08:00,0.293,6.561
2021-06-28 09:00,0.254,6.237
2021-06-28 10:00,0.194,5.702
2021-06-28 11:00,0.136,5.108
2021-06-28 12:00,0.104,4.693
2021-06-28 13:00,0.088,4.465
2021-06-28 14:00,0.085,4.431
2021-06-28 15:00,0.082,4.372
2021-06-28 16:00,0.069,4.157
2021-06-28 17:00,0.058,3.953
2021-06-28 18:00,0.069,4.149
2021-06-28 19:00,0.089,4.488
2021-06-28 20:00,0.101,4.654
2021-06-28 21:00,0.111,4.787
2021-06-28 22:00,0.126,4.980
2021-06-28 23:00,0.126,4.978
2021-06-29 00:00,0.112,4.800
2021-06-29 01:00,0.110,4.772
2021-06-29 02:00,0.096,4.590
2021-06-29 03:00,0.087,4.459
2021-06-29 04:00,0.070,4.178
2021-06-29 05:00,0.067,4.118
2021-06-29 06:00,0.068,4.146
2021-06-29 07:00,0.049,3.782
2021-06-29 08:00,0.041,3.602
2021-06-29 09:00,0.043,3.649
2021-06-29 10:00,0.046,3.723
2021-06-29 11:00,0.044,3.674
2021-06-29 12:00,0.048,3.760
2021-06-29 13:00,0.056,3.928
2021-06-29 14:00,0.068,4.142
2021-06-29 15:00,0.083,4.386
2021-06-29 16:00,0.118,4.877
2021-06-29 17:00,0.159,5.357
2021-06-29 18:00,0.185,5.627
2021-06-29 19:00,0.224,5.991
2021-06-29 20:00,0.251,6.217
2021-06-29 21:00,0.266,6.345
2021-06-29 22:00,0.254,6.247
2021-06-29 23:00,0.216,5.923
2021-06-30 00:00,0.188,5.659
2021-06-30 01:00,0.169,5.465
2021-06-30 02:00,0.156,5.318
2021-06-30 03:00,0.128,5.011
2021-06-30 04:00,0.085,4.427
2021-06-30 05:00,0.068,4.138
2021-06-30 06:00,0.056,3.930
2021-06-30 07:00,0.047,3.735
2021-06-30 08:00,0.052,3.843
2021-06-30 09:00,0.055,3.900
2021-06-30 10:00,0.055,3.894
2021-06-30 11:00,0.055,3.891
2021-06-30 12:00,0.069,4.162
2021-06-30 13:00,0.072,4.210
2021-06-30 14:00,0.076,4.277
2021-06-30 15:00,0.081,4.362
2021-06-30 16:00,0.091,4.513
2021-06-30 17:00,0.108,4.754
2021-06-30 18:00,0.104,4.699
2021-06-30 19:00,0.065,4.101
2021-06-30 20:00,0.049,3.784
2021-06-30 21:00,0.068,4.140
2021-06-30 22:00,0.086,4.444
2021-06-30 23:00,0.089,4.483
2021-07-01 00:00,0.085,4.423
2021-07-01 01:00,0.069,4.173
2021-07-01 02:00,0.031,3.352
2021-07-01 03:00,0.023,3.104
2021-07-01 04:00,0.037,3.497
2021-07-01 05:00,0.048,3.765
2021-07-01 06:00,0.051,3.830
2021-07-01 07:00,0.045,3.695
2021-07-01 08:00,0.032,3.380
2021-07-01 09:00,0.016,2.864
2021-07-01 10:00,0.007,2.359
2021-07-01 11:00,0.003,2.012
2021-07-01 12:00,0.003,1.990
2021-07-01 13:00,0.003,2.024
2021-07-01 14:00,0.003,2.068
2021-07-01 15:00,0.005,2.199
2021-07-01 16:00,0.011,2.647
2021-07-01 17:00,0.037,3.519
2021-07-01 18:00,0.086,4.439
2021-07-01 19:00,0.136,5.100
2021-07-01 20:00,0.165,5.420
2021-07-01 21:00,0.135,5.093
2021-07-01 22:00,0.126,4.981
2021-07-01 23:00,0.143,5.185
2021-07-02 00:00,0.124,4.961
2021-07-02 01:00,0.123,4.946
2021-07-02 02:00,0.097,4.597
2021-07-02 03:00,0.076,4.275
2021-07-02 04:00,0.074,4.241
2021-07-02 05:00,0.075,4.258
2021-07-02 06:00,0.087,4.460
2021-07-02 07:00,0.137,5.112
2021-07-02 08:00,0.190,5.672
2021-07-02 09:00,0.263,6.319
2021-07-02 10:00,0.328,6.824
2021-07-02 11:00,0.349,6.975
2021-07-02 12:00,0.377,7.173
2021-07-02 13:00,0.396,7.311
2021-07-02 14:00,0.463,7.762
2021-07-02 15:00,0.564,8.468
2021-07-02 16:00,0.622,8.883
2021-07-02 17:00,0.632,8.961
2021-07-02 18:00,0.658,9.156
2021-07-02 19:00,0.702,9.508
2021-07-02 20:00,0.702,9.517
2021-07-02 21:00,0.674,9.283
2021-07-02 22:00,0.642,9.027
2021-07-02 23:00,0.631,8.950
2021-07-03 00:00,0.616,8.842
2021-07-03 01:00,0.604,8.748
2021-07-03 02:00,0.616,8.837
2021-07-03 03:00,0.712,9.604
2021-07-03 04:00,0.825,10.756
2021-07-03 05:00,0.889,11.726
2021-07-03 06:00,0.938,12.845
2021-07-03 07:00,0.970,14.083
2021-07-03 08:00,0.982,14.913
2021-07-03 09:00,0.985,15.149
2021-07-03 10:00,0.984,15.142
2021-07-03 11:00,0.981,14.848
2021-07-03 12:00,0.976,14.502
2021-07-03 13:00,0.974,14.336
2021-07-03 14:00,0.974,14.346
2021-07-03 15:00,0.973,14.276
2021-07-03 16:00,0.968,14.007
2021-07-03 17:00,0.961,13.654
2021-07-03 18:00,0.959,13.593
2021-07-03 19:00,0.941,12.961
2021-07-03 20:00,0.904,12.015
2021-07-03 21:00,0.803,10.487
2021-07-03 22:00,0.641,9.026
2021-07-03 23:00,0.466,7.785
2021-07-04 00:00,0.338,6.899
2021-07-04 01:00,0.296,6.577
2021-07-04 02:00,0.270,6.381
2021-07-04 03:00,0.238,6.102
2021-07-04 04:00,0.198,5.753
2021-07-04 05:00,0.145,5.212
2021-07-04 06:00,0.097,4.599
2021-07-04 07:00,0.067,4.128
2021-07-04 08:00,0.048,3.765
2021-07-04 09:00,0.037,3.506
2021-07-04 10:00,0.037,3.514
2021-07-04 11:00,0.056,3.917
2021-07-04 12:00,0.079,4.327
2021-07-04 13:00,0.115,4.849
2021-07-04 14:00,0.172,5.502
2021-07-04 15:00,0.233,6.070
2021-07-04 16:00,0.302,6.620
2021-07-04 17:00,0.342,6.925
2021-07-04 18:00,0.397,7.316
2021-07-04 19:00,0.450,7.671
2021-07-04 20:00,0.513,8.112
2021-07-04 21:00,0.569,8.501
2021-07-04 22:00,0.542,8.310
2021-07-04 23:00,0.474,7.845
2021-07-05 00:00,0.440,7.611
2021-07-05 01:00,0.483,7.909
2021-07-05 02:00,0.601,8.728
2021-07-05 03:00,0.654,9.130
2021-07-05 04:00,0.679,9.329
2021-07-05 05:00,0.719,9.653
2021-07-05 06:00,0.733,9.791
2021-07-05 07:00,0.734,9.803
2021-07-05 08:00,0.779,10.236
2021-07-05 09:00,0.850,11.079
2021-07-05 10:00,0.901,11.940
2021-07-05 11:00,0.923,12.451
2021-07-05 12:00,0.929,12.599
2021-07-05 13:00,0.929,12.605
2021-07-05 14:00,0.922,12.412
2021-07-05 15:00,0.915,12.251
2021-07-05 16:00,0.912,12.183
2021-07-05 17:00,0.909,12.118
2021-07-05 18:00,0.906,12.055
2021-07-05 19:00,0.909,12.120
2021-07-05 20:00,0.913,12.209
2021-07-05 21:00,0.912,12.177
2021-07-05 22:00,0.905,12.042
2021-07-05 23:00,0.916,12.271
2021-07-06 00:00,0.932,12.669
2021-07-06 01:00,0.926,12.525
2021-07-06 02:00,0.908,12.091
2021-07-06 03:00,0.905,12.025
2021-07-06 04:00,0.902,11.966
2021-07-06 05:00,0.892,11.770
2021-07-06 06:00,0.876,11.490
2021-07-06 07:00,0.844,11.007
2021-07-06 08:00,0.804,10.507
2021-07-06 09:00,0.774,10.185
2021-07-06 10:00,0.769,10.134
2021-07-06 11:00,0.789,10.335
2021-07-06 12:00,0.808,10.558
2021-07-06 13:00,0.842,10.980
2021-07-06 14:00,0.876,11.483
2021-07-06 15:00,0.889,11.729
2021-07-06 16:00,0.882,11.587
2021-07-06 17:00,0.852,11.114
2021-07-06 18:00,0.820,10.701
2021-07-06 19:00,0.785,10.297
2021-07-06 20:00,0.759,10.031
2021-07-06 21:00,0.758,10.021
2021-07-06 22:00,0.818,10.673
2021-07-06 23:00,0.848,11.059
2021-07-07 00:00,0.867,11.339
2021-07-07 01:00,0.846,11.043
2021-07-07 02:00,0.837,10.906
2021-07-07 03:00,0.856,11.183
2021-07-07 04:00,0.836,10.895
2021-07-07 05:00,0.856,11.186
2021-07-07 06:00,0.855,11.152
2021-07-07 07:00,0.845,11.022
2021-07-07 08:00,0.832,10.843
2021-07-07 09:00,0.789,10.333
2021-07-07 10:00,0.725,9.712
2021-07-07 11:00,0.696,9.467
2021-07-07 12:00,0.689,9.407
2021-07-07 13:00,0.693,9.434
2021-07-07 14:00,0.692,9.420
2021-07-07 15:00,0.651,9.104
2021-07-07 16:00,0.617,8.847
2021-07-07 17:00,0.580,8.571
2021-07-07 18:00,0.533,8.244
2021-07-07 19:00,0.480,7.888
2021-07-07 20:00,0.406,7.377
2021-07-07 21:00,0.338,6.896
2021-07-07 22:00,0.285,6.497
2021-07-07 23:00,0.239,6.119
2021-07-08 00:00,0.224,5.981
2021-07-08 01:00,0.266,6.345
2021-07-08 02:00,0.355,7.012
2021-07-08 03:00,0.264,6.327
2021-07-08 04:00,0.374,7.152
2021-07-08 05:00,0.522,8.168
2021-07-08 06:00,0.553,8.388
2021-07-08 07:00,0.591,8.654
2021-07-08 08:00,0.626,8.913
2021-07-08 09:00,0.625,8.905
2021-07-08 10:00,0.606,8.763
2021-07-08 11:00,0.551,8.377
2021-07-08 12:00,0.533,8.246
2021-07-08 13:00,0.546,8.332
2021-07-08 14:00,0.553,8.389
2021-07-08 15:00,0.628,8.931
2021-07-08 16:00,0.583,8.599
2021-07-08 17:00,0.491,7.965
2021-07-08 18:00,0.364,7.078
2021-07-08 19:00,0.288,6.518
2021-07-08 20:00,0.264,6.326
2021-07-08 21:00,0.224,5.984
2021-07-08 22:00,0.194,5.707
2021-07-08 23:00,0.180,5.565
2021-07-09 00:00,0.163,5.408
2021-07-09 01:00,0.143,5.185
2021-07-09 02:00,0.144,5.195
2021-07-09 03:00,0.156,5.330
2021-07-09 04:00,0.185,5.628
2021-07-09 05:00,0.225,5.999
2021-07-09 06:00,0.268,6.361
2021-07-09 07:00,0.341,6.915
2021-07-09 08:00,0.367,7.106
2021-07-09 09:00,0.311,6.693
2021-07-09 10:00,0.243,6.155
2021-07-09 11:00,0.221,5.953
2021-07-09 12:00,0.207,5.834
2021-07-09 13:00,0.194,5.702
2021-07-09 14:00,0.187,5.645
2021-07-09 15:00,0.227,6.010
2021-07-09 16:00,0.281,6.463
2021-07-09 17:00,0.327,6.818
2021-07-09 18:00,0.374,7.154
2021-07-09 19:00,0.426,7.519
2021-07-09 20:00,0.451,7.691
2021-07-09 21:00,0.431,7.551
2021-07-09 22:00,0.374,7.148
2021-07-09 23:00,0.342,6.919
2021-07-10 00:00,0.302,6.621
2021-07-10 01:00,0.260,6.297
2021-07-10 02:00,0.221,5.954
2021-07-10 03:00,0.222,5.965
2021-07-10 04:00,0.241,6.141
2021-07-10 05:00,0.239,6.120
2021-07-10 06:00,0.240,6.132
2021-07-10 07:00,0.265,6.329
2021-07-10 08:00,0.297,6.587
2021-07-10 09:00,0.279,6.452
2021-07-10 10:00,0.243,6.152
2021-07-10 11:00,0.221,5.956
2021-07-10 12:00,0.194,5.705
2021-07-10 13:00,0.171,5.487
2021-07-10 14:00,0.174,5.519
2021-07-10 15:00,0.230,6.037
2021-07-10 16:00,0.317,6.733
2021-07-10 17:00,0.386,7.237
2021-07-10 18:00,0.439,7.598
2021-07-10 19:00,0.466,7.789
2021-07-10 20:00,0.473,7.836
2021-07-10 21:00,0.454,7.707
2021-07-10 22:00,0.420,7.475
2021-07-10 23:00,0.394,7.294
2021-07-11 00:00,0.384,7.227
2021-07-11 01:00,0.377,7.175
2021-07-11 02:00,0.353,7.003
2021-07-11 03:00,0.300,6.614
2021-07-11 04:00,0.240,6.127
2021-07-11 05:00,0.209,5.856
2021-07-11 06:00,0.226,6.006
2021-07-11 07:00,0.246,6.180
2021-07-11 08:00,0.280,6.456
2021-07-11 09:00,0.288,6.524
2021-07-11 10:00,0.280,6.453
2021-07-11 11:00,0.269,6.366
2021-07-11 12:00,0.249,6.201
2021-07-11 13:00,0.253,6.233
2021-07-11 14:00,0.267,6.347
2021-07-11 15:00,0.312,6.703
2021-07-11 16:00,0.387,7.246
2021-07-11 17:00,0.467,7.801
2021-07-11 18:00,0.538,8.278
2021-07-11 19:00,0.551,8.372
2021-07-11 20:00,0.522,8.167
2021-07-11 21:00,0.435,7.577
2021-07-11 22:00,0.349,6.977
2021-07-11 23:00,0.314,6.715
2021-07-12 00:00,0.309,6.674
2021-07-12 01:00,0.302,6.628
2021-07-12 02:00,0.289,6.530
2021-07-12 03:00,0.289,6.526
2021-07-12 04:00,0.303,6.637
2021-07-12 05:00,0.317,6.736
2021-07-12 06:00,0.345,6.941
2021-07-12 07:00,0.403,7.359
2021-07-12 08:00,0.483,7.907
2021-07-12 09:00,0.515,8.119
2021-07-12 10:00,0.516,8.125
2021-07-12 11:00,0.536,8.271
2021-07-12 12:00,0.556,8.408
2021-07-12 13:00,0.569,8.496
2021-07-12 14:00,0.565,8.470
2021-07-12 15:00,0.585,8.615
2021-07-12 16:00,0.625,8.902
2021-07-12 17:00,0.658,9.150
2021-07-12 18:00,0.695,9.456
2021-07-12 19:00,0.714,9.622
2021-07-12 20:00,0.707,9.560
2021-07-12 21:00,0.646,9.069
2021-07-12 22:00,0.569,8.492
2021-07-12 23:00,0.514,8.114
2021-07-13 00:00,0.502,8.029
2021-07-13 01:00,0.533,8.250
2021-07-13 02:00,0.559,8.429
2021-07-13 03:00,0.536,8.270
2021-07-13 04:00,0.488,7.944
2021-07-13 05:00,0.466,7.786
2021-07-13 06:00,0.469,7.813
2021-07-13 07:00,0.485,7.916
2021-07-13 08:00,0.486,7.918
2021-07-13 09:00,0.483,7.906
2021-07-13 10:00,0.482,7.895
2021-07-13 11:00,0.466,7.793
2021-07-13 12:00,0.444,7.635
2021-07-13 13:00,0.426,7.508
2021-07-13 14:00,0.413,7.430
2021-07-13 15:00,0.439,7.604
2021-07-13 16:00,0.476,7.854
2021-07-13 17:00,0.492,7.970
2021-07-13 18:00,0.493,7.973
2021-07-13 19:00,0.476,7.852
2021-07-13 20:00,0.442,7.628
2021-07-13 21:00,0.397,7.317
2021-07-13 22:00,0.355,7.018
2021-07-13 23:00,0.342,6.921
2021-07-14 00:00,0.368,7.113
2021-07-14 01:00,0.412,7.418
2021-07-14 02:00,0.450,7.675
2021-07-14 03:00,0.423,7.490
2021-07-14 04:00,0.363,7.073
2021-07-14 05:00,0.326,6.809
2021-07-14 06:00,0.313,6.706
2021-07-14 07:00,0.297,6.592
2021-07-14 08:00,0.277,6.433
2021-07-14 09:00,0.267,6.348
2021-07-14 10:00,0.256,6.259
2021-07-14 11:00,0.232,6.063
2021-07-14 12:00,0.204,5.801
2021-07-14 13:00,0.178,5.547
2021-07-14 14:00,0.149,5.254
2021-07-14 15:00,0.134,5.071
2021-07-14 16:00,0.121,4.917
2021-07-14 17:00,0.102,4.664
2021-07-14 18:00,0.086,4.442
2021-07-14 19:00,0.079,4.329
2021-07-14 20:00,0.082,4.373
2021-07-14 21:00,0.080,4.343
2021-07-14 22:00,0.074,4.255
2021-07-14 23:00,0.078,4.319
2021-07-15 00:00,0.083,4.382
2021-07-15 01:00,0.089,4.487
2021-07-15 02:00,0.105,4.710
2021-07-15 03:00,0.106,4.725
2021-07-15 04:00,0.086,4.438
2021-07-15 05:00,0.071,4.194
2021-07-15 06:00,0.066,4.110
2021-07-15 07:00,0.066,4.114
2021-07-15 08:00,0.061,4.015
2021-07-15 09:00,0.059,3.969
2021-07-15 10:00,0.066,4.107
2021-07-15 11:00,0.076,4.278
2021-07-15 12:00,0.089,4.480
2021-07-15 13:00,0.095,4.568
2021-07-15 14:00,0.092,4.528
2021-07-15 15:00,0.086,4.440
2021-07-15 16:00,0.078,4.315
2021-07-15 17:00,0.064,4.082
2021-07-15 18:00,0.054,3.873
2021-07-15 19:00,0.047,3.746
2021-07-15 20:00,0.048,3.764
2021-07-15 21:00,0.051,3.826
2021-07-15 22:00,0.056,3.929
2021-07-15 23:00,0.064,4.083
2021-07-16 00:00,0.070,4.188
2021-07-16 01:00,0.071,4.193
2021-07-16 02:00,0.066,4.108
2021-07-16 03:00,0.055,3.896
2021-07-16 04:00,0.037,3.506
2021-07-16 05:00,0.021,3.051
2021-07-16 06:00,0.010,2.585
2021-07-16 07:00,0.004,2.171
2021-07-16 08:00,0.002,1.838
2021-07-16 09:00,0.001,1.673
2021-07-16 10:00,0.001,1.655
2021-07-16 11:00,0.001,1.632
2021-07-16 12:00,0.001,1.583
2021-07-16 13:00,0.001,1.681
2021-07-16 14:00,0.004,2.081
2021-07-16 15:00,0.012,2.690
2021-07-16 16:00,0.033,3.415
2021-07-16 17:00,0.070,4.183
2021-07-16 18:00,0.115,4.848
2021-07-16 19:00,0.161,5.384
2021-07-16 20:00,0.209,5.859
2021-07-16 21:00,0.266,6.344
2021-07-16 22:00,0.293,6.559
2021-07-16 23:00,0.281,6.457
2021-07-17 00:00,0.247,6.185
2021-07-17 01:00,0.213,5.896
2021-07-17 02:00,0.181,5.588
2021-07-17 03:00,0.141,5.165
2021-07-17 04:00,0.091,4.511
