# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-07-18 07:00,0.715,9.626
2024-07-18 08:00,0.670,9.251
2024-07-18 09:00,0.677,9.308
2024-07-18 10:00,0.772,10.161
2024-07-18 11:00,0.779,10.235
2024-07-18 12:00,0.710,9.577
2024-07-18 13:00,0.645,9.055
2024-07-18 14:00,0.564,8.464
2024-07-18 15:00,0.498,8.007
2024-07-18 16:00,0.406,7.379
2024-07-18 17:00,0.304,6.642
2024-07-18 18:00,0.209,5.856
2024-07-18 19:00,0.216,5.916
2024-07-18 20:00,0.194,5.707
2024-07-18 21:00,0.113,4.823
2024-07-18 22:00,0.093,4.541
2024-07-18 23:00,0.114,4.834
2024-07-19 00:00,0.169,5.453
2024-07-19 01:00,0.218,5.939
2024-07-19 02:00,0.265,6.335
2024-07-19 03:00,0.348,6.965
2024-07-19 04:00,0.268,6.354
2024-07-19 05:00,0.273,6.401
2024-07-19 06:00,0.286,6.509
2024-07-19 07:00,0.248,6.192
2024-07-19 08:00,0.162,5.397
2024-07-19 09:00,0.087,4.448
2024-07-19 10:00,0.062,4.033
2024-07-19 11:00,0.066,4.111
2024-07-19 12:00,0.065,4.102
2024-07-19 13:00,0.066,4.111
2024-07-19 14:00,0.060,4.003
2024-07-19 15:00,0.063,4.054
2024-07-19 16:00,0.053,3.859
2024-07-19 17:00,0.051,3.822
2024-07-19 18:00,0.077,4.293
2024-07-19 19:00,0.104,4.699
2024-07-19 20:00,0.130,5.027
2024-07-19 21:00,0.100,4.629
2024-07-19 22:00,0.071,4.200
2024-07-19 23:00,0.085,4.425
2024-07-20 00:00,0.142,5.172
2024-07-20 01:00,0.203,5.790
2024-07-20 02:00,0.203,5.793
2024-07-20 03:00,0.139,5.140
2024-07-20 04:00,0.148,5.240
2024-07-20 05:00,0.258,6.278
2024-07-20 06:00,0.330,6.839
2024-07-20 07:00,0.277,6.433
2024-07-20 08:00,0.254,6.249
2024-07-20 09:00,0.352,6.992
2024-07-20 10:00,0.533,8.252
2024-07-20 11:00,0.659,9.164
2024-07-20 12:00,0.706,9.549
2024-07-20 13:00,0.732,9.777
2024-07-20 14:00,0.734,9.797
2024-07-20 15:00,0.710,9.586
2024-07-20 16:00,0.685,9.375
2024-07-20 17:00,0.662,9.187
2024-07-20 18:00,0.620,8.872
2024-07-20 19:00,0.598,8.704
2024-07-20 20:00,0.594,8.674
2024-07-20 21:00,0.515,8.118
2024-07-20 22:00,0.374,7.153
2024-07-20 23:00,0.447,7.652
2024-07-21 00:00,0.439,7.600
2024-07-21 01:00,0.377,7.173
2024-07-21 02:00,0.350,6.982
2024-07-21 03:00,0.310,6.684
2024-07-21 04:00,0.279,6.440
2024-07-21 05:00,0.257,6.263
2024-07-21 06:00,0.227,6.008
2024-07-21 07:00,0.179,5.556
2024-07-21 08:00,0.142,5.172
2024-07-21 09:00,0.118,4.883
2024-07-21 10:00,0.136,5.098
2024-07-21 11:00,0.158,5.346
2024-07-21 12:00,0.164,5.416
2024-07-21 13:00,0.194,5.711
2024-07-21 14:00,0.244,6.162
2024-07-21 15:00,0.291,6.544
2024-07-21 16:00,0.270,6.371
2024-07-21 17:00,0.251,6.219
2024-07-21 18:00,0.228,6.022
2024-07-21 19:00,0.207,5.837
2024-07-21 20:00,0.197,5.743
2024-07-21 21:00,0.134,5.068
2024-07-21 22:00,0.166,5.436
2024-07-21 23:00,0.274,6.412
2024-07-22 00:00,0.325,6.806
2024-07-22 01:00,0.365,7.087
2024-07-22 02:00,0.510,8.091
2024-07-22 03:00,0.625,8.901
2024-07-22 04:00,0.597,8.697
2024-07-22 05:00,0.553,8.386
2024-07-22 06:00,0.483,7.907
2024-07-22 07:00,0.429,7.534
2024-07-22 08:00,0.387,7.250
2024-07-22 09:00,0.393,7.283
2024-07-22 10:00,0.502,8.040
2024-07-22 11:00,0.533,8.240
2024-07-22 12:00,0.536,8.268
2024-07-22 13:00,0.527,8.207
2024-07-22 14:00,0.497,7.997
2024-07-22 15:00,0.466,7.786
2024-07-22 16:00,0.452,7.694
2024-07-22 17:00,0.461,7.755
2024-07-22 18:00,0.450,7.678
2024-07-22 19:00,0.455,7.719
2024-07-22 20:00,0.463,7.761
2024-07-22 21:00,0.409,7.394
2024-07-22 22:00,0.348,6.969
2024-07-22 23:00,0.450,7.674
2024-07-23 00:00,0.505,8.051
2024-07-23 01:00,0.541,8.297
2024-07-23 02:00,0.556,8.406
2024-07-23 03:00,0.546,8.328
2024-07-23 04:00,0.536,8.265
2024-07-23 05:00,0.524,8.190
2024-07-23 06:00,0.474,7.843
2024-07-23 07:00,0.375,7.163
2024-07-23 08:00,0.255,6.253
2024-07-23 09:00,0.196,5.732
2024-07-23 10:00,0.198,5.753
2024-07-23 11:00,0.182,5.603
2024-07-23 12:00,0.195,5.722
2024-07-23 13:00,0.194,5.701
2024-07-23 14:00,0.158,5.352
2024-07-23 15:00,0.137,5.113
2024-07-23 16:00,0.133,5.059
2024-07-23 17:00,0.138,5.132
2024-07-23 18:00,0.129,5.021
2024-07-23 19:00,0.142,5.167
2024-07-23 20:00,0.167,5.445
2024-07-23 21:00,0.099,4.620
2024-07-23 22:00,0.093,4.550
2024-07-23 23:00,0.134,5.084
2024-07-24 00:00,0.153,5.286
2024-07-24 01:00,0.133,5.057
2024-07-24 02:00,0.095,4.574
2024-07-24 03:00,0.078,4.307
2024-07-24 04:00,0.078,4.312
2024-07-24 05:00,0.090,4.496
2024-07-24 06:00,0.098,4.615
2024-07-24 07:00,0.101,4.653
2024-07-24 08:00,0.095,4.574
2024-07-24 09:00,0.100,4.641
2024-07-24 10:00,0.102,4.668
2024-07-24 11:00,0.074,4.256
2024-07-24 12:00,0.073,4.241
2024-07-24 13:00,0.085,4.413
2024-07-24 14:00,0.072,4.215
2024-07-24 15:00,0.060,3.998
2024-07-24 16:00,0.062,4.040
2024-07-24 17:00,0.075,4.266
2024-07-24 18:00,0.095,4.566
2024-07-24 19:00,0.119,4.898
2024-07-24 20:00,0.094,4.559
2024-07-24 21:00,0.029,3.290
2024-07-24 22:00,0.036,3.481
2024-07-24 23:00,0.052,3.842
2024-07-25 00:00,0.071,4.201
2024-07-25 01:00,0.096,4.587
2024-07-25 02:00,0.110,4.772
2024-07-25 03:00,0.115,4.846
2024-07-25 04:00,0.127,4.999
2024-07-25 05:00,0.130,5.023
2024-07-25 06:00,0.114,4.828
2024-07-25 07:00,0.102,4.676
2024-07-25 08:00,0.103,4.686
2024-07-25 09:00,0.132,5.050
2024-07-25 10:00,0.178,5.548
2024-07-25 11:00,0.213,5.895
2024-07-25 12:00,0.227,6.013
2024-07-25 13:00,0.233,6.069
2024-07-25 14:00,0.242,6.145
2024-07-25 15:00,0.274,6.410
2024-07-25 16:00,0.304,6.648
2024-07-25 17:00,0.278,6.437
2024-07-25 18:00,0.279,6.443
2024-07-25 19:00,0.314,6.709
2024-07-25 20:00,0.342,6.926
2024-07-25 21:00,0.301,6.617
2024-07-25 22:00,0.355,7.015
2024-07-25 23:00,0.516,8.129
2024-07-26 00:00,0.645,9.058
2024-07-26 01:00,0.699,9.487
2024-07-26 02:00,0.723,9.692
2024-07-26 03:00,0.735,9.808
2024-07-26 04:00,0.736,9.813
2024-07-26 05:00,0.715,9.630
2024-07-26 06:00,0.672,9.268
2024-07-26 07:00,0.577,8.549
2024-07-26 08:00,0.393,7.292
2024-07-26 09:00,0.317,6.732
2024-07-26 10:00,0.338,6.899
2024-07-26 11:00,0.338,6.902
2024-07-26 12:00,0.327,6.815
2024-07-26 13:00,0.304,6.643
2024-07-26 14:00,0.276,6.426
2024-07-26 15:00,0.256,6.257
2024-07-26 16:00,0.243,6.152
2024-07-26 17:00,0.257,6.275
2024-07-26 18:00,0.276,6.420
2024-07-26 19:00,0.277,6.435
2024-07-26 20:00,0.289,6.533
2024-07-26 21:00,0.224,5.996
2024-07-26 22:00,0.246,6.172
2024-07-26 23:00,0.321,6.774
2024-07-27 00:00,0.341,6.917
2024-07-27 01:00,0.372,7.135
2024-07-27 02:00,0.420,7.479
2024-07-27 03:00,0.473,7.829
2024-07-27 04:00,0.489,7.945
2024-07-27 05:00,0.460,7.740
2024-07-27 06:00,0.377,7.167
2024-07-27 07:00,0.284,6.482
2024-07-27 08:00,0.183,5.606
2024-07-27 09:00,0.120,4.914
2024-07-27 10:00,0.134,5.073
2024-07-27 11:00,0.163,5.405
2024-07-27 12:00,0.198,5.757
2024-07-27 13:00,0.221,5.958
2024-07-27 14:00,0.242,6.150
2024-07-27 15:00,0.248,6.189
2024-07-27 16:00,0.248,6.188
2024-07-27 17:00,0.243,6.154
2024-07-27 18:00,0.236,6.094
2024-07-27 19:00,0.220,5.949
2024-07-27 20:00,0.203,5.793
2024-07-27 21:00,0.125,4.966
2024-07-27 22:00,0.220,5.948
2024-07-27 23:00,0.309,6.680
2024-07-28 00:00,0.365,7.085
2024-07-28 01:00,0.401,7.342
2024-07-28 02:00,0.417,7.456
2024-07-28 03:00,0.432,7.556
2024-07-28 04:00,0.461,7.753
2024-07-28 05:00,0.494,7.983
2024-07-28 06:00,0.510,8.092
2024-07-28 07:00,0.488,7.940
2024-07-28 08:00,0.386,7.237
2024-07-28 09:00,0.303,6.640
2024-07-28 10:00,0.286,6.509
2024-07-28 11:00,0.254,6.242
2024-07-28 12:00,0.237,6.099
2024-07-28 13:00,0.257,6.265
2024-07-28 14:00,0.285,6.498
2024-07-28 15:00,0.306,6.661
2024-07-28 16:00,0.306,6.658
2024-07-28 17:00,0.298,6.596
2024-07-28 18:00,0.297,6.592
2024-07-28 19:00,0.314,6.715
2024-07-28 20:00,0.340,6.911
2024-07-28 21:00,0.265,6.334
2024-07-28 22:00,0.467,7.798
2024-07-28 23:00,0.612,8.814
2024-07-29 00:00,0.621,8.878
2024-07-29 01:00,0.617,8.847
2024-07-29 02:00,0.612,8.806
2024-07-29 03:00,0.628,8.931
2024-07-29 04:00,0.646,9.068
2024-07-29 05:00,0.639,9.007
2024-07-29 06:00,0.599,8.720
2024-07-29 07:00,0.513,8.111
2024-07-29 08:00,0.367,7.103
2024-07-29 09:00,0.259,6.287
2024-07-29 10:00,0.230,6.038
2024-07-29 11:00,0.234,6.075
2024-07-29 12:00,0.226,6.003
2024-07-29 13:00,0.226,6.003
2024-07-29 14:00,0.228,6.022
2024-07-29 15:00,0.229,6.026
2024-07-29 16:00,0.235,6.085
2024-07-29 17:00,0.244,6.162
2024-07-29 18:00,0.260,6.296
2024-07-29 19:00,0.275,6.416
2024-07-29 20:00,0.289,6.531
2024-07-29 21:00,0.178,5.545
2024-07-29 22:00,0.321,6.760
2024-07-29 23:00,0.474,7.845
2024-07-30 00:00,0.486,7.930
2024-07-30 01:00,0.468,7.803
2024-07-30 02:00,0.427,7.522
2024-07-30 03:00,0.374,7.159
2024-07-30 04:00,0.310,6.685
2024-07-30 05:00,0.252,6.228
2024-07-30 06:00,0.207,5.835
2024-07-30 07:00,0.166,5.434
2024-07-30 08:00,0.128,5.014
2024-07-30 09:00,0.113,4.812
2024-07-30 10:00,0.131,5.031
2024-07-30 11:00,0.149,5.255
2024-07-30 12:00,0.156,5.316
2024-07-30 13:00,0.157,5.340
2024-07-30 14:00,0.160,5.368
2024-07-30 15:00,0.174,5.521
2024-07-30 16:00,0.204,5.811
2024-07-30 17:00,0.217,5.928
2024-07-30 18:00,0.214,5.898
2024-07-30 19:00,0.204,5.799
2024-07-30 20:00,0.185,5.626
2024-07-30 21:00,0.073,4.239
2024-07-30 22:00,0.078,4.312
2024-07-30 23:00,0.102,4.675
2024-07-31 00:00,0.073,4.225
2024-07-31 01:00,0.046,3.725
2024-07-31 02:00,0.036,3.471
2024-07-31 03:00,0.037,3.525
2024-07-31 04:00,0.046,3.709
2024-07-31 05:00,0.055,3.906
2024-07-31 06:00,0.066,4.116
2024-07-31 07:00,0.077,4.300
2024-07-31 08:00,0.084,4.397
2024-07-31 09:00,0.088,4.474
2024-07-31 10:00,0.109,4.766
2024-07-31 11:00,0.125,4.971
2024-07-31 12:00,0.134,5.081
2024-07-31 13:00,0.158,5.346
2024-07-31 14:00,0.172,5.500
2024-07-31 15:00,0.194,5.710
2024-07-31 16:00,0.195,5.725
2024-07-31 17:00,0.177,5.538
2024-07-31 18:00,0.146,5.215
2024-07-31 19:00,0.109,4.762
2024-07-31 20:00,0.084,4.407
2024-07-31 21:00,0.038,3.533
2024-07-31 22:00,0.044,3.680
2024-07-31 23:00,0.055,3.903
2024-08-01 00:00,0.055,3.915
2024-08-01 01:00,0.051,3.824
2024-08-01 02:00,0.049,3.776
2024-08-01 03:00,0.048,3.760
2024-08-01 04:00,0.046,3.710
2024-08-01 05:00,0.044,3.672
2024-08-01 06:00,0.044,3.670
2024-08-01 07:00,0.047,3.745
2024-08-01 08:00,0.054,3.886
2024-08-01 09:00,0.054,3.885
2024-08-01 10:00,0.062,4.033
2024-08-01 11:00,0.056,3.928
2024-08-01 12:00,0.049,3.786
2024-08-01 13:00,0.055,3.894
2024-08-01 14:00,0.067,4.119
2024-08-01 15:00,0.080,4.343
2024-08-01 16:00,0.088,4.477
2024-08-01 17:00,0.087,4.451
2024-08-01 18:00,0.081,4.365
2024-08-01 19:00,0.077,4.287
2024-08-01 20:00,0.068,4.130
2024-08-01 21:00,0.036,3.481
2024-08-01 22:00,0.035,3.456
2024-08-01 23:00,0.043,3.664
2024-08-02 00:00,0.049,3.792
2024-08-02 01:00,0.049,3.788
2024-08-02 02:00,0.051,3.827
2024-08-02 03:00,0.055,3.917
2024-08-02 04:00,0.069,4.163
2024-08-02 05:00,0.080,4.339
2024-08-02 06:00,0.079,4.332
2024-08-02 07:00,0.072,4.221
2024-08-02 08:00,0.072,4.218
2024-08-02 09:00,0.068,4.130
2024-08-02 10:00,0.072,4.220
2024-08-02 11:00,0.078,4.311
2024-08-02 12:00,0.095,4.576
2024-08-02 13:00,0.118,4.872
2024-08-02 14:00,0.132,5.046
2024-08-02 15:00,0.137,5.118
2024-08-02 16:00,0.137,5.116
2024-08-02 17:00,0.136,5.102
2024-08-02 18:00,0.136,5.098
2024-08-02 19:00,0.134,5.076
2024-08-02 20:00,0.134,5.073
2024-08-02 21:00,0.095,4.567
2024-08-02 22:00,0.051,3.817
2024-08-02 23:00,0.059,3.967
2024-08-03 00:00,0.063,4.057
2024-08-03 01:00,0.049,3.781
2024-08-03 02:00,0.028,3.282
2024-08-03 03:00,0.017,2.913
2024-08-03 04:00,0.011,2.620
2024-08-03 05:00,0.010,2.568
2024-08-03 06:00,0.012,2.702
2024-08-03 07:00,0.016,2.878
2024-08-03 08:00,0.023,3.111
2024-08-03 09:00,0.017,2.920
2024-08-03 10:00,0.008,2.430
2024-08-03 11:00,0.003,2.027
2024-08-03 12:00,0.002,1.854
2024-08-03 13:00,0.003,1.986
2024-08-03 14:00,0.005,2.272
2024-08-03 15:00,0.010,2.545
2024-08-03 16:00,0.012,2.699
2024-08-03 17:00,0.013,2.705
2024-08-03 18:00,0.009,2.536
2024-08-03 19:00,0.006,2.280
2024-08-03 20:00,0.004,2.097
2024-08-03 21:00,0.003,1.994
2024-08-03 22:00,0.002,1.947
2024-08-03 23:00,0.004,2.102
2024-08-04 00:00,0.003,2.031
2024-08-04 01:00,0.003,2.039
2024-08-04 02:00,0.004,2.181
2024-08-04 03:00,0.006,2.304
2024-08-04 04:00,0.010,2.571
2024-08-04 05:00,0.019,2.978
2024-08-04 06:00,0.028,3.278
2024-08-04 07:00,0.034,3.443
2024-08-04 08:00,0.039,3.573
2024-08-04 09:00,0.051,3.817
2024-08-04 10:00,0.075,4.261
2024-08-04 11:00,0.093,4.550
2024-08-04 12:00,0.093,4.547
2024-08-04 13:00,0.066,4.113
2024-08-04 14:00,0.042,3.633
2024-08-04 15:00,0.026,3.202
2024-08-04 16:00,0.019,2.986
2024-08-04 17:00,0.027,3.243
2024-08-04 18:00,0.039,3.567
2024-08-04 19:00,0.050,3.797
2024-08-04 20:00,0.043,3.641
2024-08-04 21:00,0.049,3.796
2024-08-04 22:00,0.050,3.813
2024-08-04 23:00,0.025,3.171
2024-08-05 00:00,0.010,2.578
2024-08-05 01:00,0.007,2.357
2024-08-05 02:00,0.002,1.932
2024-08-05 03:00,0.001,1.508
2024-08-05 04:00,0,1.281
2024-08-05 05:00,0,1.391
2024-08-05 06:00,0.001,1.746
2024-08-05 07:00,0.002,1.930
2024-08-05 08:00,0.002,1.840
2024-08-05 09:00,0.002,1.793
2024-08-05 10:00,0.002,1.895
2024-08-05 11:00,0.005,2.229
2024-08-05 12:00,0.008,2.439
2024-08-05 13:00,0.004,2.121
2024-08-05 14:00,0.005,2.267
2024-08-05 15:00,0.007,2.426
2024-08-05 16:00,0.016,2.867
2024-08-05 17:00,0.032,3.395
2024-08-05 18:00,0.043,3.664
2024-08-05 19:00,0.039,3.563
2024-08-05 20:00,0.025,3.169
2024-08-05 21:00,0.005,2.265
2024-08-05 22:00,0.001,1.582
2024-08-05 23:00,0,1.026
2024-08-06 00:00,0.001,1.619
2024-08-06 01:00,0.009,2.534
2024-08-06 02:00,0.023,3.109
2024-08-06 03:00,0.031,3.364
2024-08-06 04:00,0.034,3.425
2024-08-06 05:00,0.035,3.448
2024-08-06 06:00,0.038,3.540
2024-08-06 07:00,0.049,3.787
2024-08-06 08:00,0.047,3.740
2024-08-06 09:00,0.030,3.318
2024-08-06 10:00,0.016,2.861
2024-08-06 11:00,0.011,2.652
2024-08-06 12:00,0.011,2.652
2024-08-06 13:00,0.015,2.806
2024-08-06 14:00,0.022,3.083
2024-08-06 15:00,0.022,3.085
2024-08-06 16:00,0.017,2.903
2024-08-06 17:00,0.013,2.748
2024-08-06 18:00,0.011,2.645
2024-08-06 19:00,0.010,2.581
2024-08-06 20:00,0.013,2.730
2024-08-06 21:00,0.015,2.816
2024-08-06 22:00,0.007,2.375
2024-08-06 23:00,0.008,2.483
2024-08-07 00:00,0.007,2.424
2024-08-07 01:00,0.004,2.150
2024-08-07 02:00,0.002,1.893
2024-08-07 03:00,0.001,1.746
2024-08-07 04:00,0.001,1.603
2024-08-07 05:00,0,1.444
2024-08-07 06:00,0,1.364
2024-08-07 07:00,0,1.424
2024-08-07 08:00,0.001,1.650
2024-08-07 09:00,0.001,1.757
2024-08-07 10:00,0.003,2.034
2024-08-07 11:00,0.010,2.565
2024-08-07 12:00,0.021,3.064
2024-08-07 13:00,0.029,3.306
2024-08-07 14:00,0.030,3.326
2024-08-07 15:00,0.032,3.388
2024-08-07 16:00,0.036,3.480
2024-08-07 17:00,0.043,3.639
2024-08-07 18:00,0.053,3.863
2024-08-07 19:00,0.059,3.976
2024-08-07 20:00,0.057,3.941
2024-08-07 21:00,0.041,3.599
2024-08-07 22:00,0.031,3.348
2024-08-07 23:00,0.039,3.572
2024-08-08 00:00,0.043,3.657
2024-08-08 01:00,0.046,3.705
2024-08-08 02:00,0.049,3.786
2024-08-08 03:00,0.051,3.829
2024-08-08 04:00,0.059,3.986
2024-08-08 05:00,0.077,4.284
2024-08-08 06:00,0.080,4.347
2024-08-08 07:00,0.069,4.158
2024-08-08 08:00,0.052,3.850
2024-08-08 09:00,0.039,3.554
2024-08-08 10:00,0.046,3.726
2024-08-08 11:00,0.055,3.895
2024-08-08 12:00,0.059,3.982
2024-08-08 13:00,0.058,3.963
2024-08-08 14:00,0.049,3.791
2024-08-08 15:00,0.053,3.865
2024-08-08 16:00,0.062,4.038
2024-08-08 17:00,0.060,3.997
2024-08-08 18:00,0.052,3.846
2024-08-08 19:00,0.055,3.904
2024-08-08 20:00,0.072,4.215
2024-08-08 21:00,0.057,3.948
2024-08-08 22:00,0.031,3.357
2024-08-08 23:00,0.029,3.308
2024-08-09 00:00,0.008,2.448
2024-08-09 01:00,0.001,1.610
2024-08-09 02:00,0,1.074
2024-08-09 03:00,0,0.643
2024-08-09 04:00,0,0.589
2024-08-09 05:00,0,0.770
2024-08-09 06:00,0,0.861
2024-08-09 07:00,0,1.264
2024-08-09 08:00,0,1.378
2024-08-09 09:00,0.001,1.656
2024-08-09 10:00,0.011,2.618
2024-08-09 11:00,0.027,3.241
2024-08-09 12:00,0.039,3.552
2024-08-09 13:00,0.069,4.155
2024-08-09 14:00,0.086,4.444
2024-08-09 15:00,0.054,3.883
2024-08-09 16:00,0.028,3.268
2024-08-09 17:00,0.014,2.769
2024-08-09 18:00,0.010,2.597
2024-08-09 19:00,0.010,2.586
2024-08-09 20:00,0.012,2.675
2024-08-09 21:00,0.011,2.614
2024-08-09 22:00,0.004,2.132
2024-08-09 23:00,0.004,2.116
2024-08-10 00:00,0.003,2.061
2024-08-10 01:00,0.004,2.189
2024-08-10 02:00,0.011,2.646
2024-08-10 03:00,0.027,3.244
2024-08-10 04:00,0.043,3.639
2024-08-10 05:00,0.054,3.887
2024-08-10 06:00,0.062,4.032
2024-08-10 07:00,0.055,3.908
2024-08-10 08:00,0.055,3.909
2024-08-10 09:00,0.057,3.939
2024-08-10 10:00,0.066,4.111
2024-08-10 11:00,0.069,4.170
2024-08-10 12:00,0.057,3.944
2024-08-10 13:00,0.040,3.575
2024-08-10 14:00,0.031,3.350
2024-08-10 15:00,0.031,3.363
2024-08-10 16:00,0.042,3.623
2024-08-10 17:00,0.057,3.938
2024-08-10 18:00,0.069,4.157
2024-08-10 19:00,0.075,4.260
2024-08-10 20:00,0.074,4.257
2024-08-10 21:00,0.046,3.714
2024-08-10 22:00,0.040,3.589
2024-08-10 23:00,0.044,3.672
2024-08-11 00:00,0.027,3.234
2024-08-11 01:00,0.012,2.662
2024-08-11 02:00,0.005,2.192
2024-08-11 03:00,0.002,1.943
2024-08-11 04:00,0.002,1.924
2024-08-11 05:00,0.004,2.108
2024-08-11 06:00,0.008,2.475
2024-08-11 07:00,0.018,2.948
2024-08-11 08:00,0.029,3.305
2024-08-11 09:00,0.040,3.575
2024-08-11 10:00,0.060,3.998
2024-08-11 11:00,0.063,4.056
2024-08-11 12:00,0.055,3.913
2024-08-11 13:00,0.043,3.659
2024-08-11 14:00,0.033,3.401
2024-08-11 15:00,0.022,3.071
2024-08-11 16:00,0.016,2.866
2024-08-11 17:00,0.016,2.852
2024-08-11 18:00,0.017,2.896
2024-08-11 19:00,0.019,2.956
2024-08-11 20:00,0.019,2.996
2024-08-11 21:00,0.013,2.702
2024-08-11 22:00,0.004,2.077
2024-08-11 23:00,0.004,2.094
2024-08-12 00:00,0.006,2.321
2024-08-12 01:00,0.010,2.572
2024-08-12 02:00,0.013,2.742
2024-08-12 03:00,0.017,2.924
2024-08-12 04:00,0.023,3.108
2024-08-12 05:00,0.028,3.262
2024-08-12 06:00,0.033,3.414
2024-08-12 07:00,0.042,3.623
2024-08-12 08:00,0.058,3.966
2024-08-12 09:00,0.085,4.425
2024-08-12 10:00,0.118,4.886
2024-08-12 11:00,0.109,4.760
2024-08-12 12:00,0.074,4.250
2024-08-12 13:00,0.042,3.623
2024-08-12 14:00,0.022,3.101
2024-08-12 15:00,0.013,2.710
2024-08-12 16:00,0.008,2.455
2024-08-12 17:00,0.005,2.255
2024-08-12 18:00,0.004,2.150
2024-08-12 19:00,0.010,2.598
2024-08-12 20:00,0.029,3.302
2024-08-12 21:00,0.031,3.359
2024-08-12 22:00,0.020,3.035
2024-08-12 23:00,0.029,3.292
2024-08-13 00:00,0.037,3.519
2024-08-13 01:00,0.052,3.847
2024-08-13 02:00,0.069,4.159
2024-08-13 03:00,0.084,4.397
2024-08-13 04:00,0.097,4.599
2024-08-13 05:00,0.109,4.763
2024-08-13 06:00,0.118,4.884
2024-08-13 07:00,0.127,4.996
2024-08-13 08:00,0.135,5.097
2024-08-13 09:00,0.140,5.149
2024-08-13 10:00,0.133,5.056
2024-08-13 11:00,0.109,4.769
2024-08-13 12:00,0.076,4.273
2024-08-13 13:00,0.047,3.738
2024-08-13 14:00,0.032,3.368
2024-08-13 15:00,0.028,3.268
2024-08-13 16:00,0.033,3.424
2024-08-13 17:00,0.050,3.816
2024-08-13 18:00,0.069,4.167
2024-08-13 19:00,0.060,4.006
2024-08-13 20:00,0.035,3.466
2024-08-13 21:00,0.015,2.817
2024-08-13 22:00,0.007,2.381
2024-08-13 23:00,0.016,2.853
2024-08-14 00:00,0.034,3.438
2024-08-14 01:00,0.059,3.978
2024-08-14 02:00,0.074,4.256
2024-08-14 03:00,0.073,4.237
2024-08-14 04:00,0.060,4.010
2024-08-14 05:00,0.046,3.714
2024-08-14 06:00,0.038,3.540
2024-08-14 07:00,0.043,3.642
2024-08-14 08:00,0.059,3.991
2024-08-14 09:00,0.088,4.463
2024-08-14 10:00,0.129,5.016
2024-08-14 11:00,0.143,5.184
2024-08-14 12:00,0.125,4.966
2024-08-14 13:00,0.100,4.637
2024-08-14 14:00,0.069,4.169
2024-08-14 15:00,0.058,3.959
2024-08-14 16:00,0.057,3.941
2024-08-14 17:00,0.062,4.037
2024-08-14 18:00,0.070,4.186
2024-08-14 19:00,0.078,4.307
2024-08-14 20:00,0.084,4.404
2024-08-14 21:00,0.068,4.143
2024-08-14 22:00,0.040,3.586
2024-08-14 23:00,0.052,3.841
2024-08-15 00:00,0.048,3.766
2024-08-15 01:00,0.047,3.751
2024-08-15 02:00,0.047,3.742
2024-08-15 03:00,0.043,3.635
2024-08-15 04:00,0.035,3.459
2024-08-15 05:00,0.029,3.305
2024-08-15 06:00,0.024,3.147
2024-08-15 07:00,0.021,3.053
2024-08-15 08:00,0.028,3.282
2024-08-15 09:00,0.046,3.725
2024-08-15 10:00,0.104,4.696
2024-08-15 11:00,0.159,5.363
2024-08-15 12:00,0.173,5.508
2024-08-15 13:00,0.158,5.348
2024-08-15 14:00,0.129,5.018
2024-08-15 15:00,0.079,4.337
2024-08-15 16:00,0.047,3.742
2024-08-15 17:00,0.040,3.586
2024-08-15 18:00,0.047,3.743
2024-08-15 19:00,0.059,3.971
2024-08-15 20:00,0.067,4.125
2024-08-15 21:00,0.046,3.732
2024-08-15 22:00,0.024,3.161
2024-08-15 23:00,0.042,3.630
2024-08-16 00:00,0.038,3.542
2024-08-16 01:00,0.038,3.546
2024-08-16 02:00,0.042,3.617
2024-08-16 03:00,0.038,3.537
2024-08-16 04:00,0.030,3.330
2024-08-16 05:00,0.025,3.187
2024-08-16 06:00,0.025,3.186
2024-08-16 07:00,0.026,3.216
2024-08-16 08:00,0.030,3.323
2024-08-16 09:00,0.044,3.684
2024-08-16 10:00,0.078,4.313
2024-08-16 11:00,0.102,4.657
2024-08-16 12:00,0.105,4.706
2024-08-16 13:00,0.090,4.497
2024-08-16 14:00,0.069,4.154
2024-08-16 15:00,0.051,3.830
2024-08-16 16:00,0.044,3.684
2024-08-16 17:00,0.048,3.754
2024-08-16 18:00,0.058,3.953
2024-08-16 19:00,0.062,4.028
2024-08-16 20:00,0.037,3.493
2024-08-16 21:00,0.013,2.744
2024-08-16 22:00,0.006,2.301
2024-08-16 23:00,0.004,2.112
2024-08-17 00:00,0.003,2.022
2024-08-17 01:00,0.007,2.411
2024-08-17 02:00,0.018,2.931
2024-08-17 03:00,0.024,3.157
2024-08-17 04:00,0.021,3.068
2024-08-17 05:00,0.015,2.838
2024-08-17 06:00,0.012,2.667
2024-08-17 07:00,0.011,2.618
2024-08-17 08:00,0.020,3.034
2024-08-17 09:00,0.038,3.529
