# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-07-13 16:00,0.709,10.371
2024-07-13 17:00,0.816,11.524
2024-07-13 18:00,0.776,11.060
2024-07-13 19:00,0.596,9.424
2024-07-13 20:00,0.502,8.723
2024-07-13 21:00,0.416,8.077
2024-07-13 22:00,0.366,7.708
2024-07-13 23:00,0.432,8.206
2024-07-14 00:00,0.424,8.144
2024-07-14 01:00,0.457,8.391
2024-07-14 02:00,0.451,8.343
2024-07-14 03:00,0.417,8.087
2024-07-14 04:00,0.346,7.552
2024-07-14 05:00,0.269,6.917
2024-07-14 06:00,0.159,5.845
2024-07-14 07:00,0.070,4.589
2024-07-14 08:00,0.052,4.242
2024-07-14 09:00,0.041,3.990
2024-07-14 10:00,0.037,3.880
2024-07-14 11:00,0.031,3.725
2024-07-14 12:00,0.022,3.429
2024-07-14 13:00,0.010,2.875
2024-07-14 14:00,0.003,2.273
2024-07-14 15:00,0.001,1.790
2024-07-14 16:00,0.001,1.790
2024-07-14 17:00,0.007,2.686
2024-07-14 18:00,0.033,3.787
2024-07-14 19:00,0.073,4.642
2024-07-14 20:00,0.128,5.467
2024-07-14 21:00,0.167,5.933
2024-07-14 22:00,0.175,6.019
2024-07-14 23:00,0.210,6.380
2024-07-15 00:00,0.269,6.917
2024-07-15 01:00,0.316,7.315
2024-07-15 02:00,0.257,6.820
2024-07-15 03:00,0.158,5.831
2024-07-15 04:00,0.131,5.511
2024-07-15 05:00,0.136,5.558
2024-07-15 06:00,0.148,5.716
2024-07-15 07:00,0.168,5.944
2024-07-15 08:00,0.185,6.124
2024-07-15 09:00,0.190,6.182
2024-07-15 10:00,0.219,6.464
2024-07-15 11:00,0.280,7.007
2024-07-15 12:00,0.362,7.678
2024-07-15 13:00,0.442,8.275
2024-07-15 14:00,0.497,8.670
2024-07-15 15:00,0.564,9.173
2024-07-15 16:00,0.582,9.321
2024-07-15 17:00,0.627,9.669
2024-07-15 18:00,0.630,9.693
2024-07-15 19:00,0.632,9.706
2024-07-15 20:00,0.676,10.079
2024-07-15 21:00,0.687,10.182
2024-07-15 22:00,0.663,9.975
2024-07-15 23:00,0.614,9.570
2024-07-16 00:00,0.575,9.266
2024-07-16 01:00,0.551,9.084
2024-07-16 02:00,0.488,8.621
2024-07-16 03:00,0.401,7.972
2024-07-16 04:00,0.305,7.228
2024-07-16 05:00,0.226,6.539
2024-07-16 06:00,0.225,6.523
2024-07-16 07:00,0.289,7.087
2024-07-16 08:00,0.335,7.465
2024-07-16 09:00,0.374,7.761
2024-07-16 10:00,0.447,8.312
2024-07-16 11:00,0.542,9.011
2024-07-16 12:00,0.615,9.576
2024-07-16 13:00,0.671,10.039
2024-07-16 14:00,0.694,10.244
2024-07-16 15:00,0.673,10.058
2024-07-16 16:00,0.647,9.835
2024-07-16 17:00,0.690,10.205
2024-07-16 18:00,0.771,10.993
2024-07-16 19:00,0.838,11.827
2024-07-16 20:00,0.876,12.425
2024-07-16 21:00,0.890,12.687
2024-07-16 22:00,0.887,12.623
2024-07-16 23:00,0.862,12.192
2024-07-17 00:00,0.818,11.559
2024-07-17 01:00,0.805,11.390
2024-07-17 02:00,0.827,11.677
2024-07-17 03:00,0.824,11.633
2024-07-17 04:00,0.811,11.468
2024-07-17 05:00,0.813,11.492
2024-07-17 06:00,0.796,11.275
2024-07-17 07:00,0.763,10.911
2024-07-17 08:00,0.759,10.866
2024-07-17 09:00,0.754,10.820
2024-07-17 10:00,0.790,11.219
2024-07-17 11:00,0.810,11.461
2024-07-17 12:00,0.806,11.404
2024-07-17 13:00,0.808,11.432
2024-07-17 14:00,0.787,11.175
2024-07-17 15:00,0.783,11.133
2024-07-17 16:00,0.826,11.656
2024-07-17 17:00,0.875,12.405
2024-07-17 18:00,0.915,13.215
2024-07-17 19:00,0.937,13.790
2024-07-17 20:00,0.932,13.658
2024-07-17 21:00,0.936,13.758
2024-07-17 22:00,0.932,13.651
2024-07-17 23:00,0.930,13.582
2024-07-18 00:00,0.873,12.369
2024-07-18 01:00,0.788,11.197
2024-07-18 02:00,0.801,11.334
2024-07-18 03:00,0.802,11.346
2024-07-18 04:00,0.783,11.137
2024-07-18 05:00,0.779,11.083
2024-07-18 06:00,0.777,11.065
2024-07-18 07:00,0.786,11.168
2024-07-18 08:00,0.786,11.170
2024-07-18 09:00,0.767,10.960
2024-07-18 10:00,0.742,10.700
2024-07-18 11:00,0.700,10.301
2024-07-18 12:00,0.613,9.566
2024-07-18 13:00,0.520,8.851
2024-07-18 14:00,0.444,8.280
2024-07-18 15:00,0.437,8.234
2024-07-18 16:00,0.440,8.255
2024-07-18 17:00,0.304,7.218
2024-07-18 18:00,0.225,6.527
2024-07-18 19:00,0.356,7.620
2024-07-18 20:00,0.357,7.635
2024-07-18 21:00,0.369,7.733
2024-07-18 22:00,0.383,7.828
2024-07-18 23:00,0.377,7.791
2024-07-19 00:00,0.328,7.411
2024-07-19 01:00,0.397,7.942
2024-07-19 02:00,0.472,8.500
2024-07-19 03:00,0.506,8.751
2024-07-19 04:00,0.532,8.942
2024-07-19 05:00,0.439,8.253
2024-07-19 06:00,0.333,7.455
2024-07-19 07:00,0.273,6.955
2024-07-19 08:00,0.180,6.074
2024-07-19 09:00,0.088,4.892
2024-07-19 10:00,0.080,4.760
2024-07-19 11:00,0.210,6.371
2024-07-19 12:00,0.366,7.712
2024-07-19 13:00,0.361,7.664
2024-07-19 14:00,0.280,7.009
2024-07-19 15:00,0.268,6.910
2024-07-19 16:00,0.321,7.357
2024-07-19 17:00,0.388,7.868
2024-07-19 18:00,0.443,8.277
2024-07-19 19:00,0.431,8.199
2024-07-19 20:00,0.382,7.827
2024-07-19 21:00,0.255,6.796
2024-07-19 22:00,0.174,6.003
2024-07-19 23:00,0.360,7.656
2024-07-20 00:00,0.453,8.361
2024-07-20 01:00,0.358,7.638
2024-07-20 02:00,0.272,6.941
2024-07-20 03:00,0.339,7.490
2024-07-20 04:00,0.491,8.639
2024-07-20 05:00,0.530,8.920
2024-07-20 06:00,0.480,8.555
2024-07-20 07:00,0.674,10.069
2024-07-20 08:00,0.833,11.754
2024-07-20 09:00,0.877,12.455
2024-07-20 10:00,0.898,12.834
2024-07-20 11:00,0.892,12.719
2024-07-20 12:00,0.872,12.351
2024-07-20 13:00,0.834,11.768
2024-07-20 14:00,0.801,11.335
2024-07-20 15:00,0.763,10.919
2024-07-20 16:00,0.689,10.191
2024-07-20 17:00,0.630,9.698
2024-07-20 18:00,0.582,9.322
2024-07-20 19:00,0.524,8.884
2024-07-20 20:00,0.462,8.417
2024-07-20 21:00,0.376,7.777
2024-07-20 22:00,0.274,6.968
2024-07-20 23:00,0.204,6.321
2024-07-21 00:00,0.179,6.067
2024-07-21 01:00,0.211,6.391
2024-07-21 02:00,0.287,7.073
2024-07-21 03:00,0.362,7.671
2024-07-21 04:00,0.410,8.034
2024-07-21 05:00,0.439,8.252
2024-07-21 06:00,0.457,8.388
2024-07-21 07:00,0.477,8.527
2024-07-21 08:00,0.494,8.658
2024-07-21 09:00,0.523,8.878
2024-07-21 10:00,0.573,9.249
2024-07-21 11:00,0.610,9.541
2024-07-21 12:00,0.635,9.733
2024-07-21 13:00,0.686,10.167
2024-07-21 14:00,0.733,10.601
2024-07-21 15:00,0.741,10.684
2024-07-21 16:00,0.744,10.717
2024-07-21 17:00,0.734,10.612
2024-07-21 18:00,0.705,10.338
2024-07-21 19:00,0.660,9.941
2024-07-21 20:00,0.622,9.635
2024-07-21 21:00,0.593,9.398
2024-07-21 22:00,0.561,9.153
2024-07-21 23:00,0.628,9.673
2024-07-22 00:00,0.712,10.402
2024-07-22 01:00,0.796,11.283
2024-07-22 02:00,0.865,12.242
2024-07-22 03:00,0.888,12.643
2024-07-22 04:00,0.862,12.186
2024-07-22 05:00,0.850,12.000
2024-07-22 06:00,0.824,11.640
2024-07-22 07:00,0.780,11.094
2024-07-22 08:00,0.752,10.802
2024-07-22 09:00,0.786,11.169
2024-07-22 10:00,0.841,11.880
2024-07-22 11:00,0.846,11.940
2024-07-22 12:00,0.808,11.431
2024-07-22 13:00,0.786,11.174
2024-07-22 14:00,0.779,11.081
2024-07-22 15:00,0.774,11.038
2024-07-22 16:00,0.755,10.825
2024-07-22 17:00,0.709,10.382
2024-07-22 18:00,0.658,9.930
2024-07-22 19:00,0.630,9.688
2024-07-22 20:00,0.620,9.620
2024-07-22 21:00,0.612,9.555
2024-07-22 22:00,0.602,9.475
2024-07-22 23:00,0.647,9.838
2024-07-23 00:00,0.682,10.134
2024-07-23 01:00,0.722,10.489
2024-07-23 02:00,0.735,10.630
2024-07-23 03:00,0.713,10.413
2024-07-23 04:00,0.679,10.105
2024-07-23 05:00,0.633,9.726
2024-07-23 06:00,0.590,9.382
2024-07-23 07:00,0.551,9.084
2024-07-23 08:00,0.478,8.535
2024-07-23 09:00,0.396,7.940
2024-07-23 10:00,0.427,8.163
2024-07-23 11:00,0.543,9.021
2024-07-23 12:00,0.592,9.396
2024-07-23 13:00,0.530,8.918
2024-07-23 14:00,0.420,8.112
2024-07-23 15:00,0.355,7.617
2024-07-23 16:00,0.351,7.583
2024-07-23 17:00,0.374,7.760
2024-07-23 18:00,0.365,7.701
2024-07-23 19:00,0.344,7.529
2024-07-23 20:00,0.366,7.711
2024-07-23 21:00,0.352,7.594
2024-07-23 22:00,0.264,6.874
2024-07-23 23:00,0.219,6.468
2024-07-24 00:00,0.202,6.297
2024-07-24 01:00,0.186,6.139
2024-07-24 02:00,0.156,5.800
2024-07-24 03:00,0.143,5.660
2024-07-24 04:00,0.172,5.987
2024-07-24 05:00,0.208,6.356
2024-07-24 06:00,0.222,6.484
2024-07-24 07:00,0.223,6.505
2024-07-24 08:00,0.210,6.378
2024-07-24 09:00,0.196,6.235
2024-07-24 10:00,0.193,6.206
2024-07-24 11:00,0.170,5.955
2024-07-24 12:00,0.128,5.469
2024-07-24 13:00,0.124,5.417
2024-07-24 14:00,0.171,5.969
2024-07-24 15:00,0.229,6.559
2024-07-24 16:00,0.272,6.947
2024-07-24 17:00,0.324,7.376
2024-07-24 18:00,0.347,7.564
2024-07-24 19:00,0.347,7.564
2024-07-24 20:00,0.377,7.794
2024-07-24 21:00,0.373,7.758
2024-07-24 22:00,0.361,7.658
2024-07-24 23:00,0.429,8.180
2024-07-25 00:00,0.494,8.649
2024-07-25 01:00,0.553,9.101
2024-07-25 02:00,0.605,9.495
2024-07-25 03:00,0.647,9.842
2024-07-25 04:00,0.673,10.055
2024-07-25 05:00,0.678,10.096
2024-07-25 06:00,0.656,9.910
2024-07-25 07:00,0.623,9.639
2024-07-25 08:00,0.588,9.366
2024-07-25 09:00,0.599,9.443
2024-07-25 10:00,0.632,9.707
2024-07-25 11:00,0.653,9.885
2024-07-25 12:00,0.663,9.972
2024-07-25 13:00,0.661,9.954
2024-07-25 14:00,0.658,9.920
2024-07-25 15:00,0.682,10.138
2024-07-25 16:00,0.731,10.583
2024-07-25 17:00,0.773,11.020
2024-07-25 18:00,0.796,11.285
2024-07-25 19:00,0.799,11.321
2024-07-25 20:00,0.796,11.276
2024-07-25 21:00,0.770,10.985
2024-07-25 22:00,0.736,10.638
2024-07-25 23:00,0.732,10.595
2024-07-26 00:00,0.790,11.219
2024-07-26 01:00,0.861,12.168
2024-07-26 02:00,0.899,12.856
2024-07-26 03:00,0.904,12.969
2024-07-26 04:00,0.893,12.734
2024-07-26 05:00,0.873,12.373
2024-07-26 06:00,0.844,11.913
2024-07-26 07:00,0.802,11.357
2024-07-26 08:00,0.760,10.876
2024-07-26 09:00,0.747,10.748
2024-07-26 10:00,0.765,10.935
2024-07-26 11:00,0.776,11.059
2024-07-26 12:00,0.770,10.985
2024-07-26 13:00,0.745,10.724
2024-07-26 14:00,0.713,10.412
2024-07-26 15:00,0.695,10.250
2024-07-26 16:00,0.694,10.243
2024-07-26 17:00,0.696,10.266
2024-07-26 18:00,0.692,10.227
2024-07-26 19:00,0.695,10.251
2024-07-26 20:00,0.692,10.226
2024-07-26 21:00,0.674,10.071
2024-07-26 22:00,0.636,9.742
2024-07-26 23:00,0.661,9.951
2024-07-27 00:00,0.705,10.335
2024-07-27 01:00,0.738,10.661
2024-07-27 02:00,0.769,10.982
2024-07-27 03:00,0.775,11.045
2024-07-27 04:00,0.781,11.105
2024-07-27 05:00,0.789,11.202
2024-07-27 06:00,0.795,11.269
2024-07-27 07:00,0.790,11.219
2024-07-27 08:00,0.786,11.173
2024-07-27 09:00,0.803,11.368
2024-07-27 10:00,0.826,11.654
2024-07-27 11:00,0.817,11.549
2024-07-27 12:00,0.806,11.396
2024-07-27 13:00,0.804,11.376
2024-07-27 14:00,0.806,11.403
2024-07-27 15:00,0.802,11.359
2024-07-27 16:00,0.793,11.250
2024-07-27 17:00,0.782,11.114
2024-07-27 18:00,0.774,11.031
2024-07-27 19:00,0.773,11.010
2024-07-27 20:00,0.771,11.000
2024-07-27 21:00,0.738,10.652
2024-07-27 22:00,0.709,10.383
2024-07-27 23:00,0.745,10.726
2024-07-28 00:00,0.783,11.124
2024-07-28 01:00,0.791,11.222
2024-07-28 02:00,0.788,11.191
2024-07-28 03:00,0.783,11.128
2024-07-28 04:00,0.782,11.116
2024-07-28 05:00,0.782,11.114
2024-07-28 06:00,0.763,10.918
2024-07-28 07:00,0.712,10.397
2024-07-28 08:00,0.602,9.474
2024-07-28 09:00,0.525,8.892
2024-07-28 10:00,0.530,8.920
2024-07-28 11:00,0.552,9.089
2024-07-28 12:00,0.583,9.325
2024-07-28 13:00,0.633,9.714
2024-07-28 14:00,0.677,10.091
2024-07-28 15:00,0.695,10.255
2024-07-28 16:00,0.691,10.207
2024-07-28 17:00,0.668,10.012
2024-07-28 18:00,0.636,9.742
2024-07-28 19:00,0.599,9.442
2024-07-28 20:00,0.561,9.153
2024-07-28 21:00,0.464,8.434
2024-07-28 22:00,0.434,8.218
2024-07-28 23:00,0.480,8.561
2024-07-29 00:00,0.482,8.567
2024-07-29 01:00,0.464,8.435
2024-07-29 02:00,0.419,8.109
2024-07-29 03:00,0.389,7.875
2024-07-29 04:00,0.364,7.695
2024-07-29 05:00,0.333,7.442
2024-07-29 06:00,0.294,7.132
2024-07-29 07:00,0.242,6.682
2024-07-29 08:00,0.192,6.192
2024-07-29 09:00,0.163,5.884
2024-07-29 10:00,0.168,5.943
2024-07-29 11:00,0.194,6.221
2024-07-29 12:00,0.226,6.537
2024-07-29 13:00,0.262,6.862
2024-07-29 14:00,0.286,7.064
2024-07-29 15:00,0.292,7.115
2024-07-29 16:00,0.297,7.161
2024-07-29 17:00,0.313,7.285
2024-07-29 18:00,0.338,7.487
2024-07-29 19:00,0.363,7.685
2024-07-29 20:00,0.377,7.783
2024-07-29 21:00,0.314,7.301
2024-07-29 22:00,0.255,6.797
2024-07-29 23:00,0.260,6.843
2024-07-30 00:00,0.237,6.635
2024-07-30 01:00,0.200,6.276
2024-07-30 02:00,0.170,5.951
2024-07-30 03:00,0.160,5.858
2024-07-30 04:00,0.163,5.885
2024-07-30 05:00,0.165,5.906
2024-07-30 06:00,0.166,5.917
2024-07-30 07:00,0.162,5.877
2024-07-30 08:00,0.156,5.803
2024-07-30 09:00,0.144,5.671
2024-07-30 10:00,0.144,5.664
2024-07-30 11:00,0.154,5.775
2024-07-30 12:00,0.172,5.988
2024-07-30 13:00,0.200,6.276
2024-07-30 14:00,0.223,6.505
2024-07-30 15:00,0.232,6.587
2024-07-30 16:00,0.228,6.556
2024-07-30 17:00,0.236,6.627
2024-07-30 18:00,0.261,6.846
2024-07-30 19:00,0.282,7.036
2024-07-30 20:00,0.297,7.157
2024-07-30 21:00,0.271,6.934
2024-07-30 22:00,0.225,6.523
2024-07-30 23:00,0.237,6.636
2024-07-31 00:00,0.270,6.924
2024-07-31 01:00,0.321,7.352
2024-07-31 02:00,0.393,7.910
2024-07-31 03:00,0.446,8.300
2024-07-31 04:00,0.473,8.502
2024-07-31 05:00,0.485,8.594
2024-07-31 06:00,0.485,8.594
2024-07-31 07:00,0.472,8.490
2024-07-31 08:00,0.429,8.181
2024-07-31 09:00,0.386,7.859
2024-07-31 10:00,0.410,8.035
2024-07-31 11:00,0.444,8.281
2024-07-31 12:00,0.456,8.378
2024-07-31 13:00,0.463,8.421
2024-07-31 14:00,0.472,8.488
2024-07-31 15:00,0.475,8.519
2024-07-31 16:00,0.459,8.395
2024-07-31 17:00,0.430,8.193
2024-07-31 18:00,0.437,8.234
2024-07-31 19:00,0.432,8.207
2024-07-31 20:00,0.409,8.029
2024-07-31 21:00,0.353,7.600
2024-07-31 22:00,0.319,7.338
2024-07-31 23:00,0.324,7.381
2024-08-01 00:00,0.289,7.081
2024-08-01 01:00,0.250,6.750
2024-08-01 02:00,0.228,6.558
2024-08-01 03:00,0.215,6.423
2024-08-01 04:00,0.201,6.295
2024-08-01 05:00,0.186,6.137
2024-08-01 06:00,0.165,5.912
2024-08-01 07:00,0.145,5.682
2024-08-01 08:00,0.128,5.458
2024-08-01 09:00,0.128,5.467
2024-08-01 10:00,0.152,5.765
2024-08-01 11:00,0.180,6.069
2024-08-01 12:00,0.211,6.391
2024-08-01 13:00,0.247,6.723
2024-08-01 14:00,0.284,7.049
2024-08-01 15:00,0.304,7.220
2024-08-01 16:00,0.313,7.279
2024-08-01 17:00,0.319,7.340
2024-08-01 18:00,0.355,7.616
2024-08-01 19:00,0.375,7.774
2024-08-01 20:00,0.379,7.807
2024-08-01 21:00,0.337,7.481
2024-08-01 22:00,0.254,6.792
2024-08-01 23:00,0.211,6.389
2024-08-02 00:00,0.191,6.187
2024-08-02 01:00,0.151,5.748
2024-08-02 02:00,0.113,5.262
2024-08-02 03:00,0.091,4.952
2024-08-02 04:00,0.069,4.579
2024-08-02 05:00,0.052,4.230
2024-08-02 06:00,0.041,3.992
2024-08-02 07:00,0.031,3.734
2024-08-02 08:00,0.021,3.378
2024-08-02 09:00,0.013,3.058
2024-08-02 10:00,0.014,3.079
2024-08-02 11:00,0.019,3.314
2024-08-02 12:00,0.026,3.571
2024-08-02 13:00,0.031,3.706
2024-08-02 14:00,0.030,3.680
2024-08-02 15:00,0.029,3.653
2024-08-02 16:00,0.029,3.640
2024-08-02 17:00,0.026,3.554
2024-08-02 18:00,0.022,3.429
2024-08-02 19:00,0.018,3.269
2024-08-02 20:00,0.014,3.075
2024-08-02 21:00,0.007,2.656
2024-08-02 22:00,0.002,2.198
2024-08-02 23:00,0.002,2.098
2024-08-03 00:00,0.002,2.070
2024-08-03 01:00,0.001,2.007
2024-08-03 02:00,0.001,1.837
2024-08-03 03:00,0.001,1.697
2024-08-03 04:00,0.001,1.745
2024-08-03 05:00,0.002,2.168
2024-08-03 06:00,0.009,2.802
2024-08-03 07:00,0.017,3.251
2024-08-03 08:00,0.017,3.218
2024-08-03 09:00,0.010,2.912
2024-08-03 10:00,0.015,3.161
2024-08-03 11:00,0.030,3.678
2024-08-03 12:00,0.048,4.153
2024-08-03 13:00,0.060,4.390
2024-08-03 14:00,0.055,4.300
2024-08-03 15:00,0.041,3.977
2024-08-03 16:00,0.026,3.579
2024-08-03 17:00,0.017,3.254
2024-08-03 18:00,0.013,3.061
2024-08-03 19:00,0.011,2.956
2024-08-03 20:00,0.010,2.896
2024-08-03 21:00,0.008,2.779
2024-08-03 22:00,0.005,2.475
2024-08-03 23:00,0.003,2.302
2024-08-04 00:00,0.002,2.138
2024-08-04 01:00,0.001,1.992
2024-08-04 02:00,0.001,1.837
2024-08-04 03:00,0.001,1.845
2024-08-04 04:00,0.001,2.001
2024-08-04 05:00,0.003,2.207
2024-08-04 06:00,0.004,2.351
2024-08-04 07:00,0.004,2.411
2024-08-04 08:00,0.003,2.294
2024-08-04 09:00,0.002,2.194
2024-08-04 10:00,0.006,2.569
2024-08-04 11:00,0.010,2.862
2024-08-04 12:00,0.012,3.022
2024-08-04 13:00,0.012,3.022
2024-08-04 14:00,0.009,2.832
2024-08-04 15:00,0.005,2.476
2024-08-04 16:00,0.002,2.053
2024-08-04 17:00,0,1.591
2024-08-04 18:00,0,1.471
2024-08-04 19:00,0.001,1.854
2024-08-04 20:00,0.007,2.661
2024-08-04 21:00,0.032,3.752
2024-08-04 22:00,0.035,3.820
2024-08-04 23:00,0.028,3.619
2024-08-05 00:00,0.038,3.909
2024-08-05 01:00,0.042,4.001
2024-08-05 02:00,0.041,3.983
2024-08-05 03:00,0.031,3.706
2024-08-05 04:00,0.017,3.214
2024-08-05 05:00,0.007,2.692
2024-08-05 06:00,0.003,2.211
2024-08-05 07:00,0.001,1.814
2024-08-05 08:00,0,1.555
2024-08-05 09:00,0,1.530
2024-08-05 10:00,0.001,1.826
2024-08-05 11:00,0.002,2.127
2024-08-05 12:00,0.004,2.416
2024-08-05 13:00,0.007,2.712
2024-08-05 14:00,0.006,2.603
2024-08-05 15:00,0.024,3.500
2024-08-05 16:00,0.056,4.334
2024-08-05 17:00,0.074,4.657
2024-08-05 18:00,0.074,4.658
2024-08-05 19:00,0.060,4.391
2024-08-05 20:00,0.044,4.061
2024-08-05 21:00,0.024,3.477
2024-08-05 22:00,0.008,2.754
2024-08-05 23:00,0.005,2.484
2024-08-06 00:00,0.004,2.425
2024-08-06 01:00,0.003,2.223
2024-08-06 02:00,0.001,1.848
2024-08-06 03:00,0,1.483
2024-08-06 04:00,0,1.515
2024-08-06 05:00,0.001,1.812
2024-08-06 06:00,0.003,2.265
2024-08-06 07:00,0.009,2.799
2024-08-06 08:00,0.021,3.409
2024-08-06 09:00,0.029,3.664
2024-08-06 10:00,0.025,3.539
2024-08-06 11:00,0.015,3.133
2024-08-06 12:00,0.004,2.425
2024-08-06 13:00,0,1.536
2024-08-06 14:00,0,0.915
2024-08-06 15:00,0,0.876
2024-08-06 16:00,0,0.923
2024-08-06 17:00,0,0.865
2024-08-06 18:00,0,0.958
2024-08-06 19:00,0,1.283
2024-08-06 20:00,0.001,1.693
2024-08-06 21:00,0.001,1.961
2024-08-06 22:00,0.001,1.973
2024-08-06 23:00,0.001,1.761
2024-08-07 00:00,0,1.317
2024-08-07 01:00,0,0.958
2024-08-07 02:00,0,0.931
2024-08-07 03:00,0,1.281
2024-08-07 04:00,0.001,1.743
2024-08-07 05:00,0.003,2.225
2024-08-07 06:00,0.008,2.745
2024-08-07 07:00,0.019,3.297
2024-08-07 08:00,0.038,3.902
2024-08-07 09:00,0.044,4.056
2024-08-07 10:00,0.036,3.863
2024-08-07 11:00,0.022,3.416
2024-08-07 12:00,0.011,2.942
2024-08-07 13:00,0.006,2.624
2024-08-07 14:00,0.004,2.382
2024-08-07 15:00,0.003,2.210
2024-08-07 16:00,0.002,2.127
2024-08-07 17:00,0.001,2.020
2024-08-07 18:00,0.001,1.878
2024-08-07 19:00,0.001,1.745
2024-08-07 20:00,0.001,1.725
2024-08-07 21:00,0.001,1.705
2024-08-07 22:00,0.001,1.695
2024-08-07 23:00,0.001,1.782
2024-08-08 00:00,0.001,1.935
2024-08-08 01:00,0.002,2.176
2024-08-08 02:00,0.005,2.506
2024-08-08 03:00,0.012,3.014
2024-08-08 04:00,0.027,3.602
2024-08-08 05:00,0.045,4.096
2024-08-08 06:00,0.048,4.138
2024-08-08 07:00,0.028,3.625
2024-08-08 08:00,0.009,2.807
2024-08-08 09:00,0.003,2.242
2024-08-08 10:00,0.002,2.142
2024-08-08 11:00,0.001,1.966
2024-08-08 12:00,0,1.662
2024-08-08 13:00,0,1.366
2024-08-08 14:00,0,1.169
2024-08-08 15:00,0,1.184
2024-08-08 16:00,0,1.354
2024-08-08 17:00,0,1.427
2024-08-08 18:00,0,1.320
2024-08-08 19:00,0,1.192
2024-08-08 20:00,0,1.344
2024-08-08 21:00,0.001,1.821
2024-08-08 22:00,0.002,2.054
2024-08-08 23:00,0.001,1.960
2024-08-09 00:00,0,1.625
2024-08-09 01:00,0,0.970
2024-08-09 02:00,0,0.893
2024-08-09 03:00,0,1.552
2024-08-09 04:00,0.003,2.226
2024-08-09 05:00,0.008,2.743
2024-08-09 06:00,0.013,3.062
2024-08-09 07:00,0.019,3.312
2024-08-09 08:00,0.020,3.366
2024-08-09 09:00,0.009,2.831
2024-08-09 10:00,0.003,2.240
2024-08-09 11:00,0.001,1.743
2024-08-09 12:00,0,1.365
2024-08-09 13:00,0,1.157
2024-08-09 14:00,0.001,1.792
2024-08-09 15:00,0.003,2.313
2024-08-09 16:00,0.005,2.493
2024-08-09 17:00,0.004,2.350
2024-08-09 18:00,0.002,2.059
2024-08-09 19:00,0.001,1.884
2024-08-09 20:00,0.002,2.036
2024-08-09 21:00,0.004,2.359
2024-08-09 22:00,0.007,2.668
2024-08-09 23:00,0.011,2.946
2024-08-10 00:00,0.015,3.119
2024-08-10 01:00,0.024,3.509
2024-08-10 02:00,0.043,4.039
2024-08-10 03:00,0.060,4.391
2024-08-10 04:00,0.071,4.605
2024-08-10 05:00,0.080,4.765
2024-08-10 06:00,0.083,4.823
2024-08-10 07:00,0.084,4.827
2024-08-10 08:00,0.087,4.881
2024-08-10 09:00,0.100,5.087
2024-08-10 10:00,0.128,5.473
2024-08-10 11:00,0.156,5.797
2024-08-10 12:00,0.171,5.967
2024-08-10 13:00,0.190,6.171
2024-08-10 14:00,0.215,6.427
2024-08-10 15:00,0.239,6.658
2024-08-10 16:00,0.264,6.878
2024-08-10 17:00,0.291,7.109
2024-08-10 18:00,0.316,7.314
2024-08-10 19:00,0.336,7.471
2024-08-10 20:00,0.359,7.645
2024-08-10 21:00,0.349,7.574
2024-08-10 22:00,0.319,7.335
2024-08-10 23:00,0.351,7.590
2024-08-11 00:00,0.359,7.648
2024-08-11 01:00,0.340,7.505
2024-08-11 02:00,0.292,7.115
2024-08-11 03:00,0.256,6.806
2024-08-11 04:00,0.244,6.694
2024-08-11 05:00,0.251,6.757
2024-08-11 06:00,0.274,6.969
2024-08-11 07:00,0.302,7.190
2024-08-11 08:00,0.313,7.292
2024-08-11 09:00,0.318,7.325
2024-08-11 10:00,0.335,7.467
2024-08-11 11:00,0.339,7.491
2024-08-11 12:00,0.318,7.325
2024-08-11 13:00,0.286,7.070
2024-08-11 14:00,0.258,6.821
2024-08-11 15:00,0.240,6.661
2024-08-11 16:00,0.229,6.565
2024-08-11 17:00,0.228,6.549
2024-08-11 18:00,0.241,6.668
2024-08-11 19:00,0.266,6.898
2024-08-11 20:00,0.290,7.095
2024-08-11 21:00,0.270,6.920
2024-08-11 22:00,0.210,6.383
2024-08-11 23:00,0.213,6.409
2024-08-12 00:00,0.192,6.193
2024-08-12 01:00,0.160,5.857
2024-08-12 02:00,0.132,5.517
2024-08-12 03:00,0.109,5.208
2024-08-12 04:00,0.085,4.857
2024-08-12 05:00,0.063,4.473
2024-08-12 06:00,0.050,4.205
2024-08-12 07:00,0.047,4.127
2024-08-12 08:00,0.049,4.179
2024-08-12 09:00,0.049,4.180
2024-08-12 10:00,0.056,4.326
2024-08-12 11:00,0.050,4.194
2024-08-12 12:00,0.033,3.769
2024-08-12 13:00,0.015,3.124
2024-08-12 14:00,0.003,2.291
2024-08-12 15:00,0.001,1.740
2024-08-12 16:00,0.001,2.015
2024-08-12 17:00,0.005,2.500
2024-08-12 18:00,0.013,3.031
2024-08-12 19:00,0.029,3.665
2024-08-12 20:00,0.051,4.219
