# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2018-07-12 08:00,0.192,6.195
2018-07-12 09:00,0.256,6.806
2018-07-12 10:00,0.370,7.735
2018-07-12 11:00,0.495,8.665
2018-07-12 12:00,0.582,9.322
2018-07-12 13:00,0.616,9.587
2018-07-12 14:00,0.606,9.505
2018-07-12 15:00,0.561,9.153
2018-07-12 16:00,0.484,8.585
2018-07-12 17:00,0.386,7.858
2018-07-12 18:00,0.285,7.057
2018-07-12 19:00,0.197,6.250
2018-07-12 20:00,0.130,5.498
2018-07-12 21:00,0.071,4.610
2018-07-12 22:00,0.042,4.012
2018-07-12 23:00,0.029,3.676
2018-07-13 00:00,0.014,3.113
2018-07-13 01:00,0.006,2.597
2018-07-13 02:00,0.002,2.178
2018-07-13 03:00,0.001,1.808
2018-07-13 04:00,0,1.499
2018-07-13 05:00,0,1.360
2018-07-13 06:00,0,1.621
2018-07-13 07:00,0.005,2.495
2018-07-13 08:00,0.035,3.823
2018-07-13 09:00,0.099,5.062
2018-07-13 10:00,0.199,6.270
2018-07-13 11:00,0.280,7.019
2018-07-13 12:00,0.323,7.365
2018-07-13 13:00,0.333,7.454
2018-07-13 14:00,0.319,7.333
2018-07-13 15:00,0.302,7.200
2018-07-13 16:00,0.272,6.945
2018-07-13 17:00,0.230,6.573
2018-07-13 18:00,0.192,6.197
2018-07-13 19:00,0.157,5.814
2018-07-13 20:00,0.128,5.459
2018-07-13 21:00,0.084,4.829
2018-07-13 22:00,0.048,4.160
2018-07-13 23:00,0.029,3.675
2018-07-14 00:00,0.013,3.045
2018-07-14 01:00,0.003,2.301
2018-07-14 02:00,0,1.598
2018-07-14 03:00,0,1.139
2018-07-14 04:00,0,0.713
2018-07-14 05:00,0,1.624
2018-07-14 06:00,0.004,2.435
2018-07-14 07:00,0.019,3.310
2018-07-14 08:00,0.047,4.119
2018-07-14 09:00,0.077,4.716
2018-07-14 10:00,0.131,5.506
2018-07-14 11:00,0.187,6.152
2018-07-14 12:00,0.231,6.578
2018-07-14 13:00,0.262,6.850
2018-07-14 14:00,0.266,6.892
2018-07-14 15:00,0.252,6.762
2018-07-14 16:00,0.218,6.454
2018-07-14 17:00,0.173,5.996
2018-07-14 18:00,0.134,5.538
2018-07-14 19:00,0.116,5.300
2018-07-14 20:00,0.111,5.243
2018-07-14 21:00,0.081,4.775
2018-07-14 22:00,0.041,3.980
2018-07-14 23:00,0.013,3.053
2018-07-15 00:00,0.002,2.087
2018-07-15 01:00,0,1.476
2018-07-15 02:00,0,0.987
2018-07-15 03:00,0,1.063
2018-07-15 04:00,0,1.616
2018-07-15 05:00,0.005,2.501
2018-07-15 06:00,0.016,3.193
2018-07-15 07:00,0.026,3.570
2018-07-15 08:00,0.042,4.007
2018-07-15 09:00,0.070,4.601
2018-07-15 10:00,0.118,5.323
2018-07-15 11:00,0.153,5.774
2018-07-15 12:00,0.162,5.876
2018-07-15 13:00,0.153,5.768
2018-07-15 14:00,0.137,5.569
2018-07-15 15:00,0.122,5.385
2018-07-15 16:00,0.110,5.225
2018-07-15 17:00,0.100,5.072
2018-07-15 18:00,0.090,4.934
2018-07-15 19:00,0.080,4.772
2018-07-15 20:00,0.068,4.546
2018-07-15 21:00,0.042,4.018
2018-07-15 22:00,0.019,3.318
2018-07-15 23:00,0.007,2.692
2018-07-16 00:00,0.007,2.700
2018-07-16 01:00,0.012,3.006
2018-07-16 02:00,0.027,3.604
2018-07-16 03:00,0.066,4.523
2018-07-16 04:00,0.126,5.435
2018-07-16 05:00,0.190,6.176
2018-07-16 06:00,0.254,6.794
2018-07-16 07:00,0.328,7.400
2018-07-16 08:00,0.394,7.918
2018-07-16 09:00,0.446,8.302
2018-07-16 10:00,0.482,8.567
2018-07-16 11:00,0.480,8.561
2018-07-16 12:00,0.450,8.330
2018-07-16 13:00,0.404,7.991
2018-07-16 14:00,0.346,7.555
2018-07-16 15:00,0.291,7.108
2018-07-16 16:00,0.253,6.779
2018-07-16 17:00,0.230,6.568
2018-07-16 18:00,0.206,6.334
2018-07-16 19:00,0.176,6.027
2018-07-16 20:00,0.141,5.635
2018-07-16 21:00,0.088,4.893
2018-07-16 22:00,0.039,3.936
2018-07-16 23:00,0.017,3.235
2018-07-17 00:00,0.015,3.155
2018-07-17 01:00,0.024,3.496
2018-07-17 02:00,0.044,4.056
2018-07-17 03:00,0.087,4.879
2018-07-17 04:00,0.148,5.711
2018-07-17 05:00,0.205,6.327
2018-07-17 06:00,0.246,6.712
2018-07-17 07:00,0.273,6.955
2018-07-17 08:00,0.290,7.096
2018-07-17 09:00,0.300,7.180
2018-07-17 10:00,0.322,7.361
2018-07-17 11:00,0.335,7.465
2018-07-17 12:00,0.328,7.402
2018-07-17 13:00,0.302,7.197
2018-07-17 14:00,0.264,6.870
2018-07-17 15:00,0.215,6.428
2018-07-17 16:00,0.168,5.944
2018-07-17 17:00,0.125,5.424
2018-07-17 18:00,0.085,4.848
2018-07-17 19:00,0.055,4.310
2018-07-17 20:00,0.035,3.827
2018-07-17 21:00,0.019,3.336
2018-07-17 22:00,0.009,2.800
2018-07-17 23:00,0.002,2.098
2018-07-18 00:00,0,1.617
2018-07-18 01:00,0,1.254
2018-07-18 02:00,0,0.873
2018-07-18 03:00,0,0.524
2018-07-18 04:00,0,0.539
2018-07-18 05:00,0,1.162
2018-07-18 06:00,0,1.681
2018-07-18 07:00,0.002,2.158
2018-07-18 08:00,0.004,2.409
2018-07-18 09:00,0.009,2.806
2018-07-18 10:00,0.017,3.249
2018-07-18 11:00,0.017,3.241
2018-07-18 12:00,0.012,3.013
2018-07-18 13:00,0.009,2.837
2018-07-18 14:00,0.008,2.726
2018-07-18 15:00,0.008,2.757
2018-07-18 16:00,0.011,2.930
2018-07-18 17:00,0.013,3.073
2018-07-18 18:00,0.014,3.095
2018-07-18 19:00,0.013,3.038
2018-07-18 20:00,0.012,2.989
2018-07-18 21:00,0.007,2.705
2018-07-18 22:00,0.002,2.142
2018-07-18 23:00,0,1.412
2018-07-19 00:00,0,0.582
2018-07-19 01:00,0,0.453
2018-07-19 02:00,0,1.175
2018-07-19 03:00,0.001,1.826
2018-07-19 04:00,0.003,2.272
2018-07-19 05:00,0.005,2.521
2018-07-19 06:00,0.006,2.642
2018-07-19 07:00,0.008,2.773
2018-07-19 08:00,0.011,2.940
2018-07-19 09:00,0.018,3.291
2018-07-19 10:00,0.036,3.849
2018-07-19 11:00,0.052,4.231
2018-07-19 12:00,0.057,4.337
2018-07-19 13:00,0.050,4.189
2018-07-19 14:00,0.035,3.825
2018-07-19 15:00,0.017,3.237
2018-07-19 16:00,0.006,2.632
2018-07-19 17:00,0.002,2.140
2018-07-19 18:00,0.001,1.745
2018-07-19 19:00,0,1.507
2018-07-19 20:00,0,1.646
2018-07-19 21:00,0.001,1.926
2018-07-19 22:00,0.002,2.036
2018-07-19 23:00,0.002,2.058
2018-07-20 00:00,0.002,2.198
2018-07-20 01:00,0.003,2.224
2018-07-20 02:00,0.003,2.230
2018-07-20 03:00,0.002,2.188
2018-07-20 04:00,0.002,2.063
2018-07-20 05:00,0.002,2.041
2018-07-20 06:00,0.003,2.306
2018-07-20 07:00,0.009,2.809
2018-07-20 08:00,0.021,3.411
2018-07-20 09:00,0.041,3.977
2018-07-20 10:00,0.063,4.464
2018-07-20 11:00,0.083,4.824
2018-07-20 12:00,0.098,5.048
2018-07-20 13:00,0.118,5.321
2018-07-20 14:00,0.143,5.650
2018-07-20 15:00,0.170,5.954
2018-07-20 16:00,0.187,6.148
2018-07-20 17:00,0.194,6.210
2018-07-20 18:00,0.200,6.284
2018-07-20 19:00,0.208,6.360
2018-07-20 20:00,0.199,6.267
2018-07-20 21:00,0.145,5.678
2018-07-20 22:00,0.114,5.274
2018-07-20 23:00,0.102,5.117
2018-07-21 00:00,0.088,4.897
2018-07-21 01:00,0.077,4.719
2018-07-21 02:00,0.079,4.751
2018-07-21 03:00,0.087,4.871
2018-07-21 04:00,0.087,4.889
2018-07-21 05:00,0.083,4.813
2018-07-21 06:00,0.073,4.635
2018-07-21 07:00,0.062,4.443
2018-07-21 08:00,0.061,4.427
2018-07-21 09:00,0.076,4.694
2018-07-21 10:00,0.115,5.292
2018-07-21 11:00,0.166,5.925
2018-07-21 12:00,0.223,6.509
2018-07-21 13:00,0.285,7.057
2018-07-21 14:00,0.330,7.427
2018-07-21 15:00,0.313,7.283
2018-07-21 16:00,0.252,6.763
2018-07-21 17:00,0.185,6.124
2018-07-21 18:00,0.129,5.482
2018-07-21 19:00,0.085,4.849
2018-07-21 20:00,0.053,4.259
2018-07-21 21:00,0.029,3.675
2018-07-21 22:00,0.029,3.670
2018-07-21 23:00,0.042,4.022
2018-07-22 00:00,0.053,4.263
2018-07-22 01:00,0.060,4.401
2018-07-22 02:00,0.063,4.457
2018-07-22 03:00,0.067,4.536
2018-07-22 04:00,0.066,4.524
2018-07-22 05:00,0.063,4.459
2018-07-22 06:00,0.058,4.363
2018-07-22 07:00,0.048,4.133
2018-07-22 08:00,0.037,3.877
2018-07-22 09:00,0.035,3.821
2018-07-22 10:00,0.039,3.943
2018-07-22 11:00,0.052,4.234
2018-07-22 12:00,0.078,4.734
2018-07-22 13:00,0.114,5.279
2018-07-22 14:00,0.143,5.656
2018-07-22 15:00,0.149,5.732
2018-07-22 16:00,0.143,5.651
2018-07-22 17:00,0.138,5.582
2018-07-22 18:00,0.129,5.479
2018-07-22 19:00,0.118,5.326
2018-07-22 20:00,0.102,5.113
2018-07-22 21:00,0.075,4.679
2018-07-22 22:00,0.061,4.418
2018-07-22 23:00,0.057,4.337
2018-07-23 00:00,0.039,3.942
2018-07-23 01:00,0.023,3.455
2018-07-23 02:00,0.016,3.191
2018-07-23 03:00,0.022,3.434
2018-07-23 04:00,0.041,3.985
2018-07-23 05:00,0.070,4.589
2018-07-23 06:00,0.104,5.134
2018-07-23 07:00,0.138,5.598
2018-07-23 08:00,0.171,5.967
2018-07-23 09:00,0.183,6.104
2018-07-23 10:00,0.199,6.275
2018-07-23 11:00,0.217,6.450
2018-07-23 12:00,0.227,6.543
2018-07-23 13:00,0.222,6.495
2018-07-23 14:00,0.201,6.294
2018-07-23 15:00,0.194,6.214
2018-07-23 16:00,0.190,6.179
2018-07-23 17:00,0.166,5.917
2018-07-23 18:00,0.127,5.448
2018-07-23 19:00,0.091,4.940
2018-07-23 20:00,0.064,4.486
2018-07-23 21:00,0.035,3.836
2018-07-23 22:00,0.014,3.095
2018-07-23 23:00,0.002,2.182
2018-07-24 00:00,0,1.288
2018-07-24 01:00,0,1.207
2018-07-24 02:00,0,1.672
2018-07-24 03:00,0.003,2.259
2018-07-24 04:00,0.007,2.710
2018-07-24 05:00,0.010,2.867
2018-07-24 06:00,0.008,2.754
2018-07-24 07:00,0.005,2.467
2018-07-24 08:00,0.003,2.281
2018-07-24 09:00,0.006,2.556
2018-07-24 10:00,0.020,3.351
2018-07-24 11:00,0.040,3.946
2018-07-24 12:00,0.062,4.443
2018-07-24 13:00,0.102,5.109
2018-07-24 14:00,0.159,5.843
2018-07-24 15:00,0.194,6.215
2018-07-24 16:00,0.192,6.193
2018-07-24 17:00,0.174,6.007
2018-07-24 18:00,0.151,5.746
2018-07-24 19:00,0.123,5.407
2018-07-24 20:00,0.094,4.990
2018-07-24 21:00,0.057,4.336
2018-07-24 22:00,0.036,3.848
2018-07-24 23:00,0.028,3.614
2018-07-25 00:00,0.016,3.189
2018-07-25 01:00,0.006,2.630
2018-07-25 02:00,0.002,2.169
2018-07-25 03:00,0.002,2.118
2018-07-25 04:00,0.004,2.419
2018-07-25 05:00,0.010,2.869
2018-07-25 06:00,0.020,3.362
2018-07-25 07:00,0.038,3.911
2018-07-25 08:00,0.068,4.548
2018-07-25 09:00,0.097,5.027
2018-07-25 10:00,0.140,5.613
2018-07-25 11:00,0.156,5.794
2018-07-25 12:00,0.138,5.580
2018-07-25 13:00,0.100,5.067
2018-07-25 14:00,0.060,4.393
2018-07-25 15:00,0.033,3.787
2018-07-25 16:00,0.018,3.290
2018-07-25 17:00,0.011,2.931
2018-07-25 18:00,0.008,2.747
2018-07-25 19:00,0.007,2.711
2018-07-25 20:00,0.008,2.742
2018-07-25 21:00,0.006,2.573
2018-07-25 22:00,0.003,2.245
2018-07-25 23:00,0.001,1.899
2018-07-26 00:00,0,1.564
2018-07-26 01:00,0,1.577
2018-07-26 02:00,0.001,1.859
2018-07-26 03:00,0.002,2.114
2018-07-26 04:00,0.003,2.240
2018-07-26 05:00,0.003,2.297
2018-07-26 06:00,0.004,2.379
2018-07-26 07:00,0.005,2.460
2018-07-26 08:00,0.004,2.442
2018-07-26 09:00,0.004,2.405
2018-07-26 10:00,0.006,2.553
2018-07-26 11:00,0.005,2.506
2018-07-26 12:00,0.004,2.369
2018-07-26 13:00,0.002,2.195
2018-07-26 14:00,0.001,1.960
2018-07-26 15:00,0,1.633
2018-07-26 16:00,0,1.391
2018-07-26 17:00,0,1.472
2018-07-26 18:00,0,1.593
2018-07-26 19:00,0,1.672
2018-07-26 20:00,0.001,1.872
2018-07-26 21:00,0.002,2.042
2018-07-26 22:00,0.002,2.192
2018-07-26 23:00,0.004,2.448
2018-07-27 00:00,0.007,2.699
2018-07-27 01:00,0.009,2.835
2018-07-27 02:00,0.010,2.863
2018-07-27 03:00,0.009,2.791
2018-07-27 04:00,0.008,2.727
2018-07-27 05:00,0.007,2.667
2018-07-27 06:00,0.007,2.698
2018-07-27 07:00,0.010,2.889
2018-07-27 08:00,0.015,3.127
2018-07-27 09:00,0.023,3.447
2018-07-27 10:00,0.033,3.789
2018-07-27 11:00,0.041,3.968
2018-07-27 12:00,0.048,4.153
2018-07-27 13:00,0.062,4.446
2018-07-27 14:00,0.083,4.806
2018-07-27 15:00,0.100,5.076
2018-07-27 16:00,0.109,5.205
2018-07-27 17:00,0.103,5.129
2018-07-27 18:00,0.084,4.834
2018-07-27 19:00,0.072,4.628
2018-07-27 20:00,0.088,4.894
2018-07-27 21:00,0.102,5.117
2018-07-27 22:00,0.114,5.275
2018-07-27 23:00,0.120,5.362
2018-07-28 00:00,0.143,5.653
2018-07-28 01:00,0.184,6.117
2018-07-28 02:00,0.232,6.587
2018-07-28 03:00,0.293,7.120
2018-07-28 04:00,0.375,7.772
2018-07-28 05:00,0.447,8.314
2018-07-28 06:00,0.486,8.600
2018-07-28 07:00,0.499,8.697
2018-07-28 08:00,0.506,8.740
2018-07-28 09:00,0.515,8.816
2018-07-28 10:00,0.547,9.049
2018-07-28 11:00,0.581,9.315
2018-07-28 12:00,0.637,9.756
2018-07-28 13:00,0.668,10.020
2018-07-28 14:00,0.695,10.256
2018-07-28 15:00,0.739,10.666
2018-07-28 16:00,0.801,11.333
2018-07-28 17:00,0.860,12.164
2018-07-28 18:00,0.899,12.860
2018-07-28 19:00,0.924,13.428
2018-07-28 20:00,0.937,13.783
2018-07-28 21:00,0.929,13.565
2018-07-28 22:00,0.931,13.614
2018-07-28 23:00,0.931,13.636
2018-07-29 00:00,0.936,13.762
2018-07-29 01:00,0.949,14.185
2018-07-29 02:00,0.968,14.982
2018-07-29 03:00,0.981,15.829
2018-07-29 04:00,0.986,16.409
2018-07-29 05:00,0.988,16.865
2018-07-29 06:00,0.989,17.164
2018-07-29 07:00,0.989,17.119
2018-07-29 08:00,0.988,16.704
2018-07-29 09:00,0.984,16.126
2018-07-29 10:00,0.976,15.501
2018-07-29 11:00,0.968,15.016
2018-07-29 12:00,0.952,14.296
2018-07-29 13:00,0.924,13.433
2018-07-29 14:00,0.871,12.337
2018-07-29 15:00,0.785,11.152
2018-07-29 16:00,0.631,9.704
2018-07-29 17:00,0.463,8.427
2018-07-29 18:00,0.341,7.505
2018-07-29 19:00,0.276,6.982
2018-07-29 20:00,0.234,6.603
2018-07-29 21:00,0.211,6.393
2018-07-29 22:00,0.222,6.497
2018-07-29 23:00,0.237,6.635
2018-07-30 00:00,0.267,6.903
2018-07-30 01:00,0.336,7.474
2018-07-30 02:00,0.439,8.254
2018-07-30 03:00,0.499,8.698
2018-07-30 04:00,0.519,8.849
2018-07-30 05:00,0.538,8.984
2018-07-30 06:00,0.555,9.116
2018-07-30 07:00,0.557,9.133
2018-07-30 08:00,0.537,8.978
2018-07-30 09:00,0.509,8.768
2018-07-30 10:00,0.506,8.744
2018-07-30 11:00,0.507,8.754
2018-07-30 12:00,0.486,8.601
2018-07-30 13:00,0.449,8.320
2018-07-30 14:00,0.400,7.968
2018-07-30 15:00,0.368,7.727
2018-07-30 16:00,0.364,7.692
2018-07-30 17:00,0.379,7.808
2018-07-30 18:00,0.413,8.057
2018-07-30 19:00,0.450,8.331
2018-07-30 20:00,0.463,8.420
2018-07-30 21:00,0.443,8.277
2018-07-30 22:00,0.443,8.278
2018-07-30 23:00,0.422,8.123
2018-07-31 00:00,0.392,7.903
2018-07-31 01:00,0.383,7.835
2018-07-31 02:00,0.397,7.943
2018-07-31 03:00,0.410,8.041
2018-07-31 04:00,0.414,8.068
2018-07-31 05:00,0.419,8.099
2018-07-31 06:00,0.419,8.103
2018-07-31 07:00,0.409,8.027
2018-07-31 08:00,0.389,7.883
2018-07-31 09:00,0.359,7.649
2018-07-31 10:00,0.345,7.548
2018-07-31 11:00,0.328,7.413
2018-07-31 12:00,0.290,7.095
2018-07-31 13:00,0.237,6.638
2018-07-31 14:00,0.197,6.246
2018-07-31 15:00,0.171,5.972
2018-07-31 16:00,0.156,5.795
2018-07-31 17:00,0.144,5.665
2018-07-31 18:00,0.127,5.450
2018-07-31 19:00,0.109,5.212
2018-07-31 20:00,0.099,5.064
2018-07-31 21:00,0.090,4.935
2018-07-31 22:00,0.088,4.903
2018-07-31 23:00,0.091,4.943
2018-08-01 00:00,0.094,4.985
2018-08-01 01:00,0.092,4.963
2018-08-01 02:00,0.086,4.861
2018-08-01 03:00,0.077,4.720
2018-08-01 04:00,0.074,4.659
2018-08-01 05:00,0.082,4.797
2018-08-01 06:00,0.100,5.073
2018-08-01 07:00,0.121,5.381
2018-08-01 08:00,0.143,5.652
2018-08-01 09:00,0.172,5.989
2018-08-01 10:00,0.200,6.282
2018-08-01 11:00,0.206,6.343
2018-08-01 12:00,0.201,6.289
2018-08-01 13:00,0.204,6.317
2018-08-01 14:00,0.204,6.320
2018-08-01 15:00,0.173,5.999
2018-08-01 16:00,0.126,5.443
2018-08-01 17:00,0.090,4.929
2018-08-01 18:00,0.067,4.526
2018-08-01 19:00,0.056,4.315
2018-08-01 20:00,0.057,4.348
2018-08-01 21:00,0.061,4.425
2018-08-01 22:00,0.067,4.532
2018-08-01 23:00,0.087,4.884
2018-08-02 00:00,0.110,5.230
2018-08-02 01:00,0.118,5.341
2018-08-02 02:00,0.118,5.333
2018-08-02 03:00,0.115,5.287
2018-08-02 04:00,0.108,5.197
2018-08-02 05:00,0.098,5.038
2018-08-02 06:00,0.086,4.861
2018-08-02 07:00,0.079,4.751
2018-08-02 08:00,0.078,4.732
2018-08-02 09:00,0.098,5.039
2018-08-02 10:00,0.141,5.628
2018-08-02 11:00,0.187,6.151
2018-08-02 12:00,0.222,6.499
2018-08-02 13:00,0.241,6.666
2018-08-02 14:00,0.242,6.678
2018-08-02 15:00,0.198,6.256
2018-08-02 16:00,0.132,5.517
2018-08-02 17:00,0.075,4.686
2018-08-02 18:00,0.034,3.795
2018-08-02 19:00,0.010,2.900
2018-08-02 20:00,0.002,2.064
2018-08-02 21:00,0,1.444
2018-08-02 22:00,0,1.157
2018-08-02 23:00,0,1.058
2018-08-03 00:00,0,1.298
2018-08-03 01:00,0.001,1.800
2018-08-03 02:00,0.004,2.382
2018-08-03 03:00,0.010,2.902
2018-08-03 04:00,0.020,3.366
2018-08-03 05:00,0.034,3.799
2018-08-03 06:00,0.051,4.218
2018-08-03 07:00,0.067,4.539
2018-08-03 08:00,0.078,4.730
2018-08-03 09:00,0.083,4.804
2018-08-03 10:00,0.094,4.997
2018-08-03 11:00,0.103,5.130
2018-08-03 12:00,0.112,5.257
2018-08-03 13:00,0.123,5.405
2018-08-03 14:00,0.138,5.583
2018-08-03 15:00,0.167,5.928
2018-08-03 16:00,0.206,6.340
2018-08-03 17:00,0.242,6.675
2018-08-03 18:00,0.270,6.927
2018-08-03 19:00,0.286,7.065
2018-08-03 20:00,0.287,7.072
2018-08-03 21:00,0.236,6.619
2018-08-03 22:00,0.197,6.239
2018-08-03 23:00,0.199,6.275
2018-08-04 00:00,0.185,6.131
2018-08-04 01:00,0.161,5.869
2018-08-04 02:00,0.157,5.821
2018-08-04 03:00,0.183,6.096
2018-08-04 04:00,0.225,6.525
2018-08-04 05:00,0.272,6.943
2018-08-04 06:00,0.314,7.296
2018-08-04 07:00,0.362,7.668
2018-08-04 08:00,0.424,8.144
2018-08-04 09:00,0.514,8.806
2018-08-04 10:00,0.587,9.358
2018-08-04 11:00,0.592,9.394
2018-08-04 12:00,0.556,9.122
2018-08-04 13:00,0.504,8.732
2018-08-04 14:00,0.479,8.544
2018-08-04 15:00,0.473,8.505
2018-08-04 16:00,0.439,8.252
2018-08-04 17:00,0.395,7.929
2018-08-04 18:00,0.339,7.490
2018-08-04 19:00,0.290,7.095
2018-08-04 20:00,0.268,6.911
2018-08-04 21:00,0.222,6.489
2018-08-04 22:00,0.195,6.226
2018-08-04 23:00,0.179,6.061
2018-08-05 00:00,0.156,5.812
2018-08-05 01:00,0.118,5.338
2018-08-05 02:00,0.081,4.774
2018-08-05 03:00,0.042,4.019
2018-08-05 04:00,0.014,3.077
2018-08-05 05:00,0.005,2.482
2018-08-05 06:00,0.004,2.365
2018-08-05 07:00,0.003,2.289
2018-08-05 08:00,0.012,2.969
2018-08-05 09:00,0.030,3.678
2018-08-05 10:00,0.041,3.997
2018-08-05 11:00,0.029,3.675
2018-08-05 12:00,0.014,3.076
2018-08-05 13:00,0.004,2.376
2018-08-05 14:00,0.001,1.691
2018-08-05 15:00,0,1.376
2018-08-05 16:00,0,1.395
2018-08-05 17:00,0.001,1.776
2018-08-05 18:00,0.003,2.328
2018-08-05 19:00,0.009,2.820
2018-08-05 20:00,0.019,3.302
2018-08-05 21:00,0.034,3.808
2018-08-05 22:00,0.061,4.416
2018-08-05 23:00,0.074,4.672
2018-08-06 00:00,0.060,4.397
2018-08-06 01:00,0.043,4.041
2018-08-06 02:00,0.037,3.869
2018-08-06 03:00,0.047,4.130
2018-08-06 04:00,0.082,4.786
2018-08-06 05:00,0.142,5.644
2018-08-06 06:00,0.234,6.603
2018-08-06 07:00,0.339,7.500
2018-08-06 08:00,0.410,8.041
2018-08-06 09:00,0.413,8.063
2018-08-06 10:00,0.399,7.957
2018-08-06 11:00,0.401,7.971
2018-08-06 12:00,0.412,8.050
2018-08-06 13:00,0.444,8.284
2018-08-06 14:00,0.475,8.513
2018-08-06 15:00,0.480,8.559
2018-08-06 16:00,0.434,8.219
2018-08-06 17:00,0.370,7.735
2018-08-06 18:00,0.316,7.312
2018-08-06 19:00,0.293,7.121
2018-08-06 20:00,0.293,7.124
2018-08-06 21:00,0.292,7.115
2018-08-06 22:00,0.308,7.247
2018-08-06 23:00,0.319,7.334
2018-08-07 00:00,0.324,7.376
2018-08-07 01:00,0.328,7.399
2018-08-07 02:00,0.330,7.421
2018-08-07 03:00,0.323,7.367
2018-08-07 04:00,0.313,7.291
2018-08-07 05:00,0.300,7.182
2018-08-07 06:00,0.280,7.010
2018-08-07 07:00,0.264,6.875
2018-08-07 08:00,0.262,6.849
2018-08-07 09:00,0.289,7.081
2018-08-07 10:00,0.339,7.498
2018-08-07 11:00,0.375,7.774
2018-08-07 12:00,0.364,7.697
2018-08-07 13:00,0.315,7.305
2018-08-07 14:00,0.253,6.782
2018-08-07 15:00,0.208,6.350
2018-08-07 16:00,0.183,6.102
2018-08-07 17:00,0.177,6.034
2018-08-07 18:00,0.181,6.084
2018-08-07 19:00,0.189,6.166
2018-08-07 20:00,0.190,6.179
2018-08-07 21:00,0.149,5.730
2018-08-07 22:00,0.107,5.184
2018-08-07 23:00,0.074,4.659
2018-08-08 00:00,0.051,4.222
2018-08-08 01:00,0.044,4.059
2018-08-08 02:00,0.050,4.188
2018-08-08 03:00,0.064,4.481
2018-08-08 04:00,0.085,4.843
2018-08-08 05:00,0.102,5.117
2018-08-08 06:00,0.109,5.203
2018-08-08 07:00,0.105,5.155
2018-08-08 08:00,0.101,5.091
2018-08-08 09:00,0.116,5.295
2018-08-08 10:00,0.150,5.732
2018-08-08 11:00,0.186,6.140
2018-08-08 12:00,0.212,6.402
2018-08-08 13:00,0.219,6.459
2018-08-08 14:00,0.210,6.383
2018-08-08 15:00,0.208,6.350
2018-08-08 16:00,0.206,6.333
2018-08-08 17:00,0.200,6.277
2018-08-08 18:00,0.196,6.232
2018-08-08 19:00,0.192,6.192
2018-08-08 20:00,0.184,6.111
2018-08-08 21:00,0.138,5.587
2018-08-08 22:00,0.101,5.098
2018-08-08 23:00,0.082,4.792
2018-08-09 00:00,0.073,4.647
2018-08-09 01:00,0.058,4.360
2018-08-09 02:00,0.040,3.952
2018-08-09 03:00,0.032,3.737
2018-08-09 04:00,0.031,3.728
2018-08-09 05:00,0.031,3.702
2018-08-09 06:00,0.037,3.879
2018-08-09 07:00,0.048,4.135
2018-08-09 08:00,0.049,4.182
2018-08-09 09:00,0.056,4.318
2018-08-09 10:00,0.058,4.368
2018-08-09 11:00,0.047,4.116
2018-08-09 12:00,0.029,3.647
2018-08-09 13:00,0.015,3.130
2018-08-09 14:00,0.007,2.704
2018-08-09 15:00,0.006,2.578
2018-08-09 16:00,0.009,2.849
2018-08-09 17:00,0.018,3.266
2018-08-09 18:00,0.030,3.698
2018-08-09 19:00,0.047,4.117
2018-08-09 20:00,0.068,4.555
2018-08-09 21:00,0.077,4.723
2018-08-09 22:00,0.085,4.846
2018-08-09 23:00,0.092,4.960
2018-08-10 00:00,0.096,5.023
2018-08-10 01:00,0.097,5.035
2018-08-10 02:00,0.094,4.989
2018-08-10 03:00,0.084,4.833
2018-08-10 04:00,0.072,4.625
2018-08-10 05:00,0.064,4.479
2018-08-10 06:00,0.069,4.580
2018-08-10 07:00,0.096,5.016
2018-08-10 08:00,0.146,5.686
2018-08-10 09:00,0.210,6.369
2018-08-10 10:00,0.289,7.080
2018-08-10 11:00,0.362,7.677
2018-08-10 12:00,0.395,7.923
2018-08-10 13:00,0.371,7.743
2018-08-10 14:00,0.319,7.339
2018-08-10 15:00,0.302,7.194
2018-08-10 16:00,0.327,7.396
2018-08-10 17:00,0.382,7.827
2018-08-10 18:00,0.441,8.260
2018-08-10 19:00,0.484,8.581
2018-08-10 20:00,0.506,8.748
2018-08-10 21:00,0.487,8.613
2018-08-10 22:00,0.494,8.652
2018-08-10 23:00,0.514,8.802
2018-08-11 00:00,0.529,8.917
2018-08-11 01:00,0.540,9.003
2018-08-11 02:00,0.540,8.993
2018-08-11 03:00,0.523,8.876
2018-08-11 04:00,0.502,8.717
2018-08-11 05:00,0.484,8.579
2018-08-11 06:00,0.475,8.514
2018-08-11 07:00,0.490,8.629
2018-08-11 08:00,0.528,8.910
2018-08-11 09:00,0.575,9.267
2018-08-11 10:00,0.619,9.614
2018-08-11 11:00,0.660,9.939
2018-08-11 12:00,0.673,10.057
2018-08-11 13:00,0.658,9.925
