# Renewables.ninja Wind power (Point API) - 34.800, 126.100 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "34.8", "lon": "126.1", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-07-03 18:00,0.206,6.339
2022-07-03 19:00,0.199,6.260
2022-07-03 20:00,0.208,6.349
2022-07-03 21:00,0.190,6.173
2022-07-03 22:00,0.166,5.925
2022-07-03 23:00,0.172,5.980
2022-07-04 00:00,0.167,5.931
2022-07-04 01:00,0.129,5.481
2022-07-04 02:00,0.074,4.670
2022-07-04 03:00,0.034,3.804
2022-07-04 04:00,0.017,3.251
2022-07-04 05:00,0.014,3.099
2022-07-04 06:00,0.013,3.025
2022-07-04 07:00,0.009,2.799
2022-07-04 08:00,0.011,2.958
2022-07-04 09:00,0.017,3.231
2022-07-04 10:00,0.019,3.319
2022-07-04 11:00,0.016,3.200
2022-07-04 12:00,0.010,2.914
2022-07-04 13:00,0.005,2.468
2022-07-04 14:00,0.002,2.031
2022-07-04 15:00,0.001,1.855
2022-07-04 16:00,0.001,2.014
2022-07-04 17:00,0.005,2.539
2022-07-04 18:00,0.016,3.194
2022-07-04 19:00,0.029,3.673
2022-07-04 20:00,0.035,3.838
2022-07-04 21:00,0.027,3.588
2022-07-04 22:00,0.007,2.676
2022-07-04 23:00,0.001,1.933
2022-07-05 00:00,0.001,1.783
2022-07-05 01:00,0.001,1.706
2022-07-05 02:00,0,1.273
2022-07-05 03:00,0,0.829
2022-07-05 04:00,0,1.083
2022-07-05 05:00,0.001,1.783
2022-07-05 06:00,0.004,2.418
2022-07-05 07:00,0.009,2.800
2022-07-05 08:00,0.012,2.969
2022-07-05 09:00,0.007,2.669
2022-07-05 10:00,0.002,2.167
2022-07-05 11:00,0.001,1.999
2022-07-05 12:00,0.013,3.026
2022-07-05 13:00,0.106,5.165
2022-07-05 14:00,0.272,6.938
2022-07-05 15:00,0.419,8.102
2022-07-05 16:00,0.528,8.903
2022-07-05 17:00,0.587,9.362
2022-07-05 18:00,0.623,9.641
2022-07-05 19:00,0.657,9.916
2022-07-05 20:00,0.682,10.139
2022-07-05 21:00,0.695,10.250
2022-07-05 22:00,0.709,10.378
2022-07-05 23:00,0.789,11.209
2022-07-06 00:00,0.851,12.025
2022-07-06 01:00,0.882,12.539
2022-07-06 02:00,0.903,12.954
2022-07-06 03:00,0.917,13.260
2022-07-06 04:00,0.927,13.518
2022-07-06 05:00,0.934,13.702
2022-07-06 06:00,0.932,13.649
2022-07-06 07:00,0.918,13.286
2022-07-06 08:00,0.894,12.765
2022-07-06 09:00,0.882,12.541
2022-07-06 10:00,0.883,12.553
2022-07-06 11:00,0.877,12.452
2022-07-06 12:00,0.864,12.215
2022-07-06 13:00,0.858,12.136
2022-07-06 14:00,0.858,12.138
2022-07-06 15:00,0.864,12.210
2022-07-06 16:00,0.867,12.273
2022-07-06 17:00,0.880,12.488
2022-07-06 18:00,0.874,12.393
2022-07-06 19:00,0.872,12.355
2022-07-06 20:00,0.875,12.406
2022-07-06 21:00,0.871,12.330
2022-07-06 22:00,0.852,12.035
2022-07-06 23:00,0.875,12.411
2022-07-07 00:00,0.906,13.017
2022-07-07 01:00,0.907,13.032
2022-07-07 02:00,0.890,12.674
2022-07-07 03:00,0.862,12.198
2022-07-07 04:00,0.817,11.542
2022-07-07 05:00,0.743,10.710
2022-07-07 06:00,0.652,9.876
2022-07-07 07:00,0.548,9.064
2022-07-07 08:00,0.435,8.229
2022-07-07 09:00,0.309,7.255
2022-07-07 10:00,0.245,6.705
2022-07-07 11:00,0.219,6.469
2022-07-07 12:00,0.182,6.088
2022-07-07 13:00,0.138,5.594
2022-07-07 14:00,0.095,5.012
2022-07-07 15:00,0.075,4.682
2022-07-07 16:00,0.073,4.637
2022-07-07 17:00,0.077,4.710
2022-07-07 18:00,0.084,4.840
2022-07-07 19:00,0.090,4.925
2022-07-07 20:00,0.087,4.890
2022-07-07 21:00,0.056,4.329
2022-07-07 22:00,0.029,3.673
2022-07-07 23:00,0.016,3.197
2022-07-08 00:00,0.012,2.999
2022-07-08 01:00,0.013,3.039
2022-07-08 02:00,0.017,3.205
2022-07-08 03:00,0.024,3.499
2022-07-08 04:00,0.034,3.795
2022-07-08 05:00,0.039,3.943
2022-07-08 06:00,0.039,3.944
2022-07-08 07:00,0.037,3.869
2022-07-08 08:00,0.027,3.606
2022-07-08 09:00,0.019,3.306
2022-07-08 10:00,0.014,3.092
2022-07-08 11:00,0.013,3.048
2022-07-08 12:00,0.021,3.409
2022-07-08 13:00,0.052,4.250
2022-07-08 14:00,0.117,5.318
2022-07-08 15:00,0.177,6.035
2022-07-08 16:00,0.202,6.303
2022-07-08 17:00,0.203,6.313
2022-07-08 18:00,0.183,6.103
2022-07-08 19:00,0.146,5.692
2022-07-08 20:00,0.116,5.303
2022-07-08 21:00,0.087,4.872
2022-07-08 22:00,0.077,4.718
2022-07-08 23:00,0.085,4.853
2022-07-09 00:00,0.104,5.136
2022-07-09 01:00,0.135,5.544
2022-07-09 02:00,0.177,6.037
2022-07-09 03:00,0.238,6.650
2022-07-09 04:00,0.309,7.256
2022-07-09 05:00,0.321,7.349
2022-07-09 06:00,0.255,6.799
2022-07-09 07:00,0.157,5.824
2022-07-09 08:00,0.073,4.631
2022-07-09 09:00,0.043,4.047
2022-07-09 10:00,0.045,4.074
2022-07-09 11:00,0.051,4.223
2022-07-09 12:00,0.067,4.535
2022-07-09 13:00,0.053,4.269
2022-07-09 14:00,0.035,3.829
2022-07-09 15:00,0.033,3.776
2022-07-09 16:00,0.035,3.838
2022-07-09 17:00,0.030,3.696
2022-07-09 18:00,0.023,3.470
2022-07-09 19:00,0.018,3.261
2022-07-09 20:00,0.012,3.023
2022-07-09 21:00,0.007,2.648
2022-07-09 22:00,0.006,2.558
2022-07-09 23:00,0.008,2.752
2022-07-10 00:00,0.008,2.780
2022-07-10 01:00,0.010,2.863
2022-07-10 02:00,0.015,3.145
2022-07-10 03:00,0.017,3.244
2022-07-10 04:00,0.031,3.734
2022-07-10 05:00,0.075,4.687
2022-07-10 06:00,0.138,5.594
2022-07-10 07:00,0.130,5.487
2022-07-10 08:00,0.060,4.399
2022-07-10 09:00,0.061,4.421
2022-07-10 10:00,0.097,5.035
2022-07-10 11:00,0.099,5.058
2022-07-10 12:00,0.091,4.948
2022-07-10 13:00,0.116,5.297
2022-07-10 14:00,0.190,6.178
2022-07-10 15:00,0.283,7.039
2022-07-10 16:00,0.360,7.654
2022-07-10 17:00,0.402,7.979
2022-07-10 18:00,0.419,8.098
2022-07-10 19:00,0.410,8.041
2022-07-10 20:00,0.397,7.945
2022-07-10 21:00,0.396,7.940
2022-07-10 22:00,0.359,7.645
2022-07-10 23:00,0.251,6.754
2022-07-11 00:00,0.180,6.074
2022-07-11 01:00,0.136,5.555
2022-07-11 02:00,0.110,5.231
2022-07-11 03:00,0.108,5.191
2022-07-11 04:00,0.076,4.694
2022-07-11 05:00,0.033,3.783
2022-07-11 06:00,0.012,2.964
2022-07-11 07:00,0.005,2.511
2022-07-11 08:00,0.003,2.228
2022-07-11 09:00,0.001,2.014
2022-07-11 10:00,0,1.238
2022-07-11 11:00,0,0.626
2022-07-11 12:00,0,0.909
2022-07-11 13:00,0.001,1.706
2022-07-11 14:00,0.003,2.300
2022-07-11 15:00,0.003,2.253
2022-07-11 16:00,0.001,1.830
2022-07-11 17:00,0.001,1.814
2022-07-11 18:00,0.003,2.336
2022-07-11 19:00,0.012,2.985
2022-07-11 20:00,0.027,3.595
2022-07-11 21:00,0.033,3.787
2022-07-11 22:00,0.026,3.564
2022-07-11 23:00,0.032,3.748
2022-07-12 00:00,0.070,4.598
2022-07-12 01:00,0.128,5.460
2022-07-12 02:00,0.172,5.974
2022-07-12 03:00,0.200,6.278
2022-07-12 04:00,0.194,6.218
2022-07-12 05:00,0.197,6.244
2022-07-12 06:00,0.272,6.948
2022-07-12 07:00,0.371,7.747
2022-07-12 08:00,0.393,7.909
2022-07-12 09:00,0.376,7.778
2022-07-12 10:00,0.404,7.988
2022-07-12 11:00,0.486,8.602
2022-07-12 12:00,0.554,9.107
2022-07-12 13:00,0.566,9.191
2022-07-12 14:00,0.564,9.178
2022-07-12 15:00,0.601,9.464
2022-07-12 16:00,0.625,9.654
2022-07-12 17:00,0.601,9.470
2022-07-12 18:00,0.547,9.048
2022-07-12 19:00,0.537,8.977
2022-07-12 20:00,0.580,9.308
2022-07-12 21:00,0.631,9.702
2022-07-12 22:00,0.689,10.188
2022-07-12 23:00,0.719,10.470
2022-07-13 00:00,0.740,10.682
2022-07-13 01:00,0.798,11.308
2022-07-13 02:00,0.862,12.184
2022-07-13 03:00,0.873,12.384
2022-07-13 04:00,0.829,11.708
2022-07-13 05:00,0.777,11.069
2022-07-13 06:00,0.757,10.846
2022-07-13 07:00,0.739,10.669
2022-07-13 08:00,0.718,10.463
2022-07-13 09:00,0.702,10.316
2022-07-13 10:00,0.682,10.137
2022-07-13 11:00,0.617,9.595
2022-07-13 12:00,0.528,8.904
2022-07-13 13:00,0.477,8.527
2022-07-13 14:00,0.466,8.453
2022-07-13 15:00,0.481,8.562
2022-07-13 16:00,0.500,8.701
2022-07-13 17:00,0.503,8.728
2022-07-13 18:00,0.481,8.564
2022-07-13 19:00,0.451,8.344
2022-07-13 20:00,0.374,7.767
2022-07-13 21:00,0.277,6.987
2022-07-13 22:00,0.197,6.242
2022-07-13 23:00,0.156,5.797
2022-07-14 00:00,0.130,5.494
2022-07-14 01:00,0.110,5.228
2022-07-14 02:00,0.095,5.003
2022-07-14 03:00,0.086,4.859
2022-07-14 04:00,0.080,4.764
2022-07-14 05:00,0.080,4.767
2022-07-14 06:00,0.112,5.248
2022-07-14 07:00,0.136,5.554
2022-07-14 08:00,0.120,5.362
2022-07-14 09:00,0.092,4.960
2022-07-14 10:00,0.060,4.405
2022-07-14 11:00,0.024,3.501
2022-07-14 12:00,0.003,2.333
2022-07-14 13:00,0,1.363
2022-07-14 14:00,0,1.570
2022-07-14 15:00,0.002,2.037
2022-07-14 16:00,0.004,2.373
2022-07-14 17:00,0.006,2.558
2022-07-14 18:00,0.005,2.485
2022-07-14 19:00,0.001,1.985
2022-07-14 20:00,0.001,1.792
2022-07-14 21:00,0.001,1.962
2022-07-14 22:00,0,1.572
2022-07-14 23:00,0,1.273
2022-07-15 00:00,0,1.621
2022-07-15 01:00,0.001,1.772
2022-07-15 02:00,0.001,1.721
2022-07-15 03:00,0.001,1.752
2022-07-15 04:00,0.001,1.950
2022-07-15 05:00,0.002,2.125
2022-07-15 06:00,0.001,2.019
2022-07-15 07:00,0.002,2.054
2022-07-15 08:00,0.003,2.275
2022-07-15 09:00,0.012,2.980
2022-07-15 10:00,0.039,3.939
2022-07-15 11:00,0.055,4.300
2022-07-15 12:00,0.055,4.294
2022-07-15 13:00,0.057,4.354
2022-07-15 14:00,0.061,4.421
2022-07-15 15:00,0.055,4.299
2022-07-15 16:00,0.046,4.106
2022-07-15 17:00,0.038,3.922
2022-07-15 18:00,0.041,3.974
2022-07-15 19:00,0.055,4.306
2022-07-15 20:00,0.067,4.531
2022-07-15 21:00,0.059,4.373
2022-07-15 22:00,0.053,4.257
2022-07-15 23:00,0.061,4.407
2022-07-16 00:00,0.063,4.472
2022-07-16 01:00,0.073,4.644
2022-07-16 02:00,0.090,4.932
2022-07-16 03:00,0.123,5.408
2022-07-16 04:00,0.156,5.810
2022-07-16 05:00,0.147,5.697
2022-07-16 06:00,0.118,5.334
2022-07-16 07:00,0.118,5.329
2022-07-16 08:00,0.162,5.873
2022-07-16 09:00,0.196,6.232
2022-07-16 10:00,0.179,6.060
2022-07-16 11:00,0.105,5.154
2022-07-16 12:00,0.031,3.716
2022-07-16 13:00,0.003,2.298
2022-07-16 14:00,0,1.576
2022-07-16 15:00,0.006,2.607
2022-07-16 16:00,0.040,3.960
2022-07-16 17:00,0.088,4.895
2022-07-16 18:00,0.119,5.346
2022-07-16 19:00,0.137,5.566
2022-07-16 20:00,0.129,5.475
2022-07-16 21:00,0.100,5.071
2022-07-16 22:00,0.087,4.877
2022-07-16 23:00,0.175,6.010
2022-07-17 00:00,0.288,7.079
2022-07-17 01:00,0.228,6.550
2022-07-17 02:00,0.109,5.203
2022-07-17 03:00,0.036,3.861
2022-07-17 04:00,0.011,2.915
2022-07-17 05:00,0.003,2.278
2022-07-17 06:00,0.001,1.729
2022-07-17 07:00,0,1.257
2022-07-17 08:00,0.001,1.820
2022-07-17 09:00,0.015,3.136
2022-07-17 10:00,0.063,4.464
2022-07-17 11:00,0.136,5.560
2022-07-17 12:00,0.184,6.119
2022-07-17 13:00,0.210,6.385
2022-07-17 14:00,0.310,7.261
2022-07-17 15:00,0.386,7.859
2022-07-17 16:00,0.379,7.805
2022-07-17 17:00,0.378,7.804
2022-07-17 18:00,0.454,8.370
2022-07-17 19:00,0.584,9.338
2022-07-17 20:00,0.689,10.190
2022-07-17 21:00,0.722,10.493
2022-07-17 22:00,0.737,10.642
2022-07-17 23:00,0.740,10.676
2022-07-18 00:00,0.812,11.478
2022-07-18 01:00,0.915,13.205
2022-07-18 02:00,0.955,14.408
2022-07-18 03:00,0.950,14.225
2022-07-18 04:00,0.907,13.043
2022-07-18 05:00,0.810,11.455
2022-07-18 06:00,0.628,9.670
2022-07-18 07:00,0.426,8.156
2022-07-18 08:00,0.280,7.019
2022-07-18 09:00,0.170,5.956
2022-07-18 10:00,0.113,5.266
2022-07-18 11:00,0.108,5.193
2022-07-18 12:00,0.111,5.242
2022-07-18 13:00,0.126,5.444
2022-07-18 14:00,0.157,5.820
2022-07-18 15:00,0.206,6.334
2022-07-18 16:00,0.232,6.593
2022-07-18 17:00,0.226,6.538
2022-07-18 18:00,0.217,6.450
2022-07-18 19:00,0.199,6.265
2022-07-18 20:00,0.178,6.048
2022-07-18 21:00,0.136,5.562
2022-07-18 22:00,0.094,4.997
2022-07-18 23:00,0.095,5.012
2022-07-19 00:00,0.125,5.432
2022-07-19 01:00,0.118,5.342
2022-07-19 02:00,0.083,4.822
2022-07-19 03:00,0.057,4.345
2022-07-19 04:00,0.058,4.357
2022-07-19 05:00,0.098,5.038
2022-07-19 06:00,0.172,5.974
2022-07-19 07:00,0.223,6.508
2022-07-19 08:00,0.229,6.561
2022-07-19 09:00,0.172,5.987
2022-07-19 10:00,0.098,5.042
2022-07-19 11:00,0.019,3.316
2022-07-19 12:00,0.002,2.113
2022-07-19 13:00,0.003,2.221
2022-07-19 14:00,0.004,2.380
2022-07-19 15:00,0.002,2.045
2022-07-19 16:00,0,1.615
2022-07-19 17:00,0,1.258
2022-07-19 18:00,0,0.993
2022-07-19 19:00,0,0.768
2022-07-19 20:00,0,0.691
2022-07-19 21:00,0,1.018
2022-07-19 22:00,0,1.603
2022-07-19 23:00,0.002,2.070
2022-07-20 00:00,0.003,2.238
2022-07-20 01:00,0.002,2.111
2022-07-20 02:00,0.001,1.710
2022-07-20 03:00,0,1.205
2022-07-20 04:00,0,0.803
2022-07-20 05:00,0,0.686
2022-07-20 06:00,0,1.099
2022-07-20 07:00,0.001,1.749
2022-07-20 08:00,0.005,2.485
2022-07-20 09:00,0.015,3.126
2022-07-20 10:00,0.013,3.040
2022-07-20 11:00,0.006,2.599
2022-07-20 12:00,0.044,4.055
2022-07-20 13:00,0.256,6.806
2022-07-20 14:00,0.605,9.495
2022-07-20 15:00,0.799,11.321
2022-07-20 16:00,0.853,12.049
2022-07-20 17:00,0.860,12.151
2022-07-20 18:00,0.933,13.690
2022-07-20 19:00,0.968,15.003
2022-07-20 20:00,0.983,16.058
2022-07-20 21:00,0.981,15.886
2022-07-20 22:00,0.968,15.017
2022-07-20 23:00,0.961,14.652
2022-07-21 00:00,0.952,14.297
2022-07-21 01:00,0.951,14.237
2022-07-21 02:00,0.938,13.827
2022-07-21 03:00,0.912,13.143
2022-07-21 04:00,0.870,12.327
2022-07-21 05:00,0.783,11.139
2022-07-21 06:00,0.686,10.164
2022-07-21 07:00,0.615,9.574
2022-07-21 08:00,0.577,9.284
2022-07-21 09:00,0.486,8.603
2022-07-21 10:00,0.396,7.936
2022-07-21 11:00,0.374,7.769
2022-07-21 12:00,0.356,7.624
2022-07-21 13:00,0.337,7.481
2022-07-21 14:00,0.308,7.246
2022-07-21 15:00,0.262,6.863
2022-07-21 16:00,0.222,6.497
2022-07-21 17:00,0.206,6.338
2022-07-21 18:00,0.204,6.317
2022-07-21 19:00,0.177,6.033
2022-07-21 20:00,0.130,5.496
2022-07-21 21:00,0.087,4.874
2022-07-21 22:00,0.072,4.624
2022-07-21 23:00,0.065,4.507
2022-07-22 00:00,0.063,4.455
2022-07-22 01:00,0.060,4.405
2022-07-22 02:00,0.063,4.457
2022-07-22 03:00,0.082,4.800
2022-07-22 04:00,0.100,5.085
2022-07-22 05:00,0.100,5.088
2022-07-22 06:00,0.087,4.888
2022-07-22 07:00,0.068,4.549
2022-07-22 08:00,0.040,3.963
2022-07-22 09:00,0.023,3.450
2022-07-22 10:00,0.015,3.138
2022-07-22 11:00,0.003,2.262
2022-07-22 12:00,0,1.024
2022-07-22 13:00,0,1.274
2022-07-22 14:00,0.004,2.380
2022-07-22 15:00,0.020,3.352
2022-07-22 16:00,0.055,4.300
2022-07-22 17:00,0.082,4.792
2022-07-22 18:00,0.062,4.452
2022-07-22 19:00,0.058,4.365
2022-07-22 20:00,0.115,5.280
2022-07-22 21:00,0.149,5.721
2022-07-22 22:00,0.152,5.757
2022-07-22 23:00,0.167,5.933
2022-07-23 00:00,0.206,6.329
2022-07-23 01:00,0.260,6.841
2022-07-23 02:00,0.297,7.153
2022-07-23 03:00,0.330,7.423
2022-07-23 04:00,0.378,7.803
2022-07-23 05:00,0.441,8.270
2022-07-23 06:00,0.536,8.972
2022-07-23 07:00,0.633,9.725
2022-07-23 08:00,0.692,10.223
2022-07-23 09:00,0.773,11.023
2022-07-23 10:00,0.845,11.931
2022-07-23 11:00,0.890,12.686
2022-07-23 12:00,0.916,13.236
2022-07-23 13:00,0.919,13.309
2022-07-23 14:00,0.885,12.580
2022-07-23 15:00,0.802,11.356
2022-07-23 16:00,0.705,10.335
2022-07-23 17:00,0.576,9.275
2022-07-23 18:00,0.545,9.038
2022-07-23 19:00,0.524,8.883
2022-07-23 20:00,0.522,8.870
2022-07-23 21:00,0.492,8.643
2022-07-23 22:00,0.498,8.683
2022-07-23 23:00,0.528,8.908
2022-07-24 00:00,0.506,8.739
2022-07-24 01:00,0.489,8.627
2022-07-24 02:00,0.506,8.748
2022-07-24 03:00,0.506,8.751
2022-07-24 04:00,0.488,8.620
2022-07-24 05:00,0.460,8.402
2022-07-24 06:00,0.401,7.974
2022-07-24 07:00,0.332,7.438
2022-07-24 08:00,0.272,6.946
2022-07-24 09:00,0.202,6.305
2022-07-24 10:00,0.178,6.046
2022-07-24 11:00,0.182,6.088
2022-07-24 12:00,0.174,6.002
2022-07-24 13:00,0.158,5.831
2022-07-24 14:00,0.138,5.584
2022-07-24 15:00,0.124,5.420
2022-07-24 16:00,0.118,5.321
2022-07-24 17:00,0.112,5.248
2022-07-24 18:00,0.118,5.333
2022-07-24 19:00,0.112,5.257
2022-07-24 20:00,0.088,4.904
2022-07-24 21:00,0.054,4.279
2022-07-24 22:00,0.037,3.886
2022-07-24 23:00,0.029,3.672
2022-07-25 00:00,0.017,3.237
2022-07-25 01:00,0.008,2.779
2022-07-25 02:00,0.007,2.683
2022-07-25 03:00,0.011,2.956
2022-07-25 04:00,0.018,3.276
2022-07-25 05:00,0.026,3.579
2022-07-25 06:00,0.040,3.953
2022-07-25 07:00,0.057,4.352
2022-07-25 08:00,0.073,4.638
2022-07-25 09:00,0.076,4.700
2022-07-25 10:00,0.076,4.701
2022-07-25 11:00,0.068,4.561
2022-07-25 12:00,0.050,4.207
2022-07-25 13:00,0.033,3.765
2022-07-25 14:00,0.018,3.293
2022-07-25 15:00,0.010,2.873
2022-07-25 16:00,0.005,2.461
2022-07-25 17:00,0.001,2.022
2022-07-25 18:00,0,1.551
2022-07-25 19:00,0,1.063
2022-07-25 20:00,0,1.057
2022-07-25 21:00,0,1.590
2022-07-25 22:00,0.001,1.987
2022-07-25 23:00,0.005,2.462
2022-07-26 00:00,0.010,2.886
2022-07-26 01:00,0.019,3.329
2022-07-26 02:00,0.034,3.803
2022-07-26 03:00,0.044,4.069
2022-07-26 04:00,0.044,4.056
2022-07-26 05:00,0.042,4.006
2022-07-26 06:00,0.048,4.157
2022-07-26 07:00,0.067,4.531
2022-07-26 08:00,0.082,4.799
2022-07-26 09:00,0.077,4.711
2022-07-26 10:00,0.073,4.633
2022-07-26 11:00,0.077,4.722
2022-07-26 12:00,0.160,5.851
2022-07-26 13:00,0.265,6.884
2022-07-26 14:00,0.280,7.012
2022-07-26 15:00,0.281,7.028
2022-07-26 16:00,0.314,7.303
2022-07-26 17:00,0.347,7.559
2022-07-26 18:00,0.362,7.672
2022-07-26 19:00,0.386,7.853
2022-07-26 20:00,0.437,8.235
2022-07-26 21:00,0.398,7.953
2022-07-26 22:00,0.392,7.899
2022-07-26 23:00,0.429,8.184
2022-07-27 00:00,0.441,8.260
2022-07-27 01:00,0.422,8.124
2022-07-27 02:00,0.399,7.959
2022-07-27 03:00,0.392,7.900
2022-07-27 04:00,0.389,7.881
2022-07-27 05:00,0.385,7.846
2022-07-27 06:00,0.385,7.846
2022-07-27 07:00,0.395,7.922
2022-07-27 08:00,0.412,8.052
2022-07-27 09:00,0.456,8.385
2022-07-27 10:00,0.554,9.106
2022-07-27 11:00,0.603,9.483
2022-07-27 12:00,0.591,9.387
2022-07-27 13:00,0.575,9.259
2022-07-27 14:00,0.567,9.209
2022-07-27 15:00,0.549,9.067
2022-07-27 16:00,0.512,8.793
2022-07-27 17:00,0.475,8.521
2022-07-27 18:00,0.468,8.472
2022-07-27 19:00,0.484,8.577
2022-07-27 20:00,0.446,8.298
2022-07-27 21:00,0.399,7.957
2022-07-27 22:00,0.394,7.917
2022-07-27 23:00,0.441,8.261
2022-07-28 00:00,0.494,8.655
2022-07-28 01:00,0.543,9.021
2022-07-28 02:00,0.580,9.308
2022-07-28 03:00,0.585,9.347
2022-07-28 04:00,0.568,9.211
2022-07-28 05:00,0.524,8.883
2022-07-28 06:00,0.450,8.333
2022-07-28 07:00,0.363,7.683
2022-07-28 08:00,0.293,7.123
2022-07-28 09:00,0.297,7.156
2022-07-28 10:00,0.386,7.860
2022-07-28 11:00,0.482,8.567
2022-07-28 12:00,0.520,8.852
2022-07-28 13:00,0.523,8.874
2022-07-28 14:00,0.514,8.805
2022-07-28 15:00,0.494,8.656
2022-07-28 16:00,0.472,8.488
2022-07-28 17:00,0.453,8.358
2022-07-28 18:00,0.431,8.199
2022-07-28 19:00,0.413,8.057
2022-07-28 20:00,0.387,7.865
2022-07-28 21:00,0.319,7.337
2022-07-28 22:00,0.221,6.480
2022-07-28 23:00,0.176,6.025
2022-07-29 00:00,0.220,6.474
2022-07-29 01:00,0.306,7.230
2022-07-29 02:00,0.391,7.895
2022-07-29 03:00,0.425,8.146
2022-07-29 04:00,0.442,8.273
2022-07-29 05:00,0.441,8.260
2022-07-29 06:00,0.389,7.882
2022-07-29 07:00,0.291,7.105
2022-07-29 08:00,0.215,6.422
2022-07-29 09:00,0.164,5.894
2022-07-29 10:00,0.129,5.479
2022-07-29 11:00,0.109,5.203
2022-07-29 12:00,0.115,5.281
2022-07-29 13:00,0.149,5.728
2022-07-29 14:00,0.217,6.439
2022-07-29 15:00,0.296,7.141
2022-07-29 16:00,0.374,7.765
2022-07-29 17:00,0.429,8.178
2022-07-29 18:00,0.459,8.398
2022-07-29 19:00,0.471,8.488
2022-07-29 20:00,0.467,8.461
2022-07-29 21:00,0.438,8.243
2022-07-29 22:00,0.388,7.870
2022-07-29 23:00,0.478,8.542
2022-07-30 00:00,0.652,9.877
2022-07-30 01:00,0.693,10.232
2022-07-30 02:00,0.687,10.172
2022-07-30 03:00,0.682,10.140
2022-07-30 04:00,0.674,10.067
2022-07-30 05:00,0.692,10.223
2022-07-30 06:00,0.685,10.159
2022-07-30 07:00,0.582,9.320
2022-07-30 08:00,0.504,8.732
2022-07-30 09:00,0.497,8.681
2022-07-30 10:00,0.610,9.538
2022-07-30 11:00,0.758,10.861
2022-07-30 12:00,0.813,11.486
2022-07-30 13:00,0.796,11.282
2022-07-30 14:00,0.735,10.617
2022-07-30 15:00,0.720,10.479
2022-07-30 16:00,0.706,10.346
2022-07-30 17:00,0.707,10.362
2022-07-30 18:00,0.739,10.672
2022-07-30 19:00,0.764,10.928
2022-07-30 20:00,0.775,11.048
2022-07-30 21:00,0.767,10.957
2022-07-30 22:00,0.723,10.516
2022-07-30 23:00,0.691,10.211
2022-07-31 00:00,0.683,10.141
2022-07-31 01:00,0.669,10.022
2022-07-31 02:00,0.697,10.273
2022-07-31 03:00,0.771,10.991
2022-07-31 04:00,0.901,12.896
2022-07-31 05:00,0.921,13.364
2022-07-31 06:00,0.926,13.483
2022-07-31 07:00,0.921,13.352
2022-07-31 08:00,0.905,12.993
2022-07-31 09:00,0.900,12.877
2022-07-31 10:00,0.902,12.913
2022-07-31 11:00,0.906,13.019
2022-07-31 12:00,0.929,13.555
2022-07-31 13:00,0.944,14.001
2022-07-31 14:00,0.933,13.669
2022-07-31 15:00,0.953,14.317
2022-07-31 16:00,0.955,14.394
2022-07-31 17:00,0.940,13.878
2022-07-31 18:00,0.910,13.088
2022-07-31 19:00,0.756,10.842
2022-07-31 20:00,0.587,9.357
2022-07-31 21:00,0.480,8.560
2022-07-31 22:00,0.356,7.626
2022-07-31 23:00,0.339,7.490
2022-08-01 00:00,0.399,7.956
2022-08-01 01:00,0.391,7.896
2022-08-01 02:00,0.312,7.276
2022-08-01 03:00,0.234,6.601
2022-08-01 04:00,0.225,6.529
2022-08-01 05:00,0.285,7.063
2022-08-01 06:00,0.393,7.911
2022-08-01 07:00,0.495,8.664
2022-08-01 08:00,0.502,8.717
2022-08-01 09:00,0.416,8.079
2022-08-01 10:00,0.377,7.796
2022-08-01 11:00,0.383,7.841
2022-08-01 12:00,0.439,8.255
2022-08-01 13:00,0.521,8.861
2022-08-01 14:00,0.563,9.168
2022-08-01 15:00,0.548,9.060
2022-08-01 16:00,0.506,8.748
2022-08-01 17:00,0.514,8.811
2022-08-01 18:00,0.506,8.750
2022-08-01 19:00,0.502,8.717
2022-08-01 20:00,0.489,8.626
2022-08-01 21:00,0.441,8.261
2022-08-01 22:00,0.399,7.957
2022-08-01 23:00,0.497,8.682
2022-08-02 00:00,0.528,8.911
2022-08-02 01:00,0.521,8.860
2022-08-02 02:00,0.485,8.593
2022-08-02 03:00,0.444,8.290
2022-08-02 04:00,0.409,8.026
2022-08-02 05:00,0.377,7.781
2022-08-02 06:00,0.334,7.462
2022-08-02 07:00,0.280,7.013
2022-08-02 08:00,0.208,6.350
2022-08-02 09:00,0.149,5.730
2022-08-02 10:00,0.152,5.764
2022-08-02 11:00,0.184,6.112
2022-08-02 12:00,0.231,6.575
2022-08-02 13:00,0.281,7.027
2022-08-02 14:00,0.320,7.344
2022-08-02 15:00,0.331,7.431
2022-08-02 16:00,0.316,7.315
2022-08-02 17:00,0.290,7.095
2022-08-02 18:00,0.256,6.808
2022-08-02 19:00,0.230,6.567
2022-08-02 20:00,0.219,6.468
2022-08-02 21:00,0.199,6.268
2022-08-02 22:00,0.167,5.932
