# Renewables.ninja Wind power (Point API) - 36.400, 129.400 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "36.4", "lon": "129.4", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-07-15 19:00,0.035,3.453
2024-07-15 20:00,0.033,3.403
2024-07-15 21:00,0.021,3.047
2024-07-15 22:00,0.019,2.963
2024-07-15 23:00,0.028,3.281
2024-07-16 00:00,0.049,3.787
2024-07-16 01:00,0.075,4.267
2024-07-16 02:00,0.109,4.769
2024-07-16 03:00,0.140,5.152
2024-07-16 04:00,0.171,5.489
2024-07-16 05:00,0.232,6.058
2024-07-16 06:00,0.303,6.639
2024-07-16 07:00,0.354,7.008
2024-07-16 08:00,0.356,7.026
2024-07-16 09:00,0.342,6.922
2024-07-16 10:00,0.375,7.163
2024-07-16 11:00,0.415,7.436
2024-07-16 12:00,0.485,7.914
2024-07-16 13:00,0.590,8.646
2024-07-16 14:00,0.668,9.233
2024-07-16 15:00,0.658,9.152
2024-07-16 16:00,0.569,8.495
2024-07-16 17:00,0.466,7.783
2024-07-16 18:00,0.403,7.361
2024-07-16 19:00,0.423,7.499
2024-07-16 20:00,0.451,7.689
2024-07-16 21:00,0.432,7.558
2024-07-16 22:00,0.383,7.217
2024-07-16 23:00,0.426,7.511
2024-07-17 00:00,0.562,8.444
2024-07-17 01:00,0.669,9.247
2024-07-17 02:00,0.746,9.904
2024-07-17 03:00,0.777,10.211
2024-07-17 04:00,0.794,10.391
2024-07-17 05:00,0.817,10.663
2024-07-17 06:00,0.837,10.902
2024-07-17 07:00,0.817,10.653
2024-07-17 08:00,0.702,9.512
2024-07-17 09:00,0.560,8.435
2024-07-17 10:00,0.609,8.786
2024-07-17 11:00,0.677,9.311
2024-07-17 12:00,0.696,9.471
2024-07-17 13:00,0.702,9.507
2024-07-17 14:00,0.705,9.543
2024-07-17 15:00,0.729,9.742
2024-07-17 16:00,0.750,9.941
2024-07-17 17:00,0.755,9.998
2024-07-17 18:00,0.762,10.062
2024-07-17 19:00,0.767,10.115
2024-07-17 20:00,0.778,10.223
2024-07-17 21:00,0.763,10.072
2024-07-17 22:00,0.735,9.806
2024-07-17 23:00,0.786,10.315
2024-07-18 00:00,0.856,11.175
2024-07-18 01:00,0.934,12.729
2024-07-18 02:00,0.963,13.782
2024-07-18 03:00,0.981,14.826
2024-07-18 04:00,0.983,15.022
2024-07-18 05:00,0.968,13.999
2024-07-18 06:00,0.933,12.705
2024-07-18 07:00,0.922,12.410
2024-07-18 08:00,0.923,12.444
2024-07-18 09:00,0.927,12.546
2024-07-18 10:00,0.931,12.644
2024-07-18 11:00,0.922,12.404
2024-07-18 12:00,0.906,12.053
2024-07-18 13:00,0.894,11.808
2024-07-18 14:00,0.877,11.502
2024-07-18 15:00,0.861,11.248
2024-07-18 16:00,0.827,10.791
2024-07-18 17:00,0.767,10.116
2024-07-18 18:00,0.705,9.540
2024-07-18 19:00,0.627,8.915
2024-07-18 20:00,0.592,8.663
2024-07-18 21:00,0.467,7.798
2024-07-18 22:00,0.363,7.075
2024-07-18 23:00,0.414,7.434
2024-07-19 00:00,0.413,7.428
2024-07-19 01:00,0.402,7.347
2024-07-19 02:00,0.380,7.202
2024-07-19 03:00,0.301,6.616
2024-07-19 04:00,0.323,6.786
2024-07-19 05:00,0.225,6.001
2024-07-19 06:00,0.197,5.740
2024-07-19 07:00,0.261,6.306
2024-07-19 08:00,0.293,6.561
2024-07-19 09:00,0.276,6.427
2024-07-19 10:00,0.302,6.621
2024-07-19 11:00,0.352,6.997
2024-07-19 12:00,0.435,7.576
2024-07-19 13:00,0.493,7.975
2024-07-19 14:00,0.511,8.093
2024-07-19 15:00,0.527,8.211
2024-07-19 16:00,0.568,8.486
2024-07-19 17:00,0.507,8.071
2024-07-19 18:00,0.439,7.602
2024-07-19 19:00,0.407,7.383
2024-07-19 20:00,0.403,7.351
2024-07-19 21:00,0.339,6.905
2024-07-19 22:00,0.327,6.816
2024-07-19 23:00,0.376,7.166
2024-07-20 00:00,0.403,7.356
2024-07-20 01:00,0.446,7.644
2024-07-20 02:00,0.505,8.048
2024-07-20 03:00,0.549,8.359
2024-07-20 04:00,0.579,8.566
2024-07-20 05:00,0.453,7.703
2024-07-20 06:00,0.310,6.684
2024-07-20 07:00,0.475,7.845
2024-07-20 08:00,0.598,8.705
2024-07-20 09:00,0.510,8.090
2024-07-20 10:00,0.591,8.648
2024-07-20 11:00,0.763,10.070
2024-07-20 12:00,0.849,11.072
2024-07-20 13:00,0.887,11.676
2024-07-20 14:00,0.905,12.036
2024-07-20 15:00,0.914,12.243
2024-07-20 16:00,0.915,12.253
2024-07-20 17:00,0.915,12.250
2024-07-20 18:00,0.915,12.264
2024-07-20 19:00,0.913,12.213
2024-07-20 20:00,0.912,12.168
2024-07-20 21:00,0.906,12.057
2024-07-20 22:00,0.908,12.110
2024-07-20 23:00,0.918,12.321
2024-07-21 00:00,0.946,13.114
2024-07-21 01:00,0.960,13.628
2024-07-21 02:00,0.949,13.204
2024-07-21 03:00,0.922,12.403
2024-07-21 04:00,0.874,11.454
2024-07-21 05:00,0.803,10.492
2024-07-21 06:00,0.686,9.384
2024-07-21 07:00,0.539,8.282
2024-07-21 08:00,0.394,7.294
2024-07-21 09:00,0.355,7.018
2024-07-21 10:00,0.367,7.099
2024-07-21 11:00,0.393,7.283
2024-07-21 12:00,0.447,7.653
2024-07-21 13:00,0.494,7.980
2024-07-21 14:00,0.520,8.157
2024-07-21 15:00,0.533,8.244
2024-07-21 16:00,0.559,8.423
2024-07-21 17:00,0.581,8.579
2024-07-21 18:00,0.580,8.569
2024-07-21 19:00,0.563,8.459
2024-07-21 20:00,0.539,8.282
2024-07-21 21:00,0.429,7.541
2024-07-21 22:00,0.377,7.180
2024-07-21 23:00,0.487,7.932
2024-07-22 00:00,0.554,8.394
2024-07-22 01:00,0.513,8.108
2024-07-22 02:00,0.455,7.720
2024-07-22 03:00,0.552,8.383
2024-07-22 04:00,0.574,8.539
2024-07-22 05:00,0.597,8.700
2024-07-22 06:00,0.609,8.786
2024-07-22 07:00,0.512,8.098
2024-07-22 08:00,0.510,8.083
2024-07-22 09:00,0.643,9.039
2024-07-22 10:00,0.793,10.386
2024-07-22 11:00,0.833,10.863
2024-07-22 12:00,0.827,10.789
2024-07-22 13:00,0.821,10.707
2024-07-22 14:00,0.808,10.553
2024-07-22 15:00,0.794,10.393
2024-07-22 16:00,0.800,10.470
2024-07-22 17:00,0.817,10.663
2024-07-22 18:00,0.830,10.818
2024-07-22 19:00,0.832,10.844
2024-07-22 20:00,0.829,10.815
2024-07-22 21:00,0.802,10.485
2024-07-22 22:00,0.795,10.402
2024-07-22 23:00,0.808,10.556
2024-07-23 00:00,0.868,11.356
2024-07-23 01:00,0.874,11.469
2024-07-23 02:00,0.859,11.221
2024-07-23 03:00,0.824,10.745
2024-07-23 04:00,0.767,10.108
2024-07-23 05:00,0.719,9.655
2024-07-23 06:00,0.646,9.068
2024-07-23 07:00,0.526,8.202
2024-07-23 08:00,0.385,7.231
2024-07-23 09:00,0.303,6.634
2024-07-23 10:00,0.326,6.813
2024-07-23 11:00,0.380,7.199
2024-07-23 12:00,0.431,7.550
2024-07-23 13:00,0.476,7.851
2024-07-23 14:00,0.516,8.133
2024-07-23 15:00,0.524,8.189
2024-07-23 16:00,0.499,8.017
2024-07-23 17:00,0.460,7.749
2024-07-23 18:00,0.430,7.546
2024-07-23 19:00,0.387,7.245
2024-07-23 20:00,0.332,6.846
2024-07-23 21:00,0.242,6.149
2024-07-23 22:00,0.152,5.279
2024-07-23 23:00,0.127,5.000
2024-07-24 00:00,0.161,5.377
2024-07-24 01:00,0.194,5.714
2024-07-24 02:00,0.189,5.665
2024-07-24 03:00,0.175,5.524
2024-07-24 04:00,0.159,5.356
2024-07-24 05:00,0.138,5.130
2024-07-24 06:00,0.129,5.015
2024-07-24 07:00,0.142,5.178
2024-07-24 08:00,0.181,5.585
2024-07-24 09:00,0.241,6.136
2024-07-24 10:00,0.268,6.351
2024-07-24 11:00,0.248,6.197
2024-07-24 12:00,0.297,6.585
2024-07-24 13:00,0.345,6.950
2024-07-24 14:00,0.338,6.897
2024-07-24 15:00,0.273,6.401
2024-07-24 16:00,0.154,5.300
2024-07-24 17:00,0.113,4.821
2024-07-24 18:00,0.148,5.238
2024-07-24 19:00,0.212,5.880
2024-07-24 20:00,0.163,5.402
2024-07-24 21:00,0.069,4.147
2024-07-24 22:00,0.061,4.024
2024-07-24 23:00,0.093,4.534
2024-07-25 00:00,0.104,4.701
2024-07-25 01:00,0.107,4.744
2024-07-25 02:00,0.154,5.295
2024-07-25 03:00,0.194,5.717
2024-07-25 04:00,0.189,5.663
2024-07-25 05:00,0.179,5.562
2024-07-25 06:00,0.169,5.459
2024-07-25 07:00,0.156,5.319
2024-07-25 08:00,0.185,5.627
2024-07-25 09:00,0.303,6.639
2024-07-25 10:00,0.413,7.430
2024-07-25 11:00,0.446,7.646
2024-07-25 12:00,0.468,7.802
2024-07-25 13:00,0.536,8.261
2024-07-25 14:00,0.571,8.508
2024-07-25 15:00,0.502,8.030
2024-07-25 16:00,0.340,6.912
2024-07-25 17:00,0.119,4.896
2024-07-25 18:00,0.050,3.799
2024-07-25 19:00,0.046,3.708
2024-07-25 20:00,0.044,3.677
2024-07-25 21:00,0.027,3.251
2024-07-25 22:00,0.036,3.485
2024-07-25 23:00,0.093,4.545
2024-07-26 00:00,0.187,5.647
2024-07-26 01:00,0.294,6.568
2024-07-26 02:00,0.395,7.307
2024-07-26 03:00,0.511,8.095
2024-07-26 04:00,0.625,8.909
2024-07-26 05:00,0.718,9.649
2024-07-26 06:00,0.760,10.048
2024-07-26 07:00,0.746,9.911
2024-07-26 08:00,0.679,9.327
2024-07-26 09:00,0.600,8.717
2024-07-26 10:00,0.555,8.395
2024-07-26 11:00,0.490,7.958
2024-07-26 12:00,0.432,7.562
2024-07-26 13:00,0.377,7.179
2024-07-26 14:00,0.313,6.707
2024-07-26 15:00,0.260,6.300
2024-07-26 16:00,0.224,5.979
2024-07-26 17:00,0.224,5.978
2024-07-26 18:00,0.264,6.325
2024-07-26 19:00,0.319,6.752
2024-07-26 20:00,0.367,7.101
2024-07-26 21:00,0.346,6.953
2024-07-26 22:00,0.436,7.578
2024-07-26 23:00,0.552,8.381
2024-07-27 00:00,0.607,8.774
2024-07-27 01:00,0.633,8.964
2024-07-27 02:00,0.661,9.172
2024-07-27 03:00,0.683,9.362
2024-07-27 04:00,0.696,9.466
2024-07-27 05:00,0.697,9.473
2024-07-27 06:00,0.689,9.402
2024-07-27 07:00,0.648,9.085
2024-07-27 08:00,0.564,8.467
2024-07-27 09:00,0.523,8.181
2024-07-27 10:00,0.577,8.549
2024-07-27 11:00,0.625,8.906
2024-07-27 12:00,0.637,8.994
2024-07-27 13:00,0.631,8.953
2024-07-27 14:00,0.632,8.963
2024-07-27 15:00,0.619,8.861
2024-07-27 16:00,0.581,8.583
2024-07-27 17:00,0.539,8.280
2024-07-27 18:00,0.485,7.914
2024-07-27 19:00,0.426,7.518
2024-07-27 20:00,0.372,7.135
2024-07-27 21:00,0.280,6.453
2024-07-27 22:00,0.309,6.673
2024-07-27 23:00,0.397,7.319
2024-07-28 00:00,0.476,7.862
2024-07-28 01:00,0.546,8.337
2024-07-28 02:00,0.604,8.745
2024-07-28 03:00,0.628,8.925
2024-07-28 04:00,0.632,8.963
2024-07-28 05:00,0.637,8.995
2024-07-28 06:00,0.647,9.075
2024-07-28 07:00,0.633,8.968
2024-07-28 08:00,0.604,8.745
2024-07-28 09:00,0.615,8.827
2024-07-28 10:00,0.694,9.444
2024-07-28 11:00,0.730,9.764
2024-07-28 12:00,0.714,9.625
2024-07-28 13:00,0.674,9.287
2024-07-28 14:00,0.631,8.956
2024-07-28 15:00,0.625,8.909
2024-07-28 16:00,0.654,9.132
2024-07-28 17:00,0.667,9.227
2024-07-28 18:00,0.651,9.107
2024-07-28 19:00,0.628,8.925
2024-07-28 20:00,0.647,9.077
2024-07-28 21:00,0.615,8.825
2024-07-28 22:00,0.738,9.828
2024-07-28 23:00,0.865,11.313
2024-07-29 00:00,0.896,11.865
2024-07-29 01:00,0.894,11.808
2024-07-29 02:00,0.877,11.505
2024-07-29 03:00,0.853,11.139
2024-07-29 04:00,0.839,10.941
2024-07-29 05:00,0.828,10.804
2024-07-29 06:00,0.816,10.643
2024-07-29 07:00,0.774,10.180
2024-07-29 08:00,0.715,9.627
2024-07-29 09:00,0.686,9.381
2024-07-29 10:00,0.678,9.321
2024-07-29 11:00,0.661,9.172
2024-07-29 12:00,0.643,9.038
2024-07-29 13:00,0.640,9.012
2024-07-29 14:00,0.666,9.226
2024-07-29 15:00,0.692,9.421
2024-07-29 16:00,0.702,9.519
2024-07-29 17:00,0.700,9.493
2024-07-29 18:00,0.695,9.455
2024-07-29 19:00,0.700,9.488
2024-07-29 20:00,0.707,9.561
2024-07-29 21:00,0.689,9.410
2024-07-29 22:00,0.730,9.763
2024-07-29 23:00,0.825,10.755
2024-07-30 00:00,0.864,11.294
2024-07-30 01:00,0.855,11.162
2024-07-30 02:00,0.802,10.484
2024-07-30 03:00,0.710,9.588
2024-07-30 04:00,0.594,8.678
2024-07-30 05:00,0.476,7.858
2024-07-30 06:00,0.383,7.219
2024-07-30 07:00,0.321,6.767
2024-07-30 08:00,0.253,6.232
2024-07-30 09:00,0.209,5.854
2024-07-30 10:00,0.254,6.248
2024-07-30 11:00,0.319,6.750
2024-07-30 12:00,0.370,7.119
2024-07-30 13:00,0.397,7.318
2024-07-30 14:00,0.410,7.410
2024-07-30 15:00,0.442,7.617
2024-07-30 16:00,0.479,7.872
2024-07-30 17:00,0.514,8.114
2024-07-30 18:00,0.536,8.260
2024-07-30 19:00,0.545,8.324
2024-07-30 20:00,0.545,8.326
2024-07-30 21:00,0.482,7.896
2024-07-30 22:00,0.431,7.554
2024-07-30 23:00,0.394,7.295
2024-07-31 00:00,0.272,6.398
2024-07-31 01:00,0.132,5.043
2024-07-31 02:00,0.042,3.634
2024-07-31 03:00,0.010,2.576
2024-07-31 04:00,0.003,2.071
2024-07-31 05:00,0.003,2.036
2024-07-31 06:00,0.004,2.173
2024-07-31 07:00,0.007,2.367
2024-07-31 08:00,0.009,2.514
2024-07-31 09:00,0.015,2.803
2024-07-31 10:00,0.033,3.409
2024-07-31 11:00,0.065,4.092
2024-07-31 12:00,0.109,4.765
2024-07-31 13:00,0.166,5.432
2024-07-31 14:00,0.235,6.085
2024-07-31 15:00,0.322,6.781
2024-07-31 16:00,0.390,7.259
2024-07-31 17:00,0.413,7.429
2024-07-31 18:00,0.371,7.134
2024-07-31 19:00,0.295,6.572
2024-07-31 20:00,0.224,5.983
2024-07-31 21:00,0.141,5.161
2024-07-31 22:00,0.109,4.770
2024-07-31 23:00,0.083,4.381
2024-08-01 00:00,0.059,3.983
2024-08-01 01:00,0.050,3.805
2024-08-01 02:00,0.054,3.882
2024-08-01 03:00,0.063,4.064
2024-08-01 04:00,0.072,4.213
2024-08-01 05:00,0.077,4.288
2024-08-01 06:00,0.074,4.243
2024-08-01 07:00,0.068,4.134
2024-08-01 08:00,0.061,4.015
2024-08-01 09:00,0.064,4.083
2024-08-01 10:00,0.083,4.383
2024-08-01 11:00,0.111,4.785
2024-08-01 12:00,0.148,5.236
2024-08-01 13:00,0.184,5.617
2024-08-01 14:00,0.222,5.965
2024-08-01 15:00,0.260,6.299
2024-08-01 16:00,0.287,6.515
2024-08-01 17:00,0.297,6.585
2024-08-01 18:00,0.289,6.526
2024-08-01 19:00,0.267,6.348
2024-08-01 20:00,0.235,6.088
2024-08-01 21:00,0.163,5.403
2024-08-01 22:00,0.113,4.809
2024-08-01 23:00,0.102,4.665
2024-08-02 00:00,0.095,4.579
2024-08-02 01:00,0.093,4.548
2024-08-02 02:00,0.083,4.377
2024-08-02 03:00,0.065,4.097
2024-08-02 04:00,0.053,3.859
2024-08-02 05:00,0.046,3.727
2024-08-02 06:00,0.033,3.399
2024-08-02 07:00,0.021,3.068
2024-08-02 08:00,0.023,3.127
2024-08-02 09:00,0.047,3.747
2024-08-02 10:00,0.096,4.591
2024-08-02 11:00,0.156,5.325
2024-08-02 12:00,0.227,6.015
2024-08-02 13:00,0.321,6.761
2024-08-02 14:00,0.381,7.203
2024-08-02 15:00,0.386,7.235
2024-08-02 16:00,0.370,7.125
2024-08-02 17:00,0.357,7.033
2024-08-02 18:00,0.338,6.902
2024-08-02 19:00,0.324,6.793
2024-08-02 20:00,0.314,6.711
2024-08-02 21:00,0.248,6.198
2024-08-02 22:00,0.169,5.464
2024-08-02 23:00,0.110,4.774
2024-08-03 00:00,0.061,4.019
2024-08-03 01:00,0.027,3.249
2024-08-03 02:00,0.008,2.441
2024-08-03 03:00,0.002,1.786
2024-08-03 04:00,0,1.257
2024-08-03 05:00,0,0.829
2024-08-03 06:00,0,0.580
2024-08-03 07:00,0,0.603
2024-08-03 08:00,0.001,1.732
2024-08-03 09:00,0.014,2.776
2024-08-03 10:00,0.039,3.565
2024-08-03 11:00,0.070,4.179
2024-08-03 12:00,0.071,4.193
2024-08-03 13:00,0.051,3.836
2024-08-03 14:00,0.033,3.421
2024-08-03 15:00,0.020,3.015
2024-08-03 16:00,0.012,2.668
2024-08-03 17:00,0.008,2.472
2024-08-03 18:00,0.008,2.446
2024-08-03 19:00,0.008,2.468
2024-08-03 20:00,0.009,2.504
2024-08-03 21:00,0.008,2.440
2024-08-03 22:00,0.011,2.633
2024-08-03 23:00,0.022,3.097
2024-08-04 00:00,0.038,3.538
2024-08-04 01:00,0.054,3.887
2024-08-04 02:00,0.069,4.169
2024-08-04 03:00,0.077,4.298
2024-08-04 04:00,0.084,4.396
2024-08-04 05:00,0.088,4.475
2024-08-04 06:00,0.096,4.593
2024-08-04 07:00,0.102,4.662
2024-08-04 08:00,0.110,4.777
2024-08-04 09:00,0.114,4.832
2024-08-04 10:00,0.110,4.776
2024-08-04 11:00,0.093,4.547
2024-08-04 12:00,0.071,4.201
2024-08-04 13:00,0.055,3.914
2024-08-04 14:00,0.043,3.654
2024-08-04 15:00,0.040,3.588
2024-08-04 16:00,0.050,3.811
2024-08-04 17:00,0.056,3.929
2024-08-04 18:00,0.062,4.048
2024-08-04 19:00,0.063,4.064
2024-08-04 20:00,0.036,3.472
2024-08-04 21:00,0.011,2.634
2024-08-04 22:00,0.004,2.134
2024-08-04 23:00,0.002,1.846
2024-08-05 00:00,0.006,2.288
2024-08-05 01:00,0.016,2.876
2024-08-05 02:00,0.017,2.895
2024-08-05 03:00,0.015,2.827
2024-08-05 04:00,0.016,2.848
2024-08-05 05:00,0.019,2.970
2024-08-05 06:00,0.021,3.068
2024-08-05 07:00,0.026,3.201
2024-08-05 08:00,0.032,3.369
2024-08-05 09:00,0.045,3.700
2024-08-05 10:00,0.091,4.509
2024-08-05 11:00,0.129,5.020
2024-08-05 12:00,0.058,3.958
2024-08-05 13:00,0.032,3.389
2024-08-05 14:00,0.024,3.168
2024-08-05 15:00,0.022,3.078
2024-08-05 16:00,0.024,3.166
2024-08-05 17:00,0.028,3.269
2024-08-05 18:00,0.021,3.057
2024-08-05 19:00,0.012,2.680
2024-08-05 20:00,0.006,2.290
2024-08-05 21:00,0.001,1.621
2024-08-05 22:00,0,0.762
2024-08-05 23:00,0,0.592
2024-08-06 00:00,0,1.025
2024-08-06 01:00,0,1.296
2024-08-06 02:00,0,1.346
2024-08-06 03:00,0,1.247
2024-08-06 04:00,0.001,1.627
2024-08-06 05:00,0.008,2.491
2024-08-06 06:00,0.027,3.234
2024-08-06 07:00,0.049,3.786
2024-08-06 08:00,0.077,4.284
2024-08-06 09:00,0.105,4.706
2024-08-06 10:00,0.100,4.637
2024-08-06 11:00,0.068,4.143
2024-08-06 12:00,0.034,3.434
2024-08-06 13:00,0.016,2.850
2024-08-06 14:00,0.010,2.564
2024-08-06 15:00,0.006,2.338
2024-08-06 16:00,0.003,2.051
2024-08-06 17:00,0.002,1.932
2024-08-06 18:00,0.004,2.093
2024-08-06 19:00,0.006,2.306
2024-08-06 20:00,0.009,2.506
2024-08-06 21:00,0.009,2.536
2024-08-06 22:00,0.007,2.410
2024-08-06 23:00,0.007,2.396
2024-08-07 00:00,0.004,2.111
2024-08-07 01:00,0.001,1.617
2024-08-07 02:00,0,1.081
2024-08-07 03:00,0,0.632
2024-08-07 04:00,0,0.471
2024-08-07 05:00,0,0.818
2024-08-07 06:00,0,1.414
2024-08-07 07:00,0.002,1.938
2024-08-07 08:00,0.011,2.637
2024-08-07 09:00,0.033,3.407
2024-08-07 10:00,0.090,4.502
2024-08-07 11:00,0.159,5.363
2024-08-07 12:00,0.194,5.704
2024-08-07 13:00,0.192,5.692
2024-08-07 14:00,0.178,5.552
2024-08-07 15:00,0.161,5.385
2024-08-07 16:00,0.151,5.270
2024-08-07 17:00,0.138,5.125
2024-08-07 18:00,0.123,4.945
2024-08-07 19:00,0.116,4.861
2024-08-07 20:00,0.113,4.815
2024-08-07 21:00,0.095,4.568
2024-08-07 22:00,0.066,4.113
2024-08-07 23:00,0.064,4.085
2024-08-08 00:00,0.054,3.883
2024-08-08 01:00,0.047,3.750
2024-08-08 02:00,0.046,3.718
2024-08-08 03:00,0.043,3.647
2024-08-08 04:00,0.037,3.505
2024-08-08 05:00,0.028,3.284
2024-08-08 06:00,0.018,2.936
2024-08-08 07:00,0.010,2.552
2024-08-08 08:00,0.005,2.220
2024-08-08 09:00,0.003,1.998
2024-08-08 10:00,0.003,2.029
2024-08-08 11:00,0.006,2.347
2024-08-08 12:00,0.010,2.608
2024-08-08 13:00,0.009,2.545
2024-08-08 14:00,0.007,2.375
2024-08-08 15:00,0.007,2.404
2024-08-08 16:00,0.010,2.575
2024-08-08 17:00,0.011,2.610
2024-08-08 18:00,0.013,2.747
2024-08-08 19:00,0.018,2.945
2024-08-08 20:00,0.028,3.278
2024-08-08 21:00,0.034,3.434
2024-08-08 22:00,0.025,3.179
2024-08-08 23:00,0.022,3.089
2024-08-09 00:00,0.023,3.134
2024-08-09 01:00,0.026,3.212
2024-08-09 02:00,0.029,3.301
2024-08-09 03:00,0.037,3.496
2024-08-09 04:00,0.044,3.667
2024-08-09 05:00,0.049,3.788
2024-08-09 06:00,0.054,3.883
2024-08-09 07:00,0.062,4.041
2024-08-09 08:00,0.072,4.220
2024-08-09 09:00,0.071,4.206
2024-08-09 10:00,0.063,4.060
2024-08-09 11:00,0.044,3.684
2024-08-09 12:00,0.024,3.163
2024-08-09 13:00,0.014,2.793
2024-08-09 14:00,0.008,2.484
2024-08-09 15:00,0.001,1.516
2024-08-09 16:00,0,1.283
2024-08-09 17:00,0.001,1.592
2024-08-09 18:00,0.002,1.815
2024-08-09 19:00,0.003,2.008
2024-08-09 20:00,0.006,2.282
2024-08-09 21:00,0.008,2.431
2024-08-09 22:00,0.009,2.538
2024-08-09 23:00,0.017,2.900
2024-08-10 00:00,0.028,3.285
2024-08-10 01:00,0.039,3.574
2024-08-10 02:00,0.052,3.851
2024-08-10 03:00,0.063,4.066
2024-08-10 04:00,0.071,4.200
2024-08-10 05:00,0.077,4.289
2024-08-10 06:00,0.085,4.425
2024-08-10 07:00,0.093,4.533
2024-08-10 08:00,0.101,4.655
2024-08-10 09:00,0.108,4.750
2024-08-10 10:00,0.110,4.774
2024-08-10 11:00,0.097,4.605
2024-08-10 12:00,0.084,4.402
2024-08-10 13:00,0.077,4.303
2024-08-10 14:00,0.079,4.330
2024-08-10 15:00,0.077,4.286
2024-08-10 16:00,0.069,4.163
2024-08-10 17:00,0.058,3.960
2024-08-10 18:00,0.053,3.863
2024-08-10 19:00,0.059,3.968
2024-08-10 20:00,0.071,4.197
2024-08-10 21:00,0.075,4.259
2024-08-10 22:00,0.069,4.163
2024-08-10 23:00,0.060,3.999
2024-08-11 00:00,0.052,3.851
2024-08-11 01:00,0.051,3.824
2024-08-11 02:00,0.055,3.911
2024-08-11 03:00,0.063,4.061
2024-08-11 04:00,0.071,4.197
2024-08-11 05:00,0.077,4.304
2024-08-11 06:00,0.082,4.371
2024-08-11 07:00,0.081,4.362
2024-08-11 08:00,0.077,4.295
2024-08-11 09:00,0.076,4.274
2024-08-11 10:00,0.084,4.406
2024-08-11 11:00,0.090,4.499
2024-08-11 12:00,0.102,4.667
2024-08-11 13:00,0.113,4.813
2024-08-11 14:00,0.113,4.825
2024-08-11 15:00,0.089,4.485
2024-08-11 16:00,0.055,3.901
2024-08-11 17:00,0.030,3.322
2024-08-11 18:00,0.016,2.881
2024-08-11 19:00,0.012,2.682
2024-08-11 20:00,0.013,2.717
2024-08-11 21:00,0.015,2.817
2024-08-11 22:00,0.018,2.946
2024-08-11 23:00,0.027,3.235
2024-08-12 00:00,0.038,3.529
2024-08-12 01:00,0.047,3.742
2024-08-12 02:00,0.054,3.870
2024-08-12 03:00,0.063,4.058
2024-08-12 04:00,0.075,4.264
2024-08-12 05:00,0.085,4.414
2024-08-12 06:00,0.088,4.472
2024-08-12 07:00,0.090,4.506
2024-08-12 08:00,0.098,4.612
2024-08-12 09:00,0.109,4.772
2024-08-12 10:00,0.130,5.026
2024-08-12 11:00,0.138,5.127
2024-08-12 12:00,0.132,5.048
2024-08-12 13:00,0.115,4.847
2024-08-12 14:00,0.102,4.657
2024-08-12 15:00,0.091,4.511
2024-08-12 16:00,0.085,4.409
2024-08-12 17:00,0.073,4.237
2024-08-12 18:00,0.056,3.936
2024-08-12 19:00,0.048,3.772
2024-08-12 20:00,0.066,4.113
2024-08-12 21:00,0.081,4.359
2024-08-12 22:00,0.087,4.450
2024-08-12 23:00,0.095,4.576
2024-08-13 00:00,0.099,4.626
2024-08-13 01:00,0.104,4.706
2024-08-13 02:00,0.116,4.862
2024-08-13 03:00,0.138,5.126
2024-08-13 04:00,0.165,5.430
2024-08-13 05:00,0.189,5.667
2024-08-13 06:00,0.200,5.772
2024-08-13 07:00,0.195,5.722
2024-08-13 08:00,0.175,5.522
2024-08-13 09:00,0.148,5.237
2024-08-13 10:00,0.133,5.063
2024-08-13 11:00,0.114,4.829
2024-08-13 12:00,0.090,4.505
2024-08-13 13:00,0.068,4.132
2024-08-13 14:00,0.052,3.845
2024-08-13 15:00,0.046,3.723
2024-08-13 16:00,0.046,3.732
2024-08-13 17:00,0.050,3.812
2024-08-13 18:00,0.056,3.934
2024-08-13 19:00,0.062,4.033
2024-08-13 20:00,0.062,4.045
2024-08-13 21:00,0.060,3.999
2024-08-13 22:00,0.060,3.995
2024-08-13 23:00,0.070,4.190
2024-08-14 00:00,0.085,4.411
2024-08-14 01:00,0.099,4.621
2024-08-14 02:00,0.112,4.792
2024-08-14 03:00,0.122,4.930
2024-08-14 04:00,0.136,5.098
2024-08-14 05:00,0.155,5.308
2024-08-14 06:00,0.177,5.536
2024-08-14 07:00,0.196,5.736
2024-08-14 08:00,0.204,5.811
2024-08-14 09:00,0.199,5.760
2024-08-14 10:00,0.202,5.781
2024-08-14 11:00,0.198,5.751
2024-08-14 12:00,0.181,5.575
2024-08-14 13:00,0.156,5.330
2024-08-14 14:00,0.136,5.102
2024-08-14 15:00,0.119,4.895
2024-08-14 16:00,0.113,4.810
2024-08-14 17:00,0.121,4.926
2024-08-14 18:00,0.141,5.159
2024-08-14 19:00,0.164,5.412
2024-08-14 20:00,0.181,5.587
2024-08-14 21:00,0.181,5.586
2024-08-14 22:00,0.168,5.450
