# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2020-06-18 22:00,0.083,4.380
2020-06-18 23:00,0.096,4.591
2020-06-19 00:00,0.127,4.993
2020-06-19 01:00,0.153,5.287
2020-06-19 02:00,0.139,5.133
2020-06-19 03:00,0.103,4.690
2020-06-19 04:00,0.077,4.288
2020-06-19 05:00,0.046,3.717
2020-06-19 06:00,0.029,3.298
2020-06-19 07:00,0.024,3.153
2020-06-19 08:00,0.021,3.038
2020-06-19 09:00,0.025,3.178
2020-06-19 10:00,0.014,2.777
2020-06-19 11:00,0.015,2.831
2020-06-19 12:00,0.013,2.723
2020-06-19 13:00,0.030,3.320
2020-06-19 14:00,0.041,3.606
2020-06-19 15:00,0.063,4.064
2020-06-19 16:00,0.054,3.884
2020-06-19 17:00,0.038,3.543
2020-06-19 18:00,0.041,3.604
2020-06-19 19:00,0.046,3.715
2020-06-19 20:00,0.044,3.687
2020-06-19 21:00,0.014,2.762
2020-06-19 22:00,0.004,2.080
2020-06-19 23:00,0,1.384
2020-06-20 00:00,0.001,1.585
2020-06-20 01:00,0.003,1.991
2020-06-20 02:00,0.005,2.230
2020-06-20 03:00,0.007,2.366
2020-06-20 04:00,0.007,2.405
2020-06-20 05:00,0.008,2.485
2020-06-20 06:00,0.009,2.510
2020-06-20 07:00,0.012,2.667
2020-06-20 08:00,0.019,2.996
2020-06-20 09:00,0.034,3.444
2020-06-20 10:00,0.064,4.083
2020-06-20 11:00,0.071,4.201
2020-06-20 12:00,0.043,3.644
2020-06-20 13:00,0.021,3.036
2020-06-20 14:00,0.010,2.572
2020-06-20 15:00,0.007,2.428
2020-06-20 16:00,0.006,2.286
2020-06-20 17:00,0.004,2.087
2020-06-20 18:00,0.004,2.171
2020-06-20 19:00,0.010,2.545
2020-06-20 20:00,0.017,2.908
2020-06-20 21:00,0.011,2.614
2020-06-20 22:00,0.011,2.630
2020-06-20 23:00,0.027,3.225
2020-06-21 00:00,0.056,3.921
2020-06-21 01:00,0.096,4.589
2020-06-21 02:00,0.133,5.058
2020-06-21 03:00,0.144,5.191
2020-06-21 04:00,0.137,5.110
2020-06-21 05:00,0.117,4.867
2020-06-21 06:00,0.088,4.465
2020-06-21 07:00,0.060,4.010
2020-06-21 08:00,0.039,3.571
2020-06-21 09:00,0.037,3.518
2020-06-21 10:00,0.057,3.946
2020-06-21 11:00,0.059,3.977
2020-06-21 12:00,0.041,3.599
2020-06-21 13:00,0.024,3.162
2020-06-21 14:00,0.013,2.714
2020-06-21 15:00,0.003,2.051
2020-06-21 16:00,0.001,1.670
2020-06-21 17:00,0.002,1.903
2020-06-21 18:00,0.002,1.909
2020-06-21 19:00,0.002,1.797
2020-06-21 20:00,0.002,1.897
2020-06-21 21:00,0.001,1.592
2020-06-21 22:00,0,0.742
2020-06-21 23:00,0.002,1.923
2020-06-22 00:00,0.017,2.914
2020-06-22 01:00,0.043,3.637
2020-06-22 02:00,0.061,4.013
2020-06-22 03:00,0.062,4.027
2020-06-22 04:00,0.052,3.856
2020-06-22 05:00,0.044,3.689
2020-06-22 06:00,0.040,3.579
2020-06-22 07:00,0.039,3.556
2020-06-22 08:00,0.044,3.670
2020-06-22 09:00,0.054,3.882
2020-06-22 10:00,0.119,4.894
2020-06-22 11:00,0.150,5.259
2020-06-22 12:00,0.134,5.085
2020-06-22 13:00,0.103,4.689
2020-06-22 14:00,0.078,4.318
2020-06-22 15:00,0.069,4.161
2020-06-22 16:00,0.047,3.744
2020-06-22 17:00,0.016,2.872
2020-06-22 18:00,0.005,2.250
2020-06-22 19:00,0.004,2.175
2020-06-22 20:00,0.004,2.151
2020-06-22 21:00,0.003,2.059
2020-06-22 22:00,0.002,1.845
2020-06-22 23:00,0.009,2.542
2020-06-23 00:00,0.055,3.895
2020-06-23 01:00,0.122,4.937
2020-06-23 02:00,0.148,5.242
2020-06-23 03:00,0.150,5.263
2020-06-23 04:00,0.166,5.431
2020-06-23 05:00,0.156,5.320
2020-06-23 06:00,0.118,4.883
2020-06-23 07:00,0.098,4.615
2020-06-23 08:00,0.089,4.485
2020-06-23 09:00,0.107,4.736
2020-06-23 10:00,0.154,5.296
2020-06-23 11:00,0.203,5.791
2020-06-23 12:00,0.233,6.067
2020-06-23 13:00,0.238,6.105
2020-06-23 14:00,0.238,6.103
2020-06-23 15:00,0.222,5.961
2020-06-23 16:00,0.205,5.820
2020-06-23 17:00,0.224,5.978
2020-06-23 18:00,0.229,6.032
2020-06-23 19:00,0.232,6.056
2020-06-23 20:00,0.243,6.157
2020-06-23 21:00,0.176,5.527
2020-06-23 22:00,0.116,4.852
2020-06-23 23:00,0.174,5.515
2020-06-24 00:00,0.392,7.277
2020-06-24 01:00,0.721,9.674
2020-06-24 02:00,0.886,11.652
2020-06-24 03:00,0.946,13.109
2020-06-24 04:00,0.958,13.560
2020-06-24 05:00,0.946,13.092
2020-06-24 06:00,0.904,12.014
2020-06-24 07:00,0.852,11.117
2020-06-24 08:00,0.786,10.308
2020-06-24 09:00,0.702,9.507
2020-06-24 10:00,0.627,8.917
2020-06-24 11:00,0.497,7.991
2020-06-24 12:00,0.352,6.991
2020-06-24 13:00,0.250,6.208
2020-06-24 14:00,0.227,6.019
2020-06-24 15:00,0.197,5.746
2020-06-24 16:00,0.204,5.801
2020-06-24 17:00,0.212,5.885
2020-06-24 18:00,0.160,5.374
2020-06-24 19:00,0.121,4.925
2020-06-24 20:00,0.105,4.719
2020-06-24 21:00,0.089,4.492
2020-06-24 22:00,0.141,5.166
2020-06-24 23:00,0.175,5.522
2020-06-25 00:00,0.176,5.532
2020-06-25 01:00,0.155,5.309
2020-06-25 02:00,0.115,4.849
2020-06-25 03:00,0.124,4.953
2020-06-25 04:00,0.160,5.373
2020-06-25 05:00,0.157,5.336
2020-06-25 06:00,0.133,5.059
2020-06-25 07:00,0.142,5.167
2020-06-25 08:00,0.171,5.483
2020-06-25 09:00,0.134,5.083
2020-06-25 10:00,0.133,5.057
2020-06-25 11:00,0.132,5.046
2020-06-25 12:00,0.127,4.995
2020-06-25 13:00,0.136,5.101
2020-06-25 14:00,0.152,5.280
2020-06-25 15:00,0.170,5.480
2020-06-25 16:00,0.181,5.583
2020-06-25 17:00,0.209,5.857
2020-06-25 18:00,0.260,6.301
2020-06-25 19:00,0.304,6.644
2020-06-25 20:00,0.303,6.641
2020-06-25 21:00,0.236,6.095
2020-06-25 22:00,0.433,7.565
2020-06-25 23:00,0.427,7.523
2020-06-26 00:00,0.325,6.806
2020-06-26 01:00,0.229,6.027
2020-06-26 02:00,0.169,5.463
2020-06-26 03:00,0.172,5.496
2020-06-26 04:00,0.181,5.576
2020-06-26 05:00,0.210,5.862
2020-06-26 06:00,0.218,5.935
2020-06-26 07:00,0.194,5.704
2020-06-26 08:00,0.160,5.372
2020-06-26 09:00,0.146,5.218
2020-06-26 10:00,0.138,5.130
2020-06-26 11:00,0.110,4.779
2020-06-26 12:00,0.068,4.133
2020-06-26 13:00,0.050,3.797
2020-06-26 14:00,0.036,3.472
2020-06-26 15:00,0.025,3.191
2020-06-26 16:00,0.019,2.987
2020-06-26 17:00,0.019,2.958
2020-06-26 18:00,0.020,3.010
2020-06-26 19:00,0.027,3.237
2020-06-26 20:00,0.030,3.342
2020-06-26 21:00,0.019,2.986
2020-06-26 22:00,0.004,2.161
2020-06-26 23:00,0.001,1.585
2020-06-27 00:00,0,1.243
2020-06-27 01:00,0,0.939
2020-06-27 02:00,0,0.825
2020-06-27 03:00,0,1.368
2020-06-27 04:00,0.002,1.776
2020-06-27 05:00,0.003,2.052
2020-06-27 06:00,0.006,2.335
2020-06-27 07:00,0.006,2.349
2020-06-27 08:00,0.005,2.235
2020-06-27 09:00,0.009,2.513
2020-06-27 10:00,0.028,3.274
2020-06-27 11:00,0.060,4.004
2020-06-27 12:00,0.082,4.367
2020-06-27 13:00,0.097,4.605
2020-06-27 14:00,0.095,4.575
2020-06-27 15:00,0.100,4.632
2020-06-27 16:00,0.112,4.798
2020-06-27 17:00,0.139,5.133
2020-06-27 18:00,0.155,5.306
2020-06-27 19:00,0.149,5.249
2020-06-27 20:00,0.138,5.131
2020-06-27 21:00,0.062,4.040
2020-06-27 22:00,0.051,3.834
2020-06-27 23:00,0.087,4.456
2020-06-28 00:00,0.091,4.510
2020-06-28 01:00,0.085,4.420
2020-06-28 02:00,0.079,4.337
2020-06-28 03:00,0.078,4.322
2020-06-28 04:00,0.074,4.252
2020-06-28 05:00,0.079,4.337
2020-06-28 06:00,0.087,4.459
2020-06-28 07:00,0.087,4.452
2020-06-28 08:00,0.085,4.409
2020-06-28 09:00,0.077,4.296
2020-06-28 10:00,0.084,4.406
2020-06-28 11:00,0.068,4.137
2020-06-28 12:00,0.020,3.009
2020-06-28 13:00,0.001,1.655
2020-06-28 14:00,0.001,1.660
2020-06-28 15:00,0.007,2.394
2020-06-28 16:00,0.042,3.621
2020-06-28 17:00,0.096,4.592
2020-06-28 18:00,0.129,5.017
2020-06-28 19:00,0.113,4.822
2020-06-28 20:00,0.100,4.636
2020-06-28 21:00,0.135,5.086
2020-06-28 22:00,0.115,4.839
2020-06-28 23:00,0.170,5.475
2020-06-29 00:00,0.248,6.189
2020-06-29 01:00,0.320,6.757
2020-06-29 02:00,0.406,7.376
2020-06-29 03:00,0.484,7.911
2020-06-29 04:00,0.557,8.415
2020-06-29 05:00,0.649,9.093
2020-06-29 06:00,0.707,9.559
2020-06-29 07:00,0.758,10.021
2020-06-29 08:00,0.791,10.349
2020-06-29 09:00,0.826,10.764
2020-06-29 10:00,0.904,12.005
2020-06-29 11:00,0.954,13.379
2020-06-29 12:00,0.973,14.292
2020-06-29 13:00,0.973,14.291
2020-06-29 14:00,0.952,13.300
2020-06-29 15:00,0.897,11.883
2020-06-29 16:00,0.870,11.392
2020-06-29 17:00,0.876,11.488
2020-06-29 18:00,0.871,11.404
2020-06-29 19:00,0.826,10.764
2020-06-29 20:00,0.778,10.230
2020-06-29 21:00,0.720,9.668
2020-06-29 22:00,0.746,9.905
2020-06-29 23:00,0.863,11.282
2020-06-30 00:00,0.927,12.539
2020-06-30 01:00,0.959,13.608
2020-06-30 02:00,0.977,14.512
2020-06-30 03:00,0.985,15.203
2020-06-30 04:00,0.986,15.262
2020-06-30 05:00,0.979,14.691
2020-06-30 06:00,0.958,13.560
2020-06-30 07:00,0.904,12.021
2020-06-30 08:00,0.774,10.174
2020-06-30 09:00,0.513,8.111
2020-06-30 10:00,0.396,7.310
2020-06-30 11:00,0.338,6.892
2020-06-30 12:00,0.238,6.109
2020-06-30 13:00,0.189,5.669
2020-06-30 14:00,0.168,5.446
2020-06-30 15:00,0.181,5.581
2020-06-30 16:00,0.227,6.018
2020-06-30 17:00,0.264,6.326
2020-06-30 18:00,0.309,6.679
2020-06-30 19:00,0.350,6.984
2020-06-30 20:00,0.363,7.076
2020-06-30 21:00,0.307,6.662
2020-06-30 22:00,0.400,7.329
2020-06-30 23:00,0.407,7.384
2020-07-01 00:00,0.382,7.216
2020-07-01 01:00,0.304,6.645
2020-07-01 02:00,0.211,5.875
2020-07-01 03:00,0.156,5.332
2020-07-01 04:00,0.145,5.212
2020-07-01 05:00,0.141,5.160
2020-07-01 06:00,0.142,5.172
2020-07-01 07:00,0.145,5.212
2020-07-01 08:00,0.122,4.931
2020-07-01 09:00,0.092,4.525
2020-07-01 10:00,0.075,4.268
2020-07-01 11:00,0.046,3.732
2020-07-01 12:00,0.017,2.906
2020-07-01 13:00,0.007,2.351
2020-07-01 14:00,0.005,2.262
2020-07-01 15:00,0.013,2.751
2020-07-01 16:00,0.016,2.854
2020-07-01 17:00,0.018,2.938
2020-07-01 18:00,0.019,2.966
2020-07-01 19:00,0.013,2.725
2020-07-01 20:00,0.009,2.520
2020-07-01 21:00,0.004,2.083
2020-07-01 22:00,0,1.425
2020-07-01 23:00,0.001,1.526
2020-07-02 00:00,0.003,1.987
2020-07-02 01:00,0.010,2.566
2020-07-02 02:00,0.023,3.106
2020-07-02 03:00,0.030,3.333
2020-07-02 04:00,0.036,3.478
2020-07-02 05:00,0.040,3.576
2020-07-02 06:00,0.043,3.637
2020-07-02 07:00,0.046,3.728
2020-07-02 08:00,0.049,3.786
2020-07-02 09:00,0.059,3.970
2020-07-02 10:00,0.073,4.230
2020-07-02 11:00,0.056,3.927
2020-07-02 12:00,0.032,3.377
2020-07-02 13:00,0.019,2.963
2020-07-02 14:00,0.011,2.613
2020-07-02 15:00,0.006,2.329
2020-07-02 16:00,0.011,2.654
2020-07-02 17:00,0.026,3.215
2020-07-02 18:00,0.039,3.558
2020-07-02 19:00,0.060,4.003
2020-07-02 20:00,0.088,4.477
2020-07-02 21:00,0.097,4.607
2020-07-02 22:00,0.074,4.256
2020-07-02 23:00,0.065,4.086
2020-07-03 00:00,0.112,4.793
2020-07-03 01:00,0.194,5.709
2020-07-03 02:00,0.279,6.451
2020-07-03 03:00,0.355,7.019
2020-07-03 04:00,0.422,7.486
2020-07-03 05:00,0.445,7.640
2020-07-03 06:00,0.416,7.448
2020-07-03 07:00,0.338,6.902
2020-07-03 08:00,0.238,6.115
2020-07-03 09:00,0.146,5.220
2020-07-03 10:00,0.154,5.303
2020-07-03 11:00,0.145,5.203
2020-07-03 12:00,0.123,4.946
2020-07-03 13:00,0.119,4.894
2020-07-03 14:00,0.126,4.979
2020-07-03 15:00,0.135,5.089
2020-07-03 16:00,0.141,5.167
2020-07-03 17:00,0.141,5.156
2020-07-03 18:00,0.133,5.064
2020-07-03 19:00,0.124,4.955
2020-07-03 20:00,0.121,4.920
2020-07-03 21:00,0.067,4.117
2020-07-03 22:00,0.078,4.313
2020-07-03 23:00,0.091,4.512
2020-07-04 00:00,0.055,3.889
2020-07-04 01:00,0.014,2.759
2020-07-04 02:00,0.002,1.896
2020-07-04 03:00,0.001,1.492
2020-07-04 04:00,0,1.154
2020-07-04 05:00,0,0.811
2020-07-04 06:00,0,0.944
2020-07-04 07:00,0,1.428
2020-07-04 08:00,0.003,2.003
2020-07-04 09:00,0.007,2.376
2020-07-04 10:00,0.015,2.843
2020-07-04 11:00,0.037,3.526
2020-07-04 12:00,0.068,4.133
2020-07-04 13:00,0.084,4.407
2020-07-04 14:00,0.090,4.496
2020-07-04 15:00,0.082,4.368
2020-07-04 16:00,0.064,4.076
2020-07-04 17:00,0.050,3.805
2020-07-04 18:00,0.039,3.567
2020-07-04 19:00,0.030,3.343
2020-07-04 20:00,0.014,2.779
2020-07-04 21:00,0.003,2.028
2020-07-04 22:00,0.002,1.878
2020-07-04 23:00,0.001,1.772
2020-07-05 00:00,0.006,2.344
2020-07-05 01:00,0.035,3.457
2020-07-05 02:00,0.074,4.242
2020-07-05 03:00,0.091,4.517
2020-07-05 04:00,0.113,4.813
2020-07-05 05:00,0.126,4.984
2020-07-05 06:00,0.119,4.890
2020-07-05 07:00,0.118,4.890
2020-07-05 08:00,0.116,4.855
2020-07-05 09:00,0.113,4.821
2020-07-05 10:00,0.132,5.050
2020-07-05 11:00,0.121,4.928
2020-07-05 12:00,0.086,4.441
2020-07-05 13:00,0.064,4.072
2020-07-05 14:00,0.044,3.671
2020-07-05 15:00,0.028,3.271
2020-07-05 16:00,0.016,2.878
2020-07-05 17:00,0.011,2.626
2020-07-05 18:00,0.011,2.627
2020-07-05 19:00,0.007,2.374
2020-07-05 20:00,0.010,2.602
2020-07-05 21:00,0.026,3.206
2020-07-05 22:00,0.028,3.287
2020-07-05 23:00,0.057,3.947
2020-07-06 00:00,0.058,3.954
2020-07-06 01:00,0.031,3.349
2020-07-06 02:00,0.020,3.020
2020-07-06 03:00,0.015,2.811
2020-07-06 04:00,0.022,3.097
2020-07-06 05:00,0.033,3.424
2020-07-06 06:00,0.047,3.751
2020-07-06 07:00,0.070,4.183
2020-07-06 08:00,0.079,4.324
2020-07-06 09:00,0.077,4.295
2020-07-06 10:00,0.114,4.826
2020-07-06 11:00,0.154,5.292
2020-07-06 12:00,0.145,5.211
2020-07-06 13:00,0.153,5.291
2020-07-06 14:00,0.154,5.300
2020-07-06 15:00,0.128,5.006
2020-07-06 16:00,0.133,5.053
2020-07-06 17:00,0.137,5.112
2020-07-06 18:00,0.078,4.309
2020-07-06 19:00,0.128,5.003
2020-07-06 20:00,0.157,5.343
2020-07-06 21:00,0.045,3.699
2020-07-06 22:00,0.029,3.297
2020-07-06 23:00,0.025,3.175
2020-07-07 00:00,0.009,2.497
2020-07-07 01:00,0.001,1.730
2020-07-07 02:00,0.003,2.012
2020-07-07 03:00,0.037,3.520
2020-07-07 04:00,0.054,3.872
2020-07-07 05:00,0.037,3.515
2020-07-07 06:00,0.026,3.211
2020-07-07 07:00,0.021,3.057
2020-07-07 08:00,0.026,3.195
2020-07-07 09:00,0.037,3.516
2020-07-07 10:00,0.050,3.808
2020-07-07 11:00,0.081,4.355
2020-07-07 12:00,0.111,4.783
2020-07-07 13:00,0.123,4.950
2020-07-07 14:00,0.113,4.815
2020-07-07 15:00,0.118,4.883
2020-07-07 16:00,0.155,5.307
2020-07-07 17:00,0.186,5.639
2020-07-07 18:00,0.201,5.777
2020-07-07 19:00,0.198,5.755
2020-07-07 20:00,0.181,5.576
2020-07-07 21:00,0.076,4.273
2020-07-07 22:00,0.071,4.199
2020-07-07 23:00,0.050,3.802
2020-07-08 00:00,0.015,2.802
2020-07-08 01:00,0.001,1.690
2020-07-08 02:00,0,0.969
2020-07-08 03:00,0,0.865
2020-07-08 04:00,0,0.835
2020-07-08 05:00,0,0.907
2020-07-08 06:00,0,1.303
2020-07-08 07:00,0.002,1.798
2020-07-08 08:00,0.008,2.458
2020-07-08 09:00,0.039,3.569
2020-07-08 10:00,0.068,4.144
2020-07-08 11:00,0.044,3.667
2020-07-08 12:00,0.025,3.181
2020-07-08 13:00,0.021,3.037
2020-07-08 14:00,0.023,3.133
2020-07-08 15:00,0.025,3.175
2020-07-08 16:00,0.026,3.196
2020-07-08 17:00,0.035,3.458
2020-07-08 18:00,0.042,3.629
2020-07-08 19:00,0.031,3.357
2020-07-08 20:00,0.040,3.581
2020-07-08 21:00,0.032,3.388
2020-07-08 22:00,0.034,3.443
2020-07-08 23:00,0.042,3.629
2020-07-09 00:00,0.046,3.725
2020-07-09 01:00,0.055,3.898
2020-07-09 02:00,0.063,4.064
2020-07-09 03:00,0.096,4.591
2020-07-09 04:00,0.164,5.410
2020-07-09 05:00,0.286,6.506
2020-07-09 06:00,0.422,7.486
2020-07-09 07:00,0.460,7.742
2020-07-09 08:00,0.440,7.611
2020-07-09 09:00,0.326,6.814
2020-07-09 10:00,0.273,6.400
2020-07-09 11:00,0.305,6.649
2020-07-09 12:00,0.327,6.819
2020-07-09 13:00,0.270,6.382
2020-07-09 14:00,0.226,6.003
2020-07-09 15:00,0.204,5.798
2020-07-09 16:00,0.214,5.905
2020-07-09 17:00,0.231,6.046
2020-07-09 18:00,0.257,6.264
2020-07-09 19:00,0.294,6.568
2020-07-09 20:00,0.247,6.184
2020-07-09 21:00,0.204,5.802
2020-07-09 22:00,0.236,6.094
2020-07-09 23:00,0.256,6.259
2020-07-10 00:00,0.311,6.698
2020-07-10 01:00,0.403,7.349
2020-07-10 02:00,0.273,6.400
2020-07-10 03:00,0.187,5.644
2020-07-10 04:00,0.090,4.504
2020-07-10 05:00,0.050,3.801
2020-07-10 06:00,0.061,4.020
2020-07-10 07:00,0.101,4.654
2020-07-10 08:00,0.116,4.855
2020-07-10 09:00,0.105,4.707
2020-07-10 10:00,0.115,4.843
2020-07-10 11:00,0.112,4.796
2020-07-10 12:00,0.106,4.730
2020-07-10 13:00,0.106,4.720
2020-07-10 14:00,0.107,4.746
2020-07-10 15:00,0.115,4.843
2020-07-10 16:00,0.095,4.567
2020-07-10 17:00,0.098,4.615
2020-07-10 18:00,0.093,4.530
2020-07-10 19:00,0.077,4.292
2020-07-10 20:00,0.069,4.161
2020-07-10 21:00,0.039,3.552
2020-07-10 22:00,0.020,3.028
2020-07-10 23:00,0.018,2.938
2020-07-11 00:00,0.012,2.693
2020-07-11 01:00,0.012,2.670
2020-07-11 02:00,0.005,2.261
2020-07-11 03:00,0.003,2.004
2020-07-11 04:00,0.004,2.114
2020-07-11 05:00,0.004,2.135
2020-07-11 06:00,0.008,2.475
2020-07-11 07:00,0.029,3.312
2020-07-11 08:00,0.052,3.853
2020-07-11 09:00,0.107,4.739
2020-07-11 10:00,0.153,5.284
2020-07-11 11:00,0.183,5.611
2020-07-11 12:00,0.186,5.636
2020-07-11 13:00,0.174,5.519
2020-07-11 14:00,0.125,4.976
2020-07-11 15:00,0.113,4.822
2020-07-11 16:00,0.121,4.923
2020-07-11 17:00,0.105,4.716
2020-07-11 18:00,0.145,5.197
2020-07-11 19:00,0.168,5.452
2020-07-11 20:00,0.146,5.214
2020-07-11 21:00,0.082,4.376
2020-07-11 22:00,0.058,3.954
2020-07-11 23:00,0.049,3.787
2020-07-12 00:00,0.100,4.629
2020-07-12 01:00,0.154,5.299
2020-07-12 02:00,0.154,5.297
2020-07-12 03:00,0.200,5.773
2020-07-12 04:00,0.237,6.098
2020-07-12 05:00,0.273,6.400
2020-07-12 06:00,0.304,6.649
2020-07-12 07:00,0.340,6.913
2020-07-12 08:00,0.339,6.903
2020-07-12 09:00,0.346,6.954
2020-07-12 10:00,0.456,7.722
2020-07-12 11:00,0.582,8.595
2020-07-12 12:00,0.634,8.972
2020-07-12 13:00,0.670,9.254
2020-07-12 14:00,0.683,9.359
2020-07-12 15:00,0.664,9.205
2020-07-12 16:00,0.641,9.025
2020-07-12 17:00,0.586,8.624
2020-07-12 18:00,0.545,8.323
2020-07-12 19:00,0.563,8.460
2020-07-12 20:00,0.620,8.872
2020-07-12 21:00,0.687,9.391
2020-07-12 22:00,0.742,9.876
2020-07-12 23:00,0.725,9.707
2020-07-13 00:00,0.550,8.367
2020-07-13 01:00,0.213,5.893
2020-07-13 02:00,0.062,4.026
2020-07-13 03:00,0.109,4.762
2020-07-13 04:00,0.183,5.609
2020-07-13 05:00,0.195,5.721
2020-07-13 06:00,0.168,5.448
2020-07-13 07:00,0.162,5.393
2020-07-13 08:00,0.164,5.412
2020-07-13 09:00,0.124,4.956
2020-07-13 10:00,0.160,5.375
2020-07-13 11:00,0.209,5.854
2020-07-13 12:00,0.257,6.276
2020-07-13 13:00,0.309,6.678
2020-07-13 14:00,0.331,6.845
2020-07-13 15:00,0.333,6.863
2020-07-13 16:00,0.318,6.739
2020-07-13 17:00,0.299,6.609
2020-07-13 18:00,0.268,6.351
2020-07-13 19:00,0.203,5.788
2020-07-13 20:00,0.166,5.431
2020-07-13 21:00,0.116,4.853
2020-07-13 22:00,0.097,4.600
2020-07-13 23:00,0.114,4.828
2020-07-14 00:00,0.105,4.715
2020-07-14 01:00,0.097,4.597
2020-07-14 02:00,0.093,4.548
2020-07-14 03:00,0.092,4.522
2020-07-14 04:00,0.106,4.721
2020-07-14 05:00,0.146,5.214
2020-07-14 06:00,0.228,6.023
2020-07-14 07:00,0.285,6.486
2020-07-14 08:00,0.275,6.416
2020-07-14 09:00,0.198,5.752
2020-07-14 10:00,0.157,5.335
2020-07-14 11:00,0.142,5.170
2020-07-14 12:00,0.078,4.309
2020-07-14 13:00,0.032,3.388
2020-07-14 14:00,0.015,2.816
2020-07-14 15:00,0.009,2.497
2020-07-14 16:00,0.005,2.247
2020-07-14 17:00,0.004,2.129
2020-07-14 18:00,0.003,2.061
2020-07-14 19:00,0.004,2.099
2020-07-14 20:00,0.004,2.138
2020-07-14 21:00,0.002,1.930
2020-07-14 22:00,0.002,1.784
2020-07-14 23:00,0.001,1.735
2020-07-15 00:00,0.001,1.516
2020-07-15 01:00,0,1.423
2020-07-15 02:00,0.001,1.475
2020-07-15 03:00,0.001,1.584
2020-07-15 04:00,0.001,1.774
2020-07-15 05:00,0.003,2.073
2020-07-15 06:00,0.007,2.419
2020-07-15 07:00,0.015,2.819
2020-07-15 08:00,0.027,3.235
2020-07-15 09:00,0.041,3.607
2020-07-15 10:00,0.066,4.108
2020-07-15 11:00,0.101,4.647
2020-07-15 12:00,0.124,4.964
2020-07-15 13:00,0.122,4.931
2020-07-15 14:00,0.108,4.756
2020-07-15 15:00,0.084,4.401
2020-07-15 16:00,0.066,4.111
2020-07-15 17:00,0.049,3.776
2020-07-15 18:00,0.028,3.276
2020-07-15 19:00,0.014,2.767
2020-07-15 20:00,0.007,2.353
2020-07-15 21:00,0.002,1.796
2020-07-15 22:00,0,0.813
2020-07-15 23:00,0.001,1.516
2020-07-16 00:00,0.002,1.858
2020-07-16 01:00,0.004,2.117
2020-07-16 02:00,0.008,2.436
2020-07-16 03:00,0.010,2.609
2020-07-16 04:00,0.011,2.661
2020-07-16 05:00,0.012,2.662
2020-07-16 06:00,0.012,2.688
2020-07-16 07:00,0.015,2.820
2020-07-16 08:00,0.023,3.120
2020-07-16 09:00,0.049,3.789
2020-07-16 10:00,0.078,4.313
2020-07-16 11:00,0.074,4.254
2020-07-16 12:00,0.049,3.789
2020-07-16 13:00,0.029,3.306
2020-07-16 14:00,0.016,2.852
2020-07-16 15:00,0.007,2.378
2020-07-16 16:00,0.002,1.808
2020-07-16 17:00,0,1.324
2020-07-16 18:00,0,1.434
2020-07-16 19:00,0.002,1.792
2020-07-16 20:00,0.002,1.910
2020-07-16 21:00,0.001,1.671
2020-07-16 22:00,0,1.392
2020-07-16 23:00,0.001,1.470
2020-07-17 00:00,0.003,1.958
2020-07-17 01:00,0.005,2.259
2020-07-17 02:00,0.008,2.475
2020-07-17 03:00,0.010,2.594
2020-07-17 04:00,0.012,2.692
2020-07-17 05:00,0.015,2.828
2020-07-17 06:00,0.016,2.854
2020-07-17 07:00,0.016,2.880
2020-07-17 08:00,0.015,2.833
2020-07-17 09:00,0.026,3.203
2020-07-17 10:00,0.101,4.651
2020-07-17 11:00,0.183,5.612
2020-07-17 12:00,0.173,5.508
2020-07-17 13:00,0.113,4.824
2020-07-17 14:00,0.074,4.245
2020-07-17 15:00,0.041,3.608
2020-07-17 16:00,0.021,3.043
2020-07-17 17:00,0.020,3.025
2020-07-17 18:00,0.016,2.856
2020-07-17 19:00,0.015,2.844
2020-07-17 20:00,0.024,3.154
2020-07-17 21:00,0.019,2.997
2020-07-17 22:00,0.021,3.067
2020-07-17 23:00,0.015,2.829
2020-07-18 00:00,0.009,2.544
2020-07-18 01:00,0.026,3.204
2020-07-18 02:00,0.012,2.668
2020-07-18 03:00,0.003,2.051
2020-07-18 04:00,0.006,2.291
2020-07-18 05:00,0.032,3.373
2020-07-18 06:00,0.097,4.608
2020-07-18 07:00,0.136,5.104
2020-07-18 08:00,0.103,4.688
2020-07-18 09:00,0.070,4.180
2020-07-18 10:00,0.095,4.576
2020-07-18 11:00,0.150,5.259
2020-07-18 12:00,0.157,5.337
2020-07-18 13:00,0.133,5.057
2020-07-18 14:00,0.118,4.875
2020-07-18 15:00,0.170,5.476
2020-07-18 16:00,0.183,5.607
2020-07-18 17:00,0.196,5.730
2020-07-18 18:00,0.251,6.224
2020-07-18 19:00,0.246,6.181
2020-07-18 20:00,0.250,6.208
2020-07-18 21:00,0.235,6.090
2020-07-18 22:00,0.256,6.256
2020-07-18 23:00,0.403,7.361
2020-07-19 00:00,0.447,7.650
2020-07-19 01:00,0.516,8.126
