# Renewables.ninja Wind power (Point API) - 37.700, 128.700 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "37.7", "lon": "128.7", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-07-12 00:00,0.014,2.780
2022-07-12 01:00,0.008,2.459
2022-07-12 02:00,0.004,2.173
2022-07-12 03:00,0,1.030
2022-07-12 04:00,0.001,1.562
2022-07-12 05:00,0.001,1.671
2022-07-12 06:00,0.029,3.310
2022-07-12 07:00,0.042,3.618
2022-07-12 08:00,0.012,2.698
2022-07-12 09:00,0.006,2.333
2022-07-12 10:00,0.020,3.008
2022-07-12 11:00,0.039,3.558
2022-07-12 12:00,0.040,3.593
2022-07-12 13:00,0.029,3.290
2022-07-12 14:00,0.017,2.904
2022-07-12 15:00,0.012,2.671
2022-07-12 16:00,0.014,2.776
2022-07-12 17:00,0.015,2.837
2022-07-12 18:00,0.008,2.457
2022-07-12 19:00,0.004,2.160
2022-07-12 20:00,0.006,2.324
2022-07-12 21:00,0.010,2.607
2022-07-12 22:00,0.014,2.787
2022-07-12 23:00,0.023,3.133
2022-07-13 00:00,0.074,4.242
2022-07-13 01:00,0.156,5.322
2022-07-13 02:00,0.207,5.836
2022-07-13 03:00,0.248,6.199
2022-07-13 04:00,0.311,6.698
2022-07-13 05:00,0.417,7.458
2022-07-13 06:00,0.531,8.233
2022-07-13 07:00,0.566,8.480
2022-07-13 08:00,0.536,8.265
2022-07-13 09:00,0.483,7.908
2022-07-13 10:00,0.436,7.577
2022-07-13 11:00,0.423,7.489
2022-07-13 12:00,0.461,7.754
2022-07-13 13:00,0.518,8.144
2022-07-13 14:00,0.623,8.889
2022-07-13 15:00,0.609,8.783
2022-07-13 16:00,0.517,8.139
2022-07-13 17:00,0.417,7.457
2022-07-13 18:00,0.380,7.202
2022-07-13 19:00,0.342,6.918
2022-07-13 20:00,0.321,6.773
2022-07-13 21:00,0.264,6.324
2022-07-13 22:00,0.287,6.514
2022-07-13 23:00,0.288,6.522
2022-07-14 00:00,0.302,6.622
2022-07-14 01:00,0.331,6.843
2022-07-14 02:00,0.360,7.060
2022-07-14 03:00,0.375,7.163
2022-07-14 04:00,0.356,7.026
2022-07-14 05:00,0.309,6.681
2022-07-14 06:00,0.228,6.023
2022-07-14 07:00,0.149,5.254
2022-07-14 08:00,0.068,4.141
2022-07-14 09:00,0.019,2.994
2022-07-14 10:00,0.003,1.966
2022-07-14 11:00,0.011,2.655
2022-07-14 12:00,0.052,3.843
2022-07-14 13:00,0.122,4.932
2022-07-14 14:00,0.181,5.589
2022-07-14 15:00,0.222,5.962
2022-07-14 16:00,0.268,6.361
2022-07-14 17:00,0.265,6.334
2022-07-14 18:00,0.241,6.142
2022-07-14 19:00,0.222,5.964
2022-07-14 20:00,0.197,5.746
2022-07-14 21:00,0.149,5.250
2022-07-14 22:00,0.134,5.067
2022-07-14 23:00,0.142,5.173
2022-07-15 00:00,0.135,5.090
2022-07-15 01:00,0.120,4.915
2022-07-15 02:00,0.108,4.758
2022-07-15 03:00,0.085,4.410
2022-07-15 04:00,0.054,3.874
2022-07-15 05:00,0.029,3.304
2022-07-15 06:00,0.015,2.813
2022-07-15 07:00,0.006,2.344
2022-07-15 08:00,0.007,2.352
2022-07-15 09:00,0.010,2.579
2022-07-15 10:00,0.010,2.573
2022-07-15 11:00,0.011,2.614
2022-07-15 12:00,0.014,2.780
2022-07-15 13:00,0.018,2.952
2022-07-15 14:00,0.026,3.202
2022-07-15 15:00,0.040,3.575
2022-07-15 16:00,0.064,4.069
2022-07-15 17:00,0.085,4.421
2022-07-15 18:00,0.087,4.460
2022-07-15 19:00,0.075,4.257
2022-07-15 20:00,0.051,3.829
2022-07-15 21:00,0.024,3.137
2022-07-15 22:00,0.019,2.981
2022-07-15 23:00,0.024,3.137
2022-07-16 00:00,0.017,2.910
2022-07-16 01:00,0.009,2.529
2022-07-16 02:00,0.005,2.259
2022-07-16 03:00,0.007,2.365
2022-07-16 04:00,0.011,2.652
2022-07-16 05:00,0.019,2.956
2022-07-16 06:00,0.024,3.150
2022-07-16 07:00,0.032,3.379
2022-07-16 08:00,0.049,3.782
2022-07-16 09:00,0.039,3.557
2022-07-16 10:00,0.029,3.291
2022-07-16 11:00,0.027,3.229
2022-07-16 12:00,0.019,2.974
2022-07-16 13:00,0.007,2.425
2022-07-16 14:00,0.003,1.962
2022-07-16 15:00,0.003,2.048
2022-07-16 16:00,0.007,2.380
2022-07-16 17:00,0.005,2.206
2022-07-16 18:00,0,1.415
2022-07-16 19:00,0.001,1.495
2022-07-16 20:00,0.002,1.816
2022-07-16 21:00,0.003,2.049
2022-07-16 22:00,0.013,2.706
2022-07-16 23:00,0.030,3.331
2022-07-17 00:00,0.054,3.880
2022-07-17 01:00,0.076,4.273
2022-07-17 02:00,0.096,4.593
2022-07-17 03:00,0.094,4.563
2022-07-17 04:00,0.073,4.230
2022-07-17 05:00,0.050,3.808
2022-07-17 06:00,0.031,3.350
2022-07-17 07:00,0.024,3.150
2022-07-17 08:00,0.011,2.649
2022-07-17 09:00,0.007,2.384
2022-07-17 10:00,0.006,2.324
2022-07-17 11:00,0.012,2.665
2022-07-17 12:00,0.051,3.836
2022-07-17 13:00,0.122,4.935
2022-07-17 14:00,0.191,5.683
2022-07-17 15:00,0.201,5.778
2022-07-17 16:00,0.183,5.609
2022-07-17 17:00,0.180,5.569
2022-07-17 18:00,0.153,5.284
2022-07-17 19:00,0.127,4.995
2022-07-17 20:00,0.114,4.836
2022-07-17 21:00,0.088,4.468
2022-07-17 22:00,0.065,4.086
2022-07-17 23:00,0.040,3.578
2022-07-18 00:00,0.002,1.912
2022-07-18 01:00,0.004,2.138
2022-07-18 02:00,0.051,3.828
2022-07-18 03:00,0.101,4.646
2022-07-18 04:00,0.134,5.071
2022-07-18 05:00,0.149,5.247
2022-07-18 06:00,0.114,4.831
2022-07-18 07:00,0.063,4.052
2022-07-18 08:00,0.026,3.217
2022-07-18 09:00,0.010,2.607
2022-07-18 10:00,0.008,2.475
2022-07-18 11:00,0.004,2.125
2022-07-18 12:00,0.001,1.620
2022-07-18 13:00,0.001,1.639
2022-07-18 14:00,0.010,2.583
2022-07-18 15:00,0.028,3.266
2022-07-18 16:00,0.043,3.641
2022-07-18 17:00,0.044,3.685
2022-07-18 18:00,0.035,3.458
2022-07-18 19:00,0.025,3.195
2022-07-18 20:00,0.020,3.001
2022-07-18 21:00,0.007,2.385
2022-07-18 22:00,0.003,2.044
2022-07-18 23:00,0.003,2.026
2022-07-19 00:00,0.003,2.055
2022-07-19 01:00,0.001,1.684
2022-07-19 02:00,0.001,1.739
2022-07-19 03:00,0.002,1.906
2022-07-19 04:00,0.008,2.488
2022-07-19 05:00,0.023,3.129
2022-07-19 06:00,0.048,3.758
2022-07-19 07:00,0.052,3.844
2022-07-19 08:00,0.052,3.840
2022-07-19 09:00,0.065,4.086
2022-07-19 10:00,0.082,4.376
2022-07-19 11:00,0.102,4.671
2022-07-19 12:00,0.130,5.026
2022-07-19 13:00,0.159,5.365
2022-07-19 14:00,0.191,5.686
2022-07-19 15:00,0.212,5.881
2022-07-19 16:00,0.217,5.931
2022-07-19 17:00,0.243,6.153
2022-07-19 18:00,0.253,6.231
2022-07-19 19:00,0.248,6.196
2022-07-19 20:00,0.251,6.217
2022-07-19 21:00,0.218,5.934
2022-07-19 22:00,0.157,5.340
2022-07-19 23:00,0.107,4.743
2022-07-20 00:00,0.094,4.551
2022-07-20 01:00,0.088,4.470
2022-07-20 02:00,0.097,4.600
2022-07-20 03:00,0.110,4.774
2022-07-20 04:00,0.119,4.897
2022-07-20 05:00,0.113,4.826
2022-07-20 06:00,0.075,4.263
2022-07-20 07:00,0.034,3.436
2022-07-20 08:00,0.010,2.571
2022-07-20 09:00,0.003,2.025
2022-07-20 10:00,0.002,1.923
2022-07-20 11:00,0.004,2.076
2022-07-20 12:00,0.013,2.732
2022-07-20 13:00,0.021,3.066
2022-07-20 14:00,0.008,2.445
2022-07-20 15:00,0.025,3.180
2022-07-20 16:00,0.033,3.413
2022-07-20 17:00,0.050,3.817
2022-07-20 18:00,0.121,4.923
2022-07-20 19:00,0.108,4.760
2022-07-20 20:00,0.194,5.720
2022-07-20 21:00,0.348,6.961
2022-07-20 22:00,0.428,7.525
2022-07-20 23:00,0.521,8.162
2022-07-21 00:00,0.602,8.732
2022-07-21 01:00,0.621,8.878
2022-07-21 02:00,0.560,8.435
2022-07-21 03:00,0.457,7.731
2022-07-21 04:00,0.367,7.097
2022-07-21 05:00,0.311,6.698
2022-07-21 06:00,0.256,6.259
2022-07-21 07:00,0.252,6.226
2022-07-21 08:00,0.253,6.234
2022-07-21 09:00,0.200,5.768
2022-07-21 10:00,0.153,5.283
2022-07-21 11:00,0.154,5.295
2022-07-21 12:00,0.179,5.556
2022-07-21 13:00,0.214,5.906
2022-07-21 14:00,0.240,6.133
2022-07-21 15:00,0.250,6.207
2022-07-21 16:00,0.271,6.384
2022-07-21 17:00,0.259,6.286
2022-07-21 18:00,0.231,6.048
2022-07-21 19:00,0.209,5.855
2022-07-21 20:00,0.187,5.649
2022-07-21 21:00,0.137,5.114
2022-07-21 22:00,0.125,4.970
2022-07-21 23:00,0.114,4.832
2022-07-22 00:00,0.088,4.469
2022-07-22 01:00,0.059,3.975
2022-07-22 02:00,0.043,3.652
2022-07-22 03:00,0.048,3.759
2022-07-22 04:00,0.056,3.930
2022-07-22 05:00,0.064,4.070
2022-07-22 06:00,0.069,4.170
2022-07-22 07:00,0.065,4.099
2022-07-22 08:00,0.049,3.789
2022-07-22 09:00,0.030,3.340
2022-07-22 10:00,0.016,2.859
2022-07-22 11:00,0.006,2.345
2022-07-22 12:00,0.001,1.766
2022-07-22 13:00,0,0.843
2022-07-22 14:00,0,0.510
2022-07-22 15:00,0,0.494
2022-07-22 16:00,0,0.386
2022-07-22 17:00,0,1.093
2022-07-22 18:00,0,0.986
2022-07-22 19:00,0,1.117
2022-07-22 20:00,0,1.130
2022-07-22 21:00,0,1.136
2022-07-22 22:00,0,1.222
2022-07-22 23:00,0.001,1.568
2022-07-23 00:00,0.003,2.007
2022-07-23 01:00,0.004,2.175
2022-07-23 02:00,0.005,2.217
2022-07-23 03:00,0.005,2.269
2022-07-23 04:00,0.008,2.492
2022-07-23 05:00,0.014,2.791
2022-07-23 06:00,0.023,3.108
2022-07-23 07:00,0.043,3.650
2022-07-23 08:00,0.093,4.541
2022-07-23 09:00,0.155,5.313
2022-07-23 10:00,0.199,5.765
2022-07-23 11:00,0.302,6.622
2022-07-23 12:00,0.381,7.204
2022-07-23 13:00,0.425,7.507
2022-07-23 14:00,0.352,6.998
2022-07-23 15:00,0.204,5.808
2022-07-23 16:00,0.155,5.303
2022-07-23 17:00,0.194,5.710
2022-07-23 18:00,0.254,6.239
2022-07-23 19:00,0.318,6.745
2022-07-23 20:00,0.356,7.030
2022-07-23 21:00,0.352,6.998
2022-07-23 22:00,0.309,6.673
2022-07-23 23:00,0.286,6.506
2022-07-24 00:00,0.243,6.160
2022-07-24 01:00,0.198,5.754
2022-07-24 02:00,0.145,5.211
2022-07-24 03:00,0.112,4.797
2022-07-24 04:00,0.102,4.674
2022-07-24 05:00,0.105,4.709
2022-07-24 06:00,0.102,4.663
2022-07-24 07:00,0.104,4.697
2022-07-24 08:00,0.112,4.795
2022-07-24 09:00,0.122,4.930
2022-07-24 10:00,0.150,5.259
2022-07-24 11:00,0.180,5.569
2022-07-24 12:00,0.181,5.580
2022-07-24 13:00,0.161,5.379
2022-07-24 14:00,0.133,5.064
2022-07-24 15:00,0.090,4.505
2022-07-24 16:00,0.073,4.232
2022-07-24 17:00,0.062,4.035
2022-07-24 18:00,0.046,3.727
2022-07-24 19:00,0.023,3.112
2022-07-24 20:00,0.007,2.363
2022-07-24 21:00,0.004,2.156
2022-07-24 22:00,0.011,2.656
2022-07-24 23:00,0.017,2.895
2022-07-25 00:00,0.018,2.926
2022-07-25 01:00,0.013,2.715
2022-07-25 02:00,0.007,2.416
2022-07-25 03:00,0.005,2.258
2022-07-25 04:00,0.004,2.163
2022-07-25 05:00,0.002,1.947
2022-07-25 06:00,0.001,1.639
2022-07-25 07:00,0,1.405
2022-07-25 08:00,0,1.331
2022-07-25 09:00,0,1.228
2022-07-25 10:00,0,1.109
2022-07-25 11:00,0.001,1.568
2022-07-25 12:00,0.001,1.694
2022-07-25 13:00,0.001,1.709
2022-07-25 14:00,0.002,1.804
2022-07-25 15:00,0.002,1.911
2022-07-25 16:00,0.002,1.931
2022-07-25 17:00,0.002,1.852
2022-07-25 18:00,0.001,1.695
2022-07-25 19:00,0.001,1.474
2022-07-25 20:00,0,1.188
2022-07-25 21:00,0,1.031
2022-07-25 22:00,0,1.285
2022-07-25 23:00,0,1.453
2022-07-26 00:00,0.001,1.534
2022-07-26 01:00,0.001,1.605
2022-07-26 02:00,0.001,1.732
2022-07-26 03:00,0.002,1.919
2022-07-26 04:00,0.004,2.103
2022-07-26 05:00,0.005,2.244
2022-07-26 06:00,0.006,2.302
2022-07-26 07:00,0.007,2.387
2022-07-26 08:00,0.010,2.596
2022-07-26 09:00,0.019,2.986
2022-07-26 10:00,0.036,3.492
2022-07-26 11:00,0.042,3.622
2022-07-26 12:00,0.034,3.427
2022-07-26 13:00,0.026,3.206
2022-07-26 14:00,0.023,3.117
2022-07-26 15:00,0.019,2.978
2022-07-26 16:00,0.013,2.724
2022-07-26 17:00,0.008,2.459
2022-07-26 18:00,0.005,2.262
2022-07-26 19:00,0.004,2.123
2022-07-26 20:00,0.004,2.169
2022-07-26 21:00,0.004,2.152
2022-07-26 22:00,0.004,2.182
2022-07-26 23:00,0.010,2.577
2022-07-27 00:00,0.024,3.159
2022-07-27 01:00,0.043,3.653
2022-07-27 02:00,0.062,4.028
2022-07-27 03:00,0.071,4.191
2022-07-27 04:00,0.070,4.176
2022-07-27 05:00,0.064,4.070
2022-07-27 06:00,0.062,4.037
2022-07-27 07:00,0.072,4.210
2022-07-27 08:00,0.078,4.321
2022-07-27 09:00,0.080,4.340
2022-07-27 10:00,0.086,4.442
2022-07-27 11:00,0.102,4.662
2022-07-27 12:00,0.099,4.625
2022-07-27 13:00,0.082,4.369
2022-07-27 14:00,0.069,4.169
2022-07-27 15:00,0.062,4.049
2022-07-27 16:00,0.059,3.994
2022-07-27 17:00,0.059,3.981
2022-07-27 18:00,0.055,3.893
2022-07-27 19:00,0.049,3.783
2022-07-27 20:00,0.050,3.797
2022-07-27 21:00,0.043,3.638
2022-07-27 22:00,0.047,3.752
2022-07-27 23:00,0.067,4.119
2022-07-28 00:00,0.077,4.285
2022-07-28 01:00,0.086,4.441
2022-07-28 02:00,0.097,4.596
2022-07-28 03:00,0.097,4.597
2022-07-28 04:00,0.096,4.593
2022-07-28 05:00,0.112,4.794
2022-07-28 06:00,0.134,5.072
2022-07-28 07:00,0.146,5.220
2022-07-28 08:00,0.153,5.285
2022-07-28 09:00,0.143,5.187
2022-07-28 10:00,0.120,4.907
2022-07-28 11:00,0.104,4.696
2022-07-28 12:00,0.083,4.392
2022-07-28 13:00,0.069,4.172
2022-07-28 14:00,0.055,3.897
2022-07-28 15:00,0.040,3.589
2022-07-28 16:00,0.023,3.130
2022-07-28 17:00,0.011,2.643
2022-07-28 18:00,0.006,2.314
2022-07-28 19:00,0.004,2.162
2022-07-28 20:00,0.004,2.142
2022-07-28 21:00,0.003,2.067
2022-07-28 22:00,0.004,2.169
2022-07-28 23:00,0.008,2.461
2022-07-29 00:00,0.012,2.678
2022-07-29 01:00,0.017,2.910
2022-07-29 02:00,0.024,3.152
2022-07-29 03:00,0.026,3.198
2022-07-29 04:00,0.027,3.229
2022-07-29 05:00,0.033,3.420
2022-07-29 06:00,0.042,3.620
2022-07-29 07:00,0.048,3.763
2022-07-29 08:00,0.049,3.783
2022-07-29 09:00,0.052,3.842
2022-07-29 10:00,0.062,4.045
2022-07-29 11:00,0.058,3.962
2022-07-29 12:00,0.044,3.688
2022-07-29 13:00,0.035,3.458
2022-07-29 14:00,0.029,3.309
2022-07-29 15:00,0.025,3.189
2022-07-29 16:00,0.027,3.240
2022-07-29 17:00,0.037,3.498
2022-07-29 18:00,0.052,3.838
2022-07-29 19:00,0.066,4.113
2022-07-29 20:00,0.084,4.403
2022-07-29 21:00,0.064,4.077
2022-07-29 22:00,0.058,3.950
2022-07-29 23:00,0.062,4.033
2022-07-30 00:00,0.071,4.206
2022-07-30 01:00,0.084,4.395
2022-07-30 02:00,0.100,4.639
2022-07-30 03:00,0.112,4.803
2022-07-30 04:00,0.118,4.879
2022-07-30 05:00,0.122,4.933
2022-07-30 06:00,0.118,4.883
2022-07-30 07:00,0.101,4.652
2022-07-30 08:00,0.077,4.288
2022-07-30 09:00,0.061,4.019
2022-07-30 10:00,0.073,4.232
2022-07-30 11:00,0.083,4.380
2022-07-30 12:00,0.060,4.002
2022-07-30 13:00,0.038,3.529
2022-07-30 14:00,0.037,3.512
2022-07-30 15:00,0.045,3.695
2022-07-30 16:00,0.058,3.950
2022-07-30 17:00,0.080,4.350
2022-07-30 18:00,0.118,4.872
2022-07-30 19:00,0.155,5.303
2022-07-30 20:00,0.177,5.534
2022-07-30 21:00,0.154,5.301
2022-07-30 22:00,0.141,5.164
2022-07-30 23:00,0.154,5.297
2022-07-31 00:00,0.157,5.342
2022-07-31 01:00,0.181,5.586
2022-07-31 02:00,0.224,5.984
2022-07-31 03:00,0.307,6.663
2022-07-31 04:00,0.403,7.362
2022-07-31 05:00,0.455,7.715
2022-07-31 06:00,0.387,7.245
2022-07-31 07:00,0.294,6.571
2022-07-31 08:00,0.220,5.950
2022-07-31 09:00,0.199,5.762
2022-07-31 10:00,0.238,6.102
2022-07-31 11:00,0.304,6.644
2022-07-31 12:00,0.336,6.882
2022-07-31 13:00,0.377,7.174
2022-07-31 14:00,0.443,7.633
2022-07-31 15:00,0.460,7.748
2022-07-31 16:00,0.451,7.690
2022-07-31 17:00,0.465,7.779
2022-07-31 18:00,0.493,7.978
2022-07-31 19:00,0.468,7.805
2022-07-31 20:00,0.426,7.518
2022-07-31 21:00,0.352,6.999
2022-07-31 22:00,0.344,6.938
2022-07-31 23:00,0.458,7.735
2022-08-01 00:00,0.513,8.105
2022-08-01 01:00,0.463,7.766
2022-08-01 02:00,0.382,7.210
2022-08-01 03:00,0.335,6.870
2022-08-01 04:00,0.336,6.880
2022-08-01 05:00,0.382,7.213
2022-08-01 06:00,0.416,7.451
2022-08-01 07:00,0.439,7.608
2022-08-01 08:00,0.463,7.767
2022-08-01 09:00,0.467,7.795
2022-08-01 10:00,0.467,7.799
2022-08-01 11:00,0.457,7.729
2022-08-01 12:00,0.475,7.847
2022-08-01 13:00,0.469,7.812
2022-08-01 14:00,0.410,7.408
2022-08-01 15:00,0.367,7.104
2022-08-01 16:00,0.374,7.157
2022-08-01 17:00,0.387,7.246
2022-08-01 18:00,0.394,7.299
2022-08-01 19:00,0.365,7.083
2022-08-01 20:00,0.313,6.707
2022-08-01 21:00,0.262,6.316
2022-08-01 22:00,0.234,6.076
2022-08-01 23:00,0.279,6.449
2022-08-02 00:00,0.333,6.853
2022-08-02 01:00,0.387,7.239
2022-08-02 02:00,0.427,7.523
2022-08-02 03:00,0.450,7.670
2022-08-02 04:00,0.474,7.842
2022-08-02 05:00,0.493,7.972
2022-08-02 06:00,0.489,7.947
2022-08-02 07:00,0.460,7.740
2022-08-02 08:00,0.410,7.407
2022-08-02 09:00,0.290,6.538
2022-08-02 10:00,0.286,6.505
2022-08-02 11:00,0.320,6.754
2022-08-02 12:00,0.388,7.251
2022-08-02 13:00,0.460,7.739
2022-08-02 14:00,0.513,8.112
2022-08-02 15:00,0.546,8.342
2022-08-02 16:00,0.569,8.498
2022-08-02 17:00,0.591,8.657
2022-08-02 18:00,0.587,8.633
2022-08-02 19:00,0.604,8.748
2022-08-02 20:00,0.664,9.205
2022-08-02 21:00,0.643,9.044
2022-08-02 22:00,0.672,9.258
2022-08-02 23:00,0.726,9.727
2022-08-03 00:00,0.753,9.981
2022-08-03 01:00,0.721,9.681
2022-08-03 02:00,0.608,8.777
2022-08-03 03:00,0.516,8.124
2022-08-03 04:00,0.463,7.769
2022-08-03 05:00,0.423,7.490
2022-08-03 06:00,0.387,7.243
2022-08-03 07:00,0.342,6.926
2022-08-03 08:00,0.276,6.428
2022-08-03 09:00,0.205,5.818
2022-08-03 10:00,0.235,6.079
2022-08-03 11:00,0.299,6.605
2022-08-03 12:00,0.349,6.975
2022-08-03 13:00,0.380,7.200
2022-08-03 14:00,0.432,7.561
2022-08-03 15:00,0.466,7.782
2022-08-03 16:00,0.459,7.739
2022-08-03 17:00,0.446,7.644
2022-08-03 18:00,0.456,7.723
2022-08-03 19:00,0.470,7.820
2022-08-03 20:00,0.450,7.673
2022-08-03 21:00,0.365,7.090
2022-08-03 22:00,0.357,7.032
2022-08-03 23:00,0.380,7.200
2022-08-04 00:00,0.348,6.960
2022-08-04 01:00,0.286,6.504
2022-08-04 02:00,0.194,5.704
2022-08-04 03:00,0.104,4.695
2022-08-04 04:00,0.054,3.888
2022-08-04 05:00,0.032,3.397
2022-08-04 06:00,0.022,3.082
2022-08-04 07:00,0.016,2.865
2022-08-04 08:00,0.017,2.904
2022-08-04 09:00,0.027,3.233
2022-08-04 10:00,0.053,3.862
2022-08-04 11:00,0.087,4.457
2022-08-04 12:00,0.118,4.874
2022-08-04 13:00,0.149,5.256
2022-08-04 14:00,0.194,5.720
2022-08-04 15:00,0.232,6.052
2022-08-04 16:00,0.254,6.243
2022-08-04 17:00,0.265,6.338
2022-08-04 18:00,0.257,6.261
2022-08-04 19:00,0.233,6.071
2022-08-04 20:00,0.213,5.891
2022-08-04 21:00,0.155,5.303
2022-08-04 22:00,0.158,5.350
2022-08-04 23:00,0.177,5.535
2022-08-05 00:00,0.142,5.171
2022-08-05 01:00,0.098,4.611
2022-08-05 02:00,0.062,4.048
2022-08-05 03:00,0.052,3.855
2022-08-05 04:00,0.054,3.879
2022-08-05 05:00,0.062,4.029
2022-08-05 06:00,0.074,4.246
2022-08-05 07:00,0.085,4.431
2022-08-05 08:00,0.085,4.431
2022-08-05 09:00,0.091,4.521
2022-08-05 10:00,0.124,4.954
2022-08-05 11:00,0.175,5.525
2022-08-05 12:00,0.237,6.096
2022-08-05 13:00,0.301,6.616
2022-08-05 14:00,0.358,7.045
2022-08-05 15:00,0.385,7.232
2022-08-05 16:00,0.410,7.401
2022-08-05 17:00,0.418,7.460
2022-08-05 18:00,0.401,7.343
2022-08-05 19:00,0.384,7.229
2022-08-05 20:00,0.358,7.043
2022-08-05 21:00,0.292,6.553
2022-08-05 22:00,0.246,6.170
2022-08-05 23:00,0.215,5.915
2022-08-06 00:00,0.176,5.530
2022-08-06 01:00,0.134,5.080
2022-08-06 02:00,0.105,4.716
2022-08-06 03:00,0.078,4.322
2022-08-06 04:00,0.051,3.835
2022-08-06 05:00,0.033,3.403
2022-08-06 06:00,0.025,3.178
2022-08-06 07:00,0.026,3.210
2022-08-06 08:00,0.039,3.555
2022-08-06 09:00,0.051,3.828
2022-08-06 10:00,0.072,4.219
2022-08-06 11:00,0.094,4.557
2022-08-06 12:00,0.103,4.679
2022-08-06 13:00,0.112,4.797
2022-08-06 14:00,0.123,4.953
2022-08-06 15:00,0.143,5.181
2022-08-06 16:00,0.164,5.416
2022-08-06 17:00,0.164,5.413
2022-08-06 18:00,0.145,5.208
2022-08-06 19:00,0.132,5.049
2022-08-06 20:00,0.120,4.915
2022-08-06 21:00,0.094,4.556
2022-08-06 22:00,0.088,4.470
2022-08-06 23:00,0.113,4.825
2022-08-07 00:00,0.134,5.077
2022-08-07 01:00,0.158,5.349
2022-08-07 02:00,0.180,5.566
2022-08-07 03:00,0.201,5.775
2022-08-07 04:00,0.219,5.944
2022-08-07 05:00,0.223,5.969
2022-08-07 06:00,0.203,5.792
2022-08-07 07:00,0.188,5.653
2022-08-07 08:00,0.178,5.546
2022-08-07 09:00,0.193,5.697
2022-08-07 10:00,0.234,6.075
2022-08-07 11:00,0.307,6.665
2022-08-07 12:00,0.442,7.629
2022-08-07 13:00,0.556,8.408
2022-08-07 14:00,0.643,9.043
2022-08-07 15:00,0.667,9.229
2022-08-07 16:00,0.672,9.266
2022-08-07 17:00,0.691,9.418
2022-08-07 18:00,0.710,9.589
2022-08-07 19:00,0.734,9.795
2022-08-07 20:00,0.776,10.201
2022-08-07 21:00,0.818,10.675
2022-08-07 22:00,0.870,11.388
2022-08-07 23:00,0.922,12.416
2022-08-08 00:00,0.922,12.407
2022-08-08 01:00,0.901,11.949
2022-08-08 02:00,0.896,11.861
2022-08-08 03:00,0.906,12.054
2022-08-08 04:00,0.912,12.186
2022-08-08 05:00,0.912,12.170
2022-08-08 06:00,0.888,11.711
2022-08-08 07:00,0.838,10.931
2022-08-08 08:00,0.800,10.466
2022-08-08 09:00,0.768,10.125
2022-08-08 10:00,0.742,9.876
2022-08-08 11:00,0.710,9.590
2022-08-08 12:00,0.710,9.589
2022-08-08 13:00,0.742,9.875
2022-08-08 14:00,0.763,10.071
2022-08-08 15:00,0.767,10.113
2022-08-08 16:00,0.738,9.836
2022-08-08 17:00,0.681,9.340
2022-08-08 18:00,0.645,9.059
2022-08-08 19:00,0.673,9.277
2022-08-08 20:00,0.772,10.153
2022-08-08 21:00,0.841,10.972
2022-08-08 22:00,0.862,11.271
2022-08-08 23:00,0.833,10.854
2022-08-09 00:00,0.807,10.546
2022-08-09 01:00,0.661,9.183
2022-08-09 02:00,0.470,7.819
2022-08-09 03:00,0.380,7.201
2022-08-09 04:00,0.357,7.035
2022-08-09 05:00,0.272,6.397
2022-08-09 06:00,0.159,5.360
2022-08-09 07:00,0.162,5.388
2022-08-09 08:00,0.228,6.023
2022-08-09 09:00,0.259,6.291
2022-08-09 10:00,0.242,6.151
2022-08-09 11:00,0.180,5.570
2022-08-09 12:00,0.255,6.255
2022-08-09 13:00,0.413,7.426
2022-08-09 14:00,0.497,7.995
2022-08-09 15:00,0.534,8.252
2022-08-09 16:00,0.474,7.843
2022-08-09 17:00,0.287,6.511
2022-08-09 18:00,0.122,4.933
2022-08-09 19:00,0.037,3.504
2022-08-09 20:00,0.001,1.615
2022-08-09 21:00,0.020,3.008
2022-08-09 22:00,0.080,4.348
2022-08-09 23:00,0.122,4.938
2022-08-10 00:00,0.180,5.568
2022-08-10 01:00,0.160,5.374
2022-08-10 02:00,0.079,4.333
2022-08-10 03:00,0.034,3.437
2022-08-10 04:00,0.022,3.098
2022-08-10 05:00,0.013,2.754
2022-08-10 06:00,0.008,2.437
2022-08-10 07:00,0.004,2.083
2022-08-10 08:00,0.007,2.374
2022-08-10 09:00,0.007,2.367
2022-08-10 10:00,0.009,2.521
2022-08-10 11:00,0.011,2.615
2022-08-10 12:00,0.009,2.517
2022-08-10 13:00,0.003,2.018
2022-08-10 14:00,0.004,2.129
2022-08-10 15:00,0.012,2.674
2022-08-10 16:00,0.014,2.781
2022-08-10 17:00,0.016,2.858
2022-08-10 18:00,0.013,2.705
2022-08-10 19:00,0.009,2.517
2022-08-10 20:00,0.012,2.686
2022-08-10 21:00,0.038,3.543
2022-08-10 22:00,0.104,4.701
2022-08-10 23:00,0.106,4.732
2022-08-11 00:00,0.087,4.459
2022-08-11 01:00,0.083,4.387
2022-08-11 02:00,0.069,4.155
2022-08-11 03:00,0.083,4.389
