# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-06-20 20:00,0.121,5.372
2024-06-20 21:00,0.092,4.954
2024-06-20 22:00,0.053,4.253
2024-06-20 23:00,0.020,3.350
2024-06-21 00:00,0.005,2.488
2024-06-21 01:00,0.001,1.939
2024-06-21 02:00,0.001,1.717
2024-06-21 03:00,0.001,1.748
2024-06-21 04:00,0.001,2.016
2024-06-21 05:00,0.004,2.424
2024-06-21 06:00,0.012,3.021
2024-06-21 07:00,0.012,2.994
2024-06-21 08:00,0.005,2.537
2024-06-21 09:00,0.009,2.792
2024-06-21 10:00,0.023,3.449
2024-06-21 11:00,0.034,3.804
2024-06-21 12:00,0.045,4.075
2024-06-21 13:00,0.061,4.410
2024-06-21 14:00,0.082,4.795
2024-06-21 15:00,0.094,4.986
2024-06-21 16:00,0.065,4.508
2024-06-21 17:00,0.059,4.376
2024-06-21 18:00,0.063,4.472
2024-06-21 19:00,0.058,4.363
2024-06-21 20:00,0.051,4.216
2024-06-21 21:00,0.051,4.225
2024-06-21 22:00,0.092,4.958
2024-06-21 23:00,0.129,5.474
2024-06-22 00:00,0.184,6.117
2024-06-22 01:00,0.274,6.965
2024-06-22 02:00,0.330,7.422
2024-06-22 03:00,0.280,7.013
2024-06-22 04:00,0.262,6.861
2024-06-22 05:00,0.429,8.172
2024-06-22 06:00,0.678,10.097
2024-06-22 07:00,0.820,11.590
2024-06-22 08:00,0.876,12.415
2024-06-22 09:00,0.903,12.935
2024-06-22 10:00,0.922,13.372
2024-06-22 11:00,0.918,13.290
2024-06-22 12:00,0.919,13.304
2024-06-22 13:00,0.917,13.242
2024-06-22 14:00,0.918,13.297
2024-06-22 15:00,0.915,13.219
2024-06-22 16:00,0.896,12.807
2024-06-22 17:00,0.819,11.568
2024-06-22 18:00,0.762,10.894
2024-06-22 19:00,0.747,10.742
2024-06-22 20:00,0.683,10.144
2024-06-22 21:00,0.616,9.590
2024-06-22 22:00,0.639,9.777
2024-06-22 23:00,0.658,9.922
2024-06-23 00:00,0.554,9.108
2024-06-23 01:00,0.282,7.035
2024-06-23 02:00,0.240,6.662
2024-06-23 03:00,0.359,7.643
2024-06-23 04:00,0.481,8.562
2024-06-23 05:00,0.419,8.108
2024-06-23 06:00,0.263,6.865
2024-06-23 07:00,0.137,5.566
2024-06-23 08:00,0.101,5.101
2024-06-23 09:00,0.136,5.565
2024-06-23 10:00,0.210,6.380
2024-06-23 11:00,0.302,7.199
2024-06-23 12:00,0.410,8.034
2024-06-23 13:00,0.484,8.580
2024-06-23 14:00,0.528,8.909
2024-06-23 15:00,0.494,8.649
2024-06-23 16:00,0.399,7.958
2024-06-23 17:00,0.328,7.413
2024-06-23 18:00,0.389,7.883
2024-06-23 19:00,0.521,8.858
2024-06-23 20:00,0.598,9.437
2024-06-23 21:00,0.573,9.248
2024-06-23 22:00,0.564,9.175
2024-06-23 23:00,0.573,9.240
2024-06-24 00:00,0.548,9.062
2024-06-24 01:00,0.575,9.263
2024-06-24 02:00,0.641,9.790
2024-06-24 03:00,0.628,9.670
2024-06-24 04:00,0.659,9.936
2024-06-24 05:00,0.741,10.689
2024-06-24 06:00,0.802,11.361
2024-06-24 07:00,0.828,11.696
2024-06-24 08:00,0.827,11.676
2024-06-24 09:00,0.805,11.394
2024-06-24 10:00,0.788,11.192
2024-06-24 11:00,0.749,10.766
2024-06-24 12:00,0.694,10.239
2024-06-24 13:00,0.628,9.680
2024-06-24 14:00,0.542,9.012
2024-06-24 15:00,0.497,8.678
2024-06-24 16:00,0.485,8.593
2024-06-24 17:00,0.438,8.249
2024-06-24 18:00,0.362,7.667
2024-06-24 19:00,0.293,7.121
2024-06-24 20:00,0.254,6.791
2024-06-24 21:00,0.199,6.264
2024-06-24 22:00,0.177,6.042
2024-06-24 23:00,0.201,6.296
2024-06-25 00:00,0.184,6.118
2024-06-25 01:00,0.138,5.592
2024-06-25 02:00,0.126,5.438
2024-06-25 03:00,0.150,5.744
2024-06-25 04:00,0.172,5.975
2024-06-25 05:00,0.185,6.124
2024-06-25 06:00,0.222,6.490
2024-06-25 07:00,0.281,7.023
2024-06-25 08:00,0.353,7.606
2024-06-25 09:00,0.397,7.941
2024-06-25 10:00,0.379,7.804
2024-06-25 11:00,0.333,7.456
2024-06-25 12:00,0.282,7.031
2024-06-25 13:00,0.236,6.632
2024-06-25 14:00,0.168,5.944
2024-06-25 15:00,0.123,5.400
2024-06-25 16:00,0.109,5.217
2024-06-25 17:00,0.094,4.997
2024-06-25 18:00,0.067,4.539
2024-06-25 19:00,0.037,3.884
2024-06-25 20:00,0.020,3.342
2024-06-25 21:00,0.010,2.858
2024-06-25 22:00,0.004,2.413
2024-06-25 23:00,0.002,2.049
2024-06-26 00:00,0,1.629
2024-06-26 01:00,0,1.176
2024-06-26 02:00,0,1.176
2024-06-26 03:00,0,1.360
2024-06-26 04:00,0,1.317
2024-06-26 05:00,0,1.450
2024-06-26 06:00,0.001,1.778
2024-06-26 07:00,0.003,2.291
2024-06-26 08:00,0.009,2.851
2024-06-26 09:00,0.020,3.358
2024-06-26 10:00,0.044,4.069
2024-06-26 11:00,0.048,4.163
2024-06-26 12:00,0.030,3.687
2024-06-26 13:00,0.019,3.311
2024-06-26 14:00,0.012,3.004
2024-06-26 15:00,0.017,3.244
2024-06-26 16:00,0.015,3.134
2024-06-26 17:00,0.008,2.717
2024-06-26 18:00,0.004,2.379
2024-06-26 19:00,0.001,1.893
2024-06-26 20:00,0,1.475
2024-06-26 21:00,0,1.306
2024-06-26 22:00,0,0.790
2024-06-26 23:00,0,1.150
2024-06-27 00:00,0.008,2.713
2024-06-27 01:00,0.042,4.011
2024-06-27 02:00,0.068,4.545
2024-06-27 03:00,0.081,4.777
2024-06-27 04:00,0.090,4.927
2024-06-27 05:00,0.081,4.778
2024-06-27 06:00,0.053,4.268
2024-06-27 07:00,0.051,4.215
2024-06-27 08:00,0.071,4.613
2024-06-27 09:00,0.064,4.489
2024-06-27 10:00,0.046,4.112
2024-06-27 11:00,0.033,3.778
2024-06-27 12:00,0.037,3.870
2024-06-27 13:00,0.039,3.943
2024-06-27 14:00,0.046,4.109
2024-06-27 15:00,0.043,4.027
2024-06-27 16:00,0.025,3.527
2024-06-27 17:00,0.009,2.825
2024-06-27 18:00,0.001,1.880
2024-06-27 19:00,0,1.011
2024-06-27 20:00,0,1.187
2024-06-27 21:00,0,1.590
2024-06-27 22:00,0.001,1.812
2024-06-27 23:00,0,1.509
2024-06-28 00:00,0,0.774
2024-06-28 01:00,0,0.624
2024-06-28 02:00,0,1.330
2024-06-28 03:00,0.001,1.754
2024-06-28 04:00,0.001,1.921
2024-06-28 05:00,0.003,2.266
2024-06-28 06:00,0.009,2.783
2024-06-28 07:00,0.021,3.369
2024-06-28 08:00,0.031,3.724
2024-06-28 09:00,0.052,4.240
2024-06-28 10:00,0.080,4.773
2024-06-28 11:00,0.084,4.833
2024-06-28 12:00,0.072,4.626
2024-06-28 13:00,0.049,4.165
2024-06-28 14:00,0.037,3.888
2024-06-28 15:00,0.038,3.913
2024-06-28 16:00,0.036,3.849
2024-06-28 17:00,0.033,3.781
2024-06-28 18:00,0.033,3.774
2024-06-28 19:00,0.042,4.005
2024-06-28 20:00,0.050,4.202
2024-06-28 21:00,0.050,4.201
2024-06-28 22:00,0.078,4.730
2024-06-28 23:00,0.149,5.729
2024-06-29 00:00,0.260,6.840
2024-06-29 01:00,0.367,7.719
2024-06-29 02:00,0.536,8.970
2024-06-29 03:00,0.580,9.305
2024-06-29 04:00,0.595,9.415
2024-06-29 05:00,0.648,9.850
2024-06-29 06:00,0.743,10.707
2024-06-29 07:00,0.815,11.508
2024-06-29 08:00,0.862,12.195
2024-06-29 09:00,0.904,12.978
2024-06-29 10:00,0.928,13.536
2024-06-29 11:00,0.969,15.048
2024-06-29 12:00,0.989,17.027
2024-06-29 13:00,0.988,17.852
2024-06-29 14:00,0.976,19.040
2024-06-29 15:00,0.968,19.401
2024-06-29 16:00,0.975,19.064
2024-06-29 17:00,0.980,18.762
2024-06-29 18:00,0.983,18.482
2024-06-29 19:00,0.984,18.440
2024-06-29 20:00,0.982,18.601
2024-06-29 21:00,0.970,19.316
2024-06-29 22:00,0.940,20.346
2024-06-29 23:00,0.925,20.688
2024-06-30 00:00,0.963,19.653
2024-06-30 01:00,0.984,18.405
2024-06-30 02:00,0.988,17.907
2024-06-30 03:00,0.989,17.542
2024-06-30 04:00,0.987,16.601
2024-06-30 05:00,0.977,15.555
2024-06-30 06:00,0.959,14.576
2024-06-30 07:00,0.930,13.588
2024-06-30 08:00,0.883,12.553
2024-06-30 09:00,0.832,11.739
2024-06-30 10:00,0.822,11.618
2024-06-30 11:00,0.817,11.543
2024-06-30 12:00,0.769,10.981
2024-06-30 13:00,0.709,10.375
2024-06-30 14:00,0.640,9.779
2024-06-30 15:00,0.616,9.589
2024-06-30 16:00,0.603,9.482
2024-06-30 17:00,0.536,8.971
2024-06-30 18:00,0.449,8.320
2024-06-30 19:00,0.390,7.889
2024-06-30 20:00,0.359,7.643
2024-06-30 21:00,0.346,7.552
2024-06-30 22:00,0.284,7.054
2024-06-30 23:00,0.212,6.401
2024-07-01 00:00,0.154,5.778
2024-07-01 01:00,0.100,5.083
2024-07-01 02:00,0.049,4.166
2024-07-01 03:00,0.026,3.569
2024-07-01 04:00,0.033,3.774
2024-07-01 05:00,0.071,4.606
2024-07-01 06:00,0.130,5.491
2024-07-01 07:00,0.219,6.457
2024-07-01 08:00,0.371,7.748
2024-07-01 09:00,0.500,8.701
2024-07-01 10:00,0.536,8.975
2024-07-01 11:00,0.505,8.735
2024-07-01 12:00,0.456,8.381
2024-07-01 13:00,0.387,7.864
2024-07-01 14:00,0.265,6.885
2024-07-01 15:00,0.171,5.970
2024-07-01 16:00,0.082,4.797
2024-07-01 17:00,0.035,3.822
2024-07-01 18:00,0.010,2.883
2024-07-01 19:00,0.008,2.737
2024-07-01 20:00,0.010,2.893
2024-07-01 21:00,0.025,3.544
2024-07-01 22:00,0.080,4.763
2024-07-01 23:00,0.163,5.885
2024-07-02 00:00,0.267,6.907
2024-07-02 01:00,0.410,8.042
2024-07-02 02:00,0.550,9.075
2024-07-02 03:00,0.669,10.024
2024-07-02 04:00,0.729,10.570
2024-07-02 05:00,0.750,10.776
2024-07-02 06:00,0.755,10.824
2024-07-02 07:00,0.777,11.065
2024-07-02 08:00,0.809,11.445
2024-07-02 09:00,0.830,11.723
2024-07-02 10:00,0.899,12.848
2024-07-02 11:00,0.929,13.579
2024-07-02 12:00,0.936,13.752
2024-07-02 13:00,0.941,13.920
2024-07-02 14:00,0.945,14.034
2024-07-02 15:00,0.953,14.337
2024-07-02 16:00,0.955,14.402
2024-07-02 17:00,0.965,14.832
2024-07-02 18:00,0.972,15.193
2024-07-02 19:00,0.977,15.551
2024-07-02 20:00,0.977,15.506
2024-07-02 21:00,0.979,15.656
2024-07-02 22:00,0.981,15.815
2024-07-02 23:00,0.981,15.875
2024-07-03 00:00,0.981,15.821
2024-07-03 01:00,0.966,14.880
2024-07-03 02:00,0.949,14.167
2024-07-03 03:00,0.928,13.542
2024-07-03 04:00,0.914,13.183
2024-07-03 05:00,0.902,12.918
2024-07-03 06:00,0.885,12.595
2024-07-03 07:00,0.869,12.308
2024-07-03 08:00,0.849,11.984
2024-07-03 09:00,0.818,11.556
2024-07-03 10:00,0.798,11.304
2024-07-03 11:00,0.756,10.837
2024-07-03 12:00,0.700,10.296
2024-07-03 13:00,0.676,10.075
2024-07-03 14:00,0.660,9.945
2024-07-03 15:00,0.643,9.804
2024-07-03 16:00,0.621,9.630
2024-07-03 17:00,0.601,9.464
2024-07-03 18:00,0.575,9.257
2024-07-03 19:00,0.539,8.986
2024-07-03 20:00,0.494,8.661
2024-07-03 21:00,0.400,7.965
2024-07-03 22:00,0.360,7.653
2024-07-03 23:00,0.363,7.685
2024-07-04 00:00,0.376,7.779
2024-07-04 01:00,0.397,7.947
2024-07-04 02:00,0.428,8.168
2024-07-04 03:00,0.469,8.477
2024-07-04 04:00,0.534,8.955
2024-07-04 05:00,0.633,9.715
2024-07-04 06:00,0.723,10.511
2024-07-04 07:00,0.790,11.211
2024-07-04 08:00,0.839,11.840
2024-07-04 09:00,0.841,11.872
2024-07-04 10:00,0.830,11.713
2024-07-04 11:00,0.827,11.681
2024-07-04 12:00,0.824,11.635
2024-07-04 13:00,0.839,11.850
2024-07-04 14:00,0.866,12.263
2024-07-04 15:00,0.893,12.739
2024-07-04 16:00,0.910,13.080
2024-07-04 17:00,0.917,13.259
2024-07-04 18:00,0.921,13.351
2024-07-04 19:00,0.922,13.387
2024-07-04 20:00,0.921,13.365
2024-07-04 21:00,0.915,13.213
2024-07-04 22:00,0.899,12.873
2024-07-04 23:00,0.891,12.711
2024-07-05 00:00,0.884,12.571
2024-07-05 01:00,0.854,12.066
2024-07-05 02:00,0.847,11.969
2024-07-05 03:00,0.831,11.733
2024-07-05 04:00,0.810,11.455
2024-07-05 05:00,0.789,11.204
2024-07-05 06:00,0.763,10.919
2024-07-05 07:00,0.739,10.670
2024-07-05 08:00,0.714,10.423
2024-07-05 09:00,0.705,10.337
2024-07-05 10:00,0.709,10.368
2024-07-05 11:00,0.689,10.189
2024-07-05 12:00,0.657,9.916
2024-07-05 13:00,0.648,9.845
2024-07-05 14:00,0.652,9.879
2024-07-05 15:00,0.631,9.702
2024-07-05 16:00,0.612,9.557
2024-07-05 17:00,0.586,9.349
2024-07-05 18:00,0.556,9.123
2024-07-05 19:00,0.568,9.215
2024-07-05 20:00,0.631,9.702
2024-07-05 21:00,0.658,9.919
2024-07-05 22:00,0.717,10.457
2024-07-05 23:00,0.807,11.421
2024-07-06 00:00,0.865,12.241
2024-07-06 01:00,0.899,12.863
2024-07-06 02:00,0.921,13.354
2024-07-06 03:00,0.939,13.862
2024-07-06 04:00,0.954,14.344
2024-07-06 05:00,0.961,14.660
2024-07-06 06:00,0.964,14.808
2024-07-06 07:00,0.963,14.766
2024-07-06 08:00,0.958,14.530
2024-07-06 09:00,0.949,14.165
2024-07-06 10:00,0.945,14.034
2024-07-06 11:00,0.957,14.471
2024-07-06 12:00,0.967,14.920
2024-07-06 13:00,0.968,14.969
2024-07-06 14:00,0.968,14.965
2024-07-06 15:00,0.967,14.950
2024-07-06 16:00,0.963,14.749
2024-07-06 17:00,0.960,14.633
2024-07-06 18:00,0.958,14.538
2024-07-06 19:00,0.958,14.546
2024-07-06 20:00,0.944,14.002
2024-07-06 21:00,0.915,13.217
2024-07-06 22:00,0.889,12.651
2024-07-06 23:00,0.911,13.113
2024-07-07 00:00,0.930,13.594
2024-07-07 01:00,0.942,13.932
2024-07-07 02:00,0.943,13.969
2024-07-07 03:00,0.937,13.806
2024-07-07 04:00,0.942,13.937
2024-07-07 05:00,0.938,13.825
2024-07-07 06:00,0.931,13.636
2024-07-07 07:00,0.926,13.498
2024-07-07 08:00,0.912,13.139
2024-07-07 09:00,0.877,12.445
2024-07-07 10:00,0.850,11.993
2024-07-07 11:00,0.832,11.741
2024-07-07 12:00,0.823,11.624
2024-07-07 13:00,0.826,11.649
2024-07-07 14:00,0.837,11.819
2024-07-07 15:00,0.853,12.057
2024-07-07 16:00,0.859,12.146
2024-07-07 17:00,0.856,12.096
2024-07-07 18:00,0.903,12.957
2024-07-07 19:00,0.913,13.150
2024-07-07 20:00,0.877,12.447
2024-07-07 21:00,0.850,12.001
2024-07-07 22:00,0.788,11.193
2024-07-07 23:00,0.715,10.435
2024-07-08 00:00,0.647,9.829
2024-07-08 01:00,0.662,9.959
2024-07-08 02:00,0.771,10.997
2024-07-08 03:00,0.858,12.126
2024-07-08 04:00,0.899,12.862
2024-07-08 05:00,0.906,13.018
2024-07-08 06:00,0.899,12.870
2024-07-08 07:00,0.889,12.654
2024-07-08 08:00,0.878,12.459
2024-07-08 09:00,0.858,12.127
2024-07-08 10:00,0.853,12.058
2024-07-08 11:00,0.837,11.821
2024-07-08 12:00,0.853,12.054
2024-07-08 13:00,0.896,12.799
2024-07-08 14:00,0.921,13.351
2024-07-08 15:00,0.939,13.856
2024-07-08 16:00,0.920,13.322
2024-07-08 17:00,0.897,12.825
2024-07-08 18:00,0.865,12.237
2024-07-08 19:00,0.838,11.831
2024-07-08 20:00,0.744,10.716
2024-07-08 21:00,0.536,8.974
2024-07-08 22:00,0.429,8.176
2024-07-08 23:00,0.503,8.726
2024-07-09 00:00,0.529,8.916
2024-07-09 01:00,0.498,8.684
2024-07-09 02:00,0.490,8.631
2024-07-09 03:00,0.488,8.620
2024-07-09 04:00,0.461,8.415
2024-07-09 05:00,0.432,8.205
2024-07-09 06:00,0.536,8.975
2024-07-09 07:00,0.714,10.429
2024-07-09 08:00,0.812,11.477
2024-07-09 09:00,0.817,11.534
2024-07-09 10:00,0.817,11.550
2024-07-09 11:00,0.816,11.525
2024-07-09 12:00,0.797,11.301
2024-07-09 13:00,0.796,11.284
2024-07-09 14:00,0.834,11.768
2024-07-09 15:00,0.864,12.225
2024-07-09 16:00,0.892,12.730
2024-07-09 17:00,0.915,13.215
2024-07-09 18:00,0.883,12.560
2024-07-09 19:00,0.898,12.837
2024-07-09 20:00,0.968,14.974
2024-07-09 21:00,0.989,17.438
2024-07-09 22:00,0.984,18.421
2024-07-09 23:00,0.986,18.253
2024-07-10 00:00,0.989,17.654
2024-07-10 01:00,0.989,17.404
2024-07-10 02:00,0.988,16.688
2024-07-10 03:00,0.971,15.172
2024-07-10 04:00,0.943,13.978
2024-07-10 05:00,0.904,12.974
2024-07-10 06:00,0.844,11.913
2024-07-10 07:00,0.752,10.804
2024-07-10 08:00,0.552,9.092
2024-07-10 09:00,0.270,6.923
2024-07-10 10:00,0.074,4.671
2024-07-10 11:00,0.002,2.170
2024-07-10 12:00,0.006,2.623
2024-07-10 13:00,0.022,3.417
2024-07-10 14:00,0.044,4.072
2024-07-10 15:00,0.048,4.149
2024-07-10 16:00,0.040,3.954
2024-07-10 17:00,0.031,3.700
2024-07-10 18:00,0.019,3.315
2024-07-10 19:00,0.015,3.166
2024-07-10 20:00,0.020,3.347
2024-07-10 21:00,0.021,3.400
2024-07-10 22:00,0.020,3.354
2024-07-10 23:00,0.011,2.942
2024-07-11 00:00,0.003,2.335
2024-07-11 01:00,0.002,2.055
2024-07-11 02:00,0.001,1.975
2024-07-11 03:00,0.001,1.987
2024-07-11 04:00,0.001,2.000
2024-07-11 05:00,0.005,2.525
2024-07-11 06:00,0.019,3.310
2024-07-11 07:00,0.037,3.876
2024-07-11 08:00,0.042,4.019
2024-07-11 09:00,0.030,3.693
2024-07-11 10:00,0.023,3.455
2024-07-11 11:00,0.025,3.536
2024-07-11 12:00,0.022,3.441
2024-07-11 13:00,0.014,3.111
2024-07-11 14:00,0.008,2.775
2024-07-11 15:00,0.003,2.334
2024-07-11 16:00,0.002,2.121
2024-07-11 17:00,0.003,2.210
2024-07-11 18:00,0.003,2.290
2024-07-11 19:00,0.003,2.237
2024-07-11 20:00,0.002,2.084
2024-07-11 21:00,0,1.588
2024-07-11 22:00,0,1.002
2024-07-11 23:00,0,0.617
2024-07-12 00:00,0,1.261
2024-07-12 01:00,0.001,1.746
2024-07-12 02:00,0.001,1.827
2024-07-12 03:00,0.004,2.396
2024-07-12 04:00,0.032,3.740
2024-07-12 05:00,0.076,4.706
2024-07-12 06:00,0.087,4.884
2024-07-12 07:00,0.087,4.882
2024-07-12 08:00,0.085,4.853
2024-07-12 09:00,0.070,4.602
2024-07-12 10:00,0.063,4.456
2024-07-12 11:00,0.060,4.388
2024-07-12 12:00,0.051,4.222
2024-07-12 13:00,0.042,4.010
2024-07-12 14:00,0.031,3.709
2024-07-12 15:00,0.023,3.457
2024-07-12 16:00,0.014,3.086
2024-07-12 17:00,0.006,2.566
2024-07-12 18:00,0.002,2.053
2024-07-12 19:00,0,1.510
2024-07-12 20:00,0,1.482
2024-07-12 21:00,0.004,2.394
2024-07-12 22:00,0.018,3.262
2024-07-12 23:00,0.022,3.428
2024-07-13 00:00,0.010,2.909
2024-07-13 01:00,0.008,2.732
2024-07-13 02:00,0.014,3.082
2024-07-13 03:00,0.031,3.712
2024-07-13 04:00,0.043,4.024
2024-07-13 05:00,0.059,4.385
2024-07-13 06:00,0.074,4.659
2024-07-13 07:00,0.078,4.735
2024-07-13 08:00,0.078,4.740
2024-07-13 09:00,0.081,4.776
2024-07-13 10:00,0.082,4.798
2024-07-13 11:00,0.089,4.921
2024-07-13 12:00,0.122,5.395
2024-07-13 13:00,0.174,6.004
2024-07-13 14:00,0.189,6.164
2024-07-13 15:00,0.153,5.769
2024-07-13 16:00,0.087,4.889
2024-07-13 17:00,0.061,4.425
2024-07-13 18:00,0.034,3.802
2024-07-13 19:00,0.051,4.214
2024-07-13 20:00,0.078,4.734
2024-07-13 21:00,0.078,4.736
2024-07-13 22:00,0.149,5.726
2024-07-13 23:00,0.284,7.050
2024-07-14 00:00,0.365,7.703
2024-07-14 01:00,0.375,7.774
2024-07-14 02:00,0.432,8.205
2024-07-14 03:00,0.480,8.555
2024-07-14 04:00,0.454,8.367
2024-07-14 05:00,0.325,7.385
2024-07-14 06:00,0.205,6.324
2024-07-14 07:00,0.095,5.004
2024-07-14 08:00,0.036,3.855
2024-07-14 09:00,0.044,4.056
2024-07-14 10:00,0.076,4.705
2024-07-14 11:00,0.089,4.913
2024-07-14 12:00,0.060,4.406
2024-07-14 13:00,0.033,3.791
2024-07-14 14:00,0.038,3.914
2024-07-14 15:00,0.048,4.146
2024-07-14 16:00,0.057,4.352
2024-07-14 17:00,0.102,5.113
2024-07-14 18:00,0.156,5.805
2024-07-14 19:00,0.201,6.286
2024-07-14 20:00,0.243,6.687
2024-07-14 21:00,0.274,6.958
2024-07-14 22:00,0.281,7.025
2024-07-14 23:00,0.297,7.159
2024-07-15 00:00,0.278,6.992
2024-07-15 01:00,0.233,6.597
2024-07-15 02:00,0.175,6.017
2024-07-15 03:00,0.105,5.157
2024-07-15 04:00,0.066,4.525
2024-07-15 05:00,0.062,4.447
2024-07-15 06:00,0.064,4.478
2024-07-15 07:00,0.067,4.534
2024-07-15 08:00,0.069,4.584
2024-07-15 09:00,0.069,4.581
2024-07-15 10:00,0.064,4.484
2024-07-15 11:00,0.060,4.396
2024-07-15 12:00,0.053,4.265
2024-07-15 13:00,0.054,4.284
2024-07-15 14:00,0.062,4.439
2024-07-15 15:00,0.060,4.388
2024-07-15 16:00,0.048,4.139
2024-07-15 17:00,0.041,3.977
2024-07-15 18:00,0.028,3.633
2024-07-15 19:00,0.016,3.184
2024-07-15 20:00,0.013,3.028
2024-07-15 21:00,0.015,3.118
2024-07-15 22:00,0.025,3.517
2024-07-15 23:00,0.042,4.021
2024-07-16 00:00,0.070,4.597
2024-07-16 01:00,0.116,5.299
2024-07-16 02:00,0.183,6.108
2024-07-16 03:00,0.253,6.784
2024-07-16 04:00,0.315,7.311
2024-07-16 05:00,0.383,7.835
2024-07-16 06:00,0.447,8.314
2024-07-16 07:00,0.475,8.517
2024-07-16 08:00,0.471,8.487
2024-07-16 09:00,0.516,8.823
2024-07-16 10:00,0.569,9.220
2024-07-16 11:00,0.599,9.445
2024-07-16 12:00,0.613,9.563
2024-07-16 13:00,0.609,9.529
2024-07-16 14:00,0.585,9.343
2024-07-16 15:00,0.566,9.191
2024-07-16 16:00,0.551,9.085
2024-07-16 17:00,0.548,9.059
2024-07-16 18:00,0.548,9.058
2024-07-16 19:00,0.542,9.019
2024-07-16 20:00,0.530,8.926
2024-07-16 21:00,0.521,8.864
2024-07-16 22:00,0.549,9.070
2024-07-16 23:00,0.601,9.462
2024-07-17 00:00,0.643,9.808
2024-07-17 01:00,0.658,9.924
2024-07-17 02:00,0.680,10.124
2024-07-17 03:00,0.691,10.207
2024-07-17 04:00,0.679,10.112
2024-07-17 05:00,0.673,10.062
2024-07-17 06:00,0.663,9.975
2024-07-17 07:00,0.638,9.768
2024-07-17 08:00,0.598,9.437
2024-07-17 09:00,0.545,9.031
2024-07-17 10:00,0.551,9.085
2024-07-17 11:00,0.568,9.210
2024-07-17 12:00,0.567,9.207
2024-07-17 13:00,0.552,9.092
2024-07-17 14:00,0.515,8.818
2024-07-17 15:00,0.523,8.872
2024-07-17 16:00,0.568,9.212
2024-07-17 17:00,0.614,9.571
2024-07-17 18:00,0.674,10.065
2024-07-17 19:00,0.739,10.665
2024-07-17 20:00,0.800,11.329
2024-07-17 21:00,0.815,11.509
2024-07-17 22:00,0.802,11.352
2024-07-17 23:00,0.816,11.528
2024-07-18 00:00,0.840,11.857
2024-07-18 01:00,0.873,12.376
2024-07-18 02:00,0.908,13.050
2024-07-18 03:00,0.939,13.853
2024-07-18 04:00,0.962,14.691
2024-07-18 05:00,0.967,14.944
2024-07-18 06:00,0.962,14.707
2024-07-18 07:00,0.952,14.305
2024-07-18 08:00,0.941,13.917
2024-07-18 09:00,0.936,13.743
2024-07-18 10:00,0.928,13.544
2024-07-18 11:00,0.923,13.410
2024-07-18 12:00,0.917,13.255
2024-07-18 13:00,0.903,12.952
2024-07-18 14:00,0.880,12.503
2024-07-18 15:00,0.851,12.020
2024-07-18 16:00,0.811,11.471
2024-07-18 17:00,0.751,10.792
2024-07-18 18:00,0.653,9.887
2024-07-18 19:00,0.549,9.066
2024-07-18 20:00,0.484,8.575
2024-07-18 21:00,0.369,7.731
2024-07-18 22:00,0.349,7.574
2024-07-18 23:00,0.458,8.393
2024-07-19 00:00,0.542,9.015
2024-07-19 01:00,0.579,9.297
2024-07-19 02:00,0.639,9.774
2024-07-19 03:00,0.711,10.393
2024-07-19 04:00,0.745,10.729
2024-07-19 05:00,0.747,10.744
2024-07-19 06:00,0.780,11.094
2024-07-19 07:00,0.738,10.651
2024-07-19 08:00,0.641,9.786
2024-07-19 09:00,0.518,8.837
2024-07-19 10:00,0.446,8.301
2024-07-19 11:00,0.422,8.120
2024-07-19 12:00,0.497,8.683
2024-07-19 13:00,0.567,9.206
2024-07-19 14:00,0.516,8.822
2024-07-19 15:00,0.453,8.357
2024-07-19 16:00,0.430,8.187
2024-07-19 17:00,0.383,7.834
2024-07-19 18:00,0.339,7.491
2024-07-19 19:00,0.359,7.642
2024-07-19 20:00,0.379,7.805
2024-07-19 21:00,0.361,7.662
2024-07-19 22:00,0.352,7.596
2024-07-19 23:00,0.377,7.784
2024-07-20 00:00,0.484,8.577
2024-07-20 01:00,0.652,9.876
2024-07-20 02:00,0.712,10.409
2024-07-20 03:00,0.695,10.257
2024-07-20 04:00,0.644,9.815
2024-07-20 05:00,0.589,9.377
2024-07-20 06:00,0.622,9.635
2024-07-20 07:00,0.730,10.572
2024-07-20 08:00,0.731,10.577
2024-07-20 09:00,0.663,9.960
2024-07-20 10:00,0.728,10.564
2024-07-20 11:00,0.813,11.499
2024-07-20 12:00,0.854,12.064
2024-07-20 13:00,0.876,12.428
2024-07-20 14:00,0.885,12.577
2024-07-20 15:00,0.886,12.612
2024-07-20 16:00,0.884,12.566
2024-07-20 17:00,0.883,12.562
2024-07-20 18:00,0.887,12.624
2024-07-20 19:00,0.892,12.717
2024-07-20 20:00,0.895,12.780
2024-07-20 21:00,0.884,12.564
2024-07-20 22:00,0.866,12.263
2024-07-20 23:00,0.858,12.131
