# Renewables.ninja Wind power (Point API) - 35.700, 127.900 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.7", "lon": "127.9", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2019-07-17 22:00,0.024,3.141
2019-07-17 23:00,0.023,3.123
2019-07-18 00:00,0.026,3.200
2019-07-18 01:00,0.033,3.417
2019-07-18 02:00,0.047,3.743
2019-07-18 03:00,0.069,4.150
2019-07-18 04:00,0.079,4.327
2019-07-18 05:00,0.085,4.414
2019-07-18 06:00,0.091,4.516
2019-07-18 07:00,0.093,4.538
2019-07-18 08:00,0.082,4.367
2019-07-18 09:00,0.039,3.557
2019-07-18 10:00,0.029,3.304
2019-07-18 11:00,0.037,3.515
2019-07-18 12:00,0.043,3.640
2019-07-18 13:00,0.052,3.838
2019-07-18 14:00,0.056,3.933
2019-07-18 15:00,0.093,4.541
2019-07-18 16:00,0.118,4.879
2019-07-18 17:00,0.108,4.750
2019-07-18 18:00,0.121,4.927
2019-07-18 19:00,0.145,5.205
2019-07-18 20:00,0.146,5.223
2019-07-18 21:00,0.112,4.792
2019-07-18 22:00,0.084,4.404
2019-07-18 23:00,0.085,4.420
2019-07-19 00:00,0.178,5.552
2019-07-19 01:00,0.281,6.463
2019-07-19 02:00,0.442,7.624
2019-07-19 03:00,0.546,8.337
2019-07-19 04:00,0.558,8.415
2019-07-19 05:00,0.522,8.166
2019-07-19 06:00,0.493,7.973
2019-07-19 07:00,0.519,8.145
2019-07-19 08:00,0.539,8.288
2019-07-19 09:00,0.494,7.980
2019-07-19 10:00,0.481,7.890
2019-07-19 11:00,0.520,8.153
2019-07-19 12:00,0.572,8.518
2019-07-19 13:00,0.644,9.047
2019-07-19 14:00,0.731,9.768
2019-07-19 15:00,0.810,10.572
2019-07-19 16:00,0.887,11.693
2019-07-19 17:00,0.943,12.991
2019-07-19 18:00,0.975,14.411
2019-07-19 19:00,0.988,15.545
2019-07-19 20:00,0.991,16.064
2019-07-19 21:00,0.993,16.478
2019-07-19 22:00,0.989,15.615
2019-07-19 23:00,0.978,14.638
2019-07-20 00:00,0.978,14.639
2019-07-20 01:00,0.986,15.317
2019-07-20 02:00,0.990,15.773
2019-07-20 03:00,0.993,16.587
2019-07-20 04:00,0.993,16.517
2019-07-20 05:00,0.990,15.893
2019-07-20 06:00,0.980,14.767
2019-07-20 07:00,0.959,13.585
2019-07-20 08:00,0.923,12.441
2019-07-20 09:00,0.915,12.245
2019-07-20 10:00,0.912,12.176
2019-07-20 11:00,0.907,12.085
2019-07-20 12:00,0.901,11.952
2019-07-20 13:00,0.898,11.893
2019-07-20 14:00,0.892,11.762
2019-07-20 15:00,0.868,11.363
2019-07-20 16:00,0.814,10.622
2019-07-20 17:00,0.716,9.635
2019-07-20 18:00,0.625,8.904
2019-07-20 19:00,0.586,8.626
2019-07-20 20:00,0.597,8.698
2019-07-20 21:00,0.609,8.781
2019-07-20 22:00,0.586,8.621
2019-07-20 23:00,0.583,8.605
2019-07-21 00:00,0.651,9.105
2019-07-21 01:00,0.747,9.914
2019-07-21 02:00,0.789,10.331
2019-07-21 03:00,0.818,10.674
2019-07-21 04:00,0.819,10.682
2019-07-21 05:00,0.796,10.414
2019-07-21 06:00,0.736,9.815
2019-07-21 07:00,0.637,8.999
2019-07-21 08:00,0.490,7.957
2019-07-21 09:00,0.365,7.082
2019-07-21 10:00,0.345,6.943
2019-07-21 11:00,0.299,6.602
2019-07-21 12:00,0.258,6.283
2019-07-21 13:00,0.238,6.107
2019-07-21 14:00,0.210,5.865
2019-07-21 15:00,0.194,5.703
2019-07-21 16:00,0.183,5.613
2019-07-21 17:00,0.169,5.471
2019-07-21 18:00,0.159,5.359
2019-07-21 19:00,0.141,5.160
2019-07-21 20:00,0.125,4.972
2019-07-21 21:00,0.078,4.322
2019-07-21 22:00,0.034,3.433
2019-07-21 23:00,0.117,4.866
2019-07-22 00:00,0.139,5.143
2019-07-22 01:00,0.132,5.041
2019-07-22 02:00,0.119,4.902
2019-07-22 03:00,0.114,4.830
2019-07-22 04:00,0.106,4.729
2019-07-22 05:00,0.108,4.748
2019-07-22 06:00,0.103,4.681
2019-07-22 07:00,0.085,4.429
2019-07-22 08:00,0.073,4.238
2019-07-22 09:00,0.085,4.414
2019-07-22 10:00,0.119,4.895
2019-07-22 11:00,0.145,5.207
2019-07-22 12:00,0.158,5.345
2019-07-22 13:00,0.151,5.274
2019-07-22 14:00,0.145,5.213
2019-07-22 15:00,0.162,5.393
2019-07-22 16:00,0.181,5.579
2019-07-22 17:00,0.176,5.531
2019-07-22 18:00,0.151,5.269
2019-07-22 19:00,0.120,4.906
2019-07-22 20:00,0.086,4.435
2019-07-22 21:00,0.034,3.445
2019-07-22 22:00,0.046,3.729
2019-07-22 23:00,0.074,4.245
2019-07-23 00:00,0.077,4.290
2019-07-23 01:00,0.066,4.115
2019-07-23 02:00,0.055,3.911
2019-07-23 03:00,0.055,3.896
2019-07-23 04:00,0.057,3.945
2019-07-23 05:00,0.056,3.934
2019-07-23 06:00,0.059,3.967
2019-07-23 07:00,0.068,4.138
2019-07-23 08:00,0.085,4.428
2019-07-23 09:00,0.103,4.680
2019-07-23 10:00,0.134,5.080
2019-07-23 11:00,0.155,5.307
2019-07-23 12:00,0.132,5.052
2019-07-23 13:00,0.118,4.886
2019-07-23 14:00,0.113,4.809
2019-07-23 15:00,0.113,4.810
2019-07-23 16:00,0.112,4.802
2019-07-23 17:00,0.118,4.873
2019-07-23 18:00,0.120,4.912
2019-07-23 19:00,0.127,5.002
2019-07-23 20:00,0.124,4.960
2019-07-23 21:00,0.071,4.198
2019-07-23 22:00,0.090,4.497
2019-07-23 23:00,0.077,4.294
2019-07-24 00:00,0.050,3.815
2019-07-24 01:00,0.058,3.959
2019-07-24 02:00,0.102,4.676
2019-07-24 03:00,0.135,5.097
2019-07-24 04:00,0.162,5.392
2019-07-24 05:00,0.153,5.284
2019-07-24 06:00,0.124,4.963
2019-07-24 07:00,0.107,4.744
2019-07-24 08:00,0.117,4.868
2019-07-24 09:00,0.101,4.647
2019-07-24 10:00,0.072,4.214
2019-07-24 11:00,0.043,3.641
2019-07-24 12:00,0.049,3.784
2019-07-24 13:00,0.091,4.516
2019-07-24 14:00,0.138,5.130
2019-07-24 15:00,0.169,5.459
2019-07-24 16:00,0.163,5.406
2019-07-24 17:00,0.137,5.115
2019-07-24 18:00,0.114,4.835
2019-07-24 19:00,0.108,4.754
2019-07-24 20:00,0.133,5.058
2019-07-24 21:00,0.102,4.659
2019-07-24 22:00,0.101,4.646
2019-07-24 23:00,0.130,5.026
2019-07-25 00:00,0.131,5.032
2019-07-25 01:00,0.145,5.211
2019-07-25 02:00,0.167,5.441
2019-07-25 03:00,0.203,5.793
2019-07-25 04:00,0.238,6.116
2019-07-25 05:00,0.265,6.334
2019-07-25 06:00,0.275,6.416
2019-07-25 07:00,0.224,5.979
2019-07-25 08:00,0.127,4.993
2019-07-25 09:00,0.096,4.592
2019-07-25 10:00,0.105,4.719
2019-07-25 11:00,0.113,4.805
2019-07-25 12:00,0.128,5.009
2019-07-25 13:00,0.155,5.311
2019-07-25 14:00,0.181,5.581
2019-07-25 15:00,0.204,5.804
2019-07-25 16:00,0.245,6.168
2019-07-25 17:00,0.248,6.197
2019-07-25 18:00,0.279,6.441
2019-07-25 19:00,0.265,6.338
2019-07-25 20:00,0.236,6.092
2019-07-25 21:00,0.122,4.936
2019-07-25 22:00,0.139,5.143
2019-07-25 23:00,0.163,5.402
2019-07-26 00:00,0.155,5.305
2019-07-26 01:00,0.147,5.230
2019-07-26 02:00,0.152,5.279
2019-07-26 03:00,0.178,5.552
2019-07-26 04:00,0.204,5.805
2019-07-26 05:00,0.227,6.010
2019-07-26 06:00,0.212,5.880
2019-07-26 07:00,0.157,5.344
2019-07-26 08:00,0.092,4.523
2019-07-26 09:00,0.068,4.146
2019-07-26 10:00,0.087,4.459
2019-07-26 11:00,0.109,4.764
2019-07-26 12:00,0.117,4.863
2019-07-26 13:00,0.132,5.042
2019-07-26 14:00,0.142,5.172
2019-07-26 15:00,0.135,5.091
2019-07-26 16:00,0.118,4.881
2019-07-26 17:00,0.106,4.722
2019-07-26 18:00,0.104,4.696
2019-07-26 19:00,0.096,4.588
2019-07-26 20:00,0.086,4.445
2019-07-26 21:00,0.048,3.755
2019-07-26 22:00,0.029,3.312
2019-07-26 23:00,0.036,3.476
2019-07-27 00:00,0.040,3.578
2019-07-27 01:00,0.065,4.088
2019-07-27 02:00,0.109,4.761
2019-07-27 03:00,0.159,5.356
2019-07-27 04:00,0.188,5.655
2019-07-27 05:00,0.204,5.797
2019-07-27 06:00,0.206,5.827
2019-07-27 07:00,0.188,5.661
2019-07-27 08:00,0.156,5.321
2019-07-27 09:00,0.145,5.205
2019-07-27 10:00,0.188,5.654
2019-07-27 11:00,0.209,5.858
2019-07-27 12:00,0.224,5.991
2019-07-27 13:00,0.241,6.140
2019-07-27 14:00,0.281,6.466
2019-07-27 15:00,0.275,6.414
2019-07-27 16:00,0.292,6.555
2019-07-27 17:00,0.291,6.546
2019-07-27 18:00,0.329,6.825
2019-07-27 19:00,0.388,7.251
2019-07-27 20:00,0.417,7.457
2019-07-27 21:00,0.355,7.014
2019-07-27 22:00,0.261,6.309
2019-07-27 23:00,0.304,6.647
2019-07-28 00:00,0.476,7.856
2019-07-28 01:00,0.581,8.580
2019-07-28 02:00,0.582,8.591
2019-07-28 03:00,0.544,8.318
2019-07-28 04:00,0.511,8.095
2019-07-28 05:00,0.483,7.898
2019-07-28 06:00,0.418,7.463
2019-07-28 07:00,0.321,6.766
2019-07-28 08:00,0.217,5.928
2019-07-28 09:00,0.182,5.596
2019-07-28 10:00,0.195,5.727
2019-07-28 11:00,0.178,5.549
2019-07-28 12:00,0.169,5.464
2019-07-28 13:00,0.177,5.536
2019-07-28 14:00,0.181,5.586
2019-07-28 15:00,0.195,5.721
2019-07-28 16:00,0.212,5.886
2019-07-28 17:00,0.211,5.879
2019-07-28 18:00,0.202,5.785
2019-07-28 19:00,0.190,5.672
2019-07-28 20:00,0.183,5.607
2019-07-28 21:00,0.097,4.600
2019-07-28 22:00,0.118,4.877
2019-07-28 23:00,0.161,5.379
2019-07-29 00:00,0.167,5.442
2019-07-29 01:00,0.171,5.486
2019-07-29 02:00,0.172,5.499
2019-07-29 03:00,0.182,5.600
2019-07-29 04:00,0.197,5.746
2019-07-29 05:00,0.204,5.812
2019-07-29 06:00,0.194,5.707
2019-07-29 07:00,0.174,5.513
2019-07-29 08:00,0.145,5.211
2019-07-29 09:00,0.148,5.240
2019-07-29 10:00,0.186,5.637
2019-07-29 11:00,0.205,5.819
2019-07-29 12:00,0.192,5.691
2019-07-29 13:00,0.185,5.624
2019-07-29 14:00,0.194,5.702
2019-07-29 15:00,0.213,5.892
2019-07-29 16:00,0.232,6.065
2019-07-29 17:00,0.250,6.210
2019-07-29 18:00,0.261,6.309
2019-07-29 19:00,0.272,6.392
2019-07-29 20:00,0.297,6.591
2019-07-29 21:00,0.199,5.759
2019-07-29 22:00,0.311,6.691
2019-07-29 23:00,0.429,7.536
2019-07-30 00:00,0.479,7.871
2019-07-30 01:00,0.487,7.937
2019-07-30 02:00,0.475,7.847
2019-07-30 03:00,0.473,7.841
2019-07-30 04:00,0.493,7.976
2019-07-30 05:00,0.520,8.161
2019-07-30 06:00,0.549,8.353
2019-07-30 07:00,0.553,8.390
2019-07-30 08:00,0.466,7.790
2019-07-30 09:00,0.370,7.125
2019-07-30 10:00,0.354,7.006
2019-07-30 11:00,0.324,6.797
2019-07-30 12:00,0.307,6.663
2019-07-30 13:00,0.302,6.633
2019-07-30 14:00,0.316,6.728
2019-07-30 15:00,0.341,6.915
2019-07-30 16:00,0.347,6.955
2019-07-30 17:00,0.350,6.984
2019-07-30 18:00,0.355,7.021
2019-07-30 19:00,0.358,7.042
2019-07-30 20:00,0.352,7.001
2019-07-30 21:00,0.215,5.907
2019-07-30 22:00,0.269,6.366
2019-07-30 23:00,0.366,7.095
2019-07-31 00:00,0.357,7.033
2019-07-31 01:00,0.302,6.628
2019-07-31 02:00,0.243,6.155
2019-07-31 03:00,0.227,6.009
2019-07-31 04:00,0.234,6.076
2019-07-31 05:00,0.242,6.144
2019-07-31 06:00,0.251,6.211
2019-07-31 07:00,0.252,6.228
2019-07-31 08:00,0.223,5.970
2019-07-31 09:00,0.194,5.710
2019-07-31 10:00,0.194,5.716
2019-07-31 11:00,0.169,5.459
2019-07-31 12:00,0.138,5.124
2019-07-31 13:00,0.123,4.950
2019-07-31 14:00,0.111,4.789
2019-07-31 15:00,0.109,4.760
2019-07-31 16:00,0.103,4.691
2019-07-31 17:00,0.095,4.576
2019-07-31 18:00,0.083,4.389
2019-07-31 19:00,0.067,4.124
2019-07-31 20:00,0.053,3.863
2019-07-31 21:00,0.018,2.954
2019-07-31 22:00,0.016,2.855
2019-07-31 23:00,0.014,2.777
2019-08-01 00:00,0.007,2.404
2019-08-01 01:00,0.003,2.073
2019-08-01 02:00,0.003,1.958
2019-08-01 03:00,0.003,1.985
2019-08-01 04:00,0.003,2.045
2019-08-01 05:00,0.004,2.173
2019-08-01 06:00,0.007,2.385
2019-08-01 07:00,0.013,2.704
2019-08-01 08:00,0.026,3.209
2019-08-01 09:00,0.039,3.563
2019-08-01 10:00,0.082,4.369
2019-08-01 11:00,0.118,4.872
2019-08-01 12:00,0.127,4.999
2019-08-01 13:00,0.127,4.995
2019-08-01 14:00,0.121,4.921
2019-08-01 15:00,0.106,4.725
2019-08-01 16:00,0.087,4.459
2019-08-01 17:00,0.073,4.233
2019-08-01 18:00,0.069,4.167
2019-08-01 19:00,0.073,4.231
2019-08-01 20:00,0.079,4.329
2019-08-01 21:00,0.037,3.524
2019-08-01 22:00,0.017,2.896
2019-08-01 23:00,0.009,2.522
2019-08-02 00:00,0.002,1.937
2019-08-02 01:00,0.001,1.494
2019-08-02 02:00,0,1.395
2019-08-02 03:00,0,1.454
2019-08-02 04:00,0.001,1.692
2019-08-02 05:00,0.003,2.017
2019-08-02 06:00,0.005,2.274
2019-08-02 07:00,0.008,2.458
2019-08-02 08:00,0.009,2.510
2019-08-02 09:00,0.010,2.566
2019-08-02 10:00,0.022,3.085
2019-08-02 11:00,0.028,3.267
2019-08-02 12:00,0.022,3.081
2019-08-02 13:00,0.010,2.578
2019-08-02 14:00,0.002,1.919
2019-08-02 15:00,0,1.371
2019-08-02 16:00,0,1.171
2019-08-02 17:00,0,1.446
2019-08-02 18:00,0.003,2.007
2019-08-02 19:00,0.012,2.695
2019-08-02 20:00,0.030,3.344
2019-08-02 21:00,0.031,3.361
2019-08-02 22:00,0.012,2.687
2019-08-02 23:00,0.037,3.515
2019-08-03 00:00,0.065,4.101
2019-08-03 01:00,0.077,4.286
2019-08-03 02:00,0.070,4.175
2019-08-03 03:00,0.060,4.012
2019-08-03 04:00,0.056,3.936
2019-08-03 05:00,0.056,3.933
2019-08-03 06:00,0.059,3.987
2019-08-03 07:00,0.068,4.140
2019-08-03 08:00,0.079,4.332
2019-08-03 09:00,0.074,4.255
2019-08-03 10:00,0.071,4.198
2019-08-03 11:00,0.064,4.077
2019-08-03 12:00,0.055,3.905
2019-08-03 13:00,0.047,3.751
2019-08-03 14:00,0.039,3.571
2019-08-03 15:00,0.029,3.291
2019-08-03 16:00,0.019,2.988
2019-08-03 17:00,0.012,2.699
2019-08-03 18:00,0.010,2.604
2019-08-03 19:00,0.013,2.715
2019-08-03 20:00,0.016,2.861
2019-08-03 21:00,0.010,2.609
2019-08-03 22:00,0.003,2.065
2019-08-03 23:00,0.006,2.345
2019-08-04 00:00,0.010,2.550
2019-08-04 01:00,0.010,2.608
2019-08-04 02:00,0.010,2.587
2019-08-04 03:00,0.008,2.455
2019-08-04 04:00,0.005,2.245
2019-08-04 05:00,0.003,1.998
2019-08-04 06:00,0.002,1.791
2019-08-04 07:00,0.001,1.704
2019-08-04 08:00,0.003,1.962
2019-08-04 09:00,0.008,2.473
2019-08-04 10:00,0.027,3.237
2019-08-04 11:00,0.041,3.610
2019-08-04 12:00,0.040,3.593
2019-08-04 13:00,0.031,3.354
2019-08-04 14:00,0.021,3.050
2019-08-04 15:00,0.010,2.565
2019-08-04 16:00,0.003,1.988
2019-08-04 17:00,0.001,1.702
2019-08-04 18:00,0.002,1.820
2019-08-04 19:00,0.003,1.984
2019-08-04 20:00,0.004,2.146
2019-08-04 21:00,0.006,2.293
2019-08-04 22:00,0.003,2.055
2019-08-04 23:00,0.016,2.849
2019-08-05 00:00,0.027,3.228
2019-08-05 01:00,0.039,3.554
2019-08-05 02:00,0.047,3.735
2019-08-05 03:00,0.045,3.693
2019-08-05 04:00,0.041,3.614
2019-08-05 05:00,0.039,3.560
2019-08-05 06:00,0.039,3.559
2019-08-05 07:00,0.047,3.746
2019-08-05 08:00,0.070,4.185
2019-08-05 09:00,0.085,4.413
2019-08-05 10:00,0.088,4.473
2019-08-05 11:00,0.080,4.345
2019-08-05 12:00,0.069,4.160
2019-08-05 13:00,0.067,4.125
2019-08-05 14:00,0.078,4.313
2019-08-05 15:00,0.106,4.721
2019-08-05 16:00,0.140,5.149
2019-08-05 17:00,0.173,5.503
2019-08-05 18:00,0.209,5.857
2019-08-05 19:00,0.243,6.158
2019-08-05 20:00,0.264,6.325
2019-08-05 21:00,0.196,5.739
2019-08-05 22:00,0.155,5.308
2019-08-05 23:00,0.204,5.799
2019-08-06 00:00,0.253,6.234
2019-08-06 01:00,0.292,6.551
2019-08-06 02:00,0.330,6.842
2019-08-06 03:00,0.370,7.125
2019-08-06 04:00,0.427,7.522
2019-08-06 05:00,0.471,7.823
2019-08-06 06:00,0.438,7.596
2019-08-06 07:00,0.370,7.120
2019-08-06 08:00,0.314,6.710
2019-08-06 09:00,0.430,7.545
2019-08-06 10:00,0.609,8.782
2019-08-06 11:00,0.663,9.200
2019-08-06 12:00,0.613,8.816
2019-08-06 13:00,0.512,8.096
2019-08-06 14:00,0.368,7.113
2019-08-06 15:00,0.329,6.824
2019-08-06 16:00,0.302,6.623
2019-08-06 17:00,0.297,6.587
2019-08-06 18:00,0.355,7.025
2019-08-06 19:00,0.403,7.357
2019-08-06 20:00,0.430,7.546
2019-08-06 21:00,0.345,6.947
2019-08-06 22:00,0.261,6.303
2019-08-06 23:00,0.265,6.328
2019-08-07 00:00,0.319,6.752
2019-08-07 01:00,0.285,6.496
2019-08-07 02:00,0.238,6.104
2019-08-07 03:00,0.214,5.900
2019-08-07 04:00,0.194,5.710
2019-08-07 05:00,0.170,5.477
2019-08-07 06:00,0.140,5.149
2019-08-07 07:00,0.112,4.794
2019-08-07 08:00,0.085,4.421
2019-08-07 09:00,0.068,4.144
2019-08-07 10:00,0.070,4.177
2019-08-07 11:00,0.060,4.005
2019-08-07 12:00,0.047,3.749
2019-08-07 13:00,0.038,3.531
2019-08-07 14:00,0.029,3.301
2019-08-07 15:00,0.022,3.090
2019-08-07 16:00,0.013,2.731
2019-08-07 17:00,0.005,2.261
2019-08-07 18:00,0.002,1.879
2019-08-07 19:00,0.001,1.708
2019-08-07 20:00,0.002,1.801
2019-08-07 21:00,0.002,1.814
2019-08-07 22:00,0.001,1.732
2019-08-07 23:00,0.016,2.862
2019-08-08 00:00,0.016,2.848
2019-08-08 01:00,0.013,2.757
2019-08-08 02:00,0.011,2.649
2019-08-08 03:00,0.011,2.626
2019-08-08 04:00,0.012,2.684
2019-08-08 05:00,0.017,2.893
2019-08-08 06:00,0.022,3.100
2019-08-08 07:00,0.028,3.262
2019-08-08 08:00,0.022,3.077
2019-08-08 09:00,0.018,2.932
2019-08-08 10:00,0.019,2.993
2019-08-08 11:00,0.013,2.730
2019-08-08 12:00,0.008,2.473
2019-08-08 13:00,0.006,2.288
2019-08-08 14:00,0.004,2.085
2019-08-08 15:00,0.002,1.938
2019-08-08 16:00,0.005,2.246
2019-08-08 17:00,0.013,2.754
2019-08-08 18:00,0.024,3.146
2019-08-08 19:00,0.031,3.347
2019-08-08 20:00,0.036,3.479
2019-08-08 21:00,0.029,3.295
2019-08-08 22:00,0.007,2.426
2019-08-08 23:00,0.002,1.942
2019-08-09 00:00,0.002,1.861
2019-08-09 01:00,0.001,1.647
2019-08-09 02:00,0,1.434
2019-08-09 03:00,0,1.208
2019-08-09 04:00,0,0.989
2019-08-09 05:00,0,1.291
2019-08-09 06:00,0.001,1.594
2019-08-09 07:00,0.003,2.002
2019-08-09 08:00,0.004,2.182
2019-08-09 09:00,0.007,2.389
2019-08-09 10:00,0.020,3.033
2019-08-09 11:00,0.043,3.646
2019-08-09 12:00,0.044,3.685
2019-08-09 13:00,0.021,3.048
2019-08-09 14:00,0.013,2.710
2019-08-09 15:00,0.017,2.902
2019-08-09 16:00,0.026,3.213
2019-08-09 17:00,0.034,3.444
2019-08-09 18:00,0.039,3.559
2019-08-09 19:00,0.047,3.747
2019-08-09 20:00,0.056,3.935
2019-08-09 21:00,0.052,3.838
2019-08-09 22:00,0.037,3.495
2019-08-09 23:00,0.120,4.904
2019-08-10 00:00,0.204,5.799
2019-08-10 01:00,0.265,6.335
2019-08-10 02:00,0.318,6.741
2019-08-10 03:00,0.355,7.010
2019-08-10 04:00,0.395,7.301
2019-08-10 05:00,0.439,7.598
2019-08-10 06:00,0.473,7.840
2019-08-10 07:00,0.483,7.910
2019-08-10 08:00,0.453,7.704
2019-08-10 09:00,0.478,7.868
2019-08-10 10:00,0.533,8.241
2019-08-10 11:00,0.513,8.111
2019-08-10 12:00,0.470,7.820
2019-08-10 13:00,0.460,7.747
2019-08-10 14:00,0.469,7.811
2019-08-10 15:00,0.479,7.879
2019-08-10 16:00,0.476,7.849
2019-08-10 17:00,0.467,7.795
2019-08-10 18:00,0.476,7.856
2019-08-10 19:00,0.511,8.094
2019-08-10 20:00,0.536,8.267
2019-08-10 21:00,0.460,7.742
2019-08-10 22:00,0.521,8.164
2019-08-10 23:00,0.616,8.835
2019-08-11 00:00,0.716,9.637
2019-08-11 01:00,0.791,10.360
2019-08-11 02:00,0.826,10.777
2019-08-11 03:00,0.839,10.937
2019-08-11 04:00,0.831,10.831
2019-08-11 05:00,0.816,10.647
2019-08-11 06:00,0.795,10.398
2019-08-11 07:00,0.735,9.813
2019-08-11 08:00,0.619,8.865
2019-08-11 09:00,0.557,8.413
2019-08-11 10:00,0.581,8.575
2019-08-11 11:00,0.600,8.727
2019-08-11 12:00,0.616,8.842
2019-08-11 13:00,0.635,8.982
2019-08-11 14:00,0.610,8.793
2019-08-11 15:00,0.588,8.637
2019-08-11 16:00,0.584,8.609
2019-08-11 17:00,0.577,8.561
2019-08-11 18:00,0.606,8.767
2019-08-11 19:00,0.634,8.979
2019-08-11 20:00,0.689,9.408
2019-08-11 21:00,0.629,8.941
2019-08-11 22:00,0.599,8.708
2019-08-11 23:00,0.647,9.076
2019-08-12 00:00,0.685,9.379
2019-08-12 01:00,0.702,9.521
2019-08-12 02:00,0.695,9.455
2019-08-12 03:00,0.651,9.102
2019-08-12 04:00,0.591,8.654
2019-08-12 05:00,0.523,8.169
2019-08-12 06:00,0.442,7.626
2019-08-12 07:00,0.352,6.993
2019-08-12 08:00,0.251,6.216
2019-08-12 09:00,0.197,5.741
2019-08-12 10:00,0.235,6.090
2019-08-12 11:00,0.234,6.073
2019-08-12 12:00,0.210,5.863
2019-08-12 13:00,0.178,5.550
2019-08-12 14:00,0.145,5.202
2019-08-12 15:00,0.126,4.989
2019-08-12 16:00,0.107,4.743
2019-08-12 17:00,0.084,4.402
2019-08-12 18:00,0.065,4.088
2019-08-12 19:00,0.052,3.842
2019-08-12 20:00,0.039,3.561
2019-08-12 21:00,0.019,2.996
2019-08-12 22:00,0.013,2.757
2019-08-12 23:00,0.028,3.267
2019-08-13 00:00,0.027,3.251
2019-08-13 01:00,0.027,3.250
2019-08-13 02:00,0.037,3.517
2019-08-13 03:00,0.059,3.987
2019-08-13 04:00,0.082,4.375
2019-08-13 05:00,0.093,4.539
2019-08-13 06:00,0.083,4.386
2019-08-13 07:00,0.069,4.170
2019-08-13 08:00,0.070,4.184
2019-08-13 09:00,0.063,4.055
2019-08-13 10:00,0.050,3.814
2019-08-13 11:00,0.055,3.901
2019-08-13 12:00,0.080,4.340
2019-08-13 13:00,0.113,4.810
2019-08-13 14:00,0.143,5.189
2019-08-13 15:00,0.158,5.349
2019-08-13 16:00,0.153,5.288
2019-08-13 17:00,0.149,5.247
2019-08-13 18:00,0.157,5.336
2019-08-13 19:00,0.167,5.445
2019-08-13 20:00,0.176,5.532
2019-08-13 21:00,0.131,5.040
2019-08-13 22:00,0.162,5.396
2019-08-13 23:00,0.199,5.764
2019-08-14 00:00,0.234,6.075
2019-08-14 01:00,0.282,6.471
2019-08-14 02:00,0.322,6.781
2019-08-14 03:00,0.318,6.744
2019-08-14 04:00,0.287,6.515
2019-08-14 05:00,0.277,6.434
2019-08-14 06:00,0.293,6.564
2019-08-14 07:00,0.325,6.803
2019-08-14 08:00,0.345,6.946
2019-08-14 09:00,0.369,7.115
2019-08-14 10:00,0.439,7.600
2019-08-14 11:00,0.403,7.349
2019-08-14 12:00,0.359,7.050
2019-08-14 13:00,0.317,6.734
2019-08-14 14:00,0.303,6.635
2019-08-14 15:00,0.314,6.709
2019-08-14 16:00,0.351,6.988
2019-08-14 17:00,0.434,7.572
2019-08-14 18:00,0.483,7.905
2019-08-14 19:00,0.513,8.108
2019-08-14 20:00,0.523,8.169
2019-08-14 21:00,0.450,7.673
2019-08-14 22:00,0.342,6.918
2019-08-14 23:00,0.374,7.149
2019-08-15 00:00,0.462,7.758
2019-08-15 01:00,0.473,7.837
2019-08-15 02:00,0.462,7.759
2019-08-15 03:00,0.485,7.915
2019-08-15 04:00,0.533,8.242
2019-08-15 05:00,0.587,8.631
2019-08-15 06:00,0.618,8.852
2019-08-15 07:00,0.609,8.783
2019-08-15 08:00,0.531,8.233
2019-08-15 09:00,0.469,7.815
2019-08-15 10:00,0.514,8.114
2019-08-15 11:00,0.490,7.955
2019-08-15 12:00,0.473,7.832
2019-08-15 13:00,0.423,7.494
2019-08-15 14:00,0.390,7.267
2019-08-15 15:00,0.365,7.083
2019-08-15 16:00,0.352,6.993
2019-08-15 17:00,0.330,6.835
2019-08-15 18:00,0.333,6.861
2019-08-15 19:00,0.357,7.035
2019-08-15 20:00,0.374,7.150
2019-08-15 21:00,0.221,5.956
2019-08-15 22:00,0.233,6.068
2019-08-15 23:00,0.335,6.872
2019-08-16 00:00,0.413,7.430
2019-08-16 01:00,0.449,7.664
2019-08-16 02:00,0.464,7.774
2019-08-16 03:00,0.493,7.974
2019-08-16 04:00,0.524,8.190
2019-08-16 05:00,0.552,8.379
2019-08-16 06:00,0.570,8.505
2019-08-16 07:00,0.558,8.418
2019-08-16 08:00,0.466,7.786
2019-08-16 09:00,0.365,7.088
2019-08-16 10:00,0.327,6.815
2019-08-16 11:00,0.265,6.331
2019-08-16 12:00,0.227,6.008
2019-08-16 13:00,0.219,5.945
2019-08-16 14:00,0.217,5.930
2019-08-16 15:00,0.233,6.071
2019-08-16 16:00,0.232,6.057
2019-08-16 17:00,0.211,5.871
2019-08-16 18:00,0.200,5.769
2019-08-16 19:00,0.189,5.664
2019-08-16 20:00,0.181,5.587
2019-08-16 21:00,0.105,4.716
2019-08-16 22:00,0.055,3.893
2019-08-16 23:00,0.085,4.415
2019-08-17 00:00,0.123,4.941
