# Renewables.ninja Wind power (Point API) - 35.400, 129.600 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.4", "lon": "129.6", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2022-07-18 06:00,0.767,10.957
2022-07-18 07:00,0.767,10.962
2022-07-18 08:00,0.747,10.742
2022-07-18 09:00,0.735,10.618
2022-07-18 10:00,0.788,11.193
2022-07-18 11:00,0.852,12.042
2022-07-18 12:00,0.853,12.048
2022-07-18 13:00,0.846,11.936
2022-07-18 14:00,0.753,10.805
2022-07-18 15:00,0.693,10.233
2022-07-18 16:00,0.651,9.871
2022-07-18 17:00,0.542,9.020
2022-07-18 18:00,0.420,8.113
2022-07-18 19:00,0.242,6.673
2022-07-18 20:00,0.105,5.155
2022-07-18 21:00,0.052,4.232
2022-07-18 22:00,0.044,4.069
2022-07-18 23:00,0.048,4.141
2022-07-19 00:00,0.046,4.106
2022-07-19 01:00,0.069,4.570
2022-07-19 02:00,0.108,5.193
2022-07-19 03:00,0.083,4.813
2022-07-19 04:00,0.025,3.545
2022-07-19 05:00,0.004,2.435
2022-07-19 06:00,0.001,1.820
2022-07-19 07:00,0.002,2.175
2022-07-19 08:00,0.015,3.130
2022-07-19 09:00,0.072,4.620
2022-07-19 10:00,0.142,5.639
2022-07-19 11:00,0.157,5.817
2022-07-19 12:00,0.116,5.303
2022-07-19 13:00,0.088,4.898
2022-07-19 14:00,0.086,4.865
2022-07-19 15:00,0.091,4.941
2022-07-19 16:00,0.092,4.968
2022-07-19 17:00,0.079,4.752
2022-07-19 18:00,0.058,4.359
2022-07-19 19:00,0.051,4.223
2022-07-19 20:00,0.061,4.414
2022-07-19 21:00,0.061,4.430
2022-07-19 22:00,0.055,4.303
2022-07-19 23:00,0.048,4.163
2022-07-20 00:00,0.042,4.007
2022-07-20 01:00,0.035,3.842
2022-07-20 02:00,0.022,3.430
2022-07-20 03:00,0.016,3.186
2022-07-20 04:00,0.016,3.195
2022-07-20 05:00,0.014,3.112
2022-07-20 06:00,0.007,2.649
2022-07-20 07:00,0.003,2.237
2022-07-20 08:00,0.005,2.514
2022-07-20 09:00,0.015,3.168
2022-07-20 10:00,0.058,4.363
2022-07-20 11:00,0.128,5.472
2022-07-20 12:00,0.175,6.010
2022-07-20 13:00,0.158,5.828
2022-07-20 14:00,0.117,5.307
2022-07-20 15:00,0.138,5.593
2022-07-20 16:00,0.210,6.382
2022-07-20 17:00,0.195,6.228
2022-07-20 18:00,0.162,5.877
2022-07-20 19:00,0.145,5.674
2022-07-20 20:00,0.262,6.857
2022-07-20 21:00,0.393,7.911
2022-07-20 22:00,0.536,8.972
2022-07-20 23:00,0.684,10.145
2022-07-21 00:00,0.798,11.305
2022-07-21 01:00,0.893,12.734
2022-07-21 02:00,0.950,14.190
2022-07-21 03:00,0.976,15.494
2022-07-21 04:00,0.976,15.441
2022-07-21 05:00,0.966,14.870
2022-07-21 06:00,0.957,14.468
2022-07-21 07:00,0.957,14.476
2022-07-21 08:00,0.957,14.473
2022-07-21 09:00,0.945,14.050
2022-07-21 10:00,0.878,12.470
2022-07-21 11:00,0.715,10.434
2022-07-21 12:00,0.503,8.725
2022-07-21 13:00,0.438,8.243
2022-07-21 14:00,0.435,8.224
2022-07-21 15:00,0.440,8.256
2022-07-21 16:00,0.420,8.113
2022-07-21 17:00,0.404,7.996
2022-07-21 18:00,0.409,8.025
2022-07-21 19:00,0.410,8.042
2022-07-21 20:00,0.399,7.960
2022-07-21 21:00,0.344,7.533
2022-07-21 22:00,0.362,7.677
2022-07-21 23:00,0.350,7.580
2022-07-22 00:00,0.293,7.129
2022-07-22 01:00,0.246,6.713
2022-07-22 02:00,0.171,5.968
2022-07-22 03:00,0.096,5.019
2022-07-22 04:00,0.068,4.552
2022-07-22 05:00,0.073,4.637
2022-07-22 06:00,0.096,5.021
2022-07-22 07:00,0.113,5.270
2022-07-22 08:00,0.105,5.150
2022-07-22 09:00,0.086,4.862
2022-07-22 10:00,0.061,4.433
2022-07-22 11:00,0.039,3.930
2022-07-22 12:00,0.023,3.451
2022-07-22 13:00,0.011,2.939
2022-07-22 14:00,0.006,2.579
2022-07-22 15:00,0.005,2.519
2022-07-22 16:00,0.006,2.633
2022-07-22 17:00,0.008,2.718
2022-07-22 18:00,0.005,2.534
2022-07-22 19:00,0.002,2.048
2022-07-22 20:00,0,1.686
2022-07-22 21:00,0.001,1.791
2022-07-22 22:00,0.001,1.787
2022-07-22 23:00,0,1.562
2022-07-23 00:00,0,1.426
2022-07-23 01:00,0,1.237
2022-07-23 02:00,0,1.237
2022-07-23 03:00,0,1.463
2022-07-23 04:00,0,1.571
2022-07-23 05:00,0.001,1.805
2022-07-23 06:00,0.003,2.241
2022-07-23 07:00,0.010,2.911
2022-07-23 08:00,0.033,3.771
2022-07-23 09:00,0.067,4.536
2022-07-23 10:00,0.095,5.004
2022-07-23 11:00,0.105,5.158
2022-07-23 12:00,0.117,5.307
2022-07-23 13:00,0.160,5.853
2022-07-23 14:00,0.236,6.625
2022-07-23 15:00,0.297,7.151
2022-07-23 16:00,0.356,7.633
2022-07-23 17:00,0.474,8.508
2022-07-23 18:00,0.556,9.123
2022-07-23 19:00,0.457,8.391
2022-07-23 20:00,0.272,6.949
2022-07-23 21:00,0.241,6.667
2022-07-23 22:00,0.381,7.823
2022-07-23 23:00,0.550,9.075
2022-07-24 00:00,0.677,10.087
2022-07-24 01:00,0.743,10.710
2022-07-24 02:00,0.771,10.994
2022-07-24 03:00,0.790,11.219
2022-07-24 04:00,0.817,11.532
2022-07-24 05:00,0.822,11.600
2022-07-24 06:00,0.785,11.161
2022-07-24 07:00,0.741,10.688
2022-07-24 08:00,0.692,10.223
2022-07-24 09:00,0.631,9.702
2022-07-24 10:00,0.633,9.727
2022-07-24 11:00,0.623,9.643
2022-07-24 12:00,0.596,9.425
2022-07-24 13:00,0.548,9.050
2022-07-24 14:00,0.457,8.389
2022-07-24 15:00,0.362,7.678
2022-07-24 16:00,0.257,6.817
2022-07-24 17:00,0.190,6.175
2022-07-24 18:00,0.158,5.831
2022-07-24 19:00,0.142,5.647
2022-07-24 20:00,0.127,5.445
2022-07-24 21:00,0.074,4.670
2022-07-24 22:00,0.034,3.801
2022-07-24 23:00,0.010,2.908
2022-07-25 00:00,0.002,2.065
2022-07-25 01:00,0.001,1.776
2022-07-25 02:00,0.002,2.102
2022-07-25 03:00,0.005,2.541
2022-07-25 04:00,0.010,2.860
2022-07-25 05:00,0.013,3.054
2022-07-25 06:00,0.013,3.037
2022-07-25 07:00,0.009,2.831
2022-07-25 08:00,0.006,2.596
2022-07-25 09:00,0.004,2.378
2022-07-25 10:00,0.002,2.122
2022-07-25 11:00,0.001,1.774
2022-07-25 12:00,0,1.334
2022-07-25 13:00,0,0.885
2022-07-25 14:00,0,0.809
2022-07-25 15:00,0,1.452
2022-07-25 16:00,0.001,1.857
2022-07-25 17:00,0.001,2.000
2022-07-25 18:00,0.001,2.002
2022-07-25 19:00,0.001,2.021
2022-07-25 20:00,0.002,2.169
2022-07-25 21:00,0.003,2.283
2022-07-25 22:00,0.004,2.423
2022-07-25 23:00,0.007,2.655
2022-07-26 00:00,0.010,2.874
2022-07-26 01:00,0.012,2.995
2022-07-26 02:00,0.012,3.012
2022-07-26 03:00,0.015,3.151
2022-07-26 04:00,0.023,3.461
2022-07-26 05:00,0.036,3.853
2022-07-26 06:00,0.055,4.288
2022-07-26 07:00,0.080,4.769
2022-07-26 08:00,0.115,5.286
2022-07-26 09:00,0.142,5.638
2022-07-26 10:00,0.156,5.795
2022-07-26 11:00,0.157,5.818
2022-07-26 12:00,0.141,5.627
2022-07-26 13:00,0.108,5.193
2022-07-26 14:00,0.078,4.736
2022-07-26 15:00,0.069,4.585
2022-07-26 16:00,0.084,4.834
2022-07-26 17:00,0.107,5.182
2022-07-26 18:00,0.127,5.446
2022-07-26 19:00,0.145,5.682
2022-07-26 20:00,0.167,5.931
2022-07-26 21:00,0.175,6.014
2022-07-26 22:00,0.185,6.123
2022-07-26 23:00,0.177,6.038
2022-07-27 00:00,0.164,5.894
2022-07-27 01:00,0.151,5.747
2022-07-27 02:00,0.137,5.573
2022-07-27 03:00,0.130,5.499
2022-07-27 04:00,0.143,5.656
2022-07-27 05:00,0.179,6.055
2022-07-27 06:00,0.234,6.611
2022-07-27 07:00,0.308,7.247
2022-07-27 08:00,0.374,7.766
2022-07-27 09:00,0.389,7.887
2022-07-27 10:00,0.357,7.636
2022-07-27 11:00,0.317,7.320
2022-07-27 12:00,0.287,7.072
2022-07-27 13:00,0.264,6.870
2022-07-27 14:00,0.256,6.806
2022-07-27 15:00,0.238,6.648
2022-07-27 16:00,0.236,6.627
2022-07-27 17:00,0.260,6.842
2022-07-27 18:00,0.302,7.203
2022-07-27 19:00,0.334,7.457
2022-07-27 20:00,0.338,7.487
2022-07-27 21:00,0.319,7.336
2022-07-27 22:00,0.299,7.174
2022-07-27 23:00,0.254,6.789
2022-07-28 00:00,0.192,6.199
2022-07-28 01:00,0.151,5.752
2022-07-28 02:00,0.135,5.546
2022-07-28 03:00,0.112,5.256
2022-07-28 04:00,0.079,4.758
2022-07-28 05:00,0.056,4.333
2022-07-28 06:00,0.051,4.210
2022-07-28 07:00,0.057,4.349
2022-07-28 08:00,0.078,4.734
2022-07-28 09:00,0.125,5.434
2022-07-28 10:00,0.180,6.071
2022-07-28 11:00,0.204,6.319
2022-07-28 12:00,0.201,6.296
2022-07-28 13:00,0.185,6.128
2022-07-28 14:00,0.165,5.909
2022-07-28 15:00,0.129,5.480
2022-07-28 16:00,0.093,4.982
2022-07-28 17:00,0.077,4.722
2022-07-28 18:00,0.087,4.873
2022-07-28 19:00,0.117,5.306
2022-07-28 20:00,0.160,5.849
2022-07-28 21:00,0.187,6.148
2022-07-28 22:00,0.209,6.363
2022-07-28 23:00,0.229,6.567
2022-07-29 00:00,0.255,6.798
2022-07-29 01:00,0.297,7.150
2022-07-29 02:00,0.353,7.600
2022-07-29 03:00,0.393,7.912
2022-07-29 04:00,0.407,8.009
2022-07-29 05:00,0.407,8.016
2022-07-29 06:00,0.407,8.014
2022-07-29 07:00,0.413,8.055
2022-07-29 08:00,0.417,8.091
2022-07-29 09:00,0.416,8.077
2022-07-29 10:00,0.412,8.048
2022-07-29 11:00,0.398,7.949
2022-07-29 12:00,0.389,7.884
2022-07-29 13:00,0.393,7.911
2022-07-29 14:00,0.397,7.942
2022-07-29 15:00,0.422,8.124
2022-07-29 16:00,0.472,8.491
2022-07-29 17:00,0.540,8.997
2022-07-29 18:00,0.609,9.533
2022-07-29 19:00,0.670,10.034
2022-07-29 20:00,0.700,10.293
2022-07-29 21:00,0.654,9.894
2022-07-29 22:00,0.609,9.528
2022-07-29 23:00,0.596,9.421
2022-07-30 00:00,0.553,9.097
2022-07-30 01:00,0.501,8.705
2022-07-30 02:00,0.484,8.579
2022-07-30 03:00,0.515,8.817
2022-07-30 04:00,0.552,9.089
2022-07-30 05:00,0.568,9.215
2022-07-30 06:00,0.584,9.334
2022-07-30 07:00,0.605,9.498
2022-07-30 08:00,0.622,9.634
2022-07-30 09:00,0.633,9.718
2022-07-30 10:00,0.647,9.836
2022-07-30 11:00,0.656,9.913
2022-07-30 12:00,0.623,9.639
2022-07-30 13:00,0.540,8.996
2022-07-30 14:00,0.450,8.325
2022-07-30 15:00,0.426,8.152
2022-07-30 16:00,0.446,8.304
2022-07-30 17:00,0.465,8.443
2022-07-30 18:00,0.468,8.466
2022-07-30 19:00,0.472,8.488
2022-07-30 20:00,0.510,8.773
2022-07-30 21:00,0.576,9.275
2022-07-30 22:00,0.598,9.438
2022-07-30 23:00,0.680,10.115
2022-07-31 00:00,0.686,10.164
2022-07-31 01:00,0.640,9.778
2022-07-31 02:00,0.573,9.249
2022-07-31 03:00,0.518,8.839
2022-07-31 04:00,0.492,8.641
2022-07-31 05:00,0.489,8.628
2022-07-31 06:00,0.502,8.710
2022-07-31 07:00,0.533,8.948
2022-07-31 08:00,0.596,9.429
2022-07-31 09:00,0.613,9.563
2022-07-31 10:00,0.644,9.816
2022-07-31 11:00,0.661,9.952
2022-07-31 12:00,0.691,10.209
2022-07-31 13:00,0.703,10.321
2022-07-31 14:00,0.712,10.407
2022-07-31 15:00,0.703,10.322
2022-07-31 16:00,0.694,10.243
2022-07-31 17:00,0.674,10.064
2022-07-31 18:00,0.629,9.684
2022-07-31 19:00,0.568,9.215
2022-07-31 20:00,0.528,8.912
2022-07-31 21:00,0.486,8.599
2022-07-31 22:00,0.460,8.411
2022-07-31 23:00,0.540,8.996
2022-08-01 00:00,0.620,9.618
2022-08-01 01:00,0.698,10.284
2022-08-01 02:00,0.741,10.686
2022-08-01 03:00,0.785,11.149
2022-08-01 04:00,0.781,11.109
2022-08-01 05:00,0.733,10.604
2022-08-01 06:00,0.672,10.047
2022-08-01 07:00,0.601,9.465
2022-08-01 08:00,0.549,9.068
2022-08-01 09:00,0.601,9.457
2022-08-01 10:00,0.722,10.493
2022-08-01 11:00,0.820,11.578
2022-08-01 12:00,0.857,12.108
2022-08-01 13:00,0.853,12.057
2022-08-01 14:00,0.828,11.690
2022-08-01 15:00,0.792,11.235
2022-08-01 16:00,0.770,10.984
2022-08-01 17:00,0.763,10.916
2022-08-01 18:00,0.772,11.003
2022-08-01 19:00,0.785,11.162
2022-08-01 20:00,0.777,11.063
2022-08-01 21:00,0.763,10.912
2022-08-01 22:00,0.773,11.015
2022-08-01 23:00,0.781,11.109
2022-08-02 00:00,0.795,11.266
2022-08-02 01:00,0.807,11.425
2022-08-02 02:00,0.822,11.610
2022-08-02 03:00,0.835,11.793
2022-08-02 04:00,0.827,11.682
2022-08-02 05:00,0.820,11.588
2022-08-02 06:00,0.818,11.559
2022-08-02 07:00,0.798,11.304
2022-08-02 08:00,0.747,10.745
2022-08-02 09:00,0.676,10.075
2022-08-02 10:00,0.609,9.534
2022-08-02 11:00,0.561,9.158
2022-08-02 12:00,0.541,9.006
2022-08-02 13:00,0.575,9.270
2022-08-02 14:00,0.572,9.238
2022-08-02 15:00,0.534,8.961
2022-08-02 16:00,0.515,8.818
2022-08-02 17:00,0.501,8.706
2022-08-02 18:00,0.474,8.507
2022-08-02 19:00,0.442,8.274
2022-08-02 20:00,0.411,8.044
2022-08-02 21:00,0.378,7.803
2022-08-02 22:00,0.418,8.096
2022-08-02 23:00,0.463,8.426
2022-08-03 00:00,0.485,8.596
2022-08-03 01:00,0.514,8.800
2022-08-03 02:00,0.537,8.982
2022-08-03 03:00,0.544,9.025
2022-08-03 04:00,0.549,9.070
2022-08-03 05:00,0.589,9.375
2022-08-03 06:00,0.641,9.792
2022-08-03 07:00,0.677,10.088
2022-08-03 08:00,0.668,10.015
2022-08-03 09:00,0.629,9.686
2022-08-03 10:00,0.595,9.415
2022-08-03 11:00,0.564,9.180
2022-08-03 12:00,0.551,9.084
2022-08-03 13:00,0.553,9.102
2022-08-03 14:00,0.561,9.152
2022-08-03 15:00,0.564,9.173
2022-08-03 16:00,0.551,9.083
2022-08-03 17:00,0.517,8.826
2022-08-03 18:00,0.462,8.417
2022-08-03 19:00,0.407,8.015
2022-08-03 20:00,0.356,7.631
2022-08-03 21:00,0.283,7.042
2022-08-03 22:00,0.275,6.978
2022-08-03 23:00,0.313,7.286
2022-08-04 00:00,0.328,7.403
2022-08-04 01:00,0.310,7.268
2022-08-04 02:00,0.262,6.852
2022-08-04 03:00,0.175,6.023
2022-08-04 04:00,0.105,5.160
2022-08-04 05:00,0.079,4.754
2022-08-04 06:00,0.081,4.779
2022-08-04 07:00,0.102,5.116
2022-08-04 08:00,0.130,5.490
2022-08-04 09:00,0.164,5.900
2022-08-04 10:00,0.211,6.391
2022-08-04 11:00,0.262,6.861
2022-08-04 12:00,0.300,7.182
2022-08-04 13:00,0.337,7.479
2022-08-04 14:00,0.371,7.748
2022-08-04 15:00,0.386,7.859
2022-08-04 16:00,0.413,8.061
2022-08-04 17:00,0.429,8.186
2022-08-04 18:00,0.417,8.092
2022-08-04 19:00,0.380,7.816
2022-08-04 20:00,0.324,7.379
2022-08-04 21:00,0.250,6.745
2022-08-04 22:00,0.224,6.515
2022-08-04 23:00,0.227,6.543
2022-08-05 00:00,0.212,6.399
2022-08-05 01:00,0.177,6.042
2022-08-05 02:00,0.133,5.526
2022-08-05 03:00,0.102,5.111
2022-08-05 04:00,0.103,5.127
2022-08-05 05:00,0.143,5.653
2022-08-05 06:00,0.225,6.524
2022-08-05 07:00,0.359,7.641
2022-08-05 08:00,0.489,8.627
2022-08-05 09:00,0.564,9.172
2022-08-05 10:00,0.594,9.406
2022-08-05 11:00,0.577,9.283
2022-08-05 12:00,0.549,9.073
2022-08-05 13:00,0.531,8.936
2022-08-05 14:00,0.488,8.620
2022-08-05 15:00,0.422,8.131
2022-08-05 16:00,0.364,7.696
2022-08-05 17:00,0.323,7.368
2022-08-05 18:00,0.274,6.964
2022-08-05 19:00,0.243,6.686
2022-08-05 20:00,0.221,6.477
2022-08-05 21:00,0.184,6.121
2022-08-05 22:00,0.155,5.790
2022-08-05 23:00,0.139,5.610
2022-08-06 00:00,0.115,5.284
2022-08-06 01:00,0.084,4.832
2022-08-06 02:00,0.061,4.414
2022-08-06 03:00,0.050,4.188
2022-08-06 04:00,0.051,4.214
2022-08-06 05:00,0.086,4.868
2022-08-06 06:00,0.156,5.810
2022-08-06 07:00,0.261,6.848
2022-08-06 08:00,0.367,7.720
2022-08-06 09:00,0.429,8.180
2022-08-06 10:00,0.462,8.419
2022-08-06 11:00,0.452,8.347
2022-08-06 12:00,0.412,8.050
2022-08-06 13:00,0.377,7.787
2022-08-06 14:00,0.366,7.711
2022-08-06 15:00,0.380,7.819
2022-08-06 16:00,0.333,7.451
2022-08-06 17:00,0.248,6.729
2022-08-06 18:00,0.206,6.340
2022-08-06 19:00,0.201,6.293
2022-08-06 20:00,0.206,6.340
2022-08-06 21:00,0.187,6.149
2022-08-06 22:00,0.158,5.829
2022-08-06 23:00,0.156,5.796
2022-08-07 00:00,0.197,6.248
2022-08-07 01:00,0.277,6.986
2022-08-07 02:00,0.371,7.749
2022-08-07 03:00,0.443,8.278
2022-08-07 04:00,0.508,8.757
2022-08-07 05:00,0.586,9.350
2022-08-07 06:00,0.651,9.868
2022-08-07 07:00,0.694,10.245
2022-08-07 08:00,0.719,10.474
2022-08-07 09:00,0.719,10.471
2022-08-07 10:00,0.712,10.407
2022-08-07 11:00,0.696,10.263
2022-08-07 12:00,0.692,10.221
2022-08-07 13:00,0.705,10.339
2022-08-07 14:00,0.719,10.472
2022-08-07 15:00,0.740,10.676
2022-08-07 16:00,0.756,10.837
2022-08-07 17:00,0.750,10.777
2022-08-07 18:00,0.739,10.665
2022-08-07 19:00,0.738,10.655
2022-08-07 20:00,0.747,10.750
2022-08-07 21:00,0.735,10.622
2022-08-07 22:00,0.747,10.751
2022-08-07 23:00,0.786,11.166
2022-08-08 00:00,0.808,11.435
2022-08-08 01:00,0.818,11.557
2022-08-08 02:00,0.834,11.766
2022-08-08 03:00,0.862,12.190
2022-08-08 04:00,0.893,12.736
2022-08-08 05:00,0.914,13.202
2022-08-08 06:00,0.923,13.410
2022-08-08 07:00,0.915,13.208
2022-08-08 08:00,0.884,12.574
2022-08-08 09:00,0.827,11.684
2022-08-08 10:00,0.763,10.909
2022-08-08 11:00,0.719,10.470
2022-08-08 12:00,0.712,10.411
2022-08-08 13:00,0.726,10.538
2022-08-08 14:00,0.731,10.592
2022-08-08 15:00,0.733,10.602
2022-08-08 16:00,0.731,10.588
2022-08-08 17:00,0.719,10.469
2022-08-08 18:00,0.707,10.362
2022-08-08 19:00,0.697,10.271
2022-08-08 20:00,0.687,10.176
2022-08-08 21:00,0.665,9.989
2022-08-08 22:00,0.670,10.032
2022-08-08 23:00,0.719,10.476
2022-08-09 00:00,0.748,10.754
2022-08-09 01:00,0.748,10.754
2022-08-09 02:00,0.729,10.568
2022-08-09 03:00,0.707,10.351
2022-08-09 04:00,0.694,10.242
2022-08-09 05:00,0.704,10.328
2022-08-09 06:00,0.728,10.564
2022-08-09 07:00,0.757,10.847
2022-08-09 08:00,0.759,10.866
2022-08-09 09:00,0.721,10.488
2022-08-09 10:00,0.689,10.194
2022-08-09 11:00,0.694,10.245
2022-08-09 12:00,0.733,10.603
2022-08-09 13:00,0.769,10.976
2022-08-09 14:00,0.795,11.268
2022-08-09 15:00,0.802,11.351
2022-08-09 16:00,0.795,11.268
2022-08-09 17:00,0.780,11.097
2022-08-09 18:00,0.754,10.815
2022-08-09 19:00,0.703,10.322
2022-08-09 20:00,0.660,9.938
2022-08-09 21:00,0.647,9.833
2022-08-09 22:00,0.668,10.017
2022-08-09 23:00,0.699,10.292
2022-08-10 00:00,0.718,10.462
2022-08-10 01:00,0.714,10.416
2022-08-10 02:00,0.698,10.281
2022-08-10 03:00,0.691,10.208
2022-08-10 04:00,0.696,10.262
2022-08-10 05:00,0.714,10.426
2022-08-10 06:00,0.729,10.568
2022-08-10 07:00,0.713,10.412
2022-08-10 08:00,0.663,9.966
2022-08-10 09:00,0.589,9.376
2022-08-10 10:00,0.555,9.114
2022-08-10 11:00,0.557,9.129
2022-08-10 12:00,0.584,9.339
2022-08-10 13:00,0.622,9.632
2022-08-10 14:00,0.660,9.947
2022-08-10 15:00,0.691,10.217
2022-08-10 16:00,0.723,10.507
2022-08-10 17:00,0.731,10.578
2022-08-10 18:00,0.733,10.605
2022-08-10 19:00,0.733,10.600
2022-08-10 20:00,0.733,10.606
2022-08-10 21:00,0.722,10.498
2022-08-10 22:00,0.745,10.730
2022-08-10 23:00,0.778,11.075
2022-08-11 00:00,0.813,11.499
2022-08-11 01:00,0.830,11.715
2022-08-11 02:00,0.829,11.702
2022-08-11 03:00,0.824,11.636
2022-08-11 04:00,0.806,11.412
2022-08-11 05:00,0.784,11.145
2022-08-11 06:00,0.760,10.871
2022-08-11 07:00,0.733,10.600
2022-08-11 08:00,0.689,10.189
2022-08-11 09:00,0.677,10.082
2022-08-11 10:00,0.691,10.216
2022-08-11 11:00,0.705,10.330
2022-08-11 12:00,0.730,10.572
2022-08-11 13:00,0.753,10.812
2022-08-11 14:00,0.760,10.875
2022-08-11 15:00,0.752,10.802
2022-08-11 16:00,0.734,10.616
2022-08-11 17:00,0.695,10.251
2022-08-11 18:00,0.654,9.893
2022-08-11 19:00,0.624,9.647
2022-08-11 20:00,0.605,9.501
2022-08-11 21:00,0.486,8.601
2022-08-11 22:00,0.366,7.707
2022-08-11 23:00,0.284,7.052
2022-08-12 00:00,0.203,6.315
2022-08-12 01:00,0.110,5.226
2022-08-12 02:00,0.041,3.985
2022-08-12 03:00,0.011,2.923
2022-08-12 04:00,0.003,2.327
2022-08-12 05:00,0.013,3.049
2022-08-12 06:00,0.042,4.004
2022-08-12 07:00,0.078,4.740
2022-08-12 08:00,0.107,5.180
2022-08-12 09:00,0.126,5.439
2022-08-12 10:00,0.129,5.481
2022-08-12 11:00,0.117,5.311
2022-08-12 12:00,0.106,5.173
2022-08-12 13:00,0.098,5.049
2022-08-12 14:00,0.074,4.671
2022-08-12 15:00,0.061,4.425
2022-08-12 16:00,0.068,4.549
2022-08-12 17:00,0.070,4.589
2022-08-12 18:00,0.056,4.322
2022-08-12 19:00,0.039,3.938
2022-08-12 20:00,0.033,3.778
2022-08-12 21:00,0.031,3.715
2022-08-12 22:00,0.037,3.883
2022-08-12 23:00,0.066,4.514
2022-08-13 00:00,0.118,5.326
2022-08-13 01:00,0.183,6.096
2022-08-13 02:00,0.238,6.651
2022-08-13 03:00,0.256,6.811
2022-08-13 04:00,0.273,6.956
2022-08-13 05:00,0.312,7.277
2022-08-13 06:00,0.347,7.562
2022-08-13 07:00,0.387,7.863
2022-08-13 08:00,0.453,8.363
2022-08-13 09:00,0.514,8.800
2022-08-13 10:00,0.509,8.771
2022-08-13 11:00,0.471,8.484
2022-08-13 12:00,0.441,8.268
2022-08-13 13:00,0.419,8.100
2022-08-13 14:00,0.452,8.346
2022-08-13 15:00,0.550,9.079
2022-08-13 16:00,0.628,9.681
2022-08-13 17:00,0.612,9.554
2022-08-13 18:00,0.575,9.265
2022-08-13 19:00,0.566,9.200
2022-08-13 20:00,0.572,9.238
2022-08-13 21:00,0.489,8.624
2022-08-13 22:00,0.446,8.304
2022-08-13 23:00,0.455,8.374
2022-08-14 00:00,0.426,8.162
2022-08-14 01:00,0.370,7.735
2022-08-14 02:00,0.324,7.382
2022-08-14 03:00,0.308,7.243
2022-08-14 04:00,0.346,7.554
2022-08-14 05:00,0.421,8.118
2022-08-14 06:00,0.506,8.745
2022-08-14 07:00,0.577,9.283
2022-08-14 08:00,0.637,9.760
2022-08-14 09:00,0.679,10.109
2022-08-14 10:00,0.674,10.065
2022-08-14 11:00,0.668,10.015
2022-08-14 12:00,0.674,10.066
2022-08-14 13:00,0.677,10.080
2022-08-14 14:00,0.674,10.064
2022-08-14 15:00,0.667,10.008
2022-08-14 16:00,0.663,9.969
2022-08-14 17:00,0.653,9.888
2022-08-14 18:00,0.650,9.864
2022-08-14 19:00,0.664,9.984
2022-08-14 20:00,0.697,10.268
2022-08-14 21:00,0.694,10.245
2022-08-14 22:00,0.707,10.361
2022-08-14 23:00,0.783,11.123
2022-08-15 00:00,0.854,12.069
2022-08-15 01:00,0.903,12.948
2022-08-15 02:00,0.931,13.611
2022-08-15 03:00,0.942,13.943
2022-08-15 04:00,0.948,14.151
2022-08-15 05:00,0.958,14.537
2022-08-15 06:00,0.964,14.795
2022-08-15 07:00,0.967,14.929
2022-08-15 08:00,0.965,14.820
2022-08-15 09:00,0.958,14.532
2022-08-15 10:00,0.954,14.355
2022-08-15 11:00,0.949,14.172
2022-08-15 12:00,0.947,14.097
2022-08-15 13:00,0.948,14.132
2022-08-15 14:00,0.952,14.300
2022-08-15 15:00,0.964,14.781
2022-08-15 16:00,0.968,14.982
2022-08-15 17:00,0.969,15.049
2022-08-15 18:00,0.959,14.559
2022-08-15 19:00,0.944,14.003
2022-08-15 20:00,0.919,13.309
2022-08-15 21:00,0.902,12.914
2022-08-15 22:00,0.905,12.981
2022-08-15 23:00,0.895,12.781
2022-08-16 00:00,0.895,12.774
2022-08-16 01:00,0.868,12.297
2022-08-16 02:00,0.820,11.579
2022-08-16 03:00,0.762,10.893
2022-08-16 04:00,0.653,9.885
2022-08-16 05:00,0.497,8.677
2022-08-16 06:00,0.370,7.735
2022-08-16 07:00,0.342,7.518
2022-08-16 08:00,0.356,7.632
2022-08-16 09:00,0.346,7.551
2022-08-16 10:00,0.291,7.103
2022-08-16 11:00,0.204,6.322
2022-08-16 12:00,0.139,5.600
2022-08-16 13:00,0.093,4.979
2022-08-16 14:00,0.058,4.362
2022-08-16 15:00,0.035,3.836
2022-08-16 16:00,0.103,5.130
2022-08-16 17:00,0.105,5.150
2022-08-16 18:00,0.139,5.600
2022-08-16 19:00,0.114,5.275
2022-08-16 20:00,0.087,4.872
2022-08-16 21:00,0.113,5.262
2022-08-16 22:00,0.163,5.883
2022-08-16 23:00,0.141,5.631
2022-08-17 00:00,0.113,5.261
2022-08-17 01:00,0.122,5.386
2022-08-17 02:00,0.190,6.170
2022-08-17 03:00,0.367,7.718
2022-08-17 04:00,0.494,8.657
2022-08-17 05:00,0.363,7.683
2022-08-17 06:00,0.209,6.365
2022-08-17 07:00,0.106,5.167
2022-08-17 08:00,0.179,6.064
