# Renewables.ninja Wind power (Point API) - 35.600, 126.300 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "35.6", "lon": "126.3", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "140", "turbine": "Vestas V164 8000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2023-07-15 10:00,0.495,8.663
2023-07-15 11:00,0.483,8.569
2023-07-15 12:00,0.455,8.374
2023-07-15 13:00,0.422,8.119
2023-07-15 14:00,0.388,7.867
2023-07-15 15:00,0.365,7.699
2023-07-15 16:00,0.325,7.385
2023-07-15 17:00,0.256,6.812
2023-07-15 18:00,0.191,6.183
2023-07-15 19:00,0.128,5.458
2023-07-15 20:00,0.047,4.118
2023-07-15 21:00,0.023,3.473
2023-07-15 22:00,0.077,4.714
2023-07-15 23:00,0.101,5.102
2023-07-16 00:00,0.048,4.142
2023-07-16 01:00,0.024,3.509
2023-07-16 02:00,0.039,3.931
2023-07-16 03:00,0.061,4.411
2023-07-16 04:00,0.087,4.888
2023-07-16 05:00,0.086,4.861
2023-07-16 06:00,0.080,4.771
2023-07-16 07:00,0.080,4.763
2023-07-16 08:00,0.077,4.724
2023-07-16 09:00,0.063,4.467
2023-07-16 10:00,0.041,3.981
2023-07-16 11:00,0.034,3.812
2023-07-16 12:00,0.043,4.036
2023-07-16 13:00,0.048,4.153
2023-07-16 14:00,0.043,4.031
2023-07-16 15:00,0.043,4.023
2023-07-16 16:00,0.052,4.241
2023-07-16 17:00,0.075,4.679
2023-07-16 18:00,0.156,5.799
2023-07-16 19:00,0.389,7.887
2023-07-16 20:00,0.552,9.092
2023-07-16 21:00,0.362,7.681
2023-07-16 22:00,0.171,5.963
2023-07-16 23:00,0.140,5.622
2023-07-17 00:00,0.092,4.956
2023-07-17 01:00,0.038,3.917
2023-07-17 02:00,0.017,3.238
2023-07-17 03:00,0.018,3.292
2023-07-17 04:00,0.026,3.572
2023-07-17 05:00,0.038,3.908
2023-07-17 06:00,0.048,4.164
2023-07-17 07:00,0.044,4.064
2023-07-17 08:00,0.048,4.162
2023-07-17 09:00,0.048,4.163
2023-07-17 10:00,0.069,4.573
2023-07-17 11:00,0.141,5.632
2023-07-17 12:00,0.232,6.584
2023-07-17 13:00,0.320,7.345
2023-07-17 14:00,0.388,7.870
2023-07-17 15:00,0.386,7.852
2023-07-17 16:00,0.330,7.424
2023-07-17 17:00,0.221,6.478
2023-07-17 18:00,0.128,5.458
2023-07-17 19:00,0.095,5.009
2023-07-17 20:00,0.094,4.997
2023-07-17 21:00,0.123,5.405
2023-07-17 22:00,0.199,6.270
2023-07-17 23:00,0.302,7.200
2023-07-18 00:00,0.356,7.627
2023-07-18 01:00,0.384,7.842
2023-07-18 02:00,0.534,8.955
2023-07-18 03:00,0.677,10.088
2023-07-18 04:00,0.744,10.715
2023-07-18 05:00,0.741,10.686
2023-07-18 06:00,0.693,10.233
2023-07-18 07:00,0.559,9.142
2023-07-18 08:00,0.434,8.222
2023-07-18 09:00,0.374,7.771
2023-07-18 10:00,0.366,7.708
2023-07-18 11:00,0.289,7.089
2023-07-18 12:00,0.234,6.605
2023-07-18 13:00,0.252,6.773
2023-07-18 14:00,0.304,7.219
2023-07-18 15:00,0.331,7.432
2023-07-18 16:00,0.302,7.200
2023-07-18 17:00,0.252,6.761
2023-07-18 18:00,0.213,6.406
2023-07-18 19:00,0.201,6.293
2023-07-18 20:00,0.219,6.461
2023-07-18 21:00,0.187,6.151
2023-07-18 22:00,0.135,5.548
2023-07-18 23:00,0.126,5.437
2023-07-19 00:00,0.107,5.188
2023-07-19 01:00,0.073,4.636
2023-07-19 02:00,0.049,4.169
2023-07-19 03:00,0.050,4.187
2023-07-19 04:00,0.065,4.494
2023-07-19 05:00,0.083,4.813
2023-07-19 06:00,0.098,5.050
2023-07-19 07:00,0.110,5.230
2023-07-19 08:00,0.118,5.329
2023-07-19 09:00,0.111,5.233
2023-07-19 10:00,0.103,5.120
2023-07-19 11:00,0.088,4.892
2023-07-19 12:00,0.062,4.447
2023-07-19 13:00,0.036,3.860
2023-07-19 14:00,0.019,3.298
2023-07-19 15:00,0.009,2.809
2023-07-19 16:00,0.004,2.455
2023-07-19 17:00,0.003,2.253
2023-07-19 18:00,0.002,2.029
2023-07-19 19:00,0.001,1.987
2023-07-19 20:00,0.001,1.894
2023-07-19 21:00,0,1.535
2023-07-19 22:00,0,1.095
2023-07-19 23:00,0,1.076
2023-07-20 00:00,0,0.987
2023-07-20 01:00,0,1.058
2023-07-20 02:00,0,1.421
2023-07-20 03:00,0.001,1.815
2023-07-20 04:00,0.002,2.195
2023-07-20 05:00,0.004,2.421
2023-07-20 06:00,0.006,2.595
2023-07-20 07:00,0.007,2.664
2023-07-20 08:00,0.006,2.624
2023-07-20 09:00,0.011,2.917
2023-07-20 10:00,0.018,3.263
2023-07-20 11:00,0.016,3.179
2023-07-20 12:00,0.010,2.864
2023-07-20 13:00,0.003,2.341
2023-07-20 14:00,0.001,1.965
2023-07-20 15:00,0.001,1.756
2023-07-20 16:00,0.001,1.738
2023-07-20 17:00,0.001,1.988
2023-07-20 18:00,0.004,2.410
2023-07-20 19:00,0.011,2.944
2023-07-20 20:00,0.020,3.357
2023-07-20 21:00,0.025,3.541
2023-07-20 22:00,0.017,3.246
2023-07-20 23:00,0.015,3.164
2023-07-21 00:00,0.029,3.659
2023-07-21 01:00,0.048,4.156
2023-07-21 02:00,0.077,4.725
2023-07-21 03:00,0.103,5.127
2023-07-21 04:00,0.125,5.435
2023-07-21 05:00,0.150,5.738
2023-07-21 06:00,0.188,6.157
2023-07-21 07:00,0.203,6.306
2023-07-21 08:00,0.177,6.031
2023-07-21 09:00,0.129,5.475
2023-07-21 10:00,0.121,5.370
2023-07-21 11:00,0.189,6.162
2023-07-21 12:00,0.293,7.121
2023-07-21 13:00,0.353,7.610
2023-07-21 14:00,0.377,7.781
2023-07-21 15:00,0.422,8.123
2023-07-21 16:00,0.457,8.388
2023-07-21 17:00,0.485,8.591
2023-07-21 18:00,0.566,9.189
2023-07-21 19:00,0.659,9.934
2023-07-21 20:00,0.675,10.072
2023-07-21 21:00,0.608,9.527
2023-07-21 22:00,0.608,9.513
2023-07-21 23:00,0.753,10.815
2023-07-22 00:00,0.822,11.599
2023-07-22 01:00,0.855,12.082
2023-07-22 02:00,0.874,12.395
2023-07-22 03:00,0.886,12.612
2023-07-22 04:00,0.891,12.714
2023-07-22 05:00,0.856,12.100
2023-07-22 06:00,0.813,11.485
2023-07-22 07:00,0.728,10.558
2023-07-22 08:00,0.608,9.522
2023-07-22 09:00,0.557,9.128
2023-07-22 10:00,0.566,9.195
2023-07-22 11:00,0.589,9.373
2023-07-22 12:00,0.618,9.604
2023-07-22 13:00,0.641,9.791
2023-07-22 14:00,0.656,9.904
2023-07-22 15:00,0.685,10.153
2023-07-22 16:00,0.792,11.233
2023-07-22 17:00,0.899,12.848
2023-07-22 18:00,0.909,13.077
2023-07-22 19:00,0.901,12.905
2023-07-22 20:00,0.879,12.475
2023-07-22 21:00,0.821,11.592
2023-07-22 22:00,0.749,10.767
2023-07-22 23:00,0.760,10.873
2023-07-23 00:00,0.752,10.802
2023-07-23 01:00,0.705,10.344
2023-07-23 02:00,0.628,9.673
2023-07-23 03:00,0.540,8.992
2023-07-23 04:00,0.554,9.106
2023-07-23 05:00,0.583,9.327
2023-07-23 06:00,0.645,9.821
2023-07-23 07:00,0.624,9.643
2023-07-23 08:00,0.538,8.985
2023-07-23 09:00,0.462,8.417
2023-07-23 10:00,0.417,8.086
2023-07-23 11:00,0.410,8.042
2023-07-23 12:00,0.414,8.071
2023-07-23 13:00,0.407,8.015
2023-07-23 14:00,0.363,7.684
2023-07-23 15:00,0.276,6.980
2023-07-23 16:00,0.222,6.487
2023-07-23 17:00,0.201,6.288
2023-07-23 18:00,0.182,6.091
2023-07-23 19:00,0.128,5.466
2023-07-23 20:00,0.118,5.342
2023-07-23 21:00,0.119,5.353
2023-07-23 22:00,0.108,5.196
2023-07-23 23:00,0.110,5.219
2023-07-24 00:00,0.121,5.375
2023-07-24 01:00,0.118,5.338
2023-07-24 02:00,0.117,5.307
2023-07-24 03:00,0.128,5.458
2023-07-24 04:00,0.148,5.707
2023-07-24 05:00,0.162,5.879
2023-07-24 06:00,0.171,5.967
2023-07-24 07:00,0.177,6.030
2023-07-24 08:00,0.179,6.066
2023-07-24 09:00,0.177,6.034
2023-07-24 10:00,0.202,6.301
2023-07-24 11:00,0.255,6.799
2023-07-24 12:00,0.312,7.276
2023-07-24 13:00,0.371,7.750
2023-07-24 14:00,0.397,7.943
2023-07-24 15:00,0.421,8.117
2023-07-24 16:00,0.415,8.073
2023-07-24 17:00,0.404,7.996
2023-07-24 18:00,0.407,8.009
2023-07-24 19:00,0.427,8.164
2023-07-24 20:00,0.450,8.338
2023-07-24 21:00,0.438,8.245
2023-07-24 22:00,0.388,7.870
2023-07-24 23:00,0.362,7.678
2023-07-25 00:00,0.392,7.906
2023-07-25 01:00,0.401,7.971
2023-07-25 02:00,0.421,8.116
2023-07-25 03:00,0.419,8.105
2023-07-25 04:00,0.395,7.931
2023-07-25 05:00,0.371,7.747
2023-07-25 06:00,0.351,7.583
2023-07-25 07:00,0.302,7.204
2023-07-25 08:00,0.250,6.746
2023-07-25 09:00,0.224,6.517
2023-07-25 10:00,0.227,6.548
2023-07-25 11:00,0.254,6.789
2023-07-25 12:00,0.297,7.150
2023-07-25 13:00,0.344,7.528
2023-07-25 14:00,0.362,7.667
2023-07-25 15:00,0.359,7.642
2023-07-25 16:00,0.353,7.607
2023-07-25 17:00,0.345,7.545
2023-07-25 18:00,0.330,7.423
2023-07-25 19:00,0.314,7.300
2023-07-25 20:00,0.314,7.297
2023-07-25 21:00,0.299,7.173
2023-07-25 22:00,0.257,6.816
2023-07-25 23:00,0.225,6.524
2023-07-26 00:00,0.229,6.564
2023-07-26 01:00,0.217,6.452
2023-07-26 02:00,0.190,6.178
2023-07-26 03:00,0.142,5.638
2023-07-26 04:00,0.087,4.887
2023-07-26 05:00,0.045,4.075
2023-07-26 06:00,0.018,3.279
2023-07-26 07:00,0.005,2.496
2023-07-26 08:00,0.001,1.721
2023-07-26 09:00,0,1.143
2023-07-26 10:00,0,1.006
2023-07-26 11:00,0.001,1.712
2023-07-26 12:00,0.010,2.879
2023-07-26 13:00,0.045,4.077
2023-07-26 14:00,0.103,5.119
2023-07-26 15:00,0.141,5.625
2023-07-26 16:00,0.139,5.602
2023-07-26 17:00,0.124,5.413
2023-07-26 18:00,0.113,5.262
2023-07-26 19:00,0.109,5.218
2023-07-26 20:00,0.116,5.302
2023-07-26 21:00,0.113,5.263
2023-07-26 22:00,0.083,4.805
2023-07-26 23:00,0.069,4.579
2023-07-27 00:00,0.072,4.616
2023-07-27 01:00,0.065,4.502
2023-07-27 02:00,0.055,4.288
2023-07-27 03:00,0.043,4.031
2023-07-27 04:00,0.033,3.782
2023-07-27 05:00,0.027,3.605
2023-07-27 06:00,0.023,3.453
2023-07-27 07:00,0.017,3.239
2023-07-27 08:00,0.013,3.038
2023-07-27 09:00,0.010,2.900
2023-07-27 10:00,0.008,2.754
2023-07-27 11:00,0.009,2.830
2023-07-27 12:00,0.021,3.370
2023-07-27 13:00,0.040,3.955
2023-07-27 14:00,0.056,4.326
2023-07-27 15:00,0.068,4.540
2023-07-27 16:00,0.072,4.625
2023-07-27 17:00,0.080,4.762
2023-07-27 18:00,0.105,5.153
2023-07-27 19:00,0.144,5.669
2023-07-27 20:00,0.185,6.131
2023-07-27 21:00,0.229,6.565
2023-07-27 22:00,0.213,6.406
2023-07-27 23:00,0.138,5.595
2023-07-28 00:00,0.083,4.801
2023-07-28 01:00,0.076,4.703
2023-07-28 02:00,0.087,4.883
2023-07-28 03:00,0.083,4.812
2023-07-28 04:00,0.064,4.481
2023-07-28 05:00,0.052,4.245
2023-07-28 06:00,0.049,4.174
2023-07-28 07:00,0.051,4.214
2023-07-28 08:00,0.054,4.273
2023-07-28 09:00,0.047,4.129
2023-07-28 10:00,0.038,3.922
2023-07-28 11:00,0.030,3.684
2023-07-28 12:00,0.020,3.346
2023-07-28 13:00,0.012,2.969
2023-07-28 14:00,0.008,2.733
2023-07-28 15:00,0.009,2.816
2023-07-28 16:00,0.018,3.289
2023-07-28 17:00,0.043,4.027
2023-07-28 18:00,0.077,4.724
2023-07-28 19:00,0.110,5.219
2023-07-28 20:00,0.130,5.495
2023-07-28 21:00,0.119,5.351
2023-07-28 22:00,0.070,4.593
2023-07-28 23:00,0.041,3.982
2023-07-29 00:00,0.035,3.844
2023-07-29 01:00,0.026,3.575
2023-07-29 02:00,0.012,3.006
2023-07-29 03:00,0.004,2.437
2023-07-29 04:00,0.002,2.040
2023-07-29 05:00,0,1.586
2023-07-29 06:00,0,1.021
2023-07-29 07:00,0,0.488
2023-07-29 08:00,0,0.432
2023-07-29 09:00,0,0.697
2023-07-29 10:00,0,1.401
2023-07-29 11:00,0.002,2.192
2023-07-29 12:00,0.005,2.483
2023-07-29 13:00,0.005,2.485
2023-07-29 14:00,0.007,2.651
2023-07-29 15:00,0.015,3.135
2023-07-29 16:00,0.026,3.573
2023-07-29 17:00,0.032,3.747
2023-07-29 18:00,0.028,3.623
2023-07-29 19:00,0.023,3.452
2023-07-29 20:00,0.022,3.443
2023-07-29 21:00,0.025,3.527
2023-07-29 22:00,0.017,3.246
2023-07-29 23:00,0.014,3.093
2023-07-30 00:00,0.015,3.157
2023-07-30 01:00,0.015,3.138
2023-07-30 02:00,0.010,2.865
2023-07-30 03:00,0.005,2.457
2023-07-30 04:00,0.002,2.101
2023-07-30 05:00,0.001,1.831
2023-07-30 06:00,0,1.684
2023-07-30 07:00,0.001,1.853
2023-07-30 08:00,0.001,1.994
2023-07-30 09:00,0,1.664
2023-07-30 10:00,0,1.369
2023-07-30 11:00,0,1.214
2023-07-30 12:00,0,1.279
2023-07-30 13:00,0,1.544
2023-07-30 14:00,0.001,1.961
2023-07-30 15:00,0.004,2.418
2023-07-30 16:00,0.010,2.876
2023-07-30 17:00,0.020,3.338
2023-07-30 18:00,0.027,3.596
2023-07-30 19:00,0.027,3.596
2023-07-30 20:00,0.024,3.483
2023-07-30 21:00,0.018,3.294
2023-07-30 22:00,0.008,2.771
2023-07-30 23:00,0.003,2.295
2023-07-31 00:00,0.002,2.094
2023-07-31 01:00,0.002,2.153
2023-07-31 02:00,0.003,2.319
2023-07-31 03:00,0.005,2.502
2023-07-31 04:00,0.006,2.631
2023-07-31 05:00,0.006,2.606
2023-07-31 06:00,0.006,2.618
2023-07-31 07:00,0.010,2.878
2023-07-31 08:00,0.029,3.643
2023-07-31 09:00,0.053,4.252
2023-07-31 10:00,0.104,5.136
2023-07-31 11:00,0.156,5.801
2023-07-31 12:00,0.186,6.137
2023-07-31 13:00,0.192,6.192
2023-07-31 14:00,0.185,6.131
2023-07-31 15:00,0.163,5.887
2023-07-31 16:00,0.155,5.787
2023-07-31 17:00,0.179,6.050
2023-07-31 18:00,0.194,6.209
2023-07-31 19:00,0.179,6.062
2023-07-31 20:00,0.151,5.754
2023-07-31 21:00,0.118,5.321
2023-07-31 22:00,0.068,4.555
2023-07-31 23:00,0.038,3.903
2023-08-01 00:00,0.030,3.682
2023-08-01 01:00,0.020,3.339
2023-08-01 02:00,0.009,2.840
2023-08-01 03:00,0.003,2.263
2023-08-01 04:00,0.001,1.814
2023-08-01 05:00,0.001,1.710
2023-08-01 06:00,0.001,1.970
2023-08-01 07:00,0.005,2.480
2023-08-01 08:00,0.008,2.739
2023-08-01 09:00,0.006,2.578
2023-08-01 10:00,0.006,2.569
2023-08-01 11:00,0.003,2.315
2023-08-01 12:00,0,1.487
2023-08-01 13:00,0,0.545
2023-08-01 14:00,0,0.731
2023-08-01 15:00,0,0.846
2023-08-01 16:00,0,0.901
2023-08-01 17:00,0,0.803
2023-08-01 18:00,0,0.748
2023-08-01 19:00,0,0.889
2023-08-01 20:00,0,1.169
2023-08-01 21:00,0,1.397
2023-08-01 22:00,0,1.446
2023-08-01 23:00,0,1.624
2023-08-02 00:00,0,1.510
2023-08-02 01:00,0,1.293
2023-08-02 02:00,0,1.085
2023-08-02 03:00,0,0.874
2023-08-02 04:00,0,0.859
2023-08-02 05:00,0,1.090
2023-08-02 06:00,0,1.489
2023-08-02 07:00,0.002,2.148
2023-08-02 08:00,0.007,2.709
2023-08-02 09:00,0.008,2.745
2023-08-02 10:00,0.012,2.994
2023-08-02 11:00,0.011,2.931
2023-08-02 12:00,0.007,2.661
2023-08-02 13:00,0.005,2.539
2023-08-02 14:00,0.007,2.661
2023-08-02 15:00,0.009,2.842
2023-08-02 16:00,0.012,2.989
2023-08-02 17:00,0.015,3.125
2023-08-02 18:00,0.016,3.182
2023-08-02 19:00,0.018,3.264
2023-08-02 20:00,0.023,3.446
2023-08-02 21:00,0.027,3.609
2023-08-02 22:00,0.018,3.279
2023-08-02 23:00,0.004,2.453
2023-08-03 00:00,0.001,1.875
2023-08-03 01:00,0,1.580
2023-08-03 02:00,0,1.488
2023-08-03 03:00,0,1.292
2023-08-03 04:00,0,1.021
2023-08-03 05:00,0,0.736
2023-08-03 06:00,0,0.619
2023-08-03 07:00,0,0.679
2023-08-03 08:00,0,0.819
2023-08-03 09:00,0,0.955
2023-08-03 10:00,0,0.969
2023-08-03 11:00,0,1.163
2023-08-03 12:00,0,1.456
2023-08-03 13:00,0,1.638
2023-08-03 14:00,0.001,1.735
2023-08-03 15:00,0.001,1.874
2023-08-03 16:00,0.002,2.091
2023-08-03 17:00,0.004,2.374
2023-08-03 18:00,0.007,2.709
2023-08-03 19:00,0.015,3.121
2023-08-03 20:00,0.022,3.420
2023-08-03 21:00,0.024,3.496
2023-08-03 22:00,0.014,3.082
2023-08-03 23:00,0.006,2.586
2023-08-04 00:00,0.004,2.411
2023-08-04 01:00,0.003,2.256
2023-08-04 02:00,0.002,2.055
2023-08-04 03:00,0,1.636
2023-08-04 04:00,0,1.408
2023-08-04 05:00,0.002,2.109
2023-08-04 06:00,0.015,3.147
2023-08-04 07:00,0.033,3.774
2023-08-04 08:00,0.029,3.654
2023-08-04 09:00,0.019,3.317
2023-08-04 10:00,0.015,3.123
2023-08-04 11:00,0.012,3.017
2023-08-04 12:00,0.010,2.898
2023-08-04 13:00,0.008,2.768
2023-08-04 14:00,0.008,2.718
2023-08-04 15:00,0.007,2.649
2023-08-04 16:00,0.005,2.543
2023-08-04 17:00,0.005,2.484
2023-08-04 18:00,0.005,2.485
2023-08-04 19:00,0.005,2.509
2023-08-04 20:00,0.006,2.583
2023-08-04 21:00,0.007,2.693
2023-08-04 22:00,0.008,2.753
2023-08-04 23:00,0.015,3.148
2023-08-05 00:00,0.023,3.454
2023-08-05 01:00,0.023,3.452
2023-08-05 02:00,0.019,3.303
2023-08-05 03:00,0.021,3.411
2023-08-05 04:00,0.038,3.902
2023-08-05 05:00,0.048,4.143
2023-08-05 06:00,0.046,4.103
2023-08-05 07:00,0.049,4.165
2023-08-05 08:00,0.068,4.549
2023-08-05 09:00,0.103,5.123
2023-08-05 10:00,0.166,5.917
2023-08-05 11:00,0.215,6.425
2023-08-05 12:00,0.220,6.473
2023-08-05 13:00,0.187,6.147
2023-08-05 14:00,0.150,5.736
2023-08-05 15:00,0.137,5.572
2023-08-05 16:00,0.142,5.638
2023-08-05 17:00,0.149,5.722
2023-08-05 18:00,0.147,5.695
2023-08-05 19:00,0.137,5.568
2023-08-05 20:00,0.121,5.379
2023-08-05 21:00,0.094,4.997
2023-08-05 22:00,0.037,3.878
2023-08-05 23:00,0.025,3.543
2023-08-06 00:00,0.031,3.703
2023-08-06 01:00,0.029,3.650
2023-08-06 02:00,0.020,3.366
2023-08-06 03:00,0.013,3.057
2023-08-06 04:00,0.018,3.293
2023-08-06 05:00,0.040,3.951
2023-08-06 06:00,0.080,4.769
2023-08-06 07:00,0.148,5.708
2023-08-06 08:00,0.210,6.369
2023-08-06 09:00,0.237,6.637
2023-08-06 10:00,0.238,6.647
2023-08-06 11:00,0.199,6.271
2023-08-06 12:00,0.140,5.617
2023-08-06 13:00,0.098,5.047
2023-08-06 14:00,0.066,4.515
2023-08-06 15:00,0.051,4.213
2023-08-06 16:00,0.041,3.995
2023-08-06 17:00,0.020,3.365
2023-08-06 18:00,0.007,2.649
2023-08-06 19:00,0.003,2.227
2023-08-06 20:00,0.002,2.120
2023-08-06 21:00,0.002,2.168
2023-08-06 22:00,0.001,2.003
2023-08-06 23:00,0.002,2.066
2023-08-07 00:00,0.003,2.208
2023-08-07 01:00,0.002,2.176
2023-08-07 02:00,0.003,2.220
2023-08-07 03:00,0.008,2.724
2023-08-07 04:00,0.025,3.521
2023-08-07 05:00,0.049,4.166
2023-08-07 06:00,0.068,4.545
2023-08-07 07:00,0.076,4.696
2023-08-07 08:00,0.078,4.735
2023-08-07 09:00,0.072,4.624
2023-08-07 10:00,0.063,4.472
2023-08-07 11:00,0.050,4.194
2023-08-07 12:00,0.033,3.770
2023-08-07 13:00,0.031,3.716
2023-08-07 14:00,0.038,3.912
2023-08-07 15:00,0.034,3.816
2023-08-07 16:00,0.032,3.760
2023-08-07 17:00,0.039,3.931
2023-08-07 18:00,0.055,4.292
2023-08-07 19:00,0.082,4.789
2023-08-07 20:00,0.106,5.175
2023-08-07 21:00,0.106,5.168
2023-08-07 22:00,0.076,4.701
2023-08-07 23:00,0.073,4.639
2023-08-08 00:00,0.054,4.279
2023-08-08 01:00,0.032,3.754
2023-08-08 02:00,0.016,3.204
2023-08-08 03:00,0.008,2.726
2023-08-08 04:00,0.012,3.020
2023-08-08 05:00,0.036,3.863
2023-08-08 06:00,0.081,4.780
2023-08-08 07:00,0.138,5.590
2023-08-08 08:00,0.208,6.350
2023-08-08 09:00,0.280,7.014
2023-08-08 10:00,0.358,7.641
2023-08-08 11:00,0.413,8.057
2023-08-08 12:00,0.430,8.189
2023-08-08 13:00,0.414,8.070
2023-08-08 14:00,0.342,7.514
2023-08-08 15:00,0.285,7.060
2023-08-08 16:00,0.289,7.092
2023-08-08 17:00,0.356,7.626
2023-08-08 18:00,0.431,8.200
2023-08-08 19:00,0.472,8.488
2023-08-08 20:00,0.490,8.630
2023-08-08 21:00,0.484,8.584
2023-08-08 22:00,0.486,8.605
2023-08-08 23:00,0.573,9.240
2023-08-09 00:00,0.576,9.278
2023-08-09 01:00,0.566,9.190
2023-08-09 02:00,0.578,9.291
2023-08-09 03:00,0.618,9.604
2023-08-09 04:00,0.641,9.787
2023-08-09 05:00,0.637,9.756
2023-08-09 06:00,0.651,9.872
2023-08-09 07:00,0.679,10.114
2023-08-09 08:00,0.724,10.518
2023-08-09 09:00,0.772,11.007
2023-08-09 10:00,0.808,11.433
2023-08-09 11:00,0.844,11.914
2023-08-09 12:00,0.898,12.829
2023-08-09 13:00,0.921,13.344
2023-08-09 14:00,0.932,13.641
2023-08-09 15:00,0.934,13.711
2023-08-09 16:00,0.938,13.813
2023-08-09 17:00,0.944,14.009
2023-08-09 18:00,0.952,14.296
2023-08-09 19:00,0.962,14.706
2023-08-09 20:00,0.974,15.325
2023-08-09 21:00,0.980,15.764
2023-08-09 22:00,0.984,16.193
2023-08-09 23:00,0.988,16.771
2023-08-10 00:00,0.989,16.995
2023-08-10 01:00,0.989,17.227
2023-08-10 02:00,0.989,17.417
2023-08-10 03:00,0.989,17.380
2023-08-10 04:00,0.988,16.911
2023-08-10 05:00,0.985,16.323
2023-08-10 06:00,0.976,15.500
2023-08-10 07:00,0.958,14.533
2023-08-10 08:00,0.921,13.349
2023-08-10 09:00,0.882,12.529
2023-08-10 10:00,0.858,12.127
2023-08-10 11:00,0.804,11.383
2023-08-10 12:00,0.715,10.432
2023-08-10 13:00,0.604,9.484
2023-08-10 14:00,0.484,8.584
2023-08-10 15:00,0.435,8.224
2023-08-10 16:00,0.449,8.321
2023-08-10 17:00,0.480,8.553
2023-08-10 18:00,0.493,8.647
2023-08-10 19:00,0.455,8.378
2023-08-10 20:00,0.416,8.080
2023-08-10 21:00,0.366,7.711
2023-08-10 22:00,0.353,7.601
2023-08-10 23:00,0.402,7.978
2023-08-11 00:00,0.444,8.284
2023-08-11 01:00,0.465,8.451
2023-08-11 02:00,0.462,8.419
2023-08-11 03:00,0.426,8.154
2023-08-11 04:00,0.379,7.811
2023-08-11 05:00,0.333,7.450
2023-08-11 06:00,0.278,6.997
2023-08-11 07:00,0.209,6.366
2023-08-11 08:00,0.143,5.650
2023-08-11 09:00,0.103,5.121
2023-08-11 10:00,0.083,4.810
2023-08-11 11:00,0.073,4.631
2023-08-11 12:00,0.075,4.688
2023-08-11 13:00,0.083,4.803
2023-08-11 14:00,0.097,5.025
2023-08-11 15:00,0.123,5.402
2023-08-11 16:00,0.150,5.742
2023-08-11 17:00,0.163,5.886
2023-08-11 18:00,0.158,5.831
2023-08-11 19:00,0.144,5.663
2023-08-11 20:00,0.138,5.599
2023-08-11 21:00,0.151,5.748
2023-08-11 22:00,0.145,5.674
2023-08-11 23:00,0.140,5.620
2023-08-12 00:00,0.130,5.496
2023-08-12 01:00,0.118,5.325
2023-08-12 02:00,0.107,5.185
2023-08-12 03:00,0.094,4.991
2023-08-12 04:00,0.083,4.813
2023-08-12 05:00,0.073,4.635
2023-08-12 06:00,0.058,4.368
2023-08-12 07:00,0.041,3.976
2023-08-12 08:00,0.026,3.558
2023-08-12 09:00,0.018,3.264
2023-08-12 10:00,0.014,3.101
2023-08-12 11:00,0.017,3.250
2023-08-12 12:00,0.033,3.782
2023-08-12 13:00,0.057,4.336
2023-08-12 14:00,0.077,4.723
2023-08-12 15:00,0.088,4.901
2023-08-12 16:00,0.091,4.945
2023-08-12 17:00,0.095,5.010
2023-08-12 18:00,0.108,5.191
2023-08-12 19:00,0.125,5.432
2023-08-12 20:00,0.145,5.683
2023-08-12 21:00,0.151,5.750
2023-08-12 22:00,0.120,5.367
2023-08-12 23:00,0.090,4.931
2023-08-13 00:00,0.089,4.917
2023-08-13 01:00,0.091,4.943
2023-08-13 02:00,0.087,4.884
2023-08-13 03:00,0.076,4.704
2023-08-13 04:00,0.060,4.399
2023-08-13 05:00,0.041,3.996
2023-08-13 06:00,0.025,3.539
2023-08-13 07:00,0.013,3.029
2023-08-13 08:00,0.006,2.555
2023-08-13 09:00,0.002,2.160
2023-08-13 10:00,0.001,2.019
2023-08-13 11:00,0,1.512
2023-08-13 12:00,0,0.966
2023-08-13 13:00,0,0.730
2023-08-13 14:00,0,0.862
2023-08-13 15:00,0,1.139
2023-08-13 16:00,0,1.373
2023-08-13 17:00,0,1.567
2023-08-13 18:00,0.001,1.835
2023-08-13 19:00,0.003,2.246
2023-08-13 20:00,0.008,2.720
2023-08-13 21:00,0.015,3.118
2023-08-13 22:00,0.010,2.911
2023-08-13 23:00,0.005,2.508
2023-08-14 00:00,0.002,2.199
2023-08-14 01:00,0,1.638
2023-08-14 02:00,0,0.820
2023-08-14 03:00,0,0.753
2023-08-14 04:00,0.001,1.720
2023-08-14 05:00,0.006,2.612
2023-08-14 06:00,0.021,3.409
2023-08-14 07:00,0.048,4.147
2023-08-14 08:00,0.075,4.682
2023-08-14 09:00,0.098,5.039
2023-08-14 10:00,0.119,5.352
2023-08-14 11:00,0.118,5.331
2023-08-14 12:00,0.103,5.130
2023-08-14 13:00,0.088,4.899
2023-08-14 14:00,0.081,4.781
2023-08-14 15:00,0.084,4.828
2023-08-14 16:00,0.070,4.587
2023-08-14 17:00,0.049,4.171
2023-08-14 18:00,0.030,3.677
