"# Renewables.ninja Weather (irradiance surface, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_irradiance-surface_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2009-02-07 11:00:00+00:00",0
"2009-02-07 12:00:00+00:00",0
"2009-02-07 13:00:00+00:00",0
"2009-02-07 14:00:00+00:00",0
"2009-02-07 15:00:00+00:00",0
"2009-02-07 16:00:00+00:00",0
"2009-02-07 17:00:00+00:00",0
"2009-02-07 18:00:00+00:00",0
"2009-02-07 19:00:00+00:00",0
"2009-02-07 20:00:00+00:00",0
"2009-02-07 21:00:00+00:00",0
"2009-02-07 22:00:00+00:00",34.465
"2009-02-07 23:00:00+00:00",204.514
"2009-02-08 00:00:00+00:00",394.414
"2009-02-08 01:00:00+00:00",548.833
"2009-02-08 02:00:00+00:00",643.491
"2009-02-08 03:00:00+00:00",660.282
"2009-02-08 04:00:00+00:00",628.674
"2009-02-08 05:00:00+00:00",533.311
"2009-02-08 06:00:00+00:00",384.566
"2009-02-08 07:00:00+00:00",197.798
"2009-02-08 08:00:00+00:00",31.969
"2009-02-08 09:00:00+00:00",0
"2009-02-08 10:00:00+00:00",0
"2009-02-08 11:00:00+00:00",0
"2009-02-08 12:00:00+00:00",0
"2009-02-08 13:00:00+00:00",0
"2009-02-08 14:00:00+00:00",0
"2009-02-08 15:00:00+00:00",0
"2009-02-08 16:00:00+00:00",0
"2009-02-08 17:00:00+00:00",0
"2009-02-08 18:00:00+00:00",0
"2009-02-08 19:00:00+00:00",0
"2009-02-08 20:00:00+00:00",0
"2009-02-08 21:00:00+00:00",0
"2009-02-08 22:00:00+00:00",13.635
"2009-02-08 23:00:00+00:00",88.595
"2009-02-09 00:00:00+00:00",156.008
"2009-02-09 01:00:00+00:00",230.88
"2009-02-09 02:00:00+00:00",296.877
"2009-02-09 03:00:00+00:00",350.62
"2009-02-09 04:00:00+00:00",383.068
"2009-02-09 05:00:00+00:00",367.248
"2009-02-09 06:00:00+00:00",294.085
"2009-02-09 07:00:00+00:00",165.785
"2009-02-09 08:00:00+00:00",28.401
"2009-02-09 09:00:00+00:00",0
"2009-02-09 10:00:00+00:00",0
"2009-02-09 11:00:00+00:00",0
"2009-02-09 12:00:00+00:00",0
"2009-02-09 13:00:00+00:00",0
"2009-02-09 14:00:00+00:00",0
"2009-02-09 15:00:00+00:00",0
"2009-02-09 16:00:00+00:00",0
"2009-02-09 17:00:00+00:00",0
"2009-02-09 18:00:00+00:00",0
"2009-02-09 19:00:00+00:00",0
"2009-02-09 20:00:00+00:00",0
"2009-02-09 21:00:00+00:00",0
"2009-02-09 22:00:00+00:00",20.947
"2009-02-09 23:00:00+00:00",116.858
"2009-02-10 00:00:00+00:00",261.017
"2009-02-10 01:00:00+00:00",428.857
"2009-02-10 02:00:00+00:00",542.36
"2009-02-10 03:00:00+00:00",592.775
"2009-02-10 04:00:00+00:00",591.756
"2009-02-10 05:00:00+00:00",513.486
"2009-02-10 06:00:00+00:00",373.141
"2009-02-10 07:00:00+00:00",194.146
"2009-02-10 08:00:00+00:00",32.571
"2009-02-10 09:00:00+00:00",0
"2009-02-10 10:00:00+00:00",0
"2009-02-10 11:00:00+00:00",0
"2009-02-10 12:00:00+00:00",0
"2009-02-10 13:00:00+00:00",0
"2009-02-10 14:00:00+00:00",0
"2009-02-10 15:00:00+00:00",0
"2009-02-10 16:00:00+00:00",0
"2009-02-10 17:00:00+00:00",0
"2009-02-10 18:00:00+00:00",0
"2009-02-10 19:00:00+00:00",0
"2009-02-10 20:00:00+00:00",0
"2009-02-10 21:00:00+00:00",0
"2009-02-10 22:00:00+00:00",16.021
"2009-02-10 23:00:00+00:00",83.894
"2009-02-11 00:00:00+00:00",179.638
"2009-02-11 01:00:00+00:00",322.537
"2009-02-11 02:00:00+00:00",477.07
"2009-02-11 03:00:00+00:00",582.753
"2009-02-11 04:00:00+00:00",591.818
"2009-02-11 05:00:00+00:00",503.675
"2009-02-11 06:00:00+00:00",362.676
"2009-02-11 07:00:00+00:00",184.184
"2009-02-11 08:00:00+00:00",31.609
"2009-02-11 09:00:00+00:00",0
"2009-02-11 10:00:00+00:00",0
"2009-02-11 11:00:00+00:00",0
"2009-02-11 12:00:00+00:00",0
"2009-02-11 13:00:00+00:00",0
"2009-02-11 14:00:00+00:00",0
"2009-02-11 15:00:00+00:00",0
"2009-02-11 16:00:00+00:00",0
"2009-02-11 17:00:00+00:00",0
"2009-02-11 18:00:00+00:00",0
"2009-02-11 19:00:00+00:00",0
"2009-02-11 20:00:00+00:00",0
"2009-02-11 21:00:00+00:00",0
"2009-02-11 22:00:00+00:00",22.171
"2009-02-11 23:00:00+00:00",107.451
"2009-02-12 00:00:00+00:00",236.671
"2009-02-12 01:00:00+00:00",452.221
"2009-02-12 02:00:00+00:00",607.802
"2009-02-12 03:00:00+00:00",642.692
"2009-02-12 04:00:00+00:00",561.282
"2009-02-12 05:00:00+00:00",409.73
"2009-02-12 06:00:00+00:00",248.768
"2009-02-12 07:00:00+00:00",108.564
"2009-02-12 08:00:00+00:00",18.191
"2009-02-12 09:00:00+00:00",0
"2009-02-12 10:00:00+00:00",0
"2009-02-12 11:00:00+00:00",0
"2009-02-12 12:00:00+00:00",0
"2009-02-12 13:00:00+00:00",0
"2009-02-12 14:00:00+00:00",0
"2009-02-12 15:00:00+00:00",0
"2009-02-12 16:00:00+00:00",0
"2009-02-12 17:00:00+00:00",0
"2009-02-12 18:00:00+00:00",0
"2009-02-12 19:00:00+00:00",0
"2009-02-12 20:00:00+00:00",0
"2009-02-12 21:00:00+00:00",0
"2009-02-12 22:00:00+00:00",7.875
"2009-02-12 23:00:00+00:00",39.007
"2009-02-13 00:00:00+00:00",80.99
"2009-02-13 01:00:00+00:00",133.979
"2009-02-13 02:00:00+00:00",190.918
"2009-02-13 03:00:00+00:00",229.553
"2009-02-13 04:00:00+00:00",237.447
"2009-02-13 05:00:00+00:00",201.995
"2009-02-13 06:00:00+00:00",156.208
"2009-02-13 07:00:00+00:00",75.326
"2009-02-13 08:00:00+00:00",12.251
"2009-02-13 09:00:00+00:00",0
"2009-02-13 10:00:00+00:00",0
"2009-02-13 11:00:00+00:00",0
"2009-02-13 12:00:00+00:00",0
"2009-02-13 13:00:00+00:00",0
"2009-02-13 14:00:00+00:00",0
"2009-02-13 15:00:00+00:00",0
"2009-02-13 16:00:00+00:00",0
"2009-02-13 17:00:00+00:00",0
"2009-02-13 18:00:00+00:00",0
"2009-02-13 19:00:00+00:00",0
"2009-02-13 20:00:00+00:00",0
"2009-02-13 21:00:00+00:00",0
"2009-02-13 22:00:00+00:00",42.165
"2009-02-13 23:00:00+00:00",208.252
"2009-02-14 00:00:00+00:00",390.351
"2009-02-14 01:00:00+00:00",507.227
"2009-02-14 02:00:00+00:00",526.575
"2009-02-14 03:00:00+00:00",491.347
"2009-02-14 04:00:00+00:00",406.751
"2009-02-14 05:00:00+00:00",308.663
"2009-02-14 06:00:00+00:00",220.606
"2009-02-14 07:00:00+00:00",85.06
"2009-02-14 08:00:00+00:00",16.197
"2009-02-14 09:00:00+00:00",0
"2009-02-14 10:00:00+00:00",0
"2009-02-14 11:00:00+00:00",0
"2009-02-14 12:00:00+00:00",0
"2009-02-14 13:00:00+00:00",0
"2009-02-14 14:00:00+00:00",0
"2009-02-14 15:00:00+00:00",0
"2009-02-14 16:00:00+00:00",0
"2009-02-14 17:00:00+00:00",0
"2009-02-14 18:00:00+00:00",0
"2009-02-14 19:00:00+00:00",0
"2009-02-14 20:00:00+00:00",0
"2009-02-14 21:00:00+00:00",0
"2009-02-14 22:00:00+00:00",33.751
"2009-02-14 23:00:00+00:00",133.904
"2009-02-15 00:00:00+00:00",213.347
"2009-02-15 01:00:00+00:00",278.881
"2009-02-15 02:00:00+00:00",331.397
"2009-02-15 03:00:00+00:00",352.556
"2009-02-15 04:00:00+00:00",325.352
"2009-02-15 05:00:00+00:00",298.602
"2009-02-15 06:00:00+00:00",223.222
"2009-02-15 07:00:00+00:00",117.565
"2009-02-15 08:00:00+00:00",24.13
"2009-02-15 09:00:00+00:00",0
"2009-02-15 10:00:00+00:00",0
"2009-02-15 11:00:00+00:00",0
"2009-02-15 12:00:00+00:00",0
"2009-02-15 13:00:00+00:00",0
"2009-02-15 14:00:00+00:00",0
"2009-02-15 15:00:00+00:00",0
"2009-02-15 16:00:00+00:00",0
"2009-02-15 17:00:00+00:00",0
"2009-02-15 18:00:00+00:00",0
"2009-02-15 19:00:00+00:00",0
"2009-02-15 20:00:00+00:00",0
"2009-02-15 21:00:00+00:00",0
"2009-02-15 22:00:00+00:00",48.167
"2009-02-15 23:00:00+00:00",242.19
"2009-02-16 00:00:00+00:00",438.001
"2009-02-16 01:00:00+00:00",572.561
"2009-02-16 02:00:00+00:00",687.373
"2009-02-16 03:00:00+00:00",710.772
"2009-02-16 04:00:00+00:00",666.409
"2009-02-16 05:00:00+00:00",560.692
"2009-02-16 06:00:00+00:00",415.006
"2009-02-16 07:00:00+00:00",237.253
"2009-02-16 08:00:00+00:00",52.291
"2009-02-16 09:00:00+00:00",0.001
"2009-02-16 10:00:00+00:00",0
"2009-02-16 11:00:00+00:00",0
"2009-02-16 12:00:00+00:00",0
"2009-02-16 13:00:00+00:00",0
"2009-02-16 14:00:00+00:00",0
"2009-02-16 15:00:00+00:00",0
"2009-02-16 16:00:00+00:00",0
"2009-02-16 17:00:00+00:00",0
"2009-02-16 18:00:00+00:00",0
"2009-02-16 19:00:00+00:00",0
"2009-02-16 20:00:00+00:00",0
"2009-02-16 21:00:00+00:00",0.002
"2009-02-16 22:00:00+00:00",61.805
"2009-02-16 23:00:00+00:00",259.937
"2009-02-17 00:00:00+00:00",458.148
"2009-02-17 01:00:00+00:00",615.604
"2009-02-17 02:00:00+00:00",714.906
"2009-02-17 03:00:00+00:00",747.486
"2009-02-17 04:00:00+00:00",709.142
"2009-02-17 05:00:00+00:00",601.725
"2009-02-17 06:00:00+00:00",438.809
"2009-02-17 07:00:00+00:00",239.828
"2009-02-17 08:00:00+00:00",51.313
"2009-02-17 09:00:00+00:00",0.001
"2009-02-17 10:00:00+00:00",0
"2009-02-17 11:00:00+00:00",0
"2009-02-17 12:00:00+00:00",0
"2009-02-17 13:00:00+00:00",0
"2009-02-17 14:00:00+00:00",0
"2009-02-17 15:00:00+00:00",0
"2009-02-17 16:00:00+00:00",0
"2009-02-17 17:00:00+00:00",0
"2009-02-17 18:00:00+00:00",0
"2009-02-17 19:00:00+00:00",0
"2009-02-17 20:00:00+00:00",0
"2009-02-17 21:00:00+00:00",0.004
"2009-02-17 22:00:00+00:00",41.919
"2009-02-17 23:00:00+00:00",173.691
"2009-02-18 00:00:00+00:00",298.626
"2009-02-18 01:00:00+00:00",402.555
"2009-02-18 02:00:00+00:00",514.86
"2009-02-18 03:00:00+00:00",604.135
"2009-02-18 04:00:00+00:00",605.84
"2009-02-18 05:00:00+00:00",528.487
"2009-02-18 06:00:00+00:00",387.208
"2009-02-18 07:00:00+00:00",205.404
"2009-02-18 08:00:00+00:00",43.88
"2009-02-18 09:00:00+00:00",0.003
"2009-02-18 10:00:00+00:00",0
"2009-02-18 11:00:00+00:00",0
"2009-02-18 12:00:00+00:00",0
"2009-02-18 13:00:00+00:00",0
"2009-02-18 14:00:00+00:00",0
"2009-02-18 15:00:00+00:00",0
"2009-02-18 16:00:00+00:00",0
"2009-02-18 17:00:00+00:00",0
"2009-02-18 18:00:00+00:00",0
"2009-02-18 19:00:00+00:00",0
"2009-02-18 20:00:00+00:00",0
"2009-02-18 21:00:00+00:00",0.004
"2009-02-18 22:00:00+00:00",28.789
"2009-02-18 23:00:00+00:00",139.516
"2009-02-19 00:00:00+00:00",273.746
"2009-02-19 01:00:00+00:00",400.794
"2009-02-19 02:00:00+00:00",410.568
"2009-02-19 03:00:00+00:00",352.296
"2009-02-19 04:00:00+00:00",258.232
"2009-02-19 05:00:00+00:00",171.478
"2009-02-19 06:00:00+00:00",116.185
"2009-02-19 07:00:00+00:00",55.288
"2009-02-19 08:00:00+00:00",11.713
"2009-02-19 09:00:00+00:00",0.001
"2009-02-19 10:00:00+00:00",0
"2009-02-19 11:00:00+00:00",0
"2009-02-19 12:00:00+00:00",0
"2009-02-19 13:00:00+00:00",0
"2009-02-19 14:00:00+00:00",0
"2009-02-19 15:00:00+00:00",0
"2009-02-19 16:00:00+00:00",0
"2009-02-19 17:00:00+00:00",0
"2009-02-19 18:00:00+00:00",0
"2009-02-19 19:00:00+00:00",0
"2009-02-19 20:00:00+00:00",0
"2009-02-19 21:00:00+00:00",0.015
"2009-02-19 22:00:00+00:00",34.674
"2009-02-19 23:00:00+00:00",161.402
"2009-02-20 00:00:00+00:00",377.21
"2009-02-20 01:00:00+00:00",500.549
"2009-02-20 02:00:00+00:00",568.35
"2009-02-20 03:00:00+00:00",614.883
"2009-02-20 04:00:00+00:00",624.732
"2009-02-20 05:00:00+00:00",568.126
"2009-02-20 06:00:00+00:00",415.102
"2009-02-20 07:00:00+00:00",231.729
"2009-02-20 08:00:00+00:00",54.395
"2009-02-20 09:00:00+00:00",0.01
"2009-02-20 10:00:00+00:00",0
"2009-02-20 11:00:00+00:00",0
"2009-02-20 12:00:00+00:00",0
"2009-02-20 13:00:00+00:00",0
"2009-02-20 14:00:00+00:00",0
"2009-02-20 15:00:00+00:00",0
"2009-02-20 16:00:00+00:00",0
"2009-02-20 17:00:00+00:00",0
"2009-02-20 18:00:00+00:00",0
"2009-02-20 19:00:00+00:00",0
"2009-02-20 20:00:00+00:00",0
"2009-02-20 21:00:00+00:00",0.04
"2009-02-20 22:00:00+00:00",72.083
"2009-02-20 23:00:00+00:00",272.318
"2009-02-21 00:00:00+00:00",469.601
"2009-02-21 01:00:00+00:00",626.123
"2009-02-21 02:00:00+00:00",725.124
"2009-02-21 03:00:00+00:00",759.346
"2009-02-21 04:00:00+00:00",720.439
"2009-02-21 05:00:00+00:00",614.496
"2009-02-21 06:00:00+00:00",450.666
"2009-02-21 07:00:00+00:00",244.826
"2009-02-21 08:00:00+00:00",56.705
"2009-02-21 09:00:00+00:00",0.019
"2009-02-21 10:00:00+00:00",0
"2009-02-21 11:00:00+00:00",0
"2009-02-21 12:00:00+00:00",0
"2009-02-21 13:00:00+00:00",0
"2009-02-21 14:00:00+00:00",0
"2009-02-21 15:00:00+00:00",0
"2009-02-21 16:00:00+00:00",0
"2009-02-21 17:00:00+00:00",0
"2009-02-21 18:00:00+00:00",0
"2009-02-21 19:00:00+00:00",0
"2009-02-21 20:00:00+00:00",0
"2009-02-21 21:00:00+00:00",0.051
"2009-02-21 22:00:00+00:00",25.671
"2009-02-21 23:00:00+00:00",75.371
"2009-02-22 00:00:00+00:00",120.68
"2009-02-22 01:00:00+00:00",151.799
"2009-02-22 02:00:00+00:00",204.004
"2009-02-22 03:00:00+00:00",248.886
"2009-02-22 04:00:00+00:00",246.569
"2009-02-22 05:00:00+00:00",243.381
"2009-02-22 06:00:00+00:00",194.827
"2009-02-22 07:00:00+00:00",115.491
"2009-02-22 08:00:00+00:00",29.745
"2009-02-22 09:00:00+00:00",0.007
"2009-02-22 10:00:00+00:00",0
"2009-02-22 11:00:00+00:00",0
"2009-02-22 12:00:00+00:00",0
"2009-02-22 13:00:00+00:00",0
"2009-02-22 14:00:00+00:00",0
"2009-02-22 15:00:00+00:00",0
"2009-02-22 16:00:00+00:00",0
"2009-02-22 17:00:00+00:00",0
"2009-02-22 18:00:00+00:00",0
"2009-02-22 19:00:00+00:00",0
"2009-02-22 20:00:00+00:00",0
"2009-02-22 21:00:00+00:00",0.047
"2009-02-22 22:00:00+00:00",41.277
"2009-02-22 23:00:00+00:00",184.336
"2009-02-23 00:00:00+00:00",369.284
"2009-02-23 01:00:00+00:00",541.901
"2009-02-23 02:00:00+00:00",656.478
"2009-02-23 03:00:00+00:00",705.99
"2009-02-23 04:00:00+00:00",592.387
"2009-02-23 05:00:00+00:00",359.928
"2009-02-23 06:00:00+00:00",209.279
"2009-02-23 07:00:00+00:00",77.624
"2009-02-23 08:00:00+00:00",24.551
"2009-02-23 09:00:00+00:00",0.032
"2009-02-23 10:00:00+00:00",0
"2009-02-23 11:00:00+00:00",0
"2009-02-23 12:00:00+00:00",0
"2009-02-23 13:00:00+00:00",0
"2009-02-23 14:00:00+00:00",0
"2009-02-23 15:00:00+00:00",0
"2009-02-23 16:00:00+00:00",0
"2009-02-23 17:00:00+00:00",0
"2009-02-23 18:00:00+00:00",0
"2009-02-23 19:00:00+00:00",0
"2009-02-23 20:00:00+00:00",0
"2009-02-23 21:00:00+00:00",0.088
"2009-02-23 22:00:00+00:00",41.164
"2009-02-23 23:00:00+00:00",163.585
"2009-02-24 00:00:00+00:00",345.555
"2009-02-24 01:00:00+00:00",513.871
"2009-02-24 02:00:00+00:00",596.259
"2009-02-24 03:00:00+00:00",580.34
"2009-02-24 04:00:00+00:00",495.021
"2009-02-24 05:00:00+00:00",385.339
"2009-02-24 06:00:00+00:00",283.177
"2009-02-24 07:00:00+00:00",154.719
"2009-02-24 08:00:00+00:00",26.765
"2009-02-24 09:00:00+00:00",0.023
"2009-02-24 10:00:00+00:00",0
"2009-02-24 11:00:00+00:00",0
"2009-02-24 12:00:00+00:00",0
"2009-02-24 13:00:00+00:00",0
"2009-02-24 14:00:00+00:00",0
"2009-02-24 15:00:00+00:00",0
"2009-02-24 16:00:00+00:00",0
"2009-02-24 17:00:00+00:00",0
"2009-02-24 18:00:00+00:00",0
"2009-02-24 19:00:00+00:00",0
"2009-02-24 20:00:00+00:00",0
"2009-02-24 21:00:00+00:00",0.092
"2009-02-24 22:00:00+00:00",47.687
"2009-02-24 23:00:00+00:00",205.056
"2009-02-25 00:00:00+00:00",403.966
"2009-02-25 01:00:00+00:00",569.89
"2009-02-25 02:00:00+00:00",667.948
"2009-02-25 03:00:00+00:00",654.344
"2009-02-25 04:00:00+00:00",565.309
"2009-02-25 05:00:00+00:00",407.005
"2009-02-25 06:00:00+00:00",262.206
"2009-02-25 07:00:00+00:00",139.51
"2009-02-25 08:00:00+00:00",38.253
"2009-02-25 09:00:00+00:00",0.106
"2009-02-25 10:00:00+00:00",0
"2009-02-25 11:00:00+00:00",0
"2009-02-25 12:00:00+00:00",0
"2009-02-25 13:00:00+00:00",0
"2009-02-25 14:00:00+00:00",0
"2009-02-25 15:00:00+00:00",0
"2009-02-25 16:00:00+00:00",0
"2009-02-25 17:00:00+00:00",0
"2009-02-25 18:00:00+00:00",0
"2009-02-25 19:00:00+00:00",0
"2009-02-25 20:00:00+00:00",0
"2009-02-25 21:00:00+00:00",0.212
"2009-02-25 22:00:00+00:00",68.574
"2009-02-25 23:00:00+00:00",250.203
"2009-02-26 00:00:00+00:00",438.987
"2009-02-26 01:00:00+00:00",591.128
"2009-02-26 02:00:00+00:00",690.835
"2009-02-26 03:00:00+00:00",683.864
"2009-02-26 04:00:00+00:00",591.082
"2009-02-26 05:00:00+00:00",444.703
"2009-02-26 06:00:00+00:00",242.985
"2009-02-26 07:00:00+00:00",99.501
"2009-02-26 08:00:00+00:00",22.836
"2009-02-26 09:00:00+00:00",0.035
"2009-02-26 10:00:00+00:00",0
"2009-02-26 11:00:00+00:00",0
"2009-02-26 12:00:00+00:00",0
"2009-02-26 13:00:00+00:00",0
"2009-02-26 14:00:00+00:00",0
"2009-02-26 15:00:00+00:00",0
"2009-02-26 16:00:00+00:00",0
"2009-02-26 17:00:00+00:00",0
"2009-02-26 18:00:00+00:00",0
"2009-02-26 19:00:00+00:00",0
"2009-02-26 20:00:00+00:00",0
"2009-02-26 21:00:00+00:00",0.274
"2009-02-26 22:00:00+00:00",68.713
"2009-02-26 23:00:00+00:00",221.482
"2009-02-27 00:00:00+00:00",329.392
"2009-02-27 01:00:00+00:00",402.443
"2009-02-27 02:00:00+00:00",496.58
"2009-02-27 03:00:00+00:00",563.849
"2009-02-27 04:00:00+00:00",492.652
"2009-02-27 05:00:00+00:00",365.237
"2009-02-27 06:00:00+00:00",268.335
"2009-02-27 07:00:00+00:00",154.259
"2009-02-27 08:00:00+00:00",44.479
"2009-02-27 09:00:00+00:00",0.154
"2009-02-27 10:00:00+00:00",0
"2009-02-27 11:00:00+00:00",0
"2009-02-27 12:00:00+00:00",0
"2009-02-27 13:00:00+00:00",0
"2009-02-27 14:00:00+00:00",0
"2009-02-27 15:00:00+00:00",0
"2009-02-27 16:00:00+00:00",0
"2009-02-27 17:00:00+00:00",0
"2009-02-27 18:00:00+00:00",0
"2009-02-27 19:00:00+00:00",0
"2009-02-27 20:00:00+00:00",0
"2009-02-27 21:00:00+00:00",0.463
"2009-02-27 22:00:00+00:00",63.253
"2009-02-27 23:00:00+00:00",233.887
"2009-02-28 00:00:00+00:00",446.054
"2009-02-28 01:00:00+00:00",615.952
"2009-02-28 02:00:00+00:00",707.83
"2009-02-28 03:00:00+00:00",706.339
"2009-02-28 04:00:00+00:00",623.544
"2009-02-28 05:00:00+00:00",504.211
"2009-02-28 06:00:00+00:00",359.759
"2009-02-28 07:00:00+00:00",182.385
"2009-02-28 08:00:00+00:00",38.793
"2009-02-28 09:00:00+00:00",0.203
"2009-02-28 10:00:00+00:00",0
"2009-02-28 11:00:00+00:00",0
"2009-02-28 12:00:00+00:00",0
"2009-02-28 13:00:00+00:00",0
"2009-02-28 14:00:00+00:00",0
"2009-02-28 15:00:00+00:00",0
"2009-02-28 16:00:00+00:00",0
"2009-02-28 17:00:00+00:00",0
"2009-02-28 18:00:00+00:00",0
"2009-02-28 19:00:00+00:00",0
"2009-02-28 20:00:00+00:00",0
"2009-02-28 21:00:00+00:00",0.835
"2009-02-28 22:00:00+00:00",93.902
"2009-02-28 23:00:00+00:00",294.016
"2009-03-01 00:00:00+00:00",483.449
"2009-03-01 01:00:00+00:00",629.627
"2009-03-01 02:00:00+00:00",717.082
"2009-03-01 03:00:00+00:00",752.725
"2009-03-01 04:00:00+00:00",714.775
"2009-03-01 05:00:00+00:00",607.448
"2009-03-01 06:00:00+00:00",466.058
"2009-03-01 07:00:00+00:00",282.772
"2009-03-01 08:00:00+00:00",85.69
"2009-03-01 09:00:00+00:00",0.516
"2009-03-01 10:00:00+00:00",0
"2009-03-01 11:00:00+00:00",0
"2009-03-01 12:00:00+00:00",0
"2009-03-01 13:00:00+00:00",0
"2009-03-01 14:00:00+00:00",0
"2009-03-01 15:00:00+00:00",0
"2009-03-01 16:00:00+00:00",0
"2009-03-01 17:00:00+00:00",0
"2009-03-01 18:00:00+00:00",0
"2009-03-01 19:00:00+00:00",0
"2009-03-01 20:00:00+00:00",0
"2009-03-01 21:00:00+00:00",0.771
"2009-03-01 22:00:00+00:00",81.942
"2009-03-01 23:00:00+00:00",247.439
"2009-03-02 00:00:00+00:00",380.896
"2009-03-02 01:00:00+00:00",469.318
"2009-03-02 02:00:00+00:00",554.856
"2009-03-02 03:00:00+00:00",576.834
"2009-03-02 04:00:00+00:00",413.785
"2009-03-02 05:00:00+00:00",308.87
"2009-03-02 06:00:00+00:00",199.507
"2009-03-02 07:00:00+00:00",81.416
"2009-03-02 08:00:00+00:00",20.401
"2009-03-02 09:00:00+00:00",0.151
"2009-03-02 10:00:00+00:00",0
"2009-03-02 11:00:00+00:00",0
"2009-03-02 12:00:00+00:00",0
"2009-03-02 13:00:00+00:00",0
"2009-03-02 14:00:00+00:00",0
"2009-03-02 15:00:00+00:00",0
"2009-03-02 16:00:00+00:00",0
"2009-03-02 17:00:00+00:00",0
"2009-03-02 18:00:00+00:00",0
"2009-03-02 19:00:00+00:00",0
"2009-03-02 20:00:00+00:00",0
"2009-03-02 21:00:00+00:00",0.354
"2009-03-02 22:00:00+00:00",29.523
"2009-03-02 23:00:00+00:00",103.698
"2009-03-03 00:00:00+00:00",205.967
"2009-03-03 01:00:00+00:00",306.769
"2009-03-03 02:00:00+00:00",394.342
"2009-03-03 03:00:00+00:00",452.721
"2009-03-03 04:00:00+00:00",467.174
"2009-03-03 05:00:00+00:00",423.443
"2009-03-03 06:00:00+00:00",327.919
"2009-03-03 07:00:00+00:00",180.62
"2009-03-03 08:00:00+00:00",53.562
"2009-03-03 09:00:00+00:00",0.576
"2009-03-03 10:00:00+00:00",0
"2009-03-03 11:00:00+00:00",0
"2009-03-03 12:00:00+00:00",0
"2009-03-03 13:00:00+00:00",0
"2009-03-03 14:00:00+00:00",0
"2009-03-03 15:00:00+00:00",0
"2009-03-03 16:00:00+00:00",0
"2009-03-03 17:00:00+00:00",0
"2009-03-03 18:00:00+00:00",0
"2009-03-03 19:00:00+00:00",0
"2009-03-03 20:00:00+00:00",0
"2009-03-03 21:00:00+00:00",0.866
"2009-03-03 22:00:00+00:00",53.344
"2009-03-03 23:00:00+00:00",170.885
"2009-03-04 00:00:00+00:00",328.891
"2009-03-04 01:00:00+00:00",538.074
"2009-03-04 02:00:00+00:00",698.53
"2009-03-04 03:00:00+00:00",749.836
"2009-03-04 04:00:00+00:00",723.516
"2009-03-04 05:00:00+00:00",625.318
"2009-03-04 06:00:00+00:00",459.685
"2009-03-04 07:00:00+00:00",272.969
"2009-03-04 08:00:00+00:00",85.641
"2009-03-04 09:00:00+00:00",1.022
"2009-03-04 10:00:00+00:00",0
"2009-03-04 11:00:00+00:00",0
"2009-03-04 12:00:00+00:00",0
"2009-03-04 13:00:00+00:00",0
"2009-03-04 14:00:00+00:00",0
"2009-03-04 15:00:00+00:00",0
"2009-03-04 16:00:00+00:00",0
"2009-03-04 17:00:00+00:00",0
"2009-03-04 18:00:00+00:00",0
"2009-03-04 19:00:00+00:00",0
"2009-03-04 20:00:00+00:00",0
"2009-03-04 21:00:00+00:00",0.716
"2009-03-04 22:00:00+00:00",34.958
"2009-03-04 23:00:00+00:00",98.574
"2009-03-05 00:00:00+00:00",147.235
"2009-03-05 01:00:00+00:00",195.006
"2009-03-05 02:00:00+00:00",250.747
"2009-03-05 03:00:00+00:00",323.796
"2009-03-05 04:00:00+00:00",348.027
"2009-03-05 05:00:00+00:00",285.623
"2009-03-05 06:00:00+00:00",180.628
"2009-03-05 07:00:00+00:00",94.086
"2009-03-05 08:00:00+00:00",29.737
"2009-03-05 09:00:00+00:00",0.35
"2009-03-05 10:00:00+00:00",0
"2009-03-05 11:00:00+00:00",0
"2009-03-05 12:00:00+00:00",0
"2009-03-05 13:00:00+00:00",0
"2009-03-05 14:00:00+00:00",0
"2009-03-05 15:00:00+00:00",0
"2009-03-05 16:00:00+00:00",0
"2009-03-05 17:00:00+00:00",0
"2009-03-05 18:00:00+00:00",0
"2009-03-05 19:00:00+00:00",0
"2009-03-05 20:00:00+00:00",0
"2009-03-05 21:00:00+00:00",1.06
"2009-03-05 22:00:00+00:00",54.572
"2009-03-05 23:00:00+00:00",194.929
"2009-03-06 00:00:00+00:00",384.011
"2009-03-06 01:00:00+00:00",580.042
"2009-03-06 02:00:00+00:00",729.762
"2009-03-06 03:00:00+00:00",790.287
"2009-03-06 04:00:00+00:00",776.386
"2009-03-06 05:00:00+00:00",682.684
"2009-03-06 06:00:00+00:00",525.511
"2009-03-06 07:00:00+00:00",324.109
"2009-03-06 08:00:00+00:00",111.924
"2009-03-06 09:00:00+00:00",1.95
"2009-03-06 10:00:00+00:00",0
"2009-03-06 11:00:00+00:00",0
"2009-03-06 12:00:00+00:00",0
"2009-03-06 13:00:00+00:00",0
"2009-03-06 14:00:00+00:00",0
"2009-03-06 15:00:00+00:00",0
"2009-03-06 16:00:00+00:00",0
"2009-03-06 17:00:00+00:00",0
"2009-03-06 18:00:00+00:00",0
"2009-03-06 19:00:00+00:00",0
"2009-03-06 20:00:00+00:00",0
