"# Renewables.ninja Weather (wind speed, country zones, hourly, 1980 - 2024)  -  South Korea  -  ninja_wind-speed_countryzones_hourly_KR_area-weighted_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1038/s41560-023-01341-5",
"2003-11-06 12:00:00+00:00",1.456
"2003-11-06 13:00:00+00:00",1.388
"2003-11-06 14:00:00+00:00",1.341
"2003-11-06 15:00:00+00:00",1.377
"2003-11-06 16:00:00+00:00",1.464
"2003-11-06 17:00:00+00:00",1.547
"2003-11-06 18:00:00+00:00",1.566
"2003-11-06 19:00:00+00:00",1.545
"2003-11-06 20:00:00+00:00",1.491
"2003-11-06 21:00:00+00:00",1.394
"2003-11-06 22:00:00+00:00",1.265
"2003-11-06 23:00:00+00:00",1.484
"2003-11-07 00:00:00+00:00",1.787
"2003-11-07 01:00:00+00:00",2.094
"2003-11-07 02:00:00+00:00",2.335
"2003-11-07 03:00:00+00:00",2.349
"2003-11-07 04:00:00+00:00",2.211
"2003-11-07 05:00:00+00:00",2.134
"2003-11-07 06:00:00+00:00",2.116
"2003-11-07 07:00:00+00:00",1.781
"2003-11-07 08:00:00+00:00",1.456
"2003-11-07 09:00:00+00:00",1.533
"2003-11-07 10:00:00+00:00",1.461
"2003-11-07 11:00:00+00:00",1.307
"2003-11-07 12:00:00+00:00",1.245
"2003-11-07 13:00:00+00:00",1.293
"2003-11-07 14:00:00+00:00",1.381
"2003-11-07 15:00:00+00:00",1.471
"2003-11-07 16:00:00+00:00",1.531
"2003-11-07 17:00:00+00:00",1.632
"2003-11-07 18:00:00+00:00",1.702
"2003-11-07 19:00:00+00:00",1.712
"2003-11-07 20:00:00+00:00",1.754
"2003-11-07 21:00:00+00:00",1.849
"2003-11-07 22:00:00+00:00",1.95
"2003-11-07 23:00:00+00:00",2.329
"2003-11-08 00:00:00+00:00",2.732
"2003-11-08 01:00:00+00:00",3.115
"2003-11-08 02:00:00+00:00",3.414
"2003-11-08 03:00:00+00:00",3.518
"2003-11-08 04:00:00+00:00",3.514
"2003-11-08 05:00:00+00:00",3.498
"2003-11-08 06:00:00+00:00",3.499
"2003-11-08 07:00:00+00:00",3.364
"2003-11-08 08:00:00+00:00",2.98
"2003-11-08 09:00:00+00:00",3.032
"2003-11-08 10:00:00+00:00",3.059
"2003-11-08 11:00:00+00:00",3.023
"2003-11-08 12:00:00+00:00",3.008
"2003-11-08 13:00:00+00:00",2.862
"2003-11-08 14:00:00+00:00",2.654
"2003-11-08 15:00:00+00:00",2.494
"2003-11-08 16:00:00+00:00",2.435
"2003-11-08 17:00:00+00:00",2.455
"2003-11-08 18:00:00+00:00",2.513
"2003-11-08 19:00:00+00:00",2.549
"2003-11-08 20:00:00+00:00",2.574
"2003-11-08 21:00:00+00:00",2.587
"2003-11-08 22:00:00+00:00",2.633
"2003-11-08 23:00:00+00:00",2.981
"2003-11-09 00:00:00+00:00",3.212
"2003-11-09 01:00:00+00:00",3.32
"2003-11-09 02:00:00+00:00",3.373
"2003-11-09 03:00:00+00:00",3.384
"2003-11-09 04:00:00+00:00",3.355
"2003-11-09 05:00:00+00:00",3.273
"2003-11-09 06:00:00+00:00",3.099
"2003-11-09 07:00:00+00:00",2.715
"2003-11-09 08:00:00+00:00",2.405
"2003-11-09 09:00:00+00:00",2.506
"2003-11-09 10:00:00+00:00",2.47
"2003-11-09 11:00:00+00:00",2.324
"2003-11-09 12:00:00+00:00",2.366
"2003-11-09 13:00:00+00:00",2.472
"2003-11-09 14:00:00+00:00",2.563
"2003-11-09 15:00:00+00:00",2.823
"2003-11-09 16:00:00+00:00",2.77
"2003-11-09 17:00:00+00:00",2.451
"2003-11-09 18:00:00+00:00",2.622
"2003-11-09 19:00:00+00:00",2.864
"2003-11-09 20:00:00+00:00",3.083
"2003-11-09 21:00:00+00:00",3.276
"2003-11-09 22:00:00+00:00",3.328
"2003-11-09 23:00:00+00:00",3.664
"2003-11-10 00:00:00+00:00",4.01
"2003-11-10 01:00:00+00:00",4.199
"2003-11-10 02:00:00+00:00",4.268
"2003-11-10 03:00:00+00:00",4.212
"2003-11-10 04:00:00+00:00",4.097
"2003-11-10 05:00:00+00:00",3.926
"2003-11-10 06:00:00+00:00",3.662
"2003-11-10 07:00:00+00:00",3.101
"2003-11-10 08:00:00+00:00",2.523
"2003-11-10 09:00:00+00:00",2.556
"2003-11-10 10:00:00+00:00",2.531
"2003-11-10 11:00:00+00:00",2.422
"2003-11-10 12:00:00+00:00",2.318
"2003-11-10 13:00:00+00:00",2.222
"2003-11-10 14:00:00+00:00",2.121
"2003-11-10 15:00:00+00:00",2.022
"2003-11-10 16:00:00+00:00",1.99
"2003-11-10 17:00:00+00:00",2.006
"2003-11-10 18:00:00+00:00",2.029
"2003-11-10 19:00:00+00:00",2.082
"2003-11-10 20:00:00+00:00",2.2
"2003-11-10 21:00:00+00:00",2.363
"2003-11-10 22:00:00+00:00",2.581
"2003-11-10 23:00:00+00:00",3.262
"2003-11-11 00:00:00+00:00",3.933
"2003-11-11 01:00:00+00:00",4.367
"2003-11-11 02:00:00+00:00",4.471
"2003-11-11 03:00:00+00:00",4.35
"2003-11-11 04:00:00+00:00",4.135
"2003-11-11 05:00:00+00:00",3.974
"2003-11-11 06:00:00+00:00",3.889
"2003-11-11 07:00:00+00:00",3.602
"2003-11-11 08:00:00+00:00",2.834
"2003-11-11 09:00:00+00:00",2.732
"2003-11-11 10:00:00+00:00",2.661
"2003-11-11 11:00:00+00:00",2.587
"2003-11-11 12:00:00+00:00",2.623
"2003-11-11 13:00:00+00:00",2.621
"2003-11-11 14:00:00+00:00",2.515
"2003-11-11 15:00:00+00:00",2.303
"2003-11-11 16:00:00+00:00",2.104
"2003-11-11 17:00:00+00:00",1.959
"2003-11-11 18:00:00+00:00",1.85
"2003-11-11 19:00:00+00:00",1.782
"2003-11-11 20:00:00+00:00",1.769
"2003-11-11 21:00:00+00:00",1.812
"2003-11-11 22:00:00+00:00",1.897
"2003-11-11 23:00:00+00:00",2.268
"2003-11-12 00:00:00+00:00",2.681
"2003-11-12 01:00:00+00:00",2.887
"2003-11-12 02:00:00+00:00",3.062
"2003-11-12 03:00:00+00:00",3.172
"2003-11-12 04:00:00+00:00",3.169
"2003-11-12 05:00:00+00:00",3.113
"2003-11-12 06:00:00+00:00",2.917
"2003-11-12 07:00:00+00:00",2.508
"2003-11-12 08:00:00+00:00",2.05
"2003-11-12 09:00:00+00:00",2.067
"2003-11-12 10:00:00+00:00",2.165
"2003-11-12 11:00:00+00:00",2.267
"2003-11-12 12:00:00+00:00",2.356
"2003-11-12 13:00:00+00:00",2.396
"2003-11-12 14:00:00+00:00",2.35
"2003-11-12 15:00:00+00:00",2.369
"2003-11-12 16:00:00+00:00",2.547
"2003-11-12 17:00:00+00:00",2.771
"2003-11-12 18:00:00+00:00",2.836
"2003-11-12 19:00:00+00:00",2.801
"2003-11-12 20:00:00+00:00",2.79
"2003-11-12 21:00:00+00:00",2.746
"2003-11-12 22:00:00+00:00",2.737
"2003-11-12 23:00:00+00:00",3.179
"2003-11-13 00:00:00+00:00",3.437
"2003-11-13 01:00:00+00:00",3.432
"2003-11-13 02:00:00+00:00",3.258
"2003-11-13 03:00:00+00:00",3.037
"2003-11-13 04:00:00+00:00",2.818
"2003-11-13 05:00:00+00:00",2.583
"2003-11-13 06:00:00+00:00",2.302
"2003-11-13 07:00:00+00:00",1.747
"2003-11-13 08:00:00+00:00",1.316
"2003-11-13 09:00:00+00:00",1.367
"2003-11-13 10:00:00+00:00",1.347
"2003-11-13 11:00:00+00:00",1.29
"2003-11-13 12:00:00+00:00",1.214
"2003-11-13 13:00:00+00:00",1.145
"2003-11-13 14:00:00+00:00",1.123
"2003-11-13 15:00:00+00:00",1.132
"2003-11-13 16:00:00+00:00",1.111
"2003-11-13 17:00:00+00:00",1.043
"2003-11-13 18:00:00+00:00",1.018
"2003-11-13 19:00:00+00:00",1.058
"2003-11-13 20:00:00+00:00",1.137
"2003-11-13 21:00:00+00:00",1.213
"2003-11-13 22:00:00+00:00",1.279
"2003-11-13 23:00:00+00:00",1.454
"2003-11-14 00:00:00+00:00",1.749
"2003-11-14 01:00:00+00:00",1.959
"2003-11-14 02:00:00+00:00",2.311
"2003-11-14 03:00:00+00:00",2.395
"2003-11-14 04:00:00+00:00",2.324
"2003-11-14 05:00:00+00:00",2.213
"2003-11-14 06:00:00+00:00",1.973
"2003-11-14 07:00:00+00:00",1.299
"2003-11-14 08:00:00+00:00",1.142
"2003-11-14 09:00:00+00:00",1.2
"2003-11-14 10:00:00+00:00",1.313
"2003-11-14 11:00:00+00:00",1.48
"2003-11-14 12:00:00+00:00",1.619
"2003-11-14 13:00:00+00:00",1.719
"2003-11-14 14:00:00+00:00",1.809
"2003-11-14 15:00:00+00:00",1.852
"2003-11-14 16:00:00+00:00",1.878
"2003-11-14 17:00:00+00:00",1.892
"2003-11-14 18:00:00+00:00",1.919
"2003-11-14 19:00:00+00:00",1.951
"2003-11-14 20:00:00+00:00",1.944
"2003-11-14 21:00:00+00:00",1.913
"2003-11-14 22:00:00+00:00",1.88
"2003-11-14 23:00:00+00:00",2.214
"2003-11-15 00:00:00+00:00",2.86
"2003-11-15 01:00:00+00:00",3.355
"2003-11-15 02:00:00+00:00",4.079
"2003-11-15 03:00:00+00:00",4.831
"2003-11-15 04:00:00+00:00",5.311
"2003-11-15 05:00:00+00:00",5.44
"2003-11-15 06:00:00+00:00",5.327
"2003-11-15 07:00:00+00:00",4.973
"2003-11-15 08:00:00+00:00",4.547
"2003-11-15 09:00:00+00:00",4.385
"2003-11-15 10:00:00+00:00",4.238
"2003-11-15 11:00:00+00:00",4.162
"2003-11-15 12:00:00+00:00",4.031
"2003-11-15 13:00:00+00:00",3.948
"2003-11-15 14:00:00+00:00",3.816
"2003-11-15 15:00:00+00:00",3.667
"2003-11-15 16:00:00+00:00",3.653
"2003-11-15 17:00:00+00:00",3.687
"2003-11-15 18:00:00+00:00",3.613
"2003-11-15 19:00:00+00:00",3.55
"2003-11-15 20:00:00+00:00",3.422
"2003-11-15 21:00:00+00:00",3.368
"2003-11-15 22:00:00+00:00",3.39
"2003-11-15 23:00:00+00:00",4.199
"2003-11-16 00:00:00+00:00",5.044
"2003-11-16 01:00:00+00:00",5.678
"2003-11-16 02:00:00+00:00",5.856
"2003-11-16 03:00:00+00:00",5.827
"2003-11-16 04:00:00+00:00",5.709
"2003-11-16 05:00:00+00:00",5.54
"2003-11-16 06:00:00+00:00",5.24
"2003-11-16 07:00:00+00:00",4.438
"2003-11-16 08:00:00+00:00",3.099
"2003-11-16 09:00:00+00:00",2.857
"2003-11-16 10:00:00+00:00",2.713
"2003-11-16 11:00:00+00:00",2.525
"2003-11-16 12:00:00+00:00",2.351
"2003-11-16 13:00:00+00:00",2.215
"2003-11-16 14:00:00+00:00",2.102
"2003-11-16 15:00:00+00:00",2.036
"2003-11-16 16:00:00+00:00",2.011
"2003-11-16 17:00:00+00:00",1.991
"2003-11-16 18:00:00+00:00",1.986
"2003-11-16 19:00:00+00:00",1.958
"2003-11-16 20:00:00+00:00",1.908
"2003-11-16 21:00:00+00:00",1.851
"2003-11-16 22:00:00+00:00",1.778
"2003-11-16 23:00:00+00:00",2.108
"2003-11-17 00:00:00+00:00",2.145
"2003-11-17 01:00:00+00:00",2.067
"2003-11-17 02:00:00+00:00",2.162
"2003-11-17 03:00:00+00:00",2.018
"2003-11-17 04:00:00+00:00",1.867
"2003-11-17 05:00:00+00:00",1.771
"2003-11-17 06:00:00+00:00",1.628
"2003-11-17 07:00:00+00:00",1.244
"2003-11-17 08:00:00+00:00",1.33
"2003-11-17 09:00:00+00:00",1.448
"2003-11-17 10:00:00+00:00",1.555
"2003-11-17 11:00:00+00:00",1.643
"2003-11-17 12:00:00+00:00",1.739
"2003-11-17 13:00:00+00:00",1.808
"2003-11-17 14:00:00+00:00",1.818
"2003-11-17 15:00:00+00:00",1.793
"2003-11-17 16:00:00+00:00",1.738
"2003-11-17 17:00:00+00:00",1.653
"2003-11-17 18:00:00+00:00",1.571
"2003-11-17 19:00:00+00:00",1.516
"2003-11-17 20:00:00+00:00",1.495
"2003-11-17 21:00:00+00:00",1.49
"2003-11-17 22:00:00+00:00",1.489
"2003-11-17 23:00:00+00:00",1.553
"2003-11-18 00:00:00+00:00",2.003
"2003-11-18 01:00:00+00:00",1.922
"2003-11-18 02:00:00+00:00",2.015
"2003-11-18 03:00:00+00:00",1.933
"2003-11-18 04:00:00+00:00",1.778
"2003-11-18 05:00:00+00:00",1.603
"2003-11-18 06:00:00+00:00",1.394
"2003-11-18 07:00:00+00:00",1.055
"2003-11-18 08:00:00+00:00",1.163
"2003-11-18 09:00:00+00:00",1.233
"2003-11-18 10:00:00+00:00",1.256
"2003-11-18 11:00:00+00:00",1.269
"2003-11-18 12:00:00+00:00",1.31
"2003-11-18 13:00:00+00:00",1.381
"2003-11-18 14:00:00+00:00",1.456
"2003-11-18 15:00:00+00:00",1.56
"2003-11-18 16:00:00+00:00",1.631
"2003-11-18 17:00:00+00:00",1.711
"2003-11-18 18:00:00+00:00",1.777
"2003-11-18 19:00:00+00:00",1.835
"2003-11-18 20:00:00+00:00",1.914
"2003-11-18 21:00:00+00:00",1.997
"2003-11-18 22:00:00+00:00",2.072
"2003-11-18 23:00:00+00:00",2.471
"2003-11-19 00:00:00+00:00",3.188
"2003-11-19 01:00:00+00:00",3.413
"2003-11-19 02:00:00+00:00",3.68
"2003-11-19 03:00:00+00:00",3.737
"2003-11-19 04:00:00+00:00",3.674
"2003-11-19 05:00:00+00:00",3.435
"2003-11-19 06:00:00+00:00",3.056
"2003-11-19 07:00:00+00:00",2.522
"2003-11-19 08:00:00+00:00",2.35
"2003-11-19 09:00:00+00:00",2.491
"2003-11-19 10:00:00+00:00",2.622
"2003-11-19 11:00:00+00:00",2.751
"2003-11-19 12:00:00+00:00",2.8
"2003-11-19 13:00:00+00:00",2.792
"2003-11-19 14:00:00+00:00",2.719
"2003-11-19 15:00:00+00:00",2.532
"2003-11-19 16:00:00+00:00",2.254
"2003-11-19 17:00:00+00:00",2.047
"2003-11-19 18:00:00+00:00",1.961
"2003-11-19 19:00:00+00:00",1.97
"2003-11-19 20:00:00+00:00",2.013
"2003-11-19 21:00:00+00:00",2.01
"2003-11-19 22:00:00+00:00",1.942
"2003-11-19 23:00:00+00:00",2.157
"2003-11-20 00:00:00+00:00",2.542
"2003-11-20 01:00:00+00:00",2.577
"2003-11-20 02:00:00+00:00",2.546
"2003-11-20 03:00:00+00:00",2.477
"2003-11-20 04:00:00+00:00",2.527
"2003-11-20 05:00:00+00:00",2.603
"2003-11-20 06:00:00+00:00",2.573
"2003-11-20 07:00:00+00:00",2.338
"2003-11-20 08:00:00+00:00",2.266
"2003-11-20 09:00:00+00:00",2.749
"2003-11-20 10:00:00+00:00",3.123
"2003-11-20 11:00:00+00:00",3.345
"2003-11-20 12:00:00+00:00",3.684
"2003-11-20 13:00:00+00:00",4.173
"2003-11-20 14:00:00+00:00",4.695
"2003-11-20 15:00:00+00:00",4.738
"2003-11-20 16:00:00+00:00",4.434
"2003-11-20 17:00:00+00:00",4.308
"2003-11-20 18:00:00+00:00",4.42
"2003-11-20 19:00:00+00:00",4.567
"2003-11-20 20:00:00+00:00",4.714
"2003-11-20 21:00:00+00:00",4.761
"2003-11-20 22:00:00+00:00",4.77
"2003-11-20 23:00:00+00:00",5.277
"2003-11-21 00:00:00+00:00",6.101
"2003-11-21 01:00:00+00:00",7.079
"2003-11-21 02:00:00+00:00",7.72
"2003-11-21 03:00:00+00:00",8.06
"2003-11-21 04:00:00+00:00",8.206
"2003-11-21 05:00:00+00:00",8.165
"2003-11-21 06:00:00+00:00",7.929
"2003-11-21 07:00:00+00:00",7.431
"2003-11-21 08:00:00+00:00",6.725
"2003-11-21 09:00:00+00:00",6.559
"2003-11-21 10:00:00+00:00",6.54
"2003-11-21 11:00:00+00:00",6.455
"2003-11-21 12:00:00+00:00",6.317
"2003-11-21 13:00:00+00:00",6.046
"2003-11-21 14:00:00+00:00",5.775
"2003-11-21 15:00:00+00:00",5.536
"2003-11-21 16:00:00+00:00",5.295
"2003-11-21 17:00:00+00:00",5.142
"2003-11-21 18:00:00+00:00",5.073
"2003-11-21 19:00:00+00:00",4.897
"2003-11-21 20:00:00+00:00",4.638
"2003-11-21 21:00:00+00:00",4.403
"2003-11-21 22:00:00+00:00",4.243
"2003-11-21 23:00:00+00:00",4.837
"2003-11-22 00:00:00+00:00",5.369
"2003-11-22 01:00:00+00:00",5.521
"2003-11-22 02:00:00+00:00",5.521
"2003-11-22 03:00:00+00:00",5.421
"2003-11-22 04:00:00+00:00",5.216
"2003-11-22 05:00:00+00:00",4.922
"2003-11-22 06:00:00+00:00",4.525
"2003-11-22 07:00:00+00:00",3.663
"2003-11-22 08:00:00+00:00",2.277
"2003-11-22 09:00:00+00:00",2.037
"2003-11-22 10:00:00+00:00",1.871
"2003-11-22 11:00:00+00:00",1.717
"2003-11-22 12:00:00+00:00",1.584
"2003-11-22 13:00:00+00:00",1.49
"2003-11-22 14:00:00+00:00",1.411
"2003-11-22 15:00:00+00:00",1.39
"2003-11-22 16:00:00+00:00",1.436
"2003-11-22 17:00:00+00:00",1.491
"2003-11-22 18:00:00+00:00",1.561
"2003-11-22 19:00:00+00:00",1.622
"2003-11-22 20:00:00+00:00",1.682
"2003-11-22 21:00:00+00:00",1.691
"2003-11-22 22:00:00+00:00",1.684
"2003-11-22 23:00:00+00:00",2.209
"2003-11-23 00:00:00+00:00",2.496
"2003-11-23 01:00:00+00:00",2.444
"2003-11-23 02:00:00+00:00",2.226
"2003-11-23 03:00:00+00:00",1.894
"2003-11-23 04:00:00+00:00",1.667
"2003-11-23 05:00:00+00:00",1.504
"2003-11-23 06:00:00+00:00",1.332
"2003-11-23 07:00:00+00:00",0.981
"2003-11-23 08:00:00+00:00",1.177
"2003-11-23 09:00:00+00:00",1.318
"2003-11-23 10:00:00+00:00",1.415
"2003-11-23 11:00:00+00:00",1.453
"2003-11-23 12:00:00+00:00",1.465
"2003-11-23 13:00:00+00:00",1.49
"2003-11-23 14:00:00+00:00",1.503
"2003-11-23 15:00:00+00:00",1.487
"2003-11-23 16:00:00+00:00",1.434
"2003-11-23 17:00:00+00:00",1.369
"2003-11-23 18:00:00+00:00",1.308
"2003-11-23 19:00:00+00:00",1.24
"2003-11-23 20:00:00+00:00",1.2
"2003-11-23 21:00:00+00:00",1.168
"2003-11-23 22:00:00+00:00",1.131
"2003-11-23 23:00:00+00:00",1.111
"2003-11-24 00:00:00+00:00",1.449
"2003-11-24 01:00:00+00:00",1.704
"2003-11-24 02:00:00+00:00",1.736
"2003-11-24 03:00:00+00:00",1.886
"2003-11-24 04:00:00+00:00",1.866
"2003-11-24 05:00:00+00:00",1.7
"2003-11-24 06:00:00+00:00",1.385
"2003-11-24 07:00:00+00:00",1.031
"2003-11-24 08:00:00+00:00",1.194
"2003-11-24 09:00:00+00:00",1.326
"2003-11-24 10:00:00+00:00",1.385
"2003-11-24 11:00:00+00:00",1.426
"2003-11-24 12:00:00+00:00",1.462
"2003-11-24 13:00:00+00:00",1.482
"2003-11-24 14:00:00+00:00",1.454
"2003-11-24 15:00:00+00:00",1.379
"2003-11-24 16:00:00+00:00",1.287
"2003-11-24 17:00:00+00:00",1.237
"2003-11-24 18:00:00+00:00",1.233
"2003-11-24 19:00:00+00:00",1.291
"2003-11-24 20:00:00+00:00",1.463
"2003-11-24 21:00:00+00:00",1.67
"2003-11-24 22:00:00+00:00",1.861
"2003-11-24 23:00:00+00:00",2.219
"2003-11-25 00:00:00+00:00",2.954
"2003-11-25 01:00:00+00:00",3.384
"2003-11-25 02:00:00+00:00",3.666
"2003-11-25 03:00:00+00:00",3.773
"2003-11-25 04:00:00+00:00",3.837
"2003-11-25 05:00:00+00:00",3.897
"2003-11-25 06:00:00+00:00",3.782
"2003-11-25 07:00:00+00:00",3.04
"2003-11-25 08:00:00+00:00",2.736
"2003-11-25 09:00:00+00:00",2.944
"2003-11-25 10:00:00+00:00",3.043
"2003-11-25 11:00:00+00:00",3.065
"2003-11-25 12:00:00+00:00",3.135
"2003-11-25 13:00:00+00:00",3.248
"2003-11-25 14:00:00+00:00",3.208
"2003-11-25 15:00:00+00:00",3.132
"2003-11-25 16:00:00+00:00",2.861
"2003-11-25 17:00:00+00:00",2.521
"2003-11-25 18:00:00+00:00",2.471
"2003-11-25 19:00:00+00:00",2.623
"2003-11-25 20:00:00+00:00",2.746
"2003-11-25 21:00:00+00:00",2.858
"2003-11-25 22:00:00+00:00",2.992
"2003-11-25 23:00:00+00:00",3.294
"2003-11-26 00:00:00+00:00",3.464
"2003-11-26 01:00:00+00:00",3.578
"2003-11-26 02:00:00+00:00",3.606
"2003-11-26 03:00:00+00:00",3.377
"2003-11-26 04:00:00+00:00",3.103
"2003-11-26 05:00:00+00:00",2.773
"2003-11-26 06:00:00+00:00",2.179
"2003-11-26 07:00:00+00:00",1.861
"2003-11-26 08:00:00+00:00",1.906
"2003-11-26 09:00:00+00:00",2.127
"2003-11-26 10:00:00+00:00",2.361
"2003-11-26 11:00:00+00:00",2.537
"2003-11-26 12:00:00+00:00",2.62
"2003-11-26 13:00:00+00:00",2.556
"2003-11-26 14:00:00+00:00",2.51
"2003-11-26 15:00:00+00:00",2.39
"2003-11-26 16:00:00+00:00",2.225
"2003-11-26 17:00:00+00:00",2.135
"2003-11-26 18:00:00+00:00",2.124
"2003-11-26 19:00:00+00:00",2.248
"2003-11-26 20:00:00+00:00",2.448
"2003-11-26 21:00:00+00:00",2.786
"2003-11-26 22:00:00+00:00",3.091
"2003-11-26 23:00:00+00:00",3.645
"2003-11-27 00:00:00+00:00",4.11
"2003-11-27 01:00:00+00:00",4.423
"2003-11-27 02:00:00+00:00",4.859
"2003-11-27 03:00:00+00:00",4.96
"2003-11-27 04:00:00+00:00",4.87
"2003-11-27 05:00:00+00:00",4.738
"2003-11-27 06:00:00+00:00",4.459
"2003-11-27 07:00:00+00:00",4.039
"2003-11-27 08:00:00+00:00",3.704
"2003-11-27 09:00:00+00:00",3.767
"2003-11-27 10:00:00+00:00",3.906
"2003-11-27 11:00:00+00:00",4.075
"2003-11-27 12:00:00+00:00",4.176
"2003-11-27 13:00:00+00:00",4.259
"2003-11-27 14:00:00+00:00",4.269
"2003-11-27 15:00:00+00:00",4.264
"2003-11-27 16:00:00+00:00",4.172
"2003-11-27 17:00:00+00:00",4.137
"2003-11-27 18:00:00+00:00",4.115
"2003-11-27 19:00:00+00:00",4.064
"2003-11-27 20:00:00+00:00",4.082
"2003-11-27 21:00:00+00:00",4.168
"2003-11-27 22:00:00+00:00",4.167
"2003-11-27 23:00:00+00:00",4.515
"2003-11-28 00:00:00+00:00",4.94
"2003-11-28 01:00:00+00:00",5.432
"2003-11-28 02:00:00+00:00",5.513
"2003-11-28 03:00:00+00:00",5.154
"2003-11-28 04:00:00+00:00",4.529
"2003-11-28 05:00:00+00:00",3.827
"2003-11-28 06:00:00+00:00",3.183
"2003-11-28 07:00:00+00:00",2.576
"2003-11-28 08:00:00+00:00",2.298
"2003-11-28 09:00:00+00:00",2.33
"2003-11-28 10:00:00+00:00",2.265
"2003-11-28 11:00:00+00:00",2.125
"2003-11-28 12:00:00+00:00",1.969
"2003-11-28 13:00:00+00:00",1.814
"2003-11-28 14:00:00+00:00",1.706
"2003-11-28 15:00:00+00:00",1.662
"2003-11-28 16:00:00+00:00",1.728
"2003-11-28 17:00:00+00:00",2.002
"2003-11-28 18:00:00+00:00",2.506
"2003-11-28 19:00:00+00:00",2.977
"2003-11-28 20:00:00+00:00",3.28
"2003-11-28 21:00:00+00:00",3.429
"2003-11-28 22:00:00+00:00",3.477
"2003-11-28 23:00:00+00:00",3.886
"2003-11-29 00:00:00+00:00",4.281
"2003-11-29 01:00:00+00:00",4.436
"2003-11-29 02:00:00+00:00",4.502
"2003-11-29 03:00:00+00:00",4.512
"2003-11-29 04:00:00+00:00",4.481
"2003-11-29 05:00:00+00:00",4.423
"2003-11-29 06:00:00+00:00",4.303
"2003-11-29 07:00:00+00:00",3.849
"2003-11-29 08:00:00+00:00",3.282
"2003-11-29 09:00:00+00:00",3.297
"2003-11-29 10:00:00+00:00",3.263
"2003-11-29 11:00:00+00:00",3.198
"2003-11-29 12:00:00+00:00",3.166
"2003-11-29 13:00:00+00:00",3.08
"2003-11-29 14:00:00+00:00",3.041
"2003-11-29 15:00:00+00:00",3.047
"2003-11-29 16:00:00+00:00",3.066
"2003-11-29 17:00:00+00:00",3.103
"2003-11-29 18:00:00+00:00",3.131
"2003-11-29 19:00:00+00:00",3.048
"2003-11-29 20:00:00+00:00",2.897
"2003-11-29 21:00:00+00:00",2.718
"2003-11-29 22:00:00+00:00",2.551
"2003-11-29 23:00:00+00:00",2.876
"2003-11-30 00:00:00+00:00",3.142
"2003-11-30 01:00:00+00:00",3.135
"2003-11-30 02:00:00+00:00",2.954
"2003-11-30 03:00:00+00:00",2.78
"2003-11-30 04:00:00+00:00",2.752
"2003-11-30 05:00:00+00:00",2.818
"2003-11-30 06:00:00+00:00",2.833
"2003-11-30 07:00:00+00:00",2.374
"2003-11-30 08:00:00+00:00",2.167
"2003-11-30 09:00:00+00:00",2.241
"2003-11-30 10:00:00+00:00",2.219
"2003-11-30 11:00:00+00:00",2.14
"2003-11-30 12:00:00+00:00",2.033
"2003-11-30 13:00:00+00:00",1.925
"2003-11-30 14:00:00+00:00",1.818
"2003-11-30 15:00:00+00:00",1.742
"2003-11-30 16:00:00+00:00",1.731
"2003-11-30 17:00:00+00:00",1.724
"2003-11-30 18:00:00+00:00",1.721
"2003-11-30 19:00:00+00:00",1.777
"2003-11-30 20:00:00+00:00",1.933
"2003-11-30 21:00:00+00:00",2.019
"2003-11-30 22:00:00+00:00",2.057
"2003-11-30 23:00:00+00:00",2.14
"2003-12-01 00:00:00+00:00",2.397
"2003-12-01 01:00:00+00:00",2.369
"2003-12-01 02:00:00+00:00",2.258
"2003-12-01 03:00:00+00:00",2.418
"2003-12-01 04:00:00+00:00",2.588
"2003-12-01 05:00:00+00:00",2.631
"2003-12-01 06:00:00+00:00",2.578
"2003-12-01 07:00:00+00:00",2.036
"2003-12-01 08:00:00+00:00",1.799
"2003-12-01 09:00:00+00:00",1.908
"2003-12-01 10:00:00+00:00",1.934
"2003-12-01 11:00:00+00:00",1.904
"2003-12-01 12:00:00+00:00",1.877
"2003-12-01 13:00:00+00:00",1.883
"2003-12-01 14:00:00+00:00",1.857
"2003-12-01 15:00:00+00:00",1.916
"2003-12-01 16:00:00+00:00",2.056
"2003-12-01 17:00:00+00:00",2.348
"2003-12-01 18:00:00+00:00",2.606
"2003-12-01 19:00:00+00:00",2.822
"2003-12-01 20:00:00+00:00",2.937
"2003-12-01 21:00:00+00:00",3.016
"2003-12-01 22:00:00+00:00",2.929
"2003-12-01 23:00:00+00:00",3.179
"2003-12-02 00:00:00+00:00",3.479
"2003-12-02 01:00:00+00:00",3.659
"2003-12-02 02:00:00+00:00",3.718
"2003-12-02 03:00:00+00:00",3.633
"2003-12-02 04:00:00+00:00",3.641
"2003-12-02 05:00:00+00:00",3.624
"2003-12-02 06:00:00+00:00",3.377
"2003-12-02 07:00:00+00:00",2.542
"2003-12-02 08:00:00+00:00",2.249
"2003-12-02 09:00:00+00:00",2.352
"2003-12-02 10:00:00+00:00",2.39
"2003-12-02 11:00:00+00:00",2.275
"2003-12-02 12:00:00+00:00",2.11
"2003-12-02 13:00:00+00:00",1.959
"2003-12-02 14:00:00+00:00",1.833
"2003-12-02 15:00:00+00:00",1.769
"2003-12-02 16:00:00+00:00",1.768
