timestamp,demand_mw
2020-02-08 03:00:00,795544.71008541
2020-02-08 04:00:00,790910.2416779262
2020-02-08 05:00:00,797408.4289064654
2020-02-08 06:00:00,822280.2262804047
2020-02-08 07:00:00,862905.0112681075
2020-02-08 08:00:00,861671.1103680009
2020-02-08 09:00:00,867291.352077444
2020-02-08 10:00:00,873074.946699139
2020-02-08 11:00:00,874369.3298545284
2020-02-08 12:00:00,837708.7620965138
2020-02-08 13:00:00,806386.6221486976
2020-02-08 14:00:00,803901.5457465278
2020-02-08 15:00:00,808669.6272350894
2020-02-08 16:00:00,826862.0302230716
2020-02-08 17:00:00,871063.6680202547
2020-02-08 18:00:00,908684.6023422822
2020-02-08 19:00:00,931724.4480601114
2020-02-08 20:00:00,921656.7621703062
2020-02-08 21:00:00,912255.7709966778
2020-02-08 22:00:00,895105.7694666245
2020-02-08 23:00:00,861401.1614203915
2020-02-09 00:00:00,837042.0642647751
2020-02-09 01:00:00,814678.2792429357
2020-02-09 02:00:00,800329.7513620115
2020-02-09 03:00:00,790277.1520441329
2020-02-09 04:00:00,785963.9288906096
2020-02-09 05:00:00,792736.2181745198
2020-02-09 06:00:00,817837.3834301261
2020-02-09 07:00:00,858544.9600691668
2020-02-09 08:00:00,857105.7332773308
2020-02-09 09:00:00,862174.8612988621
2020-02-09 10:00:00,866917.5928228133
2020-02-09 11:00:00,866809.9995410653
2020-02-09 12:00:00,828256.9025001092
2020-02-09 13:00:00,794993.4267687132
2020-02-09 14:00:00,790853.3359678056
2020-02-09 15:00:00,794389.435897727
2020-02-09 16:00:00,811950.618311269
2020-02-09 17:00:00,856092.3536350211
2020-02-09 18:00:00,893762.3125149127
2020-02-09 19:00:00,916963.3501253407
2020-02-09 20:00:00,907166.9293128311
2020-02-09 21:00:00,898088.0173050198
2020-02-09 22:00:00,881258.4035348219
2020-02-09 23:00:00,847849.5548688539
2020-02-10 00:00:00,852265.6088450622
2020-02-10 01:00:00,828604.4163733327
2020-02-10 02:00:00,809705.2904206382
2020-02-10 03:00:00,792692.3433042798
2020-02-10 04:00:00,781677.9623951406
2020-02-10 05:00:00,779610.1834236345
2020-02-10 06:00:00,793668.4577822862
2020-02-10 07:00:00,812913.4614329372
2020-02-10 08:00:00,846655.8443152123
2020-02-10 09:00:00,903225.4272241348
2020-02-10 10:00:00,927625.5283836005
2020-02-10 11:00:00,940100.5373883252
2020-02-10 12:00:00,906238.023961127
2020-02-10 13:00:00,894557.4345139709
2020-02-10 14:00:00,897750.299923816
2020-02-10 15:00:00,896609.2550934855
2020-02-10 16:00:00,897397.987331981
2020-02-10 17:00:00,905601.4406632703
2020-02-10 18:00:00,888198.4119891437
2020-02-10 19:00:00,887742.5583206477
2020-02-10 20:00:00,917534.8296424019
2020-02-10 21:00:00,929562.4145263678
2020-02-10 22:00:00,918602.4882138225
2020-02-10 23:00:00,882786.8210515586
2020-02-11 00:00:00,839144.0259363297
2020-02-11 01:00:00,814965.7437278846
2020-02-11 02:00:00,795535.3680603176
2020-02-11 03:00:00,777974.3585370869
2020-02-11 04:00:00,766392.854507329
2020-02-11 05:00:00,763753.6425524945
2020-02-11 06:00:00,777262.6121406151
2020-02-11 07:00:00,796491.2805649086
2020-02-11 08:00:00,830933.2078523422
2020-02-11 09:00:00,888670.471355777
2020-02-11 10:00:00,914334.0747637079
2020-02-11 11:00:00,928309.1183545477
2020-02-11 12:00:00,897153.3292170699
2020-02-11 13:00:00,887891.2921946269
2020-02-11 14:00:00,892619.3674773087
2020-02-11 15:00:00,891894.0245569472
2020-02-11 16:00:00,892383.548594227
2020-02-11 17:00:00,899710.9441650037
2020-02-11 18:00:00,881490.9971835677
2020-02-11 19:00:00,880536.3627090614
2020-02-11 20:00:00,909908.0765837601
2020-02-11 21:00:00,921553.7830166463
2020-02-11 22:00:00,910255.8734597757
2020-02-11 23:00:00,874156.5651177383
2020-02-12 00:00:00,830317.562304587
2020-02-12 01:00:00,806016.8196997625
2020-02-12 02:00:00,786500.1964720424
2020-02-12 03:00:00,768896.1197348946
2020-02-12 04:00:00,757327.9712287394
2020-02-12 05:00:00,754778.0852226501
2020-02-12 06:00:00,768448.1311484402
2020-02-12 07:00:00,787772.2792166187
2020-02-12 08:00:00,822070.3483921709
2020-02-12 09:00:00,878903.1253673884
2020-02-12 10:00:00,903988.3414685341
2020-02-12 11:00:00,917236.3756805469
2020-02-12 12:00:00,886689.2271878254
2020-02-12 13:00:00,877790.9705484604
2020-02-12 14:00:00,882952.1109042257
2020-02-12 15:00:00,882649.9763762446
2020-02-12 16:00:00,882537.3418274432
2020-02-12 17:00:00,886558.592132203
2020-02-12 18:00:00,867109.0373541147
2020-02-12 19:00:00,866699.484459473
2020-02-12 20:00:00,896775.6636042291
2020-02-12 21:00:00,909339.0035637764
2020-02-12 22:00:00,899042.5572017134
2020-02-12 23:00:00,863939.2048799347
2020-02-13 00:00:00,820994.2913514029
2020-02-13 01:00:00,797441.9566629535
2020-02-13 02:00:00,778547.0116887286
2020-02-13 03:00:00,761401.671738952
2020-02-13 04:00:00,750149.5141893228
2020-02-13 05:00:00,747930.8213827788
2020-02-13 06:00:00,761840.9318632829
2020-02-13 07:00:00,781289.0834278456
2020-02-13 08:00:00,815546.9209050339
2020-02-13 09:00:00,873060.5991520352
2020-02-13 10:00:00,898529.6014169721
2020-02-13 11:00:00,911173.7478227303
2020-02-13 12:00:00,876754.1386215256
2020-02-13 13:00:00,866318.632070812
2020-02-13 14:00:00,871974.5329085113
2020-02-13 15:00:00,873108.4259805323
2020-02-13 16:00:00,874968.4131950986
2020-02-13 17:00:00,882826.5484927067
2020-02-13 18:00:00,864679.3429782822
2020-02-13 19:00:00,864042.9371494786
2020-02-13 20:00:00,893749.9021372292
2020-02-13 21:00:00,905674.924582062
2020-02-13 22:00:00,894647.5273285197
2020-02-13 23:00:00,858835.4742102693
2020-02-14 00:00:00,815234.2689970314
2020-02-14 01:00:00,791115.0827762228
2020-02-14 02:00:00,771792.1987335467
2020-02-14 03:00:00,754385.1267518646
2020-02-14 04:00:00,743006.9095177107
2020-02-14 05:00:00,740632.8084455272
2020-02-14 06:00:00,754460.8197136695
2020-02-14 07:00:00,774032.7027588733
2020-02-14 08:00:00,809430.521787269
2020-02-14 09:00:00,868671.9831714586
2020-02-14 10:00:00,896103.4658685651
2020-02-14 11:00:00,912976.2730575796
2020-02-14 12:00:00,885438.906017426
2020-02-14 13:00:00,881018.1055775767
2020-02-14 14:00:00,891710.5677011571
2020-02-14 15:00:00,895967.9219935868
2020-02-14 16:00:00,898051.1602483123
2020-02-14 17:00:00,906034.0355283475
2020-02-14 18:00:00,887666.7065487502
2020-02-14 19:00:00,887061.9677587721
2020-02-14 20:00:00,917099.8699158853
2020-02-14 21:00:00,929484.750789049
2020-02-14 22:00:00,919094.6699501745
2020-02-14 23:00:00,883997.2331209494
2020-02-15 00:00:00,812742.7005019791
2020-02-15 01:00:00,791183.904806313
2020-02-15 02:00:00,777773.4409142555
2020-02-15 03:00:00,768753.5698428978
2020-02-15 04:00:00,765563.3676480257
2020-02-15 05:00:00,773475.6520696845
2020-02-15 06:00:00,799689.0491880062
2020-02-15 07:00:00,842037.2406073834
2020-02-15 08:00:00,843841.4496230931
2020-02-15 09:00:00,854199.7828678252
2020-02-15 10:00:00,866089.4229804442
2020-02-15 11:00:00,874066.7433289279
2020-02-15 12:00:00,845162.9840643883
2020-02-15 13:00:00,821578.3498492766
2020-02-15 14:00:00,824881.3647895264
2020-02-15 15:00:00,833117.1208274141
2020-02-15 16:00:00,851873.7001847384
2020-02-15 17:00:00,897651.0354371207
2020-02-15 18:00:00,936250.5160242369
2020-02-15 19:00:00,960144.9184588788
2020-02-15 20:00:00,951120.8258534638
2020-02-15 21:00:00,942592.0247965958
2020-02-15 22:00:00,926136.1857260211
2020-02-15 23:00:00,893098.4132903722
2020-02-16 00:00:00,869343.1211146675
2020-02-16 01:00:00,847542.0628820059
2020-02-16 02:00:00,833766.2367589327
2020-02-16 03:00:00,824282.3056867764
2020-02-16 04:00:00,820524.9954516914
2020-02-16 05:00:00,827839.2590255867
2020-02-16 06:00:00,853439.9786388455
2020-02-16 07:00:00,894392.3924542872
2020-02-16 08:00:00,892759.6941238708
2020-02-16 09:00:00,898005.169195865
2020-02-16 10:00:00,903640.4089937577
2020-02-16 11:00:00,904695.1675877323
2020-02-16 12:00:00,867332.887476166
2020-02-16 13:00:00,835181.6934123144
2020-02-16 14:00:00,831890.8739070896
2020-02-16 15:00:00,835996.7034116158
2020-02-16 16:00:00,853711.5090090475
2020-02-16 17:00:00,898211.4916597885
2020-02-16 18:00:00,936745.5675697597
2020-02-16 19:00:00,960611.0687015083
2020-02-16 20:00:00,951264.3104955516
2020-02-16 21:00:00,942488.5464906315
2020-02-16 22:00:00,925868.0637207276
2020-02-16 23:00:00,892626.7440346542
2020-02-17 00:00:00,897206.943451834
2020-02-17 01:00:00,873715.9409850906
2020-02-17 02:00:00,855024.9020378336
2020-02-17 03:00:00,838261.332117333
2020-02-17 04:00:00,827529.5252349976
2020-02-17 05:00:00,825757.7872229549
2020-02-17 06:00:00,840058.4978916475
2020-02-17 07:00:00,858922.13101819
2020-02-17 08:00:00,891164.4910041901
2020-02-17 09:00:00,945694.4042663183
2020-02-17 10:00:00,968390.3479985598
2020-02-17 11:00:00,979792.1264651265
2020-02-17 12:00:00,945368.559946458
2020-02-17 13:00:00,933233.4303141808
2020-02-17 14:00:00,935759.3287293897
2020-02-17 15:00:00,933562.4363085736
2020-02-17 16:00:00,933472.8575705918
2020-02-17 17:00:00,941639.1200156345
2020-02-17 18:00:00,924811.4679536077
2020-02-17 19:00:00,924988.5587100054
2020-02-17 20:00:00,955395.475559493
2020-02-17 21:00:00,968062.9962054844
2020-02-17 22:00:00,957727.9786400726
2020-02-17 23:00:00,922494.0186125844
2020-02-18 00:00:00,879397.4008572573
2020-02-18 01:00:00,855745.3735666596
2020-02-18 02:00:00,836856.1496902589
2020-02-18 03:00:00,819892.909134737
2020-02-18 04:00:00,808946.1362326959
2020-02-18 05:00:00,806936.1678417934
2020-02-18 06:00:00,820987.1563487278
2020-02-18 07:00:00,839558.67761881
2020-02-18 08:00:00,871833.6274191035
2020-02-18 09:00:00,926488.8090400832
2020-02-18 10:00:00,949185.1828548511
2020-02-18 11:00:00,960450.7123154873
2020-02-18 12:00:00,925803.6243373053
2020-02-18 13:00:00,913458.1539164741
2020-02-18 14:00:00,915925.8895703504
2020-02-18 15:00:00,913866.4149528032
2020-02-18 16:00:00,914056.0587464502
2020-02-18 17:00:00,922153.3164759526
2020-02-18 18:00:00,905149.9706646311
2020-02-18 19:00:00,905320.3620855619
2020-02-18 20:00:00,935756.3071838075
2020-02-18 21:00:00,948393.8023136845
2020-02-18 22:00:00,937955.8677640213
2020-02-18 23:00:00,902619.4230113791
2020-02-19 00:00:00,859435.6576486693
2020-02-19 01:00:00,835712.9602783999
2020-02-19 02:00:00,816736.49046522
2020-02-19 03:00:00,799652.0797802844
2020-02-19 04:00:00,788575.3658264026
2020-02-19 05:00:00,786477.7587027516
2020-02-19 06:00:00,800495.3397822527
2020-02-19 07:00:00,819487.4340625627
2020-02-19 08:00:00,853111.2539722745
2020-02-19 09:00:00,909767.9039511032
2020-02-19 10:00:00,934516.3504792701
2020-02-19 11:00:00,947418.0836360257
2020-02-19 12:00:00,914142.3962978772
2020-02-19 13:00:00,903138.5716463046
2020-02-19 14:00:00,906710.2048866507
2020-02-19 15:00:00,905148.8359165587
2020-02-19 16:00:00,905265.8188092636
2020-02-19 17:00:00,912875.3097602252
2020-02-19 18:00:00,895611.0219403078
2020-02-19 19:00:00,895599.5047022249
2020-02-19 20:00:00,925958.0295685354
2020-02-19 21:00:00,938629.5502700721
2020-02-19 22:00:00,928335.5594987544
2020-02-19 23:00:00,893221.9542105069
2020-02-20 00:00:00,850294.0020890693
2020-02-20 01:00:00,826807.7576202734
2020-02-20 02:00:00,808013.3544543451
2020-02-20 03:00:00,791037.9250033996
2020-02-20 04:00:00,780006.845370515
2020-02-20 05:00:00,777923.4669534804
2020-02-20 06:00:00,791963.7313108284
2020-02-20 07:00:00,810929.3041596398
2020-02-20 08:00:00,844541.97325895
2020-02-20 09:00:00,900977.2567615509
2020-02-20 10:00:00,925355.979252805
2020-02-20 11:00:00,938106.5733630876
2020-02-20 12:00:00,905167.1876064319
2020-02-20 13:00:00,894997.0222181114
2020-02-20 14:00:00,899606.8120388201
2020-02-20 15:00:00,899395.5426798782
2020-02-20 16:00:00,900688.8492344642
2020-02-20 17:00:00,908751.3646840266
2020-02-20 18:00:00,891106.3011856027
2020-02-20 19:00:00,890656.0498667539
2020-02-20 20:00:00,920466.0257731475
2020-02-20 21:00:00,932484.972727089
2020-02-20 22:00:00,921560.1257099163
2020-02-20 23:00:00,885792.2764073864
2020-02-21 00:00:00,842186.8983948474
2020-02-21 01:00:00,818027.0311500186
2020-02-21 02:00:00,798620.1834058686
2020-02-21 03:00:00,781129.9157386732
2020-02-21 04:00:00,769701.8727459067
2020-02-21 05:00:00,767297.2959666976
2020-02-21 06:00:00,781071.2343349005
2020-02-21 07:00:00,800339.020711901
2020-02-21 08:00:00,834765.9933349264
2020-02-21 09:00:00,892236.0635047734
2020-02-21 10:00:00,917490.4488340009
2020-02-21 11:00:00,931289.9188489291
2020-02-21 12:00:00,899294.2128429164
2020-02-21 13:00:00,889380.0376511958
2020-02-21 14:00:00,894457.9864297356
2020-02-21 15:00:00,895075.6603377227
2020-02-21 16:00:00,895029.9489804376
2020-02-21 17:00:00,902236.7248381838
2020-02-21 18:00:00,884752.1246730218
2020-02-21 19:00:00,884579.1857479152
2020-02-21 20:00:00,914765.6375969006
2020-02-21 21:00:00,927354.2539739375
2020-02-21 22:00:00,917071.6023810528
2020-02-21 23:00:00,882064.2103033885
2020-02-22 00:00:00,810885.4549380059
2020-02-22 01:00:00,789289.2150433463
2020-02-22 02:00:00,775733.840202735
2020-02-22 03:00:00,766456.0829262151
2020-02-22 04:00:00,762908.0733668938
2020-02-22 05:00:00,770446.1682690697
2020-02-22 06:00:00,796263.6421337028
2020-02-22 07:00:00,837045.4906965733
2020-02-22 08:00:00,835319.0036744697
2020-02-22 09:00:00,839921.4844019498
2020-02-22 10:00:00,844215.2249097615
2020-02-22 11:00:00,843964.827249558
2020-02-22 12:00:00,806265.5401948253
2020-02-22 13:00:00,776778.5136182123
2020-02-22 14:00:00,776317.680718471
2020-02-22 15:00:00,781551.005230758
2020-02-22 16:00:00,798168.0888732059
2020-02-22 17:00:00,837959.7198125331
2020-02-22 18:00:00,875793.1938275169
2020-02-22 19:00:00,899789.511035581
2020-02-22 20:00:00,890798.5640397755
2020-02-22 21:00:00,882502.0991761058
2020-02-22 22:00:00,866366.4566990164
2020-02-22 23:00:00,833528.8806523018
2020-02-23 00:00:00,809879.5730004818
2020-02-23 01:00:00,788113.623560969
2020-02-23 02:00:00,774395.5965340777
2020-02-23 03:00:00,764883.460018787
2020-02-23 04:00:00,760977.9697639388
2020-02-23 05:00:00,768056.7295388173
2020-02-23 06:00:00,793276.7782121286
2020-02-23 07:00:00,833298.2836656828
2020-02-23 08:00:00,830973.0190163576
2020-02-23 09:00:00,835097.074490646
2020-02-23 10:00:00,839227.1922383987
2020-02-23 11:00:00,838112.1345551496
2020-02-23 12:00:00,798619.365383139
2020-02-23 13:00:00,768420.1556731196
2020-02-23 14:00:00,767397.6968252275
2020-02-23 15:00:00,772813.9849855113
2020-02-23 16:00:00,790587.1442822582
2020-02-23 17:00:00,830287.7877353511
2020-02-23 18:00:00,866550.4938517198
2020-02-23 19:00:00,889072.1112377617
2020-02-23 20:00:00,878524.8497202973
2020-02-23 21:00:00,868686.5366817734
2020-02-23 22:00:00,851174.9967994072
2020-02-23 23:00:00,817065.9258886392
2020-02-24 00:00:00,820741.6789310765
2020-02-24 01:00:00,796288.4104475016
2020-02-24 02:00:00,776609.4406564457
2020-02-24 03:00:00,758972.0784698161
2020-02-24 04:00:00,747331.8884911304
2020-02-24 05:00:00,744689.7301601187
2020-02-24 06:00:00,758182.6418959899
2020-02-24 07:00:00,776900.7737086704
2020-02-24 08:00:00,810631.7889910114
2020-02-24 09:00:00,866381.7449338885
2020-02-24 10:00:00,891659.9207999787
2020-02-24 11:00:00,904721.384575412
2020-02-24 12:00:00,873350.6436543538
2020-02-24 13:00:00,869258.644845403
2020-02-24 14:00:00,878365.0045569048
2020-02-24 15:00:00,879737.336298166
2020-02-24 16:00:00,879707.031197303
2020-02-24 17:00:00,883496.555569499
2020-02-24 18:00:00,864443.0863152433
2020-02-24 19:00:00,862681.3283126926
2020-02-24 20:00:00,891358.4022830569
2020-02-24 21:00:00,902473.4642868104
2020-02-24 22:00:00,890662.2581841832
2020-02-24 23:00:00,854045.9017137507
2020-02-25 00:00:00,809666.1740600913
2020-02-25 01:00:00,784841.6490754803
2020-02-25 02:00:00,765095.8393640697
2020-02-25 03:00:00,747401.3100451884
2020-02-25 04:00:00,735975.5575866087
2020-02-25 05:00:00,733625.4782231217
2020-02-25 06:00:00,747464.9317952414
2020-02-25 07:00:00,766682.6738445198
2020-02-25 08:00:00,800637.3767264077
2020-02-25 09:00:00,857176.4797768128
2020-02-25 10:00:00,883614.3701430063
2020-02-25 11:00:00,901234.7972427253
2020-02-25 12:00:00,875037.4044425566
2020-02-25 13:00:00,871880.7218740848
2020-02-25 14:00:00,881683.8480355731
2020-02-25 15:00:00,883401.5792927921
2020-02-25 16:00:00,883152.1775592292
2020-02-25 17:00:00,886396.9445595179
2020-02-25 18:00:00,862092.4935762051
2020-02-25 19:00:00,859417.8512049026
2020-02-25 20:00:00,889447.8812114763
2020-02-25 21:00:00,901977.4143661816
2020-02-25 22:00:00,891481.3344235609
2020-02-25 23:00:00,856114.9427328369
2020-02-26 00:00:00,813022.1560106308
2020-02-26 01:00:00,789383.2894756835
2020-02-26 02:00:00,770612.5402656485
2020-02-26 03:00:00,753748.5880326725
2020-02-26 04:00:00,742902.2312324069
2020-02-26 05:00:00,741088.3647405144
2020-02-26 06:00:00,755374.4781764256
2020-02-26 07:00:00,775068.6967552735
2020-02-26 08:00:00,809841.1293318103
2020-02-26 09:00:00,868057.2962186588
2020-02-26 10:00:00,898876.0845119333
2020-02-26 11:00:00,919254.7728524837
2020-02-26 12:00:00,895334.1640076021
2020-02-26 13:00:00,892572.8010334176
2020-02-26 14:00:00,901672.4321878989
2020-02-26 15:00:00,902776.0115793643
2020-02-26 16:00:00,902562.9262989807
2020-02-26 17:00:00,906928.8244354819
2020-02-26 18:00:00,882783.2703152023
2020-02-26 19:00:00,878459.4073034684
2020-02-26 20:00:00,905003.9694621055
2020-02-26 21:00:00,914272.1080798786
2020-02-26 22:00:00,903982.6109216198
2020-02-26 23:00:00,868925.8656407128
2020-02-27 00:00:00,825964.2176181737
2020-02-27 01:00:00,802410.4157283336
2020-02-27 02:00:00,783596.7637384712
2020-02-27 03:00:00,766645.1201010916
2020-02-27 04:00:00,755672.5558689473
2020-02-27 05:00:00,753660.2359758937
2020-02-27 06:00:00,767717.8050524368
2020-02-27 07:00:00,786945.572599833
2020-02-27 08:00:00,821458.374735337
2020-02-27 09:00:00,879715.8018769517
2020-02-27 10:00:00,907107.4296644563
2020-02-27 11:00:00,927701.7753232932
2020-02-27 12:00:00,902198.6796024886
2020-02-27 13:00:00,898118.9616494384
2020-02-27 14:00:00,906907.059878645
2020-02-27 15:00:00,907918.7544144654
2020-02-27 16:00:00,907834.6732766052
2020-02-27 17:00:00,911383.8270463849
2020-02-27 18:00:00,886916.0325825125
2020-02-27 19:00:00,886004.2698633765
2020-02-27 20:00:00,915605.3613900591
2020-02-27 21:00:00,927419.7887098728
2020-02-27 22:00:00,916238.0087046851
2020-02-27 23:00:00,880121.3536393747
2020-02-28 00:00:00,836104.281048163
2020-02-28 01:00:00,811522.7162082096
2020-02-28 02:00:00,791714.8256768435
2020-02-28 03:00:00,773822.6694223848
2020-02-28 04:00:00,761945.434448734
2020-02-28 05:00:00,759086.6992369463
2020-02-28 06:00:00,772397.2435136414
2020-02-28 07:00:00,791312.2745004061
2020-02-28 08:00:00,825820.1125870284
2020-02-28 09:00:00,884141.2723337829
2020-02-28 10:00:00,911054.0117246412
2020-02-28 11:00:00,926385.4494123213
2020-02-28 12:00:00,897796.8657715862
2020-02-28 13:00:00,893184.038595002
2020-02-28 14:00:00,900840.1490421803
2020-02-28 15:00:00,901183.6538152527
2020-02-28 16:00:00,900494.9177071801
2020-02-28 17:00:00,903596.4498647806
2020-02-28 18:00:00,881549.8091635247
2020-02-28 19:00:00,880842.1830168264
2020-02-28 20:00:00,910505.0790763368
2020-02-28 21:00:00,922525.3860159346
2020-02-28 22:00:00,911578.6128690261
2020-02-28 23:00:00,875776.6462912019
2020-02-29 00:00:00,803637.1143777983
2020-02-29 01:00:00,780997.8520253166
2020-02-29 02:00:00,766308.3369464652
2020-02-29 03:00:00,755836.262900262
2020-02-29 04:00:00,751061.6449419898
2020-02-29 05:00:00,757369.9898742802
2020-02-29 06:00:00,781995.2776018567
2020-02-29 07:00:00,822334.3465006875
2020-02-29 08:00:00,821291.9816782026
2020-02-29 09:00:00,828183.4090657493
2020-02-29 10:00:00,835953.1206528557
2020-02-29 11:00:00,843188.786934157
2020-02-29 12:00:00,812455.01431851
2020-02-29 13:00:00,786245.5433752657
2020-02-29 14:00:00,787348.3039343025
2020-02-29 15:00:00,793169.7636939287
2020-02-29 16:00:00,809448.6817026985
2020-02-29 17:00:00,848562.1032274057
2020-02-29 18:00:00,878674.4882377979
2020-02-29 19:00:00,897756.3874887199
2020-02-29 20:00:00,886494.0610731674
2020-02-29 21:00:00,876752.0951042532
2020-02-29 22:00:00,859235.7820493578
2020-02-29 23:00:00,825199.1597331811
2020-03-01 00:00:00,800477.7644044589
2020-03-01 01:00:00,777745.016108054
2020-03-01 02:00:00,763063.8038100974
2020-03-01 03:00:00,752712.8472739607
2020-03-01 04:00:00,748148.7314722189
2020-03-01 05:00:00,754696.9077837705
2020-03-01 06:00:00,779486.7633640076
2020-03-01 07:00:00,819759.940792477
2020-03-01 08:00:00,818399.4026904468
2020-03-01 09:00:00,824583.9365857356
2020-03-01 10:00:00,834335.4956134972
2020-03-01 11:00:00,841633.3293611498
2020-03-01 12:00:00,810393.9891599632
2020-03-01 13:00:00,783568.5044902626
2020-03-01 14:00:00,783753.189131162
2020-03-01 15:00:00,789271.8321603136
2020-03-01 16:00:00,805904.0579584804
2020-03-01 17:00:00,846352.1689458133
2020-03-01 18:00:00,878807.2544868457
2020-03-01 19:00:00,899288.2091148867
2020-03-01 20:00:00,888496.361659678
2020-03-01 21:00:00,879561.5382638936
2020-03-01 22:00:00,862901.1923702804
2020-03-01 23:00:00,829697.1613120903
2020-03-02 00:00:00,834302.4367046142
2020-03-02 01:00:00,810774.5225779059
2020-03-02 02:00:00,791982.3012235103
2020-03-02 03:00:00,775063.0098573572
2020-03-02 04:00:00,764153.5537310968
2020-03-02 05:00:00,762204.7960842102
2020-03-02 06:00:00,776252.2284629928
2020-03-02 07:00:00,795265.0347399208
2020-03-02 08:00:00,829064.402108758
2020-03-02 09:00:00,886345.653894013
2020-03-02 10:00:00,912679.3610679
2020-03-02 11:00:00,927723.0653904591
2020-03-02 12:00:00,897055.574027591
2020-03-02 13:00:00,888694.0832628821
2020-03-02 14:00:00,894757.9391741202
2020-03-02 15:00:00,895506.9507057376
2020-03-02 16:00:00,897150.8625674156
2020-03-02 17:00:00,905259.2419437291
2020-03-02 18:00:00,887999.9408201493
2020-03-02 19:00:00,887898.1050629835
2020-03-02 20:00:00,918083.145521544
2020-03-02 21:00:00,930466.9665790928
2020-03-02 22:00:00,919938.3753764554
2020-03-02 23:00:00,884605.1138364393
2020-03-03 00:00:00,841454.0925598049
2020-03-03 01:00:00,817749.0335705308
2020-03-03 02:00:00,798807.7444509597
2020-03-03 03:00:00,781700.188248145
2020-03-03 04:00:00,770581.46874203
2020-03-03 05:00:00,768502.7681445199
2020-03-03 06:00:00,782576.0341687045
2020-03-03 07:00:00,801373.326675649
2020-03-03 08:00:00,834949.0313107462
2020-03-03 09:00:00,892371.6602262495
2020-03-03 10:00:00,918978.6827787583
2020-03-03 11:00:00,934501.5953967614
2020-03-03 12:00:00,904130.7604279423
2020-03-03 13:00:00,895805.9093277719
2020-03-03 14:00:00,902215.7154957943
2020-03-03 15:00:00,902270.7490443356
2020-03-03 16:00:00,902782.3087603747
2020-03-03 17:00:00,910446.3899912104
2020-03-03 18:00:00,892984.6576556215
2020-03-03 19:00:00,892745.4265352093
2020-03-03 20:00:00,922816.2215685322
2020-03-03 21:00:00,935167.7631333761
2020-03-03 22:00:00,924696.3530258725
2020-03-03 23:00:00,889478.9084353041
2020-03-04 00:00:00,846449.8445660159
2020-03-04 01:00:00,822884.8898879936
2020-03-04 02:00:00,804123.7501560347
2020-03-04 03:00:00,787300.108345439
2020-03-04 04:00:00,776526.2125993144
2020-03-04 05:00:00,774801.6859497273
2020-03-04 06:00:00,789165.2021266841
2020-03-04 07:00:00,808168.7094985202
2020-03-04 08:00:00,841763.6824195454
2020-03-04 09:00:00,898513.5103083029
2020-03-04 10:00:00,923972.5381478979
2020-03-04 11:00:00,938149.1504056025
2020-03-04 12:00:00,906313.0221413772
2020-03-04 13:00:00,896574.0835461312
2020-03-04 14:00:00,901109.0615592533
2020-03-04 15:00:00,900480.3471467592
2020-03-04 16:00:00,901218.2806972255
2020-03-04 17:00:00,909281.955142322
2020-03-04 18:00:00,892598.9777672378
2020-03-04 19:00:00,893212.1428715475
2020-03-04 20:00:00,924161.9729029769
2020-03-04 21:00:00,937432.9090255377
2020-03-04 22:00:00,927749.1431596839
2020-03-04 23:00:00,893185.2907271337
2020-03-05 00:00:00,850745.599888059
2020-03-05 01:00:00,827750.8013378849
2020-03-05 02:00:00,809515.4145542826
2020-03-05 03:00:00,793153.3960937023
2020-03-05 04:00:00,782747.036045922
2020-03-05 05:00:00,781244.3525643753
2020-03-05 06:00:00,795580.1323747956
2020-03-05 07:00:00,814032.716461255
2020-03-05 08:00:00,846579.49138929
2020-03-05 09:00:00,901733.3606988294
2020-03-05 10:00:00,925044.5058047677
2020-03-05 11:00:00,936980.0026369484
2020-03-05 12:00:00,902803.0522302395
2020-03-05 13:00:00,890764.8329356571
2020-03-05 14:00:00,893749.9730719046
2020-03-05 15:00:00,892132.3455179207
2020-03-05 16:00:00,892061.30932514
2020-03-05 17:00:00,899726.1476011338
2020-03-05 18:00:00,882770.3695837759
2020-03-05 19:00:00,883139.7731409026
2020-03-05 20:00:00,913769.7056576497
2020-03-05 21:00:00,926615.4551347976
2020-03-05 22:00:00,916384.4961436444
2020-03-05 23:00:00,881204.3788795742
2020-03-06 00:00:00,838116.9261539318
2020-03-06 01:00:00,814411.9855271152
2020-03-06 02:00:00,795379.3019398365
2020-03-06 03:00:00,778157.2160785143
2020-03-06 04:00:00,766881.3593429506
2020-03-06 05:00:00,764557.7227495826
2020-03-06 06:00:00,778206.6019607908
2020-03-06 07:00:00,796388.4145193071
2020-03-06 08:00:00,829002.6680754324
2020-03-06 09:00:00,884160.0289922303
2020-03-06 10:00:00,907995.7519616535
2020-03-06 11:00:00,920864.4032134776
2020-03-06 12:00:00,887608.3061934774
2020-03-06 13:00:00,877857.5902406608
2020-03-06 14:00:00,883616.8126884475
2020-03-06 15:00:00,883642.2719456358
2020-03-06 16:00:00,882872.6862471439
2020-03-06 17:00:00,889744.3880077461
2020-03-06 18:00:00,871233.8921596697
2020-03-06 19:00:00,869984.4356047357
2020-03-06 20:00:00,899412.4282428517
2020-03-06 21:00:00,911259.5408867387
2020-03-06 22:00:00,900192.3432759029
2020-03-06 23:00:00,864311.4384498555
