area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
3.4506,60.0,32007,United States,Elko,38.16612982971317,1821.9,41.289,28.208189701990204,-115.353,0.31044236,39.233288,10.0,790223.3546890534,689.5370321258125,Nevada,-8,67.4414775132695,472101.3029467184,1.0783244,6000,33883,115,6.17
59.7375,240.0,32007,United States,Elko,31.96188309203678,1727.5366,41.309,31.98907474757864,-115.21,0.21824455,52.66673,40.0,790223.3546890534,689.5370321258125,Nevada,-8,84.65580372096731,216151.9186228319,1.0775237,6000,33884,115,5.15
63.1314,258.0,32007,United States,Elko,28.68131167804187,1848.8605,41.328,27.315011752609887,-115.067,0.24811704,46.092533,43.0,790223.3546890534,689.5370321258125,Nevada,-8,73.40754486418216,186727.8507706553,1.0744659,6000,33885,115,5.55
55.5498,270.0,32007,United States,Elko,31.86174023853805,1997.5238,41.348,19.20780715140999,-114.923,0.36800337,31.01031,45.0,790223.3546890534,689.5370321258125,Nevada,-8,50.218116370770346,228706.8717870837,1.073798,6000,33886,115,7.16
87.3747,270.0,32007,United States,Elko,36.69679866701076,1868.8043,41.367,22.141914551641776,-114.78,0.3225107,35.369083,45.0,790223.3546890534,689.5370321258125,Nevada,-8,57.51099795618279,239152.9059804856,1.0731546,6000,33887,115,6.48
76.0347,258.0,32007,United States,Elko,44.63178566873411,1744.6305,41.386,28.68865613380464,-114.636,0.2684392,42.46929,43.0,790223.3546890534,689.5370321258125,Nevada,-8,71.15794782081636,319899.39262183657,1.069846,6000,33888,115,5.79
95.8878,270.0,32007,United States,Elko,56.52457787486989,1761.4474,41.405,29.992938184379952,-114.492,0.26975685,42.177258,45.0,790223.3546890534,689.5370321258125,Nevada,-8,72.17019572222175,376066.1711569437,1.0693771,6000,33889,115,5.83
100.4319,276.0,32007,United States,Elko,68.21178566873411,1847.2444,41.424,28.5269562379035,-114.349,0.29885522,38.02981,46.0,790223.3546890534,689.5370321258125,Nevada,-8,66.55676809703436,438717.9574471328,1.0689087,6000,33890,115,6.3
85.1877,276.0,32007,United States,Elko,80.92472072836863,1697.9131,41.442,28.36945798204521,-114.205,0.32585865,34.785797,46.0,790223.3546890534,689.5370321258125,Nevada,-8,63.15525510118583,542362.3658302666,1.0650175,6000,33891,115,6.68
52.326,240.0,32007,United States,Elko,92.40104540468714,1686.9667,41.461,29.991786318740253,-114.061,0.3524201,32.330704,40.0,790223.3546890534,689.5370321258125,Nevada,-8,62.322490054091816,733400.8226809024,1.0646839,6000,33892,115,7.03
3.5154,60.0,49005,United States,Cache,23.20785063460849,1637.0,41.705,23.529026407928203,-112.037,0.24876185,48.296196,10.0,479634.0575779306,120.26596097966112,Utah,-7,71.82522239181492,364094.2213317233,1.0587168,6000,33906,115,5.29
6.156,144.0,49005,United States,Cache,30.31629867976521,1354.6666,41.722,29.276251473197213,-111.892,0.14578097,79.79971,24.0,386689.9160373152,102.124792155118,Utah,-7,109.07596460796285,228531.0986499813,1.0586245,6000,33907,115,4.01
0.1458,42.0,49005,United States,Cache,5.881980515339464,2105.0,41.738,19.803821431022875,-111.747,0.3357341,36.621155,7.0,712473.9285126923,178.6596103067893,Utah,-7,56.424976216179125,245953.71717141688,1.0584939,6000,33908,115,6.82
10.9431,138.0,49005,United States,Cache,50.72775321130582,2106.25,41.754,20.37924738328969,-111.601,0.28976485,40.230106,23.0,386689.9160373152,102.124792155118,Utah,-7,60.60935373704946,464543.59711134975,1.0583179,6000,33909,115,6.18
81.76132,282.0,49005,United States,Cache,162.3777466483952,2197.087,41.77,15.84033363246788,-111.456,0.32408595,34.786484,47.0,3149.408128485852,1.1172792206135786,Utah,-7,50.62681739711632,736863.6745072993,1.0580958,6000,33910,115,6.63
20.25,174.0,49033,United States,Rich,73.6719999489822,2095.1667,41.785,21.6942976324497,-111.311,0.28780615,40.00944,29.0,386689.9160373152,102.124792155118,Utah,-7,61.703739008182126,513347.4411067686,1.057828,6000,33911,115,6.05
25.9767,186.0,49033,United States,Rich,145.5651947190609,1975.069,41.801,23.69131809546372,-111.165,0.25499114,45.000114,31.0,84073.56131688203,19.560428560496185,Utah,-7,68.69143253638168,786748.0316113672,1.0575051,6000,33912,115,5.65
20.3796,162.0,56023,United States,Lincoln,37.77725322406027,1956.3,41.817,34.69856915458764,-111.019,0.20063442,57.56837,27.0,778795.457496364,350.1275452388793,Wyoming,-7,92.26693997367944,224738.0341522712,1.0571312,6000,33913,115,4.78
6.4616127,126.0,56023,United States,Lincoln,25.5116688117887,2077.1177,41.832,24.593831566094035,-110.874,0.27920127,41.909782,21.0,778795.457496364,350.1275452388793,Wyoming,-7,66.50361397576201,211029.6618358362,1.056712,6000,33914,115,5.94
7.2657,120.0,56023,United States,Lincoln,15.49873375215418,2150.8125,41.847,20.7058065919256,-110.728,0.31732565,36.958813,20.0,778795.457496364,350.1275452388793,Wyoming,-7,57.66461930554864,168340.23447107864,1.0562403,6000,33915,115,6.43
8.950418,108.0,56023,United States,Lincoln,13.16933116270241,2214.5334,41.862,17.398673651411787,-110.582,0.372392,31.6473,18.0,778795.457496364,350.1275452388793,Wyoming,-7,49.04597437162663,155171.1299058523,1.0552645,6000,33916,115,7.0
13.5432,174.0,56023,United States,Lincoln,67.67133111168461,2197.6562,41.877,12.176483347699143,-110.436,0.4412736,26.0377,29.0,451100.5199593786,249.21798036228608,Wyoming,-7,38.21418400077532,323440.9653813844,1.054665,6000,33917,115,7.83
38.9205,234.0,56023,United States,Lincoln,56.52037656738957,2052.276,41.892,14.42944325609939,-110.29,0.3496728,32.382347,39.0,451100.5199593786,249.21798036228608,Wyoming,-7,46.81179036303298,276220.7766527338,1.0540235,6000,33918,115,6.76
41.4072,270.0,56023,United States,Lincoln,46.79288306652789,2006.4324,41.906,14.788179644387943,-110.144,0.30603728,36.770844,45.0,451100.5199593786,249.21798036228608,Wyoming,-7,51.55902315024732,201284.38694753795,1.0533462,6000,33919,115,6.24
31.752,246.0,56037,United States,Sweetwater,40.80856490210214,1981.7838,41.921,14.4930308093196,-109.998,0.31116724,36.27673,41.0,451100.5199593786,249.21798036228608,Wyoming,-7,50.76976039305983,198981.18150756377,1.0526325,6000,33920,115,6.16
61.6005,246.0,56037,United States,Sweetwater,36.95336362013069,1936.2,41.935,15.91341690208945,-109.852,0.27622265,40.84513,41.0,451100.5199593786,249.21798036228608,Wyoming,-7,56.75854782249961,182532.212651451,1.051891,6000,33921,115,5.66
68.9067,270.0,56037,United States,Sweetwater,35.25131167804187,1945.9512,41.949,15.639540410701496,-109.706,0.2705567,41.529236,45.0,451100.5199593786,249.21798036228608,Wyoming,-7,57.16877625054525,158853.56434165995,1.0511241,6000,33922,115,5.76
10.0035,60.0,56037,United States,Sweetwater,37.4567272402614,2024.2727,41.977,19.18009295712961,-109.413,0.31045955,38.448544,10.0,368783.58519978914,206.7309414184739,Wyoming,-7,57.6286365057136,489578.67177656863,1.0495269,6000,33924,115,6.24
4.4307,54.0,56037,United States,Sweetwater,40.27587011926903,2196.8333,42.031,12.083043501682369,-108.827,0.5533569,21.571255,9.0,370000.80959897,231.4074803750405,Wyoming,-7,33.65429823190698,593820.4934959286,1.044589,6000,33928,115,9.24
36.8388,252.0,56037,United States,Sweetwater,41.77827919510468,2090.0967,42.044,8.6475927447499,-108.681,0.4619116,24.265001,42.0,370000.80959897,231.4074803750405,Wyoming,-7,32.91259404174697,205795.5970797364,1.0438031,6000,33929,115,8.17
54.2943,270.0,56037,United States,Sweetwater,127.794623305066,2070.6,42.057,8.947829181427014,-108.534,0.43042687,25.958454,45.0,7349.550633491651,2.489116882454314,Wyoming,-7,34.90628331350709,547828.0310297726,1.0430291,6000,33930,115,7.87
56.4084,264.0,56037,United States,Sweetwater,124.3739804643216,2058.4707,42.069,8.39118979535811,-108.387,0.45209357,24.721378,44.0,7349.550633491651,2.489116882454314,Wyoming,-7,33.112568121774125,539498.5855257121,1.0422746,6000,33931,115,7.99
1.8873,42.0,56037,United States,Sweetwater,30.47446101792447,2035.7,42.082,15.414239806740076,-108.24,0.4610936,26.344837,7.0,540351.7619596341,204.2374349448445,Wyoming,-7,41.75907699546078,484181.5289549714,1.041543,6000,33932,115,7.92
3.6126,54.0,56037,United States,Sweetwater,19.21806491485659,2031.625,42.095,12.33329904057186,-108.094,0.44571018,26.709803,9.0,540351.7619596341,204.2374349448445,Wyoming,-7,39.043101668135336,252052.27838506352,1.0408407,6000,33933,115,7.77
11.6073,60.0,56037,United States,Sweetwater,12.54837661840736,2026.6,42.107,11.68743217529989,-107.947,0.4297864,27.58972,10.0,540351.7619596341,204.2374349448445,Wyoming,-7,39.27715194763876,183728.40600643915,1.0401592,6000,33934,115,7.67
4.05,54.0,56037,United States,Sweetwater,25.32901945915164,2094.6667,42.131,12.319224834349368,-107.653,0.49299455,24.114311,9.0,540351.7619596341,204.2374349448445,Wyoming,-7,36.43353605261109,335116.439108978,1.0388817,6000,33936,115,8.44
48.9402,252.0,56007,United States,Carbon,139.3031167804187,2016.8214,42.143,10.98159698997972,-107.505,0.42071545,26.538889,42.0,7349.550633491651,2.489116882454314,Wyoming,-7,37.520485921254135,658642.1631289012,1.0382842,6000,33937,115,7.77
25.6041,222.0,56007,United States,Carbon,81.72896746604499,2006.5518,42.155,14.51162044592716,-107.358,0.3575843,31.383608,37.0,320190.2552094447,149.07035057083624,Wyoming,-7,45.89522831030705,427822.8802536671,1.0377226,6000,33938,115,7.04
16.4835,228.0,56007,United States,Carbon,31.36587011926903,2105.1667,42.166,10.075104519523462,-107.211,0.47256598,23.710016,38.0,483370.7312308372,211.2111102685259,Wyoming,-7,33.785120770133815,202949.5888444008,1.0371921,6000,33939,115,8.37
50.4711,300.0,56007,United States,Carbon,63.58011685694541,2228.8718,42.178,7.046634064735817,-107.064,0.5850686,18.953575,50.0,320190.2552094447,149.07035057083624,Wyoming,-7,26.00020919901316,274106.4985443651,1.0366958,6000,33940,115,9.84
43.77483,288.0,56007,United States,Carbon,8.120285706997459,2077.513,42.189,6.730179917122144,-106.916,0.56266546,19.72314,48.0,483370.7312308372,211.2111102685259,Wyoming,-7,26.45332063367488,62502.47996788146,1.0362285,6000,33941,115,10.29
64.4922,294.0,56007,United States,Carbon,41.26231165253297,2160.1707,42.2,7.092911507877539,-106.769,0.5135568,21.590355,49.0,321943.12890779064,190.57991544742947,Wyoming,-7,28.68326642731113,203139.76719389675,1.0357978,6000,33942,115,8.94
75.3624,324.0,56007,United States,Carbon,35.94901945915164,2491.0,42.211,5.814529055629071,-106.622,0.59041727,18.73144,54.0,321943.12890779064,190.57991544742947,Wyoming,-7,24.54596864608317,172923.8300669799,1.0354003,6000,33943,115,10.24
90.5823,312.0,56007,United States,Carbon,28.33940258945177,2274.8865,42.222,5.709845303333355,-106.474,0.55300945,20.010988,52.0,321943.12890779064,190.57991544742947,Wyoming,-7,25.72083353880699,133224.91685616318,1.0350329,6000,33944,115,10.22
93.8466,312.0,56007,United States,Carbon,29.67240907583565,2174.5557,42.233,6.18773207050847,-106.326,0.5138889,21.529318,52.0,321943.12890779064,190.57991544742947,Wyoming,-7,27.71704992634343,136426.23421471132,1.0346974,6000,33945,115,9.25
88.05769,306.0,56007,United States,Carbon,45.62909088590101,2121.524,42.243,7.361576451459126,-106.179,0.44806656,24.697859,51.0,301802.43335366534,171.14457131195934,Wyoming,-7,32.059435261883934,173673.15106339965,1.034394,6000,33946,115,8.41
63.6579,270.0,56001,United States,Albany,48.21679866701077,2144.525,42.253,8.6856895261359,-106.031,0.4065298,27.313194,45.0,301802.43335366534,171.14457131195934,Wyoming,-7,35.99888380103825,207190.2886969777,1.0340582,6000,33947,115,7.63
64.071,276.0,56001,United States,Albany,53.30486358186736,2205.628,42.264,9.506155358219802,-105.884,0.38670614,28.687363,46.0,301802.43335366534,171.14457131195934,Wyoming,-7,38.19351802911824,228106.0345358716,1.0338306,6000,33948,115,7.46
52.62562,282.0,56001,United States,Albany,61.41985058359071,2352.9534,42.274,7.464780124418056,-105.736,0.5263193,21.060108,47.0,301711.9104292421,170.96457131195933,Wyoming,-7,28.52488830923251,264633.24702268065,1.0336225,6000,33949,115,9.08
59.0328,294.0,56001,United States,Albany,72.51278564322521,2392.775,42.284,6.854439490779515,-105.588,0.60854965,18.190115,49.0,301711.9104292421,170.96457131195933,Wyoming,-7,25.044554465755105,299576.51055273646,1.033432,6000,33950,115,10.54
48.3165,282.0,56009,United States,Converse,88.9545518783166,2252.4055,42.293,7.712751691241196,-105.44,0.5818144,19.04645,47.0,226922.57537040825,94.59768178455649,Wyoming,-7,26.75920135249608,419935.049431984,1.0332555,6000,33951,115,10.59
66.8736,288.0,56001,United States,Albany,41.54620125646254,1830.7561,42.303,7.942931117321785,-105.292,0.49394426,22.41797,48.0,383519.8449029829,138.6471558007576,Wyoming,-7,30.360901774670417,182033.536446404,1.0330868,6000,33952,115,9.38
73.7748,276.0,56031,United States,Platte,33.45305191657994,1579.7858,42.312,9.063763497342205,-105.144,0.414282,26.760862,46.0,383519.8449029829,138.6471558007576,Wyoming,-7,35.824625847806075,157757.0669337609,1.0329226,6000,33953,115,7.91
83.8188,294.0,56031,United States,Platte,29.76880517890354,1472.5957,42.322,9.904192325039148,-104.996,0.3613693,30.61787,49.0,383519.8449029829,138.6471558007576,Wyoming,-7,40.522062655849695,132403.53556494738,1.0327555,6000,33954,115,7.01
39.867874,252.0,56031,United States,Platte,28.34314933988261,1410.6364,42.331,11.359444514073637,-104.848,0.3321365,33.480392,42.0,383519.8449029829,138.6471558007576,Wyoming,-7,44.83983697012832,160341.9961093532,1.0324706,6000,33955,115,6.5
50.33405,234.0,56031,United States,Platte,34.82379218062689,1456.0322,42.34,10.079462080668966,-104.7,0.40772882,27.354694,39.0,383519.8449029829,138.6471558007576,Wyoming,-7,37.434156447124046,208891.8874761744,1.0322897,6000,33956,115,7.44
68.82562,264.0,56015,United States,Goshen,79.64288306652789,1440.0,42.349,10.557648538844528,-104.552,0.38617033,28.736872,44.0,226922.57537040825,94.59768178455649,Wyoming,-7,39.29452025820488,360784.56649330544,1.0320956,6000,33957,115,7.16
74.6496,276.0,56015,United States,Goshen,84.45455187831658,1405.439,42.358,10.143599136264466,-104.404,0.40082902,27.639013,46.0,226922.57537040825,94.59768178455649,Wyoming,-7,37.78261242666974,359169.84342900355,1.031887,6000,33958,115,7.29
96.0417,288.0,56015,United States,Goshen,92.00240251292507,1403.7142,42.366,10.25371371392569,-104.256,0.39826882,27.775871,48.0,226922.57537040825,94.59768178455649,Wyoming,-7,38.02958499078116,361748.0661400121,1.0316693,6000,33959,115,7.31
73.8558,276.0,56015,United States,Goshen,96.93760379489652,1438.4,42.375,9.410830504851427,-104.108,0.46278873,23.931093,46.0,226922.57537040825,94.59768178455649,Wyoming,-7,33.341923720793815,400883.6213482464,1.0314384,6000,33960,115,7.98
115.8948,288.0,31165,United States,Sioux,65.16612982971317,1417.2858,42.383,4.496535802781168,-103.959,0.44920778,24.618177,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.1147132167216,264988.9286394505,1.0312055,6000,33961,115,7.88
104.27122,294.0,31165,United States,Sioux,60.89820776835531,1398.841,42.391,4.391224803325378,-103.811,0.42970112,25.716967,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,30.1081914323537,245822.0768548516,1.0309765,6000,33962,115,7.63
105.62254,294.0,31165,United States,Sioux,58.95968829644923,1379.881,42.399,4.117192408267192,-103.663,0.4540432,24.3345,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,28.451691767398053,243294.9782729853,1.0307572,6000,33963,115,7.88
100.56636,282.0,31165,United States,Sioux,61.86746750430836,1335.5714,42.407,4.621211757513168,-103.514,0.4298743,25.729818,47.0,26176.752445969283,8.330071426749367,Nebraska,-7,30.35103010162938,260183.16818460712,1.0305543,6000,33964,115,7.59
98.20424,282.0,31013,United States,Box Butte,66.61737008100567,1320.6945,42.414,4.824493466138869,-103.366,0.4357377,25.355211,47.0,26176.752445969283,8.330071426749367,Nebraska,-7,30.17970472407344,276857.5064521524,1.028957,6000,33965,115,7.63
101.30662,288.0,31013,United States,Box Butte,71.54727265770299,1312.9744,42.422,4.733489820820142,-103.217,0.46203482,23.894005,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,28.627494642597487,289084.81196344976,1.0287731,6000,33966,115,7.89
89.251785,300.0,31013,United States,Box Butte,77.62424017476582,1259.093,42.429,4.970848002122694,-103.069,0.45873168,24.03766,50.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.008508600877576,302526.56353781733,1.028629,6000,33967,115,7.86
90.80902,282.0,31013,United States,Box Butte,83.87216223612367,1217.1041,42.436,5.750701322946623,-102.92,0.45207882,24.431244,47.0,26176.752445969283,8.330071426749367,Nebraska,-7,30.181945219431,348580.3229114325,1.0285213,6000,33968,115,7.76
96.61664,294.0,31161,United States,Sheridan,95.49760379489652,1174.625,42.443,6.307313524918589,-102.772,0.43670988,25.259565,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,31.566878878312146,370879.7512267003,1.0284526,6000,33969,115,7.6
83.9646,288.0,31161,United States,Sheridan,106.9648830155101,1169.5952,42.45,6.845484979611885,-102.623,0.4517491,24.432045,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,31.27752996252204,419598.9338722573,1.028423,6000,33970,115,7.72
95.6772,282.0,31161,United States,Sheridan,118.4848830155101,1171.6666,42.457,7.198871321720451,-102.475,0.47875506,23.068487,47.0,26176.752445969283,8.330071426749367,Nebraska,-7,30.26735848907885,470635.93584325,1.0284317,6000,33971,115,8.0
107.6814,294.0,31161,United States,Sheridan,130.0048830155101,1190.6904,42.463,7.217771882231091,-102.326,0.50064635,22.05267,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.27044140737757,494716.923019115,1.0296799,6000,33972,115,8.27
91.95112,294.0,31161,United States,Sheridan,141.5248830155101,1186.8096,42.47,7.644533293383276,-102.177,0.51198393,21.567488,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.21202101005808,538009.0516594494,1.0298893,6000,33973,115,8.39
83.511,288.0,31031,United States,Cherry,153.0448830155101,1165.881,42.476,8.360387677595135,-102.028,0.5157731,21.425062,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.785449857160565,595407.4593563584,1.0301446,6000,33974,115,8.4
89.7966,294.0,31031,United States,Cherry,164.7139998979644,1133.762,42.482,8.699858441884519,-101.88,0.5207413,21.21291,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,29.912768140370847,626877.2335639847,1.0304368,6000,33975,115,8.48
74.2932,288.0,31031,United States,Cherry,176.2867206773508,1105.0513,42.488,9.64071490677918,-101.731,0.5130308,21.548971,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,31.18968608292664,686787.1764140865,1.0307672,6000,33976,115,8.37
101.2095,294.0,31031,United States,Cherry,187.7539998979644,1077.3877,42.494,10.050688490682877,-101.582,0.51282597,21.550785,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,31.601473555380142,716809.3493447483,1.0311309,6000,33977,115,8.37
93.5469,294.0,31031,United States,Cherry,199.1248830155101,1045.8511,42.5,10.423267205526392,-101.433,0.5238276,21.103983,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,31.527250130941432,760881.9725899973,1.0315249,6000,33978,115,8.49
88.9218,294.0,31031,United States,Cherry,210.6448830155101,1018.7143,42.505,11.140563375880072,-101.284,0.5172953,21.376808,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,32.51737154238398,804554.5145277926,1.0319484,6000,33979,115,8.4
77.2983,306.0,31031,United States,Cherry,222.16488301551,989.5952,42.511,11.352784389968509,-101.136,0.5139784,21.500555,51.0,26176.752445969283,8.330071426749367,Nebraska,-7,32.853339428420654,814951.3927022604,1.0323907,6000,33980,115,8.39
82.54702,294.0,31031,United States,Cherry,233.7376037948965,960.0238,42.516,12.288112438770863,-100.987,0.5182205,21.35223,49.0,26176.752445969283,8.330071426749367,Nebraska,-7,33.64034251079235,891763.9161128252,1.0328594,6000,33981,115,8.41
79.6473,288.0,31031,United States,Cherry,245.3539998979643,941.119,42.521,12.86945015079687,-100.838,0.52922267,20.927372,48.0,26176.752445969283,8.330071426749367,Nebraska,-7,33.79682212955664,955601.287784101,1.0333468,6000,33982,115,8.52
26.563301,192.0,31031,United States,Cherry,166.5302725811763,922.7727,42.526,16.294064544656376,-100.689,0.534062,21.101353,32.0,441160.9258178506,159.60035057083624,Nebraska,-6,37.39541723630677,813238.9337768875,1.0338503,6000,33983,115,8.62
17.7471,162.0,31031,United States,Cherry,168.4141427514632,888.04346,42.53,18.519576179752764,-100.54,0.52658373,21.587952,27.0,441160.9258178506,159.60035057083624,Nebraska,-6,40.10752783990901,964606.1112381248,1.0343691,6000,33984,115,8.41
64.3302,276.0,31031,United States,Cherry,211.4093894636306,864.8571,42.535,14.449910588488551,-100.391,0.5183514,21.417627,46.0,234847.5278102154,103.0118116652874,Nebraska,-6,35.86753792308328,844855.3583936,1.0348989,6000,33985,115,8.33
65.82862,270.0,31031,United States,Cherry,206.7649284457061,835.6111,42.54,14.52377680924572,-100.242,0.51764864,21.470816,45.0,234847.5278102154,103.0118116652874,Nebraska,-6,35.99459246781505,848903.4694630249,1.0354389,6000,33986,115,8.34
2.0655,36.0,31017,United States,Brown,20.01901945915164,812.5,42.544,20.92563400771822,-100.093,0.53832185,22.836298,6.0,1152006.9046952184,355.2990257669732,Nebraska,-6,43.76193199660982,471804.1195280042,1.0359881,6000,33987,115,8.49
19.350739,180.0,31149,United States,Rock,137.2197597231986,736.087,42.556,15.533809553717006,-99.645,0.52203816,21.713854,30.0,441160.9258178506,159.60035057083624,Nebraska,-6,37.24766338977658,727786.7952532355,1.037676,6000,33990,115,8.42
10.068219,210.0,31149,United States,Rock,5.190214280248092,715.75,42.559,15.368412659062471,-99.496,0.52276736,21.530697,35.0,1083158.0642474203,330.847149237847,Nebraska,-6,36.89910952795896,74958.6509632939,1.038245,6000,33991,115,8.34
30.763638,282.0,31149,United States,Rock,230.7157141399491,693.1905,42.563,12.66215289632167,-99.347,0.5187226,21.451002,47.0,63646.91089710278,21.354032457428293,Nebraska,-6,34.11315501729335,883151.6149334476,1.0391481,6000,33992,115,8.27
55.02816,288.0,31089,United States,Holt,225.9439739014111,670.46344,42.566,12.112135990203884,-99.198,0.52146316,21.339643,48.0,63646.91089710278,21.354032457428293,Nebraska,-6,33.45177946859744,846809.6334136244,1.0401466,6000,33993,115,8.29
10.1736,66.0,31089,United States,Holt,2.07,652.7059,42.569,13.67031252061008,-99.049,0.5460101,21.693804,11.0,1029327.7584501551,301.95979859048407,Nebraska,-6,35.36411630784153,46626.91666666666,1.0406609,6000,33994,115,8.41
67.65112,282.0,31089,United States,Holt,216.400493424335,631.4762,42.573,11.543139895689157,-98.9,0.5371331,20.744862,47.0,63646.91089710278,21.354032457428293,Nebraska,-6,32.28800149847236,830112.7744789202,1.0411673,6000,33995,115,8.49
87.82806,294.0,31089,United States,Holt,211.7033116270241,610.975,42.575,11.014192347156804,-98.75,0.532531,20.906265,49.0,63646.91089710278,21.354032457428293,Nebraska,-6,31.920457605945867,781850.7914908729,1.0416667,6000,33996,115,8.45
92.582924,294.0,31089,United States,Holt,207.0061298297132,591.44446,42.578,10.781020536484656,-98.601,0.53794086,20.70301,49.0,63646.91089710278,21.354032457428293,Nebraska,-6,31.48403109556669,772358.8405924797,1.0421534,6000,33997,115,8.52
127.4049,306.0,31089,United States,Holt,202.5326233560837,582.0833,42.581,10.16414947387877,-98.452,0.5450853,20.418545,51.0,63646.91089710278,21.354032457428293,Nebraska,-6,30.58269424316588,734991.8539161474,1.0426292,6000,33998,115,8.61
77.50882,294.0,31107,United States,Knox,200.743220766632,551.6667,42.583,10.743007349704646,-98.303,0.5371415,20.74733,49.0,63646.91089710278,21.354032457428293,Nebraska,-6,31.49033706161871,768173.236356915,1.0430924,6000,33999,115,8.52
39.5442,282.0,31107,United States,Knox,136.3406882709403,494.375,42.586,11.595819508519329,-98.153,0.5071786,22.006392,47.0,303753.78352345026,159.9522142292303,Nebraska,-6,33.60221103378788,544014.6851179468,1.0435464,6000,34000,115,8.05
28.58482,282.0,31107,United States,Knox,124.5970129472589,485.07144,42.588,10.991555208389592,-98.004,0.50645953,22.044298,47.0,303753.78352345026,159.9522142292303,Nebraska,-6,33.03585338038666,498697.6547162376,1.0439823,6000,34001,115,8.05
45.594654,282.0,31107,United States,Knox,113.0770129472589,492.40475,42.59,10.398100516597902,-97.855,0.50441384,22.140154,47.0,303753.78352345026,159.9522142292303,Nebraska,-6,32.538254401485595,452305.5093076979,1.0444027,6000,34002,115,8.04
33.0885,288.0,31107,United States,Knox,101.5570129472589,523.381,42.591,9.21917675500539,-97.706,0.5281048,21.160881,48.0,303753.78352345026,159.9522142292303,Nebraska,-6,30.38005779748586,398068.4115871413,1.0462648,6000,34003,115,8.32
36.39314,288.0,31107,United States,Knox,90.03701294725886,543.8293,42.593,8.1036399236637,-97.556,0.561977,19.89003,48.0,303753.78352345026,159.9522142292303,Nebraska,-6,27.993669830890266,352714.25179323193,1.0465981,6000,34004,115,8.86
43.1568,294.0,31027,United States,Cedar,78.51701294725886,494.42856,42.595,7.7454434132992445,-97.407,0.5418092,20.623058,49.0,303753.78352345026,159.9522142292303,Nebraska,-6,28.36850173239104,301179.5627741828,1.0469103,6000,34005,115,8.56
6.5043,72.0,31027,United States,Cedar,34.04668181006534,461.46667,42.596,11.155965564625332,-97.258,0.54346997,21.861176,12.0,466969.797692308,197.436532393656,Nebraska,-6,33.01714110173471,407002.32667293627,1.0472016,6000,34006,115,8.33
38.49922,288.0,31027,United States,Cedar,55.68789606480453,445.83334,42.597,6.931522260667951,-97.108,0.5249077,21.307606,48.0,303753.78352345026,159.9522142292303,Nebraska,-6,28.23912800407616,220723.19675026936,1.0474755,6000,34007,115,8.26
57.0402,294.0,31051,United States,Dixon,44.16789606480454,450.91666,42.598,6.18138318684179,-96.959,0.5362588,20.848297,49.0,303753.78352345026,159.9522142292303,Nebraska,-6,27.029680305982417,174077.96379192264,1.0477283,6000,34008,115,8.44
39.2202,282.0,31051,United States,Dixon,32.91149996173665,401.30768,42.599,6.055926488011779,-96.81,0.50819945,22.02946,47.0,303753.78352345026,159.9522142292303,Nebraska,-6,28.0853873949942,139885.14930973385,1.0479625,6000,34009,115,8.01
30.4803,264.0,46127,United States,Union,24.12968829644923,354.1111,42.6,7.941407904841012,-96.66,0.46815535,23.971188,44.0,430543.6781491894,112.87983114994796,South Dakota,-6,31.912595496393745,105379.30259067552,1.0481803,6000,34010,115,7.48
22.33162,246.0,46127,United States,Union,29.11231165253297,360.38235,42.601,8.125469659377476,-96.511,0.48262662,23.320267,41.0,430543.6781491894,112.87983114994796,South Dakota,-6,31.44573638301029,134750.61873554744,1.0483803,6000,34011,115,7.72
12.295638,258.0,19149,United States,Plymouth,14.95918830920368,388.4524,42.601,4.822373119590678,-96.362,0.50837684,22.099623,43.0,203785.791166334,120.8329090630812,Iowa,-6,26.92199584603111,149610.03156773924,1.048562,6000,34012,115,7.98
29.7675,282.0,19149,United States,Plymouth,3.439188309203678,388.0435,42.601,3.302626188036513,-96.212,0.51326156,21.823786,47.0,203785.791166334,120.8329090630812,Iowa,-6,25.126411969896864,40564.60158794917,1.0487311,6000,34013,115,8.06
32.805,276.0,19149,United States,Plymouth,9.19918830920368,391.85416,42.601,3.9115150051642336,-96.063,0.51850486,21.620346,46.0,203785.791166334,120.8329090630812,Iowa,-6,25.53186107450017,88570.67150500935,1.048887,6000,34014,115,8.1
