area_sq_km,capacity_mw,cnty_fips,country,county,dist_km,elevation,latitude,lcot,longitude,mean_cf,mean_lcoe,n_turbines,reinforcement_cost_per_mw,reinforcement_dist_km,state,timezone,total_lcoe,trans_cap_cost_per_mw,reg_mult,turbine_capacity,sc_point_gid,hub_height,windspeed_m_per_s
12.3444,192.0,8109,United States,Saguache,1.977350647362943,2507.7,38.231,29.140277799176616,-105.982,0.1872697,60.082447,32.0,759224.4278785018,263.7750453026515,Colorado,-7,89.22272485117857,27415.64214398249,1.0316015,6000,49523,115,4.72
17.82,132.0,8109,United States,Saguache,43.27584412271571,2419.0667,38.241,36.76812009199944,-105.843,0.17713726,64.73084,22.0,578818.4931448401,211.94764922509256,Colorado,-7,101.49896268233148,360031.53150358074,1.0313916,6000,49524,115,4.6
4.2039,60.0,8027,United States,Custer,51.90149996173665,2577.7778,38.251,24.35038183085772,-105.704,0.3226249,36.51941,10.0,243368.0470294394,118.214051891071,Colorado,-7,60.869791010545214,889080.6161821458,1.0311965,6000,49525,115,6.75
2.8431,54.0,8027,United States,Custer,48.61937659289845,2426.2144,38.261,32.04402683547449,-105.566,0.2513784,47.027027,9.0,243368.0470294394,118.214051891071,Colorado,-7,79.07105396560144,917786.1574436396,1.0310192,6000,49526,115,5.63
5.9697,138.0,8043,United States,Fremont,41.03314933988261,1868.9375,38.29,10.802857111555566,-105.149,0.2887194,39.5793,23.0,159144.28470429018,78.00570126921698,Colorado,-7,50.38215703831338,290458.98187885684,1.0299367,6000,49529,115,6.11
64.2168,252.0,8043,United States,Fremont,28.28028570699746,1652.3823,38.299,7.123048863882813,-105.01,0.30731028,36.119755,42.0,159144.28470429018,78.00570126921698,Colorado,-7,43.24280365514258,156398.23347188835,1.0298901,6000,49530,115,6.28
34.6923,252.0,8101,United States,Pueblo,16.76933116270241,1568.9286,38.309,5.995435995553515,-104.871,0.3020043,36.753536,42.0,159144.28470429018,78.00570126921698,Colorado,-7,42.74897221991875,101860.67442680614,1.0298585,6000,49531,115,6.26
4.8519,60.0,8101,United States,Pueblo,5.047493500861671,1536.8889,38.318,5.416669491454378,-104.732,0.32687277,36.009968,10.0,159144.28470429018,78.00570126921698,Colorado,-7,41.426637295409456,96082.32889991526,1.0298462,6000,49532,115,6.5
3.3615,54.0,8101,United States,Pueblo,9.262051942088828,1513.0,38.327,8.487966345496991,-104.593,0.2862263,41.26691,9.0,159144.28470429018,78.00570126921698,Colorado,-7,49.75487689847551,191065.3418434337,1.0298508,6000,49533,115,5.98
30.5532,192.0,8101,United States,Pueblo,35.55393503412562,1460.1666,38.335,7.509582102221265,-104.454,0.24519034,45.857048,32.0,100383.93916934777,45.1854869889689,Colorado,-7,53.36663013688924,165036.28170595906,1.0306019,6000,49534,115,5.54
26.5923,198.0,8101,United States,Pueblo,42.53994800689338,1441.0416,38.344,7.953392761599816,-104.314,0.2485673,45.16679,33.0,100383.93916934777,45.1854869889689,Colorado,-7,53.12018277014474,184594.0235902985,1.0306076,6000,49535,115,5.58
26.8758,168.0,8101,United States,Pueblo,13.03035713374682,1438.409,38.353,7.756215167430849,-104.175,0.26966643,41.968597,28.0,214461.6642762597,110.40588955291174,Colorado,-7,49.72481257954023,87041.33134812179,1.0306292,6000,49536,115,5.82
24.4377,192.0,8025,United States,Crowley,21.12350647362943,1470.52,38.361,7.2335122806444465,-104.036,0.30185357,37.25056,32.0,214461.6642762597,110.40588955291174,Colorado,-7,44.484073041142494,100284.47718161756,1.0306661,6000,49537,115,6.25
72.8919,270.0,8025,United States,Crowley,32.73990257669732,1422.6,38.369,8.583017415859008,-103.897,0.29474828,37.583527,45.0,214461.6642762597,110.40588955291174,Colorado,-7,46.16654402718713,150213.45441750358,1.0307133,6000,49538,115,6.16
79.3233,282.0,8025,United States,Crowley,44.25990257669732,1373.075,38.377,9.84904124073472,-103.757,0.2804064,39.450764,47.0,214461.6642762597,110.40588955291174,Colorado,-7,49.2998049431273,183642.49230663525,1.0307684,6000,49539,115,5.95
60.5394,276.0,8025,United States,Crowley,55.77990257669731,1381.7333,38.385,9.454552607487122,-103.618,0.32537657,34.02308,46.0,214461.6642762597,110.40588955291174,Colorado,-7,43.47763152594416,228985.76402004945,1.0308282,6000,49540,115,6.48
74.7387,276.0,8061,United States,Kiowa,67.29990257669732,1362.0408,38.393,10.54596880305261,-103.478,0.3201142,34.583916,46.0,214461.6642762597,110.40588955291174,Colorado,-7,45.12988451350183,272176.6498915711,1.0308913,6000,49541,115,6.4
78.2865,294.0,8061,United States,Kiowa,78.89446101792447,1318.4,38.4,10.578034099578966,-103.339,0.3345745,33.02838,49.0,214461.6642762597,110.40588955291174,Colorado,-7,43.606415447235214,295705.685836048,1.0309564,6000,49542,115,6.54
62.4267,282.0,8061,United States,Kiowa,90.41446101792448,1318.9231,38.408,10.599224168118589,-103.2,0.37100077,29.822544,47.0,214461.6642762597,110.40588955291174,Colorado,-7,40.42176826601898,352382.6111724889,1.0310192,6000,49543,115,7.02
77.2254,282.0,8061,United States,Kiowa,68.00858433574486,1345.4524,38.415,10.136588855919792,-103.06,0.41773042,26.487589,47.0,334857.4584001505,186.00672067735084,Colorado,-7,36.62417773836608,275526.08901891246,1.0310818,6000,49544,115,7.54
62.037823,276.0,8061,United States,Kiowa,41.88016228714147,1297.25,38.423,10.2713836454725,-102.921,0.4081725,27.127562,46.0,430764.10398565495,265.64812977869536,Colorado,-7,37.39894521468637,173584.54801897617,1.0311395,6000,49545,115,7.38
31.59,186.0,8061,United States,Kiowa,5.847350647362942,1223.2,38.43,10.851241182668597,-102.781,0.38600853,29.185444,31.0,537865.4636984492,272.61385704446565,Colorado,-7,40.03668506084242,65931.88227988052,1.0311949,6000,49546,115,7.08
22.2264,168.0,8061,United States,Kiowa,30.70873375215418,1239.125,38.437,10.143260539546077,-102.641,0.4139504,27.352188,28.0,430652.135316368,265.4835713374682,Colorado,-7,37.49544864989764,174606.18013551357,1.0312457,6000,49547,115,7.4
18.5814,114.0,8061,United States,Kiowa,38.68648696346,1220.0,38.456,11.026457967303957,-102.223,0.47531968,24.3112,19.0,430652.135316368,265.4835713374682,Colorado,-7,35.33765715553638,324851.7138636192,1.0313692,6000,49550,115,8.06
37.8108,282.0,8061,United States,Kiowa,49.83744150775506,1195.9,38.463,9.11800292986675,-102.083,0.4758426,23.257975,47.0,430652.135316368,265.4835713374682,Colorado,-7,32.37597755450054,194776.7496718104,1.0314,6000,49551,115,8.03
34.5303,276.0,20071,United States,Greeley,101.8328765036173,1156.5853,38.469,6.491276573103317,-101.943,0.481595,22.996393,46.0,51091.6363948697,14.484701294725884,Kansas,-7,29.48766977683867,399545.5010567844,1.0314263,6000,49552,115,8.08
17.4798,174.0,20071,United States,Greeley,5.840954544295049,1125.9524,38.475,5.894204295336972,-101.803,0.47768092,23.665731,29.0,329764.4929674947,136.19622725301585,Kansas,-7,29.559935725390684,76097.09424535518,1.031448,6000,49553,115,8.0
20.9952,222.0,20071,United States,Greeley,6.200954544295049,1072.8064,38.481,6.032080035422539,-101.664,0.48364618,23.089176,37.0,329764.4929674947,136.19622725301585,Kansas,-7,29.12125621340105,90777.8655711992,1.0306735,6000,49554,115,8.03
24.414698,240.0,20203,United States,Wichita,46.4938181771802,1045.3948,38.487,5.600516277918287,-101.524,0.48783225,22.812664,40.0,178023.22928556192,71.62145453154059,Kansas,-6,28.41318030990071,215810.9961040472,1.030709,6000,49555,115,8.0
6.8769,144.0,20203,United States,Wichita,34.97381817718021,1017.9,38.492,5.684564634880174,-101.384,0.4990839,22.85801,24.0,178023.22928556192,71.62145453154059,Kansas,-6,28.54257397325908,230941.30954467528,1.030743,6000,49556,115,8.12
16.4592,204.0,20203,United States,Wichita,23.4538181771802,982.85187,38.498,3.9890882884499175,-101.244,0.50386244,22.252497,34.0,178023.22928556192,71.62145453154059,Kansas,-6,26.24158500781027,111711.4646395094,1.0307751,6000,49557,115,8.17
32.076,252.0,20171,United States,Scott,11.9338181771802,962.125,38.503,3.410928530580912,-101.104,0.50158536,22.143991,42.0,178023.22928556192,71.62145453154059,Kansas,-6,25.554920000917825,68599.0662568079,1.0308061,6000,49558,115,8.21
6.3747,132.0,20171,United States,Scott,2.78095454429505,923.0909,38.508,2.877176520845304,-100.964,0.5134964,22.320944,22.0,178023.22928556192,71.62145453154059,Kansas,-6,25.198120353242764,34946.944658046305,1.0308356,6000,49559,115,8.17
5.6295,156.0,20171,United States,Scott,13.1938181771802,907.14813,38.513,3.742319004835729,-100.825,0.51857066,21.909304,26.0,178023.22928556192,71.62145453154059,Kansas,-6,25.65162266999686,101722.6107688775,1.0308639,6000,49560,115,8.3
13.6728,234.0,20101,United States,Lane,24.7138181771802,886.7059,38.518,3.965802414155674,-100.685,0.52285695,21.31054,39.0,178023.22928556192,71.62145453154059,Kansas,-6,25.276341659761144,120878.78643550778,1.0308914,6000,49561,115,8.37
8.2215,192.0,20101,United States,Lane,36.2338181771802,863.3461,38.523,4.659952353678529,-100.545,0.5308058,21.187048,32.0,178023.22928556192,71.62145453154059,Kansas,-6,25.84700031205255,178536.27151151,1.030918,6000,49562,115,8.43
14.175,198.0,20101,United States,Lane,47.7538181771802,833.5769,38.528,5.372211396685357,-100.405,0.5233196,21.458483,33.0,178023.22928556192,71.62145453154059,Kansas,-6,26.83069413899493,227237.92107498937,1.0309438,6000,49563,115,8.41
18.2088,222.0,20165,United States,Rush,13.20505842847271,657.15,38.552,8.865692408342381,-99.564,0.50670654,22.04474,37.0,472466.98390325456,193.69827919510465,Kansas,-6,30.910433085222262,175098.9782429855,1.0310843,6000,49569,115,8.12
22.412214,240.0,20165,United States,Rush,7.631909088590101,646.6539,38.556,7.568606592818331,-99.424,0.5202352,21.397726,40.0,472466.98390325456,193.69827919510465,Kansas,-6,28.96633265177829,95117.51507492198,1.0311056,6000,49570,115,8.25
3.3534,54.0,20165,United States,Rush,1.604558441227157,630.9,38.559,7.26941354135745,-99.284,0.5454943,21.635334,9.0,514598.31326698535,213.65114282798984,Kansas,-6,28.90474755625003,57017.82425997013,1.0287037,6000,49571,115,8.42
35.609463,282.0,20165,United States,Rush,17.18424673767639,621.0238,38.563,8.120669607008567,-99.144,0.5297081,20.855316,47.0,502080.5342130048,204.7501882836948,Kansas,-6,28.97598576911794,117993.14797164078,1.0288289,6000,49572,115,8.38
34.5141,282.0,20009,United States,Barton,24.64455844122716,612.75,38.566,8.942959557807935,-99.004,0.53543144,20.634264,47.0,514598.31326698535,213.65114282798984,Kansas,-6,29.577223550117505,175641.4964428819,1.0289586,6000,49573,115,8.45
41.796,294.0,20009,United States,Barton,148.5948764525995,592.26086,38.569,8.5190077387207,-98.864,0.5341428,20.661213,49.0,107341.663344471,29.729331162702408,Kansas,-6,29.18022065986328,548594.0106463004,1.0290912,6000,49574,115,8.4
36.53902,294.0,20009,United States,Barton,137.1275972319859,572.3684,38.572,7.927908158076726,-98.724,0.53773874,20.524961,49.0,107341.663344471,29.729331162702408,Kansas,-6,28.452869629634343,507190.7583235513,1.0292243,6000,49575,115,8.44
34.6437,282.0,20009,United States,Barton,129.614376465354,565.4762,38.575,7.815797489365137,-98.584,0.5379413,20.54706,47.0,107341.663344471,29.729331162702408,Kansas,-6,28.36285750218252,498728.703351383,1.0295886,6000,49576,115,8.47
9.3636,180.0,20053,United States,Ellsworth,103.3149998724555,560.1071,38.577,8.736052085235524,-98.443,0.5528547,20.388649,30.0,163902.26284765732,54.60396103067893,Kansas,-6,29.12470107205193,532309.0952822116,1.0296922,6000,49577,115,8.62
4.3254,132.0,20053,United States,Ellsworth,72.65660382040541,545.3182,38.58,9.854834831121916,-98.303,0.5660279,20.234299,22.0,294694.2218858653,87.41887660565291,Kansas,-6,30.0891335371766,509390.9413793694,1.029784,6000,49578,115,8.76
4.5603,162.0,20053,United States,Ellsworth,90.71371419096694,525.28,38.582,8.61006030934737,-98.163,0.55065775,20.578596,27.0,163902.26284765732,54.60396103067893,Kansas,-6,29.18865642445968,519541.530411494,1.0298623,6000,49579,115,8.6
15.6897,228.0,20053,United States,Ellsworth,63.11312334332929,496.5,38.584,7.747814637093223,-98.023,0.5369292,20.761732,38.0,294694.2218858653,87.41887660565291,Kansas,-6,28.50954673853365,304974.0743533212,1.0299177,6000,49580,115,8.52
1.2717,48.0,20113,United States,McPherson,31.78562984246762,464.15384,38.586,12.535649756585997,-97.883,0.54014957,22.038515,8.0,428591.7001342358,128.00531813891683,Kansas,-6,34.57416484752838,547466.6335992584,1.0299406,6000,49581,115,8.28
1.1988,42.0,20113,United States,McPherson,28.87785063460849,444.33334,38.59,12.594798002165426,-97.602,0.5511649,21.854725,7.0,428591.7001342358,128.00531813891683,Kansas,-6,34.44952288619863,572070.8228575365,1.0298377,6000,49583,115,8.51
5.4027,120.0,20113,United States,McPherson,52.95682466356408,435.15384,38.591,9.090454956519912,-97.462,0.54352736,21.184683,20.0,293565.2065787165,72.85806491485658,Kansas,-6,30.27513780258925,418667.4972060256,1.0301543,6000,49584,115,8.5
48.7539,216.0,20115,United States,Marion,99.18174023853808,453.6,38.593,7.155629659004835,-97.322,0.55753887,20.04376,36.0,70976.9288057682,26.7838181771802,Kansas,-6,27.19938995868745,504115.8020358074,1.0299147,6000,49585,115,8.69
74.6172,276.0,20115,United States,Marion,95.30470129472586,441.10715,38.594,5.79425470589464,-97.181,0.5456908,20.26899,46.0,70976.9288057682,26.7838181771802,Kansas,-6,26.06324426888292,384807.03888066777,1.0295749,6000,49586,115,8.59
15.1794,108.0,20115,United States,Marion,51.76691552395619,442.625,38.595,9.56119394072581,-97.041,0.5530701,20.918787,18.0,295084.13302726456,120.97316877352532,Kansas,-6,30.479980943289284,467183.04215198685,1.0291169,6000,49587,115,8.71
5.2569,204.0,20139,United States,Osage,23.66470129472589,352.80768,38.599,7.15623348574244,-95.919,0.5207521,21.3836,34.0,419398.02974888607,202.21879205308244,Kansas,-6,28.539833720727792,117795.0039099398,1.0210577,6000,49595,115,8.15
7.2657,222.0,20139,United States,Osage,31.07312334332929,337.4516,38.599,8.505596869576861,-95.779,0.513796,21.560783,37.0,467087.9189961486,173.20469473181532,Kansas,-6,30.06638025580733,162868.26442786105,1.0193087,6000,49596,115,8.08
8.7318,222.0,20139,United States,Osage,43.40028570699747,324.91666,38.599,9.291443220680009,-95.638,0.5062698,21.8534,37.0,452559.7792844056,195.8923765163718,Kansas,-6,31.144842497413407,225518.85162273212,1.0175076,6000,49597,115,7.95
4.9491,168.0,20059,United States,Franklin,41.93708437400823,305.5,38.598,9.447821659742026,-95.498,0.48852625,22.923222,28.0,419398.02974888607,202.21879205308244,Kansas,-6,32.37104324787679,245927.96217118323,1.0157458,6000,49598,115,7.69
5.7591,132.0,20059,United States,Franklin,53.50980515339465,297.0,38.598,11.7222395024535,-95.358,0.4802593,23.58171,22.0,419398.02974888607,202.21879205308244,Kansas,-6,35.30395031788319,392125.7032490802,1.0140572,6000,49599,115,7.59
1.4256,60.0,20059,United States,Franklin,20.03007142674936,285.57144,38.596,13.849795827695448,-95.077,0.50196856,23.139866,10.0,706329.6787591716,303.7238050513591,Kansas,-6,36.98966170293959,295825.00800702884,1.0114511,6000,49601,115,7.69
1.5795,60.0,18037,United States,Dubois,20.23565583902094,194.0,38.279,10.576336673625311,-86.69,0.41369408,27.333868,10.0,301852.58355886256,84.98531813891687,Indiana,-5,37.91020470035871,328857.03007823613,0.9749882,6000,49661,115,6.87
1.6767,60.0,21011,United States,Bath,13.14859089865545,337.8,38.033,41.0996199848988,-83.645,0.388007,29.034964,10.0,1844340.855736412,252.5955907200932,Kentucky,-5,70.13458359268688,454411.65559690434,0.9699993,6000,49683,115,6.69
2.6973,108.0,21165,United States,Menifee,95.2358181261624,314.5,38.021,37.92757995711202,-83.507,0.38006136,29.180063,18.0,216049.0498300882,65.12839605205009,Kentucky,-5,67.10764320479268,1861846.466569389,0.9709953,6000,49684,115,6.63
1.944,60.0,21175,United States,Morgan,12.71028570699746,298.5,37.995,45.54730030623942,-83.231,0.35025942,32.251247,10.0,1811447.408803584,196.09640897380007,Kentucky,-5,77.79854771224528,488232.1567663445,0.9736186,6000,49686,115,6.32
0.3726,42.0,21115,United States,Johnson,17.88770778110976,282.57144,37.955,42.03384090768554,-82.818,0.34774005,33.37317,7.0,1078955.4232153296,57.35796749155392,Kentucky,-5,75.40700985299804,1028064.6075000948,0.9792418,6000,49689,115,6.22
0.3564,36.0,21127,United States,Lawrence,18.72594154601839,269.3,37.941,52.32667852930992,-82.681,0.3154313,37.43639,6.0,1115336.8521277162,59.83803891830327,Kentucky,-5,89.76306845240563,1263928.2223518551,0.98147637,6000,49690,115,5.86
0.9234,60.0,21159,United States,Martin,22.18057141399492,270.15384,37.927,32.85980687610723,-82.543,0.32059255,35.504185,10.0,628693.197043976,52.626798667010775,Kentucky,-5,68.36399159900762,889871.5815076757,0.98382086,6000,49691,115,5.92
0.9396,60.0,54099,United States,Wayne,23.48424673767639,313.0,37.913,51.28559245645764,-82.406,0.3320015,34.343025,10.0,1309347.0519873356,119.69398046432164,West Virginia,-5,85.62861766397717,1145081.01921938,0.98613924,6000,49692,115,6.07
3.2562,174.0,54059,United States,Mingo,10.81124025129251,359.52173,37.899,30.91248718836487,-82.268,0.3445498,31.812654,29.0,1309347.0519873356,119.69398046432164,West Virginia,-5,62.72514168360413,225979.7651613361,0.9883429,6000,49693,115,6.33
0.1053,30.0,54059,United States,Mingo,4.196467529817257,360.25,37.885,41.64907486822303,-82.131,0.33852813,35.80503,5.0,1309347.0519873356,119.69398046432164,West Virginia,-5,77.45410569097693,723080.064940849,0.9902537,6000,49694,115,6.16
5.5323,60.0,51023,United States,Botetourt,26.23541556221953,408.46667,37.638,49.92294139740304,-79.942,0.21974611,51.564507,10.0,404045.4415785493,28.15255192933438,Virginia,-5,101.48744792816476,1177334.5427972376,0.977743,6000,49710,115,4.84
14.4747,210.0,51023,United States,Botetourt,36.32446101792448,370.0811,37.622,31.07218303082895,-79.806,0.18716398,57.562206,35.0,212635.0762169909,16.595727265770297,Virginia,-5,88.6343892991395,625683.1143528438,0.9770208,6000,49711,115,4.65
3.8475,174.0,51023,United States,Botetourt,51.20598697621445,460.3871,37.605,19.14065049333676,-79.67,0.3060439,35.436882,29.0,88950.2902493322,6.896467529817255,Virginia,-5,54.57753251237973,755463.4533623328,0.97381634,6000,49712,115,6.02
1.1502,78.0,51163,United States,Rockbridge,31.70997400344668,445.6,37.588,38.39498486291635,-79.533,0.24571013,45.65586,13.0,563993.8940816963,39.15283763633184,Virginia,-5,84.05084576379525,795923.2988446263,0.9706852,6000,49713,115,5.3
8.0271,114.0,51019,United States,Bedford,77.4817856687341,303.6842,37.571,30.246849530783948,-79.397,0.2826006,39.04733,19.0,16817.789262563576,3.650071426749364,Virginia,-5,69.29417847975856,1215345.0385616422,0.96797925,6000,49714,115,5.76
0.6075,36.0,51009,United States,Amherst,12.38116882454314,322.85715,37.554,48.04994518673945,-79.261,0.25759652,45.309387,6.0,969433.6507426098,157.86605184005322,Virginia,-5,93.3593323937707,814783.8085356519,0.9660602,6000,49715,115,5.34
0.9234,36.0,51009,United States,Amherst,11.05940258945177,222.85715,37.519,41.88518897686788,-78.99,0.30651176,38.07798,6.0,1013791.3806144276,180.97905832643715,Virginia,-5,79.96316901837179,836850.9125747136,0.9660385,6000,49717,115,5.8
2.9889,54.0,51011,United States,Appomattox,2.42095454429505,200.3,37.502,29.68750109892565,-78.854,0.3170477,35.611916,9.0,1196384.237855872,171.2297271637347,Virginia,-5,65.29941668730456,160407.17948973444,0.96838665,6000,49718,115,5.86
8.8938,126.0,51029,United States,Buckingham,76.19464930161925,234.66667,37.484,25.154105241756003,-78.718,0.37214017,29.591537,21.0,328700.00582635606,113.39462330506596,Virginia,-5,54.74564271734194,1020667.6924708778,0.9722316,6000,49719,115,6.59
3.5883,108.0,51029,United States,Buckingham,77.68051942088829,179.45,37.466,30.518467543132108,-78.582,0.35727647,31.217308,18.0,393248.4411410659,140.5044544550139,Virginia,-5,61.7357755875657,1178496.299961325,0.9786337,6000,49720,115,6.3
1.6362,60.0,51007,United States,Amelia,19.45873375215418,103.72727,37.412,30.303236823614306,-78.176,0.35150245,32.723015,10.0,959235.8146049957,283.9096491740748,Virginia,-5,63.02625165515727,576202.0070822983,0.99802583,6000,49723,115,6.17
1.1259,42.0,51007,United States,Amelia,17.48403245742829,102.2,37.394,30.669021225947635,-78.041,0.37241447,31.742527,7.0,959235.8146049957,283.9096491740748,Virginia,-5,62.41154823400427,687186.8751128567,1.0040807,6000,49724,115,6.41
1.4823,42.0,51007,United States,Amelia,12.60219479558756,82.888885,37.375,33.68492384716468,-77.905,0.37491593,31.658218,7.0,1260839.9091035991,303.5483829262289,Virginia,-5,65.34314223095375,559633.407619463,1.0095719,6000,49725,115,6.41
3.1266,60.0,51041,United States,Chesterfield,24.01410388417766,80.75,37.356,30.62862979844142,-77.77,0.38068974,30.576128,10.0,852328.0640671924,295.8547076025475,Virginia,-5,61.20475780442287,828462.4955929422,1.0143591,6000,49726,115,6.45
3.5073,60.0,51041,United States,Chesterfield,11.3757272657703,67.333336,37.338,23.794478291462248,-77.635,0.37970376,30.747665,10.0,852328.0640671924,295.8547076025475,Virginia,-5,54.542143696735685,450046.6062503656,1.0185059,6000,49727,115,6.49
3.7179,96.0,6019,United States,Fresno,59.3796363033426,112.95,36.284,61.12497484772461,-120.174,0.2892775,43.339283,16.0,1952559.621079368,340.61805178903546,California,-8,104.46425783722655,596313.4077195011,1.1381311,6000,49798,115,5.4
7.047,72.0,49053,United States,Washington,58.74214280248093,1260.6154,37.3,55.34798443414852,-113.912,0.354156,34.350044,12.0,2078212.1412822977,521.3499671854471,Utah,-7,89.6980286846368,747391.71499706,1.0810483,6000,49845,115,7.12
41.7879,282.0,49053,United States,Washington,440.9375775432542,1300.4634,37.319,39.153593884805225,-113.777,0.32220408,35.516087,47.0,113444.75563062588,35.581525958289966,Utah,-7,74.66968046317436,1705073.0101635978,1.080005,6000,49846,115,6.49
32.9589,228.0,49053,United States,Washington,166.7497465973774,1621.5294,37.337,52.18968366792612,-113.642,0.26111385,44.16219,38.0,1157022.3307839185,373.70553872698656,Utah,-7,96.3518731515687,807375.5675728245,1.0789248,6000,49847,115,5.86
1.9116,60.0,49053,United States,Washington,43.47813634160595,2232.5833,37.355,53.00390419969264,-113.507,0.37359998,32.589367,10.0,2076546.6390418469,520.4126879648335,Utah,-7,85.59327111253444,777950.2661083712,1.0778162,6000,49848,115,6.99
0.972,30.0,49053,United States,Washington,43.86326619682802,1300.4,37.373,65.78467652073401,-113.371,0.34111384,37.846363,5.0,1936156.8077909108,481.4255061675226,Utah,-7,103.63103958836096,1298580.012062763,1.0766829,6000,49849,115,6.51
10.4409,60.0,49053,United States,Washington,36.18283763633184,1540.4,37.391,43.837864460761466,-113.236,0.3775742,32.19575,10.0,1936156.8077909108,481.4255061675226,Utah,-7,76.03361565094701,449821.9767691078,1.0755522,6000,49850,115,6.99
2.259819,66.0,49053,United States,Washington,38.03555841571826,2404.4,37.408,52.28936872403105,-113.1,0.35430527,34.234028,11.0,1936156.8077909108,481.4255061675226,Utah,-7,86.52339658657988,734424.9197261982,1.0744191,6000,49851,115,7.11
2.8998,72.0,49053,United States,Washington,36.67916231265036,2206.75,37.426,59.63614494751665,-112.965,0.29075262,41.50123,12.0,1936156.8077909108,481.4255061675226,Utah,-7,101.13737328003616,563313.9664852055,1.0693032,6000,49852,115,6.2
12.9195,228.0,49025,United States,Kane,159.2698700172334,2196.2188,37.443,60.10861277846463,-112.829,0.23532155,48.640907,38.0,1157022.3307839185,373.70553872698656,Utah,-7,108.74952006606227,881959.0923424824,1.0680572,6000,49853,115,5.65
12.7008,216.0,49025,United States,Kane,165.0411102685259,2434.9375,37.46,39.78173897415579,-112.693,0.38232812,29.988388,36.0,1157022.3307839185,373.70553872698656,Utah,-7,69.77012703567922,1035453.8062242552,1.0668491,6000,49854,115,7.46
15.9327,210.0,49025,United States,Kane,150.6903505708362,2281.5945,37.477,44.48425918326426,-112.557,0.3448783,33.262615,35.0,1157022.3307839185,373.70553872698656,Utah,-7,77.7468743871217,1054478.385029369,1.0656842,6000,49855,115,6.9
14.5233,252.0,49025,United States,Kane,393.8132725046497,2520.639,37.494,36.048769653981886,-112.421,0.37186885,30.575104,42.0,161337.7018365603,43.32152595828997,Utah,-7,66.6238734137475,1771053.745092348,1.0645663,6000,49856,115,7.29
10.8378,270.0,49025,United States,Kane,391.5471881051325,2546.8157,37.511,28.435956600434977,-112.286,0.4477546,25.29223,45.0,161337.7018365603,43.32152595828997,Utah,-7,53.72818720651408,1674028.6765823215,1.0625588,6000,49857,115,8.22
6.439419,138.0,49025,United States,Kane,191.8280323553927,2119.2354,37.528,55.92327023682802,-112.15,0.35354057,33.045303,23.0,1157022.3307839185,373.70553872698656,Utah,-7,88.96857358155458,1692989.6499863912,1.0614754,6000,49858,115,6.66
2.5515,48.0,49017,United States,Garfield,61.01553241916494,1867.5,37.545,69.4576087614177,-112.013,0.31044528,39.186646,8.0,2001240.404346208,442.4077075260207,Utah,-7,108.6442542692302,1107037.0006060298,1.0604368,6000,49859,115,6.09
1.5471,54.0,49017,United States,Garfield,75.90500643536609,2293.4,37.577,64.25068670204821,-111.741,0.38655105,31.185324,9.0,2001240.404346208,442.4077075260207,Utah,-7,95.43601041725816,1578895.460236466,1.0585238,6000,49861,115,7.45
7.7679,54.0,49017,United States,Garfield,131.3383440589435,1677.5714,37.625,125.1267381851723,-111.332,0.21490747,55.99278,9.0,1558829.937863725,363.7559218572866,Utah,-7,181.1195169632485,2317462.0712185614,1.0559928,6000,49864,115,4.76
36.7173,252.0,49017,United States,Garfield,302.9316296894143,1580.6316,37.641,74.79462809912991,-111.196,0.19360323,58.35263,42.0,548151.3333108356,164.8388180496357,Utah,-7,133.14725871436428,1539211.23434863,1.0552316,6000,49865,115,4.65
11.3886,138.0,49017,United States,Garfield,251.7816556859676,1649.3334,37.656,71.07170331789494,-111.059,0.23045008,50.450424,23.0,691240.228145527,212.7260452771427,Utah,-7,121.52212751223088,1669718.8063829965,1.0544959,6000,49866,115,5.01
11.5668,60.0,49017,United States,Garfield,175.0258115632518,1485.2222,37.672,93.3436636712699,-110.922,0.26102003,45.868996,10.0,1098800.25294526,283.7240841954459,Utah,-7,139.2126593377738,2413353.6286824336,1.053795,6000,49867,115,5.34
28.414719,198.0,49017,United States,Garfield,235.7482206390875,1395.8148,37.687,73.32019231385844,-110.786,0.16464105,69.27149,33.0,691240.228145527,212.7260452771427,Utah,-7,142.591684318253,1048869.3501780964,1.053124,6000,49868,115,4.17
32.7726,222.0,49017,United States,Garfield,269.5249024491528,1373.6389,37.702,73.20093584526887,-110.649,0.19310924,58.71281,37.0,548151.3333108356,164.8388180496357,Utah,-7,131.9137463616263,1489522.0054096207,1.0524724,6000,49869,115,4.61
19.6506,210.0,49017,United States,Garfield,323.0916296894142,1331.7354,37.717,60.45028107990733,-110.512,0.30132848,37.70832,35.0,548151.3333108356,164.8388180496357,Utah,-7,98.15860169758312,2077598.639906048,1.0518427,6000,49870,115,6.18
12.781557,192.0,49037,United States,San Juan,312.6319868231611,1404.7812,37.732,55.51148523835976,-110.375,0.30176827,37.800797,32.0,691240.228145527,212.7260452771427,Utah,-7,93.31228174714884,1723504.8034596613,1.0512323,6000,49871,115,6.04
1.134,60.0,49037,United States,San Juan,77.47538956566622,1660.0,37.747,73.03938422266779,-110.238,0.3223834,36.93621,10.0,2119479.525068046,521.6689412144027,Utah,-7,109.975594854992,1274776.8993266888,1.0460781,6000,49872,115,6.23
