sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
38689,40.448837,-79.37864,United States,Pennsylvania,Westmoreland,-5,335.3333333333333,3.9128587,0.99506927,4.355451177978515,139.76446842805117,187.28440065307612,0.21532214,0.16068815,44.84427283579096,0.3072792206135785,93.23837005549676,1521893.8211407631,1574876.1,67.54639,112.390656
38690,40.431736,-79.23657,United States,Pennsylvania,Westmoreland,-5,392.3333333333333,3.8783798,0.9953653,3.084479901123047,98.97958383391862,132.63263574829102,0.21309076,0.15902296,45.32447376866503,1.52095454429505,112.47233108617571,1722470.7567197268,1770966.9,76.75209,122.07657
38691,40.414494,-79.094574,United States,Pennsylvania,Indiana,-5,478.8666666666667,3.8635967,0.99574167,2.9534219604492185,94.773981725012,126.9971442993164,0.21235195,0.15847158,45.49571646193196,1.281837661840736,129.53724666114968,1986900.512242815,2046860.9,89.01772,134.51344
38692,40.397102,-78.95265,United States,Pennsylvania,Cambria,-5,550.0,3.8440094,0.9960632,1.9634399505615237,63.0059119914222,84.4279178741455,0.21171413,0.15799561,46.13943446419584,0.7045584412271572,145.73970773009196,2058435.1979431177,2128567.2,92.850006,138.98944
38693,40.379574,-78.81081,United States,Pennsylvania,Cambria,-5,584.5333333333333,3.8580294,0.9964918,3.959603723144531,127.0619168312246,170.26296009521482,0.21286935,0.15885772,45.41203854937906,3.125512985522207,132.36588955291177,1829155.151937719,1943793.0,84.32984,129.74188
38694,40.361897,-78.66904,United States,Pennsylvania,Cambria,-5,663.2142857142857,3.8751128,0.99683243,6.33792568359375,203.3811832360167,272.53080439453123,0.21479866,0.16029751,45.01626843893915,0.3445584412271571,122.80295449327724,1688955.9047021389,1732713.8,74.497154,119.51343
38695,40.344078,-78.52736,United States,Pennsylvania,Blair,-5,617.0666666666667,3.8976402,0.99706525,2.59605,83.3060763250351,111.63015,0.21649991,0.1615671,44.670745935342126,1.716396103067893,107.21641553671064,1430033.3531743796,1566112.1,66.80509,111.47584
38696,40.32611,-78.38575,United States,Pennsylvania,Blair,-5,441.8125,3.924726,0.99768454,2.031965881347656,65.2048707850061,87.37453289794922,0.21710008,0.16201499,44.88878631897701,3.830071426749363,95.01899346259832,1235812.9912019111,1331852.1,56.655285,101.54407
38697,40.308006,-78.24422,United States,Pennsylvania,Blair,-5,403.1875,3.9195719,1.0051719,2.6208357330322265,84.10144934260812,112.69593652038574,0.21671534,0.16172788,44.91209720846752,8.476538956566621,81.7905454174416,1103857.4458371876,1309756.0,55.814255,100.72635
38698,40.289753,-78.10277,United States,Pennsylvania,Huntingdon,-5,409.2142857142857,3.960312,1.0058929,15.423616186523436,494.9368442442415,663.2154960205078,0.22027896,0.16438729,44.21052645869796,10.45388960392956,69.5622402257836,840963.8583059647,1078572.8,45.218987,89.42951
38699,40.27136,-77.96141,United States,Pennsylvania,Huntingdon,-5,345.2352941176471,3.9594126,1.0075121,2.6910633361816405,86.35500126325046,115.71572345581056,0.22019266,0.1643229,44.28402871664648,2.818233764908629,62.60510385866876,736044.4019452588,876461.8,36.759922,81.043945
38700,40.252823,-77.82012,United States,Pennsylvania,Huntingdon,-5,317.6428571428572,3.9761267,1.0263699,1.9189710296630855,61.57891684006248,82.51575427551269,0.22292049,0.16635858,44.98290651211146,0.18,59.06687009376012,709729.1928751328,756800.75,31.352774,76.33568
38701,40.234146,-77.67891,United States,Pennsylvania,Franklin,-5,405.9333333333333,4.0005116,1.0277292,3.61025068359375,115.85133366183489,155.24077939453124,0.22609234,0.16872561,43.81158804978291,14.21314933988261,41.05188309203679,377277.5971792839,551544.75,22.528866,66.340454
38702,40.21532,-77.537796,United States,Pennsylvania,Cumberland,-5,381.53333333333336,4.047078,1.0267938,7.983197644042968,256.17725055805795,343.27749869384763,0.23067622,0.17214642,42.910001270039125,19.9795454429505,44.596512960013314,313474.843297484,539440.6,21.596594,64.50659
38703,40.196354,-77.39675,United States,Pennsylvania,Cumberland,-5,197.5625,4.0482607,1.026146,9.943235485839844,319.07399039713124,427.5591258911133,0.22991249,0.17157647,43.031020094018174,19.36498700172334,44.596512960013314,313474.843297484,481175.3,19.327923,62.358944
38704,40.177246,-77.2558,United States,Pennsylvania,Cumberland,-5,165.9375,4.0647326,1.0254264,7.106129901123047,228.0325108987002,305.563585748291,0.23137294,0.17266636,42.735651990421815,11.06579869251966,94.33316877352532,950652.3008842608,1089194.9,43.474785,86.210434
38705,40.157993,-77.11493,United States,Pennsylvania,Cumberland,-5,167.375,4.0568113,1.0255103,3.413420782470703,109.53514995380128,146.77709364624022,0.23131472,0.17262295,42.74916295530276,1.25095454429505,101.01875318579692,1007987.8258805216,1063295.9,42.451717,85.20088
38706,40.1386,-76.97414,United States,Pennsylvania,York,-5,181.46666666666667,4.0804486,1.0250832,3.27612568359375,105.12941148738116,140.87340439453126,0.23447753,0.17498323,42.15862881597725,0.8536753236814715,110.19299992347332,1064078.2909208094,1112886.0,43.83226,85.99089
38707,40.11906,-76.833435,United States,Pennsylvania,York,-5,158.0,4.093494,1.0261617,2.6564759307861325,85.24511725339967,114.2284650238037,0.23537043,0.1756496,42.03368207766941,0.18,127.7068181006535,1069233.069222383,1108018.6,43.475,85.50868
38708,40.09938,-76.69281,United States,Pennsylvania,York,-5,138.8,4.1019654,1.0266049,2.409668920898437,77.32519136473881,103.6157635986328,0.23573853,0.17592427,41.982425953292015,0.0,122.84307135022269,1008050.213383724,1043050.2,40.861942,82.84437
38709,40.07956,-76.55228,United States,Pennsylvania,Lancaster,-5,139.53333333333333,4.1061764,1.0300733,1.6215390197753905,52.03446366740511,69.7261778503418,0.23606421,0.17616732,43.37678810135162,1.679116882454314,136.06247393967445,1109682.123202029,1168664.1,45.71977,89.09656
38710,40.059593,-76.411835,United States,Pennsylvania,Lancaster,-5,117.47058823529412,4.1311274,1.033754,1.5877619110107422,50.95057131737857,68.27376217346192,0.23715837,0.17698386,43.398203216568845,1.558233764908629,153.04378561771628,1276231.1601727924,1358211.6,52.88998,96.288185
38711,40.03949,-76.271484,United States,Pennsylvania,Lancaster,-5,110.75,4.130983,1.0394429,1.6916038467407226,54.28281270410952,72.73896540985108,0.23716396,0.17698802,43.29199982677962,1.229116882454314,165.82598041330388,1410069.9624150486,1479407.2,57.608086,100.900085
38712,40.01924,-76.13121,United States,Pennsylvania,Lancaster,-5,138.75,4.144955,1.0461488,2.422224069213867,77.72808966464562,104.15563497619628,0.2378132,0.17747253,42.24397234532927,4.3019090885901,170.73249337331717,1399888.890477279,1487008.6,57.746002,99.989975
38713,39.99885,-75.99103,United States,Pennsylvania,Lancaster,-5,176.07142857142858,4.1510315,1.053532,1.7666100494384764,56.68972154430606,75.9642321258545,0.23804161,0.177643,43.396560946015896,7.840142853498728,107.35932459979183,972066.5241662568,1127924.5,43.759426,87.15599
38714,39.978325,-75.85094,United States,Pennsylvania,Chester,-5,174.4,4.1566467,1.0612044,1.5309,49.12589212303161,65.8287,0.23721765,0.1770281,44.48479883387416,2.098233764908628,79.85331162702407,836784.4828581837,934288.06,36.372925,80.85773
38715,39.95765,-75.71094,United States,Pennsylvania,Chester,-5,117.73333333333332,4.156864,1.0695959,0.9063089950561524,29.08305128619361,38.97128678741455,0.2361867,0.17625876,47.61283063509173,0.4872792206135785,69.08949344984387,707064.7595547932,755604.75,29.544977,77.15781
38716,39.936836,-75.57102,United States,Pennsylvania,Chester,-5,115.07142857142856,4.169186,1.0780661,0.7634249999999999,24.497964722728728,32.82727499999999,0.23715688,0.17698275,48.6368313067424,6.329331162702405,58.67288306652789,646135.0293188066,800351.9,31.166615,79.80345
38717,39.915882,-75.4312,United States,Pennsylvania,Delaware,-5,89.3076923076923,4.1759386,1.0825577,1.244646029663086,39.94013577191304,53.5197792755127,0.23887862,0.17826761,45.91594848078158,1.828233764908628,59.008396052050095,686193.4011426031,762452.4,29.476767,75.392715
38718,39.894787,-75.29146,United States,Pennsylvania,Delaware,-5,28.75,4.1485868,1.084281,1.1731230148315428,37.644989662068056,50.44428963775634,0.23951492,0.17874247,46.15111864198795,0.2172792206135785,21.97078569424301,250027.4910138037,292317.47,11.271108,57.422226
38719,39.873547,-75.151825,United States,New Jersey,Gloucester,-5,11.272727272727272,4.161262,1.0849186,2.504601177978516,80.37152477666109,107.69785065307616,0.24119423,0.17999569,42.87974913119215,1.670071426749365,71.94875318579692,618048.4208996181,662553.8,25.368723,68.248474
38720,39.85217,-75.012276,United States,New Jersey,Camden,-5,26.76923076923077,4.196008,1.086835,1.4592149505615233,46.82555670997384,62.7462428741455,0.24437034,0.18236594,44.25312811883949,7.642051942088828,98.15154539193271,797877.3728164546,944406.1,35.69067,79.9438
38721,39.830654,-74.87282,United States,New Jersey,Burlington,-5,35.46666666666667,4.176748,1.0903254,4.161698822021484,133.54705838602362,178.95304934692382,0.24396847,0.18206602,42.5614454931001,4.407350647362942,103.93712980420428,859225.5944304778,993810.9,37.61962,80.18107
38722,39.808994,-74.73346,United States,New Jersey,Burlington,-5,33.416666666666664,4.181365,1.0975161,4.828734118652344,154.9519050256171,207.6355671020508,0.24484003,0.18271644,42.634297238410085,5.326538956566621,60.24966229989591,461730.9962358277,585690.2,22.091742,64.726036
38723,39.787193,-74.594185,United States,New Jersey,Burlington,-5,31.5,4.1693172,1.108492,6.415848138427734,205.88167974796136,275.88146995239254,0.24511227,0.1829196,42.92902529825563,16.86042856049619,58.88687009376012,446989.924005254,681841.25,25.68991,68.618935
38724,39.76525,-74.455,United States,New Jersey,Burlington,-5,38.0,4.180833,1.115816,15.222168237304686,488.4725290381268,654.5532342041015,0.24664345,0.1840623,42.889367271030125,17.98940258945177,126.08617525990924,1123171.6367128803,1346885.2,50.431908,93.32127
38725,39.743176,-74.31593,United States,New Jersey,Ocean,-5,34.25,4.207382,1.123753,8.306144604492188,266.54047443059943,357.1642179931641,0.24868779,0.18558793,42.7805979242654,5.394701294725885,124.85705837745492,1110064.2366394212,1211708.8,44.99748,87.778076
38726,39.72095,-74.17694,United States,New Jersey,Ocean,-5,9.5,4.2253084,1.1352456,0.1176120037078857,3.7741162757379247,5.057316159439086,0.24935904,0.18608883,59.72504484380138,16.67293505963451,103.82199994898218,908301.9985837244,1067636.4,39.540543,99.26559
38763,38.629356,-123.23826,United States,California,Sonoma,-8,280.09090909090907,4.897121,1.1447456,0.8319509925842284,26.696936162955883,35.77389268112182,0.2923008,0.21813491,41.07141563021992,32.1946038714232,232.28344791761225,1772128.3713760872,2317488.8,73.2204,114.29181
38764,38.657013,-123.10361,United States,California,Sonoma,-8,391.0,4.943783,1.144056,0.1101599953651428,3.5349846812866086,4.736879800701141,0.29595825,0.22086439,51.044454557151205,23.96248050258501,231.2716102557715,1761276.4554386092,2159530.2,67.38656,118.431015
38765,38.684536,-122.96886,United States,California,Sonoma,-8,192.3846153846154,4.879796,1.1428007,1.0244070098876952,32.87276389070176,44.049501425170895,0.28748524,0.21454123,40.74684136022256,16.68042856049619,231.2716102557715,1761276.4554386092,1962791.5,63.052605,103.799446
38766,38.71192,-122.833984,United States,California,Sonoma,-8,295.6470588235294,4.870309,1.1401896,1.56224708404541,50.131799984935306,67.17662461395264,0.2861997,0.21358187,38.99459248793678,6.801168824543142,192.47877261943967,1340735.5961391716,1500742.8,48.426323,87.42091
38767,38.739174,-122.69899,United States,California,Lake,-8,572.2222222222222,4.9811044,1.1363132,0.8524439826965332,27.35454707236398,36.65509125595093,0.2965432,0.22130091,40.12781706856449,1.775512985522207,203.0972206645964,1446515.4293403362,1519933.6,47.334854,87.46267
38768,38.766293,-122.5639,United States,California,Lake,-8,417.2142857142857,5.0185137,1.1328855,9.140687841796874,293.3205945700608,393.0495771972656,0.2986455,0.22286978,35.85783099485629,2.1419090885901,290.4825648000666,1488522.6336887467,1550615.2,47.950428,83.80826
38769,38.793274,-122.428696,United States,California,Lake,-8,398.1818181818182,5.0168543,1.1288009,2.9130841186523435,93.47955853304047,125.26261710205075,0.29848233,0.22274801,35.77288935274761,7.310285706997455,300.3836621978604,1524614.2408873497,1679992.0,51.979607,87.752495
38770,38.82012,-122.29338,United States,California,Yolo,-8,386.0,5.052967,1.1235131,1.0860481384277345,34.85079191742497,46.700069952392575,0.30172846,0.22517052,38.03664013359559,3.408305191657992,307.6657141399491,1574654.101155073,1655964.1,50.684956,88.721596
38771,38.846832,-122.15795,United States,California,Yolo,-8,246.8571428571429,5.0383153,1.1186607,7.532594604492187,241.71760006307625,323.90156799316406,0.29938075,0.2234185,35.40679197334583,8.187350647362942,185.36812977869545,787850.4527052365,946189.3,29.18761,64.594406
38772,38.87341,-122.022415,United States,California,Yolo,-8,86.94117647058823,5.0365577,1.1146506,45.18544658203125,1449.9804758249916,1942.974203027344,0.29751232,0.22202411,35.52619220082856,3.395512985522207,184.81268821992256,791962.1894443645,870022.56,27.006601,62.53279
38773,38.89985,-121.886765,United States,California,Yolo,-8,19.25,5.0070434,1.1121122,5.541938525390624,177.83833464974236,238.30335659179684,0.29473644,0.21995258,35.79498693542875,2.774558441227157,190.42156482557547,823341.7760609658,887727.7,27.815722,63.61071
38774,38.926155,-121.75101,United States,California,Sutter,-8,7.5625,4.9867764,1.1092669,5.7838058898925775,185.5997063364385,248.70365326538084,0.2937006,0.21917956,35.84722021493808,5.105512985522206,196.42022715098025,853214.7718637184,940079.94,29.559996,65.40722
38775,38.952324,-121.61516,United States,California,Sutter,-8,10.909090909090908,4.959144,1.1081334,1.2418920593261715,39.85176209253212,53.40135855102538,0.29151785,0.21755064,38.356666293366615,2.824629867976522,203.12499987245548,909615.2413262228,975152.4,30.892408,69.24908
38776,38.978355,-121.47919,United States,California,Sutter,-8,20.94117647058824,4.936553,1.1077796,10.135287158203123,325.23680421309973,435.8173478027344,0.2885458,0.21533269,36.44824833047562,0.09,212.24698038779505,942766.5321306294,979034.06,31.334837,67.78309
38777,39.004253,-121.34311,United States,California,Placer,-8,57.53333333333333,4.930491,1.108016,29.667060791015626,952.0026311495554,1275.6836140136718,0.2877763,0.21475843,36.55198821258439,0.2172792206135785,221.5835907711109,982817.7278181976,1020617.5,32.753098,69.305084
38778,39.030014,-121.20691,United States,California,Nevada,-8,287.0,4.919953,1.1082947,3.895127792358398,124.99291297932967,167.49049507141112,0.28876024,0.21549274,36.43480532202062,3.830071426749364,234.80564271319977,1116731.868738304,1232573.1,39.42028,75.85509
38779,39.055634,-121.070625,United States,California,Nevada,-8,479.0,4.9042177,1.1088927,1.3037759307861327,41.83758791714148,56.06236502380371,0.2886598,0.21541779,38.551820424233725,2.660071426749364,250.9976946552886,1331787.1706158635,1403838.6,44.91333,83.46515
38780,39.081123,-120.93423,United States,California,Placer,-8,681.6923076923077,4.865474,1.1092179,0.4830839641571045,15.501950716501298,20.77261045875549,0.28406823,0.21199116,43.74912903578494,11.21756492761103,258.4842336118553,1425318.1823774143,1733932.2,56.370754,100.11989
38781,39.106476,-120.79772,United States,California,Placer,-8,1011.4166666666666,4.917787,1.1095215,1.7175240692138671,55.11457452669065,73.85353497619629,0.28596678,0.21340804,37.77746571736109,16.21498700172334,258.3533959245056,1730683.877828397,2110577.8,68.16009,105.93755
38782,39.131687,-120.66112,United States,California,Placer,-8,1259.9,4.934085,1.1095413,2.209679901123047,70.90763371154351,95.016235748291,0.28751698,0.21456492,36.62548269175606,16.71770778110976,271.7000777345709,1893455.0497165828,2316501.2,74.406944,111.032425
38783,39.15676,-120.5244,United States,California,Placer,-8,1799.3333333333333,4.986031,1.1093627,0.1461240074157714,4.68905364484438,6.283332318878173,0.29166222,0.21765837,48.82114464693892,20.74322076663197,307.60368163150304,2058084.6798720877,2462193.8,77.96263,126.783775
38784,39.1817,-120.38758,United States,California,Placer,-8,1827.0,5.004,1.1089795,0.0155519996523857,0.49905673005615,0.6687359850525856,0.2931502,0.21876878,63.16984370617645,18.04587011926903,319.42301279420553,2192417.880895617,2536077.8,79.894485,143.06433
38785,39.206505,-120.250656,United States,California,Placer,-8,2168.0,5.0987387,1.1069502,0.2938679901123047,9.43009156748919,12.636323574829104,0.30119812,0.22477469,43.56693218688071,15.70851947190608,325.7640387652499,2275385.3166381144,2532639.2,77.6543,121.22123
38786,39.23117,-120.11363,United States,California,Placer,-8,2161.7,5.155789,1.106113,2.43971985168457,78.28952151808986,104.90795362243652,0.30625778,0.22855058,34.29874136805377,16.45675323681472,638.7807788762435,2291338.951016921,2584968.2,77.94935,112.24809
38787,39.2557,-119.9765,United States,California,Placer,-8,2221.75,5.15146,1.104886,0.261792028427124,8.400787391949837,11.257057222366331,0.3063778,0.2286402,43.327907588981454,4.898376618407356,63.55142853498728,231979.8956345745,300424.56,9.05571,52.383617
38788,39.28009,-119.839264,United States,Nevada,Washoe,-8,1703.875,5.0893955,1.1036502,4.627287158203124,148.48756271224522,198.97334780273437,0.30159113,0.22506803,34.76707417934144,5.941097397793778,32.25152595828996,111990.62183548303,181911.44,5.570393,40.337467
38789,39.30434,-119.701935,United States,Nevada,Washoe,-8,1691.2,5.1027184,1.1027374,0.7310249999999999,23.458263302135464,31.434075,0.30286127,0.2260159,38.98894332672458,6.292051942088825,33.8993051661491,125817.8408951298,218877.94,6.674253,45.663197
38790,39.328453,-119.5645,United States,Nevada,Storey,-8,1568.5,5.117187,1.100696,6.821658435058594,218.9039495596428,293.33131270751954,0.30395642,0.22683313,34.422288942711155,1.62,42.267753211305816,155033.98226064208,207320.0,6.299039,40.72133
38791,39.352432,-119.42696,United States,Nevada,Lyon,-8,1435.7692307692307,5.152766,1.09904,20.867868237304688,669.6405015765027,897.3183342041016,0.30612135,0.22844876,34.13752235536615,7.797564927611034,52.119876580144,182142.96535730836,263706.25,7.9555683,42.093094
38797,39.493378,-118.59964,United States,Nevada,Churchill,-8,1191.0,5.1091294,1.0869201,1.5066,48.34611031036377,64.7838,0.30094767,0.22458784,35.8110887562621,14.03049998724555,169.5975777983432,505972.2313068347,583461.0,17.904625,53.715714
38804,39.65149,-117.62999,United States,Nevada,Churchill,-8,1566.5,5.018055,1.0704491,0.4454999999999999,14.295897932052611,19.1565,0.29750404,0.22201803,40.92319934977102,12.8519090885901,246.3933504943096,751229.3858267755,854721.56,26.532383,67.45558
38823,40.04595,-114.97525,United States,Nevada,White Pine,-8,1961.142857142857,4.707638,1.0180271,4.010471960449219,128.69424057186717,172.4502942993164,0.2794028,0.20850956,35.18699341590211,82.82751293450443,465.8039607755899,1485944.0147114643,1885530.9,62.32285,97.50984
38824,40.065296,-114.83464,United States,Nevada,White Pine,-8,1841.5,4.800425,1.0141424,0.6136559555053711,19.691948160047147,26.38720608673096,0.2859403,0.21338819,39.30284500693279,106.1754349958623,465.8039607755899,1485944.0147114643,2074731.8,67.008675,106.31152
38825,40.084496,-114.693954,United States,Nevada,White Pine,-8,1821.5454545454545,4.7501674,1.0099733,14.111496276855467,452.8315656093566,606.7943399047851,0.28026402,0.20915228,34.859343084349234,96.76755836470048,478.53608414442806,1549100.2432605177,2045958.0,67.41768,102.27702
38826,40.10356,-114.55319,United States,Nevada,White Pine,-8,1797.0,4.734,1.0073779,1.1200679901123047,35.942482065337664,48.1629235748291,0.27931258,0.2084422,37.47698847034847,94.6474869379511,693.1000514829287,1975614.113468251,2474687.8,81.82279,119.29978
38827,40.12248,-114.41234,United States,Nevada,Elko,-8,1958.0,4.731,1.0036008,0.0233280009269714,0.7485849635839833,1.0031040398597717,0.28245157,0.21078481,57.22403066884953,86.3743375980685,693.1000514829287,1975614.113468251,2431314.0,79.49531,136.71933
38830,40.17837,-113.98929,United States,Utah,Tooele,-7,1615.8333333333333,4.747403,0.98562247,4.7605317626953125,152.76334027275482,204.70286579589845,0.2813847,0.2099886,34.059413590951785,98.51858433574486,136.45710380765098,348809.4004120807,813727.5,26.706867,60.76628
38831,40.19672,-113.848114,United States,Utah,Tooele,-7,1748.1666666666667,4.7412653,0.9742994,1.2127320098876953,38.91602911630296,52.14747642517089,0.28124353,0.20988326,35.92970056646817,85.0351232923115,136.45710380765098,348809.4004120807,762195.4,25.028116,60.957817
38838,40.321125,-112.85766,United States,Utah,Tooele,-7,1486.5,4.737006,0.95336556,2.5874640197753904,83.03055608316126,111.2609528503418,0.27943033,0.2085301,33.41576600816502,37.51520128197144,81.93655839020937,256131.7850729777,507188.0,16.76254,50.178307
38839,40.33832,-112.71585,United States,Utah,Tooele,-7,1489.5384615384614,4.7000856,0.95198804,63.21798852539062,2028.6365636850169,2718.3735065917967,0.27734315,0.20697248,33.629306923374926,25.94248050258502,81.80927916959578,255877.5307064452,456113.8,15.187984,48.81729
38840,40.355377,-112.573975,United States,Utah,Tooele,-7,1706.142857142857,4.6304984,0.94972044,6.860295098876953,220.14378271578263,294.9926892517089,0.2741161,0.20456426,33.9620011276262,12.40940258945178,81.80927916959578,255877.5307064452,378954.66,12.767242,46.729244
38841,40.372284,-112.43202,United States,Utah,Tooele,-7,1595.928571428571,4.6316752,0.9489023,51.3688236328125,1648.4024353469097,2208.859416210937,0.2740274,0.20449807,33.95019167127653,0.6672792206135786,82.37111683143652,256999.86377948555,296552.78,9.994301,43.944492
38842,40.38905,-112.28999,United States,Utah,Tooele,-7,1648.125,4.647481,0.9478679,15.8591513671875,508.9130915431827,681.9435087890624,0.27501938,0.20523836,33.79900121568793,2.5019090885901,76.75803891830327,251263.47903094967,323010.8,10.846714,44.645714
38843,40.40567,-112.147896,United States,Utah,Utah,-7,1635.5,4.5679784,0.9473365,1.6630920593261718,53.36786947860955,71.51295855102539,0.26987118,0.2013964,35.41198307256565,16.03343504688006,65.19591554946507,192865.97458414108,315902.6,10.810384,46.222366
38844,40.422142,-112.00572,United States,Utah,Utah,-7,1518.8,4.5828557,0.94729227,2.265975,72.71412674674988,97.436925,0.2700849,0.20155588,34.40023183523982,5.564558441227156,51.85827919510468,149428.769966364,217288.06,7.429849,41.83008
38845,40.438477,-111.863464,United States,Utah,Utah,-7,1511.25,4.582379,0.9471791,2.129651861572265,68.33956993351138,91.5750300476074,0.26822802,0.20017017,34.709467439272245,1.34095454429505,50.058279195104674,145079.09839772905,193905.47,6.676215,41.385685
38846,40.45466,-111.721146,United States,Utah,Utah,-7,1584.6666666666667,4.5756717,0.9471788,0.1561679746627807,5.011360629933104,6.715222910499572,0.26729256,0.19947205,46.2612826444912,7.828448045156721,62.34944801964781,184323.0658184484,296611.5,10.248151,56.509434
38847,40.470707,-111.57876,United States,Utah,Wasatch,-7,1896.3333333333333,4.6003957,0.947393,0.0327239996910095,1.0500984248838288,1.407131986713409,0.26540384,0.19806254,55.68930913061375,5.4719090885901,105.7834544805228,359526.9448138107,479448.72,16.683203,72.37251
38848,40.486603,-111.436295,United States,Utah,Wasatch,-7,1785.8181818181818,4.585679,0.94750863,3.8290320098876953,122.8719288096013,164.6483764251709,0.2609693,0.1947532,35.60816418609229,1.604558441227157,116.07278564322522,404963.86146045127,451226.0,15.967948,51.576115
38849,40.502354,-111.29376,United States,Utah,Wasatch,-7,2258.2,4.591498,0.94782615,3.797036911010742,121.84522036179688,163.2725871734619,0.26342547,0.19658616,35.28535450776952,10.57742207411231,118.58374018752023,411834.935606463,515802.62,18.082987,53.36834
38850,40.51796,-111.15115,United States,Utah,Wasatch,-7,2384.5,4.546587,0.9479863,1.6675469604492186,53.51083159521692,71.7045192993164,0.26099893,0.19477531,36.62513611552339,20.60424673767639,84.9709739779378,362281.6695312899,529196.2,18.725025,55.350163
38852,40.548737,-110.865746,United States,Utah,Duchesne,-7,2725.0,4.6490006,0.9487206,0.008747999382019,0.2807193971004191,0.3761639734268188,0.27162054,0.20270191,63.58980707768429,21.93240907583565,148.5751232923115,441006.3960986046,619755.2,21.071815,84.66162
38855,40.59381,-110.43712,United States,Utah,Duchesne,-7,2516.0,4.642,0.94979006,0.0424440020084381,1.362008925427048,1.8250920863628384,0.2726468,0.20346782,52.71942307307549,39.23114282798984,146.96416874801645,436316.81454808335,812184.25,27.510504,80.22993
38857,40.62313,-110.15103,United States,Utah,Duchesne,-7,2515.75,4.6463933,0.95011526,0.4554630271911621,14.615605329995498,19.58491016921997,0.2767426,0.20652431,39.78589907009307,39.49364932712816,48.85209737228488,139554.8692755425,394331.06,13.159197,52.9451
38860,40.66602,-109.72142,United States,Utah,Uintah,-7,2649.0,4.658,0.95015883,0.0116640004634857,0.3742925262866223,0.5015520199298859,0.2770005,0.20671676,60.34973922409318,24.39064284074428,13.188519471906089,37330.899160399065,252122.47,8.40573,68.75547
38861,40.680023,-109.578094,United States,Utah,Uintah,-7,2521.0,4.582397,0.95006555,0.3959279777526855,12.70515215608872,17.024903043365477,0.27404088,0.2045081,40.79800611588066,9.051168824543142,28.256896090313443,100554.01003970508,220354.9,7.4259453,48.223953
38862,40.69388,-109.43469,United States,Utah,Uintah,-7,2352.777777777778,4.574995,0.949902,2.7941761779785157,89.66385622321336,120.14957565307616,0.27173856,0.20278993,34.26426286937192,2.892792206135786,33.12064284074428,129208.859015782,191704.81,6.5151763,40.779438
38863,40.707592,-109.291245,United States,Utah,Uintah,-7,2331.375,4.574682,0.94970655,25.371790576171875,814.1693427481675,1090.9869947753907,0.27123255,0.20241235,34.322678411828456,3.749116882454315,54.81768178455645,188061.0085699921,256413.44,8.730586,43.053265
38864,40.72116,-109.14772,United States,Utah,Daggett,-7,2280.4615384615386,4.643345,0.9494359,11.569068237304688,371.2461938662366,497.4699342041016,0.2756998,0.2057461,33.75903560944534,17.56498700172335,48.04584412271571,160273.96842500285,289590.75,9.700467,43.459503
38865,40.734577,-109.00415,United States,Colorado,Moffat,-7,2161.5714285714284,4.6924224,0.9491337,3.8381039703369138,123.16302933160269,165.0384707244873,0.27941528,0.20851888,33.30186551348911,89.37366876077088,440.5739867721432,1788016.5261228054,2313358.5,76.46052,109.76238
38866,40.74785,-108.86051,United States,Colorado,Moffat,-7,1777.75,4.6596556,0.9487706,0.6839639579772949,21.9480982493495,29.41045019302368,0.2764811,0.20632915,38.056226093052494,68.1883960520501,378.11909719372267,1607322.2982380406,2005080.4,66.9747,105.03093
38867,40.76097,-108.71681,United States,Colorado,Moffat,-7,1904.25,4.6893644,0.9483894,1.6524,53.02476614685058,71.05319999999999,0.27780586,0.20731784,34.454028411590606,57.33942202309451,359.3329413674561,1550817.193525522,1892471.9,62.911846,97.365875
38868,40.773952,-108.57306,United States,Colorado,Moffat,-7,2009.0,4.6749873,0.94784266,2.7290518615722656,87.57404621448673,117.34923004760742,0.27763343,0.20718911,33.48007647255515,50.06796749155392,359.3329413674561,1550817.193525522,1827684.2,60.795834,94.27591
38869,40.78678,-108.429245,United States,Colorado,Moffat,-7,1884.0,4.6459994,0.94736075,0.5358960296630859,17.196664492768747,23.043529275512693,0.27485716,0.20511732,39.26139318961232,45.26004543019606,359.02566214684254,1550059.541209804,1806050.5,60.683025,99.94442
38870,40.79947,-108.28537,United States,Colorado,Moffat,-7,2197.5,4.6954947,0.9470874,0.3385800247192382,10.864881930009112,14.558941062927245,0.27907926,0.20826808,40.65224494880143,43.98350647362943,359.3329413674561,1550817.193525522,1813127.2,59.99915,100.6514
38871,40.812004,-108.14145,United States,Colorado,Moffat,-7,1940.4615384615383,4.609962,0.94657606,26.988227050781248,866.0400618515666,1160.4937631835935,0.272634,0.2034582,34.05852530256015,41.5614545315406,351.3783114994796,1530211.7251631052,1783839.5,60.425484,94.48401
