sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_density_included_area_mw_per_km2,capacity_density_convex_hull_mw_per_km2,capacity_factor_ac,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
36505,39.773552,-120.46748,United States,California,Plumas,-8,1641.3334,5.292132,1.1270394,0.891,66.0,74.07407,2.0764904,0.20299794,73.25523,40.23813634160595,553.8358438676267,1757849.1671427835,2135598.2,85.75759,159.01282
36506,39.798416,-120.329346,United States,California,Plumas,-8,1491.2,5.059571,1.126911,0.8667,30.0,34.61405,1.5012987,0.20451835,78.53346,27.03792206135785,553.8358438676267,1757849.1671427835,1978566.9,78.86116,157.39462
36507,39.823143,-120.1911,United States,California,Plumas,-8,1584.579,5.577187,1.1267259,2.9727,54.0,18.165304,2.062406,0.22864135,65.662476,14.47565583902094,546.2502594553551,1734627.6340026876,1894658.0,67.549286,133.21176
36525,40.24437,-117.6851,United States,Nevada,Pershing,-8,1427.6364,5.1887956,1.1098633,2.5353,54.0,21.299255,3.5840936,0.19241077,76.253136,18.89424673767639,372.69388934884057,1069375.8339818576,1218555.5,51.62507,127.878204
36536,40.479343,-116.13809,United States,Nevada,Eureka,-8,1758.9231,5.402451,1.095375,4.4307,60.0,13.541879,7.185129,0.19361864,74.63278,2.697350647362942,433.8424542509428,1237025.8785848012,1296047.8,54.565548,129.19833
36543,40.619904,-115.14787,United States,Nevada,Elko,-8,1869.1818,5.0923777,1.0863681,4.6656,72.0,15.432098,2.5377774,0.18840834,76.488365,43.45364932712816,656.5826099751736,1908150.595889256,2160049.0,93.45621,169.94458
36547,40.697075,-114.580124,United States,Nevada,Elko,-8,1793.6666,6.234969,1.0785464,9.153,60.0,6.5552278,4.3195696,0.27479196,51.872166,53.84641553671064,692.08181771802,1972229.6122541972,2285459.8,67.797585,119.669754
36548,40.71601,-114.43797,United States,Nevada,Elko,-8,1705.1428,5.536581,1.0772754,3.5721,48.0,13.437473,18.933777,0.21409409,66.91176,42.81899346259833,692.08181771802,1972229.6122541972,2234845.5,85.09177,152.00352
36550,40.75345,-114.15341,United States,Nevada,Elko,-8,1402.2,5.2037754,1.0670482,1.6443,36.0,21.893814,6.868656,0.21861465,67.500046,9.277493500861672,694.149168365383,1978891.3000062483,2058596.2,76.76029,144.26035
36551,40.77195,-114.011,United States,Utah,Tooele,-7,1391.25,4.941353,1.066289,1.1097,48.0,43.254932,4.180547,0.19995996,71.784706,69.17025971044414,137.70166224887814,350278.1381810358,679768.1,27.711653,99.49636
36552,40.790302,-113.86852,United States,Utah,Tooele,-7,1288.0,4.6012073,1.0655538,0.4536,24.0,52.910053,12.328973,0.19658133,78.21675,58.74195451878615,146.606363543604,368066.2671147093,647924.75,26.867483,105.084236
36557,40.87992,-113.154884,United States,Utah,Tooele,-7,1308.4,5.5243845,1.0616605,26.1468,150.0,5.73684,2.7864597,0.23144658,59.324787,19.22181166528742,113.27483758531405,293808.2602845393,419462.2,14.773613,74.098404
36558,40.89741,-113.01192,United States,Utah,Tooele,-7,1420.3334,5.7178726,1.0613275,7.2495,96.0,13.242292,1.5031577,0.24057023,58.727386,13.20505842847271,106.1727856432252,273408.40151787567,376566.06,12.759804,71.48719
36559,40.914757,-112.868866,United States,Utah,Tooele,-7,1449.8846,5.370053,1.0610406,11.0322,150.0,13.596562,1.5104085,0.21466678,64.59377,12.51859089865545,101.46985058359073,260205.29113600848,356796.88,13.5488,78.14257
36560,40.931953,-112.725746,United States,Utah,Tooele,-7,1347.7142,5.395834,1.0608015,4.9005,60.0,12.243649,4.9447355,0.23091228,60.962376,4.510142853498728,104.8962466866586,267136.70541945705,311086.9,10.981948,71.94432
36563,40.982677,-112.29591,United States,Utah,Davis,-7,1423.0,5.107119,1.0599307,1.3527,42.0,31.049013,7.8504906,0.19873394,72.330376,33.02799348810722,58.28135710823793,135519.9849508698,743399.7,30.492641,102.82301
36564,40.99929,-112.15249,United States,Utah,Davis,-7,1467.8,5.2723117,1.0600083,2.673,54.0,20.20202,3.9813464,0.20746294,68.35602,34.70446101792448,17.81844804515672,45850.16917259561,324656.7,12.756412,81.11243
36567,41.04827,-111.721756,United States,Utah,Morgan,-7,1798.9048,4.7607884,1.0599684,5.3298,108.0,20.263424,1.6295007,0.1615653,86.77432,18.09594154601839,43.64004543019605,107656.63116682367,290538.44,14.65886,101.43318
36568,41.0643,-111.57803,United States,Utah,Morgan,-7,1928.8889,4.934146,1.05984,2.2842,126.0,55.161545,1.8550514,0.17523475,79.51486,0.2172792206135785,106.51779864150188,316558.40908515773,353981.4,16.466637,95.9815
36569,41.08019,-111.43424,United States,Utah,Summit,-7,2086.7742,6.001643,1.0596436,3.7098,174.0,46.902798,2.394167,0.2258575,60.3589,9.4138181771802,110.07787006825124,331155.08555235615,440720.06,15.90644,76.265335
36570,41.095932,-111.290375,United States,Utah,Summit,-7,2082.3865,6.1147895,1.0593758,11.2023,216.0,19.281755,2.1309075,0.23421837,57.713123,28.22181166528743,110.07787006825124,331155.08555235615,546351.56,19.014982,76.7281
36571,41.111526,-111.14644,United States,Utah,Summit,-7,2148.5854,6.3086605,1.059034,27.8802,240.0,8.608259,2.689475,0.24677409,54.37176,6.793675323681472,239.45521415270355,771603.9959087137,864911.25,28.570423,82.942184
36572,41.126976,-111.002426,United States,Wyoming,Uinta,-7,2212.8918,6.6067495,1.0586196,30.4722,234.0,7.6791306,2.3364735,0.27058515,49.80654,8.381240251292507,247.3480777855888,797495.7317119668,893519.7,26.918129,76.72467
36573,41.142273,-110.85835,United States,Wyoming,Uinta,-7,2247.92,6.794003,1.0581319,14.2074,198.0,13.936399,1.8589511,0.28597018,47.52058,18.88410388417766,247.3853570062023,797599.9888408785,934702.94,26.643883,74.16446
36574,41.157433,-110.7142,United States,Wyoming,Uinta,-7,2351.2144,7.620142,1.0575734,31.5414,264.0,8.369952,2.633111,0.34507206,38.698177,20.2857272657703,377.8896686077175,1053892.175523983,1183497.5,27.95775,66.65593
36575,41.17244,-110.569984,United States,Wyoming,Uinta,-7,2414.6667,8.127292,1.056948,37.1061,258.0,6.953035,2.804348,0.38569877,34.612316,25.03562984246763,335.5806231520126,949061.4747388816,1105255.6,23.359266,57.97158
36576,41.187298,-110.4257,United States,Wyoming,Uinta,-7,2309.6086,7.819436,1.0562601,4.617,114.0,24.691359,1.2700756,0.38958207,36.051926,19.3495454429505,335.5806231520126,949061.4747388816,1069002.0,22.36785,58.419777
36577,41.202015,-110.28135,United States,Wyoming,Uinta,-7,2240.261,7.3312373,1.0555105,7.5411,108.0,14.321518,1.8084141,0.36191103,38.650974,19.12587011926903,335.5806231520126,949061.4747388816,1069860.6,24.097393,62.748367
36581,41.2594,-109.70328,United States,Wyoming,Sweetwater,-7,1917.8,6.076184,1.0520864,18.4923,150.0,8.111485,3.6080606,0.2625607,51.946415,34.73534413547016,331.8165192678349,1019243.2575520714,1231631.2,38.23804,90.184456
36583,41.287205,-109.41386,United States,Wyoming,Sweetwater,-7,2094.0,6.6044774,1.0502057,1.6929,48.0,28.353712,2.9786005,0.28625837,49.825474,10.95661038331598,256.29444789210334,742367.8908495896,847636.4,24.13771,73.96318
36584,41.300888,-109.26906,United States,Wyoming,Sweetwater,-7,2181.913,7.375274,1.0492431,11.0079,156.0,14.17164,2.9955215,0.32641083,41.658875,0.6518376618407357,252.6007011416725,731515.099855507,770929.0,19.252827,60.9117
36585,41.314426,-109.12418,United States,Wyoming,Sweetwater,-7,2275.48,8.158261,1.0482763,13.9563,168.0,12.037575,2.2965395,0.37462434,36.276276,12.41205194208883,249.76062971492308,722772.4582138344,827489.5,18.005749,54.282024
36586,41.327812,-108.97925,United States,Wyoming,Sweetwater,-7,2128.2593,7.760452,1.0473102,4.8519,66.0,13.602919,2.550972,0.37188807,37.74214,24.30484414822461,249.76062971492308,722772.4582138344,883991.94,19.376741,57.11888
36587,41.34105,-108.83426,United States,Wyoming,Sweetwater,-7,2134.24,7.366516,1.0463508,16.9128,174.0,10.288066,2.2335458,0.3278688,41.33853,34.75498700172335,243.94681153774297,703737.1498468742,914083.25,22.726385,64.06492
36588,41.354145,-108.68921,United States,Wyoming,Sweetwater,-7,2329.5925,8.72913,1.045403,10.8216,150.0,13.861167,1.8518946,0.417278,32.770416,31.62746750430836,271.45547386314774,781956.5232579408,965986.0,18.870789,51.641205
36589,41.36709,-108.5441,United States,Wyoming,Sweetwater,-7,2256.0,9.080526,1.0444711,27.1188,240.0,8.849949,2.2684278,0.4472519,29.757925,26.87226622233692,271.45547386314774,781956.5232579408,943784.06,17.201454,46.95938
36590,41.379883,-108.398926,United States,Wyoming,Sweetwater,-7,2154.4075,8.18183,1.0435597,21.0681,204.0,9.682885,2.6362193,0.38543305,34.647404,26.69866232540482,281.6638504815551,806778.3817897397,972275.6,20.562935,55.21034
36591,41.39253,-108.2537,United States,Wyoming,Sweetwater,-7,2119.6316,7.9291778,1.0426728,36.61192,234.0,6.392761,2.5302932,0.35525137,37.40141,25.18565583902094,289.5838504815551,829134.6449848439,985114.8,22.604546,60.005955
36592,41.40503,-108.10841,United States,Wyoming,Sweetwater,-7,2092.3215,7.932996,1.0403676,20.3634,192.0,9.42868,2.472494,0.35672274,37.535618,25.18565583902094,296.5511297021687,846318.475545514,999675.44,22.844042,60.37966
36593,41.417374,-107.96307,United States,Wyoming,Sweetwater,-7,2071.1667,8.096137,1.0396149,4.1148,60.0,14.581511,6.0403266,0.39211112,35.38905,25.1638181771802,308.0184089227822,872548.5755555767,1014881.5,21.098463,56.48751
36594,41.42958,-107.817665,United States,Wyoming,Carbon,-7,2040.7407,7.5100164,1.0389028,5.427,162.0,29.850746,2.37418,0.34027708,39.78384,28.93961686969987,331.6241816187486,878893.7228136254,1022653.25,24.49855,64.282394
36595,41.441635,-107.67221,United States,Wyoming,Carbon,-7,2108.138,7.976151,1.038226,15.6654,162.0,10.341262,2.898774,0.37205836,36.218273,28.82668181006535,324.2622725301585,860375.7661030914,1019459.25,22.335901,58.554176
36596,41.45354,-107.5267,United States,Wyoming,Carbon,-7,2250.8125,8.5023365,1.0375961,16.4106,222.0,13.527842,2.4103756,0.40239102,32.970062,31.2950584284727,315.78308422095483,835825.759555515,1032856.1,20.923592,53.893654
36597,41.465294,-107.381134,United States,Wyoming,Carbon,-7,2378.394,9.409053,1.037004,17.2287,228.0,13.233732,2.2523944,0.44407755,29.864107,33.11579869251967,297.5274283819339,786597.5297924252,1009490.8,18.530546,48.394653
36598,41.476902,-107.23552,United States,Wyoming,Carbon,-7,2300.4595,10.086175,1.0364612,28.7793,276.0,9.590226,2.7738092,0.508481,25.813501,35.13947401620113,283.4400063078216,746986.6284661185,954529.9,15.302397,41.1159
36599,41.488358,-107.089836,United States,Wyoming,Carbon,-7,2257.35,9.647231,1.0359584,29.4192,240.0,8.157938,2.5845811,0.4809343,27.484127,24.56314933988261,284.71964917407473,752290.8761690976,884304.44,14.988589,42.472717
36600,41.49967,-106.944115,United States,Wyoming,Carbon,-7,2160.182,8.875265,1.0355026,25.1586,246.0,9.777968,2.740876,0.4296681,30.651114,12.96859089865546,284.71964917407473,752290.8761690976,833224.5,15.807879,46.458992
36601,41.510826,-106.79834,United States,Wyoming,Carbon,-7,2096.2727,7.277343,1.0350918,12.4173,156.0,12.563118,2.6895888,0.32937256,40.950535,0.8536753236814715,277.5467855411896,731239.7226316289,771765.94,19.10042,60.050957
36602,41.52184,-106.652504,United States,Wyoming,Carbon,-7,2314.4614,7.374525,1.03473,23.3361,192.0,8.227596,2.6894264,0.33231014,40.17211,10.88095454429505,278.10862320303033,732629.9262497824,834150.9,20.461887,60.634
36603,41.5327,-106.50662,United States,Wyoming,Carbon,-7,2523.0334,8.9537115,1.0344121,17.463518,228.0,13.061786,2.8556025,0.4409283,29.905464,26.19329219338134,270.1603894381217,711960.693973167,881755.44,16.301397,46.206863
36604,41.54341,-106.360695,United States,Wyoming,Carbon,-7,2655.0312,9.528577,1.0341396,13.5108,228.0,16.87539,2.7280982,0.47956517,27.56205,16.84124025129251,263.0488374832784,701592.8045432784,829965.6,14.107732,41.66978
36605,41.553978,-106.21472,United States,Wyoming,Carbon,-7,2608.4211,11.229858,1.0339141,6.2127,186.0,29.938675,2.7133682,0.52874994,25.209978,26.11562984246763,143.7098245870374,376927.6090065841,549927.3,8.478122,33.6881
36606,41.564392,-106.06868,United States,Wyoming,Albany,-7,2332.4,9.2633915,1.0337048,54.837,264.0,4.8142676,2.4881651,0.425361,30.859808,15.13498700172334,130.6293960265412,343117.2576497234,445761.34,8.542587,39.402397
36607,41.574654,-105.92261,United States,Wyoming,Albany,-7,2196.7,7.960836,1.0335796,54.0432,246.0,4.551914,2.3447385,0.3605192,36.5815,17.0452727087208,107.98228565597964,290897.45904122305,383324.34,8.667277,45.24878
36608,41.58477,-105.77649,United States,Wyoming,Albany,-7,2174.0264,7.813749,1.0334891,48.6243,246.0,5.059199,2.4864118,0.358945,36.64855,12.66286363288515,107.98228565597964,290897.45904122305,369987.0,8.402397,45.050945
36609,41.594734,-105.63032,United States,Wyoming,Albany,-7,2168.2222,8.135985,1.0334308,29.6784,168.0,5.6606827,2.817455,0.38467503,34.790764,17.6816688117887,107.98228565597964,290897.45904122305,382719.5,8.110195,42.90096
36612,41.623734,-105.19153,United States,Wyoming,Laramie,-7,1937.4,10.20904,1.033126,26.6409,204.0,7.657399,3.127097,0.47199193,28.094807,20.61859089865545,84.54372075387754,228701.6606930616,361884.25,6.2499967,34.344803
36613,41.6331,-105.04519,United States,Wyoming,Laramie,-7,1870.3334,9.662984,1.0331527,49.0617,258.0,5.2586846,2.8662264,0.4599768,28.528503,6.971025971044415,79.35460387142321,213490.13443848837,296901.47,5.26164,33.790142
36614,41.642315,-104.89879,United States,Wyoming,Laramie,-7,1785.8292,9.564885,1.0331556,57.7125,270.0,4.6783624,2.6754546,0.46231794,28.401878,5.428233764908629,80.6518830920368,216578.82230266355,288488.6,5.0866585,33.488537
36615,41.65138,-104.75235,United States,Wyoming,Laramie,-7,1694.6904,9.259258,1.0331287,86.0058,282.0,3.2788486,2.6910293,0.4432512,29.547512,0.09,78.50092854774174,205818.5402913044,241525.36,4.441785,33.989296
36616,41.660297,-104.60587,United States,Wyoming,Goshen,-7,1636.2128,9.058666,1.0330696,78.8454,258.0,3.2722263,2.4761345,0.44458815,29.558714,4.115512985522207,81.47732465080963,214613.47440462004,273852.06,5.0211453,34.57986
36617,41.669064,-104.45936,United States,Wyoming,Goshen,-7,1548.9318,8.7477865,1.0329787,66.9303,258.0,3.8547564,2.4225574,0.43051177,30.521116,16.00830519165799,81.47732465080963,214613.47440462004,319829.3,6.055889,36.577003
36618,41.67768,-104.312805,United States,Wyoming,Goshen,-7,1488.6389,8.656897,1.0328606,48.2922,246.0,5.0939903,3.2415879,0.4155293,31.592583,13.14859089865545,85.72624668665858,220330.0438579166,324969.84,6.3750863,37.96767
36619,41.686142,-104.1662,United States,Wyoming,Goshen,-7,1414.0416,7.7854342,1.0327218,16.524,150.0,9.077705,2.627762,0.37981817,35.428726,7.374701294725887,96.41349991071884,244165.80772197107,301083.75,6.4618406,41.890568
36620,41.694458,-104.01956,United States,Nebraska,Scotts Bluff,-7,1404.3125,8.136432,1.0325693,34.83,216.0,6.2015505,2.687747,0.397719,33.203697,1.235512985522207,44.87446101792448,119753.11287901936,165125.6,3.3844085,36.588104
36621,41.70262,-103.87288,United States,Nebraska,Scotts Bluff,-7,1373.6,7.966805,1.0324072,27.8316,222.0,7.976545,2.395475,0.3899154,33.924454,12.96374675043084,24.022051942088822,65107.52814440936,159220.67,3.328693,37.253147
36622,41.71064,-103.726166,United States,Nebraska,Scotts Bluff,-7,1381.6818,8.260874,1.0322465,16.27282,168.0,10.329054,3.8547106,0.4059451,32.89544,16.32042856049618,5.412792206135785,14642.6546502639,135015.34,2.7111936,35.606632
36623,41.718502,-103.57942,United States,Nebraska,Scotts Bluff,-7,1299.3572,7.699716,1.0320919,16.4187,174.0,10.597672,2.591522,0.3755594,35.66533,6.596681810065348,21.07873375215418,59269.1477362253,140078.23,3.0404422,38.705772
36624,41.726215,-103.432625,United States,Nebraska,Scotts Bluff,-7,1242.04,7.161356,1.0319512,12.8547,150.0,11.668883,2.4330714,0.3368735,40.04221,1.356396103067893,30.21725322406025,83180.50660073553,128962.31,3.120618,43.162827
36626,41.74119,-103.13895,United States,Nebraska,Morrill,-7,1186.0714,7.6061015,1.0310034,12.3606,60.0,4.854133,10.181302,0.37599754,36.44081,24.57109739779377,30.21725322406025,83180.50660073553,245081.72,5.3133764,41.75419
36627,41.74845,-102.99205,United States,Nebraska,Morrill,-7,1239.9231,8.0229,1.0308479,62.559135,240.0,3.8420162,2.473767,0.39246196,33.525337,13.79512985522208,58.7505454174416,157894.44362404317,274388.3,5.6991844,39.22452
36628,41.75556,-102.84512,United States,Nebraska,Morrill,-7,1265.561,8.398217,1.0307142,62.87706,264.0,4.205496,2.4796197,0.42467925,30.860714,25.12608439951713,58.7505454174416,157894.44362404317,326104.25,6.2595067,37.12022
36629,41.76252,-102.698166,United States,Nebraska,Morrill,-7,1210.8837,8.078904,1.0306072,73.4346,258.0,3.5133302,2.4020567,0.40459716,32.40886,11.39491557497398,122.47118825818588,325668.02140945714,409984.0,8.260165,40.669025
36630,41.769333,-102.55118,United States,Nebraska,Garden,-7,1178.7675,7.9599566,1.0305281,37.8351,240.0,6.343316,2.2851174,0.39787155,33.08024,22.91491557497398,122.47118825818588,325668.02140945714,459684.5,9.418065,42.498302
36631,41.77599,-102.40415,United States,Nebraska,Garden,-7,1173.3636,8.040413,1.030473,31.4766,180.0,5.718534,2.651907,0.40980336,32.552174,48.44622725301584,168.1060324064105,447306.9969082029,737025.9,14.660605,47.21278
36632,41.782497,-102.257095,United States,Nebraska,Garden,-7,1177.9445,8.1027565,1.0304458,62.37,246.0,3.9442039,2.510206,0.40980852,32.030018,40.36496100517003,185.0553635691129,491681.171428474,720354.0,14.328795,46.358814
36633,41.788853,-102.11001,United States,Nebraska,Garden,-7,1178.3948,8.173532,1.0298163,50.6169,246.0,4.860037,2.365235,0.41165724,31.832403,30.55102597104441,318.180538854531,854740.8520266475,1056254.6,20.915949,52.748352
36634,41.795055,-101.96289,United States,Nebraska,Grant,-7,1169.7567,8.273311,1.029845,69.4575,246.0,3.5417342,2.489966,0.42247498,31.067816,18.95646752981726,318.180538854531,854740.8520266475,992596.75,19.152107,50.219925
36635,41.80111,-101.81575,United States,Nebraska,Grant,-7,1162.1945,8.4388,1.0299004,80.0118,270.0,3.3745022,2.560717,0.4346159,30.115559,7.041837661840736,316.9732596339174,851698.5217542443,937640.0,17.58633,47.70189
36636,41.807014,-101.66858,United States,Nebraska,Grant,-7,1129.9,8.2881975,1.0299813,33.9633,246.0,7.2431126,2.458406,0.42536697,30.882402,4.59,316.75598041330386,851128.8852733435,922346.9,17.675642,48.558044
36637,41.812767,-101.521385,United States,Nebraska,Grant,-7,1109.5476,8.312167,1.0300872,25.5879,240.0,9.379434,2.188457,0.4336472,30.37323,16.40823376490863,316.75598041330386,851128.8852733435,978125.06,18.386648,48.75988
36638,41.818367,-101.37416,United States,Nebraska,Hooker,-7,1083.25,8.241734,1.0302168,37.7622,240.0,6.3555617,2.302132,0.42239305,31.12508,28.38198051533947,314.3787011926903,844751.4308216817,1036507.7,20.003244,51.128326
36646,41.857727,-100.19548,United States,Nebraska,Blaine,-6,824.53845,7.824574,1.0319778,26.1387,204.0,7.8045197,2.1665754,0.40042472,33.120167,24.2819090885901,292.9146493016192,788048.8653283718,954309.8,19.427334,52.5475
36647,41.86196,-100.04805,United States,Nebraska,Blaine,-6,817.4722,7.9937305,1.03228,47.8629,240.0,5.0143223,2.6576757,0.41070884,32.013245,33.65708437400823,326.0944090248178,875699.7021007217,1092199.4,21.677668,53.69091
36648,41.86605,-99.9006,United States,Nebraska,Blaine,-6,793.3415,7.9570704,1.0326002,94.4541,276.0,2.9220543,2.6404212,0.40277568,32.49292,41.51001943364274,338.36748693795107,909754.8332759984,1159461.4,23.465929,55.958847
36649,41.869987,-99.75313,United States,Nebraska,Blaine,-6,780.70734,8.068649,1.0329413,69.0201,252.0,3.6511104,2.4627538,0.42024726,31.273829,47.95758436125377,347.94056485108433,936425.0413359444,1221391.0,23.691607,54.965435
36650,41.873768,-99.60564,United States,Nebraska,Loup,-6,748.91895,7.7951365,1.0332993,43.1487,234.0,5.4231067,2.4767246,0.39666542,33.272217,48.52653895656663,154.14698695070555,413136.5296961819,703797.75,14.463327,47.735542
36651,41.8774,-99.45813,United States,Nebraska,Loup,-6,732.9535,8.129871,1.0336806,98.01,264.0,2.6936028,2.7516234,0.41994855,31.239147,51.58343504688007,154.14698695070555,413136.5296961819,716615.44,13.910244,45.14939
36652,41.880882,-99.31061,United States,Nebraska,Loup,-6,724.05884,8.0966015,1.03408,36.1746,222.0,6.136903,2.5627842,0.42467317,31.181128,47.33553241916495,135.862188232677,368713.175044758,648063.7,12.439632,43.620758
36653,41.884212,-99.16306,United States,Nebraska,Garfield,-6,716.6458,8.299253,1.0345051,105.057,276.0,2.6271453,2.6670735,0.43076482,30.425396,42.40562984246763,135.862188232677,368713.175044758,621770.75,11.76616,42.191555
36654,41.887386,-99.01551,United States,Nebraska,Garfield,-6,707.2041,8.403583,1.034951,97.2486,270.0,2.7763896,2.5582836,0.44417387,29.575851,37.73028570699746,135.862188232677,368713.175044758,602103.94,11.050022,40.625874
36655,41.89041,-98.867935,United States,Nebraska,Garfield,-6,667.5217,8.198396,1.0354248,113.30264,270.0,2.3831654,2.4321396,0.43057936,30.546566,39.55057141399492,135.862188232677,368713.175044758,610334.6,11.554722,42.101288
36656,41.893288,-98.72036,United States,Nebraska,Wheeler,-6,660.95,8.373552,1.0412155,84.807,264.0,3.1129506,2.3667326,0.44209662,29.82532,32.63007142674937,143.05806491485657,397060.2232062763,602970.5,11.117921,40.94324
36657,41.896008,-98.572754,United States,Nebraska,Wheeler,-6,654.85297,8.53248,1.0416553,43.806423,252.0,5.755987,2.4165547,0.4548351,29.10985,21.03551298552221,143.05806491485657,397060.2232062763,542028.0,9.714321,38.824173
36658,41.89858,-98.42515,United States,Nebraska,Wheeler,-6,643.3947,8.459207,1.0421005,56.6028,264.0,4.66408,2.8910155,0.4453565,29.651417,9.403675323681473,143.14806491485658,397313.647250988,493907.3,9.04029,38.691708
36659,41.900993,-98.27753,United States,Nebraska,Boone,-6,606.8889,8.222272,1.0425444,37.9404,246.0,6.483854,2.5526943,0.43171978,30.72313,2.361837661840736,143.68806491485657,398739.4329791922,453001.78,8.553476,39.276604
36660,41.903263,-98.1299,United States,Nebraska,Antelope,-6,604.8077,8.552235,1.0429933,7.4277,186.0,25.041399,2.9498699,0.4593045,29.223658,13.95639610306789,143.68806491485657,398739.4329791922,514769.6,9.136016,38.359673
36661,41.905376,-97.982254,United States,Nebraska,Boone,-6,595.97296,8.668805,1.0434437,11.4129,246.0,21.554556,2.3937721,0.46289265,28.687555,3.007279220613578,160.10863632885147,444832.4913405101,504080.03,8.876953,37.564507
36662,41.90734,-97.834595,United States,Nebraska,Madison,-6,570.9211,8.6256895,1.0438915,14.0535,252.0,17.931477,2.6541662,0.4541733,29.20135,16.88226622233692,153.98863632885153,427949.0683293756,550861.25,9.887017,39.088367
36663,41.909153,-97.686935,United States,Nebraska,Madison,-6,540.0571,8.422642,1.0450958,9.2097,222.0,24.10502,2.2183352,0.44916034,29.842907,1.378233764908629,193.78062971492315,539522.9746977959,585616.0,10.628115,40.471024
36664,41.910812,-97.53926,United States,Nebraska,Madison,-6,521.24243,8.323063,1.0458417,6.3018,210.0,33.32381,2.2736735,0.44367,30.34962,17.53894803240227,174.99163625232484,495953.2298606347,602737.2,11.074206,41.42383
36665,41.91232,-97.391594,United States,Nebraska,Madison,-6,500.41666,8.3143635,1.0461867,1.7415,60.0,34.453056,5.243644,0.44989738,30.906883,21.12021428024809,156.5476557880031,437576.74456625147,560285.4,10.15174,41.058624
36668,41.915928,-96.94852,United States,Nebraska,Cuming,-6,460.3871,8.127747,1.0471461,7.8975,192.0,24.311491,2.366524,0.43567544,30.971106,2.467279220613579,139.34001943364277,391109.4624792199,445595.1,8.3372345,39.308342
36669,41.91683,-96.80082,United States,Nebraska,Cuming,-6,418.14816,7.8406816,1.0474231,6.641919,174.0,26.228914,2.157214,0.41287172,32.798878,3.011025971044414,125.97634410996126,352274.04781723063,410322.25,8.101298,40.900177
36670,41.917576,-96.65312,United States,Nebraska,Cuming,-6,426.05884,8.142284,1.0476681,5.7834,210.0,36.31082,2.2485805,0.4302255,31.285318,16.03608439951712,100.85135710823792,284531.66687442845,403099.44,7.637667,38.922985
36671,41.91817,-96.50541,United States,Nebraska,Cuming,-6,417.625,8.079708,1.0478749,2.648619,60.0,22.722109,7.0238285,0.4350127,32.152863,1.477279220613579,110.46061684419098,309193.31072838977,356019.84,6.6713996,38.82426
36672,41.918617,-96.3577,United States,Nebraska,Burt,-6,405.25,8.180675,1.0478526,2.3328,60.0,25.720165,2.9343202,0.44653675,31.394438,2.7,94.07422074112309,266780.2410864818,323503.44,5.905632,37.30007
36673,41.918907,-96.20999,United States,Nebraska,Burt,-6,340.5,7.6241164,1.0479672,4.1715,78.0,18.69831,1.3971205,0.41172257,34.279564,0.99,95.4769415205095,254654.9911704388,297488.03,5.8899217,40.169487
36679,41.91747,-95.32373,United States,Iowa,Crawford,-6,435.0,8.552279,1.049057,0.3483,30.0,86.132645,3.158873,0.46934375,31.884922,2.890142853498729,149.3862206901053,412845.00658501335,471151.53,8.183032,40.067955
36681,41.915775,-95.02833,United States,Iowa,Carroll,-6,430.6857,8.425855,1.0489274,24.0327,246.0,10.236053,2.4845684,0.4365397,30.493341,21.46011685694542,155.12968173353866,442182.28172547056,591641.44,11.047894,41.541237
36682,41.9147,-94.88063,United States,Iowa,Carroll,-6,416.57144,8.274419,1.0488474,28.107,252.0,8.965738,2.320406,0.43084142,30.993885,24.88806491485659,140.60906488934768,397415.3258586653,563667.6,10.664741,41.658627
36683,41.91347,-94.73294,United States,Iowa,Carroll,-6,376.42105,7.9116592,1.0487498,23.3442,240.0,10.280927,2.3458455,0.409667,32.586025,23.70792206135786,112.86348047707612,334503.5546382941,471624.7,9.38448,41.970505
36684,41.912094,-94.585266,United States,Iowa,Greene,-6,346.42856,7.7400475,1.0486367,50.8032,270.0,5.3146257,2.4142284,0.39285123,33.78127,12.50424673767639,112.86348047707612,334503.5546382941,422820.53,8.773496,42.554764
36685,41.91056,-94.43759,United States,Iowa,Greene,-6,339.88095,7.8544426,1.0484984,51.8805,264.0,5.0886173,2.4385595,0.40363878,32.868565,20.10901945915164,94.20789606480452,276738.3304828838,397117.0,8.019925,40.88849
36686,41.90888,-94.28992,United States,Iowa,Greene,-6,316.47223,7.6933155,1.0483209,28.431,246.0,8.652527,2.7639756,0.3896104,34.15348,16.62880517890354,69.38004543019606,201999.9554501192,307581.5,6.435382,40.588863
36693,41.892845,-93.25651,United States,Iowa,Jasper,-6,292.6,7.765027,1.0443449,1.7415,54.0,31.007751,2.2788796,0.41898212,33.665165,23.25262335608375,44.76307791313324,130583.06438044492,283317.8,5.512176,39.17734
36694,41.889946,-93.10893,United States,Iowa,Jasper,-6,291.7647,7.7762294,1.0439024,7.1847,102.0,14.196835,6.0885124,0.40533766,33.880974,14.81911688245431,72.89049998724555,206603.7291854471,323718.5,6.510214,40.39119
