sc_point_gid,latitude,longitude,country,state,county,timezone,elevation_m,resource,multiplier_cc_regional,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,dist_spur_km,dist_reinforcement_km,cost_reinforcement_usd_per_mw,cost_total_trans_usd_per_mw,lcot_usd_per_mwh,lcoe_all_in_usd_per_mwh
35466,41.855293,-106.115616,United States,Wyoming,Carbon,-7,2061.785714285714,4.459144,0.94748926,76.01186337890624,2439.186201920152,3268.5101252929685,0.26710573,0.19933264,34.789548013080164,3.228305191657993,162.9859089865545,426951.7308876625,485588.72,16.78919,51.578735
35467,41.865604,-105.96887,United States,Wyoming,Albany,-7,2078.611111111112,4.443225,0.94802505,60.19158647460937,1931.5209248584424,2588.238218408203,0.2663171,0.1987441,34.90794003707739,14.09226622233692,157.31481158876073,413838.2027453715,515090.84,17.861963,52.769905
35468,41.875763,-105.822075,United States,Wyoming,Albany,-7,2094.277777777778,4.429887,0.9485388,53.590897265625,1719.707573898366,2304.4085824218746,0.2656716,0.19826241,35.00752489557017,25.19799348810722,153.02194795587556,401787.9159699839,547121.4,19.018793,54.02632
35469,41.885773,-105.67523,United States,Wyoming,Albany,-7,2127.846153846154,4.3957024,0.9490647,55.73059453125,1788.3694881653844,2396.41556484375,0.2637185,0.19680484,35.28202906070528,36.87835062185404,144.23438302826457,378528.5534904546,575545.1,20.155022,55.43705
35470,41.895634,-105.52835,United States,Wyoming,Albany,-7,2140.8571428571427,4.414974,0.9497007,68.63632294921875,2202.5084565250777,2951.3618868164062,0.2650655,0.19781005,35.121068913037575,47.1826687862798,131.7157921296091,345374.2622784147,597018.3,20.800745,55.921814
35471,41.90534,-105.38141,United States,Wyoming,Albany,-7,2005.45,4.4303823,0.9501137,27.105514892578125,869.8036725181137,1165.5371403808597,0.26658478,0.19894387,34.932741233565515,35.66512985522207,113.22128568148854,312978.72573559894,535912.2,18.56533,53.498074
35472,41.914898,-105.23443,United States,Wyoming,Platte,-7,1729.8235294117646,4.3811913,0.9503288,44.9637486328125,1442.866460763379,1933.4411912109372,0.26222265,0.19568853,35.52011989805582,22.06014285349873,117.60040256394288,326199.5848866861,475622.5,16.750841,52.270958
35473,41.924305,-105.0874,United States,Wyoming,Platte,-7,1587.928571428571,4.3158584,0.9505168,82.94545546875,2661.682342056003,3566.65458515625,0.25643823,0.19137183,36.326940753898015,10.09279220613579,117.60040256394288,326199.5848866861,422593.47,15.218941,51.545883
35474,41.933567,-104.94034,United States,Wyoming,Platte,-7,1568.3333333333333,4.617219,0.95059264,94.5188208984375,3033.0664308921464,4064.309298632813,0.27461955,0.20493996,33.924013040458924,1.505512985522207,118.92591554946507,330262.54403963505,378622.1,12.732654,46.656666
35475,41.942673,-104.79322,United States,Wyoming,Platte,-7,1544.0,4.6492295,0.9501784,96.5442322265625,3098.060232439629,4151.401985742187,0.2766822,0.20647927,33.659661477811675,5.37021428024809,123.8743635946218,319485.8370593491,386666.38,12.906236,46.565895
35476,41.95163,-104.64607,United States,Wyoming,Platte,-7,1450.2222222222222,4.6363406,0.94964206,97.7971376953125,3138.2661417213344,4205.276920898437,0.27499282,0.20521852,33.85155899762392,1.018233764908628,182.51034400792565,457474.623384837,498890.88,16.754389,50.60595
35477,41.960434,-104.49887,United States,Wyoming,Goshen,-7,1336.764705882353,4.6450114,0.9490587,87.880791796875,2820.054393537323,3778.874047265625,0.27520427,0.20537631,33.80934968933428,13.11396103067893,174.7879803622861,434994.15760549926,511886.2,17.177608,50.986958
35478,41.96909,-104.35164,United States,Wyoming,Goshen,-7,1305.071428571429,4.652782,0.9485242,65.89803647460937,2114.6380861793705,2833.6155684082028,0.27543917,0.20555162,33.76568655213097,0.5991168824543142,160.32931803688123,400523.8618287813,439767.5,14.744901,48.510586
35479,41.977592,-104.20436,United States,Wyoming,Goshen,-7,1279.923076923077,4.6556606,0.9479533,79.75082021484374,2559.1676300602844,3429.2852692382808,0.27501023,0.2052315,33.80250016125378,3.489259735953042,162.00468816890475,404925.56330142025,463496.78,15.564755,49.367256
35480,41.985943,-104.057045,United States,Wyoming,Goshen,-7,1257.5263157894738,4.6448073,0.9470955,65.07548305664062,2088.2427202685226,2798.245771435547,0.27395147,0.20444138,33.90921877415694,3.05095454429505,145.22786350534068,373880.3195921619,429550.12,14.4805355,48.389755
35481,41.99415,-103.90968,United States,Nebraska,Scotts Bluff,-7,1252.8947368421052,4.651845,0.94608283,54.800708203125,1758.5302759711324,2356.4304527343747,0.27425417,0.2046673,33.843584389263114,1.964558441227157,53.15071426749363,145075.41564473326,194865.78,6.5618567,40.40544
35482,42.002197,-103.7623,United States,Nebraska,Sioux,-7,1275.3076923076924,4.6640854,0.9452675,72.11236201171874,2314.052972626736,3100.831566503906,0.27585337,0.20586069,33.624809306554376,9.573077913133242,41.37131167804187,113650.5629512544,208801.38,6.990359,40.61517
35483,42.010094,-103.61486,United States,Nebraska,Sioux,-7,1330.8,4.6977873,0.9445645,91.001063671875,2920.183184418096,3913.045737890625,0.2798862,0.20887028,33.121130435614035,2.346396103067893,25.555798692519662,77196.96081277436,129897.555,4.286116,37.40725
35484,42.017845,-103.46739,United States,Nebraska,Sioux,-7,1348.0666666666666,4.683673,0.94426316,118.33978183593749,3797.469896949832,5088.610618945312,0.27980167,0.20880722,33.122906021231245,7.333675323681472,33.399688296449234,92750.36670674296,180375.88,5.953503,39.07641
35485,42.02544,-103.319885,United States,Nebraska,Box Butte,-7,1316.875,4.662738,0.9435739,101.0381818359375,3242.2697897834723,4344.6418189453125,0.2785823,0.20789722,33.24898618751102,3.845512985522206,46.68085712099237,128033.89223205837,191682.81,6.3543925,39.60338
35486,42.032887,-103.17235,United States,Nebraska,Box Butte,-7,1281.1,4.640147,0.9429191,106.7619708984375,3425.943197934226,4590.764748632812,0.27623114,0.20614263,33.51387253793881,1.694558441227157,59.74849347535277,161236.91925604502,189410.9,6.332523,39.846397
35487,42.040176,-103.02477,United States,Nebraska,Box Butte,-7,1239.470588235294,4.625418,0.94233835,95.42261953125,3062.068558317858,4103.1726398437495,0.27502945,0.20524587,33.64417758748207,6.058233764908629,72.08333762357739,192707.43156138112,269026.12,9.033575,42.67775
35488,42.04732,-102.87717,United States,Nebraska,Box Butte,-7,1208.5384615384614,4.6294904,0.9418906,90.94971884765624,2918.5352051675027,3910.837910449218,0.27573732,0.20577407,33.54540670443767,7.660142853498729,82.93980515339466,220245.0453823557,305879.6,10.244702,43.790108
35489,42.054314,-102.72952,United States,Nebraska,Box Butte,-7,1201.1333333333334,4.639518,0.94160473,93.84603837890624,3011.476784585977,4035.379650292969,0.277671,0.20721714,33.30392635913988,16.38594154601839,82.93980515339466,220245.0453823557,337848.16,11.236613,44.54054
35490,42.06115,-102.58184,United States,Nebraska,Sheridan,-7,1192.1666666666667,4.620502,0.94138247,98.8031513671875,3170.548667764071,4248.535508789062,0.27658325,0.2064054,33.42876926312092,27.90594154601839,82.93980515339466,220245.0453823557,398117.9,13.293221,46.72199
35491,42.06784,-102.434135,United States,Nebraska,Sheridan,-7,1194.4444444444443,4.6140904,0.94115525,88.8495486328125,2851.141696022822,3820.5305912109375,0.27605984,0.20601481,33.48586145159691,39.55322076663197,82.93980515339466,220245.0453823557,460357.8,15.400566,48.88643
35492,42.07438,-102.28639,United States,Nebraska,Sheridan,-7,1206.1666666666667,4.6393614,0.9446214,100.92017021484376,3238.482464985745,4339.567319238281,0.27845877,0.20780507,33.292468562750344,42.78262335608374,341.71531157600623,924644.2396671056,1187456.2,39.382305,72.674774
35493,42.080765,-102.138626,United States,Nebraska,Sheridan,-7,1208.7058823529412,4.639462,0.9450772,103.015958203125,3305.7357434433684,4429.686202734375,0.27896354,0.20818175,33.2447103618943,31.15078569424301,341.80531157600626,924910.885835074,1126986.2,37.309174,70.55388
35494,42.086994,-101.99083,United States,Nebraska,Grant,-7,1195.4666666666667,4.6230125,0.9454817,94.0520109375,3018.086709301597,4044.2364703125,0.27795306,0.20742768,33.37668705692875,19.63078569424301,341.80531157600626,924910.885835074,1065519.4,35.402527,68.77921
35495,42.09308,-101.842995,United States,Nebraska,Grant,-7,1164.3846153846157,4.601815,0.94593745,84.69424863281249,2717.8000046829475,3641.852691210937,0.27635282,0.20623346,33.582548375510484,12.48661038331599,341.80531157600626,924910.885835074,1038804.8,34.71478,68.29733
35496,42.099007,-101.695145,United States,Nebraska,Grant,-7,1141.375,4.606471,0.9465208,70.518441796875,2262.9047962476343,3032.2929972656248,0.27688688,0.20663202,33.53387376651469,14.38145453154061,341.80531157600626,924910.885835074,1044187.56,34.82736,68.36124
35497,42.104782,-101.54726,United States,Nebraska,Cherry,-7,1114.6,4.599159,0.94707507,87.78197021484374,2816.883589053433,3774.6247192382807,0.27708524,0.20678005,33.52514853877718,23.94174023853806,341.0107531347792,922651.7023046194,1088985.2,36.295517,69.82066
35498,42.11041,-101.399345,United States,Nebraska,Cherry,-7,1080.375,4.5877266,0.947292,106.66177294921874,3422.727891213264,4586.456236816406,0.27643555,0.2062952,33.60993917326897,35.46174023853806,341.0107531347792,922651.7023046194,1149935.0,38.417034,72.02698
35499,42.115883,-101.2514,United States,Nebraska,Cherry,-7,1045.25,4.569293,0.9482073,108.69875683593747,3488.094194414992,4674.046543945312,0.27520934,0.2053801,33.785095865828715,46.98174023853807,341.0107531347792,922651.7023046194,1211606.2,40.657696,74.442795
35500,42.12121,-101.10344,United States,Nebraska,Cherry,-7,1011.4666666666668,4.5610485,0.9487278,105.93439453125,3399.386647862345,4555.17896484375,0.27466998,0.20497756,33.86591997524158,52.8286363288515,309.77288306652787,833158.5722474639,1142424.5,38.411453,72.277374
35501,42.126377,-100.95546,United States,Nebraska,Cherry,-7,983.6923076923076,4.555918,0.9437547,116.88089589843749,3750.654909252624,5025.878523632812,0.27501756,0.20523699,33.68497125143475,41.3086363288515,309.77288306652787,833158.5722474639,1083891.6,36.397354,70.08232
35502,42.131393,-100.807434,United States,Nebraska,Cherry,-7,957.7142857142856,4.5480776,0.94430196,121.89042158203124,3911.408315134493,5241.288128027343,0.27471265,0.20500945,33.73757137827272,29.78863632885151,309.77288306652787,833158.5722474639,1025650.1,34.47982,68.21739
35503,42.13626,-100.65941,United States,Nebraska,Cherry,-6,927.1333333333332,4.5402274,0.94493014,120.056586328125,3852.560916044922,5162.433212109375,0.2742824,0.20468836,33.80799106973914,22.45011685694542,314.3421428024809,845158.5473742571,997212.3,33.576397,67.384384
35504,42.140976,-100.511345,United States,Nebraska,Cherry,-6,886.4705882352941,4.5260234,0.9456302,118.6754572265625,3808.241115195767,5103.044660742187,0.27319598,0.20387761,33.962010276609554,15.89071426749364,323.5179414950006,868928.9888389952,988205.44,33.405453,67.36746
35505,42.14554,-100.363266,United States,Nebraska,Cherry,-6,852.7777777777778,4.508028,0.9462283,113.30442158203124,3635.887471430269,4872.090128027343,0.27174374,0.20279384,34.16032896120005,8.073961030678928,334.6582986287474,900278.2829491907,989302.75,33.62127,67.7816
35506,42.14995,-100.215164,United States,Nebraska,Cherry,-6,838.15,4.5048757,0.9469338,112.09946748046876,3597.2210411149463,4820.277101660156,0.27187178,0.20288938,34.164065424449035,1.865512985522207,342.9740258945177,922059.5209812374,971904.06,33.014423,67.17849
35507,42.154205,-100.06704,United States,Nebraska,Brown,-6,824.85,4.4973254,0.9476229,116.0973,3725.510115340805,4992.1839,0.27178678,0.20282596,34.19411590115953,4.672051942088827,352.32982458703736,947896.444249024,1018939.06,34.622967,68.81708
35508,42.15831,-99.91889,United States,Nebraska,Brown,-6,806.0666666666667,4.48692,0.94832826,113.79430546875,3651.607623047536,4893.15513515625,0.2711347,0.20233934,34.2962281864629,12.89668181006535,365.991279118578,985042.5861976828,1076156.0,36.65511,70.95134
35509,42.162262,-99.77074,United States,Nebraska,Brown,-6,782.0,4.479415,0.9490953,117.13474863281247,3758.800928301264,5036.794191210937,0.27073285,0.20203942,34.36878305296213,20.56806491485658,365.991279118578,985042.5861976828,1106935.0,37.75944,72.12822
35510,42.166065,-99.62256,United States,Nebraska,Rock,-6,765.6666666666666,4.4559298,0.9498844,70.1005640625,2249.4950219705165,3014.3242546875,0.2685059,0.20037755,34.67627620035985,27.35753893105773,361.3702077173376,976219.5477196652,1154874.0,39.72146,74.397736
35511,42.169712,-99.47436,United States,Nebraska,Rock,-6,764.0,4.43716,0.95073724,113.414586328125,3639.422175497742,4876.827212109375,0.26703623,0.19928077,34.89152454004119,39.08842204860341,361.3702077173376,976219.5477196652,1213010.9,41.950672,76.84219
35512,42.17321,-99.32614,United States,Nebraska,Rock,-6,761.2142857142857,4.43432,0.9515552,120.934297265625,3880.726719706776,5200.174782421875,0.26754147,0.19965781,34.848984129244684,44.79925973595305,290.3888960392957,784650.3883095697,1053795.1,36.37554,71.224525
35513,42.17655,-99.17791,United States,Nebraska,Holt,-6,736.6,4.4264655,0.9524047,112.361902734375,3605.642469320628,4831.561817578125,0.26710618,0.19933297,34.93007576652923,44.12558441227157,276.52249993622775,748531.8626282649,1010558.06,34.939907,69.86998
35514,42.179745,-99.02966,United States,Nebraska,Holt,-6,707.2,4.397398,0.9536922,94.96602158203125,3047.416537329928,4083.538928027344,0.26477918,0.19759639,35.27420296264369,45.30307791313324,271.26522071561413,734628.568739099,982040.9,34.25233,69.526535
35515,42.182785,-98.8814,United States,Nebraska,Holt,-6,670.5625,4.366153,0.9668403,94.31469931640623,3026.5159013937123,4055.532070605469,0.26226646,0.19572122,35.99514051278922,40.73135710823792,226.2614739651833,618540.4611226922,859173.0,30.253963,66.2491
35516,42.185673,-98.73312,United States,Nebraska,Holt,-6,642.9473684210526,4.352149,0.9675641,94.0815,3019.033000047684,4045.5045,0.2613009,0.19500065,36.14930838911042,31.65149996173666,207.7517142419848,571685.4205678918,767660.2,27.13142,63.280727
35517,42.188404,-98.58483,United States,Nebraska,Holt,-6,619.65,4.345228,0.9682537,100.44769658203124,3223.3210005156197,4319.250953027344,0.26096022,0.19474643,36.21668123001653,22.34823376490863,179.52725322406025,495794.39355890313,644904.0,22.822603,59.039284
35518,42.190987,-98.43653,United States,Nebraska,Holt,-6,603.3125,4.3393083,0.96895427,109.4314904296875,3511.606868273722,4705.554088476562,0.26073498,0.19457835,36.26849374879232,10.67911688245431,178.85997400344667,494130.4372703669,594898.94,21.071154,57.339645
35519,42.193417,-98.28822,United States,Nebraska,Holt,-6,583.4,4.307911,0.96955824,81.32497294921875,2609.6814769615557,3496.973836816406,0.25803095,0.19256042,36.666444997631295,0.99,178.67997400344666,493689.69980574935,536494.06,19.201605,55.86805
35520,42.19569,-98.13989,United States,Nebraska,Antelope,-6,570.4,4.3037663,0.9701497,58.05650478515625,1863.007114191557,2496.4297057617187,0.25778303,0.19237536,36.71924626784879,0.0,199.6437661840736,573039.9259974672,608039.94,21.783226,58.502472
35521,42.19782,-97.991554,United States,Nebraska,Antelope,-6,566.7368421052631,4.292982,0.97066593,67.339191796875,2160.8841064797966,2895.585247265625,0.25706232,0.19183755,36.83752393234603,0.9,197.6088506090996,553759.7350392857,596325.75,21.423456,58.26098
35522,42.19979,-97.843216,United States,Nebraska,Antelope,-6,536.6666666666666,4.29022,0.9711111,86.96824453125,2790.7715011326845,3739.63451484375,0.25714996,0.19190297,36.83820981323847,4.181025971044414,211.68083112443907,592211.9953719482,657166.2,23.601147,60.439358
35523,42.201607,-97.69486,United States,Nebraska,Pierce,-6,526.0,4.282543,0.97368914,73.67533769531249,2364.2081530405417,3168.0395208984373,0.25683492,0.19166784,36.96006884821859,10.64668181006535,213.37164281523545,596745.6748932003,696295.0,25.037075,61.997143
35524,42.20327,-97.54649,United States,Nebraska,Pierce,-6,499.3333333333333,4.2715764,0.97410727,52.002889892578125,1668.7493363045817,2236.1242653808595,0.25596398,0.19101791,37.098309701762304,16.80396103067893,206.6666038204054,579255.110121039,680074.8,24.537045,61.635353
35525,42.20479,-97.39813,United States,Nebraska,Pierce,-6,519.9166666666666,4.267491,0.9742426,51.57131967773437,1654.9006390379122,2217.566746142578,0.25555158,0.19071013,37.16222358546028,2.97,200.325577849361,564375.9930061424,622855.94,22.508856,59.67108
35526,42.20615,-97.24975,United States,Nebraska,Wayne,-6,517.9333333333333,4.2623887,0.97434974,31.76115205078125,1019.2010773727114,1365.7295381835936,0.2553575,0.19056527,37.19367314551268,8.661837661840735,200.055577849361,563648.7761844104,657899.5,23.793339,60.98701
35527,42.20736,-97.101364,United States,Nebraska,Wayne,-6,476.4,4.256057,0.9744121,18.73359931640625,601.1527722868066,805.5447706054687,0.25492886,0.1902454,37.258083248087374,4.035655839020936,202.39822720199805,558744.6207617525,624666.2,22.62942,59.887505
35528,42.208416,-96.95298,United States,Nebraska,Wayne,-6,452.3333333333333,4.2439137,0.9744514,16.7994,539.0851865776061,722.3742,0.25407723,0.18960986,37.38414604327071,0.72,212.4921168059276,585522.0854060393,626661.8,22.777807,60.161957
35529,42.209316,-96.80458,United States,Nebraska,Thurston,-6,431.0833333333333,4.2399755,0.97446465,16.6084013671875,532.9560630405173,714.1612587890626,0.25371757,0.18934149,37.437538580663,3.178233764908629,157.33316877352533,438057.906215935,496434.6,18.069906,55.507446
35530,42.21007,-96.65619,United States,Nebraska,Thurston,-6,429.1333333333333,4.239882,0.9744766,34.33233251953125,1101.7093635656777,1476.2902983398435,0.25373104,0.18935153,37.43590702533569,0.36,149.4350064353661,415550.8095122245,453573.28,16.508905,53.94481
35531,42.21067,-96.50779,United States,Nebraska,Thurston,-6,402.6,4.2252254,0.97449875,47.30051557617188,1517.852440910592,2033.9221697753903,0.25272667,0.18860199,37.585359270628246,2.737279220613579,159.75101940813383,434281.5373690673,491748.06,17.9695,55.554855
35532,42.211117,-96.359375,United States,Nebraska,Thurston,-6,373.6666666666667,4.2268777,0.9745417,32.18372644042969,1032.7614221569654,1383.9002369384766,0.25331646,0.18904214,37.49914774555254,12.31565583902094,123.11799348810722,341663.3002278265,451245.06,16.451044,53.950195
35533,42.211407,-96.21098,United States,Iowa,Monona,-6,323.26666666666665,4.196149,0.9746323,9.7651986328125,313.36079271509794,419.9035412109375,0.25067264,0.18706915,37.89739674344177,11.52,132.3043895911751,364393.6888764541,466858.0,17.199757,55.097153
35534,42.211548,-96.06257,United States,Iowa,Monona,-6,333.9230769230769,4.1830263,0.97509307,10.0453763671875,322.35160738761795,431.9511837890624,0.24987058,0.1864706,38.03313913030003,9.363746750430836,128.96023371389083,362697.0245023824,455845.38,16.847942,54.88108
35535,42.211536,-95.91417,United States,Iowa,Monona,-6,371.5833333333333,4.2002153,0.9761638,23.243191259765624,745.8635485154075,999.4572241699218,0.2513212,0.18755317,37.84615217621785,3.981837661840736,116.63443502137116,326154.57603634126,389852.03,14.325675,52.17183
35536,42.211372,-95.76576,United States,Iowa,Monona,-6,376.4166666666667,4.2018175,0.9764877,16.3600541015625,524.9868368030101,703.4823263671875,0.25129646,0.18753466,37.859725691916864,0.0,103.8341493143737,286464.80659419735,321464.8,11.81385,49.673576
35537,42.211056,-95.617355,United States,Iowa,Ida,-6,404.6,4.198078,0.9773282,15.603353723144531,500.7046592743093,670.9442100952149,0.25124088,0.18749319,37.893659524586,1.896396103067893,108.95245450603169,300291.5673262274,350666.62,12.88987,50.783527
35538,42.210583,-95.468956,United States,Iowa,Ida,-6,426.06666666666666,4.193606,0.9822432,12.17057530517578,390.548238579993,523.3347381225586,0.2509387,0.18726768,38.08891402809081,5.93095454429505,121.93274021302916,335706.4332772691,413960.2,15.23475,53.32366
35539,42.209965,-95.32055,United States,Iowa,Crawford,-6,418.8333333333333,4.1860905,0.98302937,13.971366870117189,448.3348227062573,600.768775415039,0.25036117,0.18683672,38.20075766514674,10.21102597104442,133.93846747879945,367984.16077797767,468661.25,17.287672,55.488426
35540,42.209187,-95.17215,United States,Iowa,Sac,-6,403.8,4.1802416,0.98382926,18.060729785156248,579.5607607041791,776.6113807617187,0.2500608,0.18661253,38.27109884512781,11.12911688245431,148.23677267045747,407079.7761202926,513299.97,18.957018,57.22812
35541,42.20826,-95.023766,United States,Iowa,Sac,-6,405.6,4.1741333,0.9846563,12.921444909667969,414.6433034462339,555.6221311157226,0.24985239,0.18645701,38.32829999252331,11.03911688245431,159.94316877352537,437975.3892195581,543803.0,20.100296,58.428596
35542,42.20718,-94.875374,United States,Iowa,Calhoun,-6,377.1666666666667,4.159307,0.98545796,12.614292553710936,404.7869718479094,542.4145798095703,0.2489106,0.18575418,38.4979267440854,11.03911688245431,154.4754609924156,433587.5277695827,537046.25,19.92566,58.423588
35543,42.205948,-94.72699,United States,Iowa,Calhoun,-6,351.93333333333334,4.148137,0.98602355,12.893742553710936,413.7543966005263,554.4309298095702,0.24790026,0.18500023,38.67224309623544,14.46551298552221,140.78906488934769,397900.1370731533,513800.06,19.140867,57.81311
35544,42.20456,-94.57862,United States,Iowa,Calhoun,-6,344.8666666666667,4.141344,0.9863447,15.1638486328125,486.6010213272348,652.0454912109375,0.2474294,0.18464878,38.75576997343196,15.47205194208883,131.80450644812052,374632.5640649281,492134.12,18.368622,57.124393
35545,42.203026,-94.43025,United States,Iowa,Calhoun,-6,334.7333333333333,4.1343412,0.98641944,11.518687463378903,369.6294535610784,495.3035609252929,0.24704458,0.18436164,38.81844259770602,15.86823376490863,116.44803891830324,333785.69951257977,452110.62,16.901054,55.719498
35546,42.201332,-94.28189,United States,Iowa,Webster,-6,336.9166666666667,4.131036,0.98690104,11.277388146972656,361.8862679983598,484.92769031982425,0.24673131,0.18412785,38.882634193803455,12.85455844122716,97.176610383316,246855.72554320729,355727.62,13.314896,52.19753
35547,42.19949,-94.13353,United States,Iowa,Webster,-6,344.7333333333333,4.1248536,0.98619896,12.10707158203125,388.51043292204514,520.6040780273437,0.24641079,0.18388864,38.911441628742,1.26,97.48388960392954,247634.7123189493,292737.88,10.971439,49.88288
35548,42.197495,-93.98519,United States,Iowa,Boone,-6,334.85,4.113408,0.9849385,19.76448449707031,634.233413854861,849.8728333740233,0.24543959,0.18316388,39.02619179080732,1.685512985522207,101.64107140124044,262617.6297701276,312651.16,11.764131,50.79032
35549,42.195343,-93.83686,United States,Iowa,Boone,-6,334.125,4.1212397,0.98329735,15.620687841796874,501.26090340795145,671.6895771972656,0.24582206,0.18344931,38.91447446292303,8.754032457428293,109.39496100517005,286327.23085417016,378977.75,14.237617,53.152092
35550,42.193047,-93.68854,United States,Iowa,Hamilton,-6,317.3,4.108029,0.9813173,12.5528958984375,402.8167329220578,539.7745236328125,0.24503262,0.18286014,38.97811880500158,16.72255192933438,112.90715580075758,314937.018583254,416056.25,15.680956,54.659073
35551,42.190594,-93.54022,United States,Iowa,Story,-6,316.8,4.1078415,0.9788617,12.304467553710936,394.8448270134864,529.0921048095703,0.24500127,0.18283679,38.90653363866164,13.06918830920368,112.90715580075758,314937.018583254,404174.16,15.235076,54.14161
35552,42.187984,-93.39192,United States,Iowa,Hardin,-6,338.0,4.106626,0.97618765,11.120491186523436,356.8515157368181,478.18112102050776,0.24518876,0.18297668,38.7934723946582,4.448376618407355,156.1172986542563,428721.0943454416,495561.9,18.665592,57.459064
35553,42.185226,-93.24363,United States,Iowa,Hardin,-6,326.1875,4.1053686,0.973353,12.067056079101562,387.2263996240879,518.8834114013672,0.24492963,0.1827833,38.7461085767929,3.727279220613578,148.75274021302914,409501.7321272398,472752.0,17.825285,56.571396
35554,42.18232,-93.09536,United States,Iowa,Marshall,-6,300.10526315789474,4.097886,0.97033167,11.415816870117188,366.3283829056134,490.880125415039,0.24410804,0.18217015,38.78196956446027,11.61639610306789,139.43422074112306,393303.6946339235,499572.94,18.899975,57.681946
35555,42.179256,-92.9471,United States,Iowa,Marshall,-6,301.46666666666664,4.1051936,0.9673106,11.540152661132812,370.3182620161721,496.2265644287109,0.24485585,0.18272826,38.56924991092833,7.184558441227156,135.18238307928232,391746.7091104753,476369.84,17.967108,56.536354
35556,42.17604,-92.79886,United States,Iowa,Marshall,-6,307.75,4.1018896,0.9644738,11.327365502929688,363.4900186714774,487.0767166259766,0.2446704,0.18258984,38.50992318040048,2.967350647362943,137.31634410996128,397068.8496965749,434472.8,16.399311,54.909233
35557,42.17267,-92.65062,United States,Iowa,Tama,-6,303.2,4.0978293,0.96216226,16.833419604492185,540.1768603775613,723.837042993164,0.24428447,0.18230185,38.49847017349368,0.3072792206135785,149.8711168314365,430666.088575143,468254.88,17.702349,56.20082
35558,42.16915,-92.50242,United States,Iowa,Tama,-6,292.6,4.098904,0.9609077,16.602975,532.7819967152595,713.9279250000001,0.24439216,0.18238221,38.44229419566221,1.011837661840736,161.344792155118,462306.4308488218,505420.25,19.098963,57.54126
35559,42.165478,-92.35422,United States,Iowa,Tama,-6,289.42857142857144,4.0941343,0.960478,12.189366870117189,391.1512978701629,524.1427754150391,0.24410026,0.18216437,38.47481609233903,9.982051942088829,60.222337649086285,173873.5887525681,250476.62,9.476399,47.951214
35560,42.16165,-92.20604,United States,Iowa,Benton,-6,282.92857142857144,4.095409,0.961328,15.41980744628906,494.8146823204103,663.0517201904296,0.24396355,0.18206234,38.52300367883504,4.432935059634513,60.222337649086285,173873.5887525681,222923.92,8.438711,46.961716
35561,42.157677,-92.057884,United States,Iowa,Benton,-6,262.5,4.086417,0.9635092,16.357868920898436,524.916652930138,703.3883635986327,0.24318935,0.18148461,38.71414170970626,2.126467529817257,77.91240907583565,220870.74600130133,273128.38,10.3721,49.086243
35562,42.15355,-91.909744,United States,Iowa,Benton,-6,258.25,4.079174,0.96815974,39.37928510742187,1263.6635391399257,1693.3092596191404,0.24269614,0.18111652,38.939203318742784,6.067279220613578,96.01520128197144,267920.9161616449,347617.0,13.227646,52.16685
35563,42.149265,-91.76162,United States,Iowa,Linn,-6,255.3125,4.082015,0.9739029,20.995198022460936,673.7264570860949,902.7935149658202,0.24286635,0.18124355,39.09257475515432,9.789259735953042,112.28446101792446,320365.0628765939,401127.53,15.253149,54.345726
35564,42.144836,-91.613525,United States,Iowa,Linn,-6,271.35,4.0847077,0.9796299,12.59307158203125,404.1059523770012,541.5020780273437,0.2431288,0.1814394,39.2303188109983,2.451837661840735,135.08909088590102,364340.616010125,417695.06,15.865996,55.096317
35565,42.140247,-91.46544,United States,Iowa,Linn,-6,273.47058823529414,4.079244,0.98604834,22.45578859863281,720.5962370984706,965.5989097412108,0.24279007,0.18118662,39.48701063067521,7.566396103067893,128.9999740034467,348685.7035908232,434727.34,16.536,56.02301
35566,42.13551,-91.31738,United States,Iowa,Jones,-6,275.9166666666667,4.081509,0.99186164,31.619888525390625,1014.667994408926,1359.655206591797,0.242813,0.18120372,39.66617554690909,21.17028570699746,152.88944801964783,438285.87633555214,565732.1,21.517076,61.18325
35567,42.13062,-91.16936,United States,Iowa,Jones,-6,283.46666666666664,4.0970545,0.9966535,24.86132841796875,797.7888417900537,1069.0371219726562,0.24384555,0.18197428,39.64832905592766,12.5095454429505,179.51464930161924,509279.6316286191,618875.25,23.438654,63.086983
35568,42.125576,-91.02135,United States,Iowa,Jones,-6,272.26666666666665,4.0771637,1.0006377,27.99958996582031,898.4943495103362,1203.982368530273,0.24249117,0.18096358,39.99529100870602,9.524558441227155,185.32472072836865,525047.8407920086,623291.56,23.737759,63.73305
35569,42.120384,-90.87337,United States,Iowa,Jackson,-6,262.2142857142857,4.0699196,1.0034506,50.77241762695312,1629.2640349906642,2183.2139579589843,0.24205935,0.18064128,40.155415890966,7.783675323681472,198.29486358186736,561403.3607094127,652217.4,24.883696,65.03911
35570,42.115036,-90.7254,United States,Iowa,Jackson,-6,238.1764705882353,4.0806646,1.005865,42.87702568359375,1375.9044603100676,1843.7121043945317,0.24273977,0.18114905,40.11884086762196,2.480071426749364,203.62870775560089,556463.6438053332,612030.06,23.284998,63.40384
