time,heating_demand_kwh,cooling_demand_kwh
2018-07-17 23:00:00+08:00,50041.9,235955270.9
2018-07-18 00:00:00+08:00,52063.1,212970296.6
2018-07-18 01:00:00+08:00,53630.6,191381099.7
2018-07-18 02:00:00+08:00,54563.0,173774981.4
2018-07-18 03:00:00+08:00,55045.7,158833065.3
2018-07-18 04:00:00+08:00,55824.4,149029596.3
2018-07-18 05:00:00+08:00,57730.6,141489021.5
2018-07-18 06:00:00+08:00,60932.2,137680553.3
2018-07-18 07:00:00+08:00,63271.7,145112930.8
2018-07-18 08:00:00+08:00,64301.9,166912676.5
2018-07-18 09:00:00+08:00,63806.5,190170925.6
2018-07-18 10:00:00+08:00,62253.3,211758213.3
2018-07-18 11:00:00+08:00,60711.2,241476194.2
2018-07-18 12:00:00+08:00,59113.2,276306732.3
2018-07-18 13:00:00+08:00,57309.3,308878847.4
2018-07-18 14:00:00+08:00,56161.2,336795025.7
2018-07-18 15:00:00+08:00,56637.4,358382162.0
2018-07-18 16:00:00+08:00,60029.4,370013333.8
2018-07-18 17:00:00+08:00,65823.3,367473146.0
2018-07-18 18:00:00+08:00,67487.5,355755981.4
2018-07-18 19:00:00+08:00,64665.2,338201961.9
2018-07-18 20:00:00+08:00,62831.6,318311927.9
2018-07-18 21:00:00+08:00,64402.0,296124137.7
2018-07-18 22:00:00+08:00,66162.5,274047840.0
2018-07-18 23:00:00+08:00,66572.8,249533201.9
2018-07-19 00:00:00+08:00,68833.5,224554330.4
2018-07-19 01:00:00+08:00,70455.9,201186662.7
2018-07-19 02:00:00+08:00,71213.0,182133051.3
2018-07-19 03:00:00+08:00,71359.9,165980463.9
2018-07-19 04:00:00+08:00,71867.4,155283659.6
2018-07-19 05:00:00+08:00,73788.9,147009421.9
2018-07-19 06:00:00+08:00,77303.8,142661096.7
2018-07-19 07:00:00+08:00,79656.0,149968549.0
2018-07-19 08:00:00+08:00,80309.5,172069664.0
2018-07-19 09:00:00+08:00,79033.9,195591046.7
2018-07-19 10:00:00+08:00,76450.4,217326676.0
2018-07-19 11:00:00+08:00,73894.3,247344445.3
2018-07-19 12:00:00+08:00,71285.2,282600144.3
2018-07-19 13:00:00+08:00,68447.4,315536901.9
2018-07-19 14:00:00+08:00,66410.9,343721427.0
2018-07-19 15:00:00+08:00,66289.7,365474032.5
2018-07-19 16:00:00+08:00,69522.8,377119884.8
2018-07-19 17:00:00+08:00,75414.8,374381891.3
2018-07-19 18:00:00+08:00,76475.0,362356834.8
2018-07-19 19:00:00+08:00,72460.5,344441842.7
2018-07-19 20:00:00+08:00,69609.7,324191378.2
2018-07-19 21:00:00+08:00,70532.3,301631797.3
2018-07-19 22:00:00+08:00,71621.5,279205052.2
2018-07-19 23:00:00+08:00,71223.9,254302405.9
2018-07-20 00:00:00+08:00,72776.3,228925070.9
2018-07-20 01:00:00+08:00,73610.6,205181583.0
2018-07-20 02:00:00+08:00,73518.3,185825642.3
2018-07-20 03:00:00+08:00,72793.1,169416201.3
2018-07-20 04:00:00+08:00,72437.5,158562762.0
2018-07-20 05:00:00+08:00,73488.8,150171493.6
2018-07-20 06:00:00+08:00,76074.7,145779754.0
2018-07-20 07:00:00+08:00,77461.1,153290997.6
2018-07-20 08:00:00+08:00,77176.0,175919554.4
2018-07-20 09:00:00+08:00,75060.5,199992507.1
2018-07-20 10:00:00+08:00,71762.7,222222186.7
2018-07-20 11:00:00+08:00,68564.2,252891320.5
2018-07-20 12:00:00+08:00,65389.4,288802240.6
2018-07-20 13:00:00+08:00,62079.7,322268876.9
2018-07-20 14:00:00+08:00,59565.9,350805866.4
2018-07-20 15:00:00+08:00,58813.1,372690043.9
2018-07-20 16:00:00+08:00,61030.9,384189503.3
2018-07-20 17:00:00+08:00,65527.6,380981792.4
2018-07-20 18:00:00+08:00,65797.4,368300603.4
2018-07-20 19:00:00+08:00,61761.4,349636236.7
2018-07-20 20:00:00+08:00,58809.1,328623957.1
2018-07-20 21:00:00+08:00,59099.9,305308889.8
2018-07-20 22:00:00+08:00,59561.2,282217273.8
2018-07-20 23:00:00+08:00,58830.0,256681202.6
2018-07-21 00:00:00+08:00,59756.3,230727411.9
2018-07-21 01:00:00+08:00,60139.4,206485712.8
2018-07-21 02:00:00+08:00,59825.1,186720153.8
2018-07-21 03:00:00+08:00,59065.1,169967979.1
2018-07-21 04:00:00+08:00,58678.9,158831720.6
2018-07-21 05:00:00+08:00,59508.9,150192832.0
2018-07-21 06:00:00+08:00,61666.6,145576385.2
2018-07-21 07:00:00+08:00,62949.5,152845715.1
2018-07-21 08:00:00+08:00,62976.5,175149565.3
2018-07-21 09:00:00+08:00,61606.2,198832319.0
2018-07-21 10:00:00+08:00,59346.7,220629459.9
2018-07-21 11:00:00+08:00,57238.0,250750568.3
2018-07-21 12:00:00+08:00,55210.4,286005332.7
2018-07-21 13:00:00+08:00,53117.8,318758191.5
2018-07-21 14:00:00+08:00,51742.5,346578698.8
2018-07-21 15:00:00+08:00,51949.1,367804619.9
2018-07-21 16:00:00+08:00,54892.5,378817631.0
2018-07-21 17:00:00+08:00,60084.2,375353582.1
2018-07-21 18:00:00+08:00,61565.7,362597164.1
2018-07-21 19:00:00+08:00,59016.1,343997778.7
2018-07-21 20:00:00+08:00,57419.4,323135655.5
2018-07-21 21:00:00+08:00,58980.4,300053321.6
2018-07-21 22:00:00+08:00,60763.9,277190913.9
2018-07-21 23:00:00+08:00,61349.1,251964510.8
2018-07-22 00:00:00+08:00,63679.0,226368767.4
2018-07-22 01:00:00+08:00,65458.2,202487900.4
2018-07-22 02:00:00+08:00,66463.3,183024591.7
2018-07-22 03:00:00+08:00,66917.5,166536574.1
2018-07-22 04:00:00+08:00,67722.6,155566746.3
2018-07-22 05:00:00+08:00,69875.8,147053765.7
2018-07-22 06:00:00+08:00,73562.8,142486378.4
2018-07-22 07:00:00+08:00,76164.6,149553596.9
2018-07-22 08:00:00+08:00,77144.6,171323595.6
2018-07-22 09:00:00+08:00,76252.7,194428799.7
2018-07-22 10:00:00+08:00,74062.2,215675703.7
2018-07-22 11:00:00+08:00,71853.6,245041686.3
2018-07-22 12:00:00+08:00,69546.8,279399953.7
2018-07-22 13:00:00+08:00,66968.9,311286181.2
2018-07-22 14:00:00+08:00,65131.3,338329548.1
2018-07-22 15:00:00+08:00,65137.3,358910392.5
2018-07-22 16:00:00+08:00,68413.7,369472670.1
2018-07-22 17:00:00+08:00,74285.7,365908865.6
2018-07-22 18:00:00+08:00,75370.5,353293983.7
2018-07-22 19:00:00+08:00,71419.1,335002838.7
2018-07-22 20:00:00+08:00,68582.0,314530374.0
2018-07-22 21:00:00+08:00,69430.2,291922240.0
2018-07-22 22:00:00+08:00,70406.4,269554928.8
2018-07-22 23:00:00+08:00,69885.4,244916509.1
2018-07-23 00:00:00+08:00,71239.4,219947386.3
2018-07-23 01:00:00+08:00,71847.2,196671113.1
2018-07-23 02:00:00+08:00,71509.9,177708463.6
2018-07-23 03:00:00+08:00,70520.4,161653763.7
2018-07-23 04:00:00+08:00,69852.9,150970904.9
2018-07-23 05:00:00+08:00,70496.6,142684933.7
2018-07-23 06:00:00+08:00,72548.7,138238305.5
2018-07-23 07:00:00+08:00,73386.7,145089186.5
2018-07-23 08:00:00+08:00,72584.7,166215293.6
2018-07-23 09:00:00+08:00,70027.5,188653537.9
2018-07-23 10:00:00+08:00,66358.4,209311717.6
2018-07-23 11:00:00+08:00,62785.0,237881197.7
2018-07-23 12:00:00+08:00,59241.1,271341761.0
2018-07-23 13:00:00+08:00,55588.8,302457499.8
2018-07-23 14:00:00+08:00,52660.6,328928339.7
2018-07-23 15:00:00+08:00,51274.4,349176251.5
2018-07-23 16:00:00+08:00,52403.2,359729895.7
2018-07-23 17:00:00+08:00,55336.2,356583001.7
2018-07-23 18:00:00+08:00,54565.2,344661117.8
2018-07-23 19:00:00+08:00,50215.0,327196985.5
2018-07-23 20:00:00+08:00,46794.9,307582731.2
2018-07-23 21:00:00+08:00,45934.7,285848720.2
2018-07-23 22:00:00+08:00,45124.0,264310593.0
2018-07-23 23:00:00+08:00,43346.0,240496864.3
2018-07-24 00:00:00+08:00,42714.0,216300433.4
2018-07-24 01:00:00+08:00,41593.4,193707684.1
2018-07-24 02:00:00+08:00,39918.1,175307228.9
2018-07-24 03:00:00+08:00,37903.1,159726876.0
2018-07-24 04:00:00+08:00,36091.2,149416371.7
2018-07-24 05:00:00+08:00,34951.8,141450775.7
2018-07-24 06:00:00+08:00,34447.4,137272860.2
2018-07-24 07:00:00+08:00,33297.6,144319295.3
2018-07-24 08:00:00+08:00,31393.1,165613081.9
2018-07-24 09:00:00+08:00,28789.8,188287445.4
2018-07-24 10:00:00+08:00,25850.8,209256212.5
2018-07-24 11:00:00+08:00,23092.3,238213412.7
2018-07-24 12:00:00+08:00,20485.9,272166131.4
2018-07-24 13:00:00+08:00,17985.8,303864547.6
2018-07-24 14:00:00+08:00,15851.3,330976656.8
2018-07-24 15:00:00+08:00,14261.9,351882962.6
2018-07-24 16:00:00+08:00,13360.0,363044241.3
2018-07-24 17:00:00+08:00,12803.5,360344744.7
2018-07-24 18:00:00+08:00,11317.5,348694649.0
2018-07-24 19:00:00+08:00,9190.9,331367433.2
2018-07-24 20:00:00+08:00,7403.6,311786644.2
2018-07-24 21:00:00+08:00,6106.4,289981129.4
2018-07-24 22:00:00+08:00,4836.4,268302242.9
2018-07-24 23:00:00+08:00,3508.2,244246959.6
2018-07-25 00:00:00+08:00,2314.4,219743667.2
2018-07-25 01:00:00+08:00,1119.7,196820227.8
2018-07-25 02:00:00+08:00,0.0,178117559.6
2018-07-25 03:00:00+08:00,0.0,162249928.3
2018-07-25 04:00:00+08:00,0.0,151710385.7
2018-07-25 05:00:00+08:00,0.0,143528942.4
2018-07-25 06:00:00+08:00,0.0,139167443.3
2018-07-25 07:00:00+08:00,0.0,146148144.3
2018-07-25 08:00:00+08:00,0.0,167483447.4
2018-07-25 09:00:00+08:00,0.0,190105459.7
2018-07-25 10:00:00+08:00,0.0,210877542.6
2018-07-25 11:00:00+08:00,0.0,239538186.3
2018-07-25 12:00:00+08:00,0.0,273005870.1
2018-07-25 13:00:00+08:00,0.0,303960849.2
2018-07-25 14:00:00+08:00,0.0,330075596.9
2018-07-25 15:00:00+08:00,0.0,349769952.6
2018-07-25 16:00:00+08:00,0.0,359594293.1
2018-07-25 17:00:00+08:00,0.0,355592149.1
2018-07-25 18:00:00+08:00,0.0,342754135.9
2018-07-25 19:00:00+08:00,0.0,324402636.7
2018-07-25 20:00:00+08:00,0.0,303958187.5
2018-07-25 21:00:00+08:00,0.0,281490354.6
2018-07-25 22:00:00+08:00,0.0,259311764.6
2018-07-25 23:00:00+08:00,0.0,235022261.8
2018-07-26 00:00:00+08:00,0.0,210507248.3
2018-07-26 01:00:00+08:00,0.0,187711737.6
2018-07-26 02:00:00+08:00,549.8,169126215.3
2018-07-26 03:00:00+08:00,1268.9,153388960.7
2018-07-26 04:00:00+08:00,1969.3,142812013.7
2018-07-26 05:00:00+08:00,2690.8,134547262.0
2018-07-26 06:00:00+08:00,3467.7,129932232.0
2018-07-26 07:00:00+08:00,4179.1,135920922.7
2018-07-26 08:00:00+08:00,4752.4,155188910.1
2018-07-26 09:00:00+08:00,5127.7,175538953.8
2018-07-26 10:00:00+08:00,5310.7,194157203.3
2018-07-26 11:00:00+08:00,5380.9,219972659.3
2018-07-26 12:00:00+08:00,5334.0,250131533.8
2018-07-26 13:00:00+08:00,5161.8,277944842.9
2018-07-26 14:00:00+08:00,4959.3,301328604.3
2018-07-26 15:00:00+08:00,4822.5,318884688.8
2018-07-26 16:00:00+08:00,4850.0,327509029.8
2018-07-26 17:00:00+08:00,4965.4,323633842.3
2018-07-26 18:00:00+08:00,4673.5,311820445.1
2018-07-26 19:00:00+08:00,4035.5,295088373.2
2018-07-26 20:00:00+08:00,3459.9,276534931.9
2018-07-26 21:00:00+08:00,3051.8,256204961.6
2018-07-26 22:00:00+08:00,2614.2,236183928.9
2018-07-26 23:00:00+08:00,2102.6,214266473.8
2018-07-27 00:00:00+08:00,1633.9,192149412.6
2018-07-27 01:00:00+08:00,1134.5,171591799.5
2018-07-27 02:00:00+08:00,627.0,154864531.3
2018-07-27 03:00:00+08:00,140.2,140724706.5
2018-07-27 04:00:00+08:00,0.0,131302145.0
2018-07-27 05:00:00+08:00,0.0,123995125.5
2018-07-27 06:00:00+08:00,0.0,120048643.1
2018-07-27 07:00:00+08:00,0.0,125927675.5
2018-07-27 08:00:00+08:00,0.0,144201511.0
2018-07-27 09:00:00+08:00,0.0,163618465.9
2018-07-27 10:00:00+08:00,0.0,181503785.0
2018-07-27 11:00:00+08:00,0.0,206268856.7
2018-07-27 12:00:00+08:00,0.0,235303577.6
2018-07-27 13:00:00+08:00,0.0,262344367.4
2018-07-27 14:00:00+08:00,0.0,285404728.7
2018-07-27 15:00:00+08:00,0.0,303119419.1
2018-07-27 16:00:00+08:00,330.8,312472036.8
2018-07-27 17:00:00+08:00,1058.4,309952334.5
2018-07-27 18:00:00+08:00,1860.3,299806286.7
2018-07-27 19:00:00+08:00,2574.0,284884618.4
2018-07-27 20:00:00+08:00,3307.7,268128002.8
2018-07-27 21:00:00+08:00,4246.3,249508426.1
2018-07-27 22:00:00+08:00,5262.3,231036028.3
2018-07-27 23:00:00+08:00,6212.3,210541327.9
2018-07-28 00:00:00+08:00,7375.5,189667932.3
2018-07-28 01:00:00+08:00,8519.1,170151925.8
2018-07-28 02:00:00+08:00,9577.6,154272095.8
2018-07-28 03:00:00+08:00,10545.2,140833580.0
2018-07-28 04:00:00+08:00,11545.7,132010746.9
2018-07-28 05:00:00+08:00,12767.0,125239290.1
2018-07-28 06:00:00+08:00,14283.9,121810420.7
2018-07-28 07:00:00+08:00,15598.2,128359506.1
2018-07-28 08:00:00+08:00,16547.9,147652420.8
2018-07-28 09:00:00+08:00,17021.8,168285632.9
2018-07-28 10:00:00+08:00,17100.9,187508197.5
2018-07-28 11:00:00+08:00,17061.6,214022697.6
2018-07-28 12:00:00+08:00,16886.7,245196324.3
2018-07-28 13:00:00+08:00,16537.9,274523343.8
2018-07-28 14:00:00+08:00,16280.8,299878952.0
2018-07-28 15:00:00+08:00,16415.0,319758995.0
2018-07-28 16:00:00+08:00,17321.4,330889644.0
2018-07-28 17:00:00+08:00,18841.1,329428251.3
2018-07-28 18:00:00+08:00,19102.8,319759719.4
2018-07-28 19:00:00+08:00,18052.2,304816094.6
2018-07-28 20:00:00+08:00,17260.3,287704097.9
2018-07-28 21:00:00+08:00,17377.6,268427387.8
2018-07-28 22:00:00+08:00,17511.1,249146815.8
2018-07-28 23:00:00+08:00,17265.8,227529122.0
2018-07-29 00:00:00+08:00,17484.1,205353146.6
2018-07-29 01:00:00+08:00,17526.0,184514256.6
2018-07-29 02:00:00+08:00,17354.8,167508916.1
2018-07-29 03:00:00+08:00,17053.1,153066568.5
2018-07-29 04:00:00+08:00,16865.3,143571216.9
2018-07-29 05:00:00+08:00,17038.4,136250286.9
2018-07-29 06:00:00+08:00,17608.6,132516275.6
2018-07-29 07:00:00+08:00,17954.9,139586839.1
2018-07-29 08:00:00+08:00,17979.4,160445260.7
2018-07-29 09:00:00+08:00,17648.3,182656868.3
2018-07-29 10:00:00+08:00,17108.1,203207227.6
2018-07-29 11:00:00+08:00,16657.6,231489031.2
2018-07-29 12:00:00+08:00,16277.4,264594526.4
2018-07-29 13:00:00+08:00,15921.8,295463248.7
2018-07-29 14:00:00+08:00,15820.0,321777261.6
2018-07-29 15:00:00+08:00,16247.1,341950714.7
2018-07-29 16:00:00+08:00,17603.5,352549061.1
2018-07-29 17:00:00+08:00,19796.9,349602855.9
2018-07-29 18:00:00+08:00,20874.6,337921139.4
2018-07-29 19:00:00+08:00,20617.2,320718604.4
2018-07-29 20:00:00+08:00,20686.8,301343210.7
2018-07-29 21:00:00+08:00,21927.7,279848427.7
2018-07-29 22:00:00+08:00,23321.4,258523866.5
2018-07-29 23:00:00+08:00,24312.2,234972480.9
2018-07-30 00:00:00+08:00,26057.8,211066020.9
2018-07-30 01:00:00+08:00,27656.3,188756877.4
2018-07-30 02:00:00+08:00,28988.1,170569851.2
2018-07-30 03:00:00+08:00,30121.7,155163068.9
2018-07-30 04:00:00+08:00,31451.9,144906484.4
2018-07-30 05:00:00+08:00,33471.5,136947966.5
2018-07-30 06:00:00+08:00,36332.9,132674344.1
2018-07-30 07:00:00+08:00,38774.8,139245176.2
2018-07-30 08:00:00+08:00,40469.4,159520132.4
2018-07-30 09:00:00+08:00,41208.2,181062745.9
2018-07-30 10:00:00+08:00,41222.3,200911565.9
2018-07-30 11:00:00+08:00,41182.3,228377752.4
2018-07-30 12:00:00+08:00,41040.2,260576377.3
2018-07-30 13:00:00+08:00,40686.2,290572979.1
2018-07-30 14:00:00+08:00,40739.5,316161680.9
2018-07-30 15:00:00+08:00,41952.3,335821920.7
2018-07-30 16:00:00+08:00,45378.8,346203385.5
2018-07-30 17:00:00+08:00,50758.8,343409769.7
2018-07-30 18:00:00+08:00,53069.7,332142039.3
2018-07-30 19:00:00+08:00,51840.6,315524846.0
2018-07-30 20:00:00+08:00,51341.8,296815865.3
2018-07-30 21:00:00+08:00,53633.5,276035859.1
2018-07-30 22:00:00+08:00,56152.6,255414847.1
2018-07-30 23:00:00+08:00,57581.2,232560837.4
2018-07-31 00:00:00+08:00,60679.0,209299645.4
2018-07-31 01:00:00+08:00,63308.5,187553564.6
2018-07-31 02:00:00+08:00,65235.2,169833833.8
2018-07-31 03:00:00+08:00,66657.3,154818187.7
2018-07-31 04:00:00+08:00,68470.9,144887392.9
2018-07-31 05:00:00+08:00,71725.6,137211399.0
2018-07-31 06:00:00+08:00,76689.7,133192940.4
2018-07-31 07:00:00+08:00,80680.1,140051261.7
2018-07-31 08:00:00+08:00,83080.7,160721153.2
2018-07-31 09:00:00+08:00,83544.8,182709217.3
2018-07-31 10:00:00+08:00,82615.2,203010415.4
2018-07-31 11:00:00+08:00,81672.9,231016214.9
2018-07-31 12:00:00+08:00,80626.7,263801527.9
2018-07-31 13:00:00+08:00,79263.9,294319229.0
2018-07-31 14:00:00+08:00,78773.1,320307701.9
2018-07-31 15:00:00+08:00,80563.1,340208987.1
2018-07-31 16:00:00+08:00,86586.9,350623302.7
2018-07-31 17:00:00+08:00,96263.1,347615608.8
2018-07-31 18:00:00+08:00,100047.7,335971447.6
2018-07-31 19:00:00+08:00,97150.5,318881298.6
2018-07-31 20:00:00+08:00,95633.6,299664261.6
2018-07-31 21:00:00+08:00,99275.0,278362942.1
2018-07-31 22:00:00+08:00,103251.1,257294948.4
2018-07-31 23:00:00+08:00,105133.8,234018844.3
2018-08-01 00:00:00+08:00,109955.3,210373053.5
2018-08-01 01:00:00+08:00,113789.3,188296629.3
2018-08-01 02:00:00+08:00,116224.7,170308080.2
2018-08-01 03:00:00+08:00,117632.0,155072580.2
2018-08-01 04:00:00+08:00,119592.8,144965197.4
2018-08-01 05:00:00+08:00,123887.3,137142330.6
2018-08-01 06:00:00+08:00,130873.8,132999098.7
2018-08-01 07:00:00+08:00,135903.6,139749927.2
2018-08-01 08:00:00+08:00,137999.4,160306716.3
2018-08-01 09:00:00+08:00,136694.3,182181497.6
2018-08-01 10:00:00+08:00,133003.7,202388879.0
2018-08-01 11:00:00+08:00,129226.9,230304828.1
2018-08-01 12:00:00+08:00,125227.7,263030572.8
2018-08-01 13:00:00+08:00,120701.2,293560523.9
2018-08-01 14:00:00+08:00,117476.9,319648823.3
2018-08-01 15:00:00+08:00,117553.8,339740275.3
2018-08-01 16:00:00+08:00,123516.6,350427820.8
2018-08-01 17:00:00+08:00,134153.7,347749787.3
2018-08-01 18:00:00+08:00,136133.0,336453671.0
2018-08-01 19:00:00+08:00,129003.1,319701734.4
2018-08-01 20:00:00+08:00,123875.8,300797304.1
2018-08-01 21:00:00+08:00,125398.5,279766506.7
2018-08-01 22:00:00+08:00,127147.6,258875128.9
2018-08-01 23:00:00+08:00,126191.1,235744662.4
2018-08-02 00:00:00+08:00,128620.5,212197484.0
2018-08-02 01:00:00+08:00,129705.9,190170339.7
2018-08-02 02:00:00+08:00,129091.1,172213615.9
2018-08-02 03:00:00+08:00,127308.0,156989994.1
2018-08-02 04:00:00+08:00,126117.9,146915979.9
2018-08-02 05:00:00+08:00,127310.1,139123215.3
2018-08-02 06:00:00+08:00,131066.0,135034557.6
2018-08-02 07:00:00+08:00,132653.6,141967577.1
2018-08-02 08:00:00+08:00,131303.7,162891531.8
2018-08-02 09:00:00+08:00,126804.4,185137719.9
2018-08-02 10:00:00+08:00,120313.8,205659215.2
2018-08-02 11:00:00+08:00,114016.2,233967142.6
2018-08-02 12:00:00+08:00,107790.6,267091545.2
2018-08-02 13:00:00+08:00,101384.3,297893097.6
2018-08-02 14:00:00+08:00,96313.9,324083713.2
2018-08-02 15:00:00+08:00,94088.0,344090870.1
2018-08-02 16:00:00+08:00,96528.1,354483216.4
2018-08-02 17:00:00+08:00,102381.4,351295159.8
2018-08-02 18:00:00+08:00,101466.2,339378401.0
2018-08-02 19:00:00+08:00,93916.0,321966898.7
2018-08-02 20:00:00+08:00,88093.5,302419207.2
2018-08-02 21:00:00+08:00,87116.5,280782782.0
2018-08-02 22:00:00+08:00,86297.6,259347913.3
2018-08-02 23:00:00+08:00,83682.4,235773551.3
2018-08-03 00:00:00+08:00,83342.6,211871319.4
2018-08-03 01:00:00+08:00,82131.5,189568208.7
2018-08-03 02:00:00+08:00,79889.9,171396605.9
2018-08-03 03:00:00+08:00,77012.5,156008801.1
2018-08-03 04:00:00+08:00,74588.6,145790122.1
2018-08-03 05:00:00+08:00,73629.2,137876198.8
2018-08-03 06:00:00+08:00,74147.5,133666660.7
2018-08-03 07:00:00+08:00,73434.7,140385681.5
2018-08-03 08:00:00+08:00,71159.0,160963838.4
2018-08-03 09:00:00+08:00,67312.5,182854439.0
2018-08-03 10:00:00+08:00,62600.0,203062715.1
2018-08-03 11:00:00+08:00,58192.9,230997778.9
2018-08-03 12:00:00+08:00,54019.0,263749939.8
2018-08-03 13:00:00+08:00,49943.6,294297134.2
2018-08-03 14:00:00+08:00,46691.9,320393102.6
2018-08-03 15:00:00+08:00,44940.5,340483603.7
2018-08-03 16:00:00+08:00,45480.3,351157812.2
2018-08-03 17:00:00+08:00,47640.8,348448580.1
2018-08-03 18:00:00+08:00,46687.2,337113900.8
2018-08-03 19:00:00+08:00,42782.9,320321030.9
2018-08-03 20:00:00+08:00,39780.8,301377618.7
2018-08-03 21:00:00+08:00,39046.0,280307630.7
2018-08-03 22:00:00+08:00,38439.4,259379258.9
2018-08-03 23:00:00+08:00,37091.2,236167519.0
2018-08-04 00:00:00+08:00,36806.2,212530848.9
2018-08-04 01:00:00+08:00,36185.9,190425348.8
2018-08-04 02:00:00+08:00,35160.2,172403581.3
2018-08-04 03:00:00+08:00,33899.9,157124526.6
2018-08-04 04:00:00+08:00,32879.6,147004437.5
2018-08-04 05:00:00+08:00,32542.1,139170245.4
2018-08-04 06:00:00+08:00,32895.5,135043241.7
2018-08-04 07:00:00+08:00,32739.0,141936398.7
2018-08-04 08:00:00+08:00,31912.7,162807764.2
2018-08-04 09:00:00+08:00,30395.4,184985880.8
2018-08-04 10:00:00+08:00,28485.6,205425208.3
2018-08-04 11:00:00+08:00,26703.3,233623696.3
2018-08-04 12:00:00+08:00,25010.4,266607840.3
2018-08-04 13:00:00+08:00,23340.4,297247270.6
2018-08-04 14:00:00+08:00,22034.0,323260274.2
2018-08-04 15:00:00+08:00,21423.6,343082076.5
2018-08-04 16:00:00+08:00,21911.2,353298160.9
2018-08-04 17:00:00+08:00,23206.3,349968346.3
2018-08-04 18:00:00+08:00,23004.6,337940926.7
2018-08-04 19:00:00+08:00,21335.0,320446777.0
2018-08-04 20:00:00+08:00,20087.5,300835616.1
2018-08-04 21:00:00+08:00,19975.3,279159016.4
2018-08-04 22:00:00+08:00,19934.2,257697592.7
2018-08-04 23:00:00+08:00,19509.8,234057608.6
2018-08-05 00:00:00+08:00,19648.1,210102088.3
2018-08-05 01:00:00+08:00,19616.8,187770121.2
2018-08-05 02:00:00+08:00,19368.8,169565743.3
2018-08-05 03:00:00+08:00,18988.9,154145889.8
2018-08-05 04:00:00+08:00,18739.9,143856615.9
2018-08-05 05:00:00+08:00,18885.2,135856933.5
2018-08-05 06:00:00+08:00,19451.5,131515883.6
2018-08-05 07:00:00+08:00,19739.2,137915268.9
2018-08-05 08:00:00+08:00,19633.2,157855448.3
2018-08-05 09:00:00+08:00,19094.7,178999189.0
2018-08-05 10:00:00+08:00,18286.6,198411049.3
2018-08-05 11:00:00+08:00,17530.7,225273347.7
2018-08-05 12:00:00+08:00,16803.9,256706829.5
2018-08-05 13:00:00+08:00,16061.8,285859170.6
2018-08-05 14:00:00+08:00,15543.5,310565180.6
2018-08-05 15:00:00+08:00,15507.0,329349523.4
2018-08-05 16:00:00+08:00,16290.3,338959165.0
2018-08-05 17:00:00+08:00,17740.9,335634179.5
2018-08-05 18:00:00+08:00,18104.9,324033594.9
2018-08-05 19:00:00+08:00,17306.5,307251074.2
2018-08-05 20:00:00+08:00,16815.6,288487777.7
2018-08-05 21:00:00+08:00,17278.2,267780456.6
2018-08-05 22:00:00+08:00,17838.9,247303905.3
2018-08-05 23:00:00+08:00,18085.1,224748628.1
2018-08-06 00:00:00+08:00,18889.2,201889863.8
2018-08-06 01:00:00+08:00,19581.5,180581210.4
2018-08-06 02:00:00+08:00,20096.5,163227765.1
2018-08-06 03:00:00+08:00,20499.9,148539323.0
2018-08-06 04:00:00+08:00,21069.3,138781768.1
2018-08-06 05:00:00+08:00,22130.4,131223834.2
2018-08-06 06:00:00+08:00,23774.1,127194525.3
2018-08-06 07:00:00+08:00,25177.8,133563712.3
2018-08-06 08:00:00+08:00,26146.4,153088960.8
2018-08-06 09:00:00+08:00,26558.9,173844664.5
2018-08-06 10:00:00+08:00,26570.0,192981440.8
2018-08-06 11:00:00+08:00,26610.6,219435953.7
2018-08-06 12:00:00+08:00,26646.9,250430977.5
2018-08-06 13:00:00+08:00,26601.8,279290207.0
2018-08-06 14:00:00+08:00,26868.6,303883739.4
2018-08-06 15:00:00+08:00,27944.0,322744895.0
2018-08-06 16:00:00+08:00,30552.9,332653611.9
2018-08-06 17:00:00+08:00,34561.2,329873019.9
2018-08-06 18:00:00+08:00,36549.8,318931928.0
2018-08-06 19:00:00+08:00,36110.8,302843784.4
2018-08-06 20:00:00+08:00,36161.1,284746427.3
2018-08-06 21:00:00+08:00,38177.0,264668366.9
2018-08-06 22:00:00+08:00,40369.6,244754950.8
2018-08-06 23:00:00+08:00,41777.9,222719552.4
2018-08-07 00:00:00+08:00,44391.5,200317279.4
2018-08-07 01:00:00+08:00,46654.0,179390428.6
2018-08-07 02:00:00+08:00,48373.5,162338733.8
2018-08-07 03:00:00+08:00,49679.0,147893122.0
2018-08-07 04:00:00+08:00,51227.8,138322485.1
2018-08-07 05:00:00+08:00,53801.9,130918418.0
2018-08-07 06:00:00+08:00,57598.8,127015392.4
2018-08-07 07:00:00+08:00,60590.6,133489469.5
2018-08-07 08:00:00+08:00,62300.9,153123591.5
2018-08-07 09:00:00+08:00,62466.0,174007057.6
2018-08-07 10:00:00+08:00,61500.0,193283292.2
2018-08-07 11:00:00+08:00,60440.6,219899525.3
2018-08-07 12:00:00+08:00,59223.7,251076007.1
2018-08-07 13:00:00+08:00,57702.3,280114651.4
2018-08-07 14:00:00+08:00,56757.3,304870788.7
2018-08-07 15:00:00+08:00,57389.3,323865843.6
2018-08-07 16:00:00+08:00,60927.8,333863162.1
2018-08-07 17:00:00+08:00,66863.9,331108653.0
2018-08-07 18:00:00+08:00,68562.2,320147485.8
