End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2053,25,1,254794.1,232520.1,209946.2,218716.9,229885.6,233943.5,339956.7,721945.1,767576.6,553345,462873.4,407072.9,360199.2,337768.7,316516.4,304410.7,298339.1,303442.8,350558,394212.8,419445.1,453155.9,453845.3,208424
2053,25,2,162793.2,148895,133769.7,138505.7,146872.1,148392.6,223927.2,478420.3,498960.7,351899.9,289344.6,251785.2,220449.3,205123.5,191758.8,183422.9,178572.3,177302.3,206076.5,239295.1,260803.8,286576.9,286011.2,140390.9
2053,25,3,106373.4,94716.8,91118.44,93943.05,95464.29,133310.2,233629.7,329085.5,273515,202506.6,166918,141672.4,125911.3,115758.2,107780.4,101052.5,94885.4,98702.27,113996.5,135616.8,159077.9,140222.4,123451.3,103351.2
2053,25,4,80321.9,71764.23,72832.21,74032.45,72156.07,120343.9,222592.7,186860.7,125087.9,97938.88,81046.86,66638.57,60073.64,55025.23,51125,47186.84,42709.75,46839.39,53451.2,63845.14,82153.28,62159.81,56798.59,56798.59
2053,25,5,39241.73,36887.69,37507.27,38106.15,36878.04,58165.09,145680.2,114340,74676.49,58829.25,49546.9,41570.05,37875.03,35149.06,32936.51,30568.73,27934.78,29779.01,33555.84,39244.19,52045.97,46164.41,35571.01,37734.61
2053,25,6,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72,19953.72
2053,25,7,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46,10764.46
2053,25,8,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18,12548.18
2053,25,9,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33,25752.33
2053,25,10,68220.4,61434.22,62245.91,63195.56,61342,102227.6,176030.2,158543.5,109153,83189.81,66881.14,54155.39,48661.77,44308.1,41243.17,38540.32,36030.01,41830.72,51916.71,62242.14,76271.36,56427.88,49097.64,51603.32
2053,25,11,117842.9,108357.8,96334.98,98173.12,100758.8,106597.2,111017.4,353075.8,312708.9,217603.2,174886.6,149441.8,129020.5,120192.7,112292.3,108379.9,107713.6,113128.1,137637.9,158922.2,173874.4,185253.4,181496.7,110328.2
2053,25,12,221894.3,201702.8,180417.5,185477,195480.3,196221.4,222347,644367.4,661842.8,473603.6,391009.7,341210.8,299637.4,281367.9,264738.3,256247.6,255124,264380.4,307721.5,345053.3,367126.9,397859.7,395115.7,191203.5
2053,26,1,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757,1409757
2053,26,2,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851,2432851
2053,26,3,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559,4443559
2053,26,4,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07,1.27E+07
2053,26,5,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07
2053,26,6,6.44E+07,6.44E+07,6.62E+07,6.78E+07,6.57E+07,9.56E+07,1.38E+08,1.11E+08,7.38E+07,5.87E+07,5.05E+07,4.39E+07,4.02E+07,3.71E+07,3.44E+07,3.16E+07,2.94E+07,3.00E+07,3.50E+07,4.09E+07,5.57E+07,5.86E+07,5.66E+07,6.06E+07
2053,26,7,7.63E+07,7.84E+07,8.14E+07,8.42E+07,8.18E+07,1.18E+08,1.01E+08,1.15E+08,7.43E+07,5.85E+07,5.00E+07,4.39E+07,3.95E+07,3.56E+07,3.22E+07,2.91E+07,2.70E+07,2.69E+07,3.20E+07,3.80E+07,5.32E+07,6.10E+07,6.51E+07,7.05E+07
2053,26,8,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07,2.72E+07
2053,26,9,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07,1.09E+07
2053,26,10,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628,8947628
2053,26,11,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891,5745891
2053,26,12,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295,3119295
2053,27,1,1.69E+09,1.54E+09,1.39E+09,1.45E+09,1.52E+09,1.55E+09,2.25E+09,4.78E+09,5.08E+09,3.66E+09,3.06E+09,2.70E+09,2.39E+09,2.24E+09,2.10E+09,2.02E+09,1.98E+09,2.01E+09,2.32E+09,2.61E+09,2.78E+09,3.00E+09,3.01E+09,1.38E+09
2053,27,2,1.35E+09,1.24E+09,1.11E+09,1.15E+09,1.22E+09,1.23E+09,1.86E+09,3.98E+09,4.15E+09,2.93E+09,2.41E+09,2.10E+09,1.83E+09,1.71E+09,1.60E+09,1.53E+09,1.49E+09,1.48E+09,1.71E+09,1.99E+09,2.17E+09,2.38E+09,2.38E+09,1.17E+09
2053,27,3,1.10E+09,9.83E+08,9.46E+08,9.75E+08,9.91E+08,1.38E+09,2.43E+09,3.42E+09,2.84E+09,2.10E+09,1.73E+09,1.47E+09,1.31E+09,1.20E+09,1.12E+09,1.05E+09,9.85E+08,1.02E+09,1.18E+09,1.41E+09,1.65E+09,1.46E+09,1.28E+09,1.07E+09
2053,27,4,7.26E+08,6.49E+08,6.59E+08,6.69E+08,6.52E+08,1.09E+09,2.01E+09,1.69E+09,1.13E+09,8.86E+08,7.33E+08,6.03E+08,5.43E+08,4.98E+08,4.62E+08,4.27E+08,3.86E+08,4.24E+08,4.83E+08,5.77E+08,7.43E+08,5.62E+08,5.14E+08,5.14E+08
2053,27,5,2.53E+08,2.38E+08,2.42E+08,2.46E+08,2.38E+08,3.76E+08,9.41E+08,7.39E+08,4.82E+08,3.80E+08,3.20E+08,2.69E+08,2.45E+08,2.27E+08,2.13E+08,1.97E+08,1.80E+08,1.92E+08,2.17E+08,2.54E+08,3.36E+08,2.98E+08,2.30E+08,2.44E+08
2053,27,6,1.69E+08,1.68E+08,1.73E+08,1.78E+08,1.72E+08,2.50E+08,3.61E+08,2.90E+08,1.93E+08,1.54E+08,1.32E+08,1.15E+08,1.05E+08,9.70E+07,8.99E+07,8.26E+07,7.70E+07,7.85E+07,9.17E+07,1.07E+08,1.46E+08,1.53E+08,1.48E+08,1.59E+08
2053,27,7,1.56E+08,1.61E+08,1.67E+08,1.72E+08,1.67E+08,2.41E+08,2.06E+08,2.35E+08,1.52E+08,1.20E+08,1.02E+08,8.99E+07,8.08E+07,7.28E+07,6.59E+07,5.95E+07,5.53E+07,5.50E+07,6.54E+07,7.78E+07,1.09E+08,1.25E+08,1.33E+08,1.44E+08
2053,27,8,1.38E+08,1.41E+08,1.46E+08,1.51E+08,1.46E+08,2.10E+08,2.02E+08,2.48E+08,1.49E+08,1.12E+08,9.35E+07,8.10E+07,7.25E+07,6.53E+07,5.93E+07,5.38E+07,5.02E+07,5.02E+07,6.09E+07,7.45E+07,1.04E+08,1.18E+08,1.21E+08,1.30E+08
2053,27,9,2.81E+08,2.73E+08,2.79E+08,2.85E+08,2.75E+08,4.17E+08,4.20E+08,3.71E+08,2.37E+08,1.76E+08,1.40E+08,1.15E+08,1.03E+08,9.45E+07,8.78E+07,8.15E+07,7.68E+07,8.20E+07,9.94E+07,1.23E+08,1.65E+08,1.55E+08,1.93E+08,2.04E+08
2053,27,10,5.54E+08,4.99E+08,5.05E+08,5.13E+08,4.98E+08,8.30E+08,1.43E+09,1.29E+09,8.86E+08,6.75E+08,5.43E+08,4.40E+08,3.95E+08,3.60E+08,3.35E+08,3.13E+08,2.92E+08,3.40E+08,4.21E+08,5.05E+08,6.19E+08,4.58E+08,3.98E+08,4.19E+08
2053,27,11,9.71E+08,8.93E+08,7.94E+08,8.09E+08,8.30E+08,8.78E+08,9.15E+08,2.91E+09,2.58E+09,1.79E+09,1.44E+09,1.23E+09,1.06E+09,9.90E+08,9.25E+08,8.93E+08,8.88E+08,9.32E+08,1.13E+09,1.31E+09,1.43E+09,1.53E+09,1.50E+09,9.09E+08
2053,27,12,1.50E+09,1.36E+09,1.22E+09,1.25E+09,1.32E+09,1.33E+09,1.50E+09,4.36E+09,4.48E+09,3.20E+09,2.65E+09,2.31E+09,2.03E+09,1.90E+09,1.79E+09,1.73E+09,1.73E+09,1.79E+09,2.08E+09,2.33E+09,2.48E+09,2.69E+09,2.67E+09,1.29E+09
2054,1,1,382388.4,348960.1,315081.7,328244.5,345006.2,351096.3,510198.1,1083476,1151959,830445.7,694668.3,610924.4,540577.4,506914.4,475019.5,456851.5,447739.5,455398.9,526108.3,591624.3,629492.1,680084.5,681119.1,312797.3
2054,1,2,335974.7,307291.5,276075.7,285849.9,303116.6,306254.6,462143.9,987369.9,1029761,726255.6,597153.1,519637.5,454966.2,423336.5,395754.3,378550.5,368539.8,365918.9,425303.4,493860.4,538250.3,591441.1,590273.6,289740.6
2054,1,3,309598.6,275672.3,265199.3,273420.3,277847.9,387998.1,679977.1,957800.1,796062.9,589393.4,485813.2,412336.2,366463.5,336913.1,313693.7,294112.4,276163,287272,331785.7,394711.3,462994.6,408115.8,359303.8,300802.8
2054,1,4,248432.8,221964.3,225267.5,228979.8,223176.2,372219.6,688471.3,577953.6,386892.3,302921.5,250675.1,206110.8,185805.7,170191.1,158127.8,145947.2,132099.8,144872.6,165322.7,197470.8,254097.2,192258.1,175676,175676
2054,1,5,112381.9,105640.3,107414.7,109129.8,105612.7,166575.3,417204.2,327451,213861.3,168477.4,141894.2,119049.8,108467.9,100661.2,94324.77,87543.83,80000.63,85282.2,96098.45,112389,149051.1,132207.3,101869.6,108065.8
2054,1,6,36568.16,36538.48,37568.05,38507.8,37280.16,54256.9,78354.69,62948.47,41881.46,33333.18,28651.77,24931.88,22819.97,21053.33,19503.29,17922.46,16698.86,17037.46,19892.13,23194.73,31615.58,33286.08,32140.8,34398.63
2054,1,7,13295.68,13657.66,14177.48,14663.07,14238.07,20480.94,17558.28,20010.93,12936.15,10180.62,8712.355,7650.175,6871.039,6192.84,5604.359,5059.902,4701.021,4676.918,5565.687,6620.744,9256.381,10615.31,11338.27,12269.34
2054,1,8,17102.75,17475.85,18081.55,18640.47,18068.98,25935.05,24916.8,30599.62,18416.79,13837.11,11547.05,10008.91,8960.396,8070.3,7330.045,6643.189,6204.266,6200.954,7522.444,9204.441,12886.18,14560.7,14984.01,16086.35
2054,1,9,100622.7,97917.16,99968.92,101889.8,98451.96,149277,150304.9,132798.5,84931.77,62926.67,50190.94,41217.37,37039.27,33825.5,31423.83,29194.34,27506.45,29356.84,35571.36,44053.91,59230.38,55621.83,69154,73189.92
2054,1,10,187509.8,168857.5,171088.4,173698.6,168604,280981.6,483834.8,435770.8,300016.8,228654.6,183828.8,148850.9,133751.2,121784.8,113360.5,105931.5,99031.72,114975.5,142697.7,171078.1,209638.6,155097.1,134949.3,141836.3
2054,1,11,256411.6,235773.4,209613.1,213612.6,219238.7,231942.4,241560.3,768249.6,680416.1,473477.9,380531.8,325166.9,280732.6,261524.5,244334.2,235821.4,234371.6,246152.9,299483.2,345795.2,378329.3,403088.7,394914.5,240060.5
2054,1,12,345443.5,314009.6,280872.7,288749.3,304322.3,305476.1,346148.2,1003147,1030352,737302.7,608721.1,531194.5,466473.3,438031.5,412142.6,398924.3,397175.2,411585.5,479058.6,537176.5,571540.6,619385.1,615113.3,297664.3
2054,2,1,7.05E+07,6.44E+07,5.81E+07,6.05E+07,6.36E+07,6.48E+07,9.41E+07,2.00E+08,2.12E+08,1.53E+08,1.28E+08,1.13E+08,9.97E+07,9.35E+07,8.76E+07,8.43E+07,8.26E+07,8.40E+07,9.70E+07,1.09E+08,1.16E+08,1.25E+08,1.26E+08,5.77E+07
2054,2,2,5.93E+07,5.42E+07,4.87E+07,5.05E+07,5.35E+07,5.41E+07,8.16E+07,1.74E+08,1.82E+08,1.28E+08,1.05E+08,9.17E+07,8.03E+07,7.47E+07,6.99E+07,6.68E+07,6.50E+07,6.46E+07,7.51E+07,8.72E+07,9.50E+07,1.04E+08,1.04E+08,5.11E+07
2054,2,3,4.83E+07,4.30E+07,4.14E+07,4.26E+07,4.33E+07,6.05E+07,1.06E+08,1.49E+08,1.24E+08,9.19E+07,7.57E+07,6.43E+07,5.71E+07,5.25E+07,4.89E+07,4.59E+07,4.31E+07,4.48E+07,5.17E+07,6.15E+07,7.22E+07,6.36E+07,5.60E+07,4.69E+07
2054,2,4,3.15E+07,2.81E+07,2.85E+07,2.90E+07,2.83E+07,4.71E+07,8.72E+07,7.32E+07,4.90E+07,3.84E+07,3.17E+07,2.61E+07,2.35E+07,2.16E+07,2.00E+07,1.85E+07,1.67E+07,1.83E+07,2.09E+07,2.50E+07,3.22E+07,2.43E+07,2.22E+07,2.22E+07
2054,2,5,8722300,8199066,8336779,8469895,8196921,1.29E+07,3.24E+07,2.54E+07,1.66E+07,1.31E+07,1.10E+07,9239821,8418523,7812620,7320833,6794544,6209093,6619012,7458493,8722848,1.16E+07,1.03E+07,7906406,8387312
2054,2,6,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664,1128664
2054,2,7,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9,237054.9
2054,2,8,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6,293272.6
2054,2,9,3711644,3611847,3687529,3758385,3631574,5506343,5544261,4898505,3132858,2321161,1851381,1520375,1366258,1247713,1159123,1076884,1014624,1082879,1312112,1625006,2184817,2051709,2550867,2699739
2054,2,10,2.03E+07,1.83E+07,1.85E+07,1.88E+07,1.83E+07,3.04E+07,5.24E+07,4.72E+07,3.25E+07,2.48E+07,1.99E+07,1.61E+07,1.45E+07,1.32E+07,1.23E+07,1.15E+07,1.07E+07,1.25E+07,1.55E+07,1.85E+07,2.27E+07,1.68E+07,1.46E+07,1.54E+07
2054,2,11,4.02E+07,3.70E+07,3.29E+07,3.35E+07,3.44E+07,3.64E+07,3.79E+07,1.21E+08,1.07E+08,7.43E+07,5.97E+07,5.10E+07,4.40E+07,4.10E+07,3.83E+07,3.70E+07,3.68E+07,3.86E+07,4.70E+07,5.43E+07,5.94E+07,6.32E+07,6.20E+07,3.77E+07
2054,2,12,6.27E+07,5.70E+07,5.10E+07,5.24E+07,5.52E+07,5.55E+07,6.28E+07,1.82E+08,1.87E+08,1.34E+08,1.11E+08,9.64E+07,8.47E+07,7.95E+07,7.48E+07,7.24E+07,7.21E+07,7.47E+07,8.70E+07,9.75E+07,1.04E+08,1.12E+08,1.12E+08,5.40E+07
2054,3,1,2.60E+07,2.37E+07,2.14E+07,2.23E+07,2.35E+07,2.39E+07,3.47E+07,7.37E+07,7.83E+07,5.65E+07,4.72E+07,4.15E+07,3.68E+07,3.45E+07,3.23E+07,3.11E+07,3.04E+07,3.10E+07,3.58E+07,4.02E+07,4.28E+07,4.62E+07,4.63E+07,2.13E+07
2054,3,2,1.56E+07,1.43E+07,1.28E+07,1.33E+07,1.41E+07,1.42E+07,2.15E+07,4.58E+07,4.78E+07,3.37E+07,2.77E+07,2.41E+07,2.11E+07,1.96E+07,1.84E+07,1.76E+07,1.71E+07,1.70E+07,1.97E+07,2.29E+07,2.50E+07,2.75E+07,2.74E+07,1.34E+07
2054,3,3,8927501,7949212,7647216,7884274,8011946,1.12E+07,1.96E+07,2.76E+07,2.30E+07,1.70E+07,1.40E+07,1.19E+07,1.06E+07,9715134,9045587,8480944,7963362,8283697,9567283,1.14E+07,1.34E+07,1.18E+07,1.04E+07,8673866
2054,3,4,4013798,3586160,3639528,3699506,3605740,6013756,1.11E+07,9337692,6250816,4894144,4050025,3330023,3001964,2749688,2554788,2357993,2134266,2340630,2671032,3190432,4105315,3106213,2838305,2838305
2054,3,5,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307,3782307
2054,3,6,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200,3468200
2054,3,7,6688232,6870321,7131812,7376080,7162289,1.03E+07,8832482,1.01E+07,6507375,5121237,4382646,3848329,3456394,3115234,2819206,2545323,2364792,2352668,2799752,3330485,4656311,5339903,5703578,6171944
2054,3,8,6982428,7134754,7382039,7610227,7376907,1.06E+07,1.02E+07,1.25E+07,7518905,5649190,4714240,4086273,3658203,3294810,2992591,2712172,2532976,2531624,3071140,3757838,5260957,5944604,6117425,6567472
2054,3,9,9695893,9435193,9632899,9817994,9486726,1.44E+07,1.45E+07,1.28E+07,8183936,6063547,4836346,3971662,3569065,3259389,3027968,2813135,2650492,2828794,3427618,4244988,5707376,5359660,6663607,7052504
2054,3,10,1.23E+07,1.11E+07,1.13E+07,1.14E+07,1.11E+07,1.85E+07,3.19E+07,2.87E+07,1.98E+07,1.51E+07,1.21E+07,9803284,8808821,8020714,7465897,6976623,6522204,7572255,9398035,1.13E+07,1.38E+07,1.02E+07,8887724,9341305
2054,3,11,1.77E+07,1.62E+07,1.44E+07,1.47E+07,1.51E+07,1.60E+07,1.66E+07,5.29E+07,4.69E+07,3.26E+07,2.62E+07,2.24E+07,1.93E+07,1.80E+07,1.68E+07,1.62E+07,1.61E+07,1.70E+07,2.06E+07,2.38E+07,2.61E+07,2.78E+07,2.72E+07,1.65E+07
2054,3,12,2.43E+07,2.21E+07,1.98E+07,2.03E+07,2.14E+07,2.15E+07,2.43E+07,7.05E+07,7.25E+07,5.18E+07,4.28E+07,3.74E+07,3.28E+07,3.08E+07,2.90E+07,2.81E+07,2.79E+07,2.89E+07,3.37E+07,3.78E+07,4.02E+07,4.36E+07,4.33E+07,2.09E+07
2054,4,1,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08,1.62E+08
2054,4,2,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07,9.81E+07
2054,4,3,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07,4.74E+07
2054,4,4,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07,1.20E+07
2054,4,5,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736,1666736
2054,4,6,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978,8583978
2054,4,7,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07,1.59E+07
2054,4,8,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07,1.24E+07
2054,4,9,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07,2.04E+07
2054,4,10,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07,4.27E+07
2054,4,11,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07,8.84E+07
2054,4,12,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08,1.32E+08
2054,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2054,5,4,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3,663533.3
2054,5,5,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07,3.48E+07
2054,5,6,1.01E+08,1.01E+08,1.04E+08,1.06E+08,1.03E+08,1.50E+08,2.17E+08,1.74E+08,1.16E+08,9.22E+07,7.92E+07,6.89E+07,6.31E+07,5.82E+07,5.39E+07,4.96E+07,4.62E+07,4.71E+07,5.50E+07,6.41E+07,8.74E+07,9.20E+07,8.89E+07,9.51E+07
2054,5,7,1.47E+08,1.51E+08,1.57E+08,1.62E+08,1.58E+08,2.27E+08,1.94E+08,2.22E+08,1.43E+08,1.13E+08,9.64E+07,8.47E+07,7.61E+07,6.86E+07,6.20E+07,5.60E+07,5.20E+07,5.18E+07,6.16E+07,7.33E+07,1.02E+08,1.18E+08,1.26E+08,1.36E+08
2054,5,8,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07,6.70E+07
2054,5,9,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07,1.80E+07
2054,5,10,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083,2756083
2054,5,11,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7,206236.7
2054,5,12,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489,5208.489
