End-use/sector: Industry sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2027,5,15,1.76E+08,9.54E+08,1.57E+08,4.68E+07,2.65E+08,2.60E+08,1.17E+08,5.43E+07,8.83E+07,1.44E+08,1.01E+09,2.06E+08,1.71E+08,8.66E+07,1.34E+08,3.85E+08,2.88E+08,9.90E+08,3.69E+08,5.25E+09,4.60E+08,1.79E+08,3.33E+08,1.18E+08,1.19E+08,5.19E+07
2027,5,16,1.81E+08,9.81E+08,1.59E+08,4.77E+07,2.74E+08,2.62E+08,1.19E+08,5.70E+07,8.95E+07,1.45E+08,1.05E+09,2.12E+08,1.73E+08,8.82E+07,1.34E+08,3.91E+08,2.89E+08,1.01E+09,3.73E+08,5.30E+09,4.70E+08,1.80E+08,3.42E+08,1.21E+08,1.20E+08,5.26E+07
2027,5,17,1.87E+08,1.01E+09,1.60E+08,4.86E+07,2.84E+08,2.65E+08,1.21E+08,5.99E+07,9.09E+07,1.45E+08,1.09E+09,2.17E+08,1.76E+08,9.00E+07,1.35E+08,3.97E+08,2.91E+08,1.02E+09,3.78E+08,5.35E+09,4.81E+08,1.81E+08,3.51E+08,1.24E+08,1.21E+08,5.34E+07
2027,5,18,1.88E+08,1.02E+09,1.60E+08,4.88E+07,2.87E+08,2.66E+08,1.21E+08,6.06E+07,9.12E+07,1.45E+08,1.10E+09,2.19E+08,1.77E+08,9.04E+07,1.35E+08,3.99E+08,2.91E+08,1.03E+09,3.78E+08,5.36E+09,4.83E+08,1.81E+08,3.53E+08,1.25E+08,1.21E+08,5.36E+07
2027,5,19,1.86E+08,1.01E+09,1.60E+08,4.85E+07,2.83E+08,2.65E+08,1.21E+08,5.96E+07,9.07E+07,1.45E+08,1.09E+09,2.17E+08,1.76E+08,8.98E+07,1.35E+08,3.96E+08,2.91E+08,1.02E+09,3.77E+08,5.35E+09,4.79E+08,1.81E+08,3.50E+08,1.24E+08,1.21E+08,5.33E+07
2027,5,20,1.84E+08,9.93E+08,1.59E+08,4.80E+07,2.78E+08,2.63E+08,1.20E+08,5.82E+07,9.01E+07,1.45E+08,1.07E+09,2.14E+08,1.74E+08,8.90E+07,1.35E+08,3.93E+08,2.90E+08,1.01E+09,3.75E+08,5.32E+09,4.74E+08,1.80E+08,3.46E+08,1.23E+08,1.20E+08,5.29E+07
2027,5,21,1.80E+08,9.77E+08,1.58E+08,4.76E+07,2.73E+08,2.62E+08,1.19E+08,5.67E+07,8.94E+07,1.45E+08,1.05E+09,2.11E+08,1.73E+08,8.80E+07,1.34E+08,3.89E+08,2.89E+08,1.00E+09,3.72E+08,5.29E+09,4.69E+08,1.79E+08,3.40E+08,1.21E+08,1.20E+08,5.25E+07
2027,5,22,1.75E+08,9.54E+08,1.57E+08,4.68E+07,2.65E+08,2.59E+08,1.17E+08,5.45E+07,8.84E+07,1.44E+08,1.01E+09,2.06E+08,1.71E+08,8.67E+07,1.34E+08,3.84E+08,2.88E+08,9.90E+08,3.69E+08,5.25E+09,4.60E+08,1.79E+08,3.33E+08,1.19E+08,1.19E+08,5.20E+07
2027,5,23,1.71E+08,9.32E+08,1.56E+08,4.62E+07,2.57E+08,2.57E+08,1.16E+08,5.23E+07,8.74E+07,1.44E+08,9.84E+08,2.02E+08,1.69E+08,8.54E+07,1.33E+08,3.80E+08,2.87E+08,9.77E+08,3.66E+08,5.21E+09,4.52E+08,1.78E+08,3.26E+08,1.16E+08,1.18E+08,5.14E+07
2027,5,24,1.68E+08,9.19E+08,1.55E+08,4.58E+07,2.53E+08,2.56E+08,1.15E+08,5.12E+07,8.68E+07,1.43E+08,9.66E+08,1.99E+08,1.68E+08,8.46E+07,1.33E+08,3.77E+08,2.86E+08,9.70E+08,3.64E+08,5.19E+09,4.48E+08,1.77E+08,3.22E+08,1.15E+08,1.17E+08,5.11E+07
2027,6,1,1.68E+08,9.23E+08,1.57E+08,4.61E+07,2.56E+08,2.60E+08,1.16E+08,5.17E+07,8.72E+07,1.44E+08,9.73E+08,2.03E+08,1.71E+08,8.63E+07,1.36E+08,3.85E+08,2.88E+08,9.86E+08,3.69E+08,5.26E+09,4.51E+08,1.78E+08,3.27E+08,1.16E+08,1.18E+08,5.13E+07
2027,6,2,1.68E+08,9.21E+08,1.57E+08,4.60E+07,2.55E+08,2.60E+08,1.16E+08,5.16E+07,8.71E+07,1.44E+08,9.71E+08,2.02E+08,1.71E+08,8.62E+07,1.36E+08,3.84E+08,2.88E+08,9.86E+08,3.69E+08,5.26E+09,4.51E+08,1.78E+08,3.27E+08,1.15E+08,1.18E+08,5.13E+07
2027,6,3,1.68E+08,9.21E+08,1.57E+08,4.60E+07,2.55E+08,2.60E+08,1.16E+08,5.16E+07,8.71E+07,1.44E+08,9.71E+08,2.02E+08,1.71E+08,8.62E+07,1.36E+08,3.84E+08,2.88E+08,9.86E+08,3.69E+08,5.26E+09,4.51E+08,1.78E+08,3.27E+08,1.15E+08,1.18E+08,5.13E+07
2027,6,4,1.69E+08,9.27E+08,1.57E+08,4.62E+07,2.57E+08,2.60E+08,1.16E+08,5.23E+07,8.75E+07,1.44E+08,9.78E+08,2.04E+08,1.71E+08,8.66E+07,1.36E+08,3.85E+08,2.88E+08,9.89E+08,3.70E+08,5.27E+09,4.53E+08,1.78E+08,3.28E+08,1.16E+08,1.18E+08,5.15E+07
2027,6,5,1.71E+08,9.48E+08,1.58E+08,4.71E+07,2.65E+08,2.62E+08,1.18E+08,5.51E+07,8.88E+07,1.45E+08,1.01E+09,2.08E+08,1.73E+08,8.81E+07,1.36E+08,3.90E+08,2.90E+08,9.99E+08,3.72E+08,5.31E+09,4.62E+08,1.79E+08,3.34E+08,1.18E+08,1.19E+08,5.22E+07
2027,6,6,1.75E+08,9.74E+08,1.59E+08,4.80E+07,2.74E+08,2.64E+08,1.20E+08,5.83E+07,9.02E+07,1.45E+08,1.04E+09,2.13E+08,1.76E+08,8.99E+07,1.37E+08,3.96E+08,2.91E+08,1.01E+09,3.76E+08,5.35E+09,4.72E+08,1.81E+08,3.42E+08,1.21E+08,1.21E+08,5.30E+07
2027,6,7,1.79E+08,9.85E+08,1.60E+08,4.82E+07,2.78E+08,2.66E+08,1.20E+08,5.86E+07,9.03E+07,1.45E+08,1.06E+09,2.15E+08,1.77E+08,9.03E+07,1.37E+08,3.98E+08,2.91E+08,1.02E+09,3.78E+08,5.37E+09,4.75E+08,1.81E+08,3.46E+08,1.22E+08,1.21E+08,5.31E+07
2027,6,8,1.82E+08,9.86E+08,1.60E+08,4.80E+07,2.78E+08,2.66E+08,1.20E+08,5.74E+07,8.99E+07,1.45E+08,1.06E+09,2.15E+08,1.76E+08,8.99E+07,1.37E+08,3.99E+08,2.91E+08,1.02E+09,3.79E+08,5.38E+09,4.74E+08,1.80E+08,3.47E+08,1.22E+08,1.20E+08,5.28E+07
2027,6,9,1.82E+08,9.80E+08,1.60E+08,4.77E+07,2.75E+08,2.66E+08,1.19E+08,5.65E+07,8.94E+07,1.45E+08,1.05E+09,2.14E+08,1.76E+08,8.94E+07,1.37E+08,3.98E+08,2.91E+08,1.02E+09,3.78E+08,5.37E+09,4.71E+08,1.80E+08,3.46E+08,1.21E+08,1.20E+08,5.25E+07
2027,6,10,1.79E+08,9.71E+08,1.59E+08,4.74E+07,2.72E+08,2.65E+08,1.19E+08,5.57E+07,8.91E+07,1.45E+08,1.04E+09,2.12E+08,1.75E+08,8.89E+07,1.37E+08,3.95E+08,2.90E+08,1.01E+09,3.76E+08,5.35E+09,4.68E+08,1.80E+08,3.43E+08,1.20E+08,1.20E+08,5.23E+07
2027,6,11,1.78E+08,9.64E+08,1.59E+08,4.73E+07,2.70E+08,2.64E+08,1.18E+08,5.53E+07,8.89E+07,1.45E+08,1.03E+09,2.11E+08,1.74E+08,8.86E+07,1.37E+08,3.94E+08,2.90E+08,1.01E+09,3.75E+08,5.34E+09,4.66E+08,1.80E+08,3.40E+08,1.20E+08,1.19E+08,5.22E+07
2027,6,12,1.76E+08,9.59E+08,1.58E+08,4.71E+07,2.68E+08,2.64E+08,1.18E+08,5.48E+07,8.86E+07,1.45E+08,1.02E+09,2.10E+08,1.74E+08,8.83E+07,1.36E+08,3.93E+08,2.90E+08,1.01E+09,3.74E+08,5.33E+09,4.64E+08,1.79E+08,3.39E+08,1.19E+08,1.19E+08,5.21E+07
2027,6,13,1.76E+08,9.57E+08,1.58E+08,4.71E+07,2.67E+08,2.63E+08,1.18E+08,5.47E+07,8.86E+07,1.45E+08,1.02E+09,2.09E+08,1.74E+08,8.82E+07,1.36E+08,3.92E+08,2.90E+08,1.01E+09,3.74E+08,5.32E+09,4.63E+08,1.79E+08,3.38E+08,1.19E+08,1.19E+08,5.21E+07
2027,6,14,1.76E+08,9.58E+08,1.58E+08,4.71E+07,2.68E+08,2.64E+08,1.18E+08,5.47E+07,8.86E+07,1.45E+08,1.02E+09,2.09E+08,1.74E+08,8.83E+07,1.36E+08,3.93E+08,2.90E+08,1.01E+09,3.74E+08,5.33E+09,4.64E+08,1.79E+08,3.38E+08,1.19E+08,1.19E+08,5.21E+07
2027,6,15,1.78E+08,9.68E+08,1.59E+08,4.74E+07,2.71E+08,2.65E+08,1.19E+08,5.56E+07,8.90E+07,1.45E+08,1.04E+09,2.11E+08,1.75E+08,8.88E+07,1.37E+08,3.95E+08,2.90E+08,1.01E+09,3.76E+08,5.34E+09,4.67E+08,1.80E+08,3.42E+08,1.20E+08,1.19E+08,5.23E+07
2027,6,16,1.84E+08,9.96E+08,1.60E+08,4.83E+07,2.81E+08,2.67E+08,1.20E+08,5.84E+07,9.03E+07,1.46E+08,1.08E+09,2.17E+08,1.77E+08,9.05E+07,1.37E+08,4.01E+08,2.92E+08,1.03E+09,3.80E+08,5.39E+09,4.77E+08,1.81E+08,3.50E+08,1.23E+08,1.21E+08,5.30E+07
2027,6,17,1.90E+08,1.03E+09,1.62E+08,4.93E+07,2.92E+08,2.71E+08,1.22E+08,6.16E+07,9.18E+07,1.46E+08,1.12E+09,2.23E+08,1.80E+08,9.24E+07,1.38E+08,4.08E+08,2.93E+08,1.05E+09,3.85E+08,5.45E+09,4.89E+08,1.82E+08,3.60E+08,1.26E+08,1.22E+08,5.39E+07
2027,6,18,1.91E+08,1.03E+09,1.62E+08,4.95E+07,2.94E+08,2.71E+08,1.23E+08,6.23E+07,9.21E+07,1.46E+08,1.13E+09,2.24E+08,1.81E+08,9.29E+07,1.38E+08,4.09E+08,2.94E+08,1.05E+09,3.86E+08,5.46E+09,4.91E+08,1.83E+08,3.62E+08,1.27E+08,1.22E+08,5.41E+07
2027,6,19,1.89E+08,1.02E+09,1.62E+08,4.92E+07,2.90E+08,2.70E+08,1.22E+08,6.12E+07,9.16E+07,1.46E+08,1.11E+09,2.22E+08,1.80E+08,9.22E+07,1.38E+08,4.07E+08,2.93E+08,1.04E+09,3.84E+08,5.44E+09,4.87E+08,1.82E+08,3.59E+08,1.26E+08,1.22E+08,5.38E+07
2027,6,20,1.86E+08,1.01E+09,1.61E+08,4.87E+07,2.86E+08,2.69E+08,1.21E+08,5.97E+07,9.09E+07,1.46E+08,1.09E+09,2.19E+08,1.79E+08,9.13E+07,1.38E+08,4.04E+08,2.92E+08,1.04E+09,3.82E+08,5.42E+09,4.82E+08,1.81E+08,3.54E+08,1.24E+08,1.21E+08,5.34E+07
2027,6,21,1.82E+08,9.91E+08,1.60E+08,4.82E+07,2.80E+08,2.67E+08,1.20E+08,5.82E+07,9.02E+07,1.46E+08,1.07E+09,2.16E+08,1.77E+08,9.03E+07,1.37E+08,4.00E+08,2.91E+08,1.03E+09,3.79E+08,5.39E+09,4.76E+08,1.81E+08,3.49E+08,1.23E+08,1.21E+08,5.30E+07
2027,6,22,1.78E+08,9.67E+08,1.59E+08,4.74E+07,2.71E+08,2.64E+08,1.19E+08,5.58E+07,8.91E+07,1.45E+08,1.04E+09,2.11E+08,1.75E+08,8.89E+07,1.37E+08,3.95E+08,2.90E+08,1.01E+09,3.76E+08,5.34E+09,4.67E+08,1.80E+08,3.41E+08,1.20E+08,1.20E+08,5.24E+07
2027,6,23,1.73E+08,9.44E+08,1.58E+08,4.67E+07,2.63E+08,2.62E+08,1.17E+08,5.35E+07,8.80E+07,1.45E+08,1.00E+09,2.07E+08,1.73E+08,8.75E+07,1.36E+08,3.89E+08,2.89E+08,9.99E+08,3.72E+08,5.30E+09,4.59E+08,1.79E+08,3.34E+08,1.18E+08,1.19E+08,5.18E+07
2027,6,24,1.70E+08,9.31E+08,1.57E+08,4.63E+07,2.59E+08,2.61E+08,1.16E+08,5.23E+07,8.75E+07,1.44E+08,9.85E+08,2.04E+08,1.71E+08,8.67E+07,1.36E+08,3.86E+08,2.88E+08,9.91E+08,3.70E+08,5.28E+09,4.54E+08,1.78E+08,3.30E+08,1.16E+08,1.18E+08,5.14E+07
2027,7,1,1.61E+08,8.93E+08,1.51E+08,4.47E+07,2.39E+08,2.45E+08,1.13E+08,4.98E+07,8.58E+07,1.41E+08,9.19E+08,1.89E+08,1.59E+08,8.01E+07,1.27E+08,3.55E+08,2.82E+08,9.19E+08,3.49E+08,4.97E+09,4.34E+08,1.75E+08,3.04E+08,1.12E+08,1.16E+08,5.07E+07
2027,7,2,1.61E+08,8.92E+08,1.51E+08,4.47E+07,2.39E+08,2.45E+08,1.13E+08,4.97E+07,8.58E+07,1.41E+08,9.17E+08,1.88E+08,1.59E+08,8.01E+07,1.27E+08,3.54E+08,2.82E+08,9.18E+08,3.49E+08,4.97E+09,4.33E+08,1.75E+08,3.04E+08,1.12E+08,1.16E+08,5.06E+07
2027,7,3,1.61E+08,8.92E+08,1.51E+08,4.47E+07,2.39E+08,2.45E+08,1.13E+08,4.98E+07,8.58E+07,1.41E+08,9.18E+08,1.88E+08,1.59E+08,8.01E+07,1.27E+08,3.54E+08,2.82E+08,9.18E+08,3.49E+08,4.97E+09,4.33E+08,1.75E+08,3.04E+08,1.12E+08,1.16E+08,5.06E+07
2027,7,4,1.61E+08,8.97E+08,1.51E+08,4.49E+07,2.41E+08,2.45E+08,1.13E+08,5.04E+07,8.61E+07,1.41E+08,9.24E+08,1.89E+08,1.59E+08,8.05E+07,1.27E+08,3.55E+08,2.82E+08,9.21E+08,3.50E+08,4.98E+09,4.35E+08,1.75E+08,3.05E+08,1.12E+08,1.17E+08,5.08E+07
2027,7,5,1.63E+08,9.17E+08,1.52E+08,4.57E+07,2.48E+08,2.47E+08,1.15E+08,5.31E+07,8.73E+07,1.41E+08,9.50E+08,1.94E+08,1.61E+08,8.19E+07,1.28E+08,3.60E+08,2.83E+08,9.31E+08,3.53E+08,5.02E+09,4.43E+08,1.76E+08,3.11E+08,1.15E+08,1.18E+08,5.15E+07
2027,7,6,1.67E+08,9.41E+08,1.53E+08,4.66E+07,2.57E+08,2.49E+08,1.17E+08,5.61E+07,8.87E+07,1.42E+08,9.83E+08,1.99E+08,1.64E+08,8.36E+07,1.28E+08,3.65E+08,2.85E+08,9.44E+08,3.56E+08,5.06E+09,4.53E+08,1.77E+08,3.18E+08,1.17E+08,1.19E+08,5.23E+07
2027,7,7,1.71E+08,9.51E+08,1.54E+08,4.67E+07,2.60E+08,2.50E+08,1.17E+08,5.64E+07,8.88E+07,1.42E+08,9.98E+08,2.00E+08,1.65E+08,8.39E+07,1.29E+08,3.67E+08,2.85E+08,9.51E+08,3.58E+08,5.08E+09,4.56E+08,1.77E+08,3.22E+08,1.18E+08,1.19E+08,5.24E+07
2027,7,8,1.73E+08,9.52E+08,1.54E+08,4.65E+07,2.60E+08,2.51E+08,1.17E+08,5.53E+07,8.84E+07,1.42E+08,1.00E+09,2.00E+08,1.64E+08,8.36E+07,1.28E+08,3.68E+08,2.84E+08,9.52E+08,3.58E+08,5.08E+09,4.55E+08,1.77E+08,3.23E+08,1.18E+08,1.19E+08,5.21E+07
2027,7,9,1.73E+08,9.46E+08,1.54E+08,4.62E+07,2.58E+08,2.51E+08,1.16E+08,5.44E+07,8.79E+07,1.42E+08,9.93E+08,1.99E+08,1.64E+08,8.31E+07,1.28E+08,3.66E+08,2.84E+08,9.50E+08,3.57E+08,5.07E+09,4.52E+08,1.77E+08,3.21E+08,1.17E+08,1.18E+08,5.18E+07
2027,7,10,1.71E+08,9.37E+08,1.53E+08,4.60E+07,2.55E+08,2.50E+08,1.15E+08,5.37E+07,8.76E+07,1.42E+08,9.81E+08,1.97E+08,1.63E+08,8.26E+07,1.28E+08,3.64E+08,2.84E+08,9.45E+08,3.56E+08,5.05E+09,4.49E+08,1.76E+08,3.18E+08,1.16E+08,1.18E+08,5.17E+07
2027,7,11,1.69E+08,9.31E+08,1.53E+08,4.59E+07,2.53E+08,2.49E+08,1.15E+08,5.33E+07,8.74E+07,1.42E+08,9.73E+08,1.96E+08,1.62E+08,8.23E+07,1.28E+08,3.63E+08,2.83E+08,9.41E+08,3.55E+08,5.04E+09,4.47E+08,1.76E+08,3.16E+08,1.16E+08,1.18E+08,5.16E+07
2027,7,12,1.68E+08,9.26E+08,1.53E+08,4.57E+07,2.51E+08,2.49E+08,1.15E+08,5.28E+07,8.72E+07,1.42E+08,9.65E+08,1.95E+08,1.62E+08,8.20E+07,1.28E+08,3.62E+08,2.83E+08,9.38E+08,3.54E+08,5.03E+09,4.45E+08,1.76E+08,3.15E+08,1.15E+08,1.18E+08,5.14E+07
2027,7,13,1.68E+08,9.24E+08,1.53E+08,4.57E+07,2.50E+08,2.48E+08,1.15E+08,5.27E+07,8.72E+07,1.42E+08,9.63E+08,1.95E+08,1.62E+08,8.20E+07,1.28E+08,3.62E+08,2.83E+08,9.37E+08,3.54E+08,5.03E+09,4.45E+08,1.76E+08,3.14E+08,1.15E+08,1.17E+08,5.14E+07
2027,7,14,1.68E+08,9.26E+08,1.53E+08,4.57E+07,2.51E+08,2.48E+08,1.15E+08,5.27E+07,8.72E+07,1.42E+08,9.65E+08,1.95E+08,1.62E+08,8.20E+07,1.28E+08,3.62E+08,2.83E+08,9.38E+08,3.54E+08,5.03E+09,4.45E+08,1.76E+08,3.15E+08,1.15E+08,1.17E+08,5.14E+07
2027,7,15,1.70E+08,9.35E+08,1.53E+08,4.60E+07,2.54E+08,2.49E+08,1.15E+08,5.36E+07,8.76E+07,1.42E+08,9.77E+08,1.97E+08,1.63E+08,8.25E+07,1.28E+08,3.64E+08,2.84E+08,9.43E+08,3.55E+08,5.05E+09,4.48E+08,1.76E+08,3.17E+08,1.16E+08,1.18E+08,5.16E+07
2027,7,16,1.75E+08,9.61E+08,1.54E+08,4.68E+07,2.63E+08,2.52E+08,1.17E+08,5.63E+07,8.88E+07,1.42E+08,1.01E+09,2.02E+08,1.65E+08,8.41E+07,1.29E+08,3.70E+08,2.85E+08,9.57E+08,3.59E+08,5.09E+09,4.58E+08,1.77E+08,3.25E+08,1.19E+08,1.19E+08,5.23E+07
2027,7,17,1.80E+08,9.90E+08,1.56E+08,4.78E+07,2.73E+08,2.55E+08,1.19E+08,5.93E+07,9.02E+07,1.43E+08,1.05E+09,2.08E+08,1.68E+08,8.59E+07,1.29E+08,3.76E+08,2.86E+08,9.74E+08,3.64E+08,5.15E+09,4.69E+08,1.79E+08,3.34E+08,1.22E+08,1.20E+08,5.31E+07
2027,7,18,1.81E+08,9.96E+08,1.56E+08,4.80E+07,2.75E+08,2.55E+08,1.20E+08,6.00E+07,9.05E+07,1.43E+08,1.06E+09,2.09E+08,1.68E+08,8.63E+07,1.29E+08,3.77E+08,2.87E+08,9.77E+08,3.64E+08,5.16E+09,4.71E+08,1.79E+08,3.36E+08,1.23E+08,1.21E+08,5.33E+07
2027,7,19,1.79E+08,9.86E+08,1.56E+08,4.76E+07,2.72E+08,2.54E+08,1.19E+08,5.89E+07,9.00E+07,1.43E+08,1.05E+09,2.07E+08,1.67E+08,8.57E+07,1.29E+08,3.75E+08,2.86E+08,9.71E+08,3.63E+08,5.14E+09,4.67E+08,1.78E+08,3.33E+08,1.22E+08,1.20E+08,5.30E+07
2027,7,20,1.77E+08,9.73E+08,1.55E+08,4.72E+07,2.67E+08,2.53E+08,1.18E+08,5.75E+07,8.94E+07,1.43E+08,1.03E+09,2.04E+08,1.66E+08,8.49E+07,1.29E+08,3.72E+08,2.85E+08,9.64E+08,3.61E+08,5.12E+09,4.62E+08,1.78E+08,3.29E+08,1.20E+08,1.19E+08,5.27E+07
2027,7,21,1.74E+08,9.56E+08,1.54E+08,4.67E+07,2.61E+08,2.51E+08,1.17E+08,5.61E+07,8.87E+07,1.42E+08,1.01E+09,2.01E+08,1.65E+08,8.39E+07,1.28E+08,3.69E+08,2.85E+08,9.55E+08,3.59E+08,5.09E+09,4.57E+08,1.77E+08,3.24E+08,1.18E+08,1.19E+08,5.23E+07
2027,7,22,1.70E+08,9.34E+08,1.53E+08,4.60E+07,2.54E+08,2.49E+08,1.15E+08,5.38E+07,8.76E+07,1.42E+08,9.76E+08,1.97E+08,1.63E+08,8.26E+07,1.28E+08,3.64E+08,2.84E+08,9.42E+08,3.55E+08,5.05E+09,4.48E+08,1.76E+08,3.17E+08,1.16E+08,1.18E+08,5.17E+07
2027,7,23,1.66E+08,9.13E+08,1.52E+08,4.53E+07,2.46E+08,2.47E+08,1.14E+08,5.16E+07,8.66E+07,1.41E+08,9.47E+08,1.92E+08,1.61E+08,8.13E+07,1.27E+08,3.59E+08,2.83E+08,9.31E+08,3.52E+08,5.01E+09,4.41E+08,1.75E+08,3.11E+08,1.14E+08,1.17E+08,5.11E+07
2027,7,24,1.63E+08,9.01E+08,1.51E+08,4.49E+07,2.42E+08,2.46E+08,1.13E+08,5.04E+07,8.61E+07,1.41E+08,9.30E+08,1.90E+08,1.60E+08,8.05E+07,1.27E+08,3.56E+08,2.82E+08,9.23E+08,3.50E+08,4.99E+09,4.36E+08,1.75E+08,3.07E+08,1.13E+08,1.17E+08,5.08E+07
2027,8,1,1.68E+08,9.22E+08,1.56E+08,4.60E+07,2.54E+08,2.57E+08,1.16E+08,5.18E+07,8.71E+07,1.44E+08,9.69E+08,2.01E+08,1.69E+08,8.54E+07,1.34E+08,3.80E+08,2.87E+08,9.76E+08,3.66E+08,5.22E+09,4.50E+08,1.78E+08,3.24E+08,1.15E+08,1.18E+08,5.13E+07
2027,8,2,1.67E+08,9.20E+08,1.56E+08,4.59E+07,2.54E+08,2.57E+08,1.16E+08,5.17E+07,8.71E+07,1.44E+08,9.67E+08,2.01E+08,1.69E+08,8.53E+07,1.34E+08,3.79E+08,2.87E+08,9.75E+08,3.66E+08,5.22E+09,4.50E+08,1.78E+08,3.24E+08,1.15E+08,1.18E+08,5.13E+07
2027,8,3,1.68E+08,9.20E+08,1.56E+08,4.59E+07,2.54E+08,2.57E+08,1.16E+08,5.17E+07,8.71E+07,1.44E+08,9.68E+08,2.01E+08,1.69E+08,8.53E+07,1.34E+08,3.79E+08,2.87E+08,9.75E+08,3.66E+08,5.22E+09,4.50E+08,1.78E+08,3.24E+08,1.15E+08,1.18E+08,5.13E+07
2027,8,4,1.68E+08,9.26E+08,1.56E+08,4.61E+07,2.56E+08,2.58E+08,1.16E+08,5.25E+07,8.74E+07,1.44E+08,9.75E+08,2.02E+08,1.69E+08,8.57E+07,1.34E+08,3.81E+08,2.87E+08,9.78E+08,3.66E+08,5.23E+09,4.52E+08,1.78E+08,3.25E+08,1.16E+08,1.18E+08,5.15E+07
2027,8,5,1.70E+08,9.47E+08,1.57E+08,4.70E+07,2.63E+08,2.59E+08,1.18E+08,5.54E+07,8.88E+07,1.44E+08,1.00E+09,2.07E+08,1.72E+08,8.73E+07,1.35E+08,3.85E+08,2.89E+08,9.89E+08,3.69E+08,5.26E+09,4.61E+08,1.79E+08,3.32E+08,1.18E+08,1.19E+08,5.22E+07
2027,8,6,1.74E+08,9.74E+08,1.58E+08,4.80E+07,2.73E+08,2.62E+08,1.20E+08,5.86E+07,9.03E+07,1.45E+08,1.04E+09,2.12E+08,1.74E+08,8.91E+07,1.35E+08,3.91E+08,2.90E+08,1.00E+09,3.73E+08,5.31E+09,4.71E+08,1.80E+08,3.40E+08,1.21E+08,1.21E+08,5.30E+07
2027,8,7,1.79E+08,9.85E+08,1.59E+08,4.81E+07,2.77E+08,2.63E+08,1.20E+08,5.89E+07,9.04E+07,1.45E+08,1.06E+09,2.14E+08,1.75E+08,8.95E+07,1.36E+08,3.94E+08,2.91E+08,1.01E+09,3.75E+08,5.33E+09,4.74E+08,1.81E+08,3.44E+08,1.22E+08,1.21E+08,5.31E+07
2027,8,8,1.82E+08,9.87E+08,1.59E+08,4.79E+07,2.77E+08,2.64E+08,1.20E+08,5.77E+07,8.99E+07,1.45E+08,1.06E+09,2.14E+08,1.75E+08,8.91E+07,1.35E+08,3.94E+08,2.90E+08,1.01E+09,3.75E+08,5.33E+09,4.73E+08,1.80E+08,3.45E+08,1.22E+08,1.20E+08,5.28E+07
2027,8,9,1.81E+08,9.80E+08,1.59E+08,4.76E+07,2.74E+08,2.63E+08,1.19E+08,5.67E+07,8.94E+07,1.45E+08,1.05E+09,2.12E+08,1.74E+08,8.86E+07,1.35E+08,3.93E+08,2.90E+08,1.01E+09,3.75E+08,5.32E+09,4.70E+08,1.80E+08,3.43E+08,1.21E+08,1.20E+08,5.26E+07
2027,8,10,1.79E+08,9.71E+08,1.58E+08,4.74E+07,2.71E+08,2.62E+08,1.19E+08,5.60E+07,8.91E+07,1.45E+08,1.04E+09,2.10E+08,1.73E+08,8.81E+07,1.35E+08,3.91E+08,2.89E+08,1.00E+09,3.73E+08,5.31E+09,4.67E+08,1.79E+08,3.40E+08,1.20E+08,1.20E+08,5.24E+07
2027,8,11,1.77E+08,9.64E+08,1.58E+08,4.72E+07,2.69E+08,2.62E+08,1.18E+08,5.55E+07,8.89E+07,1.45E+08,1.03E+09,2.09E+08,1.73E+08,8.78E+07,1.35E+08,3.89E+08,2.89E+08,1.00E+09,3.72E+08,5.29E+09,4.65E+08,1.79E+08,3.38E+08,1.20E+08,1.19E+08,5.22E+07
2027,8,12,1.76E+08,9.58E+08,1.58E+08,4.70E+07,2.67E+08,2.61E+08,1.18E+08,5.50E+07,8.86E+07,1.44E+08,1.02E+09,2.08E+08,1.72E+08,8.75E+07,1.35E+08,3.88E+08,2.89E+08,9.97E+08,3.71E+08,5.28E+09,4.63E+08,1.79E+08,3.36E+08,1.19E+08,1.19E+08,5.21E+07
2027,8,13,1.75E+08,9.56E+08,1.58E+08,4.70E+07,2.66E+08,2.61E+08,1.18E+08,5.49E+07,8.86E+07,1.44E+08,1.02E+09,2.08E+08,1.72E+08,8.74E+07,1.35E+08,3.87E+08,2.89E+08,9.96E+08,3.71E+08,5.28E+09,4.62E+08,1.79E+08,3.35E+08,1.19E+08,1.19E+08,5.21E+07
2027,8,14,1.76E+08,9.58E+08,1.58E+08,4.70E+07,2.67E+08,2.61E+08,1.18E+08,5.50E+07,8.86E+07,1.44E+08,1.02E+09,2.08E+08,1.72E+08,8.74E+07,1.35E+08,3.88E+08,2.89E+08,9.97E+08,3.71E+08,5.28E+09,4.63E+08,1.79E+08,3.36E+08,1.19E+08,1.19E+08,5.21E+07
