End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2023,3,19,7.58E+07,9.44E+08,2.59E+07,2.29E+07,1.27E+08,6.24E+07,4.56E+07,1.85E+07,1.32E+07,1.73E+07,5.07E+08,9.41E+07,4.55E+07,1.95E+07,7595909,1.34E+08,2.77E+08,1.11E+08,1.20E+08,4.70E+08,1.46E+08,5.30E+07,1.91E+08,8.79E+07,1.69E+07,2949049
2023,3,20,7.35E+07,9.15E+08,2.42E+07,2.30E+07,1.22E+08,5.83E+07,4.35E+07,1.82E+07,1.24E+07,1.65E+07,4.81E+08,8.91E+07,4.31E+07,1.85E+07,7291534,1.27E+08,2.64E+08,1.07E+08,1.15E+08,4.50E+08,1.45E+08,5.11E+07,1.83E+08,8.29E+07,1.59E+07,2853057
2023,3,21,7.05E+07,8.79E+08,2.26E+07,2.28E+07,1.14E+08,5.93E+07,4.25E+07,1.76E+07,1.15E+07,1.53E+07,4.80E+08,8.92E+07,4.28E+07,1.84E+07,7194505,1.30E+08,2.61E+08,1.02E+08,1.11E+08,4.32E+08,1.41E+08,4.83E+07,1.77E+08,7.71E+07,1.48E+07,2695733
2023,3,22,6.61E+07,8.26E+08,2.08E+07,2.24E+07,1.06E+08,5.87E+07,4.06E+07,1.68E+07,1.03E+07,1.38E+07,4.66E+08,8.67E+07,4.14E+07,1.78E+07,6913260,1.28E+08,2.52E+08,9.48E+07,1.05E+08,4.04E+08,1.34E+08,4.47E+07,1.68E+08,7.09E+07,1.34E+07,2492456
2023,3,23,6.30E+07,7.88E+08,1.94E+07,2.26E+07,9.86E+07,5.67E+07,3.86E+07,1.64E+07,9361404,1.27E+07,4.45E+08,8.27E+07,3.92E+07,1.68E+07,6613992,1.25E+08,2.42E+08,8.96E+07,9.92E+07,3.72E+08,1.32E+08,4.15E+07,1.59E+08,6.63E+07,1.21E+07,2337238
2023,3,24,5.77E+07,7.21E+08,1.78E+07,2.13E+07,8.97E+07,5.09E+07,3.53E+07,1.51E+07,8385496,1.13E+07,4.03E+08,7.50E+07,3.56E+07,1.52E+07,5977545,1.12E+08,2.21E+08,8.07E+07,9.10E+07,3.37E+08,1.19E+08,3.76E+07,1.46E+08,6.09E+07,1.08E+07,2092627
2023,4,1,5.68E+07,7.55E+08,1.97E+07,9920729,8.26E+07,5.48E+07,3.51E+07,1.32E+07,8055579,9670215,3.46E+08,6.04E+07,2.97E+07,1.21E+07,5009577,8.19E+07,1.95E+08,7.56E+07,8.72E+07,3.52E+08,9.07E+07,3.64E+07,1.36E+08,5.16E+07,1.19E+07,2039214
2023,4,2,4.97E+07,6.66E+08,1.77E+07,8910828,7.37E+07,4.80E+07,3.10E+07,1.22E+07,7325796,8570272,3.01E+08,5.26E+07,2.60E+07,1.06E+07,4365481,7.08E+07,1.71E+08,6.86E+07,7.63E+07,3.15E+08,7.97E+07,3.27E+07,1.19E+08,4.63E+07,1.08E+07,1840258
2023,4,3,4.91E+07,6.59E+08,1.75E+07,8682771,7.27E+07,4.77E+07,3.07E+07,1.19E+07,7183913,8416010,2.98E+08,5.20E+07,2.57E+07,1.05E+07,4299448,6.97E+07,1.69E+08,6.70E+07,7.55E+07,3.11E+08,7.75E+07,3.21E+07,1.18E+08,4.58E+07,1.05E+07,1805513
2023,4,4,4.95E+07,6.64E+08,1.77E+07,8722757,7.34E+07,4.83E+07,3.10E+07,1.20E+07,7302281,8541773,3.02E+08,5.26E+07,2.60E+07,1.06E+07,4352450,7.06E+07,1.70E+08,6.80E+07,7.63E+07,3.15E+08,7.85E+07,3.26E+07,1.19E+08,4.61E+07,1.07E+07,1827773
2023,4,5,5.02E+07,6.73E+08,1.79E+07,9092009,7.50E+07,4.94E+07,3.14E+07,1.24E+07,7519711,8752285,3.08E+08,5.37E+07,2.66E+07,1.08E+07,4452569,7.26E+07,1.74E+08,7.06E+07,7.73E+07,3.21E+08,8.16E+07,3.34E+07,1.21E+08,4.66E+07,1.11E+07,1875169
2023,4,6,5.37E+07,7.17E+08,1.91E+07,9919936,8.02E+07,5.74E+07,3.39E+07,1.33E+07,8324496,9770803,3.45E+08,6.01E+07,2.96E+07,1.22E+07,4938896,8.32E+07,1.89E+08,7.79E+07,8.30E+07,3.52E+08,9.05E+07,3.66E+07,1.30E+08,4.93E+07,1.23E+07,2049973
2023,4,7,6.13E+07,8.15E+08,2.14E+07,1.12E+07,8.96E+07,9.59E+07,4.12E+07,1.47E+07,9444210,1.20E+07,4.78E+08,8.16E+07,3.97E+07,1.61E+07,6261687,1.22E+08,2.36E+08,8.81E+07,9.70E+07,4.12E+08,1.04E+08,4.12E+07,1.55E+08,5.49E+07,1.42E+07,2310859
2023,4,8,7.68E+07,1.01E+09,2.62E+07,1.38E+07,1.10E+08,1.09E+08,5.04E+07,1.76E+07,1.18E+07,1.50E+07,5.75E+08,9.90E+07,4.82E+07,1.98E+07,7768685,1.47E+08,2.89E+08,1.08E+08,1.21E+08,5.13E+08,1.33E+08,5.14E+07,1.92E+08,6.70E+07,1.76E+07,2894448
2023,4,9,8.62E+07,1.14E+09,2.99E+07,1.66E+07,1.25E+08,1.05E+08,5.54E+07,2.03E+07,1.38E+07,1.70E+07,6.03E+08,1.05E+08,5.12E+07,2.13E+07,8570841,1.55E+08,3.18E+08,1.26E+08,1.33E+08,5.73E+08,1.61E+08,5.89E+07,2.11E+08,7.51E+07,2.00E+07,3373495
2023,4,10,9.35E+07,1.24E+09,3.35E+07,1.74E+07,1.37E+08,9.86E+07,5.92E+07,2.13E+07,1.51E+07,1.80E+07,6.10E+08,1.07E+08,5.24E+07,2.20E+07,8942359,1.53E+08,3.34E+08,1.35E+08,1.44E+08,6.12E+08,1.70E+08,6.36E+07,2.25E+08,8.23E+07,2.17E+07,3623182
2023,4,11,9.17E+07,1.22E+09,3.49E+07,1.65E+07,1.39E+08,8.89E+07,5.83E+07,2.09E+07,1.54E+07,1.77E+07,5.74E+08,1.01E+08,4.98E+07,2.09E+07,8548351,1.40E+08,3.24E+08,1.35E+08,1.41E+08,6.07E+08,1.64E+08,6.36E+07,2.20E+08,8.30E+07,2.22E+07,3600029
2023,4,12,9.18E+07,1.23E+09,3.64E+07,1.59E+07,1.42E+08,8.24E+07,5.84E+07,2.08E+07,1.58E+07,1.77E+07,5.54E+08,9.79E+07,4.85E+07,2.04E+07,8363883,1.33E+08,3.21E+08,1.36E+08,1.41E+08,6.11E+08,1.61E+08,6.43E+07,2.19E+08,8.47E+07,2.28E+07,3618658
2023,4,13,9.14E+07,1.23E+09,3.74E+07,1.51E+07,1.43E+08,7.69E+07,5.83E+07,2.05E+07,1.61E+07,1.75E+07,5.34E+08,9.47E+07,4.71E+07,1.98E+07,8155986,1.25E+08,3.16E+08,1.36E+08,1.40E+08,6.12E+08,1.57E+08,6.44E+07,2.17E+08,8.57E+07,2.32E+07,3611896
2023,4,14,8.78E+07,1.19E+09,3.71E+07,1.45E+07,1.40E+08,7.28E+07,5.65E+07,1.98E+07,1.55E+07,1.66E+07,5.06E+08,8.95E+07,4.46E+07,1.87E+07,7720386,1.18E+08,3.06E+08,1.31E+08,1.34E+08,5.81E+08,1.50E+08,6.17E+07,2.08E+08,8.38E+07,2.25E+07,3464869
2023,4,15,8.40E+07,1.15E+09,3.63E+07,1.43E+07,1.36E+08,7.20E+07,5.47E+07,1.94E+07,1.51E+07,1.60E+07,4.88E+08,8.62E+07,4.29E+07,1.79E+07,7411122,1.14E+08,2.97E+08,1.28E+08,1.28E+08,5.56E+08,1.45E+08,5.94E+07,2.00E+08,8.13E+07,2.19E+07,3348269
2023,4,16,7.79E+07,1.07E+09,3.45E+07,1.41E+07,1.29E+08,6.79E+07,5.14E+07,1.90E+07,1.46E+07,1.52E+07,4.56E+08,8.07E+07,4.01E+07,1.68E+07,6966300,1.08E+08,2.79E+08,1.25E+08,1.19E+08,5.27E+08,1.40E+08,5.69E+07,1.85E+08,7.67E+07,2.12E+07,3225669
2023,4,17,7.43E+07,1.02E+09,3.29E+07,1.34E+07,1.24E+08,6.52E+07,4.90E+07,1.81E+07,1.39E+07,1.44E+07,4.34E+08,7.68E+07,3.82E+07,1.60E+07,6602754,1.02E+08,2.66E+08,1.19E+08,1.14E+08,5.01E+08,1.32E+08,5.42E+07,1.77E+08,7.34E+07,2.02E+07,3065706
2023,4,18,7.53E+07,1.03E+09,3.21E+07,1.32E+07,1.23E+08,6.76E+07,4.91E+07,1.79E+07,1.36E+07,1.43E+07,4.45E+08,7.85E+07,3.90E+07,1.62E+07,6693043,1.04E+08,2.67E+08,1.17E+08,1.15E+08,5.00E+08,1.30E+08,5.38E+07,1.80E+08,7.28E+07,1.98E+07,3023637
2023,4,19,7.41E+07,1.00E+09,3.04E+07,1.31E+07,1.19E+08,6.37E+07,4.74E+07,1.77E+07,1.31E+07,1.40E+07,4.33E+08,7.66E+07,3.81E+07,1.59E+07,6580350,1.02E+08,2.59E+08,1.14E+08,1.13E+08,4.92E+08,1.30E+08,5.29E+07,1.76E+08,7.03E+07,1.91E+07,2979196
2023,4,20,7.23E+07,9.72E+08,2.82E+07,1.32E+07,1.14E+08,6.63E+07,4.59E+07,1.75E+07,1.24E+07,1.36E+07,4.37E+08,7.70E+07,3.81E+07,1.59E+07,6547997,1.05E+08,2.54E+08,1.11E+08,1.11E+08,4.77E+08,1.29E+08,5.11E+07,1.73E+08,6.72E+07,1.81E+07,2887640
2023,4,21,6.93E+07,9.28E+08,2.59E+07,1.30E+07,1.07E+08,7.05E+07,4.41E+07,1.69E+07,1.15E+07,1.30E+07,4.38E+08,7.68E+07,3.78E+07,1.57E+07,6418893,1.07E+08,2.47E+08,1.05E+08,1.06E+08,4.55E+08,1.24E+08,4.83E+07,1.67E+08,6.35E+07,1.69E+07,2734777
2023,4,22,6.49E+07,8.69E+08,2.36E+07,1.26E+07,9.90E+07,6.95E+07,4.12E+07,1.61E+07,1.04E+07,1.21E+07,4.19E+08,7.33E+07,3.59E+07,1.49E+07,6074859,1.04E+08,2.34E+08,9.71E+07,9.97E+07,4.23E+08,1.17E+08,4.46E+07,1.57E+08,5.92E+07,1.53E+07,2536953
2023,4,23,6.17E+07,8.26E+08,2.18E+07,1.28E+07,9.24E+07,6.47E+07,3.88E+07,1.57E+07,9406683,1.13E+07,3.95E+08,6.93E+07,3.37E+07,1.39E+07,5776781,9.94E+07,2.23E+08,9.15E+07,9.42E+07,3.90E+08,1.15E+08,4.15E+07,1.48E+08,5.59E+07,1.38E+07,2390951
2023,4,24,5.67E+07,7.59E+08,1.99E+07,1.15E+07,8.40E+07,6.22E+07,3.59E+07,1.44E+07,8430177,1.02E+07,3.68E+08,6.43E+07,3.13E+07,1.28E+07,5291862,9.21E+07,2.06E+08,8.22E+07,8.69E+07,3.57E+08,1.02E+08,3.76E+07,1.37E+08,5.16E+07,1.24E+07,2160082
2023,5,1,5.72E+07,8.48E+08,2.09E+07,7202409,8.63E+07,8.00E+07,3.68E+07,1.42E+07,8298430,1.25E+07,3.30E+08,5.58E+07,2.85E+07,1.11E+07,5992632,7.35E+07,2.04E+08,8.01E+07,8.84E+07,5.02E+08,9.17E+07,3.66E+07,1.38E+08,4.87E+07,1.37E+07,2107812
2023,5,2,5.01E+07,7.58E+08,1.89E+07,6190891,7.79E+07,7.32E+07,3.26E+07,1.31E+07,7577023,1.12E+07,2.92E+08,4.91E+07,2.53E+07,9826966,5383111,6.47E+07,1.82E+08,7.30E+07,7.78E+07,4.61E+08,8.08E+07,3.29E+07,1.22E+08,4.35E+07,1.26E+07,1914352
2023,5,3,4.96E+07,7.49E+08,1.86E+07,5962302,7.70E+07,7.34E+07,3.21E+07,1.29E+07,7437999,1.12E+07,2.88E+08,4.84E+07,2.49E+07,9667260,5304694,6.36E+07,1.78E+08,7.15E+07,7.70E+07,4.54E+08,7.86E+07,3.23E+07,1.20E+08,4.30E+07,1.23E+07,1881571
2023,5,4,5.00E+07,7.54E+08,1.88E+07,6002021,7.76E+07,7.45E+07,3.24E+07,1.30E+07,7552684,1.13E+07,2.91E+08,4.90E+07,2.52E+07,9794724,5344807,6.43E+07,1.80E+08,7.25E+07,7.77E+07,4.59E+08,7.96E+07,3.28E+07,1.21E+08,4.34E+07,1.25E+07,1902853
2023,5,5,5.07E+07,7.64E+08,1.91E+07,6371734,7.87E+07,7.50E+07,3.32E+07,1.33E+07,7760507,1.15E+07,2.97E+08,5.00E+07,2.57E+07,1.00E+07,5436835,6.60E+07,1.84E+08,7.50E+07,7.86E+07,4.68E+08,8.26E+07,3.36E+07,1.23E+08,4.38E+07,1.29E+07,1946248
2023,5,6,5.40E+07,8.11E+08,2.04E+07,7197333,8.33E+07,8.47E+07,3.58E+07,1.43E+07,8554321,1.29E+07,3.26E+08,5.49E+07,2.80E+07,1.10E+07,5860750,7.35E+07,1.99E+08,8.22E+07,8.37E+07,5.06E+08,9.15E+07,3.68E+07,1.31E+08,4.65E+07,1.41E+07,2112999
2023,5,7,6.06E+07,9.03E+08,2.28E+07,8492661,9.17E+07,1.23E+08,4.03E+07,1.56E+07,9660153,1.67E+07,3.99E+08,6.61E+07,3.29E+07,1.30E+07,6725472,9.10E+07,2.27E+08,9.23E+07,9.39E+07,5.71E+08,1.05E+08,4.14E+07,1.47E+08,5.25E+07,1.59E+07,2358628
2023,5,8,7.59E+07,1.11E+09,2.79E+07,1.10E+07,1.11E+08,1.34E+08,5.02E+07,1.85E+07,1.20E+07,1.98E+07,4.85E+08,8.16E+07,4.07E+07,1.63E+07,8359007,1.12E+08,2.82E+08,1.12E+08,1.17E+08,7.02E+08,1.34E+08,5.17E+07,1.83E+08,6.39E+07,1.92E+07,2918897
2023,5,9,8.54E+07,1.27E+09,3.19E+07,1.39E+07,1.26E+08,1.25E+08,5.81E+07,2.12E+07,1.39E+07,2.06E+07,5.31E+08,9.08E+07,4.57E+07,1.85E+07,9669349,1.25E+08,3.27E+08,1.30E+08,1.31E+08,8.08E+08,1.61E+08,5.92E+07,2.06E+08,7.08E+07,2.18E+07,3376105
2023,5,10,9.30E+07,1.39E+09,3.56E+07,1.46E+07,1.38E+08,1.16E+08,6.42E+07,2.22E+07,1.52E+07,2.07E+07,5.52E+08,9.54E+07,4.85E+07,1.97E+07,1.05E+07,1.29E+08,3.56E+08,1.39E+08,1.44E+08,8.89E+08,1.70E+08,6.40E+07,2.25E+08,7.66E+07,2.36E+07,3610361
2023,5,11,9.15E+07,1.41E+09,3.70E+07,1.37E+07,1.39E+08,1.05E+08,6.53E+07,2.17E+07,1.56E+07,1.97E+07,5.28E+08,9.17E+07,4.73E+07,1.91E+07,1.06E+07,1.22E+08,3.56E+08,1.39E+08,1.42E+08,9.20E+08,1.64E+08,6.40E+07,2.23E+08,7.61E+07,2.42E+07,3575359
2023,5,12,9.18E+07,1.44E+09,3.85E+07,1.31E+07,1.41E+08,9.70E+07,6.68E+07,2.16E+07,1.60E+07,1.92E+07,5.18E+08,9.01E+07,4.69E+07,1.90E+07,1.07E+07,1.18E+08,3.61E+08,1.40E+08,1.44E+08,9.51E+08,1.61E+08,6.46E+07,2.24E+08,7.67E+07,2.48E+07,3585127
2023,5,13,9.16E+07,1.46E+09,3.95E+07,1.24E+07,1.43E+08,9.04E+07,6.77E+07,2.12E+07,1.62E+07,1.87E+07,5.05E+08,8.82E+07,4.64E+07,1.88E+07,1.08E+07,1.14E+08,3.63E+08,1.39E+08,1.44E+08,9.73E+08,1.58E+08,6.48E+07,2.25E+08,7.69E+07,2.53E+07,3571481
2023,5,14,8.82E+07,1.43E+09,3.92E+07,1.18E+07,1.40E+08,8.56E+07,6.65E+07,2.06E+07,1.57E+07,1.75E+07,4.80E+08,8.38E+07,4.44E+07,1.78E+07,1.05E+07,1.08E+08,3.56E+08,1.35E+08,1.39E+08,9.55E+08,1.50E+08,6.21E+07,2.17E+08,7.45E+07,2.46E+07,3420058
2023,5,15,8.44E+07,1.39E+09,3.84E+07,1.15E+07,1.36E+08,8.39E+07,6.49E+07,2.02E+07,1.52E+07,1.68E+07,4.62E+08,8.05E+07,4.27E+07,1.70E+07,1.03E+07,1.04E+08,3.48E+08,1.32E+08,1.34E+08,9.34E+08,1.45E+08,5.97E+07,2.08E+08,7.18E+07,2.40E+07,3301867
2023,5,16,7.83E+07,1.32E+09,3.66E+07,1.14E+07,1.29E+08,7.77E+07,6.18E+07,1.97E+07,1.47E+07,1.58E+07,4.33E+08,7.56E+07,4.03E+07,1.61E+07,9832394,9.90E+07,3.32E+08,1.28E+08,1.24E+08,9.03E+08,1.40E+08,5.72E+07,1.95E+08,6.72E+07,2.33E+07,3180494
2023,5,17,7.47E+07,1.25E+09,3.51E+07,1.06E+07,1.24E+08,7.48E+07,5.90E+07,1.89E+07,1.40E+07,1.50E+07,4.11E+08,7.16E+07,3.82E+07,1.52E+07,9327019,9.32E+07,3.16E+08,1.23E+08,1.19E+08,8.63E+08,1.32E+08,5.45E+07,1.86E+08,6.43E+07,2.23E+07,3025018
2023,5,18,7.56E+07,1.24E+09,3.42E+07,1.04E+07,1.23E+08,7.76E+07,5.80E+07,1.87E+07,1.37E+07,1.52E+07,4.16E+08,7.22E+07,3.82E+07,1.52E+07,9117595,9.33E+07,3.10E+08,1.20E+08,1.19E+08,8.38E+08,1.30E+08,5.41E+07,1.87E+08,6.46E+07,2.18E+07,2991364
2023,5,19,7.45E+07,1.19E+09,3.25E+07,1.04E+07,1.19E+08,7.79E+07,5.58E+07,1.85E+07,1.33E+07,1.52E+07,4.13E+08,7.16E+07,3.77E+07,1.51E+07,8779580,9.30E+07,3.00E+08,1.18E+08,1.17E+08,8.04E+08,1.30E+08,5.32E+07,1.83E+08,6.32E+07,2.12E+07,2957178
2023,5,20,7.25E+07,1.14E+09,3.03E+07,1.05E+07,1.14E+08,8.21E+07,5.29E+07,1.83E+07,1.26E+07,1.52E+07,4.12E+08,7.11E+07,3.70E+07,1.48E+07,8388508,9.38E+07,2.88E+08,1.14E+08,1.13E+08,7.55E+08,1.29E+08,5.14E+07,1.77E+08,6.13E+07,2.01E+07,2877430
2023,5,21,6.94E+07,1.07E+09,2.79E+07,1.03E+07,1.08E+08,9.07E+07,4.93E+07,1.77E+07,1.17E+07,1.54E+07,4.07E+08,6.98E+07,3.59E+07,1.43E+07,7901142,9.37E+07,2.71E+08,1.09E+08,1.07E+08,6.99E+08,1.25E+08,4.86E+07,1.68E+08,5.88E+07,1.88E+07,2737318
2023,5,22,6.50E+07,9.92E+08,2.54E+07,9845183,1.00E+08,9.02E+07,4.52E+07,1.70E+07,1.06E+07,1.47E+07,3.88E+08,6.61E+07,3.37E+07,1.34E+07,7286521,8.98E+07,2.51E+08,1.01E+08,1.00E+08,6.35E+08,1.18E+08,4.49E+07,1.57E+08,5.52E+07,1.72E+07,2556586
2023,5,23,6.19E+07,9.36E+08,2.33E+07,1.01E+07,9.43E+07,8.74E+07,4.23E+07,1.66E+07,9628225,1.39E+07,3.74E+08,6.37E+07,3.22E+07,1.28E+07,6872928,8.83E+07,2.39E+08,9.58E+07,9.54E+07,5.77E+08,1.15E+08,4.17E+07,1.50E+08,5.23E+07,1.57E+07,2432375
2023,5,24,5.69E+07,8.58E+08,2.12E+07,8806509,8.69E+07,8.61E+07,3.81E+07,1.53E+07,8664480,1.31E+07,3.46E+08,5.85E+07,2.96E+07,1.16E+07,6264622,8.07E+07,2.16E+08,8.65E+07,8.78E+07,5.20E+08,1.03E+08,3.78E+07,1.38E+08,4.85E+07,1.42E+07,2218102
2023,6,1,8.27E+07,1.07E+09,2.12E+07,9168413,1.00E+08,1.09E+08,4.36E+07,1.86E+07,8542871,1.81E+07,3.99E+08,7.49E+07,3.62E+07,1.72E+07,7274476,8.80E+07,2.29E+08,7.63E+07,1.20E+08,6.91E+08,8.93E+07,3.56E+07,1.77E+08,4.86E+07,1.46E+07,2903126
2023,6,2,7.52E+07,9.68E+08,1.91E+07,8163593,9.20E+07,1.05E+08,3.89E+07,1.76E+07,7840322,1.70E+07,3.62E+08,6.83E+07,3.27E+07,1.58E+07,6538455,7.97E+07,2.04E+08,6.95E+07,1.08E+08,6.38E+08,7.85E+07,3.19E+07,1.59E+08,4.36E+07,1.35E+07,2707716
2023,6,3,7.44E+07,9.55E+08,1.89E+07,7937174,9.19E+07,1.06E+08,3.82E+07,1.74E+07,7707158,1.72E+07,3.57E+08,6.73E+07,3.22E+07,1.56E+07,6418580,7.83E+07,2.00E+08,6.81E+07,1.07E+08,6.27E+08,7.64E+07,3.13E+07,1.56E+08,4.32E+07,1.33E+07,2712099
2023,6,4,7.47E+07,9.62E+08,1.91E+07,7975072,9.31E+07,1.08E+08,3.86E+07,1.75E+07,7817822,1.75E+07,3.60E+08,6.76E+07,3.24E+07,1.57E+07,6483748,7.88E+07,2.02E+08,6.90E+07,1.08E+08,6.34E+08,7.73E+07,3.18E+07,1.58E+08,4.36E+07,1.34E+07,2765274
2023,6,5,7.53E+07,9.81E+08,1.94E+07,8338694,9.39E+07,1.09E+08,3.99E+07,1.78E+07,8009772,1.76E+07,3.65E+08,6.86E+07,3.31E+07,1.59E+07,6698251,8.06E+07,2.09E+08,7.13E+07,1.09E+08,6.53E+08,8.03E+07,3.26E+07,1.61E+08,4.40E+07,1.38E+07,2792193
2023,6,6,7.88E+07,1.04E+09,2.07E+07,9153627,1.00E+08,1.18E+08,4.33E+07,1.87E+07,8773699,1.93E+07,3.90E+08,7.29E+07,3.57E+07,1.69E+07,7336632,8.70E+07,2.26E+08,7.81E+07,1.17E+08,7.06E+08,8.89E+07,3.57E+07,1.72E+08,4.67E+07,1.50E+07,3050152
2023,6,7,8.58E+07,1.16E+09,2.30E+07,1.04E+07,1.13E+08,1.36E+08,4.91E+07,2.00E+07,9839030,2.22E+07,4.36E+08,8.08E+07,4.02E+07,1.86E+07,8407590,9.82E+07,2.56E+08,8.77E+07,1.31E+08,7.86E+08,1.02E+08,4.03E+07,1.92E+08,5.18E+07,1.66E+07,3498473
2023,6,8,1.03E+08,1.42E+09,2.80E+07,1.30E+07,1.34E+08,1.54E+08,6.05E+07,2.28E+07,1.22E+07,2.61E+07,5.33E+08,9.89E+07,4.99E+07,2.30E+07,1.05E+07,1.21E+08,3.17E+08,1.07E+08,1.62E+08,9.39E+08,1.31E+08,5.05E+07,2.35E+08,6.35E+07,1.99E+07,4177038
2023,6,9,1.16E+08,1.64E+09,3.18E+07,1.58E+07,1.41E+08,1.42E+08,7.01E+07,2.54E+07,1.40E+07,2.58E+07,6.08E+08,1.15E+08,5.84E+07,2.74E+07,1.23E+07,1.42E+08,3.71E+08,1.24E+08,1.87E+08,1.07E+09,1.57E+08,5.79E+07,2.68E+08,7.00E+07,2.25E+07,4273693
2023,6,10,1.29E+08,1.83E+09,3.54E+07,1.65E+07,1.48E+08,1.30E+08,7.76E+07,2.64E+07,1.52E+07,2.50E+07,6.55E+08,1.26E+08,6.47E+07,3.07E+07,1.37E+07,1.54E+08,4.07E+08,1.32E+08,2.07E+08,1.18E+09,1.66E+08,6.26E+07,2.94E+08,7.55E+07,2.43E+07,4257019
2023,6,11,1.33E+08,1.90E+09,3.66E+07,1.56E+07,1.45E+08,1.16E+08,7.96E+07,2.59E+07,1.55E+07,2.33E+07,6.55E+08,1.29E+08,6.66E+07,3.20E+07,1.42E+07,1.54E+08,4.14E+08,1.32E+08,2.13E+08,1.22E+09,1.59E+08,6.26E+07,2.99E+08,7.45E+07,2.49E+07,4049426
2023,6,12,1.38E+08,1.97E+09,3.79E+07,1.50E+07,1.46E+08,1.08E+08,8.20E+07,2.57E+07,1.59E+07,2.24E+07,6.63E+08,1.33E+08,6.87E+07,3.32E+07,1.47E+07,1.56E+08,4.23E+08,1.32E+08,2.20E+08,1.27E+09,1.56E+08,6.32E+07,3.05E+08,7.48E+07,2.55E+07,3951129
2023,6,13,1.41E+08,2.02E+09,3.88E+07,1.42E+07,1.45E+08,1.01E+08,8.34E+07,2.53E+07,1.61E+07,2.16E+07,6.67E+08,1.35E+08,6.99E+07,3.40E+07,1.51E+07,1.56E+08,4.28E+08,1.31E+08,2.24E+08,1.30E+09,1.52E+08,6.33E+07,3.08E+08,7.48E+07,2.59E+07,3853882
2023,6,14,1.40E+08,2.01E+09,3.84E+07,1.36E+07,1.41E+08,9.55E+07,8.27E+07,2.47E+07,1.55E+07,2.03E+07,6.52E+08,1.33E+08,6.89E+07,3.36E+07,1.50E+07,1.53E+08,4.23E+08,1.27E+08,2.21E+08,1.28E+09,1.45E+08,6.06E+07,3.03E+08,7.22E+07,2.53E+07,3644708
2023,6,15,1.37E+08,1.97E+09,3.76E+07,1.34E+07,1.36E+08,9.26E+07,8.12E+07,2.42E+07,1.50E+07,1.93E+07,6.36E+08,1.31E+08,6.76E+07,3.30E+07,1.47E+07,1.50E+08,4.15E+08,1.23E+08,2.17E+08,1.26E+09,1.40E+08,5.82E+07,2.95E+08,6.94E+07,2.46E+07,3493201
2023,6,16,1.30E+08,1.89E+09,3.59E+07,1.32E+07,1.27E+08,8.39E+07,7.79E+07,2.38E+07,1.46E+07,1.78E+07,6.09E+08,1.26E+08,6.51E+07,3.20E+07,1.43E+07,1.45E+08,3.99E+08,1.20E+08,2.07E+08,1.23E+09,1.35E+08,5.57E+07,2.81E+08,6.47E+07,2.39E+07,3251979
2023,6,17,1.24E+08,1.81E+09,3.44E+07,1.25E+07,1.22E+08,8.07E+07,7.47E+07,2.30E+07,1.39E+07,1.69E+07,5.79E+08,1.20E+08,6.20E+07,3.05E+07,1.36E+07,1.37E+08,3.82E+08,1.15E+08,1.98E+08,1.19E+09,1.27E+08,5.31E+07,2.69E+08,6.20E+07,2.30E+07,3093940
2023,6,18,1.21E+08,1.76E+09,3.37E+07,1.23E+07,1.23E+08,8.36E+07,7.30E+07,2.28E+07,1.36E+07,1.73E+07,5.66E+08,1.16E+08,6.00E+07,2.93E+07,1.31E+07,1.33E+08,3.73E+08,1.13E+08,1.94E+08,1.15E+09,1.25E+08,5.27E+07,2.66E+08,6.25E+07,2.26E+07,3124812
2023,6,19,1.15E+08,1.68E+09,3.21E+07,1.22E+07,1.21E+08,8.90E+07,6.99E+07,2.27E+07,1.32E+07,1.81E+07,5.48E+08,1.10E+08,5.72E+07,2.78E+07,1.24E+07,1.27E+08,3.59E+08,1.11E+08,1.86E+08,1.10E+09,1.26E+08,5.19E+07,2.57E+08,6.16E+07,2.20E+07,3190954
2023,6,20,1.07E+08,1.57E+09,3.01E+07,1.24E+07,1.18E+08,9.45E+07,6.60E+07,2.25E+07,1.26E+07,1.85E+07,5.27E+08,1.03E+08,5.37E+07,2.58E+07,1.16E+07,1.22E+08,3.41E+08,1.08E+08,1.75E+08,1.04E+09,1.25E+08,5.01E+07,2.45E+08,6.00E+07,2.09E+07,3205234
2023,6,21,1.00E+08,1.44E+09,2.79E+07,1.22E+07,1.17E+08,1.08E+08,6.12E+07,2.20E+07,1.17E+07,1.97E+07,5.04E+08,9.64E+07,4.95E+07,2.34E+07,1.07E+07,1.15E+08,3.18E+08,1.03E+08,1.63E+08,9.63E+08,1.21E+08,4.73E+07,2.30E+08,5.79E+07,1.96E+07,3306758
