End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2035,18,3,7173734,5235271,4637142,4632988,5371824,6663281,8849408,1.36E+07,2.05E+07,1.99E+07,1.60E+07,1.33E+07,1.08E+07,9750345,9559979,9428155,7958839,7765358,8870325,1.08E+07,1.16E+07,1.21E+07,1.48E+07,1.23E+07
2035,18,4,7161166,5226099,4629018,4624872,5362413,6651607,8833905,1.36E+07,2.04E+07,1.99E+07,1.59E+07,1.33E+07,1.08E+07,9733263,9543231,9411638,7944896,7751754,8854785,1.07E+07,1.16E+07,1.21E+07,1.48E+07,1.23E+07
2035,18,5,7156051,5222367,4625712,4621569,5358583,6646857,8827596,1.36E+07,2.04E+07,1.98E+07,1.59E+07,1.33E+07,1.08E+07,9726312,9536415,9404916,7939222,7746217,8848460,1.07E+07,1.15E+07,1.21E+07,1.48E+07,1.23E+07
2035,18,6,7147305,5215984,4620058,4615920,5352033,6638733,8816806,1.36E+07,2.04E+07,1.98E+07,1.59E+07,1.33E+07,1.08E+07,9714423,9524759,9393421,7929517,7736749,8837645,1.07E+07,1.15E+07,1.20E+07,1.47E+07,1.23E+07
2035,18,7,7142637,5212577,4617041,4612905,5348538,6634397,8811048,1.36E+07,2.04E+07,1.98E+07,1.59E+07,1.33E+07,1.07E+07,9708080,9518539,9387286,7924339,7731697,8831873,1.07E+07,1.15E+07,1.20E+07,1.47E+07,1.23E+07
2035,18,8,7143512,5213216,4617606,4613470,5349193,6635209,8812127,1.36E+07,2.04E+07,1.98E+07,1.59E+07,1.33E+07,1.07E+07,9709268,9519705,9388435,7925309,7732643,8832955,1.07E+07,1.15E+07,1.20E+07,1.47E+07,1.23E+07
2035,18,9,7147611,5216207,4620256,4616118,5352262,6639017,8817184,1.36E+07,2.04E+07,1.98E+07,1.59E+07,1.33E+07,1.08E+07,9714840,9525167,9393823,7929857,7737081,8838024,1.07E+07,1.15E+07,1.20E+07,1.47E+07,1.23E+07
2035,18,10,7159083,5224579,4627671,4623526,5360852,6649672,8831335,1.36E+07,2.04E+07,1.99E+07,1.59E+07,1.33E+07,1.08E+07,9730432,9540454,9408900,7942584,7749498,8852209,1.07E+07,1.16E+07,1.21E+07,1.48E+07,1.23E+07
2035,18,11,7174429,5235779,4637591,4633438,5372344,6663927,8850266,1.36E+07,2.05E+07,1.99E+07,1.60E+07,1.33E+07,1.08E+07,9751290,9560906,9429069,7959611,7766110,8871184,1.08E+07,1.16E+07,1.21E+07,1.48E+07,1.23E+07
2035,18,12,7273554,5308118,4701667,4697455,5446571,6755999,8972545,1.38E+07,2.07E+07,2.02E+07,1.62E+07,1.35E+07,1.09E+07,9886019,9693003,9559345,8069584,7873410,8993752,1.09E+07,1.17E+07,1.23E+07,1.50E+07,1.25E+07
2035,19,1,3259782,2378935,2107142,2105254,2440985,3027830,4021218,6195587,9292923,9039870,7253026,6064721,4904116,4430608,4344105,4284203,3616538,3528619,4030722,4889989,5260426,5492191,6722859,5592065
2035,19,2,2984265,2177867,1929045,1927318,2234672,2771917,3681343,5671934,8507483,8275818,6639998,5552129,4489619,4056132,3976940,3922101,3310868,3230380,3690045,4476686,4815814,5027990,6154642,5119423
2035,19,3,2751173,2007760,1778374,1776781,2060129,2555411,3393805,5228918,7842991,7629421,6121370,5118470,4138950,3739321,3666314,3615759,3052266,2978065,3401827,4127026,4439666,4635270,5673922,4719561
2035,19,4,2313388,1688272,1495387,1494047,1732307,2148777,2853760,4396856,6594960,6415375,5147295,4303984,3480332,3144294,3082905,3040394,2566569,2504175,2860505,3470306,3733196,3897674,4771049,3968552
2035,19,5,2002346,1461279,1294328,1293169,1499394,1859868,2470064,3805687,5708249,5552810,4455227,3725301,3012391,2721535,2668400,2631605,2221487,2167482,2475902,3003713,3231257,3373621,4129568,3434969
2035,19,6,1900567,1387002,1228537,1227437,1423179,1765330,2344510,3612243,5418099,5270560,4228767,3535944,2859271,2583199,2532765,2497840,2108568,2057308,2350052,2851034,3067012,3202139,3919662,3260369
2035,19,7,1883458,1374516,1217478,1216387,1410368,1749439,2323405,3579726,5369325,5223115,4190700,3504113,2833532,2559945,2509965,2475354,2089587,2038788,2328897,2825369,3039403,3173314,3884377,3231019
2035,19,8,1883663,1374666,1217611,1216520,1410522,1749630,2323658,3580116,5369911,5223684,4191157,3504496,2833841,2560224,2510239,2475625,2089815,2039011,2329151,2825678,3039734,3173660,3884801,3231372
2035,19,9,1923049,1403409,1243070,1241956,1440015,1786213,2372244,3654974,5482191,5332907,4278791,3577772,2893094,2613757,2562726,2527388,2133511,2081645,2377851,2884760,3103293,3240019,3966029,3298937
2035,19,10,2191434,1599272,1416555,1415286,1640986,2035501,2703319,4165069,6247297,6077178,4875947,4077093,3296860,2978538,2920385,2880115,2431268,2372163,2709709,3287363,3536395,3692202,4519535,3759343
2035,19,11,2591037,1890895,1674861,1673360,1940216,2406669,3196263,4924559,7386476,7185337,5765065,4820541,3898035,3521667,3452910,3405297,2874604,2804722,3203818,3886806,4181248,4365466,5343662,4444851
2035,19,12,3049853,2225732,1971442,1969676,2283786,2832839,3762253,5796593,8694462,8457705,6785933,5674155,4588293,4145278,4064346,4008302,3383635,3301378,3771145,4575076,4921657,5138496,6289909,5231938
2035,20,1,7073.98,5162.473,4572.661,4568.565,5297.126,6570.626,8726.354,13444.9,20166.37,19617.22,15739.63,13160.92,10642.31,9614.764,9427.046,9297.054,7848.169,7657.378,8746.98,10611.66,11415.53,11918.48,14589.13,12135.22
2035,20,2,6605.526,4820.603,4269.849,4266.025,4946.339,6135.505,8148.477,12554.55,18830.9,18318.13,14697.32,12289.37,9937.557,8978.054,8802.766,8681.383,7328.446,7150.29,8167.736,9908.929,10659.57,11129.21,13623,11331.59
2035,20,3,6001.409,4379.729,3879.345,3875.87,4493.965,5574.375,7403.248,11406.36,17108.7,16642.82,13353.16,11165.43,9028.705,8156.954,7997.698,7887.416,6658.214,6496.351,7420.746,9002.695,9684.688,10111.38,12377.09,10295.25
2035,20,4,5185.709,3784.444,3352.072,3349.07,3883.155,4816.716,6397.013,9856.03,14783.32,14380.76,11538.22,9647.848,7801.541,7048.277,6910.666,6815.374,5753.242,5613.38,6412.132,7779.066,8368.364,8737.06,10694.82,8895.939
2035,20,5,4789.145,3495.038,3095.73,3092.957,3586.2,4448.37,5907.816,9102.314,13652.8,13281.03,10655.86,8910.052,7204.937,6509.277,6382.19,6294.185,5313.277,5184.11,5921.78,7184.181,7728.414,8068.914,9876.963,8215.645
2035,20,6,4715.379,3441.205,3048.047,3045.317,3530.962,4379.853,5816.82,8962.113,13442.51,13076.46,10491.73,8772.812,7093.961,6409.016,6283.886,6197.237,5231.438,5104.26,5830.568,7073.525,7609.374,7944.63,9724.831,8089.101
2035,20,7,4700.624,3430.437,3038.51,3035.788,3519.914,4366.147,5798.618,8934.069,13400.45,13035.54,10458.9,8745.361,7071.763,6388.961,6264.223,6177.844,5215.068,5088.289,5812.323,7051.391,7585.563,7919.771,9694.4,8063.789
2035,20,8,4704.777,3433.468,3041.195,3038.47,3523.023,4370.005,5803.742,8941.964,13412.29,13047.06,10468.14,8753.088,7078.011,6394.606,6269.758,6183.303,5219.676,5092.784,5817.459,7057.622,7592.266,7926.768,9702.966,8070.914
2035,20,9,4785.557,3492.42,3093.411,3090.64,3583.513,4445.037,5903.39,9095.496,13642.57,13271.08,10647.88,8903.377,7199.539,6504.4,6377.408,6289.469,5309.297,5180.227,5917.344,7178.799,7722.624,8062.869,9869.564,8209.489
2035,20,10,5110.824,3729.794,3303.666,3300.706,3827.079,4747.159,6304.635,9713.702,14569.84,14173.09,11371.6,9508.525,7688.881,6946.494,6810.871,6716.955,5670.161,5532.318,6319.537,7666.731,8247.519,8610.89,10540.38,8767.476
2035,20,11,5848.721,4268.299,3780.646,3777.26,4379.629,5432.55,7214.893,11116.16,16673.42,16219.39,13013.42,10881.36,8798.995,7949.423,7794.219,7686.743,6488.814,6331.07,7231.946,8773.647,9438.288,9854.123,12062.19,10033.32
2035,20,12,6764.39,4936.539,4372.54,4368.623,5065.299,6283.064,8344.449,12856.49,19283.79,18758.68,15050.79,12584.93,10176.56,9193.978,9014.473,8890.171,7504.696,7322.255,8364.172,10147.24,10915.94,11396.87,13950.64,11604.12
2035,21,1,3.12E+07,2.28E+07,2.02E+07,2.01E+07,2.34E+07,2.90E+07,3.85E+07,5.93E+07,8.89E+07,8.65E+07,6.94E+07,5.80E+07,4.69E+07,4.24E+07,4.16E+07,4.10E+07,3.46E+07,3.38E+07,3.86E+07,4.68E+07,5.03E+07,5.26E+07,6.43E+07,5.35E+07
2035,21,2,3.11E+07,2.27E+07,2.01E+07,2.01E+07,2.33E+07,2.88E+07,3.83E+07,5.90E+07,8.85E+07,8.61E+07,6.91E+07,5.78E+07,4.67E+07,4.22E+07,4.14E+07,4.08E+07,3.45E+07,3.36E+07,3.84E+07,4.66E+07,5.01E+07,5.23E+07,6.41E+07,5.33E+07
2035,21,3,3.09E+07,2.26E+07,2.00E+07,2.00E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.81E+07,8.57E+07,6.88E+07,5.75E+07,4.65E+07,4.20E+07,4.12E+07,4.06E+07,3.43E+07,3.35E+07,3.82E+07,4.64E+07,4.99E+07,5.21E+07,6.37E+07,5.30E+07
2035,21,4,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.65E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,5,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.64E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,6,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.64E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,7,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.64E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,8,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.64E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,9,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.64E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,10,3.09E+07,2.25E+07,2.00E+07,1.99E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.80E+07,8.56E+07,6.87E+07,5.74E+07,4.65E+07,4.20E+07,4.11E+07,4.06E+07,3.43E+07,3.34E+07,3.82E+07,4.63E+07,4.98E+07,5.20E+07,6.37E+07,5.30E+07
2035,21,11,3.09E+07,2.26E+07,2.00E+07,2.00E+07,2.31E+07,2.87E+07,3.81E+07,5.87E+07,8.81E+07,8.57E+07,6.88E+07,5.75E+07,4.65E+07,4.20E+07,4.12E+07,4.06E+07,3.43E+07,3.35E+07,3.82E+07,4.64E+07,4.99E+07,5.21E+07,6.37E+07,5.30E+07
2035,21,12,3.10E+07,2.27E+07,2.01E+07,2.01E+07,2.32E+07,2.88E+07,3.83E+07,5.90E+07,8.85E+07,8.61E+07,6.91E+07,5.78E+07,4.67E+07,4.22E+07,4.14E+07,4.08E+07,3.44E+07,3.36E+07,3.84E+07,4.66E+07,5.01E+07,5.23E+07,6.40E+07,5.33E+07
2035,22,1,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,2,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,3,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,4,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,5,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,6,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,7,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,8,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,9,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,10,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,11,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,22,12,1281224,935015.5,828190.1,827448.3,959403.7,1190057,1580498,2435111,3652487,3553027,2850726,2383676,1927512,1741405,1707405,1683862,1421443,1386887,1584234,1921959,2067556,2158649,2642350,2197903
2035,23,1,5740801,4189541,3710886,3707562,4298817,5332309,7081764,1.09E+07,1.64E+07,1.59E+07,1.28E+07,1.07E+07,8636637,7802742,7650401,7544907,6369084,6214249,7098502,8611756,9264134,9672294,1.18E+07,9848182
2035,23,2,5501013,4014547,3555886,3552701,4119260,5109584,6785966,1.05E+07,1.57E+07,1.53E+07,1.22E+07,1.02E+07,8275892,7476828,7330851,7229764,6103053,5954686,6802005,8252052,8877180,9268292,1.13E+07,9436833
2035,23,3,5295045,3864235,3422747,3419681,3965027,4918272,6531887,1.01E+07,1.51E+07,1.47E+07,1.18E+07,9851263,7966029,7196883,7056371,6959069,5874544,5731732,6547326,7943081,8544802,8921271,1.09E+07,9083502
2035,23,4,4529569,3305604,2927939,2925316,3391824,4207264,5587607,8608960,1.29E+07,1.26E+07,1.01E+07,8427118,6814423,6156468,6036269,5953034,5025292,4903127,5600814,6794792,7309526,7631571,9341622,7770349
2035,23,5,4052125,2957173,2619316,2616970,3034305,3763792,4998639,7701524,1.16E+07,1.12E+07,9015989,7538848,6096141,5507538,5400009,5325548,4495596,4386307,5010454,6078579,6539058,6827156,8356958,6951307
2035,23,6,3900631,2846615,2521390,2519131,2920864,3623078,4811759,7413592,1.11E+07,1.08E+07,8678916,7256999,5868228,5301632,5198123,5126445,4327522,4222319,4823132,5851324,6294586,6571915,8044522,6691423
2035,23,7,3856285,2814252,2492724,2490491,2887657,3581887,4757054,7329307,1.10E+07,1.07E+07,8580245,7174495,5801513,5241358,5139026,5068163,4278323,4174316,4768298,5784800,6223024,6497199,7953065,6615348
2035,23,8,3852274,2811325,2490132,2487901,2884654,3578163,4752107,7321685,1.10E+07,1.07E+07,8571322,7167033,5795480,5235907,5133682,5062892,4273874,4169975,4763339,5778785,6216552,6490442,7944794,6608469
2035,23,9,3878190,2830238,2506884,2504638,2904060,3602234,4784076,7370940,1.11E+07,1.08E+07,8628984,7215248,5834468,5271131,5168217,5096952,4302625,4198028,4795383,5817660,6258373,6534105,7998241,6652926
2035,23,10,4166837,3040888,2693467,2691054,3120204,3870343,5140147,7919548,1.19E+07,1.16E+07,9271225,7752267,6268718,5663452,5552879,5476310,4622863,4510480,5152296,6250659,6724173,7020428,8593536,7148092
2035,23,11,4702211,3431595,3039536,3036813,3521102,4367622,5800576,8937086,1.34E+07,1.30E+07,1.05E+07,8748313,7074150,6391119,6266338,6179931,5216829,5090007,5814286,7053772,7588125,7922444,9697673,8066511
2035,23,12,5371881,3920309,3472414,3469304,4022563,4989640,6626670,1.02E+07,1.53E+07,1.49E+07,1.20E+07,9994213,8081622,7301315,7158764,7060051,5959788,5814904,6642333,8058341,8668794,9050726,1.11E+07,9215310
2035,24,1,3540.921,2584.105,2288.871,2286.821,2651.507,3288.964,4368.026,6729.922,10094.39,9819.511,7878.56,6587.771,5327.07,4812.724,4718.761,4653.693,3928.445,3832.944,4378.35,5311.725,5714.11,5965.863,7302.67,6074.351
2035,24,2,3540.406,2583.729,2288.538,2286.488,2651.121,3288.485,4367.391,6728.943,10092.92,9818.081,7877.413,6586.812,5326.295,4812.024,4718.074,4653.016,3927.873,3832.386,4377.713,5310.951,5713.278,5964.995,7301.607,6073.466
2035,24,3,3561.498,2599.122,2302.172,2300.11,2666.915,3308.077,4393.41,6769.031,10153.05,9876.573,7924.344,6626.054,5358.026,4840.692,4746.182,4680.736,3951.274,3855.218,4403.794,5342.592,5747.316,6000.532,7345.107,6109.65
2035,24,4,3681.186,2686.468,2379.539,2377.408,2756.54,3419.248,4541.055,6996.512,10494.25,10208.49,8190.651,6848.729,5538.089,5003.369,4905.683,4838.038,4084.061,3984.777,4551.788,5522.136,5940.46,6202.187,7591.947,6314.971
2035,24,5,3943.53,2877.922,2549.12,2546.837,2952.988,3662.925,4864.679,7495.127,11242.14,10936.01,8774.366,7336.812,5932.768,5359.939,5255.292,5182.826,4375.116,4268.756,4876.177,5915.677,6363.814,6644.192,8132.997,6765.015
2035,24,6,4121.359,3007.699,2664.07,2661.683,3086.149,3828.1,5084.046,7833.111,11749.09,11429.15,9170.036,7667.657,6200.299,5601.64,5492.273,5416.54,4572.407,4461.251,5096.063,6182.438,6650.784,6943.805,8499.745,7070.076
2035,24,7,4238.711,3093.341,2739.927,2737.473,3174.025,3937.103,5228.81,8056.152,12083.63,11754.59,9431.146,7885.987,6376.847,5761.142,5648.662,5570.771,4702.603,4588.282,5241.168,6358.478,6840.159,7141.524,8741.769,7271.391
2035,24,8,4145.333,3025.195,2679.566,2677.166,3104.101,3850.368,5113.619,7878.676,11817.43,11495.64,9223.378,7712.259,6236.366,5634.225,5524.222,5448.047,4599.005,4487.202,5125.706,6218.4,6689.471,6984.197,8549.188,7111.203
2035,24,9,3946.63,2880.185,2551.124,2548.839,2955.309,3665.804,4868.503,7501.019,11250.98,10944.6,8781.265,7342.579,5937.432,5364.153,5259.423,5186.9,4378.556,4272.112,4880.01,5920.327,6368.817,6649.416,8139.391,6770.333
2035,24,10,3746.004,2733.771,2421.438,2419.269,2805.077,3479.454,4621.014,7119.707,10679.04,10388.24,8334.871,6969.322,5635.604,5091.468,4992.062,4923.226,4155.973,4054.941,4631.936,5619.369,6045.06,6311.395,7725.627,6426.166
2035,24,11,3645.261,2660.25,2356.317,2354.207,2729.638,3385.879,4496.738,6928.232,10391.84,10108.86,8110.716,6781.891,5484.042,4954.54,4857.808,4790.822,4044.204,3945.889,4507.367,5468.244,5882.487,6141.659,7517.856,6253.343
2035,24,12,3571.588,2606.485,2308.694,2306.626,2674.47,3317.448,4405.856,6788.208,10181.81,9904.553,7946.793,6644.824,5373.206,4854.405,4759.628,4693.997,3962.468,3866.139,4416.27,5357.727,5763.597,6017.531,7365.916,6126.958
2035,25,1,302.4056,220.6905,195.4767,195.3016,226.4468,280.8876,373.0429,574.7562,862.0918,838.6165,672.8533,562.6159,454.9482,411.0215,402.9967,397.4397,335.5013,327.3452,373.9246,453.6376,488.0026,509.5031,623.6705,518.7682
2035,25,2,290.5544,212.0418,187.816,187.6478,217.5725,269.8798,358.4235,552.2317,828.3069,805.7515,646.4845,540.5673,437.119,394.9138,387.2035,381.8642,322.3532,314.5167,359.2707,435.8598,468.878,489.5359,599.2291,498.438
2035,25,3,282.8462,206.4165,182.8334,182.6696,211.8004,262.7201,348.9148,537.5814,806.3325,784.3755,629.3337,526.2264,425.5226,384.437,376.9312,371.7336,313.8014,306.1728,349.7395,424.2967,456.439,476.5489,583.332,485.2148
2035,25,4,277.9044,202.81,179.6389,179.478,208.0999,258.1299,342.8186,528.1888,792.2443,770.6709,618.3381,517.0322,418.0879,377.7201,370.3455,365.2387,308.3187,300.8234,343.6289,416.8835,448.4641,468.2227,573.1401,476.7372
2035,25,5,275.246,200.8699,177.9205,177.7612,206.1093,255.6606,339.5393,523.1363,784.6658,763.2988,612.4232,512.0864,414.0885,374.1069,366.8029,361.745,305.3694,297.9458,340.3418,412.8956,444.1742,463.7437,567.6575,472.1768
2035,25,6,272.8649,199.1323,176.3814,176.2234,204.3263,253.449,336.602,518.6108,777.878,756.6959,607.1254,507.6565,410.5064,370.8707,363.6298,358.6156,302.7278,295.3683,337.3976,409.3238,440.3318,459.7321,562.747,468.0922
2035,25,7,272.1241,198.5917,175.9026,175.745,203.7716,252.7609,335.6882,517.2029,775.7662,754.6415,605.4771,506.2783,409.3919,369.8638,362.6425,357.642,301.9059,294.5664,336.4816,408.2126,439.1364,458.484,561.2192,466.8214
2035,25,8,272.2687,198.6972,175.9961,175.8384,203.8798,252.8952,335.8666,517.4777,776.1784,755.0425,605.7988,506.5473,409.6095,370.0604,362.8353,357.8321,302.0663,294.723,336.6604,408.4295,439.3698,458.7276,561.5174,467.0695
2035,25,9,273.406,199.5271,176.7312,176.5729,204.7314,253.9516,337.2695,519.6392,779.4205,758.1962,608.3292,508.6631,411.3204,371.606,364.3508,359.3267,303.328,295.954,338.0667,410.1355,441.205,460.6437,563.8629,469.0203
2035,25,10,277.0049,202.1536,179.0576,178.8972,207.4264,257.2944,341.7091,526.4794,789.6802,768.1767,616.3369,515.3589,416.7347,376.4977,369.1469,364.0567,307.3208,299.8498,342.5167,415.5342,447.0127,466.7073,571.2852,475.1942
2035,25,11,283.4716,206.8728,183.2376,183.0735,212.2688,263.301,349.6862,538.77,808.1154,786.1097,630.7252,527.3899,426.4634,385.287,377.7646,372.5556,314.4952,306.8498,350.5128,425.2349,457.4482,477.6026,584.6218,486.2876
2035,25,12,297.6737,217.2373,192.418,192.2456,222.9035,276.4925,367.2058,565.7628,848.6024,825.4944,662.325,553.8124,447.8295,404.5901,396.6909,391.2209,330.2516,322.2231,368.0737,446.5394,480.3666,501.5308,613.9117,510.6509
2035,26,1,870714.9,635433.2,562835,562330.9,652007.3,808758.5,1074101,1654893,2482217,2414625,1937343,1619937,1309930,1183452,1160347,1144346,966007.4,942523.5,1076639,1306157,1405104,1467010,1795732,1493687
2035,26,2,871023.3,635658.3,563034.4,562530.1,652238.3,809044.9,1074481,1655479,2483096,2415480,1938030,1620511,1310394,1183871,1160758,1144752,966349.5,942857.3,1077021,1306619,1405601,1467530,1796368,1494216
2035,26,3,871605.4,636083,563410.6,562905.9,652674.1,809585.6,1075199,1656585,2484755,2417094,1939325,1621594,1311270,1184662,1161533,1145517,966995.3,943487.3,1077740,1307492,1406541,1468510,1797568,1495215
2035,26,4,873910.2,637765.1,564900.5,564394.5,654400,811726.4,1078042,1660966,2491326,2423486,1944453,1625882,1314737,1187795,1164605,1148546,969552.4,945982.3,1080590,1310950,1410260,1472394,1802321,1499169
2035,26,5,876568.9,639705.4,566619.1,566111.6,656390.9,814195.9,1081322,1666019,2498906,2430859,1950369,1630829,1318737,1191409,1168148,1152040,972502.1,948860.3,1083878,1314938,1414550,1476873,1807805,1503730
2035,26,6,887322.1,647552.9,573570.1,573056.3,664443.1,824184.1,1094587,1686457,2529561,2460679,1974295,1650835,1334915,1206024,1182478,1166173,984432.2,960500.4,1097174,1331069,1431903,1494990,1829982,1522176
2035,26,7,888289.6,648258.9,574195.4,573681.1,665167.6,825082.6,1095781,1688295,2532319,2463362,1976447,1652634,1336370,1207339,1183767,1167444,985505.4,961547.6,1098371,1332520,1433464,1496620,1831977,1523836
2035,26,8,878048.4,640785.1,567575.4,567067.1,657498.8,815570.1,1083147,1668831,2503123,2434961,1953661,1633581,1320963,1193420,1170119,1153984,974143.5,950461.8,1085707,1317158,1416938,1479366,1810856,1506267
2035,26,9,873415.4,637404,564580.6,564074.9,654029.5,811266.8,1077432,1660025,2489916,2422113,1943352,1624962,1313993,1187123,1163945,1147895,969003.4,945446.7,1079979,1310208,1409462,1471560,1801301,1498320
2035,26,10,872829.9,636976.6,564202.2,563696.8,653591.1,810723,1076710,1658912,2488246,2420490,1942049,1623872,1313112,1186327,1163165,1147126,968353.8,944812.9,1079255,1309329,1408517,1470573,1800093,1497315
2035,26,11,871928.3,636318.7,563619.4,563114.5,652915.9,809885.6,1075598,1657199,2485676,2417990,1940043,1622195,1311756,1185102,1161964,1145941,967353.6,943837,1078140,1307977,1407062,1469054,1798234,1495769
2035,26,12,871224.6,635805.1,563164.5,562660,652388.9,809231.9,1074729,1655861,2483670,2416038,1938477,1620886,1310697,1184145,1161026,1145016,966572.9,943075.3,1077270,1306921,1405926,1467869,1796783,1494561
2035,27,1,1.16E+08,8.43E+07,7.47E+07,7.46E+07,8.65E+07,1.07E+08,1.42E+08,2.20E+08,3.29E+08,3.20E+08,2.57E+08,2.15E+08,1.74E+08,1.57E+08,1.54E+08,1.52E+08,1.28E+08,1.25E+08,1.43E+08,1.73E+08,1.86E+08,1.95E+08,2.38E+08,1.98E+08
2035,27,2,1.11E+08,8.11E+07,7.19E+07,7.18E+07,8.32E+07,1.03E+08,1.37E+08,2.11E+08,3.17E+08,3.08E+08,2.47E+08,2.07E+08,1.67E+08,1.51E+08,1.48E+08,1.46E+08,1.23E+08,1.20E+08,1.37E+08,1.67E+08,1.79E+08,1.87E+08,2.29E+08,1.91E+08
2035,27,3,1.07E+08,7.83E+07,6.93E+07,6.93E+07,8.03E+07,9.96E+07,1.32E+08,2.04E+08,3.06E+08,2.98E+08,2.39E+08,2.00E+08,1.61E+08,1.46E+08,1.43E+08,1.41E+08,1.19E+08,1.16E+08,1.33E+08,1.61E+08,1.73E+08,1.81E+08,2.21E+08,1.84E+08
