End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2049,25,6,5.55E+07,4.79E+07,4.63E+07,4.62E+07,4.87E+07,6.31E+07,4.13E+07,5.04E+07,6.15E+07,6.37E+07,6.41E+07,6.80E+07,7.04E+07,7.03E+07,6.95E+07,6.97E+07,7.16E+07,9.51E+07,2.65E+08,2.77E+08,2.76E+08,2.28E+08,1.47E+08,8.22E+07
2049,25,7,5.58E+07,4.82E+07,4.66E+07,4.66E+07,4.90E+07,6.35E+07,4.30E+07,5.07E+07,6.19E+07,6.41E+07,6.45E+07,6.84E+07,7.08E+07,7.07E+07,7.00E+07,7.02E+07,7.21E+07,9.89E+07,2.66E+08,2.79E+08,2.78E+08,2.29E+08,1.48E+08,8.27E+07
2049,25,8,5.75E+07,4.96E+07,4.80E+07,4.79E+07,5.04E+07,6.54E+07,5.28E+07,5.22E+07,6.37E+07,6.60E+07,6.64E+07,7.04E+07,7.29E+07,7.28E+07,7.20E+07,7.22E+07,7.42E+07,1.21E+08,2.74E+08,2.87E+08,2.86E+08,2.36E+08,1.52E+08,8.51E+07
2049,25,9,5.91E+07,5.11E+07,4.94E+07,4.93E+07,5.19E+07,6.73E+07,7.74E+07,5.37E+07,6.56E+07,6.79E+07,6.83E+07,7.25E+07,7.50E+07,7.49E+07,7.41E+07,7.43E+07,7.64E+07,1.78E+08,2.82E+08,2.96E+08,2.94E+08,2.43E+08,1.57E+08,8.76E+07
2049,25,10,5.98E+07,5.17E+07,4.99E+07,4.99E+07,5.25E+07,6.81E+07,1.18E+08,6.23E+07,6.63E+07,6.87E+07,6.91E+07,7.34E+07,7.59E+07,7.58E+07,7.50E+07,7.52E+07,8.86E+07,2.70E+08,2.86E+08,2.99E+08,2.97E+08,2.46E+08,1.59E+08,8.87E+07
2049,25,11,6.29E+07,5.43E+07,5.25E+07,5.24E+07,5.52E+07,7.15E+07,1.23E+08,8.38E+07,6.97E+07,7.22E+07,7.26E+07,7.71E+07,7.97E+07,7.96E+07,7.88E+07,7.90E+07,1.19E+08,2.84E+08,3.00E+08,3.14E+08,3.12E+08,2.58E+08,1.67E+08,9.32E+07
2049,25,12,6.45E+07,5.57E+07,5.38E+07,5.38E+07,5.66E+07,7.33E+07,1.27E+08,1.07E+08,7.15E+07,7.41E+07,7.45E+07,7.90E+07,8.18E+07,8.17E+07,8.08E+07,8.10E+07,1.52E+08,2.91E+08,3.08E+08,3.22E+08,3.21E+08,2.65E+08,1.71E+08,9.56E+07
2049,26,1,1.62E+07,1.40E+07,1.35E+07,1.35E+07,1.42E+07,1.84E+07,1.73E+07,1.47E+07,1.79E+07,1.86E+07,1.87E+07,1.98E+07,2.05E+07,2.05E+07,2.03E+07,2.03E+07,2.09E+07,3.98E+07,7.72E+07,8.09E+07,8.04E+07,6.65E+07,4.29E+07,2.40E+07
2049,26,2,1.63E+07,1.41E+07,1.36E+07,1.36E+07,1.43E+07,1.86E+07,2.01E+07,1.48E+07,1.81E+07,1.88E+07,1.89E+07,2.00E+07,2.07E+07,2.07E+07,2.05E+07,2.05E+07,2.11E+07,4.63E+07,7.80E+07,8.17E+07,8.12E+07,6.72E+07,4.33E+07,2.42E+07
2049,26,3,1.64E+07,1.42E+07,1.37E+07,1.37E+07,1.44E+07,1.87E+07,2.56E+07,1.50E+07,1.82E+07,1.89E+07,1.90E+07,2.01E+07,2.08E+07,2.08E+07,2.06E+07,2.06E+07,2.13E+07,5.88E+07,7.84E+07,8.21E+07,8.16E+07,6.75E+07,4.35E+07,2.43E+07
2049,26,4,1.64E+07,1.41E+07,1.37E+07,1.36E+07,1.44E+07,1.86E+07,3.21E+07,1.62E+07,1.81E+07,1.88E+07,1.89E+07,2.01E+07,2.08E+07,2.07E+07,2.05E+07,2.06E+07,2.31E+07,7.39E+07,7.81E+07,8.18E+07,8.13E+07,6.73E+07,4.34E+07,2.42E+07
2049,26,5,1.67E+07,1.44E+07,1.39E+07,1.39E+07,1.47E+07,1.90E+07,3.28E+07,1.80E+07,1.85E+07,1.92E+07,1.93E+07,2.05E+07,2.12E+07,2.12E+07,2.10E+07,2.10E+07,2.56E+07,7.55E+07,7.97E+07,8.35E+07,8.31E+07,6.87E+07,4.43E+07,2.48E+07
2049,26,6,1.69E+07,1.46E+07,1.41E+07,1.41E+07,1.48E+07,1.92E+07,3.32E+07,1.91E+07,1.87E+07,1.94E+07,1.95E+07,2.07E+07,2.14E+07,2.14E+07,2.12E+07,2.12E+07,2.72E+07,7.63E+07,8.06E+07,8.45E+07,8.40E+07,6.95E+07,4.48E+07,2.50E+07
2049,26,7,1.68E+07,1.46E+07,1.41E+07,1.40E+07,1.48E+07,1.92E+07,3.31E+07,1.88E+07,1.87E+07,1.93E+07,1.95E+07,2.06E+07,2.14E+07,2.13E+07,2.11E+07,2.12E+07,2.66E+07,7.61E+07,8.04E+07,8.42E+07,8.37E+07,6.92E+07,4.46E+07,2.50E+07
2049,26,8,1.66E+07,1.43E+07,1.38E+07,1.38E+07,1.45E+07,1.88E+07,3.25E+07,1.72E+07,1.84E+07,1.90E+07,1.91E+07,2.03E+07,2.10E+07,2.10E+07,2.08E+07,2.08E+07,2.45E+07,7.48E+07,7.91E+07,8.28E+07,8.24E+07,6.81E+07,4.39E+07,2.46E+07
2049,26,9,1.63E+07,1.41E+07,1.36E+07,1.36E+07,1.43E+07,1.86E+07,3.01E+07,1.56E+07,1.81E+07,1.87E+07,1.89E+07,2.00E+07,2.07E+07,2.07E+07,2.05E+07,2.05E+07,2.21E+07,6.93E+07,7.79E+07,8.16E+07,8.11E+07,6.71E+07,4.32E+07,2.42E+07
2049,26,10,1.64E+07,1.42E+07,1.37E+07,1.37E+07,1.44E+07,1.87E+07,2.28E+07,1.49E+07,1.82E+07,1.88E+07,1.90E+07,2.01E+07,2.08E+07,2.08E+07,2.06E+07,2.06E+07,2.12E+07,5.26E+07,7.83E+07,8.20E+07,8.16E+07,6.74E+07,4.35E+07,2.43E+07
2049,26,11,1.63E+07,1.41E+07,1.36E+07,1.36E+07,1.43E+07,1.85E+07,1.87E+07,1.48E+07,1.80E+07,1.87E+07,1.88E+07,1.99E+07,2.06E+07,2.06E+07,2.04E+07,2.04E+07,2.10E+07,4.30E+07,7.76E+07,8.13E+07,8.09E+07,6.69E+07,4.31E+07,2.41E+07
2049,26,12,1.61E+07,1.39E+07,1.35E+07,1.35E+07,1.42E+07,1.84E+07,1.68E+07,1.47E+07,1.79E+07,1.85E+07,1.86E+07,1.98E+07,2.05E+07,2.04E+07,2.02E+07,2.03E+07,2.08E+07,3.86E+07,7.70E+07,8.07E+07,8.02E+07,6.63E+07,4.28E+07,2.39E+07
2049,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,1,1,7712680,6663707,6435942,6430510,6768729,8772030,1.51E+07,2.34E+07,1.04E+07,8857695,8910533,9454282,9782858,9770322,9667519,1.18E+07,3.32E+07,3.48E+07,3.68E+07,3.85E+07,3.83E+07,3.17E+07,2.04E+07,1.14E+07
2050,1,2,7135666,6165171,5954447,5949420,6262336,8115763,1.40E+07,1.40E+07,7908875,8195019,8243904,8746974,9050966,9039369,8944256,8966702,1.99E+07,3.22E+07,3.40E+07,3.57E+07,3.55E+07,2.93E+07,1.89E+07,1.06E+07
2050,1,3,6449356,5572203,5381746,5377204,5660023,7335187,1.27E+07,6324437,7148198,7406820,7451003,7905689,8180443,8169961,8083997,8104283,8986312,2.91E+07,3.08E+07,3.22E+07,3.21E+07,2.65E+07,1.71E+07,9556259
2050,1,4,6172846,5333300,5151009,5146661,5417354,7020698,4997630,5608215,6841725,7089260,7131549,7566739,7829714,7819681,7737402,7756819,7968641,1.15E+07,2.95E+07,3.08E+07,3.07E+07,2.54E+07,1.64E+07,9146543
2050,1,5,6020526,5201696,5023903,5019663,5283677,3902611,3546060,5469827,6672900,6914326,6955571,7380023,7636509,7626724,7546476,7565413,7772008,8157688,1.64E+07,3.01E+07,2.99E+07,2.47E+07,1.60E+07,8920844
2050,1,6,5823083,5031107,4859145,4855043,5110399,2832213,3429766,5290444,6454062,6687571,6727464,7137996,7386070,7376605,7298989,7317305,7517124,7890156,1.19E+07,2.91E+07,2.89E+07,2.39E+07,1.54E+07,8628285
2050,1,7,5893232,5091715,4917681,4913531,5171963,3107048,3471084,5354178,6531813,6768135,6808508,7223985,7475049,7465471,7386918,7405456,7607683,7985207,1.30E+07,2.95E+07,2.93E+07,2.42E+07,1.56E+07,8732228
2050,1,8,6056178,5232500,5053654,5049388,5314966,5440763,3938455,5502219,6712416,6955272,6996761,7423727,7681731,7671889,7591165,7610214,7818033,9060391,2.28E+07,3.03E+07,3.01E+07,2.49E+07,1.60E+07,8973672
2050,1,9,6399616,5529229,5340240,5335733,5616371,7278617,6845882,5814243,7093069,7349697,7393538,7844717,8117353,8106952,8021650,8041781,8261383,1.57E+07,3.05E+07,3.20E+07,3.18E+07,2.63E+07,1.70E+07,9482558
2050,1,10,6785238,5862403,5662027,5657247,5954796,7717203,1.33E+07,8287690,7520475,7792566,7839052,8317415,8606479,8595451,8505009,8526353,1.18E+07,3.06E+07,3.24E+07,3.39E+07,3.37E+07,2.79E+07,1.80E+07,1.01E+07
2050,1,11,7221427,6239267,6026011,6020924,6337601,8213304,1.42E+07,2.19E+07,8003928,8293512,8342984,8852100,9159746,9148010,9051755,9074470,3.11E+07,3.26E+07,3.45E+07,3.61E+07,3.59E+07,2.97E+07,1.91E+07,1.07E+07
2050,1,12,7923170,6845569,6611590,6606008,6953458,9011433,1.56E+07,2.40E+07,1.23E+07,9099436,9153715,9712305,1.00E+07,1.00E+07,9931361,1.39E+07,3.41E+07,3.58E+07,3.78E+07,3.96E+07,3.94E+07,3.26E+07,2.10E+07,1.17E+07
2050,2,1,2.93E+07,2.53E+07,2.44E+07,2.44E+07,2.57E+07,3.33E+07,5.75E+07,8.40E+07,3.24E+07,3.36E+07,3.38E+07,3.59E+07,3.71E+07,3.71E+07,3.67E+07,3.68E+07,1.19E+08,1.32E+08,1.40E+08,1.46E+08,1.45E+08,1.20E+08,7.76E+07,4.34E+07
2050,2,2,2.86E+07,2.47E+07,2.39E+07,2.39E+07,2.51E+07,3.25E+07,5.62E+07,4.15E+07,3.17E+07,3.29E+07,3.31E+07,3.51E+07,3.63E+07,3.62E+07,3.59E+07,3.60E+07,5.90E+07,1.29E+08,1.37E+08,1.43E+08,1.42E+08,1.18E+08,7.58E+07,4.24E+07
2050,2,3,2.64E+07,2.28E+07,2.21E+07,2.20E+07,2.32E+07,3.01E+07,5.11E+07,2.55E+07,2.93E+07,3.04E+07,3.05E+07,3.24E+07,3.35E+07,3.35E+07,3.31E+07,3.32E+07,3.63E+07,1.18E+08,1.26E+08,1.32E+08,1.31E+08,1.09E+08,7.00E+07,3.92E+07
2050,2,4,2.59E+07,2.24E+07,2.16E+07,2.16E+07,2.27E+07,2.94E+07,2.41E+07,2.35E+07,2.87E+07,2.97E+07,2.99E+07,3.17E+07,3.28E+07,3.28E+07,3.25E+07,3.25E+07,3.34E+07,5.53E+07,1.24E+08,1.29E+08,1.29E+08,1.06E+08,6.86E+07,3.84E+07
2050,2,5,2.48E+07,2.14E+07,2.07E+07,2.06E+07,2.17E+07,2.55E+07,1.68E+07,2.25E+07,2.74E+07,2.84E+07,2.86E+07,3.03E+07,3.14E+07,3.14E+07,3.10E+07,3.11E+07,3.20E+07,3.87E+07,1.07E+08,1.24E+08,1.23E+08,1.02E+08,6.56E+07,3.67E+07
2050,2,6,2.49E+07,2.15E+07,2.07E+07,2.07E+07,2.18E+07,1.80E+07,1.50E+07,2.26E+07,2.76E+07,2.86E+07,2.87E+07,3.05E+07,3.15E+07,3.15E+07,3.12E+07,3.12E+07,3.21E+07,3.44E+07,7.54E+07,1.24E+08,1.24E+08,1.02E+08,6.59E+07,3.68E+07
2050,2,7,2.49E+07,2.15E+07,2.08E+07,2.08E+07,2.19E+07,1.98E+07,1.55E+07,2.26E+07,2.76E+07,2.86E+07,2.88E+07,3.05E+07,3.16E+07,3.15E+07,3.12E+07,3.13E+07,3.21E+07,3.57E+07,8.33E+07,1.24E+08,1.24E+08,1.02E+08,6.60E+07,3.69E+07
2050,2,8,2.51E+07,2.17E+07,2.09E+07,2.09E+07,2.20E+07,2.85E+07,1.91E+07,2.28E+07,2.78E+07,2.88E+07,2.90E+07,3.07E+07,3.18E+07,3.17E+07,3.14E+07,3.15E+07,3.24E+07,4.39E+07,1.20E+08,1.25E+08,1.25E+08,1.03E+08,6.64E+07,3.71E+07
2050,2,9,2.65E+07,2.29E+07,2.21E+07,2.21E+07,2.32E+07,3.01E+07,3.13E+07,2.41E+07,2.93E+07,3.04E+07,3.06E+07,3.25E+07,3.36E+07,3.35E+07,3.32E+07,3.33E+07,3.42E+07,7.19E+07,1.26E+08,1.32E+08,1.32E+08,1.09E+08,7.02E+07,3.92E+07
2050,2,10,2.74E+07,2.37E+07,2.29E+07,2.28E+07,2.40E+07,3.11E+07,5.38E+07,3.07E+07,3.04E+07,3.15E+07,3.16E+07,3.36E+07,3.47E+07,3.47E+07,3.43E+07,3.44E+07,4.36E+07,1.24E+08,1.31E+08,1.37E+08,1.36E+08,1.13E+08,7.26E+07,4.06E+07
2050,2,11,2.92E+07,2.53E+07,2.44E+07,2.44E+07,2.57E+07,3.33E+07,5.74E+07,5.46E+07,3.24E+07,3.36E+07,3.38E+07,3.58E+07,3.71E+07,3.70E+07,3.67E+07,3.67E+07,7.75E+07,1.32E+08,1.40E+08,1.46E+08,1.45E+08,1.20E+08,7.75E+07,4.33E+07
2050,2,12,2.97E+07,2.57E+07,2.48E+07,2.48E+07,2.61E+07,3.38E+07,5.83E+07,8.99E+07,3.29E+07,3.41E+07,3.43E+07,3.64E+07,3.77E+07,3.76E+07,3.72E+07,3.73E+07,1.28E+08,1.34E+08,1.42E+08,1.48E+08,1.48E+08,1.22E+08,7.87E+07,4.40E+07
2050,3,1,1.92E+07,1.66E+07,1.60E+07,1.60E+07,1.68E+07,2.18E+07,3.77E+07,2.49E+07,2.13E+07,2.20E+07,2.22E+07,2.35E+07,2.43E+07,2.43E+07,2.40E+07,2.41E+07,3.54E+07,8.67E+07,9.15E+07,9.59E+07,9.54E+07,7.89E+07,5.08E+07,2.84E+07
2050,3,2,1.86E+07,1.61E+07,1.55E+07,1.55E+07,1.63E+07,2.12E+07,3.65E+07,2.06E+07,2.06E+07,2.14E+07,2.15E+07,2.28E+07,2.36E+07,2.36E+07,2.33E+07,2.34E+07,2.93E+07,8.41E+07,8.88E+07,9.30E+07,9.25E+07,7.65E+07,4.93E+07,2.76E+07
2050,3,3,1.81E+07,1.56E+07,1.51E+07,1.51E+07,1.59E+07,2.06E+07,3.22E+07,1.71E+07,2.00E+07,2.08E+07,2.09E+07,2.22E+07,2.29E+07,2.29E+07,2.27E+07,2.27E+07,2.43E+07,7.42E+07,8.63E+07,9.04E+07,8.99E+07,7.43E+07,4.79E+07,2.68E+07
2050,3,4,1.80E+07,1.56E+07,1.51E+07,1.50E+07,1.58E+07,2.05E+07,2.13E+07,1.64E+07,2.00E+07,2.07E+07,2.08E+07,2.21E+07,2.29E+07,2.29E+07,2.26E+07,2.27E+07,2.33E+07,4.91E+07,8.61E+07,9.01E+07,8.97E+07,7.41E+07,4.78E+07,2.67E+07
2050,3,5,1.77E+07,1.53E+07,1.47E+07,1.47E+07,1.55E+07,2.01E+07,1.66E+07,1.60E+07,1.96E+07,2.03E+07,2.04E+07,2.16E+07,2.24E+07,2.24E+07,2.21E+07,2.22E+07,2.28E+07,3.81E+07,8.42E+07,8.82E+07,8.78E+07,7.26E+07,4.68E+07,2.62E+07
2050,3,6,1.74E+07,1.50E+07,1.45E+07,1.45E+07,1.53E+07,1.98E+07,1.48E+07,1.58E+07,1.93E+07,2.00E+07,2.01E+07,2.13E+07,2.21E+07,2.21E+07,2.18E+07,2.19E+07,2.25E+07,3.40E+07,8.31E+07,8.70E+07,8.65E+07,7.16E+07,4.61E+07,2.58E+07
2050,3,7,1.75E+07,1.51E+07,1.46E+07,1.46E+07,1.54E+07,1.99E+07,1.53E+07,1.59E+07,1.94E+07,2.01E+07,2.02E+07,2.14E+07,2.22E+07,2.22E+07,2.19E+07,2.20E+07,2.26E+07,3.52E+07,8.35E+07,8.74E+07,8.69E+07,7.19E+07,4.64E+07,2.59E+07
2050,3,8,1.78E+07,1.54E+07,1.49E+07,1.49E+07,1.57E+07,2.03E+07,1.83E+07,1.62E+07,1.98E+07,2.05E+07,2.06E+07,2.19E+07,2.26E+07,2.26E+07,2.24E+07,2.24E+07,2.30E+07,4.20E+07,8.51E+07,8.91E+07,8.86E+07,7.33E+07,4.73E+07,2.64E+07
2050,3,9,1.82E+07,1.57E+07,1.51E+07,1.51E+07,1.59E+07,2.06E+07,2.50E+07,1.65E+07,2.01E+07,2.08E+07,2.10E+07,2.23E+07,2.30E+07,2.30E+07,2.28E+07,2.28E+07,2.34E+07,5.76E+07,8.66E+07,9.07E+07,9.02E+07,7.46E+07,4.81E+07,2.69E+07
2050,3,10,1.82E+07,1.57E+07,1.52E+07,1.52E+07,1.60E+07,2.07E+07,3.57E+07,1.84E+07,2.02E+07,2.09E+07,2.10E+07,2.23E+07,2.31E+07,2.30E+07,2.28E+07,2.29E+07,2.61E+07,8.22E+07,8.68E+07,9.09E+07,9.04E+07,7.48E+07,4.82E+07,2.70E+07
2050,3,11,1.89E+07,1.63E+07,1.58E+07,1.58E+07,1.66E+07,2.15E+07,3.71E+07,2.25E+07,2.09E+07,2.17E+07,2.18E+07,2.32E+07,2.40E+07,2.39E+07,2.37E+07,2.37E+07,3.19E+07,8.53E+07,9.01E+07,9.44E+07,9.39E+07,7.76E+07,5.01E+07,2.80E+07
2050,3,12,1.93E+07,1.67E+07,1.61E+07,1.61E+07,1.69E+07,2.20E+07,3.79E+07,2.61E+07,2.14E+07,2.22E+07,2.23E+07,2.37E+07,2.45E+07,2.45E+07,2.42E+07,2.43E+07,3.71E+07,8.72E+07,9.21E+07,9.65E+07,9.60E+07,7.93E+07,5.12E+07,2.86E+07
2050,4,1,8790592,7595017,7335420,7329228,7714717,9997998,1.73E+07,1.03E+07,9743126,1.01E+07,1.02E+07,1.08E+07,1.12E+07,1.11E+07,1.10E+07,1.10E+07,1.47E+07,3.97E+07,4.19E+07,4.39E+07,4.37E+07,3.61E+07,2.33E+07,1.30E+07
2050,4,2,8584624,7417062,7163548,7157501,7533957,9763738,1.69E+07,9078820,9514839,9859088,9917899,1.05E+07,1.09E+07,1.09E+07,1.08E+07,1.08E+07,1.29E+07,3.88E+07,4.10E+07,4.29E+07,4.27E+07,3.53E+07,2.27E+07,1.27E+07
2050,4,3,8441798,7293660,7044364,7038418,7408610,9601295,1.48E+07,7950475,9356535,9695057,9752890,1.03E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.13E+07,3.40E+07,4.03E+07,4.22E+07,4.20E+07,3.47E+07,2.24E+07,1.25E+07
2050,4,4,8439961,7292073,7042831,7036887,7406999,9599206,1.07E+07,7667956,9354501,9692948,9750768,1.03E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.09E+07,2.45E+07,4.03E+07,4.22E+07,4.19E+07,3.47E+07,2.24E+07,1.25E+07
2050,4,5,8323864,7191767,6945954,6940090,7305112,9467163,8608428,7562479,9225824,9559616,9616641,1.02E+07,1.06E+07,1.05E+07,1.04E+07,1.05E+07,1.07E+07,1.98E+07,3.97E+07,4.16E+07,4.14E+07,3.42E+07,2.21E+07,1.23E+07
2050,4,6,8243920,7122695,6879242,6873435,7234951,9376238,7807103,7489847,9137216,9467803,9524279,1.01E+07,1.05E+07,1.04E+07,1.03E+07,1.04E+07,1.06E+07,1.80E+07,3.93E+07,4.12E+07,4.10E+07,3.39E+07,2.18E+07,1.22E+07
2050,4,7,8270277,7145467,6901236,6895410,7258082,9406214,8045507,7513792,9166429,9498072,9554730,1.01E+07,1.05E+07,1.05E+07,1.04E+07,1.04E+07,1.07E+07,1.85E+07,3.95E+07,4.13E+07,4.11E+07,3.40E+07,2.19E+07,1.23E+07
2050,4,8,8378999,7239403,6991962,6986060,7353499,9529871,9358914,7612572,9286934,9622937,9680338,1.03E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.08E+07,2.15E+07,4.00E+07,4.19E+07,4.16E+07,3.44E+07,2.22E+07,1.24E+07
2050,4,9,8470709,7318640,7068491,7062524,7433984,9634178,1.21E+07,7695892,9388582,9728261,9786292,1.04E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.09E+07,2.79E+07,4.04E+07,4.23E+07,4.21E+07,3.48E+07,2.24E+07,1.26E+07
2050,4,10,8433369,7286378,7037331,7031390,7401214,9591708,1.66E+07,8335472,9347194,9685376,9743152,1.03E+07,1.07E+07,1.07E+07,1.06E+07,1.06E+07,1.18E+07,3.81E+07,4.02E+07,4.21E+07,4.19E+07,3.47E+07,2.23E+07,1.25E+07
2050,4,11,8683497,7502488,7246054,7239938,7620729,9876193,1.70E+07,9643635,9624426,9972640,1.00E+07,1.06E+07,1.10E+07,1.10E+07,1.09E+07,1.09E+07,1.37E+07,3.92E+07,4.14E+07,4.34E+07,4.32E+07,3.57E+07,2.30E+07,1.29E+07
2050,4,12,8835537,7633848,7372925,7366701,7754160,1.00E+07,1.73E+07,1.07E+07,9792940,1.01E+07,1.02E+07,1.08E+07,1.12E+07,1.12E+07,1.11E+07,1.11E+07,1.52E+07,3.99E+07,4.22E+07,4.42E+07,4.39E+07,3.63E+07,2.34E+07,1.31E+07
2050,5,1,1.81E+07,1.56E+07,1.51E+07,1.51E+07,1.59E+07,2.06E+07,1.73E+07,1.64E+07,2.00E+07,2.08E+07,2.09E+07,2.22E+07,2.29E+07,2.29E+07,2.27E+07,2.27E+07,2.33E+07,3.98E+07,8.63E+07,9.04E+07,8.99E+07,7.43E+07,4.79E+07,2.68E+07
2050,5,2,1.84E+07,1.59E+07,1.53E+07,1.53E+07,1.61E+07,2.09E+07,2.08E+07,1.67E+07,2.04E+07,2.11E+07,2.12E+07,2.25E+07,2.33E+07,2.33E+07,2.30E+07,2.31E+07,2.37E+07,4.79E+07,8.77E+07,9.19E+07,9.14E+07,7.55E+07,4.87E+07,2.72E+07
2050,5,3,1.86E+07,1.60E+07,1.55E+07,1.55E+07,1.63E+07,2.11E+07,2.83E+07,1.69E+07,2.06E+07,2.13E+07,2.15E+07,2.28E+07,2.36E+07,2.35E+07,2.33E+07,2.33E+07,2.40E+07,6.52E+07,8.86E+07,9.28E+07,9.23E+07,7.63E+07,4.92E+07,2.75E+07
2050,5,4,1.86E+07,1.61E+07,1.56E+07,1.55E+07,1.64E+07,2.12E+07,3.66E+07,1.90E+07,2.07E+07,2.14E+07,2.15E+07,2.28E+07,2.36E+07,2.36E+07,2.34E+07,2.34E+07,2.70E+07,8.42E+07,8.89E+07,9.31E+07,9.26E+07,7.66E+07,4.94E+07,2.76E+07
2050,5,5,1.92E+07,1.66E+07,1.60E+07,1.60E+07,1.68E+07,2.18E+07,3.77E+07,2.21E+07,2.13E+07,2.20E+07,2.22E+07,2.35E+07,2.43E+07,2.43E+07,2.40E+07,2.41E+07,3.14E+07,8.66E+07,9.15E+07,9.59E+07,9.53E+07,7.88E+07,5.08E+07,2.84E+07
2050,5,6,1.95E+07,1.68E+07,1.62E+07,1.62E+07,1.71E+07,2.21E+07,3.82E+07,2.42E+07,2.16E+07,2.24E+07,2.25E+07,2.39E+07,2.47E+07,2.47E+07,2.44E+07,2.45E+07,3.45E+07,8.79E+07,9.29E+07,9.73E+07,9.68E+07,8.00E+07,5.16E+07,2.88E+07
2050,5,7,1.94E+07,1.67E+07,1.62E+07,1.62E+07,1.70E+07,2.20E+07,3.80E+07,2.35E+07,2.15E+07,2.23E+07,2.24E+07,2.38E+07,2.46E+07,2.45E+07,2.43E+07,2.43E+07,3.34E+07,8.75E+07,9.24E+07,9.68E+07,9.63E+07,7.96E+07,5.13E+07,2.87E+07
2050,5,8,1.90E+07,1.64E+07,1.58E+07,1.58E+07,1.66E+07,2.16E+07,3.72E+07,2.07E+07,2.10E+07,2.18E+07,2.19E+07,2.32E+07,2.40E+07,2.40E+07,2.38E+07,2.38E+07,2.94E+07,8.56E+07,9.04E+07,9.47E+07,9.42E+07,7.79E+07,5.02E+07,2.81E+07
2050,5,9,1.84E+07,1.59E+07,1.54E+07,1.53E+07,1.61E+07,2.09E+07,3.55E+07,1.78E+07,2.04E+07,2.11E+07,2.13E+07,2.26E+07,2.33E+07,2.33E+07,2.31E+07,2.31E+07,2.53E+07,8.18E+07,8.78E+07,9.20E+07,9.15E+07,7.56E+07,4.88E+07,2.73E+07
2050,5,10,1.85E+07,1.60E+07,1.55E+07,1.54E+07,1.63E+07,2.11E+07,2.45E+07,1.68E+07,2.05E+07,2.13E+07,2.14E+07,2.27E+07,2.35E+07,2.35E+07,2.32E+07,2.33E+07,2.39E+07,5.63E+07,8.84E+07,9.26E+07,9.21E+07,7.61E+07,4.91E+07,2.75E+07
2050,5,11,1.83E+07,1.58E+07,1.52E+07,1.52E+07,1.60E+07,2.08E+07,1.90E+07,1.66E+07,2.02E+07,2.10E+07,2.11E+07,2.24E+07,2.31E+07,2.31E+07,2.29E+07,2.29E+07,2.36E+07,4.37E+07,8.71E+07,9.12E+07,9.07E+07,7.50E+07,4.84E+07,2.70E+07
2050,5,12,1.80E+07,1.56E+07,1.50E+07,1.50E+07,1.58E+07,2.05E+07,1.67E+07,1.64E+07,2.00E+07,2.07E+07,2.08E+07,2.21E+07,2.28E+07,2.28E+07,2.26E+07,2.26E+07,2.33E+07,3.84E+07,8.59E+07,9.00E+07,8.95E+07,7.40E+07,4.77E+07,2.67E+07
2050,6,1,3.04E+07,2.63E+07,2.54E+07,2.54E+07,2.67E+07,3.46E+07,3.25E+07,2.76E+07,3.37E+07,3.49E+07,3.51E+07,3.73E+07,3.86E+07,3.85E+07,3.81E+07,3.82E+07,3.93E+07,7.49E+07,1.45E+08,1.52E+08,1.51E+08,1.25E+08,8.06E+07,4.51E+07
