End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2030,26,5,656839.6,656839.6,656839.6,656839.6,656839.6,868030.2,991587.5,1150920,1250562,1270558,1273974,980708.1,1001951,1001141,994494.2,996062.6,1013173,1045117,1083196,1117030,1112991,984262.6,765877.8,656839.6
2030,26,6,1792579,1792579,1792579,1792579,1792579,2368939,2706139,3140972,3412905,3467475,3476798,2676448,2734422,2732210,2714071,2718352,2765049,2852225,2956147,3048483,3037459,2686148,2090155,1792579
2030,26,7,1898700,1898700,1898700,1898700,1898700,2509180,2866342,3326917,3614949,3672750,3682624,2834894,2896300,2893957,2874744,2879278,2928740,3021076,3131151,3228953,3217277,2845168,2213892,1898700
2030,26,8,814735,814735,814735,814735,814735,1076693,1229952,1427585,1551180,1575982,1580220,1216457,1242807,1241801,1233557,1235503,1256727,1296349,1343582,1385549,1380539,1220866,949984.4,814735
2030,26,9,329358.9,329358.9,329358.9,329358.9,329358.9,435256.1,497211.4,577105.3,627068.9,637095.3,638808.2,491756.2,502408,502001.6,498668.9,499455.4,508035.3,524052.5,543146.6,560111.9,558086.5,493538.5,384033.9,329358.9
2030,26,10,267527.5,267527.5,267527.5,267527.5,267527.5,353544.4,403868.7,468763.9,509347.6,517491.7,518883.1,399437.6,408089.7,407759.6,405052.5,405691.3,412660.5,425670.8,441180.3,454960.7,453315.5,400885.3,311938.2,267527.5
2030,26,11,173267.4,173267.4,173267.4,173267.4,173267.4,228977.2,261570.3,303600.5,329885,335159.7,336060.8,258700.5,264304.1,264090.3,262337.1,262750.8,267264.5,275690.8,285735.7,294660.7,293595.2,259638.1,202030.5,173267.4
2030,26,12,100447.7,100447.7,100447.7,100447.7,100447.7,132744.2,151639.3,176005.3,191243.1,194301,194823.4,149975.5,153224.1,153100.2,152083.8,152323.6,154940.3,159825.3,165648.6,170822.6,170204.9,150519.1,117122.4,100447.7
2030,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,1,1,2.49E+08,2.52E+08,2.53E+08,2.52E+08,2.49E+08,2.56E+08,2.68E+08,2.85E+08,2.93E+08,2.87E+08,2.80E+08,2.43E+08,2.41E+08,2.37E+08,2.35E+08,2.37E+08,2.43E+08,2.53E+08,2.67E+08,2.80E+08,2.89E+08,2.78E+08,2.53E+08,2.43E+08
2031,1,2,2.14E+08,2.17E+08,2.18E+08,2.17E+08,2.14E+08,2.20E+08,2.31E+08,2.46E+08,2.52E+08,2.47E+08,2.40E+08,2.08E+08,2.06E+08,2.02E+08,2.00E+08,2.02E+08,2.07E+08,2.16E+08,2.28E+08,2.40E+08,2.48E+08,2.39E+08,2.17E+08,2.09E+08
2031,1,3,1.83E+08,1.86E+08,1.87E+08,1.86E+08,1.83E+08,1.94E+08,2.06E+08,2.21E+08,2.28E+08,2.23E+08,2.16E+08,1.76E+08,1.74E+08,1.70E+08,1.68E+08,1.70E+08,1.76E+08,1.86E+08,1.98E+08,2.11E+08,2.20E+08,2.10E+08,1.86E+08,1.77E+08
2031,1,4,1.09E+08,1.12E+08,1.13E+08,1.12E+08,1.09E+08,1.20E+08,1.28E+08,1.39E+08,1.43E+08,1.43E+08,1.44E+08,1.11E+08,1.13E+08,1.13E+08,1.12E+08,1.12E+08,1.14E+08,1.18E+08,1.22E+08,1.26E+08,1.34E+08,1.27E+08,1.10E+08,1.04E+08
2031,1,5,4.97E+07,5.18E+07,5.25E+07,5.18E+07,4.97E+07,6.12E+07,6.99E+07,8.11E+07,8.81E+07,8.95E+07,8.98E+07,6.91E+07,7.06E+07,7.05E+07,7.01E+07,7.02E+07,7.14E+07,7.36E+07,7.63E+07,7.87E+07,7.84E+07,6.93E+07,5.40E+07,4.64E+07
2031,1,6,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.23E+07,1.63E+07,1.86E+07,2.16E+07,2.35E+07,2.39E+07,2.39E+07,1.84E+07,1.88E+07,1.88E+07,1.87E+07,1.87E+07,1.90E+07,1.96E+07,2.04E+07,2.10E+07,2.09E+07,1.85E+07,1.44E+07,1.23E+07
2031,1,7,4057937,4057937,4057937,4057937,4057937,5362666,6126000,7110349,7725936,7849468,7870573,6058787,6190025,6185018,6143957,6153647,6259357,6456701,6691954,6900979,6876024,6080747,4731571,4057937
2031,1,8,5499813,5499813,5499813,5499813,5499813,7268141,8302704,9636815,1.05E+07,1.06E+07,1.07E+07,8211610,8389479,8382693,8327042,8340175,8483446,8750910,9069755,9353051,9319229,8241372,6412804,5499813
2031,1,9,2.56E+07,2.56E+07,2.56E+07,2.56E+07,2.56E+07,3.38E+07,3.86E+07,4.48E+07,4.87E+07,4.95E+07,4.96E+07,3.82E+07,3.90E+07,3.90E+07,3.87E+07,3.88E+07,3.95E+07,4.07E+07,4.22E+07,4.35E+07,4.34E+07,3.83E+07,2.98E+07,2.56E+07
2031,1,10,7.59E+07,7.80E+07,7.87E+07,7.80E+07,7.59E+07,8.66E+07,9.39E+07,1.05E+08,1.14E+08,1.16E+08,1.16E+08,8.96E+07,9.16E+07,9.15E+07,9.09E+07,9.10E+07,9.26E+07,9.55E+07,9.90E+07,1.02E+08,1.02E+08,9.30E+07,7.81E+07,7.25E+07
2031,1,11,1.40E+08,1.42E+08,1.43E+08,1.42E+08,1.40E+08,1.51E+08,1.62E+08,1.76E+08,1.83E+08,1.80E+08,1.76E+08,1.44E+08,1.43E+08,1.41E+08,1.40E+08,1.41E+08,1.45E+08,1.52E+08,1.61E+08,1.70E+08,1.76E+08,1.66E+08,1.45E+08,1.36E+08
2031,1,12,2.17E+08,2.20E+08,2.21E+08,2.20E+08,2.17E+08,2.26E+08,2.38E+08,2.54E+08,2.61E+08,2.57E+08,2.51E+08,2.16E+08,2.15E+08,2.11E+08,2.09E+08,2.11E+08,2.16E+08,2.26E+08,2.37E+08,2.49E+08,2.57E+08,2.46E+08,2.22E+08,2.12E+08
2031,2,1,3.17E+08,3.25E+08,3.27E+08,3.25E+08,3.17E+08,3.42E+08,3.64E+08,3.93E+08,4.04E+08,3.93E+08,3.79E+08,2.96E+08,2.92E+08,2.86E+08,2.84E+08,2.84E+08,2.95E+08,3.15E+08,3.40E+08,3.66E+08,3.84E+08,3.66E+08,3.21E+08,3.05E+08
2031,2,2,2.56E+08,2.62E+08,2.64E+08,2.62E+08,2.56E+08,2.79E+08,2.98E+08,3.23E+08,3.33E+08,3.24E+08,3.12E+08,2.41E+08,2.46E+08,2.46E+08,2.44E+08,2.44E+08,2.48E+08,2.56E+08,2.77E+08,2.99E+08,3.14E+08,2.98E+08,2.60E+08,2.46E+08
2031,2,3,1.74E+08,1.80E+08,1.82E+08,1.80E+08,1.74E+08,1.98E+08,2.13E+08,2.45E+08,2.67E+08,2.71E+08,2.72E+08,2.09E+08,2.14E+08,2.14E+08,2.12E+08,2.12E+08,2.16E+08,2.23E+08,2.31E+08,2.38E+08,2.37E+08,2.10E+08,1.76E+08,1.65E+08
2031,2,4,7.52E+07,7.52E+07,7.52E+07,7.52E+07,7.52E+07,9.93E+07,1.13E+08,1.32E+08,1.43E+08,1.45E+08,1.46E+08,1.12E+08,1.15E+08,1.15E+08,1.14E+08,1.14E+08,1.16E+08,1.20E+08,1.24E+08,1.28E+08,1.27E+08,1.13E+08,8.76E+07,7.52E+07
2031,2,5,2.69E+07,2.69E+07,2.69E+07,2.69E+07,2.69E+07,3.55E+07,4.06E+07,4.71E+07,5.12E+07,5.20E+07,5.21E+07,4.01E+07,4.10E+07,4.10E+07,4.07E+07,4.08E+07,4.15E+07,4.28E+07,4.43E+07,4.57E+07,4.55E+07,4.03E+07,3.13E+07,2.69E+07
2031,2,6,3026875,3026875,3026875,3026875,3026875,4000092,4569474,5303715,5762890,5855035,5870777,4519339,4617232,4613497,4582869,4590097,4668947,4816149,4991628,5147543,5128929,4535720,3529349,3026875
2031,2,7,627619.9,627619.9,627619.9,627619.9,627619.9,829415.6,947476.4,1099721,1194930,1214036,1217300,937081,957378.9,956604.5,950253.8,951752.4,968102.1,998624.2,1035010,1067338,1063479,940477.3,731807.4,627619.9
2031,2,8,766225.2,766225.2,766225.2,766225.2,766225.2,1012586,1156720,1342586,1458822,1482147,1486132,1144029,1168809,1167864,1160110,1161940,1181900,1219163,1263584,1303052,1298340,1148175,893421.8,766225.2
2031,2,9,6930116,6930116,6930116,6930116,6930116,9158323,1.05E+07,1.21E+07,1.32E+07,1.34E+07,1.34E+07,1.03E+07,1.06E+07,1.06E+07,1.05E+07,1.05E+07,1.07E+07,1.10E+07,1.14E+07,1.18E+07,1.17E+07,1.04E+07,8080544,6930116
2031,2,10,4.97E+07,4.97E+07,4.97E+07,4.97E+07,4.97E+07,6.57E+07,7.51E+07,8.71E+07,9.47E+07,9.62E+07,9.64E+07,7.42E+07,7.58E+07,7.58E+07,7.53E+07,7.54E+07,7.67E+07,7.91E+07,8.20E+07,8.46E+07,8.43E+07,7.45E+07,5.80E+07,4.97E+07
2031,2,11,1.40E+08,1.45E+08,1.46E+08,1.45E+08,1.40E+08,1.60E+08,1.73E+08,1.99E+08,2.17E+08,2.20E+08,2.21E+08,1.70E+08,1.73E+08,1.73E+08,1.72E+08,1.72E+08,1.75E+08,1.81E+08,1.88E+08,1.93E+08,1.93E+08,1.70E+08,1.42E+08,1.33E+08
2031,2,12,2.70E+08,2.77E+08,2.79E+08,2.77E+08,2.70E+08,2.96E+08,3.16E+08,3.44E+08,3.56E+08,3.47E+08,3.35E+08,2.60E+08,2.61E+08,2.61E+08,2.59E+08,2.59E+08,2.64E+08,2.76E+08,2.98E+08,3.22E+08,3.36E+08,3.18E+08,2.76E+08,2.61E+08
2031,3,1,1.28E+07,1.28E+07,1.28E+07,1.28E+07,1.28E+07,1.69E+07,1.94E+07,2.25E+07,2.44E+07,2.48E+07,2.49E+07,1.91E+07,1.96E+07,1.95E+07,1.94E+07,1.94E+07,1.98E+07,2.04E+07,2.11E+07,2.18E+07,2.17E+07,1.92E+07,1.50E+07,1.28E+07
2031,3,2,7818165,7818165,7818165,7818165,7818165,1.03E+07,1.18E+07,1.37E+07,1.49E+07,1.51E+07,1.52E+07,1.17E+07,1.19E+07,1.19E+07,1.18E+07,1.19E+07,1.21E+07,1.24E+07,1.29E+07,1.33E+07,1.32E+07,1.17E+07,9116013,7818165
2031,3,3,4354229,4354229,4354229,4354229,4354229,5754223,6573292,7629514,8290048,8422600,8445245,6501172,6641992,6636620,6592560,6602958,6716386,6928140,7180569,7404857,7378080,6524735,5077049,4354229
2031,3,4,1501347,1501347,1501347,1501347,1501347,1984068,2266485,2630673,2858426,2904130,2911939,2241618,2290173,2288321,2273129,2276714,2315824,2388837,2475876,2553210,2543978,2249742,1750577,1501347
2031,3,5,1427012,1427012,1427012,1427012,1427012,1885832,2154265,2500421,2716898,2760339,2767761,2130629,2176780,2175020,2160580,2163988,2201162,2270559,2353288,2426794,2418018,2138352,1663901,1427012
2031,3,6,1310050,1310050,1310050,1310050,1310050,1731264,1977696,2295480,2494214,2534094,2540908,1955997,1998366,1996749,1983493,1986621,2020749,2084458,2160407,2227887,2219831,1963087,1527524,1310050
2031,3,7,2029449,2029449,2029449,2029449,2029449,2681968,3063725,3556017,3863883,3925664,3936218,3030111,3095746,3093242,3072706,3077552,3130420,3229115,3346769,3451307,3438827,3041093,2366346,2029449
2031,3,8,2189860,2189860,2189860,2189860,2189860,2893955,3305887,3837090,4169290,4235954,4247343,3269616,3340438,3337736,3315577,3320806,3377853,3484349,3611303,3724103,3710636,3281466,2553385,2189860
2031,3,9,2509014,2509014,2509014,2509014,2509014,3315725,3787693,4396314,4776930,4853310,4866359,3746135,3827279,3824184,3798796,3804787,3870147,3992165,4137621,4266861,4251432,3759713,2925520,2509014
2031,3,10,4401484,4401484,4401484,4401484,4401484,5816671,6644629,7712314,8380016,8514007,8536898,6571726,6714075,6708644,6664106,6674617,6789277,7003328,7258497,7485219,7458151,6595545,5132148,4401484
2031,3,11,7703994,7703994,7703994,7703994,7703994,1.02E+07,1.16E+07,1.35E+07,1.47E+07,1.49E+07,1.49E+07,1.15E+07,1.18E+07,1.17E+07,1.17E+07,1.17E+07,1.19E+07,1.23E+07,1.27E+07,1.31E+07,1.31E+07,1.15E+07,8982889,7703994
2031,3,12,1.16E+07,1.16E+07,1.16E+07,1.16E+07,1.16E+07,1.53E+07,1.75E+07,2.03E+07,2.21E+07,2.24E+07,2.25E+07,1.73E+07,1.77E+07,1.77E+07,1.75E+07,1.76E+07,1.79E+07,1.84E+07,1.91E+07,1.97E+07,1.96E+07,1.74E+07,1.35E+07,1.16E+07
2031,4,1,173427.9,173427.9,173427.9,173427.9,173427.9,229189.3,261812.6,303881.7,330190.6,335470.1,336372.1,258940.1,264548.9,264335,262580.1,262994.2,267512.1,275946.1,286000.3,294933.7,293867.2,259878.6,202217.6,173427.9
2031,4,2,105944.6,105944.6,105944.6,105944.6,105944.6,140008.5,159937.7,185637.1,201708.8,204934,205485,158182.9,161609.2,161478.5,160406.5,160659.5,163419.3,168571.6,174713.6,180170.8,179519.3,158756.2,123531.9,105944.6
2031,4,3,52476.01,52476.01,52476.01,52476.01,52476.01,69348.38,79219.57,91948.88,99909.46,101506.9,101779.9,78350.4,80047.53,79982.78,79451.79,79577.1,80944.11,83496.1,86538.32,89241.38,88918.66,78634.38,61187.24,52476.01
2031,4,4,13265.58,13265.58,13265.58,13265.58,13265.58,17530.8,20026.18,23244.06,25256.44,25660.27,25729.26,19806.46,20235.48,20219.11,20084.88,20116.55,20462.13,21107.25,21876.3,22559.62,22478.04,19878.24,15467.72,13265.58
2031,4,5,1844.947,1844.947,1844.947,1844.947,1844.947,2438.145,2785.195,3232.731,3512.609,3568.773,3578.368,2754.637,2814.305,2812.028,2793.36,2797.765,2845.826,2935.549,3042.508,3137.541,3126.195,2764.621,2151.216,1844.947
2031,4,6,9501.796,9501.796,9501.796,9501.796,9501.796,12556.86,14344.24,16649.12,18090.54,18379.79,18429.21,14186.85,14494.15,14482.43,14386.28,14408.97,14656.5,15118.58,15669.44,16158.88,16100.44,14238.27,11079.13,9501.796
2031,4,7,17565.5,17565.5,17565.5,17565.5,17565.5,23213.25,26517.47,30778.4,33443.07,33977.81,34069.16,26226.53,26794.62,26772.94,26595.2,26637.15,27094.73,27948.97,28967.3,29872.1,29764.08,26321.59,20481.44,17565.5
2031,4,8,13775.35,13775.35,13775.35,13775.35,13775.35,18204.47,20795.73,24137.27,26226.98,26646.34,26717.98,20567.57,21013.08,20996.08,20856.69,20889.59,21248.44,21918.35,22716.96,23426.53,23341.82,20642.11,16062.11,13775.35
2031,4,9,22591.87,22591.87,22591.87,22591.87,22591.87,29855.73,34105.46,39585.66,43012.83,43700.58,43818.07,33731.27,34461.91,34434.04,34205.43,34259.38,34847.91,35946.58,37256.32,38420.03,38281.09,33853.52,26342.22,22591.87
2031,4,10,47272.84,47272.84,47272.84,47272.84,47272.84,62472.26,71364.7,82831.86,90003.12,91442.2,91688.06,70581.7,72110.55,72052.23,71573.88,71686.77,72918.23,75217.19,77957.77,80392.8,80102.09,70837.52,55120.33,47272.84
2031,4,11,97877.21,97877.21,97877.21,97877.21,97877.21,129347.2,147758.8,171501.2,186349.1,189328.7,189837.8,146137.6,149303.1,149182.3,148191.9,148425.6,150975.3,155735.3,161409.5,166451.2,165849.3,146667.3,114125.2,97877.21
2031,4,12,142372.5,142372.5,142372.5,142372.5,142372.5,188148.8,214930.3,249466.2,271064,275398.1,276138.6,212572.2,217176.7,217001,215560.4,215900.3,219609.2,226533,234786.8,242120.4,241244.9,213342.6,166006.9,142372.5
2031,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,5,4,807.717,807.717,807.717,807.717,807.717,1067.418,1219.357,1415.288,1537.818,1562.407,1566.608,1205.979,1232.101,1231.104,1222.931,1224.86,1245.901,1285.182,1332.008,1373.614,1368.647,1210.35,941.8014,807.717
2031,5,5,39627.16,39627.16,39627.16,39627.16,39627.16,52368.29,59822.5,69435.02,75446.43,76652.77,76858.86,59166.15,60447.73,60398.84,59997.86,60092.49,61124.78,63051.91,65349.24,67390.45,67146.76,59380.59,46205.43,39627.16
2031,5,6,106574.1,106574.1,106574.1,106574.1,106574.1,140840.4,160887.9,186740,202907.2,206151.6,206705.9,159122.7,162569.4,162437.9,161359.5,161614,164390.3,169573.2,175751.6,181241.3,180585.9,159699.4,124265.9,106574.1
2031,5,7,134369,134369,134369,134369,134369,177572,202848,235442.5,255826.1,259916.6,260615.5,200622.5,204968.1,204802.3,203442.7,203763.5,207263.9,213798.4,221588.3,228509.7,227683.3,201349.6,156674.8,134369
2031,5,8,74735.94,74735.94,74735.94,74735.94,74735.94,98765.43,112823.9,130952.9,142290.3,144565.4,144954.1,111586,114003.1,113910.9,113154.6,113333.1,115280,118914.5,123247.2,127096.9,126637.3,111990.5,87142.41,74735.94
2031,5,9,21357.96,21357.96,21357.96,21357.96,21357.96,28225.09,32242.71,37423.59,40663.59,41313.77,41424.85,31888.95,32579.69,32553.34,32337.22,32388.22,32944.6,33983.28,35221.47,36321.63,36190.28,32004.53,24903.47,21357.96
2031,5,10,3304.421,3304.421,3304.421,3304.421,3304.421,4366.875,4988.466,5790.033,6291.311,6391.905,6409.09,4933.734,5040.603,5036.526,5003.089,5010.98,5097.061,5257.76,5449.329,5619.54,5599.219,4951.616,3852.968,3304.421
2031,5,11,251.0513,251.0513,251.0513,251.0513,251.0513,331.7707,378.9956,439.8941,477.9785,485.621,486.9267,374.8374,382.9567,382.6469,380.1066,380.7061,387.246,399.455,414.0094,426.9411,425.3972,376.196,292.7269,251.0513
2031,5,12,6.340277,6.340277,6.340277,6.340277,6.340277,8.378837,9.571499,11.10948,12.0713,12.26431,12.29729,9.466484,9.671535,9.663713,9.599556,9.614697,9.779862,10.0882,10.45577,10.78236,10.74337,9.500794,7.39279,6.340277
2031,6,1,1475151,1475151,1475151,1475151,1475151,1949449,2226938,2584771,2808550,2853457,2861129,2202504,2250212,2248392,2233466,2236988,2275416,2347155,2432675,2508660,2499589,2210487,1720032,1475151
2031,6,2,1352531,1352531,1352531,1352531,1352531,1787403,2041826,2369915,2575093,2616267,2623301,2019424,2063166,2061498,2047812,2051041,2086275,2152051,2230462,2300131,2291813,2026743,1577056,1352531
2031,6,3,1721525,1721525,1721525,1721525,1721525,2275039,2598873,3016470,3277624,3330031,3338985,2570359,2626035,2623911,2606491,2610602,2655448,2739169,2838972,2927648,2917061,2579675,2007305,1721525
2031,6,4,2364376,2364376,2364376,2364376,2364376,3124583,3569343,4142879,4501554,4573530,4585827,3530181,3606648,3603731,3579806,3585452,3647044,3762028,3899099,4020888,4006349,3542976,2756873,2364376
2031,6,5,3619134,3619134,3619134,3619134,3619134,4782777,5463568,6341476,6890495,7000670,7019493,5403624,5520670,5516204,5479583,5488225,5582505,5758509,5968323,6154745,6132489,5423209,4219925,3619134
2031,6,6,4832327,4832327,4832327,4832327,4832327,6386042,7295046,8467242,9200302,9347409,9372541,7215007,7371289,7365327,7316429,7327969,7453852,7688856,7969003,8217917,8188200,7241157,5634513,4832327
2031,6,7,5240179,5240179,5240179,5240179,5240179,6925029,7910752,9181883,9976815,1.01E+07,1.02E+07,7823958,7993431,7986966,7933941,7946455,8082962,8337801,8641592,8911515,8879290,7852316,6110071,5240179
2031,6,8,4695891,4695891,4695891,4695891,4695891,6205738,7089076,8228177,8940540,9083493,9107916,7011297,7163167,7157373,7109857,7121070,7243399,7471768,7744005,7985891,7957014,7036709,5475428,4695891
2031,6,9,3575996,3575996,3575996,3575996,3575996,4725770,5398446,6265890,6808366,6917227,6935825,5339216,5454867,5450455,5414271,5422810,5515965,5689872,5897185,6081385,6059394,5358567,4169627,3575996
2031,6,10,2711336,2711336,2711336,2711336,2711336,3583099,4093126,4750825,5162133,5244672,5258773,4048217,4135905,4132559,4105124,4111598,4182229,4314086,4471272,4610933,4594260,4062890,3161429,2711336
2031,6,11,1828329,1828329,1828329,1828329,1828329,2416183,2760107,3203612,3480968,3536627,3546136,2729824,2788954,2786699,2768198,2772564,2820192,2909107,3015102,3109279,3098036,2739718,2131839,1828329
2031,6,12,1634792,1634792,1634792,1634792,1634792,2160419,2467938,2864496,3112493,3162260,3170762,2440861,2493732,2491715,2475173,2479076,2521663,2601165,2695940,2780149,2770095,2449708,1906175,1634792
2031,7,1,5.48E+07,5.71E+07,5.79E+07,5.71E+07,5.48E+07,7.18E+07,8.20E+07,9.52E+07,1.03E+08,1.05E+08,1.05E+08,8.11E+07,8.29E+07,8.28E+07,8.23E+07,8.24E+07,8.38E+07,8.65E+07,8.96E+07,9.24E+07,9.21E+07,8.14E+07,6.34E+07,5.43E+07
2031,7,2,4.00E+07,4.12E+07,4.17E+07,4.12E+07,4.00E+07,5.29E+07,6.04E+07,7.01E+07,7.62E+07,7.74E+07,7.76E+07,5.97E+07,6.10E+07,6.10E+07,6.06E+07,6.07E+07,6.17E+07,6.37E+07,6.60E+07,6.80E+07,6.78E+07,6.00E+07,4.66E+07,4.00E+07
2031,7,3,2.51E+07,2.51E+07,2.51E+07,2.51E+07,2.51E+07,3.32E+07,3.79E+07,4.40E+07,4.78E+07,4.86E+07,4.87E+07,3.75E+07,3.83E+07,3.83E+07,3.81E+07,3.81E+07,3.88E+07,4.00E+07,4.14E+07,4.27E+07,4.26E+07,3.77E+07,2.93E+07,2.51E+07
2031,7,4,1.30E+07,1.30E+07,1.30E+07,1.30E+07,1.30E+07,1.71E+07,1.96E+07,2.27E+07,2.47E+07,2.51E+07,2.51E+07,1.93E+07,1.98E+07,1.97E+07,1.96E+07,1.96E+07,2.00E+07,2.06E+07,2.14E+07,2.20E+07,2.20E+07,1.94E+07,1.51E+07,1.30E+07
2031,7,5,1177622,1177622,1177622,1177622,1177622,1556257,1777778,2063439,2242083,2277933,2284057,1758273,1796359,1794906,1782990,1785802,1816479,1873748,1942019,2002679,1995437,1764646,1373112,1177622
2031,7,6,135.2704,135.2704,135.2704,135.2704,135.2704,178.7632,204.2088,237.0219,257.5423,261.6602,262.3637,201.9683,206.3431,206.1762,204.8074,205.1304,208.6542,215.2326,223.0748,230.0426,229.2107,202.7003,157.7258,135.2704
2031,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,7,9,306.8687,306.8687,306.8687,306.8687,306.8687,405.5347,463.2595,537.6978,584.2496,593.5914,595.1873,458.1767,468.1012,467.7226,464.6174,465.3502,473.3442,488.2677,506.058,521.8648,519.9777,459.8373,357.8102,306.8687
2031,7,10,1826260,1826260,1826260,1826260,1826260,2413449,2756984,3199988,3477030,3532625,3542123,2726736,2785799,2783546,2765066,2769427,2817002,2905815,3011690,3105761,3094531,2736619,2129427,1826260
2031,7,11,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.50E+07,1.98E+07,2.26E+07,2.62E+07,2.85E+07,2.90E+07,2.90E+07,2.24E+07,2.28E+07,2.28E+07,2.27E+07,2.27E+07,2.31E+07,2.38E+07,2.47E+07,2.55E+07,2.54E+07,2.24E+07,1.75E+07,1.50E+07
2031,7,12,4.54E+07,4.54E+07,4.54E+07,4.54E+07,4.54E+07,6.01E+07,6.86E+07,7.96E+07,8.65E+07,8.79E+07,8.81E+07,6.79E+07,6.93E+07,6.93E+07,6.88E+07,6.89E+07,7.01E+07,7.23E+07,7.49E+07,7.73E+07,7.70E+07,6.81E+07,5.30E+07,4.54E+07
2031,8,1,1696.616,1696.616,1696.616,1696.616,1696.616,2242.121,2561.269,2972.823,3230.199,3281.848,3290.671,2533.167,2588.038,2585.944,2568.777,2572.828,2617.025,2699.534,2797.893,2885.286,2874.853,2542.349,1978.261,1696.616
2031,8,2,1102.045,1102.045,1102.045,1102.045,1102.045,1456.38,1663.684,1931.012,2098.191,2131.74,2137.471,1645.431,1681.072,1679.713,1668.561,1671.193,1699.901,1753.495,1817.385,1874.151,1867.374,1651.395,1284.989,1102.045
2031,8,3,996.7765,996.7765,996.7765,996.7765,996.7765,1317.265,1504.768,1746.56,1897.77,1928.114,1933.298,1488.258,1520.495,1519.265,1509.179,1511.559,1537.525,1586,1643.787,1695.131,1689.001,1493.652,1162.245,996.7765
2031,8,4,854.0526,854.0526,854.0526,854.0526,854.0526,1128.652,1289.307,1496.478,1626.037,1652.036,1656.478,1275.161,1302.782,1301.728,1293.086,1295.126,1317.374,1358.908,1408.42,1452.413,1447.161,1279.783,995.8289,854.0526
2031,8,5,1033.066,1033.066,1033.066,1033.066,1033.066,1365.222,1559.551,1810.146,1966.861,1998.31,2003.683,1542.44,1575.851,1574.576,1564.123,1566.589,1593.501,1643.741,1703.631,1756.845,1750.492,1548.031,1204.559,1033.066
2031,8,6,1998.526,1998.526,1998.526,1998.526,1998.526,2641.103,3017.043,3501.833,3805.009,3865.848,3876.242,2983.941,3048.575,3046.11,3025.887,3030.659,3082.721,3179.913,3295.774,3398.719,3386.429,2994.756,2330.29,1998.526
2031,8,7,2916.425,2916.425,2916.425,2916.425,2916.425,3854.129,4402.734,5110.183,5552.603,5641.385,5656.552,4354.429,4448.749,4445.151,4415.64,4422.604,4498.578,4640.408,4809.483,4959.709,4941.774,4370.211,3400.563,2916.425
2031,8,8,973.9714,973.9714,973.9714,973.9714,973.9714,1287.128,1470.34,1706.6,1854.351,1884.001,1889.066,1454.208,1485.708,1484.506,1474.65,1476.976,1502.348,1549.714,1606.179,1656.348,1650.359,1459.479,1135.655,973.9714
2031,8,9,751.4865,751.4865,751.4865,751.4865,751.4865,993.1083,1134.47,1316.761,1430.761,1453.638,1457.546,1122.022,1146.326,1145.399,1137.795,1139.59,1159.166,1195.712,1239.278,1277.987,1273.366,1126.089,876.2363,751.4865
