End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2021,20,11,6.81E+07,4.40E+07,3.67E+07,3.40E+07,3.51E+07,4.54E+07,8.00E+07,1.25E+08,1.90E+08,2.59E+08,2.67E+08,2.45E+08,2.19E+08,1.89E+08,1.74E+08,1.52E+08,1.52E+08,1.74E+08,1.99E+08,1.81E+08,1.69E+08,1.48E+08,1.28E+08,9.78E+07
2021,20,12,7.52E+07,4.86E+07,4.05E+07,3.75E+07,3.87E+07,5.01E+07,8.83E+07,1.38E+08,2.10E+08,2.86E+08,2.94E+08,2.71E+08,2.42E+08,2.08E+08,1.92E+08,1.68E+08,1.68E+08,1.93E+08,2.19E+08,2.00E+08,1.87E+08,1.63E+08,1.42E+08,1.08E+08
2021,21,1,1.61734,1.04505,0.8710134,0.807358,0.8322569,1.078302,1.899133,2.963417,4.514318,6.15358,6.333281,5.827622,5.21091,4.483914,4.132961,3.604995,3.60778,4.141218,4.718981,4.301589,4.016788,3.510937,3.049123,2.322126
2021,21,2,1.612624,1.042002,0.8684732,0.8050035,0.8298298,1.075157,1.893595,2.954775,4.501153,6.135634,6.314811,5.810627,5.195714,4.470838,4.120908,3.594482,3.597259,4.129141,4.705219,4.289044,4.005074,3.500698,3.040231,2.315354
2021,21,3,1.607369,1.038606,0.8656431,0.8023802,0.8271256,1.071653,1.887424,2.945146,4.486485,6.11564,6.294233,5.791692,5.178782,4.456268,4.10748,3.582769,3.585536,4.115685,4.689887,4.275067,3.992022,3.48929,3.030324,2.307809
2021,21,4,1.606297,1.037914,0.8650663,0.8018454,0.8265744,1.070939,1.886166,2.943183,4.483495,6.111565,6.290039,5.787832,5.175332,4.453299,4.104742,3.580381,3.583147,4.112943,4.686761,4.272218,3.989362,3.486965,3.028304,2.306271
2021,21,5,1.606208,1.037856,0.865018,0.8018007,0.8265282,1.070879,1.886061,2.943019,4.483244,6.111223,6.289687,5.787509,5.175042,4.45305,4.104513,3.580181,3.582947,4.112713,4.686499,4.27198,3.989139,3.48677,3.028135,2.306143
2021,21,6,1.606191,1.037845,0.865009,0.8017923,0.8265196,1.070868,1.886041,2.942988,4.483198,6.11116,6.289622,5.787449,5.174989,4.453003,4.10447,3.580144,3.582909,4.11267,4.68645,4.271935,3.989097,3.486734,3.028104,2.306118
2021,21,7,1.606187,1.037843,0.865007,0.8017905,0.8265178,1.070866,1.886037,2.942982,4.483188,6.111146,6.289608,5.787436,5.174977,4.452993,4.104461,3.580136,3.582901,4.112661,4.68644,4.271926,3.989089,3.486726,3.028097,2.306113
2021,21,8,1.60619,1.037845,0.8650084,0.8017918,0.826519,1.070867,1.88604,2.942986,4.483194,6.111156,6.289618,5.787445,5.174985,4.453001,4.104467,3.580142,3.582907,4.112667,4.686447,4.271932,3.989094,3.486731,3.028101,2.306117
2021,21,9,1.606195,1.037848,0.865011,0.8017942,0.8265216,1.070871,1.886046,2.942995,4.483208,6.111174,6.289637,5.787462,5.175001,4.453014,4.10448,3.580153,3.582918,4.112679,4.686461,4.271945,3.989107,3.486742,3.028111,2.306124
2021,21,10,1.606243,1.037879,0.8650369,0.8018183,0.8265464,1.070903,1.886102,2.943084,4.483343,6.111357,6.289825,5.787636,5.175156,4.453147,4.104603,3.58026,3.583025,4.112803,4.686602,4.272073,3.989226,3.486846,3.028202,2.306193
2021,21,11,1.607435,1.038649,0.8656787,0.8024131,0.8271596,1.071697,1.887501,2.945267,4.486669,6.115891,6.294492,5.79193,5.178995,4.456451,4.107648,3.582916,3.585683,4.115854,4.690079,4.275243,3.992186,3.489433,3.030448,2.307904
2021,21,12,1.612345,1.041822,0.8683229,0.8048641,0.8296861,1.074971,1.893267,2.954263,4.500373,6.134573,6.313718,5.809621,5.194815,4.470064,4.120195,3.59386,3.596636,4.128426,4.704405,4.288301,4.00438,3.500092,3.039705,2.314954
2021,22,1,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,2,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,3,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,4,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,5,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,6,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,7,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,8,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,9,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,10,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,11,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,22,12,1404120,907276.6,756184.3,700920.8,722537.1,936144.8,1648763,2572738,3919177,5342329,5498340,5059344,4523936,3892782,3588097,3129735,3132152,3595265,4096859,3734493,3487239,3048076,2647145,2015991
2021,23,1,4.39E+07,2.84E+07,2.37E+07,2.19E+07,2.26E+07,2.93E+07,5.16E+07,8.05E+07,1.23E+08,1.67E+08,1.72E+08,1.58E+08,1.42E+08,1.22E+08,1.12E+08,9.79E+07,9.80E+07,1.12E+08,1.28E+08,1.17E+08,1.09E+08,9.54E+07,8.28E+07,6.31E+07
2021,23,2,4.26E+07,2.75E+07,2.29E+07,2.13E+07,2.19E+07,2.84E+07,5.00E+07,7.81E+07,1.19E+08,1.62E+08,1.67E+08,1.54E+08,1.37E+08,1.18E+08,1.09E+08,9.50E+07,9.50E+07,1.09E+08,1.24E+08,1.13E+08,1.06E+08,9.25E+07,8.03E+07,6.12E+07
2021,23,3,4.15E+07,2.68E+07,2.24E+07,2.07E+07,2.14E+07,2.77E+07,4.88E+07,7.61E+07,1.16E+08,1.58E+08,1.63E+08,1.50E+08,1.34E+08,1.15E+08,1.06E+08,9.26E+07,9.26E+07,1.06E+08,1.21E+08,1.10E+08,1.03E+08,9.02E+07,7.83E+07,5.96E+07
2021,23,4,3.74E+07,2.42E+07,2.01E+07,1.87E+07,1.92E+07,2.49E+07,4.39E+07,6.85E+07,1.04E+08,1.42E+08,1.46E+08,1.35E+08,1.20E+08,1.04E+08,9.55E+07,8.33E+07,8.34E+07,9.57E+07,1.09E+08,9.94E+07,9.28E+07,8.12E+07,7.05E+07,5.37E+07
2021,23,5,3.47E+07,2.24E+07,1.87E+07,1.73E+07,1.78E+07,2.31E+07,4.07E+07,6.35E+07,9.68E+07,1.32E+08,1.36E+08,1.25E+08,1.12E+08,9.61E+07,8.86E+07,7.73E+07,7.74E+07,8.88E+07,1.01E+08,9.22E+07,8.61E+07,7.53E+07,6.54E+07,4.98E+07
2021,23,6,3.38E+07,2.18E+07,1.82E+07,1.69E+07,1.74E+07,2.25E+07,3.97E+07,6.19E+07,9.44E+07,1.29E+08,1.32E+08,1.22E+08,1.09E+08,9.37E+07,8.64E+07,7.54E+07,7.54E+07,8.66E+07,9.86E+07,8.99E+07,8.40E+07,7.34E+07,6.37E+07,4.85E+07
2021,23,7,3.35E+07,2.17E+07,1.81E+07,1.67E+07,1.73E+07,2.24E+07,3.94E+07,6.15E+07,9.36E+07,1.28E+08,1.31E+08,1.21E+08,1.08E+08,9.30E+07,8.57E+07,7.48E+07,7.48E+07,8.59E+07,9.79E+07,8.92E+07,8.33E+07,7.28E+07,6.32E+07,4.82E+07
2021,23,8,3.35E+07,2.17E+07,1.81E+07,1.67E+07,1.73E+07,2.24E+07,3.94E+07,6.14E+07,9.36E+07,1.28E+08,1.31E+08,1.21E+08,1.08E+08,9.29E+07,8.57E+07,7.47E+07,7.48E+07,8.58E+07,9.78E+07,8.92E+07,8.33E+07,7.28E+07,6.32E+07,4.81E+07
2021,23,9,3.37E+07,2.18E+07,1.81E+07,1.68E+07,1.73E+07,2.25E+07,3.95E+07,6.17E+07,9.40E+07,1.28E+08,1.32E+08,1.21E+08,1.09E+08,9.34E+07,8.61E+07,7.51E+07,7.51E+07,8.62E+07,9.83E+07,8.96E+07,8.36E+07,7.31E+07,6.35E+07,4.84E+07
2021,23,10,3.53E+07,2.28E+07,1.90E+07,1.76E+07,1.82E+07,2.36E+07,4.15E+07,6.48E+07,9.87E+07,1.34E+08,1.38E+08,1.27E+08,1.14E+08,9.80E+07,9.03E+07,7.88E+07,7.88E+07,9.05E+07,1.03E+08,9.40E+07,8.78E+07,7.67E+07,6.66E+07,5.07E+07
2021,23,11,3.83E+07,2.48E+07,2.06E+07,1.91E+07,1.97E+07,2.56E+07,4.50E+07,7.03E+07,1.07E+08,1.46E+08,1.50E+08,1.38E+08,1.24E+08,1.06E+08,9.80E+07,8.55E+07,8.55E+07,9.82E+07,1.12E+08,1.02E+08,9.52E+07,8.32E+07,7.23E+07,5.51E+07
2021,23,12,4.20E+07,2.71E+07,2.26E+07,2.09E+07,2.16E+07,2.80E+07,4.93E+07,7.69E+07,1.17E+08,1.60E+08,1.64E+08,1.51E+08,1.35E+08,1.16E+08,1.07E+08,9.35E+07,9.36E+07,1.07E+08,1.22E+08,1.12E+08,1.04E+08,9.11E+07,7.91E+07,6.02E+07
2021,24,1,5525172,3570107,2975563,2758103,2843163,3683703,6487835,1.01E+07,1.54E+07,2.10E+07,2.16E+07,1.99E+07,1.78E+07,1.53E+07,1.41E+07,1.23E+07,1.23E+07,1.41E+07,1.61E+07,1.47E+07,1.37E+07,1.20E+07,1.04E+07,7932868
2021,24,2,5524441,3569635,2975170,2757738,2842787,3683216,6486977,1.01E+07,1.54E+07,2.10E+07,2.16E+07,1.99E+07,1.78E+07,1.53E+07,1.41E+07,1.23E+07,1.23E+07,1.41E+07,1.61E+07,1.47E+07,1.37E+07,1.20E+07,1.04E+07,7931818
2021,24,3,5545872,3583483,2986711,2768436,2853815,3697504,6512142,1.02E+07,1.55E+07,2.11E+07,2.17E+07,2.00E+07,1.79E+07,1.54E+07,1.42E+07,1.24E+07,1.24E+07,1.42E+07,1.62E+07,1.48E+07,1.38E+07,1.20E+07,1.05E+07,7962588
2021,24,4,5668700,3662849,3052860,2829751,2917021,3779395,6656371,1.04E+07,1.58E+07,2.16E+07,2.22E+07,2.04E+07,1.83E+07,1.57E+07,1.45E+07,1.26E+07,1.26E+07,1.45E+07,1.65E+07,1.51E+07,1.41E+07,1.23E+07,1.07E+07,8138942
2021,24,5,5935472,3835224,3196529,2962920,3054297,3957255,6969622,1.09E+07,1.66E+07,2.26E+07,2.32E+07,2.14E+07,1.91E+07,1.65E+07,1.52E+07,1.32E+07,1.32E+07,1.52E+07,1.73E+07,1.58E+07,1.47E+07,1.29E+07,1.12E+07,8521963
2021,24,6,6106380,3945657,3288571,3048236,3142243,4071202,7170308,1.12E+07,1.70E+07,2.32E+07,2.39E+07,2.20E+07,1.97E+07,1.69E+07,1.56E+07,1.36E+07,1.36E+07,1.56E+07,1.78E+07,1.62E+07,1.52E+07,1.33E+07,1.15E+07,8767348
2021,24,7,6224168,4021766,3352006,3107034,3202855,4149733,7308619,1.14E+07,1.74E+07,2.37E+07,2.44E+07,2.24E+07,2.01E+07,1.73E+07,1.59E+07,1.39E+07,1.39E+07,1.59E+07,1.82E+07,1.66E+07,1.55E+07,1.35E+07,1.17E+07,8936465
2021,24,8,6132111,3962283,3302428,3061080,3155484,4088357,7200522,1.12E+07,1.71E+07,2.33E+07,2.40E+07,2.21E+07,1.98E+07,1.70E+07,1.57E+07,1.37E+07,1.37E+07,1.57E+07,1.79E+07,1.63E+07,1.52E+07,1.33E+07,1.16E+07,8804291
2021,24,9,5938498,3837179,3198159,2964431,3055854,3959272,6973176,1.09E+07,1.66E+07,2.26E+07,2.33E+07,2.14E+07,1.91E+07,1.65E+07,1.52E+07,1.32E+07,1.32E+07,1.52E+07,1.73E+07,1.58E+07,1.47E+07,1.29E+07,1.12E+07,8526308
2021,24,10,5734652,3705464,3088379,2862673,2950958,3823366,6733814,1.05E+07,1.60E+07,2.18E+07,2.25E+07,2.07E+07,1.85E+07,1.59E+07,1.47E+07,1.28E+07,1.28E+07,1.47E+07,1.67E+07,1.53E+07,1.42E+07,1.24E+07,1.08E+07,8233633
2021,24,11,5632331,3639349,3033274,2811596,2898306,3755148,6613665,1.03E+07,1.57E+07,2.14E+07,2.21E+07,2.03E+07,1.81E+07,1.56E+07,1.44E+07,1.26E+07,1.26E+07,1.44E+07,1.64E+07,1.50E+07,1.40E+07,1.22E+07,1.06E+07,8086724
2021,24,12,5556236,3590180,2992293,2773610,2859148,3704414,6524311,1.02E+07,1.55E+07,2.11E+07,2.18E+07,2.00E+07,1.79E+07,1.54E+07,1.42E+07,1.24E+07,1.24E+07,1.42E+07,1.62E+07,1.48E+07,1.38E+07,1.21E+07,1.05E+07,7977469
2021,25,1,1385.509,895.2513,746.1616,691.6306,712.9604,923.7368,1626.91,2538.638,3867.231,5271.521,5425.463,4992.286,4463.974,3841.186,3540.539,3088.252,3090.637,3547.612,4042.558,3684.995,3441.018,3007.676,2612.059,1989.271
2021,25,2,1348.292,871.2034,726.1185,673.0523,693.8092,898.9238,1583.208,2470.447,3763.352,5129.919,5279.727,4858.186,4344.065,3738.006,3445.435,3005.297,3007.618,3452.318,3933.969,3586.011,3348.587,2926.885,2541.895,1935.836
2021,25,3,1324.293,855.6964,713.1939,661.0722,681.4597,882.9233,1555.028,2426.474,3696.365,5038.609,5185.75,4771.711,4266.742,3671.471,3384.107,2951.804,2954.084,3390.868,3863.946,3522.181,3288.983,2874.788,2496.65,1901.379
2021,25,4,1309.188,845.9362,705.0591,653.532,673.6869,872.8526,1537.291,2398.797,3654.204,4981.138,5126.601,4717.285,4218.075,3629.593,3345.508,2918.135,2920.389,3352.191,3819.873,3482.007,3251.469,2841.998,2468.173,1879.691
2021,25,5,1301.124,840.7255,700.7161,649.5063,669.5371,867.4761,1527.822,2384.021,3631.695,4950.455,5095.022,4688.228,4192.093,3607.236,3324.9,2900.16,2902.4,3331.542,3796.344,3460.558,3231.44,2824.491,2452.97,1868.113
2021,25,6,1293.853,836.0272,696.8003,645.8767,665.7955,862.6283,1519.284,2370.698,3611.4,4922.791,5066.549,4662.028,4168.666,3587.077,3306.32,2883.953,2886.181,3312.925,3775.129,3441.219,3213.382,2808.707,2439.262,1857.673
2021,25,7,1291.627,834.5889,695.6015,644.7655,664.6501,861.1442,1516.67,2366.619,3605.187,4914.321,5057.833,4654.007,4161.494,3580.906,3300.631,2878.992,2881.215,3307.225,3768.634,3435.299,3207.854,2803.875,2435.065,1854.477
2021,25,8,1292.063,834.8706,695.8364,644.9832,664.8745,861.4349,1517.182,2367.418,3606.404,4915.98,5059.54,4655.579,4162.899,3582.115,3301.746,2879.964,2882.188,3308.342,3769.906,3436.459,3208.937,2804.822,2435.887,1855.103
2021,25,9,1295.623,837.1707,697.7534,646.7601,666.7062,863.8082,1521.362,2373.941,3616.34,4929.524,5073.479,4668.405,4174.368,3591.984,3310.842,2887.898,2890.128,3317.456,3780.292,3445.927,3217.777,2812.549,2442.598,1860.214
2021,25,10,1306.599,844.2631,703.6646,652.2394,672.3544,871.1262,1534.251,2394.052,3646.977,4971.286,5116.461,4707.955,4209.732,3622.415,3338.891,2912.364,2914.613,3345.561,3812.318,3475.12,3245.038,2836.376,2463.292,1875.974
2021,25,11,1326.062,856.8393,714.1465,661.9552,682.3699,884.1026,1557.105,2429.714,3701.302,5045.339,5192.676,4778.085,4272.441,3676.375,3388.627,2955.747,2958.03,3395.397,3869.107,3526.885,3293.376,2878.627,2499.985,1903.918
2021,25,12,1370.523,885.5677,738.0907,684.1495,705.2487,913.7452,1609.312,2511.179,3825.401,5214.501,5366.778,4938.287,4415.689,3799.637,3502.242,3054.848,3057.208,3509.239,3998.832,3645.136,3403.798,2975.143,2583.806,1967.754
2021,26,1,413125.4,266942.3,222487.4,206227.5,212587.6,275436,485105.2,756960.6,1153115,1571840,1617742,1488579,1331049,1145349,1055703,920842.3,921553.6,1057812,1205393,1098777,1026028,896816.4,778853,593152.6
2021,26,2,413225.7,267007.1,222541.3,206277.6,212639.2,275502.8,485222.9,757144.3,1153395,1572222,1618135,1488940,1331372,1145627,1055959,921065.7,921777.1,1058069,1205686,1099043,1026277,897033.9,779041.9,593296.4
2021,26,3,413410.8,267126.7,222641,206370,212734.4,275626.3,485440.2,757483.4,1153911,1572926,1618859,1489607,1331969,1146140,1056432,921478.2,922189.9,1058543,1206226,1099536,1026737,897435.7,779390.9,593562.1
2021,26,4,414126.8,267589.3,223026.6,206727.4,213102.9,276103.6,486281,758795.4,1155910,1575650,1621663,1492187,1334276,1148125,1058262,923074.3,923787.2,1060376,1208315,1101440,1028515,898990.1,780740.8,594590.2
2021,26,5,414942.3,268116.3,223465.8,207134.5,213522.5,276647.3,487238.6,760289.6,1158186,1578753,1624857,1495126,1336903,1150386,1060346,924892,925606.4,1062464,1210695,1103609,1030541,900760.4,782278.3,595761.1
2021,26,6,418407.7,270355.5,225332.1,208864.4,215305.8,278957.8,491307.8,766639.1,1167859,1591938,1638427,1507612,1348068,1159993,1069202,932616.2,933336.5,1071338,1220806,1112826,1039147,908283.1,788811.4,600736.6
2021,26,7,418753.7,270579.1,225518.5,209037.1,215483.8,279188.5,491714.1,767273.2,1168825,1593254,1639782,1508859,1349183,1160953,1070086,933387.6,934108.4,1072224,1221815,1113746,1040007,909034.3,789463.8,601233.4
2021,26,8,415433.3,268433.6,223730.3,207379.6,213775.2,276974.7,487815.2,761189.3,1159557,1580621,1626779,1496895,1338485,1151747,1061601,925986.4,926701.6,1063722,1212127,1104915,1031760,901826.3,783203.9,596466.1
2021,26,9,413974.6,267491,222944.7,206651.4,213024.6,276002.2,486102.3,758516.5,1155485,1575071,1621067,1491639,1333785,1147703,1057873,922735.1,923447.7,1059987,1207871,1101035,1028137,898659.8,780453.9,594371.7
2021,26,10,413786,267369.2,222843.1,206557.3,212927.5,275876.4,485880.9,758170.9,1154959,1574354,1620329,1490959,1333178,1147180,1057391,922314.7,923027,1059504,1207321,1100534,1027669,898250.3,780098.3,594100.9
2021,26,11,413503.8,267186.8,222691.1,206416.4,212782.3,275688.3,485549.5,757653.9,1154171,1573280,1619224,1489942,1332268,1146398,1056670,921685.6,922397.5,1058781,1206497,1099783,1026968,897637.7,779566.3,593695.8
2021,26,12,413290.1,267048.7,222576,206309.7,212672.3,275545.8,485298.6,757262.3,1153575,1572467,1618387,1489173,1331580,1145805,1056124,921209.3,921920.8,1058234,1205874,1099215,1026437,897173.8,779163.4,593388.9
2021,27,1,3.05E+08,1.97E+08,1.64E+08,1.52E+08,1.57E+08,2.03E+08,3.58E+08,5.58E+08,8.50E+08,1.16E+09,1.19E+09,1.10E+09,9.82E+08,8.45E+08,7.78E+08,6.79E+08,6.80E+08,7.80E+08,8.89E+08,8.10E+08,7.57E+08,6.61E+08,5.74E+08,4.37E+08
2021,27,2,2.96E+08,1.92E+08,1.60E+08,1.48E+08,1.53E+08,1.98E+08,3.48E+08,5.43E+08,8.27E+08,1.13E+09,1.16E+09,1.07E+09,9.55E+08,8.22E+08,7.58E+08,6.61E+08,6.61E+08,7.59E+08,8.65E+08,7.88E+08,7.36E+08,6.44E+08,5.59E+08,4.26E+08
2021,27,3,2.89E+08,1.87E+08,1.56E+08,1.44E+08,1.49E+08,1.93E+08,3.40E+08,5.30E+08,8.07E+08,1.10E+09,1.13E+09,1.04E+09,9.32E+08,8.02E+08,7.39E+08,6.45E+08,6.45E+08,7.40E+08,8.44E+08,7.69E+08,7.18E+08,6.28E+08,5.45E+08,4.15E+08
2021,27,4,2.77E+08,1.79E+08,1.49E+08,1.38E+08,1.43E+08,1.85E+08,3.25E+08,5.08E+08,7.73E+08,1.05E+09,1.09E+09,9.99E+08,8.93E+08,7.68E+08,7.08E+08,6.18E+08,6.18E+08,7.10E+08,8.09E+08,7.37E+08,6.88E+08,6.02E+08,5.22E+08,3.98E+08
2021,27,5,2.70E+08,1.74E+08,1.45E+08,1.35E+08,1.39E+08,1.80E+08,3.17E+08,4.95E+08,7.54E+08,1.03E+09,1.06E+09,9.73E+08,8.70E+08,7.48E+08,6.90E+08,6.02E+08,6.02E+08,6.91E+08,7.88E+08,7.18E+08,6.71E+08,5.86E+08,5.09E+08,3.88E+08
2021,27,6,2.67E+08,1.73E+08,1.44E+08,1.33E+08,1.37E+08,1.78E+08,3.14E+08,4.90E+08,7.46E+08,1.02E+09,1.05E+09,9.63E+08,8.61E+08,7.41E+08,6.83E+08,5.96E+08,5.96E+08,6.84E+08,7.80E+08,7.11E+08,6.64E+08,5.80E+08,5.04E+08,3.84E+08
2021,27,7,2.67E+08,1.72E+08,1.44E+08,1.33E+08,1.37E+08,1.78E+08,3.13E+08,4.89E+08,7.44E+08,1.01E+09,1.04E+09,9.61E+08,8.59E+08,7.39E+08,6.81E+08,5.94E+08,5.95E+08,6.83E+08,7.78E+08,7.09E+08,6.62E+08,5.79E+08,5.03E+08,3.83E+08
2021,27,8,2.67E+08,1.72E+08,1.44E+08,1.33E+08,1.37E+08,1.78E+08,3.13E+08,4.88E+08,7.44E+08,1.01E+09,1.04E+09,9.60E+08,8.59E+08,7.39E+08,6.81E+08,5.94E+08,5.95E+08,6.82E+08,7.78E+08,7.09E+08,6.62E+08,5.79E+08,5.02E+08,3.83E+08
2021,27,9,2.68E+08,1.73E+08,1.44E+08,1.34E+08,1.38E+08,1.79E+08,3.15E+08,4.91E+08,7.48E+08,1.02E+09,1.05E+09,9.66E+08,8.64E+08,7.43E+08,6.85E+08,5.98E+08,5.98E+08,6.87E+08,7.82E+08,7.13E+08,6.66E+08,5.82E+08,5.06E+08,3.85E+08
2021,27,10,2.75E+08,1.77E+08,1.48E+08,1.37E+08,1.41E+08,1.83E+08,3.22E+08,5.03E+08,7.66E+08,1.04E+09,1.08E+09,9.89E+08,8.85E+08,7.61E+08,7.02E+08,6.12E+08,6.13E+08,7.03E+08,8.01E+08,7.30E+08,6.82E+08,5.96E+08,5.18E+08,3.94E+08
2021,27,11,2.86E+08,1.85E+08,1.54E+08,1.43E+08,1.47E+08,1.90E+08,3.35E+08,5.23E+08,7.97E+08,1.09E+09,1.12E+09,1.03E+09,9.20E+08,7.92E+08,7.30E+08,6.37E+08,6.37E+08,7.31E+08,8.34E+08,7.60E+08,7.09E+08,6.20E+08,5.39E+08,4.10E+08
2021,27,12,3.00E+08,1.94E+08,1.61E+08,1.50E+08,1.54E+08,2.00E+08,3.52E+08,5.49E+08,8.36E+08,1.14E+09,1.17E+09,1.08E+09,9.65E+08,8.31E+08,7.66E+08,6.68E+08,6.68E+08,7.67E+08,8.74E+08,7.97E+08,7.44E+08,6.50E+08,5.65E+08,4.30E+08
2022,1,1,2.34E+07,1.51E+07,1.26E+07,1.17E+07,1.21E+07,1.56E+07,2.75E+07,4.30E+07,6.54E+07,8.92E+07,9.18E+07,8.45E+07,7.55E+07,6.50E+07,5.99E+07,5.23E+07,5.23E+07,6.00E+07,6.84E+07,6.24E+07,5.82E+07,5.09E+07,4.42E+07,3.37E+07
2022,1,2,2.23E+07,1.44E+07,1.20E+07,1.11E+07,1.15E+07,1.49E+07,2.62E+07,4.08E+07,6.22E+07,8.47E+07,8.72E+07,8.03E+07,7.18E+07,6.18E+07,5.69E+07,4.96E+07,4.97E+07,5.70E+07,6.50E+07,5.92E+07,5.53E+07,4.84E+07,4.20E+07,3.20E+07
2022,1,3,2.14E+07,1.38E+07,1.15E+07,1.07E+07,1.10E+07,1.43E+07,2.51E+07,3.92E+07,5.97E+07,8.14E+07,8.37E+07,7.70E+07,6.89E+07,5.93E+07,5.46E+07,4.77E+07,4.77E+07,5.47E+07,6.24E+07,5.69E+07,5.31E+07,4.64E+07,4.03E+07,3.07E+07
2022,1,4,1.91E+07,1.24E+07,1.03E+07,9550363,9844896,1.28E+07,2.25E+07,3.51E+07,5.34E+07,7.28E+07,7.49E+07,6.89E+07,6.16E+07,5.30E+07,4.89E+07,4.26E+07,4.27E+07,4.90E+07,5.58E+07,5.09E+07,4.75E+07,4.15E+07,3.61E+07,2.75E+07
2022,1,5,1.75E+07,1.13E+07,9422723,8734091,9003451,1.17E+07,2.05E+07,3.21E+07,4.88E+07,6.66E+07,6.85E+07,6.30E+07,5.64E+07,4.85E+07,4.47E+07,3.90E+07,3.90E+07,4.48E+07,5.11E+07,4.65E+07,4.35E+07,3.80E+07,3.30E+07,2.51E+07
2022,1,6,1.59E+07,1.03E+07,8576657,7949857,8195031,1.06E+07,1.87E+07,2.92E+07,4.45E+07,6.06E+07,6.24E+07,5.74E+07,5.13E+07,4.42E+07,4.07E+07,3.55E+07,3.55E+07,4.08E+07,4.65E+07,4.24E+07,3.96E+07,3.46E+07,3.00E+07,2.29E+07
2022,1,7,1.55E+07,1.00E+07,8366272,7754848,7994008,1.04E+07,1.82E+07,2.85E+07,4.34E+07,5.91E+07,6.08E+07,5.60E+07,5.01E+07,4.31E+07,3.97E+07,3.46E+07,3.47E+07,3.98E+07,4.53E+07,4.13E+07,3.86E+07,3.37E+07,2.93E+07,2.23E+07
2022,1,8,1.56E+07,1.01E+07,8403776,7789611,8029843,1.04E+07,1.83E+07,2.86E+07,4.36E+07,5.94E+07,6.11E+07,5.62E+07,5.03E+07,4.33E+07,3.99E+07,3.48E+07,3.48E+07,4.00E+07,4.55E+07,4.15E+07,3.88E+07,3.39E+07,2.94E+07,2.24E+07
2022,1,9,1.65E+07,1.07E+07,8909508,8258383,8513072,1.10E+07,1.94E+07,3.03E+07,4.62E+07,6.29E+07,6.48E+07,5.96E+07,5.33E+07,4.59E+07,4.23E+07,3.69E+07,3.69E+07,4.24E+07,4.83E+07,4.40E+07,4.11E+07,3.59E+07,3.12E+07,2.38E+07
