End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2056,7,3,6.99E+07,9.54E+08,9.87E+07,8.75E+07,1.05E+08,1.47E+08,2.31E+08,1.74E+08,1.20E+08,3.11E+07,3.64E+08,6.10E+07,6.70E+07,2.62E+07,6.36E+07,6.78E+07,8.02E+08,1.88E+09,6.83E+07,2.66E+09,2.87E+08,1.72E+08,1.81E+08,5.05E+07,2.86E+08,6.29E+07
2056,7,4,5.76E+07,8.20E+08,8.64E+07,7.72E+07,9.13E+07,1.26E+08,2.20E+08,1.63E+08,1.12E+08,2.72E+07,3.09E+08,4.99E+07,5.82E+07,2.21E+07,5.84E+07,5.61E+07,7.85E+08,1.81E+09,6.29E+07,2.53E+09,2.61E+08,1.57E+08,1.63E+08,4.27E+07,2.64E+08,5.46E+07
2056,7,5,5.74E+07,8.51E+08,8.92E+07,7.87E+07,9.43E+07,1.27E+08,2.41E+08,1.70E+08,1.18E+08,2.70E+07,3.13E+08,4.96E+07,6.09E+07,2.24E+07,6.52E+07,5.42E+07,8.46E+08,1.87E+09,6.59E+07,2.64E+09,2.66E+08,1.63E+08,1.69E+08,4.24E+07,2.70E+08,5.57E+07
2056,7,6,5.79E+07,8.94E+08,1.06E+08,8.16E+07,1.02E+08,1.35E+08,2.84E+08,1.92E+08,1.34E+08,3.01E+07,3.26E+08,4.81E+07,6.45E+07,2.25E+07,7.21E+07,5.09E+07,9.57E+08,1.96E+09,7.04E+07,2.87E+09,2.78E+08,1.78E+08,1.76E+08,4.39E+07,2.90E+08,6.09E+07
2056,7,7,7.41E+07,1.05E+09,1.40E+08,8.79E+07,1.30E+08,1.74E+08,3.31E+08,2.17E+08,1.59E+08,4.07E+07,4.13E+08,6.08E+07,7.71E+07,3.21E+07,8.92E+07,6.07E+07,1.07E+09,2.07E+09,8.15E+07,3.28E+09,2.94E+08,2.26E+08,1.98E+08,5.26E+07,2.82E+08,8.47E+07
2056,7,8,1.07E+08,1.33E+09,1.91E+08,1.03E+08,1.43E+08,1.76E+08,4.11E+08,2.27E+08,1.70E+08,4.52E+07,5.62E+08,8.64E+07,1.04E+08,4.91E+07,1.19E+08,8.36E+07,1.26E+09,2.26E+09,9.92E+07,3.90E+09,3.28E+08,2.15E+08,2.37E+08,6.35E+07,3.23E+08,8.06E+07
2056,7,9,1.51E+08,1.69E+09,2.44E+08,1.26E+08,1.78E+08,2.20E+08,4.83E+08,2.70E+08,2.10E+08,4.93E+07,7.66E+08,1.24E+08,1.38E+08,6.98E+07,1.49E+08,1.18E+08,1.44E+09,2.50E+09,1.21E+08,4.54E+09,3.91E+08,2.56E+08,2.87E+08,7.35E+07,3.80E+08,1.03E+08
2056,7,10,2.05E+08,2.14E+09,3.06E+08,1.56E+08,2.26E+08,2.82E+08,5.51E+08,3.13E+08,2.51E+08,6.11E+07,1.02E+09,1.71E+08,1.77E+08,9.21E+07,1.78E+08,1.62E+08,1.60E+09,2.75E+09,1.45E+08,5.24E+09,4.68E+08,3.04E+08,3.48E+08,9.55E+07,4.42E+08,1.34E+08
2056,7,11,2.51E+08,2.68E+09,3.61E+08,1.93E+08,2.84E+08,3.55E+08,6.31E+08,3.58E+08,2.99E+08,7.41E+07,1.23E+09,2.14E+08,2.17E+08,1.11E+08,2.13E+08,2.12E+08,1.77E+09,3.05E+09,1.68E+08,5.93E+09,5.61E+08,3.62E+08,4.15E+08,1.21E+08,5.19E+08,1.71E+08
2056,7,12,2.75E+08,3.05E+09,3.89E+08,2.17E+08,3.27E+08,3.98E+08,7.03E+08,3.94E+08,3.45E+08,7.95E+07,1.34E+09,2.39E+08,2.46E+08,1.22E+08,2.46E+08,2.47E+08,1.97E+09,3.32E+09,1.84E+08,6.46E+09,6.24E+08,4.04E+08,4.60E+08,1.35E+08,5.76E+08,2.00E+08
2056,7,13,2.66E+08,3.04E+09,3.61E+08,2.13E+08,3.32E+08,3.88E+08,7.09E+08,3.95E+08,3.63E+08,7.67E+07,1.30E+09,2.37E+08,2.48E+08,1.21E+08,2.59E+08,2.52E+08,2.07E+09,3.35E+09,1.82E+08,6.43E+09,6.13E+08,4.02E+08,4.55E+08,1.30E+08,5.73E+08,2.07E+08
2056,7,14,2.56E+08,3.01E+09,3.25E+08,2.09E+08,3.33E+08,3.80E+08,6.94E+08,3.89E+08,3.71E+08,7.37E+07,1.25E+09,2.32E+08,2.46E+08,1.17E+08,2.65E+08,2.53E+08,2.09E+09,3.32E+09,1.78E+08,6.25E+09,6.00E+08,3.97E+08,4.45E+08,1.27E+08,5.65E+08,2.10E+08
2056,7,15,2.64E+08,3.15E+09,3.33E+08,2.19E+08,3.49E+08,3.99E+08,7.11E+08,3.99E+08,3.83E+08,7.70E+07,1.29E+09,2.40E+08,2.56E+08,1.20E+08,2.74E+08,2.66E+08,2.13E+09,3.39E+09,1.83E+08,6.38E+09,6.25E+08,4.12E+08,4.62E+08,1.34E+08,5.85E+08,2.19E+08
2056,7,16,2.50E+08,3.01E+09,3.38E+08,2.09E+08,3.33E+08,3.80E+08,7.04E+08,3.86E+08,3.70E+08,7.45E+07,1.22E+09,2.27E+08,2.44E+08,1.15E+08,2.65E+08,2.53E+08,2.06E+09,3.26E+09,1.75E+08,6.21E+09,5.98E+08,3.95E+08,4.41E+08,1.27E+08,5.62E+08,2.10E+08
2056,7,17,2.39E+08,2.84E+09,3.53E+08,1.99E+08,3.23E+08,3.70E+08,7.01E+08,3.76E+08,3.52E+08,8.14E+07,1.17E+09,2.14E+08,2.32E+08,1.12E+08,2.52E+08,2.37E+08,1.99E+09,3.17E+09,1.68E+08,6.11E+09,5.74E+08,3.84E+08,4.22E+08,1.29E+08,5.41E+08,2.04E+08
2056,7,18,2.44E+08,2.86E+09,3.71E+08,2.10E+08,3.69E+08,4.66E+08,7.08E+08,4.63E+08,4.08E+08,1.00E+08,1.19E+09,2.16E+08,2.32E+08,1.13E+08,2.47E+08,2.34E+08,2.01E+09,3.30E+09,1.72E+08,6.22E+09,6.27E+08,5.09E+08,4.30E+08,1.40E+08,5.81E+08,2.63E+08
2056,7,19,2.61E+08,3.05E+09,4.19E+08,2.44E+08,3.83E+08,4.99E+08,8.15E+08,5.76E+08,4.57E+08,1.06E+08,1.27E+09,2.31E+08,2.50E+08,1.17E+08,2.64E+08,2.43E+08,2.28E+09,3.80E+09,1.88E+08,6.73E+09,7.61E+08,5.39E+08,4.66E+08,1.52E+08,8.12E+08,2.70E+08
2056,7,20,2.67E+08,3.06E+09,3.99E+08,2.47E+08,3.80E+08,5.10E+08,7.89E+08,5.84E+08,4.48E+08,1.08E+08,1.30E+09,2.39E+08,2.53E+08,1.22E+08,2.83E+08,2.56E+08,2.23E+09,3.83E+09,1.91E+08,6.59E+09,7.77E+08,5.49E+08,4.70E+08,1.55E+08,8.33E+08,2.66E+08
2056,7,21,2.55E+08,2.96E+09,3.79E+08,2.45E+08,3.65E+08,5.07E+08,7.46E+08,5.72E+08,4.23E+08,1.07E+08,1.25E+09,2.27E+08,2.39E+08,1.13E+08,2.64E+08,2.53E+08,2.10E+09,3.76E+09,1.85E+08,6.32E+09,7.71E+08,5.41E+08,4.59E+08,1.55E+08,8.26E+08,2.54E+08
2056,7,22,2.33E+08,2.77E+09,3.38E+08,2.31E+08,3.30E+08,4.67E+08,6.62E+08,5.09E+08,3.69E+08,9.72E+07,1.15E+09,2.06E+08,2.14E+08,9.77E+07,2.29E+08,2.27E+08,1.88E+09,3.53E+09,1.71E+08,5.82E+09,7.19E+08,4.92E+08,4.34E+08,1.46E+08,7.54E+08,2.24E+08
2056,7,23,1.92E+08,2.34E+09,2.70E+08,1.94E+08,2.66E+08,3.75E+08,5.32E+08,3.96E+08,2.84E+08,7.59E+07,9.56E+08,1.69E+08,1.74E+08,7.63E+07,1.77E+08,1.83E+08,1.55E+09,3.08E+09,1.46E+08,5.01E+09,5.99E+08,3.94E+08,3.75E+08,1.22E+08,6.05E+08,1.71E+08
2056,7,24,1.50E+08,1.88E+09,2.03E+08,1.57E+08,2.04E+08,2.87E+08,4.09E+08,2.94E+08,2.10E+08,5.65E+07,7.53E+08,1.31E+08,1.36E+08,5.69E+07,1.31E+08,1.41E+08,1.24E+09,2.62E+09,1.19E+08,4.16E+09,4.80E+08,3.02E+08,3.12E+08,9.67E+07,4.67E+08,1.24E+08
2056,8,1,1.16E+08,1.44E+09,1.53E+08,1.25E+08,1.64E+08,2.20E+08,3.26E+08,2.29E+08,1.61E+08,4.13E+07,5.83E+08,1.00E+08,1.06E+08,4.28E+07,8.15E+07,1.07E+08,9.62E+08,2.11E+09,9.65E+07,3.33E+09,3.89E+08,2.37E+08,2.74E+08,7.51E+07,3.67E+08,9.36E+07
2056,8,2,8.90E+07,1.14E+09,1.20E+08,1.03E+08,1.31E+08,1.76E+08,2.69E+08,1.92E+08,1.34E+08,3.34E+07,4.53E+08,7.74E+07,8.34E+07,3.29E+07,6.25E+07,8.40E+07,8.20E+08,1.86E+09,7.88E+07,2.82E+09,3.28E+08,1.97E+08,2.30E+08,6.03E+07,3.12E+08,7.51E+07
2056,8,3,7.11E+07,9.29E+08,9.88E+07,8.68E+07,1.09E+08,1.45E+08,2.38E+08,1.72E+08,1.17E+08,2.78E+07,3.68E+08,6.15E+07,6.87E+07,2.65E+07,5.10E+07,6.73E+07,7.50E+08,1.72E+09,6.84E+07,2.53E+09,2.86E+08,1.71E+08,2.00E+08,4.93E+07,2.77E+08,6.27E+07
2056,8,4,5.88E+07,7.93E+08,8.65E+07,7.65E+07,9.62E+07,1.24E+08,2.27E+08,1.61E+08,1.09E+08,2.40E+07,3.13E+08,5.04E+07,5.98E+07,2.25E+07,4.47E+07,5.55E+07,7.31E+08,1.65E+09,6.33E+07,2.39E+09,2.60E+08,1.56E+08,1.84E+08,4.15E+07,2.55E+08,5.45E+07
2056,8,5,5.83E+07,8.21E+08,8.93E+07,7.80E+07,1.01E+08,1.25E+08,2.47E+08,1.68E+08,1.15E+08,2.41E+07,3.18E+08,5.00E+07,6.25E+07,2.27E+07,4.92E+07,5.56E+07,7.91E+08,1.70E+09,6.72E+07,2.51E+09,2.64E+08,1.62E+08,1.90E+08,4.12E+07,2.61E+08,5.58E+07
2056,8,6,6.08E+07,8.69E+08,1.06E+08,8.11E+07,1.11E+08,1.33E+08,2.90E+08,1.89E+08,1.31E+08,2.69E+07,3.39E+08,5.00E+07,6.82E+07,2.39E+07,6.01E+07,5.20E+07,9.04E+08,1.80E+09,7.43E+07,2.75E+09,2.77E+08,1.77E+08,2.00E+08,4.25E+07,2.81E+08,6.22E+07
2056,8,7,7.48E+07,1.02E+09,1.43E+08,8.88E+07,1.41E+08,1.72E+08,3.41E+08,2.19E+08,1.60E+08,3.68E+07,4.18E+08,6.04E+07,7.87E+07,3.16E+07,6.97E+07,5.79E+07,1.03E+09,1.92E+09,8.62E+07,3.18E+09,2.97E+08,2.24E+08,2.22E+08,5.10E+07,2.82E+08,8.81E+07
2056,8,8,1.05E+08,1.30E+09,1.91E+08,1.03E+08,1.55E+08,1.73E+08,4.15E+08,2.23E+08,1.69E+08,3.78E+07,5.67E+08,8.56E+07,1.04E+08,4.76E+07,9.50E+07,7.80E+07,1.21E+09,2.09E+09,1.05E+08,3.79E+09,3.25E+08,2.15E+08,2.60E+08,5.82E+07,3.13E+08,8.58E+07
2056,8,9,1.48E+08,1.67E+09,2.45E+08,1.27E+08,1.95E+08,2.19E+08,4.86E+08,2.66E+08,2.11E+08,4.50E+07,7.69E+08,1.23E+08,1.37E+08,6.78E+07,1.24E+08,1.07E+08,1.40E+09,2.34E+09,1.28E+08,4.46E+09,3.88E+08,2.58E+08,3.09E+08,7.22E+07,3.71E+08,1.14E+08
2056,8,10,2.02E+08,2.13E+09,3.06E+08,1.57E+08,2.43E+08,2.81E+08,5.54E+08,3.08E+08,2.52E+08,5.70E+07,1.02E+09,1.71E+08,1.75E+08,9.00E+07,1.54E+08,1.46E+08,1.56E+09,2.61E+09,1.53E+08,5.18E+09,4.64E+08,3.06E+08,3.68E+08,9.43E+07,4.35E+08,1.48E+08
2056,8,11,2.48E+08,2.67E+09,3.62E+08,1.94E+08,3.02E+08,3.55E+08,6.33E+08,3.53E+08,3.00E+08,7.07E+07,1.24E+09,2.17E+08,2.14E+08,1.08E+08,1.90E+08,1.92E+08,1.74E+09,2.91E+09,1.77E+08,5.88E+09,5.57E+08,3.64E+08,4.35E+08,1.21E+08,5.12E+08,1.87E+08
2056,8,12,2.71E+08,3.04E+09,3.90E+08,2.18E+08,3.48E+08,3.99E+08,7.05E+08,3.88E+08,3.46E+08,7.81E+07,1.35E+09,2.45E+08,2.42E+08,1.20E+08,2.21E+08,2.24E+08,1.94E+09,3.16E+09,1.94E+08,6.42E+09,6.20E+08,4.07E+08,4.82E+08,1.35E+08,5.68E+08,2.18E+08
2056,8,13,2.62E+08,3.03E+09,3.62E+08,2.14E+08,3.55E+08,3.90E+08,7.11E+08,3.88E+08,3.65E+08,7.59E+07,1.32E+09,2.44E+08,2.43E+08,1.18E+08,2.32E+08,2.25E+08,2.04E+09,3.18E+09,1.94E+08,6.39E+09,6.09E+08,4.05E+08,4.78E+08,1.31E+08,5.64E+08,2.27E+08
2056,8,14,2.51E+08,3.01E+09,3.26E+08,2.10E+08,3.57E+08,3.82E+08,6.95E+08,3.81E+08,3.72E+08,7.33E+07,1.28E+09,2.41E+08,2.41E+08,1.13E+08,2.37E+08,2.24E+08,2.07E+09,3.15E+09,1.90E+08,6.21E+09,5.96E+08,4.00E+08,4.69E+08,1.29E+08,5.55E+08,2.30E+08
2056,8,15,2.60E+08,3.15E+09,3.35E+08,2.20E+08,3.72E+08,4.02E+08,7.12E+08,3.91E+08,3.85E+08,7.67E+07,1.32E+09,2.50E+08,2.50E+08,1.16E+08,2.46E+08,2.36E+08,2.10E+09,3.22E+09,1.95E+08,6.34E+09,6.20E+08,4.15E+08,4.86E+08,1.36E+08,5.76E+08,2.40E+08
2056,8,16,2.45E+08,3.00E+09,3.39E+08,2.10E+08,3.57E+08,3.83E+08,7.06E+08,3.79E+08,3.71E+08,7.41E+07,1.25E+09,2.36E+08,2.39E+08,1.12E+08,2.37E+08,2.24E+08,2.03E+09,3.09E+09,1.87E+08,6.17E+09,5.94E+08,3.99E+08,4.64E+08,1.29E+08,5.53E+08,2.30E+08
2056,8,17,2.35E+08,2.84E+09,3.54E+08,2.00E+08,3.42E+08,3.68E+08,7.03E+08,3.69E+08,3.54E+08,7.60E+07,1.19E+09,2.22E+08,2.28E+08,1.09E+08,2.24E+08,2.10E+08,1.96E+09,3.00E+09,1.80E+08,6.07E+09,5.69E+08,3.86E+08,4.45E+08,1.25E+08,5.32E+08,2.22E+08
2056,8,18,2.40E+08,2.86E+09,3.79E+08,2.13E+08,3.91E+08,4.66E+08,7.23E+08,4.69E+08,4.15E+08,9.79E+07,1.21E+09,2.23E+08,2.30E+08,1.10E+08,2.23E+08,2.08E+08,2.01E+09,3.18E+09,1.84E+08,6.21E+09,6.36E+08,5.08E+08,4.55E+08,1.40E+08,5.96E+08,2.82E+08
2056,8,19,2.65E+08,3.08E+09,4.21E+08,2.45E+08,4.04E+08,4.98E+08,8.23E+08,5.71E+08,4.58E+08,1.03E+08,1.32E+09,2.43E+08,2.57E+08,1.20E+08,2.64E+08,2.31E+08,2.25E+09,3.64E+09,2.04E+08,6.71E+09,7.58E+08,5.41E+08,4.95E+08,1.50E+08,8.09E+08,2.88E+08
2056,8,20,2.63E+08,3.05E+09,4.01E+08,2.48E+08,4.00E+08,5.09E+08,7.97E+08,5.79E+08,4.49E+08,1.04E+08,1.31E+09,2.40E+08,2.51E+08,1.20E+08,2.55E+08,2.51E+08,2.20E+09,3.66E+09,2.00E+08,6.53E+09,7.75E+08,5.50E+08,4.95E+08,1.54E+08,8.30E+08,2.82E+08
2056,8,21,2.52E+08,2.94E+09,3.80E+08,2.46E+08,3.83E+08,5.04E+08,7.55E+08,5.68E+08,4.24E+08,1.02E+08,1.26E+09,2.26E+08,2.38E+08,1.11E+08,2.37E+08,2.42E+08,2.07E+09,3.60E+09,1.92E+08,6.24E+09,7.70E+08,5.42E+08,4.84E+08,1.53E+08,8.24E+08,2.65E+08
2056,8,22,2.31E+08,2.74E+09,3.39E+08,2.31E+08,3.44E+08,4.65E+08,6.70E+08,5.06E+08,3.68E+08,9.29E+07,1.16E+09,2.06E+08,2.14E+08,9.68E+07,2.05E+08,2.22E+08,1.84E+09,3.36E+09,1.77E+08,5.73E+09,7.18E+08,4.93E+08,4.57E+08,1.45E+08,7.50E+08,2.30E+08
2056,8,23,1.92E+08,2.31E+09,2.70E+08,1.94E+08,2.76E+08,3.73E+08,5.39E+08,3.93E+08,2.82E+08,7.26E+07,9.63E+08,1.69E+08,1.75E+08,7.60E+07,1.57E+08,1.81E+08,1.50E+09,2.92E+09,1.50E+08,4.90E+09,5.97E+08,3.94E+08,3.98E+08,1.20E+08,5.98E+08,1.74E+08
2056,8,24,1.51E+08,1.85E+09,2.03E+08,1.57E+08,2.13E+08,2.85E+08,4.16E+08,2.92E+08,2.08E+08,5.39E+07,7.58E+08,1.32E+08,1.37E+08,5.70E+07,1.13E+08,1.39E+08,1.19E+09,2.46E+09,1.21E+08,4.04E+09,4.79E+08,3.02E+08,3.34E+08,9.54E+07,4.59E+08,1.25E+08
2056,9,1,1.32E+08,1.28E+09,1.53E+08,1.24E+08,1.73E+08,2.19E+08,2.73E+08,2.28E+08,1.59E+08,3.88E+07,5.98E+08,1.05E+08,9.09E+07,4.92E+07,7.13E+07,1.05E+08,7.20E+08,1.97E+09,6.28E+07,2.42E+09,3.82E+08,2.39E+08,2.00E+08,7.33E+07,3.47E+08,9.93E+07
2056,9,2,1.05E+08,1.00E+09,1.20E+08,1.01E+08,1.39E+08,1.75E+08,2.19E+08,1.91E+08,1.31E+08,3.08E+07,4.71E+08,8.16E+07,7.04E+07,3.93E+07,5.65E+07,8.27E+07,5.90E+08,1.71E+09,4.84E+07,1.95E+09,3.20E+08,1.99E+08,1.57E+08,5.85E+07,2.91E+08,7.92E+07
2056,9,3,8.71E+07,7.97E+08,9.88E+07,8.54E+07,1.17E+08,1.44E+08,1.88E+08,1.70E+08,1.14E+08,2.53E+07,3.87E+08,6.56E+07,5.62E+07,3.29E+07,4.60E+07,6.61E+07,5.22E+08,1.56E+09,3.89E+07,1.67E+09,2.79E+08,1.73E+08,1.28E+08,4.75E+07,2.55E+08,6.64E+07
2056,9,4,7.48E+07,6.53E+08,8.64E+07,7.50E+07,1.04E+08,1.23E+08,1.76E+08,1.60E+08,1.06E+08,2.15E+07,3.31E+08,5.45E+07,4.66E+07,2.88E+07,3.86E+07,5.41E+07,4.98E+08,1.50E+09,3.24E+07,1.51E+09,2.52E+08,1.58E+08,1.10E+08,3.97E+07,2.34E+08,5.87E+07
2056,9,5,7.43E+07,6.56E+08,8.90E+07,7.64E+07,1.10E+08,1.24E+08,1.93E+08,1.68E+08,1.13E+08,2.16E+07,3.31E+08,5.39E+07,4.70E+07,2.90E+07,3.85E+07,5.36E+07,5.42E+08,1.56E+09,3.24E+07,1.58E+09,2.57E+08,1.64E+08,1.14E+08,3.95E+07,2.40E+08,6.17E+07
2056,9,6,8.26E+07,6.62E+08,1.06E+08,7.92E+07,1.21E+08,1.32E+08,2.31E+08,1.90E+08,1.30E+08,2.36E+07,3.65E+08,5.63E+07,5.03E+07,3.35E+07,4.07E+07,5.45E+07,6.34E+08,1.67E+09,3.43E+07,1.78E+09,2.70E+08,1.79E+08,1.21E+08,4.04E+07,2.62E+08,7.12E+07
2056,9,7,9.95E+07,7.68E+08,1.49E+08,8.90E+07,1.54E+08,1.65E+08,2.94E+08,2.31E+08,1.64E+08,3.29E+07,4.47E+08,6.55E+07,6.11E+07,4.11E+07,4.36E+07,5.71E+07,7.70E+08,1.87E+09,4.35E+07,2.22E+09,3.03E+08,2.19E+08,1.45E+08,4.86E+07,2.92E+08,9.93E+07
2056,9,8,1.28E+08,9.93E+08,1.91E+08,1.00E+08,1.71E+08,1.68E+08,3.54E+08,2.26E+08,1.73E+08,3.19E+07,5.88E+08,8.43E+07,7.94E+07,5.29E+07,5.31E+07,6.99E+07,9.12E+08,2.03E+09,5.99E+07,2.77E+09,3.20E+08,2.17E+08,1.82E+08,5.37E+07,2.98E+08,1.05E+08
2056,9,9,1.69E+08,1.35E+09,2.44E+08,1.24E+08,2.13E+08,2.17E+08,4.30E+08,2.71E+08,2.17E+08,4.18E+07,7.92E+08,1.16E+08,1.09E+08,6.90E+07,7.80E+07,9.49E+07,1.13E+09,2.31E+09,8.54E+07,3.48E+09,3.84E+08,2.60E+08,2.35E+08,7.02E+07,3.60E+08,1.38E+08
2056,9,10,2.18E+08,1.82E+09,3.06E+08,1.54E+08,2.61E+08,2.78E+08,5.04E+08,3.13E+08,2.60E+08,5.50E+07,1.03E+09,1.59E+08,1.47E+08,8.77E+07,1.06E+08,1.29E+08,1.33E+09,2.60E+09,1.15E+08,4.27E+09,4.61E+08,3.09E+08,3.02E+08,9.31E+07,4.27E+08,1.71E+08
2056,9,11,2.59E+08,2.37E+09,3.61E+08,1.91E+08,3.19E+08,3.52E+08,5.84E+08,3.59E+08,3.11E+08,7.03E+07,1.24E+09,1.99E+08,1.87E+08,1.04E+08,1.39E+08,1.69E+08,1.53E+09,2.92E+09,1.40E+08,5.00E+09,5.55E+08,3.67E+08,3.71E+08,1.21E+08,5.06E+08,2.08E+08
2056,9,12,2.69E+08,2.72E+09,3.89E+08,2.15E+08,3.65E+08,3.97E+08,6.54E+08,3.95E+08,3.60E+08,8.01E+07,1.31E+09,2.19E+08,2.12E+08,1.09E+08,1.63E+08,1.92E+08,1.72E+09,3.19E+09,1.55E+08,5.46E+09,6.17E+08,4.10E+08,4.14E+08,1.37E+08,5.63E+08,2.41E+08
2056,9,13,2.57E+08,2.69E+09,3.61E+08,2.10E+08,3.72E+08,3.89E+08,6.56E+08,3.96E+08,3.80E+08,7.91E+07,1.27E+09,2.13E+08,2.11E+08,1.05E+08,1.68E+08,1.86E+08,1.80E+09,3.22E+09,1.52E+08,5.37E+09,6.06E+08,4.08E+08,4.05E+08,1.35E+08,5.60E+08,2.51E+08
2056,9,14,2.45E+08,2.66E+09,3.24E+08,2.06E+08,3.75E+08,3.81E+08,6.40E+08,3.90E+08,3.89E+08,7.72E+07,1.22E+09,2.08E+08,2.08E+08,9.98E+07,1.70E+08,1.82E+08,1.83E+09,3.20E+09,1.48E+08,5.17E+09,5.93E+08,4.03E+08,3.95E+08,1.33E+08,5.52E+08,2.55E+08
2056,9,15,2.52E+08,2.80E+09,3.33E+08,2.16E+08,3.90E+08,4.01E+08,6.56E+08,4.00E+08,4.02E+08,8.09E+07,1.25E+09,2.17E+08,2.17E+08,1.02E+08,1.78E+08,1.93E+08,1.87E+09,3.27E+09,1.53E+08,5.29E+09,6.18E+08,4.18E+08,4.11E+08,1.41E+08,5.73E+08,2.64E+08
2056,9,16,2.38E+08,2.66E+09,3.37E+08,2.06E+08,3.74E+08,3.82E+08,6.50E+08,3.88E+08,3.88E+08,7.80E+07,1.18E+09,2.03E+08,2.06E+08,9.84E+07,1.70E+08,1.82E+08,1.80E+09,3.14E+09,1.45E+08,5.13E+09,5.91E+08,4.02E+08,3.91E+08,1.33E+08,5.50E+08,2.54E+08
2056,9,17,2.29E+08,2.49E+09,3.52E+08,1.96E+08,3.57E+08,3.64E+08,6.48E+08,3.78E+08,3.70E+08,7.60E+07,1.13E+09,1.90E+08,1.95E+08,9.63E+07,1.59E+08,1.70E+08,1.73E+09,3.04E+09,1.38E+08,5.04E+09,5.67E+08,3.88E+08,3.72E+08,1.26E+08,5.28E+08,2.43E+08
2056,9,18,2.42E+08,2.53E+09,3.93E+08,2.15E+08,4.06E+08,4.54E+08,7.04E+08,5.00E+08,4.37E+08,9.89E+07,1.19E+09,1.99E+08,2.04E+08,1.02E+08,1.73E+08,1.83E+08,1.84E+09,3.32E+09,1.45E+08,5.28E+09,6.60E+08,4.93E+08,3.85E+08,1.42E+08,6.55E+08,3.00E+08
2056,9,19,2.73E+08,2.71E+09,4.21E+08,2.41E+08,4.22E+08,4.95E+08,7.69E+08,5.78E+08,4.71E+08,1.02E+08,1.33E+09,2.26E+08,2.25E+08,1.17E+08,2.05E+08,2.26E+08,2.00E+09,3.66E+09,1.60E+08,5.64E+09,7.56E+08,5.45E+08,4.19E+08,1.50E+08,8.08E+08,3.13E+08
2056,9,20,2.73E+08,2.68E+09,4.01E+08,2.45E+08,4.19E+08,5.05E+08,7.43E+08,5.85E+08,4.59E+08,1.01E+08,1.31E+09,2.23E+08,2.19E+08,1.14E+08,2.01E+08,2.31E+08,1.92E+09,3.66E+09,1.55E+08,5.45E+09,7.72E+08,5.54E+08,4.16E+08,1.52E+08,8.28E+08,3.08E+08
2056,9,21,2.70E+08,2.59E+09,3.81E+08,2.43E+08,4.01E+08,5.01E+08,6.99E+08,5.73E+08,4.30E+08,9.82E+07,1.27E+09,2.18E+08,2.08E+08,1.11E+08,1.90E+08,2.30E+08,1.78E+09,3.57E+09,1.47E+08,5.18E+09,7.66E+08,5.45E+08,4.04E+08,1.50E+08,8.19E+08,2.90E+08
2056,9,22,2.52E+08,2.43E+09,3.40E+08,2.28E+08,3.61E+08,4.62E+08,6.13E+08,5.10E+08,3.72E+08,8.84E+07,1.17E+09,2.04E+08,1.90E+08,1.01E+08,1.66E+08,2.16E+08,1.54E+09,3.31E+09,1.32E+08,4.71E+09,7.13E+08,4.96E+08,3.79E+08,1.41E+08,7.41E+08,2.50E+08
2056,9,23,2.10E+08,2.05E+09,2.70E+08,1.92E+08,2.89E+08,3.71E+08,4.81E+08,3.96E+08,2.83E+08,6.90E+07,9.72E+08,1.71E+08,1.55E+08,8.21E+07,1.27E+08,1.76E+08,1.22E+09,2.83E+09,1.07E+08,3.91E+09,5.92E+08,3.97E+08,3.21E+08,1.18E+08,5.84E+08,1.87E+08
2056,9,24,1.67E+08,1.65E+09,2.03E+08,1.55E+08,2.23E+08,2.83E+08,3.59E+08,2.93E+08,2.07E+08,5.11E+07,7.68E+08,1.35E+08,1.20E+08,6.33E+07,9.41E+07,1.37E+08,9.28E+08,2.35E+09,8.23E+07,3.10E+09,4.72E+08,3.04E+08,2.57E+08,9.35E+07,4.41E+08,1.33E+08
2056,10,1,1.77E+08,1.24E+09,1.55E+08,1.23E+08,1.88E+08,2.19E+08,2.21E+08,2.34E+08,1.62E+08,3.83E+07,6.90E+08,1.20E+08,9.46E+07,7.24E+07,7.25E+07,1.08E+08,5.97E+08,1.60E+09,6.47E+07,1.98E+09,3.69E+08,2.48E+08,1.72E+08,7.42E+07,3.10E+08,1.19E+08
2056,10,2,1.52E+08,9.73E+08,1.22E+08,1.01E+08,1.54E+08,1.75E+08,1.72E+08,1.96E+08,1.33E+08,3.03E+07,5.63E+08,9.78E+07,7.49E+07,6.30E+07,5.77E+07,8.55E+07,4.84E+08,1.31E+09,5.02E+07,1.56E+09,3.07E+08,2.07E+08,1.33E+08,5.93E+07,2.51E+08,9.56E+07
