End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2042,17,3,3.73E+07,3.12E+07,2.94E+07,3.13E+07,3.67E+07,4.54E+07,5.17E+07,5.81E+07,6.92E+07,8.70E+07,1.19E+08,1.69E+08,2.17E+08,2.47E+08,2.67E+08,2.82E+08,2.79E+08,2.58E+08,2.25E+08,1.80E+08,1.34E+08,9.65E+07,6.72E+07,4.96E+07
2042,17,4,1.15E+08,9.70E+07,9.15E+07,9.74E+07,1.13E+08,1.35E+08,1.53E+08,1.61E+08,1.79E+08,2.09E+08,2.66E+08,3.60E+08,4.46E+08,4.96E+08,5.31E+08,5.66E+08,5.72E+08,5.50E+08,5.04E+08,4.32E+08,3.46E+08,2.68E+08,1.99E+08,1.47E+08
2042,17,5,3.67E+08,3.26E+08,3.14E+08,3.28E+08,3.62E+08,4.02E+08,4.17E+08,4.07E+08,4.26E+08,4.59E+08,5.44E+08,6.99E+08,8.35E+08,9.11E+08,9.69E+08,1.04E+09,1.07E+09,1.07E+09,1.03E+09,9.48E+08,8.22E+08,6.77E+08,5.42E+08,4.38E+08
2042,17,6,6.84E+08,6.08E+08,5.86E+08,6.11E+08,6.73E+08,7.46E+08,7.56E+08,7.08E+08,7.05E+08,7.25E+08,8.23E+08,1.02E+09,1.20E+09,1.29E+09,1.36E+09,1.47E+09,1.54E+09,1.56E+09,1.56E+09,1.50E+09,1.36E+09,1.18E+09,9.83E+08,8.14E+08
2042,17,7,9.27E+08,8.38E+08,8.11E+08,8.42E+08,9.12E+08,9.80E+08,9.64E+08,8.77E+08,8.43E+08,8.45E+08,9.41E+08,1.16E+09,1.34E+09,1.44E+09,1.52E+09,1.64E+09,1.72E+09,1.77E+09,1.79E+09,1.74E+09,1.63E+09,1.46E+09,1.25E+09,1.07E+09
2042,17,8,8.46E+08,7.60E+08,7.33E+08,7.63E+08,8.33E+08,9.07E+08,9.02E+08,8.32E+08,8.09E+08,8.17E+08,9.16E+08,1.13E+09,1.31E+09,1.41E+09,1.49E+09,1.61E+09,1.69E+09,1.73E+09,1.74E+09,1.69E+09,1.56E+09,1.38E+09,1.17E+09,9.89E+08
2042,17,9,4.65E+08,4.02E+08,3.82E+08,4.04E+08,4.58E+08,5.26E+08,5.53E+08,5.43E+08,5.66E+08,6.08E+08,7.12E+08,9.02E+08,1.07E+09,1.16E+09,1.23E+09,1.32E+09,1.37E+09,1.38E+09,1.35E+09,1.26E+09,1.09E+09,9.03E+08,7.19E+08,5.73E+08
2042,17,10,1.81E+08,1.47E+08,1.37E+08,1.48E+08,1.78E+08,2.29E+08,2.65E+08,2.81E+08,3.08E+08,3.46E+08,4.27E+08,5.69E+08,6.97E+08,7.72E+08,8.25E+08,8.80E+08,8.96E+08,8.69E+08,8.10E+08,7.14E+08,5.95E+08,4.66E+08,3.44E+08,2.49E+08
2042,17,11,4.20E+07,3.62E+07,3.43E+07,3.64E+07,4.14E+07,4.76E+07,5.20E+07,5.75E+07,7.25E+07,9.47E+07,1.27E+08,1.81E+08,2.32E+08,2.63E+08,2.84E+08,3.00E+08,2.97E+08,2.76E+08,2.41E+08,1.96E+08,1.40E+08,9.56E+07,6.75E+07,5.19E+07
2042,17,12,1.37E+07,1.09E+07,9944013,1.09E+07,1.35E+07,1.69E+07,2.02E+07,2.20E+07,2.59E+07,3.12E+07,4.41E+07,6.71E+07,9.24E+07,1.09E+08,1.19E+08,1.24E+08,1.19E+08,1.02E+08,8.36E+07,6.44E+07,5.01E+07,3.65E+07,2.62E+07,1.84E+07
2042,18,1,1.30E+08,1.09E+08,1.02E+08,1.09E+08,1.28E+08,1.53E+08,1.72E+08,1.85E+08,2.13E+08,2.66E+08,3.50E+08,4.79E+08,5.94E+08,6.60E+08,7.07E+08,7.53E+08,7.63E+08,7.32E+08,6.64E+08,5.50E+08,4.12E+08,3.08E+08,2.23E+08,1.67E+08
2042,18,2,1.78E+08,1.46E+08,1.37E+08,1.47E+08,1.76E+08,2.18E+08,2.59E+08,2.89E+08,3.52E+08,4.21E+08,5.26E+08,6.94E+08,8.43E+08,9.27E+08,9.89E+08,1.06E+09,1.08E+09,1.06E+09,9.98E+08,8.70E+08,6.81E+08,4.79E+08,3.37E+08,2.38E+08
2042,18,3,4.88E+08,4.07E+08,3.83E+08,4.09E+08,4.80E+08,6.08E+08,7.12E+08,7.32E+08,7.65E+08,8.12E+08,9.42E+08,1.19E+09,1.40E+09,1.52E+09,1.61E+09,1.73E+09,1.80E+09,1.82E+09,1.79E+09,1.68E+09,1.48E+09,1.22E+09,9.26E+08,6.63E+08
2042,18,4,1.06E+09,9.26E+08,8.83E+08,9.30E+08,1.04E+09,1.15E+09,1.15E+09,1.05E+09,1.01E+09,1.01E+09,1.13E+09,1.39E+09,1.61E+09,1.73E+09,1.83E+09,1.97E+09,2.07E+09,2.12E+09,2.14E+09,2.09E+09,1.95E+09,1.75E+09,1.50E+09,1.26E+09
2042,18,5,1.59E+09,1.48E+09,1.45E+09,1.49E+09,1.57E+09,1.61E+09,1.50E+09,1.28E+09,1.17E+09,1.13E+09,1.23E+09,1.48E+09,1.69E+09,1.80E+09,1.90E+09,2.05E+09,2.17E+09,2.26E+09,2.33E+09,2.34E+09,2.26E+09,2.13E+09,1.94E+09,1.76E+09
2042,18,6,1.71E+09,1.62E+09,1.60E+09,1.63E+09,1.68E+09,1.68E+09,1.52E+09,1.26E+09,1.13E+09,1.07E+09,1.15E+09,1.37E+09,1.55E+09,1.65E+09,1.74E+09,1.88E+09,2.00E+09,2.09E+09,2.18E+09,2.21E+09,2.19E+09,2.10E+09,1.97E+09,1.83E+09
2042,18,7,1.55E+09,1.49E+09,1.48E+09,1.50E+09,1.53E+09,1.50E+09,1.33E+09,1.09E+09,9.61E+08,9.00E+08,9.52E+08,1.13E+09,1.27E+09,1.35E+09,1.42E+09,1.54E+09,1.64E+09,1.72E+09,1.81E+09,1.86E+09,1.86E+09,1.81E+09,1.73E+09,1.64E+09
2042,18,8,1.38E+09,1.32E+09,1.31E+09,1.33E+09,1.36E+09,1.34E+09,1.19E+09,9.79E+08,8.66E+08,8.12E+08,8.62E+08,1.02E+09,1.16E+09,1.22E+09,1.29E+09,1.39E+09,1.48E+09,1.56E+09,1.64E+09,1.68E+09,1.67E+09,1.63E+09,1.55E+09,1.46E+09
2042,18,9,1.22E+09,1.15E+09,1.13E+09,1.15E+09,1.20E+09,1.21E+09,1.11E+09,9.36E+08,8.45E+08,8.08E+08,8.70E+08,1.04E+09,1.19E+09,1.26E+09,1.33E+09,1.44E+09,1.53E+09,1.59E+09,1.65E+09,1.67E+09,1.63E+09,1.55E+09,1.44E+09,1.32E+09
2042,18,10,8.00E+08,6.88E+08,6.51E+08,6.91E+08,7.88E+08,8.94E+08,9.12E+08,8.44E+08,8.21E+08,8.30E+08,9.31E+08,1.15E+09,1.34E+09,1.43E+09,1.52E+09,1.64E+09,1.71E+09,1.75E+09,1.77E+09,1.71E+09,1.59E+09,1.40E+09,1.18E+09,9.75E+08
2042,18,11,2.63E+08,2.18E+08,2.05E+08,2.19E+08,2.59E+08,3.25E+08,4.03E+08,4.62E+08,5.25E+08,5.86E+08,7.01E+08,9.02E+08,1.08E+09,1.17E+09,1.25E+09,1.34E+09,1.38E+09,1.38E+09,1.33E+09,1.21E+09,1.01E+09,7.68E+08,5.23E+08,3.55E+08
2042,18,12,1.15E+08,9.81E+07,9.32E+07,9.85E+07,1.14E+08,1.36E+08,1.59E+08,1.81E+08,2.35E+08,3.03E+08,3.95E+08,5.35E+08,6.59E+08,7.30E+08,7.80E+08,8.33E+08,8.46E+08,8.18E+08,7.50E+08,6.25E+08,4.55E+08,3.01E+08,2.07E+08,1.49E+08
2042,19,1,16702.77,16796.63,16860.93,16870.31,16443.53,15119.51,12351.5,9269.165,7490.896,6476.03,6399.172,7156.979,7769.139,8013.899,8367.898,9140.12,9980.402,10939.14,12143.49,13376.83,14478.61,15397.28,16051.16,16492.46
2042,19,2,19234.34,19342.44,19416.48,19427.28,18935.81,17411.12,14223.57,10674.06,8626.263,7457.578,7369.071,8241.736,8946.68,9228.536,9636.19,10525.45,11493.09,12597.15,13984.04,15404.31,16673.08,17730.98,18483.98,18992.16
2042,19,3,45387.41,45642.48,45817.19,45842.68,44682.96,41085.13,33563.45,25187.65,20355.45,17597.7,17388.85,19448.08,21111.54,21776.64,22738.58,24836.98,27120.33,29725.58,32998.23,36349.66,39343.59,41839.93,43616.76,44815.93
2042,19,4,59992.03,60329.17,60560.09,60593.79,59060.89,54305.36,44363.38,33292.45,26905.36,23260.23,22984.17,25706.02,27904.74,848904.9,1645418,968204.6,35847.02,39290.57,43616.29,48046.13,52003.43,55303.04,57651.62,59236.65
2042,19,5,10917,10978.35,11020.37,11026.5,10747.56,9882.172,8072.989,6058.364,146042.2,2472744,5816888,1.01E+07,1.41E+07,1.66E+07,1.80E+07,1.89E+07,1.81E+07,1.54E+07,1.10E+07,5107679,282274.5,10063.72,10491.1,10779.54
2042,19,6,5626994,3706867,3280324,3723125,5539658,1.03E+07,1.74E+07,2.19E+07,2.60E+07,2.98E+07,3.64E+07,4.74E+07,5.72E+07,6.26E+07,6.67E+07,7.14E+07,7.34E+07,7.25E+07,6.90E+07,6.16E+07,5.02E+07,3.64E+07,2.26E+07,1.12E+07
2042,19,7,7.21E+07,6.59E+07,6.39E+07,6.62E+07,7.10E+07,7.49E+07,7.16E+07,6.29E+07,5.90E+07,5.81E+07,6.40E+07,7.80E+07,9.00E+07,9.62E+07,1.02E+08,1.10E+08,1.16E+08,1.19E+08,1.22E+08,1.20E+08,1.14E+08,1.05E+08,9.31E+07,8.17E+07
2042,19,8,7.54E+07,6.75E+07,6.49E+07,6.78E+07,7.42E+07,8.05E+07,7.91E+07,7.10E+07,6.77E+07,6.75E+07,7.51E+07,9.21E+07,1.07E+08,1.14E+08,1.21E+08,1.31E+08,1.37E+08,1.41E+08,1.43E+08,1.39E+08,1.31E+08,1.18E+08,1.03E+08,8.78E+07
2042,19,9,4254804,3837131,3702170,3853961,4188766,4858949,7479764,1.20E+07,1.73E+07,2.21E+07,2.88E+07,3.90E+07,4.81E+07,5.34E+07,5.71E+07,6.09E+07,6.18E+07,5.97E+07,5.47E+07,4.57E+07,3.34E+07,2.00E+07,9720188,5300173
2042,19,10,7279.14,7320.048,7348.067,7352.155,7166.161,6589.148,5382.837,4039.543,3264.565,25305.43,163691.8,1036405,2560158,3710633,4269709,4232102,3288833,1584102,310632.4,52270.68,6309.843,6710.201,6995.167,7187.486
2042,19,11,67700.39,68080.86,68341.45,68379.48,66649.63,61283.05,50063.63,37570.19,30362.43,26248.93,25937.41,29008.98,31490.22,32482.29,33917.14,37047.14,40453.01,44339.02,49220.54,54219.57,58685.35,62408.92,65059.27,66847.96
2042,19,12,23065.42,23195.05,23283.83,23296.79,22707.43,20879.04,17056.61,12800.11,10344.43,8942.972,8836.837,9883.317,10728.67,11066.67,11555.52,12621.9,13782.28,15106.24,16769.37,18472.53,19994.01,21262.63,22165.6,22775
2042,20,1,150509,151354.9,151934.2,152018.7,148173,180305.7,277047,532631,790499.9,1102800,1701309,3199550,5558697,7472719,8530154,8522885,7140821,4890378,3228517,2277933,1527900,884768.6,360031.4,196678.6
2042,20,2,383260.5,289774.9,259469,291045.9,377312,523142,665236.9,776026.7,1049248,1798666,3101329,5168150,7282344,8727360,9573343,9953847,9355055,7899301,5885287,3715310,2028017,1289080,864496.4,570646.8
2042,20,3,4617474,3846573,3610733,3863444,4545807,5924721,8335636,1.10E+07,1.46E+07,1.89E+07,2.64E+07,3.81E+07,4.90E+07,5.57E+07,6.01E+07,6.35E+07,6.29E+07,5.82E+07,5.00E+07,3.91E+07,2.82E+07,1.83E+07,1.08E+07,6462725
2042,20,4,1.33E+08,1.15E+08,1.10E+08,1.16E+08,1.31E+08,1.50E+08,1.59E+08,1.56E+08,1.64E+08,1.88E+08,2.54E+08,3.96E+08,5.54E+08,6.60E+08,7.22E+08,7.53E+08,7.12E+08,6.06E+08,4.82E+08,3.88E+08,3.18E+08,2.58E+08,2.07E+08,1.64E+08
2042,20,5,6.82E+08,5.95E+08,5.70E+08,5.97E+08,6.71E+08,8.05E+08,9.41E+08,1.00E+09,1.09E+09,1.21E+09,1.46E+09,1.89E+09,2.29E+09,2.51E+09,2.67E+09,2.86E+09,2.94E+09,2.90E+09,2.76E+09,2.49E+09,2.11E+09,1.66E+09,1.22E+09,8.78E+08
2042,20,6,2.12E+09,1.92E+09,1.86E+09,1.93E+09,2.09E+09,2.23E+09,2.18E+09,1.97E+09,1.90E+09,1.91E+09,2.14E+09,2.64E+09,3.08E+09,3.31E+09,3.50E+09,3.77E+09,3.95E+09,4.04E+09,4.07E+09,3.95E+09,3.67E+09,3.27E+09,2.83E+09,2.43E+09
2042,20,7,3.65E+09,3.43E+09,3.36E+09,3.44E+09,3.60E+09,3.67E+09,3.41E+09,2.92E+09,2.68E+09,2.60E+09,2.83E+09,3.42E+09,3.92E+09,4.18E+09,4.42E+09,4.77E+09,5.04E+09,5.23E+09,5.38E+09,5.38E+09,5.19E+09,4.85E+09,4.43E+09,4.01E+09
2042,20,8,3.36E+09,3.14E+09,3.07E+09,3.15E+09,3.31E+09,3.41E+09,3.19E+09,2.77E+09,2.57E+09,2.51E+09,2.76E+09,3.34E+09,3.85E+09,4.11E+09,4.35E+09,4.69E+09,4.95E+09,5.11E+09,5.23E+09,5.19E+09,4.97E+09,4.60E+09,4.15E+09,3.72E+09
2042,20,9,1.37E+09,1.23E+09,1.19E+09,1.24E+09,1.34E+09,1.47E+09,1.48E+09,1.36E+09,1.34E+09,1.37E+09,1.57E+09,1.98E+09,2.34E+09,2.53E+09,2.69E+09,2.89E+09,3.00E+09,3.02E+09,2.98E+09,2.84E+09,2.59E+09,2.27E+09,1.92E+09,1.60E+09
2042,20,10,2.17E+08,1.93E+08,1.86E+08,1.94E+08,2.14E+08,2.35E+08,2.42E+08,2.41E+08,2.75E+08,3.38E+08,4.56E+08,6.44E+08,8.16E+08,9.20E+08,9.89E+08,1.05E+09,1.05E+09,9.84E+08,8.66E+08,6.97E+08,5.31E+08,4.00E+08,3.15E+08,2.57E+08
2042,20,11,3.64E+07,2.76E+07,2.57E+07,2.77E+07,3.59E+07,5.00E+07,6.73E+07,8.07E+07,9.52E+07,1.11E+08,1.39E+08,1.88E+08,2.36E+08,2.68E+08,2.90E+08,3.06E+08,3.03E+08,2.87E+08,2.64E+08,2.28E+08,1.84E+08,1.34E+08,8.74E+07,5.46E+07
2042,20,12,618201.4,356426.5,357790.8,357989.9,608606.4,986944.9,1642223,2290113,2963464,4353134,9275163,1.93E+07,3.05E+07,3.83E+07,4.25E+07,4.36E+07,3.91E+07,2.95E+07,1.76E+07,8991796,5727866,3804173,2134120,1076566
2042,21,1,8.26E+07,7.45E+07,7.20E+07,7.49E+07,8.13E+07,8.80E+07,8.73E+07,7.99E+07,7.78E+07,7.92E+07,8.94E+07,1.11E+08,1.29E+08,1.39E+08,1.48E+08,1.59E+08,1.66E+08,1.69E+08,1.70E+08,1.64E+08,1.50E+08,1.33E+08,1.13E+08,9.60E+07
2042,21,2,9.02E+07,8.13E+07,7.85E+07,8.16E+07,8.88E+07,9.61E+07,9.51E+07,8.65E+07,8.34E+07,8.39E+07,9.38E+07,1.15E+08,1.34E+08,1.44E+08,1.52E+08,1.64E+08,1.72E+08,1.77E+08,1.78E+08,1.73E+08,1.61E+08,1.44E+08,1.24E+08,1.05E+08
2042,21,3,1.38E+08,1.26E+08,1.22E+08,1.26E+08,1.36E+08,1.45E+08,1.39E+08,1.23E+08,1.16E+08,1.15E+08,1.26E+08,1.54E+08,1.77E+08,1.90E+08,2.01E+08,2.17E+08,2.28E+08,2.35E+08,2.40E+08,2.37E+08,2.24E+08,2.05E+08,1.81E+08,1.58E+08
2042,21,4,1.85E+08,1.73E+08,1.69E+08,1.74E+08,1.83E+08,1.87E+08,1.74E+08,1.49E+08,1.36E+08,1.31E+08,1.42E+08,1.71E+08,1.96E+08,2.09E+08,2.20E+08,2.38E+08,2.52E+08,2.62E+08,2.70E+08,2.71E+08,2.63E+08,2.47E+08,2.26E+08,2.04E+08
2042,21,5,2.21E+08,2.10E+08,2.07E+08,2.11E+08,2.18E+08,2.18E+08,1.97E+08,1.65E+08,1.47E+08,1.40E+08,1.50E+08,1.78E+08,2.03E+08,2.15E+08,2.27E+08,2.45E+08,2.61E+08,2.73E+08,2.84E+08,2.89E+08,2.85E+08,2.73E+08,2.56E+08,2.38E+08
2042,21,6,2.01E+08,1.93E+08,1.90E+08,1.94E+08,1.98E+08,1.96E+08,1.75E+08,1.45E+08,1.28E+08,1.21E+08,1.28E+08,1.52E+08,1.72E+08,1.82E+08,1.92E+08,2.08E+08,2.21E+08,2.32E+08,2.43E+08,2.49E+08,2.48E+08,2.40E+08,2.28E+08,2.14E+08
2042,21,7,2.00E+08,1.91E+08,1.89E+08,1.92E+08,1.96E+08,1.94E+08,1.74E+08,1.43E+08,1.27E+08,1.19E+08,1.27E+08,1.50E+08,1.70E+08,1.80E+08,1.90E+08,2.05E+08,2.18E+08,2.29E+08,2.40E+08,2.46E+08,2.45E+08,2.38E+08,2.25E+08,2.12E+08
2042,21,8,1.97E+08,1.89E+08,1.86E+08,1.90E+08,1.94E+08,1.91E+08,1.70E+08,1.40E+08,1.23E+08,1.16E+08,1.23E+08,1.45E+08,1.65E+08,1.74E+08,1.83E+08,1.99E+08,2.11E+08,2.22E+08,2.33E+08,2.39E+08,2.39E+08,2.32E+08,2.21E+08,2.09E+08
2042,21,9,1.85E+08,1.76E+08,1.74E+08,1.77E+08,1.82E+08,1.81E+08,1.62E+08,1.34E+08,1.19E+08,1.12E+08,1.20E+08,1.42E+08,1.61E+08,1.71E+08,1.80E+08,1.95E+08,2.07E+08,2.18E+08,2.27E+08,2.32E+08,2.30E+08,2.23E+08,2.10E+08,1.97E+08
2042,21,10,1.66E+08,1.56E+08,1.53E+08,1.57E+08,1.63E+08,1.66E+08,1.52E+08,1.29E+08,1.17E+08,1.12E+08,1.21E+08,1.45E+08,1.66E+08,1.76E+08,1.86E+08,2.01E+08,2.13E+08,2.22E+08,2.30E+08,2.32E+08,2.26E+08,2.14E+08,1.98E+08,1.81E+08
2042,21,11,1.34E+08,1.24E+08,1.21E+08,1.24E+08,1.32E+08,1.36E+08,1.28E+08,1.11E+08,1.03E+08,1.00E+08,1.10E+08,1.33E+08,1.53E+08,1.63E+08,1.72E+08,1.86E+08,1.96E+08,2.03E+08,2.08E+08,2.08E+08,1.99E+08,1.85E+08,1.67E+08,1.49E+08
2042,21,12,9.82E+07,8.99E+07,8.74E+07,9.03E+07,9.67E+07,1.03E+08,1.00E+08,9.08E+07,8.79E+07,8.90E+07,1.00E+08,1.24E+08,1.44E+08,1.55E+08,1.64E+08,1.77E+08,1.85E+08,1.89E+08,1.90E+08,1.84E+08,1.70E+08,1.51E+08,1.30E+08,1.12E+08
2042,22,1,1.24E+08,1.16E+08,1.13E+08,1.16E+08,1.22E+08,1.24E+08,1.15E+08,9.78E+07,8.92E+07,8.59E+07,9.30E+07,1.12E+08,1.28E+08,1.36E+08,1.44E+08,1.55E+08,1.64E+08,1.71E+08,1.77E+08,1.78E+08,1.72E+08,1.63E+08,1.49E+08,1.35E+08
2042,22,2,1.13E+08,1.06E+08,1.04E+08,1.07E+08,1.12E+08,1.14E+08,1.05E+08,8.94E+07,8.15E+07,7.84E+07,8.49E+07,1.02E+08,1.17E+08,1.24E+08,1.31E+08,1.42E+08,1.50E+08,1.56E+08,1.61E+08,1.62E+08,1.58E+08,1.49E+08,1.36E+08,1.24E+08
2042,22,3,1.32E+08,1.24E+08,1.22E+08,1.25E+08,1.30E+08,1.31E+08,1.21E+08,1.02E+08,9.26E+07,8.88E+07,9.57E+07,1.15E+08,1.31E+08,1.39E+08,1.47E+08,1.59E+08,1.68E+08,1.75E+08,1.82E+08,1.83E+08,1.79E+08,1.70E+08,1.57E+08,1.43E+08
2042,22,4,1.31E+08,1.23E+08,1.21E+08,1.24E+08,1.29E+08,1.30E+08,1.20E+08,1.01E+08,9.16E+07,8.78E+07,9.47E+07,1.13E+08,1.30E+08,1.38E+08,1.45E+08,1.57E+08,1.66E+08,1.73E+08,1.80E+08,1.81E+08,1.77E+08,1.68E+08,1.55E+08,1.42E+08
2042,22,5,1.34E+08,1.26E+08,1.24E+08,1.27E+08,1.32E+08,1.33E+08,1.22E+08,1.03E+08,9.36E+07,8.96E+07,9.66E+07,1.16E+08,1.32E+08,1.40E+08,1.48E+08,1.60E+08,1.70E+08,1.77E+08,1.83E+08,1.85E+08,1.81E+08,1.72E+08,1.59E+08,1.46E+08
2042,22,6,1.16E+08,1.09E+08,1.07E+08,1.09E+08,1.15E+08,1.17E+08,1.08E+08,9.22E+07,8.42E+07,8.12E+07,8.79E+07,1.06E+08,1.21E+08,1.29E+08,1.36E+08,1.47E+08,1.55E+08,1.62E+08,1.67E+08,1.68E+08,1.63E+08,1.53E+08,1.40E+08,1.28E+08
2042,22,7,1.07E+08,9.87E+07,9.60E+07,9.91E+07,1.05E+08,1.10E+08,1.04E+08,9.00E+07,8.34E+07,8.14E+07,8.90E+07,1.08E+08,1.24E+08,1.32E+08,1.40E+08,1.51E+08,1.59E+08,1.65E+08,1.69E+08,1.68E+08,1.61E+08,1.49E+08,1.35E+08,1.20E+08
2042,22,8,1.06E+08,9.69E+07,9.40E+07,9.73E+07,1.04E+08,1.09E+08,1.04E+08,9.12E+07,8.51E+07,8.34E+07,9.15E+07,1.11E+08,1.28E+08,1.37E+08,1.44E+08,1.56E+08,1.64E+08,1.70E+08,1.74E+08,1.72E+08,1.64E+08,1.51E+08,1.35E+08,1.19E+08
2042,22,9,1.09E+08,9.95E+07,9.66E+07,9.99E+07,1.07E+08,1.12E+08,1.07E+08,9.35E+07,8.72E+07,8.55E+07,9.38E+07,1.14E+08,1.31E+08,1.40E+08,1.48E+08,1.60E+08,1.68E+08,1.74E+08,1.78E+08,1.77E+08,1.69E+08,1.55E+08,1.39E+08,1.23E+08
2042,22,10,1.23E+08,1.13E+08,1.10E+08,1.14E+08,1.21E+08,1.26E+08,1.18E+08,1.03E+08,9.52E+07,9.28E+07,1.01E+08,1.23E+08,1.41E+08,1.50E+08,1.59E+08,1.71E+08,1.81E+08,1.87E+08,1.92E+08,1.92E+08,1.84E+08,1.71E+08,1.54E+08,1.37E+08
2042,22,11,1.23E+08,1.14E+08,1.11E+08,1.15E+08,1.21E+08,1.25E+08,1.17E+08,1.01E+08,9.27E+07,9.00E+07,9.79E+07,1.18E+08,1.35E+08,1.44E+08,1.52E+08,1.65E+08,1.74E+08,1.81E+08,1.86E+08,1.86E+08,1.79E+08,1.67E+08,1.52E+08,1.36E+08
2042,22,12,1.28E+08,1.20E+08,1.17E+08,1.20E+08,1.26E+08,1.28E+08,1.19E+08,1.01E+08,9.24E+07,8.91E+07,9.65E+07,1.16E+08,1.33E+08,1.41E+08,1.49E+08,1.61E+08,1.70E+08,1.77E+08,1.83E+08,1.84E+08,1.79E+08,1.68E+08,1.54E+08,1.40E+08
2042,23,1,9931.085,9986.896,10025.12,10030.7,9776.947,8989.715,7343.919,5511.235,4453.916,3850.5,4366.848,20725.94,35934.41,45815.29,50956.17,52253.88,46162.11,31678.73,8286.82,7953.56,8608.653,9154.87,9543.654,9806.041
2042,23,2,4709.767,4736.235,4754.364,4757.008,4636.667,4263.327,3482.816,2613.675,2112.247,7077.447,15250.5,25079.02,33907.07,39394.85,42798.29,44931.14,43557.75,38332.23,28940.35,14619.12,4082.61,4341.65,4526.029,4650.465
2042,23,3,21840,21962.74,22046.8,22059.07,21501.02,19769.78,16150.42,23449.89,65837.17,98200.77,136360.2,192035.7,241392.5,270826.6,290617.5,308886.8,310097.9,293518.5,258766.2,202842.7,127251.9,38953.29,20987.98,21565
2042,23,4,462727.7,385629.6,359828.5,387321,455545.7,532936,556848.4,528471.7,526805.1,543306.3,625316.8,1033382,1919111,2942222,4144109,3355702,2465331,1579481,1186642,1122249,1018224,877859.3,723642.1,581330.2
2042,23,5,1114766,1072788,1062268,1077493,1097464,1085009,1002066,1256324,5872698,1.29E+07,2.16E+07,3.33E+07,4.41E+07,5.08E+07,5.49E+07,5.79E+07,5.66E+07,5.09E+07,4.10E+07,2.66E+07,1.14E+07,2086916,1302217,1183535
2042,23,6,3.71E+07,2.90E+07,2.65E+07,2.92E+07,3.65E+07,4.70E+07,5.43E+07,5.59E+07,5.89E+07,6.34E+07,7.45E+07,9.50E+07,1.13E+08,1.23E+08,1.30E+08,1.40E+08,1.45E+08,1.45E+08,1.41E+08,1.31E+08,1.14E+08,9.28E+07,7.06E+07,5.13E+07
2042,23,7,1.93E+08,1.79E+08,1.75E+08,1.80E+08,1.90E+08,1.97E+08,1.85E+08,1.60E+08,1.49E+08,1.45E+08,1.58E+08,1.91E+08,2.20E+08,2.34E+08,2.47E+08,2.67E+08,2.82E+08,2.92E+08,3.00E+08,2.99E+08,2.87E+08,2.67E+08,2.40E+08,2.15E+08
2042,23,8,2.40E+08,2.24E+08,2.19E+08,2.25E+08,2.36E+08,2.42E+08,2.25E+08,1.93E+08,1.76E+08,1.70E+08,1.85E+08,2.22E+08,2.55E+08,2.71E+08,2.86E+08,3.09E+08,3.27E+08,3.40E+08,3.51E+08,3.52E+08,3.41E+08,3.20E+08,2.92E+08,2.64E+08
2042,23,9,7.51E+07,6.41E+07,6.05E+07,6.44E+07,7.39E+07,8.58E+07,8.98E+07,8.53E+07,8.51E+07,8.84E+07,1.01E+08,1.27E+08,1.49E+08,1.61E+08,1.70E+08,1.83E+08,1.91E+08,1.93E+08,1.92E+08,1.83E+08,1.65E+08,1.42E+08,1.17E+08,9.36E+07
2042,23,10,902403.7,882862.6,877938.3,886734.9,888397.6,870929.1,801886.3,1022560,2491566,5857448,1.00E+07,1.58E+07,2.12E+07,2.46E+07,2.66E+07,2.80E+07,2.72E+07,2.42E+07,1.90E+07,1.21E+07,4815769,1698604,1042077,950015.1
2042,23,11,785940.9,723350.5,703187.6,726523.3,773742.4,808593.4,769316.3,674312.3,629070.1,617805,684573.6,893108.7,1248724,1614861,1923329,1841803,1604138,1365079,1299092,1276133,1215884,1120119,999750.9,882018.9
2042,23,12,41136.03,41367.21,41525.55,41548.65,40497.56,37236.73,30419.6,22828.35,60257.41,121883.3,185636.1,270237.4,349431.7,397065.9,427661.2,452866.9,448887.4,413046.6,352275.4,251761,116467.2,37920.83,39531.23,40618.07
2042,24,1,4.20E+07,3.72E+07,3.56E+07,3.73E+07,4.14E+07,4.64E+07,4.97E+07,4.97E+07,5.15E+07,5.48E+07,6.39E+07,8.10E+07,9.59E+07,1.04E+08,1.10E+08,1.19E+08,1.23E+08,1.24E+08,1.21E+08,1.13E+08,9.96E+07,8.25E+07,6.46E+07,5.06E+07
2042,24,2,3.97E+07,3.56E+07,3.43E+07,3.57E+07,3.91E+07,4.30E+07,4.56E+07,4.53E+07,4.69E+07,4.99E+07,5.83E+07,7.39E+07,8.75E+07,9.50E+07,1.01E+08,1.08E+08,1.12E+08,1.13E+08,1.11E+08,1.03E+08,9.07E+07,7.53E+07,5.93E+07,4.69E+07
