End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2031,8,1,5651867,5311880,5199113,5258744,5513190,6044468,6950118,8161625,9584292,1.09E+07,1.19E+07,1.28E+07,1.34E+07,1.38E+07,1.39E+07,1.38E+07,1.34E+07,1.26E+07,1.17E+07,1.06E+07,9497401,8364578,7283509,6311958
2031,8,2,6615791,6178490,6032375,6124938,6476027,7100222,8017520,9207804,1.06E+07,1.18E+07,1.29E+07,1.37E+07,1.43E+07,1.47E+07,1.48E+07,1.47E+07,1.43E+07,1.36E+07,1.27E+07,1.16E+07,1.05E+07,9412347,8353523,7369807
2031,8,3,8865160,8363073,8185050,8299701,8699765,9396831,1.04E+07,1.17E+07,1.33E+07,1.47E+07,1.59E+07,1.68E+07,1.75E+07,1.79E+07,1.80E+07,1.79E+07,1.74E+07,1.66E+07,1.56E+07,1.44E+07,1.32E+07,1.20E+07,1.08E+07,9715853
2031,8,4,9105429,8629404,8460034,8567699,8944387,9601246,1.06E+07,1.18E+07,1.33E+07,1.47E+07,1.58E+07,1.66E+07,1.73E+07,1.77E+07,1.78E+07,1.77E+07,1.72E+07,1.64E+07,1.55E+07,1.44E+07,1.32E+07,1.21E+07,1.10E+07,9911874
2031,8,5,9177577,8728072,8567885,8664758,9012334,9623365,1.05E+07,1.17E+07,1.32E+07,1.44E+07,1.55E+07,1.63E+07,1.69E+07,1.73E+07,1.74E+07,1.73E+07,1.68E+07,1.61E+07,1.52E+07,1.42E+07,1.31E+07,1.20E+07,1.09E+07,9942096
2031,8,6,7721227,7346680,7213425,7289979,7573245,8081379,8850766,9876984,1.11E+07,1.22E+07,1.31E+07,1.37E+07,1.43E+07,1.46E+07,1.47E+07,1.46E+07,1.42E+07,1.36E+07,1.28E+07,1.19E+07,1.10E+07,1.01E+07,9206530,8366819
2031,8,7,6972224,6645887,6529248,6591124,6829299,7265609,7945943,8867280,9979496,1.09E+07,1.17E+07,1.23E+07,1.28E+07,1.30E+07,1.31E+07,1.30E+07,1.27E+07,1.22E+07,1.15E+07,1.07E+07,9889945,9076450,8289545,7541292
2031,8,8,6737282,6428466,6317942,6374928,6597557,7003552,7634216,8491265,9535387,1.04E+07,1.12E+07,1.17E+07,1.21E+07,1.23E+07,1.24E+07,1.23E+07,1.21E+07,1.15E+07,1.09E+07,1.02E+07,9447838,8695751,7970127,7273065
2031,8,9,6821210,6473539,6349175,6419924,6681282,7147142,7855591,8806479,9948450,1.09E+07,1.18E+07,1.24E+07,1.28E+07,1.31E+07,1.32E+07,1.31E+07,1.28E+07,1.22E+07,1.15E+07,1.07E+07,9860776,9011260,8191989,7417043
2031,8,10,7507811,7099991,6954552,7042157,7356872,7912551,8744915,9844537,1.12E+07,1.23E+07,1.33E+07,1.40E+07,1.45E+07,1.49E+07,1.50E+07,1.49E+07,1.45E+07,1.38E+07,1.30E+07,1.21E+07,1.11E+07,1.01E+07,9107784,8203690
2031,8,11,6383178,5961109,5815444,5907183,6242438,6835595,7708382,8846887,1.02E+07,1.14E+07,1.24E+07,1.31E+07,1.37E+07,1.41E+07,1.42E+07,1.41E+07,1.37E+07,1.30E+07,1.22E+07,1.11E+07,1.01E+07,9052857,8046730,7107063
2031,8,12,5579465,5241471,5129702,5188037,5440009,5951028,6834909,8026018,9426037,1.07E+07,1.17E+07,1.26E+07,1.32E+07,1.36E+07,1.37E+07,1.36E+07,1.31E+07,1.24E+07,1.15E+07,1.04E+07,9338658,8230112,7170174,6220021
2031,9,1,5436530,5186501,5102188,5120896,5265311,5631497,6318399,7406751,8906175,1.04E+07,1.18E+07,1.30E+07,1.38E+07,1.44E+07,1.46E+07,1.44E+07,1.38E+07,1.28E+07,1.16E+07,1.02E+07,8798894,7657329,6730024,5961756
2031,9,2,5712907,5413941,5310892,5348598,5542372,5958592,6702951,7880214,9512646,1.11E+07,1.26E+07,1.37E+07,1.46E+07,1.51E+07,1.53E+07,1.51E+07,1.45E+07,1.35E+07,1.23E+07,1.09E+07,9405794,8129789,7112930,6287530
2031,9,3,7745912,7335253,7189789,7251525,7527393,8097154,9093411,1.07E+07,1.28E+07,1.48E+07,1.66E+07,1.79E+07,1.90E+07,1.97E+07,1.99E+07,1.97E+07,1.89E+07,1.77E+07,1.62E+07,1.45E+07,1.26E+07,1.10E+07,9618749,8518648
2031,9,4,8143733,7720913,7573193,7635295,7920283,8495432,9493541,1.11E+07,1.32E+07,1.51E+07,1.68E+07,1.81E+07,1.91E+07,1.97E+07,1.99E+07,1.97E+07,1.90E+07,1.79E+07,1.64E+07,1.47E+07,1.30E+07,1.14E+07,1.00E+07,8926438
2031,9,5,8524388,8129161,7990795,8041059,8294451,8834709,9787819,1.13E+07,1.33E+07,1.52E+07,1.68E+07,1.81E+07,1.91E+07,1.97E+07,1.99E+07,1.97E+07,1.90E+07,1.79E+07,1.65E+07,1.48E+07,1.32E+07,1.16E+07,1.03E+07,9278225
2031,9,6,7753159,7418552,7298889,7336307,7538508,7983395,8807949,1.01E+07,1.19E+07,1.36E+07,1.51E+07,1.62E+07,1.71E+07,1.76E+07,1.78E+07,1.76E+07,1.70E+07,1.60E+07,1.47E+07,1.32E+07,1.18E+07,1.04E+07,9323986,8397427
2031,9,7,7101589,6819309,6717160,6741780,6899248,7256405,7938909,9043507,1.06E+07,1.20E+07,1.33E+07,1.43E+07,1.51E+07,1.55E+07,1.57E+07,1.55E+07,1.50E+07,1.41E+07,1.30E+07,1.17E+07,1.04E+07,9339630,8425353,7646694
2031,9,8,6949739,6664595,6563134,6587841,6749425,7111207,7807969,8929209,1.05E+07,1.19E+07,1.32E+07,1.42E+07,1.49E+07,1.54E+07,1.56E+07,1.54E+07,1.49E+07,1.40E+07,1.29E+07,1.16E+07,1.03E+07,9222368,8289542,7497588
2031,9,9,7141056,6829070,6718170,6749879,6934380,7356089,8150010,9394493,1.11E+07,1.28E+07,1.42E+07,1.54E+07,1.63E+07,1.68E+07,1.70E+07,1.68E+07,1.62E+07,1.52E+07,1.39E+07,1.24E+07,1.10E+07,9696960,8646874,7754740
2031,9,10,7529807,7193524,7076102,7110645,7313502,7770132,8604387,9916886,1.17E+07,1.35E+07,1.52E+07,1.64E+07,1.74E+07,1.80E+07,1.82E+07,1.80E+07,1.73E+07,1.62E+07,1.48E+07,1.32E+07,1.16E+07,1.02E+07,9124402,8187357
2031,9,11,6151989,5852171,5746651,5781705,5968083,6380441,7120542,8270403,9828525,1.14E+07,1.28E+07,1.39E+07,1.48E+07,1.53E+07,1.55E+07,1.53E+07,1.47E+07,1.37E+07,1.25E+07,1.11E+07,9713296,8539547,7562665,6735170
2031,9,12,5285994,5039118,4955852,4974992,5118634,5468359,6130620,7167244,8558410,9989686,1.13E+07,1.24E+07,1.32E+07,1.37E+07,1.39E+07,1.37E+07,1.31E+07,1.22E+07,1.10E+07,9714156,8453547,7412174,6532967,5791174
2031,10,1,6967971,6620358,6505123,6536272,6748517,7308822,8486014,1.02E+07,1.23E+07,1.41E+07,1.56E+07,1.68E+07,1.77E+07,1.83E+07,1.84E+07,1.83E+07,1.76E+07,1.66E+07,1.53E+07,1.37E+07,1.21E+07,1.05E+07,9013598,7732120
2031,10,2,5741536,5463561,5371797,5394502,5561302,5998407,6879679,8251605,9903994,1.14E+07,1.26E+07,1.35E+07,1.42E+07,1.47E+07,1.48E+07,1.47E+07,1.42E+07,1.33E+07,1.23E+07,1.11E+07,9791065,8515376,7312976,6346055
2031,10,3,4972229,4790914,4724187,4726844,4805015,5041095,5662465,6755680,8308685,9712586,1.09E+07,1.18E+07,1.25E+07,1.29E+07,1.31E+07,1.29E+07,1.24E+07,1.16E+07,1.06E+07,9437298,8203913,7000396,6064461,5363630
2031,10,4,2007573,1956279,1936380,1928810,1935884,1982418,2123802,2399603,2882224,3404506,3925055,4334051,4650230,4840176,4904959,4840752,4622785,4258553,3812388,3286482,2837305,2504520,2296149,2120697
2031,10,5,699450.1,684129.9,677775.5,674429.9,674134.2,682774.8,713714.3,781297.9,895633.9,1011152,1150891,1294411,1414271,1487322,1512304,1487526,1404579,1267750,1111105,969473.9,879771.9,818347.1,774575.3,731605.4
2031,10,6,60754.18,59461.81,58922.54,58618.34,58552.84,59192,61478.04,66003.1,73271.18,80265.27,86782.55,93935.83,101519.2,107178,109264.7,107195.6,100676.5,91617.53,83322.94,76641.15,71891.9,69224.73,66770.23,63438.08
2031,10,7,87892.14,86022.49,85242.34,84802.26,84707.5,85632.15,88939.34,95465.86,105408.9,114041.5,122452.7,132449.6,144061.6,152748.3,155883,152773.9,142842.5,129095.7,117447.7,108798.6,103413.5,100126.5,96595.47,91774.89
2031,10,8,401945.9,393395.7,389827.9,387815.4,387382.1,391610.7,406749.2,438346.5,493435.8,550852.8,626257.8,710113.1,782510.9,826958.4,842273.2,827075.3,776935.5,694775.3,603369.1,526875.9,484310.4,459660.6,441762,419702.4
2031,10,9,1425372,1395051,1382399,1375262,1373726,1388957,1450785,1594688,1857350,2174791,2548185,2864775,3115448,3267586,3319500,3268001,3095677,2810385,2467018,2089765,1824990,1670272,1574946,1488575
2031,10,10,2785492,2718368,2692542,2679853,2684972,2748063,2942598,3360685,4064468,4861673,5566282,6115613,6539543,6793530,6880125,6794337,6501061,6009751,5408306,4696185,4001486,3507794,3184255,2941952
2031,10,11,3744505,3629098,3585996,3578436,3612285,3762557,4144398,4907243,6111319,7242903,8203583,8947364,9520565,9864428,9981701,9865490,9469946,8808118,7995788,7025226,6028474,5100746,4462266,4017592
2031,10,12,5613270,5379123,5297739,5307886,5427353,5745631,6503811,7877365,9600189,1.11E+07,1.24E+07,1.34E+07,1.42E+07,1.46E+07,1.48E+07,1.46E+07,1.41E+07,1.32E+07,1.21E+07,1.08E+07,9483698,8149453,6950771,6104241
2031,11,1,22958.89,22470.51,22266.72,22151.76,22127.01,22368.54,23232.44,24936.75,27442.03,29041.83,29873.34,30068.33,30233.4,30233.45,30233.47,30240.13,29914.93,29192.25,28565.96,27672.29,26920.8,26154.19,25232.34,23973.13
2031,11,2,28224.71,27624.31,27373.79,27232.46,27202.03,27498.97,28561,30656.2,33736.1,35703,36725.28,36965.16,37170.64,37179.41,37184.82,37187.61,36779.13,35888.14,35118.05,34019.34,33095.32,32152.89,31019.6,29471.58
2031,11,3,65049.19,63665.46,63088.06,62762.36,62692.23,63376.57,65824.29,70654.05,77756.96,82297.18,84707.27,85412.95,86109.54,86298.42,86369.24,86317.35,85207.23,82930.76,81003.09,78416.87,76280.16,74103.44,71490.59,67922.83
2031,11,4,149282.2,146106.7,144781.6,144034.1,143873.2,145444.6,151066.5,162159.7,178464.2,189033.6,195088.8,197682.5,200999.2,202756.8,203455.8,202800.2,198928.4,191986.1,186588,180128.6,175075.1,170075.7,164070.2,155877.8
2031,11,5,1.79E+07,1.75E+07,1.73E+07,1.73E+07,1.72E+07,1.74E+07,1.81E+07,1.95E+07,2.16E+07,2.34E+07,2.48E+07,2.60E+07,2.73E+07,2.81E+07,2.85E+07,2.82E+07,2.70E+07,2.53E+07,2.37E+07,2.23E+07,2.12E+07,2.04E+07,1.97E+07,1.87E+07
2031,11,6,1.26E+08,1.23E+08,1.21E+08,1.21E+08,1.21E+08,1.24E+08,1.31E+08,1.45E+08,1.65E+08,1.83E+08,2.00E+08,2.15E+08,2.29E+08,2.37E+08,2.39E+08,2.37E+08,2.27E+08,2.11E+08,1.93E+08,1.75E+08,1.62E+08,1.51E+08,1.41E+08,1.32E+08
2031,11,7,2.59E+08,2.50E+08,2.47E+08,2.47E+08,2.50E+08,2.60E+08,2.80E+08,3.13E+08,3.63E+08,4.13E+08,4.57E+08,4.92E+08,5.19E+08,5.36E+08,5.42E+08,5.36E+08,5.16E+08,4.83E+08,4.44E+08,3.98E+08,3.57E+08,3.26E+08,3.01E+08,2.77E+08
2031,11,8,2.66E+08,2.57E+08,2.54E+08,2.54E+08,2.57E+08,2.66E+08,2.85E+08,3.18E+08,3.65E+08,4.13E+08,4.58E+08,4.93E+08,5.21E+08,5.38E+08,5.44E+08,5.38E+08,5.18E+08,4.84E+08,4.44E+08,3.98E+08,3.59E+08,3.31E+08,3.07E+08,2.83E+08
2031,11,9,1.47E+08,1.43E+08,1.42E+08,1.41E+08,1.42E+08,1.45E+08,1.52E+08,1.67E+08,1.89E+08,2.07E+08,2.21E+08,2.30E+08,2.39E+08,2.45E+08,2.47E+08,2.45E+08,2.37E+08,2.25E+08,2.12E+08,1.98E+08,1.86E+08,1.75E+08,1.65E+08,1.55E+08
2031,11,10,1.93E+07,1.89E+07,1.87E+07,1.86E+07,1.86E+07,1.88E+07,1.96E+07,2.11E+07,2.33E+07,2.49E+07,2.59E+07,2.65E+07,2.70E+07,2.73E+07,2.74E+07,2.73E+07,2.67E+07,2.58E+07,2.48E+07,2.37E+07,2.29E+07,2.21E+07,2.13E+07,2.02E+07
2031,11,11,789329.9,772514.5,765500.1,761559.8,760739.6,769089.4,798843.4,857491.4,943673.1,998742.9,1027597,1035625,1043213,1044846,1045493,1045075,1032268,1005515,982664.7,951674.1,925759.3,899332.9,867576.6,824236.3
2031,11,12,43273.27,42352.76,41968.65,41751.98,41705.33,42160.58,43788.86,47001.18,51723.43,54741.8,56313.11,56684.21,56998.09,56999.96,57000.61,57012.55,56397.84,55032.96,53848.94,52160.47,50741.01,49295.84,47558.31,45184.93
2031,12,1,7005.292,6856.275,6794.094,6759.02,6751.466,6825.165,7088.758,7608.783,8373.203,8861.341,9115.029,9174.492,9224.831,9224.831,9224.831,9226.869,9127.659,8907.18,8716.117,8443.461,8214.162,7980.253,7698.977,7314.761
2031,12,2,7568.309,7407.315,7340.136,7302.242,7294.082,7373.704,7658.481,8220.301,9046.157,9573.527,9847.604,9911.847,9966.231,9966.231,9966.231,9968.434,9861.25,9623.051,9416.633,9122.062,8874.335,8621.627,8317.743,7902.648
2031,12,3,11953.91,11699.63,11593.52,11533.67,11520.78,11646.54,12096.34,12983.71,14288.13,15121.09,15553.99,15655.46,15741.38,15741.4,15741.41,15744.88,15575.57,15199.31,14873.28,14408.02,14016.74,13617.6,13137.62,12481.99
2031,12,4,83051.71,81285.03,80547.84,80132,80042.47,80916.2,84041.24,90206.42,99269.16,105063.4,108090.4,108886,109881.5,110710.8,111144.9,110735,108729.5,105716.9,103361.1,100109.2,97383.66,94610.42,91275.73,86720.63
2031,12,5,2527668,2473596,2451063,2438562,2436234,2463406,2559182,2747834,3032500,3312051,3611899,3946288,4271890,4480230,4553077,4480965,4236886,3849995,3468201,3161520,2975210,2881647,2778997,2639771
2031,12,6,3.27E+07,3.20E+07,3.18E+07,3.16E+07,3.16E+07,3.19E+07,3.35E+07,3.73E+07,4.35E+07,5.01E+07,5.70E+07,6.28E+07,6.74E+07,7.01E+07,7.10E+07,7.01E+07,6.69E+07,6.16E+07,5.52E+07,4.81E+07,4.28E+07,3.90E+07,3.63E+07,3.42E+07
2031,12,7,5.36E+07,5.22E+07,5.17E+07,5.15E+07,5.17E+07,5.32E+07,5.79E+07,6.67E+07,8.08E+07,9.56E+07,1.08E+08,1.18E+08,1.26E+08,1.30E+08,1.32E+08,1.30E+08,1.25E+08,1.16E+08,1.05E+08,9.24E+07,7.96E+07,6.95E+07,6.25E+07,5.69E+07
2031,12,8,5.70E+07,5.56E+07,5.51E+07,5.49E+07,5.49E+07,5.60E+07,5.99E+07,6.77E+07,8.01E+07,9.41E+07,1.07E+08,1.17E+08,1.24E+08,1.29E+08,1.31E+08,1.29E+08,1.24E+08,1.15E+08,1.04E+08,9.07E+07,7.88E+07,7.07E+07,6.48E+07,5.99E+07
2031,12,9,1.62E+07,1.58E+07,1.57E+07,1.56E+07,1.56E+07,1.58E+07,1.64E+07,1.76E+07,1.96E+07,2.16E+07,2.34E+07,2.49E+07,2.62E+07,2.71E+07,2.74E+07,2.71E+07,2.60E+07,2.43E+07,2.25E+07,2.06E+07,1.93E+07,1.85E+07,1.78E+07,1.69E+07
2031,12,10,1344041,1315285,1303305,1296675,1295472,1309961,1360905,1460999,1607901,1702591,1753344,1768239,1781106,1785647,1788583,1786037,1762512,1717090,1677014,1622631,1577469,1532080,1477669,1403645
2031,12,11,64301.22,62933.41,62362.65,62040.7,61971.37,62647.85,65067.36,69840.63,76858.52,81346.9,83700.15,84270.62,84751.6,84763.97,84768.21,84782.67,83859.66,81816.97,80038.55,77511.2,75398.71,73250.34,70668.52,67141.82
2031,12,12,8480.583,8300.184,8224.906,8182.445,8173.302,8262.521,8581.625,9211.165,10136.57,10727.51,11034.62,11106.61,11167.55,11167.55,11167.55,11170.02,11049.91,10783,10551.7,10221.62,9944.036,9660.867,9320.354,8855.224
2031,13,1,2106.828,2062.012,2043.311,2032.762,2030.491,2052.656,2131.931,2288.327,2518.225,2665.031,2741.328,2759.211,2774.351,2774.351,2774.351,2774.964,2745.126,2678.818,2621.356,2539.355,2470.394,2400.046,2315.453,2199.901
2031,13,2,2209.061,2162.07,2142.461,2131.401,2129.019,2152.259,2235.381,2399.366,2640.42,2794.35,2874.349,2893.1,2908.974,2908.974,2908.974,2909.617,2878.332,2808.805,2748.555,2662.575,2590.268,2516.507,2427.808,2306.649
2031,13,3,6579.234,6439.281,6380.881,6347.939,6340.846,6410.062,6657.624,7146.021,7863.949,8322.398,8560.658,8616.505,8673.369,8690.973,8699.237,8692.885,8582.106,8365.45,8186.008,7929.934,7714.583,7494.899,7230.729,6869.882
2031,13,4,139494.1,136526.8,135288.6,134590.2,134439.8,135907.3,141156.1,151511.2,166732.9,176985.8,184934.1,190695.3,196417.8,200035.8,201378,200076.4,194482.8,185372.4,176990.7,168664.7,163566,158908.2,153307.2,145656.5
2031,13,5,3728145,3648840,3615747,3597081,3593061,3632283,3779996,4127818,4693968,5187404,5617657,6005185,6414832,6669074,6759483,6670158,6363118,5862923,5405360,4965013,4609329,4325511,4104748,3892841
2031,13,6,1.75E+07,1.68E+07,1.66E+07,1.66E+07,1.69E+07,1.78E+07,1.96E+07,2.27E+07,2.73E+07,3.19E+07,3.61E+07,3.94E+07,4.19E+07,4.35E+07,4.40E+07,4.35E+07,4.17E+07,3.87E+07,3.51E+07,3.09E+07,2.69E+07,2.36E+07,2.11E+07,1.89E+07
2031,13,7,3.21E+07,3.05E+07,2.99E+07,3.01E+07,3.11E+07,3.32E+07,3.68E+07,4.31E+07,5.18E+07,6.00E+07,6.69E+07,7.23E+07,7.64E+07,7.89E+07,7.98E+07,7.89E+07,7.61E+07,7.13E+07,6.54E+07,5.84E+07,5.12E+07,4.45E+07,3.91E+07,3.51E+07
2031,13,8,3.21E+07,3.05E+07,2.99E+07,3.01E+07,3.11E+07,3.32E+07,3.68E+07,4.30E+07,5.16E+07,5.94E+07,6.61E+07,7.13E+07,7.53E+07,7.77E+07,7.85E+07,7.77E+07,7.50E+07,7.04E+07,6.47E+07,5.79E+07,5.10E+07,4.44E+07,3.90E+07,3.50E+07
2031,13,9,1.42E+07,1.37E+07,1.36E+07,1.36E+07,1.37E+07,1.43E+07,1.57E+07,1.81E+07,2.13E+07,2.49E+07,2.84E+07,3.12E+07,3.34E+07,3.48E+07,3.52E+07,3.48E+07,3.32E+07,3.07E+07,2.77E+07,2.41E+07,2.10E+07,1.88E+07,1.69E+07,1.53E+07
2031,13,10,2727646,2669623,2645412,2631754,2628814,2660293,2786005,3047486,3459910,3819319,4133740,4425610,4734407,4933962,5005064,4934756,4696571,4321527,3978416,3656610,3397985,3192125,3023604,2850927
2031,13,11,30756,30101.76,29828.76,29674.77,29641.61,29965.17,31122.45,33405.56,36761.67,38910.73,40173.64,40717.19,41262.57,41506.67,41600.16,41515.61,40835.95,39543.58,38422.27,37076.08,36063.42,35036.47,33801.55,32114.69
2031,13,12,2860.95,2800.091,2774.697,2760.372,2757.287,2787.386,2895.037,3107.414,3419.602,3618.957,3722.562,3746.847,3767.405,3767.405,3767.405,3768.238,3727.72,3637.677,3559.648,3448.295,3354.65,3259.122,3144.249,2987.336
2031,14,1,3502.432,3427.928,3396.84,3379.303,3375.527,3412.374,3544.162,3804.159,4186.345,4430.399,4557.236,4586.966,4612.133,4612.133,4612.133,4613.152,4563.551,4453.318,4357.792,4221.472,4106.83,3989.883,3849.253,3657.157
2031,14,2,3652.264,3574.573,3542.154,3523.867,3519.929,3558.353,3695.779,3966.898,4365.434,4619.929,4752.191,4783.193,4809.438,4809.438,4809.438,4810.5,4758.776,4643.828,4544.216,4402.064,4282.518,4160.567,4013.922,3813.608
2031,14,3,6302.761,6168.688,6112.743,6081.186,6074.39,6140.698,6377.856,6845.729,7533.489,7972.673,8200.921,8254.421,8299.711,8299.711,8299.711,8301.545,8212.284,8013.916,7842.015,7596.701,7390.398,7179.947,6926.878,6581.194
2031,14,4,33472.34,32760.31,32463.2,32295.61,32259.52,32611.66,33871.15,36355.9,40008.42,42340.81,43552.98,43837.1,44077.63,44077.63,44077.63,44087.36,43613.32,42559.84,41646.92,40344.12,39248.5,38130.85,36786.87,34951.02
2031,14,5,853610.6,835452.6,827875.6,823601.6,822681.3,831661.6,863781.1,927147.3,1020293,1089536,1230003,1382762,1507672,1582773,1608423,1583021,1495831,1350190,1181395,1038616,1000914,972411.8,938137.6,891320.1
2031,14,6,9452594,9250611,9166715,9119391,9110129,9212558,9645478,1.11E+07,1.37E+07,1.62E+07,1.84E+07,2.01E+07,2.14E+07,2.22E+07,2.24E+07,2.22E+07,2.13E+07,1.97E+07,1.79E+07,1.57E+07,1.34E+07,1.16E+07,1.05E+07,9873131
2031,14,7,1.47E+07,1.44E+07,1.42E+07,1.42E+07,1.42E+07,1.46E+07,1.59E+07,1.89E+07,2.33E+07,2.74E+07,3.07E+07,3.33E+07,3.53E+07,3.64E+07,3.68E+07,3.64E+07,3.51E+07,3.27E+07,2.99E+07,2.65E+07,2.30E+07,1.97E+07,1.72E+07,1.56E+07
2031,14,8,1.21E+07,1.18E+07,1.17E+07,1.17E+07,1.17E+07,1.19E+07,1.29E+07,1.51E+07,1.86E+07,2.19E+07,2.47E+07,2.68E+07,2.84E+07,2.94E+07,2.97E+07,2.94E+07,2.82E+07,2.63E+07,2.40E+07,2.12E+07,1.83E+07,1.57E+07,1.39E+07,1.28E+07
2031,14,9,1538426,1505701,1492045,1484342,1482684,1498869,1556756,1671349,1843210,1983719,2145306,2308303,2473107,2578416,2616073,2578864,2451767,2249599,2057701,1891949,1808283,1752927,1690766,1606388
2031,14,10,75664.58,74055.03,73383.41,73004.56,72922.98,73719.01,76566.09,82182.91,90439.45,95711.85,98451.95,99094.23,99637.93,99637.93,99637.93,99659.95,98588.38,96206.97,94143.29,91198.3,88721.65,86195.19,83157.1,79007.16
2031,14,11,9800.226,9591.755,9504.765,9455.695,9445.129,9548.231,9916.991,10644.49,11713.9,12396.79,12751.69,12834.88,12905.3,12905.3,12905.3,12908.15,12769.36,12460.92,12193.63,11812.19,11491.4,11164.17,10770.67,10233.16
2031,14,12,4649.857,4550.945,4509.672,4486.39,4481.377,4530.295,4705.259,5050.432,5557.826,5881.834,6050.223,6089.693,6123.106,6123.106,6123.106,6124.459,6058.607,5912.261,5785.44,5604.461,5452.261,5297.001,5110.3,4855.271
2031,15,1,2650.326,2593.948,2570.423,2557.153,2554.295,2582.178,2681.904,2878.645,3167.85,3352.528,3448.507,3471.003,3490.048,3490.048,3490.048,3490.819,3453.285,3369.871,3297.586,3194.431,3107.68,3019.185,2912.769,2767.408
2031,15,2,2756.523,2697.886,2673.418,2659.616,2656.645,2685.644,2789.366,2993.991,3294.784,3486.862,3586.686,3610.084,3629.892,3629.892,3629.892,3630.694,3591.656,3504.899,3429.718,3322.429,3232.203,3140.162,3029.482,2878.296
2031,15,3,9972.462,9760.327,9671.809,9621.877,9611.125,9716.039,10091.28,10831.57,11919.77,12614.66,12975.8,13060.45,13132.11,13132.11,13132.11,13135.01,12993.78,12679.92,12407.93,12019.78,11693.36,11360.38,10959.96,10413.01
2031,15,4,172476.6,168807.6,167276.7,166413.1,166227.1,168041.7,174531.5,187335,206155.9,220100.6,232690.4,247719.4,262271.4,271344.3,274482.6,271394.5,259879,241137.9,222868.9,209812,202240.2,196481,189555.7,180096
2031,15,5,3425488,3352143,3321724,3304597,3301398,3359021,3595166,4179528,5064233,5894137,6642449,7291089,7818572,8140410,8250887,8141406,7771066,7160406,6447429,5689845,4986481,4361132,3893488,3598374
2031,15,6,6667047,6256797,6131097,6175156,6453975,7072531,8146326,9709376,1.18E+07,1.37E+07,1.54E+07,1.67E+07,1.78E+07,1.84E+07,1.87E+07,1.84E+07,1.77E+07,1.65E+07,1.51E+07,1.34E+07,1.16E+07,1.00E+07,8658569,7483520
2031,15,7,9869736,9185868,8948502,9077474,9586840,1.06E+07,1.22E+07,1.46E+07,1.75E+07,2.02E+07,2.26E+07,2.45E+07,2.59E+07,2.68E+07,2.71E+07,2.68E+07,2.58E+07,2.42E+07,2.21E+07,1.98E+07,1.73E+07,1.50E+07,1.29E+07,1.11E+07
2031,15,8,6973110,6532429,6402287,6446410,6748612,7436379,8626464,1.04E+07,1.26E+07,1.48E+07,1.67E+07,1.82E+07,1.94E+07,2.01E+07,2.04E+07,2.01E+07,1.93E+07,1.80E+07,1.63E+07,1.44E+07,1.24E+07,1.07E+07,9166174,7869405
2031,15,9,2412455,2360578,2339008,2327121,2325136,2353823,2465152,2806928,3450627,4076307,4658434,5147990,5551560,5807286,5895933,5807987,5518131,5056031,4521203,3932551,3395916,2934718,2675074,2522250
2031,15,10,115653.5,113193.3,112166.8,111587.7,111463,112679.7,117031.6,125619.4,138278.3,147589.8,157385.5,169384.5,181071.8,188480.9,191059.7,188514.5,179467.6,164971.3,150799.7,140690.8,135652.6,131752.2,127105.9,120762.7
2031,15,11,7234.236,7080.349,7016.136,6979.915,6972.115,7048.222,7320.43,7857.449,8646.852,9150.943,9413.002,9477.681,9559.443,9600.851,9617.738,9602.955,9459.095,9201.632,9001.054,8719.407,8482.614,8241.061,7950.591,7553.818
2031,15,12,3357.012,3285.602,3255.804,3238.995,3235.376,3270.693,3397.01,3646.211,4012.53,4246.451,4368.021,4396.516,4420.639,4420.639,4420.639,4421.616,4374.074,4268.417,4176.858,4046.198,3936.316,3824.224,3689.433,3505.313
2031,16,1,56322.59,55124.5,54624.56,54342.56,54281.83,54874.37,56993.66,61174.66,67320.59,71245.23,73284.89,73762.98,74167.7,74167.7,74167.7,74184.09,73386.44,71613.78,70077.64,67885.48,66041.91,64161.29,61899.82,58810.72
2031,16,2,56659.2,55453.94,54951.02,54667.32,54606.24,55202.32,57334.27,61540.26,67722.93,71671.02,73722.87,74203.81,74610.95,74610.95,74610.95,74627.44,73825.02,72041.77,70496.45,68291.18,66436.61,64544.74,62269.75,59162.2
2031,16,3,108351.1,106046.3,105084.5,104542,104425.2,105565.1,109642.1,117685.3,129508.6,137058.7,140982.5,141902.2,142680.8,142680.8,142680.8,142712.3,141177.9,137767.7,134812.5,130595.3,127048.8,123430.9,119080.4,113137.7
2031,16,4,432354.8,423157.8,419320.1,417155.3,416689.2,421237.7,437506.2,469601.3,516780,546907.1,562564.3,566280.2,569698.6,570114.6,570289.2,570240.4,563701.4,549782.1,537944.1,521116.2,506964.3,492527.8,475167.9,451454.7
