End-use/sector: Heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2037,10,10,123575.6,111068,112533.1,114211,113465,133182.1,261441.9,289986.6,238576.4,195145.1,164545.9,146015.8,132457.7,124411.3,125140.6,113829.1,116112.8,134618.8,123335.9,134191.3,152167.2,151937.9,129595.4,135814.3
2037,10,11,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1,26224.1
2037,10,12,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448,2961.448
2037,11,1,4.29E+07,4.22E+07,3.79E+07,4.05E+07,4.17E+07,4.40E+07,5.13E+07,9.94E+07,1.27E+08,1.04E+08,8.88E+07,7.93E+07,7.17E+07,6.67E+07,6.29E+07,6.48E+07,6.41E+07,6.91E+07,7.96E+07,5.54E+07,5.58E+07,6.05E+07,6.18E+07,5.19E+07
2037,11,2,3.75E+07,3.47E+07,3.12E+07,3.26E+07,3.46E+07,3.58E+07,4.35E+07,8.92E+07,1.13E+08,8.90E+07,7.48E+07,6.55E+07,5.92E+07,5.42E+07,5.11E+07,5.21E+07,5.11E+07,5.39E+07,6.34E+07,4.35E+07,4.51E+07,4.91E+07,5.06E+07,4.15E+07
2037,11,3,3.74E+07,3.30E+07,3.17E+07,3.28E+07,3.38E+07,3.84E+07,6.55E+07,9.82E+07,9.93E+07,7.89E+07,6.63E+07,5.83E+07,5.26E+07,4.87E+07,4.73E+07,4.62E+07,4.53E+07,4.91E+07,4.93E+07,4.16E+07,4.57E+07,4.79E+07,4.34E+07,4.06E+07
2037,11,4,2.85E+07,2.55E+07,2.59E+07,2.63E+07,2.63E+07,3.12E+07,6.26E+07,6.66E+07,5.42E+07,4.58E+07,3.94E+07,3.50E+07,3.20E+07,3.00E+07,3.01E+07,2.71E+07,2.71E+07,3.00E+07,2.67E+07,2.90E+07,3.37E+07,3.42E+07,2.93E+07,3.08E+07
2037,11,5,1.95E+07,1.84E+07,1.87E+07,1.90E+07,1.88E+07,2.13E+07,3.29E+07,3.37E+07,2.75E+07,2.34E+07,2.04E+07,1.85E+07,1.70E+07,1.60E+07,1.58E+07,1.39E+07,1.38E+07,1.50E+07,1.52E+07,1.65E+07,1.98E+07,2.01E+07,1.89E+07,1.99E+07
2037,11,6,7380623,7343850,7543631,7725220,7651372,8202375,9405803,1.02E+07,8304336,7038338,6178321,5646768,5236507,4949248,4775237,4093817,4043650,4341111,4823240,5245806,6475032,6761142,7040781,7435366
2037,11,7,4551524,4690656,4874807,5045331,5030848,5288747,5141067,5809514,4697731,3909994,3406004,3095040,2858592,2679280,2537529,2134198,2102010,2262539,2682164,2949230,3763801,4067949,4460432,4747831
2037,11,8,4493018,4589940,4754399,4905697,4881148,5166901,5401884,6095932,4893271,4035273,3471138,3120925,2862423,2678972,2546918,2153278,2132090,2306034,2725504,3050576,3870818,4101486,4427741,4683667
2037,11,9,9234683,8991263,9189052,9376407,9276732,1.02E+07,1.46E+07,1.64E+07,1.29E+07,1.05E+07,8873687,7871118,7171992,6731911,6587511,5637942,5694620,6337696,6690829,7542972,9080350,9185915,9063827,9494497
2037,11,10,1.91E+07,1.72E+07,1.74E+07,1.77E+07,1.75E+07,2.06E+07,4.04E+07,4.48E+07,3.69E+07,3.02E+07,2.54E+07,2.26E+07,2.05E+07,1.92E+07,1.93E+07,1.76E+07,1.80E+07,2.08E+07,1.91E+07,2.07E+07,2.35E+07,2.35E+07,2.00E+07,2.10E+07
2037,11,11,3.22E+07,2.94E+07,2.66E+07,2.72E+07,2.80E+07,2.95E+07,4.37E+07,7.35E+07,7.62E+07,6.28E+07,5.34E+07,4.69E+07,4.25E+07,3.91E+07,3.77E+07,3.78E+07,3.81E+07,4.28E+07,4.71E+07,3.95E+07,4.07E+07,4.31E+07,4.16E+07,3.52E+07
2037,11,12,4.13E+07,3.80E+07,3.39E+07,3.53E+07,3.72E+07,3.83E+07,4.64E+07,9.85E+07,1.23E+08,9.93E+07,8.45E+07,7.48E+07,6.84E+07,6.35E+07,6.07E+07,6.30E+07,6.35E+07,6.97E+07,8.11E+07,5.37E+07,5.46E+07,5.86E+07,6.02E+07,4.91E+07
2037,12,1,1.56E+07,1.54E+07,1.38E+07,1.48E+07,1.52E+07,1.61E+07,1.87E+07,3.62E+07,4.62E+07,3.81E+07,3.24E+07,2.89E+07,2.62E+07,2.43E+07,2.29E+07,2.37E+07,2.34E+07,2.52E+07,2.90E+07,2.02E+07,2.04E+07,2.21E+07,2.25E+07,1.89E+07
2037,12,2,1.31E+07,1.21E+07,1.09E+07,1.14E+07,1.21E+07,1.25E+07,1.52E+07,3.13E+07,3.95E+07,3.12E+07,2.62E+07,2.29E+07,2.07E+07,1.90E+07,1.79E+07,1.83E+07,1.79E+07,1.89E+07,2.22E+07,1.52E+07,1.58E+07,1.72E+07,1.77E+07,1.45E+07
2037,12,3,1.24E+07,1.10E+07,1.06E+07,1.09E+07,1.13E+07,1.28E+07,2.18E+07,3.27E+07,3.31E+07,2.63E+07,2.21E+07,1.94E+07,1.75E+07,1.62E+07,1.58E+07,1.54E+07,1.51E+07,1.63E+07,1.64E+07,1.39E+07,1.52E+07,1.60E+07,1.45E+07,1.35E+07
2037,12,4,7644688,6842559,6951134,7071477,7055798,8377071,1.68E+07,1.79E+07,1.46E+07,1.23E+07,1.06E+07,9407242,8577637,8065411,8074275,7283584,7264730,8060408,7179161,7778867,9053395,9193826,7861317,8272660
2037,12,5,4301897,4054305,4126649,4195613,4154066,4692856,7265669,7442041,6065969,5156130,4495872,4069635,3741256,3530807,3474300,3064845,3042417,3311784,3353519,3645230,4358570,4437898,4165626,4390484
2037,12,6,919653,915071,939964.4,962591.1,953389.3,1022046,1171998,1267237,1034751,877003,769841.8,703608.3,652488.1,616694.6,595012.2,510104.9,503853.8,540918.6,600993.5,653646.9,806813,842463.4,877307.4,926474.3
2037,12,7,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1,338941.1
2037,12,8,451942.9,461692.1,478234.7,493453.5,490984.2,519727.4,543363.8,613176.7,492203.6,405899.3,349154.3,313927.1,287925,269472,256189,216593.6,214462.3,231959,274152.5,306850.8,389357.2,412559.7,445376.9,471119.9
2037,12,9,2341602,2279879,2330032,2377539,2352264,2576086,3693722,4149469,3269808,2667326,2250066,1995848,1818574,1706984,1670369,1429591,1443962,1607025,1696567,1912642,2302469,2329237,2298279,2407482
2037,12,10,6385183,5738911,5814616,5901313,5862766,6881553,1.35E+07,1.50E+07,1.23E+07,1.01E+07,8502132,7544674,6844126,6428366,6466045,5881582,5999581,6955786,6372798,6933702,7862517,7850674,6696226,7017558
2037,12,11,9844419,8994575,8135154,8325472,8559753,9021586,1.34E+07,2.25E+07,2.33E+07,1.92E+07,1.63E+07,1.43E+07,1.30E+07,1.20E+07,1.15E+07,1.16E+07,1.17E+07,1.31E+07,1.44E+07,1.21E+07,1.24E+07,1.32E+07,1.27E+07,1.08E+07
2037,12,12,1.38E+07,1.27E+07,1.13E+07,1.18E+07,1.24E+07,1.28E+07,1.55E+07,3.29E+07,4.11E+07,3.32E+07,2.82E+07,2.50E+07,2.28E+07,2.12E+07,2.03E+07,2.10E+07,2.12E+07,2.33E+07,2.71E+07,1.79E+07,1.82E+07,1.96E+07,2.01E+07,1.64E+07
2037,13,1,3407824,3349770,3013924,3214522,3314043,3495327,4078140,7893639,1.01E+07,8292106,7056977,6304020,5697173,5296562,4996567,5151861,5090887,5487491,6323501,4398698,4431901,4806127,4908107,4126415
2037,13,2,3021319,2793312,2516368,2628437,2787636,2881688,3503424,7187370,9083786,7170609,6021953,5273712,4767468,4364414,4113076,4197177,4119147,4339909,5102799,3503242,3632492,3953181,4077438,3339629
2037,13,3,2672693,2361560,2269814,2343370,2416607,2746747,4682462,7025053,7104300,5644448,4743042,4170955,3760743,3483640,3383566,3301533,3241069,3508752,3523244,2974335,3267999,3425108,3103806,2904632
2037,13,4,1679915,1503647,1527507,1553952,1550506,1840855,3691117,3928994,3199527,2700625,2322641,2067235,1884930,1772368,1774316,1600562,1596419,1771269,1577615,1709400,1989477,2020337,1727519,1817911
2037,13,5,726619.8,684799.8,697019.2,708667.7,701650.1,792655.3,1227221,1257012,1024584,870905.6,759383.4,687389.2,631923.7,596377.4,586832.9,517673.3,513885.1,559382.9,566432.3,615704.3,736192.2,749591.2,703602.7,741582.8
2037,13,6,126776.7,126145.1,129576.7,132695.9,131427.4,140892,161563.2,174692.1,142643.3,120897.3,106124.8,96994.37,89947.31,85013.09,82024.09,70319.38,69457.65,74567.13,82848.63,90107.05,111221.4,116135.9,120939.3,127717.1
2037,13,7,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57,10117.57
2037,13,8,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66,11388.66
2037,13,9,187351.6,182413.1,186425.8,190226.8,188204.6,206112.6,295534.7,331999,261617.3,213412.7,180027.8,159687.8,145504.1,136575.8,133646.2,114381.5,115531.4,128578,135742.3,153030.4,184220.5,186362.2,183885.3,192622.6
2037,13,10,923409.9,829947.6,840895.8,853433.7,847859.1,995193.8,1953606,2166904,1782745,1458208,1229558,1091093,989781.1,929654.9,935104,850580.3,867645,1005929,921618.8,1002735,1137058,1135346,968392.2,1014862
2037,13,11,1949864,1781538,1611314,1649010,1695413,1786888,2645209,4447882,4610163,3799494,3230409,2836603,2571722,2367914,2279714,2290803,2308718,2587811,2853516,2387866,2465245,2611181,2515042,2130655
2037,13,12,2846044,2614876,2335848,2427579,2560581,2636114,3195766,6781507,8467166,6834795,5814676,5148475,4706581,4372606,4175459,4337578,4370844,4799800,5580781,3693900,3759555,4036183,4144213,3381364
2037,14,1,50723.54,49859.43,44860.56,47846.35,49327.66,52025.96,60700.81,117492.4,149685.7,123423.3,105039.1,93831.77,84799.2,78836.33,74371.06,76682.53,75774.98,81678.2,94121.73,65472.14,65966.34,71536.48,73054.41,61419.35
2037,14,2,44110.31,40781.48,36738.18,38374.36,40698.61,42071.74,51148.89,104933.4,132620.4,104688.6,87918.63,76994.54,69603.54,63719.07,60049.62,61277.46,60138.26,63361.3,74499.27,51146.23,53033.24,57715.2,59529.31,48757.54
2037,14,3,40872.89,36114.8,34711.75,35836.62,36956.63,42005.38,71607.82,107432.5,108644.4,86319.25,72534.26,63785.46,57512.18,53274.51,51744.1,50489.6,49564.93,53658.54,53880.18,45485.82,49976.76,52379.4,47465.8,44419.88
2037,14,4,22127.28,19805.55,20119.81,20468.14,20422.76,24247.13,48618.17,51751.41,42143.12,35571.73,30593.06,27228.93,24827.67,23345.05,23370.71,21082.08,21027.51,23330.57,20779.83,22515.66,26204.74,26611.21,22754.3,23944.92
2037,14,5,7982.566,7523.136,7657.378,7785.347,7708.253,8708.025,13482.12,13809.39,11255.96,9567.675,8342.504,7551.583,6942.246,6551.738,6446.883,5687.103,5645.486,6145.32,6222.764,6764.06,8087.728,8234.928,7729.703,8146.948
2037,14,6,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508,704.6508
2037,14,7,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877,312.9877
2037,14,8,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753,539.4753
2037,14,9,6886.404,6704.883,6852.375,6992.089,6917.76,7575.995,10862.85,12203.15,9616.158,7844.323,6617.205,5869.579,5348.233,5020.06,4912.379,4204.275,4246.54,4726.089,4989.424,5624.876,6771.316,6850.038,6758.995,7080.15
2037,14,10,19953.5,17933.92,18170.49,18441.42,18320.96,21504.64,42214.5,46823.54,38522.44,31509.69,26568.9,23576.88,21387.68,20088.45,20206.19,18379.76,18748.5,21736.62,19914.8,21667.6,24570.12,24533.11,20925.5,21929.65
2037,14,11,32613.55,29798.11,26950.93,27581.44,28357.59,29887.59,44243.93,74395.54,77109.87,63550.57,54032.03,47445.2,43014.77,39605.87,38130.64,38316.11,38615.75,43283.88,47728.09,39939.6,41233.84,43674.77,42066.74,35637.47
2037,14,12,43416.83,39890.34,35633.73,37033.09,39062.06,40214.32,48751.9,103452.9,129167.9,104265.8,88703.77,78540.77,71799.62,66704.77,63697.27,66170.41,66677.88,73221.68,85135.66,56351.02,57352.59,61572.59,63220.6,51583.21
2037,15,1,0.4399789,0.4324836,0.3891231,0.415022,0.427871,0.4512762,0.5265224,1.019135,1.298382,1.070581,0.9111153,0.8139023,0.7355531,0.6838308,0.6450989,0.6651487,0.6572766,0.7084814,0.8164174,0.5679091,0.5721958,0.6205115,0.6336781,0.532755
2037,15,2,0.3931079,0.3634416,0.327408,0.3419895,0.362703,0.3749402,0.4558351,0.9351583,1.181903,0.9329775,0.7835243,0.6861696,0.6203016,0.5678596,0.5351577,0.5461003,0.5359477,0.5646713,0.663932,0.4558114,0.4726284,0.5143536,0.5305209,0.4345236
2037,15,3,0.3041546,0.2687474,0.2583066,0.2666773,0.2750118,0.312582,0.5328678,0.7994564,0.8084748,0.6423425,0.5397618,0.4746579,0.4279755,0.3964409,0.3850524,0.3757171,0.3688361,0.3992987,0.400948,0.3384816,0.3719008,0.38978,0.3532155,0.3305494
2037,15,4,0.1647413,0.1474556,0.1497954,0.1523887,0.1520508,0.180524,0.3619704,0.3852979,0.3137625,0.2648375,0.2277705,0.202724,0.1848461,0.1738078,0.1739988,0.1569596,0.1565533,0.1737,0.1547093,0.1676328,0.1950986,0.1981249,0.1694096,0.1782739
2037,15,5,0.0746639,0.07036667,0.07162229,0.07281923,0.07209814,0.08144938,0.1261033,0.1291644,0.1052812,0.08949,0.07803053,0.07063275,0.0649334,0.06128082,0.06030009,0.05319358,0.05280432,0.05747945,0.05820382,0.06326676,0.07564752,0.07702433,0.07229878,0.07620142
2037,15,6,0.03669665,0.03651382,0.03750714,0.03841,0.03804283,0.04078243,0.04676591,0.05056618,0.04128939,0.0349948,0.03071878,0.02807588,0.02603605,0.02460779,0.02374261,0.02035457,0.02010513,0.02158412,0.02398128,0.02608229,0.03219403,0.03361658,0.03500695,0.03696884
2037,15,7,0.0181532,0.01870811,0.01944258,0.02012269,0.02006493,0.02109353,0.02050452,0.02317055,0.01873633,0.01559454,0.01358444,0.01234419,0.01140115,0.01068599,0.01012063,0.00851199,0.008383612,0.009023863,0.01069749,0.01176265,0.01501147,0.01622452,0.01778989,0.01893615
2037,15,8,0.02576306,0.02631881,0.02726182,0.02812937,0.02798861,0.02962712,0.03097452,0.03495421,0.02805812,0.02313834,0.01990358,0.01789545,0.0164132,0.01536128,0.01460408,0.01234694,0.01222545,0.01322285,0.0156281,0.01749207,0.02219535,0.02351801,0.02538876,0.02685625
2037,15,9,0.07222907,0.07032517,0.07187217,0.07333757,0.07255796,0.07946195,0.1139366,0.1279946,0.1008605,0.08227635,0.06940554,0.06156395,0.05609574,0.05265364,0.05152422,0.04409716,0.04454047,0.04957029,0.05233232,0.05899736,0.07102196,0.07184764,0.07089273,0.07426121
2037,15,10,0.1902339,0.1709795,0.1732349,0.1758179,0.1746695,0.2050222,0.4024671,0.4464091,0.3672675,0.3004089,0.2533042,0.2247786,0.2039072,0.1915204,0.192643,0.1752301,0.1787456,0.2072338,0.1898649,0.2065759,0.2342481,0.2338952,0.1995008,0.2090742
2037,15,11,0.3279532,0.2996418,0.2710114,0.2773515,0.2851563,0.3005416,0.4449052,0.7481017,0.7753962,0.6390476,0.5433316,0.4770963,0.432545,0.398266,0.3834315,0.3852965,0.3883097,0.4352512,0.4799409,0.4016219,0.4146364,0.4391818,0.4230119,0.3583608
2037,15,12,0.3986677,0.3662863,0.3272007,0.3400501,0.3586807,0.3692612,0.4476561,0.9499389,1.186062,0.9574034,0.8145074,0.7211873,0.6592878,0.6125053,0.5848894,0.6075986,0.6122584,0.6723456,0.7817438,0.5174336,0.5266304,0.5653799,0.5805125,0.4736542
2037,16,1,6925088,6807116,6124640,6532278,6734516,7102904,8287248,1.60E+07,2.04E+07,1.69E+07,1.43E+07,1.28E+07,1.16E+07,1.08E+07,1.02E+07,1.05E+07,1.03E+07,1.12E+07,1.29E+07,8938658,9006130,9766599,9973836,8385347
2037,16,2,6202553,5734470,5165924,5395994,5722817,5915900,7192279,1.48E+07,1.86E+07,1.47E+07,1.24E+07,1.08E+07,9787271,8959829,8443851,8616503,8456315,8909522,1.05E+07,7191905,7457246,8115597,8370689,6856020
2037,16,3,5594376,4943124,4751085,4905049,5058347,5749382,9801143,1.47E+07,1.49E+07,1.18E+07,9927947,8730477,7871838,7291817,7082345,6910639,6784077,7344380,7374716,6225760,6840446,7169301,6496764,6079861
2037,16,4,3616331,3236882,3288244,3345172,3337755,3962785,7945820,8457895,6887581,5813600,4999920,4450110,4057664,3815354,3819548,3445510,3436591,3812988,3396112,3679804,4282722,4349153,3718807,3913394
2037,16,5,1904740,1795114,1827146,1857681,1839286,2077844,3217002,3295094,2685814,2282967,1990626,1801902,1656507,1563326,1538307,1357014,1347083,1466350,1484829,1613989,1929833,1964957,1844404,1943964
2037,16,6,806194.2,802177.6,823999.8,843835.1,835768.4,895955.1,1027407,1110896,907092.5,768806,674865.4,616803.2,571989.8,540612.2,521604.8,447172.6,441692.7,474184.7,526848.1,573005.6,707275.4,738527.6,769072.8,812173.9
2037,16,7,301302.6,310512.9,322703.4,333991.8,333033.1,350105.5,340329.3,384579.3,310981.3,258834.5,225471.3,204886,189233.6,177363.5,167979.8,141280,139149.2,149776,177554.4,195233.7,249156.8,269290.9,295272.5,314297.8
2037,16,8,625792.9,639292.3,662198.4,683271.4,679852.3,719652.3,752380.9,849048.8,681540.7,562037.6,483464.2,434686.2,398681.8,373130.4,354737.8,299911.1,296960.1,321187.2,379611.4,424887.9,539132.2,571260,616701.2,652346.8
2037,16,9,1883341,1833697,1874035,1912244,1891916,2071935,2970845,3337401,2629893,2145319,1809718,1605252,1462671,1372920,1343471,1149814,1161373,1292523,1364542,1538330,1851866,1873395,1848496,1936328
2037,16,10,3431991,3084625,3125315,3171914,3151195,3698787,7260871,8053625,6625839,5419649,4569837,4055210,3678670,3455202,3475454,3161309,3224733,3738686,3425335,3726816,4226048,4219682,3599175,3771888
2037,16,11,5132081,4689041,4241009,4340225,4462361,4703123,6962242,1.17E+07,1.21E+07,1.00E+07,8502500,7465995,6768820,6232394,6000252,6029437,6076589,6811169,7510509,6284910,6488572,6872678,6619638,5607925
2037,16,12,6288391,5777622,5161104,5363785,5657655,5824547,7061109,1.50E+07,1.87E+07,1.51E+07,1.28E+07,1.14E+07,1.04E+07,9661360,9225761,9583966,9657466,1.06E+07,1.23E+07,8161747,8306813,8918027,9156721,7471191
2037,17,1,7.03E+07,6.91E+07,6.22E+07,6.63E+07,6.84E+07,7.21E+07,8.42E+07,1.63E+08,2.08E+08,1.71E+08,1.46E+08,1.30E+08,1.18E+08,1.09E+08,1.03E+08,1.06E+08,1.05E+08,1.13E+08,1.30E+08,9.08E+07,9.15E+07,9.92E+07,1.01E+08,8.52E+07
2037,17,2,5.55E+07,5.13E+07,4.62E+07,4.83E+07,5.12E+07,5.30E+07,6.44E+07,1.32E+08,1.67E+08,1.32E+08,1.11E+08,9.69E+07,8.76E+07,8.02E+07,7.56E+07,7.71E+07,7.57E+07,7.98E+07,9.38E+07,6.44E+07,6.68E+07,7.26E+07,7.49E+07,6.14E+07
2037,17,3,3.73E+07,3.29E+07,3.17E+07,3.27E+07,3.37E+07,3.83E+07,6.53E+07,9.80E+07,9.91E+07,7.87E+07,6.61E+07,5.82E+07,5.24E+07,4.86E+07,4.72E+07,4.60E+07,4.52E+07,4.89E+07,4.91E+07,4.15E+07,4.56E+07,4.78E+07,4.33E+07,4.05E+07
2037,17,4,1.80E+07,1.61E+07,1.63E+07,1.66E+07,1.66E+07,1.97E+07,3.95E+07,4.20E+07,3.42E+07,2.89E+07,2.49E+07,2.21E+07,2.02E+07,1.90E+07,1.90E+07,1.71E+07,1.71E+07,1.90E+07,1.69E+07,1.83E+07,2.13E+07,2.16E+07,1.85E+07,1.95E+07
2037,17,5,4192133,3950858,4021357,4088561,4048074,4573116,7080284,7252155,5911194,5024570,4381159,3965797,3645797,3440717,3385652,2986645,2964789,3227283,3267953,3552221,4247360,4324664,4059339,4278460
2037,17,6,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63,78264.63
2037,17,7,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818,76.61818
2037,17,8,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675,305.2675
2037,17,9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9,571975.9
2037,17,10,9382258,8432638,8543877,8671269,8614627,1.01E+07,1.98E+07,2.20E+07,1.81E+07,1.48E+07,1.25E+07,1.11E+07,1.01E+07,9445710,9501075,8642276,8815661,1.02E+07,9364059,1.02E+07,1.16E+07,1.15E+07,9839298,1.03E+07
2037,17,11,3.34E+07,3.05E+07,2.76E+07,2.83E+07,2.91E+07,3.06E+07,4.54E+07,7.63E+07,7.91E+07,6.52E+07,5.54E+07,4.86E+07,4.41E+07,4.06E+07,3.91E+07,3.93E+07,3.96E+07,4.44E+07,4.89E+07,4.09E+07,4.23E+07,4.48E+07,4.31E+07,3.65E+07
2037,17,12,6.00E+07,5.51E+07,4.92E+07,5.11E+07,5.39E+07,5.55E+07,6.73E+07,1.43E+08,1.78E+08,1.44E+08,1.22E+08,1.08E+08,9.92E+07,9.21E+07,8.80E+07,9.14E+07,9.21E+07,1.01E+08,1.18E+08,7.78E+07,7.92E+07,8.50E+07,8.73E+07,7.12E+07
2037,18,1,9.36E+07,9.20E+07,8.28E+07,8.83E+07,9.11E+07,9.60E+07,1.12E+08,2.17E+08,2.76E+08,2.28E+08,1.94E+08,1.73E+08,1.57E+08,1.46E+08,1.37E+08,1.42E+08,1.40E+08,1.51E+08,1.74E+08,1.21E+08,1.22E+08,1.32E+08,1.35E+08,1.13E+08
2037,18,2,3.11E+07,2.87E+07,2.59E+07,2.71E+07,2.87E+07,2.97E+07,3.61E+07,7.40E+07,9.35E+07,7.38E+07,6.20E+07,5.43E+07,4.91E+07,4.49E+07,4.23E+07,4.32E+07,4.24E+07,4.47E+07,5.25E+07,3.61E+07,3.74E+07,4.07E+07,4.20E+07,3.44E+07
2037,18,3,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07,2.54E+07
2037,18,4,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07,1.72E+07
2037,18,5,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07,1.39E+07
2037,18,6,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696,8128696
2037,18,7,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513,5044513
2037,18,8,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734,5616734
2037,18,9,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024,8301024
2037,18,10,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07,1.58E+07
2037,18,11,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07,2.58E+07
2037,18,12,5.97E+07,5.48E+07,4.90E+07,5.09E+07,5.37E+07,5.53E+07,6.70E+07,1.42E+08,1.78E+08,1.43E+08,1.22E+08,1.08E+08,9.87E+07,9.17E+07,8.76E+07,9.10E+07,9.17E+07,1.01E+08,1.17E+08,7.75E+07,7.88E+07,8.46E+07,8.69E+07,7.09E+07
2037,19,1,1.34E+07,1.31E+07,1.18E+07,1.26E+07,1.30E+07,1.37E+07,1.60E+07,3.10E+07,3.95E+07,3.25E+07,2.77E+07,2.47E+07,2.24E+07,2.08E+07,1.96E+07,2.02E+07,2.00E+07,2.15E+07,2.48E+07,1.73E+07,1.74E+07,1.89E+07,1.93E+07,1.62E+07
