End-use/sector: Total regional electricity demand ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2046,3,5,1.09E+09,5.70E+09,9.67E+08,4.82E+08,1.59E+09,1.56E+09,1.13E+09,8.57E+08,1.23E+09,6.31E+08,4.47E+09,9.54E+08,8.41E+08,3.60E+08,6.78E+08,1.74E+09,3.59E+09,8.76E+09,1.13E+09,1.83E+10,3.13E+09,1.70E+09,1.37E+09,6.50E+08,1.21E+09,4.95E+08
2046,3,6,1.25E+09,6.12E+09,1.10E+09,5.17E+08,1.70E+09,1.68E+09,1.31E+09,9.50E+08,1.31E+09,6.60E+08,5.07E+09,1.06E+09,9.18E+08,3.77E+08,7.05E+08,1.84E+09,4.15E+09,9.43E+09,1.22E+09,1.98E+10,3.35E+09,1.81E+09,1.51E+09,6.90E+08,1.31E+09,5.29E+08
2046,3,7,1.48E+09,7.42E+09,1.34E+09,5.90E+08,1.92E+09,1.89E+09,1.63E+09,1.06E+09,1.43E+09,7.22E+08,6.14E+09,1.29E+09,1.08E+09,4.32E+08,8.04E+08,2.21E+09,4.96E+09,1.06E+10,1.44E+09,2.33E+10,3.84E+09,2.03E+09,1.90E+09,8.03E+08,1.46E+09,5.65E+08
2046,3,8,1.72E+09,9.28E+09,1.49E+09,6.81E+08,2.18E+09,2.07E+09,1.79E+09,1.07E+09,1.53E+09,7.96E+08,7.60E+09,1.61E+09,1.35E+09,5.10E+08,9.56E+08,2.82E+09,5.50E+09,1.17E+10,1.73E+09,2.77E+10,4.33E+09,2.23E+09,2.46E+09,9.84E+08,1.46E+09,5.78E+08
2046,3,9,1.82E+09,1.06E+10,1.52E+09,7.71E+08,2.47E+09,2.19E+09,1.89E+09,1.14E+09,1.65E+09,8.48E+08,8.44E+09,1.77E+09,1.55E+09,5.40E+08,1.01E+09,2.98E+09,5.97E+09,1.22E+10,1.92E+09,3.01E+10,4.72E+09,2.42E+09,2.73E+09,1.13E+09,1.56E+09,6.10E+08
2046,3,10,1.68E+09,1.07E+10,1.53E+09,7.83E+08,2.51E+09,2.18E+09,1.86E+09,1.16E+09,1.69E+09,8.61E+08,7.92E+09,1.67E+09,1.46E+09,5.32E+08,9.90E+08,2.89E+09,5.83E+09,1.23E+10,1.88E+09,2.97E+10,4.79E+09,2.47E+09,2.63E+09,1.16E+09,1.58E+09,6.13E+08
2046,3,11,1.60E+09,1.04E+10,1.54E+09,7.67E+08,2.48E+09,2.14E+09,1.85E+09,1.17E+09,1.72E+09,8.59E+08,7.41E+09,1.56E+09,1.35E+09,5.08E+08,9.42E+08,2.73E+09,5.82E+09,1.23E+10,1.80E+09,2.88E+10,4.75E+09,2.46E+09,2.48E+09,1.14E+09,1.58E+09,6.10E+08
2046,3,12,1.57E+09,1.02E+10,1.55E+09,7.67E+08,2.51E+09,2.12E+09,1.86E+09,1.19E+09,1.75E+09,8.68E+08,7.31E+09,1.53E+09,1.34E+09,5.02E+08,9.36E+08,2.69E+09,5.86E+09,1.26E+10,1.78E+09,2.86E+10,4.74E+09,2.47E+09,2.42E+09,1.16E+09,1.59E+09,6.17E+08
2046,3,13,1.56E+09,1.03E+10,1.53E+09,7.80E+08,2.55E+09,2.13E+09,1.84E+09,1.21E+09,1.78E+09,8.73E+08,7.34E+09,1.54E+09,1.36E+09,5.03E+08,9.38E+08,2.68E+09,5.89E+09,1.28E+10,1.77E+09,2.85E+10,4.75E+09,2.49E+09,2.41E+09,1.17E+09,1.62E+09,6.32E+08
2046,3,14,1.56E+09,1.05E+10,1.52E+09,7.97E+08,2.59E+09,2.16E+09,1.84E+09,1.23E+09,1.81E+09,8.81E+08,7.36E+09,1.54E+09,1.36E+09,5.07E+08,9.47E+08,2.68E+09,5.97E+09,1.31E+10,1.77E+09,2.86E+10,4.80E+09,2.52E+09,2.43E+09,1.19E+09,1.66E+09,6.44E+08
2046,3,15,1.56E+09,1.05E+10,1.54E+09,8.00E+08,2.60E+09,2.16E+09,1.85E+09,1.24E+09,1.83E+09,8.86E+08,7.31E+09,1.53E+09,1.35E+09,5.07E+08,9.47E+08,2.68E+09,6.00E+09,1.33E+10,1.76E+09,2.86E+10,4.82E+09,2.54E+09,2.41E+09,1.20E+09,1.67E+09,6.49E+08
2046,3,16,1.59E+09,1.04E+10,1.62E+09,7.98E+08,2.63E+09,2.16E+09,1.91E+09,1.26E+09,1.85E+09,9.01E+08,7.47E+09,1.57E+09,1.38E+09,5.24E+08,9.82E+08,2.79E+09,6.02E+09,1.35E+10,1.78E+09,2.90E+10,4.84E+09,2.55E+09,2.43E+09,1.22E+09,1.67E+09,6.56E+08
2046,3,17,1.69E+09,1.05E+10,1.72E+09,8.12E+08,2.69E+09,2.17E+09,2.00E+09,1.29E+09,1.85E+09,9.12E+08,7.97E+09,1.65E+09,1.49E+09,5.40E+08,1.01E+09,2.85E+09,6.01E+09,1.38E+10,1.84E+09,2.99E+10,4.82E+09,2.55E+09,2.51E+09,1.24E+09,1.69E+09,6.66E+08
2046,3,18,1.83E+09,1.10E+10,1.82E+09,8.87E+08,2.82E+09,2.33E+09,2.17E+09,1.47E+09,1.91E+09,9.34E+08,8.68E+09,1.79E+09,1.66E+09,5.82E+08,1.09E+09,2.94E+09,6.36E+09,1.44E+10,1.92E+09,3.13E+10,5.01E+09,2.70E+09,2.66E+09,1.27E+09,1.99E+09,7.41E+08
2046,3,19,1.88E+09,1.11E+10,1.79E+09,9.10E+08,2.84E+09,2.43E+09,2.15E+09,1.53E+09,1.92E+09,9.35E+08,8.77E+09,1.80E+09,1.66E+09,5.78E+08,1.08E+09,2.89E+09,6.43E+09,1.45E+10,1.91E+09,3.13E+10,5.09E+09,2.76E+09,2.68E+09,1.26E+09,2.07E+09,7.83E+08
2046,3,20,1.82E+09,1.06E+10,1.69E+09,8.86E+08,2.69E+09,2.42E+09,2.05E+09,1.51E+09,1.85E+09,8.98E+08,8.25E+09,1.70E+09,1.54E+09,5.57E+08,1.03E+09,2.71E+09,6.19E+09,1.41E+10,1.78E+09,2.96E+10,4.91E+09,2.68E+09,2.53E+09,1.17E+09,2.08E+09,7.85E+08
2046,3,21,1.75E+09,1.04E+10,1.59E+09,8.60E+08,2.54E+09,2.40E+09,1.96E+09,1.47E+09,1.77E+09,8.64E+08,7.72E+09,1.61E+09,1.41E+09,5.50E+08,1.03E+09,2.65E+09,5.92E+09,1.35E+10,1.66E+09,2.80E+10,4.70E+09,2.60E+09,2.39E+09,1.10E+09,2.07E+09,7.77E+08
2046,3,22,1.63E+09,9.98E+09,1.48E+09,8.21E+08,2.36E+09,2.30E+09,1.80E+09,1.35E+09,1.63E+09,8.15E+08,7.12E+09,1.50E+09,1.29E+09,5.30E+08,9.97E+08,2.55E+09,5.40E+09,1.27E+10,1.53E+09,2.61E+10,4.45E+09,2.43E+09,2.23E+09,1.02E+09,1.95E+09,7.40E+08
2046,3,23,1.42E+09,8.73E+09,1.29E+09,7.13E+08,2.08E+09,2.04E+09,1.52E+09,1.14E+09,1.46E+09,7.47E+08,6.13E+09,1.32E+09,1.12E+09,4.83E+08,9.18E+08,2.36E+09,4.61E+09,1.13E+10,1.38E+09,2.32E+10,4.00E+09,2.16E+09,1.95E+09,9.01E+08,1.66E+09,6.49E+08
2046,3,24,1.28E+09,7.69E+09,1.13E+09,6.25E+08,1.87E+09,1.83E+09,1.32E+09,9.87E+08,1.34E+09,6.88E+08,5.45E+09,1.16E+09,1.01E+09,4.23E+08,7.96E+08,2.04E+09,4.10E+09,1.01E+10,1.27E+09,2.11E+10,3.59E+09,1.94E+09,1.72E+09,7.95E+08,1.44E+09,5.76E+08
2046,4,1,1.02E+09,6.77E+09,1.04E+09,5.27E+08,1.60E+09,1.71E+09,1.18E+09,8.86E+08,1.24E+09,6.25E+08,4.55E+09,9.58E+08,8.68E+08,3.72E+08,6.99E+08,1.75E+09,3.62E+09,9.89E+09,1.14E+09,1.93E+10,3.29E+09,1.76E+09,1.44E+09,6.63E+08,1.36E+09,5.18E+08
2046,4,2,9.63E+08,6.12E+09,9.72E+08,4.78E+08,1.51E+09,1.61E+09,1.11E+09,8.35E+08,1.20E+09,6.09E+08,4.26E+09,8.99E+08,8.20E+08,3.55E+08,6.72E+08,1.68E+09,3.43E+09,9.34E+09,1.10E+09,1.83E+10,3.12E+09,1.68E+09,1.33E+09,6.25E+08,1.27E+09,4.90E+08
2046,4,3,9.34E+08,5.76E+09,9.43E+08,4.52E+08,1.47E+09,1.56E+09,1.07E+09,8.12E+08,1.18E+09,6.01E+08,4.12E+09,8.70E+08,7.96E+08,3.46E+08,6.57E+08,1.65E+09,3.35E+09,9.10E+09,1.08E+09,1.78E+10,3.03E+09,1.64E+09,1.27E+09,6.04E+08,1.23E+09,4.76E+08
2046,4,4,9.21E+08,5.60E+09,9.35E+08,4.43E+08,1.46E+09,1.54E+09,1.06E+09,8.11E+08,1.19E+09,6.00E+08,4.06E+09,8.60E+08,7.88E+08,3.43E+08,6.51E+08,1.64E+09,3.34E+09,9.11E+09,1.08E+09,1.77E+10,3.03E+09,1.64E+09,1.26E+09,5.98E+08,1.21E+09,4.72E+08
2046,4,5,9.29E+08,5.63E+09,9.67E+08,4.51E+08,1.49E+09,1.56E+09,1.10E+09,8.45E+08,1.21E+09,6.07E+08,4.09E+09,8.67E+08,7.93E+08,3.47E+08,6.57E+08,1.66E+09,3.43E+09,9.40E+09,1.09E+09,1.81E+10,3.10E+09,1.68E+09,1.27E+09,6.05E+08,1.25E+09,4.81E+08
2046,4,6,1.07E+09,6.03E+09,1.09E+09,4.84E+08,1.60E+09,1.72E+09,1.26E+09,9.35E+08,1.29E+09,6.35E+08,4.64E+09,9.59E+08,8.60E+08,3.64E+08,6.84E+08,1.76E+09,3.85E+09,1.00E+10,1.17E+09,1.94E+10,3.32E+09,1.79E+09,1.40E+09,6.41E+08,1.35E+09,5.13E+08
2046,4,7,1.25E+09,7.25E+09,1.31E+09,5.45E+08,1.84E+09,2.05E+09,1.51E+09,1.02E+09,1.40E+09,7.03E+08,5.61E+09,1.15E+09,9.96E+08,3.99E+08,7.47E+08,2.08E+09,4.47E+09,1.09E+10,1.37E+09,2.26E+10,3.75E+09,2.02E+09,1.76E+09,7.56E+08,1.40E+09,5.63E+08
2046,4,8,1.51E+09,9.14E+09,1.48E+09,6.44E+08,2.09E+09,2.09E+09,1.71E+09,1.04E+09,1.51E+09,7.61E+08,7.04E+09,1.46E+09,1.28E+09,4.90E+08,9.28E+08,2.65E+09,5.13E+09,1.20E+10,1.63E+09,2.72E+10,4.27E+09,2.20E+09,2.22E+09,9.21E+08,1.48E+09,5.67E+08
2046,4,9,1.62E+09,1.05E+10,1.53E+09,7.34E+08,2.37E+09,2.14E+09,1.85E+09,1.11E+09,1.62E+09,8.02E+08,7.90E+09,1.63E+09,1.48E+09,5.21E+08,9.79E+08,2.80E+09,5.65E+09,1.24E+10,1.83E+09,2.98E+10,4.67E+09,2.39E+09,2.50E+09,1.05E+09,1.58E+09,5.99E+08
2046,4,10,1.52E+09,1.08E+10,1.56E+09,7.46E+08,2.41E+09,2.13E+09,1.87E+09,1.13E+09,1.66E+09,8.08E+08,7.51E+09,1.57E+09,1.41E+09,5.14E+08,9.65E+08,2.74E+09,5.73E+09,1.25E+10,1.81E+09,2.97E+10,4.73E+09,2.44E+09,2.46E+09,1.07E+09,1.60E+09,6.03E+08
2046,4,11,1.45E+09,1.05E+10,1.57E+09,7.30E+08,2.38E+09,2.09E+09,1.89E+09,1.14E+09,1.69E+09,8.02E+08,7.02E+09,1.47E+09,1.30E+09,4.91E+08,9.19E+08,2.59E+09,5.79E+09,1.26E+10,1.73E+09,2.90E+10,4.70E+09,2.43E+09,2.32E+09,1.04E+09,1.59E+09,6.01E+08
2046,4,12,1.44E+09,1.04E+10,1.60E+09,7.30E+08,2.40E+09,2.06E+09,1.92E+09,1.16E+09,1.72E+09,8.07E+08,6.92E+09,1.45E+09,1.29E+09,4.86E+08,9.15E+08,2.56E+09,5.88E+09,1.28E+10,1.72E+09,2.89E+10,4.69E+09,2.45E+09,2.28E+09,1.05E+09,1.61E+09,6.08E+08
2046,4,13,1.44E+09,1.05E+10,1.58E+09,7.43E+08,2.44E+09,2.07E+09,1.92E+09,1.18E+09,1.75E+09,8.09E+08,6.96E+09,1.45E+09,1.31E+09,4.87E+08,9.20E+08,2.55E+09,5.96E+09,1.31E+10,1.72E+09,2.90E+10,4.70E+09,2.46E+09,2.28E+09,1.06E+09,1.64E+09,6.23E+08
2046,4,14,1.44E+09,1.07E+10,1.58E+09,7.60E+08,2.47E+09,2.09E+09,1.94E+09,1.20E+09,1.78E+09,8.14E+08,6.98E+09,1.46E+09,1.32E+09,4.91E+08,9.30E+08,2.56E+09,6.07E+09,1.34E+10,1.72E+09,2.93E+10,4.76E+09,2.50E+09,2.30E+09,1.08E+09,1.68E+09,6.36E+08
2046,4,15,1.44E+09,1.07E+10,1.60E+09,7.62E+08,2.49E+09,2.10E+09,1.96E+09,1.21E+09,1.80E+09,8.18E+08,6.93E+09,1.45E+09,1.30E+09,4.92E+08,9.31E+08,2.56E+09,6.12E+09,1.36E+10,1.71E+09,2.93E+10,4.78E+09,2.51E+09,2.29E+09,1.08E+09,1.69E+09,6.41E+08
2046,4,16,1.47E+09,1.07E+10,1.68E+09,7.60E+08,2.51E+09,2.09E+09,2.03E+09,1.23E+09,1.81E+09,8.32E+08,7.08E+09,1.48E+09,1.33E+09,5.07E+08,9.64E+08,2.66E+09,6.14E+09,1.38E+10,1.73E+09,2.98E+10,4.80E+09,2.53E+09,2.31E+09,1.10E+09,1.70E+09,6.46E+08
2046,4,17,1.55E+09,1.07E+10,1.77E+09,7.74E+08,2.57E+09,2.10E+09,2.10E+09,1.26E+09,1.81E+09,8.47E+08,7.55E+09,1.56E+09,1.44E+09,5.22E+08,9.87E+08,2.73E+09,6.11E+09,1.41E+10,1.79E+09,3.05E+10,4.78E+09,2.53E+09,2.39E+09,1.12E+09,1.71E+09,6.58E+08
2046,4,18,1.65E+09,1.11E+10,1.82E+09,8.33E+08,2.73E+09,2.31E+09,2.16E+09,1.40E+09,1.87E+09,8.83E+08,8.12E+09,1.66E+09,1.57E+09,5.36E+08,1.01E+09,2.75E+09,6.19E+09,1.45E+10,1.85E+09,3.12E+10,4.89E+09,2.70E+09,2.51E+09,1.16E+09,1.87E+09,7.51E+08
2046,4,19,1.71E+09,1.12E+10,1.83E+09,8.74E+08,2.72E+09,2.36E+09,2.23E+09,1.50E+09,1.89E+09,8.72E+08,8.32E+09,1.70E+09,1.61E+09,5.60E+08,1.05E+09,2.76E+09,6.42E+09,1.49E+10,1.86E+09,3.15E+10,5.05E+09,2.73E+09,2.54E+09,1.14E+09,2.11E+09,7.68E+08
2046,4,20,1.63E+09,1.07E+10,1.71E+09,8.51E+08,2.57E+09,2.35E+09,2.09E+09,1.48E+09,1.82E+09,8.39E+08,7.78E+09,1.58E+09,1.49E+09,5.39E+08,1.01E+09,2.58E+09,6.09E+09,1.45E+10,1.72E+09,2.96E+10,4.87E+09,2.65E+09,2.38E+09,1.06E+09,2.13E+09,7.68E+08
2046,4,21,1.55E+09,1.04E+10,1.61E+09,8.27E+08,2.42E+09,2.35E+09,1.97E+09,1.45E+09,1.74E+09,8.12E+08,7.25E+09,1.49E+09,1.36E+09,5.32E+08,1.00E+09,2.52E+09,5.74E+09,1.41E+10,1.59E+09,2.79E+10,4.67E+09,2.57E+09,2.24E+09,1.00E+09,2.12E+09,7.58E+08
2046,4,22,1.45E+09,9.96E+09,1.49E+09,7.88E+08,2.24E+09,2.24E+09,1.78E+09,1.33E+09,1.61E+09,7.72E+08,6.67E+09,1.39E+09,1.24E+09,5.13E+08,9.72E+08,2.41E+09,5.23E+09,1.33E+10,1.47E+09,2.60E+10,4.43E+09,2.41E+09,2.08E+09,9.37E+08,2.00E+09,7.19E+08
2046,4,23,1.25E+09,8.71E+09,1.30E+09,6.81E+08,1.97E+09,1.99E+09,1.49E+09,1.13E+09,1.44E+09,7.11E+08,5.72E+09,1.21E+09,1.07E+09,4.67E+08,8.93E+08,2.24E+09,4.50E+09,1.20E+10,1.32E+09,2.32E+10,3.98E+09,2.14E+09,1.82E+09,8.33E+08,1.71E+09,6.29E+08
2046,4,24,1.12E+09,7.66E+09,1.14E+09,5.93E+08,1.76E+09,1.80E+09,1.29E+09,9.72E+08,1.32E+09,6.59E+08,5.06E+09,1.07E+09,9.58E+08,4.09E+08,7.75E+08,1.94E+09,3.98E+09,1.08E+10,1.22E+09,2.10E+10,3.57E+09,1.91E+09,1.61E+09,7.39E+08,1.49E+09,5.58E+08
2046,5,1,9.11E+08,7.01E+09,1.05E+09,5.31E+08,1.58E+09,1.75E+09,1.20E+09,8.97E+08,1.26E+09,6.25E+08,4.40E+09,9.25E+08,8.59E+08,3.75E+08,7.20E+08,1.75E+09,3.90E+09,1.08E+10,1.14E+09,2.12E+10,3.37E+09,1.77E+09,1.42E+09,6.49E+08,1.44E+09,5.14E+08
2046,5,2,8.53E+08,6.33E+09,9.87E+08,4.82E+08,1.50E+09,1.65E+09,1.12E+09,8.47E+08,1.22E+09,6.09E+08,4.10E+09,8.66E+08,8.09E+08,3.58E+08,6.92E+08,1.69E+09,3.68E+09,1.03E+10,1.10E+09,2.00E+10,3.21E+09,1.69E+09,1.31E+09,6.12E+08,1.35E+09,4.88E+08
2046,5,3,8.23E+08,5.96E+09,9.57E+08,4.57E+08,1.46E+09,1.61E+09,1.08E+09,8.24E+08,1.20E+09,6.01E+08,3.95E+09,8.36E+08,7.85E+08,3.49E+08,6.77E+08,1.66E+09,3.58E+09,1.01E+10,1.08E+09,1.95E+10,3.12E+09,1.65E+09,1.26E+09,5.93E+08,1.31E+09,4.74E+08
2046,5,4,8.11E+08,5.80E+09,9.50E+08,4.47E+08,1.45E+09,1.59E+09,1.07E+09,8.24E+08,1.21E+09,6.00E+08,3.90E+09,8.26E+08,7.77E+08,3.46E+08,6.70E+08,1.65E+09,3.58E+09,1.01E+10,1.08E+09,1.94E+10,3.12E+09,1.65E+09,1.24E+09,5.86E+08,1.29E+09,4.69E+08
2046,5,5,8.20E+08,5.85E+09,9.82E+08,4.55E+08,1.48E+09,1.61E+09,1.12E+09,8.56E+08,1.23E+09,6.08E+08,3.94E+09,8.35E+08,7.83E+08,3.50E+08,6.76E+08,1.67E+09,3.70E+09,1.03E+10,1.09E+09,1.98E+10,3.19E+09,1.69E+09,1.25E+09,5.93E+08,1.33E+09,4.78E+08
2046,5,6,9.27E+08,6.22E+09,1.11E+09,4.87E+08,1.58E+09,1.78E+09,1.29E+09,9.46E+08,1.31E+09,6.37E+08,4.33E+09,8.98E+08,8.36E+08,3.56E+08,6.92E+08,1.73E+09,4.06E+09,1.09E+10,1.16E+09,2.13E+10,3.41E+09,1.80E+09,1.35E+09,6.32E+08,1.42E+09,5.09E+08
2046,5,7,1.12E+09,7.44E+09,1.32E+09,5.41E+08,1.81E+09,2.30E+09,1.51E+09,1.02E+09,1.41E+09,7.10E+08,5.28E+09,1.09E+09,9.65E+08,3.98E+08,7.65E+08,2.04E+09,4.61E+09,1.15E+10,1.34E+09,2.46E+10,3.80E+09,2.05E+09,1.66E+09,7.46E+08,1.43E+09,5.60E+08
2046,5,8,1.38E+09,9.42E+09,1.50E+09,6.44E+08,2.06E+09,2.27E+09,1.75E+09,1.05E+09,1.52E+09,7.67E+08,6.72E+09,1.40E+09,1.25E+09,4.91E+08,9.62E+08,2.61E+09,5.34E+09,1.26E+10,1.61E+09,2.98E+10,4.34E+09,2.21E+09,2.15E+09,9.11E+08,1.53E+09,5.64E+08
2046,5,9,1.51E+09,1.10E+10,1.56E+09,7.34E+08,2.34E+09,2.25E+09,1.92E+09,1.12E+09,1.63E+09,7.97E+08,7.64E+09,1.57E+09,1.47E+09,5.23E+08,1.03E+09,2.79E+09,5.95E+09,1.29E+10,1.83E+09,3.31E+10,4.73E+09,2.40E+09,2.47E+09,1.03E+09,1.62E+09,5.95E+08
2046,5,10,1.45E+09,1.13E+10,1.58E+09,7.45E+08,2.38E+09,2.22E+09,2.00E+09,1.14E+09,1.68E+09,7.97E+08,7.36E+09,1.53E+09,1.41E+09,5.18E+08,1.03E+09,2.75E+09,6.20E+09,1.30E+10,1.82E+09,3.36E+10,4.80E+09,2.45E+09,2.47E+09,1.03E+09,1.64E+09,6.00E+08
2046,5,11,1.38E+09,1.12E+10,1.60E+09,7.29E+08,2.35E+09,2.16E+09,2.04E+09,1.15E+09,1.70E+09,7.87E+08,6.89E+09,1.44E+09,1.31E+09,4.96E+08,1.00E+09,2.62E+09,6.34E+09,1.30E+10,1.76E+09,3.34E+10,4.76E+09,2.45E+09,2.36E+09,9.99E+08,1.64E+09,5.98E+08
2046,5,12,1.37E+09,1.12E+10,1.62E+09,7.28E+08,2.37E+09,2.12E+09,2.10E+09,1.17E+09,1.73E+09,7.88E+08,6.81E+09,1.42E+09,1.30E+09,4.93E+08,1.02E+09,2.60E+09,6.52E+09,1.32E+10,1.76E+09,3.39E+10,4.75E+09,2.46E+09,2.34E+09,9.96E+08,1.65E+09,6.03E+08
2046,5,13,1.37E+09,1.13E+10,1.60E+09,7.40E+08,2.40E+09,2.12E+09,2.11E+09,1.18E+09,1.76E+09,7.89E+08,6.86E+09,1.43E+09,1.33E+09,4.96E+08,1.04E+09,2.60E+09,6.67E+09,1.35E+10,1.77E+09,3.43E+10,4.76E+09,2.48E+09,2.35E+09,1.00E+09,1.69E+09,6.17E+08
2046,5,14,1.37E+09,1.16E+10,1.60E+09,7.57E+08,2.44E+09,2.14E+09,2.14E+09,1.20E+09,1.79E+09,7.93E+08,6.90E+09,1.44E+09,1.34E+09,5.01E+08,1.06E+09,2.62E+09,6.83E+09,1.37E+10,1.77E+09,3.48E+10,4.82E+09,2.51E+09,2.38E+09,1.02E+09,1.72E+09,6.29E+08
2046,5,15,1.37E+09,1.17E+10,1.62E+09,7.59E+08,2.45E+09,2.14E+09,2.17E+09,1.21E+09,1.80E+09,7.95E+08,6.85E+09,1.43E+09,1.33E+09,5.03E+08,1.06E+09,2.62E+09,6.91E+09,1.39E+10,1.77E+09,3.51E+10,4.84E+09,2.52E+09,2.38E+09,1.02E+09,1.74E+09,6.33E+08
2046,5,16,1.40E+09,1.17E+10,1.70E+09,7.58E+08,2.48E+09,2.13E+09,2.25E+09,1.24E+09,1.82E+09,8.09E+08,6.99E+09,1.46E+09,1.36E+09,5.18E+08,1.10E+09,2.73E+09,6.96E+09,1.42E+10,1.79E+09,3.56E+10,4.86E+09,2.54E+09,2.40E+09,1.03E+09,1.74E+09,6.38E+08
2046,5,17,1.47E+09,1.17E+10,1.79E+09,7.72E+08,2.54E+09,2.14E+09,2.32E+09,1.26E+09,1.82E+09,8.31E+08,7.45E+09,1.54E+09,1.46E+09,5.31E+08,1.12E+09,2.78E+09,6.92E+09,1.45E+10,1.84E+09,3.63E+10,4.84E+09,2.54E+09,2.48E+09,1.06E+09,1.76E+09,6.51E+08
2046,5,18,1.56E+09,1.19E+10,1.83E+09,8.23E+08,2.69E+09,2.36E+09,2.34E+09,1.39E+09,1.87E+09,8.64E+08,7.96E+09,1.63E+09,1.58E+09,5.40E+08,1.13E+09,2.78E+09,6.91E+09,1.48E+10,1.89E+09,3.67E+10,4.92E+09,2.73E+09,2.58E+09,1.11E+09,1.87E+09,7.42E+08
2046,5,19,1.59E+09,1.20E+10,1.85E+09,8.73E+08,2.67E+09,2.42E+09,2.42E+09,1.50E+09,1.90E+09,8.56E+08,8.02E+09,1.63E+09,1.60E+09,5.41E+08,1.13E+09,2.72E+09,7.14E+09,1.54E+10,1.89E+09,3.68E+10,5.11E+09,2.74E+09,2.59E+09,1.09E+09,2.15E+09,7.58E+08
2046,5,20,1.53E+09,1.13E+10,1.74E+09,8.51E+08,2.52E+09,2.42E+09,2.26E+09,1.49E+09,1.84E+09,8.28E+08,7.56E+09,1.54E+09,1.48E+09,5.42E+08,1.10E+09,2.60E+09,6.74E+09,1.51E+10,1.74E+09,3.44E+10,4.94E+09,2.67E+09,2.40E+09,1.02E+09,2.18E+09,7.56E+08
2046,5,21,1.44E+09,1.09E+10,1.64E+09,8.27E+08,2.37E+09,2.45E+09,2.10E+09,1.45E+09,1.75E+09,8.06E+08,7.01E+09,1.45E+09,1.34E+09,5.35E+08,1.07E+09,2.53E+09,6.29E+09,1.47E+10,1.60E+09,3.20E+10,4.75E+09,2.58E+09,2.23E+09,9.74E+08,2.17E+09,7.46E+08
2046,5,22,1.34E+09,1.04E+10,1.52E+09,7.90E+08,2.19E+09,2.34E+09,1.90E+09,1.34E+09,1.63E+09,7.69E+08,6.46E+09,1.35E+09,1.22E+09,5.16E+08,1.02E+09,2.43E+09,5.70E+09,1.41E+10,1.48E+09,2.94E+10,4.51E+09,2.42E+09,2.07E+09,9.15E+08,2.06E+09,7.07E+08
2046,5,23,1.15E+09,9.07E+09,1.32E+09,6.84E+08,1.92E+09,2.06E+09,1.60E+09,1.14E+09,1.46E+09,7.08E+08,5.57E+09,1.19E+09,1.06E+09,4.69E+08,9.22E+08,2.26E+09,4.93E+09,1.28E+10,1.33E+09,2.60E+10,4.06E+09,2.15E+09,1.82E+09,8.13E+08,1.78E+09,6.20E+08
2046,5,24,1.02E+09,7.96E+09,1.16E+09,5.97E+08,1.73E+09,1.87E+09,1.37E+09,9.83E+08,1.34E+09,6.57E+08,4.93E+09,1.04E+09,9.52E+08,4.12E+08,7.98E+08,1.96E+09,4.34E+09,1.17E+10,1.23E+09,2.32E+10,3.66E+09,1.92E+09,1.60E+09,7.22E+08,1.57E+09,5.53E+08
2046,6,1,9.08E+08,7.77E+09,1.06E+09,5.43E+08,1.62E+09,1.89E+09,1.37E+09,8.83E+08,1.26E+09,6.34E+08,4.46E+09,9.72E+08,9.04E+08,4.00E+08,7.65E+08,1.88E+09,4.44E+09,1.11E+10,1.23E+09,2.43E+10,3.34E+09,1.75E+09,1.54E+09,6.49E+08,1.49E+09,5.36E+08
2046,6,2,8.43E+08,7.01E+09,9.94E+08,4.95E+08,1.54E+09,1.80E+09,1.27E+09,8.35E+08,1.23E+09,6.19E+08,4.15E+09,9.10E+08,8.49E+08,3.82E+08,7.27E+08,1.81E+09,4.16E+09,1.06E+10,1.19E+09,2.29E+10,3.17E+09,1.67E+09,1.42E+09,6.13E+08,1.40E+09,5.11E+08
2046,6,3,8.11E+08,6.61E+09,9.64E+08,4.70E+08,1.51E+09,1.76E+09,1.22E+09,8.12E+08,1.21E+09,6.11E+08,4.00E+09,8.78E+08,8.22E+08,3.73E+08,7.10E+08,1.78E+09,4.04E+09,1.04E+10,1.17E+09,2.23E+10,3.09E+09,1.63E+09,1.36E+09,5.93E+08,1.36E+09,4.99E+08
2046,6,4,7.99E+08,6.47E+09,9.57E+08,4.60E+08,1.50E+09,1.75E+09,1.22E+09,8.11E+08,1.21E+09,6.10E+08,3.94E+09,8.67E+08,8.15E+08,3.69E+08,7.05E+08,1.77E+09,4.06E+09,1.04E+10,1.16E+09,2.22E+10,3.09E+09,1.62E+09,1.34E+09,5.87E+08,1.35E+09,4.94E+08
