End-use/sector: Water heating from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2030,18,6,1.27E+07,9640370,8540410,8520781,9933473,1.49E+07,2.45E+07,3.65E+07,3.85E+07,3.31E+07,2.84E+07,2.48E+07,2.33E+07,2.34E+07,2.25E+07,2.16E+07,1.84E+07,1.84E+07,2.66E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
2030,18,7,1.27E+07,9634164,8534912,8515296,9927077,1.49E+07,2.45E+07,3.65E+07,3.84E+07,3.30E+07,2.84E+07,2.47E+07,2.33E+07,2.34E+07,2.25E+07,2.16E+07,1.84E+07,1.84E+07,2.66E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
2030,18,8,1.27E+07,9635355,8535966,8516348,9928304,1.49E+07,2.45E+07,3.65E+07,3.84E+07,3.30E+07,2.84E+07,2.47E+07,2.33E+07,2.34E+07,2.25E+07,2.16E+07,1.84E+07,1.84E+07,2.66E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
2030,18,9,1.27E+07,9640929,8540904,8521275,9934048,1.49E+07,2.45E+07,3.65E+07,3.85E+07,3.31E+07,2.84E+07,2.48E+07,2.33E+07,2.34E+07,2.25E+07,2.16E+07,1.84E+07,1.84E+07,2.66E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
2030,18,10,1.27E+07,9656508,8554706,8535044,9950100,1.49E+07,2.45E+07,3.66E+07,3.85E+07,3.31E+07,2.85E+07,2.48E+07,2.34E+07,2.35E+07,2.25E+07,2.17E+07,1.85E+07,1.84E+07,2.67E+07,2.64E+07,2.30E+07,2.78E+07,2.66E+07,1.79E+07
2030,18,11,1.28E+07,9677480,8573285,8553581,9971711,1.49E+07,2.46E+07,3.67E+07,3.86E+07,3.32E+07,2.85E+07,2.48E+07,2.34E+07,2.35E+07,2.26E+07,2.17E+07,1.85E+07,1.85E+07,2.67E+07,2.65E+07,2.31E+07,2.79E+07,2.67E+07,1.80E+07
2030,18,12,1.29E+07,9815922,8695931,8675945,1.01E+07,1.51E+07,2.49E+07,3.72E+07,3.92E+07,3.37E+07,2.89E+07,2.52E+07,2.38E+07,2.39E+07,2.29E+07,2.20E+07,1.88E+07,1.87E+07,2.71E+07,2.69E+07,2.34E+07,2.83E+07,2.71E+07,1.82E+07
2030,19,1,4912718,3726465,3301277,3293690,3839763,5748862,9460206,1.41E+07,1.49E+07,1.28E+07,1.10E+07,9568648,9019782,9055958,8691042,8358014,7126710,7107758,1.03E+07,1.02E+07,8881093,1.07E+07,1.03E+07,6919115
2030,19,2,4499010,3412654,3023272,3016323,3516411,5264742,8663548,1.29E+07,1.36E+07,1.17E+07,1.01E+07,8762858,8260213,8293343,7959157,7654174,6526559,6509204,9419078,9337750,8133204,9839493,9415624,6336446
2030,19,3,4149382,3147449,2788327,2781918,3243143,4855607,7990285,1.19E+07,1.26E+07,1.08E+07,9282707,8081878,7618294,7648848,7340633,7059350,6019366,6003359,8687101,8612093,7501154,9074845,8683915,5844027
2030,19,4,3488931,2646474,2344513,2339124,2726937,4082747,6718483,1.00E+07,1.06E+07,9075758,7805193,6795497,6405701,6431393,6172235,5935724,5061272,5047813,7304388,7241319,6307207,7630415,7301710,4913842
2030,19,5,3016376,2288025,2026962,2022304,2357589,3529763,5808504,8669373,9129087,7846501,6748025,5875087,5538087,5560299,5336242,5131766,4375753,4364117,6315052,6260525,5452933,6596921,6312736,4248291
2030,19,6,2858576,2168328,1920923,1916508,2234253,3345105,5504635,8215839,8651503,7436014,6395005,5567734,5248364,5269414,5057079,4863299,4146837,4135810,5984682,5933008,5167665,6251805,5982487,4026043
2030,19,7,2832127,2148266,1903150,1898776,2213581,3314155,5453704,8139824,8571457,7367214,6335837,5516220,5199805,5220660,5010289,4818303,4108469,4097544,5929311,5878115,5119852,6193962,5927136,3988793
2030,19,8,2832441,2148504,1903361,1898986,2213826,3314522,5454309,8140726,8572407,7368031,6336539,5516831,5200381,5221238,5010845,4818837,4108925,4097998,5929968,5878766,5120420,6194648,5927793,3989236
2030,19,9,2893175,2194573,1944173,1939705,2261296,3385593,5571261,8315282,8756218,7526017,6472408,5635125,5311889,5333193,5118289,4922163,4197029,4185868,6057119,6004820,5230213,6327475,6054898,4074773
2030,19,10,3304757,2506772,2220750,2215646,2582987,3867226,6363827,9498209,1.00E+07,8596666,7393170,6436775,6067556,6091891,5846414,5622388,4794097,4781348,6918803,6859063,5974261,7227620,6916265,4654449
2030,19,11,3908802,2964961,2626660,2620624,3055106,4574080,7527011,1.12E+07,1.18E+07,1.02E+07,8744498,7613293,7176587,7205370,6915025,6650052,5670365,5655286,8183425,8112767,7066240,8548688,8180425,5505192
2030,19,12,4598720,3488287,3090275,3083173,3594343,5381422,8855555,1.32E+07,1.39E+07,1.20E+07,1.03E+07,8957066,8443280,8477144,8135551,7823810,6671204,6653464,9627829,9544698,8313456,1.01E+07,9624298,6476878
2030,20,1,54.64163,41.44755,36.71841,36.63402,42.70771,63.94163,105.221,157.0456,165.3734,142.1393,122.2404,106.4272,100.3224,100.7248,96.66599,92.96189,79.26672,79.05594,114.3971,113.4094,98.77983,119.5032,114.3552,76.95776
2030,20,2,51.02378,38.70329,34.28726,34.20846,39.88,59.70801,98.25426,146.6476,154.4239,132.7282,114.1468,99.38055,93.67999,94.05572,90.26568,86.80682,74.01843,73.8216,106.8228,105.9005,92.23956,111.5908,106.7836,71.86234
2030,20,3,46.37352,35.17591,31.16235,31.09074,36.24538,54.26628,89.29947,133.2822,140.3499,120.6315,103.7436,90.3231,85.14209,85.48358,82.03896,78.89535,67.27247,67.09357,97.08709,96.2488,83.83294,101.4205,97.05148,65.31288
2030,20,4,40.03711,30.36952,26.90438,26.84254,31.29287,46.85142,77.09772,115.0708,121.1726,104.1485,89.56821,77.98149,73.5084,73.80322,70.82927,68.1152,58.08045,57.926,83.82125,83.09751,72.37813,87.56256,83.79051,56.38862
2030,20,5,36.91991,28.00502,24.80967,24.75265,28.85648,43.20368,71.09507,106.1116,111.7384,96.0398,82.59465,71.91003,67.78521,68.05708,65.31467,62.81191,53.55845,53.41603,77.29513,76.62773,66.74294,80.74516,77.26678,51.99834
2030,20,6,36.33832,27.56386,24.41884,24.36272,28.4019,42.52309,69.97511,104.44,109.9782,94.52689,81.29353,70.77724,66.71739,66.98498,64.28577,61.82244,52.71474,52.57457,76.0775,75.42062,65.69154,79.47318,76.0496,51.17921
2030,20,7,36.22147,27.47523,24.34032,24.28438,28.31058,42.38636,69.75011,104.1042,109.6246,94.22293,81.03214,70.54965,66.50286,66.76958,64.07906,61.62365,52.54524,52.40551,75.83287,75.1781,65.48031,79.21763,75.80506,51.01464
2030,20,8,36.25454,27.50032,24.36255,24.30655,28.33642,42.42506,69.8138,104.1993,109.7247,94.30897,81.10612,70.61407,66.56359,66.83055,64.13757,61.67991,52.59322,52.45336,75.90211,75.24675,65.5401,79.28996,75.87428,51.06123
2030,20,9,36.89206,27.98389,24.79094,24.73397,28.8347,43.17108,71.04142,106.0315,111.6541,95.96732,82.53232,71.85577,67.73406,68.00572,65.26538,62.76451,53.51803,53.37571,77.2368,76.56991,66.69257,80.68422,77.20847,51.9591
2030,20,10,39.4472,29.92206,26.50797,26.44704,30.8318,46.16111,75.96176,113.3753,119.3873,102.614,88.24852,76.83251,72.42532,72.71581,69.78568,67.1116,57.2247,57.07253,82.58623,81.87315,71.31171,86.27242,82.55595,55.55779
2030,20,11,45.20999,34.29333,30.38048,30.31065,35.33597,52.90472,87.05891,129.9381,136.8284,117.6048,101.1406,88.05687,83.00584,83.33875,79.98056,76.91582,65.58457,65.41016,94.65113,93.83388,81.72954,98.87583,94.61642,63.67415
2030,20,12,52.25093,39.63413,35.11189,35.0312,40.83915,61.14404,100.6173,150.1745,158.1379,135.9204,116.8921,101.7707,95.93306,96.31783,92.43663,88.89459,75.79863,75.59706,109.392,108.4474,94.45798,114.2746,109.3519,73.59068
2030,21,1,4.37E+07,3.31E+07,2.94E+07,2.93E+07,3.41E+07,5.11E+07,8.41E+07,1.26E+08,1.32E+08,1.14E+08,9.77E+07,8.51E+07,8.02E+07,8.05E+07,7.73E+07,7.43E+07,6.34E+07,6.32E+07,9.14E+07,9.07E+07,7.90E+07,9.55E+07,9.14E+07,6.15E+07
2030,21,2,4.35E+07,3.30E+07,2.92E+07,2.91E+07,3.40E+07,5.09E+07,8.37E+07,1.25E+08,1.32E+08,1.13E+08,9.73E+07,8.47E+07,7.98E+07,8.01E+07,7.69E+07,7.40E+07,6.31E+07,6.29E+07,9.10E+07,9.02E+07,7.86E+07,9.51E+07,9.10E+07,6.12E+07
2030,21,3,4.33E+07,3.28E+07,2.91E+07,2.90E+07,3.38E+07,5.06E+07,8.33E+07,1.24E+08,1.31E+08,1.13E+08,9.68E+07,8.43E+07,7.94E+07,7.97E+07,7.65E+07,7.36E+07,6.28E+07,6.26E+07,9.06E+07,8.98E+07,7.82E+07,9.46E+07,9.05E+07,6.09E+07
2030,21,4,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.65E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,5,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.64E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,6,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.64E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,7,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.64E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,8,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.64E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,9,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.64E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,10,4.32E+07,3.28E+07,2.90E+07,2.90E+07,3.38E+07,5.06E+07,8.32E+07,1.24E+08,1.31E+08,1.12E+08,9.67E+07,8.42E+07,7.93E+07,7.97E+07,7.65E+07,7.35E+07,6.27E+07,6.25E+07,9.05E+07,8.97E+07,7.81E+07,9.45E+07,9.04E+07,6.09E+07
2030,21,11,4.33E+07,3.28E+07,2.91E+07,2.90E+07,3.38E+07,5.06E+07,8.33E+07,1.24E+08,1.31E+08,1.13E+08,9.68E+07,8.43E+07,7.94E+07,7.97E+07,7.65E+07,7.36E+07,6.28E+07,6.26E+07,9.06E+07,8.98E+07,7.82E+07,9.46E+07,9.05E+07,6.09E+07
2030,21,12,4.35E+07,3.30E+07,2.92E+07,2.91E+07,3.40E+07,5.09E+07,8.37E+07,1.25E+08,1.32E+08,1.13E+08,9.72E+07,8.47E+07,7.98E+07,8.01E+07,7.69E+07,7.39E+07,6.31E+07,6.29E+07,9.10E+07,9.02E+07,7.86E+07,9.51E+07,9.10E+07,6.12E+07
2030,22,1,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,2,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,3,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,4,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,5,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,6,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,7,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,8,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,9,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,10,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,11,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,22,12,2233822,1694430,1501097,1497647,1745947,2614018,4301573,6420232,6760680,5810841,4997349,4350882,4101311,4117761,3951833,3800404,3240528,3231911,4676704,4636324,4038249,4885447,4674989,3146134
2030,23,1,8564032,6496113,5754910,5741683,6693618,1.00E+07,1.65E+07,2.46E+07,2.59E+07,2.23E+07,1.92E+07,1.67E+07,1.57E+07,1.58E+07,1.52E+07,1.46E+07,1.24E+07,1.24E+07,1.79E+07,1.78E+07,1.55E+07,1.87E+07,1.79E+07,1.21E+07
2030,23,2,8204717,6223560,5513455,5500783,6412778,9601159,1.58E+07,2.36E+07,2.48E+07,2.13E+07,1.84E+07,1.60E+07,1.51E+07,1.51E+07,1.45E+07,1.40E+07,1.19E+07,1.19E+07,1.72E+07,1.70E+07,1.48E+07,1.79E+07,1.72E+07,1.16E+07
2030,23,3,7901944,5993896,5309996,5297792,6176132,9246854,1.52E+07,2.27E+07,2.39E+07,2.06E+07,1.77E+07,1.54E+07,1.45E+07,1.46E+07,1.40E+07,1.34E+07,1.15E+07,1.14E+07,1.65E+07,1.64E+07,1.43E+07,1.73E+07,1.65E+07,1.11E+07
2030,23,4,6761451,5128793,4543601,4533158,5284727,7912250,1.30E+07,1.94E+07,2.05E+07,1.76E+07,1.51E+07,1.32E+07,1.24E+07,1.25E+07,1.20E+07,1.15E+07,9808605,9782522,1.42E+07,1.40E+07,1.22E+07,1.48E+07,1.42E+07,9522888
2030,23,5,6037969,4580006,4057430,4048105,4719255,7065630,1.16E+07,1.74E+07,1.83E+07,1.57E+07,1.35E+07,1.18E+07,1.11E+07,1.11E+07,1.07E+07,1.03E+07,8759072,8735780,1.26E+07,1.25E+07,1.09E+07,1.32E+07,1.26E+07,8503928
2030,23,6,5806720,4404597,3902034,3893066,4538512,6795023,1.12E+07,1.67E+07,1.76E+07,1.51E+07,1.30E+07,1.13E+07,1.07E+07,1.07E+07,1.03E+07,9878982,8423608,8401208,1.22E+07,1.21E+07,1.05E+07,1.27E+07,1.22E+07,8178237
2030,23,7,5738931,4353177,3856481,3847618,4485529,6715697,1.11E+07,1.65E+07,1.74E+07,1.49E+07,1.28E+07,1.12E+07,1.05E+07,1.06E+07,1.02E+07,9763653,8325270,8303131,1.20E+07,1.19E+07,1.04E+07,1.26E+07,1.20E+07,8082763
2030,23,8,5732777,4348508,3852346,3843492,4480718,6708495,1.10E+07,1.65E+07,1.74E+07,1.49E+07,1.28E+07,1.12E+07,1.05E+07,1.06E+07,1.01E+07,9753182,8316342,8294227,1.20E+07,1.19E+07,1.04E+07,1.25E+07,1.20E+07,8074094
2030,23,9,5772575,4378697,3879090,3870175,4511825,6755067,1.11E+07,1.66E+07,1.75E+07,1.50E+07,1.29E+07,1.12E+07,1.06E+07,1.06E+07,1.02E+07,9820891,8374076,8351808,1.21E+07,1.20E+07,1.04E+07,1.26E+07,1.21E+07,8130147
2030,23,10,6213253,4712966,4175219,4165623,4856257,7270748,1.20E+07,1.79E+07,1.88E+07,1.62E+07,1.39E+07,1.21E+07,1.14E+07,1.15E+07,1.10E+07,1.06E+07,9013352,8989384,1.30E+07,1.29E+07,1.12E+07,1.36E+07,1.30E+07,8750801
2030,23,11,7021136,5325772,4718105,4707261,5487695,8216132,1.35E+07,2.02E+07,2.12E+07,1.83E+07,1.57E+07,1.37E+07,1.29E+07,1.29E+07,1.24E+07,1.19E+07,1.02E+07,1.02E+07,1.47E+07,1.46E+07,1.27E+07,1.54E+07,1.47E+07,9888630
2030,23,12,8017497,6081547,5387646,5375263,6266448,9382073,1.54E+07,2.30E+07,2.43E+07,2.09E+07,1.79E+07,1.56E+07,1.47E+07,1.48E+07,1.42E+07,1.36E+07,1.16E+07,1.16E+07,1.68E+07,1.66E+07,1.45E+07,1.75E+07,1.68E+07,1.13E+07
2030,24,1,27898.2,21161.74,18747.2,18704.11,21805.13,32646.47,53722.34,80182.27,84434.13,72571.59,62411.89,54338.16,51221.28,51426.71,49354.43,47463.25,40470.95,40363.33,58407.36,57903.05,50433.7,61014.33,58385.94,39292.07
2030,24,2,27893.43,21158.13,18744,18700.92,21801.41,32640.89,53713.17,80168.59,84419.71,72559.2,62401.23,54328.89,51212.53,51417.93,49346.01,47455.14,40464.04,40356.44,58397.38,57893.16,50425.08,61003.92,58375.96,39285.36
2030,24,3,28062.54,21286.4,18857.63,18814.29,21933.58,32838.78,54038.8,80654.59,84931.5,72999.09,62779.54,54658.25,51523,51729.64,49645.16,47742.83,40709.35,40601.1,58751.41,58244.13,50730.78,61373.75,58729.87,39523.53
2030,24,4,29025.81,22017.07,19504.94,19460.11,22686.47,33966,55893.74,83423.15,87846.86,75504.85,64934.51,56534.45,53291.58,53505.32,51349.29,49381.66,42106.74,41994.77,60768.12,60243.42,52472.16,63480.47,60745.84,40880.21
2030,24,5,31129.74,23612.97,20918.75,20870.67,24330.89,36428.02,59945.18,89470.05,94214.41,80977.8,69641.27,60632.34,57154.41,57383.64,55071.32,52961.07,45158.84,45038.75,65172.88,64610.15,56275.59,68081.83,65148.97,43843.4
2030,24,6,32525.71,24671.87,21856.82,21806.59,25421.98,38061.58,62633.35,93482.22,98439.34,84609.14,72764.23,63351.31,59717.42,59956.93,57540.92,55336.04,47183.93,47058.45,68095.47,67507.51,58799.2,71134.87,68070.49,45809.5
2030,24,7,33462.14,25382.19,22486.09,22434.41,26153.9,39157.4,64436.6,96173.64,101273.5,87045.1,74859.17,65175.24,61436.73,61683.13,59197.57,56929.21,48542.38,48413.3,70055.98,69451.09,60492.07,73182.89,70030.29,47128.39
2030,24,8,32722.09,24820.83,21988.78,21938.25,25575.47,38291.38,63011.49,94046.63,99033.66,85119.98,73203.55,63733.79,60077.97,60318.93,57888.33,55670.14,47468.8,47342.57,68506.59,67915.09,59154.2,71564.35,68481.47,46086.07
2030,24,9,31154.22,23631.54,20935.2,20887.08,24350.03,36456.66,59992.32,89540.41,94288.5,81041.48,69696.02,60680.01,57199.35,57428.76,55114.63,53002.72,45194.35,45074.16,65224.13,64660.95,56319.85,68135.37,65200.2,43877.88
2030,24,10,29545.75,22411.47,19854.33,19808.7,23092.86,34574.44,56894.97,84917.52,89420.47,76857.38,66097.69,57547.16,54246.2,54463.77,52269.11,50266.24,42861.01,42747.03,61856.67,61322.57,53412.11,64617.6,61833.98,41612.5
2030,24,11,28738.19,21798.9,19311.66,19267.28,22461.67,33629.43,55339.88,82596.51,86976.38,74756.67,64291.07,55974.25,52763.51,52975.13,50840.46,48892.33,41689.5,41578.64,60165.96,59646.46,51952.22,62851.43,60143.9,40475.13
2030,24,12,28143.77,21348.01,18912.22,18868.75,21997.07,32933.83,54195.23,80888.07,85177.35,73210.4,62961.27,54816.47,51672.14,51879.39,49788.87,47881.04,40827.2,40718.63,58921.48,58412.73,50877.63,61551.41,58899.87,39637.93
2030,25,1,3333.521,2528.59,2240.079,2234.931,2605.468,3900.885,6419.216,9580.88,10088.93,8671.489,7457.519,6492.799,6120.366,6144.914,5897.3,5671.324,4835.824,4822.964,6979.022,6918.762,6026.259,7290.527,6976.463,4694.96
2030,25,2,3199.96,2427.28,2150.328,2145.386,2501.078,3744.593,6162.023,9197.013,9684.705,8324.058,7158.726,6232.659,5875.147,5898.711,5661.019,5444.097,4642.071,4629.727,6699.4,6641.556,5784.811,6998.424,6696.944,4506.852
2030,25,3,3113.38,2361.605,2092.147,2087.339,2433.406,3643.276,5995.3,8948.172,9422.669,8098.836,6965.034,6064.024,5716.186,5739.112,5507.85,5296.797,4516.472,4504.462,6518.137,6461.857,5628.293,6809.071,6515.747,4384.912
2030,25,4,3058.264,2319.798,2055.111,2050.387,2390.329,3578.78,5889.166,8789.765,9255.862,7955.464,6841.734,5956.674,5614.993,5637.514,5410.346,5203.03,4436.518,4424.721,6402.748,6347.465,5528.657,6688.531,6400.4,4307.287
2030,25,5,3028.701,2297.374,2035.245,2030.567,2367.222,3544.186,5832.238,8704.798,9166.391,7878.563,6775.598,5899.094,5560.716,5583.019,5358.046,5152.734,4393.633,4381.949,6340.855,6286.107,5475.214,6623.876,6338.531,4265.65
2030,25,6,3002.156,2277.238,2017.406,2012.77,2346.474,3513.122,5781.12,8628.503,9086.05,7809.509,6716.211,5847.389,5511.978,5534.085,5311.084,5107.572,4355.124,4343.542,6285.279,6231.01,5427.225,6565.819,6282.975,4228.263
2030,25,7,2993.947,2271.012,2011.89,2007.267,2340.059,3503.516,5765.313,8604.91,9061.206,7788.156,6697.849,5831.401,5496.907,5518.954,5296.563,5093.607,4343.216,4331.666,6268.095,6213.974,5412.386,6547.868,6265.796,4216.702
2030,25,8,2995.552,2272.229,2012.969,2008.342,2341.313,3505.394,5768.404,8609.522,9066.063,7792.33,6701.438,5834.527,5499.853,5521.911,5299.402,5096.337,4345.543,4333.988,6271.454,6217.304,5415.287,6551.377,6269.154,4218.961
2030,25,9,3008.352,2281.938,2021.57,2016.924,2351.317,3520.373,5793.052,8646.312,9104.803,7825.627,6730.074,5859.458,5523.354,5545.507,5322.047,5118.114,4364.112,4352.507,6298.252,6243.871,5438.427,6579.371,6295.942,4236.989
2030,25,10,3048.456,2312.359,2048.52,2043.812,2382.663,3567.303,5870.279,8761.575,9226.179,7929.951,6819.792,5937.57,5596.986,5619.434,5392.995,5186.343,4422.29,4410.53,6382.214,6327.108,5510.926,6667.081,6379.874,4293.473
2030,25,11,3120.155,2366.744,2096.7,2091.881,2438.702,3651.205,6008.346,8967.644,9443.174,8116.46,6980.191,6077.22,5728.625,5751.601,5519.836,5308.324,4526.301,4514.264,6532.321,6475.919,5640.541,6823.888,6529.925,4394.454
2030,25,12,3280.016,2488.005,2204.125,2199.059,2563.649,3838.274,6316.185,9427.103,9926.997,8532.308,7337.823,6388.587,6022.132,6046.285,5802.646,5580.297,4758.207,4745.553,6867.006,6807.714,5929.535,7173.511,6864.487,4619.604
2030,26,1,778226.2,590311.3,522957.1,521755.2,608258.9,910680.2,1498596,2236702,2355308,2024400,1740993,1515775,1428828,1434559,1376753,1323997,1128946,1125944,1629286,1615218,1406859,1702008,1628688,1096061
2030,26,2,778512.4,590528.4,523149.5,521947.1,608482.7,911015.3,1499148,2237525,2356175,2025145,1741634,1516332,1429354,1435087,1377259,1324485,1129361,1126358,1629885,1615812,1407376,1702634,1629288,1096464
2030,26,3,779048.3,590934.9,523509.5,522306.3,608901.4,911642.2,1500179,2239065,2357796,2026539,1742832,1517376,1430338,1436075,1378207,1325396,1130138,1127133,1631007,1616924,1408345,1703806,1630409,1097219
2030,26,4,781151,592529.9,524922.5,523716.1,610544.9,914102.8,1504228,2245108,2364160,2032008,1747536,1521472,1434198,1439951,1381927,1328973,1133189,1130175,1635409,1621288,1412146,1708405,1634809,1100180
2030,26,5,783564.5,594360.6,526544.4,525334.3,612431.4,916927.2,1508876,2252045,2371465,2038287,1752936,1526172,1438630,1444400,1386197,1333080,1136690,1133667,1640462,1626298,1416509,1713683,1639861,1103579
2030,26,6,793516.2,601909.3,533231.8,532006.3,620209.5,928572.6,1528040,2280647,2401584,2064174,1775199,1545556,1456901,1462744,1403802,1350010,1151127,1148066,1661297,1646953,1434500,1735448,1660688,1117595
2030,26,7,794450.6,602618,533859.6,532632.6,620939.8,929665.9,1529839,2283332,2404411,2066605,1777289,1547375,1458617,1464467,1405455,1351600,1152482,1149417,1663253,1648892,1436189,1737491,1662643,1118911
2030,26,8,784949.9,595411.4,527475.4,526263.1,613514.1,918548.3,1511544,2256027,2375658,2041891,1756035,1528871,1441173,1446954,1388648,1335437,1138700,1135672,1643363,1629173,1419014,1716713,1642760,1105531
2030,26,9,780701.3,592188.8,524620.3,523414.6,610193.4,913576.6,1503363,2243816,2362799,2030839,1746530,1520596,1433373,1439122,1381131,1328208,1132537,1129525,1634468,1620355,1411333,1707421,1633868,1099547
2030,26,10,780159.6,591777.8,524256.3,523051.3,609769.9,912942.6,1502319,2242258,2361160,2029429,1745318,1519540,1432378,1438123,1380173,1327287,1131751,1128741,1633333,1619231,1410354,1706236,1632735,1098784
2030,26,11,779334.7,591152.1,523702,522498.3,609125.3,911977.4,1500731,2239888,2358663,2027284,1743473,1517934,1430864,1436603,1378714,1325883,1130554,1127548,1631607,1617519,1408863,1704432,1631008,1097622
2030,26,12,778698.3,590669.4,523274.3,522071.7,608627.9,911232.7,1499505,2238059,2356737,2025628,1742049,1516694,1429695,1435429,1377588,1324801,1129631,1126627,1630274,1616198,1407712,1703041,1629676,1096726
2030,27,1,2.29E+08,1.74E+08,1.54E+08,1.54E+08,1.79E+08,2.69E+08,4.42E+08,6.59E+08,6.94E+08,5.97E+08,5.13E+08,4.47E+08,4.21E+08,4.23E+08,4.06E+08,3.90E+08,3.33E+08,3.32E+08,4.80E+08,4.76E+08,4.15E+08,5.02E+08,4.80E+08,3.23E+08
