End-use/sector: Water heating from residential sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2040,14,6,9068.737,6269.19,5693.779,5564.741,7808.2,17322.02,33958.49,46735.62,30879.61,27634.34,25723.03,22181.67,18048.8,15838.19,15560.79,15727.83,19011.11,24071.51,30914.82,30934.79,27839.81,25780.14,22681.94,15875.34
2040,14,7,9048.494,6255.196,5681.07,5552.319,7790.771,17283.36,33882.69,46631.3,30810.68,27572.65,25665.61,22132.16,18008.51,15802.84,15526.06,15692.73,18968.68,24017.78,30845.81,30865.74,27777.66,25722.59,22631.3,15839.9
2040,14,8,9060.188,6263.28,5688.411,5559.495,7800.839,17305.69,33926.47,46691.56,30850.5,27608.28,25698.77,22160.76,18031.79,15823.26,15546.12,15713,18993.19,24048.81,30885.68,30905.63,27813.56,25755.83,22660.55,15860.37
2040,14,9,9381.632,6485.493,5890.229,5756.738,8077.603,17919.68,35130.14,48348.12,31945.04,28587.79,26610.53,22946.99,18671.53,16384.65,16097.68,16270.48,19667.04,24902.04,31981.46,32002.12,28800.35,26669.62,23464.52,16423.08
2040,14,10,10292.08,7114.88,6461.849,6315.404,8861.497,19658.7,38539.36,53040.08,35045.16,31362.1,29192.96,25173.89,20483.52,17974.71,17659.88,17849.46,21575.64,27318.67,35085.12,35107.78,31595.29,29257.78,25741.64,18016.86
2040,14,11,11295.25,7808.373,7091.69,6930.971,9725.234,21574.85,42295.82,58209.94,38461.04,34418.99,32038.43,27627.61,22480.06,19726.71,19381.21,19589.26,23678.63,29981.44,38504.89,38529.76,34674.91,32109.56,28250.7,19772.98
2040,14,12,12502.53,8642.961,7849.676,7671.778,10764.7,23880.85,46816.55,64431.63,42571.89,38097.82,35462.81,30580.55,24882.81,21835.18,21452.74,21683.03,26209.49,33185.96,42620.43,42647.96,38381.09,35541.55,31270.24,21886.38
2040,15,1,38756.74,26792.42,24333.3,23781.84,33369.63,74028.52,145127.2,199732.4,131969.1,118099.9,109931.6,94797.02,77134.52,67687.12,66501.6,67215.48,81247.12,102873.5,132119.6,132204.9,118978,110175.6,96934.98,67845.86
2040,15,2,36922.38,25524.32,23181.6,22656.24,31790.24,70524.73,138258.3,190279,125723,112510.2,104728.5,90310.26,73483.73,64483.47,63354.07,64034.16,77401.67,98004.52,125866.3,125947.6,113346.7,104961,92347.03,64634.7
2040,15,3,34213.82,23651.91,21481.04,20994.22,29458.17,65351.17,128115.9,176320.5,116500.2,104256.7,97045.81,83685.27,68093.1,59753.09,58706.54,59336.73,71723.63,90815.1,116633,116708.4,105031.9,97261.28,85572.63,59893.23
2040,15,4,30268.18,20924.3,19003.79,18573.1,26060.96,57814.68,113341.2,155986.7,103065,92233.46,85854.2,74034.43,60240.4,52862.18,51936.32,52493.84,63452.25,80342.03,103182.5,103249.2,92919.26,86044.81,75704.13,52986.16
2040,15,5,28031.86,19378.34,17599.72,17200.86,24135.49,53543.13,104967.2,144461.8,95450.22,85418.93,79510.98,68564.51,55789.63,48956.54,48099.09,48615.41,58764.18,74406.08,95559.06,95620.78,86054.05,79687.52,70110.84,49071.36
2040,15,6,27262.04,18846.16,17116.39,16728.48,23472.67,52072.7,102084.5,140494.6,92828.93,83073.13,77327.43,66681.56,54257.51,47612.07,46778.17,47280.32,57150.37,72362.71,92934.78,92994.8,83690.8,77499.12,68185.44,47723.74
2040,15,7,26949.48,18630.09,16920.15,16536.69,23203.55,51475.69,100914.1,138883.8,91764.64,82120.69,76440.86,65917.05,53635.45,47066.2,46241.85,46738.25,56495.14,71533.07,91869.27,91928.62,82731.29,76610.58,67403.69,47176.58
2040,15,8,27072.29,18714.99,16997.25,16612.04,23309.29,51710.26,101374,139516.7,92182.81,82494.91,76789.2,66217.44,53879.86,47280.68,46452.58,46951.23,56752.59,71859.05,92287.93,92347.54,83108.3,76959.7,67710.84,47391.57
2040,15,9,27936.56,19312.46,17539.88,17142.38,24053.43,53361.09,104610.3,143970.7,95125.72,85128.53,79240.67,68331.41,55599.96,48790.1,47935.56,48450.14,58564.39,74153.12,95234.19,95295.7,85761.5,79416.61,69872.49,48904.52
2040,15,10,30789.01,21284.35,19330.79,18892.69,26509.4,58809.5,115291.5,158670.8,104838.5,93820.54,87331.5,75308.35,61276.96,53771.79,52830,53397.11,64544.08,81724.48,104958,105025.8,94518.13,87525.4,77006.78,53897.9
2040,15,11,34456.3,23819.54,21633.28,21143.01,29666.94,65814.32,129023.9,177570.1,117325.8,104995.5,97733.59,84278.36,68575.69,60176.57,59122.6,59757.26,72231.95,91458.73,117459.6,117535.5,105776.2,97950.59,86179.09,60317.7
2040,15,12,37551.82,25959.46,23576.8,23042.47,32332.19,71727.02,140615.3,193522.8,127866.3,114428.2,106513.9,91849.84,74736.46,65582.77,64434.11,65125.79,78721.2,99675.28,128012.1,128094.8,115279.1,106750.4,93921.34,65736.58
2040,16,1,34572.3,23899.72,21706.11,21214.19,29766.82,66035.89,129458.3,178167.9,117720.8,105349,98062.62,84562.09,68806.55,60379.16,59321.64,59958.44,72475.13,91766.63,117855.1,117931.2,106132.3,98280.34,86469.22,60520.76
2040,16,2,32635.24,22560.64,20489.94,20025.57,28099,62335.95,122204.8,168185.3,111125,99446.38,92568.23,79824.13,64951.37,56996.15,55997.89,56599.01,68414.39,86625,111251.7,111323.6,100185.8,92773.77,81624.41,57129.82
2040,16,3,31112.97,21508.3,19534.19,19091.48,26788.33,59428.3,116504.6,160340.3,105941.6,94807.73,88250.41,76100.76,61921.73,54337.58,53385.88,53958.96,65223.22,82584.41,106062.4,106130.9,95512.66,88446.35,77817.06,54465.02
2040,16,4,27084.76,18723.61,17005.09,16619.7,23320.03,51734.09,101420.7,139581,92225.29,82532.92,76824.59,66247.95,53904.69,47302.46,46473.98,46972.87,56778.73,71892.16,92330.45,92390.09,83146.59,76995.16,67742.05,47413.4
2040,16,5,24097.35,16658.42,15129.45,14786.57,20747.87,46027.89,90234.13,124185.4,82052.97,73429.66,68350.95,58940.89,47959.08,42085.07,41347.97,41791.83,50516.12,63962.55,82146.53,82199.59,73975.64,68502.7,60270.2,42183.77
2040,16,6,22628.35,15642.91,14207.14,13885.17,19483.05,43221.98,84733.37,116614.9,77050.94,68953.31,64184.2,55347.8,45035.45,39519.52,38827.36,39244.16,47436.61,60063.33,77138.8,77188.63,69466.01,64326.71,56596.06,39612.21
2040,16,7,22071.33,15257.84,13857.42,13543.37,19003.46,42158.03,82647.57,113744.3,75154.25,67255.95,62604.24,53985.36,43926.85,38546.71,37871.58,38278.12,46268.91,58584.81,75239.95,75288.55,67756.03,62743.24,55202.89,38637.11
2040,16,8,22414.07,15494.78,14072.61,13753.68,19298.56,42812.69,83930.97,115510.6,76321.3,68300.34,63576.4,54823.68,44608.98,39145.29,38459.67,38872.53,46987.4,59494.55,76408.32,76457.67,68808.19,63717.55,56060.12,39237.09
2040,16,9,23986.35,16581.69,15059.76,14718.46,20652.29,45815.87,89818.48,123613.4,81675.01,73091.41,68036.09,58669.39,47738.16,41891.21,41157.5,41599.32,50283.43,63667.92,81768.14,81820.95,73634.88,68187.16,59992.57,41989.46
2040,16,10,26769.72,18505.83,16807.29,16426.38,23048.78,51132.34,100241,137957.4,91152.55,81572.92,75930.99,65477.38,53277.69,46752.26,45933.41,46426.5,56118.3,71055.93,91256.49,91315.44,82179.45,76099.58,66954.09,46861.91
2040,16,11,29951.85,20705.62,18805.18,18378.99,25788.6,57210.45,112156.7,154356.5,101987.9,91269.52,84956.93,73260.7,59610.82,52309.71,51393.53,51945.23,62789.11,79502.38,102104.2,102170.1,91948.16,85145.55,74912.95,52432.39
2040,16,12,33321.89,23035.32,20921.05,20446.91,28690.21,63647.51,124776,171723.9,113463.1,101538.8,94515.89,81503.65,66317.96,58195.36,57176.1,57789.87,69853.85,88447.62,113592.5,113665.8,102293.7,94725.74,83341.8,58331.85
2040,17,1,4.42E+07,3.06E+07,2.78E+07,2.71E+07,3.81E+07,8.45E+07,1.66E+08,2.28E+08,1.51E+08,1.35E+08,1.25E+08,1.08E+08,8.80E+07,7.73E+07,7.59E+07,7.67E+07,9.27E+07,1.17E+08,1.51E+08,1.51E+08,1.36E+08,1.26E+08,1.11E+08,7.74E+07
2040,17,2,4.25E+07,2.94E+07,2.67E+07,2.61E+07,3.66E+07,8.13E+07,1.59E+08,2.19E+08,1.45E+08,1.30E+08,1.21E+08,1.04E+08,8.47E+07,7.43E+07,7.30E+07,7.38E+07,8.92E+07,1.13E+08,1.45E+08,1.45E+08,1.31E+08,1.21E+08,1.06E+08,7.45E+07
2040,17,3,4.07E+07,2.82E+07,2.56E+07,2.50E+07,3.51E+07,7.78E+07,1.53E+08,2.10E+08,1.39E+08,1.24E+08,1.16E+08,9.96E+07,8.11E+07,7.11E+07,6.99E+07,7.06E+07,8.54E+07,1.08E+08,1.39E+08,1.39E+08,1.25E+08,1.16E+08,1.02E+08,7.13E+07
2040,17,4,3.89E+07,2.69E+07,2.44E+07,2.39E+07,3.35E+07,7.43E+07,1.46E+08,2.00E+08,1.32E+08,1.18E+08,1.10E+08,9.51E+07,7.74E+07,6.79E+07,6.67E+07,6.74E+07,8.15E+07,1.03E+08,1.33E+08,1.33E+08,1.19E+08,1.11E+08,9.73E+07,6.81E+07
2040,17,5,3.78E+07,2.61E+07,2.37E+07,2.32E+07,3.25E+07,7.22E+07,1.41E+08,1.95E+08,1.29E+08,1.15E+08,1.07E+08,9.24E+07,7.52E+07,6.60E+07,6.48E+07,6.55E+07,7.92E+07,1.00E+08,1.29E+08,1.29E+08,1.16E+08,1.07E+08,9.45E+07,6.61E+07
2040,17,6,3.75E+07,2.59E+07,2.36E+07,2.30E+07,3.23E+07,7.17E+07,1.41E+08,1.93E+08,1.28E+08,1.14E+08,1.06E+08,9.18E+07,7.47E+07,6.55E+07,6.44E+07,6.51E+07,7.87E+07,9.96E+07,1.28E+08,1.28E+08,1.15E+08,1.07E+08,9.39E+07,6.57E+07
2040,17,7,3.75E+07,2.59E+07,2.36E+07,2.30E+07,3.23E+07,7.17E+07,1.41E+08,1.93E+08,1.28E+08,1.14E+08,1.06E+08,9.18E+07,7.47E+07,6.55E+07,6.44E+07,6.51E+07,7.87E+07,9.96E+07,1.28E+08,1.28E+08,1.15E+08,1.07E+08,9.39E+07,6.57E+07
2040,17,8,3.75E+07,2.59E+07,2.36E+07,2.30E+07,3.23E+07,7.17E+07,1.41E+08,1.93E+08,1.28E+08,1.14E+08,1.06E+08,9.18E+07,7.47E+07,6.55E+07,6.44E+07,6.51E+07,7.87E+07,9.96E+07,1.28E+08,1.28E+08,1.15E+08,1.07E+08,9.39E+07,6.57E+07
2040,17,9,3.76E+07,2.60E+07,2.36E+07,2.30E+07,3.23E+07,7.17E+07,1.41E+08,1.94E+08,1.28E+08,1.14E+08,1.07E+08,9.19E+07,7.47E+07,6.56E+07,6.44E+07,6.51E+07,7.87E+07,9.97E+07,1.28E+08,1.28E+08,1.15E+08,1.07E+08,9.39E+07,6.57E+07
2040,17,10,3.82E+07,2.64E+07,2.40E+07,2.35E+07,3.29E+07,7.30E+07,1.43E+08,1.97E+08,1.30E+08,1.16E+08,1.08E+08,9.35E+07,7.61E+07,6.68E+07,6.56E+07,6.63E+07,8.01E+07,1.01E+08,1.30E+08,1.30E+08,1.17E+08,1.09E+08,9.56E+07,6.69E+07
2040,17,11,4.03E+07,2.78E+07,2.53E+07,2.47E+07,3.47E+07,7.69E+07,1.51E+08,2.08E+08,1.37E+08,1.23E+08,1.14E+08,9.85E+07,8.02E+07,7.03E+07,6.91E+07,6.99E+07,8.44E+07,1.07E+08,1.37E+08,1.37E+08,1.24E+08,1.15E+08,1.01E+08,7.05E+07
2040,17,12,4.32E+07,2.99E+07,2.71E+07,2.65E+07,3.72E+07,8.25E+07,1.62E+08,2.23E+08,1.47E+08,1.32E+08,1.23E+08,1.06E+08,8.60E+07,7.55E+07,7.41E+07,7.49E+07,9.06E+07,1.15E+08,1.47E+08,1.47E+08,1.33E+08,1.23E+08,1.08E+08,7.56E+07
2040,18,1,9.08E+07,6.27E+07,5.70E+07,5.57E+07,7.81E+07,1.73E+08,3.40E+08,4.68E+08,3.09E+08,2.77E+08,2.57E+08,2.22E+08,1.81E+08,1.58E+08,1.56E+08,1.57E+08,1.90E+08,2.41E+08,3.09E+08,3.10E+08,2.79E+08,2.58E+08,2.27E+08,1.59E+08
2040,18,2,8.96E+07,6.20E+07,5.63E+07,5.50E+07,7.72E+07,1.71E+08,3.36E+08,4.62E+08,3.05E+08,2.73E+08,2.54E+08,2.19E+08,1.78E+08,1.57E+08,1.54E+08,1.55E+08,1.88E+08,2.38E+08,3.06E+08,3.06E+08,2.75E+08,2.55E+08,2.24E+08,1.57E+08
2040,18,3,8.94E+07,6.18E+07,5.61E+07,5.49E+07,7.70E+07,1.71E+08,3.35E+08,4.61E+08,3.04E+08,2.72E+08,2.54E+08,2.19E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.05E+08,3.05E+08,2.74E+08,2.54E+08,2.24E+08,1.57E+08
2040,18,4,8.93E+07,6.17E+07,5.61E+07,5.48E+07,7.69E+07,1.71E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.05E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,5,8.93E+07,6.17E+07,5.61E+07,5.48E+07,7.69E+07,1.71E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.05E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,6,8.92E+07,6.17E+07,5.60E+07,5.47E+07,7.68E+07,1.70E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.04E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,7,8.92E+07,6.16E+07,5.60E+07,5.47E+07,7.68E+07,1.70E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.77E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.04E+08,2.74E+08,2.53E+08,2.23E+08,1.56E+08
2040,18,8,8.92E+07,6.16E+07,5.60E+07,5.47E+07,7.68E+07,1.70E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.77E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.04E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,9,8.92E+07,6.17E+07,5.60E+07,5.47E+07,7.68E+07,1.70E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.04E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,10,8.93E+07,6.17E+07,5.61E+07,5.48E+07,7.69E+07,1.71E+08,3.34E+08,4.60E+08,3.04E+08,2.72E+08,2.53E+08,2.18E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.04E+08,3.05E+08,2.74E+08,2.54E+08,2.23E+08,1.56E+08
2040,18,11,8.94E+07,6.18E+07,5.61E+07,5.49E+07,7.70E+07,1.71E+08,3.35E+08,4.61E+08,3.04E+08,2.72E+08,2.54E+08,2.19E+08,1.78E+08,1.56E+08,1.53E+08,1.55E+08,1.87E+08,2.37E+08,3.05E+08,3.05E+08,2.74E+08,2.54E+08,2.24E+08,1.57E+08
2040,18,12,9.02E+07,6.23E+07,5.66E+07,5.53E+07,7.76E+07,1.72E+08,3.38E+08,4.65E+08,3.07E+08,2.75E+08,2.56E+08,2.21E+08,1.79E+08,1.57E+08,1.55E+08,1.56E+08,1.89E+08,2.39E+08,3.07E+08,3.08E+08,2.77E+08,2.56E+08,2.25E+08,1.58E+08
2040,19,1,6721144,4646306,4219850,4124215,5786918,1.28E+07,2.52E+07,3.46E+07,2.29E+07,2.05E+07,1.91E+07,1.64E+07,1.34E+07,1.17E+07,1.15E+07,1.17E+07,1.41E+07,1.78E+07,2.29E+07,2.29E+07,2.06E+07,1.91E+07,1.68E+07,1.18E+07
2040,19,2,6299898,4355100,3955372,3865731,5424225,1.20E+07,2.36E+07,3.25E+07,2.15E+07,1.92E+07,1.79E+07,1.54E+07,1.25E+07,1.10E+07,1.08E+07,1.09E+07,1.32E+07,1.67E+07,2.15E+07,2.15E+07,1.93E+07,1.79E+07,1.58E+07,1.10E+07
2040,19,3,5943126,4108464,3731373,3646809,5117043,1.14E+07,2.23E+07,3.06E+07,2.02E+07,1.81E+07,1.69E+07,1.45E+07,1.18E+07,1.04E+07,1.02E+07,1.03E+07,1.25E+07,1.58E+07,2.03E+07,2.03E+07,1.82E+07,1.69E+07,1.49E+07,1.04E+07
2040,19,4,5277036,3647999,3313171,3238085,4543538,1.01E+07,1.98E+07,2.72E+07,1.80E+07,1.61E+07,1.50E+07,1.29E+07,1.05E+07,9216135,9054718,9151918,1.11E+07,1.40E+07,1.80E+07,1.80E+07,1.62E+07,1.50E+07,1.32E+07,9237749
2040,19,5,4807275,3323254,3018233,2949831,4139073,9182284,1.80E+07,2.48E+07,1.64E+07,1.46E+07,1.36E+07,1.18E+07,9567544,8395716,8248668,8337215,1.01E+07,1.28E+07,1.64E+07,1.64E+07,1.48E+07,1.37E+07,1.20E+07,8415406
2040,19,6,4656897,3219299,2923819,2857556,4009597,8895050,1.74E+07,2.40E+07,1.59E+07,1.42E+07,1.32E+07,1.14E+07,9268259,8133087,7990639,8076416,9762416,1.24E+07,1.59E+07,1.59E+07,1.43E+07,1.32E+07,1.16E+07,8152161
2040,19,7,4631537,3201767,2907896,2841994,3987762,8846610,1.73E+07,2.39E+07,1.58E+07,1.41E+07,1.31E+07,1.13E+07,9217786,8088796,7947124,8032434,9709252,1.23E+07,1.58E+07,1.58E+07,1.42E+07,1.32E+07,1.16E+07,8107766
2040,19,8,4631846,3201981,2908090,2842184,3988028,8847200,1.73E+07,2.39E+07,1.58E+07,1.41E+07,1.31E+07,1.13E+07,9218401,8089336,7947654,8032970,9709901,1.23E+07,1.58E+07,1.58E+07,1.42E+07,1.32E+07,1.16E+07,8108307
2040,19,9,4690386,3242449,2944844,2878105,4038431,8959016,1.76E+07,2.42E+07,1.60E+07,1.43E+07,1.33E+07,1.15E+07,9334908,8191573,8048101,8134495,9832619,1.24E+07,1.60E+07,1.60E+07,1.44E+07,1.33E+07,1.17E+07,8210784
2040,19,10,5091686,3519867,3196800,3124350,4383951,9725532,1.91E+07,2.62E+07,1.73E+07,1.55E+07,1.44E+07,1.25E+07,1.01E+07,8892428,8736681,8830466,1.07E+07,1.35E+07,1.74E+07,1.74E+07,1.56E+07,1.45E+07,1.27E+07,8913283
2040,19,11,5698419,3939300,3577735,3496653,4906350,1.09E+07,2.13E+07,2.94E+07,1.94E+07,1.74E+07,1.62E+07,1.39E+07,1.13E+07,9952063,9777757,9882718,1.19E+07,1.51E+07,1.94E+07,1.94E+07,1.75E+07,1.62E+07,1.43E+07,9975404
2040,19,12,6398889,4423533,4017523,3926474,5509456,1.22E+07,2.40E+07,3.30E+07,2.18E+07,1.95E+07,1.82E+07,1.57E+07,1.27E+07,1.12E+07,1.10E+07,1.11E+07,1.34E+07,1.70E+07,2.18E+07,2.18E+07,1.96E+07,1.82E+07,1.60E+07,1.12E+07
2040,20,1,2.62E+08,1.81E+08,1.65E+08,1.61E+08,2.26E+08,5.01E+08,9.83E+08,1.35E+09,8.94E+08,8.00E+08,7.44E+08,6.42E+08,5.22E+08,4.58E+08,4.50E+08,4.55E+08,5.50E+08,6.97E+08,8.95E+08,8.95E+08,8.06E+08,7.46E+08,6.56E+08,4.59E+08
2040,20,2,2.50E+08,1.73E+08,1.57E+08,1.53E+08,2.15E+08,4.78E+08,9.36E+08,1.29E+09,8.52E+08,7.62E+08,7.09E+08,6.12E+08,4.98E+08,4.37E+08,4.29E+08,4.34E+08,5.24E+08,6.64E+08,8.52E+08,8.53E+08,7.68E+08,7.11E+08,6.25E+08,4.38E+08
2040,20,3,2.34E+08,1.62E+08,1.47E+08,1.44E+08,2.02E+08,4.47E+08,8.77E+08,1.21E+09,7.97E+08,7.13E+08,6.64E+08,5.73E+08,4.66E+08,4.09E+08,4.02E+08,4.06E+08,4.91E+08,6.21E+08,7.98E+08,7.98E+08,7.19E+08,6.65E+08,5.85E+08,4.10E+08
2040,20,4,2.13E+08,1.47E+08,1.34E+08,1.31E+08,1.83E+08,4.06E+08,7.96E+08,1.10E+09,7.24E+08,6.48E+08,6.03E+08,5.20E+08,4.23E+08,3.71E+08,3.65E+08,3.69E+08,4.46E+08,5.65E+08,7.25E+08,7.26E+08,6.53E+08,6.05E+08,5.32E+08,3.72E+08
2040,20,5,2.02E+08,1.40E+08,1.27E+08,1.24E+08,1.74E+08,3.87E+08,7.58E+08,1.04E+09,6.89E+08,6.17E+08,5.74E+08,4.95E+08,4.03E+08,3.54E+08,3.47E+08,3.51E+08,4.24E+08,5.37E+08,6.90E+08,6.91E+08,6.21E+08,5.75E+08,5.06E+08,3.54E+08
2040,20,6,2.01E+08,1.39E+08,1.26E+08,1.23E+08,1.73E+08,3.83E+08,7.51E+08,1.03E+09,6.83E+08,6.11E+08,5.69E+08,4.90E+08,3.99E+08,3.50E+08,3.44E+08,3.48E+08,4.20E+08,5.32E+08,6.84E+08,6.84E+08,6.16E+08,5.70E+08,5.02E+08,3.51E+08
2040,20,7,2.00E+08,1.38E+08,1.26E+08,1.23E+08,1.72E+08,3.82E+08,7.49E+08,1.03E+09,6.82E+08,6.10E+08,5.68E+08,4.90E+08,3.98E+08,3.50E+08,3.43E+08,3.47E+08,4.20E+08,5.31E+08,6.82E+08,6.83E+08,6.14E+08,5.69E+08,5.01E+08,3.50E+08
2040,20,8,2.00E+08,1.38E+08,1.26E+08,1.23E+08,1.72E+08,3.83E+08,7.50E+08,1.03E+09,6.82E+08,6.10E+08,5.68E+08,4.90E+08,3.99E+08,3.50E+08,3.44E+08,3.47E+08,4.20E+08,5.32E+08,6.83E+08,6.83E+08,6.15E+08,5.69E+08,5.01E+08,3.51E+08
2040,20,9,2.02E+08,1.40E+08,1.27E+08,1.24E+08,1.74E+08,3.86E+08,7.58E+08,1.04E+09,6.89E+08,6.17E+08,5.74E+08,4.95E+08,4.03E+08,3.53E+08,3.47E+08,3.51E+08,4.24E+08,5.37E+08,6.90E+08,6.90E+08,6.21E+08,5.75E+08,5.06E+08,3.54E+08
2040,20,10,2.11E+08,1.46E+08,1.32E+08,1.29E+08,1.81E+08,4.03E+08,7.89E+08,1.09E+09,7.18E+08,6.42E+08,5.98E+08,5.16E+08,4.19E+08,3.68E+08,3.62E+08,3.66E+08,4.42E+08,5.59E+08,7.18E+08,7.19E+08,6.47E+08,5.99E+08,5.27E+08,3.69E+08
2040,20,11,2.30E+08,1.59E+08,1.44E+08,1.41E+08,1.98E+08,4.39E+08,8.61E+08,1.19E+09,7.83E+08,7.01E+08,6.52E+08,5.63E+08,4.58E+08,4.02E+08,3.95E+08,3.99E+08,4.82E+08,6.11E+08,7.84E+08,7.85E+08,7.06E+08,6.54E+08,5.75E+08,4.03E+08
2040,20,12,2.54E+08,1.76E+08,1.60E+08,1.56E+08,2.19E+08,4.86E+08,9.52E+08,1.31E+09,8.66E+08,7.75E+08,7.21E+08,6.22E+08,5.06E+08,4.44E+08,4.36E+08,4.41E+08,5.33E+08,6.75E+08,8.67E+08,8.67E+08,7.81E+08,7.23E+08,6.36E+08,4.45E+08
2040,21,1,5153819,3562819,3235810,3162476,4437448,9844211,1.93E+07,2.66E+07,1.75E+07,1.57E+07,1.46E+07,1.26E+07,1.03E+07,9000941,8843293,8938223,1.08E+07,1.37E+07,1.76E+07,1.76E+07,1.58E+07,1.47E+07,1.29E+07,9022050
2040,21,2,5139431,3552873,3226776,3153648,4425060,9816729,1.92E+07,2.65E+07,1.75E+07,1.57E+07,1.46E+07,1.26E+07,1.02E+07,8975813,8818605,8913270,1.08E+07,1.36E+07,1.75E+07,1.75E+07,1.58E+07,1.46E+07,1.29E+07,8996864
2040,21,3,5124419,3542495,3217351,3144436,4412135,9788056,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8949596,8792847,8887236,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8970585
2040,21,4,5121466,3540453,3215497,3142624,4409592,9782414,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8944437,8787779,8882113,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8965414
2040,21,5,5121209,3540276,3215335,3142466,4409370,9781923,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8943988,8787338,8881667,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8964964
2040,21,6,5121157,3540240,3215303,3142434,4409326,9781825,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8943898,8787250,8881578,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8964874
2040,21,7,5121148,3540234,3215297,3142429,4409318,9781806,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8943882,8787233,8881561,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8964857
2040,21,8,5121155,3540239,3215302,3142433,4409324,9781820,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8943894,8787246,8881574,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8964870
2040,21,9,5121170,3540249,3215311,3142443,4409338,9781850,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8943922,8787272,8881601,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8964897
2040,21,10,5121312,3540347,3215400,3142530,4409460,9782121,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8944169,8787515,8881847,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8965145
2040,21,11,5124573,3542602,3217448,3144531,4412268,9788350,1.92E+07,2.64E+07,1.74E+07,1.56E+07,1.45E+07,1.25E+07,1.02E+07,8949865,8793111,8887503,1.07E+07,1.36E+07,1.75E+07,1.75E+07,1.57E+07,1.46E+07,1.28E+07,8970854
2040,21,12,5138496,3552226,3226189,3153074,4424255,9814943,1.92E+07,2.65E+07,1.75E+07,1.57E+07,1.46E+07,1.26E+07,1.02E+07,8974180,8817001,8911649,1.08E+07,1.36E+07,1.75E+07,1.75E+07,1.58E+07,1.46E+07,1.29E+07,8995227
