End-use/sector: Cooling from service sector,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2047,11,10,4.70E+07,4.43E+07,4.32E+07,4.26E+07,4.25E+07,4.38E+07,4.86E+07,5.80E+07,7.21E+07,8.14E+07,8.66E+07,8.86E+07,8.62E+07,8.88E+07,9.11E+07,9.09E+07,8.86E+07,8.38E+07,7.95E+07,7.38E+07,6.92E+07,6.47E+07,5.95E+07,5.26E+07
2047,11,11,2259316,2130359,2076554,2046246,2039792,2103656,2331789,2781726,3443045,3865439,4085559,4140390,3993151,4091578,4194670,4194777,4104795,3909202,3740556,3504032,3305498,3102996,2859542,2527088
2047,11,12,165266.1,155835.9,151900.9,149681.2,149203.3,153867.1,170548.1,203456.7,251832.3,282733.4,298802,302577.9,291455,298357.6,305782.1,305908.8,299624.2,285661.6,273557.7,256288.8,241767.8,226964.5,209164.4,184850.2
2047,12,1,11384.74,10735.12,10464.04,10311.14,10278.21,10599.49,11748.6,14015.58,17347.99,19475.97,20581.9,20841.12,20074.21,20549.27,21060.57,21069.45,20636.96,19675.8,18842.88,17654.27,16654.67,15634.97,14408.77,12733.83
2047,12,2,12547.33,11831.37,11532.62,11364.09,11327.81,11681.9,12948.35,15446.83,19119.54,21464.82,22683.69,22969.38,22124.15,22647.73,23211.24,23221.03,22744.37,21685.06,20767.09,19457.1,18355.42,17231.59,15880.17,14034.19
2047,12,3,20021.75,18879.3,18402.58,18133.67,18075.77,18640.79,20661.66,24648.49,30509.02,34251.39,36196.33,36652.21,35303.52,36139.02,37038.22,37053.83,36293.2,34602.82,33138.02,31047.66,29289.72,27496.42,25339.97,22394.34
2047,12,4,215515.6,203218.1,198086.7,195192.1,194568.8,200650.8,222403.6,265318.2,328401.5,368701.2,389681.7,394799.1,381206.3,392123.6,402809.8,401970.7,391859.3,372739.3,356761.8,334216,315276.9,295973.5,272761.3,241054.3
2047,12,5,6390420,6025432,5873197,5787799,5770232,5951717,6597631,7871238,9760025,1.12E+07,1.23E+07,1.31E+07,1.34E+07,1.41E+07,1.46E+07,1.44E+07,1.37E+07,1.25E+07,1.13E+07,1.02E+07,9371433,8778875,8088614,7147978
2047,12,6,7.11E+07,6.71E+07,6.54E+07,6.45E+07,6.43E+07,6.63E+07,7.40E+07,9.09E+07,1.17E+08,1.38E+08,1.56E+08,1.69E+08,1.72E+08,1.81E+08,1.86E+08,1.84E+08,1.76E+08,1.62E+08,1.46E+08,1.27E+08,1.13E+08,1.01E+08,9.06E+07,7.96E+07
2047,12,7,1.08E+08,1.01E+08,9.85E+07,9.71E+07,9.72E+07,1.02E+08,1.18E+08,1.48E+08,1.94E+08,2.33E+08,2.63E+08,2.83E+08,2.88E+08,3.01E+08,3.09E+08,3.06E+08,2.94E+08,2.72E+08,2.47E+08,2.16E+08,1.87E+08,1.63E+08,1.42E+08,1.22E+08
2047,12,8,1.19E+08,1.12E+08,1.09E+08,1.08E+08,1.08E+08,1.12E+08,1.27E+08,1.57E+08,2.03E+08,2.44E+08,2.76E+08,2.96E+08,3.02E+08,3.15E+08,3.23E+08,3.21E+08,3.07E+08,2.84E+08,2.58E+08,2.25E+08,1.96E+08,1.74E+08,1.54E+08,1.34E+08
2047,12,9,4.07E+07,3.84E+07,3.74E+07,3.69E+07,3.68E+07,3.79E+07,4.21E+07,5.02E+07,6.26E+07,7.20E+07,7.88E+07,8.27E+07,8.27E+07,8.64E+07,8.90E+07,8.83E+07,8.47E+07,7.86E+07,7.26E+07,6.55E+07,6.02E+07,5.60E+07,5.15E+07,4.55E+07
2047,12,10,2805929,2645752,2578949,2541507,2533863,2613582,2897062,3455555,4276089,4801707,5077754,5148057,4965532,5090818,5222015,5218717,5103898,4861534,4650175,4353797,4105620,3853722,3551131,3138362
2047,12,11,198627.6,187293.8,182564.4,179896.7,179322.2,184927.6,204975.8,244527.5,302671.1,339819.1,359182.1,363772.9,350445,358767.4,367699.7,367843,360263.1,343441.7,328841.9,308036.2,290574.9,272780.7,251387.5,222165
2047,12,12,14083.33,13279.72,12944.4,12755.25,12714.52,13111.95,14533.44,17337.78,21460.08,24092.47,25460.54,25781.21,24832.52,25420.19,26052.68,26063.67,25528.66,24339.67,23309.33,21838.96,20602.43,19341.02,17824.17,15752.21
2047,13,1,6286.933,5928.196,5778.504,5694.065,5675.883,5853.303,6487.867,7739.752,9579.987,10755.11,11365.83,11508.98,11085.47,11347.82,11630.17,11635.07,11396.24,10865.46,10405.51,9749.125,9197.121,8634.017,7956.881,7031.938
2047,13,2,6704.667,6322.093,6162.455,6072.405,6053.015,6242.223,6918.951,8254.018,10216.53,11469.73,12121.03,12273.69,11822.04,12101.82,12402.93,12408.16,12153.46,11587.42,11096.9,10396.9,9808.221,9207.701,8485.573,7499.173
2047,13,3,25106.5,23673.91,23076.12,22738.92,22666.31,23374.82,25908.92,30908.25,38257.12,42949.91,45388.79,45960.45,44301.9,45409.61,46565.37,46556.76,45542.92,43390.59,41553.79,38932.56,36728.17,34479.45,31775.34,28081.63
2047,13,4,748099.8,705412.8,687600.4,677552.8,675389.3,696500.9,772009.6,920974.8,1139950,1282336,1368898,1407880,1380120,1428686,1468719,1462867,1417098,1331306,1254626,1162630,1094391,1027386,946811.8,836750.1
2047,13,5,1.22E+07,1.15E+07,1.12E+07,1.10E+07,1.10E+07,1.13E+07,1.26E+07,1.52E+07,1.92E+07,2.22E+07,2.42E+07,2.55E+07,2.58E+07,2.71E+07,2.79E+07,2.76E+07,2.64E+07,2.43E+07,2.24E+07,2.02E+07,1.85E+07,1.69E+07,1.54E+07,1.36E+07
2047,13,6,5.50E+07,5.11E+07,4.95E+07,4.91E+07,4.99E+07,5.33E+07,6.21E+07,7.77E+07,1.01E+08,1.20E+08,1.36E+08,1.46E+08,1.49E+08,1.56E+08,1.59E+08,1.58E+08,1.52E+08,1.40E+08,1.28E+08,1.12E+08,9.77E+07,8.51E+07,7.43E+07,6.31E+07
2047,13,7,9.67E+07,8.93E+07,8.65E+07,8.63E+07,8.88E+07,9.61E+07,1.11E+08,1.39E+08,1.79E+08,2.12E+08,2.36E+08,2.52E+08,2.57E+08,2.68E+08,2.74E+08,2.71E+08,2.61E+08,2.44E+08,2.24E+08,1.99E+08,1.74E+08,1.51E+08,1.30E+08,1.11E+08
2047,13,8,9.58E+07,8.85E+07,8.57E+07,8.56E+07,8.82E+07,9.53E+07,1.10E+08,1.38E+08,1.76E+08,2.07E+08,2.31E+08,2.46E+08,2.51E+08,2.61E+08,2.67E+08,2.65E+08,2.55E+08,2.38E+08,2.19E+08,1.95E+08,1.71E+08,1.49E+08,1.28E+08,1.10E+08
2047,13,9,4.47E+07,4.18E+07,4.06E+07,4.02E+07,4.05E+07,4.31E+07,4.99E+07,6.22E+07,7.99E+07,9.55E+07,1.08E+08,1.17E+08,1.20E+08,1.25E+08,1.28E+08,1.27E+08,1.22E+08,1.12E+08,1.02E+08,8.86E+07,7.72E+07,6.84E+07,5.99E+07,5.11E+07
2047,13,10,9982583,9412970,9175284,9041209,9012339,9303160,1.04E+07,1.26E+07,1.59E+07,1.83E+07,2.00E+07,2.11E+07,2.13E+07,2.24E+07,2.31E+07,2.29E+07,2.18E+07,2.00E+07,1.84E+07,1.67E+07,1.53E+07,1.40E+07,1.27E+07,1.12E+07
2047,13,11,160658.4,151491.2,147665.9,145508.1,145043.4,149577.3,165793.2,197784.3,244810.3,274867.6,291170.7,296148.1,286840.6,294684.7,302336.7,302025.4,294782,279703.3,266630.2,249160.2,235026.4,220636.6,203332.9,179696.5
2047,13,12,8664.029,8169.654,7963.364,7846.998,7821.94,8066.442,8940.937,10666.16,13202.19,14821.63,15663.27,15860.54,15276.91,15638.44,16027.55,16034.31,15705.17,14973.71,14339.84,13435.28,12674.56,11898.55,10965.39,9690.722
2047,14,1,7056.704,6654.043,6486.023,6391.245,6370.836,6569.979,7282.24,8687.405,10752.96,12071.96,12757.46,12918.14,12442.78,12737.24,13054.16,13059.67,12791.59,12195.83,11679.56,10942.8,10323.21,9691.164,8931.12,7892.927
2047,14,2,7409.886,6987.073,6810.644,6711.122,6689.691,6898.802,7646.711,9122.204,11291.14,12676.16,13395.96,13564.68,13065.53,13374.73,13707.51,13713.3,13431.8,12806.22,12264.11,11490.48,10839.88,10176.2,9378.115,8287.961
2047,14,3,13025.02,12281.8,11971.68,11796.74,11759.07,12126.64,13441.31,16034.91,19847.44,22282.02,23547.28,23843.86,22966.45,23509.96,24094.92,24105.08,23610.28,22510.64,21557.72,20197.85,19054.23,17887.62,16484.75,14568.49
2047,14,4,73989.37,69767.48,68005.79,67012.05,66798.06,68886.08,76354.11,91087.24,112744.5,126574.3,133761.7,135446.4,130462.2,133549.7,136872.6,136930.3,134119.5,127873,122459.9,114735,108238.6,101611.6,93642.58,82757.14
2047,14,5,2567681,2421167,2360031,2325544,2318118,2390579,2649745,3161035,3912615,4418809,4962896,5412735,5559228,5868363,6052667,5985683,5686149,5149911,4570684,4007949,3756247,3526266,3249714,2871952
2047,14,6,2.45E+07,2.31E+07,2.25E+07,2.22E+07,2.21E+07,2.28E+07,2.55E+07,3.22E+07,4.29E+07,5.19E+07,5.86E+07,6.28E+07,6.40E+07,6.68E+07,6.86E+07,6.80E+07,6.52E+07,6.03E+07,5.48E+07,4.80E+07,4.14E+07,3.57E+07,3.12E+07,2.74E+07
2047,14,7,3.41E+07,3.21E+07,3.12E+07,3.08E+07,3.08E+07,3.22E+07,3.74E+07,4.80E+07,6.38E+07,7.64E+07,8.56E+07,9.14E+07,9.30E+07,9.69E+07,9.92E+07,9.84E+07,9.47E+07,8.79E+07,8.04E+07,7.10E+07,6.17E+07,5.28E+07,4.53E+07,3.86E+07
2047,14,8,2.93E+07,2.76E+07,2.69E+07,2.65E+07,2.65E+07,2.75E+07,3.15E+07,4.02E+07,5.35E+07,6.43E+07,7.21E+07,7.72E+07,7.85E+07,8.18E+07,8.39E+07,8.32E+07,8.00E+07,7.42E+07,6.77E+07,5.96E+07,5.17E+07,4.44E+07,3.83E+07,3.30E+07
2047,14,9,5319822,5016270,4889605,4818154,4802769,4952897,5489847,6550363,8119847,9217192,1.01E+07,1.06E+07,1.08E+07,1.13E+07,1.17E+07,1.16E+07,1.10E+07,1.01E+07,9248725,8365955,7795876,7307064,6732885,5950224
2047,14,10,274524.3,258859.8,252323.4,248636.3,247842.3,255589.5,283298.3,337963,418318.4,469631.2,496298.9,502549.7,484056.8,495512.2,507841.3,508055.5,497626.6,474449.8,454365.5,425703.9,401600.2,377011.8,347444.1,307055.6
2047,14,11,21281.76,20067.41,19560.69,19274.86,19213.31,19813.89,21961.94,26199.67,32429.01,36406.89,38474.23,38958.81,37525.2,38413.25,39369.03,39385.63,38577.16,36780.45,35223.46,33001.55,31132.98,29226.82,26934.67,23803.66
2047,14,12,9511.715,8968.971,8742.496,8614.745,8587.236,8855.661,9815.716,11709.74,14493.89,16271.77,17195.76,17412.33,16771.59,17168.5,17595.68,17603.1,17241.76,16438.73,15742.85,14749.78,13914.64,13062.7,12038.24,10638.86
2047,15,1,15321.99,14447.7,14082.89,13877.1,13832.79,14265.18,15811.69,18862.68,23347.54,26211.46,27699.86,28048.73,27016.59,27655.95,28344.07,28356.03,27773.96,26480.4,25359.43,23759.75,22414.46,21042.1,19391.85,17137.65
2047,15,2,15616.96,14725.85,14354.01,14144.26,14099.09,14539.81,16116.09,19225.82,23797.03,26716.08,28233.13,28588.72,27536.71,28188.38,28889.74,28901.93,28308.66,26990.19,25847.65,24217.17,22845.97,21447.2,19765.17,17467.58
2047,15,3,66393.19,62604.75,61023.92,60132.2,59940.18,61813.82,68515.15,81735.69,101169.5,113579.4,120028.9,121540.7,117068.2,119838.7,122820.4,122872.2,120350,114744.8,109887.4,102955.7,97126.24,91179.58,84028.68,74260.8
2047,15,4,1384263,1305276,1272317,1253725,1249721,1288786,1428505,1704146,2109332,2381895,2561889,2690753,2693039,2815910,2900600,2879159,2761463,2549062,2350444,2160396,2025032,1901046,1751954,1548299
2047,15,5,2.21E+07,2.08E+07,2.03E+07,2.00E+07,2.00E+07,2.07E+07,2.36E+07,2.99E+07,3.93E+07,4.68E+07,5.26E+07,5.67E+07,5.81E+07,6.09E+07,6.25E+07,6.19E+07,5.92E+07,5.44E+07,4.92E+07,4.33E+07,3.79E+07,3.30E+07,2.87E+07,2.49E+07
2047,15,6,4.23E+07,3.85E+07,3.72E+07,3.71E+07,3.86E+07,4.29E+07,5.16E+07,6.56E+07,8.48E+07,1.01E+08,1.13E+08,1.21E+08,1.24E+08,1.30E+08,1.33E+08,1.31E+08,1.26E+08,1.17E+08,1.07E+08,9.46E+07,8.25E+07,7.09E+07,6.04E+07,5.00E+07
2047,15,7,6.33E+07,5.73E+07,5.51E+07,5.54E+07,5.83E+07,6.51E+07,7.81E+07,9.88E+07,1.26E+08,1.48E+08,1.65E+08,1.77E+08,1.82E+08,1.89E+08,1.93E+08,1.91E+08,1.84E+08,1.72E+08,1.58E+08,1.40E+08,1.23E+08,1.06E+08,9.01E+07,7.47E+07
2047,15,8,4.49E+07,4.08E+07,3.94E+07,3.93E+07,4.10E+07,4.57E+07,5.54E+07,7.09E+07,9.17E+07,1.09E+08,1.23E+08,1.33E+08,1.37E+08,1.43E+08,1.46E+08,1.44E+08,1.39E+08,1.29E+08,1.17E+08,1.03E+08,8.92E+07,7.66E+07,6.48E+07,5.33E+07
2047,15,9,1.64E+07,1.55E+07,1.51E+07,1.49E+07,1.48E+07,1.53E+07,1.71E+07,2.14E+07,2.85E+07,3.44E+07,3.90E+07,4.22E+07,4.35E+07,4.57E+07,4.70E+07,4.65E+07,4.43E+07,4.05E+07,3.65E+07,3.17E+07,2.75E+07,2.37E+07,2.10E+07,1.84E+07
2047,15,10,1212604,1143412,1114540,1098253,1094746,1128966,1251360,1492843,1848145,2086542,2256906,2387802,2407894,2527953,2606588,2583358,2467833,2263682,2071681,1892511,1774299,1665326,1534699,1356298
2047,15,11,43384.42,40908.88,39875.89,39293.2,39167.73,40392.05,44771.01,53409.93,66108.89,74218.12,78432.95,79438.34,76675.5,78707.88,80746.88,80690.17,78819.99,74997.59,71806.02,67276.06,63466.83,59581.01,54908.28,48525.49
2047,15,12,19589.12,18471.35,18004.93,17741.83,17685.18,18237.99,20215.2,24115.88,29849.77,33511.28,35414.2,35860.23,34540.64,35358.05,36237.82,36253.1,35508.93,33855.12,32421.97,30376.78,28656.82,26902.27,24792.42,21910.44
2047,16,1,138147.3,130264.6,126975.3,125119.8,124720.3,128618.9,142562.6,170071.2,210508,236329.9,249749.7,252895.3,243589.2,249353.8,255558.1,255665.9,250417.8,238754.7,228647.8,214224.6,202095,189721.5,174842.3,154517.9
2047,16,2,139468.7,131510.5,128189.8,126316.6,125913.2,129849.1,143926.2,171697.9,212521.5,238590.3,252138.5,255314.2,245919.1,251738.9,258002.5,258111.3,252813.1,241038.4,230834.8,216273.6,204028,191536.2,176514.7,155995.8
2047,16,3,270733.1,255284.9,248838.7,245202.5,244419.5,252059.7,279385.8,333295.6,412541.3,463145.4,489444.8,495609.3,477371.8,488669,500827.8,501039.1,490754.2,467897.5,448090.5,419824.8,396054,371805.1,342645.8,302815.1
2047,16,4,1162858,1096504,1068817,1053198,1049835,1082652,1200023,1431577,1771955,1989311,2102273,2128861,2051276,2100800,2153445,2153932,2108756,2009833,1924647,1803239,1701138,1596984,1471738,1300657
2047,16,5,3.19E+07,3.01E+07,2.94E+07,2.89E+07,2.88E+07,2.97E+07,3.30E+07,3.93E+07,4.88E+07,5.53E+07,5.94E+07,6.19E+07,6.21E+07,6.53E+07,6.74E+07,6.67E+07,6.37E+07,5.86E+07,5.45E+07,5.01E+07,4.69E+07,4.39E+07,4.04E+07,3.57E+07
2047,16,6,1.48E+08,1.39E+08,1.35E+08,1.34E+08,1.34E+08,1.39E+08,1.56E+08,1.90E+08,2.44E+08,2.90E+08,3.27E+08,3.52E+08,3.59E+08,3.76E+08,3.86E+08,3.83E+08,3.67E+08,3.37E+08,3.05E+08,2.67E+08,2.35E+08,2.11E+08,1.90E+08,1.66E+08
2047,16,7,2.87E+08,2.69E+08,2.62E+08,2.59E+08,2.60E+08,2.73E+08,3.10E+08,3.82E+08,4.97E+08,5.95E+08,6.68E+08,7.15E+08,7.28E+08,7.59E+08,7.78E+08,7.72E+08,7.41E+08,6.87E+08,6.26E+08,5.51E+08,4.80E+08,4.22E+08,3.74E+08,3.24E+08
2047,16,8,1.89E+08,1.78E+08,1.73E+08,1.71E+08,1.72E+08,1.80E+08,2.04E+08,2.49E+08,3.17E+08,3.75E+08,4.21E+08,4.51E+08,4.59E+08,4.80E+08,4.92E+08,4.88E+08,4.68E+08,4.32E+08,3.93E+08,3.46E+08,3.06E+08,2.75E+08,2.46E+08,2.14E+08
2047,16,9,4.01E+07,3.78E+07,3.68E+07,3.63E+07,3.62E+07,3.74E+07,4.16E+07,4.99E+07,6.21E+07,7.09E+07,7.63E+07,7.89E+07,7.78E+07,8.07E+07,8.30E+07,8.26E+07,7.98E+07,7.48E+07,7.02E+07,6.45E+07,5.97E+07,5.55E+07,5.10E+07,4.49E+07
2047,16,10,3229805,3045511,2968609,2925230,2915889,3007035,3333032,3976167,4922196,5531712,5858596,5950462,5754839,5909421,6062360,6056994,5914490,5619865,5365245,5014903,4725505,4435581,4087713,3612539
2047,16,11,330859.3,311980.2,304102.4,299658.7,298701.8,308038.8,341433.7,407316,504161.2,566003.8,598144,605677.4,583389.7,597195.8,612054.9,612313.1,599744.1,571811.3,547605.4,513062.3,484012.3,454378.1,418742.8,370066.2
2047,16,12,165234.4,155806,151871.8,149652.5,149174.7,153837.6,170515.4,203417.7,251783.1,282667.9,298719.1,302481.3,291350.6,298245.5,305666.3,305795.3,299518.2,285568.2,273479.6,256228.4,241720.5,226920.9,209124.3,184814.8
2047,17,1,3.12E+07,2.94E+07,2.86E+07,2.82E+07,2.82E+07,2.93E+07,3.26E+07,3.91E+07,4.86E+07,5.51E+07,5.90E+07,6.07E+07,5.97E+07,6.18E+07,6.35E+07,6.32E+07,6.12E+07,5.75E+07,5.43E+07,5.02E+07,4.68E+07,4.35E+07,3.98E+07,3.50E+07
2047,17,2,4.08E+07,3.83E+07,3.73E+07,3.69E+07,3.69E+07,3.83E+07,4.28E+07,5.15E+07,6.43E+07,7.34E+07,7.91E+07,8.22E+07,8.17E+07,8.48E+07,8.71E+07,8.66E+07,8.37E+07,7.81E+07,7.30E+07,6.70E+07,6.19E+07,5.72E+07,5.21E+07,4.58E+07
2047,17,3,8.96E+07,8.41E+07,8.19E+07,8.09E+07,8.12E+07,8.47E+07,9.51E+07,1.15E+08,1.45E+08,1.67E+08,1.82E+08,1.91E+08,1.91E+08,1.99E+08,2.04E+08,2.03E+08,1.96E+08,1.82E+08,1.69E+08,1.53E+08,1.39E+08,1.27E+08,1.15E+08,1.01E+08
2047,17,4,1.89E+08,1.76E+08,1.71E+08,1.70E+08,1.72E+08,1.83E+08,2.09E+08,2.57E+08,3.24E+08,3.78E+08,4.19E+08,4.46E+08,4.54E+08,4.73E+08,4.85E+08,4.81E+08,4.62E+08,4.29E+08,3.93E+08,3.51E+08,3.13E+08,2.81E+08,2.49E+08,2.15E+08
2047,17,5,3.94E+08,3.66E+08,3.55E+08,3.54E+08,3.65E+08,3.93E+08,4.55E+08,5.59E+08,7.02E+08,8.19E+08,9.10E+08,9.72E+08,9.95E+08,1.03E+09,1.06E+09,1.05E+09,1.01E+09,9.42E+08,8.64E+08,7.72E+08,6.84E+08,6.01E+08,5.24E+08,4.49E+08
2047,17,6,6.23E+08,5.74E+08,5.56E+08,5.59E+08,5.85E+08,6.43E+08,7.50E+08,9.13E+08,1.13E+09,1.30E+09,1.43E+09,1.52E+09,1.56E+09,1.62E+09,1.65E+09,1.63E+09,1.58E+09,1.48E+09,1.37E+09,1.24E+09,1.10E+09,9.69E+08,8.41E+08,7.17E+08
2047,17,7,7.76E+08,7.17E+08,6.96E+08,7.01E+08,7.34E+08,8.03E+08,9.27E+08,1.12E+09,1.35E+09,1.54E+09,1.69E+09,1.79E+09,1.82E+09,1.88E+09,1.92E+09,1.90E+09,1.84E+09,1.74E+09,1.62E+09,1.47E+09,1.33E+09,1.18E+09,1.03E+09,8.85E+08
2047,17,8,7.28E+08,6.71E+08,6.51E+08,6.55E+08,6.86E+08,7.54E+08,8.74E+08,1.06E+09,1.29E+09,1.48E+09,1.62E+09,1.72E+09,1.76E+09,1.82E+09,1.85E+09,1.84E+09,1.78E+09,1.68E+09,1.56E+09,1.41E+09,1.27E+09,1.12E+09,9.74E+08,8.34E+08
2047,17,9,4.89E+08,4.49E+08,4.34E+08,4.36E+08,4.55E+08,4.99E+08,5.85E+08,7.24E+08,9.11E+08,1.07E+09,1.19E+09,1.27E+09,1.31E+09,1.36E+09,1.38E+09,1.37E+09,1.32E+09,1.24E+09,1.14E+09,1.01E+09,8.90E+08,7.74E+08,6.67E+08,5.65E+08
2047,17,10,2.82E+08,2.61E+08,2.53E+08,2.52E+08,2.59E+08,2.81E+08,3.28E+08,4.09E+08,5.19E+08,6.09E+08,6.80E+08,7.32E+08,7.53E+08,7.87E+08,8.06E+08,7.98E+08,7.65E+08,7.07E+08,6.43E+08,5.70E+08,5.04E+08,4.43E+08,3.85E+08,3.26E+08
2047,17,11,9.23E+07,8.66E+07,8.43E+07,8.33E+07,8.38E+07,8.74E+07,9.82E+07,1.19E+08,1.51E+08,1.77E+08,1.95E+08,2.07E+08,2.10E+08,2.19E+08,2.25E+08,2.23E+08,2.14E+08,1.98E+08,1.82E+08,1.63E+08,1.46E+08,1.32E+08,1.19E+08,1.04E+08
2047,17,12,3.76E+07,3.53E+07,3.44E+07,3.39E+07,3.40E+07,3.52E+07,3.94E+07,4.73E+07,5.90E+07,6.69E+07,7.21E+07,7.49E+07,7.44E+07,7.73E+07,7.94E+07,7.90E+07,7.62E+07,7.11E+07,6.65E+07,6.10E+07,5.67E+07,5.25E+07,4.80E+07,4.22E+07
2047,18,1,1.76E+08,1.63E+08,1.59E+08,1.58E+08,1.60E+08,1.70E+08,1.94E+08,2.40E+08,3.05E+08,3.63E+08,4.09E+08,4.41E+08,4.52E+08,4.72E+08,4.84E+08,4.79E+08,4.60E+08,4.25E+08,3.85E+08,3.38E+08,2.95E+08,2.62E+08,2.31E+08,1.99E+08
2047,18,2,2.40E+08,2.23E+08,2.16E+08,2.15E+08,2.20E+08,2.36E+08,2.75E+08,3.44E+08,4.49E+08,5.38E+08,6.04E+08,6.50E+08,6.66E+08,6.95E+08,7.11E+08,7.04E+08,6.77E+08,6.28E+08,5.72E+08,5.04E+08,4.37E+08,3.75E+08,3.24E+08,2.75E+08
2047,18,3,4.47E+08,4.09E+08,3.96E+08,3.97E+08,4.14E+08,4.64E+08,5.62E+08,7.08E+08,8.93E+08,1.04E+09,1.15E+09,1.23E+09,1.26E+09,1.31E+09,1.34E+09,1.32E+09,1.28E+09,1.20E+09,1.10E+09,9.87E+08,8.72E+08,7.56E+08,6.42E+08,5.28E+08
2047,18,4,6.79E+08,6.19E+08,5.98E+08,6.05E+08,6.41E+08,7.11E+08,8.28E+08,9.97E+08,1.21E+09,1.38E+09,1.51E+09,1.60E+09,1.63E+09,1.68E+09,1.72E+09,1.70E+09,1.65E+09,1.56E+09,1.45E+09,1.32E+09,1.19E+09,1.05E+09,9.20E+08,7.85E+08
2047,18,5,9.10E+08,8.50E+08,8.28E+08,8.34E+08,8.69E+08,9.38E+08,1.05E+09,1.23E+09,1.44E+09,1.62E+09,1.74E+09,1.83E+09,1.86E+09,1.91E+09,1.94E+09,1.93E+09,1.88E+09,1.78E+09,1.68E+09,1.55E+09,1.42E+09,1.29E+09,1.15E+09,1.02E+09
2047,18,6,9.50E+08,8.97E+08,8.77E+08,8.81E+08,9.08E+08,9.66E+08,1.07E+09,1.22E+09,1.42E+09,1.58E+09,1.69E+09,1.76E+09,1.78E+09,1.82E+09,1.85E+09,1.84E+09,1.80E+09,1.71E+09,1.62E+09,1.51E+09,1.40E+09,1.28E+09,1.17E+09,1.05E+09
2047,18,7,8.47E+08,8.05E+08,7.89E+08,7.90E+08,8.09E+08,8.51E+08,9.32E+08,1.06E+09,1.23E+09,1.35E+09,1.44E+09,1.49E+09,1.49E+09,1.53E+09,1.55E+09,1.55E+09,1.51E+09,1.45E+09,1.38E+09,1.29E+09,1.20E+09,1.12E+09,1.02E+09,9.26E+08
2047,18,8,7.54E+08,7.15E+08,7.00E+08,7.01E+08,7.18E+08,7.57E+08,8.31E+08,9.47E+08,1.10E+09,1.22E+09,1.29E+09,1.34E+09,1.34E+09,1.38E+09,1.40E+09,1.39E+09,1.36E+09,1.30E+09,1.24E+09,1.16E+09,1.08E+09,9.99E+08,9.16E+08,8.25E+08
2047,18,9,6.90E+08,6.49E+08,6.33E+08,6.36E+08,6.56E+08,6.99E+08,7.79E+08,9.00E+08,1.06E+09,1.18E+09,1.27E+09,1.32E+09,1.33E+09,1.36E+09,1.39E+09,1.38E+09,1.35E+09,1.28E+09,1.21E+09,1.12E+09,1.04E+09,9.51E+08,8.61E+08,7.66E+08
2047,18,10,5.50E+08,5.02E+08,4.84E+08,4.89E+08,5.15E+08,5.70E+08,6.65E+08,8.06E+08,9.85E+08,1.13E+09,1.23E+09,1.30E+09,1.32E+09,1.36E+09,1.39E+09,1.38E+09,1.34E+09,1.26E+09,1.18E+09,1.07E+09,9.63E+08,8.57E+08,7.49E+08,6.37E+08
2047,18,11,3.17E+08,2.93E+08,2.84E+08,2.83E+08,2.91E+08,3.16E+08,3.78E+08,4.85E+08,6.26E+08,7.39E+08,8.25E+08,8.82E+08,9.03E+08,9.39E+08,9.59E+08,9.51E+08,9.16E+08,8.54E+08,7.84E+08,6.96E+08,6.09E+08,5.23E+08,4.40E+08,3.67E+08
2047,18,12,1.83E+08,1.71E+08,1.66E+08,1.64E+08,1.66E+08,1.76E+08,2.02E+08,2.51E+08,3.28E+08,3.96E+08,4.48E+08,4.83E+08,4.96E+08,5.18E+08,5.31E+08,5.26E+08,5.04E+08,4.66E+08,4.23E+08,3.70E+08,3.18E+08,2.75E+08,2.41E+08,2.07E+08
2047,19,1,46460.77,43809.69,42703.45,42079.45,41945.07,43256.22,47945.68,57197.18,70796.62,79480.85,83994.11,85052,81922.25,83860.96,85947.55,85983.81,84218.81,80296.35,76897.27,72046.55,67967.22,63805.85,58801.78,51966.39
2047,19,2,53763.18,50695.41,49415.31,48693.22,48537.73,50054.95,55481.48,66187.06,81923.97,91973.13,97195.77,98419.91,94798.26,97041.69,99456.23,99498.19,97455.77,92916.8,88983.47,83370.36,78649.86,73834.43,68043.86,60134.14
2047,19,3,128251.6,120933.5,117879.8,116157.2,115786.3,119405.6,132350.6,157888.7,195428.9,219401.1,231859.6,234779.8,226140.4,231492.1,237252,237352,232479.9,221652.2,212269.3,198879.3,187618.5,176131.4,162318,143449.5
2047,19,4,742878.1,700488.9,682800.9,672823.4,670675,691639.3,766620.9,914546.4,1131993,1270848,1343012,1359927,1310009,1345120,1382111,1379063,1346730,1283887,1229538,1151978,1086752,1020215,940202.9,830909.5
