End-use/sector: Service sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2018,9,16,3.79E+08,5.93E+09,1.17E+08,4.53E+07,5.00E+08,1.94E+08,2.40E+08,4.62E+07,4.69E+07,7.60E+07,2.43E+09,3.51E+08,2.06E+08,7.77E+07,2.98E+07,3.75E+08,1.15E+09,3.09E+08,6.22E+08,1.93E+09,4.51E+08,2.01E+08,1.27E+09,2.80E+08,7.73E+07,1.21E+07
2018,9,17,3.66E+08,5.72E+09,1.13E+08,4.37E+07,4.85E+08,1.83E+08,2.32E+08,4.42E+07,4.49E+07,7.22E+07,2.33E+09,3.37E+08,1.97E+08,7.43E+07,2.84E+07,3.57E+08,1.11E+09,2.95E+08,6.01E+08,1.85E+09,4.29E+08,1.93E+08,1.23E+09,2.71E+08,7.40E+07,1.16E+07
2018,9,18,3.44E+08,5.36E+09,1.06E+08,4.24E+07,4.56E+08,1.83E+08,2.18E+08,4.15E+07,4.12E+07,6.67E+07,2.18E+09,3.14E+08,1.83E+08,6.92E+07,2.66E+07,3.37E+08,1.04E+09,2.73E+08,5.64E+08,1.70E+09,3.97E+08,1.77E+08,1.15E+09,2.55E+08,6.82E+07,1.08E+07
2018,9,19,3.28E+08,5.05E+09,9.98E+07,4.33E+07,4.32E+08,2.01E+08,2.06E+08,4.12E+07,3.98E+07,6.55E+07,2.11E+09,3.03E+08,1.76E+08,6.72E+07,2.60E+07,3.39E+08,9.86E+08,2.65E+08,5.32E+08,1.61E+09,3.90E+08,1.69E+08,1.09E+09,2.43E+08,6.49E+07,1.05E+07
2018,9,20,2.77E+08,4.29E+09,8.47E+07,4.04E+07,3.68E+08,2.11E+08,1.77E+08,3.70E+07,3.51E+07,5.78E+07,1.85E+09,2.62E+08,1.52E+08,5.80E+07,2.27E+07,3.05E+08,8.42E+08,2.32E+08,4.51E+08,1.41E+09,3.40E+08,1.45E+08,9.41E+08,2.08E+08,5.66E+07,9312959
2018,9,21,2.33E+08,3.61E+09,7.19E+07,3.70E+07,3.12E+08,2.37E+08,1.51E+08,3.22E+07,2.96E+07,5.00E+07,1.61E+09,2.24E+08,1.28E+08,4.91E+07,1.96E+07,2.73E+08,7.12E+08,1.94E+08,3.80E+08,1.19E+09,2.82E+08,1.19E+08,8.04E+08,1.79E+08,4.75E+07,7916893
2018,9,22,1.92E+08,3.00E+09,5.95E+07,3.59E+07,2.59E+08,2.22E+08,1.27E+08,2.84E+07,2.42E+07,4.10E+07,1.37E+09,1.87E+08,1.08E+08,4.05E+07,1.67E+07,2.40E+08,5.96E+08,1.60E+08,3.13E+08,9.65E+08,2.36E+08,9.36E+07,6.78E+08,1.48E+08,3.82E+07,6714321
2018,9,23,1.65E+08,2.57E+09,5.11E+07,3.37E+07,2.21E+08,2.49E+08,1.08E+08,2.53E+07,2.07E+07,3.68E+07,1.21E+09,1.63E+08,9.27E+07,3.52E+07,1.48E+07,2.23E+08,5.08E+08,1.36E+08,2.67E+08,8.14E+08,2.00E+08,7.71E+07,5.82E+08,1.31E+08,3.21E+07,5836729
2018,9,24,1.44E+08,2.23E+09,4.50E+07,3.00E+07,1.94E+08,2.45E+08,9.27E+07,2.24E+07,1.84E+07,3.28E+07,1.06E+09,1.42E+08,7.88E+07,3.06E+07,1.28E+07,1.97E+08,4.37E+08,1.17E+08,2.33E+08,7.04E+08,1.67E+08,6.64E+07,5.05E+08,1.17E+08,2.80E+07,5114907
2018,10,1,1.17E+08,1.53E+09,3.68E+07,4.41E+07,1.61E+08,1.83E+08,6.67E+07,2.15E+07,1.67E+07,2.53E+07,8.56E+08,1.38E+08,7.27E+07,3.41E+07,1.42E+07,2.34E+08,3.38E+08,1.11E+08,1.62E+08,4.44E+08,1.42E+08,5.82E+07,3.00E+08,9.95E+07,2.28E+07,4451541
2018,10,2,1.14E+08,1.49E+09,3.57E+07,4.31E+07,1.56E+08,1.65E+08,6.44E+07,2.08E+07,1.62E+07,2.39E+07,8.04E+08,1.30E+08,6.81E+07,3.20E+07,1.31E+07,2.14E+08,3.26E+08,1.06E+08,1.58E+08,4.25E+08,1.34E+08,5.61E+07,2.92E+08,9.66E+07,2.16E+07,4268919
2018,10,3,1.13E+08,1.48E+09,3.55E+07,4.28E+07,1.55E+08,1.65E+08,6.35E+07,2.05E+07,1.60E+07,2.35E+07,7.99E+08,1.29E+08,6.76E+07,3.18E+07,1.30E+07,2.13E+08,3.22E+08,1.04E+08,1.57E+08,4.21E+08,1.31E+08,5.54E+07,2.91E+08,9.59E+07,2.13E+07,4204514
2018,10,4,1.18E+08,1.54E+09,3.66E+07,4.30E+07,1.60E+08,1.68E+08,6.57E+07,2.11E+07,1.67E+07,2.48E+07,8.30E+08,1.35E+08,7.02E+07,3.31E+07,1.34E+07,2.19E+08,3.33E+08,1.09E+08,1.64E+08,4.46E+08,1.38E+08,5.86E+07,3.03E+08,9.91E+07,2.24E+07,4366294
2018,10,5,1.25E+08,1.62E+09,3.83E+07,4.39E+07,1.69E+08,1.67E+08,6.93E+07,2.22E+07,1.78E+07,2.65E+07,8.67E+08,1.41E+08,7.35E+07,3.47E+07,1.40E+07,2.25E+08,3.49E+08,1.17E+08,1.73E+08,4.80E+08,1.50E+08,6.36E+07,3.19E+08,1.04E+08,2.42E+07,4654155
2018,10,6,1.50E+08,1.90E+09,4.49E+07,4.65E+07,1.93E+08,2.62E+08,8.00E+07,2.50E+07,2.05E+07,3.38E+07,1.17E+09,1.90E+08,9.92E+07,4.74E+07,1.97E+07,3.31E+08,4.14E+08,1.38E+08,2.08E+08,6.03E+08,1.81E+08,7.58E+07,3.86E+08,1.23E+08,2.98E+07,5396488
2018,10,7,2.27E+08,2.82E+09,6.54E+07,5.28E+07,2.76E+08,4.39E+08,1.15E+08,3.29E+07,2.86E+07,5.31E+07,1.88E+09,3.05E+08,1.59E+08,7.68E+07,3.22E+07,5.48E+08,6.09E+08,1.97E+08,3.18E+08,9.45E+08,2.73E+08,1.14E+08,5.87E+08,1.81E+08,4.50E+07,7546995
2018,10,8,3.03E+08,3.78E+09,8.53E+07,6.03E+07,3.70E+08,4.33E+08,1.54E+08,4.25E+07,3.87E+07,7.07E+07,2.25E+09,3.69E+08,1.93E+08,9.19E+07,3.71E+07,6.04E+08,7.98E+08,2.69E+08,4.18E+08,1.27E+09,3.85E+08,1.60E+08,7.70E+08,2.36E+08,6.06E+07,1.02E+07
2018,10,9,3.66E+08,4.63E+09,1.03E+08,6.48E+07,4.60E+08,3.51E+08,1.92E+08,4.85E+07,4.52E+07,8.08E+07,2.37E+09,3.90E+08,2.03E+08,9.58E+07,3.69E+07,5.66E+08,9.63E+08,3.17E+08,5.00E+08,1.47E+09,4.57E+08,1.94E+08,9.17E+08,2.83E+08,7.07E+07,1.20E+07
2018,10,10,3.80E+08,4.86E+09,1.10E+08,6.51E+07,4.91E+08,3.00E+08,2.05E+08,4.93E+07,4.68E+07,8.24E+07,2.33E+09,3.83E+08,2.00E+08,9.34E+07,3.52E+07,5.23E+08,1.01E+09,3.27E+08,5.19E+08,1.51E+09,4.68E+08,2.03E+08,9.51E+08,2.97E+08,7.37E+07,1.24E+07
2018,10,11,3.76E+08,4.86E+09,1.11E+08,6.44E+07,4.97E+08,2.65E+08,2.07E+08,4.89E+07,4.71E+07,8.15E+07,2.24E+09,3.68E+08,1.92E+08,8.95E+07,3.32E+07,4.85E+08,1.02E+09,3.27E+08,5.14E+08,1.50E+09,4.64E+08,2.04E+08,9.41E+08,2.97E+08,7.43E+07,1.24E+07
2018,10,12,3.73E+08,4.85E+09,1.12E+08,6.35E+07,5.01E+08,2.35E+08,2.09E+08,4.85E+07,4.73E+07,8.07E+07,2.16E+09,3.56E+08,1.86E+08,8.64E+07,3.16E+07,4.53E+08,1.02E+09,3.26E+08,5.09E+08,1.49E+09,4.60E+08,2.04E+08,9.33E+08,2.96E+08,7.46E+07,1.24E+07
2018,10,13,3.66E+08,4.78E+09,1.11E+08,6.25E+07,4.95E+08,2.20E+08,2.07E+08,4.80E+07,4.70E+07,7.96E+07,2.10E+09,3.47E+08,1.81E+08,8.40E+07,3.04E+07,4.33E+08,1.01E+09,3.22E+08,5.00E+08,1.47E+09,4.54E+08,2.02E+08,9.15E+08,2.92E+08,7.42E+07,1.23E+07
2018,10,14,3.66E+08,4.80E+09,1.11E+08,6.22E+07,4.98E+08,2.11E+08,2.08E+08,4.80E+07,4.73E+07,7.97E+07,2.08E+09,3.43E+08,1.79E+08,8.30E+07,2.99E+07,4.22E+08,1.02E+09,3.23E+08,4.99E+08,1.47E+09,4.55E+08,2.03E+08,9.14E+08,2.93E+08,7.47E+07,1.23E+07
2018,10,15,3.66E+08,4.80E+09,1.12E+08,6.19E+07,5.00E+08,2.03E+08,2.09E+08,4.79E+07,4.73E+07,7.96E+07,2.06E+09,3.40E+08,1.78E+08,8.21E+07,2.94E+07,4.14E+08,1.02E+09,3.23E+08,4.99E+08,1.47E+09,4.55E+08,2.03E+08,9.12E+08,2.94E+08,7.49E+07,1.23E+07
2018,10,16,3.65E+08,4.80E+09,1.12E+08,6.20E+07,5.00E+08,1.98E+08,2.09E+08,4.79E+07,4.73E+07,7.94E+07,2.05E+09,3.39E+08,1.77E+08,8.17E+07,2.92E+07,4.09E+08,1.02E+09,3.23E+08,4.98E+08,1.47E+09,4.54E+08,2.03E+08,9.12E+08,2.93E+08,7.47E+07,1.23E+07
2018,10,17,3.53E+08,4.63E+09,1.08E+08,6.04E+07,4.84E+08,1.86E+08,2.02E+08,4.59E+07,4.52E+07,7.55E+07,1.96E+09,3.23E+08,1.69E+08,7.80E+07,2.78E+07,3.87E+08,9.80E+08,3.09E+08,4.82E+08,1.40E+09,4.32E+08,1.95E+08,8.81E+08,2.83E+08,7.14E+07,1.18E+07
2018,10,18,3.32E+08,4.35E+09,1.01E+08,5.91E+07,4.55E+08,1.92E+08,1.90E+08,4.32E+07,4.15E+07,6.98E+07,1.86E+09,3.07E+08,1.60E+08,7.39E+07,2.67E+07,3.78E+08,9.22E+08,2.86E+08,4.54E+08,1.29E+09,3.99E+08,1.79E+08,8.30E+08,2.66E+08,6.56E+07,1.10E+07
2018,10,19,3.19E+08,4.15E+09,9.56E+07,6.00E+07,4.31E+08,2.15E+08,1.80E+08,4.28E+07,4.00E+07,6.80E+07,1.86E+09,3.05E+08,1.60E+08,7.39E+07,2.74E+07,3.97E+08,8.79E+08,2.78E+08,4.34E+08,1.24E+09,3.93E+08,1.71E+08,7.96E+08,2.54E+08,6.26E+07,1.07E+07
2018,10,20,2.70E+08,3.51E+09,8.11E+07,5.71E+07,3.67E+08,2.24E+08,1.53E+08,3.86E+07,3.53E+07,5.93E+07,1.66E+09,2.72E+08,1.43E+08,6.64E+07,2.52E+07,3.77E+08,7.51E+08,2.44E+08,3.68E+08,1.07E+09,3.42E+08,1.47E+08,6.76E+08,2.16E+08,5.46E+07,9410588
2018,10,21,2.27E+08,2.95E+09,6.90E+07,5.37E+07,3.10E+08,2.39E+08,1.29E+08,3.37E+07,2.97E+07,4.98E+07,1.48E+09,2.42E+08,1.27E+08,5.92E+07,2.32E+07,3.60E+08,6.39E+08,2.05E+08,3.11E+08,8.95E+08,2.84E+08,1.21E+08,5.72E+08,1.84E+08,4.58E+07,7989076
2018,10,22,1.85E+08,2.42E+09,5.64E+07,5.26E+07,2.56E+08,1.92E+08,1.08E+08,2.98E+07,2.43E+07,3.97E+07,1.19E+09,1.94E+08,1.03E+08,4.72E+07,1.89E+07,2.94E+08,5.30E+08,1.70E+08,2.51E+08,6.90E+08,2.37E+08,9.52E+07,4.64E+08,1.51E+08,3.60E+07,6759169
2018,10,23,1.57E+08,2.05E+09,4.79E+07,5.04E+07,2.18E+08,1.68E+08,9.17E+07,2.68E+07,2.08E+07,3.30E+07,1.01E+09,1.64E+08,8.74E+07,3.98E+07,1.61E+07,2.52E+08,4.52E+08,1.46E+08,2.11E+08,5.65E+08,2.01E+08,7.86E+07,3.92E+08,1.29E+08,2.96E+07,5841031
2018,10,24,1.37E+08,1.80E+09,4.23E+07,4.67E+07,1.90E+08,1.59E+08,7.91E+07,2.38E+07,1.85E+07,2.83E+07,8.97E+08,1.45E+08,7.67E+07,3.53E+07,1.43E+07,2.26E+08,3.92E+08,1.26E+08,1.86E+08,4.94E+08,1.68E+08,6.78E+07,3.45E+08,1.14E+08,2.56E+07,5065314
2018,11,1,1.20E+08,1.45E+09,3.46E+07,8.02E+07,1.63E+08,1.18E+08,6.52E+07,2.72E+07,1.66E+07,2.36E+07,9.75E+08,1.53E+08,8.86E+07,3.90E+07,1.72E+07,2.73E+08,3.38E+08,1.22E+08,1.74E+08,4.67E+08,2.08E+08,5.80E+07,3.29E+08,1.04E+08,2.04E+07,4016547
2018,11,2,1.17E+08,1.41E+09,3.38E+07,7.92E+07,1.57E+08,1.08E+08,6.30E+07,2.65E+07,1.56E+07,2.25E+07,9.17E+08,1.44E+08,8.30E+07,3.67E+07,1.60E+07,2.52E+08,3.26E+08,1.18E+08,1.69E+08,4.46E+08,2.01E+08,5.59E+07,3.19E+08,1.01E+08,1.95E+07,3835102
2018,11,3,1.15E+08,1.40E+09,3.32E+07,7.89E+07,1.55E+08,9.94E+07,6.15E+07,2.62E+07,1.47E+07,2.21E+07,8.65E+08,1.36E+08,7.79E+07,3.46E+07,1.48E+07,2.32E+08,3.17E+08,1.16E+08,1.65E+08,4.29E+08,1.98E+08,5.52E+07,3.11E+08,9.93E+07,1.89E+07,3770820
2018,11,4,1.20E+08,1.46E+09,3.44E+07,7.91E+07,1.61E+08,1.01E+08,6.37E+07,2.68E+07,1.56E+07,2.32E+07,8.99E+08,1.42E+08,8.09E+07,3.60E+07,1.53E+07,2.39E+08,3.28E+08,1.21E+08,1.72E+08,4.56E+08,2.05E+08,5.84E+07,3.23E+08,1.02E+08,2.01E+07,3932296
2018,11,5,1.27E+08,1.54E+09,3.61E+07,7.99E+07,1.70E+08,1.06E+08,6.71E+07,2.79E+07,1.68E+07,2.51E+07,9.55E+08,1.51E+08,8.60E+07,3.83E+07,1.63E+07,2.53E+08,3.46E+08,1.29E+08,1.82E+08,4.95E+08,2.17E+08,6.34E+07,3.42E+08,1.07E+08,2.18E+07,4218887
2018,11,6,1.49E+08,1.80E+09,4.12E+07,8.26E+07,1.95E+08,1.20E+08,7.72E+07,3.07E+07,1.98E+07,3.02E+07,1.11E+09,1.76E+08,9.95E+07,4.45E+07,1.88E+07,2.91E+08,3.97E+08,1.48E+08,2.11E+08,5.89E+08,2.48E+08,7.56E+07,3.95E+08,1.22E+08,2.59E+07,4956019
2018,11,7,2.20E+08,2.65E+09,5.88E+07,8.88E+07,2.77E+08,1.48E+08,1.10E+08,3.86E+07,2.81E+07,4.55E+07,1.52E+09,2.44E+08,1.35E+08,6.12E+07,2.49E+07,3.76E+08,5.63E+08,2.07E+08,3.06E+08,8.71E+08,3.40E+08,1.14E+08,5.68E+08,1.73E+08,3.84E+07,7092274
2018,11,8,3.20E+08,3.81E+09,8.54E+07,9.63E+07,3.72E+08,3.35E+08,1.70E+08,4.82E+07,5.12E+07,6.47E+07,2.86E+09,4.48E+08,2.61E+08,1.16E+08,5.06E+07,8.11E+08,8.80E+08,2.78E+08,4.66E+08,1.47E+09,4.51E+08,1.60E+08,8.87E+08,2.40E+08,6.10E+07,9718286
2018,11,9,3.85E+08,4.62E+09,1.03E+08,1.01E+08,4.61E+08,3.29E+08,1.99E+08,5.42E+07,5.54E+07,7.84E+07,3.04E+09,4.82E+08,2.75E+08,1.23E+08,5.20E+07,8.13E+08,1.02E+09,3.25E+08,5.50E+08,1.65E+09,5.23E+08,1.93E+08,1.03E+09,2.95E+08,7.05E+07,1.15E+07
2018,11,10,3.93E+08,4.76E+09,1.07E+08,1.01E+08,4.92E+08,2.70E+08,1.99E+08,5.51E+07,5.18E+07,8.20E+07,2.76E+09,4.43E+08,2.46E+08,1.11E+08,4.51E+07,6.84E+08,1.01E+09,3.34E+08,5.53E+08,1.59E+09,5.34E+08,2.02E+08,1.03E+09,3.12E+08,7.07E+07,1.19E+07
2018,11,11,3.87E+08,4.70E+09,1.06E+08,1.00E+08,4.98E+08,2.40E+08,1.94E+08,5.47E+07,4.97E+07,8.26E+07,2.58E+09,4.16E+08,2.28E+08,1.04E+08,4.12E+07,6.15E+08,9.87E+08,3.33E+08,5.41E+08,1.54E+09,5.29E+08,2.03E+08,1.00E+09,3.15E+08,6.99E+07,1.19E+07
2018,11,12,3.83E+08,4.66E+09,1.06E+08,9.94E+07,5.02E+08,2.21E+08,1.92E+08,5.43E+07,4.84E+07,8.28E+07,2.46E+09,4.00E+08,2.17E+08,9.96E+07,3.88E+07,5.71E+08,9.71E+08,3.31E+08,5.33E+08,1.51E+09,5.25E+08,2.03E+08,9.83E+08,3.17E+08,6.95E+07,1.18E+07
2018,11,13,3.75E+08,4.57E+09,1.05E+08,9.84E+07,4.96E+08,2.05E+08,1.87E+08,5.38E+07,4.70E+07,8.21E+07,2.35E+09,3.83E+08,2.07E+08,9.52E+07,3.65E+07,5.33E+08,9.45E+08,3.28E+08,5.21E+08,1.47E+09,5.19E+08,2.01E+08,9.56E+08,3.13E+08,6.85E+07,1.17E+07
2018,11,14,3.75E+08,4.57E+09,1.05E+08,9.81E+07,5.00E+08,1.98E+08,1.86E+08,5.38E+07,4.68E+07,8.26E+07,2.31E+09,3.78E+08,2.03E+08,9.37E+07,3.57E+07,5.18E+08,9.42E+08,3.28E+08,5.19E+08,1.46E+09,5.20E+08,2.02E+08,9.52E+08,3.15E+08,6.87E+07,1.18E+07
2018,11,15,3.74E+08,4.56E+09,1.05E+08,9.77E+07,5.01E+08,1.92E+08,1.86E+08,5.37E+07,4.64E+07,8.28E+07,2.28E+09,3.73E+08,1.99E+08,9.23E+07,3.49E+07,5.03E+08,9.38E+08,3.28E+08,5.17E+08,1.46E+09,5.20E+08,2.02E+08,9.47E+08,3.16E+08,6.86E+07,1.18E+07
2018,11,16,3.73E+08,4.56E+09,1.05E+08,9.78E+07,5.01E+08,1.90E+08,1.85E+08,5.37E+07,4.62E+07,8.27E+07,2.27E+09,3.71E+08,1.98E+08,9.18E+07,3.46E+07,4.98E+08,9.35E+08,3.28E+08,5.16E+08,1.45E+09,5.19E+08,2.02E+08,9.45E+08,3.15E+08,6.85E+07,1.18E+07
2018,11,17,3.61E+08,4.41E+09,1.02E+08,9.63E+07,4.85E+08,1.83E+08,1.79E+08,5.17E+07,4.40E+07,7.88E+07,2.18E+09,3.57E+08,1.91E+08,8.82E+07,3.33E+07,4.79E+08,9.05E+08,3.14E+08,4.99E+08,1.39E+09,4.97E+08,1.94E+08,9.15E+08,3.05E+08,6.54E+07,1.12E+07
2018,11,18,3.40E+08,4.15E+09,9.55E+07,9.49E+07,4.57E+08,1.80E+08,1.70E+08,4.89E+07,4.07E+07,7.24E+07,2.08E+09,3.38E+08,1.82E+08,8.38E+07,3.21E+07,4.65E+08,8.58E+08,2.91E+08,4.72E+08,1.28E+09,4.64E+08,1.78E+08,8.65E+08,2.86E+08,6.00E+07,1.04E+07
2018,11,19,3.28E+08,3.98E+09,9.07E+07,9.59E+07,4.32E+08,1.98E+08,1.65E+08,4.85E+07,4.06E+07,6.97E+07,2.12E+09,3.44E+08,1.88E+08,8.57E+07,3.39E+07,5.02E+08,8.36E+08,2.84E+08,4.56E+08,1.26E+09,4.58E+08,1.70E+08,8.41E+08,2.71E+08,5.79E+07,1.02E+07
2018,11,20,2.79E+08,3.38E+09,7.73E+07,9.30E+07,3.68E+08,1.99E+08,1.43E+08,4.44E+07,3.71E+07,6.00E+07,1.96E+09,3.15E+08,1.75E+08,7.92E+07,3.24E+07,4.92E+08,7.29E+08,2.51E+08,3.92E+08,1.12E+09,4.07E+08,1.46E+08,7.28E+08,2.31E+08,5.07E+07,8909560
2018,11,21,2.35E+08,2.84E+09,6.58E+07,8.97E+07,3.12E+08,1.94E+08,1.23E+08,3.94E+07,3.24E+07,4.93E+07,1.77E+09,2.81E+08,1.60E+08,7.13E+07,3.01E+07,4.67E+08,6.31E+08,2.12E+08,3.34E+08,9.48E+08,3.50E+08,1.20E+08,6.26E+08,1.96E+08,4.25E+07,7505316
2018,11,22,1.96E+08,2.35E+09,5.49E+07,8.85E+07,2.59E+08,1.96E+08,1.05E+08,3.56E+07,2.77E+07,3.97E+07,1.61E+09,2.53E+08,1.47E+08,6.46E+07,2.86E+07,4.55E+08,5.45E+08,1.78E+08,2.81E+08,7.77E+08,3.03E+08,9.47E+07,5.33E+08,1.64E+08,3.41E+07,6293317
2018,11,23,1.68E+08,2.00E+09,4.71E+07,8.64E+07,2.20E+08,1.84E+08,9.15E+07,3.25E+07,2.40E+07,3.30E+07,1.45E+09,2.26E+08,1.33E+08,5.79E+07,2.62E+07,4.22E+08,4.77E+08,1.54E+08,2.42E+08,6.60E+08,2.67E+08,7.82E+07,4.62E+08,1.40E+08,2.84E+07,5390457
2018,11,24,1.41E+08,1.70E+09,4.00E+07,8.28E+07,1.92E+08,1.24E+08,7.48E+07,2.95E+07,1.79E+07,2.78E+07,1.06E+09,1.67E+08,9.59E+07,4.24E+07,1.84E+07,2.88E+08,3.87E+08,1.36E+08,2.00E+08,5.17E+08,2.34E+08,6.75E+07,3.76E+08,1.21E+08,2.30E+07,4625651
2018,12,1,1.25E+08,1.48E+09,3.45E+07,1.10E+08,1.67E+08,1.04E+08,8.08E+07,3.00E+07,1.79E+07,2.56E+07,1.11E+09,1.81E+08,1.10E+08,4.56E+07,1.97E+07,3.18E+08,3.82E+08,1.95E+08,1.86E+08,5.24E+08,4.80E+08,5.82E+07,3.64E+08,1.13E+08,2.19E+07,3674450
2018,12,2,1.21E+08,1.44E+09,3.36E+07,1.09E+08,1.61E+08,9.48E+07,7.70E+07,2.92E+07,1.67E+07,2.42E+07,1.03E+09,1.69E+08,1.01E+08,4.24E+07,1.81E+07,2.90E+08,3.64E+08,1.80E+08,1.80E+08,4.95E+08,4.73E+08,5.62E+07,3.50E+08,1.09E+08,2.08E+07,3495208
2018,12,3,1.18E+08,1.42E+09,3.30E+07,1.09E+08,1.59E+08,8.76E+07,7.37E+07,2.90E+07,1.57E+07,2.37E+07,9.71E+08,1.59E+08,9.47E+07,3.98E+07,1.68E+07,2.67E+08,3.51E+08,1.67E+08,1.76E+08,4.73E+08,4.70E+08,5.55E+07,3.39E+08,1.08E+08,2.00E+07,3431657
2018,12,4,1.24E+08,1.48E+09,3.42E+07,1.09E+08,1.65E+08,8.99E+07,7.66E+07,2.95E+07,1.66E+07,2.49E+07,1.01E+09,1.65E+08,9.84E+07,4.15E+07,1.74E+07,2.77E+08,3.64E+08,1.74E+08,1.83E+08,5.03E+08,4.77E+08,5.87E+07,3.53E+08,1.11E+08,2.12E+07,3592788
2018,12,5,1.32E+08,1.58E+09,3.61E+07,1.10E+08,1.74E+08,9.59E+07,8.12E+07,3.06E+07,1.81E+07,2.69E+07,1.09E+09,1.78E+08,1.06E+08,4.46E+07,1.87E+07,2.97E+08,3.86E+08,1.87E+08,1.94E+08,5.48E+08,4.89E+08,6.36E+07,3.75E+08,1.16E+08,2.31E+07,3877919
2018,12,6,1.53E+08,1.83E+09,4.09E+07,1.12E+08,1.99E+08,1.07E+08,9.07E+07,3.34E+07,2.08E+07,3.22E+07,1.22E+09,2.00E+08,1.18E+08,5.02E+07,2.09E+07,3.29E+08,4.34E+08,2.07E+08,2.22E+08,6.37E+08,5.20E+08,7.57E+07,4.26E+08,1.32E+08,2.69E+07,4610208
2018,12,7,2.27E+08,2.71E+09,5.87E+07,1.18E+08,2.82E+08,1.39E+08,1.27E+08,4.13E+07,2.97E+07,4.81E+07,1.69E+09,2.78E+08,1.60E+08,6.96E+07,2.82E+07,4.37E+08,6.12E+08,2.79E+08,3.22E+08,9.40E+08,6.11E+08,1.14E+08,6.10E+08,1.85E+08,3.97E+07,6735659
2018,12,8,3.33E+08,3.95E+09,8.67E+07,1.26E+08,3.76E+08,2.85E+08,2.20E+08,5.10E+07,5.48E+07,6.83E+07,3.22E+09,5.25E+08,3.19E+08,1.33E+08,5.71E+07,9.29E+08,1.02E+09,5.83E+08,5.02E+08,1.65E+09,7.23E+08,1.60E+08,9.87E+08,2.50E+08,6.78E+07,9345549
2018,12,9,4.03E+08,4.80E+09,1.05E+08,1.30E+08,4.66E+08,3.10E+08,2.54E+08,5.69E+07,6.17E+07,8.30E+07,3.59E+09,5.88E+08,3.52E+08,1.49E+08,6.26E+07,1.00E+09,1.19E+09,6.37E+08,5.98E+08,1.89E+09,7.94E+08,1.93E+08,1.16E+09,3.11E+08,7.82E+07,1.11E+07
2018,12,10,4.08E+08,4.88E+09,1.07E+08,1.31E+08,4.97E+08,2.62E+08,2.36E+08,5.78E+07,5.65E+07,8.75E+07,3.18E+09,5.23E+08,3.04E+08,1.31E+08,5.34E+07,8.33E+08,1.13E+09,5.41E+08,5.89E+08,1.76E+09,8.05E+08,2.02E+08,1.12E+09,3.33E+08,7.46E+07,1.15E+07
2018,12,11,4.00E+08,4.80E+09,1.06E+08,1.30E+08,5.04E+08,2.38E+08,2.24E+08,5.74E+07,5.37E+07,8.87E+07,2.95E+09,4.86E+08,2.78E+08,1.21E+08,4.85E+07,7.46E+08,1.08E+09,4.93E+08,5.73E+08,1.68E+09,8.00E+08,2.02E+08,1.08E+09,3.40E+08,7.20E+07,1.15E+07
2018,12,12,3.95E+08,4.75E+09,1.06E+08,1.29E+08,5.08E+08,2.21E+08,2.16E+08,5.70E+07,5.20E+07,8.92E+07,2.80E+09,4.62E+08,2.62E+08,1.15E+08,4.53E+07,6.90E+08,1.05E+09,4.63E+08,5.62E+08,1.63E+09,7.96E+08,2.03E+08,1.06E+09,3.44E+08,7.05E+07,1.14E+07
2018,12,13,3.86E+08,4.65E+09,1.04E+08,1.28E+08,5.02E+08,2.06E+08,2.08E+08,5.65E+07,5.02E+07,8.86E+07,2.66E+09,4.40E+08,2.47E+08,1.09E+08,4.25E+07,6.42E+08,1.01E+09,4.37E+08,5.47E+08,1.58E+09,7.90E+08,2.01E+08,1.02E+09,3.41E+08,6.87E+07,1.13E+07
2018,12,14,3.86E+08,4.64E+09,1.04E+08,1.28E+08,5.06E+08,2.01E+08,2.05E+08,5.66E+07,4.98E+07,8.94E+07,2.61E+09,4.32E+08,2.41E+08,1.07E+08,4.14E+07,6.22E+08,1.00E+09,4.27E+08,5.44E+08,1.56E+09,7.91E+08,2.01E+08,1.01E+09,3.44E+08,6.83E+07,1.13E+07
2018,12,15,3.84E+08,4.63E+09,1.04E+08,1.27E+08,5.07E+08,1.95E+08,2.03E+08,5.65E+07,4.92E+07,8.97E+07,2.56E+09,4.24E+08,2.36E+08,1.05E+08,4.04E+07,6.03E+08,9.92E+08,4.17E+08,5.41E+08,1.55E+09,7.90E+08,2.02E+08,1.01E+09,3.46E+08,6.79E+07,1.13E+07
2018,12,16,3.84E+08,4.62E+09,1.03E+08,1.27E+08,5.07E+08,1.93E+08,2.02E+08,5.64E+07,4.89E+07,8.95E+07,2.54E+09,4.21E+08,2.33E+08,1.04E+08,3.99E+07,5.96E+08,9.87E+08,4.12E+08,5.39E+08,1.54E+09,7.89E+08,2.02E+08,1.00E+09,3.45E+08,6.76E+07,1.13E+07
