End-use/sector: Residential lighting,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekday,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2018,26,9,7681344,7078738,7009275,7165529,9216423,1.59E+07,2.18E+07,7550464,7034394,6766737,6877304,7539093,7944371,8058392,8265817,8935843,1.02E+07,3.33E+07,3.88E+07,4.18E+07,4.24E+07,3.47E+07,2.06E+07,1.09E+07
2018,26,10,7753117,7144881,7074768,7232483,9302540,1.60E+07,1.66E+07,7249870,7100122,6829964,6941564,7609536,8018602,8133687,8343052,9019338,9834257,2.54E+07,3.92E+07,4.22E+07,4.28E+07,3.51E+07,2.08E+07,1.10E+07
2018,26,11,7704711,7100273,7030598,7187327,9244460,1.59E+07,1.36E+07,7204606,7055793,6787322,6898225,7562027,7968539,8082905,8290963,8963027,9772858,2.08E+07,3.89E+07,4.19E+07,4.25E+07,3.48E+07,2.07E+07,1.09E+07
2018,26,12,7650384,7050207,6981023,7136648,9179274,1.58E+07,1.22E+07,7153805,7006041,6739462,6849584,7508705,7912350,8025911,8232501,8899827,9703947,1.87E+07,3.86E+07,4.16E+07,4.22E+07,3.46E+07,2.06E+07,1.08E+07
2018,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,1,2.15E+07,1.98E+07,1.96E+07,2.00E+07,2.57E+07,4.43E+07,6.47E+07,6.69E+07,2.40E+07,1.89E+07,1.92E+07,2.11E+07,2.22E+07,2.25E+07,2.31E+07,3.05E+07,9.07E+07,9.90E+07,1.08E+08,1.17E+08,1.18E+08,9.70E+07,5.76E+07,3.03E+07
2019,1,2,1.98E+07,1.82E+07,1.80E+07,1.84E+07,2.37E+07,4.08E+07,5.96E+07,3.99E+07,1.81E+07,1.74E+07,1.77E+07,1.94E+07,2.04E+07,2.07E+07,2.13E+07,2.30E+07,5.41E+07,9.12E+07,9.98E+07,1.07E+08,1.09E+08,8.94E+07,5.31E+07,2.79E+07
2019,1,3,1.78E+07,1.64E+07,1.63E+07,1.66E+07,2.14E+07,3.68E+07,5.37E+07,1.80E+07,1.63E+07,1.57E+07,1.60E+07,1.75E+07,1.84E+07,1.87E+07,1.92E+07,2.07E+07,2.44E+07,8.22E+07,9.00E+07,9.69E+07,9.84E+07,8.06E+07,4.79E+07,2.52E+07
2019,1,4,1.72E+07,1.59E+07,1.57E+07,1.61E+07,2.07E+07,3.56E+07,2.14E+07,1.61E+07,1.58E+07,1.52E+07,1.54E+07,1.69E+07,1.78E+07,1.81E+07,1.85E+07,2.00E+07,2.19E+07,3.28E+07,8.70E+07,9.37E+07,9.52E+07,7.79E+07,4.63E+07,2.43E+07
2019,1,5,1.70E+07,1.57E+07,1.55E+07,1.59E+07,2.04E+07,2.00E+07,1.54E+07,1.59E+07,1.56E+07,1.50E+07,1.52E+07,1.67E+07,1.76E+07,1.78E+07,1.83E+07,1.98E+07,2.16E+07,2.35E+07,4.90E+07,9.25E+07,9.39E+07,7.69E+07,4.57E+07,2.40E+07
2019,1,6,1.65E+07,1.52E+07,1.51E+07,1.54E+07,1.98E+07,1.46E+07,1.49E+07,1.54E+07,1.51E+07,1.45E+07,1.48E+07,1.62E+07,1.71E+07,1.73E+07,1.78E+07,1.92E+07,2.09E+07,2.29E+07,3.57E+07,8.98E+07,9.12E+07,7.46E+07,4.44E+07,2.33E+07
2019,1,7,1.67E+07,1.54E+07,1.52E+07,1.56E+07,2.00E+07,1.60E+07,1.51E+07,1.56E+07,1.53E+07,1.47E+07,1.49E+07,1.64E+07,1.73E+07,1.75E+07,1.80E+07,1.94E+07,2.12E+07,2.31E+07,3.91E+07,9.08E+07,9.22E+07,7.55E+07,4.49E+07,2.36E+07
2019,1,8,1.70E+07,1.57E+07,1.55E+07,1.59E+07,2.04E+07,2.77E+07,1.70E+07,1.59E+07,1.56E+07,1.50E+07,1.52E+07,1.67E+07,1.76E+07,1.78E+07,1.83E+07,1.98E+07,2.16E+07,2.60E+07,6.79E+07,9.25E+07,9.39E+07,7.69E+07,4.57E+07,2.40E+07
2019,1,9,1.78E+07,1.64E+07,1.63E+07,1.66E+07,2.14E+07,3.68E+07,2.93E+07,1.67E+07,1.63E+07,1.57E+07,1.60E+07,1.75E+07,1.84E+07,1.87E+07,1.92E+07,2.07E+07,2.26E+07,4.48E+07,9.00E+07,9.69E+07,9.84E+07,8.06E+07,4.79E+07,2.52E+07
2019,1,10,1.88E+07,1.73E+07,1.71E+07,1.75E+07,2.25E+07,3.87E+07,5.66E+07,2.36E+07,1.72E+07,1.65E+07,1.68E+07,1.84E+07,1.94E+07,1.97E+07,2.02E+07,2.18E+07,3.20E+07,8.65E+07,9.48E+07,1.02E+08,1.04E+08,8.48E+07,5.04E+07,2.65E+07
2019,1,11,2.01E+07,1.85E+07,1.83E+07,1.87E+07,2.41E+07,4.14E+07,6.05E+07,6.25E+07,1.84E+07,1.77E+07,1.80E+07,1.97E+07,2.07E+07,2.10E+07,2.16E+07,2.33E+07,8.48E+07,9.25E+07,1.01E+08,1.09E+08,1.11E+08,9.07E+07,5.39E+07,2.83E+07
2019,1,12,2.21E+07,2.03E+07,2.01E+07,2.06E+07,2.65E+07,4.55E+07,6.65E+07,6.88E+07,2.83E+07,1.94E+07,1.98E+07,2.17E+07,2.28E+07,2.31E+07,2.37E+07,3.59E+07,9.33E+07,1.02E+08,1.11E+08,1.20E+08,1.22E+08,9.98E+07,5.93E+07,3.12E+07
2019,2,1,1.06E+08,9.75E+07,9.65E+07,9.86E+07,1.27E+08,2.18E+08,3.19E+08,3.12E+08,9.68E+07,9.32E+07,9.47E+07,1.04E+08,1.09E+08,1.11E+08,1.14E+08,1.23E+08,4.24E+08,4.88E+08,5.34E+08,5.75E+08,5.84E+08,4.78E+08,2.84E+08,1.49E+08
2019,2,2,1.03E+08,9.50E+07,9.40E+07,9.61E+07,1.24E+08,2.13E+08,3.11E+08,1.54E+08,9.44E+07,9.08E+07,9.23E+07,1.01E+08,1.07E+08,1.08E+08,1.11E+08,1.20E+08,2.09E+08,4.75E+08,5.20E+08,5.60E+08,5.69E+08,4.66E+08,2.77E+08,1.46E+08
2019,2,3,9.51E+07,8.76E+07,8.68E+07,8.87E+07,1.14E+08,1.96E+08,2.83E+08,9.46E+07,8.71E+07,8.38E+07,8.51E+07,9.33E+07,9.84E+07,9.98E+07,1.02E+08,1.11E+08,1.28E+08,4.32E+08,4.80E+08,5.17E+08,5.25E+08,4.30E+08,2.56E+08,1.34E+08
2019,2,4,9.40E+07,8.66E+07,8.57E+07,8.77E+07,1.13E+08,1.94E+08,1.34E+08,8.79E+07,8.61E+07,8.28E+07,8.41E+07,9.22E+07,9.72E+07,9.86E+07,1.01E+08,1.09E+08,1.19E+08,2.05E+08,4.75E+08,5.11E+08,5.19E+08,4.25E+08,2.52E+08,1.33E+08
2019,2,5,9.02E+07,8.32E+07,8.23E+07,8.42E+07,1.08E+08,1.68E+08,9.41E+07,8.44E+07,8.26E+07,7.95E+07,8.08E+07,8.86E+07,9.33E+07,9.47E+07,9.71E+07,1.05E+08,1.14E+08,1.44E+08,4.12E+08,4.91E+08,4.98E+08,4.08E+08,2.42E+08,1.28E+08
2019,2,6,9.13E+07,8.41E+07,8.33E+07,8.52E+07,1.10E+08,1.20E+08,8.44E+07,8.54E+07,8.36E+07,8.04E+07,8.17E+07,8.96E+07,9.44E+07,9.58E+07,9.82E+07,1.06E+08,1.16E+08,1.29E+08,2.93E+08,4.96E+08,5.04E+08,4.13E+08,2.45E+08,1.29E+08
2019,2,7,9.13E+07,8.41E+07,8.33E+07,8.51E+07,1.10E+08,1.32E+08,8.74E+07,8.53E+07,8.36E+07,8.04E+07,8.17E+07,8.96E+07,9.44E+07,9.57E+07,9.82E+07,1.06E+08,1.16E+08,1.34E+08,3.23E+08,4.96E+08,5.04E+08,4.13E+08,2.45E+08,1.29E+08
2019,2,8,9.11E+07,8.40E+07,8.31E+07,8.50E+07,1.09E+08,1.88E+08,1.06E+08,8.52E+07,8.34E+07,8.03E+07,8.16E+07,8.94E+07,9.42E+07,9.56E+07,9.80E+07,1.06E+08,1.16E+08,1.63E+08,4.60E+08,4.95E+08,5.03E+08,4.12E+08,2.45E+08,1.29E+08
2019,2,9,9.59E+07,8.84E+07,8.75E+07,8.94E+07,1.15E+08,1.98E+08,1.74E+08,8.97E+07,8.78E+07,8.45E+07,8.58E+07,9.41E+07,9.92E+07,1.01E+08,1.03E+08,1.12E+08,1.22E+08,2.66E+08,4.84E+08,5.21E+08,5.29E+08,4.33E+08,2.58E+08,1.35E+08
2019,2,10,9.85E+07,9.08E+07,8.99E+07,9.19E+07,1.18E+08,2.03E+08,2.97E+08,1.14E+08,9.02E+07,8.68E+07,8.82E+07,9.67E+07,1.02E+08,1.03E+08,1.06E+08,1.15E+08,1.54E+08,4.55E+08,4.98E+08,5.36E+08,5.44E+08,4.46E+08,2.65E+08,1.39E+08
2019,2,11,1.05E+08,9.72E+07,9.62E+07,9.83E+07,1.26E+08,2.18E+08,3.18E+08,2.02E+08,9.65E+07,9.29E+07,9.44E+07,1.03E+08,1.09E+08,1.11E+08,1.13E+08,1.23E+08,2.75E+08,4.86E+08,5.32E+08,5.73E+08,5.82E+08,4.77E+08,2.83E+08,1.49E+08
2019,2,12,1.07E+08,9.89E+07,9.79E+07,1.00E+08,1.29E+08,2.21E+08,3.24E+08,3.35E+08,9.83E+07,9.45E+07,9.61E+07,1.05E+08,1.11E+08,1.13E+08,1.15E+08,1.25E+08,4.54E+08,4.95E+08,5.42E+08,5.83E+08,5.93E+08,4.85E+08,2.88E+08,1.52E+08
2019,3,1,1.82E+07,1.68E+07,1.66E+07,1.70E+07,2.18E+07,3.76E+07,5.49E+07,2.43E+07,1.67E+07,1.60E+07,1.63E+07,1.79E+07,1.88E+07,1.91E+07,1.96E+07,2.12E+07,3.30E+07,8.40E+07,9.20E+07,9.90E+07,1.01E+08,8.23E+07,4.89E+07,2.57E+07
2019,3,2,1.77E+07,1.63E+07,1.61E+07,1.65E+07,2.12E+07,3.64E+07,5.32E+07,2.02E+07,1.62E+07,1.56E+07,1.58E+07,1.73E+07,1.83E+07,1.85E+07,1.90E+07,2.05E+07,2.73E+07,8.15E+07,8.92E+07,9.60E+07,9.75E+07,7.98E+07,4.74E+07,2.49E+07
2019,3,3,1.72E+07,1.58E+07,1.57E+07,1.60E+07,2.06E+07,3.55E+07,4.70E+07,1.67E+07,1.57E+07,1.51E+07,1.54E+07,1.69E+07,1.78E+07,1.80E+07,1.85E+07,2.00E+07,2.27E+07,7.19E+07,8.68E+07,9.34E+07,9.49E+07,7.77E+07,4.61E+07,2.43E+07
2019,3,4,1.72E+07,1.59E+07,1.57E+07,1.61E+07,2.07E+07,3.55E+07,3.13E+07,1.61E+07,1.58E+07,1.52E+07,1.54E+07,1.69E+07,1.78E+07,1.81E+07,1.85E+07,2.00E+07,2.18E+07,4.78E+07,8.70E+07,9.36E+07,9.51E+07,7.78E+07,4.63E+07,2.43E+07
2019,3,5,1.69E+07,1.56E+07,1.54E+07,1.58E+07,2.03E+07,3.49E+07,2.43E+07,1.58E+07,1.55E+07,1.49E+07,1.51E+07,1.66E+07,1.75E+07,1.77E+07,1.82E+07,1.97E+07,2.14E+07,3.72E+07,8.53E+07,9.18E+07,9.33E+07,7.64E+07,4.54E+07,2.39E+07
2019,3,6,1.67E+07,1.54E+07,1.52E+07,1.56E+07,2.00E+07,3.44E+07,2.18E+07,1.56E+07,1.53E+07,1.47E+07,1.49E+07,1.64E+07,1.72E+07,1.75E+07,1.79E+07,1.94E+07,2.11E+07,3.33E+07,8.42E+07,9.06E+07,9.21E+07,7.54E+07,4.48E+07,2.36E+07
2019,3,7,1.67E+07,1.54E+07,1.53E+07,1.56E+07,2.01E+07,3.46E+07,2.25E+07,1.57E+07,1.53E+07,1.48E+07,1.50E+07,1.64E+07,1.73E+07,1.76E+07,1.80E+07,1.95E+07,2.12E+07,3.44E+07,8.46E+07,9.10E+07,9.25E+07,7.57E+07,4.50E+07,2.37E+07
2019,3,8,1.70E+07,1.57E+07,1.56E+07,1.59E+07,2.05E+07,3.52E+07,2.68E+07,1.59E+07,1.56E+07,1.50E+07,1.53E+07,1.67E+07,1.76E+07,1.79E+07,1.83E+07,1.98E+07,2.16E+07,4.10E+07,8.61E+07,9.27E+07,9.41E+07,7.71E+07,4.58E+07,2.41E+07
2019,3,9,1.73E+07,1.59E+07,1.58E+07,1.61E+07,2.08E+07,3.57E+07,3.66E+07,1.62E+07,1.58E+07,1.52E+07,1.55E+07,1.70E+07,1.79E+07,1.81E+07,1.86E+07,2.01E+07,2.19E+07,5.60E+07,8.74E+07,9.40E+07,9.55E+07,7.82E+07,4.65E+07,2.44E+07
2019,3,10,1.73E+07,1.59E+07,1.57E+07,1.61E+07,2.07E+07,3.56E+07,5.20E+07,1.79E+07,1.58E+07,1.52E+07,1.54E+07,1.69E+07,1.78E+07,1.81E+07,1.86E+07,2.01E+07,2.43E+07,7.96E+07,8.71E+07,9.38E+07,9.53E+07,7.80E+07,4.63E+07,2.44E+07
2019,3,11,1.79E+07,1.65E+07,1.64E+07,1.67E+07,2.15E+07,3.70E+07,5.40E+07,2.20E+07,1.64E+07,1.58E+07,1.60E+07,1.76E+07,1.85E+07,1.88E+07,1.93E+07,2.09E+07,2.98E+07,8.27E+07,9.05E+07,9.75E+07,9.90E+07,8.10E+07,4.82E+07,2.53E+07
2019,3,12,1.83E+07,1.69E+07,1.67E+07,1.71E+07,2.20E+07,3.78E+07,5.53E+07,2.55E+07,1.68E+07,1.61E+07,1.64E+07,1.80E+07,1.90E+07,1.92E+07,1.97E+07,2.13E+07,3.46E+07,8.45E+07,9.26E+07,9.96E+07,1.01E+08,8.29E+07,4.92E+07,2.59E+07
2019,4,1,1.30E+07,1.20E+07,1.18E+07,1.21E+07,1.56E+07,2.68E+07,3.91E+07,1.57E+07,1.19E+07,1.14E+07,1.16E+07,1.27E+07,1.34E+07,1.36E+07,1.40E+07,1.51E+07,2.13E+07,5.99E+07,6.56E+07,7.06E+07,7.17E+07,5.87E+07,3.49E+07,1.83E+07
2019,4,2,1.27E+07,1.17E+07,1.16E+07,1.18E+07,1.52E+07,2.62E+07,3.82E+07,1.38E+07,1.16E+07,1.12E+07,1.13E+07,1.24E+07,1.31E+07,1.33E+07,1.36E+07,1.47E+07,1.87E+07,5.85E+07,6.40E+07,6.89E+07,7.00E+07,5.73E+07,3.40E+07,1.79E+07
2019,4,3,1.25E+07,1.15E+07,1.14E+07,1.16E+07,1.50E+07,2.58E+07,3.35E+07,1.21E+07,1.14E+07,1.10E+07,1.12E+07,1.22E+07,1.29E+07,1.31E+07,1.34E+07,1.45E+07,1.64E+07,5.13E+07,6.30E+07,6.79E+07,6.89E+07,5.64E+07,3.35E+07,1.76E+07
2019,4,4,1.25E+07,1.15E+07,1.14E+07,1.17E+07,1.50E+07,2.59E+07,2.43E+07,1.17E+07,1.15E+07,1.10E+07,1.12E+07,1.23E+07,1.30E+07,1.31E+07,1.35E+07,1.46E+07,1.59E+07,3.72E+07,6.33E+07,6.81E+07,6.92E+07,5.66E+07,3.37E+07,1.77E+07
2019,4,5,1.24E+07,1.14E+07,1.13E+07,1.16E+07,1.49E+07,2.56E+07,1.97E+07,1.16E+07,1.13E+07,1.09E+07,1.11E+07,1.22E+07,1.28E+07,1.30E+07,1.33E+07,1.44E+07,1.57E+07,3.01E+07,6.25E+07,6.73E+07,6.84E+07,5.60E+07,3.33E+07,1.75E+07
2019,4,6,1.23E+07,1.13E+07,1.12E+07,1.15E+07,1.47E+07,2.53E+07,1.79E+07,1.15E+07,1.12E+07,1.08E+07,1.10E+07,1.20E+07,1.27E+07,1.29E+07,1.32E+07,1.43E+07,1.56E+07,2.73E+07,6.20E+07,6.67E+07,6.78E+07,5.55E+07,3.30E+07,1.73E+07
2019,4,7,1.23E+07,1.13E+07,1.12E+07,1.15E+07,1.48E+07,2.54E+07,1.84E+07,1.15E+07,1.13E+07,1.08E+07,1.10E+07,1.21E+07,1.27E+07,1.29E+07,1.32E+07,1.43E+07,1.56E+07,2.81E+07,6.22E+07,6.69E+07,6.80E+07,5.57E+07,3.31E+07,1.74E+07
2019,4,8,1.25E+07,1.15E+07,1.14E+07,1.16E+07,1.49E+07,2.57E+07,2.14E+07,1.16E+07,1.14E+07,1.10E+07,1.12E+07,1.22E+07,1.29E+07,1.31E+07,1.34E+07,1.45E+07,1.58E+07,3.27E+07,6.29E+07,6.77E+07,6.88E+07,5.63E+07,3.35E+07,1.76E+07
2019,4,9,1.26E+07,1.16E+07,1.15E+07,1.17E+07,1.51E+07,2.59E+07,2.76E+07,1.17E+07,1.15E+07,1.11E+07,1.12E+07,1.23E+07,1.30E+07,1.32E+07,1.35E+07,1.46E+07,1.59E+07,4.22E+07,6.34E+07,6.83E+07,6.93E+07,5.68E+07,3.37E+07,1.77E+07
2019,4,10,1.24E+07,1.15E+07,1.14E+07,1.16E+07,1.49E+07,2.57E+07,3.75E+07,1.27E+07,1.14E+07,1.10E+07,1.11E+07,1.22E+07,1.29E+07,1.31E+07,1.34E+07,1.45E+07,1.72E+07,5.74E+07,6.29E+07,6.77E+07,6.87E+07,5.63E+07,3.34E+07,1.76E+07
2019,4,11,1.28E+07,1.18E+07,1.17E+07,1.20E+07,1.54E+07,2.65E+07,3.87E+07,1.47E+07,1.17E+07,1.13E+07,1.15E+07,1.26E+07,1.33E+07,1.35E+07,1.38E+07,1.49E+07,1.99E+07,5.91E+07,6.48E+07,6.97E+07,7.08E+07,5.80E+07,3.44E+07,1.81E+07
2019,4,12,1.30E+07,1.20E+07,1.19E+07,1.22E+07,1.57E+07,2.69E+07,3.93E+07,1.62E+07,1.19E+07,1.15E+07,1.17E+07,1.28E+07,1.35E+07,1.37E+07,1.40E+07,1.52E+07,2.20E+07,6.02E+07,6.59E+07,7.09E+07,7.21E+07,5.90E+07,3.51E+07,1.84E+07
2019,5,1,3.53E+07,3.25E+07,3.22E+07,3.29E+07,4.23E+07,7.28E+07,5.18E+07,3.30E+07,3.23E+07,3.11E+07,3.16E+07,3.46E+07,3.65E+07,3.70E+07,3.79E+07,4.10E+07,4.47E+07,7.93E+07,1.78E+08,1.92E+08,1.95E+08,1.59E+08,9.47E+07,4.98E+07
2019,5,2,3.58E+07,3.30E+07,3.26E+07,3.34E+07,4.29E+07,7.38E+07,6.23E+07,3.35E+07,3.28E+07,3.15E+07,3.20E+07,3.51E+07,3.70E+07,3.75E+07,3.85E+07,4.16E+07,4.54E+07,9.53E+07,1.81E+08,1.95E+08,1.98E+08,1.62E+08,9.61E+07,5.05E+07
2019,5,3,3.60E+07,3.32E+07,3.29E+07,3.36E+07,4.32E+07,7.43E+07,8.44E+07,3.37E+07,3.30E+07,3.17E+07,3.22E+07,3.54E+07,3.73E+07,3.78E+07,3.88E+07,4.19E+07,4.57E+07,1.29E+08,1.82E+08,1.96E+08,1.99E+08,1.63E+08,9.68E+07,5.09E+07
2019,5,4,3.60E+07,3.32E+07,3.29E+07,3.36E+07,4.32E+07,7.44E+07,1.09E+08,3.78E+07,3.30E+07,3.17E+07,3.23E+07,3.54E+07,3.73E+07,3.78E+07,3.88E+07,4.19E+07,5.13E+07,1.66E+08,1.82E+08,1.96E+08,1.99E+08,1.63E+08,9.68E+07,5.09E+07
2019,5,5,3.71E+07,3.42E+07,3.38E+07,3.46E+07,4.45E+07,7.66E+07,1.12E+08,4.40E+07,3.40E+07,3.27E+07,3.32E+07,3.64E+07,3.84E+07,3.89E+07,3.99E+07,4.32E+07,5.97E+07,1.71E+08,1.87E+08,2.02E+08,2.05E+08,1.68E+08,9.97E+07,5.24E+07
2019,5,6,3.77E+07,3.47E+07,3.44E+07,3.51E+07,4.52E+07,7.77E+07,1.14E+08,4.83E+07,3.45E+07,3.32E+07,3.37E+07,3.70E+07,3.89E+07,3.95E+07,4.05E+07,4.38E+07,6.55E+07,1.74E+08,1.90E+08,2.05E+08,2.08E+08,1.70E+08,1.01E+08,5.32E+07
2019,5,7,3.75E+07,3.45E+07,3.42E+07,3.50E+07,4.50E+07,7.73E+07,1.13E+08,4.68E+07,3.43E+07,3.30E+07,3.36E+07,3.68E+07,3.88E+07,3.93E+07,4.03E+07,4.36E+07,6.35E+07,1.73E+08,1.89E+08,2.04E+08,2.07E+08,1.69E+08,1.01E+08,5.29E+07
2019,5,8,3.66E+07,3.38E+07,3.34E+07,3.42E+07,4.40E+07,7.56E+07,1.11E+08,4.12E+07,3.36E+07,3.23E+07,3.28E+07,3.60E+07,3.79E+07,3.84E+07,3.94E+07,4.26E+07,5.59E+07,1.69E+08,1.85E+08,1.99E+08,2.02E+08,1.66E+08,9.85E+07,5.18E+07
2019,5,9,3.56E+07,3.28E+07,3.25E+07,3.32E+07,4.27E+07,7.34E+07,1.06E+08,3.54E+07,3.26E+07,3.13E+07,3.18E+07,3.49E+07,3.68E+07,3.73E+07,3.83E+07,4.14E+07,4.80E+07,1.61E+08,1.80E+08,1.93E+08,1.96E+08,1.61E+08,9.56E+07,5.03E+07
2019,5,10,3.60E+07,3.32E+07,3.28E+07,3.36E+07,4.32E+07,7.43E+07,7.30E+07,3.37E+07,3.30E+07,3.17E+07,3.22E+07,3.53E+07,3.72E+07,3.78E+07,3.87E+07,4.19E+07,4.57E+07,1.12E+08,1.82E+08,1.96E+08,1.99E+08,1.63E+08,9.67E+07,5.09E+07
2019,5,11,3.56E+07,3.28E+07,3.24E+07,3.32E+07,4.27E+07,7.34E+07,5.68E+07,3.32E+07,3.26E+07,3.13E+07,3.18E+07,3.49E+07,3.68E+07,3.73E+07,3.83E+07,4.14E+07,4.51E+07,8.69E+07,1.80E+08,1.93E+08,1.96E+08,1.61E+08,9.55E+07,5.02E+07
2019,5,12,3.51E+07,3.24E+07,3.21E+07,3.28E+07,4.22E+07,7.25E+07,5.00E+07,3.29E+07,3.22E+07,3.09E+07,3.15E+07,3.45E+07,3.63E+07,3.69E+07,3.78E+07,4.09E+07,4.46E+07,7.65E+07,1.77E+08,1.91E+08,1.94E+08,1.59E+08,9.44E+07,4.96E+07
2019,6,1,3.52E+07,3.25E+07,3.21E+07,3.29E+07,4.23E+07,7.27E+07,5.79E+07,3.29E+07,3.23E+07,3.10E+07,3.15E+07,3.46E+07,3.64E+07,3.69E+07,3.79E+07,4.10E+07,4.47E+07,8.85E+07,1.78E+08,1.91E+08,1.94E+08,1.59E+08,9.46E+07,4.98E+07
2019,6,2,3.55E+07,3.27E+07,3.24E+07,3.31E+07,4.26E+07,7.33E+07,6.73E+07,3.32E+07,3.25E+07,3.13E+07,3.18E+07,3.48E+07,3.67E+07,3.72E+07,3.82E+07,4.13E+07,4.50E+07,1.03E+08,1.79E+08,1.93E+08,1.96E+08,1.61E+08,9.54E+07,5.02E+07
2019,6,3,3.56E+07,3.28E+07,3.25E+07,3.32E+07,4.27E+07,7.34E+07,8.48E+07,3.34E+07,3.26E+07,3.13E+07,3.19E+07,3.49E+07,3.68E+07,3.73E+07,3.83E+07,4.14E+07,4.53E+07,1.30E+08,1.80E+08,1.93E+08,1.97E+08,1.61E+08,9.56E+07,5.03E+07
2019,6,4,3.53E+07,3.25E+07,3.22E+07,3.29E+07,4.24E+07,7.29E+07,1.06E+08,3.60E+07,3.23E+07,3.11E+07,3.16E+07,3.47E+07,3.65E+07,3.70E+07,3.80E+07,4.11E+07,4.88E+07,1.63E+08,1.78E+08,1.92E+08,1.95E+08,1.60E+08,9.49E+07,4.99E+07
2019,6,5,3.61E+07,3.32E+07,3.29E+07,3.36E+07,4.33E+07,7.44E+07,1.09E+08,3.98E+07,3.30E+07,3.18E+07,3.23E+07,3.54E+07,3.73E+07,3.78E+07,3.88E+07,4.20E+07,5.40E+07,1.66E+08,1.82E+08,1.96E+08,1.99E+08,1.63E+08,9.69E+07,5.10E+07
2019,6,6,3.65E+07,3.36E+07,3.33E+07,3.40E+07,4.38E+07,7.53E+07,1.10E+08,4.23E+07,3.34E+07,3.21E+07,3.27E+07,3.58E+07,3.77E+07,3.83E+07,3.92E+07,4.24E+07,5.74E+07,1.68E+08,1.84E+08,1.98E+08,2.01E+08,1.65E+08,9.80E+07,5.15E+07
2019,6,7,3.63E+07,3.35E+07,3.32E+07,3.39E+07,4.36E+07,7.50E+07,1.10E+08,4.15E+07,3.33E+07,3.20E+07,3.25E+07,3.57E+07,3.76E+07,3.81E+07,3.91E+07,4.23E+07,5.62E+07,1.68E+08,1.84E+08,1.98E+08,2.01E+08,1.64E+08,9.76E+07,5.13E+07
2019,6,8,3.58E+07,3.29E+07,3.26E+07,3.34E+07,4.29E+07,7.38E+07,1.08E+08,3.81E+07,3.27E+07,3.15E+07,3.20E+07,3.51E+07,3.70E+07,3.75E+07,3.85E+07,4.16E+07,5.17E+07,1.65E+08,1.81E+08,1.94E+08,1.97E+08,1.62E+08,9.60E+07,5.05E+07
2019,6,9,3.53E+07,3.25E+07,3.22E+07,3.29E+07,4.23E+07,7.28E+07,9.93E+07,3.46E+07,3.23E+07,3.11E+07,3.16E+07,3.46E+07,3.65E+07,3.70E+07,3.80E+07,4.11E+07,4.70E+07,1.52E+08,1.78E+08,1.92E+08,1.95E+08,1.60E+08,9.48E+07,4.99E+07
2019,6,10,3.56E+07,3.28E+07,3.25E+07,3.32E+07,4.27E+07,7.35E+07,7.61E+07,3.33E+07,3.26E+07,3.14E+07,3.19E+07,3.49E+07,3.68E+07,3.74E+07,3.83E+07,4.14E+07,4.52E+07,1.16E+08,1.80E+08,1.94E+08,1.97E+08,1.61E+08,9.57E+07,5.03E+07
2019,6,11,3.54E+07,3.26E+07,3.23E+07,3.30E+07,4.25E+07,7.30E+07,6.24E+07,3.31E+07,3.24E+07,3.12E+07,3.17E+07,3.47E+07,3.66E+07,3.71E+07,3.81E+07,4.12E+07,4.49E+07,9.55E+07,1.79E+08,1.92E+08,1.95E+08,1.60E+08,9.51E+07,5.00E+07
