End-use/sector: Residential cooling,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2033,8,9,1.84E+07,1.70E+07,1.67E+07,1.73E+07,1.89E+07,2.13E+07,2.38E+07,2.59E+07,2.67E+07,2.65E+07,2.74E+07,3.08E+07,3.41E+07,3.57E+07,3.60E+07,3.55E+07,3.45E+07,3.38E+07,3.31E+07,3.16E+07,2.91E+07,2.63E+07,2.33E+07,2.06E+07
2033,8,10,2.02E+07,1.85E+07,1.81E+07,1.88E+07,2.07E+07,2.35E+07,2.65E+07,2.89E+07,3.00E+07,2.98E+07,3.10E+07,3.49E+07,3.86E+07,4.04E+07,4.08E+07,4.02E+07,3.91E+07,3.83E+07,3.73E+07,3.56E+07,3.27E+07,2.94E+07,2.60E+07,2.28E+07
2033,8,11,1.55E+07,1.36E+07,1.31E+07,1.38E+07,1.60E+07,1.91E+07,2.27E+07,2.59E+07,2.77E+07,2.82E+07,2.98E+07,3.39E+07,3.79E+07,3.98E+07,4.02E+07,3.96E+07,3.83E+07,3.72E+07,3.59E+07,3.37E+07,3.02E+07,2.63E+07,2.23E+07,1.86E+07
2033,8,12,1.15E+07,9959264,9560151,1.01E+07,1.18E+07,1.48E+07,1.89E+07,2.30E+07,2.59E+07,2.71E+07,2.93E+07,3.39E+07,3.81E+07,4.03E+07,4.08E+07,4.01E+07,3.86E+07,3.71E+07,3.53E+07,3.24E+07,2.82E+07,2.34E+07,1.86E+07,1.43E+07
2033,9,1,2721524,2182215,2044319,2215392,2796190,3968257,5696842,7837173,1.00E+07,1.20E+07,1.43E+07,1.76E+07,2.06E+07,2.22E+07,2.27E+07,2.21E+07,2.09E+07,1.93E+07,1.72E+07,1.43E+07,1.09E+07,7966717,5586633,3852555
2033,9,2,3529622,2875552,2692584,2919270,3626457,4859256,6592039,8742034,1.10E+07,1.28E+07,1.48E+07,1.80E+07,2.08E+07,2.23E+07,2.28E+07,2.22E+07,2.11E+07,1.97E+07,1.79E+07,1.52E+07,1.20E+07,8886535,6464512,4717575
2033,9,3,5724176,4854930,4603616,4928740,5881220,7480999,9668917,1.24E+07,1.50E+07,1.68E+07,1.91E+07,2.27E+07,2.61E+07,2.79E+07,2.83E+07,2.77E+07,2.64E+07,2.49E+07,2.30E+07,2.01E+07,1.63E+07,1.26E+07,9481866,7262877
2033,9,4,6570482,5686870,5444304,5773329,6750743,8341179,1.05E+07,1.31E+07,1.55E+07,1.71E+07,1.91E+07,2.25E+07,2.58E+07,2.74E+07,2.78E+07,2.73E+07,2.61E+07,2.47E+07,2.30E+07,2.04E+07,1.69E+07,1.33E+07,1.03E+07,8097977
2033,9,5,7337305,6559696,6362376,6659425,7538603,9012756,1.10E+07,1.33E+07,1.55E+07,1.70E+07,1.89E+07,2.24E+07,2.55E+07,2.72E+07,2.76E+07,2.70E+07,2.58E+07,2.45E+07,2.28E+07,2.03E+07,1.69E+07,1.36E+07,1.08E+07,8749973
2033,9,6,6483101,5831687,5664384,5920348,6660965,7909869,9659058,1.17E+07,1.37E+07,1.52E+07,1.71E+07,2.03E+07,2.33E+07,2.49E+07,2.53E+07,2.48E+07,2.36E+07,2.23E+07,2.06E+07,1.81E+07,1.50E+07,1.19E+07,9472196,7679243
2033,9,7,5836997,5287756,5149740,5368148,5997136,7048073,8526407,1.03E+07,1.21E+07,1.34E+07,1.52E+07,1.82E+07,2.09E+07,2.24E+07,2.28E+07,2.23E+07,2.12E+07,1.99E+07,1.83E+07,1.60E+07,1.32E+07,1.05E+07,8361457,6842574
2033,9,8,5498984,4925010,4781764,4999886,5649850,6733957,8296191,1.02E+07,1.20E+07,1.34E+07,1.52E+07,1.81E+07,2.09E+07,2.24E+07,2.28E+07,2.23E+07,2.12E+07,1.99E+07,1.83E+07,1.60E+07,1.31E+07,1.04E+07,8135696,6537616
2033,9,9,5310999,4676917,4509759,4748021,5456707,6707779,8513201,1.06E+07,1.28E+07,1.44E+07,1.65E+07,1.98E+07,2.29E+07,2.45E+07,2.49E+07,2.44E+07,2.32E+07,2.17E+07,1.99E+07,1.73E+07,1.40E+07,1.08E+07,8348507,6512202
2033,9,10,5646851,4964121,4789982,5039592,5801774,7136234,8988185,1.12E+07,1.35E+07,1.52E+07,1.75E+07,2.11E+07,2.45E+07,2.63E+07,2.67E+07,2.61E+07,2.48E+07,2.32E+07,2.11E+07,1.82E+07,1.47E+07,1.14E+07,8814302,6928164
2033,9,11,3991899,3330643,3144098,3381280,4101417,5371158,7128818,9207970,1.12E+07,1.29E+07,1.51E+07,1.83E+07,2.13E+07,2.29E+07,2.33E+07,2.28E+07,2.15E+07,2.01E+07,1.81E+07,1.55E+07,1.22E+07,9360173,6990906,5214551
2033,9,12,2622705,2069560,1926027,2101024,2694659,3841058,5547693,7612806,9618939,1.14E+07,1.36E+07,1.68E+07,1.98E+07,2.14E+07,2.18E+07,2.12E+07,2.00E+07,1.85E+07,1.64E+07,1.37E+07,1.05E+07,7738640,5440369,3729065
2033,10,1,1836872,1417268,1308580,1438815,1887266,2863431,4602314,6590108,8169403,9108821,1.02E+07,1.21E+07,1.39E+07,1.48E+07,1.50E+07,1.47E+07,1.40E+07,1.33E+07,1.23E+07,1.09E+07,8905279,6699037,4513278,2779943
2033,10,2,1577570,1242332,1158093,1261219,1620851,2390061,3676784,5273922,6554925,7325649,8238706,9769968,1.12E+07,1.19E+07,1.21E+07,1.19E+07,1.13E+07,1.07E+07,9924841,8750857,7145373,5361096,3605653,2320375
2033,10,3,840755.3,654985.9,601300.3,664943.8,863821.4,1293591,2262304,3693254,5292408,6400571,7532825,9179857,1.07E+07,1.15E+07,1.17E+07,1.14E+07,1.08E+07,1.01E+07,9074495,7645805,5769131,3754301,2218538,1255874
2033,10,4,97520.8,67611.19,60432.07,68639.1,100196.3,185572.6,395949,758005.6,1399644,2126392,2971880,3967414,4853374,5354084,5497514,5325836,4911929,4352140,3580105,2540082,1525720,770534.9,388289.1,180161.9
2033,10,5,4031.24,1645.361,839.8031,1670.375,4141.837,10923.88,34209.82,106347.5,256742.2,470894.3,834234,1354199,1839380,2131115,2220209,2119871,1861572,1485518,1004969,562507,279868.8,108105.4,33548.01,10605.38
2033,10,6,151.9945,154.3214,156.3669,156.6676,156.1645,153.3667,147.23,157.2069,6090.573,27728.04,58588.19,112651.1,175877,224222.1,240924,223039.1,177999,123575,70578.86,33122.54,6639.193,159.8054,144.3818,148.895
2033,10,7,242.404,246.115,249.3772,249.8567,249.0544,244.5925,234.8056,218.2614,3638.261,25626.29,67588.29,149876.2,255218.7,336633.3,364365.3,334857.2,258297.9,164409.9,81420.94,30611.9,3965.985,221.8691,230.2631,237.4609
2033,10,8,545.4274,553.7773,561.1175,562.1965,560.3912,550.3514,528.3303,10022.36,65713.53,186818.3,424425.1,781167.2,1122679,1332155,1397700,1325127,1136224,856918.1,511288.1,223163.9,71632.82,10188.03,518.1094,534.3049
2033,10,9,1316.83,1336.989,1354.71,1357.316,1352.957,1328.718,34885.97,178959.1,528669.2,1114910,1940764,2889373,3738390,4237097,4385879,4214741,3783493,3169559,2337961,1331816,576290.2,181917.1,34211.08,1289.977
2033,10,10,37204.88,10580.7,6638.761,10741.56,38225.59,150515.7,432861.3,1033178,1990895,3135194,4232326,5555279,6734950,7396499,7584207,7357473,6816205,6093982,5098515,3745147,2170229,1050255,424487.3,146127.1
2033,10,11,249747.9,153129.6,126308.7,155457.7,256599.8,547581.8,1145852,2224907,3689590,4828274,5926257,7395849,8723276,9447425,9645753,9397580,8828519,8113035,7139127,5767617,4021937,2261683,1123685,531616
2033,10,12,1080174,812400.9,740574.7,824752.1,1109809,1687350,2846108,4647849,6255703,7306467,8435273,1.02E+07,1.17E+07,1.26E+07,1.28E+07,1.25E+07,1.19E+07,1.11E+07,1.02E+07,8727943,6819198,4724675,2791048,1638152
2033,11,1,10160.45,10315.99,10452.73,10472.83,10439.2,10252.18,9841.956,9148.498,8183.295,7132.465,6655.359,6885.413,7179.151,7246.652,7231.157,7208.417,7265.765,7553.101,8017.447,8520.089,8920.422,9299.719,9651.557,9953.255
2033,11,2,11164.3,11335.21,11485.46,11507.55,11470.59,11265.09,10814.34,10052.37,8991.805,7837.152,7312.908,7565.691,7888.452,15715.98,22734.34,15633.07,7983.623,8299.347,8809.571,9361.874,9801.76,10218.53,10605.13,10936.64
2033,11,3,2988.373,3034.122,3074.338,3080.25,3070.359,3015.352,2894.699,2690.74,2406.856,2097.788,9414.534,31841.86,67597.75,96852.12,107352.3,96341.11,68413.3,34929.61,11341.32,2505.914,2623.659,2735.217,2838.699,2927.434
2033,11,4,1740.435,1767.079,1790.501,1793.944,1788.184,1756.147,1685.879,1567.093,1401.758,7539.786,29956.92,79458.8,168326.2,237493.5,263804,236240.4,170357,87164.03,36087.91,9006.655,1528.024,1592.996,1653.264,1704.944
2033,11,5,43714.53,34647.73,32605.45,35174.48,44913.84,66129.21,121735.5,360941.3,1414689,3572313,6766299,1.19E+07,1.81E+07,2.25E+07,2.40E+07,2.24E+07,1.83E+07,1.30E+07,8151092,4267309,1542119,366907.4,119380.4,64201.1
2033,11,6,6031063,5243121,5126939,5322833,6196526,8534184,1.38E+07,2.25E+07,3.22E+07,4.30E+07,5.87E+07,8.24E+07,1.06E+08,1.19E+08,1.23E+08,1.19E+08,1.07E+08,9.04E+07,7.07E+07,5.13E+07,3.51E+07,2.28E+07,1.36E+07,8285354
2033,11,7,2.70E+07,2.22E+07,2.10E+07,2.25E+07,2.77E+07,3.73E+07,5.02E+07,6.60E+07,8.50E+07,1.06E+08,1.31E+08,1.66E+08,1.98E+08,2.16E+08,2.21E+08,2.14E+08,2.00E+08,1.82E+08,1.58E+08,1.26E+08,9.27E+07,6.71E+07,4.93E+07,3.63E+07
2033,11,8,2.86E+07,2.39E+07,2.27E+07,2.42E+07,2.94E+07,3.85E+07,5.11E+07,6.61E+07,8.25E+07,1.04E+08,1.31E+08,1.69E+08,2.03E+08,2.22E+08,2.28E+08,2.21E+08,2.05E+08,1.85E+08,1.58E+08,1.24E+08,8.99E+07,6.72E+07,5.01E+07,3.73E+07
2033,11,9,1.05E+07,9128400,8809874,9267182,1.08E+07,1.42E+07,2.01E+07,3.01E+07,4.22E+07,5.33E+07,6.67E+07,8.64E+07,1.06E+08,1.20E+08,1.25E+08,1.19E+08,1.07E+08,9.48E+07,8.03E+07,6.36E+07,4.60E+07,3.06E+07,1.97E+07,1.38E+07
2033,11,10,592983.9,522468.8,505318.6,530412,609252.5,733790.5,954614.6,1683667,3010478,5120343,8038765,1.23E+07,1.67E+07,1.96E+07,2.05E+07,1.94E+07,1.69E+07,1.35E+07,9683980,6116508,3281653,1711497,936146.8,712395.4
2033,11,11,64622.54,58240.34,56461.27,59125.79,66395.47,76863.27,88372.71,97941.18,102826.7,104175.6,140649.7,359558.4,696831.1,980021.3,1087267,974850.5,705238.2,394425.3,169435.1,124443,112089,99560.08,86663.07,74622.17
2033,11,12,17403.53,17669.96,17904.17,17938.61,17881,17560.65,16858,15670.2,14016.93,12216.99,11399.77,14246.82,18702.32,21350.13,22161.97,21237.48,18927.96,15628.35,13732.85,14593.81,15279.53,15929.21,16531.87,17048.64
2033,12,1,1911.987,1941.258,1966.989,1970.771,1964.443,1929.249,1852.054,1721.559,1539.928,1342.183,1252.402,1295.693,1350.969,1363.671,1360.755,1356.476,1367.268,1421.338,1508.719,1603.306,1678.64,1750.016,1816.224,1872.998
2033,12,2,2071.891,2103.609,2131.492,2135.591,2128.733,2090.596,2006.945,1865.537,1668.715,1454.433,1357.143,1404.055,1463.953,1477.717,1474.558,1469.921,1481.615,1540.208,1634.896,1737.393,1819.028,1896.373,1968.119,2029.641
2033,12,3,3277.62,3327.797,3371.906,3378.39,3367.541,3307.21,3174.879,2951.179,2639.818,2300.834,2146.927,2221.139,2315.895,2337.669,2332.671,2325.335,2343.835,2436.526,2586.317,2748.463,2877.604,2999.96,3113.458,3210.782
2033,12,4,2082.204,2114.08,2142.102,2146.221,2139.329,2101.002,2016.935,1874.823,1677.021,1461.672,2020.969,9208.609,42261.66,111232,146813.1,110645.1,42771.53,10101.58,2434.582,1746.041,1828.083,1905.813,1977.916,2039.743
2033,12,5,12787.18,11766.23,11501.56,11945.11,13138,14826.55,16666.51,19140.02,39994.24,257118.5,656783.6,1326966,2046812,2519692,2672579,2506398,2071507,1455644,791201.2,307141,43596.8,19456.39,16344.08,14394.25
2033,12,6,301802.3,294754.6,294791,299235.8,310082.2,342302.9,727343,2455302,5203606,8720744,1.34E+07,1.90E+07,2.41E+07,2.70E+07,2.78E+07,2.68E+07,2.44E+07,2.09E+07,1.61E+07,1.04E+07,5672331,2495887,713272.1,332322.5
2033,12,7,857084.3,645492.4,620591.6,655306.1,880598.5,1786445,4267099,8147195,1.37E+07,1.93E+07,2.48E+07,3.17E+07,3.79E+07,4.13E+07,4.23E+07,4.11E+07,3.83E+07,3.48E+07,2.98E+07,2.30E+07,1.49E+07,8281864,4184549,1734358
2033,12,8,905125.6,763468.7,740025.2,775075.9,929957.7,1477005,3331020,6809933,1.18E+07,1.82E+07,2.49E+07,3.30E+07,4.02E+07,4.43E+07,4.54E+07,4.40E+07,4.07E+07,3.62E+07,3.00E+07,2.18E+07,1.28E+07,6922496,3266579,1433940
2033,12,9,347084.9,342912.1,344299,348125.5,356607.3,368899.4,395329.7,508618.5,1084385,2780956,5246333,8362599,1.15E+07,1.37E+07,1.44E+07,1.36E+07,1.16E+07,9173532,6320050,3321992,1182063,517025.5,387681.7,358143.5
2033,12,10,172542.1,163402.4,161499,165886.7,177275.8,192876.2,208676.3,219430.3,220714.4,235711.9,289460.3,413896.7,541270.1,701884.1,800715.7,698180.8,547800.3,454032.8,348701.4,281569.8,240595.7,223057.4,204639.3,187252.6
2033,12,11,8981.466,9118.963,9239.831,9257.601,9227.872,9062.55,8699.93,8086.94,7233.734,6304.838,14282.21,25569.92,35296.54,41324.49,43187,41106.46,35722.39,28049.47,17205.21,7531.447,7885.328,8220.611,8531.624,8798.314
2033,12,12,2322.228,2357.778,2389.03,2393.625,2385.938,2343.193,2249.434,2090.941,1870.338,1630.165,1521.12,1573.7,1640.835,1656.263,1652.722,1647.524,1660.631,1726.304,1832.433,1947.314,2038.813,2125.503,2205.917,2274.873
2033,13,1,1587.844,1612.152,1633.521,1636.662,1631.407,1602.179,1538.071,1429.7,1278.861,1114.64,1040.079,1076.032,1121.936,1132.485,1130.063,1126.51,1135.472,1180.376,1252.942,1331.494,1394.057,1453.332,1508.316,1555.465
2033,13,2,1669.766,1695.328,1717.799,1721.102,1715.576,1684.84,1617.425,1503.462,1344.841,1172.147,1093.74,1131.547,1179.82,1190.913,1188.367,1184.629,1194.054,1241.275,1317.585,1400.189,1465.98,1528.313,1586.134,1635.715
2033,13,3,1489.992,1512.802,1532.854,1535.802,1530.87,1503.443,1443.286,1341.593,1200.05,1045.949,975.9835,1009.72,7093.285,20308.09,26424.98,20200.94,7178.863,1107.634,1175.729,1249.439,1308.147,1363.769,1415.365,1459.608
2033,13,4,1057.099,1073.282,1087.508,1089.599,1086.1,1066.642,1023.962,951.8148,851.3945,13105.1,78719.97,190136.1,315119.2,408508.8,441108.2,406353.4,318921.1,208573.9,94830.82,15654.7,928.0856,967.5477,1004.153,1035.542
2033,13,5,5330.955,5412.566,5484.309,5494.855,5477.21,5379.083,47594.69,467376.9,1266613,2188519,3320881,5030355,7033702,8298845,8706563,8255059,7118562,5518156,4000534,2614296,1380705,475102.3,46673.93,5222.246
2033,13,6,2224321,1500274,1295233,1523083,2285345,3725823,6255779,9459437,1.34E+07,1.70E+07,2.10E+07,2.64E+07,3.13E+07,3.40E+07,3.48E+07,3.39E+07,3.17E+07,2.90E+07,2.53E+07,2.03E+07,1.46E+07,9615795,6134756,3617190
2033,13,7,9563807,7996095,7553495,8117661,9826191,1.28E+07,1.65E+07,2.18E+07,2.74E+07,3.12E+07,3.57E+07,4.28E+07,4.92E+07,5.27E+07,5.36E+07,5.24E+07,4.98E+07,4.69E+07,4.30E+07,3.73E+07,2.98E+07,2.22E+07,1.61E+07,1.24E+07
2033,13,8,1.05E+07,8979421,8546632,9115937,1.08E+07,1.35E+07,1.71E+07,2.22E+07,2.73E+07,3.07E+07,3.48E+07,4.14E+07,4.75E+07,5.07E+07,5.15E+07,5.04E+07,4.81E+07,4.54E+07,4.19E+07,3.67E+07,2.98E+07,2.25E+07,1.67E+07,1.31E+07
2033,13,9,1442774,1038706,926328.1,1054498,1482357,2564595,4462731,7032456,9687963,1.29E+07,1.67E+07,2.16E+07,2.60E+07,2.85E+07,2.92E+07,2.84E+07,2.64E+07,2.37E+07,2.01E+07,1.54E+07,1.06E+07,7148697,4376397,2489819
2033,13,10,3786.29,3844.254,3895.208,3902.699,3890.166,18027.13,160788.8,490459.3,1032126,1662652,2458120,3711987,5181996,6144312,6455993,6111893,5244515,4071944,2961200,1986121,1125097,498566.3,157678.3,17501.51
2033,13,11,846.0755,859.0281,870.4142,872.0881,869.2875,853.7139,819.5542,761.809,681.4351,593.9309,12921.15,37718.56,68483.1,91273.82,99542.48,90792.25,69309.34,41376.18,15565.6,709.4804,742.8168,774.4012,803.6994,828.8222
2033,13,12,2161.68,2194.773,2223.865,2228.141,2220.986,2181.196,2093.919,1946.384,1741.032,1517.464,1415.957,1464.902,1527.396,1541.757,1538.461,1533.623,1545.824,1606.956,1705.747,1812.687,1897.859,1978.556,2053.411,2117.599
2033,14,1,1668.77,1694.317,1716.775,1720.077,1714.553,1683.836,1616.461,1502.566,1344.039,1171.449,1093.088,1130.873,1179.117,1190.203,1187.658,1183.923,1193.342,1240.535,1316.8,1399.355,1465.106,1527.402,1585.189,1634.741
2033,14,2,1742.015,1768.684,1792.127,1795.573,1789.807,1757.742,1687.409,1568.516,1403.031,1222.866,1141.065,1180.508,1230.87,1242.443,1239.786,1235.888,1245.72,1294.984,1374.596,1460.775,1529.412,1594.443,1654.766,1706.492
2033,14,3,3014.817,3060.971,3101.543,3107.508,3097.529,3042.035,2920.314,2714.551,2428.155,2116.352,1974.784,2043.046,2130.204,2150.233,2145.636,2138.888,2155.905,2241.163,2378.944,2528.089,2646.876,2759.421,2863.819,2953.339
2033,14,4,16185.18,16432.96,16650.77,16682.79,16629.22,16331.3,15677.83,14573.19,13035.65,11361.73,10601.71,10968.18,11436.09,11543.62,11518.94,11482.71,11574.07,12031.78,12771.47,13572.15,14209.87,14814.07,15374.54,15855.13
2033,14,5,875.9755,889.3857,901.1743,902.9072,900.0079,883.8837,848.5169,788.731,705.5167,32517.89,370876.3,851637.9,1286224,1552497,1635803,1544305,1301742,934222.6,446779.9,38844.27,769.0675,801.7683,832.1018,858.1125
2033,14,6,3962.836,4023.503,4076.833,4084.673,4071.557,7671.577,152491.7,1520079,3696462,5827075,7786531,1.02E+07,1.23E+07,1.35E+07,1.38E+07,1.34E+07,1.24E+07,1.11E+07,9380124,6960734,4029429,1545204,149541.7,7447.898
2033,14,7,165412.8,93366.81,79146.76,94786.28,169950.9,530777.4,1791218,4348841,7499487,9922016,1.22E+07,1.53E+07,1.80E+07,1.95E+07,2.00E+07,1.94E+07,1.83E+07,1.68E+07,1.47E+07,1.19E+07,8175019,4420724,1756566,515301.7
2033,14,8,114329.2,64430.58,54763.05,65410.14,117465.9,301068.6,1099109,3075994,5723835,7943703,1.00E+07,1.27E+07,1.51E+07,1.64E+07,1.67E+07,1.63E+07,1.52E+07,1.39E+07,1.21E+07,9489153,6239421,3126838,1077846,292290.4
2033,14,9,2354.411,2390.455,2422.139,2426.797,2419.004,2375.667,2280.609,2487.386,24954.77,187226,665493.6,1407575,2236428,2788995,2972696,2774280,2263410,1544069,801693.8,223650.9,27202.62,2528.5,2236.489,2306.4
2033,14,10,40467.49,41087.01,41631.61,41711.67,41577.72,40832.83,39198.99,36437.05,32592.8,28407.51,26507.27,27423.54,28593.45,28862.29,28800.58,28710.01,28938.42,30082.83,31932.25,33934.2,35528.66,37039.34,38440.66,39642.28
2033,14,11,4724.997,4797.332,4860.919,4870.267,4854.627,4767.654,4576.886,4254.402,3805.545,3316.869,3094.996,3201.98,3338.58,3369.97,3362.765,3352.189,3378.859,3512.481,3728.419,3962.167,4148.337,4324.725,4488.343,4628.644
2033,14,12,2220.653,2254.649,2284.533,2288.927,2281.576,2240.701,2151.044,1999.483,1788.529,1558.861,1454.586,1504.866,1569.065,1583.818,1580.431,1575.461,1587.995,1650.795,1752.282,1862.138,1949.635,2032.533,2109.43,2175.369
2033,15,1,7202.012,7312.267,7409.189,7423.438,7399.599,7267.031,6976.256,6484.714,5800.55,5055.692,4717.506,4880.575,5088.785,5136.63,5125.648,5109.529,5150.179,5353.851,5682.993,6039.279,6323.047,6591.902,6841.295,7055.147
2033,15,2,7467.028,7581.341,7681.83,7696.603,7671.887,7534.441,7232.965,6723.336,6013.997,5241.729,4891.099,5060.168,5276.04,5325.646,5314.259,5297.547,5339.693,5550.86,5892.113,6261.51,6555.719,6834.468,7093.039,7314.76
2033,15,3,27744.94,28169.68,28543.06,28597.95,28506.12,27995.42,26875.24,24981.63,22345.96,19476.48,18173.66,18801.86,19603.97,19788.29,19745.98,19683.88,19840.48,20625.11,21893.09,23265.64,24358.82,25394.56,26355.31,27179.16
2033,15,4,2072.191,2103.914,2131.801,2135.901,2129.042,2090.899,2007.236,1865.807,1668.957,75132.62,300965.6,822076.6,1379741,1752221,1872562,1742976,1396388,901794.5,362561.3,89749.71,1819.292,1896.648,1968.404,2029.935
2033,15,5,7836.861,7865.827,7970.086,7985.414,8051.866,235827.5,1313424,4330336,8178646,1.15E+07,1.50E+07,1.99E+07,2.45E+07,2.71E+07,2.79E+07,2.69E+07,2.48E+07,2.18E+07,1.80E+07,1.37E+07,8915354,4401914,1288015,228951.5
2033,15,6,4766105,3084576,2667233,3131471,4896863,8213078,1.29E+07,1.81E+07,2.32E+07,2.67E+07,3.07E+07,3.71E+07,4.31E+07,4.62E+07,4.71E+07,4.60E+07,4.36E+07,4.07E+07,3.70E+07,3.19E+07,2.53E+07,1.84E+07,1.26E+07,7973611
2033,15,7,1.09E+07,8321359,7514091,8447870,1.12E+07,1.59E+07,2.22E+07,2.92E+07,3.50E+07,3.85E+07,4.32E+07,5.12E+07,5.86E+07,6.24E+07,6.34E+07,6.21E+07,5.93E+07,5.61E+07,5.20E+07,4.60E+07,3.81E+07,2.96E+07,2.17E+07,1.55E+07
2033,15,8,4600105,2814434,2394200,2857223,4726309,8359646,1.35E+07,1.94E+07,2.47E+07,2.88E+07,3.34E+07,4.06E+07,4.71E+07,5.06E+07,5.15E+07,5.03E+07,4.77E+07,4.45E+07,4.03E+07,3.43E+07,2.69E+07,1.97E+07,1.32E+07,8115905
2033,15,9,27518.23,21234.84,19523.08,21557.68,28273.2,64010.73,276937.6,1837373,4946964,7773450,1.07E+07,1.45E+07,1.81E+07,2.02E+07,2.09E+07,2.01E+07,1.83E+07,1.60E+07,1.29E+07,9285777,5392573,1867744,271580,62144.38
2033,15,10,1224.27,1243.013,1259.489,1261.911,1257.858,1235.323,1185.894,1102.337,1629.276,44463.07,221284.3,594402.1,995248.9,1263276,1350416,1256611,1007256,652042.1,266572.4,53113.38,1776.036,1120.558,1162.952,1199.305
2033,15,11,2565.358,2604.63,2639.154,2644.229,2635.738,2588.517,2484.943,2309.856,2066.156,1800.838,1680.376,3725.123,38384.89,87175.48,106697.6,86715.52,38847.99,4086.353,2024.282,2151.192,2252.27,2348.036,2436.87,2513.044
2033,15,12,9135.785,9275.645,9398.591,9416.666,9386.426,9218.264,8849.413,8225.889,7358.024,6413.169,5984.178,6191.032,6455.147,6515.84,6501.909,6481.461,6533.026,6791.385,7208.902,7660.853,8020.814,8361.858,8678.215,8949.487
2033,16,1,12882.08,13079.29,13252.66,13278.14,13235.5,12998.38,12478.28,11599.07,10375.32,9043.009,8438.102,8729.779,9102.2,9187.781,9168.137,9139.305,9212.015,9576.318,10165.05,10802.33,11309.9,11790.79,12236.88,12619.39
2033,16,2,12965.99,13164.49,13338.98,13364.63,13321.72,13083.05,12559.56,11674.62,10442.9,9101.912,8493.065,8786.643,9161.489,9247.628,9227.856,9198.836,9272.02,9638.696,10231.26,10872.69,11383.57,11867.6,12316.59,12701.59
2033,16,3,24851.43,25231.88,25566.32,25615.49,25533.23,25075.79,24072.43,22376.3,20015.51,17445.29,16278.33,16841.02,17559.48,17724.58,17686.68,17631.06,17771.33,18474.12,19609.86,20839.28,21818.45,22746.17,23606.73,24344.66
2033,16,4,49688.43,50449.1,51117.79,51216.1,51051.63,50137.01,48130.88,44739.61,40019.4,34880.45,32547.22,33672.27,134284,293196.3,358588.8,291649.4,135904.1,36937.52,39208.34,41666.45,43624.23,45479.13,47199.75,48675.18
2033,16,5,9676.334,9824.469,9954.689,9973.832,9941.804,9763.691,9373.017,32568.92,190354.2,673808,1665610,3652513,6445732,8516016,9219939,8471083,6523498,4006702,2006494,804897.6,207500.8,33107.27,9191.689,9479.013
2033,16,6,811097.4,667653.9,632682.9,677804.5,833349.9,1189328,2115493,3837420,6713807,1.11E+07,1.61E+07,2.23E+07,2.79E+07,3.12E+07,3.21E+07,3.10E+07,2.83E+07,2.45E+07,1.94E+07,1.32E+07,7318567,3900849,2074567,1154651
2033,16,7,3437824,2857868,2721237,2901317,3532141,4975909,7679469,1.22E+07,1.95E+07,2.73E+07,3.51E+07,4.50E+07,5.39E+07,5.89E+07,6.03E+07,5.86E+07,5.46E+07,4.94E+07,4.23E+07,3.27E+07,2.12E+07,1.24E+07,7530905,4830827
2033,16,8,2498703,2083575,1981894,2115253,2567255,3569718,5312641,7758004,1.13E+07,1.57E+07,2.11E+07,2.82E+07,3.45E+07,3.81E+07,3.91E+07,3.79E+07,3.49E+07,3.09E+07,2.55E+07,1.88E+07,1.23E+07,7886239,5209864,3465637
2033,16,9,285603.4,231932.1,216701.4,235458.2,293438.9,408644.1,591275.8,879422.1,1386329,2293945,3383141,4900783,6556642,7695509,8078850,7654907,6635746,5376019,4075536,2740232,1511206,893958.4,579837.2,396729.3
2033,16,10,7091.545,7200.109,7295.544,7309.575,7286.102,7155.567,6869.252,6385.25,5851.228,51458.6,145720.6,291773.2,480318.7,645254.4,707608.8,641849.9,486113.6,320066.9,175543.8,61469.89,6378.289,6490.794,6736.362,6946.934
2033,16,11,29450.56,29901.41,30297.75,30356.01,30258.53,29716.44,28527.39,26517.37,23719.68,20673.8,19290.88,19957.71,20809.12,21004.78,20959.87,20893.95,21060.18,21893.04,23238.96,24695.89,25856.28,26955.69,27975.51,28850
2033,16,12,15385.43,15620.97,15828.02,15858.46,15807.53,15524.33,14903.16,13853.09,12391.53,10800.32,10077.86,10426.22,10871.01,10973.22,10949.76,10915.33,11002.17,11437.26,12140.4,12901.52,13507.73,14082.07,14614.84,15071.69
2033,17,1,3914716,3153970,2916385,3201921,4022116,5298405,6915882,9131782,1.17E+07,1.42E+07,1.80E+07,2.41E+07,3.14E+07,3.65E+07,3.82E+07,3.63E+07,3.17E+07,2.65E+07,2.17E+07,1.70E+07,1.28E+07,9282723,6782089,5143920
2033,17,2,4479955,3702677,3471850,3758969,4602863,5977611,8250892,1.15E+07,1.51E+07,1.92E+07,2.46E+07,3.37E+07,4.35E+07,4.93E+07,5.11E+07,4.91E+07,4.40E+07,3.69E+07,2.96E+07,2.29E+07,1.65E+07,1.17E+07,8091272,5803323
