End-use/sector: Transport sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekend,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2037,5,2,8650239,7.47E+07,3516455,2651089,8466044,4782887,3520580,758601.4,612887.1,7190883,8.20E+07,2.50E+07,1.06E+07,1.25E+07,2.44E+07,9.19E+07,2565839,6.90E+07,8119337,2.13E+08,1.28E+07,1.65E+07,3.66E+07,1.46E+07,2504948,1333167
2037,5,3,7850871,7.39E+07,3505311,2588421,7301104,4773902,3520576,758266.6,546819.8,7179954,7.60E+07,2.40E+07,9462527,1.25E+07,2.44E+07,9.18E+07,2565837,6.90E+07,7155386,1.99E+08,1.26E+07,1.64E+07,3.53E+07,1.44E+07,2484979,1326065
2037,5,4,7850871,7.39E+07,3505311,2588421,7301104,4773902,3520576,758266.6,546819.8,7179954,7.60E+07,2.40E+07,9462527,1.25E+07,2.44E+07,9.18E+07,2565837,6.90E+07,7155386,1.99E+08,1.26E+07,1.64E+07,3.53E+07,1.44E+07,2484979,1326065
2037,5,5,7584415,7.37E+07,3501596,2567531,6912790,4770907,3520575,758154.9,524797.4,7176312,7.40E+07,2.36E+07,9076475,1.25E+07,2.44E+07,9.18E+07,2565836,6.90E+07,6834069,1.94E+08,1.25E+07,1.63E+07,3.49E+07,1.43E+07,2478322,1323698
2037,5,6,7984099,7.41E+07,3507168,2598865,7495261,4775400,3520577,758322.4,557831.1,7181776,7.70E+07,2.41E+07,9655553,1.25E+07,2.44E+07,9.18E+07,2565837,6.90E+07,7316044,2.01E+08,1.26E+07,1.64E+07,3.55E+07,1.44E+07,2488307,1327249
2037,5,7,1.09E+07,9.15E+07,4292915,3262093,1.09E+07,5836071,4292685,925129.6,778495.9,8773085,1.03E+08,3.10E+07,1.35E+07,1.53E+07,2.97E+07,1.12E+08,3128558,8.41E+07,1.04E+07,2.67E+08,1.57E+07,2.02E+07,4.53E+07,1.79E+07,3063741,1628899
2037,5,8,1.49E+07,1.19E+08,5546367,4273113,1.53E+07,7533436,5534037,1193018,1074987,1.13E+07,1.39E+08,4.11E+07,1.87E+07,1.97E+07,3.83E+07,1.44E+08,4033269,1.08E+08,1.44E+07,3.59E+08,2.04E+07,2.63E+07,5.97E+07,2.33E+07,3971277,2107611
2037,5,9,2.20E+07,1.40E+08,6394903,5263798,2.47E+07,8647647,6311435,1362689,1637604,1.30E+07,1.96E+08,5.33E+07,2.85E+07,2.26E+07,4.38E+07,1.65E+08,4599842,1.24E+08,2.24E+07,4.97E+08,2.46E+07,3.09E+07,7.62E+07,2.78E+07,4653542,2447913
2037,5,10,2.96E+07,1.58E+08,6998506,6145868,3.51E+07,9420063,6827985,1476622,2247390,1.41E+07,2.55E+08,6.52E+07,3.92E+07,2.45E+07,4.74E+07,1.79E+08,4976305,1.34E+08,3.12E+07,6.39E+08,2.81E+07,3.46E+07,9.17E+07,3.14E+07,5178188,2699388
2037,5,11,3.34E+07,1.66E+08,7299226,6586142,4.03E+07,9804794,7085167,1533353,2552157,1.47E+07,2.85E+08,7.12E+07,4.45E+07,2.55E+07,4.92E+07,1.86E+08,5163739,1.39E+08,3.56E+07,7.10E+08,2.99E+07,3.65E+07,9.94E+07,3.33E+07,5439752,2824718
2037,5,12,3.75E+07,1.70E+08,7356804,6909927,4.63E+07,9851216,7085187,1535084,2893505,1.47E+07,3.16E+08,7.66E+07,5.05E+07,2.56E+07,4.93E+07,1.86E+08,5163751,1.39E+08,4.06E+07,7.83E+08,3.09E+07,3.73E+07,1.06E+08,3.43E+07,5542928,2861409
2037,5,13,3.81E+07,1.66E+08,7117376,6814328,4.75E+07,9515902,6828028,1480195,2952107,1.42E+07,3.19E+08,7.64E+07,5.15E+07,2.47E+07,4.75E+07,1.79E+08,4976329,1.34E+08,4.15E+07,7.89E+08,3.03E+07,3.63E+07,1.05E+08,3.35E+07,5391196,2775137
2037,5,14,3.89E+07,1.57E+08,6630785,6590272,4.93E+07,8837826,6311519,1369778,3036029,1.32E+07,3.23E+08,7.55E+07,5.30E+07,2.29E+07,4.40E+07,1.66E+08,4599890,1.24E+08,4.28E+07,7.95E+08,2.90E+07,3.43E+07,1.03E+08,3.19E+07,5076229,2598229
2037,5,15,3.73E+07,1.55E+08,6608497,6464936,4.70E+07,8819856,6311511,1369108,2903894,1.32E+07,3.11E+08,7.34E+07,5.07E+07,2.29E+07,4.39E+07,1.66E+08,4599885,1.24E+08,4.09E+07,7.67E+08,2.86E+07,3.40E+07,1.01E+08,3.15E+07,5036290,2584026
2037,5,16,3.50E+07,1.53E+08,6575065,6276932,4.35E+07,8792902,6311499,1368104,2705692,1.32E+07,2.93E+08,7.02E+07,4.72E+07,2.28E+07,4.39E+07,1.66E+08,4599879,1.24E+08,3.80E+07,7.25E+08,2.80E+07,3.35E+07,9.70E+07,3.09E+07,4976382,2562721
2037,5,17,3.55E+07,1.77E+08,7784760,7019584,4.29E+07,1.05E+07,7557419,1635527,2716418,1.57E+07,3.03E+08,7.58E+07,4.74E+07,2.72E+07,5.25E+07,1.98E+08,5507922,1.48E+08,3.79E+07,7.56E+08,3.18E+07,3.89E+07,1.06E+08,3.55E+07,5800564,3012367
2037,5,18,3.57E+07,1.77E+08,7786618,7030029,4.31E+07,1.05E+07,7557420,1635583,2727429,1.57E+07,3.04E+08,7.60E+07,4.75E+07,2.72E+07,5.25E+07,1.98E+08,5507922,1.48E+08,3.80E+07,7.58E+08,3.19E+07,3.89E+07,1.06E+08,3.55E+07,5803892,3013551
2037,5,19,3.47E+07,1.76E+08,7773616,6956916,4.17E+07,1.04E+07,7557415,1635192,2650350,1.57E+07,2.97E+08,7.48E+07,4.62E+07,2.72E+07,5.25E+07,1.98E+08,5507919,1.48E+08,3.69E+07,7.42E+08,3.16E+07,3.87E+07,1.05E+08,3.53E+07,5780594,3005266
2037,5,20,3.17E+07,1.73E+08,7730897,6716689,3.72E+07,1.04E+07,7557400,1633909,2397093,1.56E+07,2.74E+08,7.08E+07,4.18E+07,2.71E+07,5.25E+07,1.98E+08,5507911,1.48E+08,3.32E+07,6.88E+08,3.08E+07,3.81E+07,9.97E+07,3.45E+07,5704044,2978043
2037,5,21,2.75E+07,1.69E+08,7673320,6392903,3.12E+07,1.04E+07,7557379,1632178,2055745,1.56E+07,2.43E+08,6.54E+07,3.58E+07,2.71E+07,5.24E+07,1.98E+08,5507899,1.48E+08,2.82E+07,6.15E+08,2.98E+07,3.73E+07,9.31E+07,3.35E+07,5600869,2941352
2037,5,22,2.29E+07,1.65E+08,7608313,6027340,2.44E+07,1.03E+07,7557356,1630225,1670352,1.55E+07,2.08E+08,5.93E+07,2.90E+07,2.70E+07,5.24E+07,1.97E+08,5507886,1.48E+08,2.26E+07,5.33E+08,2.86E+07,3.64E+07,8.55E+07,3.24E+07,5484380,2899927
2037,5,23,2.13E+07,1.63E+08,7586025,5902003,2.21E+07,1.03E+07,7557348,1629555,1538218,1.55E+07,1.96E+08,5.72E+07,2.67E+07,2.70E+07,5.23E+07,1.97E+08,5507881,1.48E+08,2.07E+07,5.05E+08,2.81E+07,3.60E+07,8.30E+07,3.20E+07,5444441,2885724
2037,5,24,1.44E+07,1.10E+08,5091303,3970771,1.50E+07,6909849,5070066,1093294,1043810,1.04E+07,1.33E+08,3.86E+07,1.81E+07,1.81E+07,3.51E+07,1.32E+08,3695121,9.94E+07,1.40E+07,3.41E+08,1.89E+07,2.42E+07,5.59E+07,2.15E+07,3656143,1937245
2037,6,1,1.14E+07,7.52E+07,3440012,2798226,1.26E+07,4655623,3401963,734302.8,841531.4,6989812,1.02E+08,2.81E+07,1.46E+07,1.22E+07,2.36E+07,8.89E+07,2479388,6.67E+07,1.15E+07,2.59E+08,1.31E+07,1.66E+07,4.03E+07,1.48E+07,2495892,1315040
2037,6,2,8444052,7.23E+07,3399151,2568443,8305072,4622678,3401948,733074.8,599284.6,6949740,7.99E+07,2.43E+07,1.04E+07,1.21E+07,2.35E+07,8.88E+07,2479379,6.67E+07,7948601,2.08E+08,1.24E+07,1.60E+07,3.55E+07,1.41E+07,2422671,1289001
2037,6,3,7644684,7.15E+07,3388007,2505775,7140132,4613693,3401944,732739.9,533217.4,6938811,7.39E+07,2.32E+07,9228228,1.21E+07,2.35E+07,8.87E+07,2479377,6.67E+07,6984650,1.93E+08,1.22E+07,1.58E+07,3.42E+07,1.39E+07,2402701,1281900
2037,6,4,7644684,7.15E+07,3388007,2505775,7140132,4613693,3401944,732739.9,533217.4,6938811,7.39E+07,2.32E+07,9228228,1.21E+07,2.35E+07,8.87E+07,2479377,6.67E+07,6984650,1.93E+08,1.22E+07,1.58E+07,3.42E+07,1.39E+07,2402701,1281900
2037,6,5,7378228,7.12E+07,3384292,2484885,6751819,4610698,3401943,732628.3,511194.9,6935169,7.19E+07,2.29E+07,8842175,1.21E+07,2.35E+07,8.87E+07,2479376,6.67E+07,6663333,1.89E+08,1.21E+07,1.58E+07,3.38E+07,1.39E+07,2396045,1279533
2037,6,6,7777912,7.16E+07,3389864,2516219,7334289,4615191,3401945,732795.8,544228.6,6940633,7.49E+07,2.34E+07,9421254,1.21E+07,2.35E+07,8.87E+07,2479377,6.67E+07,7145309,1.96E+08,1.22E+07,1.59E+07,3.45E+07,1.40E+07,2406029,1283083
2037,6,7,1.07E+07,8.85E+07,4149885,3161322,1.07E+07,5640727,4148036,894004.6,761910.3,8479057,1.00E+08,3.01E+07,1.32E+07,1.48E+07,2.87E+07,1.08E+08,3023136,8.13E+07,1.01E+07,2.60E+08,1.52E+07,1.96E+07,4.39E+07,1.73E+07,2963419,1575047
2037,6,8,1.46E+07,1.15E+08,5361977,4143201,1.50E+07,7281603,5347559,1152892,1053606,1.09E+07,1.36E+08,3.99E+07,1.83E+07,1.91E+07,3.70E+07,1.40E+08,3897362,1.05E+08,1.41E+07,3.50E+08,1.98E+07,2.54E+07,5.80E+07,2.25E+07,3841944,2038186
2037,6,9,2.17E+07,1.36E+08,6184611,5115637,2.44E+07,8360439,6098763,1316928,1613219,1.25E+07,1.92E+08,5.20E+07,2.81E+07,2.18E+07,4.23E+07,1.59E+08,4444844,1.20E+08,2.21E+07,4.87E+08,2.39E+07,3.00E+07,7.42E+07,2.69E+07,4506042,2368737
2037,6,10,2.92E+07,1.53E+08,6771004,5985583,3.48E+07,9109350,6597908,1427115,2221009,1.37E+07,2.51E+08,6.38E+07,3.87E+07,2.37E+07,4.58E+07,1.73E+08,4808622,1.29E+08,3.09E+07,6.28E+08,2.73E+07,3.36E+07,8.96E+07,3.05E+07,5018616,2613732
2037,6,11,3.29E+07,1.61E+08,7063155,6419820,4.00E+07,9482379,6846424,1481982,2524782,1.42E+07,2.80E+08,6.97E+07,4.40E+07,2.47E+07,4.76E+07,1.79E+08,4989741,1.34E+08,3.52E+07,6.99E+08,2.90E+07,3.54E+07,9.72E+07,3.23E+07,5274171,2735836
2037,6,12,3.71E+07,1.65E+08,7120733,6743605,4.60E+07,9528801,6846444,1483712,2866130,1.43E+07,3.11E+08,7.51E+07,5.00E+07,2.47E+07,4.76E+07,1.80E+08,4989753,1.34E+08,4.02E+07,7.71E+08,3.01E+07,3.62E+07,1.04E+08,3.33E+07,5377346,2772527
2037,6,13,3.77E+07,1.61E+08,6889874,6654043,4.72E+07,9205189,6597951,1430687,2925726,1.38E+07,3.15E+08,7.50E+07,5.11E+07,2.39E+07,4.59E+07,1.73E+08,4808646,1.29E+08,4.11E+07,7.78E+08,2.95E+07,3.53E+07,1.03E+08,3.26E+07,5231624,2689481
2037,6,14,3.86E+07,1.53E+08,6420494,6442112,4.90E+07,8550618,6098847,1324016,3011643,1.28E+07,3.19E+08,7.42E+07,5.26E+07,2.21E+07,4.25E+07,1.60E+08,4444892,1.20E+08,4.25E+07,7.85E+08,2.83E+07,3.34E+07,1.02E+08,3.10E+07,4928729,2519053
2037,6,15,3.70E+07,1.51E+08,6398205,6316776,4.67E+07,8532648,6098839,1323346,2879509,1.28E+07,3.07E+08,7.21E+07,5.03E+07,2.21E+07,4.25E+07,1.60E+08,4444887,1.20E+08,4.06E+07,7.57E+08,2.79E+07,3.30E+07,9.89E+07,3.06E+07,4888790,2504850
2037,6,16,3.46E+07,1.49E+08,6364773,6128772,4.32E+07,8505694,6098827,1322342,2681307,1.27E+07,2.89E+08,6.89E+07,4.68E+07,2.21E+07,4.24E+07,1.60E+08,4444881,1.20E+08,3.77E+07,7.14E+08,2.72E+07,3.26E+07,9.51E+07,3.01E+07,4828882,2483545
2037,6,17,3.51E+07,1.72E+08,7532955,6842176,4.25E+07,1.01E+07,7302764,1580732,2687219,1.52E+07,2.99E+08,7.43E+07,4.69E+07,2.63E+07,5.07E+07,1.91E+08,5322326,1.43E+08,3.75E+07,7.44E+08,3.10E+07,3.77E+07,1.04E+08,3.45E+07,5623946,2917561
2037,6,18,3.52E+07,1.72E+08,7534812,6852621,4.27E+07,1.01E+07,7302765,1580788,2698230,1.52E+07,3.00E+08,7.44E+07,4.70E+07,2.63E+07,5.08E+07,1.91E+08,5322326,1.43E+08,3.77E+07,7.46E+08,3.10E+07,3.77E+07,1.04E+08,3.45E+07,5627274,2918744
2037,6,19,3.43E+07,1.71E+08,7521811,6779508,4.14E+07,1.01E+07,7302760,1580397,2621151,1.51E+07,2.93E+08,7.32E+07,4.57E+07,2.63E+07,5.07E+07,1.91E+08,5322323,1.43E+08,3.65E+07,7.30E+08,3.08E+07,3.76E+07,1.02E+08,3.43E+07,5603977,2910459
2037,6,20,3.12E+07,1.68E+08,7479092,6539280,3.69E+07,1.01E+07,7302745,1579113,2367893,1.51E+07,2.70E+08,6.92E+07,4.13E+07,2.62E+07,5.07E+07,1.91E+08,5322315,1.43E+08,3.28E+07,6.76E+08,3.00E+07,3.69E+07,9.74E+07,3.35E+07,5527427,2883237
2037,6,21,2.71E+07,1.64E+08,7421514,6215495,3.09E+07,1.00E+07,7302724,1577383,2026545,1.50E+07,2.39E+08,6.38E+07,3.53E+07,2.62E+07,5.07E+07,1.91E+08,5322303,1.43E+08,2.79E+07,6.03E+08,2.89E+07,3.61E+07,9.07E+07,3.25E+07,5424251,2846546
2037,6,22,2.24E+07,1.59E+08,7356508,5849931,2.41E+07,9971360,7302701,1575429,1641153,1.50E+07,2.04E+08,5.77E+07,2.85E+07,2.61E+07,5.06E+07,1.91E+08,5322290,1.43E+08,2.22E+07,5.21E+08,2.77E+07,3.52E+07,8.32E+07,3.14E+07,5307763,2805120
2037,6,23,2.08E+07,1.58E+08,7334219,5724595,2.18E+07,9953390,7302693,1574759,1509018,1.50E+07,1.92E+08,5.56E+07,2.62E+07,2.61E+07,5.06E+07,1.91E+08,5322285,1.43E+08,2.03E+07,4.93E+08,2.73E+07,3.49E+07,8.06E+07,3.10E+07,5267824,2790917
2037,6,24,1.41E+07,1.06E+08,4922372,3851752,1.48E+07,6679130,4899223,1056533,1024221,1.00E+07,1.30E+08,3.75E+07,1.78E+07,1.75E+07,3.39E+07,1.28E+08,3570609,9.60E+07,1.38E+07,3.33E+08,1.83E+07,2.34E+07,5.43E+07,2.08E+07,3537654,1873641
2037,7,1,1.12E+07,7.33E+07,3352008,2736223,1.25E+07,4535430,3312962,715152,831326.4,6808899,1.00E+08,2.76E+07,1.45E+07,1.19E+07,2.30E+07,8.66E+07,2414523,6.50E+07,1.14E+07,2.55E+08,1.28E+07,1.62E+07,3.94E+07,1.45E+07,2434165,1281906
2037,7,2,8289365,7.05E+07,3311146,2506440,8184307,4502485,3312948,713924,589079.6,6768828,7.83E+07,2.37E+07,1.02E+07,1.18E+07,2.29E+07,8.65E+07,2414515,6.49E+07,7820511,2.03E+08,1.21E+07,1.56E+07,3.47E+07,1.38E+07,2360944,1255867
2037,7,3,7489997,6.97E+07,3300002,2443771,7019367,4493500,3312944,713589.1,523012.4,6757899,7.23E+07,2.27E+07,9052450,1.18E+07,2.29E+07,8.64E+07,2414512,6.49E+07,6856560,1.89E+08,1.19E+07,1.54E+07,3.34E+07,1.36E+07,2340974,1248766
2037,7,4,7489997,6.97E+07,3300002,2443771,7019367,4493500,3312944,713589.1,523012.4,6757899,7.23E+07,2.27E+07,9052450,1.18E+07,2.29E+07,8.64E+07,2414512,6.49E+07,6856560,1.89E+08,1.19E+07,1.54E+07,3.34E+07,1.36E+07,2340974,1248766
2037,7,5,7223541,6.94E+07,3296287,2422882,6631053,4490505,3312942,713477.5,500989.9,6754256,7.03E+07,2.23E+07,8666397,1.18E+07,2.29E+07,8.64E+07,2414512,6.49E+07,6535243,1.84E+08,1.18E+07,1.54E+07,3.30E+07,1.35E+07,2334318,1246398
2037,7,6,7623225,6.98E+07,3301859,2454216,7213524,4494998,3312944,713644.9,534023.6,6759720,7.33E+07,2.29E+07,9245476,1.18E+07,2.29E+07,8.64E+07,2414513,6.49E+07,7017218,1.92E+08,1.19E+07,1.55E+07,3.36E+07,1.36E+07,2344302,1249949
2037,7,7,1.05E+07,8.63E+07,4042580,3085721,1.05E+07,5494174,4039517,870653.8,749467.3,8258469,9.83E+07,2.94E+07,1.30E+07,1.44E+07,2.80E+07,1.05E+08,2944046,7.92E+07,9990797,2.54E+08,1.48E+07,1.91E+07,4.29E+07,1.69E+07,2888155,1534646
2037,7,8,1.44E+07,1.12E+08,5223641,4045738,1.48E+07,7092670,5207658,1122789,1037564,1.07E+07,1.33E+08,3.91E+07,1.80E+07,1.86E+07,3.61E+07,1.36E+08,3795400,1.02E+08,1.39E+07,3.43E+08,1.93E+07,2.48E+07,5.67E+07,2.20E+07,3744915,1986102
2037,7,9,2.14E+07,1.33E+08,6026843,5004483,2.42E+07,8144966,5939210,1282595,1594924,1.22E+07,1.89E+08,5.11E+07,2.78E+07,2.13E+07,4.12E+07,1.55E+08,4328560,1.16E+08,2.19E+07,4.79E+08,2.33E+07,2.92E+07,7.27E+07,2.63E+07,4395382,2309337
2037,7,10,2.89E+07,1.49E+08,6600324,5865331,3.45E+07,8876243,6425297,1389973,2201217,1.33E+07,2.48E+08,6.28E+07,3.84E+07,2.31E+07,4.46E+07,1.68E+08,4682821,1.26E+08,3.06E+07,6.20E+08,2.67E+07,3.28E+07,8.80E+07,2.98E+07,4898901,2549470
2037,7,11,3.26E+07,1.58E+08,6886047,6295039,3.97E+07,9240491,6667311,1443441,2504245,1.38E+07,2.77E+08,6.86E+07,4.37E+07,2.40E+07,4.63E+07,1.75E+08,4859201,1.31E+08,3.50E+07,6.90E+08,2.84E+07,3.46E+07,9.56E+07,3.16E+07,5149946,2669154
2037,7,12,3.68E+07,1.62E+08,6943625,6618824,4.57E+07,9286913,6667332,1445171,2845593,1.39E+07,3.08E+08,7.40E+07,4.96E+07,2.41E+07,4.64E+07,1.75E+08,4859213,1.31E+08,4.00E+07,7.63E+08,2.95E+07,3.54E+07,1.02E+08,3.26E+07,5253122,2705845
2037,7,13,3.74E+07,1.58E+08,6719194,6533791,4.70E+07,8972082,6425339,1393546,2905934,1.34E+07,3.12E+08,7.39E+07,5.07E+07,2.33E+07,4.47E+07,1.69E+08,4682845,1.26E+08,4.09E+07,7.70E+08,2.89E+07,3.45E+07,1.02E+08,3.19E+07,5111909,2625220
2037,7,14,3.83E+07,1.49E+08,6262726,6330957,4.88E+07,8335145,5939294,1289684,2993349,1.25E+07,3.16E+08,7.32E+07,5.23E+07,2.16E+07,4.14E+07,1.56E+08,4328607,1.16E+08,4.23E+07,7.77E+08,2.77E+07,3.26E+07,1.00E+08,3.04E+07,4818070,2459652
2037,7,15,3.67E+07,1.48E+08,6240437,6205621,4.65E+07,8317176,5939286,1289014,2861214,1.24E+07,3.04E+08,7.11E+07,4.99E+07,2.15E+07,4.14E+07,1.56E+08,4328603,1.16E+08,4.04E+07,7.49E+08,2.73E+07,3.23E+07,9.74E+07,3.00E+07,4778131,2445449
2037,7,16,3.43E+07,1.45E+08,6207005,6017617,4.30E+07,8290221,5939274,1288010,2663012,1.24E+07,2.86E+08,6.79E+07,4.65E+07,2.15E+07,4.13E+07,1.56E+08,4328596,1.16E+08,3.75E+07,7.07E+08,2.67E+07,3.18E+07,9.36E+07,2.94E+07,4718222,2424145
2037,7,17,3.47E+07,1.68E+08,7344042,6709078,4.23E+07,9855611,7111713,1539622,2665312,1.48E+07,2.95E+08,7.31E+07,4.65E+07,2.56E+07,4.94E+07,1.86E+08,5183086,1.39E+08,3.72E+07,7.35E+08,3.03E+07,3.69E+07,1.02E+08,3.37E+07,5491442,2846434
2037,7,18,3.49E+07,1.68E+08,7345900,6719523,4.25E+07,9857109,7111714,1539678,2676324,1.48E+07,2.96E+08,7.33E+07,4.67E+07,2.56E+07,4.94E+07,1.86E+08,5183086,1.39E+08,3.74E+07,7.37E+08,3.03E+07,3.69E+07,1.02E+08,3.37E+07,5494770,2847618
2037,7,19,3.39E+07,1.67E+08,7332898,6646410,4.11E+07,9846626,7111709,1539287,2599245,1.48E+07,2.89E+08,7.20E+07,4.53E+07,2.56E+07,4.94E+07,1.86E+08,5183083,1.39E+08,3.63E+07,7.21E+08,3.01E+07,3.67E+07,1.01E+08,3.35E+07,5471472,2839333
2037,7,20,3.09E+07,1.64E+08,7290179,6406183,3.66E+07,9812184,7111694,1538004,2345987,1.47E+07,2.66E+08,6.80E+07,4.09E+07,2.56E+07,4.94E+07,1.86E+08,5183075,1.39E+08,3.26E+07,6.67E+08,2.93E+07,3.61E+07,9.56E+07,3.28E+07,5394922,2812110
2037,7,21,2.67E+07,1.60E+08,7232602,6082397,3.06E+07,9765763,7111673,1536273,2004639,1.47E+07,2.35E+08,6.26E+07,3.49E+07,2.55E+07,4.93E+07,1.86E+08,5183063,1.39E+08,2.76E+07,5.94E+08,2.82E+07,3.53E+07,8.89E+07,3.18E+07,5291747,2775419
2037,7,22,2.21E+07,1.55E+08,7167595,5716834,2.38E+07,9713351,7111650,1534320,1619247,1.46E+07,2.00E+08,5.65E+07,2.81E+07,2.54E+07,4.93E+07,1.86E+08,5183050,1.39E+08,2.20E+07,5.12E+08,2.70E+07,3.43E+07,8.14E+07,3.06E+07,5175258,2733994
2037,7,23,2.05E+07,1.54E+08,7145307,5591497,2.15E+07,9695381,7111642,1533650,1487112,1.46E+07,1.88E+08,5.44E+07,2.58E+07,2.54E+07,4.93E+07,1.86E+08,5183045,1.39E+08,2.00E+07,4.84E+08,2.66E+07,3.40E+07,7.88E+07,3.02E+07,5135319,2719791
2037,7,24,1.39E+07,1.03E+08,4795634,3762459,1.46E+07,6506037,4771050,1028953,1009524,9774583,1.27E+08,3.67E+07,1.75E+07,1.70E+07,3.30E+07,1.25E+08,3477195,9.35E+07,1.36E+07,3.27E+08,1.79E+07,2.28E+07,5.31E+07,2.03E+07,3448759,1825924
2037,8,1,1.14E+07,7.59E+07,3473850,2822066,1.26E+07,4701837,3436184,741666.3,845455.2,7059372,1.02E+08,2.83E+07,1.47E+07,1.23E+07,2.38E+07,8.98E+07,2504328,6.74E+07,1.15E+07,2.61E+08,1.33E+07,1.67E+07,4.06E+07,1.50E+07,2519626,1327780
2037,8,2,8503529,7.30E+07,3432989,2592283,8351506,4668893,3436169,740438.3,603208.4,7019301,8.05E+07,2.45E+07,1.05E+07,1.22E+07,2.38E+07,8.97E+07,2504320,6.74E+07,7997852,2.09E+08,1.25E+07,1.61E+07,3.58E+07,1.43E+07,2446405,1301741
2037,8,3,7704161,7.22E+07,3421845,2529615,7186566,4659908,3436165,740103.4,537141.1,7008372,7.45E+07,2.34E+07,9295814,1.22E+07,2.38E+07,8.96E+07,2504318,6.74E+07,7033901,1.95E+08,1.23E+07,1.60E+07,3.46E+07,1.41E+07,2426435,1294640
2037,8,4,7704161,7.22E+07,3421845,2529615,7186566,4659908,3436165,740103.4,537141.1,7008372,7.45E+07,2.34E+07,9295814,1.22E+07,2.38E+07,8.96E+07,2504318,6.74E+07,7033901,1.95E+08,1.23E+07,1.60E+07,3.46E+07,1.41E+07,2426435,1294640
2037,8,5,7437705,7.19E+07,3418130,2508726,6798253,4656913,3436164,739991.8,515118.7,7004729,7.25E+07,2.31E+07,8909762,1.22E+07,2.38E+07,8.96E+07,2504317,6.74E+07,6712584,1.90E+08,1.22E+07,1.59E+07,3.41E+07,1.40E+07,2419779,1292273
2037,8,6,7837389,7.23E+07,3423702,2540060,7380723,4661405,3436166,740159.2,548152.4,7010193,7.55E+07,2.36E+07,9488840,1.22E+07,2.38E+07,8.96E+07,2504318,6.74E+07,7194559,1.97E+08,1.23E+07,1.60E+07,3.48E+07,1.41E+07,2429763,1295823
2037,8,7,1.07E+07,8.94E+07,4191144,3190391,1.07E+07,5697077,4189762,902983,766694.6,8563873,1.01E+08,3.03E+07,1.33E+07,1.49E+07,2.90E+07,1.09E+08,3053547,8.21E+07,1.02E+07,2.62E+08,1.53E+07,1.98E+07,4.43E+07,1.75E+07,2992358,1590581
2037,8,8,1.47E+07,1.16E+08,5415166,4180676,1.51E+07,7354247,5401351,1164467,1059773,1.11E+07,1.37E+08,4.03E+07,1.84E+07,1.93E+07,3.74E+07,1.41E+08,3936565,1.06E+08,1.42E+07,3.53E+08,2.00E+07,2.57E+07,5.85E+07,2.28E+07,3879252,2058213
2037,8,9,2.18E+07,1.37E+08,6245272,5158376,2.45E+07,8443287,6160111,1330128,1620253,1.27E+07,1.93E+08,5.24E+07,2.82E+07,2.21E+07,4.27E+07,1.61E+08,4489555,1.21E+08,2.22E+07,4.90E+08,2.41E+07,3.03E+07,7.48E+07,2.72E+07,4548590,2391577
2037,8,10,2.93E+07,1.54E+08,6836629,6031819,3.49E+07,9198978,6664276,1441396,2228619,1.38E+07,2.52E+08,6.42E+07,3.88E+07,2.40E+07,4.63E+07,1.75E+08,4856992,1.31E+08,3.10E+07,6.31E+08,2.76E+07,3.39E+07,9.02E+07,3.08E+07,5064646,2638440
2037,8,11,3.31E+07,1.63E+08,7131253,6467798,4.01E+07,9575383,6915292,1496800,2532679,1.43E+07,2.82E+08,7.01E+07,4.42E+07,2.49E+07,4.81E+07,1.81E+08,5039933,1.36E+08,3.53E+07,7.02E+08,2.93E+07,3.57E+07,9.79E+07,3.26E+07,5321935,2761475
2037,8,12,3.72E+07,1.67E+08,7188830,6791583,4.61E+07,9621805,6915313,1498531,2874027,1.44E+07,3.13E+08,7.55E+07,5.01E+07,2.50E+07,4.81E+07,1.82E+08,5039945,1.36E+08,4.03E+07,7.75E+08,3.04E+07,3.65E+07,1.05E+08,3.36E+07,5425110,2798166
2037,8,13,3.78E+07,1.63E+08,6955499,6700279,4.73E+07,9294817,6664319,1444968,2933336,1.39E+07,3.16E+08,7.54E+07,5.12E+07,2.41E+07,4.64E+07,1.75E+08,4857016,1.31E+08,4.12E+07,7.81E+08,2.98E+07,3.56E+07,1.04E+08,3.29E+07,5277654,2714190
2037,8,14,3.87E+07,1.54E+08,6481155,6484850,4.91E+07,8633467,6160195,1337217,3018678,1.29E+07,3.20E+08,7.45E+07,5.27E+07,2.23E+07,4.29E+07,1.62E+08,4489603,1.21E+08,4.26E+07,7.88E+08,2.85E+07,3.36E+07,1.02E+08,3.13E+07,4971277,2541892
