End-use/sector: Residential heating,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,Region,Month,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2020,4,6,1.91E-05,1.91E-05,1.91E-05,1.91E-05,1.91E-05,2.84E-05,3.22E-05,3.26E-05,3.23E-05,2.23E-05,2.25E-05,2.36E-05,2.43E-05,2.45E-05,2.49E-05,2.60E-05,2.74E-05,2.89E-05,3.06E-05,3.22E-05,3.25E-05,2.86E-05,2.13E-05,1.91E-05
2020,4,7,3.53E-05,3.53E-05,3.53E-05,3.53E-05,3.53E-05,5.25E-05,5.94E-05,6.02E-05,5.97E-05,4.12E-05,4.16E-05,4.37E-05,4.50E-05,4.53E-05,4.60E-05,4.81E-05,5.07E-05,5.35E-05,5.67E-05,5.95E-05,6.01E-05,5.28E-05,3.94E-05,3.53E-05
2020,4,8,2.77E-05,2.77E-05,2.77E-05,2.77E-05,2.77E-05,4.12E-05,4.66E-05,4.72E-05,4.68E-05,3.23E-05,3.26E-05,3.43E-05,3.53E-05,3.55E-05,3.61E-05,3.77E-05,3.97E-05,4.19E-05,4.44E-05,4.66E-05,4.71E-05,4.14E-05,3.09E-05,2.77E-05
2020,4,9,4.53E-05,4.53E-05,4.53E-05,4.53E-05,4.53E-05,6.75E-05,7.65E-05,7.74E-05,7.68E-05,5.30E-05,5.35E-05,5.62E-05,5.78E-05,5.83E-05,5.91E-05,6.19E-05,6.52E-05,6.88E-05,7.29E-05,7.65E-05,7.73E-05,6.79E-05,5.07E-05,4.53E-05
2020,4,10,9.49E-05,9.49E-05,9.49E-05,9.49E-05,9.49E-05,0.000141314,0.000159976,0.000161974,0.00016071,0.000110987,0.000111928,0.000117563,0.000121013,0.000121984,0.00012375,0.000129455,0.000136329,0.000143881,0.00015247,0.000160045,0.000161724,0.000142075,0.000106085,9.49E-05
2020,4,11,0.000196466,0.000196466,0.000196466,0.000196466,0.000196466,0.000292586,0.000331225,0.000335362,0.000332747,0.000229796,0.000231745,0.000243411,0.000250555,0.000252565,0.000256221,0.000268033,0.000282265,0.000297901,0.000315686,0.000331369,0.000334845,0.000294162,0.000219645,0.000196466
2020,4,12,0.000283628,0.000283628,0.000283628,0.000283628,0.000283628,0.000422393,0.000478174,0.000484146,0.000480371,0.000331745,0.000334559,0.0003514,0.000361714,0.000364616,0.000369894,0.000386946,0.000407492,0.000430066,0.00045574,0.000478381,0.000483399,0.000424668,0.000317092,0.000283628
2020,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,5,4,1.57E-05,1.57E-05,1.57E-05,1.57E-05,1.57E-05,2.34E-05,2.64E-05,2.68E-05,2.66E-05,1.83E-05,1.85E-05,1.94E-05,2.00E-05,2.02E-05,2.05E-05,2.14E-05,2.25E-05,2.38E-05,2.52E-05,2.65E-05,2.67E-05,2.35E-05,1.75E-05,1.57E-05
2020,5,5,0.00075393,0.00075393,0.00075393,0.00075393,0.00075393,0.001122788,0.001271063,0.001286938,0.001276902,0.000881831,0.000889311,0.000934078,0.000961494,0.000969207,0.000983239,0.001028563,0.001083179,0.001143184,0.00121143,0.001271615,0.001284953,0.001128835,0.00084288,0.00075393
2020,5,6,0.002036493,0.002036493,0.002036493,0.002036493,0.002036493,0.003032841,0.003433356,0.003476239,0.00344913,0.002381976,0.002402179,0.002523104,0.002597159,0.002617992,0.002655894,0.002778325,0.002925852,0.003087933,0.003272279,0.003434847,0.003470877,0.003049175,0.002276763,0.002036493
2020,5,7,0.002553768,0.002553768,0.002553768,0.002553768,0.002553768,0.003803191,0.004305439,0.004359214,0.004325219,0.002987004,0.00301234,0.00316398,0.003256844,0.00328297,0.0033305,0.003484027,0.003669027,0.003872277,0.004103448,0.004307308,0.004352489,0.003823674,0.002855067,0.002553768
2020,5,8,0.001411613,0.001411613,0.001411613,0.001411613,0.001411613,0.00210224,0.002379861,0.002409586,0.002390794,0.001651087,0.001665091,0.001748911,0.001800243,0.001814684,0.001840956,0.00192582,0.002028079,0.002140428,0.002268209,0.002380894,0.002405868,0.002113562,0.001578158,0.001411613
2020,5,9,0.000411301,0.000411301,0.000411301,0.000411301,0.000411301,0.000612529,0.000693419,0.00070208,0.000696605,0.000481077,0.000485157,0.00050958,0.000524536,0.000528744,0.000536399,0.000561125,0.000590921,0.000623656,0.000660887,0.00069372,0.000700997,0.000615828,0.000459827,0.000411301
2020,5,10,6.39E-05,6.39E-05,6.39E-05,6.39E-05,6.39E-05,9.51E-05,0.000107673,0.000109018,0.000108167,7.47E-05,7.53E-05,7.91E-05,8.14E-05,8.21E-05,8.33E-05,8.71E-05,9.18E-05,9.68E-05,0.000102621,0.00010772,0.000108849,9.56E-05,7.14E-05,6.39E-05
2020,5,11,4.87E-06,4.87E-06,4.87E-06,4.87E-06,4.87E-06,7.26E-06,8.22E-06,8.32E-06,8.26E-06,5.70E-06,5.75E-06,6.04E-06,6.22E-06,6.27E-06,6.36E-06,6.65E-06,7.00E-06,7.39E-06,7.83E-06,8.22E-06,8.31E-06,7.30E-06,5.45E-06,4.87E-06
2020,5,12,1.23E-07,1.23E-07,1.23E-07,1.23E-07,1.23E-07,1.83E-07,2.08E-07,2.10E-07,2.08E-07,1.44E-07,1.45E-07,1.53E-07,1.57E-07,1.58E-07,1.61E-07,1.68E-07,1.77E-07,1.87E-07,1.98E-07,2.08E-07,2.10E-07,1.84E-07,1.38E-07,1.23E-07
2020,6,1,3064680,3064680,3064680,3064680,3064680,4564065,5166793,5231327,5190530,3584590,3614994,3796972,3908415,3939768,3996806,4181048,4403059,4646973,4924391,5169037,5223257,4588646,3426258,3064680
2020,6,2,2810269,2810269,2810269,2810269,2810269,4185184,4737877,4797053,4759643,3287019,3314898,3481770,3583961,3612711,3665014,3833963,4037543,4261209,4515597,4739934,4789653,4207724,3141830,2810269
2020,6,3,3571136,3571136,3571136,3571136,3571136,5318303,6020636,6095834,6048296,4176964,4212393,4424443,4554303,4590837,4657301,4871991,5130690,5414912,5738175,6023250,6086431,5346946,3992467,3571136
2020,6,4,4892589,4892589,4892589,4892589,4892589,7286272,8248494,8351518,8286389,5722596,5771134,6061651,6239564,6289617,6380675,6674808,7029235,7418630,7861513,8252075,8338635,7325514,5469827,4892589
2020,6,5,7409299,7409299,7409299,7409299,7409299,1.10E+07,1.25E+07,1.26E+07,1.25E+07,8666255,8739761,9179718,9449147,9524948,9662845,1.01E+07,1.06E+07,1.12E+07,1.19E+07,1.25E+07,1.26E+07,1.11E+07,8283464,7409299
2020,6,6,9885678,9885678,9885678,9885678,9885678,1.47E+07,1.67E+07,1.69E+07,1.67E+07,1.16E+07,1.17E+07,1.22E+07,1.26E+07,1.27E+07,1.29E+07,1.35E+07,1.42E+07,1.50E+07,1.59E+07,1.67E+07,1.68E+07,1.48E+07,1.11E+07,9885678
2020,6,7,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.07E+07,1.59E+07,1.80E+07,1.82E+07,1.81E+07,1.25E+07,1.26E+07,1.32E+07,1.36E+07,1.37E+07,1.39E+07,1.46E+07,1.53E+07,1.62E+07,1.72E+07,1.80E+07,1.82E+07,1.60E+07,1.19E+07,1.07E+07
2020,6,8,9574640,9574640,9574640,9574640,9574640,1.43E+07,1.61E+07,1.63E+07,1.62E+07,1.12E+07,1.13E+07,1.19E+07,1.22E+07,1.23E+07,1.25E+07,1.31E+07,1.38E+07,1.45E+07,1.54E+07,1.61E+07,1.63E+07,1.43E+07,1.07E+07,9574640
2020,6,9,7343275,7343275,7343275,7343275,7343275,1.09E+07,1.24E+07,1.25E+07,1.24E+07,8589031,8661881,9097917,9364946,9440071,9576739,1.00E+07,1.06E+07,1.11E+07,1.18E+07,1.24E+07,1.25E+07,1.10E+07,8209651,7343275
2020,6,10,5610853,5610853,5610853,5610853,5610853,8355945,9459426,9577575,9502885,6562710,6618374,6951541,7155572,7212973,7317399,7654713,8061173,8507733,9015633,9463534,9562801,8400947,6272833,5610853
2020,6,11,3786011,3786011,3786011,3786011,3786011,5638305,6382896,6462619,6412220,4428292,4465852,4690661,4828334,4867067,4937530,5165138,5439403,5740726,6083440,6385668,6452650,5668671,4232692,3786011
2020,6,12,3382926,3382926,3382926,3382926,3382926,5038011,5703329,5774563,5729531,3956825,3990386,4191261,4314276,4348885,4411846,4615221,4860286,5129528,5435755,5705805,5765656,5065145,3782051,3382926
2020,7,1,8.07E+07,8.07E+07,8.07E+07,8.07E+07,8.07E+07,1.20E+08,1.36E+08,1.38E+08,1.37E+08,9.44E+07,9.52E+07,1.00E+08,1.03E+08,1.04E+08,1.05E+08,1.10E+08,1.16E+08,1.22E+08,1.30E+08,1.36E+08,1.38E+08,1.21E+08,9.02E+07,8.07E+07
2020,7,2,5.97E+07,5.97E+07,5.97E+07,5.97E+07,5.97E+07,8.89E+07,1.01E+08,1.02E+08,1.01E+08,6.98E+07,7.04E+07,7.39E+07,7.61E+07,7.67E+07,7.78E+07,8.14E+07,8.57E+07,9.05E+07,9.59E+07,1.01E+08,1.02E+08,8.94E+07,6.67E+07,5.97E+07
2020,7,3,3.75E+07,3.75E+07,3.75E+07,3.75E+07,3.75E+07,5.58E+07,6.32E+07,6.40E+07,6.35E+07,4.38E+07,4.42E+07,4.64E+07,4.78E+07,4.82E+07,4.89E+07,5.11E+07,5.38E+07,5.68E+07,6.02E+07,6.32E+07,6.39E+07,5.61E+07,4.19E+07,3.75E+07
2020,7,4,1.94E+07,1.94E+07,1.94E+07,1.94E+07,1.94E+07,2.89E+07,3.27E+07,3.31E+07,3.29E+07,2.27E+07,2.29E+07,2.41E+07,2.48E+07,2.50E+07,2.53E+07,2.65E+07,2.79E+07,2.94E+07,3.12E+07,3.27E+07,3.31E+07,2.91E+07,2.17E+07,1.94E+07
2020,7,5,1802213,1802213,1802213,1802213,1802213,2683939,3038379,3076329,3052338,2107951,2125830,2232843,2298378,2316816,2350358,2458703,2589259,2732694,2895832,3039698,3071583,2698394,2014842,1802213
2020,7,6,207.0156,207.0156,207.0156,207.0156,207.0156,308.2973,349.0109,353.37,350.6143,242.1349,244.1886,256.481,264.0089,266.1267,269.9796,282.425,297.4215,313.8976,332.6369,349.1624,352.8249,309.9577,231.4397,207.0156
2020,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,7,9,469.6268,469.6268,469.6268,469.6268,469.6268,699.3901,791.7513,801.6403,795.3887,549.297,553.956,581.842,598.9193,603.7238,612.4642,640.6973,674.7179,712.0948,754.606,792.095,800.4037,703.1569,525.0344,469.6268
2020,7,10,2790794,2790794,2790794,2790794,2790794,4156181,4705044,4763810,4726660,3264240,3291927,3457642,3559125,3587676,3639617,3807394,4009563,4231679,4484305,4707087,4756461,4178565,3120058,2790794
2020,7,11,2.25E+07,2.25E+07,2.25E+07,2.25E+07,2.25E+07,3.35E+07,3.80E+07,3.84E+07,3.81E+07,2.63E+07,2.66E+07,2.79E+07,2.87E+07,2.90E+07,2.94E+07,3.07E+07,3.24E+07,3.41E+07,3.62E+07,3.80E+07,3.84E+07,3.37E+07,2.52E+07,2.25E+07
2020,7,12,6.75E+07,6.75E+07,6.75E+07,6.75E+07,6.75E+07,1.01E+08,1.14E+08,1.15E+08,1.14E+08,7.90E+07,7.97E+07,8.37E+07,8.61E+07,8.68E+07,8.81E+07,9.21E+07,9.70E+07,1.02E+08,1.09E+08,1.14E+08,1.15E+08,1.01E+08,7.55E+07,6.75E+07
2020,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,10,1,546.9111,546.9111,546.9111,546.9111,546.9111,814.4857,922.0462,933.5626,926.2822,639.6923,645.118,677.593,697.4808,703.0759,713.2547,746.134,785.7531,829.281,878.788,922.4466,932.1225,818.8723,611.4368,546.9111
2020,10,2,11775.82,11775.82,11775.82,11775.82,11775.82,17537.11,19853.05,20101.02,19944.26,13773.54,13890.37,14589.6,15017.82,15138.29,15357.45,16065.39,16918.46,17855.68,18921.64,19861.67,20070.01,17631.56,13165.16,11775.82
2020,10,3,62546.37,62546.37,62546.37,62546.37,62546.37,93146.98,105447.9,106765,105932.4,73157.09,73777.59,77491.53,79765.95,80405.82,81569.91,85330.08,89861.04,94839.02,100500.8,105493.7,106600.3,93648.63,69925.72,62546.37
2020,10,4,2317890,2317890,2317890,2317890,2317890,3451910,3907768,3956576,3925720,2711110,2734105,2871739,2956026,2979739,3022878,3162225,3330137,3514615,3724433,3909464,3950472,3470501,2591359,2317890
2020,10,5,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.02E+07,1.52E+07,1.72E+07,1.74E+07,1.72E+07,1.19E+07,1.20E+07,1.26E+07,1.30E+07,1.31E+07,1.33E+07,1.39E+07,1.46E+07,1.54E+07,1.64E+07,1.72E+07,1.74E+07,1.52E+07,1.14E+07,1.02E+07
2020,10,6,2.09E+07,2.14E+07,2.18E+07,2.14E+07,2.09E+07,3.11E+07,3.53E+07,3.57E+07,3.54E+07,2.45E+07,2.47E+07,2.59E+07,2.67E+07,2.69E+07,2.73E+07,2.85E+07,3.00E+07,3.17E+07,3.36E+07,3.53E+07,3.56E+07,3.13E+07,2.34E+07,2.09E+07
2020,10,7,2.10E+07,2.20E+07,2.24E+07,2.20E+07,2.10E+07,3.08E+07,3.48E+07,3.53E+07,3.50E+07,2.42E+07,2.44E+07,2.56E+07,2.63E+07,2.66E+07,2.69E+07,2.82E+07,2.97E+07,3.13E+07,3.32E+07,3.48E+07,3.52E+07,3.09E+07,2.31E+07,2.07E+07
2020,10,8,1.28E+07,1.28E+07,1.28E+07,1.28E+07,1.28E+07,1.90E+07,2.15E+07,2.18E+07,2.16E+07,1.49E+07,1.51E+07,1.58E+07,1.63E+07,1.64E+07,1.66E+07,1.74E+07,1.83E+07,1.94E+07,2.05E+07,2.15E+07,2.18E+07,1.91E+07,1.43E+07,1.28E+07
2020,10,9,3820594,3820594,3820594,3820594,3820594,5689807,6441200,6521651,6470792,4468741,4506644,4733507,4872438,4911524,4982631,5212318,5489088,5793164,6139008,6443996,6511590,5720450,4271355,3820594
2020,10,10,1659934,1659934,1659934,1659934,1659934,2472051,2798509,2833462,2811365,1941534,1958002,2056567,2116928,2133910,2164804,2264596,2384845,2516956,2667215,2799723,2829091,2485365,1855776,1659934
2020,10,11,294649.8,294649.8,294649.8,294649.8,294649.8,438806.3,496754.9,502959.3,499037,344635.9,347559.1,365055.1,375769.6,378784,384267.9,401981.7,423326.6,446777.3,473449.4,496970.6,502183.5,441169.6,329413.3,294649.8
2020,10,12,33401.83,33401.83,33401.83,33401.83,33401.83,49743.57,56312.69,57016.04,56571.39,39068.31,39399.68,41383.05,42597.66,42939.38,43561.03,45569.09,47988.78,50647.18,53670.75,56337.13,56928.08,50011.48,37342.65,33401.83
2020,11,1,1.05E+09,1.07E+09,1.07E+09,1.07E+09,1.05E+09,1.39E+09,1.51E+09,1.49E+09,1.44E+09,1.01E+09,9.82E+08,9.95E+08,9.99E+08,9.91E+08,1.00E+09,1.05E+09,1.12E+09,1.20E+09,1.30E+09,1.39E+09,1.45E+09,1.33E+09,1.09E+09,1.03E+09
2020,11,2,9.05E+08,9.21E+08,9.26E+08,9.21E+08,9.05E+08,1.18E+09,1.27E+09,1.25E+09,1.20E+09,8.36E+08,8.04E+08,8.09E+08,8.07E+08,7.98E+08,8.05E+08,8.46E+08,9.07E+08,9.80E+08,1.07E+09,1.15E+09,1.21E+09,1.12E+09,9.21E+08,8.81E+08
2020,11,3,7.97E+08,8.15E+08,8.21E+08,8.15E+08,7.97E+08,1.09E+09,1.18E+09,1.15E+09,1.11E+09,7.65E+08,7.72E+08,8.10E+08,8.34E+08,8.41E+08,8.53E+08,8.92E+08,9.40E+08,9.92E+08,1.05E+09,1.10E+09,1.11E+09,1.01E+09,8.07E+08,7.68E+08
2020,11,4,4.71E+08,4.85E+08,4.90E+08,4.85E+08,4.71E+08,6.94E+08,7.86E+08,7.96E+08,7.90E+08,5.45E+08,5.50E+08,5.78E+08,5.95E+08,5.99E+08,6.08E+08,6.36E+08,6.70E+08,7.07E+08,7.49E+08,7.86E+08,7.95E+08,6.98E+08,5.21E+08,4.66E+08
2020,11,5,2.74E+08,2.74E+08,2.74E+08,2.74E+08,2.74E+08,4.07E+08,4.61E+08,4.67E+08,4.63E+08,3.20E+08,3.23E+08,3.39E+08,3.49E+08,3.52E+08,3.57E+08,3.73E+08,3.93E+08,4.15E+08,4.40E+08,4.61E+08,4.66E+08,4.10E+08,3.06E+08,2.74E+08
2020,11,6,9.42E+07,9.42E+07,9.42E+07,9.42E+07,9.42E+07,1.40E+08,1.59E+08,1.61E+08,1.60E+08,1.10E+08,1.11E+08,1.17E+08,1.20E+08,1.21E+08,1.23E+08,1.28E+08,1.35E+08,1.43E+08,1.51E+08,1.59E+08,1.61E+08,1.41E+08,1.05E+08,9.42E+07
2020,11,7,5.57E+07,5.57E+07,5.57E+07,5.57E+07,5.57E+07,8.29E+07,9.39E+07,9.51E+07,9.43E+07,6.51E+07,6.57E+07,6.90E+07,7.10E+07,7.16E+07,7.26E+07,7.60E+07,8.00E+07,8.45E+07,8.95E+07,9.39E+07,9.49E+07,8.34E+07,6.23E+07,5.57E+07
2020,11,8,5.65E+07,5.65E+07,5.65E+07,5.65E+07,5.65E+07,8.41E+07,9.52E+07,9.64E+07,9.56E+07,6.60E+07,6.66E+07,6.99E+07,7.20E+07,7.26E+07,7.36E+07,7.70E+07,8.11E+07,8.56E+07,9.07E+07,9.52E+07,9.62E+07,8.45E+07,6.31E+07,5.65E+07
2020,11,9,1.30E+08,1.30E+08,1.30E+08,1.30E+08,1.30E+08,1.93E+08,2.19E+08,2.21E+08,2.20E+08,1.52E+08,1.53E+08,1.61E+08,1.65E+08,1.67E+08,1.69E+08,1.77E+08,1.86E+08,1.97E+08,2.08E+08,2.19E+08,2.21E+08,1.94E+08,1.45E+08,1.30E+08
2020,11,10,3.22E+08,3.22E+08,3.22E+08,3.22E+08,3.22E+08,4.80E+08,5.43E+08,5.50E+08,5.46E+08,3.77E+08,3.80E+08,3.99E+08,4.11E+08,4.14E+08,4.20E+08,4.39E+08,4.63E+08,4.88E+08,5.18E+08,5.43E+08,5.49E+08,4.82E+08,3.60E+08,3.22E+08
2020,11,11,6.54E+08,6.65E+08,6.69E+08,6.65E+08,6.54E+08,9.07E+08,9.93E+08,9.77E+08,9.41E+08,6.50E+08,6.55E+08,6.88E+08,7.08E+08,7.14E+08,7.24E+08,7.58E+08,7.98E+08,8.42E+08,8.93E+08,9.37E+08,9.47E+08,8.60E+08,6.77E+08,6.35E+08
2020,11,12,9.99E+08,1.01E+09,1.02E+09,1.01E+09,9.99E+08,1.34E+09,1.46E+09,1.44E+09,1.39E+09,9.65E+08,9.38E+08,9.52E+08,9.56E+08,9.54E+08,9.68E+08,1.01E+09,1.08E+09,1.16E+09,1.25E+09,1.35E+09,1.40E+09,1.28E+09,1.03E+09,9.77E+08
2020,12,1,1.18E+08,1.20E+08,1.20E+08,1.20E+08,1.18E+08,1.48E+08,1.58E+08,1.56E+08,1.51E+08,1.13E+08,1.10E+08,1.11E+08,1.11E+08,1.10E+08,1.11E+08,1.16E+08,1.22E+08,1.29E+08,1.38E+08,1.47E+08,1.52E+08,1.42E+08,1.21E+08,1.16E+08
2020,12,2,9.67E+07,9.81E+07,9.86E+07,9.81E+07,9.67E+07,1.20E+08,1.27E+08,1.25E+08,1.20E+08,9.00E+07,8.72E+07,8.74E+07,8.71E+07,8.63E+07,8.68E+07,9.03E+07,9.54E+07,1.02E+08,1.09E+08,1.17E+08,1.21E+08,1.14E+08,9.78E+07,9.46E+07
2020,12,3,8.61E+07,8.78E+07,8.84E+07,8.78E+07,8.61E+07,1.12E+08,1.20E+08,1.17E+08,1.12E+08,7.70E+07,7.35E+07,7.35E+07,7.48E+07,7.54E+07,7.65E+07,8.00E+07,8.43E+07,8.98E+07,9.86E+07,1.07E+08,1.13E+08,1.05E+08,8.68E+07,8.34E+07
2020,12,4,4.11E+07,4.25E+07,4.30E+07,4.25E+07,4.11E+07,5.68E+07,6.16E+07,6.23E+07,6.18E+07,4.27E+07,4.31E+07,4.52E+07,4.66E+07,4.69E+07,4.76E+07,4.98E+07,5.25E+07,5.54E+07,5.87E+07,6.16E+07,6.22E+07,5.47E+07,4.08E+07,3.90E+07
2020,12,5,1.82E+07,1.82E+07,1.82E+07,1.82E+07,1.82E+07,2.71E+07,3.07E+07,3.11E+07,3.09E+07,2.13E+07,2.15E+07,2.26E+07,2.32E+07,2.34E+07,2.38E+07,2.49E+07,2.62E+07,2.76E+07,2.93E+07,3.07E+07,3.10E+07,2.73E+07,2.04E+07,1.82E+07
2020,12,6,3653068,3653068,3653068,3653068,3653068,5440319,6158766,6235689,6187060,4272796,4309036,4525952,4658791,4696163,4764152,4983768,5248402,5539145,5869824,6161440,6226070,5469620,4084065,3653068
2020,12,7,1509964,1509964,1509964,1509964,1509964,2248709,2545673,2577468,2557368,1766123,1781103,1870763,1925671,1941119,1969221,2059997,2169382,2289558,2426241,2546778,2573492,2260820,1688113,1509964
2020,12,8,1753752,1753752,1753752,1753752,1753752,2611769,2956678,2993607,2970262,2051268,2068667,2172803,2236576,2254517,2287157,2392589,2519634,2659213,2817964,2957962,2988989,2625836,1960663,1753752
2020,12,9,1.01E+07,1.01E+07,1.01E+07,1.01E+07,1.01E+07,1.50E+07,1.70E+07,1.72E+07,1.71E+07,1.18E+07,1.19E+07,1.25E+07,1.29E+07,1.30E+07,1.31E+07,1.37E+07,1.45E+07,1.53E+07,1.62E+07,1.70E+07,1.72E+07,1.51E+07,1.13E+07,1.01E+07
2020,12,10,3.34E+07,3.44E+07,3.47E+07,3.44E+07,3.34E+07,4.76E+07,5.39E+07,5.46E+07,5.42E+07,3.74E+07,3.77E+07,3.96E+07,4.08E+07,4.11E+07,4.17E+07,4.37E+07,4.60E+07,4.85E+07,5.14E+07,5.40E+07,5.45E+07,4.79E+07,3.58E+07,3.20E+07
2020,12,11,6.41E+07,6.50E+07,6.54E+07,6.50E+07,6.41E+07,8.46E+07,9.15E+07,9.01E+07,8.69E+07,6.08E+07,5.89E+07,5.95E+07,5.96E+07,5.91E+07,5.96E+07,6.27E+07,6.69E+07,7.20E+07,7.82E+07,8.41E+07,8.74E+07,8.06E+07,6.58E+07,6.25E+07
2020,12,12,1.02E+08,1.04E+08,1.04E+08,1.04E+08,1.02E+08,1.30E+08,1.40E+08,1.38E+08,1.34E+08,9.92E+07,9.68E+07,9.80E+07,9.82E+07,9.77E+07,9.84E+07,1.02E+08,1.08E+08,1.15E+08,1.23E+08,1.31E+08,1.35E+08,1.25E+08,1.05E+08,1.01E+08
2020,13,1,0.01071183,0.01090376,0.01096943,0.01090376,0.01071183,0.01397309,0.01500823,0.01469796,0.01410302,0.009785447,0.009393988,0.009428253,0.009387896,0.00937186,0.009507542,0.009945815,0.01056455,0.01145022,0.01250876,0.0135545,0.01418087,0.01316916,0.01086787,0.01040637
2020,13,2,0.009123478,0.009292965,0.009350574,0.009292965,0.009123478,0.01177891,0.0126031,0.01232029,0.01180155,0.008230261,0.00788046,0.007884346,0.007832051,0.007723722,0.007796156,0.008194363,0.008796902,0.009542356,0.01043457,0.01132088,0.01186538,0.01106668,0.009208014,0.008854219
2020,13,3,0.007415168,0.007602568,0.007666751,0.007602568,0.007415168,0.009892575,0.01061931,0.01028593,0.009724674,0.006635983,0.006692268,0.007029155,0.007235465,0.007293507,0.007399099,0.007740179,0.008151176,0.008602723,0.009116294,0.009569195,0.009785259,0.009096168,0.007397142,0.007116833
2020,13,4,0.003610629,0.003741203,0.003785684,0.003741203,0.003610629,0.005100034,0.005773543,0.005845654,0.005800067,0.004005537,0.004039512,0.00424286,0.004367389,0.004402424,0.00446616,0.004672039,0.004920121,0.005192678,0.005502674,0.005776049,0.005836637,0.005127502,0.003828612,0.003424573
2020,13,5,0.001304006,0.001304006,0.001304006,0.001304006,0.001304006,0.001941986,0.002198444,0.002225903,0.002208544,0.001525225,0.001538161,0.001615592,0.00166301,0.001676351,0.00170062,0.001779015,0.001873479,0.001977263,0.002095303,0.002199399,0.002222469,0.001952445,0.001457855,0.001304006
2020,13,6,0.00020839,0.00020839,0.00020839,0.00020839,0.00020839,0.000310345,0.000351329,0.000355717,0.000352943,0.000243743,0.00024581,0.000258184,0.000265762,0.000267894,0.000271772,0.0002843,0.000299397,0.000315982,0.000334846,0.000351481,0.000355168,0.000312016,0.000232977,0.00020839
