End-use/sector: Residential sector total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data: Monthly electricity demand for weekdays,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
year,Month,Hour,Canada,USA,Mexico,Rest Central America,Brazil,Rest South America,Northern Africa,Western Africa,Eastern Africa,Southern Africa,Western Europe,Central Europe,Turkey,Ukraine +,Asia-Stan,Russia +,Middle East,India +,Korea,China +,Southeastern Asia,Indonesia +,Japan,Oceania,Rest S.Asia,Rest S.Africa
2031,10,23,4.60E+08,3.13E+09,2.96E+08,1.75E+08,4.46E+08,3.81E+08,3.33E+08,1.87E+08,8.27E+07,7.42E+07,1.77E+09,3.33E+08,2.10E+08,1.06E+08,1.08E+08,3.08E+08,8.46E+08,1.68E+09,1.80E+08,4.32E+09,6.42E+08,4.16E+08,6.25E+08,2.13E+08,3.43E+08,1.00E+08
2031,10,24,3.77E+08,2.54E+09,2.14E+08,1.36E+08,3.37E+08,2.77E+08,2.30E+08,1.29E+08,5.51E+07,5.13E+07,1.41E+09,2.58E+08,1.59E+08,7.50E+07,7.89E+07,2.31E+08,6.22E+08,1.30E+09,1.36E+08,3.38E+09,5.00E+08,3.15E+08,4.92E+08,1.67E+08,2.43E+08,7.16E+07
2031,11,1,4.50E+08,2.15E+09,1.74E+08,1.06E+08,2.85E+08,2.19E+08,1.80E+08,9.50E+07,3.94E+07,3.99E+07,1.46E+09,2.45E+08,1.45E+08,6.11E+07,6.36E+07,1.90E+08,5.57E+08,7.18E+08,1.20E+08,2.85E+09,3.89E+08,2.57E+08,4.41E+08,1.32E+08,1.68E+08,5.78E+07
2031,11,2,4.04E+08,1.62E+09,1.35E+08,8.24E+07,2.27E+08,1.70E+08,1.45E+08,7.95E+07,3.24E+07,3.06E+07,1.23E+09,2.00E+08,1.16E+08,4.79E+07,4.89E+07,1.44E+08,4.78E+08,5.61E+08,9.31E+07,2.22E+09,3.12E+08,2.11E+08,3.42E+08,1.03E+08,1.32E+08,4.61E+07
2031,11,3,3.81E+08,1.32E+09,1.17E+08,6.96E+07,1.98E+08,1.45E+08,1.29E+08,7.27E+07,2.92E+07,2.64E+07,1.11E+09,1.77E+08,1.01E+08,4.10E+07,4.10E+07,1.20E+08,4.39E+08,4.86E+08,7.96E+07,1.89E+09,2.71E+08,1.89E+08,2.91E+08,8.72E+07,1.14E+08,4.04E+07
2031,11,4,3.66E+08,1.14E+09,1.09E+08,6.30E+07,1.88E+08,1.33E+08,1.22E+08,7.15E+07,2.83E+07,2.47E+07,1.03E+09,1.63E+08,9.28E+07,3.73E+07,3.67E+07,1.05E+08,4.20E+08,4.57E+08,7.22E+07,1.70E+09,2.53E+08,1.80E+08,2.62E+08,7.90E+07,1.06E+08,3.84E+07
2031,11,5,3.71E+08,1.11E+09,1.26E+08,6.58E+07,2.04E+08,1.44E+08,1.40E+08,8.28E+07,3.31E+07,2.98E+07,1.05E+09,1.68E+08,9.75E+07,4.12E+07,3.93E+07,1.10E+08,4.44E+08,5.09E+08,7.72E+07,1.75E+09,2.67E+08,1.93E+08,2.72E+08,8.23E+07,1.19E+08,4.26E+07
2031,11,6,4.93E+08,1.29E+09,2.03E+08,7.98E+07,2.46E+08,1.96E+08,2.23E+08,1.16E+08,4.84E+07,4.96E+07,1.43E+09,2.24E+08,1.36E+08,5.84E+07,5.27E+07,1.41E+08,6.46E+08,6.97E+08,1.09E+08,2.38E+09,3.23E+08,2.38E+08,3.80E+08,1.06E+08,1.69E+08,5.59E+07
2031,11,7,6.08E+08,1.66E+09,3.25E+08,1.02E+08,2.44E+08,2.12E+08,3.40E+08,1.53E+08,6.36E+07,6.87E+07,1.82E+09,2.94E+08,1.88E+08,8.24E+07,7.22E+07,1.90E+08,8.39E+08,9.64E+08,1.59E+08,3.31E+09,3.99E+08,2.54E+08,5.34E+08,1.23E+08,2.32E+08,5.72E+07
2031,11,8,6.81E+08,2.13E+09,3.34E+08,9.70E+07,2.54E+08,2.18E+08,3.26E+08,9.10E+07,3.90E+07,7.56E+07,2.13E+09,3.50E+08,2.05E+08,9.59E+07,7.77E+07,2.36E+08,8.35E+08,9.71E+08,1.76E+08,3.84E+09,3.43E+08,2.27E+08,6.49E+08,1.55E+08,1.77E+08,5.61E+07
2031,11,9,6.14E+08,2.48E+09,3.02E+08,1.11E+08,2.91E+08,2.49E+08,2.96E+08,9.49E+07,4.33E+07,7.24E+07,1.98E+09,3.12E+08,1.95E+08,6.89E+07,6.68E+07,2.06E+08,8.14E+08,1.00E+09,1.66E+08,3.88E+09,3.84E+08,2.49E+08,6.32E+08,1.69E+08,1.82E+08,6.32E+07
2031,11,10,5.17E+08,2.50E+09,2.87E+08,1.14E+08,2.99E+08,2.54E+08,2.81E+08,9.58E+07,4.53E+07,7.18E+07,1.74E+09,2.88E+08,1.83E+08,6.91E+07,6.88E+07,2.05E+08,7.18E+08,1.03E+09,1.59E+08,3.71E+09,3.92E+08,2.51E+08,5.92E+08,1.70E+08,1.89E+08,6.48E+07
2031,11,11,4.98E+08,2.40E+09,2.92E+08,1.11E+08,3.01E+08,2.51E+08,2.90E+08,9.77E+07,4.75E+07,7.57E+07,1.70E+09,2.77E+08,1.80E+08,6.76E+07,6.62E+07,1.97E+08,7.28E+08,1.07E+09,1.57E+08,3.62E+09,3.85E+08,2.49E+08,5.70E+08,1.71E+08,1.89E+08,6.56E+07
2031,11,12,4.83E+08,2.29E+09,3.04E+08,1.09E+08,3.16E+08,2.54E+08,3.12E+08,1.05E+08,5.25E+07,8.34E+07,1.65E+09,2.67E+08,1.80E+08,6.70E+07,6.38E+07,1.87E+08,7.64E+08,1.15E+09,1.55E+08,3.52E+09,3.86E+08,2.55E+08,5.43E+08,1.74E+08,1.93E+08,6.91E+07
2031,11,13,4.74E+08,2.38E+09,2.88E+08,1.16E+08,3.46E+08,2.66E+08,3.07E+08,1.15E+08,5.85E+07,8.04E+07,1.66E+09,2.68E+08,1.79E+08,6.88E+07,6.68E+07,1.96E+08,8.01E+08,1.25E+09,1.52E+08,3.56E+09,4.14E+08,2.74E+08,5.38E+08,1.85E+08,2.09E+08,7.56E+07
2031,11,14,4.75E+08,2.55E+09,2.77E+08,1.24E+08,3.73E+08,2.81E+08,3.02E+08,1.21E+08,6.28E+07,7.76E+07,1.71E+09,2.76E+08,1.82E+08,7.17E+07,7.13E+07,2.11E+08,8.32E+08,1.34E+09,1.53E+08,3.68E+09,4.44E+08,2.92E+08,5.52E+08,1.96E+08,2.24E+08,8.10E+07
2031,11,15,4.78E+08,2.57E+09,2.90E+08,1.26E+08,3.83E+08,2.87E+08,3.17E+08,1.25E+08,6.50E+07,8.26E+07,1.72E+09,2.78E+08,1.86E+08,7.29E+07,7.19E+07,2.12E+08,8.55E+08,1.38E+09,1.57E+08,3.74E+09,4.52E+08,2.98E+08,5.57E+08,2.00E+08,2.29E+08,8.32E+07
2031,11,16,4.89E+08,2.43E+09,3.52E+08,1.21E+08,3.80E+08,2.89E+08,3.77E+08,1.29E+08,6.64E+07,1.04E+08,1.72E+09,2.76E+08,1.96E+08,7.49E+07,6.83E+07,2.05E+08,8.88E+08,1.40E+09,1.70E+08,3.74E+09,4.38E+08,2.96E+08,5.50E+08,2.01E+08,2.25E+08,8.31E+07
2031,11,17,5.86E+08,2.62E+09,4.52E+08,1.28E+08,3.90E+08,3.10E+08,4.90E+08,1.39E+08,6.97E+07,1.33E+08,2.06E+09,3.66E+08,2.48E+08,1.31E+08,1.02E+08,3.03E+08,1.00E+09,1.50E+09,2.13E+08,4.23E+09,4.64E+08,3.07E+08,6.18E+08,2.11E+08,2.63E+08,8.57E+07
2031,11,18,6.58E+08,3.22E+09,5.45E+08,1.89E+08,4.75E+08,4.10E+08,6.01E+08,2.59E+08,1.21E+08,1.42E+08,2.33E+09,4.18E+08,3.03E+08,1.47E+08,1.31E+08,3.53E+08,1.24E+09,1.94E+09,2.60E+08,5.29E+09,7.07E+08,4.33E+08,7.61E+08,2.40E+08,4.32E+08,1.11E+08
2031,11,19,7.20E+08,3.52E+09,5.21E+08,2.08E+08,6.00E+08,5.31E+08,5.80E+08,2.80E+08,1.33E+08,1.49E+08,2.55E+09,4.58E+08,3.16E+08,1.57E+08,1.45E+08,3.94E+08,1.30E+09,2.06E+09,2.67E+08,5.70E+09,7.78E+08,5.39E+08,8.39E+08,2.87E+08,4.70E+08,1.44E+08
2031,11,20,7.56E+08,3.74E+09,4.91E+08,2.22E+08,6.30E+08,5.55E+08,5.53E+08,2.96E+08,1.38E+08,1.36E+08,2.68E+09,4.85E+08,3.23E+08,1.66E+08,1.57E+08,4.27E+08,1.32E+09,2.09E+09,2.68E+08,5.90E+09,8.31E+08,5.72E+08,8.76E+08,2.92E+08,4.97E+08,1.51E+08
2031,11,21,7.75E+08,3.97E+09,4.63E+08,2.32E+08,6.42E+08,5.68E+08,5.25E+08,2.99E+08,1.37E+08,1.25E+08,2.75E+09,5.03E+08,3.27E+08,1.71E+08,1.65E+08,4.53E+08,1.30E+09,2.03E+09,2.69E+08,6.03E+09,8.65E+08,5.89E+08,8.99E+08,2.92E+08,5.08E+08,1.53E+08
2031,11,22,7.38E+08,4.03E+09,4.19E+08,2.23E+08,6.02E+08,5.25E+08,4.60E+08,2.62E+08,1.18E+08,1.08E+08,2.65E+09,4.82E+08,3.08E+08,1.57E+08,1.55E+08,4.33E+08,1.17E+09,1.80E+09,2.55E+08,5.82E+09,8.20E+08,5.49E+08,8.77E+08,2.76E+08,4.55E+08,1.39E+08
2031,11,23,5.93E+08,3.19E+09,3.03E+08,1.70E+08,4.60E+08,3.79E+08,3.17E+08,1.81E+08,7.92E+07,7.39E+07,2.07E+09,3.70E+08,2.28E+08,1.10E+08,1.11E+08,3.19E+08,8.54E+08,1.30E+09,1.93E+08,4.48E+09,6.23E+08,4.14E+08,6.89E+08,2.11E+08,3.15E+08,1.01E+08
2031,11,24,5.03E+08,2.60E+09,2.20E+08,1.31E+08,3.53E+08,2.75E+08,2.23E+08,1.22E+08,5.19E+07,5.08E+07,1.69E+09,2.93E+08,1.76E+08,7.75E+07,8.05E+07,2.38E+08,6.57E+08,9.36E+08,1.48E+08,3.51E+09,4.78E+08,3.14E+08,5.47E+08,1.64E+08,2.17E+08,7.36E+07
2031,12,1,5.94E+08,2.30E+09,1.82E+08,1.03E+08,2.99E+08,2.20E+08,2.36E+08,8.84E+07,3.70E+07,4.11E+07,1.77E+09,2.89E+08,1.69E+08,6.36E+07,6.46E+07,1.94E+08,7.78E+08,6.83E+08,1.30E+08,3.32E+09,3.66E+08,2.60E+08,5.27E+08,1.36E+08,1.63E+08,5.90E+07
2031,12,2,5.49E+08,1.77E+09,1.43E+08,7.91E+07,2.41E+08,1.71E+08,2.01E+08,7.35E+07,3.01E+07,3.15E+07,1.55E+09,2.44E+08,1.40E+08,5.02E+07,4.99E+07,1.48E+08,7.16E+08,5.42E+08,1.04E+08,2.70E+09,2.90E+08,2.15E+08,4.31E+08,1.05E+08,1.30E+08,4.75E+07
2031,12,3,5.26E+08,1.47E+09,1.25E+08,6.63E+07,2.12E+08,1.46E+08,1.85E+08,6.70E+07,2.70E+07,2.72E+07,1.42E+09,2.20E+08,1.25E+08,4.33E+07,4.20E+07,1.24E+08,6.82E+08,4.71E+08,9.03E+07,2.37E+09,2.50E+08,1.92E+08,3.81E+08,8.88E+07,1.13E+08,4.18E+07
2031,12,4,5.10E+08,1.29E+09,1.17E+08,5.98E+07,2.02E+08,1.34E+08,1.78E+08,6.54E+07,2.60E+07,2.56E+07,1.35E+09,2.06E+08,1.16E+08,3.97E+07,3.76E+07,1.10E+08,6.58E+08,4.38E+08,8.29E+07,2.17E+09,2.31E+08,1.83E+08,3.51E+08,8.11E+07,1.04E+08,3.98E+07
2031,12,5,5.15E+08,1.26E+09,1.34E+08,6.26E+07,2.17E+08,1.46E+08,1.96E+08,7.63E+07,3.07E+07,3.09E+07,1.36E+09,2.12E+08,1.21E+08,4.41E+07,4.05E+07,1.15E+08,6.65E+08,4.75E+08,8.80E+07,2.22E+09,2.44E+08,1.96E+08,3.58E+08,8.55E+07,1.15E+08,4.37E+07
2031,12,6,6.55E+08,1.49E+09,2.15E+08,7.73E+07,2.59E+08,1.98E+08,3.07E+08,1.10E+08,4.58E+07,5.09E+07,1.84E+09,2.79E+08,1.67E+08,6.29E+07,5.47E+07,1.49E+08,9.58E+08,6.64E+08,1.22E+08,2.95E+09,3.03E+08,2.40E+08,4.88E+08,1.05E+08,1.64E+08,5.64E+07
2031,12,7,7.81E+08,1.86E+09,3.39E+08,1.00E+08,2.47E+08,2.07E+08,4.35E+08,1.49E+08,6.36E+07,6.93E+07,2.28E+09,3.56E+08,2.22E+08,8.88E+07,7.50E+07,2.01E+08,1.20E+09,9.13E+08,1.74E+08,3.92E+09,3.84E+08,2.50E+08,6.52E+08,1.24E+08,2.27E+08,5.51E+07
2031,12,8,8.55E+08,2.41E+09,3.52E+08,9.73E+07,2.61E+08,2.21E+08,4.42E+08,8.94E+07,3.74E+07,7.79E+07,2.60E+09,4.13E+08,2.56E+08,1.02E+08,9.01E+07,2.48E+08,1.23E+09,9.17E+08,2.08E+08,4.56E+09,3.37E+08,2.28E+08,7.89E+08,1.57E+08,1.87E+08,5.54E+07
2031,12,9,7.82E+08,2.65E+09,3.16E+08,1.10E+08,2.96E+08,2.52E+08,3.82E+08,9.36E+07,4.17E+07,7.46E+07,2.45E+09,3.80E+08,2.23E+08,8.28E+07,6.95E+07,2.85E+08,1.16E+09,9.16E+08,1.80E+08,4.35E+09,3.77E+08,2.48E+08,7.30E+08,1.72E+08,1.73E+08,6.21E+07
2031,12,10,6.56E+08,2.60E+09,2.97E+08,1.14E+08,3.03E+08,2.57E+08,3.34E+08,9.52E+07,4.39E+07,7.39E+07,2.04E+09,3.33E+08,2.02E+08,7.14E+07,6.97E+07,2.09E+08,9.39E+08,9.21E+08,1.72E+08,4.01E+09,3.87E+08,2.50E+08,6.59E+08,1.76E+08,1.78E+08,6.35E+07
2031,12,11,6.33E+08,2.49E+09,3.01E+08,1.11E+08,3.05E+08,2.55E+08,3.40E+08,9.77E+07,4.61E+07,7.80E+07,1.97E+09,3.22E+08,1.97E+08,6.99E+07,6.71E+07,2.01E+08,9.40E+08,9.43E+08,1.68E+08,3.85E+09,3.81E+08,2.48E+08,6.37E+08,1.77E+08,1.76E+08,6.40E+07
2031,12,12,6.15E+08,2.36E+09,3.13E+08,1.09E+08,3.20E+08,2.58E+08,3.58E+08,1.06E+08,5.09E+07,8.61E+07,1.91E+09,3.12E+08,1.97E+08,6.95E+07,6.47E+07,1.91E+08,9.69E+08,9.86E+08,1.66E+08,3.70E+09,3.82E+08,2.54E+08,6.11E+08,1.83E+08,1.78E+08,6.69E+07
2031,12,13,6.04E+08,2.45E+09,2.97E+08,1.16E+08,3.51E+08,2.71E+08,3.48E+08,1.16E+08,5.69E+07,8.36E+07,1.90E+09,3.13E+08,1.97E+08,7.14E+07,6.77E+07,2.01E+08,9.98E+08,1.06E+09,1.62E+08,3.71E+09,4.11E+08,2.72E+08,6.06E+08,1.95E+08,1.91E+08,7.30E+07
2031,12,14,6.03E+08,2.60E+09,2.86E+08,1.25E+08,3.77E+08,2.86E+08,3.39E+08,1.23E+08,6.12E+07,8.10E+07,1.94E+09,3.21E+08,2.00E+08,7.43E+07,7.22E+07,2.15E+08,1.02E+09,1.13E+09,1.62E+08,3.81E+09,4.41E+08,2.90E+08,6.19E+08,2.08E+08,2.04E+08,7.81E+07
2031,12,15,6.07E+08,2.62E+09,2.99E+08,1.26E+08,3.88E+08,2.93E+08,3.53E+08,1.27E+08,6.33E+07,8.61E+07,1.96E+09,3.23E+08,2.04E+08,7.56E+07,7.27E+07,2.16E+08,1.04E+09,1.16E+09,1.66E+08,3.86E+09,4.49E+08,2.96E+08,6.24E+08,2.13E+08,2.07E+08,8.01E+07
2031,12,16,6.29E+08,2.48E+09,3.62E+08,1.21E+08,3.85E+08,2.96E+08,4.14E+08,1.30E+08,6.46E+07,1.08E+08,2.02E+09,3.39E+08,2.15E+08,9.23E+07,7.14E+07,3.06E+08,1.08E+09,1.16E+09,1.79E+08,3.86E+09,4.34E+08,2.93E+08,6.20E+08,2.15E+08,2.02E+08,7.98E+07
2031,12,17,7.27E+08,2.81E+09,4.67E+08,1.30E+08,3.97E+08,3.17E+08,5.65E+08,1.42E+08,6.79E+07,1.37E+08,2.35E+09,4.21E+08,2.94E+08,1.39E+08,1.18E+08,3.18E+08,1.26E+09,1.28E+09,2.45E+08,4.58E+09,4.65E+08,3.05E+08,7.27E+08,2.26E+08,2.64E+08,8.24E+07
2031,12,18,8.06E+08,3.30E+09,5.57E+08,1.89E+08,4.71E+08,4.05E+08,6.52E+08,2.61E+08,1.22E+08,1.44E+08,2.67E+09,4.77E+08,3.26E+08,1.56E+08,1.35E+08,3.69E+08,1.48E+09,1.69E+09,2.72E+08,5.48E+09,7.03E+08,4.23E+08,8.44E+08,2.53E+08,4.12E+08,1.04E+08
2031,12,19,8.77E+08,3.63E+09,5.35E+08,2.08E+08,6.06E+08,5.37E+08,6.41E+08,2.81E+08,1.30E+08,1.53E+08,2.93E+09,5.21E+08,3.41E+08,1.67E+08,1.50E+08,4.11E+08,1.56E+09,1.80E+09,2.81E+08,5.97E+09,7.72E+08,5.37E+08,9.29E+08,2.94E+08,4.49E+08,1.41E+08
2031,12,20,9.21E+08,3.88E+09,5.05E+08,2.22E+08,6.37E+08,5.61E+08,6.26E+08,2.95E+08,1.34E+08,1.40E+08,3.10E+09,5.51E+08,3.51E+08,1.76E+08,1.62E+08,4.46E+08,1.62E+09,1.83E+09,2.83E+08,6.25E+09,8.22E+08,5.71E+08,9.70E+08,3.07E+08,4.78E+08,1.48E+08
2031,12,21,9.43E+08,4.14E+09,4.78E+08,2.31E+08,6.52E+08,5.73E+08,6.07E+08,2.97E+08,1.33E+08,1.28E+08,3.21E+09,5.70E+08,3.58E+08,1.82E+08,1.70E+08,4.72E+08,1.63E+09,1.79E+09,2.84E+08,6.46E+09,8.52E+08,5.89E+08,9.97E+08,3.05E+08,4.92E+08,1.51E+08
2031,12,22,9.01E+08,4.20E+09,4.32E+08,2.22E+08,6.13E+08,5.30E+08,5.39E+08,2.58E+08,1.15E+08,1.11E+08,3.07E+09,5.43E+08,3.37E+08,1.66E+08,1.59E+08,4.50E+08,1.47E+09,1.61E+09,2.70E+08,6.28E+09,8.02E+08,5.49E+08,9.73E+08,2.86E+08,4.43E+08,1.38E+08
2031,12,23,7.44E+08,3.34E+09,3.13E+08,1.68E+08,4.73E+08,3.83E+08,3.80E+08,1.75E+08,7.63E+07,7.63E+07,2.42E+09,4.21E+08,2.54E+08,1.16E+08,1.14E+08,3.29E+08,1.08E+09,1.18E+09,2.05E+08,4.92E+09,6.01E+08,4.15E+08,7.74E+08,2.20E+08,3.05E+08,1.01E+08
2031,12,24,6.48E+08,2.76E+09,2.28E+08,1.28E+08,3.67E+08,2.78E+08,2.80E+08,1.15E+08,4.92E+07,5.24E+07,2.02E+09,3.38E+08,1.99E+08,8.08E+07,8.18E+07,2.44E+08,8.60E+08,8.67E+08,1.59E+08,3.97E+09,4.54E+08,3.17E+08,6.31E+08,1.70E+08,2.09E+08,7.44E+07
2032,1,1,6.57E+08,2.33E+09,1.94E+08,1.05E+08,3.08E+08,2.31E+08,2.66E+08,9.49E+07,4.06E+07,4.38E+07,1.79E+09,3.04E+08,1.90E+08,6.29E+07,6.69E+07,1.95E+08,9.88E+08,7.84E+08,1.33E+08,3.58E+09,3.69E+08,2.67E+08,5.62E+08,1.47E+08,1.73E+08,6.33E+07
2032,1,2,6.11E+08,1.79E+09,1.53E+08,7.99E+07,2.49E+08,1.80E+08,2.29E+08,7.89E+07,3.30E+07,3.36E+07,1.56E+09,2.59E+08,1.61E+08,4.95E+07,5.15E+07,1.48E+08,9.26E+08,6.30E+08,1.07E+08,2.94E+09,2.90E+08,2.20E+08,4.66E+08,1.14E+08,1.37E+08,5.12E+07
2032,1,3,5.88E+08,1.49E+09,1.35E+08,6.67E+07,2.19E+08,1.53E+08,2.13E+08,7.18E+07,2.96E+07,2.91E+07,1.44E+09,2.35E+08,1.46E+08,4.25E+07,4.32E+07,1.23E+08,8.92E+08,5.54E+08,9.28E+07,2.60E+09,2.49E+08,1.97E+08,4.16E+08,9.78E+07,1.19E+08,4.52E+07
2032,1,4,5.73E+08,1.31E+09,1.27E+08,5.98E+07,2.09E+08,1.41E+08,2.05E+08,7.01E+07,2.85E+07,2.75E+07,1.37E+09,2.21E+08,1.37E+08,3.89E+07,3.87E+07,1.09E+08,8.65E+08,5.20E+08,8.52E+07,2.40E+09,2.29E+08,1.87E+08,3.86E+08,9.05E+07,1.09E+08,4.30E+07
2032,1,5,5.77E+08,1.28E+09,1.45E+08,6.26E+07,2.25E+08,1.53E+08,2.24E+08,8.14E+07,3.34E+07,3.31E+07,1.38E+09,2.26E+08,1.41E+08,4.29E+07,4.15E+07,1.15E+08,8.68E+08,5.62E+08,9.01E+07,2.45E+09,2.43E+08,2.01E+08,3.92E+08,9.61E+07,1.21E+08,4.71E+07
2032,1,6,7.23E+08,1.49E+09,2.37E+08,7.78E+07,2.67E+08,2.06E+08,3.49E+08,1.17E+08,4.97E+07,5.38E+07,1.84E+09,2.94E+08,1.92E+08,6.08E+07,5.57E+07,1.48E+08,1.21E+09,7.88E+08,1.23E+08,3.23E+09,3.05E+08,2.46E+08,5.24E+08,1.18E+08,1.72E+08,6.01E+07
2032,1,7,8.52E+08,1.86E+09,3.74E+08,1.02E+08,2.58E+08,2.17E+08,4.86E+08,1.57E+08,6.80E+07,7.26E+07,2.26E+09,3.71E+08,2.51E+08,8.55E+07,7.61E+07,1.99E+08,1.44E+09,1.06E+09,1.74E+08,4.26E+09,3.90E+08,2.57E+08,6.86E+08,1.34E+08,2.37E+08,5.88E+07
2032,1,8,9.27E+08,2.40E+09,3.88E+08,9.99E+07,2.71E+08,2.29E+08,4.85E+08,9.55E+07,4.12E+07,8.06E+07,2.58E+09,4.29E+08,2.86E+08,9.92E+07,9.19E+07,2.47E+08,1.45E+09,1.07E+09,2.04E+08,4.88E+09,3.43E+08,2.34E+08,8.12E+08,1.66E+08,1.89E+08,5.84E+07
2032,1,9,8.47E+08,2.66E+09,3.46E+08,1.14E+08,3.06E+08,2.62E+08,4.32E+08,1.00E+08,4.63E+07,7.76E+07,2.43E+09,3.92E+08,2.52E+08,7.60E+07,7.04E+07,2.42E+08,1.39E+09,1.05E+09,1.81E+08,4.70E+09,3.86E+08,2.55E+08,7.66E+08,1.81E+08,1.82E+08,6.55E+07
2032,1,10,7.14E+08,2.62E+09,3.23E+08,1.18E+08,3.14E+08,2.67E+08,3.72E+08,1.02E+08,4.89E+07,7.70E+07,2.05E+09,3.48E+08,2.25E+08,7.02E+07,7.20E+07,2.10E+08,1.10E+09,1.02E+09,1.73E+08,4.31E+09,3.95E+08,2.57E+08,6.85E+08,1.85E+08,1.86E+08,6.70E+07
2032,1,11,6.88E+08,2.50E+09,3.28E+08,1.15E+08,3.16E+08,2.65E+08,3.77E+08,1.05E+08,5.15E+07,8.12E+07,1.98E+09,3.36E+08,2.20E+08,6.86E+07,6.92E+07,2.02E+08,1.10E+09,1.04E+09,1.69E+08,4.14E+09,3.89E+08,2.55E+08,6.54E+08,1.87E+08,1.82E+08,6.74E+07
2032,1,12,6.69E+08,2.36E+09,3.43E+08,1.14E+08,3.32E+08,2.68E+08,3.96E+08,1.13E+08,5.71E+07,8.97E+07,1.92E+09,3.25E+08,2.17E+08,6.79E+07,6.66E+07,1.92E+08,1.13E+09,1.08E+09,1.67E+08,3.97E+09,3.89E+08,2.60E+08,6.20E+08,1.95E+08,1.82E+08,7.05E+07
2032,1,13,6.56E+08,2.44E+09,3.24E+08,1.21E+08,3.65E+08,2.82E+08,3.87E+08,1.24E+08,6.39E+07,8.78E+07,1.91E+09,3.26E+08,2.15E+08,6.99E+07,6.98E+07,2.02E+08,1.16E+09,1.16E+09,1.63E+08,3.93E+09,4.17E+08,2.79E+08,6.14E+08,2.09E+08,1.95E+08,7.68E+07
2032,1,14,6.54E+08,2.60E+09,3.10E+08,1.30E+08,3.93E+08,2.98E+08,3.79E+08,1.32E+08,6.88E+07,8.56E+07,1.94E+09,3.34E+08,2.17E+08,7.30E+07,7.46E+07,2.16E+08,1.18E+09,1.23E+09,1.64E+08,4.02E+09,4.47E+08,2.97E+08,6.28E+08,2.22E+08,2.08E+08,8.22E+07
2032,1,15,6.58E+08,2.62E+09,3.25E+08,1.32E+08,4.04E+08,3.04E+08,3.93E+08,1.36E+08,7.12E+07,9.09E+07,1.96E+09,3.36E+08,2.22E+08,7.41E+07,7.50E+07,2.17E+08,1.20E+09,1.26E+09,1.67E+08,4.05E+09,4.54E+08,3.03E+08,6.33E+08,2.28E+08,2.11E+08,8.44E+07
2032,1,16,6.77E+08,2.48E+09,3.97E+08,1.26E+08,4.02E+08,3.07E+08,4.56E+08,1.40E+08,7.26E+07,1.13E+08,1.99E+09,3.44E+08,2.34E+08,8.32E+07,7.16E+07,2.51E+08,1.25E+09,1.26E+09,1.79E+08,4.07E+09,4.39E+08,3.00E+08,6.26E+08,2.31E+08,2.04E+08,8.40E+07
2032,1,17,7.78E+08,2.78E+09,5.13E+08,1.35E+08,4.14E+08,3.29E+08,6.00E+08,1.52E+08,7.62E+07,1.42E+08,2.33E+09,4.30E+08,3.14E+08,1.34E+08,1.20E+08,3.18E+08,1.42E+09,1.38E+09,2.38E+08,4.76E+09,4.68E+08,3.12E+08,7.15E+08,2.43E+08,2.60E+08,8.67E+07
2032,1,18,8.62E+08,3.28E+09,6.06E+08,1.95E+08,4.92E+08,4.22E+08,7.06E+08,2.76E+08,1.33E+08,1.50E+08,2.64E+09,4.87E+08,3.50E+08,1.51E+08,1.38E+08,3.69E+08,1.68E+09,1.81E+09,2.70E+08,5.81E+09,7.13E+08,4.36E+08,8.49E+08,2.72E+08,4.22E+08,1.11E+08
2032,1,19,9.37E+08,3.62E+09,5.79E+08,2.14E+08,6.26E+08,5.56E+08,6.98E+08,2.97E+08,1.42E+08,1.60E+08,2.91E+09,5.31E+08,3.68E+08,1.62E+08,1.53E+08,4.11E+08,1.79E+09,1.94E+09,2.80E+08,6.33E+09,7.84E+08,5.51E+08,9.44E+08,3.20E+08,4.63E+08,1.48E+08
2032,1,20,9.84E+08,3.88E+09,5.44E+08,2.28E+08,6.56E+08,5.80E+08,6.85E+08,3.12E+08,1.47E+08,1.48E+08,3.08E+09,5.62E+08,3.79E+08,1.71E+08,1.65E+08,4.45E+08,1.86E+09,1.98E+09,2.83E+08,6.64E+09,8.35E+08,5.87E+08,9.97E+08,3.27E+08,4.95E+08,1.56E+08
2032,1,21,1.01E+09,4.14E+09,5.12E+08,2.37E+08,6.70E+08,5.94E+08,6.66E+08,3.14E+08,1.45E+08,1.36E+08,3.19E+09,5.81E+08,3.86E+08,1.77E+08,1.74E+08,4.72E+08,1.88E+09,1.96E+09,2.85E+08,6.85E+09,8.66E+08,6.05E+08,1.03E+09,3.25E+08,5.12E+08,1.59E+08
2032,1,22,9.67E+08,4.21E+09,4.60E+08,2.27E+08,6.30E+08,5.50E+08,5.91E+08,2.74E+08,1.25E+08,1.19E+08,3.06E+09,5.56E+08,3.64E+08,1.62E+08,1.63E+08,4.50E+08,1.70E+09,1.78E+09,2.72E+08,6.66E+09,8.16E+08,5.65E+08,1.01E+09,3.07E+08,4.62E+08,1.46E+08
