# EPS prior — BAU electricity generation capacity by technology (MW)
# region:            CN
# source_model:       eps-china-igdp
# source_model_path:  C:/Users/<user>/GitHub/eps-china-igdp/eps-china-igdp
# model_version:      4.0.5
# base_year:          2024
# final_year:         2060
# git_branch:         4.0-data-2024IT
# git_commit:         60e3b64
# git_commit_date:    2026-08-10
# git_remote:         https://github.com/EnergyInnovation/eps-china-igdp.git
# working_tree:       clean
# extracted:          2026-08-13
# extracted_by:       data/eps_priors/parse_eps_extract.py
# vensim:             C:/Program Files/Vensim/vendss64.exe
# note:              Inner nested clone of eps-china-igdp (chosen 2026-08-13 over the 4.0.0 parent, which lacks data-center/hydrogen/distributed-capacity variables).
tech,year,eps_mw
onshore wind es (distributed),2060,80502.562
petroleum es,2024,1205.0
petroleum es,2025,1205.0
petroleum es,2026,1205.0
petroleum es,2027,1080.0
petroleum es,2028,955.0
petroleum es,2029,955.0
petroleum es,2030,955.0
petroleum es,2031,955.0
petroleum es,2032,955.0
petroleum es,2033,720.0
petroleum es,2034,360.0
petroleum es,2035,0.0
petroleum es,2036,0.0
petroleum es,2037,0.0
petroleum es,2038,0.0
petroleum es,2039,0.0
petroleum es,2040,0.0
petroleum es,2041,0.0
petroleum es,2042,0.0
petroleum es,2043,0.0
petroleum es,2044,0.0
petroleum es,2045,0.0
petroleum es,2046,0.0
petroleum es,2047,0.0
petroleum es,2048,0.0
petroleum es,2049,0.0
petroleum es,2050,0.0
petroleum es,2051,0.0
petroleum es,2052,0.0
petroleum es,2053,0.0
petroleum es,2054,0.0
petroleum es,2055,0.0
petroleum es,2056,0.0
petroleum es,2057,0.0
petroleum es,2058,0.0
petroleum es,2059,0.0
petroleum es,2060,0.0
petroleum es (distributed),2024,0.0
petroleum es (distributed),2025,0.0
petroleum es (distributed),2026,0.0
petroleum es (distributed),2027,0.0
petroleum es (distributed),2028,0.0
petroleum es (distributed),2029,0.0
petroleum es (distributed),2030,0.0
petroleum es (distributed),2031,0.0
petroleum es (distributed),2032,0.0
petroleum es (distributed),2033,0.0
petroleum es (distributed),2034,0.0
petroleum es (distributed),2035,0.0
petroleum es (distributed),2036,0.0
petroleum es (distributed),2037,0.0
petroleum es (distributed),2038,0.0
petroleum es (distributed),2039,0.0
petroleum es (distributed),2040,0.0
petroleum es (distributed),2041,0.0
petroleum es (distributed),2042,0.0
petroleum es (distributed),2043,0.0
petroleum es (distributed),2044,0.0
petroleum es (distributed),2045,0.0
petroleum es (distributed),2046,0.0
petroleum es (distributed),2047,0.0
petroleum es (distributed),2048,0.0
petroleum es (distributed),2049,0.0
petroleum es (distributed),2050,0.0
petroleum es (distributed),2051,0.0
petroleum es (distributed),2052,0.0
petroleum es (distributed),2053,0.0
petroleum es (distributed),2054,0.0
petroleum es (distributed),2055,0.0
petroleum es (distributed),2056,0.0
petroleum es (distributed),2057,0.0
petroleum es (distributed),2058,0.0
petroleum es (distributed),2059,0.0
petroleum es (distributed),2060,0.0
small modular reactor es,2024,0.0
small modular reactor es,2025,0.0
small modular reactor es,2026,0.0
small modular reactor es,2027,0.0
small modular reactor es,2028,0.0
small modular reactor es,2029,0.0
small modular reactor es,2030,0.0
small modular reactor es,2031,5580.0
small modular reactor es,2032,11360.0
small modular reactor es,2033,17320.0
small modular reactor es,2034,23480.0
small modular reactor es,2035,29860.0
small modular reactor es,2036,29860.0
small modular reactor es,2037,29860.0
small modular reactor es,2038,29860.0
small modular reactor es,2039,29860.0
small modular reactor es,2040,29860.0
small modular reactor es,2041,32680.0
small modular reactor es,2042,32680.0
small modular reactor es,2043,32680.0
small modular reactor es,2044,35460.0
small modular reactor es,2045,43620.0
small modular reactor es,2046,51840.0
small modular reactor es,2047,60080.0
small modular reactor es,2048,68360.0
small modular reactor es,2049,76700.0
small modular reactor es,2050,85100.0
small modular reactor es,2051,93700.0
small modular reactor es,2052,102420.0
small modular reactor es,2053,105560.0
small modular reactor es,2054,114400.0
small modular reactor es,2055,123300.0
small modular reactor es,2056,131140.0
small modular reactor es,2057,131140.0
small modular reactor es,2058,131140.0
small modular reactor es,2059,131140.0
small modular reactor es,2060,131140.0
small modular reactor es (distributed),2024,0.0
small modular reactor es (distributed),2025,0.0
small modular reactor es (distributed),2026,0.0
small modular reactor es (distributed),2027,0.0
small modular reactor es (distributed),2028,0.0
small modular reactor es (distributed),2029,0.0
small modular reactor es (distributed),2030,0.0
small modular reactor es (distributed),2031,0.0
small modular reactor es (distributed),2032,0.0
small modular reactor es (distributed),2033,0.0
small modular reactor es (distributed),2034,0.0
small modular reactor es (distributed),2035,0.0
small modular reactor es (distributed),2036,0.0
small modular reactor es (distributed),2037,0.0
small modular reactor es (distributed),2038,0.0
small modular reactor es (distributed),2039,0.0
small modular reactor es (distributed),2040,0.0
small modular reactor es (distributed),2041,0.0
small modular reactor es (distributed),2042,0.0
small modular reactor es (distributed),2043,0.0
small modular reactor es (distributed),2044,0.0
small modular reactor es (distributed),2045,0.0
small modular reactor es (distributed),2046,0.0
small modular reactor es (distributed),2047,0.0
small modular reactor es (distributed),2048,0.0
small modular reactor es (distributed),2049,0.0
small modular reactor es (distributed),2050,0.0
small modular reactor es (distributed),2051,0.0
small modular reactor es (distributed),2052,0.0
small modular reactor es (distributed),2053,0.0
small modular reactor es (distributed),2054,0.0
small modular reactor es (distributed),2055,0.0
small modular reactor es (distributed),2056,0.0
small modular reactor es (distributed),2057,0.0
small modular reactor es (distributed),2058,0.0
small modular reactor es (distributed),2059,0.0
small modular reactor es (distributed),2060,0.0
solar PV es,2024,511913.0
solar PV es,2025,669149.0
solar PV es,2026,792619.0
solar PV es,2027,917958.0
solar PV es,2028,1046570.0
solar PV es,2029,1181920.0
solar PV es,2030,1323490.0
solar PV es,2031,1345710.0
solar PV es,2032,1366020.0
solar PV es,2033,1387210.0
solar PV es,2034,1409600.0
solar PV es,2035,1433830.0
solar PV es,2036,1459650.0
solar PV es,2037,1486350.0
solar PV es,2038,1513370.0
solar PV es,2039,1539300.0
solar PV es,2040,1561010.0
solar PV es,2041,1577150.0
solar PV es,2042,1587520.0
solar PV es,2043,1587080.0
solar PV es,2044,1589560.0
solar PV es,2045,1582820.0
solar PV es,2046,1558980.0
solar PV es,2047,1531090.0
solar PV es,2048,1513350.0
solar PV es,2049,1500720.0
solar PV es,2050,1558340.0
solar PV es,2051,1541350.0
solar PV es,2052,1514620.0
solar PV es,2053,1402560.0
solar PV es,2054,1289700.0
solar PV es,2055,1140900.0
solar PV es,2056,1085880.0
solar PV es,2057,969376.0
solar PV es,2058,859838.0
solar PV es,2059,734502.0
solar PV es,2060,608518.0
solar PV es (distributed),2024,374779.0
solar PV es (distributed),2025,529999.9
solar PV es (distributed),2026,557146.1
solar PV es (distributed),2027,588876.9
solar PV es (distributed),2028,618434.3
solar PV es (distributed),2029,645549.0
solar PV es (distributed),2030,675391.3
solar PV es (distributed),2031,702565.0
solar PV es (distributed),2032,739419.0
solar PV es (distributed),2033,773398.0
solar PV es (distributed),2034,808501.0
solar PV es (distributed),2035,835832.0
solar PV es (distributed),2036,841430.0
solar PV es (distributed),2037,862439.0
solar PV es (distributed),2038,888992.0
solar PV es (distributed),2039,915393.0
solar PV es (distributed),2040,942433.0
solar PV es (distributed),2041,972325.0
solar PV es (distributed),2042,1004362.0
solar PV es (distributed),2043,1035658.0
solar PV es (distributed),2044,1065318.0
solar PV es (distributed),2045,1098561.0
solar PV es (distributed),2046,1128966.0
solar PV es (distributed),2047,1200894.0
solar PV es (distributed),2048,1315931.0
solar PV es (distributed),2049,1437935.0
solar PV es (distributed),2050,1559039.0
solar PV es (distributed),2051,1639985.0
solar PV es (distributed),2052,1674473.0
solar PV es (distributed),2053,1708939.0
solar PV es (distributed),2054,1763744.0
solar PV es (distributed),2055,1826343.0
solar PV es (distributed),2056,1847905.0
solar PV es (distributed),2057,1865361.0
solar PV es (distributed),2058,1882741.0
solar PV es (distributed),2059,1899454.0
solar PV es (distributed),2060,1912293.0
solar thermal es,2024,3275.0
solar thermal es,2025,3275.0
solar thermal es,2026,4831.0
solar thermal es,2027,6387.0
solar thermal es,2028,7943.0
solar thermal es,2029,9499.0
solar thermal es,2030,11055.0
solar thermal es,2031,11055.0
solar thermal es,2032,11055.0
solar thermal es,2033,11055.0
solar thermal es,2034,11055.0
solar thermal es,2035,11055.0
solar thermal es,2036,11055.0
solar thermal es,2037,11055.0
solar thermal es,2038,11055.0
solar thermal es,2039,11055.0
solar thermal es,2040,11055.0
solar thermal es,2041,11055.0
solar thermal es,2042,11054.0
solar thermal es,2043,11054.0
solar thermal es,2044,11054.0
solar thermal es,2045,11054.0
solar thermal es,2046,11044.0
solar thermal es,2047,11044.0
solar thermal es,2048,10794.0
solar thermal es,2049,10044.0
solar thermal es,2050,9894.0
solar thermal es,2051,9844.0
solar thermal es,2052,9780.0
solar thermal es,2053,8980.0
solar thermal es,2054,7780.0
solar thermal es,2055,7780.0
solar thermal es,2056,6224.0
solar thermal es,2057,4668.0
solar thermal es,2058,3112.0
solar thermal es,2059,1556.0
solar thermal es,2060,0.0
solar thermal es (distributed),2024,0.0
solar thermal es (distributed),2025,0.0
solar thermal es (distributed),2026,0.0
solar thermal es (distributed),2027,0.0
solar thermal es (distributed),2028,0.0
solar thermal es (distributed),2029,0.0
solar thermal es (distributed),2030,0.0
solar thermal es (distributed),2031,0.0
solar thermal es (distributed),2032,0.0
solar thermal es (distributed),2033,0.0
solar thermal es (distributed),2034,0.0
solar thermal es (distributed),2035,0.0
solar thermal es (distributed),2036,0.0
solar thermal es (distributed),2037,0.0
solar thermal es (distributed),2038,0.0
solar thermal es (distributed),2039,0.0
solar thermal es (distributed),2040,0.0
solar thermal es (distributed),2041,0.0
solar thermal es (distributed),2042,0.0
solar thermal es (distributed),2043,0.0
solar thermal es (distributed),2044,0.0
solar thermal es (distributed),2045,0.0
solar thermal es (distributed),2046,0.0
solar thermal es (distributed),2047,0.0
solar thermal es (distributed),2048,0.0
solar thermal es (distributed),2049,0.0
solar thermal es (distributed),2050,0.0
solar thermal es (distributed),2051,0.0
solar thermal es (distributed),2052,0.0
solar thermal es (distributed),2053,0.0
solar thermal es (distributed),2054,0.0
solar thermal es (distributed),2055,0.0
solar thermal es (distributed),2056,0.0
solar thermal es (distributed),2057,0.0
solar thermal es (distributed),2058,0.0
solar thermal es (distributed),2059,0.0
solar thermal es (distributed),2060,0.0
