ts,residential-heating,residential-cooling,residential-lighting,residential-appliances,residential-other
2018-08-10 15:00:00,123784.22999383557,148364006.66571558,12163741.55340108,39840713.599146895,40606018.14149427
2018-08-10 16:00:00,79480.56683608101,157041665.44367915,13681094.45769527,43616899.86324225,41976501.97275573
2018-08-10 17:00:00,57506.1033092311,159630708.16063085,15952673.087078543,46494295.85238395,42315761.89429074
2018-08-10 18:00:00,31878.564355205894,154656623.23513603,19734468.26890452,47476658.522150636,42057923.49609856
2018-08-10 19:00:00,21652.27433419138,145875083.29425138,25147063.786879744,47303087.3574845,41059095.87369
2018-08-10 20:00:00,19999.698600508236,135580132.40987605,29350388.147089705,46193424.38208668,40117137.79755616
2018-08-10 21:00:00,22395.807263529427,123564246.93351847,24672683.975024384,43540573.0668903,38146338.800673686
2018-08-10 22:00:00,25471.364239651175,111148669.49021219,19659129.233468205,38424902.51697936,37034476.00728776
2018-08-10 23:00:00,32103.112813675823,99475954.61078988,13848401.224973356,32586407.956237346,35267193.60427065
2018-08-11 00:00:00,44610.96655372799,88622482.07494764,10575250.940558707,26555254.854954347,34364756.05682753
2018-08-11 01:00:00,87327.65240386924,78461752.88705878,10075968.200055748,22433647.96790945,33642949.073902175
2018-08-11 02:00:00,125961.34083443887,70221630.81725,9402424.249904752,19792946.23812614,33221576.574835837
2018-08-11 03:00:00,192673.93094093684,62711072.23964601,6851663.512899273,17960541.249929808,32872010.63596198
2018-08-11 04:00:00,269775.79792706895,56721432.84999971,5334645.917482951,17252380.75804012,33200989.265718732
2018-08-11 05:00:00,346873.8803886202,51674199.87649927,6115014.886075615,19086933.33778531,33733730.48343862
2018-08-11 06:00:00,381212.385721446,49701246.223622054,8236137.217726678,23711617.077376384,34686234.011166476
2018-08-11 07:00:00,405511.5565475565,52123967.41119486,10629884.842012629,30024712.21390766,36469637.22739024
2018-08-11 08:00:00,435526.11639582337,60013153.291929826,12531570.850997722,35794406.38848268,38144932.219037764
2018-08-11 09:00:00,496265.96980866004,72080309.48889713,13495374.969124297,39148159.729724124,39289518.534967005
2018-08-11 10:00:00,562331.406211815,86005645.30487017,13512884.45055054,41347567.47534862,40018335.71892447
2018-08-11 11:00:00,596774.3644230751,100930690.28517747,13549427.315300955,43213970.36166547,40414089.00499087
2018-08-11 12:00:00,470188.5770327788,116203713.21784446,13630724.958539166,43632696.72114481,39781004.14562665
2018-08-11 13:00:00,305585.97871860827,130352111.94023854,13931438.488010615,43971368.52755992,39994846.940961964
2018-08-11 14:00:00,171183.88656044903,142818847.5776236,14156094.42697864,43583874.08333574,40431079.50194625
2018-08-11 15:00:00,100495.52723083978,152942665.79267102,14704885.56114472,44887294.12060958,41325825.63393268
2018-08-11 16:00:00,62332.88595977952,160361141.58888605,15718064.10076425,47315824.0488109,42697892.91027881
2018-08-11 17:00:00,51285.606406336774,162157257.27547887,17592934.482378542,49333118.95779006,42953169.689932965
2018-08-11 18:00:00,32874.90352655165,157765652.06046155,21215046.190940667,49509069.83151266,42626450.673652664
2018-08-11 19:00:00,27803.38828643488,148284137.5543558,26633445.403511602,48745758.97671456,41485241.919761114
2018-08-11 20:00:00,27644.438254034827,137736105.41918656,31083309.589928143,46867347.54160069,40516621.61565281
2018-08-11 21:00:00,28624.125517224395,125679287.02956459,26558042.283459045,43780670.11845023,38449611.67796843
2018-08-11 22:00:00,35413.81491709416,114047011.81370294,20950742.31095438,38653633.37971451,37213877.10592001
2018-08-11 23:00:00,39640.62427074207,101809571.1855172,14876198.878445838,32409060.088341076,35370715.48965805
2018-08-12 00:00:00,53961.26528507108,90132554.31085294,11113379.555170404,26690003.104960848,34384900.8288703
2018-08-12 01:00:00,97976.29536811821,80116889.48237504,10452972.699046448,22541979.479435973,33646199.98051721
2018-08-12 02:00:00,136834.02765388033,71833733.33125457,9762971.617604356,19866972.54813615,33220858.52437201
2018-08-12 03:00:00,202448.34872698542,63808193.80518587,7177306.210388741,18073429.076750167,32873264.827408105
2018-08-12 04:00:00,272151.2178557143,57231684.15194482,5442149.122729523,17455652.367014274,33178224.59345937
2018-08-12 05:00:00,354177.0036233061,51907488.316036426,6145992.985882193,19321165.89005461,33719188.82618876
2018-08-12 06:00:00,402740.2753477435,50307700.89731989,8232440.99871928,23896417.17877583,34669079.01354265
2018-08-12 07:00:00,440002.7043718144,53090174.95473197,10631263.165865015,30099692.981016975,36459623.37534903
2018-08-12 08:00:00,464129.5531786718,61091166.79286044,12550937.7770883,35801536.18049157,38141515.80254771
2018-08-12 09:00:00,513223.1629477202,72923594.16023502,13513218.245618582,39484795.966518,39292999.54067657
2018-08-12 10:00:00,568599.083521152,86730421.12117843,13503704.455425339,41489320.37575118,40021670.64198521
2018-08-12 11:00:00,593376.3659526559,101265718.35132603,13551630.160908706,43430408.07935516,40416792.6693515
2018-08-12 12:00:00,470655.0827627911,115747700.46068536,13617498.297430372,43901000.591311514,39779552.65429901
2018-08-12 13:00:00,317857.67812480906,129513105.80009022,13921051.481845735,44063457.11188664,39992267.91361087
2018-08-12 14:00:00,195690.19703195698,142724768.58566895,14153549.20804713,43680544.717723444,40426669.269301236
2018-08-12 15:00:00,119878.85292793,154127324.4209749,14717411.832904398,44778447.91374006,41325309.67708147
2018-08-12 16:00:00,63756.11950385687,163095758.81916207,15719374.807777455,47303788.25143692,42697085.79733651
2018-08-12 17:00:00,44043.287866584935,166333667.6106789,17590668.056757823,49306577.83460219,42953039.75458902
2018-08-12 18:00:00,27198.873560037202,163130235.58579302,21207695.6349979,49608749.415243864,42626527.87795413
2018-08-12 19:00:00,23872.781056656313,153912968.1918048,26626832.072957203,48387649.59975,41488175.430914626
2018-08-12 20:00:00,24495.713802681305,142040050.19593853,31111081.440509733,46676669.56892373,40519822.818845004
2018-08-12 21:00:00,27261.44436644231,128834620.77464631,26586677.257946737,43648907.10143319,38459187.029761516
2018-08-12 22:00:00,38851.92934807128,116610930.3334698,20946425.682217345,38680974.80370044,37213449.706943996
2018-08-12 23:00:00,56498.41056414248,104608286.65631929,14860459.293015292,32541658.72838557,35368317.61488357
2018-08-13 00:00:00,83117.74726001632,92966096.99526206,11100032.04157666,26713261.279225554,34382229.71142106
2018-08-13 01:00:00,149513.69880990777,82885195.5412642,10458502.141760867,22552334.19099111,33646145.98796652
2018-08-13 02:00:00,216725.34155781413,74649121.90355048,9749456.575722495,20006462.050537664,33219104.27107793
2018-08-13 03:00:00,312071.3923421695,66453614.58482,7169825.719102028,19040473.25252132,32823715.81318113
2018-08-13 04:00:00,429892.47310461575,59796197.346674204,5586337.490850751,20724445.90673133,33031258.384295736
2018-08-13 05:00:00,566996.4635119373,54364926.966003455,7728083.210753263,25844990.67200091,33659226.31412486
2018-08-13 06:00:00,608505.8860207543,52675322.43461369,9821793.7262612,30553091.640897185,34811324.15444236
2018-08-13 07:00:00,612995.8459835981,55219397.935097754,11260711.854011845,34080005.904340155,36398992.263942495
2018-08-13 08:00:00,558012.0021567532,62980064.38868321,12073074.941110255,36374024.24147211,38055407.523963846
2018-08-13 09:00:00,539303.835644905,73909868.51460856,11746412.94500032,38008224.84680652,38972313.81348322
2018-08-13 10:00:00,559862.886978478,86836298.74696667,11358707.07200287,39368629.984505616,39554824.30476071
2018-08-13 11:00:00,567331.520088171,101289776.32178552,11587041.568863578,40597806.4800585,39917859.618919805
2018-08-13 12:00:00,445590.93336805044,115415431.06065461,11525152.48148632,39423967.55522995,39294302.930942245
2018-08-13 13:00:00,299539.82224807667,128476374.14559032,11308559.34598721,38141386.37180702,39411656.24446648
2018-08-13 14:00:00,169918.59384221683,140050294.0108268,11455919.650310552,37765260.13482076,39736412.10169581
2018-08-13 15:00:00,99145.71346363294,149103099.84311682,12158896.352730904,39985989.89193431,40603226.42386172
2018-08-13 16:00:00,51045.162944626856,155853544.98459032,13666860.608444665,43585887.70271444,41971259.144702904
2018-08-13 17:00:00,31454.445300500352,157697057.30013013,15947789.536559278,46487785.46089818,42315169.99464628
2018-08-13 18:00:00,13819.822261449483,153832469.08325315,19737289.001225527,47578392.34582436,42055156.25172496
2018-08-13 19:00:00,9022.558902632496,145635030.3954782,25166245.77586914,47195528.14127417,41055783.65777675
2018-08-13 20:00:00,10777.316800001392,135813397.63766244,29365928.6665273,45943141.91337117,40115148.90373804
2018-08-13 21:00:00,11301.59960528285,124531364.78136805,24638268.265390098,43519925.205379896,38148362.76441959
2018-08-13 22:00:00,17060.636810939548,113490518.66741136,19687764.712559164,38561877.83355092,37036716.19353805
2018-08-13 23:00:00,28652.887904039646,101737226.71823107,13841187.416518783,32603781.447080307,35269345.23264574
2018-08-14 00:00:00,53753.11643311863,90236836.88568114,10579782.782593576,26629034.41396169,34368024.62455727
2018-08-14 01:00:00,106414.27137381272,80712596.10626298,10084113.00155724,22424535.08502016,33644747.47998304
2018-08-14 02:00:00,155550.26781816775,72205967.56316182,9412623.795952057,19853724.441388063,33219791.540741835
2018-08-14 03:00:00,239221.31257191944,64123225.957258515,6869748.494363459,19027453.22645464,32823299.515477233
2018-08-14 04:00:00,329893.98010207445,57910573.61691561,5478739.672489654,20498707.089129873,33055120.064080283
2018-08-14 05:00:00,449242.4949853936,53225167.6850264,7686425.939484149,25517939.62676405,33675159.41491231
2018-08-14 06:00:00,521019.0312828462,51737639.609748155,9840845.779906642,30300726.169852335,34829426.797021285
2018-08-14 07:00:00,580157.2738930236,54622211.81440027,11307569.81896011,34007983.62624659,36410525.47645213
2018-08-14 08:00:00,568399.2606232776,62326855.698312216,12097899.4039482,36171994.965767056,38064462.12517459
2018-08-14 09:00:00,567224.2918917106,73210102.85514435,11755975.681711473,37893470.24016119,38973190.81397946
2018-08-14 10:00:00,591840.8581793436,85698826.58034469,11364824.882138802,39506700.54249091,39555822.91464678
2018-08-14 11:00:00,611792.3671668544,98428505.1826767,11595668.266495042,40389017.53884858,39917984.00362771
2018-08-14 12:00:00,495095.0379033129,111510677.43209843,11541354.535820667,39411538.41960119,39296762.87191986
2018-08-14 13:00:00,355376.6979154684,122697100.07779269,11317584.68020786,37977291.908993274,39414899.32973072
2018-08-14 14:00:00,216786.14625274818,133407696.71863842,11461778.094361868,37523703.013677485,39735788.159743235
2018-08-14 15:00:00,133380.2705213019,142521193.9624267,12164047.59528886,39914034.726076655,40606034.28879915
2018-08-14 16:00:00,76247.06903411412,149985875.77615538,13661288.274451675,43664823.802614145,41971948.180478275
2018-08-14 17:00:00,42348.07315595637,153123851.9253974,15945957.826662097,46588172.49842437,42318285.9198846
2018-08-14 18:00:00,18247.716021165375,149911677.6487294,19738126.894967746,47694778.83946898,42055891.71100186
2018-08-14 19:00:00,11762.554699243014,141721277.16746846,25154722.150821764,47213186.2283656,41057173.08290122
2018-08-14 20:00:00,14099.120175523864,131655857.95122963,29357257.311505772,46289868.19730114,40117991.081698336
2018-08-14 21:00:00,18083.719955990717,120297699.88759264,24634663.63187756,43747339.81046579,38151028.33123276
2018-08-14 22:00:00,25515.76932806771,109039920.03092441,19630549.51303939,38867426.21932535,37033018.713022456
2018-08-14 23:00:00,39947.67536507677,97473070.41451009,13837414.750114856,32769459.859582033,35268264.12012379
2018-08-15 00:00:00,61898.42253788605,86535422.7352399,10570217.775167678,26796297.280754622,34364343.5436482
2018-08-15 01:00:00,122578.73276398244,76843978.37991388,10081366.193616383,22583154.854575112,33643028.80122001
2018-08-15 02:00:00,185650.10562032537,69049448.2526797,9414758.267815717,19987202.100341912,33221311.405813538
2018-08-15 03:00:00,294066.6427991013,61375411.08056213,6869234.808227,19011668.7313324,32822617.796449386
2018-08-15 04:00:00,402014.15123147785,55338493.139135785,5486066.512078381,20444069.403151367,33054698.972645245
2018-08-15 05:00:00,544355.4190555621,50199602.00790428,7693455.820044093,25612622.881143462,33674680.79870364
2018-08-15 06:00:00,618515.953537377,48329022.267958246,9821127.902236592,30381288.606115285,34824213.235958554
2018-08-15 07:00:00,660283.4806226152,50435081.9394755,11267656.4566179,33999686.68685695,36403638.903222986
2018-08-15 08:00:00,628371.6124510966,57531776.01017844,12053004.598050904,36278239.94274127,38054345.586366415
2018-08-15 09:00:00,617900.8421421527,67971962.81907898,11734029.223666519,37999086.73375335,38969047.26416659
2018-08-15 10:00:00,641309.640485184,81356004.6440808,11356632.395627594,39319974.87498469,39554949.44637351
2018-08-15 11:00:00,660481.2851073795,94838866.9657339,11598394.890304802,40534640.24178599,39919716.306679256
2018-08-15 12:00:00,545482.4504757703,108470933.91668947,11535832.914457051,39431217.19051724,39300394.24940612
2018-08-15 13:00:00,380250.6118746064,121349777.7892683,11324124.84328703,37970594.814294815,39417322.18236746
2018-08-15 14:00:00,241520.53740566826,133083106.37128411,11460710.858430037,37552301.65672917,39734455.25018584
2018-08-15 15:00:00,154273.11692291524,143805101.74786597,12165661.821173461,39763049.8564113,40600913.0701362
2018-08-15 16:00:00,88278.5772802436,151658968.1744968,13655653.874255547,43542071.73862435,41962711.92208764
2018-08-15 17:00:00,55206.87847548232,154507337.11240426,15920438.525111087,46451994.95963446,42309600.18366967
2018-08-15 18:00:00,26827.73784946501,151564801.38157183,19718424.155396026,47494536.616271034,42047785.00704782
2018-08-15 19:00:00,18351.66429632224,143853006.76461497,25115071.182183824,47191058.36544242,41049034.58894073
2018-08-15 20:00:00,20051.42043644795,133752407.86937992,29325669.146336745,46051743.89225442,40117395.14522767
2018-08-15 21:00:00,26211.11264440828,121956856.15261708,24663020.569959372,43635763.95216684,38148950.87953947
2018-08-15 22:00:00,38950.831590453556,110577849.8999686,19671133.745438986,38741179.77763916,37032439.68076157
2018-08-15 23:00:00,57170.0375264424,98982055.48265414,13849952.627749912,32715461.7582577,35267182.502998546
2018-08-16 00:00:00,78714.07445761852,87965568.83961514,10574615.89733402,26708846.252849422,34363679.48573507
2018-08-16 01:00:00,138553.21102018826,78407843.59591128,10091049.025907574,22529336.644319206,33644654.128376715
2018-08-16 02:00:00,206992.30124051732,70700513.45645176,9414503.19085896,19913304.211866017,33220831.780398306
2018-08-16 03:00:00,318195.7623207076,62968854.87917605,6870821.785534615,19043987.814348835,32822620.82406904
2018-08-16 04:00:00,447685.2892711503,56860695.78552965,5481392.876522542,20546528.594036452,33054119.18347944
2018-08-16 05:00:00,590469.0941695675,52287980.12827766,7698388.317081271,25649435.70864731,33675210.37984333
2018-08-16 06:00:00,648046.5988425594,50581955.04933445,9820045.275904803,30421691.685938265,34824190.27650942
2018-08-16 07:00:00,658112.6773229799,53070922.32128375,11284835.422897398,34036124.34182401,36407594.74061663
2018-08-16 08:00:00,606272.5119147142,60689504.60241499,12068911.711769572,36278747.06903512,38057551.83559141
2018-08-16 09:00:00,587736.41512048,71320010.10645887,11742895.860156419,37970222.92167934,38971002.601866744
2018-08-16 10:00:00,608247.5291426947,84295906.34580481,11354900.344877707,39377939.914974764,39556096.15732153
2018-08-16 11:00:00,639601.0537877025,98050360.53258058,11585515.900854176,40397405.811431445,39918420.73776436
2018-08-16 12:00:00,558159.5986154104,112136779.08670588,11541997.904999427,39371776.942845516,39299237.19409089
2018-08-16 13:00:00,435849.81939831417,125359489.15183799,11319207.232046539,38155127.98056047,39414536.01537095
2018-08-16 14:00:00,328701.0979541578,137719828.43126553,11452936.18343257,37828247.23892976,39733848.71704633
2018-08-16 15:00:00,239666.12036100094,148934532.57685164,12164967.73936531,39924854.68185361,40602410.480362065
2018-08-16 16:00:00,156586.97525171033,157176570.12070164,13683177.20772299,43643220.47479789,41971637.59716101
2018-08-16 17:00:00,110069.36521409785,159740115.23404324,15957185.249585593,46847364.49490835,42317311.27865419
2018-08-16 18:00:00,61994.04485896479,156425815.81385988,19746459.156586815,47586538.15653239,42058603.44901493
2018-08-16 19:00:00,38719.218686099186,147962779.19099364,25162099.955341518,47175896.55076452,41057141.292894766
2018-08-16 20:00:00,28857.75683468861,137030940.2523519,29381611.48408913,46252921.145325504,40118959.415387794
2018-08-16 21:00:00,30508.81875853937,124704072.06522319,24668105.457186352,43672502.602988906,38152245.434337996
2018-08-16 22:00:00,35834.90635213495,113458044.67118873,19689242.695558846,38770214.650224246,37041309.344871126
2018-08-16 23:00:00,44103.84025988019,101755098.75711212,13875110.381052623,32781761.330581594,35272163.18964872
2018-08-17 00:00:00,67608.7655272678,90270624.36423495,10582493.006796816,26740164.70756664,34364391.73326119
2018-08-17 01:00:00,130295.88298782462,80251000.4184421,10080209.89520608,22582846.794274226,33644295.103144795
2018-08-17 02:00:00,199073.05740405215,72249591.52570482,9408670.229273157,19994739.107195698,33218732.378462434
2018-08-17 03:00:00,310591.89553265524,64197093.06493448,6869368.023492248,19125087.65310228,32822140.694050543
2018-08-17 04:00:00,435093.4190854011,57991554.116993934,5480086.710938837,20476905.199923914,33054060.901800897
2018-08-17 05:00:00,576874.0726682267,52917090.47992698,7684153.963227386,25565914.783368602,33674298.56172097
2018-08-17 06:00:00,627355.0891486527,51294564.12371825,9797199.362517776,30307786.07430728,34823216.39218393
2018-08-17 07:00:00,629737.8258248211,53914453.99592595,11262096.737706838,34103022.37363498,36406958.43588376
2018-08-17 08:00:00,593580.4779783888,61688343.57839728,12072159.086161664,36290413.496810004,38059780.92056958
2018-08-17 09:00:00,618692.3123828494,73190763.68223403,11744390.999667533,38086503.196334034,38972150.32202135
2018-08-17 10:00:00,670460.0672207997,87001270.71487993,11358683.103347188,39450142.84104168,39556995.86496522
2018-08-17 11:00:00,711148.2478955497,101705280.53703663,11569934.508551111,40443417.556683406,39915701.68300377
2018-08-17 12:00:00,618819.4724087693,117259484.81551117,11527757.243604576,39517666.32861504,39296037.00010525
2018-08-17 13:00:00,468318.2649848714,131371972.94106148,11316818.44013104,38130223.79040471,39415050.9630156
2018-08-17 14:00:00,305869.5657605411,143186790.66325927,11449443.824149264,37591739.93508566,39736147.689578444
2018-08-17 15:00:00,210111.75870177808,152954589.8204191,12148640.795719799,39925745.054336675,40601702.77426542
2018-08-17 16:00:00,141685.78816666306,160971482.21242362,13666729.663894169,43607284.647790246,41970871.86168747
2018-08-17 17:00:00,93745.44918825066,164203368.56382397,15939610.422034921,46423812.10968336,42316653.02367875
2018-08-17 18:00:00,52113.15578137201,161060240.16281748,19731333.168741662,47718782.31277451,42053817.28692822
2018-08-17 19:00:00,34878.17853806985,151911116.41383067,25135456.39768832,47288718.27455556,41051827.31577983
2018-08-17 20:00:00,33676.213531158945,140320987.17751232,29349094.59658794,46242829.836681165,40115000.29807285
2018-08-17 21:00:00,35857.86580125941,127834726.42090924,24638801.378752742,43761460.62858224,38148248.72407887
2018-08-17 22:00:00,40649.32622238561,115780752.98456557,19666960.928636026,38812232.46053511,37034921.31968012
2018-08-17 23:00:00,58258.4667959247,103267717.97806042,13847890.566456566,32749314.078332692,35269382.573288284
2018-08-18 00:00:00,82641.90636937109,91389654.54257399,10580419.591929732,26722853.535228454,34366864.28932075
2018-08-18 01:00:00,138738.1481213775,81120967.24958391,10072566.669362392,22390901.762767572,33644661.19282259
2018-08-18 02:00:00,198963.3061912045,72666851.50805984,9405558.845464334,19818575.54319163,33220698.8174347
2018-08-18 03:00:00,297938.71604869456,64587354.753532276,6852752.446772031,18019686.556985877,32871862.03029676
2018-08-18 04:00:00,407472.9494870457,58029375.14184615,5335673.037454222,17259472.704803176,33202155.65619458
2018-08-18 05:00:00,535902.3049515438,52852198.750747174,6113524.035692357,19030254.783851106,33732858.781276815
2018-08-18 06:00:00,578821.0844143078,50996095.57422819,8238428.368907987,23820339.908744574,34684420.71928892
2018-08-18 07:00:00,590617.9521364182,54219589.36391781,10641749.8311772,30125759.27252076,36469168.703247115
2018-08-18 08:00:00,588679.7709476926,62860305.88363695,12552971.075994825,35840357.58134134,38147609.64402797
2018-08-18 09:00:00,640312.5444089219,74918561.38339314,13512224.429463627,39267175.20644432,39290500.2406433
2018-08-18 10:00:00,711263.5497444494,88660873.55380501,13517953.69507591,41461488.72968119,40022755.79133339
2018-08-18 11:00:00,765071.4156331725,103182679.71072644,13556784.178784683,43388417.265319616,40415460.264397375
2018-08-18 12:00:00,612419.0844374605,117838603.36355747,13626265.52707461,44072696.90250024,39781741.37101501
2018-08-18 13:00:00,392361.5951369359,131181643.64924929,13912147.000110025,43884540.43240074,39993486.530525945
2018-08-18 14:00:00,223288.96868938167,143025590.1002418,14151187.917010251,43884694.58870202,40428550.93492289
2018-08-18 15:00:00,125679.5199039772,153200056.10315287,14692241.464519756,45085430.12972739,41322446.053481884
2018-08-18 16:00:00,73725.81875828272,160230303.50967658,15694591.217804981,47398790.66738932,42696246.13748283
2018-08-18 17:00:00,46138.65297623965,161828018.01812926,17577545.848527465,49526029.295366466,42951451.768074855
2018-08-18 18:00:00,24631.956687595633,157859803.96758983,21198037.02366403,49630916.38492106,42626357.82664961
2018-08-18 19:00:00,18394.807876545106,148821663.42035264,26624223.526314374,48560354.865191996,41486999.95757977
2018-08-18 20:00:00,18803.284229649384,136939184.201585,31092163.61133609,46742162.02830535,40519061.624800965
2018-08-18 21:00:00,24509.338091172733,123919024.41504191,26583549.222229764,43690806.07767223,38455321.516354516
2018-08-18 22:00:00,37835.153743988376,111870683.61278298,20957750.493573405,38786047.08265783,37211082.86527108
2018-08-18 23:00:00,56250.9026565481,99633367.11700352,14863247.226123262,32745475.561201047,35368446.54102097
2018-08-19 00:00:00,86388.33340287655,87961363.72820242,11108825.258289691,26907380.64625478,34381563.130491525
2018-08-19 01:00:00,152846.60345753437,77949808.89341944,10457296.644531008,22547582.341927268,33643753.66382809
2018-08-19 02:00:00,215781.48112732428,70082536.67151636,9754030.552131034,19855579.61533765,33218905.709688246
2018-08-19 03:00:00,316297.44479090115,62205502.1423059,7182126.685498322,18168558.652728494,32873633.187800646
2018-08-19 04:00:00,427612.67549704906,55924531.81652925,5443106.859750144,17493314.946437377,33178941.130113367
2018-08-19 05:00:00,563656.7467200649,50899735.52315778,6146569.242825052,19315658.397582766,33720373.63468424
2018-08-19 06:00:00,614763.2189629033,48661203.86701871,8244826.7384661855,24102119.209435884,34672456.32327869
2018-08-19 07:00:00,629367.4470191653,50605708.239414334,10647614.835071119,30200618.682541862,36463962.711233556
2018-08-19 08:00:00,632128.3838517905,57334534.4103699,12553689.631061923,35924831.95451281,38142739.97009884
2018-08-19 09:00:00,708818.2422618758,67794616.21269089,13534903.066864172,39523597.68783996,39293061.35457808
2018-08-19 10:00:00,793212.3835122287,80933970.6101177,13549881.710552303,41781894.402055554,40023978.44507468
2018-08-19 11:00:00,841630.8340960344,94745163.90322097,13563765.365128355,43577376.30693188,40414663.7481239
2018-08-19 12:00:00,686509.983666986,108796619.75775918,13638241.024356944,43844096.47971232,39779698.48464622
2018-08-19 13:00:00,451864.66591671703,122409844.06542945,13927232.871994618,44095516.57651681,39993395.19733272
2018-08-19 14:00:00,247075.21028395343,135581014.45640507,14166035.363846248,43779778.98906228,40429639.11189072
2018-08-19 15:00:00,150507.51496486625,146622704.77164498,14717979.006988265,45048642.02778414,41325344.74700926
2018-08-19 16:00:00,96909.05943628927,154115160.20206687,15723660.403412929,47425066.1169516,42697489.22765684
2018-08-19 17:00:00,74835.69366705709,155699356.8933196,17586373.630565,49377814.69769438,42955388.430543944
2018-08-19 18:00:00,55922.65822456005,151045045.8768958,21196258.044809345,49562985.93480441,42626677.74512754
2018-08-19 19:00:00,39792.257555618926,141334903.9517268,26617921.283680536,48510038.34938001,41487775.78511889
2018-08-19 20:00:00,27092.65457013177,130078773.39087097,31099065.827266846,46939092.54019329,40520410.4293616
2018-08-19 21:00:00,25782.452160205583,117865151.29888964,26576855.407452606,43991378.57052763,38457567.5055425
2018-08-19 22:00:00,35043.43611143815,106715179.93245086,20941908.22137588,38675370.17509766,37215306.89930669
2018-08-19 23:00:00,55700.380480838685,95054615.39534655,14869293.63489543,32686853.275442068,35373670.44645088
2018-08-20 00:00:00,86764.01054294592,83864195.03018658,11097756.028493665,26739000.84010718,34384820.09234591
2018-08-20 01:00:00,162583.68060105093,74015108.06955247,10464075.989563694,22564729.26589864,33646808.27976819
2018-08-20 02:00:00,239607.3340791769,66247790.187865146,9768117.561827898,20003832.31055718,33219463.04400819
2018-08-20 03:00:00,366677.28831419634,58688999.86289006,7175903.917880677,19081402.128959414,32823178.410690635
2018-08-20 04:00:00,503925.34295723296,52715155.81733642,5587377.982808873,20744676.713632926,33029700.92627984
2018-08-20 05:00:00,648467.4379759614,47559956.16047906,7732240.384854622,25845116.822820276,33661057.51941876
2018-08-20 06:00:00,691799.4875229658,45509953.37165819,9832497.623284334,30724742.033187643,34815121.798708536
2018-08-20 07:00:00,686213.7815431164,46651686.156053424,11265114.26530605,34254171.49166712,36399315.96694499
2018-08-20 08:00:00,661042.6562535546,52359726.64068011,12075551.029392757,36408381.92172946,38053892.20032163
2018-08-20 09:00:00,700795.3024518925,61792659.96164505,11745856.872188557,37947943.425471246,38971307.88684961
2018-08-20 10:00:00,778927.0647273215,74622836.61422428,11358990.911346441,39748140.59567383,39556349.97277011
2018-08-20 11:00:00,852624.1210987894,88446782.49365717,11576259.206030803,40765937.51679032,39917069.15788567
2018-08-20 12:00:00,717488.0834735634,102736304.6238652,11526006.522533428,39490330.45526518,39297187.24327622
2018-08-20 13:00:00,483725.8214588504,116622559.67290384,11332044.087123495,38205428.85367086,39418264.52898811
2018-08-20 14:00:00,262713.8750590093,129365734.64679642,11467250.516905928,37881293.40617116,39739612.29568149
2018-08-20 15:00:00,136539.0870382046,140045049.4166625,12169850.02837638,39969500.466033466,40604986.22779186
2018-08-20 16:00:00,72783.9767409027,148493629.15562955,13674235.637646394,43554408.784155,41964737.39964337
2018-08-20 17:00:00,51638.324097281664,150737656.19376186,15958013.808167184,46601497.05256897,42314715.59939493
2018-08-20 18:00:00,36276.93882319036,144942932.18281496,19737006.42339015,47676564.93186742,42051399.480324276
2018-08-20 19:00:00,39410.52517622005,134669473.3612333,25151968.02613339,47312056.933043025,41053979.70105984
2018-08-20 20:00:00,58478.97842817495,123165735.23363586,29344055.375957586,46398498.93857119,40119674.94283523
2018-08-20 21:00:00,90114.07170200616,111413964.41103537,24620823.12088174,43796127.88295033,38147054.32812111
2018-08-20 22:00:00,137866.69826120327,100696709.78224522,19648780.577152397,38827437.67109481,37033097.683435366
2018-08-20 23:00:00,180311.15064315443,89854472.49067724,13855146.256983178,32986797.03261375,35270634.99862294
2018-08-21 00:00:00,385058.72420388873,79513384.2148339,10591142.66387741,26757080.52323695,34366210.071171515
2018-08-21 01:00:00,520468.25680549815,70725358.10342082,10080746.036188383,22524834.321576066,33645150.91030337
2018-08-21 02:00:00,428153.357908848,63672548.118250385,9419657.71333822,19915629.676070202,33221437.304331258
2018-08-21 03:00:00,547937.5977222542,56857144.639964506,6874844.987465804,18965069.62786548,32822999.528828785
2018-08-21 04:00:00,691776.78037548,51309546.804232605,5484409.3949152,20533335.993648883,33053037.061750922
2018-08-21 05:00:00,844308.2590862401,47006438.91201629,7694974.423607611,25556088.89604826,33673832.05599095
2018-08-21 06:00:00,892882.1274795042,45187674.35961628,9811624.708712175,30345187.016931012,34824519.782449596
2018-08-21 07:00:00,904144.1157275065,46804159.605387256,11258245.10088998,34051438.79899329,36404848.43727905
2018-08-21 08:00:00,882565.5134718245,52971817.48068559,12058812.581774473,36328274.38532115,38057733.74507293
2018-08-21 09:00:00,926283.3322244469,62747349.683072515,11732979.648849405,38064500.22272202,38969564.73482762
2018-08-21 10:00:00,1013433.6165762888,74617091.95821203,11356787.561135415,39509913.856161796,39553075.097499385
2018-08-21 11:00:00,1067538.9460970752,88052127.7289258,11590338.394376868,40593950.30181215,39916226.47041233
2018-08-21 12:00:00,899866.0891411963,101675568.99145651,11535646.715847675,39537991.496329516,39296276.68666205
2018-08-21 13:00:00,660519.130353189,114805242.82730687,11312742.002554076,38139397.73029057,39413901.47674955
