ts,commercial-heating,commercial-cooling,commercial-lighting,commercial-appliances,commercial-other
2018-06-10 10:00:00,709984.7900000002,36571641.78999999,12063703.169999996,5503305.9399999995,18267848.68
2018-06-10 11:00:00,866175.5299999999,40779385.92,12350723.639999999,5873353.519999999,19016519.6
2018-06-10 12:00:00,451138.44999999995,43564652.929999985,13133605.63,6145910.83,19788250.229999997
2018-06-10 13:00:00,487831.6300000002,46330174.900000006,13640001.329999993,6350238.449999999,20672095.26
2018-06-10 14:00:00,314799.78,47842688.74,13835464.88,6432712.2200000025,21530789.46
2018-06-10 15:00:00,239185.25,48411995.550000004,13713769.629999997,6209331.610000001,22363012.59
2018-06-10 16:00:00,193732.2,47376086.07999998,13299379.39,6191389.189999997,23182452.479999993
2018-06-10 17:00:00,170167.13,45163970.42999999,12772475.139999999,5931193.4799999995,23814255.259999994
2018-06-10 18:00:00,170991.3,41834893.55000001,12125018.02,5650233.409999999,24065431.96999999
2018-06-10 19:00:00,183762.19,38073272.830000006,13842107.580000002,5182987.349999999,23983459.720000003
2018-06-10 20:00:00,150708.37000000002,33745461.419999994,14986624.62,4653754.109999999,23522873.140000008
2018-06-10 21:00:00,146707.25,30266697.53,15853268.45,4014651.940000001,22905908.80999999
2018-06-10 22:00:00,130675.28,26692775.279999997,15743316.520000007,3465768.62,22308025.05
2018-06-10 23:00:00,138592.4,23255333.390000004,15003818.839999996,2900385.6100000003,21960623.29
2018-06-11 00:00:00,153131.06,20315494.220000003,15343187.509999998,2569538.8500000006,22145520.590000004
2018-06-11 01:00:00,210909.49,18510840.910000004,15612577.069999998,2248080.8000000003,21637413.75
2018-06-11 02:00:00,242689.5399999999,17540906.87,16028448.01,2154567.06,21310793.130000003
2018-06-11 03:00:00,322614.7499999999,17789513.999999996,16110540.360000001,2194349.11,20761304.789999995
2018-06-11 04:00:00,410296.97,19885413.83,15693305.469999999,2475362.17,20636171.93
2018-06-11 05:00:00,753352.98,23673295.560000002,14890564.33,3045464.9100000006,21924594.65
2018-06-11 06:00:00,624035.2300000001,29262430.4,17094704.710000005,4028905.6399999997,24622773.93
2018-06-11 07:00:00,684780.4199999999,36339756.57,19354726.010000005,5511107.6400000015,27060483.23
2018-06-11 08:00:00,627769.0900000001,44642810.06000001,22305936.810000002,6697498.41,29281593.079999994
2018-06-11 09:00:00,685752.09,53147100.089999996,24766515.55,7845532.019999998,31555779.23
2018-06-11 10:00:00,457267.33,60310219.57999999,26018499.930000003,8590876.870000001,33253959.589999996
2018-06-11 11:00:00,818987.5200000004,66089946.33,26618953.95,9051018.46,34668062.27000001
2018-06-11 12:00:00,536327.5699999998,69860170.74,27211201.000000004,9262347.489999998,35488125.14
2018-06-11 13:00:00,344874.41,71603843.42999999,27136776.96000001,9323162.209999995,35791683.18000001
2018-06-11 14:00:00,221990.40000000002,71279198.48000002,26533903.30000001,9281061.42,35775785.959999986
2018-06-11 15:00:00,167630.28999999995,69608027.82000002,25513495.759999994,8676744.159999998,35418193.220000006
2018-06-11 16:00:00,141819.83000000002,66390609.949999996,24266098.759999998,8472302.219999997,34907561.97999999
2018-06-11 17:00:00,135624.51,61823374.039999984,23017579.069999993,7937828.84,33547980.52
2018-06-11 18:00:00,143881.24000000002,54968345.06999999,21681454.79,7540692.920000001,32289354.390000008
2018-06-11 19:00:00,153452.79,48005648.89999999,22736896.22,6688832.679999999,30502669.389999986
2018-06-11 20:00:00,121307.10999999999,40886171.52,22760012.480000008,5858443.31,28948689.62999999
2018-06-11 21:00:00,117346.67,34885652.38,21715466.29,4874928.630000002,27442682.58
2018-06-11 22:00:00,117236.95000000001,29459534.629999995,20166118.310000002,4054055.8499999987,26217563.610000007
2018-06-11 23:00:00,123960.85000000002,25034132.34999999,18301527.769999992,3309554.330000001,25082354.56999999
2018-06-12 00:00:00,130743.15000000001,21377584.890000004,17261120.729999997,2810508.7100000004,24366990.299999993
2018-06-12 01:00:00,170146.84,18759898.04,17155650.96,2412274.639999999,23514513.139999997
2018-06-12 02:00:00,196372.24000000008,17482575.52,16911997.939999998,2233118.2,22784387.270000003
2018-06-12 03:00:00,265706.08,17580799.85,16806834.2,2263857.9700000007,22122827.05999999
2018-06-12 04:00:00,354787.05000000005,19687463.080000002,16306585.479999999,2519398.34,21902667.49
2018-06-12 05:00:00,665596.9600000001,23422952.060000002,15395612.320000002,3082239.61,23257724.819999997
2018-06-12 06:00:00,587519.49,28933134.180000003,17119357.84,4020334.049999999,24627792.459999993
2018-06-12 07:00:00,642198.5400000004,36023330.500000015,19377450.67,5510477.0200000005,27066941.330000013
2018-06-12 08:00:00,562180.2300000001,44172067.09,22319289.650000002,6690485.8500000015,29286334.939999994
2018-06-12 09:00:00,582251.2799999999,52123935.099999994,24774551.320000004,7833239.21,31539703.429999992
2018-06-12 10:00:00,380554.84,58802696.07,26018315.119999997,8574397.770000001,33238386.540000003
2018-06-12 11:00:00,665810.26,64670137.02,26618941.86,9033194.929999998,34657773.080000006
2018-06-12 12:00:00,418438.9700000001,68820026.64999999,27211137.61,9242735.930000003,35481456.769999996
2018-06-12 13:00:00,257621.61000000004,70685974.67999999,27136698.469999995,9312012.579999998,35785570.15000001
2018-06-12 14:00:00,169208.67999999996,70943450.66,26533664.520000007,9267700.920000002,35770471.74999999
2018-06-12 15:00:00,138838.84999999998,70004352.46,25513422.65,8664640.5,35417906.21
2018-06-12 16:00:00,123808.12000000001,66858134.870000005,24265967.04999999,8460666.879999999,34907613.169999994
2018-06-12 17:00:00,115498.23999999999,62302937.85,23017401.580000002,7927264.699999999,33545392.880000014
2018-06-12 18:00:00,116781.58999999997,55715263.310000025,21680994.080000006,7531630.380000001,32289610.52
2018-06-12 19:00:00,136168.91999999998,48490727.580000006,22701691.55999999,6682724.849999999,30503660.640000004
2018-06-12 20:00:00,113587.68000000001,40971509.76,22759742.520000007,5848485.4399999995,28947030.67
2018-06-12 21:00:00,116171.48000000003,34813306.81999999,21711159.45,4859920.02,27440294.090000004
2018-06-12 22:00:00,107340.6,29269823.72,20164287.200000003,4045312.9299999997,26215578.479999993
2018-06-12 23:00:00,113848.89999999997,24803291.460000005,18301585.06,3303208.1500000004,25080008.589999996
2018-06-13 00:00:00,127916.80000000002,21223138.349999994,17270639.74,2804170.05,24361973.52
2018-06-13 01:00:00,164131.05999999997,18847109.090000004,17156809.950000003,2409357.7700000005,23527969.659999993
2018-06-13 02:00:00,197067.74,17654259.17,16915421.459999997,2232386.119999999,22816969.94
2018-06-13 03:00:00,254944.26000000004,17736498.890000004,16802502.7,2259373.5999999996,22166015.150000002
2018-06-13 04:00:00,331170.19000000006,19792714.520000003,16290300.670000002,2516069.140000001,21967893.82
2018-06-13 05:00:00,653314.5200000001,23354341.840000004,15352654.430000002,3076155.5100000002,23330368.42
2018-06-13 06:00:00,558657.96,28817130.899999995,17024003.55,4014241.0300000007,24692385.619999994
2018-06-13 07:00:00,626739.6599999999,35954553.65,19242461.450000003,5499264.700000001,27126380.290000003
2018-06-13 08:00:00,544906.4799999999,44307331.84999999,22218918.110000003,6668504.390000002,29325346.70000001
2018-06-13 09:00:00,559633.85,52504221.46000001,24691822.409999996,7777755.679999999,31547913.96
2018-06-13 10:00:00,374183.61,59482554.38,25977015.15,8438311.089999998,33177063.249999996
2018-06-13 11:00:00,614489.3399999999,65444220.69999998,26602790.150000006,9013677.820000002,34529206.58
2018-06-13 12:00:00,386483.4800000001,69232640.36999996,27221639.589999992,9302966.850000001,35290262.010000005
2018-06-13 13:00:00,247238.48000000004,71527996.41999997,27171479.45,9360813.79,35727179.120000005
2018-06-13 14:00:00,165585.45,72206686.22999997,26536721.459999997,9336485.869999995,35914828.43
2018-06-13 15:00:00,129374.86,71283569.23,25558485.209999997,8721286.81,35541819.01
2018-06-13 16:00:00,109744.13999999998,68013538.76000002,24300566.250000004,8521070.65,35036528.26
2018-06-13 17:00:00,103419.01000000002,63180278.42,23047685.480000004,7983505.749999997,33762713.33999999
2018-06-13 18:00:00,106969.48999999999,56633150.69999999,21747955.959999997,7565864.3999999985,32646307.049999993
2018-06-13 19:00:00,123974.33999999998,49611733.62000001,22789753.549999997,6713505.05,30796415.71
2018-06-13 20:00:00,100390.97,42125297.779999994,22912009.3,5874693.380000001,28831673.91
2018-06-13 21:00:00,103994.87999999999,35915352.999999985,21899937.019999996,4948120.88,27327215.520000003
2018-06-13 22:00:00,102111.95999999998,30331488.33,20319441.819999997,4202381.32,26149601.680000003
2018-06-13 23:00:00,108103.05,25712582.169999994,18434871.12999999,3400724.8000000003,25052299.009999998
2018-06-14 00:00:00,122154.56999999999,21953950.309999995,17322140.830000002,2807353.71,24316330.490000006
2018-06-14 01:00:00,156126.38999999996,19379187.900000006,17177696.4,2340105.46,23467008.140000008
2018-06-14 02:00:00,184480.06,18040999.720000006,16929199.029999997,2184237.38,22716928.7
2018-06-14 03:00:00,239276.58000000002,18061117.730000008,16820390.279999997,2231608.56,22059955.639999997
2018-06-14 04:00:00,304871.4600000001,20040373.94,16318047.5,2500512.8699999996,21854379.210000005
2018-06-14 05:00:00,616253.92,23481896.69,15418512.279999997,3072843.1,23220672.78
2018-06-14 06:00:00,520434.0499999998,28770864.57,17074262.27,4009151.3599999994,24556002.889999993
2018-06-14 07:00:00,569589.01,35934059.47,19308514.799999997,5499978.47,26989198.93999999
2018-06-14 08:00:00,485811.6300000001,44274200.620000005,22204067.790000003,6658864.200000001,29155936.450000007
2018-06-14 09:00:00,512106.42999999993,52707071.580000006,24578971.630000006,7776303.240000001,31288925.269999992
2018-06-14 10:00:00,335356.19999999995,60092660.96999999,25699545.769999996,8429254.729999999,32785935.22
2018-06-14 11:00:00,542590.0200000001,66254240.46000001,26165816.679999996,9006527.440000001,33976836.239999995
2018-06-14 12:00:00,309368.69,70788933.23,26670330.98,9291874.920000002,34563428.440000005
2018-06-14 13:00:00,189986.95000000004,73570253.09,26527422.310000002,9359496.67,34843489.63
2018-06-14 14:00:00,134781.48,74334902.35999998,25846293.940000005,9329906.219999999,34962115.56000001
2018-06-14 15:00:00,109299.00000000003,73302569.31,24829364.8,8714203.410000002,34617183.70999999
2018-06-14 16:00:00,94157.46000000005,70388432.81,23539736.46,8514397.76,34214437.84000001
2018-06-14 17:00:00,93350.35000000002,65883780.42,22277004.290000003,7990592.8500000015,33050174.600000005
2018-06-14 18:00:00,102060.69000000002,59227628.25000001,21007081.320000004,7566575.729999999,32060629.24999999
2018-06-14 19:00:00,120149.06,51861382.910000004,22071818.52000001,6710477.419999999,30351712.68
2018-06-14 20:00:00,95033.96999999999,43894297.66000002,22249293.760000005,5876392.379999996,28515711.44000001
2018-06-14 21:00:00,89123.51999999999,37554563.04999998,21247037.469999995,4952944.789999998,27093168.569999997
2018-06-14 22:00:00,85365.32000000002,31829670.72,19768522.709999997,4209901.390000001,25937554.690000005
2018-06-14 23:00:00,87025.02000000002,26961606.689999998,17972244.86,3413474.980000001,24850427.509999994
2018-06-15 00:00:00,102762.15999999997,22982653.35,16910390.81,2813479.479999999,24216365.890000004
2018-06-15 01:00:00,132927.20999999996,20295776.380000003,16908886.320000004,2349424.610000001,23382564.78
2018-06-15 02:00:00,151993.77000000005,18903316.189999994,16766328.539999997,2191003.8200000003,22709306.460000005
2018-06-15 03:00:00,198688.69,18825349.23,16685365.84,2238528.1,22074246.760000005
2018-06-15 04:00:00,258261.12999999998,20814539.22,16108902.919999996,2500237.2199999997,21866194.919999998
2018-06-15 05:00:00,525314.23,24761902.48,15338904.210000003,3069997.1900000004,23215454.19
2018-06-15 06:00:00,458920.35999999987,30554578.629999995,17153196.560000006,4008754.3800000004,24628549.589999996
2018-06-15 07:00:00,524151.32999999996,38058515.32000001,19405358.31000001,5486980.9399999995,27077382.48999999
2018-06-15 08:00:00,450584.55999999994,46917104.56999999,22338773.78,6657633.719999998,29301704.37
2018-06-15 09:00:00,460017.75000000006,55540164.67999999,24783490.74,7771846.89,31547475.060000002
2018-06-15 10:00:00,317265.13,62353480.26999999,26022544.62000001,8419372.520000001,33205324.55
2018-06-15 11:00:00,545180.3900000001,68275136.58,26633169.740000002,8998312.039999997,34573057.559999995
2018-06-15 12:00:00,342458.82,72239403.72,27245282.57,9296378.94,35363127.84
2018-06-15 13:00:00,226151.4999999999,74827391.71000001,27186121.94999999,9358413.04,35849280.4
2018-06-15 14:00:00,162967.82000000007,75767418.96000002,26547819.37,9334101.12,36030021.02999997
2018-06-15 15:00:00,135871.63999999998,74721728.49000001,25563696.679999992,8721502.410000002,35636322.510000005
2018-06-15 16:00:00,122273.33,71940087.02999997,24301511.520000003,8525228.049999997,35133836.760000005
2018-06-15 17:00:00,128142.36000000002,66988437.75999999,23049179.09,8000412.690000002,33820103.38000001
2018-06-15 18:00:00,135466.96999999997,59788930.98,21747646.30999999,7587874.329999999,32668405.590000007
2018-06-15 19:00:00,144205.34999999998,51979625.89,22706928.1,6732081.6,30748886.850000005
2018-06-15 20:00:00,111311.10999999999,43811473.24,22792957.87,5899553.27,28788279.830000002
2018-06-15 21:00:00,104795.56000000001,37357069.570000015,21716472.869999997,4968014.24,27308907.089999992
2018-06-15 22:00:00,89656.73,31653214.099999998,20181962.710000005,4222250.12,26133961.16000001
2018-06-15 23:00:00,82013.41,26904553.389999993,18321143.350000005,3420048.35,25052471.749999993
2018-06-16 00:00:00,94173.70000000001,23350817.540000003,16707271.16,2784814.76,24717470.560000002
2018-06-16 01:00:00,122464.12000000002,20540786.799999997,16533260.229999999,2384767.2800000007,23928835.949999996
2018-06-16 02:00:00,139169.92999999996,19433967.049999997,15971690.139999997,2256872.340000001,23399495.829999994
2018-06-16 03:00:00,176412.34,18876305.019999996,15530550.389999993,2273747.0500000003,22448526.820000004
2018-06-16 04:00:00,226237.13999999998,19562958.529999997,14269983.290000001,2442182.349999999,21505995.999999996
2018-06-16 05:00:00,514366.56999999995,21177128.959999993,12151620.450000003,2849158.48,21524427.889999997
2018-06-16 06:00:00,445210.39,24023250.310000006,11842547.729999995,3269586.2399999998,20624301.540000003
2018-06-16 07:00:00,558446.3499999997,28751073.350000005,12155159.780000001,4091606.19,20643385.019999996
2018-06-16 08:00:00,503869.84,34952517.89999999,13373945.219999997,4662315.930000001,20566486.149999987
2018-06-16 09:00:00,539545.9700000002,41798395.63,14425472.980000004,5343234.690000001,20988843.98
2018-06-16 10:00:00,394854.95000000007,48216635.97,14830952.42,5858516.180000002,21447455.639999997
2018-06-16 11:00:00,650312.1899999998,53970051.670000024,14908948.649999993,6527539.919999998,22249131.4
2018-06-16 12:00:00,415749.79,57919915.06000002,15538894.350000003,7039685.61,23096240.169999994
2018-06-16 13:00:00,285098.32000000007,60866937.77999998,15984527.249999998,7342960.960000002,24249907.41
2018-06-16 14:00:00,205392.92,62808211.58000002,16189753.73,7487532.879999998,25576157.649999995
2018-06-16 15:00:00,166757.59,64078924.18000001,16259416.829999996,7245486.130000001,26722934.770000003
2018-06-16 16:00:00,143831.38000000003,63172522.35000001,16167304.73,7180653.709999998,27893523.059999995
2018-06-16 17:00:00,141828.38999999998,60183813.830000006,16107448.36,6824346.479999999,28111555.140000004
2018-06-16 18:00:00,139688.38999999998,55080590.78999999,16067243.809999999,6440094.37,28337715.37
2018-06-16 19:00:00,154108.57000000004,49385967.150000006,18156682.630000003,5861970.089999999,27606630.589999992
2018-06-16 20:00:00,116877.84999999999,42745450.37000001,19269817.820000008,5238082.699999998,26621072.309999995
2018-06-16 21:00:00,106900.02999999997,37012211.77,18938827.73,4531061.18,25861460.540000003
2018-06-16 22:00:00,94501.48999999999,31502808.13000001,17899192.859999992,3925986.2500000005,25234236.689999994
2018-06-16 23:00:00,91727.22999999998,27006402.890000008,16500961.180000005,3199732.9400000004,24647003.649999995
2018-06-17 00:00:00,98143.51999999996,22773212.979999993,15394350.18,2696926.7799999993,23408956.509999994
2018-06-17 01:00:00,131126.52,20229153.770000003,15518151.14,2325215.22,22883129.48
2018-06-17 02:00:00,150038.04999999996,18262562.509999998,15110037.469999995,2260469.6700000004,21712032.31
2018-06-17 03:00:00,194045.73999999996,17607749.13,14869249.440000003,2293107.6999999997,21023753.41
2018-06-17 04:00:00,265580.4600000001,18362728.540000003,13620383.149999999,2500460.2899999996,20108054.29
2018-06-17 05:00:00,557986.1,19056856.429999996,11600371.609999998,2889012.38,19270185.130000003
2018-06-17 06:00:00,429604.50999999995,20705206.09,11058098.86,3298847.2,18610648.429999992
2018-06-17 07:00:00,616277.9,24096917.129999995,10414701.900000002,4057308.7300000004,18559010.67
2018-06-17 08:00:00,521209.1800000002,28460111.13000001,11093301.72,4486068.8599999985,18467357.339999996
2018-06-17 09:00:00,548602.8300000001,33656426.16,11886227.89,5042402.529999999,18715270.249999996
2018-06-17 10:00:00,545027.62,38685926.19,12413944.879999995,5457649.649999999,19160184.899999995
2018-06-17 11:00:00,649668.38,43231289.42,12700981.63,6068608.230000001,19993021.100000005
2018-06-17 12:00:00,339960.81,46647384.03000001,13522939.330000002,6531833.74,20970908.060000002
2018-06-17 13:00:00,311678.07999999996,50368889.32000001,14045979.670000006,6852028.619999998,22347347.949999996
2018-06-17 14:00:00,210572.59000000005,51909741.81999999,14208604.930000003,7036549.82,23689190.839999996
2018-06-17 15:00:00,175635.8099999999,52610197.83,14101147.260000004,6847516.459999999,24684221.06
2018-06-17 16:00:00,157960.53000000003,52026708.10000001,13662308.409999998,6833241.1499999985,25600614.809999995
2018-06-17 17:00:00,157921.13,50000494.08,13116863.31,6553199.889999999,26189363.389999997
2018-06-17 18:00:00,164914.08,46384584.71999999,12486525.769999998,6208040.36,26250802.94
2018-06-17 19:00:00,181192.48999999996,41966341.339999996,14006605.65,5688075.7700000005,25741010.139999993
2018-06-17 20:00:00,138425.50000000006,37106148.910000004,15318375.909999998,5101786.049999998,24650642.910000004
2018-06-17 21:00:00,132910.92,33131786.009999998,16096928.87,4445261.11,23913906.09
2018-06-17 22:00:00,114739.81999999999,29223261.99,16094640.82,3874278.529999999,23271611.570000004
2018-06-17 23:00:00,114690.56,25433646.840000004,15337922.890000004,3163086.1300000004,22910549.419999998
2018-06-18 00:00:00,122492.48000000001,21893765.300000004,15285211.879999999,2679933.6000000006,22938701.269999996
2018-06-18 01:00:00,153630.34000000003,19704792.540000003,15546448.570000004,2246978.6599999997,22404794.64
2018-06-18 02:00:00,169698.05,18466533.79999999,15767486.879999997,2159984.6300000004,21986578.719999995
2018-06-18 03:00:00,223500.9699999999,18561679.740000006,15804448.500000002,2198209.51,21441075.53000001
2018-06-18 04:00:00,292764.92000000004,20633275.77,15250659.600000005,2461043.0100000007,21292390.369999994
2018-06-18 05:00:00,627685.3999999999,24578123.57,14321245.06,3322283.440000001,22554683.1
2018-06-18 06:00:00,493630.63,30243344.539999995,16065323.539999994,4012511.7199999997,24279264.65
2018-06-18 07:00:00,536638.8399999999,37363854.650000006,18087394.979999997,5316651.430000001,26655934.660000004
2018-06-18 08:00:00,439818.7899999999,45670322.04,20882974.73999999,6108000.220000001,28801817.03999999
2018-06-18 09:00:00,457999.6700000002,54186969.76000002,23245328.68,6974724.12,31002541.27999999
2018-06-18 10:00:00,321214.10000000003,61635836.46999999,24563294.649999995,7423714.4799999995,32618606.60000001
2018-06-18 11:00:00,572387.6499999999,67817378.11000003,25179009.539999995,7942673.88,33973034.55
2018-06-18 12:00:00,367288.9700000001,72099432.80000001,25889297.64,8220372.940000001,34758418.65
2018-06-18 13:00:00,243710.95999999996,74462431.74,25944991.999999996,8382252.679999999,35253323.42
2018-06-18 14:00:00,173325.4,75213144.63,25445573.950000007,8466629.000000002,35448963.50000001
2018-06-18 15:00:00,136770.43999999997,74238999.4,24585762.77,8189519.820000002,35083719.239999995
2018-06-18 16:00:00,107788.45000000003,70864586.11,23421885.000000007,8092290.039999999,34628291.97000001
2018-06-18 17:00:00,96960.3,65631274.87,22277733.05,7751054.0,33367523.860000003
2018-06-18 18:00:00,102677.15,58629382.769999996,21081330.48,7390316.22,32272406.360000007
2018-06-18 19:00:00,117649.58999999995,51134445.49000002,22011926.26,6603970.900000002,30401664.220000003
2018-06-18 20:00:00,91785.34,43322231.97,22256700.330000002,5792880.749999999,28486622.990000006
2018-06-18 21:00:00,91523.22,36835955.129999995,21174197.23999999,4914352.96,27025773.950000003
2018-06-18 22:00:00,83056.98000000001,31115481.369999986,19708747.490000002,4178508.5199999986,25858463.139999997
2018-06-18 23:00:00,86739.14,26298874.709999993,17848572.480000008,3383796.37,24781622.05
2018-06-19 00:00:00,91048.31,22360078.539999995,16729930.720000006,2792905.0699999994,24068585.96
2018-06-19 01:00:00,115770.6,19849188.93,16629616.969999997,2336156.42,23225076.609999996
2018-06-19 02:00:00,136700.47000000003,18552382.390000004,16415188.239999996,2185003.2,22495310.570000004
2018-06-19 03:00:00,180761.17999999996,18655013.6,16275885.010000002,2234464.8200000003,21851883.750000004
2018-06-19 04:00:00,238044.82,20747136.440000005,15735751.609999998,2487195.4699999997,21633646.560000002
2018-06-19 05:00:00,523596.12999999995,24526641.279999997,14656173.350000001,3355593.5700000008,22970973.680000003
2018-06-19 06:00:00,409095.09,30338845.43,16092051.919999998,3998856.6300000004,24285900.040000007
2018-06-19 07:00:00,458443.85000000003,37794423.779999994,18105839.73,5316776.34,26661330.659999985
2018-06-19 08:00:00,402802.55999999994,46732313.02,20892241.949999996,6105758.500000001,28812881.259999998
2018-06-19 09:00:00,443030.0700000001,55755463.01000001,23250264.069999993,6970840.030000001,31007155.779999994
2018-06-19 10:00:00,336698.63000000006,63368313.22,24563708.310000014,7421509.949999996,32628014.189999998
2018-06-19 11:00:00,615141.46,69493036.54,25178795.909999996,7941276.840000001,33979532.14999999
2018-06-19 12:00:00,387782.67,73366987.07999997,25889206.370000005,8212797.639999999,34762520.96999999
2018-06-19 13:00:00,248522.71000000005,75051707.34,25944855.1,8374922.6899999995,35255026.21000001
2018-06-19 14:00:00,164470.96000000002,74541162.53999999,25445531.140000008,8456168.409999998,35447887.14
2018-06-19 15:00:00,117606.31000000001,72484362.84,24585658.069999997,8171729.219999999,35081887.650000006
2018-06-19 16:00:00,92934.72000000003,69208528.94000001,23421804.67,8078190.720000001,34627329.44
2018-06-19 17:00:00,85677.85999999999,64546570.66999999,22277614.52,7743094.27,33369063.13
2018-06-19 18:00:00,91534.12000000001,57435358.89000001,21081392.359999992,7375878.5,32273668.769999992
2018-06-19 19:00:00,106239.63999999998,49753863.470000006,21985976.820000008,6595691.240000001,30398676.30000001
2018-06-19 20:00:00,80510.90000000001,41996550.03,22252022.970000003,5783162.2,28483994.66999999
2018-06-19 21:00:00,78796.36999999997,35579598.33999999,21172775.380000003,4902670.29,27020599.049999993
2018-06-19 22:00:00,71810.96,30074137.610000003,19709627.500000007,4168842.9900000007,25854860.50999999
2018-06-19 23:00:00,75182.12999999999,25538312.8,17849046.890000008,3376203.7199999997,24778797.150000006
2018-06-20 00:00:00,84885.60000000002,21787294.86,16738954.610000005,2791250.5000000005,24062087.19
2018-06-20 01:00:00,112789.18000000004,19307022.710000005,16633816.860000001,2329051.1700000004,23236650.049999997
2018-06-20 02:00:00,135309.78,18060500.78,16418585.800000003,2181221.06,22523780.050000004
2018-06-20 03:00:00,181904.28000000006,18097794.35,16271418.340000004,2227670.150000001,21891370.960000005
2018-06-20 04:00:00,241554.00999999995,20129822.110000003,15736609.480000004,2484972.5000000005,21691101.04
2018-06-20 05:00:00,512187.51999999984,23848678.329999994,14599843.719999999,3344449.6699999995,23033498.490000006
2018-06-20 06:00:00,411715.35,29419519.06,15969090.13,3990715.03,24347389.739999995
2018-06-20 07:00:00,448928.91,36669604.72,17944343.780000005,5304234.069999998,26710817.750000004
2018-06-20 08:00:00,398478.12,45624785.269999996,20775528.679999996,6091367.420000001,28842685.63
2018-06-20 09:00:00,433438.3500000001,54462579.30000001,23159222.28,6961292.270000001,31015787.810000006
2018-06-20 10:00:00,323260.93000000005,61690442.14000001,24517743.150000002,7408050.74,32599908.410000008
2018-06-20 11:00:00,585499.75,67752649.11,25148207.269999996,7919595.470000001,33929287.03999999
2018-06-20 12:00:00,346712.46,71571288.72999996,25865838.489999995,8199836.220000001,34687455.82000001
2018-06-20 13:00:00,204827.62999999998,73538133.56,25930472.519999992,8365492.67,35133122.31999999
2018-06-20 14:00:00,131871.9,74249506.91999999,25434409.799999993,8445863.720000003,35335761.629999995
2018-06-20 15:00:00,101080.87,73119234.77,24580506.05,8165906.969999998,34996622.51999999
2018-06-20 16:00:00,87886.13000000002,69832042.24,23420747.339999992,8076790.860000002,34541012.60999999
2018-06-20 17:00:00,85546.13000000002,64902826.95999999,22275825.21,7735636.549999999,33321786.980000008
2018-06-20 18:00:00,92608.13999999998,58175728.9,21081184.070000004,7372822.570000002,32266165.700000007
2018-06-20 19:00:00,108213.61999999998,50727537.51999998,22003008.499999993,6594129.350000001,30465861.119999997
2018-06-20 20:00:00,83764.28000000001,42771591.930000015,22353863.01,5782307.530000001,28534399.679999996
2018-06-20 21:00:00,82712.32999999999,36298468.89,21315778.64999999,4907149.580000001,27045966.290000007
2018-06-20 22:00:00,77758.58999999998,30735983.02,19845520.960000005,4170872.0499999993,25875920.129999995
2018-06-20 23:00:00,81908.95,25999894.240000006,17961144.55999999,3382619.1199999996,24781351.52
2018-06-21 00:00:00,92424.67,22114736.910000004,16791806.19000001,2790458.5999999996,24032975.790000003
2018-06-21 01:00:00,120775.28000000003,19531831.540000003,16663216.170000007,2333986.73,23190479.32
2018-06-21 02:00:00,148603.85,18288417.49,16435029.7,2181055.689999999,22445536.960000005
2018-06-21 03:00:00,193177.43000000002,18300452.350000005,16289916.680000003,2229798.85,21797841.240000002
2018-06-21 04:00:00,250680.56000000003,20238604.19,15759407.090000004,2486691.0,21586394.640000004
2018-06-21 05:00:00,529441.0900000001,23674367.499999996,14657922.259999998,3346247.310000001,22928537.779999997
2018-06-21 06:00:00,416324.9000000002,29006787.700000003,16020017.159999998,3984890.749999999,24207000.359999992
2018-06-21 07:00:00,437627.37,36103261.51000001,18010929.840000004,5300448.51,26570062.980000008
2018-06-21 08:00:00,380041.3600000002,44720228.21999999,20762921.95,6089879.39,28672816.58000001
2018-06-21 09:00:00,401664.2000000001,53432152.04000001,23046880.82,6953356.0200000005,30758951.450000003
2018-06-21 10:00:00,277471.55000000005,60638592.88000001,24242542.16,7396904.060000001,32212312.83000001
2018-06-21 11:00:00,504517.03999999986,66550144.96999999,24711679.7,7914435.250000002,33380847.859999996
2018-06-21 12:00:00,318551.3999999999,70601015.55999999,25314624.890000004,8193476.179999998,33958772.129999995
2018-06-21 13:00:00,206329.77000000005,72793990.66,25286380.65,8357310.870000002,34243852.84
2018-06-21 14:00:00,137248.58000000005,73671004.73000002,24744336.450000003,8433272.84,34378212.99
2018-06-21 15:00:00,99715.90999999999,72992346.25,23851643.020000003,8161201.6899999995,34066452.889999986
2018-06-21 16:00:00,80682.72,70224926.55,22660066.070000004,8066973.34,33709025.44
2018-06-21 17:00:00,77298.46,65606667.37000001,21505347.73,7732085.13,32600845.589999985
2018-06-21 18:00:00,87477.69999999998,58662492.41,20340501.160000004,7370053.690000001,31673092.689999994
2018-06-21 19:00:00,102275.49000000002,51089282.209999986,21322578.440000005,6589741.960000001,30011629.82999999
2018-06-21 20:00:00,76463.03000000003,43247584.64,21696920.110000007,5783008.209999999,28212283.08
2018-06-21 21:00:00,73864.60999999997,36667710.54,20683122.429999996,4902710.21,26807632.989999995
2018-06-21 22:00:00,65841.42999999998,31013794.23,19294799.909999993,4172055.6500000013,25661972.020000007
2018-06-21 23:00:00,65799.84,26290289.490000002,17499455.889999993,3383293.7000000007,24578206.770000003
2018-06-22 00:00:00,74143.82,22418937.71,16418976.480000002,2798321.8700000006,23932646.04
2018-06-22 01:00:00,102107.24000000003,19847349.060000002,16410397.069999998,2335031.09,23107534.689999998
